 -3.081154249E-03 -1.102800615E-03 7.300294946E+04 4.963278687E+01 2.625532469E+01
 -1.427251453E-03 -7.092984409E-04 7.329200818E+04 3.381297499E+01 3.502746067E+01
 3.420683446E-05 -3.617304708E-04 7.329596963E+04 2.254646676E+01 4.167108316E+01
 -4.779953865E+00 -1.172482472E+00 6.970189005E+04 1.017350257E+02 1.001668921E-02
 -4.416465104E+00 -1.067015267E+00 6.970212304E+04 1.017314435E+02 1.811180128E-02
 -4.079787760E+00 -9.693156327E-01 6.970253429E+04 1.017244850E+02 3.694376360E-02
 -3.767996457E+00 -8.788256023E-01 6.970286311E+04 1.017177976E+02 5.953639084E-02
 -3.479301392E+00 -7.950266444E-01 6.970321473E+04 1.017110107E+02 8.402128316E-02
 -3.209590576E+00 -7.313716579E-01 6.970368746E+04 1.017035237E+02 1.099479535E-01
 -2.959481980E+00 -6.750968177E-01 6.970425718E+04 1.016953076E+02 1.373582114E-01
 -2.728026321E+00 -6.230088528E-01 6.970488070E+04 1.016866617E+02 1.664825009E-01
 -2.513848987E+00 -5.746068852E-01 6.970556821E+04 1.016774505E+02 1.974824263E-01
 -2.315685941E+00 -5.296353647E-01 6.970633107E+04 1.016675467E+02 2.305262573E-01
 -2.132410374E+00 -4.880341797E-01 6.970717583E+04 1.016568588E+02 2.657998315E-01
 -1.962939185E+00 -4.495582835E-01 6.970811197E+04 1.016452686E+02 3.035069228E-01
 -1.806266272E+00 -4.139800424E-01 6.970914991E+04 1.016326528E+02 3.438723743E-01
 -1.661457155E+00 -3.810880205E-01 6.971030058E+04 1.016188809E+02 3.871386802E-01
 -1.527643965E+00 -3.506858483E-01 6.971157610E+04 1.016038085E+02 4.335672945E-01
 -1.404020780E+00 -3.225911701E-01 6.971299005E+04 1.015872756E+02 4.834387891E-01
 -1.289839288E+00 -2.966346643E-01 6.971455757E+04 1.015691041E+02 5.370534545E-01
 -1.184404739E+00 -2.726591311E-01 6.971629559E+04 1.015490947E+02 5.947320773E-01
 -1.087072190E+00 -2.505186440E-01 6.971822317E+04 1.015270243E+02 6.568166944E-01
 -9.972429977E-01 -2.300777603E-01 6.972036177E+04 1.015026418E+02 7.236713296E-01
 -9.143615625E-01 -2.112107857E-01 6.972273562E+04 1.014756642E+02 7.956827493E-01
 -8.379122953E-01 -1.938010909E-01 6.972537212E+04 1.014457717E+02 8.732607495E-01
 -7.674167945E-01 -1.777404743E-01 6.972830232E+04 1.014126024E+02 9.568386947E-01
 -7.024312198E-01 -1.629285704E-01 6.973156144E+04 1.013757471E+02 1.046874148E+00
 -6.425438481E-01 -1.492722975E-01 6.973518948E+04 1.013347394E+02 1.143850009E+00
 -5.873727999E-01 -1.366853447E-01 6.973923193E+04 1.012890463E+02 1.248274722E+00
 -5.365639240E-01 -1.250876938E-01 6.974374057E+04 1.012380643E+02 1.360679480E+00
 -4.897888289E-01 -1.144051741E-01 6.974877430E+04 1.011811038E+02 1.481620434E+00
 -4.467430525E-01 -1.045690475E-01 6.975440056E+04 1.011173784E+02 1.611679217E+00
 -4.071443592E-01 -9.551562179E-02 6.976069645E+04 1.010459906E+02 1.751464352E+00
 -3.707311557E-01 -8.718589049E-02 6.976774987E+04 1.009659063E+02 1.901616099E+00
 -3.372610181E-01 -7.952519667E-02 6.977566141E+04 1.008759418E+02 2.062793280E+00
 -3.065093218E-01 -7.248291946E-02 6.978454592E+04 1.007747444E+02 2.235675179E+00
 -2.782679674E-01 -6.601218152E-02 6.979453504E+04 1.006607595E+02 2.420976002E+00
 -2.523441961E-01 -6.006957606E-02 6.980577975E+04 1.005321995E+02 2.619441003E+00
 -2.285594882E-01 -5.461491219E-02 6.981845303E+04 1.003870095E+02 2.831844684E+00
 -2.067485389E-01 -4.961097735E-02 6.983275305E+04 1.002228254E+02 3.058995763E+00
 -1.867583063E-01 -4.502331586E-02 6.984890709E+04 1.000369236E+02 3.301743599E+00
 -1.684471264E-01 -4.082002273E-02 6.986717596E+04 9.982616243E+01 3.560983968E+00
 -1.516838905E-01 -3.697155184E-02 6.988785907E+04 9.958691298E+01 3.837666069E+00
 -1.363472812E-01 -3.345053785E-02 6.991130036E+04 9.931497682E+01 4.132802607E+00
 -1.223250614E-01 -3.023163121E-02 6.993789522E+04 9.900548580E+01 4.447479106E+00
 -1.095134153E-01 -2.729134550E-02 6.996809888E+04 9.865278340E+01 4.782870836E+00
 -9.781633457E-02 -2.460791666E-02 7.000243658E+04 9.825026655E+01 5.140253668E+00
 -8.714504986E-02 -2.216117347E-02 7.004151723E+04 9.779019970E+01 5.521027339E+00
 -7.741750174E-02 -1.993241855E-02 7.008604969E+04 9.726340758E+01 5.926610302E+00
 -6.855918010E-02 -1.791028501E-02 7.013686673E+04 9.665905577E+01 6.358286708E+00
 -6.049904324E-02 -1.608018507E-02 7.019492978E+04 9.596418731E+01 6.817564809E+00
 -5.317160524E-02 -1.441679194E-02 7.026136458E+04 9.516358520E+01 7.306558484E+00
 -4.651711697E-02 -1.290659798E-02 7.033746426E+04 9.423826581E+01 7.827482593E+00
 -4.048041250E-02 -1.153710178E-02 7.042472461E+04 9.316810615E+01 8.384548166E+00
 -3.501868287E-02 -1.024880666E-02 7.052436571E+04 9.192888764E+01 8.999588902E+00
 -3.011191454E-02 -8.871918414E-03 7.063768944E+04 9.049345188E+01 9.701228880E+00
 -2.567759468E-02 -7.627708732E-03 7.076783787E+04 8.881668733E+01 1.049395423E+01
 -2.167608020E-02 -6.505054637E-03 7.091863260E+04 8.682598307E+01 1.138039650E+01
 -1.807082120E-02 -5.493693210E-03 7.109455706E+04 8.444969056E+01 1.238558615E+01
 -1.482813045E-02 -4.584159985E-03 7.130002278E+04 8.155398808E+01 1.353946798E+01
 -1.191696966E-02 -3.767731325E-03 7.154405450E+04 7.802086872E+01 1.489116785E+01
 -9.308750998E-03 -3.036370398E-03 7.183081118E+04 7.345900853E+01 1.651415492E+01
 -6.977153086E-03 -2.382676440E-03 7.218274487E+04 6.779075917E+01 1.847478192E+01
 -4.897950243E-03 -1.799837248E-03 7.257446775E+04 5.931442795E+01 2.118034904E+01
 -3.048854054E-03 -1.281584114E-03 7.305230371E+04 4.925897852E+01 2.485942910E+01
 -1.409366286E-03 -8.221480975E-04 7.335610160E+04 3.329597522E+01 3.342981166E+01
 3.935857723E-05 -4.162091259E-04 7.337507277E+04 2.194843378E+01 3.995471917E+01
 -4.730479006E+00 -1.362551797E+00 6.970282435E+04 1.017315800E+02 8.333263310E-03
 -4.370770754E+00 -1.242932577E+00 6.970310017E+04 1.017274043E+02 1.634453700E-02
 -4.037595090E+00 -1.132123954E+00 6.970358515E+04 1.017192886E+02 3.504286932E-02
 -3.729046634E+00 -1.029492693E+00 6.970397514E+04 1.017114714E+02 5.753253891E-02
 -3.443354208E+00 -9.344506130E-01 6.970439186E+04 1.017035234E+02 8.187895741E-02
 -3.176457060E+00 -8.601909353E-01 6.970493512E+04 1.016948587E+02 1.075921601E-01
 -2.928959996E+00 -7.940594161E-01 6.970557855E+04 1.016854666E+02 1.347275940E-01
 -2.699920979E+00 -7.328492512E-01 6.970628171E+04 1.016756122E+02 1.635430312E-01
 -2.487967190E+00 -6.759076050E-01 6.970705547E+04 1.016651506E+02 1.942046135E-01
 -2.291843025E+00 -6.229420604E-01 6.970791103E+04 1.016539527E+02 2.268804681E-01
 -2.110453156E+00 -5.739475063E-01 6.970885613E+04 1.016419123E+02 2.617501025E-01
 -1.942725627E+00 -5.286352026E-01 6.970990130E+04 1.016288970E+02 2.990111166E-01
 -1.787664688E+00 -4.867369281E-01 6.971105743E+04 1.016147751E+02 3.388848593E-01
 -1.644345476E+00 -4.480035485E-01 6.971233605E+04 1.015994070E+02 3.816094863E-01
 -1.511909050E+00 -4.122036829E-01 6.971374993E+04 1.015826399E+02 4.274412581E-01
 -1.389557784E+00 -3.791224634E-01 6.971531326E+04 1.015643063E+02 4.766547473E-01
 -1.276551062E+00 -3.485603796E-01 6.971704176E+04 1.015442208E+02 5.295434055E-01
 -1.172201285E+00 -3.203322046E-01 6.971895298E+04 1.015221776E+02 5.864202764E-01
 -1.075870145E+00 -2.942659938E-01 6.972106655E+04 1.014979464E+02 6.476184948E-01
 -9.869651586E-01 -2.702021549E-01 6.972340452E+04 1.014712695E+02 7.134918757E-01
 -9.049364423E-01 -2.479925811E-01 6.972599167E+04 1.014418580E+02 7.844150215E-01
 -8.292737120E-01 -2.274998448E-01 6.972885591E+04 1.014093859E+02 8.607844587E-01
 -7.595034886E-01 -2.085964476E-01 6.973202878E+04 1.013734844E+02 9.430198085E-01
 -6.951864984E-01 -1.911641222E-01 6.973554590E+04 1.013337368E+02 1.031562018E+00
 -6.359152549E-01 -1.750931817E-01 6.973944765E+04 1.012896736E+02 1.126873188E+00
 -5.813118081E-01 -1.602819156E-01 6.974377986E+04 1.012407621E+02 1.229438779E+00
 -5.310256509E-01 -1.466360257E-01 6.974859452E+04 1.011863923E+02 1.339766371E+00
 -4.847317716E-01 -1.340681020E-01 6.975395093E+04 1.011258755E+02 1.458385991E+00
 -4.421288416E-01 -1.224971338E-01 6.975991667E+04 1.010584231E+02 1.585851583E+00
 -4.029375302E-01 -1.118480549E-01 6.976656864E+04 1.009831327E+02 1.722737331E+00
 -3.668989372E-01 -1.020513188E-01 6.977399451E+04 1.008989777E+02 1.869636037E+00
 -3.337731346E-01 -9.304250320E-02 6.978229465E+04 1.008047791E+02 2.027161030E+00
 -3.033378109E-01 -8.476194125E-02 6.979158398E+04 1.006991847E+02 2.195948686E+00
 -2.753870101E-01 -7.715437713E-02 6.980199397E+04 1.005806442E+02 2.376658412E+00
 -2.497299591E-01 -7.016864499E-02 6.981367517E+04 1.004473772E+02 2.569971356E+00
 -2.261899775E-01 -6.375736935E-02 6.982680017E+04 1.002973360E+02 2.776592574E+00
 -2.046034640E-01 -5.787668570E-02 6.984156692E+04 1.001281635E+02 2.997254809E+00
 -1.848189542E-01 -5.248597996E-02 6.985820252E+04 9.993714364E+01 3.232722522E+00
 -1.666962441E-01 -4.754764594E-02 6.987696765E+04 9.972114224E+01 3.483796675E+00
 -1.501055767E-01 -4.302685962E-02 6.989816172E+04 9.947653810E+01 3.751321500E+00
 -1.349268848E-01 -3.889136950E-02 6.992212884E+04 9.919914001E+01 4.036193096E+00
 -1.210490881E-01 -3.511130230E-02 6.994926473E+04 9.888408753E+01 4.339367833E+00
 -1.083694402E-01 -3.165898307E-02 6.998002520E+04 9.852573187E+01 4.661877248E+00
 -9.679292156E-02 -2.850876926E-02 7.001493616E+04 9.811747768E+01 5.004836104E+00
 -8.623167620E-02 -2.563689777E-02 7.005460716E+04 9.765160272E+01 5.369463115E+00
 -7.660448853E-02 -2.302134456E-02 7.009974770E+04 9.711894725E+01 5.756914029E+00
 -6.783828982E-02 -2.065066719E-02 7.015119177E+04 9.650870998E+01 6.168050737E+00
 -5.986228388E-02 -1.850814075E-02 7.020990079E+04 9.580798907E+01 6.603984136E+00
 -5.261126706E-02 -1.656057761E-02 7.027699460E+04 9.500165594E+01 7.066602029E+00
 -4.602612137E-02 -1.479216966E-02 7.035376332E+04 9.407090684E+01 7.557879630E+00
 -4.005226394E-02 -1.318829220E-02 7.044171008E+04 9.299539376E+01 8.081548727E+00
 -3.464737021E-02 -1.168776214E-02 7.054214575E+04 9.175034857E+01 8.658601644E+00
 -2.979183827E-02 -1.011953907E-02 7.065651204E+04 9.030690910E+01 9.317107778E+00
 -2.540381059E-02 -8.702073324E-03 7.078794848E+04 8.861986684E+01 1.006097461E+01
 -2.144405971E-02 -7.422750441E-03 7.094020732E+04 8.661805632E+01 1.089131475E+01
 -1.787641891E-02 -6.269934189E-03 7.111782626E+04 8.422930551E+01 1.183184513E+01
 -1.466755420E-02 -5.232895610E-03 7.132529638E+04 8.132027245E+01 1.290956570E+01
 -1.178675270E-02 -4.301746671E-03 7.157170272E+04 7.776979344E+01 1.417213059E+01
 -9.205726378E-03 -3.467378142E-03 7.186143790E+04 7.319793153E+01 1.568188098E+01
 -6.898429870E-03 -2.721401302E-03 7.221648334E+04 6.750079319E+01 1.750797318E+01
 -4.840891523E-03 -2.056093561E-03 7.261535057E+04 5.905160562E+01 2.001168940E+01
 -3.011056619E-03 -1.464347073E-03 7.309801420E+04 4.890761552E+01 2.347188281E+01
 -1.388641789E-03 -9.396190750E-04 7.341770783E+04 3.277597561E+01 3.180822105E+01
 4.500097383E-05 -4.758763477E-04 7.345346649E+04 2.140510699E+01 3.818494479E+01
 -4.672477988E+00 -1.550194960E+00 6.970376174E+04 1.017282079E+02 6.449893287E-03
 -4.317203910E+00 -1.416611098E+00 6.970407833E+04 1.017234371E+02 1.436129480E-02
 -3.988135285E+00 -1.292866216E+00 6.970463333E+04 1.017141599E+02 3.290460742E-02
 -3.683390297E+00 -1.178253762E+00 6.970508272E+04 1.017052041E+02 5.528012860E-02
 -3.401219598E+00 -1.072116730E+00 6.970556428E+04 1.016960880E+02 7.947481668E-02
 -3.137616562E+00 -9.873894100E-01 6.970617741E+04 1.016862488E+02 1.049593889E-01
 -2.893175821E+00 -9.115281741E-01 6.970689343E+04 1.016756902E+02 1.318016683E-01
 -2.666965063E+00 -8.413133021E-01 6.970767504E+04 1.016646362E+02 1.602842396E-01
 -2.457615615E+00 -7.759408183E-01 6.970853391E+04 1.016529322E+02 1.905792533E-01
 -2.263882633E+00 -7.150818072E-01 6.970948097E+04 1.016404484E+02 2.228562867E-01
 -2.084704295E+00 -6.587868834E-01 6.971052519E+04 1.016270653E+02 2.572883198E-01
 -1.919021715E+00 -6.067241635E-01 6.971167808E+04 1.016126383E+02 2.940667170E-01
 -1.765851286E+00 -5.585853496E-01 6.971295097E+04 1.015970272E+02 3.334097657E-01
 -1.624279419E+00 -5.140840831E-01 6.971435598E+04 1.015800832E+02 3.755515318E-01
 -1.493457650E+00 -4.729544119E-01 6.971590651E+04 1.015616443E+02 4.207433277E-01
 -1.372598075E+00 -4.349493643E-01 6.971761731E+04 1.015415349E+02 4.692539271E-01
 -1.260969111E+00 -3.998396211E-01 6.971950467E+04 1.015195621E+02 5.213699614E-01
 -1.157891542E+00 -3.674122800E-01 6.972158671E+04 1.014955133E+02 5.773964364E-01
 -1.062734841E+00 -3.374697055E-01 6.972388362E+04 1.014691520E+02 6.376576122E-01
 -9.749137491E-01 -3.098284586E-01 6.972641797E+04 1.014402144E+02 7.024976336E-01
 -8.938850878E-01 -2.843183014E-01 6.972921500E+04 1.014084041E+02 7.722801624E-01
 -8.191447942E-01 -2.607812695E-01 6.973230312E+04 1.013733907E+02 8.473883654E-01
 -7.502251621E-01 -2.390708099E-01 6.973571431E+04 1.013348026E+02 9.282259545E-01
 -6.866922736E-01 -2.190509780E-01 6.973948449E+04 1.012922177E+02 1.015217305E+00
 -6.281436105E-01 -2.005956908E-01 6.974365443E+04 1.012451600E+02 1.108806367E+00
 -5.742058314E-01 -1.835880313E-01 6.974827031E+04 1.011930963E+02 1.209456982E+00
 -5.245327032E-01 -1.679196010E-01 6.975338432E+04 1.011354167E+02 1.317653964E+00
 -4.788031774E-01 -1.534899174E-01 6.975905576E+04 1.010714257E+02 1.433902658E+00
 -4.367196004E-01 -1.402058523E-01 6.976535206E+04 1.010003372E+02 1.558722828E+00
 -3.980060485E-01 -1.279811086E-01 6.977234995E+04 1.009212533E+02 1.692649842E+00
 -3.624067794E-01 -1.167357334E-01 6.978013705E+04 1.008331477E+02 1.836239048E+00
 -3.296847924E-01 -1.063956631E-01 6.978881362E+04 1.007348448E+02 1.990062530E+00
 -2.996204885E-01 -9.689229967E-02 6.979849418E+04 1.006249986E+02 2.154707334E+00
 -2.720104252E-01 -8.816211582E-02 6.980930974E+04 1.005020655E+02 2.330775596E+00
 -2.466661580E-01 -8.014628584E-02 6.982141044E+04 1.003642720E+02 2.518885788E+00
 -2.234131635E-01 -7.279034179E-02 6.983496846E+04 1.002095784E+02 2.719673706E+00
 -2.020898381E-01 -6.604385267E-02 6.985018136E+04 1.000356357E+02 2.933794354E+00
 -1.825465668E-01 -5.986012525E-02 6.986727589E+04 9.983973668E+01 3.161925200E+00
 -1.646448582E-01 -5.419592553E-02 6.988651251E+04 9.961875585E+01 3.404770470E+00
 -1.482565400E-01 -4.901121947E-02 6.990819054E+04 9.936908067E+01 3.663066810E+00
 -1.332630113E-01 -4.426893217E-02 6.993265412E+04 9.908652825E+01 3.937590273E+00
 -1.195545482E-01 -3.993472446E-02 6.996029919E+04 9.876624676E+01 4.229164228E+00
 -1.070296584E-01 -3.597678622E-02 6.999158199E+04 9.840259629E+01 4.538671120E+00
 -9.559448182E-02 -3.236564541E-02 7.002702893E+04 9.798899068E+01 4.867057229E+00
 -8.516223388E-02 -2.907399221E-02 7.006724990E+04 9.751772450E+01 5.215352131E+00
 -7.565268865E-02 -2.607651726E-02 7.011295401E+04 9.697966631E+01 5.584438094E+00
 -6.699435101E-02 -2.336175628E-02 7.016497361E+04 9.636407289E+01 5.974736858E+00
 -5.911680244E-02 -2.091086772E-02 7.022426807E+04 9.565812309E+01 6.386956819E+00
 -5.195523137E-02 -1.868283352E-02 7.029195208E+04 9.484676651E+01 6.822749044E+00
 -4.545125716E-02 -1.665957462E-02 7.036931358E+04 9.391138729E+01 7.283810838E+00
 -3.955097796E-02 -1.482437016E-02 7.045785917E+04 9.283139629E+01 7.773345222E+00
 -3.421264224E-02 -1.311437561E-02 7.055899973E+04 9.158138969E+01 8.312013695E+00
 -2.941714589E-02 -1.135733252E-02 7.067432046E+04 9.013089526E+01 8.927220063E+00
 -2.508336273E-02 -9.768885873E-03 7.080693685E+04 8.843481633E+01 9.621477550E+00
 -2.117255193E-02 -8.334949338E-03 7.096052539E+04 8.642341239E+01 1.039433527E+01
 -1.764899542E-02 -7.042531477E-03 7.113967572E+04 8.402407442E+01 1.126786486E+01
 -1.447977275E-02 -5.879655583E-03 7.134895225E+04 8.110401520E+01 1.226614115E+01
 -1.163455210E-02 -4.835284719E-03 7.159747553E+04 7.754004499E+01 1.343294795E+01
 -9.085396416E-03 -3.899251590E-03 7.188991287E+04 7.296191350E+01 1.482351182E+01
 -6.806583521E-03 -3.062192794E-03 7.224792502E+04 6.723604079E+01 1.650551784E+01
 -4.774439208E-03 -2.315487596E-03 7.265349720E+04 5.883777519E+01 1.879668061E+01
 -2.967182410E-03 -1.651200364E-03 7.314023708E+04 4.859175873E+01 2.202002427E+01
 -1.364781369E-03 -1.062024923E-03 7.347747751E+04 3.228995034E+01 3.007647029E+01
 5.118060419E-05 -5.412247096E-04 7.353200575E+04 2.093242988E+01 3.627488891E+01
 -4.607547802E+00 -1.735554490E+00 6.970469945E+04 1.017249567E+02 4.378389817E-03
 -4.257238638E+00 -1.588181403E+00 6.970505595E+04 1.017195828E+02 1.216764338E-02
 -3.932768683E+00 -1.451663107E+00 6.970567866E+04 1.017091311E+02 3.052326936E-02
 -3.632282443E+00 -1.325220197E+00 6.970618546E+04 1.016990225E+02 5.276185071E-02
 -3.354055026E+00 -1.208127794E+00 6.970673081E+04 1.016887286E+02 7.677752676E-02
 -3.094136282E+00 -1.113061929E+00 6.970741228E+04 1.016777191E+02 1.020041277E-01
 -2.853113083E+00 -1.027590573E+00 6.970819900E+04 1.016660049E+02 1.285230539E-01
 -2.630064860E+00 -9.484816705E-01 6.970905742E+04 1.016537651E+02 1.566399672E-01
 -2.423628985E+00 -8.747808801E-01 6.970999983E+04 1.016408326E+02 1.865338073E-01
 -2.232573293E+00 -8.061231246E-01 6.971103690E+04 1.016270754E+02 2.183761081E-01
 -2.055871097E+00 -7.426154331E-01 6.971217873E+04 1.016123622E+02 2.523326075E-01
 -1.892478144E+00 -6.838832969E-01 6.971343775E+04 1.015965376E+02 2.885880955E-01
 -1.741424423E+00 -6.295788225E-01 6.971482571E+04 1.015794542E+02 3.273579835E-01
 -1.601808972E+00 -5.793788737E-01 6.971635529E+04 1.015609540E+02 3.688723395E-01
 -1.472795051E+00 -5.329833422E-01 6.971804047E+04 1.015408667E+02 4.133772847E-01
 -1.353605647E+00 -4.901135374E-01 6.971989656E+04 1.015190080E+02 4.611358359E-01
 -1.243519287E+00 -4.505106885E-01 6.972194036E+04 1.014951777E+02 5.124282273E-01
 -1.141866142E+00 -4.139345497E-01 6.972419053E+04 1.014691553E+02 5.675522759E-01
 -1.048024398E+00 -3.801621020E-01 6.972666778E+04 1.014406978E+02 6.268234240E-01
 -9.614168850E-01 -3.489863460E-01 6.972939513E+04 1.014095367E+02 6.905750190E-01
 -8.815079305E-01 -3.202151772E-01 6.973239828E+04 1.013753701E+02 7.591593528E-01
 -8.078004378E-01 -2.936703404E-01 6.973570605E+04 1.013378621E+02 8.329475802E-01
 -7.398331641E-01 -2.691864559E-01 6.973935084E+04 1.012966366E+02 9.123285943E-01
 -6.771781881E-01 -2.466101140E-01 6.974336894E+04 1.012512713E+02 9.977103600E-01
 -6.194385546E-01 -2.257990315E-01 6.974780138E+04 1.012012860E+02 1.089519564E+00
 -5.662460819E-01 -2.066212672E-01 6.975269444E+04 1.011461395E+02 1.188200849E+00
 -5.172593222E-01 -1.889544916E-01 6.975810036E+04 1.010852244E+02 1.294213687E+00
 -4.721616645E-01 -1.726853065E-01 6.976407835E+04 1.010178489E+02 1.408032595E+00
 -4.306595696E-01 -1.577086115E-01 6.977069572E+04 1.009432259E+02 1.530148156E+00
 -3.924809283E-01 -1.439270146E-01 6.977802914E+04 1.008604592E+02 1.661064165E+00
 -3.573735344E-01 -1.312502816E-01 6.978616604E+04 1.007685257E+02 1.801297269E+00
 -3.251036642E-01 -1.195948245E-01 6.979520619E+04 1.006662557E+02 1.951374784E+00
 -2.954547558E-01 -1.088832228E-01 6.980526360E+04 1.005523105E+02 2.111833839E+00
 -2.682261808E-01 -9.904377823E-02 6.981646878E+04 1.004251540E+02 2.283221171E+00
 -2.432321018E-01 -9.001009904E-02 6.982897135E+04 1.002830212E+02 2.466093044E+00
 -2.203004103E-01 -8.172071179E-02 6.984294294E+04 1.001238811E+02 2.661015247E+00
 -1.992717393E-01 -7.411869974E-02 6.985858059E+04 9.994539455E+01 2.868564378E+00
 -1.799985447E-01 -6.715136548E-02 6.987611063E+04 9.974486374E+01 3.089330360E+00
 -1.623442523E-01 -6.076991662E-02 6.989579319E+04 9.951917269E+01 3.323919880E+00
 -1.461824639E-01 -5.492917341E-02 6.991792741E+04 9.926471820E+01 3.572960695E+00
 -1.313962204E-01 -4.958729688E-02 6.994285742E+04 9.897732647E+01 3.837107538E+00
 -1.178773165E-01 -4.470553684E-02 6.997097931E+04 9.865215401E+01 4.117047907E+00
 -1.055256641E-01 -4.024799842E-02 7.000274973E+04 9.828356977E+01 4.413513958E+00
 -9.424870142E-02 -3.618142654E-02 7.003869553E+04 9.786499751E+01 4.727281772E+00
 -8.396084336E-02 -3.247500724E-02 7.007942683E+04 9.738874871E+01 5.059189147E+00
 -7.458297222E-02 -2.910018501E-02 7.012565189E+04 9.684572818E+01 5.409846510E+00
 -6.604527302E-02 -2.604552565E-02 7.017819900E+04 9.622527060E+01 5.779237287E+00
 -5.827781458E-02 -2.329009012E-02 7.023802390E+04 9.551465690E+01 6.167673309E+00
 -5.121626510E-02 -2.078505739E-02 7.030623724E+04 9.469889670E+01 6.576566697E+00
 -4.480306747E-02 -1.851010517E-02 7.038412636E+04 9.375955150E+01 7.007335290E+00
 -3.898508040E-02 -1.644644192E-02 7.047319853E+04 9.267582168E+01 7.462618504E+00
 -3.372119734E-02 -1.452958524E-02 7.057496003E+04 9.142166686E+01 7.962510180E+00
 -2.899288165E-02 -1.258608560E-02 7.069114440E+04 8.996500580E+01 8.533698016E+00
 -2.471980056E-02 -1.082879694E-02 7.082484289E+04 8.826090110E+01 9.177503135E+00
 -2.086375746E-02 -9.242179392E-03 7.097965748E+04 8.624101917E+01 9.891993441E+00
 -1.738953608E-02 -7.811903252E-03 7.116022506E+04 8.383229755E+01 1.069727976E+01
 -1.426467847E-02 -6.524759716E-03 7.137119355E+04 8.090241240E+01 1.161484244E+01
 -1.145927899E-02 -5.368577433E-03 7.162169249E+04 7.732637461E+01 1.268359720E+01
 -8.945793158E-03 -4.332144426E-03 7.191675452E+04 7.274157560E+01 1.395481799E+01
 -6.698860263E-03 -3.405135017E-03 7.227756900E+04 6.698995571E+01 1.548469778E+01
 -4.695138792E-03 -2.578041749E-03 7.268937204E+04 5.865051711E+01 1.754542998E+01
 -2.913153764E-03 -1.842111811E-03 7.318025705E+04 4.830779577E+01 2.048607019E+01
 -1.333154877E-03 -1.189285486E-03 7.353735816E+04 3.186667611E+01 2.818123182E+01
 6.301583975E-05 -6.121315630E-04 7.361260336E+04 2.055170388E+01 3.415763373E+01
 -4.535855458E+00 -1.918404975E+00 6.970563265E+04 1.017218358E+02 2.086863279E-03
 -4.191028858E+00 -1.757435327E+00 6.970602957E+04 1.017158552E+02 9.731376477E-03
 -3.871637066E+00 -1.608322334E+00 6.970671914E+04 1.017042272E+02 2.786606614E-02
 -3.575853626E+00 -1.470214506E+00 6.970728141E+04 1.016929612E+02 4.994438323E-02
 -3.301980648E+00 -1.342320002E+00 6.970788922E+04 1.016814803E+02 7.375201081E-02
 -3.046126757E+00 -1.237057359E+00 6.970863722E+04 1.016693016E+02 9.868922745E-02
 -2.808873407E+00 -1.142107211E+00 6.970949269E+04 1.016564410E+02 1.248535252E-01
 -2.589313752E+00 -1.054225808E+00 6.971042611E+04 1.016430282E+02 1.525704910E-01
 -2.386093045E+00 -9.723092835E-01 6.971145028E+04 1.016288834E+02 1.820261070E-01
 -2.197993693E+00 -8.959567969E-01 6.971257561E+04 1.016138697E+02 2.133946707E-01
 -2.024025721E+00 -8.253325331E-01 6.971381331E+04 1.015978432E+02 2.468343055E-01
 -1.863161039E+00 -7.600199270E-01 6.971517662E+04 1.015806387E+02 2.825229144E-01
 -1.714444646E+00 -6.996320177E-01 6.971667767E+04 1.015621024E+02 3.206729069E-01
 -1.576989523E+00 -6.438093820E-01 6.971832971E+04 1.015420684E+02 3.615104859E-01
 -1.449971879E+00 -5.922182105E-01 6.972014727E+04 1.015203575E+02 4.052772878E-01
 -1.332626723E+00 -5.445485168E-01 6.972214612E+04 1.014967777E+02 4.522306714E-01
 -1.224243748E+00 -5.005124710E-01 6.972434361E+04 1.014711215E+02 5.026438550E-01
 -1.124163489E+00 -4.598428477E-01 6.972675887E+04 1.014431616E+02 5.568068424E-01
 -1.031773754E+00 -4.222915830E-01 6.972941306E+04 1.014126485E+02 6.150267160E-01
 -9.465063056E-01 -3.876284300E-01 6.973232969E+04 1.013793067E+02 6.776274787E-01
 -8.678337588E-01 -3.556397091E-01 6.973553488E+04 1.013428316E+02 7.449500686E-01
 -7.952667093E-01 -3.261271442E-01 6.973905784E+04 1.013028823E+02 8.173531446E-01
 -7.283510512E-01 -2.989067794E-01 6.974293123E+04 1.012590770E+02 8.952124032E-01
 -6.666654851E-01 -2.738079721E-01 6.974719163E+04 1.012109900E+02 9.789206658E-01
 -6.098191983E-01 -2.506724546E-01 6.975188020E+04 1.011581422E+02 1.068885351E+00
 -5.574497064E-01 -2.293534619E-01 6.975704325E+04 1.010999921E+02 1.165528421E+00
 -5.092208458E-01 -2.097149185E-01 6.976273301E+04 1.010359301E+02 1.269286786E+00
 -4.648209055E-01 -1.916306829E-01 6.976900865E+04 1.009652656E+02 1.380609667E+00
 -4.239608894E-01 -1.749838429E-01 6.977593735E+04 1.008872140E+02 1.499958042E+00
 -3.863729003E-01 -1.596660594E-01 6.978359545E+04 1.008008828E+02 1.627802157E+00
 -3.518086362E-01 -1.455769554E-01 6.979206992E+04 1.007052545E+02 1.764619560E+00
 -3.200379921E-01 -1.326235462E-01 6.980145999E+04 1.005991663E+02 1.910893600E+00
