 -1.345046511E+00 -1.738636981E+00 6.973107949E+04 1.014455529E+02 1.262065103E-01
 -1.238052234E+00 -1.600725080E+00 6.973350077E+04 1.014139449E+02 1.496603701E-01
 -1.139137889E+00 -1.473221971E+00 6.973615638E+04 1.013802736E+02 1.746517455E-01
 -1.047713519E+00 -1.355367849E+00 6.973906330E+04 1.013442881E+02 2.013489385E-01
 -9.632312192E-01 -1.246457044E+00 6.974223960E+04 1.013057356E+02 2.299256297E-01
 -8.851821901E-01 -1.145834235E+00 6.974570461E+04 1.012643562E+02 2.605615015E-01
 -8.130939968E-01 -1.052890923E+00 6.974947898E+04 1.012198803E+02 2.934427368E-01
 -7.465280189E-01 -9.670621538E-01 6.975358479E+04 1.011720268E+02 3.287618752E-01
 -6.850770757E-01 -8.878234627E-01 6.975804566E+04 1.011205014E+02 3.667174164E-01
 -6.283632162E-01 -8.146880345E-01 6.976288686E+04 1.010649946E+02 4.075128367E-01
 -5.760356624E-01 -7.472040605E-01 6.976813547E+04 1.010051786E+02 4.513553241E-01
 -5.277688944E-01 -6.849522784E-01 6.977382051E+04 1.009407049E+02 4.984537629E-01
 -4.832608699E-01 -6.275436854E-01 6.977997314E+04 1.008712010E+02 5.490158980E-01
 -4.422313666E-01 -5.746174101E-01 6.978662698E+04 1.007962674E+02 6.032447636E-01
 -4.044204398E-01 -5.258387336E-01 6.979381834E+04 1.007154740E+02 6.613342796E-01
 -3.695869884E-01 -4.808972488E-01 6.980158668E+04 1.006283552E+02 7.234635190E-01
 -3.375074200E-01 -4.395051489E-01 6.980997511E+04 1.005344030E+02 7.897895924E-01
 -3.079744098E-01 -4.013956351E-01 6.981903117E+04 1.004330589E+02 8.604399933E-01
 -2.807957458E-01 -3.663214349E-01 6.982880761E+04 1.003237040E+02 9.355030392E-01
 -2.557932553E-01 -3.340534233E-01 6.983936360E+04 1.002056449E+02 1.015016717E+00
 -2.328018058E-01 -3.043793381E-01 6.985076617E+04 1.000780975E+02 1.098956457E+00
 -2.116683758E-01 -2.771025822E-01 6.986309201E+04 9.994016528E+01 1.187221606E+00
 -1.922511912E-01 -2.520411057E-01 6.987642966E+04 9.979081454E+01 1.279620894E+00
 -1.744189204E-01 -2.290263618E-01 6.989088222E+04 9.962884295E+01 1.375857163E+00
 -1.580499272E-01 -2.079023291E-01 6.990657054E+04 9.945284278E+01 1.475511980E+00
 -1.430315733E-01 -1.885245970E-01 6.992363696E+04 9.926115699E+01 1.578030302E+00
 -1.292595711E-01 -1.707595075E-01 6.994224969E+04 9.905182818E+01 1.682706414E+00
 -1.166373800E-01 -1.544833526E-01 6.996260763E+04 9.882253890E+01 1.788670057E+00
 -1.050756443E-01 -1.395816216E-01 6.998494591E+04 9.857054503E+01 1.894876367E+00
 -9.449167052E-02 -1.259482994E-01 7.000954174E+04 9.829259798E+01 2.000094381E+00
 -8.480894095E-02 -1.134852120E-01 7.003672113E+04 9.798486261E+01 2.102898872E+00
 -7.595666102E-02 -1.021014205E-01 7.006686539E+04 9.764281787E+01 2.201656019E+00
 -6.786933911E-02 -9.171266148E-02 7.010041863E+04 9.726116310E+01 2.294516029E+00
 -6.048639654E-02 -8.224083246E-02 7.013789414E+04 9.683367782E+01 2.379385704E+00
 -5.375180597E-02 -7.361352234E-02 7.017987819E+04 9.635314805E+01 2.453903040E+00
 -4.761375670E-02 -6.576358300E-02 7.022700513E+04 9.581200391E+01 2.515043903E+00
 -4.203636030E-02 -5.868830679E-02 7.027978714E+04 9.520297581E+01 2.557555738E+00
 -3.696801139E-02 -5.234234951E-02 7.033894030E+04 9.451703016E+01 2.577345863E+00
 -3.235942797E-02 -4.657177991E-02 7.040560116E+04 9.373935821E+01 2.571130077E+00
 -2.817315520E-02 -4.132976580E-02 7.048105308E+04 9.285355471E+01 2.535023534E+00
 -2.437461277E-02 -3.657303689E-02 7.056657277E+04 9.183964592E+01 2.462403413E+00
 -2.093888179E-02 -3.221840613E-02 7.066460485E+04 9.066462180E+01 2.357481548E+00
 -1.786223124E-02 -2.808049326E-02 7.077867450E+04 8.928235178E+01 2.224459445E+00
 -1.508167446E-02 -2.433564047E-02 7.091040125E+04 8.765704259E+01 2.042368596E+00
 -1.257236897E-02 -2.095123143E-02 7.106260310E+04 8.574843561E+01 1.798494439E+00
 -1.031141188E-02 -1.789722706E-02 7.123845879E+04 8.348365375E+01 1.457711151E+00
 -8.277695980E-03 -1.514596776E-02 7.144426721E+04 8.077544643E+01 1.015363985E+00
 -6.451775626E-03 -1.267198712E-02 7.168280065E+04 7.748053980E+01 3.682216065E-01
 -4.815742163E-03 -1.045183759E-02 7.196746296E+04 7.344102950E+01 -4.625717230E-01
 -3.353108238E-03 -8.463929285E-03 7.229432385E+04 6.828471734E+01 -1.856096736E+00
 -2.048700111E-03 -6.688378488E-03 7.269273854E+04 6.180832552E+01 -3.635313437E+00
 -8.885579524E-04 -5.106869865E-03 7.310196438E+04 5.276659077E+01 -7.049645520E+00
 1.401569928E-04 -3.702526661E-03 7.353769982E+04 4.219687519E+01 -9.537405582E+00
 1.049249144E-03 -2.459785480E-03 7.379378513E+04 3.712803859E+01 -9.418412992E+00
 -2.852665869E+00 -4.049128960E+00 6.971738466E+04 1.016958565E+02 -4.505305159E-02
 -2.636617022E+00 -3.730782799E+00 6.971813087E+04 1.016820377E+02 -4.124843860E-02
 -2.436504132E+00 -3.435887666E+00 6.971930651E+04 1.016551456E+02 -2.934051154E-02
 -2.251182858E+00 -3.162757737E+00 6.972030358E+04 1.016285518E+02 -1.302521431E-02
 -2.079589506E+00 -2.909826437E+00 6.972151156E+04 1.016019155E+02 3.555902263E-03
 -1.918889276E+00 -2.686043948E+00 6.972286173E+04 1.015758899E+02 2.034075720E-02
 -1.769817918E+00 -2.480835448E+00 6.972436276E+04 1.015498812E+02 3.740453411E-02
 -1.631861895E+00 -2.290910468E+00 6.972603127E+04 1.015232650E+02 5.510633521E-02
 -1.503957715E+00 -2.113203537E+00 6.972788260E+04 1.014955940E+02 7.377909531E-02
 -1.385289700E+00 -1.946903932E+00 6.972993394E+04 1.014665183E+02 9.360727604E-02
 -1.275536693E+00 -1.793091425E+00 6.973219688E+04 1.014358206E+02 1.146411453E-01
 -1.174050126E+00 -1.650857827E+00 6.973468475E+04 1.014032771E+02 1.369825655E-01
 -1.080227533E+00 -1.519359475E+00 6.973741405E+04 1.013686203E+02 1.607894607E-01
 -9.935093331E-01 -1.397812735E+00 6.974040183E+04 1.013315928E+02 1.862266345E-01
 -9.133758275E-01 -1.285489801E+00 6.974366633E+04 1.012919367E+02 2.134633409E-01
 -8.393444098E-01 -1.181714793E+00 6.974722704E+04 1.012493876E+02 2.426745114E-01
 -7.709669660E-01 -1.085860122E+00 6.975110477E+04 1.012036725E+02 2.740413249E-01
 -7.078274552E-01 -9.973431046E-01 6.975532171E+04 1.011545070E+02 3.077510102E-01
 -6.495396572E-01 -9.156228178E-01 6.975990156E+04 1.011015941E+02 3.439964201E-01
 -5.957450764E-01 -8.401971662E-01 6.976486960E+04 1.010446229E+02 3.829751312E-01
 -5.461109905E-01 -7.706001570E-01 6.977025283E+04 1.009832655E+02 4.248880062E-01
 -5.003286354E-01 -7.063993636E-01 6.977608004E+04 1.009171748E+02 4.699371269E-01
 -4.581115153E-01 -6.471935663E-01 6.978238205E+04 1.008459816E+02 5.183227604E-01
 -4.191938310E-01 -5.926105581E-01 6.978919191E+04 1.007692919E+02 5.702395073E-01
 -3.833290171E-01 -5.423051046E-01 6.979654516E+04 1.006866837E+02 6.258718109E-01
 -3.502883818E-01 -4.959570455E-01 6.980448018E+04 1.005977022E+02 6.853877629E-01
 -3.198598409E-01 -4.532695307E-01 6.981303879E+04 1.005018538E+02 7.489311985E-01
 -2.918467408E-01 -4.139673786E-01 6.982226681E+04 1.003985985E+02 8.166134431E-01
 -2.660667635E-01 -3.777955494E-01 6.983221487E+04 1.002873404E+02 8.885030192E-01
 -2.423509085E-01 -3.445177241E-01 6.984293965E+04 1.001674141E+02 9.646132506E-01
 -2.205425451E-01 -3.139149801E-01 6.985450523E+04 1.000380681E+02 1.044888876E+00
 -2.004965319E-01 -2.857845581E-01 6.986698492E+04 9.989844449E+01 1.129191024E+00
 -1.820783973E-01 -2.599387092E-01 6.988046344E+04 9.974755266E+01 1.217281028E+00
 -1.651635768E-01 -2.362036186E-01 6.989503971E+04 9.958423826E+01 1.308803363E+00
 -1.496367034E-01 -2.144183977E-01 6.991083008E+04 9.940714547E+01 1.403268367E+00
 -1.353909474E-01 -1.944341398E-01 6.992797219E+04 9.921467216E+01 1.500034974E+00
 -1.223274013E-01 -1.761130338E-01 6.994662943E+04 9.900491780E+01 1.598294821E+00
 -1.103545066E-01 -1.593275345E-01 6.996699593E+04 9.877562254E+01 1.697057119E+00
 -9.938752141E-02 -1.439595839E-01 6.998930228E+04 9.852409843E+01 1.795137150E+00
 -8.934802279E-02 -1.298998844E-01 7.001382150E+04 9.824715046E+01 1.891143011E+00
 -8.016344507E-02 -1.170472215E-01 7.004087566E+04 9.794099534E+01 1.983466736E+00
 -7.176664978E-02 -1.053078356E-01 7.007084258E+04 9.760116120E+01 2.070271684E+00
 -6.409552630E-02 -9.459484338E-02 7.010416309E+04 9.722239385E+01 2.149481035E+00
 -5.709262130E-02 -8.482770578E-02 7.014134737E+04 9.679852161E+01 2.218755758E+00
 -5.070479542E-02 -7.593174349E-02 7.018297683E+04 9.632238693E+01 2.275458763E+00
 -4.488290554E-02 -6.783769570E-02 7.022967733E+04 9.578657767E+01 2.316337752E+00
 -3.959410627E-02 -6.054424910E-02 7.028192669E+04 9.518416771E+01 2.335899426E+00
 -3.478884857E-02 -5.400485870E-02 7.034041399E+04 9.450647833E+01 2.329877088E+00
 -3.041939459E-02 -4.805840002E-02 7.040627769E+04 9.373873808E+01 2.294506051E+00
 -2.645024514E-02 -4.265660330E-02 7.048079030E+04 9.286473355E+01 2.225388042E+00
 -2.284862525E-02 -3.775486976E-02 7.056519436E+04 9.186484381E+01 2.115189536E+00
 -1.959120539E-02 -3.326907397E-02 7.066194204E+04 9.070602297E+01 1.966469381E+00
 -1.667571927E-02 -2.901343532E-02 7.077460599E+04 8.934227474E+01 1.781107932E+00
 -1.404080650E-02 -2.516191398E-02 7.090463963E+04 8.773892362E+01 1.536434381E+00
 -1.166292591E-02 -2.168097875E-02 7.105475966E+04 8.585848118E+01 1.219147423E+00
 -9.520374649E-03 -1.853975057E-02 7.122791908E+04 8.362924618E+01 7.896907335E-01
 -7.593151781E-03 -1.570979859E-02 7.143021651E+04 8.097098535E+01 2.398649128E-01
 -5.862831255E-03 -1.316494805E-02 7.166390703E+04 7.774147069E+01 -5.418834733E-01
 -4.312443766E-03 -1.088110058E-02 7.194173645E+04 7.380744714E+01 -1.548998676E+00
 -2.926367026E-03 -8.836067526E-03 7.225805173E+04 6.880163689E+01 -3.169671771E+00
 -1.690223682E-03 -7.009414404E-03 7.264000526E+04 6.261589774E+01 -5.279187926E+00
 -5.907866705E-04 -5.382317965E-03 7.302829497E+04 5.401481062E+01 -9.068826388E+00
 3.841087654E-04 -3.937433388E-03 7.343012390E+04 4.408576473E+01 -1.233769468E+01
 1.245647641E-03 -2.658763467E-03 7.366340080E+04 3.942769984E+01 -1.282764516E+01
 -2.691090896E+00 -4.160787542E+00 6.971818789E+04 1.016951205E+02 -4.917524999E-02
 -2.487400358E+00 -3.834316368E+00 6.971893904E+04 1.016807635E+02 -4.570863980E-02
 -2.298734133E+00 -3.531893995E+00 6.972011398E+04 1.016527980E+02 -3.435309111E-02
 -2.124013413E+00 -3.251792171E+00 6.972111962E+04 1.016251003E+02 -1.864011384E-02
 -1.962235355E+00 -2.992404252E+00 6.972235045E+04 1.015974503E+02 -2.812979648E-03
 -1.810655038E+00 -2.762445909E+00 6.972372164E+04 1.015705772E+02 1.320573970E-02
 -1.670032805E+00 -2.551482146E+00 6.972525067E+04 1.015437839E+02 2.943490163E-02
 -1.539895636E+00 -2.356230526E+00 6.972695334E+04 1.015164064E+02 4.623987899E-02
 -1.419211504E+00 -2.173497423E+00 6.972884627E+04 1.014879576E+02 6.395815007E-02
 -1.307206118E+00 -2.002452410E+00 6.973094757E+04 1.014580630E+02 8.276822851E-02
 -1.203615170E+00 -1.844251077E+00 6.973326757E+04 1.014265081E+02 1.027184424E-01
 -1.107826513E+00 -1.697959302E+00 6.973581925E+04 1.013930678E+02 1.239086500E-01
 -1.019271511E+00 -1.562709334E+00 6.973861934E+04 1.013574650E+02 1.464915579E-01
 -9.374220028E-01 -1.437695159E+00 6.974168494E+04 1.013194365E+02 1.706284617E-01
 -8.617874727E-01 -1.322168186E+00 6.974503445E+04 1.012787186E+02 1.964840311E-01
 -7.919124117E-01 -1.215433227E+00 6.974868753E+04 1.012350430E+02 2.242284379E-01
 -7.273738663E-01 -1.116844767E+00 6.975266512E+04 1.011881330E+02 2.540379136E-01
 -6.677791550E-01 -1.025803474E+00 6.975698953E+04 1.011377013E+02 2.860945144E-01
 -6.127637417E-01 -9.417529677E-01 6.976168453E+04 1.010834484E+02 3.205856884E-01
 -5.619892579E-01 -8.641768019E-01 6.976677541E+04 1.010250619E+02 3.577034011E-01
 -5.151416609E-01 -7.925956627E-01 6.977228905E+04 1.009622140E+02 3.976426613E-01
 -4.719295206E-01 -7.265647589E-01 6.977825403E+04 1.008945592E+02 4.405993178E-01
 -4.320824246E-01 -6.656713959E-01 6.978470081E+04 1.008217319E+02 4.867669209E-01
 -3.953494947E-01 -6.095327192E-01 6.979166183E+04 1.007433439E+02 5.363326144E-01
 -3.614980066E-01 -5.577936163E-01 6.979917177E+04 1.006589819E+02 5.894721986E-01
 -3.303121061E-01 -5.101247650E-01 6.980726793E+04 1.005682028E+02 6.463438116E-01
 -3.015916145E-01 -4.662208195E-01 6.981599068E+04 1.004705286E+02 7.070793930E-01
 -2.751509175E-01 -4.257987235E-01 6.982538400E+04 1.003654393E+02 7.717755233E-01
 -2.508179324E-01 -3.885961404E-01 6.983549625E+04 1.002523637E+02 8.404823477E-01
 -2.284331472E-01 -3.543699933E-01 6.984638139E+04 1.001306668E+02 9.131899626E-01
 -2.078487265E-01 -3.228951048E-01 6.985810029E+04 9.999963300E+01 9.898137535E-01
 -1.889276806E-01 -2.939629288E-01 6.987072253E+04 9.985844629E+01 1.070177743E+00
 -1.715430923E-01 -2.673803666E-01 6.988432865E+04 9.970616382E+01 1.153996628E+00
 -1.555773974E-01 -2.429686603E-01 6.989901289E+04 9.954168447E+01 1.240856756E+00
 -1.409217151E-01 -2.205623562E-01 6.991488658E+04 9.936371041E+01 1.330196703E+00
 -1.274752244E-01 -2.000083325E-01 6.993208205E+04 9.917070127E+01 1.421288049E+00
 -1.151445837E-01 -1.811648872E-01 6.995075723E+04 9.896082112E+01 1.513217452E+00
 -1.038433896E-01 -1.639008812E-01 6.997110079E+04 9.873187539E+01 1.604870215E+00
 -9.349167317E-02 -1.480949358E-01 6.999333804E+04 9.848124073E+01 1.694916296E+00
 -8.401543022E-02 -1.336346810E-01 7.001773704E+04 9.820578574E+01 1.781796455E+00
 -7.534618417E-02 -1.204160559E-01 7.004461510E+04 9.790178824E+01 1.863713052E+00
 -6.742057944E-02 -1.083426597E-01 7.007434580E+04 9.756483495E+01 1.938618613E+00
 -6.018000365E-02 -9.732515391E-02 7.010736574E+04 9.718972931E+01 2.004200034E+00
 -5.357023715E-02 -8.728071429E-02 7.014418106E+04 9.677036068E+01 2.057864022E+00
 -4.754112854E-02 -7.813253189E-02 7.018536717E+04 9.629964151E+01 2.096688668E+00
 -4.204629457E-02 -6.980936007E-02 7.023154030E+04 9.577033172E+01 2.117197593E+00
 -3.705601163E-02 -6.231142697E-02 7.028314289E+04 9.517586297E+01 2.113680939E+00
 -3.252288847E-02 -5.559110586E-02 7.034083515E+04 9.450793094E+01 2.081725299E+00
 -2.840078709E-02 -4.948013425E-02 7.040575443E+04 9.375184530E+01 2.017064113E+00
 -2.465623065E-02 -4.392889500E-02 7.047915739E+04 9.289163843E+01 1.914768290E+00
 -2.125831103E-02 -3.889154403E-02 7.056224680E+04 9.190812967E+01 1.766799302E+00
 -1.818534353E-02 -3.428309693E-02 7.065746743E+04 9.076841140E+01 1.574036606E+00
 -1.543657766E-02 -2.991746264E-02 7.076841323E+04 8.942693155E+01 1.335958544E+00
 -1.295233039E-02 -2.596626398E-02 7.089636242E+04 8.785033697E+01 1.028260174E+00
 -1.071040651E-02 -2.239511568E-02 7.104389886E+04 8.600422575E+01 6.370140161E-01
 -8.690344402E-03 -1.917235502E-02 7.121372975E+04 8.381861581E+01 1.186154926E-01
 -6.873287470E-03 -1.626883212E-02 7.141166105E+04 8.122097466E+01 -5.390006073E-01
 -5.241864311E-03 -1.365771209E-02 7.163931205E+04 7.807310538E+01 -1.455240242E+00
 -3.780077278E-03 -1.131429014E-02 7.190869660E+04 7.426631759E+01 -2.635901191E+00
 -2.473198933E-03 -9.215820053E-03 7.221230941E+04 6.944521032E+01 -4.471093620E+00
 -1.307675716E-03 -7.341354236E-03 7.257375979E+04 6.360072904E+01 -6.882942799E+00
 -2.710385595E-04 -5.671596482E-03 7.293767561E+04 5.553196387E+01 -1.099351030E+01
 6.481800986E-04 -4.188765931E-03 7.329675080E+04 4.641599759E+01 -1.505811443E+01
 1.460524389E-03 -2.876462398E-03 7.349899885E+04 4.227743819E+01 -1.620839989E+01
 -2.525166886E+00 -4.265874675E+00 6.971897996E+04 1.016945253E+02 -5.326679965E-02
 -2.334166528E+00 -3.931784082E+00 6.971972937E+04 1.016796385E+02 -5.016291634E-02
 -2.157254351E+00 -3.622302701E+00 6.972089509E+04 1.016506132E+02 -3.940231047E-02
 -1.993418840E+00 -3.335662569E+00 6.972190610E+04 1.016218320E+02 -2.433991043E-02
 -1.841719646E+00 -3.070219526E+00 6.972315620E+04 1.015932062E+02 -9.312306605E-03
 -1.699503271E+00 -2.834456894E+00 6.972454506E+04 1.015655246E+02 5.904222257E-03
 -1.567556012E+00 -2.618081904E+00 6.972609941E+04 1.015379829E+02 2.126037965E-02
 -1.445446705E+00 -2.417822029E+00 6.972783330E+04 1.015098838E+02 3.713372006E-02
 -1.332175853E+00 -2.230357370E+00 6.972976506E+04 1.014806956E+02 5.386184558E-02
 -1.227011984E+00 -2.054839457E+00 6.973191356E+04 1.014500205E+02 7.161663837E-02
 -1.129748545E+00 -1.892501338E+00 6.973428775E+04 1.014176475E+02 9.044555980E-02
 -1.039810785E+00 -1.742384448E+00 6.973690026E+04 1.013833499E+02 1.104466258E-01
 -9.566648075E-01 -1.603598331E+00 6.973976803E+04 1.013468420E+02 1.317669349E-01
 -8.798147170E-01 -1.475315877E+00 6.974290818E+04 1.013078545E+02 1.545642321E-01
 -8.087999613E-01 -1.356768903E+00 6.974633927E+04 1.012661180E+02 1.789984332E-01
 -7.431928573E-01 -1.247244025E+00 6.975008113E+04 1.012213600E+02 2.052349520E-01
 -6.825962880E-01 -1.146078826E+00 6.975415482E+04 1.011733004E+02 2.334451228E-01
 -6.266415579E-01 -1.052658284E+00 6.975858279E+04 1.011216490E+02 2.638059657E-01
 -5.749863976E-01 -9.664114447E-01 6.976338885E+04 1.010661040E+02 2.964997960E-01
 -5.273131061E-01 -8.868083349E-01 6.976859830E+04 1.010063517E+02 3.317133195E-01
 -4.833268216E-01 -8.133570816E-01 6.977423791E+04 1.009420642E+02 3.696361497E-01
 -4.427539133E-01 -7.456012362E-01 6.978033605E+04 1.008728977E+02 4.104585137E-01
 -4.053404838E-01 -6.831172851E-01 6.978692274E+04 1.007984905E+02 4.543679898E-01
 -3.708509766E-01 -6.255123342E-01 6.979402982E+04 1.007184606E+02 5.015452655E-01
 -3.390668799E-01 -5.724219562E-01 6.980169112E+04 1.006324036E+02 5.521587633E-01
 -3.097855215E-01 -5.235081890E-01 6.980994273E+04 1.005398890E+02 6.063578632E-01
 -2.828189472E-01 -4.784576749E-01 6.981882349E+04 1.004404556E+02 6.642640044E-01
 -2.579928784E-01 -4.369799309E-01 6.982837537E+04 1.003336046E+02 7.259607332E-01
 -2.351457420E-01 -3.988057391E-01 6.983864435E+04 1.002187916E+02 7.914815429E-01
 -2.141277688E-01 -3.636856499E-01 6.984968142E+04 1.000954140E+02 8.607951141E-01
 -1.948001543E-01 -3.313885880E-01 6.986154394E+04 9.996279554E+01 9.337892412E-01
 -1.770342790E-01 -3.017005522E-01 6.987429743E+04 9.982016566E+01 1.010252434E+00
 -1.607109827E-01 -2.744234025E-01 6.988801779E+04 9.966663396E+01 1.089854032E+00
 -1.457198891E-01 -2.493737247E-01 6.990279411E+04 9.950115807E+01 1.172123003E+00
 -1.319587774E-01 -2.263817672E-01 6.991873210E+04 9.932250453E+01 1.256426316E+00
 -1.193329967E-01 -2.052904426E-01 6.993595812E+04 9.912920210E+01 1.341947215E+00
 -1.077549211E-01 -1.859543901E-01 6.995462389E+04 9.891948720E+01 1.427665964E+00
 -9.714344094E-02 -1.682390941E-01 6.997491188E+04 9.869123871E+01 1.512340690E+00
 -8.742348900E-02 -1.520200565E-01 6.999704129E+04 9.844190750E+01 1.594491178E+00
 -7.852559901E-02 -1.371820224E-01 7.002127422E+04 9.816843547E+01 1.672386067E+00
 -7.038549408E-02 -1.236182582E-01 7.004792243E+04 9.786717069E+01 1.744031410E+00
 -6.294370381E-02 -1.112298818E-01 7.007735434E+04 9.753376816E+01 1.807161669E+00
 -5.614520865E-02 -9.992524664E-02 7.011000129E+04 9.716309949E+01 1.859219303E+00
 -4.993911002E-02 -8.961937800E-02 7.014636437E+04 9.674912637E+01 1.897350069E+00
 -4.427832505E-02 -8.023346035E-02 7.018701162E+04 9.628484352E+01 1.918339466E+00
 -3.911930468E-02 -7.169437356E-02 7.023254862E+04 9.576319436E+01 1.918494698E+00
 -3.443550977E-02 -6.400402333E-02 7.028338162E+04 9.517797587E+01 1.891921419E+00
 -3.018179275E-02 -5.711380926E-02 7.034014043E+04 9.452126968E+01 1.834085654E+00
 -2.631365661E-02 -5.084837024E-02 7.040395766E+04 9.377850909E+01 1.740204384E+00
 -2.279970039E-02 -4.515682092E-02 7.047606872E+04 9.293402502E+01 1.604810698E+00
 -1.961093225E-02 -3.999214499E-02 7.055763064E+04 9.196915132E+01 1.419182657E+00
 -1.672735672E-02 -3.526856964E-02 7.065106488E+04 9.085128518E+01 1.182484139E+00
 -1.414977913E-02 -3.079977563E-02 7.075995887E+04 8.953563311E+01 8.917575788E-01
 -1.182023583E-02 -2.675508335E-02 7.088540640E+04 8.799032491E+01 5.212564115E-01
 -9.717913462E-03 -2.309930709E-02 7.102982727E+04 8.618427580E+01 5.650083153E-02
 -7.823624745E-03 -1.980005005E-02 7.119565323E+04 8.404993888E+01 -5.501640636E-01
 -6.119687960E-03 -1.682748919E-02 7.138834760E+04 8.152273365E+01 -1.314810014E+00
 -4.589814541E-03 -1.415417206E-02 7.160872408E+04 7.847123186E+01 -2.362091331E+00
 -3.219004459E-03 -1.175482656E-02 7.186788683E+04 7.481227323E+01 -3.705956520E+00
 -1.993449084E-03 -9.606185223E-03 7.215698854E+04 7.020429635E+01 -5.735234875E+00
 -9.004406635E-04 -7.686820609E-03 7.249442779E+04 6.473581707E+01 -8.425531065E+00
 7.171157792E-05 -5.976994337E-03 7.282973988E+04 5.729254783E+01 -1.274984222E+01
 9.337594211E-04 -4.458517221E-03 7.313672492E+04 4.917812353E+01 -1.754735991E+01
 1.695588739E-03 -3.114614074E-03 7.330009789E+04 4.567194832E+01 -1.939165963E+01
 -2.355597104E+00 -4.364971494E+00 6.971974645E+04 1.016941630E+02 -5.732505696E-02
 -2.177564238E+00 -4.023721594E+00 6.972049042E+04 1.016787599E+02 -5.462472632E-02
 -2.012663026E+00 -3.707607964E+00 6.972164288E+04 1.016486727E+02 -4.451944447E-02
 -1.859950649E+00 -3.414824722E+00 6.972265677E+04 1.016188146E+02 -3.015205171E-02
 -1.718550617E+00 -3.143692490E+00 6.972392168E+04 1.015892609E+02 -1.596421086E-02
 -1.585902164E+00 -2.902464228E+00 6.972532467E+04 1.015608147E+02 -1.587478408E-03
 -1.462818652E+00 -2.680991580E+00 6.972690139E+04 1.015325653E+02 1.285583267E-02
 -1.348911899E+00 -2.476013637E+00 6.972866321E+04 1.015037878E+02 2.776193144E-02
 -1.243215814E+00 -2.284085946E+00 6.973063068E+04 1.014739032E+02 4.346302274E-02
 -1.145042983E+00 -2.104343509E+00 6.973282313E+04 1.014424915E+02 6.012402628E-02
 -1.054245340E+00 -1.938098322E+00 6.973524812E+04 1.014093452E+02 7.779238208E-02
 -9.702863493E-01 -1.784368740E+00 6.973791790E+04 1.013742365E+02 9.656449998E-02
 -8.926676119E-01 -1.642242857E+00 6.974084963E+04 1.013368711E+02 1.165814882E-01
 -8.209262028E-01 -1.510873645E+00 6.974406041E+04 1.012969737E+02 1.379974508E-01
 -7.546321894E-01 -1.389474414E+00 6.974756899E+04 1.012542695E+02 1.609673471E-01
 -6.933863226E-01 -1.277314595E+00 6.975139532E+04 1.012084815E+02 1.856518201E-01
 -6.368178858E-01 -1.173715807E+00 6.975556062E+04 1.011593263E+02 2.122173417E-01
 -5.845826945E-01 -1.078048205E+00 6.976008744E+04 1.011065107E+02 2.408360261E-01
 -5.363612321E-01 -9.897270726E-01 6.976499970E+04 1.010497309E+02 2.716853121E-01
 -4.918569168E-01 -9.082096562E-01 6.977032267E+04 1.009886716E+02 3.049470203E-01
 -4.507944870E-01 -8.329922194E-01 6.977608302E+04 1.009230050E+02 3.408058614E-01
 -4.129185000E-01 -7.636073008E-01 6.978230889E+04 1.008523891E+02 3.794470896E-01
 -3.779919344E-01 -6.996211648E-01 6.978902988E+04 1.007764660E+02 4.210531309E-01
 -3.457948897E-01 -6.406314314E-01 6.979627721E+04 1.006948604E+02 4.657991980E-01
 -3.161233772E-01 -5.862648716E-01 6.980408378E+04 1.006071770E+02 5.138476203E-01
 -2.887881943E-01 -5.361753585E-01 6.981248448E+04 1.005129986E+02 5.653405557E-01
 -2.636138785E-01 -4.900419627E-01 6.982151647E+04 1.004118816E+02 6.203906208E-01
 -2.404377339E-01 -4.475671819E-01 6.983121966E+04 1.003033500E+02 6.790701829E-01
 -2.191089263E-01 -4.084752944E-01 6.984163743E+04 1.001868878E+02 7.413980980E-01
 -1.994876416E-01 -3.725108281E-01 6.985281758E+04 1.000619275E+02 8.073237865E-01
 -1.814443030E-01 -3.394371341E-01 6.986481371E+04 9.992783498E+01 8.767095546E-01
 -1.648588438E-01 -3.090350578E-01 6.987768687E+04 9.978388953E+01 9.493103413E-01
 -1.496200296E-01 -2.811016980E-01 6.989150790E+04 9.962925799E+01 1.024751769E+00
 -1.356248289E-01 -2.554492453E-01 6.990636021E+04 9.946296260E+01 1.102506718E+00
 -1.227778261E-01 -2.319038938E-01 6.992234323E+04 9.928384148E+01 1.181870526E+00
 -1.109906754E-01 -2.103048181E-01 6.993957664E+04 9.909050058E+01 1.261937844E+00
 -1.001815915E-01 -1.905032115E-01 6.995820523E+04 9.888125677E+01 1.341580509E+00
 -9.027487451E-02 -1.723613802E-01 6.997840445E+04 9.865407225E+01 1.419425292E+00
 -8.120046686E-02 -1.557518926E-01 7.000038639E+04 9.840648256E+01 1.493837021E+00
 -7.289354015E-02 -1.405567816E-01 7.002440641E+04 9.813551255E+01 1.562905604E+00
 -6.529410982E-02 -1.266668003E-01 7.005076980E+04 9.783759092E+01 1.624432195E+00
 -5.834667650E-02 -1.139807330E-01 7.007983897E+04 9.750845132E+01 1.675923736E+00
 -5.199989285E-02 -1.024047607E-01 7.011203910E+04 9.714304386E+01 1.714567030E+00
 -4.620625460E-02 -9.185188176E-02 7.014786537E+04 9.673541314E+01 1.737236578E+00
