 -3.143410978E-03 6.486967649E-04 7.258970628E+04 5.504335586E+01 3.156718980E+01
 -1.467044034E-03 3.845484514E-04 7.290762311E+04 4.113230761E+01 3.974259967E+01
 1.427377631E-05 1.509423455E-04 7.294802291E+04 3.225583085E+01 4.550661427E+01
 -4.821722852E+00 -9.805724686E-01 6.969961045E+04 1.017436396E+02 8.810615685E-03
 -4.455032772E+00 -8.893349878E-01 6.969976310E+04 1.017412906E+02 1.509985650E-02
 -4.115390715E+00 -8.048190382E-01 6.970003391E+04 1.017367389E+02 2.967787973E-02
 -3.800854327E+00 -7.265420751E-01 6.970025010E+04 1.017323773E+02 4.710633411E-02
 -3.509617995E+00 -6.540554175E-01 6.970048324E+04 1.017279364E+02 6.599341557E-02
 -3.237520952E+00 -6.010714711E-01 6.970080872E+04 1.017229358E+02 8.603391941E-02
 -2.985196980E+00 -5.547172524E-01 6.970120993E+04 1.017173363E+02 1.072607965E-01
 -2.751691715E+00 -5.118130701E-01 6.970165207E+04 1.017113880E+02 1.298292764E-01
 -2.535630814E+00 -4.720102623E-01 6.970214293E+04 1.017049904E+02 1.538600487E-01
 -2.335743833E+00 -4.350899907E-01 6.970269203E+04 1.016980409E+02 1.794852620E-01
 -2.150874259E+00 -4.009373944E-01 6.970330431E+04 1.016904718E+02 2.068531308E-01
 -1.979929530E+00 -3.693512270E-01 6.970398722E+04 1.016821921E+02 2.361249601E-01
 -1.821894757E+00 -3.401445438E-01 6.970474955E+04 1.016731004E+02 2.674767923E-01
 -1.675827298E+00 -3.131437039E-01 6.970560063E+04 1.016630878E+02 3.010984696E-01
 -1.540851706E+00 -2.881874405E-01 6.970655094E+04 1.016520323E+02 3.371944293E-01
 -1.416155023E+00 -2.651259961E-01 6.970761236E+04 1.016397962E+02 3.759838049E-01
 -1.300982400E+00 -2.438203176E-01 6.970879837E+04 1.016262245E+02 4.177008277E-01
 -1.194633023E+00 -2.241413069E-01 6.971012420E+04 1.016111420E+02 4.625954159E-01
 -1.096456317E+00 -2.059691239E-01 6.971160723E+04 1.015943500E+02 5.109336435E-01
 -1.005848411E+00 -1.891925371E-01 6.971326724E+04 1.015756226E+02 5.629983067E-01
 -9.222488548E-01 -1.737083202E-01 6.971512680E+04 1.015547023E+02 6.190893870E-01
 -8.451375557E-01 -1.594206896E-01 6.971721171E+04 1.015312954E+02 6.795241292E-01
 -7.740319336E-01 -1.462407818E-01 6.971955152E+04 1.015050666E+02 7.446370701E-01
 -7.084842707E-01 -1.340861662E-01 6.972218006E+04 1.014756319E+02 8.147816115E-01
 -6.480792460E-01 -1.228803919E-01 6.972513601E+04 1.014425483E+02 8.903298283E-01
 -5.924316416E-01 -1.125525661E-01 6.972846380E+04 1.014053124E+02 9.716694699E-01
 -5.411842089E-01 -1.030369612E-01 6.973221428E+04 1.013633435E+02 1.059206483E+00
 -4.940056832E-01 -9.427264897E-02 6.973644598E+04 1.013159779E+02 1.153366182E+00
 -4.505889370E-01 -8.620315980E-02 6.974122633E+04 1.012624519E+02 1.254596904E+00
 -4.106492620E-01 -7.877616552E-02 6.974663232E+04 1.012018838E+02 1.363360506E+00
 -3.739227716E-01 -7.194318342E-02 6.975275205E+04 1.011332671E+02 1.480130546E+00
 -3.401649152E-01 -6.565930059E-02 6.975968704E+04 1.010554396E+02 1.605403319E+00
 -3.091490958E-01 -5.988291685E-02 6.976755400E+04 1.009670639E+02 1.739693847E+00
 -2.806653856E-01 -5.457550508E-02 6.977648672E+04 1.008666031E+02 1.883534089E+00
 -2.545193308E-01 -4.970138772E-02 6.978663858E+04 1.007522900E+02 2.037473814E+00
 -2.305308411E-01 -4.522752836E-02 6.979818554E+04 1.006220908E+02 2.202083234E+00
 -2.085331564E-01 -4.112333761E-02 6.981132943E+04 1.004736638E+02 2.377954792E+00
 -1.883718876E-01 -3.736049211E-02 6.982630172E+04 1.003043122E+02 2.565705197E+00
 -1.699041234E-01 -3.391276625E-02 6.984336785E+04 1.001109269E+02 2.765978952E+00
 -1.529976015E-01 -3.075587555E-02 6.986283233E+04 9.988992028E+01 2.979452108E+00
 -1.375299377E-01 -2.786733142E-02 6.988504468E+04 9.963714568E+01 3.206839148E+00
 -1.233879098E-01 -2.522630640E-02 6.991040626E+04 9.934780162E+01 3.448892668E+00
 -1.104667920E-01 -2.281350954E-02 6.993937844E+04 9.901631963E+01 3.706415119E+00
 -9.866973710E-02 -2.061107130E-02 6.997249305E+04 9.863620891E+01 3.980264746E+00
 -8.790720231E-02 -1.860243740E-02 7.001036610E+04 9.819987225E+01 4.271356781E+00
 -7.809641587E-02 -1.677227120E-02 7.005371295E+04 9.769833527E+01 4.580616740E+00
 -6.916154758E-02 -1.510933800E-02 7.010336810E+04 9.712102203E+01 4.908874622E+00
 -6.103143290E-02 -1.360122265E-02 7.016029874E+04 9.645532065E+01 5.256993999E+00
 -5.364040919E-02 -1.223051716E-02 7.022564797E+04 9.568627489E+01 5.626059392E+00
 -4.692819904E-02 -1.098607673E-02 7.030073843E+04 9.479527954E+01 6.017118434E+00
 -4.083915025E-02 -9.857589675E-03 7.038710614E+04 9.376222147E+01 6.432812827E+00
 -3.533006019E-02 -8.787319290E-03 7.048613958E+04 9.256269267E+01 6.891827319E+00
 -3.038059517E-02 -7.606803143E-03 7.059940326E+04 9.116899213E+01 7.419600922E+00
 -2.590765774E-02 -6.540178015E-03 7.073000601E+04 8.953616839E+01 8.018005601E+00
 -2.187126411E-02 -5.577883876E-03 7.088190632E+04 8.759646011E+01 8.687575930E+00
 -1.823455087E-02 -4.711100219E-03 7.105961396E+04 8.527418057E+01 9.445516457E+00
 -1.496354232E-02 -3.931692932E-03 7.126850089E+04 8.244946175E+01 1.031866625E+01
 -1.202693457E-02 -3.232164728E-03 7.151687469E+04 7.897662026E+01 1.133615782E+01
 -9.395895262E-03 -2.605608744E-03 7.181300578E+04 7.455273450E+01 1.257178726E+01
 -7.043877846E-03 -2.045665080E-03 7.217369727E+04 6.889294968E+01 1.404816355E+01
 -4.946449283E-03 -1.546480111E-03 7.259921114E+04 6.097838840E+01 1.612162105E+01
 -3.081130268E-03 -1.102668012E-03 7.310400936E+04 5.052235555E+01 1.880836583E+01
 -1.427247001E-03 -7.092736849E-04 7.351499842E+04 3.566093884E+01 2.541064102E+01
 3.420683446E-05 -3.617304708E-04 7.364668907E+04 2.649180625E+01 3.061107920E+01
 -4.779953865E+00 -1.172482472E+00 6.970032974E+04 1.017409691E+02 7.622201631E-03
 -4.416453442E+00 -1.066950641E+00 6.970051618E+04 1.017381596E+02 1.384455386E-02
 -4.079765795E+00 -9.691938814E-01 6.970084619E+04 1.017327059E+02 2.832090897E-02
 -3.767965449E+00 -8.786536816E-01 6.970111222E+04 1.017274616E+02 4.568471549E-02
 -3.479262502E+00 -7.948109616E-01 6.970139778E+04 1.017221179E+02 6.449196730E-02
 -3.209544826E+00 -7.311179669E-01 6.970178006E+04 1.017162025E+02 8.439407922E-02
 -2.959430314E+00 -6.748103910E-01 6.970224042E+04 1.017096913E+02 1.054259506E-01
 -2.727969608E+00 -6.226945470E-01 6.970274594E+04 1.017028089E+02 1.277686206E-01
 -2.513788026E+00 -5.742691557E-01 6.970330515E+04 1.016954435E+02 1.515484600E-01
 -2.315621464E+00 -5.292783023E-01 6.970392750E+04 1.016874895E+02 1.768961624E-01
 -2.132343053E+00 -4.876615405E-01 6.970461885E+04 1.016788679E+02 2.039554176E-01
 -1.962869637E+00 -4.491735112E-01 6.970538750E+04 1.016694769E+02 2.328832362E-01
 -1.806195062E+00 -4.135862934E-01 6.970624266E+04 1.016592097E+02 2.638522818E-01
 -1.661384799E+00 -3.806881865E-01 6.970719409E+04 1.016479515E+02 2.970481178E-01
 -1.527570937E+00 -3.502825773E-01 6.970825278E+04 1.016355745E+02 3.326701531E-01
 -1.403947515E+00 -3.221868854E-01 6.970943109E+04 1.016219356E+02 3.709315731E-01
 -1.289766182E+00 -2.962315809E-01 6.971074293E+04 1.016068745E+02 4.120597614E-01
 -1.184332156E+00 -2.722592710E-01 6.971220399E+04 1.015902105E+02 4.562968053E-01
 -1.087000461E+00 -2.501238495E-01 6.971383209E+04 1.015717397E+02 5.038997603E-01
 -9.971724244E-01 -2.296897056E-01 6.971564743E+04 1.015512307E+02 5.551411884E-01
 -9.142924190E-01 -2.108309868E-01 6.971767299E+04 1.015284218E+02 6.103086520E-01
 -8.378448295E-01 -1.934309139E-01 6.971993495E+04 1.015030145E+02 6.697058834E-01
 -7.673512294E-01 -1.773811425E-01 6.972246315E+04 1.014746673E+02 7.336535674E-01
 -7.023677545E-01 -1.625811701E-01 6.972529171E+04 1.014429921E+02 8.024863307E-01
 -6.424826588E-01 -1.489377825E-01 6.972845955E+04 1.014075466E+02 8.765542286E-01
 -5.873140405E-01 -1.363645402E-01 6.973201134E+04 1.013678232E+02 9.562235879E-01
 -5.365077261E-01 -1.247812990E-01 6.973599826E+04 1.013232420E+02 1.041876946E+00
 -4.897353029E-01 -1.141137643E-01 6.974047891E+04 1.012731361E+02 1.133915045E+00
 -4.466922874E-01 -1.042930760E-01 6.974552038E+04 1.012167399E+02 1.232748276E+00
 -4.070964227E-01 -9.525542147E-02 6.975119947E+04 1.011531781E+02 1.338796628E+00
 -3.706860945E-01 -8.694167517E-02 6.975760444E+04 1.010814429E+02 1.452497907E+00
 -3.372188582E-01 -7.929706306E-02 6.976483671E+04 1.010003754E+02 1.574304126E+00
 -3.064700685E-01 -7.227084940E-02 6.977301258E+04 1.009086436E+02 1.704677644E+00
 -2.782316058E-01 -6.581604498E-02 6.978226545E+04 1.008047164E+02 1.844092105E+00
 -2.523106916E-01 -5.988913504E-02 6.979274836E+04 1.006868323E+02 1.993033893E+00
 -2.285287871E-01 -5.444982574E-02 6.980463690E+04 1.005529644E+02 2.152002578E+00
 -2.067205695E-01 -4.946080771E-02 6.981813249E+04 1.004007789E+02 2.321511721E+00
 -1.867329800E-01 -4.488753599E-02 6.983346620E+04 1.002275870E+02 2.502090758E+00
 -1.684243389E-01 -4.069802500E-02 6.985090311E+04 1.000302886E+02 2.694287470E+00
 -1.516635238E-01 -3.686265802E-02 6.987074743E+04 9.980530558E+01 2.898670931E+00
 -1.363292053E-01 -3.335401012E-02 6.989334835E+04 9.954850163E+01 3.115835592E+00
 -1.223091364E-01 -3.014668405E-02 6.991910696E+04 9.925508766E+01 3.346402412E+00
 -1.094994936E-01 -2.721715814E-02 6.994848439E+04 9.891950799E+01 3.591026185E+00
 -9.780426353E-02 -2.454364588E-02 6.998201210E+04 9.853528692E+01 3.850396483E+00
 -8.713467374E-02 -2.210596623E-02 7.002030547E+04 9.809485218E+01 4.125239281E+00
 -7.740866431E-02 -1.988542426E-02 7.006407880E+04 9.758926045E+01 4.416208012E+00
 -6.855172615E-02 -1.787066422E-02 7.011416562E+04 9.700798259E+01 4.723710274E+00
 -6.049282141E-02 -1.604712343E-02 7.017153085E+04 9.633847343E+01 5.048221903E+00
 -5.316647084E-02 -1.438951268E-02 7.023730961E+04 9.556588499E+01 5.390556696E+00
 -4.651293243E-02 -1.288436543E-02 7.031281718E+04 9.467185173E+01 5.751423956E+00
 -4.047704869E-02 -1.151922744E-02 7.039959021E+04 9.363609330E+01 6.132936552E+00
 -3.501602186E-02 -1.023465928E-02 7.049910359E+04 9.243350609E+01 6.553833363E+00
 -3.010985293E-02 -8.860934924E-03 7.061307007E+04 9.103476549E+01 7.039104823E+00
 -2.567603005E-02 -7.619353129E-03 7.074457689E+04 8.939510306E+01 7.588904323E+00
 -2.167492131E-02 -6.498849154E-03 7.089750462E+04 8.744835985E+01 8.202197118E+00
 -1.806998772E-02 -5.489216942E-03 7.107638440E+04 8.511834252E+01 8.894515898E+00
 -1.482755262E-02 -4.581046524E-03 7.128668450E+04 8.228571683E+01 9.689983234E+00
 -1.191658765E-02 -3.765665621E-03 7.153668939E+04 7.880298036E+01 1.061441779E+01
 -9.308514224E-03 -3.035085060E-03 7.183502298E+04 7.437248475E+01 1.173391938E+01
 -6.977019418E-03 -2.381947729E-03 7.219811363E+04 6.869408168E+01 1.307118997E+01
 -4.897885194E-03 -1.799480955E-03 7.262863626E+04 6.077319454E+01 1.495897869E+01
 -3.048830001E-03 -1.281451656E-03 7.313686412E+04 5.028331290E+01 1.741961548E+01
 -1.409361831E-03 -8.221234039E-04 7.355892382E+04 3.534105424E+01 2.386776337E+01
 3.935857723E-05 -4.162091259E-04 7.370222388E+04 2.613680966E+01 2.902826130E+01
 -4.730479006E+00 -1.362551797E+00 6.970105005E+04 1.017383188E+02 6.306542913E-03
 -4.370758942E+00 -1.242867348E+00 6.970127007E+04 1.017350504E+02 1.245941503E-02
 -4.037572833E+00 -1.132001008E+00 6.970165788E+04 1.017287036E+02 2.682257624E-02
 -3.729015210E+00 -1.029319076E+00 6.970197188E+04 1.017225894E+02 4.409552492E-02
 -3.443314794E+00 -9.342328009E-01 6.970230846E+04 1.017163519E+02 6.278273151E-02
 -3.176410703E+00 -8.599347969E-01 6.970274590E+04 1.017095302E+02 8.250508944E-02
 -2.928907648E+00 -7.937702658E-01 6.970326377E+04 1.017021150E+02 1.033078624E-01
 -2.699863517E+00 -7.325319713E-01 6.970383133E+04 1.016943039E+02 1.253928227E-01
 -2.487905418E+00 -6.755666725E-01 6.970445763E+04 1.016859778E+02 1.488894883E-01
 -2.291777682E+00 -6.225815876E-01 6.970515196E+04 1.016770296E+02 1.739279549E-01
 -2.110384920E+00 -5.735712715E-01 6.970592111E+04 1.016673690E+02 2.006465054E-01
 -1.942655118E+00 -5.282466702E-01 6.970677417E+04 1.016568837E+02 2.291967488E-01
 -1.787592477E+00 -4.863392738E-01 6.970772066E+04 1.016454604E+02 2.597478510E-01
 -1.644272083E+00 -4.475996822E-01 6.970877083E+04 1.016329778E+02 2.924810887E-01
 -1.511834955E+00 -4.117962704E-01 6.970993610E+04 1.016193017E+02 3.275908374E-01
 -1.389483424E+00 -3.787139450E-01 6.971122929E+04 1.016042838E+02 3.652845500E-01
 -1.276476838E+00 -3.481529875E-01 6.971266470E+04 1.015877589E+02 4.057829193E-01
 -1.172127566E+00 -3.199279780E-01 6.971425847E+04 1.015695415E+02 4.493201038E-01
 -1.075797265E+00 -2.938667925E-01 6.971602881E+04 1.015494223E+02 4.961442261E-01
 -9.868934230E-01 -2.698096709E-01 6.971799631E+04 1.015271662E+02 5.465178486E-01
 -9.048661303E-01 -2.476083484E-01 6.972018426E+04 1.015025054E+02 6.007177995E-01
 -8.292050761E-01 -2.271252482E-01 6.972261917E+04 1.014751382E+02 6.590339425E-01
 -7.594367565E-01 -2.082327297E-01 6.972533116E+04 1.014447226E+02 7.217703921E-01
 -6.951218741E-01 -1.908123885E-01 6.972835457E+04 1.014108649E+02 7.892456070E-01
 -6.358529195E-01 -1.747544060E-01 6.973172865E+04 1.013731215E+02 8.617911423E-01
 -5.812519204E-01 -1.599569426E-01 6.973549825E+04 1.013309834E+02 9.397533226E-01
 -5.309683480E-01 -1.463255743E-01 6.973971449E+04 1.012838666E+02 1.023491012E+00
 -4.846771687E-01 -1.337727667E-01 6.974443581E+04 1.012311070E+02 1.113371790E+00
 -4.420770326E-01 -1.222173864E-01 6.974972916E+04 1.011719420E+02 1.209773069E+00
 -4.028885877E-01 -1.115842455E-01 6.975567138E+04 1.011054961E+02 1.313083405E+00
 -3.668529125E-01 -1.018036770E-01 6.976235058E+04 1.010307643E+02 1.423700953E+00
 -3.337300579E-01 -9.281113982E-02 6.976986782E+04 1.009465925E+02 1.542031514E+00
 -3.032976912E-01 -8.454684993E-02 6.977833896E+04 1.008516545E+02 1.668487179E+00
 -2.753498358E-01 -7.695543710E-02 6.978789702E+04 1.007444253E+02 1.803486199E+00
 -2.496956980E-01 -6.998562472E-02 6.979869463E+04 1.006231502E+02 1.947452902E+00
 -2.261585779E-01 -6.358993132E-02 6.981090690E+04 1.004858100E+02 2.100817622E+00
 -2.045748554E-01 -5.772439243E-02 6.982473481E+04 1.003300788E+02 2.264017294E+00
 -1.847930480E-01 -5.234830154E-02 6.984040903E+04 1.001532766E+02 2.437496714E+00
 -1.666729358E-01 -4.742396881E-02 6.985819425E+04 9.995231197E+01 2.621710035E+00
 -1.500847468E-01 -4.291649673E-02 6.987839437E+04 9.972361598E+01 2.817123015E+00
 -1.349084014E-01 -3.879357167E-02 6.990135830E+04 9.946306208E+01 3.024215480E+00
 -1.210328085E-01 -3.502527046E-02 6.992748690E+04 9.916587257E+01 3.243482663E+00
 -1.083552137E-01 -3.158388125E-02 6.995724118E+04 9.882650379E+01 3.475439389E+00
 -9.678059146E-02 -2.844373782E-02 6.999115233E+04 9.843849266E+01 3.720618725E+00
 -8.622108280E-02 -2.558106666E-02 7.002983504E+04 9.799428938E+01 3.979571534E+00
 -7.659547128E-02 -2.297384605E-02 7.007400212E+04 9.748498558E+01 4.252703343E+00
 -6.783068870E-02 -2.061064318E-02 7.012448397E+04 9.690011611E+01 4.540026184E+00
 -5.985594286E-02 -1.847475940E-02 7.018224154E+04 9.622722547E+01 4.841641669E+00
 -5.260603751E-02 -1.653304846E-02 7.024840304E+04 9.545155471E+01 5.158137693E+00
 -4.602186204E-02 -1.476974457E-02 7.032427867E+04 9.455492843E+01 5.489975735E+00
 -4.004884228E-02 -1.317027158E-02 7.041140560E+04 9.351691017E+01 5.838778721E+00
 -3.464466544E-02 -1.167350636E-02 7.051134125E+04 9.231181613E+01 6.222528260E+00
 -2.978974516E-02 -1.010848153E-02 7.062593630E+04 9.090875097E+01 6.665631683E+00
 -2.540222396E-02 -8.693669159E-03 7.075824972E+04 8.926305207E+01 7.167389350E+00
 -2.144288598E-02 -7.416514701E-03 7.091209363E+04 8.731008996E+01 7.725502074E+00
 -1.787557586E-02 -6.265440290E-03 7.109201689E+04 8.497323494E+01 8.353697259E+00
 -1.466697050E-02 -5.229772796E-03 7.130358364E+04 8.213361231E+01 9.074114792E+00
 -1.178636734E-02 -4.299676680E-03 7.155502771E+04 7.864219061E+01 9.908483859E+00
 -9.205487868E-03 -3.466091311E-03 7.185534636E+04 7.420522883E+01 1.091979303E+01
 -6.898295417E-03 -2.720672395E-03 7.222048676E+04 6.851138720E+01 1.212177233E+01
 -4.840826189E-03 -2.055737474E-03 7.265533757E+04 6.059529114E+01 1.382755419E+01
 -3.011032494E-03 -1.464214781E-03 7.316619835E+04 5.007860194E+01 1.604379983E+01
 -1.388637329E-03 -9.395944337E-04 7.360052839E+04 3.505989198E+01 2.228135141E+01
 4.500097383E-05 -4.758763477E-04 7.375700278E+04 2.582517060E+01 2.737035785E+01
 -4.672477988E+00 -1.550194960E+00 6.970177254E+04 1.017357268E+02 4.837369842E-03
 -4.317191902E+00 -1.416545007E+00 6.970202451E+04 1.017319987E+02 1.090829646E-02
 -3.988112687E+00 -1.292741803E+00 6.970246720E+04 1.017247565E+02 2.514169085E-02
 -3.683358403E+00 -1.178078141E+00 6.970282773E+04 1.017177665E+02 4.231515091E-02
 -3.401179600E+00 -1.071896454E+00 6.970321507E+04 1.017106306E+02 6.087200877E-02
 -3.137569532E+00 -9.871304634E-01 6.970370709E+04 1.017029065E+02 8.040284124E-02
 -2.893122723E+00 -9.112359157E-01 6.970428151E+04 1.016945957E+02 1.009624415E-01
 -2.666906781E+00 -8.409926421E-01 6.970491010E+04 1.016858640E+02 1.227712386E-01
 -2.457552958E+00 -7.755962566E-01 6.970560247E+04 1.016765847E+02 1.459629850E-01
 -2.263816347E+00 -7.147174794E-01 6.970636773E+04 1.016666501E+02 1.706685643E-01
 -2.084635063E+00 -6.584065923E-01 6.970721357E+04 1.016559601E+02 1.970206595E-01
 -1.918950163E+00 -6.063313960E-01 6.970814982E+04 1.016443932E+02 2.251653897E-01
 -1.765777988E+00 -5.581833022E-01 6.970918633E+04 1.016318298E+02 2.552688075E-01
 -1.624204903E+00 -5.136756859E-01 6.971033376E+04 1.016181413E+02 2.875082182E-01
 -1.493382398E+00 -4.725423498E-01 6.971160398E+04 1.016031872E+02 3.220730879E-01
 -1.372522529E+00 -4.345360966E-01 6.971301021E+04 1.015868131E+02 3.591649763E-01
 -1.260893678E+00 -3.994273989E-01 6.971456715E+04 1.015688487E+02 3.989978503E-01
 -1.157816592E+00 -3.670031614E-01 6.971629131E+04 1.015491041E+02 4.417985691E-01
 -1.062660715E+00 -3.370655695E-01 6.971820127E+04 1.015273660E+02 4.878070446E-01
 -9.748407569E-01 -3.094310170E-01 6.972031793E+04 1.015033947E+02 5.372750581E-01
 -8.938135132E-01 -2.839291085E-01 6.972266487E+04 1.014769201E+02 5.904672727E-01
 -8.190748946E-01 -2.604017308E-01 6.972526887E+04 1.014476359E+02 6.476613906E-01
 -7.501571701E-01 -2.387021890E-01 6.972816039E+04 1.014151982E+02 7.091465830E-01
 -6.866263985E-01 -2.186944026E-01 6.973137394E+04 1.013792132E+02 7.752250419E-01
 -6.280800389E-01 -2.002521565E-01 6.973494886E+04 1.013392310E+02 8.462115644E-01
 -5.741447275E-01 -1.832584051E-01 6.973892995E+04 1.012947430E+02 9.224286938E-01
 -5.244742094E-01 -1.676046238E-01 6.974336825E+04 1.012451685E+02 1.004207499E+00
 -4.787474147E-01 -1.531902052E-01 6.974832215E+04 1.011898429E+02 1.091889050E+00
 -4.366666680E-01 -1.399218975E-01 6.975385851E+04 1.011280050E+02 1.185821617E+00
 -3.979560242E-01 -1.277132809E-01 6.976005390E+04 1.010587830E+02 1.286358287E+00
 -3.623597196E-01 -1.164842802E-01 6.976699608E+04 1.009811764E+02 1.393855985E+00
 -3.296407316E-01 -1.061607109E-01 6.977478568E+04 1.008940364E+02 1.508675568E+00
 -2.995794400E-01 -9.667385533E-02 6.978353810E+04 1.007960434E+02 1.631179327E+00
 -2.719723806E-01 -8.796006888E-02 6.979338584E+04 1.006856794E+02 1.761729406E+00
 -2.466310881E-01 -7.996041186E-02 6.980448096E+04 1.005611981E+02 1.900687293E+00
 -2.233810185E-01 -7.262030688E-02 6.981699803E+04 1.004205889E+02 2.048413480E+00
 -2.020605484E-01 -6.588921940E-02 6.983113748E+04 1.002615351E+02 2.205267408E+00
 -1.825200443E-01 -5.972036012E-02 6.984712947E+04 1.000813659E+02 2.371607941E+00
 -1.646209976E-01 -5.407040790E-02 6.986523822E+04 9.987699959E+01 2.547794076E+00
 -1.482352204E-01 -4.889925196E-02 6.988576725E+04 9.964487730E+01 2.734186268E+00
 -1.332440983E-01 -4.416975233E-02 6.990906512E+04 9.938088267E+01 2.931147407E+00
 -1.195378961E-01 -3.984751757E-02 6.993553234E+04 9.908024964E+01 3.139044711E+00
 -1.070151127E-01 -3.590069874E-02 6.996562974E+04 9.873744724E+01 3.358249749E+00
 -9.558188171E-02 -3.229979887E-02 6.999988817E+04 9.834602603E+01 3.589134425E+00
 -8.515141504E-02 -2.901749705E-02 7.003892138E+04 9.789846083E+01 3.832070564E+00
 -7.564348578E-02 -2.602848622E-02 7.008343984E+04 9.738588834E+01 4.087212175E+00
 -6.698659878E-02 -2.332131009E-02 7.013426829E+04 9.679792860E+01 4.354168490E+00
 -5.911033966E-02 -2.087715466E-02 7.019236188E+04 9.612223778E+01 4.632669944E+00
 -5.194990519E-02 -1.865504779E-02 7.025884277E+04 9.534413543E+01 4.923077895E+00
 -4.544692235E-02 -1.663695416E-02 7.033501688E+04 9.444562965E+01 5.225588586E+00
 -3.954749831E-02 -1.480620307E-02 7.042241895E+04 9.340613312E+01 5.541327353E+00
 -3.420989393E-02 -1.310001291E-02 7.052269266E+04 9.219936649E+01 5.887728871E+00
 -2.941502167E-02 -1.134620327E-02 7.063783114E+04 9.079290037E+01 6.288548082E+00
 -2.508175457E-02 -9.760435804E-03 7.077084730E+04 8.914226432E+01 6.741834505E+00
 -2.117136383E-02 -8.328685921E-03 7.092548120E+04 8.718435977E+01 7.244032607E+00
 -1.764814320E-02 -7.038022204E-03 7.110629533E+04 8.484214224E+01 7.806908279E+00
 -1.447918353E-02 -5.876525224E-03 7.131895124E+04 8.199735906E+01 8.450751169E+00
 -1.163416364E-02 -4.833211764E-03 7.157159267E+04 7.849976719E+01 9.192015041E+00
 -9.085156325E-03 -3.897964139E-03 7.187362924E+04 7.405956211E+01 1.009155458E+01
 -6.806448368E-03 -3.061464182E-03 7.224036970E+04 6.835688156E+01 1.114496604E+01
 -4.774373623E-03 -2.315131926E-03 7.267913204E+04 6.045500667E+01 1.266285132E+01
 -2.967158218E-03 -1.651068278E-03 7.319220755E+04 4.990618725E+01 1.459130665E+01
 -1.364776901E-03 -1.062000319E-03 7.364003014E+04 3.482124597E+01 2.056466468E+01
 5.118060419E-05 -5.412247096E-04 7.381123642E+04 2.557616236E+01 2.557809025E+01
 -4.607547802E+00 -1.735554490E+00 6.970249503E+04 1.017332294E+02 3.224053209E-03
 -4.257226439E+00 -1.588114470E+00 6.970277826E+04 1.017290359E+02 9.195757041E-03
 -3.932745733E+00 -1.451537165E+00 6.970327398E+04 1.017208893E+02 2.327412132E-02
 -3.632250058E+00 -1.325042454E+00 6.970367947E+04 1.017130135E+02 4.033058792E-02
 -3.354014415E+00 -1.207904882E+00 6.970411669E+04 1.017049729E+02 5.873607431E-02
 -3.094088543E+00 -1.112799954E+00 6.970466201E+04 1.016963505E+02 7.805280141E-02
 -2.853059189E+00 -1.027294942E+00 6.970529146E+04 1.016871539E+02 9.834609886E-02
 -2.630005705E+00 -9.481573256E-01 6.970597968E+04 1.016775134E+02 1.198536479E-01
 -2.423565384E+00 -8.744323472E-01 6.970673680E+04 1.016672930E+02 1.427140367E-01
 -2.232505998E+00 -8.057545654E-01 6.970757168E+04 1.016563837E+02 1.670593595E-01
 -2.055800796E+00 -7.422306784E-01 6.970849288E+04 1.016446760E+02 1.930161397E-01
 -1.892405472E+00 -6.834858592E-01 6.970951090E+04 1.016320407E+02 2.207247776E-01
 -1.741349958E+00 -6.291719222E-01 6.971063587E+04 1.016183525E+02 2.503483416E-01
 -1.601733247E+00 -5.789654637E-01 6.971187888E+04 1.016034768E+02 2.820600336E-01
 -1.472718553E+00 -5.325661292E-01 6.971325220E+04 1.015872665E+02 3.160445049E-01
 -1.353528824E+00 -4.896950022E-01 6.971476940E+04 1.015695612E+02 3.524981178E-01
 -1.243442549E+00 -4.500931035E-01 6.971644555E+04 1.015501845E+02 3.916284524E-01
 -1.141789865E+00 -4.135199945E-01 6.971829751E+04 1.015289422E+02 4.336543237E-01
 -1.047948928E+00 -3.797524775E-01 6.972034415E+04 1.015056183E+02 4.788065706E-01
 -9.613425364E-01 -3.485833861E-01 6.972260669E+04 1.014799692E+02 5.273275410E-01
 -8.814349923E-01 -3.198204592E-01 6.972510899E+04 1.014517219E+02 5.794707258E-01
 -8.077291728E-01 -2.932852932E-01 6.972787809E+04 1.014205680E+02 6.355012566E-01
 -7.397638105E-01 -2.688123675E-01 6.973094454E+04 1.013861576E+02 6.956956067E-01
 -6.771109610E-01 -2.462481364E-01 6.973434296E+04 1.013480981E+02 7.603384548E-01
 -6.193736463E-01 -2.254501855E-01 6.973811267E+04 1.013059413E+02 8.297229999E-01
 -5.661836627E-01 -2.062864450E-01 6.974229844E+04 1.012591772E+02 9.041512649E-01
 -5.171995406E-01 -1.886344589E-01 6.974695127E+04 1.012072256E+02 9.839315872E-01
 -4.721046475E-01 -1.723807039E-01 6.975212937E+04 1.011494240E+02 1.069377591E+00
 -4.306054224E-01 -1.574199550E-01 6.975789929E+04 1.010850149E+02 1.160806055E+00
 -3.924297346E-01 -1.436546960E-01 6.976433720E+04 1.010131312E+02 1.258534974E+00
 -3.573253557E-01 -1.309945689E-01 6.977153044E+04 1.009327777E+02 1.362881709E+00
 -3.250585402E-01 -1.193558621E-01 6.977957913E+04 1.008428120E+02 1.474162037E+00
