 1.179210202E-01 -1.023623887E-01 6.993130154E+04 9.920016759E+01 8.707110849E-02
 1.107361773E-01 -9.221405059E-02 6.991661609E+04 9.936246010E+01 2.559529128E-01
 1.041829148E-01 -8.298990926E-02 6.989490093E+04 9.960227211E+01 4.096459009E-01
 9.820832870E-02 -7.462621083E-02 6.986614582E+04 9.991801742E+01 5.317392184E-01
 9.273232356E-02 -6.727125117E-02 6.983132313E+04 1.002997007E+02 6.070335805E-01
 8.771063495E-02 -6.092439922E-02 6.979173975E+04 1.007347651E+02 6.226136302E-01
 8.314466385E-02 -5.516993725E-02 6.974814166E+04 1.012114260E+02 5.789756623E-01
 7.899735314E-02 -4.995554417E-02 6.970139100E+04 1.017193515E+02 4.818993587E-01
 7.523475609E-02 -4.523306619E-02 6.965233295E+04 1.022505352E+02 3.333713837E-01
 7.182194587E-02 -4.093060871E-02 6.960129565E+04 1.028033370E+02 1.407333352E-01
 6.871122944E-02 -3.690917349E-02 6.954805163E+04 1.033721688E+02 -9.662609089E-02
 6.589944254E-02 -3.326799028E-02 6.949406213E+04 1.039483133E+02 -3.504310496E-01
 6.336179707E-02 -2.997445621E-02 6.943932551E+04 1.045242845E+02 -6.533306433E-01
 6.107534460E-02 -2.699905542E-02 6.938512194E+04 1.050986937E+02 -9.337899822E-01
 5.901886287E-02 -2.431496495E-02 6.933042920E+04 1.056613132E+02 -1.283157409E+00
 5.717274385E-02 -2.189774348E-02 6.927741087E+04 1.062201444E+02 -1.536946163E+00
 5.551888886E-02 -1.972505628E-02 6.922344268E+04 1.067618036E+02 -1.946747499E+00
 5.404060898E-02 -1.777643362E-02 6.917334069E+04 1.073235811E+02 -2.075815865E+00
 5.272252621E-02 -1.603308248E-02 6.912027941E+04 1.077835303E+02 -2.676562237E+00
 5.155048205E-02 -1.447771130E-02 6.907570296E+04 1.077950999E+02 -2.503988173E+00
 5.051144985E-02 -1.309438390E-02 6.902867564E+04 1.016486861E+02 -3.824867867E+00
 4.959345199E-02 -1.186839477E-02 6.899383267E+04 9.564609258E+01 -6.195045256E+00
 3.183227799E+00 -3.918897442E+00 6.971312924E+04 1.017275837E+02 -1.051660499E-01
 2.941015053E+00 -3.624937899E+00 6.971331996E+04 1.017118920E+02 -1.165474479E-01
 2.716669066E+00 -3.352613564E+00 6.971379211E+04 1.016888233E+02 -1.345443183E-01
 2.508906509E+00 -3.100370223E+00 6.971440385E+04 1.016728046E+02 -1.485608803E-01
 2.316534447E+00 -2.866762247E+00 6.971514077E+04 1.016557941E+02 -1.635104787E-01
 2.139150873E+00 -2.654282061E+00 6.971602179E+04 1.016387929E+02 -1.787266002E-01
 1.975066822E+00 -2.458299901E+00 6.971705052E+04 1.016211102E+02 -1.943164016E-01
 1.823224867E+00 -2.276906222E+00 6.971823669E+04 1.016024739E+02 -2.105435298E-01
 1.683541169E+00 -2.103833415E+00 6.971958220E+04 1.015826268E+02 -2.277679758E-01
 1.555148487E+00 -1.938670042E+00 6.972110252E+04 1.015613279E+02 -2.461854854E-01
 1.436402156E+00 -1.785914605E+00 6.972281605E+04 1.015383728E+02 -2.656520589E-01
 1.326600280E+00 -1.644665396E+00 6.972473712E+04 1.015135697E+02 -2.861185293E-01
 1.225090867E+00 -1.514084738E+00 6.972688055E+04 1.014867009E+02 -3.076742088E-01
 1.131268347E+00 -1.393394517E+00 6.972926322E+04 1.014575324E+02 -3.304025585E-01
 1.044570317E+00 -1.281872028E+00 6.973190419E+04 1.014258200E+02 -3.543874134E-01
 9.644745227E-01 -1.178846100E+00 6.973482477E+04 1.013912935E+02 -3.797043216E-01
 8.904960449E-01 -1.083693485E+00 6.973804886E+04 1.013536641E+02 -4.064238759E-01
 8.221846764E-01 -9.958355015E-01 6.974160298E+04 1.013126123E+02 -4.346013056E-01
 7.591224856E-01 -9.147349005E-01 6.974551655E+04 1.012677925E+02 -4.642764349E-01
 7.009215467E-01 -8.398929502E-01 6.974982194E+04 1.012188256E+02 -4.954626194E-01
 6.472218277E-01 -7.708467173E-01 6.975455468E+04 1.011653025E+02 -5.281415895E-01
 5.976892252E-01 -7.071665330E-01 6.975975343E+04 1.011067789E+02 -5.622495677E-01
 5.520137354E-01 -6.484536304E-01 6.976546000E+04 1.010427764E+02 -5.976654158E-01
 5.099077535E-01 -5.943379386E-01 6.977171907E+04 1.009727842E+02 -6.341916180E-01
 4.711044911E-01 -5.444760229E-01 6.977857767E+04 1.008962668E+02 -6.715332075E-01
 4.353565050E-01 -4.985491576E-01 6.978608428E+04 1.008126721E+02 -7.092686043E-01
 4.024343290E-01 -4.562615199E-01 6.979428728E+04 1.007214493E+02 -7.468174159E-01
 3.721252027E-01 -4.173384943E-01 6.980323245E+04 1.006220753E+02 -7.834005907E-01
 3.442318909E-01 -3.815250745E-01 6.981295915E+04 1.005140985E+02 -8.179942120E-01
 3.185715876E-01 -3.485843545E-01 6.982349470E+04 1.003972006E+02 -8.492792958E-01
 2.949748989E-01 -3.182960981E-01 6.983484642E+04 1.002712866E+02 -8.755924287E-01
 2.732849015E-01 -2.904553845E-01 6.984699067E+04 1.001366058E+02 -8.948826229E-01
 2.533562712E-01 -2.648713265E-01 6.985985848E+04 9.999390361E+01 -9.046853306E-01
 2.350544777E-01 -2.413658846E-01 6.987331669E+04 9.984460788E+01 -9.021413660E-01
 2.182550416E-01 -2.197727815E-01 6.988714789E+04 9.969108209E+01 -8.840669355E-01
 2.028428490E-01 -1.999368246E-01 6.990102982E+04 9.953698612E+01 -8.471205678E-01
 1.887114731E-01 -1.817140414E-01 6.991450604E+04 9.938764776E+01 -7.881445925E-01
 1.757625097E-01 -1.649723110E-01 6.992700503E+04 9.924959672E+01 -7.041720938E-01
 1.639049903E-01 -1.495918834E-01 6.993779628E+04 9.913010226E+01 -5.931744560E-01
 1.530547513E-01 -1.354666922E-01 6.994600306E+04 9.903866347E+01 -4.545055617E-01
 1.431336571E-01 -1.225057022E-01 6.995063571E+04 9.898678606E+01 -2.888205842E-01
 1.340690590E-01 -1.106308061E-01 6.995062214E+04 9.898652994E+01 -9.918985649E-02
 1.257931649E-01 -9.977399629E-02 6.994486592E+04 9.905009687E+01 1.079380790E-01
 1.182423056E-01 -8.987446874E-02 6.993235189E+04 9.918841680E+01 3.230320272E-01
 1.113566225E-01 -8.087421676E-02 6.991238853E+04 9.940850863E+01 5.330651447E-01
 1.050801568E-01 -7.271463549E-02 6.988477701E+04 9.971125159E+01 7.198253717E-01
 9.932892779E-02 -6.555554951E-02 6.985032434E+04 1.000889579E+02 8.642587554E-01
 9.405499307E-02 -5.940254472E-02 6.981036426E+04 1.005283548E+02 9.503098998E-01
 8.925923338E-02 -5.382782339E-02 6.976590193E+04 1.010146575E+02 9.770432275E-01
 8.490267216E-02 -4.877955569E-02 6.971801481E+04 1.015355423E+02 9.492278916E-01
 8.094973817E-02 -4.420992990E-02 6.966775309E+04 1.020812470E+02 8.694370748E-01
 7.736420308E-02 -4.004838538E-02 6.961560375E+04 1.026472117E+02 7.440263049E-01
 7.409760458E-02 -3.615964141E-02 6.956158967E+04 1.032260394E+02 5.755699265E-01
 7.114474729E-02 -3.263921909E-02 6.950713249E+04 1.038091007E+02 3.871360060E-01
 6.847967014E-02 -2.945525046E-02 6.945246240E+04 1.043878050E+02 1.531167720E-01
 6.607831954E-02 -2.657899236E-02 6.939874809E+04 1.049593866E+02 -6.642683143E-02
 6.391843936E-02 -2.398438623E-02 6.934527159E+04 1.055135344E+02 -3.471971711E-01
 6.197945689E-02 -2.164773842E-02 6.929404743E+04 1.060564790E+02 -5.418841307E-01
 6.024237798E-02 -1.954742522E-02 6.924247952E+04 1.065826513E+02 -8.889044669E-01
 5.868968450E-02 -1.766364765E-02 6.919555367E+04 1.071188003E+02 -9.471295854E-01
 5.730523218E-02 -1.597824105E-02 6.914561468E+04 1.075246782E+02 -1.497947261E+00
 5.607415572E-02 -1.447449848E-02 6.910362950E+04 1.073215562E+02 -1.250598136E+00
 5.498277733E-02 -1.313702616E-02 6.906034453E+04 1.004010687E+02 -2.434554285E+00
 5.401852005E-02 -1.195162092E-02 6.902822627E+04 9.380543400E+01 -4.712420715E+00
 3.334478365E+00 -3.793608343E+00 6.971247264E+04 1.017283614E+02 -1.063217254E-01
 3.081045739E+00 -3.509673703E+00 6.971266263E+04 1.017135774E+02 -1.181871957E-01
 2.846307556E+00 -3.246634928E+00 6.971312103E+04 1.016920081E+02 -1.368200540E-01
 2.628921018E+00 -3.002991390E+00 6.971370808E+04 1.016769986E+02 -1.513233791E-01
 2.427637934E+00 -2.777346933E+00 6.971441968E+04 1.016608322E+02 -1.669327124E-01
 2.241968609E+00 -2.572038981E+00 6.971527249E+04 1.016446039E+02 -1.828277174E-01
 2.070209694E+00 -2.382658817E+00 6.971627131E+04 1.016276086E+02 -1.991495338E-01
 1.911265216E+00 -2.207375218E+00 6.971742414E+04 1.016096424E+02 -2.161484446E-01
 1.765028133E+00 -2.039853862E+00 6.971872943E+04 1.015904814E+02 -2.341940360E-01
 1.630586321E+00 -1.879731263E+00 6.972020206E+04 1.015699093E+02 -2.534859911E-01
 1.506245334E+00 -1.731637983E+00 6.972186229E+04 1.015477136E+02 -2.738824824E-01
 1.391270210E+00 -1.594699885E+00 6.972372470E+04 1.015237048E+02 -2.953423064E-01
 1.284978243E+00 -1.468104902E+00 6.972580373E+04 1.014976710E+02 -3.179605757E-01
 1.186735332E+00 -1.351098710E+00 6.972811609E+04 1.014693868E+02 -3.418332688E-01
 1.095952579E+00 -1.242980700E+00 6.973068056E+04 1.014386114E+02 -3.670537660E-01
 1.012083127E+00 -1.143100218E+00 6.973351834E+04 1.014050795E+02 -3.937114290E-01
 9.346192099E-01 -1.050853073E+00 6.973665327E+04 1.013685034E+02 -4.218897192E-01
 8.630894089E-01 -9.656782786E-01 6.974011192E+04 1.013285650E+02 -4.516599146E-01
 7.970561019E-01 -8.870550177E-01 6.974392392E+04 1.012849167E+02 -4.830783577E-01
 7.361130854E-01 -8.144998164E-01 6.974812211E+04 1.012371764E+02 -5.161778139E-01
 6.798833631E-01 -7.475639094E-01 6.975274274E+04 1.011849275E+02 -5.509607769E-01
 6.280170881E-01 -6.858307848E-01 6.975782563E+04 1.011277134E+02 -5.873870633E-01
 5.801896477E-01 -6.289138944E-01 6.976341432E+04 1.010650371E+02 -6.253613124E-01
 5.360998819E-01 -5.764545160E-01 6.976955595E+04 1.009963614E+02 -6.647143640E-01
 4.954684265E-01 -5.281197581E-01 6.977630111E+04 1.009211123E+02 -7.051814310E-01
 4.580361718E-01 -4.836006917E-01 6.978370313E+04 1.008386847E+02 -7.463727602E-01
 4.235628299E-01 -4.426106006E-01 6.979181704E+04 1.007484543E+02 -7.877389480E-01
 3.918256025E-01 -4.048833363E-01 6.980069762E+04 1.006497998E+02 -8.285277753E-01
 3.626179442E-01 -3.701717674E-01 6.981039623E+04 1.005421373E+02 -8.677337425E-01
 3.357484136E-01 -3.382463117E-01 6.982095586E+04 1.004249764E+02 -9.040401194E-01
 3.110396077E-01 -3.088935398E-01 6.983240395E+04 1.002980011E+02 -9.357571807E-01
 2.883271745E-01 -2.819148441E-01 6.984474212E+04 1.001611794E+02 -9.607616076E-01
 2.674588994E-01 -2.571251683E-01 6.985793210E+04 1.000149056E+02 -9.764460321E-01
 2.482938604E-01 -2.343518056E-01 6.987187664E+04 9.986020377E+01 -9.797096725E-01
 2.307016501E-01 -2.134332966E-01 6.988639743E+04 9.969904456E+01 -9.670072921E-01
 2.145616598E-01 -1.942184507E-01 6.990121260E+04 9.953472724E+01 -9.344794246E-01
 1.997624178E-01 -1.765659935E-01 6.991590522E+04 9.937210195E+01 -8.782479345E-01
 1.862009094E-01 -1.603453971E-01 6.992992624E+04 9.921716241E+01 -7.945340610E-01
 1.737819239E-01 -1.454380977E-01 6.994258210E+04 9.907692484E+01 -6.802455137E-01
 1.624174935E-01 -1.317383953E-01 6.995300729E+04 9.896087997E+01 -5.335658028E-01
 1.520262175E-01 -1.191552501E-01 6.996020151E+04 9.888059416E+01 -3.535525357E-01
 1.425324135E-01 -1.076132791E-01 6.996305977E+04 9.884856674E+01 -1.415414183E-01
 1.338655163E-01 -9.704922939E-02 6.996038349E+04 9.887803739E+01 9.780260462E-02
 1.259593659E-01 -8.740778377E-02 6.995099052E+04 9.898175368E+01 3.564823455E-01
 1.187514989E-01 -7.863753780E-02 6.993391146E+04 9.916962455E+01 6.220705533E-01
 1.121830783E-01 -7.068625150E-02 6.990860275E+04 9.944660850E+01 8.749667534E-01
 1.061661621E-01 -6.372685812E-02 6.987556365E+04 9.980874233E+01 1.092140848E+00
 1.006488333E-01 -5.777231635E-02 6.983609704E+04 1.002425483E+02 1.253607070E+00
 9.563132518E-02 -5.238237947E-02 6.979147458E+04 1.007305798E+02 1.355668741E+00
 9.107268184E-02 -4.750561617E-02 6.974301692E+04 1.012583022E+02 1.401422050E+00
 8.693575313E-02 -4.309434414E-02 6.969200245E+04 1.018134270E+02 1.393470480E+00
 8.318310819E-02 -3.907917603E-02 6.963911761E+04 1.023881192E+02 1.337193133E+00
 7.976565208E-02 -3.532858477E-02 6.958463823E+04 1.029734289E+02 1.237882011E+00
 7.667619974E-02 -3.193407148E-02 6.952994780E+04 1.035605968E+02 1.114041521E+00
 7.388768715E-02 -2.886446065E-02 6.947546554E+04 1.041403236E+02 9.462171316E-01
 7.137501264E-02 -2.609176286E-02 6.942226500E+04 1.047083563E+02 7.840952007E-01
 6.911493308E-02 -2.359068444E-02 6.936988746E+04 1.052550350E+02 5.644767470E-01
 6.708594928E-02 -2.133829210E-02 6.932030392E+04 1.057848104E+02 4.200122274E-01
 6.526820469E-02 -1.931369036E-02 6.927105668E+04 1.062999334E+02 1.210750320E-01
 6.364338072E-02 -1.749777257E-02 6.922707939E+04 1.068167912E+02 1.024075874E-01
 6.219459222E-02 -1.587302341E-02 6.918147990E+04 1.071456865E+02 -3.887902702E-01
 6.090629020E-02 -1.442334199E-02 6.914334766E+04 1.066868393E+02 -1.601258243E-01
 5.976416642E-02 -1.313389758E-02 6.910679555E+04 9.891044563E+01 -1.205574844E+00
 5.875506348E-02 -1.199100922E-02 6.908052048E+04 9.165481381E+01 -3.267372598E+00
 3.481203443E+00 -3.663048608E+00 6.971178775E+04 1.017293244E+02 -1.072537212E-01
 3.216922700E+00 -3.389538102E+00 6.971197944E+04 1.017155788E+02 -1.196383821E-01
 2.972136607E+00 -3.136155504E+00 6.971242449E+04 1.016955356E+02 -1.389080436E-01
 2.745444923E+00 -2.901455165E+00 6.971298445E+04 1.016814610E+02 -1.538762542E-01
 2.535546041E+00 -2.684092296E+00 6.971366854E+04 1.016661654E+02 -1.701323041E-01
 2.341864159E+00 -2.486251067E+00 6.971449056E+04 1.016507189E+02 -1.866786964E-01
 2.162683309E+00 -2.303745492E+00 6.971545756E+04 1.016344297E+02 -2.037149874E-01
 1.996870362E+00 -2.134824310E+00 6.971657498E+04 1.016171522E+02 -2.214609813E-01
 1.844296470E+00 -1.973087604E+00 6.971783782E+04 1.015987009E+02 -2.403016772E-01
 1.704005884E+00 -1.818221531E+00 6.971926014E+04 1.015788839E+02 -2.604353583E-01
 1.574255546E+00 -1.674989935E+00 6.972086407E+04 1.015574817E+02 -2.817260656E-01
 1.454278523E+00 -1.542547430E+00 6.972266432E+04 1.015343067E+02 -3.041400115E-01
 1.343362410E+00 -1.420108654E+00 6.972467492E+04 1.015091537E+02 -3.277792549E-01
 1.240845524E+00 -1.306944091E+00 6.972691229E+04 1.014818064E+02 -3.527515133E-01
 1.146113349E+00 -1.202376167E+00 6.972939487E+04 1.014520287E+02 -3.791603988E-01
 1.058595237E+00 -1.105775627E+00 6.973214364E+04 1.014195606E+02 -4.071087379E-01
 9.777613334E-01 -1.016558149E+00 6.973518222E+04 1.013841174E+02 -4.366934060E-01
 9.031197115E-01 -9.341811984E-01 6.973853713E+04 1.013453835E+02 -4.680018472E-01
 8.342137105E-01 -8.581410906E-01 6.974223804E+04 1.013030116E+02 -5.011077276E-01
 7.706194548E-01 -7.879702610E-01 6.974631803E+04 1.012566186E+02 -5.360639872E-01
 7.119435458E-01 -7.232347173E-01 6.975081385E+04 1.012057827E+02 -5.728954019E-01
 6.578209146E-01 -6.635316658E-01 6.975576621E+04 1.011500383E+02 -6.115874776E-01
 6.079128234E-01 -6.084872983E-01 6.976122003E+04 1.010888736E+02 -6.520737754E-01
 5.619050066E-01 -5.577547265E-01 6.976722454E+04 1.010217291E+02 -6.942179416E-01
 5.195059407E-01 -5.110120529E-01 6.977383340E+04 1.009479974E+02 -7.377917594E-01
 4.804452362E-01 -4.679605666E-01 6.978110439E+04 1.008670249E+02 -7.824460869E-01
 4.444721414E-01 -4.283230515E-01 6.978909872E+04 1.007781194E+02 -8.276749722E-01
 4.113541527E-01 -3.918421968E-01 6.979787968E+04 1.006805659E+02 -8.727705859E-01
 3.808757222E-01 -3.582790975E-01 6.980751026E+04 1.005736531E+02 -9.167688778E-01
 3.528370582E-01 -3.274118320E-01 6.981804913E+04 1.004567187E+02 -9.583864388E-01
 3.270530122E-01 -2.990341067E-01 6.982954433E+04 1.003292189E+02 -9.959476567E-01
 3.033520469E-01 -2.729539551E-01 6.984202407E+04 1.001908205E+02 -1.027307427E+00
 2.815752810E-01 -2.489924852E-01 6.985548357E+04 1.000415351E+02 -1.049778719E+00
 2.615756063E-01 -2.269826761E-01 6.986986630E+04 9.988194831E+01 -1.060093395E+00
 2.432168735E-01 -2.067682384E-01 6.988504060E+04 9.971358108E+01 -1.054418743E+00
 2.263731431E-01 -1.882025924E-01 6.990077455E+04 9.953922809E+01 -1.028440592E+00
 2.109280008E-01 -1.711480128E-01 6.991670289E+04 9.936304669E+01 -9.776173369E-01
 1.967739192E-01 -1.554757876E-01 6.993231834E+04 9.919036510E+01 -8.973584567E-01
 1.838115748E-01 -1.410679716E-01 6.994696790E+04 9.902793928E+01 -7.837133978E-01
 1.719492216E-01 -1.278192341E-01 6.995982198E+04 9.888491907E+01 -6.335134016E-01
 1.611021625E-01 -1.156380832E-01 6.996991816E+04 9.877246390E+01 -4.445636642E-01
 1.511920055E-01 -1.044489151E-01 6.997616090E+04 9.870300902E+01 -2.163023829E-01
 1.421456993E-01 -9.419209055E-02 6.997729338E+04 9.869024530E+01 4.910207734E-02
 1.338948260E-01 -8.481849099E-02 6.997198991E+04 9.874839959E+01 3.457831421E-01
 1.263748094E-01 -7.628372480E-02 6.995901896E+04 9.889031590E+01 6.632263423E-01
 1.195243216E-01 -6.854328705E-02 6.993740268E+04 9.912627795E+01 9.813209184E-01
 1.132515462E-01 -6.178523182E-02 6.990710246E+04 9.945820342E+01 1.273339314E+00
 1.075002393E-01 -5.603168140E-02 6.986924975E+04 9.987383322E+01 1.515099034E+00
 1.022696711E-01 -5.082987013E-02 6.982535627E+04 1.003536942E+02 1.698352218E+00
 9.751670249E-02 -4.612873131E-02 6.977699424E+04 1.008809202E+02 1.822978266E+00
 9.320259164E-02 -4.188043706E-02 6.972571404E+04 1.014399003E+02 1.891008507E+00
 8.928881338E-02 -3.801650235E-02 6.967246469E+04 1.020190076E+02 1.906752190E+00
 8.572580348E-02 -3.440910474E-02 6.961779251E+04 1.026076379E+02 1.877654513E+00
 8.250444927E-02 -3.114534601E-02 6.956306389E+04 1.031965653E+02 1.818630544E+00
 7.959667374E-02 -2.819465826E-02 6.950884193E+04 1.037759148E+02 1.715758875E+00
 7.697639695E-02 -2.552975810E-02 6.945610259E+04 1.043401257E+02 1.610233278E+00
 7.461944192E-02 -2.312610496E-02 6.940452667E+04 1.048815439E+02 1.449232049E+00
 7.250342766E-02 -2.096152805E-02 6.935596635E+04 1.054045194E+02 1.352614665E+00
 7.060767091E-02 -1.901587208E-02 6.930812008E+04 1.059186808E+02 1.105143979E+00
 6.891308304E-02 -1.727073932E-02 6.926537771E+04 1.064275108E+02 1.115178325E+00
 6.740206618E-02 -1.570928294E-02 6.922239027E+04 1.066773245E+02 6.943749763E-01
 6.605841078E-02 -1.431602742E-02 6.918597191E+04 1.059189031E+02 8.837615825E-01
 6.486720044E-02 -1.307672452E-02 6.915240627E+04 9.729482194E+01 -6.439489048E-02
 6.381471678E-02 -1.197823421E-02 6.912978833E+04 8.942376141E+01 -1.906738116E+00
 3.623228126E+00 -3.527390631E+00 6.971107862E+04 1.017306760E+02 -1.082862455E-01
 3.348485241E+00 -3.264689550E+00 6.971127107E+04 1.017179453E+02 -1.210346414E-01
 3.094008664E+00 -3.021321185E+00 6.971170297E+04 1.016993401E+02 -1.408058623E-01
 2.858342856E+00 -2.795895591E+00 6.971223592E+04 1.016861631E+02 -1.562475508E-01
 2.640134676E+00 -2.587121472E+00 6.971289020E+04 1.016717598E+02 -1.731243603E-01
 2.438723876E+00 -2.397031350E+00 6.971367936E+04 1.016571016E+02 -1.903031403E-01
 2.252383684E+00 -2.221663600E+00 6.971461283E+04 1.016415351E+02 -2.080354230E-01
 2.079945261E+00 -2.059348517E+00 6.971569314E+04 1.016249598E+02 -2.265048154E-01
 1.921259404E+00 -1.903621647E+00 6.971691170E+04 1.016072381E+02 -2.461139200E-01
 1.775328055E+00 -1.754220433E+00 6.971828151E+04 1.015882001E+02 -2.670556657E-01
 1.640360750E+00 -1.616043187E+00 6.971982659E+04 1.015676210E+02 -2.892033349E-01
 1.515559723E+00 -1.488274411E+00 6.972156169E+04 1.015453144E+02 -3.125302774E-01
 1.400183927E+00 -1.370156506E+00 6.972350033E+04 1.015210832E+02 -3.371464246E-01
 1.293545076E+00 -1.260985741E+00 6.972565857E+04 1.014947202E+02 -3.631705656E-01
 1.195003946E+00 -1.160108496E+00 6.972805442E+04 1.014659951E+02 -3.907169682E-01
 1.103966949E+00 -1.066917756E+00 6.973070854E+04 1.014346543E+02 -4.199015374E-01
 1.019882924E+00 -9.808498551E-01 6.973364422E+04 1.014004173E+02 -4.508348156E-01
 9.422401665E-01 -9.013814388E-01 6.973688777E+04 1.013629725E+02 -4.836203517E-01
 8.705636549E-01 -8.280266332E-01 6.974046874E+04 1.013219754E+02 -5.183495524E-01
 8.044124698E-01 -7.603344109E-01 6.974442021E+04 1.012770437E+02 -5.550959499E-01
 7.433773940E-01 -6.978861354E-01 6.974877918E+04 1.012277536E+02 -5.939076366E-01
 6.870786783E-01 -6.402932723E-01 6.975358694E+04 1.011736336E+02 -6.347973242E-01
 6.351639626E-01 -5.871952558E-01 6.975888938E+04 1.011141616E+02 -6.777299018E-01
 5.873063418E-01 -5.382574980E-01 6.976473739E+04 1.010487608E+02 -7.226054269E-01
 5.432025658E-01 -4.931695295E-01 6.977118714E+04 1.009767965E+02 -7.692376794E-01
 5.025713667E-01 -4.516432610E-01 6.977830014E+04 1.008975740E+02 -8.173259045E-01
 4.651519020E-01 -4.134113541E-01 6.978614315E+04 1.008103408E+02 -8.664188461E-01
 4.307023075E-01 -3.782256902E-01 6.979478719E+04 1.007142965E+02 -9.158691709E-01
 3.989983532E-01 -3.458559253E-01 6.980430602E+04 1.006086123E+02 -9.647769103E-01
 3.698321938E-01 -3.160881197E-01 6.981477328E+04 1.004924619E+02 -1.011921871E+00
 3.430112099E-01 -2.887234281E-01 6.982625723E+04 1.003650737E+02 -1.055683661E+00
 3.183569327E-01 -2.635768380E-01 6.983881283E+04 1.002258066E+02 -1.093950822E+00
 2.957040487E-01 -2.404759446E-01 6.985247017E+04 1.000742826E+02 -1.124028732E+00
 2.748994789E-01 -2.192597560E-01 6.986721677E+04 9.991063954E+01 -1.142570528E+00
 2.558015287E-01 -1.997775356E-01 6.988297380E+04 9.973588352E+01 -1.145547775E+00
 2.382791061E-01 -1.818877108E-01 6.989956827E+04 9.955213858E+01 -1.128279247E+00
 2.222110032E-01 -1.654569284E-01 6.991669788E+04 9.936270122E+01 -1.085646251E+00
 2.074852489E-01 -1.503593642E-01 6.993391220E+04 9.917216733E+01 -1.012348929E+00
 1.939984865E-01 -1.364776975E-01 6.995060575E+04 9.898692444E+01 -9.035096746E-01
 1.816553002E-01 -1.237060044E-01 6.996601126E+04 9.881559929E+01 -7.549455645E-01
 1.703676373E-01 -1.119522044E-01 6.997922494E+04 9.866863930E+01 -5.632767327E-01
 1.600543151E-01 -1.011394616E-01 6.998920992E+04 9.855776523E+01 -3.263090001E-01
 1.506401790E-01 -9.120800004E-02 6.999474493E+04 9.849613437E+01 -4.359842224E-02
 1.420549457E-01 -8.211367430E-02 6.999442943E+04 9.849860406E+01 2.821229432E-01
 1.342323307E-01 -7.382024827E-02 6.998680913E+04 9.858065088E+01 6.435835561E-01
 1.271092121E-01 -6.629198560E-02 6.997042616E+04 9.875844677E+01 1.022162760E+00
 1.205903566E-01 -5.973449594E-02 6.994448712E+04 9.904194841E+01 1.388490219E+00
 1.146149794E-01 -5.418170888E-02 6.990969067E+04 9.942313768E+01 1.714287013E+00
 1.091808441E-01 -4.916896599E-02 6.986769023E+04 9.988195357E+01 1.985127549E+00
 1.042421361E-01 -4.464578080E-02 6.982029436E+04 1.003991409E+02 2.195545574E+00
 9.975832695E-02 -4.056387209E-02 6.976933095E+04 1.009553054E+02 2.345283164E+00
 9.568988759E-02 -3.685523052E-02 6.971609996E+04 1.015344465E+02 2.437302606E+00
 9.198699808E-02 -3.339554221E-02 6.966148329E+04 1.021235841E+02 2.480783244E+00
 8.863871034E-02 -3.026703431E-02 6.960688599E+04 1.027121045E+02 2.487922214E+00
 8.561605450E-02 -2.743958781E-02 6.955300428E+04 1.032895045E+02 2.449672924E+00
 8.289206842E-02 -2.488654051E-02 6.950075251E+04 1.038490651E+02 2.400651260E+00
 8.044170552E-02 -2.258407087E-02 6.944990927E+04 1.043854605E+02 2.297991542E+00
 7.824175176E-02 -2.051075651E-02 6.940210835E+04 1.049049750E+02 2.247586909E+00
 7.627074182E-02 -1.864718659E-02 6.935535941E+04 1.054220842E+02 2.058859785E+00
 7.450885053E-02 -1.697568492E-02 6.931325011E+04 1.059227566E+02 2.091509932E+00
 7.293779318E-02 -1.548008815E-02 6.927175782E+04 1.060795634E+02 1.744289187E+00
 7.154072936E-02 -1.414556436E-02 6.923611075E+04 1.049377619E+02 1.903112149E+00
 7.030215454E-02 -1.295846515E-02 6.920356501E+04 9.544991291E+01 9.940140738E-01
 6.920781116E-02 -1.190620924E-02 6.918293023E+04 8.701843427E+01 -6.791116787E-01
 3.758465393E+00 -3.384965228E+00 6.971036010E+04 1.017322496E+02 -1.094498466E-01
 3.473806781E+00 -3.133589403E+00 6.971055073E+04 1.017205124E+02 -1.224369138E-01
 3.210146015E+00 -2.900710828E+00 6.971096404E+04 1.017033294E+02 -1.425775378E-01
 2.965974934E+00 -2.685000835E+00 6.971146615E+04 1.016910732E+02 -1.584730155E-01
 2.739891582E+00 -2.485223780E+00 6.971208864E+04 1.016775742E+02 -1.759493565E-01
 2.531153644E+00 -2.303262810E+00 6.971284333E+04 1.016637096E+02 -1.937465736E-01
 2.338026056E+00 -2.135382823E+00 6.971374205E+04 1.016488766E+02 -2.121582896E-01
 2.159306348E+00 -1.979997767E+00 6.971478411E+04 1.016330117E+02 -2.313297103E-01
 1.994826951E+00 -1.830580131E+00 6.971595715E+04 1.016160343E+02 -2.516811440E-01
 1.843549464E+00 -1.686920800E+00 6.971727294E+04 1.015977933E+02 -2.733982705E-01
 1.703637684E+00 -1.554054104E+00 6.971875733E+04 1.015780606E+02 -2.963662501E-01
 1.574264619E+00 -1.431195944E+00 6.972042498E+04 1.015566509E+02 -3.205655644E-01
 1.454662080E+00 -1.317617891E+00 6.972228891E+04 1.015333753E+02 -3.461147060E-01
 1.344116563E+00 -1.212643304E+00 6.972436470E+04 1.015080366E+02 -3.731430130E-01
 1.241965433E+00 -1.115643724E+00 6.972666987E+04 1.014804112E+02 -4.017755889E-01
