 -2.806275115E-01 -5.421363957E-02 6.975428393E+04 1.011227481E+02 4.630456357E-01
 -2.544844191E-01 -4.936861034E-02 6.976300837E+04 1.010272257E+02 4.946877373E-01
 -2.304988364E-01 -4.492317045E-02 6.977306739E+04 1.009170033E+02 5.273690257E-01
 -2.085039851E-01 -4.084655603E-02 6.978466374E+04 1.007898155E+02 5.609572187E-01
 -1.883454585E-01 -3.711028376E-02 6.979802978E+04 1.006430549E+02 5.952841516E-01
 -1.698803294E-01 -3.368798467E-02 6.981343169E+04 1.004737194E+02 6.301390541E-01
 -1.529763215E-01 -3.055524955E-02 6.983117431E+04 1.002783513E+02 6.652596600E-01
 -1.375110382E-01 -2.768948534E-02 6.985160667E+04 1.000529642E+02 7.003237546E-01
 -1.233712470E-01 -2.506978182E-02 6.987512855E+04 9.979295623E+01 7.349304228E-01
 -1.104522142E-01 -2.267678777E-02 6.990219813E+04 9.949300542E+01 7.685840737E-01
 -9.865708719E-02 -2.049259628E-02 6.993334197E+04 9.914693222E+01 8.006691267E-01
 -8.789631976E-02 -1.850063831E-02 6.996916712E+04 9.874753274E+01 8.304031910E-01
 -7.808713946E-02 -1.668558427E-02 7.001037482E+04 9.828636262E+01 8.567611745E-01
 -6.915371721E-02 -1.503622461E-02 7.005777349E+04 9.775351427E+01 8.783092747E-01
 -6.102489216E-02 -1.354019082E-02 7.011230187E+04 9.713729926E+01 8.932682088E-01
 -5.363500779E-02 -1.218013999E-02 7.017506861E+04 9.642364460E+01 8.994163275E-01
 -4.692379387E-02 -1.094500299E-02 7.024738239E+04 9.559550719E+01 8.939317061E-01
 -4.083560675E-02 -9.824554567E-03 7.033079231E+04 9.463226965E+01 8.742123553E-01
 -3.532725551E-02 -8.761158975E-03 7.042721855E+04 9.350696772E+01 8.520910444E-01
 -3.037842207E-02 -7.586469082E-03 7.053911018E+04 9.218566746E+01 8.446016182E-01
 -2.590600853E-02 -6.524689831E-03 7.066927130E+04 9.062498046E+01 8.421518480E-01
 -2.187004270E-02 -5.566366412E-03 7.082144335E+04 8.877098789E+01 8.338884040E-01
 -1.823367263E-02 -4.702781165E-03 7.100005501E+04 8.654132492E+01 8.149772947E-01
 -1.496293365E-02 -3.925898717E-03 7.121202778E+04 8.383812990E+01 7.927119536E-01
 -1.202653235E-02 -3.228315005E-03 7.146411064E+04 8.047675574E+01 7.427281548E-01
 -9.395646097E-03 -2.603209874E-03 7.177148727E+04 7.626715879E+01 7.093115653E-01
 -7.043737279E-03 -2.044303028E-03 7.214074176E+04 7.067732503E+01 5.656734161E-01
 -4.946380933E-03 -1.545813116E-03 7.260838485E+04 6.336899085E+01 6.129700957E-01
 -3.081105021E-03 -1.102419638E-03 7.312428121E+04 5.267107801E+01 1.114535488E-01
 -1.427242330E-03 -7.092272730E-04 7.371376431E+04 4.039079980E+01 1.528649468E+00
 3.420683446E-05 -3.617304708E-04 7.405656050E+04 3.476065605E+01 3.646642138E+00
 -4.779953865E+00 -1.172482472E+00 6.969701111E+04 1.017538321E+02 1.499870274E-03
 -4.416441130E+00 -1.066829043E+00 6.969709302E+04 1.017527938E+02 3.188053593E-03
 -4.079742611E+00 -9.689647822E-01 6.969724042E+04 1.017507917E+02 7.134056173E-03
 -3.767932726E+00 -8.783301613E-01 6.969736583E+04 1.017488523E+02 1.187908125E-02
 -3.479221465E+00 -7.944050713E-01 6.969750473E+04 1.017467848E+02 1.699381152E-02
 -3.209496549E+00 -7.306405803E-01 6.969768492E+04 1.017444176E+02 2.236390607E-02
 -2.959375788E+00 -6.742714591E-01 6.969790005E+04 1.017417473E+02 2.800392181E-02
 -2.727909749E+00 -6.221032305E-01 6.969814244E+04 1.017388128E+02 3.397365458E-02
 -2.513723674E+00 -5.736338593E-01 6.969841711E+04 1.017355550E+02 4.030966480E-02
 -2.315553390E+00 -5.286067434E-01 6.969872913E+04 1.017319177E+02 4.704692013E-02
 -2.132271965E+00 -4.869608069E-01 6.969908294E+04 1.017278479E+02 5.422192517E-02
 -1.962796182E+00 -4.484501015E-01 6.969948424E+04 1.017232805E+02 6.187310660E-02
 -1.806119833E+00 -4.128461633E-01 6.969993959E+04 1.017181427E+02 7.004198004E-02
 -1.661308341E+00 -3.799367920E-01 6.970045634E+04 1.017123526E+02 7.877159265E-02
 -1.527493749E+00 -3.495249133E-01 6.970104293E+04 1.017058164E+02 8.810587981E-02
 -1.403870052E+00 -3.214275207E-01 6.970170914E+04 1.016984264E+02 9.808968383E-02
 -1.289688863E+00 -2.954746901E-01 6.970246624E+04 1.016900582E+02 1.087687707E-01
 -1.184255363E+00 -2.715086625E-01 6.970332726E+04 1.016805684E+02 1.201891321E-01
 -1.086924543E+00 -2.493829905E-01 6.970430728E+04 1.016697916E+02 1.323964138E-01
 -9.970976986E-01 -2.289617432E-01 6.970542375E+04 1.016575361E+02 1.454354583E-01
 -9.142191752E-01 -2.101187672E-01 6.970669689E+04 1.016435806E+02 1.593496215E-01
 -8.377733295E-01 -1.927369978E-01 6.970815010E+04 1.016276683E+02 1.741798673E-01
 -7.672817093E-01 -1.767078190E-01 6.970981052E+04 1.016095022E+02 1.899638383E-01
 -7.023004255E-01 -1.619304669E-01 6.971170961E+04 1.015887377E+02 2.067348274E-01
 -6.424177083E-01 -1.483114753E-01 6.971388382E+04 1.015649757E+02 2.245205327E-01
 -5.872516325E-01 -1.357641593E-01 6.971637537E+04 1.015377538E+02 2.433416554E-01
 -5.364480022E-01 -1.242081353E-01 6.971923312E+04 1.015065362E+02 2.632103085E-01
 -4.896783820E-01 -1.135688737E-01 6.972251360E+04 1.014707031E+02 2.841281454E-01
 -4.466382662E-01 -1.037772828E-01 6.972628221E+04 1.014295366E+02 3.060844408E-01
 -4.070453761E-01 -9.476932213E-02 6.973061448E+04 1.013822066E+02 3.290537995E-01
 -3.706380755E-01 -8.648564178E-02 6.973559766E+04 1.013277534E+02 3.529944457E-01
 -3.371738978E-01 -7.887124730E-02 6.974133231E+04 1.012650685E+02 3.778452114E-01
 -3.064281764E-01 -7.187518753E-02 6.974793433E+04 1.011928726E+02 4.035227254E-01
 -2.781927702E-01 -6.545026417E-02 6.975553706E+04 1.011096899E+02 4.299186069E-01
 -2.522748800E-01 -5.955276139E-02 6.976429377E+04 1.010138197E+02 4.568954880E-01
 -2.284959469E-01 -5.414219428E-02 6.977438047E+04 1.009033030E+02 4.842834331E-01
 -2.066906287E-01 -4.918107463E-02 6.978599906E+04 1.007758844E+02 5.118748227E-01
 -1.867058482E-01 -4.463469309E-02 6.979938101E+04 1.006289668E+02 5.394190768E-01
 -1.683999093E-01 -4.047091652E-02 6.981479147E+04 1.004595603E+02 5.666153920E-01
 -1.516416744E-01 -3.665999950E-02 6.983253414E+04 1.002642206E+02 5.931033110E-01
 -1.363098008E-01 -3.317440922E-02 6.985295668E+04 1.000389776E+02 6.184520034E-01
 -1.222920305E-01 -2.998866272E-02 6.987645723E+04 9.977924898E+01 6.421430848E-01
 -1.094845314E-01 -2.707917589E-02 6.990349202E+04 9.947973563E+01 6.635512880E-01
 -9.779128391E-02 -2.442412333E-02 6.993458498E+04 9.913428627E+01 6.819159618E-01
 -8.712351194E-02 -2.200330848E-02 6.997033952E+04 9.873574155E+01 6.962942905E-01
 -7.739915442E-02 -1.979804343E-02 7.001145073E+04 9.827573585E+01 7.054428448E-01
 -6.854370276E-02 -1.779699539E-02 7.005871489E+04 9.774448892E+01 7.075795069E-01
 -6.048612285E-02 -1.598565015E-02 7.011305899E+04 9.713046702E+01 7.006052283E-01
 -5.316094227E-02 -1.433878914E-02 7.017558186E+04 9.641969405E+01 6.820820080E-01
 -4.650842637E-02 -1.284302324E-02 7.024758206E+04 9.559533440E+01 6.489431556E-01
 -4.047342645E-02 -1.148598662E-02 7.033059503E+04 9.463675445E+01 5.981048689E-01
 -3.501315706E-02 -1.020834524E-02 7.042660605E+04 9.351646600E+01 5.407549471E-01
 -3.010763586E-02 -8.840496743E-03 7.053819008E+04 9.219928075E+01 4.932296042E-01
 -2.567434958E-02 -7.603797450E-03 7.066808324E+04 9.064206618E+01 4.448847744E-01
 -2.167367841E-02 -6.487290326E-03 7.081995507E+04 8.879249302E+01 3.840822386E-01
 -1.806909529E-02 -5.480874398E-03 7.099818060E+04 8.656783616E+01 3.039136379E-01
 -1.482693504E-02 -4.575240396E-03 7.120977713E+04 8.387129493E+01 2.105208289E-01
 -1.191618018E-02 -3.761810933E-03 7.146124591E+04 8.051747350E+01 7.436946190E-02
 -9.308262229E-03 -3.032684930E-03 7.176818735E+04 7.631935166E+01 -6.184305673E-02
 -6.976877506E-03 -2.380586004E-03 7.213631017E+04 7.074241419E+01 -3.367932583E-01
 -4.897816322E-03 -1.798814632E-03 7.260397634E+04 6.345135580E+01 -4.570674706E-01
 -3.048804613E-03 -1.281203719E-03 7.311941863E+04 5.273207444E+01 -1.014939550E+00
 -1.409357149E-03 -8.220771322E-04 7.371259709E+04 4.058643879E+01 1.912759332E-01
 3.935857723E-05 -4.162091259E-04 7.406073990E+04 3.512480173E+01 2.063922411E+00
 -4.730479006E+00 -1.362551797E+00 6.969721194E+04 1.017531275E+02 1.013037620E-03
 -4.370746452E+00 -1.242744726E+00 6.969730435E+04 1.017519581E+02 2.661203969E-03
 -4.037549300E+00 -1.131769877E+00 6.969746942E+04 1.017497079E+02 6.532297206E-03
 -3.728981991E+00 -1.028992670E+00 6.969760923E+04 1.017475326E+02 1.120389794E-02
 -3.443273132E+00 -9.338232957E-01 6.969776361E+04 1.017452220E+02 1.623038607E-02
 -3.176361699E+00 -8.594532717E-01 6.969796013E+04 1.017426105E+02 2.148824330E-02
 -2.928852305E+00 -7.932267428E-01 6.969819184E+04 1.017396991E+02 2.699474050E-02
 -2.699802759E+00 -7.319356536E-01 6.969845190E+04 1.017365180E+02 3.281397599E-02
 -2.487840092E+00 -6.749259994E-01 6.969874544E+04 1.017330063E+02 3.898219208E-02
 -2.291708566E+00 -6.219043117E-01 6.969907740E+04 1.017291081E+02 4.553243075E-02
 -2.110312728E+00 -5.728645182E-01 6.969945243E+04 1.017247678E+02 5.249756247E-02
 -1.942580504E+00 -5.275169726E-01 6.969987643E+04 1.017199181E+02 5.991274571E-02
 -1.787516040E+00 -4.855926202E-01 6.970035594E+04 1.017144848E+02 6.781590670E-02
 -1.644194373E+00 -4.468415595E-01 6.970089833E+04 1.017083856E+02 7.624531780E-02
 -1.511756474E+00 -4.110317030E-01 6.970151209E+04 1.017015259E+02 8.524002108E-02
 -1.389404634E+00 -3.779475310E-01 6.970220702E+04 1.016937974E+02 9.483941172E-02
 -1.276398163E+00 -3.473889304E-01 6.970299437E+04 1.016850760E+02 1.050825790E-01
 -1.172049391E+00 -3.191701153E-01 6.970388715E+04 1.016752187E+02 1.160077749E-01
 -1.075719945E+00 -2.931186206E-01 6.970490036E+04 1.016640604E+02 1.276518553E-01
 -9.868172809E-01 -2.690743670E-01 6.970605136E+04 1.016514106E+02 1.400495428E-01
 -9.047914604E-01 -2.468887893E-01 6.970736024E+04 1.016370490E+02 1.532325090E-01
 -8.291321457E-01 -2.264240261E-01 6.970885024E+04 1.016207207E+02 1.672283370E-01
 -7.593658071E-01 -2.075521654E-01 6.971054831E+04 1.016021306E+02 1.820594033E-01
 -6.950531228E-01 -1.901545424E-01 6.971248565E+04 1.015809369E+02 1.977415468E-01
 -6.357865595E-01 -1.741210863E-01 6.971469842E+04 1.015567434E+02 2.142825716E-01
 -5.811881220E-01 -1.593497127E-01 6.971722849E+04 1.015290915E+02 2.316806099E-01
 -5.309072586E-01 -1.457457572E-01 6.972012433E+04 1.014974499E+02 2.499221650E-01
 -4.846189135E-01 -1.332214496E-01 6.972344201E+04 1.014612035E+02 2.689798921E-01
 -4.420217146E-01 -1.216954238E-01 6.972724640E+04 1.014196403E+02 2.888105275E-01
 -4.028362877E-01 -1.110922619E-01 6.973161249E+04 1.013719365E+02 3.093519225E-01
 -3.668036890E-01 -1.013420699E-01 6.973662690E+04 1.013171391E+02 3.305209738E-01
 -3.336839475E-01 -9.238008302E-02 6.974238959E+04 1.012541469E+02 3.522109960E-01
 -3.032547083E-01 -8.414629804E-02 6.974901569E+04 1.011816886E+02 3.742880133E-01
 -2.753099730E-01 -7.658513131E-02 6.975663781E+04 1.010982973E+02 3.965873206E-01
 -2.496589264E-01 -6.964510038E-02 6.976540842E+04 1.010022814E+02 4.189091648E-01
 -2.261248475E-01 -6.327852762E-02 6.977550266E+04 1.008916918E+02 4.410148461E-01
 -2.045440959E-01 -5.744126449E-02 6.978712155E+04 1.007642834E+02 4.626215948E-01
 -1.847651703E-01 -5.209243487E-02 6.980049559E+04 1.006174706E+02 4.833963699E-01
 -1.666478328E-01 -4.719419632E-02 6.981588889E+04 1.004482757E+02 5.029480795E-01
 -1.500622954E-01 -4.271151800E-02 6.983360393E+04 1.002532689E+02 5.208177627E-01
 -1.348884643E-01 -3.861197429E-02 6.985398699E+04 1.000284959E+02 5.364663884E-01
 -1.210152366E-01 -3.486555294E-02 6.987743454E+04 9.976939458E+01 5.492579878E-01
 -1.083398483E-01 -3.144447705E-02 6.990440083E+04 9.947068945E+01 5.584375873E-01
 -9.676726719E-02 -2.832303980E-02 6.993540714E+04 9.912625729E+01 5.631011154E-01
 -8.620963007E-02 -2.547745135E-02 6.997105303E+04 9.872898310E+01 5.621463357E-01
 -7.658571906E-02 -2.288569701E-02 7.001202702E+04 9.827058474E+01 5.541222359E-01
 -6.782246577E-02 -2.053636451E-02 7.005911154E+04 9.774142426E+01 5.369206492E-01
 -5.984908172E-02 -1.841280572E-02 7.011322017E+04 9.713014575E+01 5.081294573E-01
 -5.260037844E-02 -1.648195186E-02 7.017544236E+04 9.642286529E+01 4.650899384E-01
 -4.601725288E-02 -1.472811670E-02 7.024706744E+04 9.560294421E+01 4.044984907E-01
 -4.004513993E-02 -1.313681482E-02 7.032961527E+04 9.464974134E+01 3.227958858E-01
 -3.464173977E-02 -1.164703341E-02 7.042513517E+04 9.353523620E+01 2.304812991E-01
 -2.978748377E-02 -1.008793732E-02 7.053632279E+04 9.222308026E+01 1.429880249E-01
 -2.540051215E-02 -8.678046110E-03 7.066583529E+04 9.067048339E+01 4.861269699E-02
 -2.144162166E-02 -7.404915726E-03 7.081727475E+04 8.882671357E+01 -6.489925672E-02
 -1.787466937E-02 -6.257075893E-03 7.099495414E+04 8.660870659E+01 -2.066184459E-01
 -1.466634415E-02 -5.223956371E-03 7.120598187E+04 8.392089826E+01 -3.716518041E-01
 -1.178595475E-02 -4.295818373E-03 7.145658306E+04 8.057728654E+01 -5.947675071E-01
 -9.205233126E-03 -3.463690885E-03 7.176276783E+04 7.639435730E+01 -8.354715393E-01
 -6.898152207E-03 -2.719311571E-03 7.212933028E+04 7.083602251E+01 -1.243907373E+00
 -4.840756813E-03 -2.055072078E-03 7.259649075E+04 6.356607867E+01 -1.541729069E+00
 -3.011006968E-03 -1.463967325E-03 7.311186002E+04 5.282850691E+01 -2.200964785E+00
 -1.388632632E-03 -9.395482840E-04 7.370575678E+04 4.043193184E+01 -1.289957238E+00
 4.500097383E-05 -4.758763477E-04 7.405561881E+04 3.475052764E+01 2.891112850E-01
 -4.672477988E+00 -1.550194960E+00 6.969741249E+04 1.017524477E+02 4.857094740E-04
 -4.317179185E+00 -1.416420879E+00 6.969751463E+04 1.017511493E+02 2.090071233E-03
 -3.988088755E+00 -1.292508125E+00 6.969769606E+04 1.017486537E+02 5.881726461E-03
 -3.683324630E+00 -1.177748271E+00 6.969784962E+04 1.017462434E+02 1.047797214E-02
 -3.401137252E+00 -1.071482700E+00 6.969801917E+04 1.017436915E+02 1.541321907E-02
 -3.137519735E+00 -9.866441155E-01 6.969823155E+04 1.017408415E+02 2.055551585E-02
 -2.893066492E+00 -9.106870721E-01 6.969847922E+04 1.017376966E+02 2.592510741E-02
 -2.666845048E+00 -8.403905525E-01 6.969875627E+04 1.017342768E+02 3.158944470E-02
 -2.457486579E+00 -7.749493978E-01 6.969906791E+04 1.017305194E+02 3.758433310E-02
 -2.263746107E+00 -7.140336426E-01 6.969941899E+04 1.017263689E+02 4.394165795E-02
 -2.084561682E+00 -6.576929445E-01 6.969981436E+04 1.017217676E+02 5.069128594E-02
 -1.918874302E+00 -6.055945087E-01 6.970026000E+04 1.017166466E+02 5.786428829E-02
 -1.765700253E+00 -5.574291998E-01 6.970076245E+04 1.017109315E+02 6.549470280E-02
 -1.624125848E+00 -5.129098891E-01 6.970132911E+04 1.017045388E+02 7.361697816E-02
 -1.493302531E+00 -4.717699164E-01 6.970196851E+04 1.016973733E+02 8.226544027E-02
 -1.372442318E+00 -4.337616570E-01 6.970269039E+04 1.016893267E+02 9.147375736E-02
 -1.260813549E+00 -3.986551888E-01 6.970350596E+04 1.016802752E+02 1.012744136E-01
 -1.157736938E+00 -3.662370508E-01 6.970442816E+04 1.016700762E+02 1.116981188E-01
 -1.062581895E+00 -3.363090878E-01 6.970547189E+04 1.016585660E+02 1.227730151E-01
 -9.747630997E-01 -3.086873751E-01 6.970665437E+04 1.016455554E+02 1.345237343E-01
 -8.937373183E-01 -2.832012176E-01 6.970799549E+04 1.016308261E+02 1.469703605E-01
 -8.190004351E-01 -2.596922185E-01 6.970951829E+04 1.016141255E+02 1.601272402E-01
 -7.500846936E-01 -2.380134124E-01 6.971124944E+04 1.015951613E+02 1.740015847E-01
 -6.865561281E-01 -2.180284587E-01 6.971321984E+04 1.015735951E+02 1.885918708E-01
 -6.280121742E-01 -1.996108909E-01 6.971546527E+04 1.015490348E+02 2.038861049E-01
 -5.740794452E-01 -1.826434183E-01 6.971802718E+04 1.015210262E+02 2.198599064E-01
 -5.244116637E-01 -1.670172756E-01 6.972095354E+04 1.014890434E+02 2.364742351E-01
 -4.786877373E-01 -1.526316186E-01 6.972429985E+04 1.014524775E+02 2.536727031E-01
 -4.366099686E-01 -1.393929612E-01 6.972813040E+04 1.014106231E+02 2.713794543E-01
 -3.979023899E-01 -1.272146513E-01 6.973251949E+04 1.013626638E+02 2.894956014E-01
 -3.623092151E-01 -1.160163837E-01 6.973755307E+04 1.013076543E+02 3.078966957E-01
 -3.295933992E-01 -1.057237464E-01 6.974333034E+04 1.012445019E+02 3.264303307E-01
 -2.995352993E-01 -9.626779835E-02 6.974996561E+04 1.011719446E+02 3.449114313E-01
 -2.719314288E-01 -8.758467636E-02 6.975759061E+04 1.010885252E+02 3.631182783E-01
 -2.465933000E-01 -7.961522940E-02 6.976635694E+04 1.009925623E+02 3.807883932E-01
 -2.233463470E-01 -7.230467805E-02 6.977643882E+04 1.008821174E+02 3.976140270E-01
 -2.020289252E-01 -6.560229759E-02 6.978803630E+04 1.007549565E+02 4.132364867E-01
 -1.824913810E-01 -5.946112311E-02 6.980137885E+04 1.006085058E+02 4.272395123E-01
 -1.645951869E-01 -5.383767502E-02 6.981672947E+04 1.004398006E+02 4.391409686E-01
 -1.482121379E-01 -4.869170389E-02 6.983438942E+04 1.002454253E+02 4.483824526E-01
 -1.332236043E-01 -4.398595305E-02 6.985470354E+04 1.000214422E+02 4.543158771E-01
 -1.195198383E-01 -3.968593811E-02 6.987806661E+04 9.976330875E+01 4.561871300E-01
 -1.069993283E-01 -3.575974214E-02 6.990493089E+04 9.946577338E+01 4.531107264E-01
 -9.556820061E-02 -3.217782570E-02 6.993581494E+04 9.912274138E+01 4.440379383E-01
 -8.513966231E-02 -2.891285069E-02 6.997131432E+04 9.872714241E+01 4.277076777E-01
 -7.563348473E-02 -2.593951726E-02 7.001211049E+04 9.827078381E+01 4.024656302E-01
 -6.697817184E-02 -2.324638695E-02 7.005896997E+04 9.774418673E+01 3.658825408E-01
 -5.910331305E-02 -2.081469874E-02 7.011279130E+04 9.713619087E+01 3.152448643E-01
 -5.194411394E-02 -1.860356603E-02 7.017465538E+04 9.643299522E+01 2.476761092E-01
 -4.544220926E-02 -1.659503558E-02 7.024584290E+04 9.561815034E+01 1.596334353E-01
 -3.954371562E-02 -1.477253020E-02 7.032785606E+04 9.467103055E+01 4.707625835E-02
 -3.420690753E-02 -1.307338388E-02 7.042280513E+04 9.356309746E+01 -8.022918591E-02
 -2.941271635E-02 -1.132555745E-02 7.053350407E+04 9.225689029E+01 -2.078396866E-01
 -2.508001190E-02 -9.744750363E-03 7.066252423E+04 9.070999571E+01 -3.485103778E-01
 -2.117007858E-02 -8.317051618E-03 7.081340100E+04 8.887330560E+01 -5.150576256E-01
 -1.764722309E-02 -7.029640168E-03 7.099037675E+04 8.666345907E+01 -7.187841840E-01
 -1.447854875E-02 -5.870701881E-03 7.120064366E+04 8.398629472E+01 -9.561529865E-01
 -1.163374617E-02 -4.829352318E-03 7.145013029E+04 8.065526575E+01 -1.267147864E+00
 -9.084898999E-03 -3.895565054E-03 7.175523375E+04 7.649087961E+01 -1.614050027E+00
 -6.806303947E-03 -3.060105187E-03 7.211982072E+04 7.095540271E+01 -2.158316464E+00
 -4.774303777E-03 -2.314467863E-03 7.258586512E+04 6.371202299E+01 -2.639520313E+00
 -2.967132556E-03 -1.650821379E-03 7.309976419E+04 5.297772030E+01 -3.503879354E+00
 -1.364772185E-03 -1.061954264E-03 7.369297902E+04 4.028525445E+01 -2.902873627E+00
 5.118060419E-05 -5.412247096E-04 7.404418150E+04 3.432084093E+01 -1.533116584E+00
 -4.607547802E+00 -1.735554490E+00 6.969761169E+04 1.017518020E+02 -7.793169976E-05
 -4.257213498E+00 -1.587988868E+00 6.969772322E+04 1.017503759E+02 1.477588313E-03
 -3.932721391E+00 -1.451300819E+00 6.969792024E+04 1.017476372E+02 5.182785068E-03
 -3.632215712E+00 -1.324708893E+00 6.969808686E+04 1.017449923E+02 9.699073172E-03
 -3.353971349E+00 -1.207486552E+00 6.969827107E+04 1.017422002E+02 1.453733462E-02
 -3.094037911E+00 -1.112308362E+00 6.969849862E+04 1.017391165E+02 1.955830738E-02
 -2.853002022E+00 -1.026740274E+00 6.969876146E+04 1.017357459E+02 2.478540417E-02
 -2.629942943E+00 -9.475488828E-01 6.969905468E+04 1.017320964E+02 3.028868858E-02
 -2.423497891E+00 -8.737786506E-01 6.969938358E+04 1.017281030E+02 3.610404955E-02
 -2.232434566E+00 -8.050634510E-01 6.969975287E+04 1.017237102E+02 4.226261507E-02
 -2.055726154E+00 -7.415093612E-01 6.970016754E+04 1.017188586E+02 4.879037852E-02
 -1.892328286E+00 -6.827409551E-01 6.970063365E+04 1.017134787E+02 5.571435830E-02
 -1.741270841E+00 -6.284094972E-01 6.970115775E+04 1.017074957E+02 6.306549885E-02
 -1.601652759E+00 -5.781910780E-01 6.970174723E+04 1.017008255E+02 7.087423465E-02
 -1.472637209E+00 -5.317848787E-01 6.970241058E+04 1.016933728E+02 7.917006488E-02
 -1.353447095E+00 -4.889115547E-01 6.970315749E+04 1.016850294E+02 8.798108934E-02
 -1.243360869E+00 -4.493117319E-01 6.970399910E+04 1.016756719E+02 9.733337145E-02
 -1.141708631E+00 -4.127446061E-01 6.970494823E+04 1.016651590E+02 1.072501677E-01
 -1.047868505E+00 -3.789866395E-01 6.970601962E+04 1.016533281E+02 1.177510723E-01
 -9.612632594E-01 -3.478303481E-01 6.970723031E+04 1.016399923E+02 1.288507408E-01
 -8.813571666E-01 -3.190831720E-01 6.970859995E+04 1.016249358E+02 1.405577339E-01
 -8.076530776E-01 -2.925664251E-01 6.971015129E+04 1.016079091E+02 1.528733456E-01
 -7.396896998E-01 -2.681143169E-01 6.971191067E+04 1.015886234E+02 1.657897956E-01
 -6.770390646E-01 -2.455730428E-01 6.971390860E+04 1.015667445E+02 1.792883729E-01
 -6.193041709E-01 -2.247999370E-01 6.971618040E+04 1.015418853E+02 1.933374191E-01
 -5.661167919E-01 -2.056626849E-01 6.971876700E+04 1.015135971E+02 2.078901299E-01
 -5.171354358E-01 -1.880385896E-01 6.972171577E+04 1.014813607E+02 2.228819560E-01
 -4.720434476E-01 -1.718138895E-01 6.972508156E+04 1.014445743E+02 2.382274870E-01
 -4.305472442E-01 -1.568831238E-01 6.972892794E+04 1.014025403E+02 2.538181618E-01
 -3.923746722E-01 -1.431485412E-01 6.973332846E+04 1.013544506E+02 2.695188229E-01
 -3.572734806E-01 -1.305195504E-01 6.973836825E+04 1.012993691E+02 2.851638312E-01
 -3.250099009E-01 -1.189122081E-01 6.974414563E+04 1.012362130E+02 3.005540845E-01
 -2.953673259E-01 -1.082487429E-01 6.975077395E+04 1.011637307E+02 3.154529917E-01
 -2.681450820E-01 -9.845711178E-02 6.975838399E+04 1.010804760E+02 3.295818102E-01
 -2.431572867E-01 -8.947058746E-02 6.976712635E+04 1.009847785E+02 3.426148625E-01
 -2.202317873E-01 -8.122737434E-02 6.977717423E+04 1.008747116E+02 3.541746198E-01
 -1.992091738E-01 -7.367025086E-02 6.978872663E+04 1.007480529E+02 3.638256701E-01
 -1.799418612E-01 -6.674623677E-02 6.980201193E+04 1.006022417E+02 3.710676182E-01
 -1.622932371E-01 -6.040628338E-02 6.981729197E+04 1.004343262E+02 3.753263562E-01
 -1.461368685E-01 -5.460498557E-02 6.983486671E+04 1.002409060E+02 3.759428463E-01
 -1.313557655E-01 -4.930031389E-02 6.985507955E+04 1.000180597E+02 3.721590128E-01
 -1.178416969E-01 -4.445336561E-02 6.987832354E+04 9.976126386E+01 3.631002596E-01
 -1.054945540E-01 -4.002813359E-02 6.990504893E+04 9.946529056E+01 3.477504083E-01
 -9.422175983E-02 -3.599129170E-02 6.993577153E+04 9.912407521E+01 3.249144634E-01
 -8.393772016E-02 -3.231199603E-02 6.997108281E+04 9.873059141E+01 2.931704239E-01
 -7.456331397E-02 -2.896170072E-02 7.001165691E+04 9.827674124E+01 2.506655344E-01
 -6.602872403E-02 -2.592899269E-02 7.005824247E+04 9.775322091E+01 1.946570919E-01
 -5.826402733E-02 -2.319301757E-02 7.011172160E+04 9.714908062E+01 1.221396381E-01
 -5.120491148E-02 -2.070510043E-02 7.017316756E+04 9.645059218E+01 3.001132468E-02
 -4.479383534E-02 -1.844504933E-02 7.024385290E+04 9.564148751E+01 -8.552242247E-02
 -3.897767683E-02 -1.639422143E-02 7.032526040E+04 9.470118217E+01 -2.289974660E-01
 -3.371535685E-02 -1.448832176E-02 7.041955825E+04 9.360062698E+01 -3.914456026E-01
 -2.898837656E-02 -1.255413472E-02 7.052967749E+04 9.230129026E+01 -5.595053540E-01
 -2.471639745E-02 -1.080455462E-02 7.065809862E+04 9.076116577E+01 -7.469726268E-01
 -2.086124926E-02 -9.224222394E-03 7.080829084E+04 8.893277521E+01 -9.672188118E-01
 -1.738774156E-02 -7.798983634E-03 7.098442097E+04 8.673249021E+01 -1.233894008E+00
 -1.426344115E-02 -6.515796359E-03 7.119375616E+04 8.406767744E+01 -1.545000957E+00
 -1.145846564E-02 -5.362645279E-03 7.144192399E+04 8.075123851E+01 -1.945859765E+00
 -8.945292042E-03 -4.328462197E-03 7.174566695E+04 7.660818157E+01 -2.402371611E+00
 -6.698579126E-03 -3.403052224E-03 7.210796615E+04 7.109807890E+01 -3.088229308E+00
 -4.695002872E-03 -2.577025584E-03 7.257229365E+04 6.388937912E+01 -3.762076425E+00
 -2.913103838E-03 -1.841734632E-03 7.308270553E+04 5.318060287E+01 -4.907807991E+00
 -1.333145709E-03 -1.189215303E-03 7.367515604E+04 4.049810820E+01 -4.595771515E+00
 6.301583975E-05 -6.121315630E-04 7.402917788E+04 3.454162969E+01 -3.343816556E+00
 -4.535855458E+00 -1.918404975E+00 6.969780815E+04 1.017511946E+02 -6.853725837E-04
 -4.191003309E+00 -1.757240514E+00 6.969792917E+04 1.017496415E+02 8.167245999E-04
 -3.871588997E+00 -1.607955719E+00 6.969814146E+04 1.017466630E+02 4.428902566E-03
