 6.135929478E-01 -7.950050982E-01 6.978188488E+04 1.008672050E+02 -7.246983415E-01
 5.664605694E-01 -7.294996086E-01 6.978946708E+04 1.007813126E+02 -7.732677025E-01
 5.229980886E-01 -6.691034310E-01 6.979779349E+04 1.006873521E+02 -8.243019542E-01
 4.829318759E-01 -6.134356521E-01 6.980693152E+04 1.005845411E+02 -8.776889466E-01
 4.460081260E-01 -5.621426611E-01 6.981695299E+04 1.004720478E+02 -9.332231944E-01
 4.119914622E-01 -5.148961490E-01 6.982793323E+04 1.003489981E+02 -9.905794818E-01
 3.806636394E-01 -4.713912270E-01 6.983994991E+04 1.002144906E+02 -1.049283537E+00
 3.518223416E-01 -4.313446524E-01 6.985308097E+04 1.000676173E+02 -1.108675837E+00
 3.252800668E-01 -3.944931492E-01 6.986740158E+04 9.990749786E+01 -1.167873882E+00
 3.008630949E-01 -3.605918133E-01 6.988297990E+04 9.973332629E+01 -1.225726709E+00
 2.784105342E-01 -3.294125962E-01 6.989987087E+04 9.954444087E+01 -1.280768678E+00
 2.577734411E-01 -3.007428636E-01 6.991810799E+04 9.934041625E+01 -1.331178138E+00
 2.388140084E-01 -2.743840461E-01 6.993769287E+04 9.912118103E+01 -1.374749516E+00
 2.214048183E-01 -2.501503907E-01 6.995858284E+04 9.888715840E+01 -1.408880861E+00
 2.054281500E-01 -2.278680374E-01 6.998067690E+04 9.863942630E+01 -1.430581472E+00
 1.907753142E-01 -2.073746628E-01 7.000380007E+04 9.837990233E+01 -1.436482411E+00
 1.773459530E-01 -1.885199315E-01 7.002768274E+04 9.811157721E+01 -1.422849922E+00
 1.650472409E-01 -1.711668428E-01 7.005193075E+04 9.783884628E+01 -1.385609374E+00
 1.537932034E-01 -1.551930932E-01 7.007598459E+04 9.756797293E+01 -1.320420042E+00
 1.435035216E-01 -1.404947393E-01 7.009905041E+04 9.730790718E+01 -1.223161987E+00
 1.341028238E-01 -1.269856229E-01 7.012005252E+04 9.707108862E+01 -1.090827373E+00
 1.255204957E-01 -1.145930901E-01 7.013768281E+04 9.687284581E+01 -9.223210521E-01
 1.176898520E-01 -1.032557958E-01 7.015036747E+04 9.673095641E+01 -7.228907654E-01
 1.105477646E-01 -9.291863636E-02 7.015648211E+04 9.666266034E+01 -5.012075245E-01
 1.040348746E-01 -8.352699345E-02 7.015484081E+04 9.668131843E+01 -2.720836204E-01
 9.809619425E-02 -7.502270481E-02 7.014476235E+04 9.679494657E+01 -5.779403058E-02
 9.264989912E-02 -6.755721811E-02 7.012652793E+04 9.700054613E+01 1.192917832E-01
 8.765123497E-02 -6.112808878E-02 7.010138543E+04 9.728533476E+01 2.394797086E-01
 8.310278556E-02 -5.531262438E-02 7.007063717E+04 9.763251371E+01 2.962423685E-01
 7.896836752E-02 -5.005409264E-02 7.003550061E+04 9.802681921E+01 2.901413880E-01
 7.521500719E-02 -4.530028170E-02 6.999708883E+04 9.845669699E+01 2.225635832E-01
 7.180870849E-02 -4.097580810E-02 6.995602827E+04 9.891698044E+01 9.862000332E-02
 6.870259326E-02 -3.693879658E-02 6.991241994E+04 9.940005541E+01 -7.963393164E-02
 6.589391536E-02 -3.328705328E-02 6.986759774E+04 9.989530381E+01 -2.892852276E-01
 6.335833928E-02 -2.998645288E-02 6.982174095E+04 1.003962540E+02 -5.529403855E-01
 6.107324093E-02 -2.700639839E-02 6.977594738E+04 1.008988484E+02 -8.125846024E-01
 5.901762838E-02 -2.431929978E-02 6.972954468E+04 1.013960616E+02 -1.136575346E+00
 5.717205368E-02 -2.190018093E-02 6.968419721E+04 1.018890887E+02 -1.396658696E+00
 5.551852796E-02 -1.972633775E-02 6.963821585E+04 1.023718386E+02 -1.778006350E+00
 5.404043829E-02 -1.777704275E-02 6.959474705E+04 1.028701299E+02 -1.968736412E+00
 5.272245756E-02 -1.603332863E-02 6.954996168E+04 1.033029613E+02 -2.473402453E+00
 5.155046163E-02 -1.447778485E-02 6.951131614E+04 1.032733215E+02 -2.443966602E+00
 5.051144709E-02 -1.309439388E-02 6.947248146E+04 9.768740624E+01 -3.511954006E+00
 4.959345199E-02 -1.186839477E-02 6.944624487E+04 9.230093839E+01 -5.265765826E+00
 3.183227799E+00 -3.918897442E+00 6.972046173E+04 1.017107083E+02 -1.489108374E-01
 2.940971147E+00 -3.625164873E+00 6.972070740E+04 1.016868197E+02 -1.653691225E-01
 2.716586141E+00 -3.353042177E+00 6.972136502E+04 1.016517920E+02 -1.914977230E-01
 2.508788825E+00 -3.100978325E+00 6.972224400E+04 1.016275562E+02 -2.116122926E-01
 2.316385754E+00 -2.867530295E+00 6.972329749E+04 1.016019398E+02 -2.328040921E-01
 2.138974824E+00 -2.655190976E+00 6.972456166E+04 1.015765632E+02 -2.543212723E-01
 1.974866338E+00 -2.459334375E+00 6.972603315E+04 1.015503506E+02 -2.762458468E-01
 1.823002448E+00 -2.278053096E+00 6.972772812E+04 1.015229166E+02 -2.990497640E-01
 1.683298589E+00 -2.105083326E+00 6.972964601E+04 1.014938507E+02 -3.232336470E-01
 1.554887266E+00 -1.940014929E+00 6.973180942E+04 1.014628111E+02 -3.491239835E-01
 1.436123994E+00 -1.787345422E+00 6.973424422E+04 1.014295073E+02 -3.765362494E-01
 1.326306651E+00 -1.646174241E+00 6.973697135E+04 1.013936664E+02 -4.054394225E-01
 1.224783048E+00 -1.515664719E+00 6.974001172E+04 1.013549650E+02 -4.359891028E-01
 1.130947436E+00 -1.395039633E+00 6.974338970E+04 1.013130601E+02 -4.683436003E-01
 1.044237260E+00 -1.283577059E+00 6.974713265E+04 1.012675914E+02 -5.026622130E-01
 9.641301281E-01 -1.180606508E+00 6.975127141E+04 1.012181622E+02 -5.391014340E-01
 8.901410009E-01 -1.085505325E+00 6.975584065E+04 1.011643454E+02 -5.778175090E-01
 8.218195668E-01 -9.976953395E-01 6.976087904E+04 1.011056686E+02 -6.189562182E-01
 7.587478037E-01 -9.166397338E-01 6.976642970E+04 1.010416181E+02 -6.626540419E-01
 7.005377092E-01 -8.418401330E-01 6.977254043E+04 1.009716276E+02 -7.090260094E-01
 6.468291876E-01 -7.728338863E-01 6.977926415E+04 1.008950791E+02 -7.581616038E-01
 5.972880850E-01 -7.091915315E-01 6.978665899E+04 1.008112949E+02 -8.101098175E-01
 5.516043616E-01 -6.505144282E-01 6.979478862E+04 1.007195372E+02 -8.648679324E-01
 5.094903912E-01 -5.964325446E-01 6.980372210E+04 1.006190063E+02 -9.223620284E-01
 4.706793818E-01 -5.466023861E-01 6.981353371E+04 1.005088434E+02 -9.824268042E-01
 4.349239064E-01 -5.007050514E-01 6.982430239E+04 1.003881357E+02 -1.044778676E+00
 4.019945396E-01 -4.584444041E-01 6.983611063E+04 1.002559286E+02 -1.108986045E+00
 3.716785923E-01 -4.195453463E-01 6.984904295E+04 1.001112417E+02 -1.174430188E+00
 3.437789381E-01 -3.837521816E-01 6.986318332E+04 9.995309723E+01 -1.240262750E+00
 3.181129278E-01 -3.508270549E-01 6.987861157E+04 9.978056081E+01 -1.305355971E+00
 2.945113851E-01 -3.205484594E-01 6.989539768E+04 9.959280385E+01 -1.368248850E+00
 2.728176810E-01 -2.927098063E-01 6.991359387E+04 9.938919314E+01 -1.427094186E+00
 2.528868814E-01 -2.671180602E-01 6.993322446E+04 9.916940474E+01 -1.479617036E+00
 2.345849622E-01 -2.435924689E-01 6.995427367E+04 9.893356198E+01 -1.523092739E+00
 2.177880894E-01 -2.219634106E-01 6.997667220E+04 9.868238865E+01 -1.554345923E+00
 2.023819490E-01 -2.020717133E-01 7.000028345E+04 9.841736990E+01 -1.569751562E+00
 1.882610880E-01 -1.837688226E-01 7.002488696E+04 9.814093613E+01 -1.565216565E+00
 1.753281518E-01 -1.669181898E-01 7.005015255E+04 9.785674029E+01 -1.536130282E+00
 1.634930327E-01 -1.513974411E-01 7.007560189E+04 9.757013003E+01 -1.477287091E+00
 1.526721839E-01 -1.371002200E-01 7.010053293E+04 9.728909142E+01 -1.383129825E+00
 1.427871805E-01 -1.239407101E-01 7.012393030E+04 9.702543006E+01 -1.248485788E+00
 1.337640708E-01 -1.118513952E-01 7.014448230E+04 9.679464123E+01 -1.069411461E+00
 1.255332930E-01 -1.007763769E-01 7.016047194E+04 9.661548951E+01 -8.477465855E-01
 1.180287719E-01 -9.066790230E-02 7.016998138E+04 9.650856232E+01 -5.891885401E-01
 1.111878629E-01 -8.147956741E-02 7.017143765E+04 9.649218014E+01 -3.078263749E-01
 1.049519831E-01 -7.316058689E-02 7.016373993E+04 9.657896885E+01 -2.818909010E-02
 9.923480814E-02 -6.587562546E-02 7.014681716E+04 9.677018513E+01 2.231014313E-01
 9.398745025E-02 -5.962901124E-02 7.012183452E+04 9.705337907E+01 4.217822898E-01
 8.921191821E-02 -5.398524125E-02 7.009035765E+04 9.740866021E+01 5.576502600E-01
 8.487017530E-02 -4.888739490E-02 7.005390341E+04 9.781808738E+01 6.294183349E-01
 8.092778194E-02 -4.428288160E-02 7.001385043E+04 9.826744956E+01 6.383722618E-01
 7.734960910E-02 -4.009705986E-02 6.997105299E+04 9.874799323E+01 5.888344742E-01
 7.408815981E-02 -3.619130924E-02 6.992588162E+04 9.924953694E+01 4.853930702E-01
 7.113874816E-02 -3.265946100E-02 6.987970959E+04 9.976126204E+01 3.472558196E-01
 6.847594356E-02 -2.946790972E-02 6.983293848E+04 1.002749149E+02 1.571204435E-01
 6.607606681E-02 -2.658669746E-02 6.978661289E+04 1.007854906E+02 -3.550248858E-02
 6.391712526E-02 -2.398891105E-02 6.974031048E+04 1.012847471E+02 -2.860108564E-01
 6.197872614E-02 -2.165027069E-02 6.969551859E+04 1.017742926E+02 -4.812239886E-01
 6.024199774E-02 -1.954875080E-02 6.965060789E+04 1.022527629E+02 -7.899344342E-01
 5.868950549E-02 -1.766427513E-02 6.960870252E+04 1.027404786E+02 -9.025748163E-01
 5.730516050E-02 -1.597849363E-02 6.956507569E+04 1.031336508E+02 -1.361473867E+00
 5.607413448E-02 -1.447457367E-02 6.952838011E+04 1.029061679E+02 -1.205254339E+00
 5.498277448E-02 -1.313703632E-02 6.948942278E+04 9.664022357E+01 -2.309738688E+00
 5.401852005E-02 -1.195162092E-02 6.946160385E+04 9.074064563E+01 -4.204526743E+00
 3.334478365E+00 -3.793608343E+00 6.971946877E+04 1.017114209E+02 -1.505809164E-01
 3.081001401E+00 -3.509903242E+00 6.971971437E+04 1.016888028E+02 -1.677522077E-01
 2.846223857E+00 -3.247068163E+00 6.972035748E+04 1.016559164E+02 -1.948213413E-01
 2.628802254E+00 -3.003605951E+00 6.972120773E+04 1.016331305E+02 -2.156368129E-01
 2.427487882E+00 -2.778123122E+00 6.972222994E+04 1.016087100E+02 -2.377641459E-01
 2.241790920E+00 -2.572957693E+00 6.972345789E+04 1.015844425E+02 -2.602398946E-01
 2.070007305E+00 -2.383704648E+00 6.972488934E+04 1.015592162E+02 -2.831922281E-01
 1.911040643E+00 -2.208534916E+00 6.972653825E+04 1.015327545E+02 -3.070788725E-01
 1.764783163E+00 -2.041117984E+00 6.972839900E+04 1.015046910E+02 -3.324130034E-01
 1.630322483E+00 -1.881091705E+00 6.973049339E+04 1.014747219E+02 -3.595281355E-01
 1.505964330E+00 -1.733085683E+00 6.973284984E+04 1.014425461E+02 -3.882428622E-01
 1.390973512E+00 -1.596226945E+00 6.973548955E+04 1.014078959E+02 -4.185382354E-01
 1.284667123E+00 -1.469704450E+00 6.973843275E+04 1.013704577E+02 -4.505783177E-01
 1.186410883E+00 -1.352764781E+00 6.974170338E+04 1.013299035E+02 -4.845394385E-01
 1.095615737E+00 -1.244708123E+00 6.974532811E+04 1.012858813E+02 -5.205945979E-01
 1.011734686E+00 -1.144884525E+00 6.974933728E+04 1.012380050E+02 -5.589200558E-01
 9.342598418E-01 -1.052690405E+00 6.975376497E+04 1.011858546E+02 -5.996905777E-01
 8.627196782E-01 -9.675653040E-01 6.975864938E+04 1.011289663E+02 -6.430750933E-01
 7.966764787E-01 -8.889888582E-01 6.976403319E+04 1.010668319E+02 -6.892339891E-01
 7.357239585E-01 -8.164779727E-01 6.976996394E+04 1.009988901E+02 -7.383104693E-01
 6.794850527E-01 -7.495841902E-01 6.977649446E+04 1.009245248E+02 -7.904243451E-01
 6.276098582E-01 -6.878912346E-01 6.978368314E+04 1.008430563E+02 -8.456591933E-01
 5.797737193E-01 -6.310127180E-01 6.979159430E+04 1.007537402E+02 -9.040499823E-01
 5.356754470E-01 -5.785899970E-01 6.980029827E+04 1.006557635E+02 -9.655643157E-01
 4.950356635E-01 -5.302901661E-01 6.980987134E+04 1.005482459E+02 -1.030081743E+00
 4.575952642E-01 -4.858041751E-01 6.982039545E+04 1.004302418E+02 -1.097366874E+00
 4.231139884E-01 -4.448450576E-01 6.983195747E+04 1.003007491E+02 -1.167038773E+00
 3.913690928E-01 -4.071462568E-01 6.984464797E+04 1.001587203E+02 -1.238531519E+00
 3.621541218E-01 -3.724600361E-01 6.985855928E+04 1.000030856E+02 -1.311049008E+00
 3.352777683E-01 -3.405559594E-01 6.987378239E+04 9.983278662E+01 -1.383509454E+00
 3.105628215E-01 -3.112194305E-01 6.989040232E+04 9.964682902E+01 -1.454483780E+00
 2.878451949E-01 -2.842502795E-01 6.990849062E+04 9.944436453E+01 -1.522134294E+00
 2.669730335E-01 -2.594613970E-01 6.992809546E+04 9.922480405E+01 -1.584158879E+00
 2.478058925E-01 -2.366774259E-01 6.994922960E+04 9.898795357E+01 -1.637757564E+00
 2.302139845E-01 -2.157335610E-01 6.997185727E+04 9.873416232E+01 -1.679628435E+00
 2.140774893E-01 -1.964745033E-01 6.999588224E+04 9.846445910E+01 -1.705970654E+00
 1.992859095E-01 -1.787541329E-01 7.002113617E+04 9.818067374E+01 -1.712457467E+00
 1.857374024E-01 -1.624364854E-01 7.004736069E+04 9.788563110E+01 -1.694139017E+00
 1.733379227E-01 -1.473984073E-01 7.007417665E+04 9.758357624E+01 -1.645225475E+00
 1.620003440E-01 -1.335324922E-01 7.010101291E+04 9.728110861E+01 -1.559025415E+00
 1.516437598E-01 -1.207492970E-01 7.012698765E+04 9.698857961E+01 -1.428340543E+00
 1.421917389E-01 -1.089822958E-01 7.015085726E+04 9.672054269E+01 -1.246120086E+00
 1.335717770E-01 -9.818284943E-02 7.017086057E+04 9.649574083E+01 -1.009535780E+00
 1.257153246E-01 -8.831056576E-02 7.018487057E+04 9.633777182E+01 -7.211048907E-01
 1.185568780E-01 -7.932843742E-02 7.019084397E+04 9.627042595E+01 -3.919293541E-01
 1.120344084E-01 -7.119500799E-02 7.018705769E+04 9.631295899E+01 -4.666902245E-02
 1.060568467E-01 -6.409056989E-02 7.017286142E+04 9.647357001E+01 2.823887145E-01
 1.005706176E-01 -5.802798664E-02 7.014925012E+04 9.674133472E+01 5.659439434E-01
 9.557686300E-02 -5.255867028E-02 7.011804215E+04 9.709360015E+01 7.885378145E-01
 9.103557431E-02 -4.762533196E-02 7.008102920E+04 9.750968478E+01 9.451882818E-01
 8.691090739E-02 -4.317461251E-02 7.003990412E+04 9.797202902E+01 1.036363528E+00
 8.316674571E-02 -3.913227447E-02 6.999582292E+04 9.846750162E+01 1.065469763E+00
 7.975515613E-02 -3.536285767E-02 6.994945430E+04 9.898327569E+01 1.039124794E+00
 7.666958867E-02 -3.195581794E-02 6.990222117E+04 9.950803187E+01 9.732032645E-01
 7.388361220E-02 -2.887796976E-02 6.985473042E+04 1.000319740E+02 8.552115043E-01
 7.137256641E-02 -2.609993624E-02 6.980800228E+04 1.005487048E+02 7.266368726E-01
 6.911351521E-02 -2.359545801E-02 6.976186938E+04 1.010491964E+02 5.430110000E-01
 6.708516527E-02 -2.134095070E-02 6.971776748E+04 1.015348227E+02 4.041826542E-01
 6.526779883E-02 -1.931507584E-02 6.967421300E+04 1.020092373E+02 1.507835787E-01
 6.364319056E-02 -1.749842577E-02 6.963455997E+04 1.024840151E+02 9.612276654E-02
 6.219451637E-02 -1.587328536E-02 6.959367588E+04 1.028189000E+02 -3.311323119E-01
 6.090626780E-02 -1.442341975E-02 6.956006414E+04 1.023571107E+02 -1.421880628E-01
 5.976416341E-02 -1.313390806E-02 6.952585604E+04 9.527940984E+01 -1.119507823E+00
 5.875506348E-02 -1.199100922E-02 6.950124274E+04 8.875613391E+01 -2.905664518E+00
 3.481203443E+00 -3.663048608E+00 6.971843428E+04 1.017123785E+02 -1.519687199E-01
 3.216878031E+00 -3.389769691E+00 6.971868356E+04 1.016912229E+02 -1.699022585E-01
 2.972052249E+00 -3.136592788E+00 6.971931315E+04 1.016605166E+02 -1.979072910E-01
 2.745325204E+00 -2.902075583E+00 6.972013161E+04 1.016390693E+02 -2.193859223E-01
 2.535394762E+00 -2.684875983E+00 6.972111994E+04 1.016158803E+02 -2.424254281E-01
 2.341684972E+00 -2.487178905E+00 6.972230839E+04 1.015927312E+02 -2.658150418E-01
 2.162479164E+00 -2.304801981E+00 6.972369733E+04 1.015685169E+02 -2.897646607E-01
 1.996643789E+00 -2.135996105E+00 6.972529745E+04 1.015430536E+02 -3.146930023E-01
 1.844049274E+00 -1.974365176E+00 6.972709806E+04 1.015160257E+02 -3.411346787E-01
 1.703739604E+00 -1.819596720E+00 6.972911984E+04 1.014871672E+02 -3.694220634E-01
 1.573971885E+00 -1.676453664E+00 6.973139379E+04 1.014561675E+02 -3.993821039E-01
 1.453978953E+00 -1.544091803E+00 6.973394124E+04 1.014227638E+02 -4.310068057E-01
 1.343048200E+00 -1.421726817E+00 6.973678170E+04 1.013866533E+02 -4.644700812E-01
 1.240517759E+00 -1.308630112E+00 6.973993848E+04 1.013475237E+02 -4.999647694E-01
 1.145772955E+00 -1.204124926E+00 6.974343751E+04 1.013050327E+02 -5.376781453E-01
 1.058242998E+00 -1.107582719E+00 6.974730847E+04 1.012588060E+02 -5.778052305E-01
 9.773979057E-01 -1.018419798E+00 6.975158468E+04 1.012084329E+02 -6.205394757E-01
 9.027456411E-01 -9.360941713E-01 6.975630367E+04 1.011534597E+02 -6.660723371E-01
 8.338294456E-01 -8.601026287E-01 6.976150746E+04 1.010933869E+02 -7.145882981E-01
 7.702253579E-01 -7.899780065E-01 6.976724306E+04 1.010276612E+02 -7.662586798E-01
 7.115399062E-01 -7.252866454E-01 6.977356287E+04 1.009556713E+02 -8.212343545E-01
 6.574079599E-01 -6.656260170E-01 6.978052517E+04 1.008767401E+02 -8.796345003E-01
 6.074907315E-01 -6.106225075E-01 6.978819453E+04 1.007901211E+02 -9.415336469E-01
 5.614739182E-01 -5.599293474E-01 6.979664205E+04 1.006949933E+02 -1.006943717E+00
 5.190659737E-01 -5.132246733E-01 6.980594548E+04 1.005904609E+02 -1.075793179E+00
 4.799965019E-01 -4.702097095E-01 6.981618915E+04 1.004755527E+02 -1.147900589E+00
 4.440147647E-01 -4.306070575E-01 6.982746354E+04 1.003492269E+02 -1.222943844E+00
 4.108882964E-01 -3.941590789E-01 6.983986448E+04 1.002103782E+02 -1.300421190E+00
 3.804016185E-01 -3.606263584E-01 6.985349189E+04 1.000578533E+02 -1.379604520E+00
 3.523550495E-01 -3.297862320E-01 6.986844726E+04 9.989047726E+01 -1.459482075E+00
 3.265636039E-01 -3.014313655E-01 6.988482983E+04 9.970709747E+01 -1.538688619E+00
 3.028559766E-01 -2.753683699E-01 6.990273047E+04 9.950665245E+01 -1.615432742E+00
 2.810736080E-01 -2.514164433E-01 6.992222186E+04 9.928828074E+01 -1.687430539E+00
 2.610698267E-01 -2.294060444E-01 6.994334630E+04 9.905146032E+01 -1.751858868E+00
 2.427090640E-01 -2.091776222E-01 6.996610256E+04 9.879615505E+01 -1.805347845E+00
 2.258661355E-01 -1.905804772E-01 6.999043482E+04 9.852293272E+01 -1.843997975E+00
 2.104255841E-01 -1.734718575E-01 7.001622581E+04 9.823303097E+01 -1.863373289E+00
 1.962810625E-01 -1.577171673E-01 7.004328929E+04 9.792845321E+01 -1.858402094E+00
 1.833346237E-01 -1.431922062E-01 7.007135364E+04 9.761227135E+01 -1.823068913E+00
 1.714957598E-01 -1.297873307E-01 7.010000692E+04 9.728937641E+01 -1.750025388E+00
 1.606805354E-01 -1.174109574E-01 7.012856840E+04 9.696780361E+01 -1.630519909E+00
 1.508108474E-01 -1.059918823E-01 7.015597118E+04 9.665973745E+01 -1.454505598E+00
 1.418123205E-01 -9.548382704E-02 7.018056327E+04 9.638280794E+01 -1.214091362E+00
 1.336138577E-01 -8.585658428E-02 7.020009932E+04 9.616221023E+01 -9.073486119E-01
 1.261478080E-01 -7.708298753E-02 7.021208894E+04 9.602660253E+01 -5.393166573E-01
 1.193491757E-01 -6.913307067E-02 7.021407127E+04 9.600391287E+01 -1.325431051E-01
 1.131221275E-01 -6.220586429E-02 7.020446322E+04 9.611274371E+01 2.755689240E-01
 1.074077067E-01 -5.632559712E-02 7.018380573E+04 9.634673490E+01 6.499980024E-01
 1.022055686E-01 -5.103086144E-02 7.015412294E+04 9.668172943E+01 9.675398749E-01
 9.747338154E-02 -4.626393403E-02 7.011752061E+04 9.709381883E+01 1.217683237E+00
 9.317386872E-02 -4.197020368E-02 7.007602197E+04 9.756117630E+01 1.398426568E+00
 8.927009287E-02 -3.807531666E-02 7.003114657E+04 9.806583492E+01 1.511752432E+00
 8.571391420E-02 -3.444673329E-02 6.998392797E+04 9.859189576E+01 1.566115138E+00
 8.249703145E-02 -3.116902645E-02 6.993587813E+04 9.912677868E+01 1.574621080E+00
 7.959214132E-02 -2.820926048E-02 6.988778511E+04 9.965926807E+01 1.529204818E+00
 7.697369755E-02 -2.553853449E-02 6.984064704E+04 1.001815600E+02 1.464531602E+00
 7.461788835E-02 -2.313120010E-02 6.979447098E+04 1.006850153E+02 1.345285552E+00
 7.250257403E-02 -2.096435091E-02 6.975064096E+04 1.011714599E+02 1.260825382E+00
 7.060723157E-02 -1.901733614E-02 6.970772106E+04 1.016511532E+02 1.058527638E+00
 6.891287817E-02 -1.727142660E-02 6.966909690E+04 1.021250211E+02 1.050223958E+00
 6.740198488E-02 -1.570955757E-02 6.963004626E+04 1.023916628E+02 6.758568991E-01
 6.605838683E-02 -1.431610869E-02 6.959738874E+04 1.016540372E+02 8.456495484E-01
 6.486719725E-02 -1.307673544E-02 6.956678881E+04 9.375251786E+01 -3.271996450E-02
 6.381471678E-02 -1.197823421E-02 6.954618713E+04 8.661953251E+01 -1.658956867E+00
 3.623228126E+00 -3.527390631E+00 6.971736354E+04 1.017138722E+02 -1.535393749E-01
 3.348440364E+00 -3.264922567E+00 6.971761565E+04 1.016941490E+02 -1.720118658E-01
 3.093923762E+00 -3.021761941E+00 6.971823280E+04 1.016654954E+02 -2.007544930E-01
 2.858222309E+00 -2.796521230E+00 6.971902024E+04 1.016453274E+02 -2.229036057E-01
 2.639982308E+00 -2.587911987E+00 6.971997189E+04 1.016233972E+02 -2.468124478E-01
 2.438543336E+00 -2.397967609E+00 6.972111824E+04 1.016013739E+02 -2.710817501E-01
 2.252177935E+00 -2.222730010E+00 6.972246252E+04 1.015781944E+02 -2.959964842E-01
 2.079716850E+00 -2.060531641E+00 6.972401162E+04 1.015537482E+02 -3.219267074E-01
 1.921010151E+00 -1.904911861E+00 6.972574964E+04 1.015277839E+02 -3.494322499E-01
 1.775059514E+00 -1.755609512E+00 6.972769584E+04 1.015000698E+02 -3.788380291E-01
 1.640074626E+00 -1.617522038E+00 6.972988382E+04 1.014702878E+02 -4.099842578E-01
 1.515257488E+00 -1.489835138E+00 6.973233491E+04 1.014381789E+02 -4.428730510E-01
 1.399866845E+00 -1.371792271E+00 6.973506779E+04 1.014034531E+02 -4.776892975E-01
 1.293214228E+00 -1.262690643E+00 6.973810507E+04 1.013658138E+02 -5.146409884E-01
 1.194660249E+00 -1.161877460E+00 6.974147182E+04 1.013249298E+02 -5.539298785E-01
 1.103611175E+00 -1.068746438E+00 6.974519689E+04 1.012804397E+02 -5.957687080E-01
 1.019515717E+00 -9.827345549E-01 6.974931275E+04 1.012319442E+02 -6.403693908E-01
 9.418620555E-01 -9.033190186E-01 6.975385602E+04 1.011790017E+02 -6.879450661E-01
 8.701750676E-01 -8.300144466E-01 6.975886785E+04 1.011211239E+02 -7.387040194E-01
 8.040137448E-01 -7.623702343E-01 6.976439440E+04 1.010577684E+02 -7.928452226E-01
 7.429687920E-01 -6.999681031E-01 6.977048736E+04 1.009883327E+02 -8.505507375E-01
 6.866603930E-01 -6.424198121E-01 6.977720450E+04 1.009121462E+02 -9.119757154E-01
 6.347361317E-01 -5.893650239E-01 6.978461015E+04 1.008284655E+02 -9.772353567E-01
 5.868690580E-01 -5.404693092E-01 6.979277565E+04 1.007364678E+02 -1.046387757E+00
 5.427558899E-01 -4.954222806E-01 6.980177963E+04 1.006352484E+02 -1.119413236E+00
 5.021153418E-01 -4.539358422E-01 6.981170808E+04 1.005238184E+02 -1.196188687E+00
 4.646865705E-01 -4.157425432E-01 6.982265420E+04 1.004011059E+02 -1.276457355E+00
 4.302277331E-01 -3.805940218E-01 6.983471807E+04 1.002659594E+02 -1.359791206E+00
 3.985146478E-01 -3.482595267E-01 6.984800590E+04 1.001171558E+02 -1.445544641E+00
 3.693395541E-01 -3.185244989E-01 6.986262852E+04 9.995341709E+01 -1.532796216E+00
 3.425099643E-01 -2.911891987E-01 6.987869839E+04 9.977344339E+01 -1.620275381E+00
 3.178476044E-01 -2.660673603E-01 6.989632453E+04 9.957597177E+01 -1.706277513E+00
 2.951874387E-01 -2.429848577E-01 6.991560394E+04 9.935987294E+01 -1.788582782E+00
 2.743767750E-01 -2.217783749E-01 6.993660891E+04 9.912429195E+01 -1.864397705E+00
 2.552744457E-01 -2.022940910E-01 6.995937287E+04 9.886880331E+01 -1.930340072E+00
 2.377500611E-01 -1.843864282E-01 6.998387896E+04 9.859352640E+01 -1.982475498E+00
 2.216833260E-01 -1.679169755E-01 7.001005611E+04 9.829916424E+01 -2.016360697E+00
 2.069634189E-01 -1.527537903E-01 7.003778200E+04 9.798701305E+01 -2.026997836E+00
 1.934884023E-01 -1.387724440E-01 7.006688619E+04 9.765906242E+01 -2.008518511E+00
 1.811644192E-01 -1.258601441E-01 7.009712414E+04 9.731835770E+01 -1.953544034E+00
 1.699046643E-01 -1.139214276E-01 7.012806678E+04 9.696995206E+01 -1.852585087E+00
 1.596285795E-01 -1.028818173E-01 7.015894381E+04 9.662238192E+01 -1.693439477E+00
 1.502610220E-01 -9.268971824E-02 7.018838309E+04 9.629039017E+01 -1.463466200E+00
 1.417297297E-01 -8.331946677E-02 7.021418796E+04 9.599839279E+01 -1.153966327E+00
 1.339649209E-01 -7.475791849E-02 7.023359249E+04 9.577820836E+01 -7.625528273E-01
 1.268996673E-01 -6.698790346E-02 7.024338108E+04 9.566720266E+01 -3.056509581E-01
 1.204339066E-01 -6.023097580E-02 7.024068867E+04 9.569780585E+01 1.779729820E-01
 1.145027532E-01 -5.452697306E-02 7.022515535E+04 9.587310652E+01 6.470098423E-01
 1.091033331E-01 -4.940314084E-02 7.019873732E+04 9.617095248E+01 1.068247377E+00
 1.041901674E-01 -4.480169891E-02 7.016380518E+04 9.656480289E+01 1.422272257E+00
 9.972423562E-02 -4.066626209E-02 7.012280210E+04 9.702727328E+01 1.702860524E+00
 9.566792727E-02 -3.692158800E-02 7.007771351E+04 9.753443661E+01 1.908926890E+00
 9.197321168E-02 -3.343757085E-02 7.002999894E+04 9.806667023E+01 2.049481426E+00
 8.863020355E-02 -3.029323812E-02 6.998135466E+04 9.860905806E+01 2.136065480E+00
 8.561090842E-02 -2.745561100E-02 6.993277198E+04 9.914840074E+01 2.165116483E+00
 8.288903187E-02 -2.489609818E-02 6.988525496E+04 9.967527404E+01 2.165894266E+00
