 -2.465017391E-02 -4.389909407E-02 7.033861323E+04 9.455483110E+01 -1.867115398E-01
 -2.125357776E-02 -3.886821816E-02 7.041348290E+04 9.367974047E+01 -5.114121436E-01
 -1.818170816E-02 -3.426513676E-02 7.049983454E+04 9.265844069E+01 -8.981518062E-01
 -1.543386003E-02 -2.990398270E-02 7.060128678E+04 9.144778549E+01 -1.352634373E+00
 -1.295034236E-02 -2.595635447E-02 7.071878201E+04 9.001634564E+01 -1.901223044E+00
 -1.070898854E-02 -2.238800659E-02 7.085473040E+04 8.833708740E+01 -2.558998363E+00
 -8.689363340E-03 -1.916740352E-02 7.101132467E+04 8.634087720E+01 -3.375672131E+00
 -6.872633883E-03 -1.626550863E-02 7.119426067E+04 8.397244722E+01 -4.370681065E+00
 -5.241449693E-03 -1.365558623E-02 7.140391370E+04 8.108842713E+01 -5.668737168E+00
 -3.779831224E-03 -1.131301711E-02 7.165167534E+04 7.763390489E+01 -7.301380735E+00
 -2.473066414E-03 -9.215127702E-03 7.192886985E+04 7.322088438E+01 -9.622609806E+00
 -1.307614608E-03 -7.341031606E-03 7.225219696E+04 6.798900765E+01 -1.273383045E+01
 -2.710174850E-04 -5.671483951E-03 7.257466342E+04 6.077067800E+01 -1.738484512E+01
 6.481835359E-04 -4.188747334E-03 7.286595397E+04 5.273043990E+01 -2.287374398E+01
 1.460524389E-03 -2.876462398E-03 7.301875245E+04 4.924062415E+01 -2.537047407E+01
 -2.525166886E+00 -4.265874675E+00 6.971222945E+04 1.017136241E+02 -3.868267704E-02
 -2.334149630E+00 -3.931686990E+00 6.971278393E+04 1.017029565E+02 -3.661253929E-02
 -2.157222522E+00 -3.622119858E+00 6.971364764E+04 1.016822218E+02 -2.919091194E-02
 -1.993373841E+00 -3.335404155E+00 6.971439556E+04 1.016617252E+02 -1.870735049E-02
 -1.841663073E+00 -3.069894805E+00 6.971531634E+04 1.016413309E+02 -8.315660581E-03
 -1.699436767E+00 -2.834075422E+00 6.971633612E+04 1.016215951E+02 2.163388893E-03
 -1.567480846E+00 -2.617651097E+00 6.971747441E+04 1.016019378E+02 1.269589808E-02
 -1.445363984E+00 -2.417348382E+00 6.971874178E+04 1.015818587E+02 2.354668302E-02
 -1.332086540E+00 -2.229846556E+00 6.972015150E+04 1.015609764E+02 3.495288920E-02
 -1.226916972E+00 -2.054296749E+00 6.972171728E+04 1.015390025E+02 4.703029354E-02
 -1.129648695E+00 -1.891931832E+00 6.972344540E+04 1.015157861E+02 5.980740938E-02
 -1.039706886E+00 -1.741792812E+00 6.972534486E+04 1.014911658E+02 7.334576196E-02
 -9.565575808E-01 -1.602988848E+00 6.972742788E+04 1.014649385E+02 8.773756116E-02
 -8.797048271E-01 -1.474692495E+00 6.972970672E+04 1.014369135E+02 1.030799695E-01
 -8.086880221E-01 -1.356135270E+00 6.973219467E+04 1.014069001E+02 1.194678782E-01
 -7.430794388E-01 -1.246603529E+00 6.973490593E+04 1.013747056E+02 1.369958144E-01
 -6.824819223E-01 -1.145434626E+00 6.973785560E+04 1.013401319E+02 1.557574736E-01
 -6.265267448E-01 -1.052013337E+00 6.974105978E+04 1.013029737E+02 1.758445614E-01
 -5.748716090E-01 -9.657685365E-01 6.974453561E+04 1.012630171E+02 1.973452819E-01
 -5.271987905E-01 -8.861700985E-01 6.974830132E+04 1.012200394E+02 2.203424304E-01
 -4.832134082E-01 -8.127260180E-01 6.975237638E+04 1.011738067E+02 2.449107005E-01
 -4.426418144E-01 -7.449797298E-01 6.975678152E+04 1.011240719E+02 2.711131933E-01
 -4.052300977E-01 -6.825076148E-01 6.976153897E+04 1.010705729E+02 2.989968700E-01
 -3.707426891E-01 -6.249166812E-01 6.976667265E+04 1.010130293E+02 3.285869220E-01
 -3.389610656E-01 -5.718424073E-01 6.977220840E+04 1.009511398E+02 3.598803455E-01
 -3.096825438E-01 -5.229467351E-01 6.977817443E+04 1.008845779E+02 3.928378513E-01
 -2.827191579E-01 -4.779162051E-01 6.978460198E+04 1.008129841E+02 4.273733075E-01
 -2.578966157E-01 -4.364602206E-01 6.979152581E+04 1.007359589E+02 4.633434224E-01
 -2.350533284E-01 -3.983094348E-01 6.979898522E+04 1.006530529E+02 5.005350009E-01
 -2.140395069E-01 -3.632142478E-01 6.980702526E+04 1.005637527E+02 5.386495710E-01
 -1.947163231E-01 -3.309434095E-01 6.981569835E+04 1.004674633E+02 5.772879589E-01
 -1.769551281E-01 -3.012827159E-01 6.982506620E+04 1.003634855E+02 6.159327354E-01
 -1.606367263E-01 -2.740337949E-01 6.983520211E+04 1.002509900E+02 6.539295100E-01
 -1.456507001E-01 -2.490129710E-01 6.984619394E+04 1.001289843E+02 6.904679625E-01
 -1.318947807E-01 -2.260502047E-01 6.985814743E+04 9.999627412E+01 7.245634560E-01
 -1.192742641E-01 -2.049880997E-01 6.987119010E+04 9.985141830E+01 7.550389017E-01
 -1.077014661E-01 -1.856809730E-01 6.988547571E+04 9.969267731E+01 7.805077989E-01
 -9.709521591E-02 -1.679939834E-01 6.990118908E+04 9.951795515E+01 7.993592457E-01
 -8.738038424E-02 -1.518023163E-01 6.991855131E+04 9.932473585E+01 8.097439818E-01
 -7.848744411E-02 -1.369904218E-01 6.993782537E+04 9.911001233E+01 8.095634210E-01
 -7.035206195E-02 -1.234513054E-01 6.995932153E+04 9.887021346E+01 7.964550059E-01
 -6.291471728E-02 -1.110858691E-01 6.998340341E+04 9.860112102E+01 7.677831371E-01
 -5.612034924E-02 -9.980230424E-02 7.001049253E+04 9.829779260E+01 7.206060313E-01
 -4.991802844E-02 -8.951553182E-02 7.004107450E+04 9.795445988E+01 6.516739019E-01
 -4.426065265E-02 -8.014669138E-02 7.007569363E+04 9.756447022E+01 5.573332555E-01
 -3.910466498E-02 -7.162267417E-02 7.011492497E+04 9.712122693E+01 4.337105856E-01
 -3.442350779E-02 -6.394534345E-02 7.015913762E+04 9.661901886E+01 2.752682128E-01
 -3.017204741E-02 -5.706620915E-02 7.020889499E+04 9.605075016E+01 7.718202602E-02
 -2.630584429E-02 -5.081021728E-02 7.026525943E+04 9.540294504E+01 -1.667238775E-01
 -2.279352146E-02 -4.512662381E-02 7.032937708E+04 9.466123615E+01 -4.633537394E-01
 -1.960611471E-02 -3.996856517E-02 7.040230813E+04 9.380840848E+01 -8.228465485E-01
 -1.672366537E-02 -3.525045741E-02 7.048639831E+04 9.281308896E+01 -1.250060459E+00
 -1.414702673E-02 -3.078621723E-02 7.058522369E+04 9.163310672E+01 -1.753035125E+00
 -1.181822759E-02 -2.674514246E-02 7.069953576E+04 9.023872596E+01 -2.359266741E+00
 -9.716484814E-03 -2.309219438E-02 7.083156108E+04 8.860598621E+01 -3.084132580E+00
 -7.822638882E-03 -1.979510922E-02 7.098319353E+04 8.666883872E+01 -3.980560322E+00
 -6.119032906E-03 -1.682418178E-02 7.115963384E+04 8.437991964E+01 -5.071004025E+00
 -4.589400095E-03 -1.415206224E-02 7.136072318E+04 8.160289961E+01 -6.483249787E+00
 -3.218759172E-03 -1.175356665E-02 7.159613835E+04 7.830634586E+01 -8.260595825E+00
 -1.993317337E-03 -9.605501957E-03 7.185695126E+04 7.412511439E+01 -1.074215034E+01
 -9.003800731E-04 -7.686503119E-03 7.215334735E+04 6.926139442E+01 -1.408597982E+01
 7.173242874E-05 -5.976883869E-03 7.244321352E+04 6.268564539E+01 -1.891982496E+01
 9.337628043E-04 -4.458499070E-03 7.267366696E+04 5.569311992E+01 -2.495827255E+01
 1.695588739E-03 -3.114614074E-03 7.278021121E+04 5.284236306E+01 -2.797617597E+01
 -2.355597104E+00 -4.364971494E+00 6.971277718E+04 1.017133894E+02 -4.158683451E-02
 -2.177547001E+00 -4.023622618E+00 6.971332671E+04 1.017023717E+02 -3.981355669E-02
 -2.012630553E+00 -3.707421537E+00 6.971418108E+04 1.016808955E+02 -3.287095856E-02
 -1.859904729E+00 -3.414561193E+00 6.971493180E+04 1.016596423E+02 -2.288833056E-02
 -1.718492873E+00 -3.143361269E+00 6.971586239E+04 1.016386139E+02 -1.310318964E-02
 -1.585834273E+00 -2.902075063E+00 6.971689154E+04 1.016183605E+02 -3.232777232E-03
 -1.462741903E+00 -2.680552004E+00 6.971804486E+04 1.015982249E+02 6.639273930E-03
 -1.348827417E+00 -2.475530234E+00 6.971933092E+04 1.015776887E+02 1.679083129E-02
 -1.243124567E+00 -2.283564433E+00 6.972076452E+04 1.015563385E+02 2.745503390E-02
 -1.144945871E+00 -2.103789200E+00 6.972235964E+04 1.015338721E+02 3.874271806E-02
 -1.054143237E+00 -1.937516382E+00 6.972412148E+04 1.015101415E+02 5.068275775E-02
 -9.701800518E-01 -1.783763893E+00 6.972605871E+04 1.014849853E+02 6.333572849E-02
 -8.925578513E-01 -1.641619443E+00 6.972818357E+04 1.014581954E+02 7.678968156E-02
 -8.208136513E-01 -1.510235661E+00 6.973050817E+04 1.014295784E+02 9.113935986E-02
 -7.545174684E-01 -1.388825557E+00 6.973304579E+04 1.013989418E+02 1.064762186E-01
 -6.932700091E-01 -1.276658296E+00 6.973581053E+04 1.013660917E+02 1.228914984E-01
 -6.367005190E-01 -1.173055272E+00 6.973881738E+04 1.013308302E+02 1.404755616E-01
 -5.844647812E-01 -1.077386438E+00 6.974208223E+04 1.012929529E+02 1.593166372E-01
 -5.362432520E-01 -9.890669090E-01 6.974562196E+04 1.012522482E+02 1.794993456E-01
 -4.917393268E-01 -9.075537827E-01 6.974945443E+04 1.012084964E+02 2.011027260E-01
 -4.506777252E-01 -8.323431956E-01 6.975359856E+04 1.011614687E+02 2.241975042E-01
 -4.128029890E-01 -7.629675754E-01 6.975807440E+04 1.011109250E+02 2.488424380E-01
 -3.778780840E-01 -6.989930883E-01 6.976290327E+04 1.010566128E+02 2.750795756E-01
 -3.456830988E-01 -6.400172642E-01 6.976810791E+04 1.009982644E+02 3.029285114E-01
 -3.160140350E-01 -5.856667877E-01 6.977371268E+04 1.009355941E+02 3.323792983E-01
 -2.886816806E-01 -5.355954445E-01 6.977974397E+04 1.008682950E+02 3.633837346E-01
 -2.635105631E-01 -4.894822113E-01 6.978623077E+04 1.007960326E+02 3.958445566E-01
 -2.403379749E-01 -4.470294800E-01 6.979320514E+04 1.007184367E+02 4.296041194E-01
 -2.190130675E-01 -4.079614057E-01 6.980070314E+04 1.006350932E+02 4.644306783E-01
 -1.993960085E-01 -3.720223701E-01 6.980876610E+04 1.005455301E+02 5.000017538E-01
 -1.813571984E-01 -3.389755509E-01 6.981744214E+04 1.004491996E+02 5.358868423E-01
 -1.647765411E-01 -3.086015884E-01 6.982678809E+04 1.003454572E+02 5.715280248E-01
 -1.495427670E-01 -2.806973430E-01 6.983687185E+04 1.002335337E+02 6.062198843E-01
 -1.355528017E-01 -2.550747332E-01 6.984777536E+04 1.001125032E+02 6.390888345E-01
 -1.227111800E-01 -2.315596497E-01 6.985959805E+04 9.998124240E+01 6.690722923E-01
 -1.109294995E-01 -2.099909384E-01 6.987246088E+04 9.983838474E+01 6.948988246E-01
 -1.001259130E-01 -1.902194462E-01 6.988651083E+04 9.968226780E+01 7.150695443E-01
 -9.022465468E-02 -1.721071276E-01 6.990192595E+04 9.951087340E+01 7.278421130E-01
 -8.115559973E-02 -1.555262065E-01 6.991892065E+04 9.932176292E+01 7.312156492E-01
 -7.285385349E-02 -1.403583934E-01 6.993775143E+04 9.911200525E+01 7.229204382E-01
 -6.525936932E-02 -1.264941556E-01 6.995872220E+04 9.887810394E+01 7.004020491E-01
 -5.831659280E-02 -1.138320402E-01 6.998219041E+04 9.861591505E+01 6.608160977E-01
 -5.197413108E-02 -1.022780498E-01 7.000857091E+04 9.832057289E+01 6.009910916E-01
 -4.618444596E-02 -9.174506820E-02 7.003834238E+04 9.798639667E+01 5.174318401E-01
 -4.090356935E-02 -8.215233701E-02 7.007203954E+04 9.760682878E+01 4.062312248E-01
 -3.609083999E-02 -7.342497794E-02 7.011022527E+04 9.717545192E+01 2.633407605E-01
 -3.172293512E-02 -6.556665850E-02 7.015323688E+04 9.668688011E+01 8.311951179E-02
 -2.775704157E-02 -5.852802644E-02 7.020160583E+04 9.613438929E+01 -1.392671226E-01
 -2.415039721E-02 -5.212698349E-02 7.025637428E+04 9.550477226E+01 -4.104175754E-01
 -2.087374770E-02 -4.631160058E-02 7.031865525E+04 9.478406367E+01 -7.377263449E-01
 -1.790008853E-02 -4.103391957E-02 7.038945358E+04 9.395567674E+01 -1.131990616E+00
 -1.521118972E-02 -3.620764484E-02 7.047104964E+04 9.298894877E+01 -1.599747105E+00
 -1.280949557E-02 -3.164655517E-02 7.056695112E+04 9.184296469E+01 -2.151252161E+00
 -1.063879085E-02 -2.751767604E-02 7.067771529E+04 9.048980337E+01 -2.815138713E+00
 -8.679705953E-03 -2.378522446E-02 7.080535915E+04 8.890875753E+01 -3.607026766E+00
 -6.914384756E-03 -2.041625364E-02 7.095146748E+04 8.703727012E+01 -4.582740355E+00
 -5.326371888E-03 -1.738043161E-02 7.112065578E+04 8.483632957E+01 -5.767782419E+00
 -3.900507797E-03 -1.464983301E-02 7.131228125E+04 8.217764974E+01 -7.291309296E+00
 -2.622831185E-03 -1.219874487E-02 7.153402850E+04 7.905327487E+01 -9.209038912E+00
 -1.480488521E-03 -1.000348764E-02 7.177701792E+04 7.512470868E+01 -1.183835167E+01
 -4.616498305E-04 -8.042247920E-03 7.204421322E+04 7.064950553E+01 -1.539807019E+01
 4.445692207E-04 -6.294926196E-03 7.229956254E+04 6.475297080E+01 -2.033868209E+01
 1.248179754E-03 -4.742995132E-03 7.246568565E+04 5.885943282E+01 -2.671852966E+01
 1.958386852E-03 -3.369368652E-03 7.252269441E+04 5.666949829E+01 -3.011953582E+01
 -2.182570100E+00 -4.457900236E+00 6.971330357E+04 1.017133010E+02 -4.447430078E-02
 -2.017747131E+00 -4.109860783E+00 6.971384414E+04 1.017019599E+02 -4.300391945E-02
 -1.865082176E+00 -3.787462047E+00 6.971468710E+04 1.016797554E+02 -3.656362586E-02
 -1.723702240E+00 -3.488861104E+00 6.971544063E+04 1.016577481E+02 -2.711930359E-02
 -1.592795803E+00 -3.212344729E+00 6.971637760E+04 1.016361193E+02 -1.797454808E-02
 -1.469896127E+00 -2.965937941E+00 6.971741377E+04 1.016153804E+02 -8.742677522E-03
 -1.355844263E+00 -2.739636729E+00 6.971858000E+04 1.015947985E+02 4.415036996E-04
 -1.250295910E+00 -2.530192586E+00 6.971988242E+04 1.015738380E+02 9.870840814E-03
 -1.152319021E+00 -2.334037331E+00 6.972133764E+04 1.015520517E+02 1.976927450E-02
 -1.061271356E+00 -2.150290596E+00 6.972295973E+04 1.015291249E+02 3.024292357E-02
 -9.770639920E-01 -1.980344724E+00 6.972475281E+04 1.015049130E+02 4.132146619E-02
 -8.991992971E-01 -1.823195930E+00 6.972672521E+04 1.014792545E+02 5.306481720E-02
 -8.272150141E-01 -1.677911762E+00 6.972888916E+04 1.014519364E+02 6.555673010E-02
 -7.606817898E-01 -1.543626119E+00 6.973125667E+04 1.014227631E+02 7.888957218E-02
 -6.992008737E-01 -1.419534615E+00 6.973384097E+04 1.013915396E+02 9.315139930E-02
 -6.424019758E-01 -1.304890263E+00 6.973665608E+04 1.013580714E+02 1.084302874E-01
 -5.899412720E-01 -1.198999450E+00 6.973971686E+04 1.013221604E+02 1.248133478E-01
 -5.414995473E-01 -1.101218199E+00 6.974303902E+04 1.012836034E+02 1.423856651E-01
 -4.967804678E-01 -1.010948689E+00 6.974663917E+04 1.012421908E+02 1.612287576E-01
 -4.555089721E-01 -9.276360091E-01 6.975053478E+04 1.011977063E+02 1.814185046E-01
 -4.174297737E-01 -8.507651479E-01 6.975474425E+04 1.011499260E+02 2.030223674E-01
 -3.823059685E-01 -7.798581855E-01 6.975928692E+04 1.010986174E+02 2.260956598E-01
 -3.499177376E-01 -7.144716846E-01 6.976418317E+04 1.010435373E+02 2.506765386E-01
 -3.200611412E-01 -6.541942634E-01 6.976945453E+04 1.009844314E+02 2.767800750E-01
 -2.925469962E-01 -5.986443384E-01 6.977512384E+04 1.009210301E+02 3.043909309E-01
 -2.671998324E-01 -5.474680255E-01 6.978121557E+04 1.008530474E+02 3.334539711E-01
 -2.438569206E-01 -5.003371886E-01 6.978775632E+04 1.007801747E+02 3.638626972E-01
 -2.223673699E-01 -4.569476255E-01 6.979477529E+04 1.007020733E+02 3.954471784E-01
 -2.025912871E-01 -4.170173807E-01 6.980230514E+04 1.006183664E+02 4.279593708E-01
 -1.843989958E-01 -3.802851759E-01 6.981038320E+04 1.005286260E+02 4.610544039E-01
 -1.676703096E-01 -3.465089491E-01 6.981905293E+04 1.004323560E+02 4.942720701E-01
 -1.522938568E-01 -3.154644939E-01 6.982836585E+04 1.003289707E+02 5.270161163E-01
 -1.381664518E-01 -2.869441896E-01 6.983838396E+04 1.002177670E+02 5.585315888E-01
 -1.251925108E-01 -2.607558156E-01 6.984918274E+04 1.000978915E+02 5.878820953E-01
 -1.132835078E-01 -2.367214415E-01 6.986085466E+04 9.996829918E+01 6.139266818E-01
 -1.023574690E-01 -2.146763867E-01 6.987351335E+04 9.982770628E+01 6.352980373E-01
 -9.233850074E-02 -1.944682447E-01 6.988729830E+04 9.967453594E+01 6.503819681E-01
 -8.315635103E-02 -1.759559670E-01 6.990237998E+04 9.950685675E+01 6.573002880E-01
 -7.474600002E-02 -1.590090038E-01 6.991896532E+04 9.932231642E+01 6.538943785E-01
 -6.704727882E-02 -1.435065006E-01 6.993730358E+04 9.911806871E+01 6.377158797E-01
 -6.000451426E-02 -1.293365482E-01 6.995769158E+04 9.889069982E+01 6.060092994E-01
 -5.356619810E-02 -1.163954882E-01 6.998047993E+04 9.863614889E+01 5.557117762E-01
 -4.768467966E-02 -1.045872714E-01 7.000607615E+04 9.834963461E+01 4.834066393E-01
 -4.231588041E-02 -9.382287039E-02 7.003495128E+04 9.802556967E+01 3.853622226E-01
 -3.741902965E-02 -8.401974352E-02 7.006763079E+04 9.765749139E+01 2.573556630E-01
 -3.295642002E-02 -7.510134786E-02 7.010466436E+04 9.723917388E+01 9.515855757E-02
 -2.890801227E-02 -6.707328929E-02 7.014635811E+04 9.676555085E+01 -1.068538086E-01
 -2.523338650E-02 -5.988545985E-02 7.019321257E+04 9.623025524E+01 -3.534724217E-01
 -2.189148559E-02 -5.334874169E-02 7.024624889E+04 9.562035976E+01 -6.518936389E-01
 -1.885521979E-02 -4.741009450E-02 7.030654277E+04 9.492234559E+01 -1.010070065E+00
 -1.609958299E-02 -4.202053361E-02 7.037504007E+04 9.412031577E+01 -1.439343025E+00
 -1.360810856E-02 -3.709311872E-02 7.045394282E+04 9.318445231E+01 -1.947939595E+00
 -1.138486166E-02 -3.244157154E-02 7.054666590E+04 9.207533640E+01 -2.548394128E+00
 -9.375417592E-03 -2.823067239E-02 7.065357439E+04 9.076694045E+01 -3.270421187E+00
 -7.561848341E-03 -2.442394350E-02 7.077645001E+04 8.924193615E+01 -4.129891727E+00
 -5.927627097E-03 -2.098780117E-02 7.091657227E+04 8.744155425E+01 -5.185245737E+00
 -4.457523915E-03 -1.789132919E-02 7.107788063E+04 8.533542611E+01 -6.465158330E+00
 -3.137508525E-03 -1.510606596E-02 7.125930582E+04 8.280423293E+01 -8.098757153E+00
 -1.954659963E-03 -1.260580615E-02 7.146633435E+04 7.986258734E+01 -1.015435240E+01
 -8.970826869E-04 -1.036641721E-02 7.169015662E+04 7.620443490E+01 -1.292331986E+01
 4.617147212E-05 -8.365668426E-03 7.192666019E+04 7.212943667E+01 -1.667818752E+01
 8.851755062E-04 -6.583075443E-03 7.214546646E+04 6.691654841E+01 -2.169391767E+01
 1.629194354E-03 -4.999755650E-03 7.226705625E+04 6.183098904E+01 -2.813103969E+01
 2.286747326E-03 -3.598292838E-03 7.229550233E+04 6.000558589E+01 -3.164897241E+01
 -2.005893212E+00 -4.543687029E+00 6.971381183E+04 1.017132792E+02 -4.737041442E-02
 -1.854574839E+00 -4.189506379E+00 6.971433849E+04 1.017016403E+02 -4.618362526E-02
 -1.714418361E+00 -3.861418712E+00 6.971516536E+04 1.016787460E+02 -4.023681998E-02
 -1.584622299E+00 -3.557548294E+00 6.971592094E+04 1.016560128E+02 -3.136606956E-02
 -1.464441639E+00 -3.276151714E+00 6.971686212E+04 1.016338163E+02 -2.289977932E-02
 -1.351504927E+00 -3.025028088E+00 6.971790348E+04 1.016126248E+02 -1.433676762E-02
 -1.246682390E+00 -2.794322542E+00 6.971908084E+04 1.015916305E+02 -5.868158976E-03
 -1.149674912E+00 -2.580801970E+00 6.972039757E+04 1.015702799E+02 2.816658272E-03
 -1.059585506E+00 -2.380777348E+00 6.972187247E+04 1.015480895E+02 1.192634615E-02
 -9.758184308E-01 -2.193355200E+00 6.972351942E+04 1.015247348E+02 2.156289201E-02
 -8.983446603E-01 -2.020010124E+00 6.972534152E+04 1.015000743E+02 3.175697539E-02
 -8.267063595E-01 -1.859718251E+00 6.972734676E+04 1.014739463E+02 4.256811411E-02
 -7.604782391E-01 -1.711528470E+00 6.972954738E+04 1.014461337E+02 5.407538619E-02
 -6.992652815E-01 -1.574557350E+00 6.973195524E+04 1.014164381E+02 6.636886629E-02
 -6.427006246E-01 -1.447984406E+00 6.973458355E+04 1.013846626E+02 7.953326305E-02
 -5.904435901E-01 -1.331047698E+00 6.973744623E+04 1.013506117E+02 9.365366589E-02
 -5.421778486E-01 -1.223039729E+00 6.974055805E+04 1.013140874E+02 1.088141256E-01
 -4.976097120E-01 -1.123303629E+00 6.974393454E+04 1.012748875E+02 1.250968764E-01
 -4.564665427E-01 -1.031229603E+00 6.974759203E+04 1.012328044E+02 1.425807472E-01
 -4.184952742E-01 -9.462516255E-01 6.975154763E+04 1.011876251E+02 1.613390389E-01
 -3.834610335E-01 -8.678443667E-01 6.975581920E+04 1.011391309E+02 1.814366713E-01
 -3.511458594E-01 -7.955203281E-01 6.976042537E+04 1.010870965E+02 2.029264329E-01
 -3.213475094E-01 -7.288271820E-01 6.976538556E+04 1.010312889E+02 2.258437030E-01
 -2.938783502E-01 -6.673452963E-01 6.977072007E+04 1.009714670E+02 2.502003689E-01
 -2.685643249E-01 -6.106854321E-01 6.977645016E+04 1.009073782E+02 2.759772335E-01
 -2.452439927E-01 -5.584866033E-01 6.978259829E+04 1.008387578E+02 3.031139852E-01
 -2.237676350E-01 -5.104140874E-01 6.978918859E+04 1.007653248E+02 3.314970743E-01
 -2.039964250E-01 -4.661575756E-01 6.979624722E+04 1.006867735E+02 3.609466642E-01
 -1.858016546E-01 -4.254294530E-01 6.980380324E+04 1.006027668E+02 3.912001593E-01
 -1.690640158E-01 -3.879631997E-01 6.981188968E+04 1.005129238E+02 4.218926972E-01
 -1.536729326E-01 -3.535119022E-01 6.982054497E+04 1.004168041E+02 4.525372533E-01
 -1.395259400E-01 -3.218468668E-01 6.982981490E+04 1.003138858E+02 4.825013074E-01
 -1.265281057E-01 -2.927563262E-01 6.983975503E+04 1.002035377E+02 5.109820941E-01
 -1.145914932E-01 -2.660442315E-01 6.985043372E+04 1.000849857E+02 5.369814856E-01
 -1.036346613E-01 -2.415291198E-01 6.986193577E+04 9.995727130E+01 5.592804002E-01
 -9.358219895E-02 -2.190430540E-01 6.987436668E+04 9.981920243E+01 5.764147896E-01
 -8.436429137E-02 -1.984306250E-01 6.988785753E+04 9.966929759E+01 5.866529753E-01
 -7.591631589E-02 -1.795480158E-01 6.990257030E+04 9.950572251E+01 5.879774024E-01
 -6.817846516E-02 -1.622621210E-01 6.991870346E+04 9.932622193E+01 5.780667398E-01
 -6.109539562E-02 -1.464497235E-01 6.993649807E+04 9.912804502E+01 5.542875486E-01
 -5.461589982E-02 -1.319967258E-01 6.995624290E+04 9.890787214E+01 5.136766966E-01
 -4.869260124E-02 -1.187974367E-01 6.997828064E+04 9.866173504E+01 4.529420218E-01
 -4.328167042E-02 -1.067539150E-01 7.000301049E+04 9.838494931E+01 3.684332411E-01
 -3.834256162E-02 -9.577536807E-02 7.003089549E+04 9.807202435E+01 2.561017791E-01
 -3.383776895E-02 -8.577760481E-02 7.006244992E+04 9.771661721E+01 1.114519421E-01
 -2.973260115E-02 -7.668253988E-02 7.009820888E+04 9.731270204E+01 -6.982073680E-02
 -2.601035472E-02 -6.849786990E-02 7.013844957E+04 9.685550384E+01 -2.933441711E-01
 -2.263308020E-02 -6.117285691E-02 7.018364200E+04 9.633901095E+01 -5.639454992E-01
 -1.956145506E-02 -5.451139565E-02 7.023478243E+04 9.575062131E+01 -8.894137421E-01
 -1.677059897E-02 -4.845942109E-02 7.029290249E+04 9.507733048E+01 -1.278166859E+00
 -1.423754551E-02 -4.296700198E-02 7.035888334E+04 9.430400458E+01 -1.742078449E+00
 -1.194762835E-02 -3.794663146E-02 7.043483325E+04 9.340183627E+01 -2.291043878E+00
 -9.906565376E-03 -3.321206747E-02 7.052404437E+04 9.233320803E+01 -2.939833757E+00
 -8.061759441E-03 -2.892587928E-02 7.062668939E+04 9.107409531E+01 -3.718998761E+00
 -6.396754100E-03 -2.505095277E-02 7.074428086E+04 8.961075931E+01 -4.644669791E+00
 -4.896379563E-03 -2.155312139E-02 7.087779489E+04 8.788859898E+01 -5.777089651E+00
 -3.546656861E-03 -1.840093469E-02 7.103039855E+04 8.588629083E+01 -7.148270518E+00
 -2.334708568E-03 -1.556544107E-02 7.120064761E+04 8.349456219E+01 -8.884567317E+00
 -1.248675775E-03 -1.301998540E-02 7.139168354E+04 8.074966918E+01 -1.106675802E+01
 -2.776409108E-04 -1.074002125E-02 7.159478697E+04 7.738360792E+01 -1.395282797E+01
 5.884439388E-04 -8.702937128E-03 7.179959822E+04 7.372564344E+01 -1.785615252E+01
 1.358823470E-03 -6.887897269E-03 7.198010354E+04 6.919622460E+01 -2.292605880E+01
 2.042000863E-03 -5.275694321E-03 7.207006024E+04 6.474906527E+01 -2.932758927E+01
 2.645795212E-03 -3.848611471E-03 7.208435489E+04 6.312104248E+01 -3.286072768E+01
 -1.825486648E+00 -4.621324419E+00 6.971430453E+04 1.017132918E+02 -5.022657469E-02
 -1.687956281E+00 -4.261629915E+00 6.971481226E+04 1.017013697E+02 -4.932390404E-02
 -1.560570719E+00 -3.928433563E+00 6.971561644E+04 1.016778266E+02 -4.388039145E-02
 -1.442601577E+00 -3.619831128E+00 6.971637174E+04 1.016544149E+02 -3.561608168E-02
 -1.333371733E+00 -3.334051996E+00 6.971731545E+04 1.016316899E+02 -2.786327696E-02
 -1.230606362E+00 -3.078672125E+00 6.971836051E+04 1.016100806E+02 -1.999750634E-02
 -1.135205990E+00 -2.843988684E+00 6.971954742E+04 1.015887083E+02 -1.227135327E-02
 -1.046917843E+00 -2.626786332E+00 6.972087666E+04 1.015670021E+02 -4.352380044E-03
 -9.648808746E-01 -2.423257474E+00 6.972236945E+04 1.015444402E+02 3.946408622E-03
 -8.885471272E-01 -2.232497685E+00 6.972403927E+04 1.015206900E+02 1.272376518E-02
 -8.179482135E-01 -2.056065804E+00 6.972588831E+04 1.014956130E+02 2.201128773E-02
 -7.526669302E-01 -1.892919725E+00 6.972792419E+04 1.014690482E+02 3.186866197E-02
 -6.923157311E-01 -1.742091395E+00 6.973015913E+04 1.014407739E+02 4.236994459E-02
 -6.365346549E-01 -1.602681643E+00 6.973260488E+04 1.014105896E+02 5.360288470E-02
 -5.849893966E-01 -1.473855367E+00 6.973527465E+04 1.013782960E+02 6.564861572E-02
 -5.373695109E-01 -1.354837047E+00 6.973818227E+04 1.013436968E+02 7.858945097E-02
 -4.933867402E-01 -1.244906576E+00 6.974134237E+04 1.013065941E+02 9.250672330E-02
 -4.527734584E-01 -1.143395375E+00 6.974477034E+04 1.012667866E+02 1.074801142E-01
