 -2.523174999E+00 -1.684123453E+00 6.971819320E+04 1.015932342E+02 1.126260469E-01
 -2.326110727E+00 -1.554825619E+00 6.971960663E+04 1.015720105E+02 1.407179867E-01
 -2.143639101E+00 -1.434093627E+00 6.972115877E+04 1.015497905E+02 1.704982490E-01
 -1.974645144E+00 -1.321357640E+00 6.972286128E+04 1.015263817E+02 2.021820111E-01
 -1.818346752E+00 -1.217081837E+00 6.972473092E+04 1.015015662E+02 2.358967491E-01
 -1.673820306E+00 -1.120650958E+00 6.972678474E+04 1.014751183E+02 2.718033567E-01
 -1.540207847E+00 -1.031493462E+00 6.972903803E+04 1.014468229E+02 3.101242565E-01
 -1.416712488E+00 -9.490784766E-01 6.973150786E+04 1.014164529E+02 3.510911974E-01
 -1.302594142E+00 -8.729129526E-01 6.973421246E+04 1.013837733E+02 3.949494619E-01
 -1.197165547E+00 -8.025390232E-01 6.973717127E+04 1.013485383E+02 4.419593053E-01
 -1.099788564E+00 -7.375315409E-01 6.974040532E+04 1.013104871E+02 4.923954408E-01
 -1.009870731E+00 -6.774957871E-01 6.974393737E+04 1.012693408E+02 5.465476130E-01
 -9.268620544E-01 -6.220653400E-01 6.974779216E+04 1.012247988E+02 6.047209537E-01
 -8.502520258E-01 -5.709000902E-01 6.975199660E+04 1.011765363E+02 6.672358443E-01
 -7.795668417E-01 -5.236843952E-01 6.975658009E+04 1.011242014E+02 7.344278477E-01
 -7.143668181E-01 -4.801253611E-01 6.976157478E+04 1.010674115E+02 8.066471183E-01
 -6.542439845E-01 -4.399512444E-01 6.976701596E+04 1.010057483E+02 8.842574980E-01
 -5.988198443E-01 -4.029099653E-01 6.977294242E+04 1.009387527E+02 9.676356238E-01
 -5.477432917E-01 -3.687677237E-01 6.977939694E+04 1.008659193E+02 1.057169368E+00
 -5.006886735E-01 -3.373077122E-01 6.978642688E+04 1.007866883E+02 1.153255689E+00
 -4.573539852E-01 -3.083289180E-01 6.979408484E+04 1.007004371E+02 1.256298091E+00
 -4.174591937E-01 -2.816450078E-01 6.980242950E+04 1.006064711E+02 1.366703611E+00
 -3.807446769E-01 -2.570832891E-01 6.981152656E+04 1.005040113E+02 1.484879164E+00
 -3.469697715E-01 -2.344837439E-01 6.982144994E+04 1.003921804E+02 1.611227650E+00
 -3.159114232E-01 -2.136981265E-01 6.983228310E+04 1.002699858E+02 1.746143493E+00
 -2.873629302E-01 -1.945891240E-01 6.984412078E+04 1.001363001E+02 1.890007693E+00
 -2.611327750E-01 -1.770295711E-01 6.985707094E+04 9.998983792E+01 2.043182827E+00
 -2.370435377E-01 -1.609017190E-01 6.987125707E+04 9.982912696E+01 2.206007945E+00
 -2.149308851E-01 -1.460965507E-01 6.988682094E+04 9.965247519E+01 2.378793676E+00
 -1.946426302E-01 -1.325131425E-01 6.990392573E+04 9.945793122E+01 2.561817706E+00
 -1.760378578E-01 -1.200580662E-01 6.992275979E+04 9.924323836E+01 2.755321066E+00
 -1.589861108E-01 -1.086448318E-01 6.994354079E+04 9.900578062E+01 2.959504988E+00
 -1.433666339E-01 -9.819336681E-02 6.996652063E+04 9.874252028E+01 3.174529533E+00
 -1.290676699E-01 -8.862953083E-02 6.999199093E+04 9.844992344E+01 3.400512041E+00
 -1.159858058E-01 -7.988466471E-02 7.002028948E+04 9.812387582E+01 3.637529104E+00
 -1.040253655E-01 -7.189517200E-02 7.005180713E+04 9.775957826E+01 3.885613303E+00
 -9.309784483E-02 -6.460213198E-02 7.008699669E+04 9.735143328E+01 4.144761248E+00
 -8.312138763E-02 -5.795094298E-02 7.012638095E+04 9.689288637E+01 4.414912933E+00
 -7.402029945E-02 -5.189099464E-02 7.017056588E+04 9.637628785E+01 4.695974988E+00
 -6.572459618E-02 -4.637536764E-02 7.022024156E+04 9.579281290E+01 4.987217703E+00
 -5.817675946E-02 -4.139420298E-02 7.027616478E+04 9.513253134E+01 5.286310615E+00
 -5.131213071E-02 -3.691464614E-02 7.033923858E+04 9.438353162E+01 5.591686161E+00
 -4.507103877E-02 -3.284171298E-02 7.041056653E+04 9.353073465E+01 5.903827262E+00
 -3.940266252E-02 -2.914236877E-02 7.049144239E+04 9.255622929E+01 6.223048721E+00
 -3.426007815E-02 -2.578607531E-02 7.058332578E+04 9.143841600E+01 6.549263471E+00
 -2.960753886E-02 -2.269913133E-02 7.068817372E+04 9.014759875E+01 6.899577919E+00
 -2.543134271E-02 -1.970160955E-02 7.080844603E+04 8.864312555E+01 7.295872729E+00
 -2.165722697E-02 -1.699005117E-02 7.094696124E+04 8.688198890E+01 7.733378983E+00
 -1.825145214E-02 -1.454066056E-02 7.110685883E+04 8.480226696E+01 8.203731033E+00
 -1.518291084E-02 -1.233150677E-02 7.129288372E+04 8.233020378E+01 8.715470355E+00
 -1.242293234E-02 -1.034238401E-02 7.150988144E+04 7.933344274E+01 9.277869845E+00
 -9.945100913E-03 -8.554680589E-03 7.176645210E+04 7.568746224E+01 9.896231334E+00
 -7.725087131E-03 -6.951256173E-03 7.206932641E+04 7.104543406E+01 1.060974718E+01
 -5.740491148E-03 -5.516326815E-03 7.243474944E+04 6.521943773E+01 1.134561103E+01
 -3.970697265E-03 -4.235358274E-03 7.286257092E+04 5.706218904E+01 1.240195762E+01
 -2.396738887E-03 -3.094966715E-03 7.335471428E+04 4.650847448E+01 1.349589424E+01
 -1.001172884E-03 -2.082824185E-03 7.379460302E+04 3.021322160E+01 1.852134054E+01
 2.320379925E-04 -1.187563373E-03 7.396771353E+04 1.948969359E+01 2.316283124E+01
 -3.961158675E+00 -2.944216211E+00 6.971316607E+04 1.016989464E+02 -1.759187500E-02
 -3.660315120E+00 -2.707204408E+00 6.971384442E+04 1.016882347E+02 -1.043063695E-02
 -3.381661638E+00 -2.487650355E+00 6.971497680E+04 1.016674696E+02 7.696315234E-03
 -3.123604670E+00 -2.284298704E+00 6.971590570E+04 1.016471661E+02 3.066041434E-02
 -2.884663009E+00 -2.095983576E+00 6.971695159E+04 1.016264572E+02 5.506628896E-02
 -2.661347423E+00 -1.933600950E+00 6.971816745E+04 1.016053077E+02 8.019768306E-02
 -2.454256677E+00 -1.785537034E+00 6.971951766E+04 1.015836410E+02 1.062621858E-01
 -2.262608902E+00 -1.648497430E+00 6.972099931E+04 1.015612263E+02 1.336862039E-01
 -2.085135727E+00 -1.520504057E+00 6.972262749E+04 1.015377811E+02 1.627434500E-01
 -1.920748222E+00 -1.400955529E+00 6.972441426E+04 1.015130981E+02 1.936526703E-01
 -1.768710190E+00 -1.290379045E+00 6.972637689E+04 1.014869525E+02 2.265309178E-01
 -1.628123193E+00 -1.188122113E+00 6.972853252E+04 1.014591138E+02 2.615328561E-01
 -1.498152662E+00 -1.093578606E+00 6.973089694E+04 1.014293574E+02 2.988783505E-01
 -1.378023434E+00 -1.006185524E+00 6.973348767E+04 1.013974466E+02 3.387951607E-01
 -1.267015597E+00 -9.254199799E-01 6.973632335E+04 1.013631380E+02 3.815239503E-01
 -1.164460626E+00 -8.507963953E-01 6.973942383E+04 1.013261780E+02 4.273194928E-01
 -1.069737775E+00 -7.818638915E-01 6.974281056E+04 1.012862990E+02 4.764503253E-01
 -9.822707325E-01 -7.182038584E-01 6.974650671E+04 1.012432159E+02 5.291992442E-01
 -9.015244977E-01 -6.594276945E-01 6.975053739E+04 1.011966230E+02 5.858636300E-01
 -8.270024767E-01 -6.051747019E-01 6.975492984E+04 1.011461906E+02 6.467553235E-01
 -7.582437806E-01 -5.551101290E-01 6.975971374E+04 1.010915620E+02 7.122003218E-01
 -6.948207098E-01 -5.089233489E-01 6.976492146E+04 1.010323509E+02 7.825380697E-01
 -6.363364134E-01 -4.663261640E-01 6.977058842E+04 1.009681365E+02 8.581205228E-01
 -5.824227114E-01 -4.270512300E-01 6.977675344E+04 1.008984586E+02 9.393109515E-01
 -5.327380679E-01 -3.908505882E-01 6.978345922E+04 1.008228120E+02 1.026482092E+00
 -4.869657060E-01 -3.574943008E-01 6.979075288E+04 1.007406390E+02 1.120013742E+00
 -4.448118533E-01 -3.267691808E-01 6.979868665E+04 1.006513214E+02 1.220289825E+00
 -4.060041106E-01 -2.984776098E-01 6.980731865E+04 1.005541707E+02 1.327694889E+00
 -3.702899338E-01 -2.724364373E-01 6.981671384E+04 1.004484165E+02 1.442609944E+00
 -3.374352218E-01 -2.484759556E-01 6.982694519E+04 1.003331923E+02 1.565407881E+00
 -3.072230029E-01 -2.264389446E-01 6.983809505E+04 1.002075189E+02 1.696448299E+00
 -2.794522137E-01 -2.061797803E-01 6.985025685E+04 1.000702844E+02 1.836071736E+00
 -2.539365619E-01 -1.875636043E-01 6.986353704E+04 9.992022075E+01 1.984593682E+00
 -2.305034698E-01 -1.704655467E-01 6.987805749E+04 9.975587538E+01 2.142298472E+00
 -2.089930902E-01 -1.547700014E-01 6.989395825E+04 9.957557765E+01 2.309433321E+00
 -1.892573924E-01 -1.403699475E-01 6.991140073E+04 9.937739884E+01 2.486202623E+00
 -1.711593104E-01 -1.271663160E-01 6.993057153E+04 9.915910562E+01 2.672763071E+00
 -1.545719521E-01 -1.150673971E-01 6.995168666E+04 9.891810531E+01 2.869219263E+00
 -1.393778623E-01 -1.039882878E-01 6.997499657E+04 9.865138286E+01 3.075621190E+00
 -1.254683387E-01 -9.385037581E-02 7.000079164E+04 9.835542581E+01 3.291961266E+00
 -1.127427949E-01 -8.458086100E-02 7.002940871E+04 9.802613981E+01 3.518175358E+00
 -1.011081694E-01 -7.611231023E-02 7.006123802E+04 9.765874382E+01 3.754137335E+00
 -9.047837580E-02 -6.838224660E-02 7.009673207E+04 9.724765830E+01 3.999666852E+00
 -8.077379290E-02 -6.133277066E-02 7.013641335E+04 9.678634575E+01 4.254504594E+00
 -7.192079126E-02 -5.491021266E-02 7.018088715E+04 9.626718141E+01 4.518333517E+00
 -6.385129434E-02 -4.906481423E-02 7.023083936E+04 9.568143954E+01 4.790148861E+00
 -5.651017273E-02 -4.378724967E-02 7.028700568E+04 9.501941862E+01 5.067196902E+00
 -4.983402399E-02 -3.904283832E-02 7.035027449E+04 9.426945403E+01 5.347560898E+00
 -4.376422619E-02 -3.472904013E-02 7.042175385E+04 9.341644301E+01 5.631424017E+00
 -3.825136194E-02 -3.081086393E-02 7.050274269E+04 9.244258080E+01 5.918753642E+00
 -3.324980330E-02 -2.725596428E-02 7.059468897E+04 9.132624573E+01 6.208803054E+00
 -2.872493228E-02 -2.398924627E-02 7.069963313E+04 9.003710558E+01 6.517675009E+00
 -2.466407908E-02 -2.082986473E-02 7.082018203E+04 8.853320496E+01 6.865681447E+00
 -2.099419619E-02 -1.797172548E-02 7.095907096E+04 8.677213431E+01 7.246487545E+00
 -1.768247585E-02 -1.538976916E-02 7.111938585E+04 8.469362325E+01 7.650844972E+00
 -1.469866989E-02 -1.306090211E-02 7.130581682E+04 8.222387691E+01 8.083369238E+00
 -1.201489958E-02 -1.096384902E-02 7.152338214E+04 7.923251377E+01 8.551750914E+00
 -9.605479103E-03 -9.079014273E-03 7.178025924E+04 7.559409294E+01 9.049622697E+00
 -7.446751491E-03 -7.388352270E-03 7.208412442E+04 7.097252570E+01 9.618114103E+00
 -5.516936197E-03 -5.875245756E-03 7.244909130E+04 6.516591873E+01 1.014272254E+01
 -3.795987648E-03 -4.524393205E-03 7.288052792E+04 5.709509680E+01 1.095506111E+01
 -2.265463851E-03 -3.321703716E-03 7.337077279E+04 4.659286822E+01 1.151179671E+01
 -9.084042687E-04 -2.254198233E-03 7.383096724E+04 3.068802792E+01 1.578420041E+01
 2.907848398E-04 -1.309907900E-03 7.403143836E+04 2.038737144E+01 2.010233605E+01
 -3.841488390E+00 -3.099950266E+00 6.971418973E+04 1.016964718E+02 -2.154326593E-02
 -3.549802577E+00 -2.851428651E+00 6.971489888E+04 1.016850944E+02 -1.465069286E-02
 -3.279631161E+00 -2.621211402E+00 6.971607530E+04 1.016630362E+02 3.064751891E-03
 -3.029429294E+00 -2.407983703E+00 6.971704389E+04 1.016414281E+02 2.567088680E-02
 -2.797760845E+00 -2.210522814E+00 6.971814373E+04 1.016194058E+02 4.959804238E-02
 -2.581211803E+00 -2.039475785E+00 6.971941392E+04 1.015970390E+02 7.416813877E-02
 -2.380391901E+00 -1.883352245E+00 6.972082187E+04 1.015742109E+02 9.959852672E-02
 -2.194547157E+00 -1.738853462E+00 6.972236919E+04 1.015506271E+02 1.263170618E-01
 -2.022429953E+00 -1.603860270E+00 6.972407091E+04 1.015259836E+02 1.546117704E-01
 -1.862979734E+00 -1.477741077E+00 6.972593971E+04 1.015000527E+02 1.847048774E-01
 -1.715508041E+00 -1.361087616E+00 6.972799314E+04 1.014726027E+02 2.167035852E-01
 -1.579143425E+00 -1.253211488E+00 6.973024841E+04 1.014433991E+02 2.507564924E-01
 -1.453076386E+00 -1.153473207E+00 6.973272172E+04 1.014122085E+02 2.870806059E-01
 -1.336555045E+00 -1.061278784E+00 6.973543101E+04 1.013787855E+02 3.258997196E-01
 -1.228881117E+00 -9.760765528E-01 6.973839530E+04 1.013428782E+02 3.674498677E-01
 -1.129406154E+00 -8.973542085E-01 6.974163487E+04 1.013042255E+02 4.119804081E-01
 -1.037528057E+00 -8.246360528E-01 6.974517153E+04 1.012625526E+02 4.597538039E-01
 -9.526878246E-01 -7.574804317E-01 6.974902885E+04 1.012175685E+02 5.110460716E-01
 -8.743665229E-01 -6.954773498E-01 6.975323228E+04 1.011689623E+02 5.661470024E-01
 -8.020824733E-01 -6.382462505E-01 6.975780937E+04 1.011163998E+02 6.253600962E-01
 -7.353886289E-01 -5.854339501E-01 6.976279007E+04 1.010595203E+02 6.890021025E-01
 -6.738701349E-01 -5.367127166E-01 6.976820693E+04 1.009979341E+02 7.574021353E-01
 -6.171420590E-01 -4.917784811E-01 6.977409544E+04 1.009312181E+02 8.309006678E-01
 -5.648472781E-01 -4.503491748E-01 6.978049443E+04 1.008589115E+02 9.098480864E-01
 -5.166545137E-01 -4.121631816E-01 6.978744645E+04 1.007805097E+02 9.946025484E-01
 -4.722565024E-01 -3.769778980E-01 6.979499834E+04 1.006954579E+02 1.085527285E+00
 -4.313682953E-01 -3.445683941E-01 6.980320187E+04 1.006031429E+02 1.182987279E+00
 -3.937256749E-01 -3.147261663E-01 6.981211451E+04 1.005028834E+02 1.287345265E+00
 -3.590836833E-01 -2.872579768E-01 6.982180037E+04 1.003939184E+02 1.398957005E+00
 -3.272152525E-01 -2.619847727E-01 6.983233137E+04 1.002753938E+02 1.518165987E+00
 -2.979099307E-01 -2.387406785E-01 6.984378858E+04 1.001463454E+02 1.645297475E+00
 -2.709726971E-01 -2.173720564E-01 6.985626395E+04 1.000056785E+02 1.780651872E+00
 -2.462228600E-01 -1.977366298E-01 6.986986226E+04 9.985214489E+01 1.924497708E+00
 -2.234930313E-01 -1.797026641E-01 6.988470356E+04 9.968431378E+01 2.077064418E+00
 -2.026281723E-01 -1.631482014E-01 6.990092593E+04 9.950053834E+01 2.238535218E+00
 -1.834847066E-01 -1.479603450E-01 6.991868880E+04 9.929891511E+01 2.409040163E+00
 -1.659296944E-01 -1.340345898E-01 6.993817677E+04 9.907723678E+01 2.588650026E+00
 -1.498400641E-01 -1.212741969E-01 6.995960397E+04 9.883293670E+01 2.777370589E+00
 -1.351018982E-01 -1.095896089E-01 6.998321914E+04 9.856302516E+01 2.975138961E+00
 -1.216097684E-01 -9.889790536E-02 7.000931120E+04 9.826401365E+01 3.181819175E+00
 -1.092661183E-01 -8.912229596E-02 7.003821588E+04 9.793183020E+01 3.397202300E+00
 -9.798068871E-02 -8.019165027E-02 7.007032256E+04 9.756171408E+01 3.620998975E+00
 -8.766998486E-02 -7.204006348E-02 7.010608325E+04 9.714810575E+01 3.852846642E+00
 -7.825678093E-02 -6.460645637E-02 7.014601997E+04 9.668448685E+01 4.092281528E+00
 -6.966966095E-02 -5.783420823E-02 7.019073707E+04 9.616325960E+01 4.338757662E+00
 -6.184259288E-02 -5.167082115E-02 7.024091563E+04 9.557580639E+01 4.590998106E+00
 -5.472295692E-02 -4.610761474E-02 7.029726786E+04 9.491267648E+01 4.845837145E+00
 -4.824874090E-02 -4.110816221E-02 7.036066565E+04 9.416247224E+01 5.101022146E+00
 -4.236246840E-02 -3.656242782E-02 7.043222235E+04 9.331006218E+01 5.356422878E+00
 -3.701622523E-02 -3.243353503E-02 7.051324151E+04 9.233774387E+01 5.611649649E+00
 -3.216577116E-02 -2.868739675E-02 7.060515765E+04 9.122390532E+01 5.865278134E+00
 -2.777770007E-02 -2.524758554E-02 7.071009085E+04 8.993760932E+01 6.132320829E+00
 -2.384045388E-02 -2.193240473E-02 7.083078584E+04 8.843572892E+01 6.431445602E+00
 -2.028227274E-02 -1.893316531E-02 7.096988349E+04 8.667650634E+01 6.754699677E+00
 -1.707134724E-02 -1.622359180E-02 7.113042557E+04 8.460140231E+01 7.092059203E+00
 -1.417834975E-02 -1.377947203E-02 7.131701231E+04 8.213666431E+01 7.443920565E+00
 -1.157625019E-02 -1.157850204E-02 7.153484609E+04 7.915439873E+01 7.816598513E+00
 -9.240144851E-03 -9.600140093E-03 7.179158943E+04 7.552825982E+01 8.191403441E+00
 -7.147097300E-03 -7.825470205E-03 7.209592102E+04 7.093445908E+01 8.611795283E+00
 -5.275990599E-03 -6.237074132E-03 7.245958894E+04 6.515636554E+01 8.919907293E+00
 -3.607390092E-03 -4.818912872E-03 7.289354876E+04 5.718640127E+01 9.480428674E+00
 -2.123415935E-03 -3.556215971E-03 7.337940257E+04 4.676603573E+01 9.484521358E+00
 -8.076246669E-04 -2.435378149E-03 7.385647586E+04 3.133990062E+01 1.304502539E+01
 3.551020824E-04 -1.443853176E-03 7.408289333E+04 2.153016889E+01 1.709258227E+01
 -3.716365682E+00 -3.251338487E+00 6.971521191E+04 1.016942070E+02 -2.558575996E-02
 -3.434255056E+00 -2.991640718E+00 6.971594802E+04 1.016821591E+02 -1.899809498E-02
 -3.172952476E+00 -2.751070217E+00 6.971716191E+04 1.016587910E+02 -1.751051694E-03
 -2.930963867E+00 -2.528253315E+00 6.971816604E+04 1.016358646E+02 2.045258519E-02
 -2.706900258E+00 -2.321912306E+00 6.971931665E+04 1.016125382E+02 4.385794139E-02
 -2.497424751E+00 -2.142446656E+00 6.972063787E+04 1.015889753E+02 6.783015116E-02
 -2.303159857E+00 -1.978491100E+00 6.972210055E+04 1.015650074E+02 9.258924463E-02
 -2.123381113E+00 -1.826743775E+00 6.972371058E+04 1.015402792E+02 1.185622704E-01
 -1.956863079E+00 -1.684945743E+00 6.972548299E+04 1.015144651E+02 1.460531325E-01
 -1.802575223E+00 -1.552436171E+00 6.972743122E+04 1.014873154E+02 1.752866601E-01
 -1.659878035E+00 -1.429872476E+00 6.972957288E+04 1.014585907E+02 2.063604643E-01
 -1.527928286E+00 -1.316531334E+00 6.973192512E+04 1.014280531E+02 2.394174540E-01
 -1.405942689E+00 -1.211740815E+00 6.973450457E+04 1.013954599E+02 2.746714066E-01
 -1.293193711E+00 -1.114876797E+00 6.973732955E+04 1.013605577E+02 3.123422211E-01
 -1.189005675E+00 -1.025359621E+00 6.974041945E+04 1.013230870E+02 3.526613941E-01
 -1.092751132E+00 -9.426509876E-01 6.974379490E+04 1.012827790E+02 3.958729057E-01
 -1.003847477E+00 -8.662510599E-01 6.974747812E+04 1.012393519E+02 4.422331945E-01
 -9.217538050E-01 -7.956957711E-01 6.975149302E+04 1.011925086E+02 4.920116195E-01
 -8.459679853E-01 -7.305543179E-01 6.975586536E+04 1.011419332E+02 5.454905678E-01
 -7.760239332E-01 -6.704268283E-01 6.976062301E+04 1.010872872E+02 6.029653946E-01
 -7.114890745E-01 -6.149421908E-01 6.976579611E+04 1.010282064E+02 6.647439035E-01
 -6.519619850E-01 -5.637560356E-01 6.977141736E+04 1.009642982E+02 7.311452956E-01
 -5.970701937E-01 -5.165488562E-01 6.977752234E+04 1.008951378E+02 8.024990167E-01
 -5.464681389E-01 -4.730242615E-01 6.978414978E+04 1.008202640E+02 8.791430995E-01
 -4.998352664E-01 -4.329073506E-01 6.979134205E+04 1.007391735E+02 9.614217314E-01
 -4.568742600E-01 -3.959432002E-01 6.979914563E+04 1.006513152E+02 1.049682258E+00
 -4.173093961E-01 -3.618954577E-01 6.980761173E+04 1.005560815E+02 1.144271468E+00
 -3.808850119E-01 -3.305450317E-01 6.981679709E+04 1.004527994E+02 1.245531058E+00
 -3.473640811E-01 -3.016888729E-01 6.982676485E+04 1.003407188E+02 1.353792323E+00
 -3.165268893E-01 -2.751388393E-01 6.983758570E+04 1.002189995E+02 1.469370103E+00
 -2.881698012E-01 -2.507206378E-01 6.984933929E+04 1.000866937E+02 1.592555998E+00
 -2.621041144E-01 -2.282728375E-01 6.986211588E+04 9.994272662E+01 1.723610795E+00
 -2.381549928E-01 -2.076459491E-01 6.987601835E+04 9.978587215E+01 1.862756371E+00
 -2.161604743E-01 -1.887015645E-01 6.989116466E+04 9.961472427E+01 2.010167268E+00
 -1.959705479E-01 -1.713115521E-01 6.990769067E+04 9.942766294E+01 2.165962312E+00
 -1.774462949E-01 -1.553573048E-01 6.992575350E+04 9.922281320E+01 2.330196342E+00
 -1.604590896E-01 -1.407290359E-01 6.994553545E+04 9.899799729E+01 2.502852773E+00
 -1.448898557E-01 -1.273251203E-01 6.996724842E+04 9.875067824E+01 2.683836504E+00
 -1.306283745E-01 -1.150514800E-01 6.999113909E+04 9.847789547E+01 2.872969027E+00
 -1.175726419E-01 -1.038210094E-01 7.001749459E+04 9.817618823E+01 3.069982581E+00
 -1.056282695E-01 -9.355304215E-02 7.004664913E+04 9.784151074E+01 3.274519360E+00
 -9.470792884E-02 -8.417285593E-02 7.007899093E+04 9.746912647E+01 3.486122241E+00
 -8.473083506E-02 -7.561121487E-02 7.011497110E+04 9.705349981E+01 3.704241204E+00
 -7.562226727E-02 -6.780394883E-02 7.015511079E+04 9.658813619E+01 3.928202838E+00
 -6.731312399E-02 -6.069156755E-02 7.020001283E+04 9.606546903E+01 4.157226995E+00
 -5.973951103E-02 -5.421890806E-02 7.025035271E+04 9.547700134E+01 4.389767169E+00
 -5.285139886E-02 -4.837802555E-02 7.030681641E+04 9.481355778E+01 4.622262286E+00
 -4.658826191E-02 -4.313080601E-02 7.037025711E+04 9.406403080E+01 4.852141323E+00
 -4.089383104E-02 -3.835975620E-02 7.044179382E+04 9.321326087E+01 5.078942472E+00
 -3.572176286E-02 -3.402616676E-02 7.052273377E+04 9.224365189E+01 5.301902339E+00
 -3.102926722E-02 -3.009425718E-02 7.061449414E+04 9.113365281E+01 5.518903896E+00
 -2.678420621E-02 -2.648631304E-02 7.071926697E+04 8.985179028E+01 5.743778230E+00
 -2.297618677E-02 -2.301983796E-02 7.083992836E+04 8.835389384E+01 5.993477373E+00
 -1.953478669E-02 -1.988357431E-02 7.097900860E+04 8.659895230E+01 6.258377147E+00
 -1.642924012E-02 -1.705006561E-02 7.113950658E+04 8.453033688E+01 6.527796416E+00
 -1.363118166E-02 -1.449401358E-02 7.132589568E+04 8.207447795E+01 6.797625967E+00
 -1.111446831E-02 -1.219211565E-02 7.154356440E+04 7.910661894E+01 7.073008990E+00
 -8.855013913E-03 -1.012291181E-02 7.179955769E+04 7.549971873E+01 7.322314714E+00
 -6.830635246E-03 -8.266641339E-03 7.210358005E+04 7.094453412E+01 7.591542248E+00
 -5.020909077E-03 -6.605108838E-03 7.246478497E+04 6.520856631E+01 7.677924310E+00
 -3.407039382E-03 -5.121559794E-03 7.289967030E+04 5.736700077E+01 7.978363764E+00
 -1.971733995E-03 -3.800564618E-03 7.337873265E+04 4.703378821E+01 7.483763034E+00
 -6.990899714E-04 -2.627910265E-03 7.387083627E+04 3.243378257E+01 1.021388115E+01
 4.255140019E-04 -1.590491053E-03 7.412293592E+04 2.347811836E+01 1.381407342E+01
 -3.585967666E+00 -3.398207306E+00 6.971621478E+04 1.016922246E+02 -2.977999988E-02
 -3.313835829E+00 -3.127680420E+00 6.971697902E+04 1.016795037E+02 -2.352873125E-02
 -3.061775997E+00 -2.877078719E+00 6.971822959E+04 1.016548137E+02 -6.800787247E-03
 -2.828346922E+00 -2.644970908E+00 6.971926576E+04 1.016305560E+02 1.495711694E-02
 -2.612208776E+00 -2.430025957E+00 6.972046356E+04 1.016059295E+02 3.779581405E-02
 -2.410103612E+00 -2.242397239E+00 6.972183200E+04 1.015811915E+02 6.112965177E-02
 -2.222668459E+00 -2.070846318E+00 6.972334599E+04 1.015561112E+02 8.517684794E-02
 -2.049209959E+00 -1.912069452E+00 6.972501531E+04 1.015302681E+02 1.103619081E-01
 -1.888526215E+00 -1.763669300E+00 6.972685508E+04 1.015033151E+02 1.370045975E-01
 -1.739618329E+00 -1.624956798E+00 6.972887959E+04 1.014749796E+02 1.653313129E-01
 -1.601896906E+00 -1.496656234E+00 6.973110629E+04 1.014450159E+02 1.954306419E-01
 -1.474548125E+00 -1.378010387E+00 6.973355217E+04 1.014131818E+02 2.274403287E-01
 -1.356816015E+00 -1.268315835E+00 6.973623432E+04 1.013792245E+02 2.615705935E-01
 -1.247998417E+00 -1.166919203E+00 6.973917140E+04 1.013428835E+02 2.980374300E-01
 -1.147443217E+00 -1.073213664E+00 6.974238311E+04 1.013038920E+02 3.370678007E-01
 -1.054544846E+00 -9.866356840E-01 6.974589045E+04 1.012619738E+02 3.789003235E-01
 -9.687410162E-01 -9.066619959E-01 6.974971599E+04 1.012168405E+02 4.237854568E-01
 -8.895096843E-01 -8.328067761E-01 6.975388396E+04 1.011681887E+02 4.719859903E-01
 -8.163662283E-01 -7.646190226E-01 6.975842044E+04 1.011156975E+02 5.237770792E-01
 -7.488608154E-01 -7.016801127E-01 6.976335353E+04 1.010590245E+02 5.794461498E-01
 -6.865759542E-01 -6.436015312E-01 6.976871360E+04 1.009978023E+02 6.392923480E-01
 -6.291242171E-01 -5.900227571E-01 6.977453345E+04 1.009316359E+02 7.036253621E-01
 -5.761461195E-01 -5.406092964E-01 6.978084866E+04 1.008600992E+02 7.727640874E-01
 -5.273081480E-01 -4.950508541E-01 6.978769786E+04 1.007827312E+02 8.470347605E-01
 -4.823009248E-01 -4.530596317E-01 6.979512317E+04 1.006990309E+02 9.267682558E-01
 -4.408375001E-01 -4.143687454E-01 6.980317062E+04 1.006084510E+02 1.012296774E+00
 -4.026517639E-01 -3.787307529E-01 6.981189080E+04 1.005103906E+02 1.103949701E+00
 -3.674969684E-01 -3.459162839E-01 6.982133958E+04 1.004041862E+02 1.202048547E+00
 -3.351443532E-01 -3.157127642E-01 6.983157899E+04 1.002891001E+02 1.306901006E+00
 -3.053818669E-01 -2.879232284E-01 6.984267838E+04 1.001643073E+02 1.418794129E+00
 -2.780129782E-01 -2.623652128E-01 6.985471575E+04 1.000288789E+02 1.537986621E+00
 -2.528555687E-01 -2.388697231E-01 6.986777945E+04 9.988176218E+01 1.664700263E+00
 -2.297409047E-01 -2.172802707E-01 6.988197024E+04 9.972175599E+01 1.799110652E+00
 -2.085126790E-01 -1.974519725E-01 6.989740368E+04 9.954748225E+01 1.941337486E+00
 -1.890261201E-01 -1.792507083E-01 6.991421310E+04 9.935735119E+01 2.091434800E+00
 -1.711471633E-01 -1.625523328E-01 6.993255297E+04 9.914952015E+01 2.249381258E+00
 -1.547516791E-01 -1.472419381E-01 6.995260291E+04 9.892184487E+01 2.415071298E+00
 -1.397247552E-01 -1.332131624E-01 6.997457223E+04 9.867182232E+01 2.588306564E+00
 -1.259600283E-01 -1.203675455E-01 6.999870516E+04 9.839652534E+01 2.768789731E+00
 -1.133590628E-01 -1.086139254E-01 7.002528663E+04 9.809252528E+01 2.956117218E+00
 -1.018307725E-01 -9.786787899E-02 7.005464902E+04 9.775580679E+01 3.149777416E+00
