 -7.022982792E-01 -1.618866603E-01 6.971079424E+04 1.015984804E+02 1.649842749E-01
 -6.424156334E-01 -1.482693217E-01 6.971290064E+04 1.015754869E+02 1.788235623E-01
 -5.872496343E-01 -1.357237611E-01 6.971531965E+04 1.015490861E+02 1.933772940E-01
 -5.364460855E-01 -1.241695786E-01 6.971809996E+04 1.015187452E+02 2.086315214E-01
 -4.896765508E-01 -1.135322286E-01 6.972129790E+04 1.014838472E+02 2.245602019E-01
 -4.466365240E-01 -1.037426038E-01 6.972497861E+04 1.014436775E+02 2.411227756E-01
 -4.070437257E-01 -9.473664828E-02 6.972921745E+04 1.013974090E+02 2.582619571E-01
 -3.706365189E-01 -8.645499695E-02 6.973410146E+04 1.013440851E+02 2.759019560E-01
 -3.371724366E-01 -7.884264047E-02 6.973973103E+04 1.012826005E+02 2.939459401E-01
 -3.064268113E-01 -7.184861320E-02 6.974622183E+04 1.012116791E+02 3.122723938E-01
 -2.781915014E-01 -6.542570276E-02 6.975370701E+04 1.011298491E+02 3.307314957E-01
 -2.522737070E-01 -5.953017987E-02 6.976233959E+04 1.010354139E+02 3.491420043E-01
 -2.284948685E-01 -5.412154682E-02 6.977229532E+04 1.009264188E+02 3.672866413E-01
 -2.066896430E-01 -4.916230346E-02 6.978377579E+04 1.008006136E+02 3.849068984E-01
 -1.867049529E-01 -4.461772952E-02 6.979701210E+04 1.006554077E+02 4.016971306E-01
 -1.683991013E-01 -4.045568204E-02 6.981226891E+04 1.004878186E+02 4.172965959E-01
 -1.516409502E-01 -3.664640711E-02 6.982984935E+04 1.002944112E+02 4.312794103E-01
 -1.363091563E-01 -3.316236479E-02 6.985010036E+04 1.000712261E+02 4.431425287E-01
 -1.222914613E-01 -2.997806652E-02 6.987341913E+04 9.981369476E+01 4.522858334E-01
 -1.094840327E-01 -2.706992411E-02 6.990026046E+04 9.951653775E+01 4.579930517E-01
 -9.779085068E-02 -2.441610968E-02 6.993114645E+04 9.917362783E+01 4.594028725E-01
 -8.712313893E-02 -2.199642574E-02 6.996667847E+04 9.877783232E+01 4.554548153E-01
 -7.739883631E-02 -1.979218495E-02 7.000754889E+04 9.832082385E+01 4.447702645E-01
 -6.854343418E-02 -1.779205615E-02 7.005454944E+04 9.779287327E+01 4.254105650E-01
 -6.048589848E-02 -1.598152843E-02 7.010860216E+04 9.718251680E+01 3.950938892E-01
 -5.316075703E-02 -1.433538799E-02 7.017080028E+04 9.647583514E+01 3.511502115E-01
 -4.650827538E-02 -1.284025094E-02 7.024243770E+04 9.565610224E+01 2.902454212E-01
 -4.047330509E-02 -1.148375737E-02 7.032504456E+04 9.470264975E+01 2.089230331E-01
 -3.501306115E-02 -1.020658029E-02 7.042063730E+04 9.358781092E+01 1.178753291E-01
 -3.010756187E-02 -8.839125446E-03 7.053184183E+04 9.227596716E+01 3.279672494E-02
 -2.567429371E-02 -7.602753366E-03 7.066135856E+04 9.072416209E+01 -5.769680054E-02
 -2.167363726E-02 -6.486514207E-03 7.081282051E+04 8.888090230E+01 -1.660754093E-01
 -1.806906589E-02 -5.480314006E-03 7.099058489E+04 8.666324258E+01 -3.006251618E-01
 -1.482691481E-02 -4.574850211E-03 7.120170347E+04 8.397534704E+01 -4.570507804E-01
 -1.191616691E-02 -3.761551770E-03 7.145258330E+04 8.063071564E+01 -6.673515317E-01
 -9.308254074E-03 -3.032523482E-03 7.175898803E+04 7.644623036E+01 -8.948368276E-01
 -6.976872947E-03 -2.380494357E-03 7.212631437E+04 7.088206854E+01 -1.275904729E+00
 -4.897814128E-03 -1.798769762E-03 7.259415126E+04 6.360492653E+01 -1.563673491E+00
 -3.048803812E-03 -1.281187013E-03 7.311169115E+04 5.280511931E+01 -2.100020597E+00
 -1.409357003E-03 -8.220740119E-04 7.370443808E+04 4.020479186E+01 -1.518370803E+00
 3.935857723E-05 -4.162091259E-04 7.405084481E+04 3.437967667E+01 -4.042313317E-01
 -4.730479006E+00 -1.362551797E+00 6.969695254E+04 1.017541269E+02 6.334458691E-04
 -4.370746060E+00 -1.242736454E+00 6.969703670E+04 1.017531020E+02 1.965863946E-03
 -4.037548562E+00 -1.131754284E+00 6.969718738E+04 1.017511340E+02 5.102063699E-03
 -3.728980949E+00 -1.028970649E+00 6.969731585E+04 1.017492302E+02 8.891603829E-03
 -3.443271826E+00 -9.337956668E-01 6.969745821E+04 1.017471892E+02 1.296160519E-02
 -3.176360161E+00 -8.594207851E-01 6.969763866E+04 1.017448657E+02 1.720612836E-02
 -2.928850568E+00 -7.931900761E-01 6.969785113E+04 1.017422617E+02 2.164074950E-02
 -2.699800850E+00 -7.318954288E-01 6.969809044E+04 1.017393958E+02 2.631989180E-02
 -2.487838038E+00 -6.748827867E-01 6.969836146E+04 1.017362115E+02 3.127307206E-02
 -2.291706392E+00 -6.218586351E-01 6.969866889E+04 1.017326558E+02 3.652697040E-02
 -2.110310455E+00 -5.728168594E-01 6.969901722E+04 1.017286756E+02 4.210753307E-02
 -1.942578152E+00 -5.274677732E-01 6.969941209E+04 1.017242067E+02 4.804128651E-02
 -1.787513628E+00 -4.855422849E-01 6.969985985E+04 1.017191779E+02 5.435665893E-02
 -1.644191918E+00 -4.467904591E-01 6.970036772E+04 1.017135091E+02 6.108222715E-02
 -1.511753992E+00 -4.109801772E-01 6.970094398E+04 1.017071080E+02 6.824627923E-02
 -1.389402138E+00 -3.778958903E-01 6.970159821E+04 1.016998693E+02 7.587631623E-02
 -1.276395667E+00 -3.473374588E-01 6.970234146E+04 1.016916714E+02 8.399860043E-02
 -1.172046906E+00 -3.191190717E-01 6.970318651E+04 1.016823741E+02 9.263760486E-02
 -1.075717483E+00 -2.930682410E-01 6.970414813E+04 1.016718152E+02 1.018153039E-01
 -9.868148517E-01 -2.690248655E-01 6.970524346E+04 1.016598070E+02 1.115504006E-01
 -9.047890734E-01 -2.468403597E-01 6.970649236E+04 1.016461324E+02 1.218573466E-01
 -8.291298093E-01 -2.263768428E-01 6.970791781E+04 1.016305396E+02 1.327451802E-01
 -7.593635291E-01 -2.075063843E-01 6.970954652E+04 1.016127366E+02 1.442163613E-01
 -6.950509101E-01 -1.901103017E-01 6.971140946E+04 1.015923847E+02 1.562653760E-01
 -6.357844186E-01 -1.740785071E-01 6.971354253E+04 1.015690911E+02 1.688771531E-01
 -5.811860584E-01 -1.593088993E-01 6.971598740E+04 1.015424000E+02 1.820254166E-01
 -5.309052774E-01 -1.457067978E-01 6.971879227E+04 1.015117835E+02 1.956705627E-01
 -4.846170191E-01 -1.331844162E-01 6.972201300E+04 1.014766299E+02 2.097573341E-01
 -4.420199106E-01 -1.216603727E-01 6.972571419E+04 1.014362307E+02 2.242125926E-01
 -4.028345772E-01 -1.110592337E-01 6.972997060E+04 1.013897654E+02 2.389422893E-01
 -3.668020746E-01 -1.013110900E-01 6.973486863E+04 1.013362842E+02 2.538294457E-01
 -3.336824307E-01 -9.235116181E-02 6.974050803E+04 1.012746893E+02 2.687315378E-01
 -3.032532903E-01 -8.411943102E-02 6.974700370E+04 1.012037132E+02 2.834760953E-01
 -2.753086540E-01 -7.656029972E-02 6.975448801E+04 1.011218928E+02 2.978570096E-01
 -2.496577061E-01 -6.962227166E-02 6.976311317E+04 1.010275408E+02 3.116307421E-01
 -2.261237250E-01 -6.325765614E-02 6.977305403E+04 1.009187128E+02 3.245114894E-01
 -2.045430695E-01 -5.742229233E-02 6.978451127E+04 1.007931689E+02 3.361655908E-01
 -1.847642376E-01 -5.207529288E-02 6.979771497E+04 1.006483302E+02 3.462050606E-01
 -1.666469907E-01 -4.717880522E-02 6.981292871E+04 1.004812267E+02 3.541790732E-01
 -1.500615405E-01 -4.269778975E-02 6.983045433E+04 1.002884381E+02 3.595634950E-01
 -1.348877925E-01 -3.859981347E-02 6.985063730E+04 1.000660213E+02 3.617473343E-01
 -1.210146433E-01 -3.485485834E-02 6.987387304E+04 9.980942906E+01 3.600138499E-01
 -1.083393286E-01 -3.143514323E-02 6.990061426E+04 9.951340610E+01 3.535179769E-01
 -9.676681588E-02 -2.831495875E-02 6.993138026E+04 9.917185331E+01 3.412558816E-01
 -8.620924168E-02 -2.547051407E-02 6.996676835E+04 9.877768425E+01 3.220088164E-01
 -7.658538803E-02 -2.287979510E-02 7.000746388E+04 9.832265937E+01 2.941930094E-01
 -6.782218645E-02 -2.053139104E-02 7.005424401E+04 9.779719748E+01 2.555481536E-01
 -5.984884855E-02 -1.840865722E-02 7.010801676E+04 9.719001863E+01 2.034837254E-01
 -5.260018610E-02 -1.647853006E-02 7.016986582E+04 9.648729586E+01 1.351103142E-01
 -4.601709624E-02 -1.472532868E-02 7.024107555E+04 9.567250024E+01 4.685893395E-02
 -4.004501416E-02 -1.313457377E-02 7.032315946E+04 9.472496577E+01 -6.520227242E-02
 -3.464164049E-02 -1.164525983E-02 7.041819675E+04 9.361650149E+01 -1.910735119E-01
 -2.978740730E-02 -1.008656042E-02 7.052893231E+04 9.231035203E+01 -3.159904198E-01
 -2.540045450E-02 -8.676998602E-03 7.065798485E+04 9.076392034E+01 -4.523872687E-01
 -2.144157927E-02 -7.404137683E-03 7.080891863E+04 8.892730713E+01 -6.133280175E-01
 -1.787463913E-02 -6.256514557E-03 7.098602651E+04 8.671725771E+01 -8.092328037E-01
 -1.466632339E-02 -5.223565834E-03 7.119644409E+04 8.403919381E+01 -1.037112325E+00
 -1.178594116E-02 -4.295559174E-03 7.144630230E+04 8.070615771E+01 -1.334013109E+00
 -9.205224796E-03 -3.463529535E-03 7.175174710E+04 7.653830789E+01 -1.665619696E+00
 -6.898147562E-03 -2.719220046E-03 7.211730632E+04 7.099455539E+01 -2.179906710E+00
 -4.840754584E-03 -2.055027297E-03 7.258435859E+04 6.373957333E+01 -2.641462844E+00
 -3.011006156E-03 -1.463950659E-03 7.309940922E+04 5.296006956E+01 -3.435337025E+00
 -1.388632485E-03 -9.395451731E-04 7.369230442E+04 4.031098109E+01 -3.046342429E+00
 4.500097383E-05 -4.758763477E-04 7.404208240E+04 3.442956171E+01 -1.963498621E+00
 -4.672477988E+00 -1.550194960E+00 6.969711653E+04 1.017535807E+02 1.706223616E-04
 -4.317178783E+00 -1.416412510E+00 6.969720891E+04 1.017524495E+02 1.461757965E-03
 -3.988088000E+00 -1.292492370E+00 6.969737333E+04 1.017502814E+02 4.521655752E-03
 -3.683323565E+00 -1.177726030E+00 6.969751329E+04 1.017481878E+02 8.237147781E-03
 -3.401135916E+00 -1.071454803E+00 6.969766837E+04 1.017459519E+02 1.221826192E-02
 -3.137518163E+00 -9.866113255E-01 6.969786199E+04 1.017434365E+02 1.635209836E-02
 -2.893064716E+00 -9.106500717E-01 6.969808758E+04 1.017406457E+02 2.065665942E-02
 -2.666843097E+00 -8.403499664E-01 6.969834080E+04 1.017375893E+02 2.518857836E-02
 -2.457484480E+00 -7.749057985E-01 6.969862660E+04 1.017342088E+02 2.997721887E-02
 -2.263743884E+00 -7.139875565E-01 6.969894952E+04 1.017304520E+02 3.504780742E-02
 -2.084559357E+00 -6.576448558E-01 6.969931418E+04 1.017262645E+02 4.042254519E-02
 -1.918871896E+00 -6.055448614E-01 6.969972633E+04 1.017215812E+02 4.612442630E-02
 -1.765697784E+00 -5.573784009E-01 6.970019231E+04 1.017163306E+02 5.217854389E-02
 -1.624123333E+00 -5.128583116E-01 6.970071931E+04 1.017104320E+02 5.860929584E-02
 -1.493299987E+00 -4.717179019E-01 6.970131560E+04 1.017037933E+02 6.544006551E-02
 -1.372439758E+00 -4.337095182E-01 6.970199069E+04 1.016963092E+02 7.269271245E-02
 -1.260810988E+00 -3.986032116E-01 6.970275557E+04 1.016878589E+02 8.038695319E-02
 -1.157734387E+00 -3.661854963E-01 6.970362289E+04 1.016783032E+02 8.853969295E-02
 -1.062579365E+00 -3.362581939E-01 6.970460731E+04 1.016674813E+02 9.716416853E-02
 -9.747606023E-01 -3.086373581E-01 6.970572579E+04 1.016552075E+02 1.062689827E-01
 -8.937348624E-01 -2.831522734E-01 6.970699795E+04 1.016412668E+02 1.158569786E-01
 -8.189980293E-01 -2.596445237E-01 6.970844655E+04 1.016254102E+02 1.259239286E-01
 -7.500823460E-01 -2.379671252E-01 6.971009797E+04 1.016073490E+02 1.364570939E-01
 -6.865538460E-01 -2.179837196E-01 6.971198284E+04 1.015867482E+02 1.474335713E-01
 -6.280099642E-01 -1.995678232E-01 6.971413667E+04 1.015632194E+02 1.588184087E-01
 -5.740773133E-01 -1.826021286E-01 6.971660065E+04 1.015363118E+02 1.705627667E-01
 -5.244096152E-01 -1.669778544E-01 6.971942247E+04 1.015055032E+02 1.826013727E-01
 -4.786857768E-01 -1.525941402E-01 6.972265737E+04 1.014701884E+02 1.948498336E-01
 -4.366081001E-01 -1.393574838E-01 6.972636935E+04 1.014296658E+02 2.072025418E-01
 -3.979006168E-01 -1.271812176E-01 6.973063244E+04 1.013831225E+02 2.195286293E-01
 -3.623075402E-01 -1.159850208E-01 6.973553236E+04 1.013296171E+02 2.316694457E-01
 -3.295918244E-01 -1.056944662E-01 6.974116805E+04 1.012680602E+02 2.434364347E-01
 -2.995338260E-01 -9.624059752E-02 6.974765359E+04 1.011971937E+02 2.546061041E-01
 -2.719300576E-01 -8.755953706E-02 6.975512044E+04 1.011155645E+02 2.649156074E-01
 -2.465920306E-01 -7.959211962E-02 6.976371992E+04 1.010214956E+02 2.740586055E-01
 -2.233451787E-01 -7.228355233E-02 6.977362591E+04 1.009130533E+02 2.816801797E-01
 -2.020278564E-01 -6.558309785E-02 6.978503811E+04 1.007880091E+02 2.873708499E-01
 -1.824904095E-01 -5.944377960E-02 6.979818552E+04 1.006437962E+02 2.906595782E-01
 -1.645943097E-01 -5.382210758E-02 6.981333057E+04 1.004774576E+02 2.910047757E-01
 -1.482113514E-01 -4.867782321E-02 6.983077381E+04 1.002855878E+02 2.877832029E-01
 -1.332229044E-01 -4.397366219E-02 6.985085920E+04 1.000642605E+02 2.802750829E-01
 -1.195192202E-01 -3.967513409E-02 6.987398033E+04 9.980894893E+01 2.676467358E-01
 -1.069987871E-01 -3.575031761E-02 6.990058781E+04 9.951442262E+01 2.489232926E-01
 -9.556773076E-02 -3.216967061E-02 6.993119818E+04 9.917461107E+01 2.229569315E-01
 -8.513925819E-02 -2.890585399E-02 6.996640442E+04 9.878247446E+01 1.883715088E-01
 -7.563314053E-02 -2.593356848E-02 7.000688442E+04 9.832986683E+01 1.433830347E-01
 -6.697788164E-02 -2.324137696E-02 7.005339871E+04 9.780737114E+01 8.541566527E-02
 -5.910307098E-02 -2.081052202E-02 7.010683970E+04 9.720390839E+01 1.158216620E-02
 -5.194391442E-02 -1.860012278E-02 7.016828238E+04 9.650573521E+01 -8.122436553E-02
 -4.544204694E-02 -1.659223153E-02 7.023900209E+04 9.569651390E+01 -1.968129529E-01
 -3.954358543E-02 -1.477027734E-02 7.032049367E+04 9.475560378E+01 -3.395951355E-01
 -3.420680488E-02 -1.307160187E-02 7.041489559E+04 9.365430325E+01 -5.003117695E-01
 -2.941263740E-02 -1.132417525E-02 7.052506902E+04 9.235477071E+01 -6.652171114E-01
 -2.507995248E-02 -9.743699765E-03 7.065354483E+04 9.081480509E+01 -8.477762611E-01
 -2.117003497E-02 -8.316271975E-03 7.080381900E+04 8.898612706E+01 -1.061598214E+00
 -1.764719204E-02 -7.029078171E-03 7.098011185E+04 8.678521763E+01 -1.319299110E+00
 -1.447852747E-02 -5.870311220E-03 7.118963345E+04 8.411891117E+01 -1.619302791E+00
 -1.163373226E-02 -4.829093252E-03 7.143822191E+04 8.079985110E+01 -2.003685041E+00
 -9.084890498E-03 -3.895403913E-03 7.174237668E+04 7.665205510E+01 -2.441117893E+00
 -6.806299218E-03 -3.060013845E-03 7.210573842E+04 7.113245734E+01 -3.091412639E+00
 -4.774301513E-03 -2.314423197E-03 7.257124995E+04 6.391046451E+01 -3.734072236E+00
 -2.967131734E-03 -1.650804759E-03 7.308293251E+04 5.316431504E+01 -4.794420962E+00
 -1.364772036E-03 -1.061951161E-03 7.367563644E+04 4.049697175E+01 -4.622875929E+00
 5.118060419E-05 -5.412247096E-04 7.402881169E+04 3.458592436E+01 -3.592933861E+00
 -4.607547802E+00 -1.735554490E+00 6.969727908E+04 1.017530643E+02 -3.211752718E-04
 -4.257213087E+00 -1.587980406E+00 6.969737933E+04 1.017518290E+02 9.247616900E-04
 -3.932720618E+00 -1.451284895E+00 6.969755676E+04 1.017494637E+02 3.902792234E-03
 -3.632214622E+00 -1.324686417E+00 6.969770763E+04 1.017471809E+02 7.540333737E-03
 -3.353969983E+00 -1.207458364E+00 6.969787493E+04 1.017447515E+02 1.142790119E-02
 -3.094036304E+00 -1.112275241E+00 6.969808107E+04 1.017420493E+02 1.544636622E-02
 -2.853000206E+00 -1.026702905E+00 6.969831906E+04 1.017390796E+02 1.961633738E-02
 -2.629940948E+00 -9.475078958E-01 6.969858543E+04 1.017358412E+02 2.399664328E-02
 -2.423495743E+00 -8.737346203E-01 6.969888516E+04 1.017322742E+02 2.861605173E-02
 -2.232432291E+00 -8.050169065E-01 6.969922264E+04 1.017283267E+02 3.349831104E-02
 -2.055723775E+00 -7.414607899E-01 6.969960265E+04 1.017239431E+02 3.866240075E-02
 -1.892325822E+00 -6.826908037E-01 6.970003096E+04 1.017190576E+02 4.412768369E-02
 -1.741268312E+00 -6.283581754E-01 6.970051387E+04 1.017135989E+02 4.991581462E-02
 -1.601650182E+00 -5.781389613E-01 6.970105854E+04 1.017074864E+02 5.604712048E-02
 -1.472634600E+00 -5.317323111E-01 6.970167318E+04 1.017006283E+02 6.254021589E-02
 -1.353444470E+00 -4.888588512E-01 6.970236724E+04 1.016929198E+02 6.941140941E-02
 -1.243358240E+00 -4.492591808E-01 6.970315155E+04 1.016842412E+02 7.667398225E-02
 -1.141706011E+00 -4.126924708E-01 6.970403866E+04 1.016744546E+02 8.433738557E-02
 -1.047865905E+00 -3.789351605E-01 6.970504303E+04 1.016634009E+02 9.240633406E-02
 -9.612606904E-01 -3.477797440E-01 6.970618138E+04 1.016508970E+02 1.008794126E-01
 -8.813546384E-01 -3.190336412E-01 6.970747307E+04 1.016367308E+02 1.097478615E-01
 -8.076505992E-01 -2.925181468E-01 6.970894053E+04 1.016206568E+02 1.189943782E-01
 -7.396872794E-01 -2.680674519E-01 6.971060979E+04 1.016023901E+02 1.285912225E-01
 -6.770367098E-01 -2.455277342E-01 6.971251104E+04 1.015816006E+02 1.384982675E-01
 -6.193018886E-01 -2.247563110E-01 6.971467930E+04 1.015579050E+02 1.486607851E-01
 -5.661145883E-01 -2.056208507E-01 6.971715521E+04 1.015308585E+02 1.590073975E-01
 -5.171333166E-01 -1.879986402E-01 6.971998582E+04 1.014999459E+02 1.694472726E-01
 -4.720414178E-01 -1.717759017E-01 6.972322569E+04 1.014645695E+02 1.798670211E-01
 -4.305453081E-01 -1.568471584E-01 6.972693806E+04 1.014240358E+02 1.901281065E-01
 -3.923728335E-01 -1.431146431E-01 6.973119618E+04 1.013775408E+02 2.000632678E-01
 -3.572717423E-01 -1.304877488E-01 6.973608492E+04 1.013241522E+02 2.094725665E-01
 -3.250082653E-01 -1.188825166E-01 6.974170234E+04 1.012627907E+02 2.181205603E-01
 -2.953657947E-01 -1.082211597E-01 6.974816153E+04 1.011922090E+02 2.257322678E-01
 -2.681436559E-01 -9.843161997E-02 6.975559298E+04 1.011109649E+02 2.319877577E-01
 -2.431559659E-01 -8.944715578E-02 6.976414695E+04 1.010173928E+02 2.365173989E-01
 -2.202305711E-01 -8.120595757E-02 6.977399632E+04 1.009095709E+02 2.388965167E-01
 -1.992080607E-01 -7.365079071E-02 6.978533968E+04 1.007852829E+02 2.386390658E-01
 -1.799408491E-01 -6.672866287E-02 6.979840490E+04 1.006419746E+02 2.351900473E-01
 -1.622923231E-01 -6.039051451E-02 6.981345321E+04 1.004767026E+02 2.279161496E-01
 -1.461360489E-01 -5.459093099E-02 6.983078380E+04 1.002860768E+02 2.160937596E-01
 -1.313550362E-01 -4.928787491E-02 6.985073911E+04 1.000661879E+02 1.988935290E-01
 -1.178410531E-01 -4.444243722E-02 6.987371088E+04 9.981252854E+01 1.753619717E-01
 -1.054939904E-01 -4.001860620E-02 6.990014757E+04 9.951989297E+01 1.443945195E-01
 -9.422127081E-02 -3.598305291E-02 6.993056291E+04 9.918224120E+01 1.046986260E-01
 -8.393729981E-02 -3.230493239E-02 6.996554554E+04 9.879257886E+01 5.473890846E-02
 -7.456295621E-02 -2.895569941E-02 7.000576560E+04 9.834285877E+01 -7.464177139E-03
 -6.602842264E-02 -2.592394201E-02 7.005196508E+04 9.782384434E+01 -8.479545704E-02
 -5.826377614E-02 -2.318880964E-02 7.010501942E+04 9.722467194E+01 -1.804286478E-01
 -5.120470464E-02 -2.070163368E-02 7.016599573E+04 9.653167186E+01 -2.976931306E-01
 -4.479366723E-02 -1.844222791E-02 7.023616073E+04 9.572868832E+01 -4.406468629E-01
 -3.897754214E-02 -1.639195598E-02 7.031698903E+04 9.479513089E+01 -6.141988365E-01
 -3.371525079E-02 -1.448653095E-02 7.041067539E+04 9.370180001E+01 -8.099012303E-01
 -2.898829511E-02 -1.255274711E-02 7.052019532E+04 9.240980955E+01 -1.015113741E+00
 -2.471633625E-02 -1.080350099E-02 7.064798702E+04 9.087738326E+01 -1.244315823E+00
 -2.086120443E-02 -9.223441314E-03 7.079747839E+04 8.905786506E+01 -1.511655520E+00
 -1.738770971E-02 -7.798421181E-03 7.097281312E+04 8.686750956E+01 -1.832061843E+00
 -1.426341935E-02 -6.515405783E-03 7.118126546E+04 8.421468928E+01 -2.205585700E+00
 -1.145845144E-02 -5.362386536E-03 7.142837834E+04 8.091161333E+01 -2.679379756E+00
 -8.945283378E-03 -4.328301423E-03 7.173095866E+04 7.678673186E+01 -3.225952864E+00
 -6.698574318E-03 -3.402961185E-03 7.209179255E+04 7.129413725E+01 -4.017606099E+00
 -4.695000576E-03 -2.576981114E-03 7.255510363E+04 6.411272479E+01 -4.851726982E+00
 -2.913103007E-03 -1.841718104E-03 7.306283012E+04 5.340772502E+01 -6.192161426E+00
 -1.333145559E-03 -1.189212222E-03 7.365433021E+04 4.075300348E+01 -6.290436013E+00
 6.301583975E-05 -6.121315630E-04 7.400997572E+04 3.484197543E+01 -5.359400968E+00
 -4.535855458E+00 -1.918404975E+00 6.969743896E+04 1.017525815E+02 -8.479915233E-04
 -4.191002889E+00 -1.757231959E+00 6.969754716E+04 1.017512444E+02 3.486081765E-04
 -3.871588207E+00 -1.607939619E+00 6.969773732E+04 1.017486860E+02 3.239453747E-03
 -3.575784679E+00 -1.469674356E+00 6.969789850E+04 1.017462164E+02 6.795834783E-03
 -3.301894187E+00 -1.341642580E+00 6.969807745E+04 1.017435965E+02 1.058507605E-02
 -3.046025126E+00 -1.236261427E+00 6.969829541E+04 1.017407123E+02 1.448346917E-02
 -2.808758668E+00 -1.141209199E+00 6.969854503E+04 1.017375696E+02 1.851483696E-02
 -2.589187788E+00 -1.053240692E+00 6.969882374E+04 1.017341577E+02 2.273885563E-02
 -2.385957578E+00 -9.712507653E-01 6.969913649E+04 1.017304144E+02 2.718393453E-02
 -2.197850306E+00 -8.948374866E-01 6.969948758E+04 1.017262874E+02 3.187290537E-02
 -2.023875871E+00 -8.241640533E-01 6.969988186E+04 1.017217197E+02 3.682133602E-02
 -1.863006061E+00 -7.588129352E-01 6.970032512E+04 1.017166454E+02 4.204493951E-02
 -1.714285762E+00 -6.983962869E-01 6.970082360E+04 1.017109936E+02 4.756204714E-02
 -1.576827856E+00 -6.425538739E-01 6.970138439E+04 1.017046841E+02 5.338902834E-02
 -1.449808459E+00 -5.909511423E-01 6.970201563E+04 1.016976259E+02 5.953981856E-02
 -1.332462496E+00 -5.432774212E-01 6.970272663E+04 1.016897152E+02 6.602528170E-02
 -1.224079581E+00 -4.992442500E-01 6.970352809E+04 1.016808336E+02 7.285238455E-02
 -1.124000181E+00 -4.585838206E-01 6.970443234E+04 1.016708449E+02 8.002320664E-02
 -1.031612038E+00 -4.210475281E-01 6.970545366E+04 1.016595925E+02 8.753398279E-02
 -9.463468538E-01 -3.864046209E-01 6.970660845E+04 1.016468962E+02 9.537363101E-02
 -8.676771876E-01 -3.544409455E-01 6.970791574E+04 1.016325475E+02 1.035220465E-01
 -7.951135824E-01 -3.249577775E-01 6.970939757E+04 1.016163050E+02 1.119488096E-01
 -7.282018825E-01 -2.977707337E-01 6.971107955E+04 1.015978886E+02 1.206112722E-01
 -6.665207408E-01 -2.727087606E-01 6.971299133E+04 1.015769738E+02 1.294521827E-01
 -6.096792983E-01 -2.496131919E-01 6.971516737E+04 1.015531836E+02 1.383972226E-01
 -5.573150256E-01 -2.283368725E-01 6.971764764E+04 1.015260806E+02 1.473526249E-01
 -5.090917143E-01 -2.087433428E-01 6.972047844E+04 1.014951574E+02 1.562019880E-01
 -4.646976091E-01 -1.907060803E-01 6.972371353E+04 1.014598252E+02 1.648029161E-01
 -4.238436690E-01 -1.741077927E-01 6.972741529E+04 1.014193998E+02 1.729839184E-01
 -3.862619515E-01 -1.588397617E-01 6.973165611E+04 1.013730871E+02 1.805411678E-01
 -3.517041088E-01 -1.448012310E-01 6.973651985E+04 1.013199658E+02 1.872334032E-01
 -3.199399893E-01 -1.318988376E-01 6.974210348E+04 1.012589688E+02 1.927780457E-01
 -2.907563375E-01 -1.200460819E-01 6.974851901E+04 1.011888603E+02 1.968479545E-01
 -2.639555845E-01 -1.091628351E-01 6.975589583E+04 1.011082104E+02 1.990654813E-01
 -2.393547242E-01 -9.917488023E-02 6.976438305E+04 1.010153665E+02 1.989970269E-01
 -2.167842676E-01 -9.001348500E-02 6.977415237E+04 1.009084195E+02 1.961473130E-01
 -1.960872712E-01 -8.161500455E-02 6.978540121E+04 1.007851667E+02 1.899527012E-01
 -1.771184336E-01 -7.392051135E-02 6.979835622E+04 1.006430675E+02 1.797730487E-01
 -1.597432559E-01 -6.687545098E-02 6.981327733E+04 1.004791932E+02 1.648823118E-01
 -1.438372613E-01 -6.042932181E-02 6.983046233E+04 1.002901685E+02 1.444552964E-01
 -1.292852698E-01 -5.453537718E-02 6.985025210E+04 1.000721031E+02 1.175524618E-01
 -1.159807244E-01 -4.915034856E-02 6.987303636E+04 9.982050859E+01 8.309829068E-02
 -1.038250648E-01 -4.423418840E-02 6.989926160E+04 9.953020204E+01 3.985639781E-02
 -9.272714555E-02 -3.974983143E-02 6.992943857E+04 9.919517639E+01 -1.361439347E-02
 -8.260269599E-02 -3.566297341E-02 6.996415157E+04 9.880848245E+01 -7.900740589E-02
 -7.337381803E-02 -3.194186619E-02 7.000406290E+04 9.836217681E+01 -1.584885233E-01
 -6.497247647E-02 -2.857517846E-02 7.004989403E+04 9.784721741E+01 -2.552406676E-01
 -5.732934409E-02 -2.553999020E-02 7.010250233E+04 9.725296819E+01 -3.727132425E-01
 -5.038067598E-02 -2.277987644E-02 7.016294795E+04 9.656582551E+01 -5.144671323E-01
 -4.406983946E-02 -2.027244362E-02 7.023248933E+04 9.576981007E+01 -6.848260613E-01
 -3.834455179E-02 -1.799701868E-02 7.031257968E+04 9.484439696E+01 -8.891906230E-01
 -3.316445108E-02 -1.588771277E-02 7.040546736E+04 9.375989521E+01 -1.119949272E+00
 -2.851167705E-02 -1.377017455E-02 7.051423858E+04 9.247643998E+01 -1.365706286E+00
 -2.430674315E-02 -1.185451139E-02 7.064123451E+04 9.095271042E+01 -1.641976092E+00
 -2.051208130E-02 -1.012394489E-02 7.078981599E+04 8.914365177E+01 -1.963417611E+00
 -1.709305628E-02 -8.563014136E-03 7.096404715E+04 8.696532871E+01 -2.347307535E+00
 -1.401774672E-02 -7.157474280E-03 7.117125265E+04 8.432774819E+01 -2.795522856E+00
