 -3.532720352E-02 -8.760200640E-03 7.042449234E+04 9.354064379E+01 6.206750308E-01
 -3.037838190E-02 -7.585723976E-03 7.053621921E+04 9.222191261E+01 5.926148764E-01
 -2.590597814E-02 -6.524122124E-03 7.066622404E+04 9.066379334E+01 5.670825783E-01
 -2.187002027E-02 -5.565944114E-03 7.081822806E+04 8.881281191E+01 5.327548578E-01
 -1.823365657E-02 -4.702476035E-03 7.099665359E+04 8.658650356E+01 4.840379668E-01
 -1.496292257E-02 -3.925686117E-03 7.120844021E+04 8.388745438E+01 4.272448709E-01
 -1.202652506E-02 -3.228173697E-03 7.146029820E+04 8.053050180E+01 3.365481288E-01
 -9.395641609E-03 -2.603121785E-03 7.176748449E+04 7.632750570E+01 2.533569936E-01
 -7.043734762E-03 -2.044252991E-03 7.213643797E+04 7.074346123E+01 5.063569778E-02
 -4.946379718E-03 -1.545788601E-03 7.260410366E+04 6.344846779E+01 1.037381738E-02
 -3.081104575E-03 -1.102410504E-03 7.312124077E+04 5.272449690E+01 -4.115587852E-01
 -1.427242249E-03 -7.092255652E-04 7.371406093E+04 4.069402296E+01 7.097367423E-01
 3.420683446E-05 -3.617304708E-04 7.405922620E+04 3.535191072E+01 2.396143119E+00
 -4.779953865E+00 -1.172482472E+00 6.969688981E+04 1.017542993E+02 1.262714123E-03
 -4.416440914E+00 -1.066824566E+00 6.969696818E+04 1.017533273E+02 2.778872021E-03
 -4.079742204E+00 -9.689563457E-01 6.969710946E+04 1.017514542E+02 6.325689762E-03
 -3.767932151E+00 -8.783182472E-01 6.969723016E+04 1.017496378E+02 1.059258224E-02
 -3.479220744E+00 -7.943901232E-01 6.969736401E+04 1.017476919E+02 1.518813576E-02
 -3.209495701E+00 -7.306229999E-01 6.969753704E+04 1.017454558E+02 2.000675785E-02
 -2.959374829E+00 -6.742516134E-01 6.969774335E+04 1.017429271E+02 2.506229723E-02
 -2.727908696E+00 -6.220814573E-01 6.969797622E+04 1.017401377E+02 3.041004345E-02
 -2.513722541E+00 -5.736104686E-01 6.969824054E+04 1.017370306E+02 3.608337245E-02
 -2.315552191E+00 -5.285820199E-01 6.969854121E+04 1.017335514E+02 4.211347105E-02
 -2.132270712E+00 -4.869350121E-01 6.969888263E+04 1.017296481E+02 4.853273752E-02
 -1.962794886E+00 -4.484234749E-01 6.969927043E+04 1.017252568E+02 5.537554565E-02
 -1.806118505E+00 -4.128189248E-01 6.969971103E+04 1.017203060E+02 6.267843927E-02
 -1.661306990E+00 -3.799091428E-01 6.970021168E+04 1.017147151E+02 7.047858516E-02
 -1.527492383E+00 -3.494970375E-01 6.970078076E+04 1.017083915E+02 7.881397197E-02
 -1.403868680E+00 -3.213995868E-01 6.970142792E+04 1.017012284E+02 8.772326497E-02
 -1.289687492E+00 -2.954468520E-01 6.970216437E+04 1.016931029E+02 9.724518171E-02
 -1.184253999E+00 -2.714810605E-01 6.970300301E+04 1.016838731E+02 1.074180532E-01
 -1.086923192E+00 -2.493557522E-01 6.970395883E+04 1.016733747E+02 1.182793968E-01
 -9.970963675E-01 -2.289349845E-01 6.970504916E+04 1.016614177E+02 1.298653100E-01
 -9.142178683E-01 -2.100925928E-01 6.970629413E+04 1.016477818E+02 1.422097158E-01
 -8.377720515E-01 -1.927115017E-01 6.970771702E+04 1.016322122E+02 1.553434315E-01
 -7.672804644E-01 -1.766830853E-01 6.970934487E+04 1.016144131E+02 1.692932046E-01
 -7.022992175E-01 -1.619065698E-01 6.971120902E+04 1.015940415E+02 1.840806532E-01
 -6.424165406E-01 -1.482884797E-01 6.971334583E+04 1.015706998E+02 1.997209799E-01
 -5.872505082E-01 -1.357421212E-01 6.971579740E+04 1.015439271E+02 2.162215465E-01
 -5.364469239E-01 -1.241871017E-01 6.971861249E+04 1.015131892E+02 2.335802210E-01
 -4.896773519E-01 -1.135488827E-01 6.972184754E+04 1.014778677E+02 2.517834775E-01
 -4.466372864E-01 -1.037583643E-01 6.972556780E+04 1.014372467E+02 2.708042688E-01
 -4.070444480E-01 -9.475149736E-02 6.972984871E+04 1.013904977E+02 2.905998553E-01
 -3.706372003E-01 -8.646892380E-02 6.973477740E+04 1.013366628E+02 3.111096835E-01
 -3.371730764E-01 -7.885564103E-02 6.974045435E+04 1.012746353E+02 3.322529055E-01
 -3.064274091E-01 -7.186068998E-02 6.974699534E+04 1.012031375E+02 3.539254708E-01
 -2.781920572E-01 -6.543686468E-02 6.975453360E+04 1.011206957E+02 3.759964959E-01
 -2.522742210E-01 -5.954044197E-02 6.976322230E+04 1.010256113E+02 3.983044886E-01
 -2.284953411E-01 -5.413092993E-02 6.977323729E+04 1.009159282E+02 4.206536415E-01
 -2.066900750E-01 -4.917083385E-02 6.978478032E+04 1.007893933E+02 4.428085483E-01
 -1.867053454E-01 -4.462543842E-02 6.979808266E+04 1.006434132E+02 4.644883722E-01
 -1.683994556E-01 -4.046260514E-02 6.981340922E+04 1.004750020E+02 4.853596288E-01
 -1.516412678E-01 -3.665258396E-02 6.983106338E+04 1.002807206E+02 5.050262478E-01
 -1.363094389E-01 -3.316783818E-02 6.985139245E+04 1.000566041E+02 5.230180629E-01
 -1.222917110E-01 -2.998288178E-02 6.987479410E+04 9.979807764E+01 5.387714906E-01
 -1.094842515E-01 -2.707412841E-02 6.990172371E+04 9.949985391E+01 5.516114349E-01
 -9.779104076E-02 -2.441975133E-02 6.993270412E+04 9.915579541E+01 5.607232435E-01
 -8.712330260E-02 -2.199955347E-02 6.996833771E+04 9.875875683E+01 5.651001901E-01
 -7.739897590E-02 -1.979484723E-02 7.000931818E+04 9.830039293E+01 5.634246591E-01
 -6.854355204E-02 -1.779430070E-02 7.005643935E+04 9.777095125E+01 5.538286002E-01
 -6.048599695E-02 -1.598340148E-02 7.011062555E+04 9.715893659E+01 5.341138028E-01
 -5.316083832E-02 -1.433693359E-02 7.017297253E+04 9.645040397E+01 5.017154379E-01
 -4.650834164E-02 -1.284151077E-02 7.024477642E+04 9.562857761E+01 4.534214974E-01
 -4.047335835E-02 -1.148477042E-02 7.032756987E+04 9.467280414E+01 3.859448541E-01
 -3.501310324E-02 -1.020738236E-02 7.042335541E+04 9.355549928E+01 3.102021968E-01
 -3.010759433E-02 -8.839748625E-03 7.053473566E+04 9.224123869E+01 2.421781962E-01
 -2.567431822E-02 -7.603227851E-03 7.066442751E+04 9.068699425E+01 1.708287768E-01
 -2.167365531E-02 -6.486866920E-03 7.081607989E+04 8.884088080E+01 8.405890118E-02
 -1.806907877E-02 -5.480568684E-03 7.099406007E+04 8.662008804E+01 -2.578464662E-02
 -1.482692367E-02 -4.575027539E-03 7.120539993E+04 8.392827337E+01 -1.535788388E-01
 -1.191617272E-02 -3.761669554E-03 7.145656203E+04 8.057961016E+01 -3.301768799E-01
 -9.308257643E-03 -3.032596858E-03 7.176320097E+04 7.638880006E+01 -5.161324814E-01
 -6.976874941E-03 -2.380536010E-03 7.213092278E+04 7.081988189E+01 -8.491374923E-01
 -4.897815087E-03 -1.798790156E-03 7.259851599E+04 6.353599764E+01 -1.058953357E+00
 -3.048804162E-03 -1.281194606E-03 7.311605779E+04 5.277963758E+01 -1.564945132E+00
 -1.409357066E-03 -8.220754302E-04 7.370971160E+04 4.047345112E+01 -6.888264278E-01
 3.935857723E-05 -4.162091259E-04 7.405643853E+04 3.489239685E+01 7.425414669E-01
 -4.730479006E+00 -1.362551797E+00 6.969707086E+04 1.017536684E+02 8.065589173E-04
 -4.370746231E+00 -1.242740214E+00 6.969715890E+04 1.017525776E+02 2.283788455E-03
 -4.037548884E+00 -1.131761371E+00 6.969731639E+04 1.017504807E+02 5.756986507E-03
 -3.728981404E+00 -1.028980658E+00 6.969745027E+04 1.017484529E+02 9.950895233E-03
 -3.443272396E+00 -9.338082246E-01 6.969759830E+04 1.017462886E+02 1.445920874E-02
 -3.176360832E+00 -8.594355507E-01 6.969778623E+04 1.017438334E+02 1.916787080E-02
 -2.928851326E+00 -7.932067416E-01 6.969800761E+04 1.017410889E+02 2.409324890E-02
 -2.699801684E+00 -7.319137115E-01 6.969825648E+04 1.017380787E+02 2.929436717E-02
 -2.487838935E+00 -6.749024273E-01 6.969853784E+04 1.017347445E+02 3.480379328E-02
 -2.291707341E+00 -6.218793955E-01 6.969885647E+04 1.017310323E+02 4.065095451E-02
 -2.110311447E+00 -5.728385207E-01 6.969921698E+04 1.017268875E+02 4.686526045E-02
 -1.942579179E+00 -5.274901346E-01 6.969962510E+04 1.017222443E+02 5.347729888E-02
 -1.787514681E+00 -4.855651625E-01 6.970008725E+04 1.017170309E+02 6.051957434E-02
 -1.644192990E+00 -4.468136843E-01 6.970061072E+04 1.017111657E+02 6.802507061E-02
 -1.511755076E+00 -4.110035956E-01 6.970120390E+04 1.017045555E+02 7.602705132E-02
 -1.389403229E+00 -3.779193608E-01 6.970187646E+04 1.016970937E+02 8.455840653E-02
 -1.276396758E+00 -3.473608523E-01 6.970263953E+04 1.016886575E+02 9.365116778E-02
 -1.172047992E+00 -3.191422705E-01 6.970350600E+04 1.016791055E+02 1.033360392E-01
 -1.075718559E+00 -2.930911379E-01 6.970449076E+04 1.016682741E+02 1.136417242E-01
 -9.868159137E-01 -2.690473632E-01 6.970561104E+04 1.016559744E+02 1.245941714E-01
 -9.047901171E-01 -2.468623700E-01 6.970688682E+04 1.016419878E+02 1.362156301E-01
 -8.291308311E-01 -2.263982865E-01 6.970834119E+04 1.016260612E+02 1.485235221E-01
 -7.593645255E-01 -2.075271905E-01 6.971000099E+04 1.016079012E+02 1.615293036E-01
 -6.950518782E-01 -1.901304077E-01 6.971189728E+04 1.015871676E+02 1.752371110E-01
 -6.357853554E-01 -1.740978579E-01 6.971406611E+04 1.015634662E+02 1.896422235E-01
 -5.811869616E-01 -1.593274474E-01 6.971654922E+04 1.015363397E+02 2.047294077E-01
 -5.309061447E-01 -1.457245031E-01 6.971939497E+04 1.015052587E+02 2.204709396E-01
 -4.846178486E-01 -1.332012461E-01 6.972265930E+04 1.014696101E+02 2.368242639E-01
 -4.420207007E-01 -1.216763016E-01 6.972640693E+04 1.014286837E+02 2.537296148E-01
 -4.028353265E-01 -1.110742432E-01 6.973071272E+04 1.013816577E+02 2.711073471E-01
 -3.668027820E-01 -1.013251685E-01 6.973566319E+04 1.013275808E+02 2.888557492E-01
 -3.336830954E-01 -9.236430464E-02 6.974135818E+04 1.012653537E+02 3.068485895E-01
 -3.032539119E-01 -8.413164025E-02 6.974791272E+04 1.011937069E+02 3.249310773E-01
 -2.753092323E-01 -7.657158390E-02 6.975545927E+04 1.011111758E+02 3.429157223E-01
 -2.496582413E-01 -6.963264560E-02 6.976415018E+04 1.010160710E+02 3.605787293E-01
 -2.261242174E-01 -6.326714059E-02 6.977416044E+04 1.009064460E+02 3.776557647E-01
 -2.045435198E-01 -5.743091363E-02 6.978569088E+04 1.007800586E+02 3.938362445E-01
 -1.847646469E-01 -5.208308247E-02 6.979897181E+04 1.006343267E+02 4.087570029E-01
 -1.666473603E-01 -4.718579914E-02 6.981426702E+04 1.004662769E+02 4.219943269E-01
 -1.500618719E-01 -4.270402803E-02 6.983187870E+04 1.002724844E+02 4.330537536E-01
 -1.348880874E-01 -3.860533947E-02 6.985215269E+04 1.000490010E+02 4.413569587E-01
 -1.210149038E-01 -3.485971807E-02 6.987548493E+04 9.979127238E+01 4.462234675E-01
 -1.083395568E-01 -3.143938460E-02 6.990232877E+04 9.949403506E+01 4.468490077E-01
 -9.676701411E-02 -2.831863085E-02 6.993320436E+04 9.915117919E+01 4.422760347E-01
 -8.620941229E-02 -2.547366643E-02 6.996871008E+04 9.875560508E+01 4.313391643E-01
 -7.658553345E-02 -2.288247699E-02 7.000953279E+04 9.829905377E+01 4.125142204E-01
 -6.782230916E-02 -2.053365104E-02 7.005645207E+04 9.777191796E+01 3.836093913E-01
 -5.984895099E-02 -1.841054235E-02 7.011037854E+04 9.716288340E+01 3.421160665E-01
 -5.260027060E-02 -1.648008497E-02 7.017239847E+04 9.645809760E+01 2.852488350E-01
 -4.601716506E-02 -1.472659560E-02 7.024379862E+04 9.564098155E+01 2.095604925E-01
 -4.004506941E-02 -1.313559215E-02 7.032609543E+04 9.469088004E+01 1.112887139E-01
 -3.464168410E-02 -1.164606578E-02 7.042135477E+04 9.357968080E+01 6.589781732E-04
 -2.978744088E-02 -1.008718612E-02 7.053229907E+04 9.227081180E+01 -1.072616683E-01
 -2.540047981E-02 -8.677474626E-03 7.066156476E+04 9.072159708E+01 -2.245708549E-01
 -2.144159788E-02 -7.404491258E-03 7.081273257E+04 8.888174634E+01 -3.639677115E-01
 -1.787465240E-02 -6.256769656E-03 7.099010655E+04 8.666812789E+01 -5.352488504E-01
 -1.466633249E-02 -5.223743317E-03 7.120080529E+04 8.398564114E+01 -7.345836512E-01
 -1.178594711E-02 -4.295676971E-03 7.145101661E+04 8.064795466E+01 -9.979235035E-01
 -9.205228445E-03 -3.463602864E-03 7.175678512E+04 7.647306949E+01 -1.288253300E+00
 -6.898149595E-03 -2.719261642E-03 7.212283881E+04 7.092441279E+01 -1.754379505E+00
 -4.840755559E-03 -2.055047650E-03 7.258983102E+04 6.365891336E+01 -2.139400381E+00
 -3.011006511E-03 -1.463958234E-03 7.310610486E+04 5.290150168E+01 -2.849685609E+00
 -1.388632549E-03 -9.395465871E-04 7.369921109E+04 4.026897562E+01 -2.242927242E+00
 4.500097383E-05 -4.758763477E-04 7.404752815E+04 3.437140429E+01 -9.744580689E-01
 -4.672477988E+00 -1.550194960E+00 6.969725155E+04 1.017530608E+02 3.140532757E-04
 -4.317178959E+00 -1.416416314E+00 6.969734851E+04 1.017518533E+02 1.748891443E-03
 -3.988088330E+00 -1.292499531E+00 6.969752096E+04 1.017495359E+02 5.144467927E-03
 -3.683324030E+00 -1.177736138E+00 6.969766740E+04 1.017472976E+02 9.263801876E-03
 -3.401136499E+00 -1.071467482E+00 6.969782930E+04 1.017449171E+02 1.368215867E-02
 -3.137518849E+00 -9.866262287E-01 6.969803166E+04 1.017422486E+02 1.827793656E-02
 -2.893065492E+00 -9.106668885E-01 6.969826748E+04 1.017392958E+02 2.307017942E-02
 -2.666843949E+00 -8.403684128E-01 6.969853168E+04 1.017360730E+02 2.812049163E-02
 -2.457485397E+00 -7.749256144E-01 6.969882934E+04 1.017325201E+02 3.346113933E-02
 -2.263744855E+00 -7.140085025E-01 6.969916514E+04 1.017285833E+02 3.912071354E-02
 -2.084560373E+00 -6.576667119E-01 6.969954382E+04 1.017242064E+02 4.512493148E-02
 -1.918872948E+00 -6.055674258E-01 6.969997120E+04 1.017193231E+02 5.150025012E-02
 -1.765698863E+00 -5.574014885E-01 6.970045371E+04 1.017138603E+02 5.827597465E-02
 -1.624124432E+00 -5.128817530E-01 6.970099865E+04 1.017077361E+02 6.548108032E-02
 -1.493301099E+00 -4.717415418E-01 6.970161439E+04 1.017008572E+02 7.314389505E-02
 -1.372440877E+00 -4.337332144E-01 6.970231055E+04 1.016931169E+02 8.129162261E-02
 -1.260812108E+00 -3.986268342E-01 6.970309822E+04 1.016843928E+02 8.994976516E-02
 -1.157735503E+00 -3.662089266E-01 6.970399018E+04 1.016745445E+02 9.914147283E-02
 -1.062580472E+00 -3.362813238E-01 6.970500120E+04 1.016634097E+02 1.088867110E-01
 -9.747616948E-01 -3.086600893E-01 6.970614838E+04 1.016508010E+02 1.192013337E-01
 -8.937359370E-01 -2.831745168E-01 6.970745145E+04 1.016365021E+02 1.300959922E-01
 -8.189990822E-01 -2.596661991E-01 6.970893331E+04 1.016202624E+02 1.415748508E-01
 -7.500833736E-01 -2.379881607E-01 6.971062047E+04 1.016017915E+02 1.536341874E-01
 -6.865548451E-01 -2.180040514E-01 6.971254369E+04 1.015807529E+02 1.662607550E-01
 -6.280109320E-01 -1.995873952E-01 6.971473863E+04 1.015567564E+02 1.794299899E-01
 -5.740782471E-01 -1.826208924E-01 6.971724658E+04 1.015293497E+02 1.931041388E-01
 -5.244105127E-01 -1.669957689E-01 6.972011539E+04 1.014980090E+02 2.072298947E-01
 -4.786866360E-01 -1.526111717E-01 6.972340040E+04 1.014621272E+02 2.217355173E-01
 -4.366089191E-01 -1.393736058E-01 6.972716574E+04 1.014210013E+02 2.365287138E-01
 -3.979013942E-01 -1.271964107E-01 6.973148557E+04 1.013738169E+02 2.514931184E-01
 -3.623082747E-01 -1.159992727E-01 6.973644571E+04 1.013196306E+02 2.664855857E-01
 -3.295925152E-01 -1.057077716E-01 6.974214524E+04 1.012573515E+02 2.813338842E-01
 -2.995344724E-01 -9.625295788E-02 6.974869836E+04 1.011857198E+02 2.958319958E-01
 -2.719306594E-01 -8.757096054E-02 6.975623664E+04 1.011032804E+02 3.097357492E-01
 -2.465925878E-01 -7.960262078E-02 6.976491155E+04 1.010083544E+02 3.227586503E-01
 -2.233456916E-01 -7.229315185E-02 6.977489712E+04 1.008990058E+02 3.345672050E-01
 -2.020283258E-01 -6.559182214E-02 6.978639322E+04 1.007730037E+02 3.447749527E-01
 -1.824908362E-01 -5.945166038E-02 6.979962908E+04 1.006277780E+02 3.529356312E-01
 -1.645946951E-01 -5.382918129E-02 6.981486740E+04 1.004603682E+02 3.585346029E-01
 -1.482116970E-01 -4.868413044E-02 6.983240907E+04 1.002673643E+02 3.609781061E-01
 -1.332232120E-01 -4.397924701E-02 6.985259848E+04 1.000448345E+02 3.595788694E-01
 -1.195194919E-01 -3.968004330E-02 6.987582977E+04 9.978824484E+01 3.535391996E-01
 -1.069990250E-01 -3.575459999E-02 6.990255426E+04 9.949235600E+01 3.419246628E-01
 -9.556793734E-02 -3.217337618E-02 6.993328942E+04 9.915108623E+01 3.236333752E-01
 -8.513943589E-02 -2.890903320E-02 6.996862941E+04 9.875738203E+01 2.973419245E-01
 -7.563329189E-02 -2.593627154E-02 7.000925373E+04 9.830307665E+01 2.613240759E-01
 -6.697800926E-02 -2.324365345E-02 7.005592572E+04 9.777872417E+01 2.130699808E-01
 -5.910317743E-02 -2.081241988E-02 7.010954067E+04 9.717320877E+01 1.497730788E-01
 -5.194400216E-02 -1.860168737E-02 7.017117615E+04 9.647276124E+01 6.842973137E-02
 -4.544211832E-02 -1.659350568E-02 7.024211019E+04 9.566099215E+01 -3.464599722E-02
 -3.954364268E-02 -1.477130104E-02 7.032384093E+04 9.471726855E+01 -1.636983415E-01
 -3.420685001E-02 -1.307241162E-02 7.041849425E+04 9.361296426E+01 -3.092399694E-01
 -2.941267211E-02 -1.132480333E-02 7.052890986E+04 9.231040783E+01 -4.572069917E-01
 -2.507997859E-02 -9.744177175E-03 7.065763725E+04 9.076731111E+01 -6.207368826E-01
 -2.117005412E-02 -8.316626265E-03 7.080818961E+04 8.893500513E+01 -8.130823211E-01
 -1.764720567E-02 -7.029333562E-03 7.098479933E+04 8.673008216E+01 -1.046250583E+00
 -1.447853681E-02 -5.870488753E-03 7.119466340E+04 8.405884467E+01 -1.317812708E+00
 -1.163373836E-02 -4.829210985E-03 7.144367579E+04 8.073451919E+01 -1.668813492E+00
 -9.084894224E-03 -3.895477145E-03 7.174824925E+04 7.657894241E+01 -2.065087751E+00
 -6.806301290E-03 -3.060055358E-03 7.211220745E+04 7.105392324E+01 -2.667188978E+00
 -4.774302504E-03 -2.314443497E-03 7.257794190E+04 6.381785776E+01 -3.232574196E+00
 -2.967132093E-03 -1.650812313E-03 7.309081524E+04 5.308583939E+01 -4.214167502E+00
 -1.364772101E-03 -1.061952571E-03 7.368371579E+04 4.043361008E+01 -3.852059380E+00
 5.118060419E-05 -5.412247096E-04 7.403568741E+04 3.450948511E+01 -2.658137162E+00
 -4.607547802E+00 -1.735554490E+00 6.969743083E+04 1.017524850E+02 -2.107477791E-04
 -4.257213267E+00 -1.587984252E+00 6.969753638E+04 1.017511626E+02 1.177228553E-03
 -3.932720956E+00 -1.451292132E+00 6.969772306E+04 1.017486271E+02 4.488861141E-03
 -3.632215098E+00 -1.324696632E+00 6.969788141E+04 1.017461790E+02 8.529396748E-03
 -3.353970580E+00 -1.207471175E+00 6.969805669E+04 1.017435837E+02 1.285264075E-02
 -3.094037007E+00 -1.112290294E+00 6.969827280E+04 1.017407069E+02 1.733033871E-02
 -2.853001000E+00 -1.026719889E+00 6.969852230E+04 1.017375536E+02 2.198441888E-02
 -2.629941820E+00 -9.475265240E-01 6.969880104E+04 1.017341270E+02 2.687868632E-02
 -2.423496682E+00 -8.737546316E-01 6.969911417E+04 1.017303649E+02 3.204548313E-02
 -2.232433286E+00 -8.050380604E-01 6.969946622E+04 1.017262135E+02 3.751203972E-02
 -2.055724815E+00 -7.414828648E-01 6.969986204E+04 1.017216159E+02 4.330035087E-02
 -1.892326900E+00 -6.827135967E-01 6.970030754E+04 1.017165044E+02 4.943338537E-02
 -1.741269418E+00 -6.283815001E-01 6.970080913E+04 1.017108062E+02 5.593707978E-02
 -1.601651309E+00 -5.781626472E-01 6.970137407E+04 1.017044391E+02 6.283631637E-02
 -1.472635741E+00 -5.317562017E-01 6.970201069E+04 1.016973097E+02 7.015463661E-02
 -1.353445618E+00 -4.888828034E-01 6.970272855E+04 1.016893119E+02 7.791370509E-02
 -1.243359390E+00 -4.492830636E-01 6.970353863E+04 1.016803242E+02 8.613259314E-02
 -1.141707158E+00 -4.127161644E-01 6.970445359E+04 1.016702071E+02 9.482699669E-02
 -1.047867043E+00 -3.789585556E-01 6.970548803E+04 1.016588001E+02 1.040083638E-01
 -9.612618149E-01 -3.478027413E-01 6.970665883E+04 1.016459181E+02 1.136825408E-01
 -8.813557453E-01 -3.190561505E-01 6.970798547E+04 1.016313475E+02 1.238485870E-01
 -8.076516845E-01 -2.925400867E-01 6.970949053E+04 1.016148409E+02 1.344976078E-01
 -7.396883395E-01 -2.680887493E-01 6.971120019E+04 1.015961118E+02 1.456108891E-01
 -6.770377415E-01 -2.455483241E-01 6.971314480E+04 1.015748281E+02 1.571579851E-01
 -6.193028887E-01 -2.247761360E-01 6.971535953E+04 1.015506048E+02 1.690946388E-01
 -5.661155542E-01 -2.056398613E-01 6.971788516E+04 1.015229953E+02 1.813606023E-01
 -5.171342457E-01 -1.880167940E-01 6.972076890E+04 1.014914825E+02 1.938769265E-01
 -4.720423079E-01 -1.717931640E-01 6.972406541E+04 1.014554671E+02 2.065428632E-01
 -4.305461574E-01 -1.568635015E-01 6.972783810E+04 1.014142536E+02 2.192334473E-01
 -3.923736402E-01 -1.431300466E-01 6.973216034E+04 1.013670365E+02 2.317960303E-01
 -3.572725052E-01 -1.305021995E-01 6.973711715E+04 1.013128813E+02 2.440460592E-01
 -3.250089833E-01 -1.188960083E-01 6.974280671E+04 1.012507073E+02 2.557644574E-01
 -2.953664671E-01 -1.082336932E-01 6.974934224E+04 1.011792652E+02 2.666937738E-01
 -2.681442823E-01 -9.844320311E-02 6.975685436E+04 1.010971109E+02 2.765327933E-01
 -2.431565462E-01 -8.945780272E-02 6.976549350E+04 1.010025767E+02 2.849317979E-01
 -2.202311055E-01 -8.121568889E-02 6.977543269E+04 1.008937386E+02 2.914874940E-01
 -1.992085500E-01 -7.365963292E-02 6.978687071E+04 1.007683775E+02 2.957367562E-01
 -1.799412941E-01 -6.673664796E-02 6.980003569E+04 1.006239361E+02 2.971493206E-01
 -1.622927250E-01 -6.039767940E-02 6.981518913E+04 1.004574674E+02 2.951187560E-01
 -1.461364094E-01 -5.459731694E-02 6.983263060E+04 1.002655763E+02 2.889507904E-01
 -1.313553570E-01 -4.929352676E-02 6.985270300E+04 1.000443480E+02 2.778483088E-01
 -1.178413364E-01 -4.444740270E-02 6.987579865E+04 9.978926800E+01 2.608932822E-01
 -1.054942385E-01 -4.002293511E-02 6.990236682E+04 9.949512094E+01 2.370211103E-01
 -9.422148602E-02 -3.598679633E-02 6.993292224E+04 9.915585504E+01 2.049850063E-01
 -8.393748482E-02 -3.230814187E-02 6.996805479E+04 9.876446185E+01 1.633019535E-01
 -7.456311368E-02 -2.895842621E-02 7.000843637E+04 9.831287204E+01 1.100482086E-01
 -6.602855531E-02 -2.592623688E-02 7.005481212E+04 9.779181682E+01 4.240302591E-02
 -5.826388671E-02 -2.319072160E-02 7.010806069E+04 9.719039405E+01 -4.272901809E-02
 -5.120479569E-02 -2.070320888E-02 7.016925172E+04 9.649490830E+01 -1.485774920E-01
 -4.479374123E-02 -1.844350990E-02 7.023965507E+04 9.568915062E+01 -2.790762291E-01
 -3.897760142E-02 -1.639298536E-02 7.032074875E+04 9.475253537E+01 -4.389644642E-01
 -3.371529747E-02 -1.448734467E-02 7.041471571E+04 9.365593136E+01 -6.195616270E-01
 -2.898833095E-02 -1.255337763E-02 7.052451146E+04 9.236061059E+01 -8.079000253E-01
 -2.471636316E-02 -1.080397976E-02 7.065259352E+04 9.082470307E+01 -1.018142872E+00
 -2.086122414E-02 -9.223796245E-03 7.080240793E+04 8.900116387E+01 -1.264085625E+00
 -1.738772370E-02 -7.798676771E-03 7.097811073E+04 8.680634487E+01 -1.560064039E+00
 -1.426342893E-02 -6.515583272E-03 7.118696764E+04 8.414807189E+01 -1.905233159E+00
 -1.145845768E-02 -5.362504119E-03 7.143457557E+04 8.083910633E+01 -2.345856971E+00
 -8.945287179E-03 -4.328374487E-03 7.173767526E+04 7.670568472E+01 -2.851437657E+00
 -6.698576426E-03 -3.403002559E-03 7.209921471E+04 7.120679145E+01 -3.595273769E+00
 -4.695001582E-03 -2.577001324E-03 7.256300411E+04 6.400951254E+01 -4.352041322E+00
 -2.913103371E-03 -1.841725616E-03 7.307189518E+04 5.331017095E+01 -5.617812455E+00
 -1.333145625E-03 -1.189213622E-03 7.366409693E+04 4.066588591E+01 -5.523492522E+00
 6.301583975E-05 -6.121315630E-04 7.401928087E+04 3.474424514E+01 -4.421874554E+00
 -4.535855458E+00 -1.918404975E+00 6.969760741E+04 1.017519451E+02 -7.746930058E-04
 -4.191003073E+00 -1.757235847E+00 6.969772161E+04 1.017505091E+02 5.623740414E-04
 -3.871588552E+00 -1.607946936E+00 6.969792221E+04 1.017477589E+02 3.784333946E-03
 -3.575785167E+00 -1.469684684E+00 6.969809190E+04 1.017451040E+02 7.742067622E-03
 -3.301894798E+00 -1.341655533E+00 6.969827996E+04 1.017422967E+02 1.196507292E-02
 -3.046025845E+00 -1.236276643E+00 6.969850910E+04 1.017392164E+02 1.631935508E-02
 -2.808759480E+00 -1.141226365E+00 6.969877148E+04 1.017358693E+02 2.083019873E-02
 -2.589188680E+00 -1.053259520E+00 6.969906396E+04 1.017322472E+02 2.556329201E-02
 -2.385958538E+00 -9.712709917E-01 6.969939163E+04 1.017282859E+02 3.055062551E-02
 -2.197851324E+00 -8.948588701E-01 6.969975893E+04 1.017239315E+02 3.581822722E-02
 -2.023876937E+00 -8.241863707E-01 6.970017081E+04 1.017191251E+02 4.138480062E-02
 -1.863007165E+00 -7.588359820E-01 6.970063322E+04 1.017137989E+02 4.726966492E-02
 -1.714286896E+00 -6.984198755E-01 6.970115251E+04 1.017078802E+02 5.349539155E-02
 -1.576829012E+00 -6.425778324E-01 6.970173589E+04 1.017012871E+02 6.008290385E-02
 -1.449809629E+00 -5.909753129E-01 6.970239163E+04 1.016939267E+02 6.705108016E-02
 -1.332463675E+00 -5.433016597E-01 6.970312917E+04 1.016856937E+02 7.441614082E-02
 -1.224080763E+00 -4.992684240E-01 6.970395936E+04 1.016764677E+02 8.219083925E-02
 -1.124001360E+00 -4.586078093E-01 6.970489468E+04 1.016661109E+02 9.038350384E-02
 -1.031613209E+00 -4.210712208E-01 6.970594953E+04 1.016544647E+02 9.899711101E-02
 -9.463480116E-01 -3.864279171E-01 6.970714051E+04 1.016413471E+02 1.080278422E-01
 -8.676783282E-01 -3.544637537E-01 6.970848678E+04 1.016265478E+02 1.174634249E-01
