 4.959345199E-02 -1.186839477E-02 6.936661063E+04 9.288358351E+01 -5.471238868E+00
 3.183227799E+00 -3.918897442E+00 6.971925029E+04 1.017132559E+02 -1.418181911E-01
 2.940982644E+00 -3.625113819E+00 6.971948956E+04 1.016907627E+02 -1.573806844E-01
 2.716607854E+00 -3.352945767E+00 6.972012201E+04 1.016577721E+02 -1.820841388E-01
 2.508819639E+00 -3.100841537E+00 6.972096169E+04 1.016349305E+02 -2.011269427E-01
 2.316424686E+00 -2.867357523E+00 6.972196667E+04 1.016107703E+02 -2.212160141E-01
 2.139020917E+00 -2.654986505E+00 6.972317028E+04 1.015868100E+02 -2.416251991E-01
 1.974918827E+00 -2.459101644E+00 6.972457027E+04 1.015620369E+02 -2.624369175E-01
 1.823060678E+00 -2.277795058E+00 6.972618216E+04 1.015360849E+02 -2.840913294E-01
 1.683362094E+00 -2.104802083E+00 6.972800611E+04 1.015085667E+02 -3.070634078E-01
 1.554955648E+00 -1.939712289E+00 6.973006374E+04 1.014791565E+02 -3.316586688E-01
 1.436196807E+00 -1.787023413E+00 6.973237978E+04 1.014475765E+02 -3.576980110E-01
 1.326383509E+00 -1.645834634E+00 6.973497422E+04 1.014135663E+02 -3.851467869E-01
 1.224863615E+00 -1.515309055E+00 6.973786711E+04 1.013768189E+02 -4.141481087E-01
 1.131031423E+00 -1.394669255E+00 6.974108179E+04 1.013370086E+02 -4.448465478E-01
 1.044324419E+00 -1.283193132E+00 6.974464435E+04 1.012937934E+02 -4.773873033E-01
 9.642202465E-01 -1.180210043E+00 6.974858422E+04 1.012467969E+02 -5.119119888E-01
 8.902338971E-01 -1.085097200E+00 6.975293446E+04 1.011956141E+02 -5.485611506E-01
 8.219150864E-01 -9.972763157E-01 6.975773187E+04 1.011397971E+02 -5.874642239E-01
 7.588458162E-01 -9.162104748E-01 6.976301753E+04 1.010788591E+02 -6.287404614E-01
 7.006381036E-01 -8.414012210E-01 6.976883693E+04 1.010122633E+02 -6.724870096E-01
 6.469318695E-01 -7.723858387E-01 6.977524042E+04 1.009394243E+02 -7.187746551E-01
 5.973929729E-01 -7.087348177E-01 6.978228332E+04 1.008596996E+02 -7.676328010E-01
 5.517113830E-01 -6.500494876E-01 6.979002621E+04 1.007723901E+02 -8.190382661E-01
 5.095994789E-01 -5.959598058E-01 6.979853484E+04 1.006767370E+02 -8.728946772E-01
 4.707904690E-01 -5.461222888E-01 6.980787987E+04 1.005719270E+02 -9.290121696E-01
 4.350369214E-01 -5.002180719E-01 6.981813628E+04 1.004570961E+02 -9.870786213E-01
 4.021093991E-01 -4.579510865E-01 6.982938223E+04 1.003313428E+02 -1.046628471E+00
 3.717951936E-01 -4.190463396E-01 6.984169723E+04 1.001937482E+02 -1.107002491E+00
 3.438971488E-01 -3.832482859E-01 6.985515964E+04 1.000434035E+02 -1.167302114E+00
 3.182325728E-01 -3.503192791E-01 6.986984232E+04 9.987945808E+01 -1.226338147E+00
 2.946322307E-01 -3.200380934E-01 6.988580650E+04 9.970118841E+01 -1.282573589E+00
 2.729394143E-01 -2.921985098E-01 6.990309330E+04 9.950809365E+01 -1.334066577E+00
 2.530090846E-01 -2.666079707E-01 6.992171197E+04 9.930002716E+01 -1.378425993E+00
 2.347070818E-01 -2.430863295E-01 6.994162546E+04 9.907736051E+01 -1.412791569E+00
 2.179093996E-01 -2.214647136E-01 6.996273371E+04 9.884117249E+01 -1.433848291E+00
 2.025015107E-01 -2.015848487E-01 6.998485658E+04 9.859344330E+01 -1.437863205E+00
 1.883777056E-01 -1.832992142E-01 7.000771330E+04 9.833725589E+01 -1.420757308E+00
 1.754403389E-01 -1.664723588E-01 7.003090170E+04 9.807704309E+01 -1.378131476E+00
 1.635990603E-01 -1.509826572E-01 7.005386483E+04 9.781907732E+01 -1.305386283E+00
 1.527701709E-01 -1.367239242E-01 7.007582384E+04 9.757247326E+01 -1.198169525E+00
 1.428753302E-01 -1.236093495E-01 7.009578211E+04 9.734913974E+01 -1.052405029E+00
 1.338410018E-01 -1.115689801E-01 7.011241079E+04 9.716294427E+01 -8.668031705E-01
 1.255981886E-01 -1.005440261E-01 7.012410454E+04 9.703139529E+01 -6.433246477E-01
 1.180815061E-01 -9.048371528E-02 7.012922529E+04 9.697394812E+01 -3.897914838E-01
 1.112290667E-01 -8.133889387E-02 7.012637816E+04 9.700634089E+01 -1.208159947E-01
 1.049829440E-01 -7.305689087E-02 7.011465948E+04 9.713788906E+01 1.416162635E-01
 9.925734551E-02 -6.580118306E-02 7.009419809E+04 9.736745202E+01 3.715724446E-01
 9.400352665E-02 -5.957634590E-02 7.006624210E+04 9.768232802E+01 5.471625934E-01
 8.922313700E-02 -5.394864439E-02 7.003226731E+04 9.806360876E+01 6.602671356E-01
 8.487786567E-02 -4.886233458E-02 6.999367329E+04 9.849451780E+01 7.108764208E-01
 8.093297547E-02 -4.426593656E-02 6.995176241E+04 9.896185768E+01 7.007075616E-01
 7.735306310E-02 -4.008575926E-02 6.990730573E+04 9.945785311E+01 6.346044262E-01
 7.409039781E-02 -3.618396044E-02 6.986060030E+04 9.997302701E+01 5.168657317E-01
 7.114017203E-02 -3.265476573E-02 6.981301279E+04 1.004970538E+02 3.672887817E-01
 6.847682972E-02 -2.946497448E-02 6.976490754E+04 1.010218653E+02 1.672843965E-01
 6.607660357E-02 -2.658491156E-02 6.971733423E+04 1.015427925E+02 -3.215607395E-02
 6.391743899E-02 -2.398786262E-02 6.966982280E+04 1.020513503E+02 -2.892921172E-01
 6.197890093E-02 -2.164968412E-02 6.962391119E+04 1.025500091E+02 -4.867246356E-01
 6.024208886E-02 -1.954844382E-02 6.957785375E+04 1.030370848E+02 -8.019648788E-01
 5.868954846E-02 -1.766412985E-02 6.953501736E+04 1.035330552E+02 -9.079491323E-01
 5.730517773E-02 -1.597843516E-02 6.949017762E+04 1.039304344E+02 -1.385011394E+00
 5.607413959E-02 -1.447455627E-02 6.945275014E+04 1.037015794E+02 -1.202156744E+00
 5.498277516E-02 -1.313703397E-02 6.941276424E+04 9.731345474E+01 -2.364993877E+00
 5.401852005E-02 -1.195162092E-02 6.938371454E+04 9.129271122E+01 -4.378722380E+00
 3.334478365E+00 -3.793608343E+00 6.971831849E+04 1.017139838E+02 -1.434367429E-01
 3.081013011E+00 -3.509851622E+00 6.971855760E+04 1.016926971E+02 -1.596716163E-01
 2.846245775E+00 -3.246970734E+00 6.971917577E+04 1.016617352E+02 -1.852606097E-01
 2.628833354E+00 -3.003467740E+00 6.971998749E+04 1.016402665E+02 -2.049654215E-01
 2.427527173E+00 -2.777948556E+00 6.972096220E+04 1.016172409E+02 -2.259408487E-01
 2.241837447E+00 -2.572751063E+00 6.972213091E+04 1.015943319E+02 -2.472592684E-01
 2.070060298E+00 -2.383469414E+00 6.972349249E+04 1.015704947E+02 -2.690476995E-01
 1.911099442E+00 -2.208274051E+00 6.972506039E+04 1.015454644E+02 -2.917321046E-01
 1.764847300E+00 -2.040833608E+00 6.972682996E+04 1.015188956E+02 -3.157997845E-01
 1.630391557E+00 -1.880785636E+00 6.972882210E+04 1.014904983E+02 -3.415626523E-01
 1.506037894E+00 -1.732759952E+00 6.973106394E+04 1.014599843E+02 -3.688445447E-01
 1.391051181E+00 -1.595883321E+00 6.973357576E+04 1.014270978E+02 -3.976220600E-01
 1.284748562E+00 -1.469344471E+00 6.973637701E+04 1.013915407E+02 -4.280462676E-01
 1.186495805E+00 -1.352389782E+00 6.973949057E+04 1.013530012E+02 -4.602787345E-01
 1.095703896E+00 -1.244319258E+00 6.974294197E+04 1.013111449E+02 -4.944776231E-01
 1.011825874E+00 -1.144482789E+00 6.974676019E+04 1.012656049E+02 -5.308032774E-01
 9.343538809E-01 -1.052276656E+00 6.975097775E+04 1.012159826E+02 -5.694138461E-01
 8.628164193E-01 -9.671402821E-01 6.975563110E+04 1.011618374E+02 -6.104608028E-01
 7.967757971E-01 -8.885531987E-01 6.976076097E+04 1.011026870E+02 -6.540862363E-01
 7.358257507E-01 -8.160322252E-01 6.976641268E+04 1.010379984E+02 -7.004142853E-01
 6.795892331E-01 -7.491288338E-01 6.977263664E+04 1.009671865E+02 -7.495449069E-01
 6.277163553E-01 -6.874266940E-01 6.977948857E+04 1.008896056E+02 -8.015409724E-01
 5.798824727E-01 -6.305393802E-01 6.978702991E+04 1.008045476E+02 -8.564158213E-01
 5.357864034E-01 -5.781082293E-01 6.979532788E+04 1.007112383E+02 -9.141137104E-01
 4.951487727E-01 -5.298003366E-01 6.980445547E+04 1.006088393E+02 -9.744886389E-01
 4.577104741E-01 -4.853066765E-01 6.981449109E+04 1.004964492E+02 -1.037275713E+00
 4.232312388E-01 -4.443403359E-01 6.982551784E+04 1.003731129E+02 -1.102058611E+00
 3.914883083E-01 -4.066348460E-01 6.983762197E+04 1.002378364E+02 -1.168229312E+00
 3.622752022E-01 -3.719426023E-01 6.985089102E+04 1.000896100E+02 -1.234938000E+00
 3.354005768E-01 -3.400333559E-01 6.986541026E+04 9.992744586E+01 -1.301036157E+00
 3.106871691E-01 -3.106927674E-01 6.988125747E+04 9.975043658E+01 -1.365013432E+00
 2.879708207E-01 -2.837210124E-01 6.989849512E+04 9.955784450E+01 -1.424926742E+00
 2.670995794E-01 -2.589314368E-01 6.991715905E+04 9.934922796E+01 -1.478338316E+00
 2.479328718E-01 -2.361492730E-01 6.993724412E+04 9.912460479E+01 -1.522278406E+00
 2.303407439E-01 -2.152104627E-01 6.995868738E+04 9.888464012E+01 -1.553244900E+00
 2.142031639E-01 -1.959606285E-01 6.998135139E+04 9.863082522E+01 -1.567231874E+00
 1.994093746E-01 -1.782547410E-01 7.000500642E+04 9.836564769E+01 -1.559787826E+00
 1.858572202E-01 -1.619580832E-01 7.002931333E+04 9.809283850E+01 -1.526023103E+00
 1.734523282E-01 -1.469486827E-01 7.005379790E+04 9.781786037E+01 -1.460595568E+00
 1.621073394E-01 -1.331196959E-01 7.007778268E+04 9.754873593E+01 -1.357924964E+00
 1.517412369E-01 -1.203814550E-01 7.010034972E+04 9.729605765E+01 -1.212035740E+00
 1.422778190E-01 -1.086656028E-01 7.012023473E+04 9.707302633E+01 -1.018432055E+00
 1.336451986E-01 -9.792008754E-02 7.013578654E+04 9.689811169E+01 -7.763620785E-01
 1.257755731E-01 -8.810095039E-02 7.014509368E+04 9.679359408E+01 -4.895296673E-01
 1.186042948E-01 -7.916781411E-02 7.014635711E+04 9.677951780E+01 -1.699793652E-01
 1.120701670E-01 -7.107663520E-02 7.013816864E+04 9.687122229E+01 1.583507905E-01
 1.060828576E-01 -6.400591660E-02 7.012012162E+04 9.707385247E+01 4.652712261E-01
 1.005890887E-01 -5.796848265E-02 7.009329488E+04 9.737602978E+01 7.237121543E-01
 9.558966298E-02 -5.251765270E-02 7.005942758E+04 9.775600785E+01 9.209949644E-01
 9.104427470E-02 -4.759748971E-02 7.002021700E+04 9.819417733E+01 1.053948955E+00
 8.691672970E-02 -4.315595385E-02 6.997725816E+04 9.867417086E+01 1.123628921E+00
 8.317058287E-02 -3.911993791E-02 6.993159622E+04 9.918413728E+01 1.134021071E+00
 7.975762119E-02 -3.535489891E-02 6.988381157E+04 9.971222965E+01 1.091559720E+00
 7.667114446E-02 -3.195077039E-02 6.983530551E+04 1.002477174E+02 1.012551279E+00
 7.388457335E-02 -2.887483551E-02 6.978664288E+04 1.007810948E+02 8.833936655E-01
 7.137314475E-02 -2.609804065E-02 6.973883705E+04 1.013063120E+02 7.466732915E-01
 6.911385121E-02 -2.359435128E-02 6.969167600E+04 1.018143079E+02 5.553586796E-01
 6.708535148E-02 -2.134033450E-02 6.964665016E+04 1.023071004E+02 4.133976914E-01
 6.526789542E-02 -1.931475480E-02 6.960213890E+04 1.027884761E+02 1.517974999E-01
 6.364323591E-02 -1.749827445E-02 6.956175895E+04 1.032694767E+02 1.030889923E-01
 6.219453449E-02 -1.587322469E-02 6.951992026E+04 1.036056133E+02 -3.416497792E-01
 6.090627316E-02 -1.442340174E-02 6.948570537E+04 1.031389253E+02 -1.317446756E-01
 5.976416413E-02 -1.313390563E-02 6.945085400E+04 9.592795341E+01 -1.155108111E+00
 5.875506348E-02 -1.199100922E-02 6.942541469E+04 8.927451799E+01 -3.041757798E+00
 3.481203443E+00 -3.663048608E+00 6.971734752E+04 1.017149466E+02 -1.447845050E-01
 3.216889729E+00 -3.389717621E+00 6.971758994E+04 1.016950483E+02 -1.617383254E-01
 2.972074341E+00 -3.136494469E+00 6.971819472E+04 1.016661518E+02 -1.882088186E-01
 2.745356556E+00 -2.901936085E+00 6.971897559E+04 1.016459505E+02 -2.085401224E-01
 2.535434378E+00 -2.684699770E+00 6.971991749E+04 1.016240934E+02 -2.303796821E-01
 2.341731896E+00 -2.486970269E+00 6.972104812E+04 1.016022456E+02 -2.525651742E-01
 2.162532621E+00 -2.304564402E+00 6.972236890E+04 1.015793691E+02 -2.753018046E-01
 1.996703117E+00 -2.135732577E+00 6.972389013E+04 1.015552857E+02 -2.989778680E-01
 1.844114000E+00 -1.974077839E+00 6.972560242E+04 1.015296984E+02 -3.241012827E-01
 1.703809324E+00 -1.819287404E+00 6.972752560E+04 1.015023527E+02 -3.509826582E-01
 1.574046152E+00 -1.676124405E+00 6.972968925E+04 1.014729509E+02 -3.794537420E-01
 1.454057381E+00 -1.543744368E+00 6.973211382E+04 1.014412414E+02 -4.095013293E-01
 1.343130457E+00 -1.421362741E+00 6.973481804E+04 1.014069364E+02 -4.412857664E-01
 1.240603559E+00 -1.308250721E+00 6.973782428E+04 1.013697385E+02 -4.749842136E-01
 1.145862055E+00 -1.203731363E+00 6.974115735E+04 1.013293222E+02 -5.107683658E-01
 1.058335191E+00 -1.107175967E+00 6.974484563E+04 1.012853312E+02 -5.488163892E-01
 9.774930189E-01 -1.018000695E+00 6.974892100E+04 1.012373754E+02 -5.893042435E-01
 9.028435305E-01 -9.356634353E-01 6.975341931E+04 1.011850232E+02 -6.324049209E-01
 8.339299923E-01 -8.596608689E-01 6.975838074E+04 1.011277997E+02 -6.782836120E-01
 7.703284653E-01 -7.895257411E-01 6.976385020E+04 1.010651785E+02 -7.270915011E-01
 7.116454967E-01 -7.248243167E-01 6.976987780E+04 1.009965782E+02 -7.789585672E-01
 6.575159718E-01 -6.651540062E-01 6.977651932E+04 1.009213538E+02 -8.339823200E-01
 6.076011158E-01 -6.101411504E-01 6.978383660E+04 1.008387932E+02 -8.922148123E-01
 5.615866351E-01 -5.594389512E-01 6.979189788E+04 1.007481121E+02 -9.536441129E-01
 5.191809890E-01 -5.127255354E-01 6.980077793E+04 1.006484527E+02 -1.018172692E+00
 4.801137825E-01 -4.697021392E-01 6.981055795E+04 1.005388836E+02 -1.085589359E+00
 4.441342731E-01 -4.300914021E-01 6.982132521E+04 1.004184039E+02 -1.155536337E+00
 4.110099844E-01 -3.936357557E-01 6.983317208E+04 1.002859530E+02 -1.227468587E+00
 3.805254184E-01 -3.600958953E-01 6.984619446E+04 1.001404280E+02 -1.300604011E+00
 3.524808633E-01 -3.292493189E-01 6.986048924E+04 9.998071191E+01 -1.373861546E+00
 3.266912890E-01 -3.008889206E-01 6.987615024E+04 9.980572000E+01 -1.445790186E+00
 3.029853271E-01 -2.748216246E-01 6.989326138E+04 9.961447651E+01 -1.514488904E+00
 2.812043307E-01 -2.508670514E-01 6.991188609E+04 9.940623411E+01 -1.577527014E+00
 2.612015100E-01 -2.288562186E-01 6.993205315E+04 9.918063532E+01 -1.631886527E+00
 2.428411391E-01 -2.086303008E-01 6.995373949E+04 9.893789679E+01 -1.673945638E+00
 2.259978297E-01 -1.900395181E-01 6.997685336E+04 9.867898081E+01 -1.699504573E+00
 2.105558663E-01 -1.729422475E-01 7.000121902E+04 9.840575775E+01 -1.703851755E+00
 1.964085874E-01 -1.572052115E-01 7.002656504E+04 9.812124739E+01 -1.681784064E+00
 1.834576698E-01 -1.427056866E-01 7.005251023E+04 9.782997409E+01 -1.627498041E+00
 1.716122545E-01 -1.293352006E-01 7.007850829E+04 9.753840474E+01 -1.534546417E+00
 1.607882062E-01 -1.170023759E-01 7.010378924E+04 9.725510092E+01 -1.395401274E+00
 1.509073794E-01 -1.056351910E-01 7.012723868E+04 9.699182111E+01 -1.202794770E+00
 1.418958163E-01 -9.518447562E-02 7.014724537E+04 9.676658878E+01 -9.516931638E-01
 1.336832757E-01 -8.561554676E-02 7.016176279E+04 9.660321752E+01 -6.413617805E-01
 1.262030479E-01 -7.689711540E-02 7.016860709E+04 9.652609881E+01 -2.793052006E-01
 1.193911411E-01 -6.899577078E-02 7.016568158E+04 9.655836290E+01 1.118089119E-01
 1.131527180E-01 -6.210789233E-02 7.015176431E+04 9.671454456E+01 4.972874734E-01
 1.074293650E-01 -5.625713565E-02 7.012755108E+04 9.698701292E+01 8.443872237E-01
 1.022204783E-01 -5.098405633E-02 7.009498298E+04 9.735227062E+01 1.133654252E+00
 9.748342623E-02 -4.623246298E-02 7.005605698E+04 9.778780260E+01 1.356845495E+00
 9.318052387E-02 -4.194931986E-02 7.001269118E+04 9.827314862E+01 1.512998788E+00
 8.927443444E-02 -3.806164138E-02 6.996628160E+04 9.879171028E+01 1.604884716E+00
 8.571667664E-02 -3.443798881E-02 6.991774864E+04 9.932894694E+01 1.640785181E+00
 8.249875920E-02 -3.116352615E-02 6.986855771E+04 9.987307445E+01 1.634067512E+00
 7.959319994E-02 -2.820587034E-02 6.981944564E+04 1.004133439E+02 1.575770674E+00
 7.697432985E-02 -2.553649774E-02 6.977139035E+04 1.009423462E+02 1.501343178E+00
 7.461825324E-02 -2.313001809E-02 6.972434971E+04 1.014516428E+02 1.373090976E+00
 7.250277507E-02 -2.096369624E-02 6.967976292E+04 1.019435846E+02 1.284375733E+00
 7.060733531E-02 -1.901699669E-02 6.963604766E+04 1.024287923E+02 1.072653831E+00
 6.891292663E-02 -1.727126729E-02 6.959682464E+04 1.029074275E+02 1.068723214E+00
 6.740200417E-02 -1.570949392E-02 6.955704516E+04 1.031724172E+02 6.783049805E-01
 6.605839252E-02 -1.431608986E-02 6.952387291E+04 1.024256939E+02 8.619250404E-01
 6.486719801E-02 -1.307673291E-02 6.949280946E+04 9.438387758E+01 -5.098924003E-02
 6.381471678E-02 -1.197823421E-02 6.947165130E+04 8.711594738E+01 -1.756533816E+00
 3.623228126E+00 -3.527390631E+00 6.971634249E+04 1.017164221E+02 -1.463032062E-01
 3.348452118E+00 -3.264870188E+00 6.971658735E+04 1.016978821E+02 -1.637635821E-01
 3.093945999E+00 -3.021662863E+00 6.971717967E+04 1.016709293E+02 -1.909273403E-01
 2.858253881E+00 -2.796380590E+00 6.971793033E+04 1.016519397E+02 -2.118920369E-01
 2.640022213E+00 -2.587734277E+00 6.971883671E+04 1.016312778E+02 -2.345550923E-01
 2.438590618E+00 -2.397757126E+00 6.971992673E+04 1.016104987E+02 -2.575758020E-01
 2.252231818E+00 -2.222490253E+00 6.972120459E+04 1.015886049E+02 -2.812305225E-01
 2.079776665E+00 -2.060265626E+00 6.972267698E+04 1.015654868E+02 -3.058610402E-01
 1.921075422E+00 -1.904621748E+00 6.972432959E+04 1.015409082E+02 -3.319993729E-01
 1.775129833E+00 -1.755297145E+00 6.972618092E+04 1.015146467E+02 -3.599489358E-01
 1.640149546E+00 -1.617189457E+00 6.972826305E+04 1.014863972E+02 -3.895539599E-01
 1.515336622E+00 -1.489484110E+00 6.973059639E+04 1.014559114E+02 -4.208106810E-01
 1.399949863E+00 -1.371424328E+00 6.973319895E+04 1.014229131E+02 -4.538897836E-01
 1.293300844E+00 -1.262307104E+00 6.973609242E+04 1.013871197E+02 -4.889827576E-01
 1.194750224E+00 -1.161479458E+00 6.973930082E+04 1.013482159E+02 -5.262750506E-01
 1.103704304E+00 -1.068334941E+00 6.974285180E+04 1.013058574E+02 -5.659617038E-01
 1.019611831E+00 -9.823103867E-01 6.974677644E+04 1.012596642E+02 -6.082363216E-01
 9.419610154E-01 -9.028828748E-01 6.975110981E+04 1.012092157E+02 -6.532926740E-01
 8.702767596E-01 -8.295669117E-01 6.975589130E+04 1.011540471E+02 -7.013188416E-01
 8.041180786E-01 -7.619117970E-01 6.976116512E+04 1.010936416E+02 -7.524926972E-01
 7.430756975E-01 -6.994991703E-01 6.976698081E+04 1.010274248E+02 -8.069744791E-01
 6.867698176E-01 -6.419407237E-01 6.977339374E+04 1.009547569E+02 -8.648968583E-01
 6.348480369E-01 -5.888760666E-01 6.978046575E+04 1.008749271E+02 -9.263519897E-01
 5.869834168E-01 -5.399707325E-01 6.978826551E+04 1.007871466E+02 -9.913739487E-01
 5.428726833E-01 -4.949143133E-01 6.979686897E+04 1.006905458E+02 -1.059917216E+00
 5.022345548E-01 -4.534187121E-01 6.980635942E+04 1.005841707E+02 -1.131829495E+00
 4.648081874E-01 -4.152165005E-01 6.981682739E+04 1.004669845E+02 -1.206819167E+00
 4.303517319E-01 -3.800593678E-01 6.982837024E+04 1.003378721E+02 -1.284415284E+00
 3.986409928E-01 -3.477166501E-01 6.984109117E+04 1.001956497E+02 -1.363918566E+00
 3.694681858E-01 -3.179739228E-01 6.985509756E+04 1.000390840E+02 -1.444338841E+00
 3.426407869E-01 -2.906316416E-01 6.987049791E+04 9.986692662E+01 -1.524319024E+00
 3.179804687E-01 -2.655038155E-01 6.988739662E+04 9.967797530E+01 -1.602044515E+00
 2.953221195E-01 -2.424166980E-01 6.990588471E+04 9.947117826E+01 -1.675148203E+00
 2.745129417E-01 -2.212074867E-01 6.992602581E+04 9.924578938E+01 -1.740630031E+00
 2.554116241E-01 -2.017230448E-01 6.994783850E+04 9.900155103E+01 -1.794819459E+00
 2.378875859E-01 -1.838186856E-01 6.997127831E+04 9.873887931E+01 -1.833402153E+00
 2.218202842E-01 -1.673571267E-01 6.999622341E+04 9.845905718E+01 -1.851511871E+00
 2.070985851E-01 -1.522078004E-01 7.002246832E+04 9.816444685E+01 -1.843795132E+00
 1.936201716E-01 -1.382478689E-01 7.004972367E+04 9.785858365E+01 -1.804282317E+00
 1.812907494E-01 -1.253662212E-01 7.007758622E+04 9.754614235E+01 -1.726137727E+00
 1.700231578E-01 -1.134684094E-01 7.010548097E+04 9.723322289E+01 -1.601015106E+00
 1.597366951E-01 -1.024796048E-01 7.013253149E+04 9.692911857E+01 -1.419317322E+00
 1.503562719E-01 -9.234658005E-02 7.015733923E+04 9.664968114E+01 -1.171690820E+00
 1.418102668E-01 -8.303954848E-02 7.017788228E+04 9.641814611E+01 -8.524536579E-01
 1.340300196E-01 -7.453984209E-02 7.019169836E+04 9.626193021E+01 -4.617468759E-01
 1.269497425E-01 -6.682583192E-02 7.019597676E+04 9.621281831E+01 -1.728385339E-02
 1.204706508E-01 -6.011526295E-02 7.018835359E+04 9.629802447E+01 4.439229112E-01
 1.145287635E-01 -5.444648507E-02 7.016873785E+04 9.651796481E+01 8.837945127E-01
 1.091211410E-01 -4.934855839E-02 7.013906450E+04 9.685032459E+01 1.273331460E+00
 1.042020552E-01 -4.476537194E-02 7.010159712E+04 9.727004400E+01 1.596499386E+00
 9.973202578E-02 -4.064241973E-02 7.005862969E+04 9.775153452E+01 1.848478824E+00
 9.567295075E-02 -3.690614544E-02 7.001200172E+04 9.827255267E+01 2.029274082E+00
 9.197637284E-02 -3.342779587E-02 6.996304649E+04 9.881516461E+01 2.148261688E+00
 8.863216021E-02 -3.028714705E-02 6.991338078E+04 9.936549985E+01 2.217013634E+00
 8.561209599E-02 -2.745188827E-02 6.986392653E+04 9.991100667E+01 2.230993209E+00
 8.288973509E-02 -2.489387859E-02 6.981564903E+04 1.004428428E+02 2.220077700E+00
 8.044037526E-02 -2.258830321E-02 6.976861156E+04 1.009541009E+02 2.155000466E+00
 7.824102642E-02 -2.051308786E-02 6.972415766E+04 1.014489242E+02 2.119938652E+00
 7.627037127E-02 -1.864838934E-02 6.968078832E+04 1.019436917E+02 1.964500376E+00
 7.450867914E-02 -1.697624696E-02 6.964173495E+04 1.024234483E+02 1.996018648E+00
 7.293772532E-02 -1.548031170E-02 6.960304683E+04 1.026038044E+02 1.675401757E+00
 7.154070959E-02 -1.414563032E-02 6.957000743E+04 1.014979354E+02 1.831155916E+00
 7.030215189E-02 -1.295847398E-02 6.953975517E+04 9.261411509E+01 9.665718379E-01
 6.920781116E-02 -1.190620924E-02 6.952055845E+04 8.478568088E+01 -5.889245068E-01
 3.758465393E+00 -3.384965228E+00 6.971532313E+04 1.017181834E+02 -1.480440296E-01
 3.473773354E+00 -3.133771989E+00 6.971556765E+04 1.017009727E+02 -1.658379496E-01
 3.210082856E+00 -2.901055753E+00 6.971614117E+04 1.016759383E+02 -1.935076975E-01
 2.965885282E+00 -2.685490317E+00 6.971685703E+04 1.016581868E+02 -2.150723242E-01
 2.739778275E+00 -2.485842187E+00 6.971772560E+04 1.016387345E+02 -2.385234629E-01
 2.531019370E+00 -2.303995315E+00 6.971877309E+04 1.016190297E+02 -2.623535654E-01
 2.337873010E+00 -2.136217272E+00 6.972000655E+04 1.015981333E+02 -2.868984070E-01
 2.159136418E+00 -1.980923678E+00 6.972142862E+04 1.015759920E+02 -3.124489949E-01
 1.994641493E+00 -1.831589966E+00 6.972301996E+04 1.015524428E+02 -3.395621624E-01
 1.843349634E+00 -1.688008128E+00 6.972479746E+04 1.015272902E+02 -3.685309707E-01
 1.703424740E+00 -1.555211864E+00 6.972679564E+04 1.015002247E+02 -3.992157015E-01
 1.574039646E+00 -1.432418014E+00 6.972903478E+04 1.014710004E+02 -4.316216591E-01
 1.454426007E+00 -1.318898978E+00 6.973153210E+04 1.014393539E+02 -4.659305573E-01
 1.343870183E+00 -1.213978853E+00 6.973430850E+04 1.014050176E+02 -5.023471354E-01
 1.241709416E+00 -1.117029829E+00 6.973738716E+04 1.013676875E+02 -5.410705553E-01
 1.147328261E+00 -1.027468838E+00 6.974079484E+04 1.013270324E+02 -5.823117306E-01
 1.060155271E+00 -9.447544214E-01 6.974456169E+04 1.012826841E+02 -6.262813971E-01
 9.796599110E-01 -8.683838225E-01 6.974872184E+04 1.012342352E+02 -6.731931374E-01
 9.053496781E-01 -7.978902706E-01 6.975331368E+04 1.011812330E+02 -7.232572716E-01
 8.367674320E-01 -7.328404529E-01 6.975838044E+04 1.011231732E+02 -7.766775909E-01
 7.734889027E-01 -6.728321570E-01 6.976397072E+04 1.010594924E+02 -8.336442188E-01
 7.151203745E-01 -6.174920736E-01 6.977013916E+04 1.009895603E+02 -8.943248480E-01
 6.612965309E-01 -5.664737460E-01 6.977694703E+04 1.009126726E+02 -9.588522486E-01
 6.116784491E-01 -5.194556560E-01 6.978446293E+04 1.008280429E+02 -1.027307685E+00
 5.659517352E-01 -4.761394336E-01 6.979276326E+04 1.007347965E+02 -1.099699917E+00
 5.238247898E-01 -4.362481807E-01 6.980193258E+04 1.006319665E+02 -1.175939071E+00
 4.850271961E-01 -3.995248959E-01 6.981206375E+04 1.005184910E+02 -1.255805155E+00
 4.493082215E-01 -3.657309895E-01 6.982325784E+04 1.003932138E+02 -1.338909740E+00
 4.164354271E-01 -3.346448739E-01 6.983562382E+04 1.002548872E+02 -1.424649080E+00
 3.861933769E-01 -3.060606161E-01 6.984927777E+04 1.001021811E+02 -1.512143532E+00
 3.583824427E-01 -2.797866349E-01 6.986434106E+04 9.993370424E+01 -1.600160338E+00
 3.328176980E-01 -2.556444246E-01 6.988093653E+04 9.974804972E+01 -1.687015773E+00
 3.093278980E-01 -2.334672847E-01 6.989918131E+04 9.954387672E+01 -1.770463242E+00
 2.877545413E-01 -2.130990415E-01 6.991917373E+04 9.932004630E+01 -1.847589019E+00
 2.679510088E-01 -1.943927524E-01 6.994097475E+04 9.907581273E+01 -1.914748234E+00
