 -1.055539289E-01 -9.313763814E-02 6.985400405E+04 1.000345238E+02 -1.322338830E-01
 -9.464290402E-02 -8.381064457E-02 6.987511398E+04 9.980102666E+01 -2.206484583E-01
 -8.467448225E-02 -7.529814993E-02 6.989942555E+04 9.953142815E+01 -3.264868594E-01
 -7.557389844E-02 -6.753582151E-02 6.992742722E+04 9.921993952E+01 -4.522147874E-01
 -6.727202318E-02 -6.046409755E-02 6.995967124E+04 9.885991603E+01 -6.006110357E-01
 -5.970495076E-02 -5.402783124E-02 6.999675734E+04 9.844428337E+01 -7.749440640E-01
 -5.282262724E-02 -4.821902721E-02 7.003921331E+04 9.796583989E+01 -9.799705435E-01
 -4.656454777E-02 -4.299975204E-02 7.008772670E+04 9.741603240E+01 -1.220448498E+00
 -4.087452152E-02 -3.825297149E-02 7.014332473E+04 9.678162432E+01 -1.501633302E+00
 -3.570624316E-02 -3.394022626E-02 7.020720110E+04 9.604777216E+01 -1.829595783E+00
 -3.101696800E-02 -3.002601557E-02 7.028059512E+04 9.519542276E+01 -2.213018133E+00
 -2.677462323E-02 -2.643299239E-02 7.036597064E+04 9.419258651E+01 -2.651529553E+00
 -2.296890618E-02 -2.297914288E-02 7.046697723E+04 9.299536816E+01 -3.144734035E+00
 -1.952937202E-02 -1.985314527E-02 7.058508460E+04 9.156759457E+01 -3.714918328E+00
 -1.642531243E-02 -1.702785544E-02 7.072312709E+04 8.987617765E+01 -4.378290026E+00
 -1.362841686E-02 -1.447826900E-02 7.088422173E+04 8.784090690E+01 -5.171134157E+00
 -1.111259335E-02 -1.218135422E-02 7.107539711E+04 8.539022261E+01 -6.109372432E+00
 -8.853802175E-03 -1.011589640E-02 7.129918900E+04 8.234669767E+01 -7.284929283E+00
 -6.829901650E-03 -8.262353485E-03 7.157182715E+04 7.859902868E+01 -8.720851354E+00
 -5.020505040E-03 -6.602722423E-03 7.188884911E+04 7.363366647E+01 -1.069137202E+01
 -3.406847951E-03 -5.120415993E-03 7.228773621E+04 6.735727724E+01 -1.326231575E+01
 -1.971665409E-03 -3.800149436E-03 7.271201372E+04 5.801668132E+01 -1.712177259E+01
 -6.990779482E-04 -2.627836294E-03 7.317771871E+04 4.701195971E+01 -2.109775278E+01
 4.255140019E-04 -1.590491053E-03 7.345473248E+04 4.200028582E+01 -2.257543344E+01
 -3.585967666E+00 -3.398207306E+00 6.970045921E+04 1.017441345E+02 -8.840584108E-03
 -3.313792856E+00 -3.127412019E+00 6.970068164E+04 1.017409287E+02 -7.631713403E-03
 -3.061695099E+00 -2.876573484E+00 6.970104592E+04 1.017348003E+02 -4.203563288E-03
 -2.828232665E+00 -2.644257489E+00 6.970134841E+04 1.017288455E+02 3.702761264E-04
 -2.612065330E+00 -2.429130606E+00 6.970169800E+04 1.017227205E+02 5.076873471E-03
 -2.409935078E+00 -2.241345971E+00 6.970209497E+04 1.017164934E+02 9.783220996E-03
 -2.222478149E+00 -2.069660180E+00 6.970253230E+04 1.017101093E+02 1.454792880E-02
 -2.049000813E+00 -1.910767189E+00 6.970301505E+04 1.017034377E+02 1.945532734E-02
 -1.888300876E+00 -1.762267777E+00 6.970354817E+04 1.016963791E+02 2.456903182E-02
 -1.739379244E+00 -1.623471649E+00 6.970413647E+04 1.016888506E+02 2.992514742E-02
 -1.601646365E+00 -1.495102136E+00 6.970478527E+04 1.016807795E+02 3.552405976E-02
 -1.474288225E+00 -1.376400799E+00 6.970550010E+04 1.016720926E+02 4.137225745E-02
 -1.356548683E+00 -1.266663116E+00 6.970628705E+04 1.016627091E+02 4.748530364E-02
 -1.247725422E+00 -1.165234720E+00 6.970715286E+04 1.016525438E+02 5.387335741E-02
 -1.147166193E+00 -1.071507892E+00 6.970810489E+04 1.016415062E+02 6.054060137E-02
 -1.054265301E+00 -9.849182936E-01 6.970915136E+04 1.016294979E+02 6.748401009E-02
 -9.684603495E-01 -9.049419314E-01 6.971030140E+04 1.016164118E+02 7.469188903E-02
 -8.892291979E-01 -8.310923272E-01 6.971156530E+04 1.016021296E+02 8.214199551E-02
 -8.160871366E-01 -7.629178846E-01 6.971295464E+04 1.015865198E+02 8.979927746E-02
 -7.485842543E-01 -6.999994389E-01 6.971448257E+04 1.015694343E+02 9.761356343E-02
 -6.863029893E-01 -6.419479759E-01 6.971616406E+04 1.015507051E+02 1.055163170E-01
 -6.288558491E-01 -5.884025099E-01 6.971801628E+04 1.015301414E+02 1.134170134E-01
 -5.758832896E-01 -5.390281084E-01 6.972005896E+04 1.015075245E+02 1.211993165E-01
 -5.270517407E-01 -4.935140542E-01 6.972231491E+04 1.014826021E+02 1.287163050E-01
 -4.820517699E-01 -4.515721355E-01 6.972481061E+04 1.014550820E+02 1.357849968E-01
 -4.405963730E-01 -4.129350547E-01 6.972757692E+04 1.014246242E+02 1.421806406E-01
 -4.024193844E-01 -3.773549479E-01 6.973064995E+04 1.013908315E+02 1.476304472E-01
 -3.672739978E-01 -3.446020076E-01 6.973407203E+04 1.013532382E+02 1.518065270E-01
 -3.349313905E-01 -3.144632008E-01 6.973789294E+04 1.013112967E+02 1.543182338E-01
 -3.051794439E-01 -2.867410757E-01 6.974217130E+04 1.012643621E+02 1.547039069E-01
 -2.778215527E-01 -2.612526523E-01 6.974697620E+04 1.012116735E+02 1.524223254E-01
 -2.526755181E-01 -2.378283880E-01 6.975238907E+04 1.011523330E+02 1.468440546E-01
 -2.295725188E-01 -2.163112157E-01 6.975850580E+04 1.010852809E+02 1.372422232E-01
 -2.083561529E-01 -1.965556475E-01 6.976543924E+04 1.010092681E+02 1.227841008E-01
 -1.888815482E-01 -1.784269395E-01 6.977332184E+04 1.009228241E+02 1.025204982E-01
 -1.710145345E-01 -1.618003144E-01 6.978230876E+04 1.008242230E+02 7.537940831E-02
 -1.546308736E-01 -1.465602367E-01 6.979258074E+04 1.007114420E+02 4.015282334E-02
 -1.396155445E-01 -1.325997371E-01 6.980434930E+04 1.005821099E+02 -4.512530211E-03
 -1.258620774E-01 -1.198197842E-01 6.981785868E+04 1.004334666E+02 -6.013677691E-02
 -1.132719360E-01 -1.081286984E-01 6.983339085E+04 1.002623097E+02 -1.283962701E-01
 -1.017539426E-01 -9.744160766E-02 6.985127126E+04 1.000649202E+02 -2.111625674E-01
 -9.122374355E-02 -8.767994088E-02 6.987187172E+04 9.983699469E+01 -3.105173482E-01
 -8.160331366E-02 -7.877095818E-02 6.989561849E+04 9.957356606E+01 -4.287808066E-01
 -7.282049447E-02 -7.064731511E-02 6.992299664E+04 9.926888856E+01 -5.685856294E-01
 -6.480856625E-02 -6.324665937E-02 6.995455191E+04 9.891637365E+01 -7.329063747E-01
 -5.750585022E-02 -5.651125822E-02 6.999087314E+04 9.850909597E+01 -9.251515853E-01
 -5.086495716E-02 -5.043393586E-02 7.003245663E+04 9.804015550E+01 -1.150210576E+00
 -4.482696481E-02 -4.497514877E-02 7.007996135E+04 9.750133421E+01 -1.412969453E+00
 -3.933695683E-02 -4.001049064E-02 7.013440606E+04 9.687949427E+01 -1.719029931E+00
 -3.435026676E-02 -3.549974059E-02 7.019696797E+04 9.616002038E+01 -2.074803805E+00
 -2.982566341E-02 -3.140577231E-02 7.026884601E+04 9.532421290E+01 -2.489499052E+00
 -2.573240073E-02 -2.765002090E-02 7.035250434E+04 9.434004568E+01 -2.964057705E+00
 -2.206139757E-02 -2.404975416E-02 7.045162458E+04 9.316363282E+01 -3.499998211E+00
 -1.874359437E-02 -2.079110197E-02 7.056752951E+04 9.175984149E+01 -4.120612095E+00
 -1.574937310E-02 -1.784579030E-02 7.070294273E+04 9.009760772E+01 -4.842466334E+00
 -1.305142851E-02 -1.518777489E-02 7.086079835E+04 8.809808857E+01 -5.704729684E+00
 -1.062459519E-02 -1.279306687E-02 7.104790440E+04 8.569387983E+01 -6.726331033E+00
 -8.445687163E-03 -1.063957036E-02 7.126640945E+04 8.271094727E+01 -8.003887261E+00
 -6.493349051E-03 -8.706931715E-03 7.153170566E+04 7.905076951E+01 -9.571682792E+00
 -4.747918101E-03 -6.976400068E-03 7.183888944E+04 7.421191557E+01 -1.170599400E+01
 -3.191296219E-03 -5.430698772E-03 7.222090308E+04 6.814878444E+01 -1.453427783E+01
 -1.806831399E-03 -4.053907238E-03 7.262499571E+04 5.918989416E+01 -1.868426508E+01
 -5.792078251E-04 -2.831352153E-03 7.304725230E+04 4.873546809E+01 -2.347395046E+01
 5.056559739E-04 -1.749506618E-03 7.328967034E+04 4.403292442E+01 -2.564354283E+01
 -3.450466534E+00 -3.540381636E+00 6.970068449E+04 1.017438179E+02 -9.937510830E-03
 -3.188658647E+00 -3.259112723E+00 6.970091356E+04 1.017404696E+02 -8.825414572E-03
 -2.946163140E+00 -2.998572411E+00 6.970128518E+04 1.017340722E+02 -5.553263340E-03
 -2.721593189E+00 -2.757270678E+00 6.970159341E+04 1.017278509E+02 -1.127760178E-03
 -2.513659621E+00 -2.533822555E+00 6.970195233E+04 1.017214685E+02 3.391282550E-03
 -2.319185175E+00 -2.338136744E+00 6.970235749E+04 1.017150240E+02 7.893301793E-03
 -2.138822228E+00 -2.159098198E+00 6.970280337E+04 1.017084430E+02 1.243367990E-02
 -1.971909675E+00 -1.993400217E+00 6.970329577E+04 1.017015810E+02 1.709387371E-02
 -1.817270157E+00 -1.838506502E+00 6.970383947E+04 1.016943347E+02 2.194033343E-02
 -1.673937786E+00 -1.693699596E+00 6.970443942E+04 1.016866176E+02 2.700810809E-02
 -1.541374242E+00 -1.559770964E+00 6.970510062E+04 1.016783586E+02 3.229533134E-02
 -1.418796062E+00 -1.435929314E+00 6.970582832E+04 1.016694857E+02 3.780669433E-02
 -1.305475483E+00 -1.321439606E+00 6.970662846E+04 1.016599182E+02 4.355541461E-02
 -1.200736551E+00 -1.215619127E+00 6.970750751E+04 1.016495728E+02 4.954914893E-02
 -1.103951495E+00 -1.117833833E+00 6.970847257E+04 1.016383613E+02 5.578908789E-02
 -1.014537354E+00 -1.027494940E+00 6.970953149E+04 1.016261889E+02 6.226863587E-02
 -9.319528385E-01 -9.440557553E-01 6.971069299E+04 1.016129522E+02 6.897191947E-02
 -8.556954057E-01 -8.670087270E-01 6.971196685E+04 1.015985379E+02 7.587178158E-02
 -7.852985381E-01 -7.958826958E-01 6.971336406E+04 1.015828207E+02 8.292735874E-02
 -7.203292107E-01 -7.302403383E-01 6.971489703E+04 1.015656601E+02 9.008156440E-02
 -6.603855338E-01 -6.696757881E-01 6.971657991E+04 1.015468973E+02 9.725787068E-02
 -6.050945584E-01 -6.138124209E-01 6.971842889E+04 1.015263515E+02 1.043562676E-01
 -5.541102351E-01 -5.623007944E-01 6.972046255E+04 1.015038163E+02 1.112491010E-01
 -5.071115137E-01 -5.148167302E-01 6.972270239E+04 1.014790541E+02 1.177760347E-01
 -4.638005755E-01 -4.710595308E-01 6.972517335E+04 1.014517889E+02 1.237380784E-01
 -4.239011885E-01 -4.307503186E-01 6.972790461E+04 1.014216993E+02 1.288915291E-01
 -3.871571773E-01 -3.936304924E-01 6.973093036E+04 1.013884088E+02 1.329410186E-01
 -3.533309992E-01 -3.594602897E-01 6.973429078E+04 1.013514750E+02 1.355318940E-01
 -3.222024203E-01 -3.280174499E-01 6.973803332E+04 1.013103760E+02 1.362419924E-01
 -2.935672839E-01 -2.990959695E-01 6.974221405E+04 1.012644946E+02 1.345726777E-01
 -2.672363644E-01 -2.725049444E-01 6.974689933E+04 1.012131001E+02 1.299394954E-01
 -2.430343026E-01 -2.480674914E-01 6.975216768E+04 1.011553264E+02 1.216627608E-01
 -2.207986141E-01 -2.256197441E-01 6.975811198E+04 1.010901471E+02 1.089578306E-01
 -2.003787686E-01 -2.050099179E-01 6.976484201E+04 1.010163470E+02 9.092471913E-02
 -1.816353325E-01 -1.860974390E-01 6.977248708E+04 1.009324900E+02 6.654008250E-02
 -1.644391729E-01 -1.687521325E-01 6.978119924E+04 1.008368842E+02 3.465050546E-02
 -1.486707161E-01 -1.528534660E-01 6.979115646E+04 1.007275362E+02 -6.060525313E-03
 -1.342192596E-01 -1.382898450E-01 6.980256689E+04 1.006021134E+02 -5.705056994E-02
 -1.209823315E-01 -1.249579559E-01 6.981567179E+04 1.004578931E+02 -1.199420346E-01
 -1.088650953E-01 -1.127621549E-01 6.983074973E+04 1.002917032E+02 -1.965384694E-01
 -9.777979648E-02 -1.016138994E-01 6.984812291E+04 1.000998589E+02 -2.888387578E-01
 -8.764524874E-02 -9.143121912E-02 6.986816089E+04 9.987808614E+01 -3.990863019E-01
 -7.838635576E-02 -8.213822531E-02 6.989128583E+04 9.962145645E+01 -5.297737798E-01
 -6.993366752E-02 -7.366465629E-02 6.991797809E+04 9.932427680E+01 -6.836928083E-01
 -6.222296790E-02 -6.594545643E-02 6.994877675E+04 9.898001961E+01 -8.640066011E-01
 -5.519489195E-02 -5.892038742E-02 6.998425974E+04 9.858190982E+01 -1.074258058E+00
 -4.880478961E-02 -5.258319043E-02 7.002489171E+04 9.812334914E+01 -1.319454468E+00
 -4.299541354E-02 -4.689278006E-02 7.007130248E+04 9.759646061E+01 -1.604587900E+00
 -3.771317814E-02 -4.171741878E-02 7.012450128E+04 9.698822049E+01 -1.935629925E+00
 -3.291511901E-02 -3.701518217E-02 7.018564705E+04 9.628425584E+01 -2.319350763E+00
 -2.856157676E-02 -3.274737190E-02 7.025589636E+04 9.546625790E+01 -2.765492357E+00
 -2.462318480E-02 -2.883425596E-02 7.033770545E+04 9.450224895E+01 -3.276350578E+00
 -2.109213286E-02 -2.509244155E-02 7.043477399E+04 9.334850066E+01 -3.855453905E+00
 -1.790079390E-02 -2.170553859E-02 7.054827643E+04 9.197098362E+01 -4.527107010E+00
 -1.502068248E-02 -1.864418181E-02 7.068081341E+04 9.034071838E+01 -5.308265553E+00
 -1.242553759E-02 -1.588132279E-02 7.083513363E+04 8.838045419E+01 -6.240978891E+00
 -1.009115630E-02 -1.339204847E-02 7.101776050E+04 8.602725329E+01 -7.347463072E+00
 -7.995239446E-03 -1.115341218E-02 7.123049089E+04 8.311110023E+01 -8.728650697E+00
 -6.117248473E-03 -9.144276648E-03 7.148763541E+04 7.954683121E+01 -1.043116589E+01
 -4.438272669E-03 -7.345169032E-03 7.178404833E+04 7.484809947E+01 -1.273117626E+01
 -2.940906079E-03 -5.738147061E-03 7.214737895E+04 6.901462618E+01 -1.581757949E+01
 -1.609133434E-03 -4.306676126E-03 7.252912117E+04 6.047639233E+01 -2.025482020E+01
 -4.282244445E-04 -3.035516388E-03 7.290618876E+04 5.060415645E+01 -2.576692115E+01
 6.153641822E-04 -1.910617624E-03 7.311298405E+04 4.621127121E+01 -2.854147493E+01
 -3.308041133E+00 -3.675618846E+00 6.970090987E+04 1.017435322E+02 -1.105647711E-02
 -3.057130200E+00 -3.384409758E+00 6.970114375E+04 1.017400462E+02 -1.003992108E-02
 -2.824727860E+00 -3.114661264E+00 6.970151998E+04 1.017333877E+02 -6.922423942E-03
 -2.609505021E+00 -2.864830974E+00 6.970183281E+04 1.017269047E+02 -2.651023393E-03
 -2.410226170E+00 -2.633484925E+00 6.970220018E+04 1.017202720E+02 1.671334948E-03
 -2.223797205E+00 -2.430289676E+00 6.970261248E+04 1.017136197E+02 5.962606892E-03
 -2.050888943E+00 -2.244261105E+00 6.970306605E+04 1.017068517E+02 1.027244444E-02
 -1.890874973E+00 -2.072093814E+00 6.970356717E+04 1.016998102E+02 1.467978509E-02
 -1.742604581E+00 -1.911116439E+00 6.970412052E+04 1.016923874E+02 1.925382985E-02
 -1.605147169E+00 -1.760586057E+00 6.970473120E+04 1.016844929E+02 2.402826993E-02
 -1.478017192E+00 -1.621364023E+00 6.970540385E+04 1.016760576E+02 2.899941882E-02
 -1.360463302E+00 -1.492627762E+00 6.970614339E+04 1.016670114E+02 3.417048932E-02
 -1.251787565E+00 -1.373613175E+00 6.970695560E+04 1.016572737E+02 3.955244917E-02
 -1.151341733E+00 -1.263610558E+00 6.970784668E+04 1.016467629E+02 4.515065036E-02
 -1.058523768E+00 -1.161960800E+00 6.970882342E+04 1.016353936E+02 5.096350320E-02
 -9.727746036E-01 -1.068051840E+00 6.970989330E+04 1.016230745E+02 5.698112831E-02
 -8.935751373E-01 -9.813153711E-01 6.971106460E+04 1.016097066E+02 6.318377384E-02
 -8.204434250E-01 -9.012237742E-01 6.971234655E+04 1.015951820E+02 6.953969417E-02
 -7.529320714E-01 -8.272872619E-01 6.971374950E+04 1.015793818E+02 7.600270131E-02
 -6.906258007E-01 -7.590512203E-01 6.971528510E+04 1.015621738E+02 8.250932516E-02
 -6.331391965E-01 -6.960937354E-01 6.971696662E+04 1.015434085E+02 8.897546133E-02
 -5.801145968E-01 -6.380232919E-01 6.971880918E+04 1.015229165E+02 9.529211138E-02
 -5.312201364E-01 -5.844766304E-01 6.972083017E+04 1.015005045E+02 1.013209171E-01
 -4.861479249E-01 -5.351167551E-01 6.972304962E+04 1.014759501E+02 1.068887169E-01
 -4.446123512E-01 -4.896310785E-01 6.972549090E+04 1.014489952E+02 1.117812352E-01
 -4.063485060E-01 -4.477296968E-01 6.972818133E+04 1.014193380E+02 1.157364431E-01
 -3.711107146E-01 -4.091437840E-01 6.973115301E+04 1.013866249E+02 1.184368468E-01
 -3.386711716E-01 -3.736240986E-01 6.973444386E+04 1.013504386E+02 1.195015142E-01
 -3.088186707E-01 -3.409395934E-01 6.973809875E+04 1.013102847E+02 1.184771060E-01
 -2.813574239E-01 -3.108761223E-01 6.974217100E+04 1.012655766E+02 1.148281296E-01
 -2.561059629E-01 -2.832352362E-01 6.974672398E+04 1.012156160E+02 1.079267922E-01
 -2.328961170E-01 -2.578330628E-01 6.975183307E+04 1.011595715E+02 9.704292511E-02
 -2.115720631E-01 -2.344992622E-01 6.975758786E+04 1.010964532E+02 8.133224777E-02
 -1.919894421E-01 -2.130760557E-01 6.976409470E+04 1.010250832E+02 5.982932825E-02
 -1.740145373E-01 -1.934173193E-01 6.977147960E+04 1.009440611E+02 3.143435556E-02
 -1.575235103E-01 -1.753877403E-01 6.977989123E+04 1.008517319E+02 -5.107326791E-03
 -1.424016905E-01 -1.588620302E-01 6.978950433E+04 1.007461417E+02 -5.120320452E-02
 -1.285429146E-01 -1.437241919E-01 6.980052284E+04 1.006249999E+02 -1.084025271E-01
 -1.158489128E-01 -1.298668364E-01 6.981318462E+04 1.004856197E+02 -1.784415051E-01
 -1.042287375E-01 -1.171905469E-01 6.982776597E+04 1.003248567E+02 -2.632687822E-01
 -9.359823269E-02 -1.056032868E-01 6.984458554E+04 1.001390609E+02 -3.650351572E-01
 -8.387954099E-02 -9.501985012E-02 6.986400948E+04 9.992399720E+01 -4.861246840E-01
 -7.500064494E-02 -8.536135042E-02 6.988645578E+04 9.967477833E+01 -6.291944523E-01
 -6.689494136E-02 -7.655474825E-02 6.991239964E+04 9.938576599E+01 -7.972082940E-01
 -5.950084586E-02 -6.853241340E-02 6.994237270E+04 9.905049863E+01 -9.935200390E-01
 -5.276142560E-02 -6.123172081E-02 6.997694183E+04 9.866235333E+01 -1.221797137E+00
 -4.663487229E-02 -5.464746198E-02 7.001654000E+04 9.821503232E+01 -1.487135361E+00
 -4.106573528E-02 -4.873711428E-02 7.006176698E+04 9.770100391E+01 -1.794606669E+00
 -3.600183916E-02 -4.336167635E-02 7.011362065E+04 9.710737774E+01 -2.150567226E+00
 -3.140200771E-02 -3.847760627E-02 7.017323894E+04 9.642004310E+01 -2.562151596E+00
 -2.722823283E-02 -3.404471316E-02 7.024173308E+04 9.562112121E+01 -3.039624017E+00
 -2.345259928E-02 -2.998217243E-02 7.032154130E+04 9.467877574E+01 -3.586674656E+00
 -2.006863556E-02 -2.610601236E-02 7.041636346E+04 9.354960646E+01 -4.208880407E+00
 -1.701021091E-02 -2.259737007E-02 7.052722298E+04 9.220077037E+01 -4.931460129E+00
 -1.425003007E-02 -1.942584665E-02 7.065657877E+04 9.060545013E+01 -5.771807218E+00
 -1.176292940E-02 -1.656344257E-02 7.080698812E+04 8.868828946E+01 -6.774599055E+00
 -9.525717396E-03 -1.398436962E-02 7.098461301E+04 8.639114360E+01 -7.965677185E+00
 -7.517026839E-03 -1.166487545E-02 7.119092623E+04 8.354894783E+01 -9.449134832E+00
 -5.717177532E-03 -9.583080836E-03 7.143889331E+04 8.009039828E+01 -1.128534454E+01
 -4.108049072E-03 -7.718829311E-03 7.172330310E+04 7.554849447E+01 -1.374573117E+01
 -2.672962859E-03 -6.053548284E-03 7.206581091E+04 6.996575729E+01 -1.708202311E+01
 -1.396572767E-03 -4.570121709E-03 7.242268679E+04 6.189537543E+01 -2.179022259E+01
 -2.647638288E-04 -3.252772951E-03 7.275205291E+04 5.270208711E+01 -2.796209227E+01
 7.354416594E-04 -2.086956328E-03 7.292161596E+04 4.867828313E+01 -3.129274532E+01
 -3.160690174E+00 -3.805471793E+00 6.970113366E+04 1.017432957E+02 -1.217351003E-02
 -2.921052693E+00 -3.504736359E+00 6.970137082E+04 1.017396748E+02 -1.126026493E-02
 -2.699092248E+00 -3.226163123E+00 6.970174940E+04 1.017327583E+02 -8.309529943E-03
 -2.493539471E+00 -2.968159348E+00 6.970206571E+04 1.017260169E+02 -4.202491128E-03
 -2.303214363E+00 -2.729244155E+00 6.970244048E+04 1.017191421E+02 -8.555924005E-05
 -2.125107709E+00 -2.518843714E+00 6.970285884E+04 1.017122919E+02 3.988991509E-03
 -1.959910362E+00 -2.326106842E+00 6.970331915E+04 1.017053469E+02 8.062216058E-03
 -1.807032094E+00 -2.147730958E+00 6.970382802E+04 1.016981375E+02 1.221135270E-02
 -1.665350087E+00 -1.980911212E+00 6.970439005E+04 1.016905497E+02 1.650815785E-02
 -1.533970583E+00 -1.824880494E+00 6.970501048E+04 1.016824892E+02 2.098467327E-02
 -1.412461874E+00 -1.680571433E+00 6.970569355E+04 1.016738896E+02 2.563586278E-02
 -1.300105835E+00 -1.547131391E+00 6.970644384E+04 1.016646830E+02 3.046376342E-02
 -1.196235394E+00 -1.423768343E+00 6.970726694E+04 1.016547890E+02 3.547721421E-02
 -1.100230966E+00 -1.309746647E+00 6.970816878E+04 1.016441279E+02 4.067951908E-02
 -1.011517133E+00 -1.204383103E+00 6.970915580E+04 1.016326170E+02 4.606653544E-02
 -9.295595504E-01 -1.107043277E+00 6.971023510E+04 1.016201689E+02 5.162534502E-02
 -8.538620680E-01 -1.017138093E+00 6.971141447E+04 1.016066893E+02 5.733270185E-02
 -7.839640523E-01 -9.341206460E-01 6.971270259E+04 1.015920760E+02 6.315275484E-02
 -7.194378907E-01 -8.574832474E-01 6.971410911E+04 1.015762173E+02 6.903453777E-02
 -6.598866701E-01 -7.867546658E-01 6.971564490E+04 1.015589890E+02 7.490861439E-02
 -6.049420161E-01 -7.214975655E-01 6.971732225E+04 1.015402522E+02 8.068381887E-02
 -5.542620816E-01 -6.613061196E-01 6.971915518E+04 1.015198494E+02 8.624286437E-02
 -5.075296760E-01 -6.058037905E-01 6.972115974E+04 1.014976016E+02 9.143744676E-02
 -4.644505230E-01 -5.546412636E-01 6.972335448E+04 1.014733026E+02 9.608234731E-02
 -4.247516408E-01 -5.074945250E-01 6.972576104E+04 1.014467128E+02 9.994870163E-02
 -3.881798340E-01 -4.640630738E-01 6.972840474E+04 1.014175525E+02 1.027569378E-01
 -3.545002914E-01 -4.240682576E-01 6.973131544E+04 1.013854923E+02 1.041681690E-01
 -3.234952807E-01 -3.872517250E-01 6.973452858E+04 1.013501419E+02 1.037758363E-01
 -2.949629354E-01 -3.533739847E-01 6.973808627E+04 1.013110372E+02 1.010959411E-01
 -2.687161254E-01 -3.222130650E-01 6.974203880E+04 1.012676245E+02 9.555639118E-02
 -2.445814071E-01 -2.935632666E-01 6.974644630E+04 1.012192412E+02 8.648615762E-02
 -2.223980468E-01 -2.672340007E-01 6.975138070E+04 1.011650937E+02 7.310373813E-02
 -2.020171128E-01 -2.430487073E-01 6.975692791E+04 1.011042323E+02 5.450769857E-02
 -1.833006304E-01 -2.208438481E-01 6.976319074E+04 1.010355178E+02 2.966004030E-02
 -1.661207970E-01 -2.004679668E-01 6.977029149E+04 1.009575914E+02 -2.627164071E-03
 -1.503592516E-01 -1.817808146E-01 6.977837472E+04 1.008688433E+02 -4.369011546E-02
 -1.359063960E-01 -1.646525342E-01 6.978761102E+04 1.007673650E+02 -9.501223378E-02
 -1.226607632E-01 -1.489628995E-01 6.979820086E+04 1.006509017E+02 -1.582671807E-01
 -1.105284304E-01 -1.346006070E-01 6.981037882E+04 1.005168028E+02 -2.353326813E-01
 -9.942247342E-02 -1.214626155E-01 6.982441775E+04 1.003619634E+02 -3.282825004E-01
 -8.926245911E-02 -1.094535327E-01 6.984063258E+04 1.001827717E+02 -4.394125035E-01
 -7.997397399E-02 -9.848504380E-02 6.985938531E+04 9.997503644E+01 -5.712623118E-01
 -7.148818594E-02 -8.847538252E-02 6.988108934E+04 9.973391628E+01 -7.266580372E-01
 -6.374143708E-02 -7.934884020E-02 6.990621456E+04 9.945383013E+01 -9.087397795E-01
 -5.667486568E-02 -7.103531220E-02 6.993528452E+04 9.912838756E+01 -1.121057298E+00
 -5.023405513E-02 -6.346987913E-02 6.996885469E+04 9.875112204E+01 -1.367397353E+00
 -4.438011053E-02 -5.664849367E-02 7.000732640E+04 9.831603690E+01 -1.652920066E+00
 -3.905946966E-02 -5.052727864E-02 7.005126865E+04 9.781595061E+01 -1.982756098E+00
 -3.422141986E-02 -4.496001268E-02 7.010166567E+04 9.723813223E+01 -2.363668447E+00
 -2.982663423E-02 -3.990160307E-02 7.015963118E+04 9.656876279E+01 -2.803170750E+00
 -2.583881245E-02 -3.531042788E-02 7.022622764E+04 9.579044156E+01 -3.312054658E+00
 -2.223154156E-02 -3.110462852E-02 7.030386466E+04 9.487158771E+01 -3.895437528E+00
 -1.899973610E-02 -2.709972108E-02 7.039622227E+04 9.376932208E+01 -4.561021416E+00
 -1.607880787E-02 -2.347440204E-02 7.050416944E+04 9.245210005E+01 -5.334908105E+00
 -1.344269272E-02 -2.019728337E-02 7.063000319E+04 9.089537337E+01 -6.234979929E+00
 -1.106736208E-02 -1.723945559E-02 7.077608137E+04 8.902603272E+01 -7.308436257E+00
 -8.930670658E-03 -1.457429317E-02 7.094812581E+04 8.679109634E+01 -8.584992962E+00
 -7.012215196E-03 -1.217727309E-02 7.114730269E+04 8.403149171E+01 -1.017127530E+01
 -5.293203374E-03 -1.002580636E-02 7.138498507E+04 8.069027493E+01 -1.214210357E+01
 -3.756332271E-03 -8.099082640E-03 7.165600896E+04 7.632391042E+01 -1.476164676E+01
 -2.385675653E-03 -6.377926358E-03 7.197545574E+04 7.101405545E+01 -1.834417104E+01
 -1.166579554E-03 -4.844665265E-03 7.230451625E+04 6.345686274E+01 -2.330253235E+01
 -8.556549428E-05 -3.483009095E-03 7.257866312E+04 5.503684397E+01 -3.004846102E+01
 8.697591752E-04 -2.277938097E-03 7.270482810E+04 5.144098956E+01 -3.386887546E+01
 -3.008840334E+00 -3.930033902E+00 6.970135091E+04 1.017431332E+02 -1.329856092E-02
 -2.780817718E+00 -3.620176917E+00 6.970159104E+04 1.017393803E+02 -1.249721526E-02
 -2.569615405E+00 -3.333154037E+00 6.970197140E+04 1.017322060E+02 -9.725501260E-03
 -2.374025550E+00 -3.067324157E+00 6.970229038E+04 1.017252065E+02 -5.791310578E-03
 -2.192925350E+00 -2.821161476E+00 6.970267131E+04 1.017180990E+02 -1.887458121E-03
 -2.023392056E+00 -2.603853495E+00 6.970309452E+04 1.017110623E+02 1.964106254E-03
 -1.866137979E+00 -2.404683941E+00 6.970356058E+04 1.017039511E+02 5.794305633E-03
 -1.720610440E+00 -2.220354532E+00 6.970407610E+04 1.016965860E+02 9.679726992E-03
