 6.848313368E-02 -2.943840237E-02 6.865963056E+04 1.125150855E+02 2.859989743E-02
 6.608040534E-02 -2.656872635E-02 6.858937870E+04 1.132172476E+02 -2.184933648E-01
 6.391965146E-02 -2.397835150E-02 6.851931258E+04 1.138928687E+02 -5.606849268E-01
 6.198012840E-02 -2.164435817E-02 6.845356147E+04 1.145686620E+02 -7.265182976E-01
 6.024272615E-02 -1.954565436E-02 6.838714628E+04 1.152004061E+02 -1.151228626E+00
 5.868984786E-02 -1.766280879E-02 6.832677801E+04 1.158523993E+02 -1.153283621E+00
 5.730529740E-02 -1.597790320E-02 6.826569553E+04 1.162366232E+02 -1.715361844E+00
 5.607417499E-02 -1.447439785E-02 6.821048647E+04 1.161458493E+02 -1.526684440E+00
 5.498277992E-02 -1.313701255E-02 6.815941198E+04 1.073966964E+02 -2.515321445E+00
 5.401852005E-02 -1.195162092E-02 6.812555583E+04 9.875041925E+01 -4.792295857E+00
 3.334478365E+00 -3.793608343E+00 6.969739251E+04 1.017676991E+02 -8.938394084E-03
 3.081075891E+00 -3.509338245E+00 6.969740628E+04 1.017688012E+02 -1.025504811E-02
 2.846364487E+00 -3.246001808E+00 6.969738088E+04 1.017702221E+02 -1.229479144E-02
 2.629001816E+00 -3.002093356E+00 6.969734235E+04 1.017710297E+02 -1.440618340E-02
 2.427740049E+00 -2.776212847E+00 6.969733821E+04 1.017716439E+02 -1.698798920E-02
 2.242089577E+00 -2.570696867E+00 6.969735172E+04 1.017718165E+02 -1.963526461E-02
 2.070347539E+00 -2.381131305E+00 6.969739650E+04 1.017716713E+02 -2.249035078E-02
 1.911418250E+00 -2.205681799E+00 6.969746539E+04 1.017711681E+02 -2.539438663E-02
 1.765195160E+00 -2.038008429E+00 6.969756054E+04 1.017703865E+02 -2.840770450E-02
 1.630766320E+00 -1.877745755E+00 6.969768033E+04 1.017693096E+02 -3.145669353E-02
 1.506437175E+00 -1.729525781E+00 6.969782694E+04 1.017679332E+02 -3.448771695E-02
 1.391472918E+00 -1.592472681E+00 6.969799923E+04 1.017662485E+02 -3.742306432E-02
 1.285190983E+00 -1.465772896E+00 6.969819706E+04 1.017642713E+02 -4.021874058E-02
 1.186957392E+00 -1.348670789E+00 6.969841974E+04 1.017620060E+02 -4.280901760E-02
 1.096183358E+00 -1.240464597E+00 6.969866694E+04 1.017594593E+02 -4.512399036E-02
 1.012322121E+00 -1.140502657E+00 6.969893812E+04 1.017566338E+02 -4.707557664E-02
 9.348659995E-01 -1.048179901E+00 6.969923253E+04 1.017535407E+02 -4.855743683E-02
 8.633436540E-01 -9.629345862E-01 6.969954901E+04 1.017501997E+02 -4.943889229E-02
 7.973175299E-01 -8.842452536E-01 6.969988584E+04 1.017466356E+02 -4.955835156E-02
 7.363814834E-01 -8.116278973E-01 6.970024020E+04 1.017428727E+02 -4.871108938E-02
 6.801585704E-01 -7.446333281E-01 6.970060872E+04 1.017389472E+02 -4.665569594E-02
 6.282989884E-01 -6.828447195E-01 6.970098513E+04 1.017349259E+02 -4.306534459E-02
 5.804781614E-01 -6.258753237E-01 6.970136049E+04 1.017309066E+02 -3.755288651E-02
 5.363949578E-01 -5.733663452E-01 6.970172273E+04 1.017270223E+02 -2.966119699E-02
 4.957700328E-01 -5.249849602E-01 6.970205398E+04 1.017234648E+02 -1.880325095E-02
 4.583442849E-01 -4.804224728E-01 6.970232906E+04 1.017205078E+02 -4.264984323E-03
 4.238774213E-01 -4.393925974E-01 6.970251229E+04 1.017185358E+02 1.482674491E-02
 3.921466224E-01 -4.016298576E-01 6.970255365E+04 1.017180880E+02 3.953524743E-02
 3.629453004E-01 -3.668880937E-01 6.970238318E+04 1.017199215E+02 7.114385733E-02
 3.360819440E-01 -3.349390699E-01 6.970190304E+04 1.017250893E+02 1.111865459E-01
 3.113790444E-01 -3.055711744E-01 6.970097752E+04 1.017350545E+02 1.614737508E-01
 2.886720968E-01 -2.785882043E-01 6.969941785E+04 1.017518485E+02 2.240811493E-01
 2.678086726E-01 -2.538082312E-01 6.969696508E+04 1.017782489E+02 3.013446851E-01
 2.486475565E-01 -2.310625424E-01 6.969326514E+04 1.018180464E+02 3.956838636E-01
 2.310579464E-01 -2.101946576E-01 6.968784707E+04 1.018762650E+02 5.094852275E-01
 2.149187111E-01 -1.910594336E-01 6.968009998E+04 1.019593783E+02 6.445814859E-01
 2.001177022E-01 -1.735224080E-01 6.966927406E+04 1.020753779E+02 8.017284209E-01
 1.865511198E-01 -1.574592106E-01 6.965450006E+04 1.022334621E+02 9.799409134E-01
 1.741229265E-01 -1.427550205E-01 6.963484675E+04 1.024434192E+02 1.175742637E+00
 1.627443015E-01 -1.293041576E-01 6.960943182E+04 1.027144466E+02 1.382860743E+00
 1.523331198E-01 -1.170097056E-01 6.957753596E+04 1.030538414E+02 1.592372534E+00
 1.428134441E-01 -1.057829471E-01 6.953873948E+04 1.034657831E+02 1.793510174E+00
 1.341150162E-01 -9.554256468E-02 6.949297781E+04 1.039506008E+02 1.974814413E+00
 1.261727586E-01 -8.621369447E-02 6.944058372E+04 1.045042492E+02 2.126448133E+00
 1.189263257E-01 -7.772685999E-02 6.938214410E+04 1.051189554E+02 2.239460801E+00
 1.123197530E-01 -7.001701923E-02 6.931862653E+04 1.057826493E+02 2.304533084E+00
 1.062684176E-01 -6.324874041E-02 6.925205683E+04 1.064767395E+02 2.314875622E+00
 1.007228085E-01 -5.743608687E-02 6.918394539E+04 1.071869998E+02 2.263936473E+00
 9.568317043E-02 -5.215029275E-02 6.911439625E+04 1.079065649E+02 2.164075926E+00
 9.110810759E-02 -4.734778246E-02 6.904386504E+04 1.086318194E+02 2.028823536E+00
 8.695947701E-02 -4.298834790E-02 6.897298964E+04 1.093585417E+02 1.862074195E+00
 8.319870597E-02 -3.900894465E-02 6.890176840E+04 1.100861246E+02 1.671749513E+00
 7.977562981E-02 -3.528318249E-02 6.882984056E+04 1.108107638E+02 1.458601846E+00
 7.668246183E-02 -3.190522177E-02 6.875875751E+04 1.115269709E+02 1.248996913E+00
 7.389153138E-02 -2.884651555E-02 6.868849036E+04 1.122250530E+02 1.002519822E+00
 7.137731063E-02 -2.608089294E-02 6.862068449E+04 1.129051395E+02 8.009520513E-01
 6.911625938E-02 -2.358432940E-02 6.855379206E+04 1.135580849E+02 5.172421061E-01
 6.708667963E-02 -2.133474949E-02 6.849121575E+04 1.142058785E+02 3.805204457E-01
 6.526858131E-02 -1.931184272E-02 6.842909929E+04 1.148113954E+02 2.203445996E-02
 6.364355650E-02 -1.749690086E-02 6.837279864E+04 1.154244104E+02 2.135788511E-02
 6.219466210E-02 -1.587267360E-02 6.831715799E+04 1.157307575E+02 -4.660393673E-01
 6.090631076E-02 -1.442323810E-02 6.826835872E+04 1.152887965E+02 -2.878050554E-01
 5.976416917E-02 -1.313388357E-02 6.822338021E+04 1.056137616E+02 -1.249785083E+00
 5.875506348E-02 -1.199100922E-02 6.819385476E+04 9.634618451E+01 -3.329823727E+00
 3.481203443E+00 -3.663048608E+00 6.969737379E+04 1.017685492E+02 -8.369861165E-03
 3.216953045E+00 -3.389199419E+00 6.969738198E+04 1.017697728E+02 -9.740664198E-03
 2.972193925E+00 -3.135516035E+00 6.969734188E+04 1.017713715E+02 -1.188817812E-02
 2.745526286E+00 -2.900547955E+00 6.969728768E+04 1.017723148E+02 -1.411442368E-02
 2.535648880E+00 -2.682946470E+00 6.969727155E+04 1.017730501E+02 -1.682767671E-02
 2.341986016E+00 -2.484894688E+00 6.969727595E+04 1.017733021E+02 -1.961519895E-02
 2.162822200E+00 -2.302201340E+00 6.969731482E+04 1.017732123E+02 -2.261355353E-02
 1.997024589E+00 -2.133112024E+00 6.969738025E+04 1.017727364E+02 -2.566064885E-02
 1.844464828E+00 -1.971221204E+00 6.969747385E+04 1.017719651E+02 -2.881458024E-02
 1.704187344E+00 -1.816213034E+00 6.969759388E+04 1.017708807E+02 -3.200277204E-02
 1.574448976E+00 -1.672852747E+00 6.969774275E+04 1.017694773E+02 -3.517124379E-02
 1.454482950E+00 -1.540293241E+00 6.969791952E+04 1.017677431E+02 -3.824345521E-02
 1.343577003E+00 -1.417747638E+00 6.969812426E+04 1.017656902E+02 -4.117573822E-02
 1.241069574E+00 -1.304485083E+00 6.969835672E+04 1.017633171E+02 -4.390398232E-02
 1.146346260E+00 -1.199826827E+00 6.969861715E+04 1.017606238E+02 -4.635950702E-02
 1.058836513E+00 -1.103142580E+00 6.969890578E+04 1.017576074E+02 -4.845670157E-02
 9.780105670E-01 -1.013847117E+00 6.969922297E+04 1.017542694E+02 -5.009089869E-02
 9.033765736E-01 -9.313971197E-01 6.969956891E+04 1.017506136E+02 -5.113123609E-02
 8.344779429E-01 -8.552882321E-01 6.969994356E+04 1.017466421E+02 -5.141570047E-02
 7.708908617E-01 -7.850523240E-01 6.970034640E+04 1.017423556E+02 -5.074063796E-02
 7.122219869E-01 -7.202549406E-01 6.970077602E+04 1.017377685E+02 -4.886460998E-02
 6.581062977E-01 -6.604929299E-01 6.970123036E+04 1.017329058E+02 -4.546564008E-02
 6.082050978E-01 -6.053922331E-01 6.970170486E+04 1.017278159E+02 -4.014738909E-02
 5.622041552E-01 -5.546058281E-01 6.970219213E+04 1.017225787E+02 -3.244272554E-02
 5.198119723E-01 -5.078118148E-01 6.970268155E+04 1.017173102E+02 -2.176117672E-02
 4.807581760E-01 -4.647116312E-01 6.970315647E+04 1.017121901E+02 -7.372512740E-03
 4.447920199E-01 -4.250283925E-01 6.970359218E+04 1.017074840E+02 1.162107494E-02
 4.116809911E-01 -3.885053427E-01 6.970395240E+04 1.017035829E+02 3.632190590E-02
 3.812095143E-01 -3.549044108E-01 6.970418433E+04 1.017010560E+02 6.807409470E-02
 3.531777465E-01 -3.240048637E-01 6.970421159E+04 1.017007230E+02 1.085069583E-01
 3.274004559E-01 -2.956020472E-01 6.970392466E+04 1.017037642E+02 1.595768318E-01
 3.037059799E-01 -2.695062093E-01 6.970316659E+04 1.017118636E+02 2.235868665E-01
 2.819352562E-01 -2.455413985E-01 6.970171571E+04 1.017274017E+02 3.031995418E-01
 2.619409221E-01 -2.235444334E-01 6.969925959E+04 1.017537233E+02 4.013375218E-01
 2.435864787E-01 -2.033639428E-01 6.969536789E+04 1.017954191E+02 5.210712201E-01
 2.267455149E-01 -1.848594722E-01 6.968945966E+04 1.018586706E+02 6.651646471E-01
 2.113009891E-01 -1.679007033E-01 6.968078484E+04 1.019514208E+02 8.356487012E-01
 1.971445658E-01 -1.523669660E-01 6.966842755E+04 1.020833086E+02 1.032848973E+00
 1.841760070E-01 -1.381468074E-01 6.965136842E+04 1.022650683E+02 1.254558673E+00
 1.723026095E-01 -1.251375861E-01 6.962858886E+04 1.025073417E+02 1.495369374E+00
 1.614386790E-01 -1.132451791E-01 6.959921343E+04 1.028192618E+02 1.746470774E+00
 1.515050140E-01 -1.023836361E-01 6.956267760E+04 1.032066904E+02 1.996524393E+00
 1.424283859E-01 -9.247451871E-02 6.951880951E+04 1.036709793E+02 2.232890717E+00
 1.341410076E-01 -8.344593179E-02 6.946789950E+04 1.042083079E+02 2.444051436E+00
 1.265800207E-01 -7.523142713E-02 6.941056386E+04 1.048107116E+02 2.619522814E+00
 1.196870710E-01 -6.776888365E-02 6.934781945E+04 1.054662059E+02 2.748164498E+00
 1.133743659E-01 -6.123355777E-02 6.928168765E+04 1.061561783E+02 2.820688234E+00
 1.075892467E-01 -5.564614330E-02 6.921378672E+04 1.068646378E+02 2.829474176E+00
 1.023318194E-01 -5.056596398E-02 6.914447818E+04 1.075826132E+02 2.787420795E+00
 9.755884620E-02 -4.595094268E-02 6.907435140E+04 1.083053292E+02 2.708196340E+00
 9.323053920E-02 -4.176219315E-02 6.900414143E+04 1.090272911E+02 2.596768831E+00
 8.930699266E-02 -3.793889383E-02 6.893391300E+04 1.097461415E+02 2.459896650E+00
 8.573731167E-02 -3.435936783E-02 6.886347490E+04 1.104583711E+02 2.301595391E+00
 8.251159979E-02 -3.111399670E-02 6.879418013E+04 1.111586366E+02 2.142246578E+00
 7.960102268E-02 -2.817530010E-02 6.872613450E+04 1.118385056E+02 1.950107112E+00
 7.697897465E-02 -2.551810882E-02 6.866066538E+04 1.124973331E+02 1.791318345E+00
 7.462091850E-02 -2.311933457E-02 6.859662310E+04 1.131300012E+02 1.562972526E+00
 7.250423523E-02 -2.095777349E-02 6.853667978E+04 1.137548274E+02 1.452836458E+00
 7.060808469E-02 -1.901392318E-02 6.847791890E+04 1.143429794E+02 1.158052219E+00
 6.891327530E-02 -1.726982377E-02 6.842460727E+04 1.149234249E+02 1.161593579E+00
 6.740214213E-02 -1.570891689E-02 6.837248837E+04 1.151396784E+02 7.368655670E-01
 6.605843309E-02 -1.431591902E-02 6.832728831E+04 1.143025726E+02 8.995522695E-01
 6.486720341E-02 -1.307670994E-02 6.828597053E+04 1.037149739E+02 -4.294708043E-02
 6.381471678E-02 -1.197823421E-02 6.825962735E+04 9.386998178E+01 -1.946515033E+00
 3.623228126E+00 -3.527390631E+00 6.969735229E+04 1.017694333E+02 -7.690154024E-03
 3.348515695E+00 -3.264348545E+00 6.969735438E+04 1.017707830E+02 -9.123893369E-03
 3.094066288E+00 -3.020676197E+00 6.969729840E+04 1.017725740E+02 -1.139206744E-02
 2.858424691E+00 -2.794980116E+00 6.969722742E+04 1.017736653E+02 -1.374543658E-02
 2.640238142E+00 -2.585964865E+00 6.969719856E+04 1.017745278E+02 -1.660684873E-02
 2.438846517E+00 -2.395661709E+00 6.969719342E+04 1.017748641E+02 -1.954988258E-02
 2.252523509E+00 -2.220103852E+00 6.969722619E+04 1.017748304E+02 -2.270465541E-02
 2.080100564E+00 -2.057618447E+00 6.969728819E+04 1.017743812E+02 -2.590671660E-02
 1.921428967E+00 -1.901735415E+00 6.969738025E+04 1.017736195E+02 -2.921143907E-02
 1.775510841E+00 -1.752190151E+00 6.969750050E+04 1.017725279E+02 -3.254805991E-02
 1.640555627E+00 -1.613882286E+00 6.969765155E+04 1.017710985E+02 -3.586307775E-02
 1.515765717E+00 -1.485994581E+00 6.969783263E+04 1.017693161E+02 -3.908188824E-02
 1.400400209E+00 -1.367767896E+00 6.969804398E+04 1.017671895E+02 -4.216183782E-02
 1.293770941E+00 -1.258497142E+00 6.969828577E+04 1.017647119E+02 -4.504170529E-02
 1.195238805E+00 -1.157527494E+00 6.969855885E+04 1.017618786E+02 -4.765541314E-02
 1.104210312E+00 -1.064250884E+00 6.969886414E+04 1.017586812E+02 -4.992044591E-02
 1.020134391E+00 -9.781027170E-01 6.969920316E+04 1.017551096E+02 -5.173505703E-02
 9.424994205E-01 -8.985588280E-01 6.969957743E+04 1.017511505E+02 -5.296988164E-02
 8.708304500E-01 -8.251326425E-01 6.969998848E+04 1.017467859E+02 -5.346552591E-02
 8.046866257E-01 -7.573725346E-01 6.970043798E+04 1.017419950E+02 -5.302252700E-02
 7.436587885E-01 -6.948593681E-01 6.970092707E+04 1.017367653E+02 -5.139693991E-02
 6.873672411E-01 -6.372042064E-01 6.970145689E+04 1.017310876E+02 -4.828598706E-02
 6.354596688E-01 -5.840461824E-01 6.970202742E+04 1.017249601E+02 -4.328983967E-02
 5.876092053E-01 -5.350505140E-01 6.970263670E+04 1.017184035E+02 -3.593088796E-02
 5.435126328E-01 -4.899066566E-01 6.970328073E+04 1.017114634E+02 -2.563126986E-02
 5.028887074E-01 -4.483265838E-01 6.970395150E+04 1.017042237E+02 -1.165637008E-02
 4.654766012E-01 -4.100431839E-01 6.970463542E+04 1.016968304E+02 6.897093510E-03
 4.310344529E-01 -3.748087673E-01 6.970531034E+04 1.016895211E+02 3.114562438E-02
 3.993380196E-01 -3.423936738E-01 6.970594145E+04 1.016826691E+02 6.246363412E-02
 3.701794233E-01 -3.125849722E-01 6.970647529E+04 1.016768474E+02 1.025343773E-01
 3.433659843E-01 -2.851852462E-01 6.970683105E+04 1.016729235E+02 1.534062479E-01
 3.187191372E-01 -2.600114574E-01 6.970688757E+04 1.016721923E+02 2.175424984E-01
 2.960734222E-01 -2.368938801E-01 6.970646616E+04 1.016765689E+02 2.978633221E-01
 2.752755488E-01 -2.156751016E-01 6.970530476E+04 1.016888508E+02 3.977141770E-01
 2.561835242E-01 -1.962090855E-01 6.970302784E+04 1.017130464E+02 5.207829675E-01
 2.386658455E-01 -1.783603015E-01 6.969910685E+04 1.017547793E+02 6.707662515E-01
 2.226007505E-01 -1.620029132E-01 6.969282677E+04 1.018216223E+02 8.509210223E-01
 2.078755255E-01 -1.470201289E-01 6.968326576E+04 1.019232966E+02 1.063083902E+00
 1.943858709E-01 -1.333039084E-01 6.966932816E+04 1.020712759E+02 1.306789225E+00
 1.820353221E-01 -1.207547025E-01 6.964984260E+04 1.022777906E+02 1.577942409E+00
 1.707347148E-01 -1.092811825E-01 6.962374387E+04 1.025541196E+02 1.868387771E+00
 1.604016766E-01 -9.880002593E-02 6.959026664E+04 1.029082745E+02 2.166422531E+00
 1.509601085E-01 -8.923552732E-02 6.954908913E+04 1.033432359E+02 2.458066641E+00
 1.423396391E-01 -8.051876334E-02 6.950043282E+04 1.038558524E+02 2.729888932E+00
 1.344750605E-01 -7.258641203E-02 6.944491240E+04 1.044382846E+02 2.969477129E+00
 1.273058074E-01 -6.537952683E-02 6.938356845E+04 1.050788846E+02 3.163550674E+00
 1.207410377E-01 -5.908472418E-02 6.931838920E+04 1.057591272E+02 3.300016095E+00
 1.147249485E-01 -5.372997942E-02 6.925110023E+04 1.064613463E+02 3.370087503E+00
 1.092575658E-01 -4.886234938E-02 6.918234745E+04 1.071743926E+02 3.386742012E+00
 1.042937949E-01 -4.444133260E-02 6.911287963E+04 1.078918599E+02 3.363673341E+00
 9.979222371E-02 -4.042937000E-02 6.904353411E+04 1.086066094E+02 3.306647214E+00
 9.571167304E-02 -3.676789529E-02 6.897447000E+04 1.093147386E+02 3.221722674E+00
 9.200062239E-02 -3.334012443E-02 6.890564696E+04 1.100129786E+02 3.115572366E+00
 8.864707673E-02 -3.023242371E-02 6.883824381E+04 1.106960310E+02 3.003899358E+00
 8.562108949E-02 -2.741839173E-02 6.877245686E+04 1.113566731E+02 2.862714608E+00
 8.289502307E-02 -2.487388038E-02 6.870931819E+04 1.119941646E+02 2.744417937E+00
 8.044338249E-02 -2.257676132E-02 6.864799766E+04 1.126070819E+02 2.568987186E+00
 7.824266253E-02 -2.050672641E-02 6.859050195E+04 1.132112493E+02 2.485434660E+00
 7.627120523E-02 -1.864510583E-02 6.853464375E+04 1.137870320E+02 2.250873681E+00
 7.450906392E-02 -1.697471194E-02 6.848385071E+04 1.143338574E+02 2.262615458E+00
 7.293787755E-02 -1.547970090E-02 6.843447090E+04 1.144340369E+02 1.896592583E+00
 7.154075378E-02 -1.414545005E-02 6.839172023E+04 1.131210374E+02 2.038154540E+00
 7.030215782E-02 -1.295844985E-02 6.835283172E+04 1.016224948E+02 1.088135442E+00
 6.920781116E-02 -1.190620924E-02 6.832885770E+04 9.126031600E+01 -6.748719497E-01
 3.758465393E+00 -3.384965228E+00 6.969732758E+04 1.017703463E+02 -6.888865385E-03
 3.473837481E+00 -3.133244505E+00 6.969732286E+04 1.017718352E+02 -8.397957313E-03
 3.210204030E+00 -2.900059301E+00 6.969724952E+04 1.017738394E+02 -1.080334828E-02
 2.966057303E+00 -2.684076316E+00 6.969716069E+04 1.017750890E+02 -1.329856414E-02
 2.739995711E+00 -2.484055861E+00 6.969711854E+04 1.017760850E+02 -1.632832059E-02
 2.531277084E+00 -2.301879590E+00 6.969710356E+04 1.017765087E+02 -1.944450105E-02
 2.338166811E+00 -2.133807355E+00 6.969713028E+04 1.017765303E+02 -2.277061985E-02
 2.159462707E+00 -1.978249956E+00 6.969718901E+04 1.017761056E+02 -2.614008994E-02
 1.994997682E+00 -1.828674280E+00 6.969727970E+04 1.017753521E+02 -2.960592134E-02
 1.843733522E+00 -1.684869116E+00 6.969740025E+04 1.017742524E+02 -3.309993053E-02
 1.703833935E+00 -1.551870033E+00 6.969755349E+04 1.017727964E+02 -3.656987173E-02
 1.574472092E+00 -1.428891166E+00 6.969773872E+04 1.017709666E+02 -3.994387749E-02
 1.454879947E+00 -1.315202524E+00 6.969795637E+04 1.017687682E+02 -4.318127069E-02
 1.344344125E+00 -1.210126088E+00 6.969820698E+04 1.017661911E+02 -4.622509551E-02
 1.242202104E+00 -1.113032175E+00 6.969849200E+04 1.017632267E+02 -4.901277999E-02
 1.147838651E+00 -1.023336060E+00 6.969881303E+04 1.017598595E+02 -5.146546116E-02
 1.060682508E+00 -9.404948275E-01 6.969917267E+04 1.017560675E+02 -5.348551226E-02
 9.802033071E-01 -8.640044369E-01 6.969957372E+04 1.017518205E+02 -5.494698868E-02
 9.059086996E-01 -7.933969960E-01 6.970001923E+04 1.017470830E+02 -5.569557778E-02
 8.373416800E-01 -7.282382202E-01 6.970051297E+04 1.017418139E+02 -5.553874431E-02
 7.740780998E-01 -6.681250677E-01 6.970105883E+04 1.017359718E+02 -5.423598811E-02
 7.157243517E-01 -6.126835385E-01 6.970166061E+04 1.017295153E+02 -5.149424378E-02
 6.619152141E-01 -5.615666249E-01 6.970232259E+04 1.017223989E+02 -4.693248442E-02
 6.123118464E-01 -5.144524044E-01 6.970304853E+04 1.017145826E+02 -4.007319914E-02
 5.665999228E-01 -4.710422636E-01 6.970384063E+04 1.017060409E+02 -3.034459959E-02
 5.244878968E-01 -4.310592445E-01 6.970469946E+04 1.016967660E+02 -1.703132620E-02
 4.857053854E-01 -3.942465035E-01 6.970562220E+04 1.016867863E+02 7.600557308E-04
 4.500016676E-01 -3.603658765E-01 6.970660060E+04 1.016761887E+02 2.413800768E-02
 4.171442861E-01 -3.291965400E-01 6.970761792E+04 1.016651513E+02 5.447329607E-02
 3.869177477E-01 -3.005337613E-01 6.970864392E+04 1.016539945E+02 9.345743559E-02
 3.591223143E-01 -2.741877312E-01 6.970962766E+04 1.016432610E+02 1.431775414E-01
 3.335728786E-01 -2.499824701E-01 6.971048629E+04 1.016338324E+02 2.061809570E-01
 3.100979187E-01 -2.277548022E-01 6.971108920E+04 1.016271014E+02 2.855482542E-01
 2.885385261E-01 -2.073533910E-01 6.971123320E+04 1.016252259E+02 3.849285930E-01
 2.687475026E-01 -1.886378310E-01 6.971061043E+04 1.016314820E+02 5.085194673E-01
 2.505885204E-01 -1.714777950E-01 6.970876428E+04 1.016507139E+02 6.608579192E-01
 2.339353442E-01 -1.557522458E-01 6.970504362E+04 1.016898136E+02 8.464116131E-01
 2.186711099E-01 -1.413486974E-01 6.969856087E+04 1.017581277E+02 1.068695114E+00
 2.046876619E-01 -1.281627292E-01 6.968819181E+04 1.018674490E+02 1.329174257E+00
 1.918849530E-01 -1.160979235E-01 6.967264221E+04 1.020314078E+02 1.625650270E+00
 1.801705009E-01 -1.050657791E-01 6.965062346E+04 1.022635956E+02 1.951417017E+00
 1.694588849E-01 -9.498556184E-02 6.962109829E+04 1.025748253E+02 2.294881612E+00
 1.596712514E-01 -8.578410514E-02 6.958351348E+04 1.029705592E+02 2.640885455E+00
 1.507347802E-01 -7.739528327E-02 6.953795372E+04 1.034491516E+02 2.973786915E+00
 1.425820969E-01 -6.975893757E-02 6.948502487E+04 1.040032030E+02 3.278797795E+00
 1.351506675E-01 -6.281948252E-02 6.942577479E+04 1.046214144E+02 3.540018624E+00
 1.283468305E-01 -5.677559572E-02 6.936211253E+04 1.052856927E+02 3.742168562E+00
 1.221117643E-01 -5.166335481E-02 6.929586949E+04 1.059769200E+02 3.875351846E+00
 1.164455053E-01 -4.701735516E-02 6.922799677E+04 1.066816020E+02 3.952114690E+00
 1.113010604E-01 -4.279886288E-02 6.915942074E+04 1.073912559E+02 3.985871980E+00
 1.066353713E-01 -3.897168881E-02 6.909109125E+04 1.080968665E+02 3.982845302E+00
 1.024060382E-01 -3.547954673E-02 6.902329680E+04 1.087930712E+02 3.948695110E+00
 9.856105136E-02 -3.221071416E-02 6.895614791E+04 1.094764309E+02 3.892211126E+00
 9.508635884E-02 -2.924729407E-02 6.889068448E+04 1.101414941E+02 3.825618191E+00
 9.195097398E-02 -2.656397713E-02 6.882717371E+04 1.107822857E+02 3.731661519E+00
 8.912629182E-02 -2.413765978E-02 6.876640298E+04 1.113984088E+02 3.650929334E+00
 8.658591947E-02 -2.194720456E-02 6.870781419E+04 1.119914822E+02 3.524360815E+00
 8.430551528E-02 -1.997323239E-02 6.865286745E+04 1.125763660E+02 3.466255935E+00
 8.226264642E-02 -1.819793880E-02 6.859989909E+04 1.131411179E+02 3.286137695E+00
 8.043665331E-02 -1.660494061E-02 6.855165767E+04 1.136446128E+02 3.306344341E+00
 7.880851661E-02 -1.517913954E-02 6.850505721E+04 1.135934506E+02 2.994049118E+00
 7.736073540E-02 -1.390660251E-02 6.846471217E+04 1.116891734E+02 3.110081659E+00
 7.607721771E-02 -1.277445812E-02 6.842796105E+04 9.928270088E+01 2.122005112E+00
 7.494317028E-02 -1.177080515E-02 6.840595127E+04 8.849574909E+01 4.593282014E-01
 3.888155693E+00 -3.237471132E+00 6.969729905E+04 1.017712839E+02 -5.949334372E-03
 3.594064296E+00 -2.997454935E+00 6.969728684E+04 1.017729307E+02 -7.547939433E-03
 3.321665460E+00 -2.775111962E+00 6.969719448E+04 1.017751732E+02 -1.010884284E-02
 3.069401317E+00 -2.569171032E+00 6.969708655E+04 1.017765928E+02 -1.276368871E-02
 2.835823679E+00 -2.378450118E+00 6.969703062E+04 1.017777298E+02 -1.598509895E-02
 2.620110290E+00 -2.204682887E+00 6.969700560E+04 1.017782431E+02 -1.929363447E-02
 2.420520325E+00 -2.044357441E+00 6.969702639E+04 1.017783183E+02 -2.280769424E-02
 2.235819680E+00 -1.895969822E+00 6.969708211E+04 1.017779157E+02 -2.635751780E-02
 2.065824551E+00 -1.752924922E+00 6.969717168E+04 1.017771683E+02 -2.999494893E-02
 1.909457992E+00 -1.615066585E+00 6.969729265E+04 1.017760587E+02 -3.365486317E-02
 1.764839363E+00 -1.487567466E+00 6.969744804E+04 1.017745753E+02 -3.728745247E-02
 1.631113947E+00 -1.369674210E+00 6.969763720E+04 1.017726989E+02 -4.082460880E-02
 1.507487788E+00 -1.260687020E+00 6.969786073E+04 1.017704321E+02 -4.422876774E-02
 1.393223449E+00 -1.159955922E+00 6.969811951E+04 1.017677630E+02 -4.744824557E-02
 1.287636062E+00 -1.066877280E+00 6.969841555E+04 1.017646787E+02 -5.042464519E-02
 1.190089640E+00 -9.808905550E-01 6.969875119E+04 1.017611546E+02 -5.308353125E-02
 1.099993656E+00 -9.014752880E-01 6.969912993E+04 1.017571578E+02 -5.533258943E-02
 1.016799855E+00 -8.281482878E-01 6.969955576E+04 1.017526431E+02 -5.705145688E-02
 9.399992780E-01 -7.604610168E-01 6.970003332E+04 1.017475587E+02 -5.809297672E-02
 8.691195066E-01 -6.979971553E-01 6.970056827E+04 1.017418443E+02 -5.827359167E-02
 8.037220857E-01 -6.403703347E-01 6.970116698E+04 1.017354315E+02 -5.736157148E-02
 7.434001318E-01 -5.872220279E-01 6.970183635E+04 1.017282448E+02 -5.506980671E-02
 6.877761050E-01 -5.382195852E-01 6.970258411E+04 1.017202010E+02 -5.104507369E-02
 6.364997359E-01 -4.930544055E-01 6.970341904E+04 1.017112064E+02 -4.482976411E-02
 5.892460975E-01 -4.514402346E-01 6.970434999E+04 1.017011631E+02 -3.585680603E-02
 5.457138100E-01 -4.131115800E-01 6.970538546E+04 1.016899763E+02 -2.344090593E-02
 5.056233716E-01 -3.778222348E-01 6.970653295E+04 1.016775638E+02 -6.719417590E-03
 4.687156052E-01 -3.453439020E-01 6.970779751E+04 1.016638678E+02 1.538594314E-02
