 -1.046935863E+00 -2.626905180E+00 6.972344689E+04 1.015465256E+02 -3.490829932E-03
 -9.649003596E-01 -2.423385816E+00 6.972508585E+04 1.015216037E+02 5.891371374E-03
 -8.885678944E-01 -2.232634262E+00 6.972692038E+04 1.014953773E+02 1.582448349E-02
 -8.179700815E-01 -2.056209373E+00 6.972895308E+04 1.014676915E+02 2.634474709E-02
 -7.526897339E-01 -1.893069148E+00 6.973119247E+04 1.014383672E+02 3.752106723E-02
 -6.923393194E-01 -1.742245629E+00 6.973365214E+04 1.014071580E+02 4.943982098E-02
 -6.365588891E-01 -1.602839728E+00 6.973634527E+04 1.013738395E+02 6.220326542E-02
 -5.850141485E-01 -1.474016413E+00 6.973928662E+04 1.013381887E+02 7.590781595E-02
 -5.373946613E-01 -1.355000227E+00 6.974249172E+04 1.012999849E+02 9.065282026E-02
 -4.934121777E-01 -1.245071118E+00 6.974597703E+04 1.012590055E+02 1.065384129E-01
 -4.527990778E-01 -1.143560550E+00 6.974975989E+04 1.012150233E+02 1.236652195E-01
 -4.153069229E-01 -1.049847894E+00 6.975385845E+04 1.011678056E+02 1.421330433E-01
 -3.807051071E-01 -9.633570596E-01 6.975829167E+04 1.011171146E+02 1.620391491E-01
 -3.487796021E-01 -8.835533704E-01 6.976307923E+04 1.010627073E+02 1.834758050E-01
 -3.193317894E-01 -8.099406483E-01 6.976824149E+04 1.010043352E+02 2.065268130E-01
 -2.921773732E-01 -7.420585073E-01 6.977379943E+04 1.009417445E+02 2.312625319E-01
 -2.671453699E-01 -6.794798344E-01 6.977977470E+04 1.008746749E+02 2.577340978E-01
 -2.440771667E-01 -6.218084483E-01 6.978618959E+04 1.008028589E+02 2.859654734E-01
 -2.228256468E-01 -5.686769230E-01 6.979306714E+04 1.007260207E+02 3.159438138E-01
 -2.032543758E-01 -5.197445649E-01 6.980043149E+04 1.006438744E+02 3.476068987E-01
 -1.852368446E-01 -4.746955331E-01 6.980830815E+04 1.005561174E+02 3.808294978E-01
 -1.686557657E-01 -4.332370921E-01 6.981672465E+04 1.004624241E+02 4.154055511E-01
 -1.534024193E-01 -3.950979876E-01 6.982571156E+04 1.003624363E+02 4.510275473E-01
 -1.393760447E-01 -3.600269351E-01 6.983530375E+04 1.002557473E+02 4.872644771E-01
 -1.264832747E-01 -3.277912123E-01 6.984554227E+04 1.001418820E+02 5.235354746E-01
 -1.146376102E-01 -2.981753457E-01 6.985647668E+04 1.000202698E+02 5.590824846E-01
 -1.037589308E-01 -2.709798821E-01 6.986816815E+04 9.989021055E+01 5.929409427E-01
 -9.377303935E-02 -2.460202381E-01 6.988069315E+04 9.975083229E+01 6.239104223E-01
 -8.461123827E-02 -2.231256178E-01 6.989414793E+04 9.960104041E+01 6.505265211E-01
 -7.620993388E-02 -2.021379947E-01 6.990865363E+04 9.943945850E+01 6.710340678E-01
 -6.851026767E-02 -1.829111521E-01 6.992436209E+04 9.926436087E+01 6.833661172E-01
 -6.145777172E-02 -1.653097794E-01 6.994146171E+04 9.907360011E+01 6.851230432E-01
 -5.500204693E-02 -1.492086242E-01 6.996018417E+04 9.886452728E+01 6.735647766E-01
 -4.909646259E-02 -1.344917002E-01 6.998080973E+04 9.863391356E+01 6.455902034E-01
 -4.369787625E-02 -1.210515529E-01 7.000367438E+04 9.837786760E+01 5.977504135E-01
 -3.876637313E-02 -1.087885843E-01 7.002917145E+04 9.809176306E+01 5.261909398E-01
 -3.426502448E-02 -9.761043710E-02 7.005775977E+04 9.777016185E+01 4.267321670E-01
 -3.015966428E-02 -8.743143694E-02 7.008994865E+04 9.740675816E+01 2.946216864E-01
 -2.641868351E-02 -7.817209045E-02 7.012627079E+04 9.699558736E+01 1.253051395E-01
 -2.302877338E-02 -6.984236681E-02 7.016698428E+04 9.653206362E+01 -8.692377525E-02
 -1.995453035E-02 -6.239100610E-02 7.021254157E+04 9.601037424E+01 -3.468270582E-01
 -1.715837955E-02 -5.561485530E-02 7.026393997E+04 9.541794479E+01 -6.623942590E-01
 -1.461768902E-02 -4.945887860E-02 7.032219365E+04 9.474193660E+01 -1.042234963E+00
 -1.231156655E-02 -4.387224215E-02 7.038814850E+04 9.396762519E+01 -1.498436546E+00
 -1.022717404E-02 -3.876690603E-02 7.046384651E+04 9.306690843E+01 -2.041570649E+00
 -8.371902120E-03 -3.395670307E-02 7.055247970E+04 9.200335011E+01 -2.687422257E+00
 -6.695020281E-03 -2.960203388E-02 7.065409688E+04 9.075452157E+01 -3.467162640E+00
 -5.181566579E-03 -2.566517371E-02 7.077003147E+04 8.930878474E+01 -4.396607210E+00
 -3.817749572E-03 -2.211139848E-02 7.090101484E+04 8.761550533E+01 -5.537290096E+00
 -2.590861292E-03 -1.890874919E-02 7.104969989E+04 8.565905395E+01 -6.920933332E+00
 -1.489196017E-03 -1.602781015E-02 7.121425033E+04 8.334021341E+01 -8.673655865E+00
 -5.019746842E-04 -1.344150263E-02 7.139643996E+04 8.070908081E+01 -1.087381645E+01
 3.807254942E-04 -1.112489259E-02 7.158725935E+04 7.752912793E+01 -1.376552997E+01
 1.168036345E-03 -9.055013634E-03 7.177387436E+04 7.415015879E+01 -1.764109906E+01
 1.868359399E-03 -7.210703799E-03 7.193159282E+04 7.007957191E+01 -2.262153856E+01
 2.489422105E-03 -5.572455924E-03 7.199623406E+04 6.622906174E+01 -2.889023269E+01
 3.038330330E-03 -4.122276511E-03 7.199653928E+04 6.490051695E+01 -3.235497479E+01
 -1.642382283E+00 -4.692365850E+00 6.971677603E+04 1.017083709E+02 -5.820485099E-02
 -1.518847249E+00 -4.327688973E+00 6.971730555E+04 1.016948943E+02 -5.746690147E-02
 -1.404424516E+00 -3.989875634E+00 6.971815236E+04 1.016681727E+02 -5.193155471E-02
 -1.298459875E+00 -3.676995533E+00 6.971897346E+04 1.016415639E+02 -4.340272453E-02
 -1.200345147E+00 -3.387253693E+00 6.972000564E+04 1.016158852E+02 -3.551390243E-02
 -1.107903103E+00 -3.128004977E+00 6.972115244E+04 1.015915552E+02 -2.746119688E-02
 -1.022065416E+00 -2.889701545E+00 6.972246256E+04 1.015675390E+02 -1.959519980E-02
 -9.426265472E-01 -2.669147969E+00 6.972393302E+04 1.015431888E+02 -1.151902313E-02
 -8.687620236E-01 -2.462420177E+00 6.972559025E+04 1.015178829E+02 -3.054985278E-03
 -7.999726867E-01 -2.268604631E+00 6.972744839E+04 1.014912460E+02 5.906628616E-03
 -7.363512824E-01 -2.089346033E+00 6.972950924E+04 1.014631251E+02 1.540203468E-02
 -6.775218560E-01 -1.923585643E+00 6.973178089E+04 1.014333416E+02 2.550081357E-02
 -6.231351762E-01 -1.770339950E+00 6.973427699E+04 1.014016442E+02 3.628331106E-02
 -5.728668683E-01 -1.628695418E+00 6.973701060E+04 1.013678055E+02 4.784909099E-02
 -5.264156756E-01 -1.497803594E+00 6.973999658E+04 1.013315993E+02 6.029029822E-02
 -4.835018415E-01 -1.376876557E+00 6.974325044E+04 1.012928034E+02 7.370311112E-02
 -4.438656025E-01 -1.265182676E+00 6.974678863E+04 1.012511937E+02 8.818438511E-02
 -4.072657857E-01 -1.162042665E+00 6.975062841E+04 1.012065428E+02 1.038318783E-01
 -3.734785032E-01 -1.066825908E+00 6.975478783E+04 1.011586188E+02 1.207429999E-01
 -3.422959370E-01 -9.789470453E-01 6.975928557E+04 1.011071857E+02 1.390131592E-01
 -3.135252078E-01 -8.978627918E-01 6.976414095E+04 1.010520040E+02 1.587331593E-01
 -2.869873228E-01 -8.230689767E-01 6.976937376E+04 1.009928310E+02 1.799858258E-01
 -2.625161961E-01 -7.540977937E-01 6.977500420E+04 1.009294210E+02 2.028409299E-01
 -2.399577378E-01 -6.905152419E-01 6.978105279E+04 1.008615256E+02 2.273492853E-01
 -2.191690059E-01 -6.319187465E-01 6.978754034E+04 1.007888932E+02 2.535344615E-01
 -2.000174182E-01 -5.779349487E-01 6.979448798E+04 1.007112690E+02 2.813828359E-01
 -1.823800190E-01 -5.282176504E-01 6.980191736E+04 1.006283939E+02 3.108303751E-01
 -1.661427972E-01 -4.824459063E-01 6.980985086E+04 1.005399996E+02 3.417478795E-01
 -1.512000523E-01 -4.403222497E-01 6.981831217E+04 1.004458030E+02 3.739220816E-01
 -1.374538054E-01 -4.015710445E-01 6.982732716E+04 1.003454972E+02 4.070334562E-01
 -1.248132513E-01 -3.659369521E-01 6.983692510E+04 1.002387380E+02 4.406321993E-01
 -1.131942496E-01 -3.331835034E-01 6.984714047E+04 1.001251228E+02 4.741094323E-01
 -1.025188508E-01 -3.030917670E-01 6.985801528E+04 1.000041654E+02 5.066670807E-01
 -9.271485659E-02 -2.754591038E-01 6.986960219E+04 9.987526074E+01 5.372855982E-01
 -8.371540980E-02 -2.500979979E-01 6.988196825E+04 9.973764247E+01 5.646912437E-01
 -7.545861241E-02 -2.268349584E-01 6.989519962E+04 9.959033023E+01 5.873250852E-01
 -6.788716948E-02 -2.055094829E-01 6.990940673E+04 9.943206881E+01 6.033130830E-01
 -6.094805643E-02 -1.859730791E-01 6.992473041E+04 9.926125802E+01 6.104436713E-01
 -5.459220797E-02 -1.680883423E-01 6.994134794E+04 9.907587811E+01 6.061445362E-01
 -4.877422706E-02 -1.517280873E-01 6.995948001E+04 9.887340757E+01 5.874765235E-01
 -4.345211282E-02 -1.367745379E-01 6.997939599E+04 9.865074414E+01 5.511114133E-01
 -3.858700659E-02 -1.231185745E-01 7.000142127E+04 9.840411952E+01 4.933516216E-01
 -3.414295553E-02 -1.106590437E-01 7.002593780E+04 9.812904352E+01 4.100869387E-01
 -3.008669342E-02 -9.930212937E-02 7.005339312E+04 9.782021383E+01 2.967821518E-01
 -2.638743849E-02 -8.896078586E-02 7.008428293E+04 9.747146613E+01 1.483946226E-01
 -2.301670746E-02 -7.955422919E-02 7.011912373E+04 9.707705773E+01 -3.964030087E-02
 -1.996461941E-02 -7.109484054E-02 7.015814593E+04 9.663269415E+01 -2.730627491E-01
 -1.719838368E-02 -6.353099436E-02 7.020177068E+04 9.613292029E+01 -5.566565891E-01
 -1.468220312E-02 -5.665259193E-02 7.025096021E+04 9.556560971E+01 -8.989440689E-01
 -1.239573297E-02 -5.040374662E-02 7.030667200E+04 9.491858341E+01 -1.308990305E+00
 -1.032019235E-02 -4.473283858E-02 7.036967628E+04 9.417803871E+01 -1.799328601E+00
 -8.444607119E-03 -3.955141978E-02 7.044188938E+04 9.331725780E+01 -2.382102827E+00
 -6.778073330E-03 -3.467355222E-02 7.052632370E+04 9.230224864E+01 -3.075157393E+00
 -5.271755241E-03 -3.025748845E-02 7.062282540E+04 9.111291467E+01 -3.910057012E+00
 -3.912214644E-03 -2.626498592E-02 7.073240567E+04 8.974169015E+01 -4.902608416E+00
 -2.687065244E-03 -2.266084714E-02 7.085547818E+04 8.814291026E+01 -6.114608399E+00
 -1.584894555E-03 -1.941268065E-02 7.099379743E+04 8.631088193E+01 -7.580640291E+00
 -5.951908462E-04 -1.649067545E-02 7.114525767E+04 8.415758108E+01 -9.418813859E+00
 2.917249535E-04 -1.386739034E-02 7.130918094E+04 8.175368242E+01 -1.171862532E+01
 1.084762655E-03 -1.151755810E-02 7.147736188E+04 7.889742865E+01 -1.467518620E+01
 1.792121588E-03 -9.417905932E-03 7.163143763E+04 7.596226208E+01 -1.861429538E+01
 2.421345277E-03 -7.546989188E-03 7.175135339E+04 7.257114700E+01 -2.349026015E+01
 2.979372092E-03 -5.885039164E-03 7.176094897E+04 6.965674646E+01 -2.971153208E+01
 3.472582351E-03 -4.413822070E-03 7.172293831E+04 6.883839734E+01 -3.329099953E+01
 -1.456795377E+00 -4.756643320E+00 6.971725965E+04 1.017086168E+02 -6.117034051E-02
 -1.347436778E+00 -4.387476130E+00 6.971776310E+04 1.016948392E+02 -6.077308065E-02
 -1.246144790E+00 -4.045502871E+00 6.971857783E+04 1.016674503E+02 -5.587113257E-02
 -1.152340295E+00 -3.728769364E+00 6.971939393E+04 1.016401849E+02 -4.810931406E-02
 -1.065484923E+00 -3.435458534E+00 6.972042421E+04 1.016140186E+02 -4.107888803E-02
 -9.834999694E-01 -3.172706526E+00 6.972157209E+04 1.015893002E+02 -3.385536073E-02
 -9.073488342E-01 -2.931122320E+00 6.972288943E+04 1.015649368E+02 -2.686285245E-02
 -8.368739690E-01 -2.707532112E+00 6.972436989E+04 1.015402635E+02 -1.967535236E-02
 -7.712879569E-01 -2.497896987E+00 6.972604306E+04 1.015146139E+02 -1.215333242E-02
 -7.101413618E-01 -2.301295983E+00 6.972792209E+04 1.014876084E+02 -4.186642637E-03
 -6.535884960E-01 -2.119461289E+00 6.973000819E+04 1.014590943E+02 4.259651026E-03
 -6.012951818E-01 -1.951318947E+00 6.973230900E+04 1.014288947E+02 1.325674684E-02
 -5.529509944E-01 -1.795871311E+00 6.973483824E+04 1.013967528E+02 2.287840952E-02
 -5.082676032E-01 -1.652191708E+00 6.973760889E+04 1.013624387E+02 3.322147852E-02
 -4.669772259E-01 -1.519419488E+00 6.974063589E+04 1.013257231E+02 4.437365909E-02
 -4.288311907E-01 -1.396755396E+00 6.974393474E+04 1.012863817E+02 5.642805308E-02
 -3.935985965E-01 -1.283457275E+00 6.974752193E+04 1.012441891E+02 6.947832188E-02
 -3.610650667E-01 -1.178836064E+00 6.975141467E+04 1.011989174E+02 8.361969714E-02
 -3.310315884E-01 -1.082252069E+00 6.975563089E+04 1.011503355E+02 9.894756374E-02
 -3.033134326E-01 -9.931114999E-01 6.976018909E+04 1.010982088E+02 1.155559390E-01
 -2.777391483E-01 -9.108632431E-01 6.976510821E+04 1.010423009E+02 1.335348641E-01
 -2.541496276E-01 -8.349958587E-01 6.977040753E+04 1.009823746E+02 1.529671327E-01
 -2.323972348E-01 -7.650347908E-01 6.977610645E+04 1.009181921E+02 1.739231575E-01
 -2.123449966E-01 -7.005397718E-01 6.978222444E+04 1.008495169E+02 1.964549546E-01
 -1.938658490E-01 -6.411024093E-01 6.978878081E+04 1.007761131E+02 2.205876052E-01
 -1.768419358E-01 -5.863439443E-01 6.979579473E+04 1.006977472E+02 2.463089948E-01
 -1.611639579E-01 -5.359131680E-01 6.980328534E+04 1.006141876E+02 2.735559874E-01
 -1.467305666E-01 -4.894844869E-01 6.981127176E+04 1.005252016E+02 3.021985837E-01
 -1.334478012E-01 -4.467561256E-01 6.981977367E+04 1.004305505E+02 3.320199375E-01
 -1.212285648E-01 -4.074484570E-01 6.982881196E+04 1.003299819E+02 3.626924764E-01
 -1.099921389E-01 -3.713024503E-01 6.983840996E+04 1.002232176E+02 3.937517484E-01
 -9.966373049E-02 -3.380782252E-01 6.984859508E+04 1.001099333E+02 4.245650901E-01
 -9.017405228E-02 -3.075537045E-01 6.985940115E+04 9.998973395E+01 4.542983805E-01
 -8.145893202E-02 -2.795233528E-01 6.987087153E+04 9.986211848E+01 4.818805320E-01
 -7.345894865E-02 -2.537969935E-01 6.988306296E+04 9.972643650E+01 5.059669739E-01
 -6.611909329E-02 -2.301986946E-01 6.989605035E+04 9.958183417E+01 5.249054339E-01
 -5.938845283E-02 -2.085657155E-01 6.990993221E+04 9.942719135E+01 5.367023488E-01
 -5.321991391E-02 -1.887475122E-01 6.992483707E+04 9.926104838E+01 5.389990006E-01
 -4.756988579E-02 -1.706047952E-01 6.994092962E+04 9.908152934E+01 5.290454200E-01
 -4.239804044E-02 -1.540086429E-01 6.995841817E+04 9.888625632E+01 5.036968901E-01
 -3.766706912E-02 -1.388396707E-01 6.997755966E+04 9.867227004E+01 4.593869974E-01
 -3.334245481E-02 -1.249872620E-01 6.999866772E+04 9.843594577E+01 3.921719480E-01
 -2.939226012E-02 -1.123488615E-01 7.002211083E+04 9.817294492E+01 2.976031762E-01
 -2.578693084E-02 -1.008293346E-01 7.004832520E+04 9.787810244E+01 1.708575500E-01
 -2.249911489E-02 -9.034039092E-02 7.007779106E+04 9.754542532E+01 6.722851725E-03
 -1.950349649E-02 -8.080007086E-02 7.011100729E+04 9.716940264E+01 -1.995758814E-01
 -1.679365730E-02 -7.222332281E-02 7.014818135E+04 9.674598702E+01 -4.538396410E-01
 -1.433947990E-02 -6.455828321E-02 7.018970336E+04 9.627007577E+01 -7.607213930E-01
 -1.210695552E-02 -5.758791223E-02 7.023649424E+04 9.573006044E+01 -1.129279320E+00
 -1.007805605E-02 -5.125555191E-02 7.028944924E+04 9.511448511E+01 -1.569023253E+00
 -8.236139094E-03 -4.550886967E-02 7.034925887E+04 9.441053094E+01 -2.092891629E+00
 -6.572118450E-03 -4.025908374E-02 7.041769860E+04 9.359304833E+01 -2.714505292E+00
 -5.096813643E-03 -3.532057934E-02 7.049757020E+04 9.263078981E+01 -3.453682117E+00
 -3.763311291E-03 -3.084948216E-02 7.058852422E+04 9.150606270E+01 -4.342066814E+00
 -2.559716691E-03 -2.680708571E-02 7.069122356E+04 9.021546910E+01 -5.395391896E+00
 -1.475067041E-03 -2.315776974E-02 7.080577889E+04 8.871855109E+01 -6.674760948E+00
 -4.992622454E-04 -1.986875688E-02 7.093299634E+04 8.701944564E+01 -8.217543425E+00
 3.769997976E-04 -1.690988394E-02 7.107057230E+04 8.504175075E+01 -1.013099593E+01
 1.162283789E-03 -1.425338669E-02 7.121544418E+04 8.287388655E+01 -1.251575519E+01
 1.864473257E-03 -1.187370168E-02 7.136031933E+04 8.034995679E+01 -1.551149102E+01
 2.490822740E-03 -9.747284114E-03 7.148224730E+04 7.784889356E+01 -1.947237119E+01
 3.048006511E-03 -7.852437642E-03 7.156676273E+04 7.509187602E+01 -2.417822939E+01
 3.542163428E-03 -6.169161376E-03 7.154419708E+04 7.275398569E+01 -3.011557675E+01
 3.978938945E-03 -4.679005557E-03 7.148899100E+04 7.211651360E+01 -3.361531263E+01
 -1.268951463E+00 -4.813991027E+00 6.971770634E+04 1.017089429E+02 -6.407116533E-02
 -1.173938706E+00 -4.440866435E+00 6.971818161E+04 1.016948926E+02 -6.400253169E-02
 -1.085934403E+00 -4.095227195E+00 6.971896210E+04 1.016668845E+02 -5.975075656E-02
 -1.004435389E+00 -3.775097710E+00 6.971977204E+04 1.016390150E+02 -5.280941704E-02
 -9.289739420E-01 -3.478641461E+00 6.972079847E+04 1.016124201E+02 -4.667153195E-02
 -8.575707228E-01 -3.212778194E+00 6.972194609E+04 1.015873597E+02 -4.030530861E-02
 -7.912214554E-01 -2.968276173E+00 6.972326892E+04 1.015626918E+02 -3.421231839E-02
 -7.298173104E-01 -2.741985234E+00 6.972475733E+04 1.015377373E+02 -2.793344023E-02
 -6.726083936E-01 -2.529753539E+00 6.972644425E+04 1.015117843E+02 -2.137548824E-02
 -6.191958764E-01 -2.330654562E+00 6.972834153E+04 1.014844520E+02 -1.442507906E-02
 -5.697960236E-01 -2.146509664E+00 6.973045007E+04 1.014555866E+02 -7.050475919E-03
 -5.241169336E-01 -1.976231243E+00 6.973277696E+04 1.014250135E+02 8.227987804E-04
 -4.818874524E-01 -1.818808973E+00 6.973533609E+04 1.013924707E+02 9.260943246E-03
 -4.428557239E-01 -1.673304407E+00 6.973814033E+04 1.013577255E+02 1.835825524E-02
 -4.067878403E-01 -1.538845951E+00 6.974120476E+04 1.013205453E+02 2.819769569E-02
 -3.734665861E-01 -1.414624188E+00 6.974454487E+04 1.012807043E+02 3.886943225E-02
 -3.426902679E-01 -1.299887522E+00 6.974817719E+04 1.012379752E+02 5.046396084E-02
 -3.142716255E-01 -1.193938123E+00 6.975211894E+04 1.011921296E+02 6.307424430E-02
 -2.880368184E-01 -1.096128157E+00 6.975638796E+04 1.011429364E+02 7.679395062E-02
 -2.638244824E-01 -1.005856271E+00 6.976100258E+04 1.010901625E+02 9.171620434E-02
 -2.414848511E-01 -9.225643270E-01 6.976598144E+04 1.010335743E+02 1.079309854E-01
 -2.208789390E-01 -8.457343635E-01 6.977134332E+04 1.009729394E+02 1.255220014E-01
 -2.018777812E-01 -7.748857674E-01 6.977710688E+04 1.009080277E+02 1.445615375E-01
 -1.843617257E-01 -7.095726460E-01 6.978329053E+04 1.008386140E+02 1.651044003E-01
 -1.682197756E-01 -6.493813835E-01 6.978991213E+04 1.007644784E+02 1.871791838E-01
 -1.533489769E-01 -5.939283712E-01 6.979698889E+04 1.006854085E+02 2.107777153E-01
 -1.396538498E-01 -5.428578985E-01 6.980453736E+04 1.006012008E+02 2.358406962E-01
 -1.270458592E-01 -4.958401950E-01 6.981257334E+04 1.005116590E+02 2.622408320E-01
 -1.154429237E-01 -4.525696120E-01 6.982111230E+04 1.004165907E+02 2.897617376E-01
 -1.047689585E-01 -4.127629346E-01 6.983016995E+04 1.003158009E+02 3.180723093E-01
 -9.495345089E-02 -3.761578124E-01 6.983976325E+04 1.002090811E+02 3.466983296E-01
 -8.593106666E-02 -3.425112997E-01 6.984991207E+04 1.000961911E+02 3.749884635E-01
 -7.764128333E-02 -3.115984940E-01 6.986064140E+04 9.997683424E+01 4.020776206E-01
 -7.002804982E-02 -2.832112626E-01 6.987198445E+04 9.985062250E+01 4.268478846E-01
 -6.303946940E-02 -2.571570466E-01 6.988398659E+04 9.971703279E+01 4.478877940E-01
 -5.662750415E-02 -2.332577335E-01 6.989671030E+04 9.957535115E+01 4.634545771E-01
 -5.074769879E-02 -2.113485902E-01 6.991024076E+04 9.942460779E+01 4.714362726E-01
 -4.535892193E-02 -1.912772508E-01 6.992469266E+04 9.926350029E+01 4.693265951E-01
 -4.042312326E-02 -1.729027573E-01 6.994021645E+04 9.909031481E+01 4.541950749E-01
 -3.590510526E-02 -1.560946537E-01 6.995700640E+04 9.890283631E+01 4.226870697E-01
 -3.177230858E-02 -1.407321358E-01 6.997530514E+04 9.869826646E+01 3.709944114E-01
 -2.799461101E-02 -1.267032637E-01 6.999541151E+04 9.847315976E+01 2.949029339E-01
 -2.454413999E-02 -1.139042398E-01 7.001768134E+04 9.822331603E+01 1.896113735E-01
 -2.139509889E-02 -1.022387562E-01 7.004253813E+04 9.794372504E+01 5.014075200E-02
 -1.852360724E-02 -9.161740987E-02 7.007044157E+04 9.762862295E+01 -1.290325143E-01
 -1.590755520E-02 -8.195718440E-02 7.010187319E+04 9.727271968E+01 -3.529597288E-01
 -1.354401920E-02 -7.327575851E-02 7.013702135E+04 9.687218031E+01 -6.273183485E-01
 -1.140561302E-02 -6.552116559E-02 7.017624542E+04 9.642224361E+01 -9.566405184E-01
 -9.460123228E-03 -5.846942444E-02 7.022041780E+04 9.591189798E+01 -1.350488380E+00
 -7.691865415E-03 -5.206318798E-02 7.027036505E+04 9.533048447E+01 -1.818763500E+00
 -6.086360518E-03 -4.624948677E-02 7.032669272E+04 9.466623661E+01 -2.374718160E+00
 -4.636431974E-03 -4.093928236E-02 7.039101899E+04 9.389576320E+01 -3.033301028E+00
 -3.354638352E-03 -3.594738182E-02 7.046590072E+04 9.299090353E+01 -3.816099627E+00
 -2.196015036E-03 -3.142780412E-02 7.055080387E+04 9.193641334E+01 -4.754320585E+00
 -1.150229002E-03 -2.734143524E-02 7.064601701E+04 9.073314160E+01 -5.863603297E+00
 -2.077577435E-04 -2.365228432E-02 7.075137475E+04 8.934607676E+01 -7.202856111E+00
 6.401709468E-04 -2.032723604E-02 7.086669973E+04 8.778887126E+01 -8.812299062E+00
 1.401635247E-03 -1.733581929E-02 7.098959917E+04 8.599720008E+01 -1.078460877E+01
 2.084072223E-03 -1.464998837E-02 7.111476646E+04 8.407363459E+01 -1.323106794E+01
 2.694326914E-03 -1.224392179E-02 7.123591015E+04 8.188808134E+01 -1.623201774E+01
 3.238697878E-03 -1.009383728E-02 7.132714293E+04 7.980589309E+01 -2.015608301E+01
 3.722979807E-03 -8.177819137E-03 7.137963604E+04 7.762689539E+01 -2.466787951E+01
 4.152502484E-03 -6.475664523E-03 7.133801012E+04 7.571464636E+01 -3.027598935E+01
 4.532167629E-03 -4.968736376E-03 7.127689592E+04 7.514448396E+01 -3.363797498E+01
 -1.078882135E+00 -4.863465843E+00 6.971811546E+04 1.017092588E+02 -6.693971149E-02
 -9.983819343E-01 -4.486989796E+00 6.971855951E+04 1.016949808E+02 -6.716225449E-02
 -9.238197062E-01 -4.138245551E+00 6.971930337E+04 1.016664268E+02 -6.355459180E-02
 -8.547691499E-01 -3.815239618E+00 6.972010715E+04 1.016380145E+02 -5.748748269E-02
 -7.908340133E-01 -3.516119022E+00 6.972112849E+04 1.016110550E+02 -5.227182052E-02
 -7.301351538E-01 -3.247589760E+00 6.972227494E+04 1.015857047E+02 -4.678986955E-02
 -6.737011996E-01 -3.000582160E+00 6.972360190E+04 1.015607778E+02 -4.162147206E-02
 -6.214727616E-01 -2.771971997E+00 6.972509659E+04 1.015355844E+02 -3.626934917E-02
 -5.727379208E-01 -2.557496673E+00 6.972679536E+04 1.015093689E+02 -3.069623182E-02
 -5.271493364E-01 -2.356226241E+00 6.972870849E+04 1.014817522E+02 -2.478146741E-02
 -4.849856011E-01 -2.170073132E+00 6.973083692E+04 1.014525772E+02 -1.849944325E-02
 -4.459975810E-01 -1.997937883E+00 6.973318708E+04 1.014216732E+02 -1.177026417E-02
 -4.099538487E-01 -1.838799151E+00 6.973577310E+04 1.013887721E+02 -4.536674217E-03
 -3.766394465E-01 -1.691708251E+00 6.973860773E+04 1.013536395E+02 3.293564733E-03
 -3.458547350E-01 -1.555784078E+00 6.974170624E+04 1.013160391E+02 1.179817206E-02
 -3.174143203E-01 -1.430208381E+00 6.974508413E+04 1.012757434E+02 2.106459707E-02
 -2.911460560E-01 -1.314221358E+00 6.974875801E+04 1.012325231E+02 3.118010945E-02
 -2.668901136E-01 -1.207117557E+00 6.975274511E+04 1.011861492E+02 4.223564630E-02
 -2.444981175E-01 -1.108242062E+00 6.975706324E+04 1.011363901E+02 5.432341174E-02
 -2.238323397E-01 -1.016986946E+00 6.976173059E+04 1.010830139E+02 6.753611645E-02
 -2.047649504E-01 -9.327879614E-01 6.976676555E+04 1.010257891E+02 8.196434216E-02
 -1.871773205E-01 -8.551214736E-01 6.977218645E+04 1.009644879E+02 9.769362487E-02
 -1.709593725E-01 -7.835015990E-01 6.977801127E+04 1.008988874E+02 1.147993319E-01
 -1.560089770E-01 -7.174775488E-01 6.978425740E+04 1.008287733E+02 1.333406584E-01
 -1.422313909E-01 -6.566311596E-01 6.979094127E+04 1.007539411E+02 1.533517360E-01
 -1.295387353E-01 -6.005745981E-01 6.979807814E+04 1.006741995E+02 1.748308868E-01
 -1.178495100E-01 -5.489482311E-01 6.980568194E+04 1.005893736E+02 1.977257329E-01
 -1.070881421E-01 -5.014186463E-01 6.981376509E+04 1.004993043E+02 2.219153899E-01
 -9.718456700E-02 -4.576768174E-01 6.982233870E+04 1.004038470E+02 2.471882793E-01
 -8.807383896E-02 -4.174363992E-01 6.983141304E+04 1.003028665E+02 2.732147016E-01
 -7.969576954E-02 -3.804321455E-01 6.984099838E+04 1.001962285E+02 2.995161237E-01
 -7.199459203E-02 -3.464184374E-01 6.985110650E+04 1.000837823E+02 3.254283084E-01
 -6.491864969E-02 -3.151679110E-01 6.986175286E+04 9.996533706E+01 3.500610643E-01
 -5.842010612E-02 -2.864701750E-01 6.987295964E+04 9.984062778E+01 3.722552582E-01
 -5.245467557E-02 -2.601306044E-01 6.988475975E+04 9.970927083E+01 3.905374221E-01
 -4.698137143E-02 -2.359692022E-01 6.989720190E+04 9.957070678E+01 4.030780953E-01
 -4.196227096E-02 -2.138195202E-01 6.991035641E+04 9.942413322E+01 4.076488671E-01
 -3.736229433E-02 -1.935276321E-01 6.992432244E+04 9.926842385E+01 4.015963193E-01
 -3.314899656E-02 -1.749511565E-01 6.993923425E+04 9.910204858E+01 3.818070516E-01
 -2.929237114E-02 -1.579583323E-01 6.995527028E+04 9.892297132E+01 3.447128058E-01
