 -2.421068332E-01 -1.719519237E+00 6.972332084E+04 1.015039657E+02 -2.674224162E-02
 -2.220295211E-01 -1.581315116E+00 6.972528223E+04 1.014803001E+02 -2.426976033E-02
 -2.034813296E-01 -1.453635607E+00 6.972741156E+04 1.014550150E+02 -2.154245366E-02
 -1.863499820E-01 -1.335708017E+00 6.972971659E+04 1.014279981E+02 -1.853706527E-02
 -1.705312368E-01 -1.226814947E+00 6.973220467E+04 1.013991454E+02 -1.523234086E-02
 -1.559283238E-01 -1.126290404E+00 6.973488287E+04 1.013683593E+02 -1.161428900E-02
 -1.424514186E-01 -1.033516195E+00 6.973775757E+04 1.013355517E+02 -7.677264129E-03
 -1.300171533E-01 -9.479185597E-01 6.974083422E+04 1.013006467E+02 -3.428652858E-03
 -1.185481619E-01 -8.689650440E-01 6.974411700E+04 1.012635839E+02 1.106812206E-03
 -1.079726567E-01 -7.961615914E-01 6.974760846E+04 1.012243224E+02 5.879748921E-03
 -9.822403409E-02 -7.290498351E-01 6.975130915E+04 1.011828443E+02 1.080793476E-02
 -8.924050803E-02 -6.672045825E-01 6.975521721E+04 1.011391586E+02 1.576448720E-02
 -8.096476921E-02 -6.102314759E-01 6.975932804E+04 1.010933046E+02 2.056448988E-02
 -7.334366784E-02 -5.577648205E-01 6.976363413E+04 1.010453557E+02 2.494614615E-02
 -6.632791894E-02 -5.094655653E-01 6.976812482E+04 1.009954200E+02 2.854936721E-02
 -5.987182838E-02 -4.650194298E-01 6.977278652E+04 1.009436379E+02 3.088862934E-02
 -5.393303847E-02 -4.241351644E-01 6.977760332E+04 1.008901763E+02 3.132311060E-02
 -4.847229171E-02 -3.865429354E-01 6.978255787E+04 1.008352178E+02 2.901712276E-02
 -4.345321152E-02 -3.519928237E-01 6.978763334E+04 1.007789424E+02 2.290975052E-02
 -3.884209878E-02 -3.202534262E-01 6.979281534E+04 1.007214976E+02 1.165109555E-02
 -3.460774297E-02 -2.911105520E-01 6.979809524E+04 1.006629787E+02 -6.395906617E-03
 -3.072124689E-02 -2.643660004E-01 6.980347456E+04 1.006033515E+02 -3.330786680E-02
 -2.715586339E-02 -2.398364110E-01 6.980897507E+04 1.005423594E+02 -7.151624812E-02
 -2.388684300E-02 -2.173521759E-01 6.981463862E+04 1.004795296E+02 -1.238138668E-01
 -2.089129112E-02 -1.967564099E-01 6.982053232E+04 1.004140844E+02 -1.935426021E-01
 -1.814803357E-02 -1.779039724E-01 6.982675984E+04 1.003448272E+02 -2.845077524E-01
 -1.563748947E-02 -1.606605447E-01 6.983346698E+04 1.002700768E+02 -4.009454672E-01
 -1.334155088E-02 -1.449017625E-01 6.984084204E+04 1.001876140E+02 -5.475876132E-01
 -1.124346869E-02 -1.305124077E-01 6.984912615E+04 1.000946210E+02 -7.295128266E-01
 -9.327745436E-03 -1.173856688E-01 6.985859945E+04 9.998768702E+01 -9.523575305E-01
 -7.580035598E-03 -1.054224710E-01 6.986959805E+04 9.986277331E+01 -1.221916027E+00
 -5.987054013E-03 -9.453087565E-02 6.988246620E+04 9.971524546E+01 -1.544758992E+00
 -4.536492731E-03 -8.462554547E-02 6.989758902E+04 9.954086810E+01 -1.925723323E+00
 -3.236055747E-03 -7.573342059E-02 6.991513474E+04 9.933609076E+01 -2.368767688E+00
 -2.066901738E-03 -6.780341194E-02 6.993532685E+04 9.909751560E+01 -2.877382474E+00
 -1.002302336E-03 -6.059130502E-02 6.995861003E+04 9.881872294E+01 -3.463219830E+00
 -3.378462521E-05 -5.403853108E-02 6.998541277E+04 9.849384158E+01 -4.136755054E+00
 8.464671914E-04 -4.809101716E-02 7.001583113E+04 9.811663222E+01 -4.912615569E+00
 1.639737629E-03 -4.265979743E-02 7.005071083E+04 9.767285279E+01 -5.808553389E+00
 2.328120751E-03 -3.756197040E-02 7.009106174E+04 9.715070595E+01 -6.855410270E+00
 2.950580296E-03 -3.294540649E-02 7.013604113E+04 9.654361908E+01 -8.070763538E+00
 3.512631418E-03 -2.877036553E-02 7.018371772E+04 9.586900637E+01 -9.480302735E+00
 4.019354849E-03 -2.500028310E-02 7.023397760E+04 9.511310563E+01 -1.110239882E+01
 4.475429814E-03 -2.160151299E-02 7.028122630E+04 9.431798212E+01 -1.302341376E+01
 4.885164447E-03 -1.854309089E-02 7.032600461E+04 9.346645619E+01 -1.519944333E+01
 5.252524697E-03 -1.579651024E-02 7.035202991E+04 9.266862701E+01 -1.788013922E+01
 5.581161008E-03 -1.333551711E-02 7.036436585E+04 9.192717192E+01 -2.075096332E+01
 5.874433042E-03 -1.113592202E-02 7.032183685E+04 9.145109183E+01 -2.452401818E+01
 6.135432737E-03 -9.175425899E-03 7.024840541E+04 9.131243199E+01 -2.803459519E+01
 6.367005235E-03 -7.433465121E-03 7.009220977E+04 9.101746250E+01 -3.268521608E+01
 6.571768601E-03 -5.891066154E-03 6.995705342E+04 9.079213815E+01 -3.629351568E+01
 -4.987820154E-01 -4.965075654E+00 6.971043506E+04 1.017294564E+02 -4.848965396E-02
 -4.625300249E-01 -4.582029235E+00 6.971066681E+04 1.017202454E+02 -4.945031775E-02
 -4.289525984E-01 -4.227200224E+00 6.971108821E+04 1.017017423E+02 -4.887578364E-02
 -3.978577973E-01 -3.898560425E+00 6.971160233E+04 1.016834372E+02 -4.725683166E-02
 -3.690671915E-01 -3.594224049E+00 6.971225166E+04 1.016663407E+02 -4.629205767E-02
 -3.410060883E-01 -3.320272205E+00 6.971298553E+04 1.016502980E+02 -4.508925798E-02
 -3.148037138E-01 -3.068135289E+00 6.971383813E+04 1.016345406E+02 -4.420851408E-02
 -2.905521378E-01 -2.834779482E+00 6.971479631E+04 1.016186269E+02 -4.323712083E-02
 -2.676549111E-01 -2.615621336E+00 6.971588956E+04 1.016020134E+02 -4.231183768E-02
 -2.459233969E-01 -2.409733055E+00 6.971711967E+04 1.015844881E+02 -4.132115514E-02
 -2.258245991E-01 -2.219311659E+00 6.971848797E+04 1.015659488E+02 -4.027867651E-02
 -2.072397587E-01 -2.043232218E+00 6.971999545E+04 1.015463188E+02 -3.911333269E-02
 -1.900585576E-01 -1.880449750E+00 6.972165085E+04 1.015254322E+02 -3.782447190E-02
 -1.741785293E-01 -1.729993630E+00 6.972345991E+04 1.015031631E+02 -3.636468355E-02
 -1.595045096E-01 -1.590962401E+00 6.972543080E+04 1.014793791E+02 -3.471388952E-02
 -1.459481255E-01 -1.462518925E+00 6.972757062E+04 1.014539664E+02 -3.283939806E-02
 -1.334273195E-01 -1.343885879E+00 6.972988705E+04 1.014268130E+02 -3.071787890E-02
 -1.218659061E-01 -1.234341561E+00 6.973238720E+04 1.013978178E+02 -2.832542519E-02
 -1.111931598E-01 -1.133215984E+00 6.973507783E+04 1.013668860E+02 -2.564501385E-02
 -1.013434309E-01 -1.039887243E+00 6.973796484E+04 1.013339348E+02 -2.266604194E-02
 -9.225578819E-02 -9.537781277E-01 6.974105306E+04 1.012988949E+02 -1.938955105E-02
 -8.387368616E-02 -8.743529816E-01 6.974434576E+04 1.012617158E+02 -1.583192604E-02
 -7.614465575E-02 -8.011147699E-01 6.974784428E+04 1.012223697E+02 -1.203226850E-02
 -6.902001618E-02 -7.336023582E-01 6.975154752E+04 1.011808567E+02 -8.060369501E-03
 -6.245460701E-02 -6.713879807E-01 6.975545142E+04 1.011372098E+02 -4.028690649E-03
 -5.640653903E-02 -6.140748878E-01 6.975954850E+04 1.010914995E+02 -1.058752276E-04
 -5.083696246E-02 -5.612951601E-01 6.976382756E+04 1.010438398E+02 3.463851151E-03
 -4.570985168E-02 -5.127076793E-01 6.976827318E+04 1.009943910E+02 6.338240493E-03
 -4.099180518E-02 -4.679962434E-01 6.977286580E+04 1.009433586E+02 8.048648634E-03
 -3.665185990E-02 -4.268678204E-01 6.977758206E+04 1.008909914E+02 7.967553438E-03
 -3.266131909E-02 -3.890509258E-01 6.978239574E+04 1.008375694E+02 5.267899082E-03
 -2.899359255E-02 -3.542941156E-01 6.978727890E+04 1.007833946E+02 -1.115446920E-03
 -2.562404876E-02 -3.223645842E-01 6.979220534E+04 1.007287442E+02 -1.253972911E-02
 -2.252987790E-02 -2.930468578E-01 6.979714987E+04 1.006738964E+02 -3.068255585E-02
 -1.968996475E-02 -2.661415687E-01 6.980209948E+04 1.006189782E+02 -5.767471232E-02
 -1.708477050E-02 -2.414643012E-01 6.980705949E+04 1.005639132E+02 -9.602664875E-02
 -1.469622220E-02 -2.188444976E-01 6.981204963E+04 1.005084711E+02 -1.486539595E-01
 -1.250760884E-02 -1.981244194E-01 6.981711815E+04 1.004520841E+02 -2.190368514E-01
 -1.050348304E-02 -1.791581595E-01 6.982234823E+04 1.003937811E+02 -3.111625266E-01
 -8.669566971E-03 -1.618107038E-01 6.982786551E+04 1.003321053E+02 -4.294649080E-01
 -6.992662219E-03 -1.459570478E-01 6.983383711E+04 1.002650658E+02 -5.789127494E-01
 -5.460563408E-03 -1.314813737E-01 6.984048412E+04 1.001900659E+02 -7.648122071E-01
 -4.061976653E-03 -1.182762984E-01 6.984806558E+04 1.001039252E+02 -9.930505210E-01
 -2.786443300E-03 -1.062421947E-01 6.985689682E+04 1.000028501E+02 -1.269612621E+00
 -1.624269980E-03 -9.528658340E-02 6.986729508E+04 9.988248501E+01 -1.601312344E+00
 -5.664663345E-04 -8.532359979E-02 6.987962454E+04 9.973882574E+01 -1.992986610E+00
 3.756726303E-04 -7.638366001E-02 6.989406278E+04 9.956825842E+01 -2.448299383E+00
 1.218052550E-03 -6.841622497E-02 6.991081691E+04 9.936753691E+01 -2.970413423E+00
 1.985614598E-03 -6.117012868E-02 6.993023423E+04 9.913130004E+01 -3.571175856E+00
 2.684406172E-03 -5.458649977E-02 6.995265840E+04 9.885474898E+01 -4.260703771E+00
 3.320004052E-03 -4.861098697E-02 6.997807470E+04 9.853287968E+01 -5.053591170E+00
 3.891718407E-03 -4.315473392E-02 7.000713794E+04 9.815375903E+01 -5.967048461E+00
 4.379868413E-03 -3.803573348E-02 7.004045920E+04 9.770987905E+01 -7.033008786E+00
 4.821375913E-03 -3.339982851E-02 7.007720744E+04 9.719636103E+01 -8.264161257E+00
 5.220139356E-03 -2.920713020E-02 7.011500023E+04 9.663369511E+01 -9.688335200E+00
 5.579748494E-03 -2.542094211E-02 7.015381198E+04 9.601249760E+01 -1.131079021E+01
 5.903508031E-03 -2.200749987E-02 7.018717126E+04 9.537904958E+01 -1.322664296E+01
 6.194459318E-03 -1.893573336E-02 7.021633829E+04 9.472488766E+01 -1.535624981E+01
 6.455401326E-03 -1.617703984E-02 7.022403176E+04 9.415419210E+01 -1.797372603E+01
 6.688909883E-03 -1.370507738E-02 7.021752087E+04 9.368808448E+01 -2.068162492E+01
 6.897355478E-03 -1.149557560E-02 7.015744071E+04 9.348365727E+01 -2.422768217E+01
 7.082919904E-03 -9.526160664E-03 7.006989020E+04 9.363410914E+01 -2.739042584E+01
 7.247611279E-03 -7.776198926E-03 6.991174339E+04 9.351418424E+01 -3.164325407E+01
 7.393278129E-03 -6.226652222E-03 6.977934212E+04 9.328948262E+01 -3.512458751E+01
 -3.033145774E-01 -4.984221785E+00 6.971055886E+04 1.017297613E+02 -4.995310842E-02
 -2.819649640E-01 -4.600147386E+00 6.971077197E+04 1.017205145E+02 -5.115080363E-02
 -2.621906728E-01 -4.244365517E+00 6.971117611E+04 1.017018770E+02 -5.109861562E-02
 -2.438787046E-01 -3.914842507E+00 6.971168830E+04 1.016834683E+02 -5.013655928E-02
 -2.269240130E-01 -3.609687510E+00 6.971233208E+04 1.016663562E+02 -4.980258397E-02
 -2.098542147E-01 -3.334778108E+00 6.971306387E+04 1.016502850E+02 -4.920487977E-02
 -1.938324891E-01 -3.081717306E+00 6.971391435E+04 1.016345141E+02 -4.894171944E-02
 -1.790021777E-01 -2.847506076E+00 6.971487116E+04 1.016185847E+02 -4.857638467E-02
 -1.648056093E-01 -2.627458352E+00 6.971596499E+04 1.016019419E+02 -4.830091735E-02
 -1.511081642E-01 -2.420651267E+00 6.971719655E+04 1.015843793E+02 -4.798226585E-02
 -1.384398299E-01 -2.229380195E+00 6.971856801E+04 1.015657877E+02 -4.765004603E-02
 -1.267257631E-01 -2.052515192E+00 6.972007953E+04 1.015460982E+02 -4.721705333E-02
 -1.158964393E-01 -1.889006616E+00 6.972174037E+04 1.015251393E+02 -4.669452296E-02
 -1.058872812E-01 -1.737879514E+00 6.972355585E+04 1.015027885E+02 -4.602988611E-02
 -9.663831320E-02 -1.598228407E+00 6.972553441E+04 1.014789108E+02 -4.520770985E-02
 -8.809383918E-02 -1.469212418E+00 6.972768288E+04 1.014533943E+02 -4.419244302E-02
 -8.020214243E-02 -1.350050756E+00 6.973000899E+04 1.014261270E+02 -4.296104192E-02
 -7.291520665E-02 -1.240018492E+00 6.973251959E+04 1.013970101E+02 -4.148623712E-02
 -6.618845591E-02 -1.138442644E+00 6.973522123E+04 1.013659510E+02 -3.974770812E-02
 -5.998051268E-02 -1.044698520E+00 6.973811943E+04 1.013328712E+02 -3.772905209E-02
 -5.425297261E-02 -9.582063245E-01 6.974121844E+04 1.012977073E+02 -3.542407047E-02
 -4.897019481E-02 -8.784279934E-01 6.974452076E+04 1.012604176E+02 -3.283943630E-02
 -4.409910673E-02 -8.048642551E-01 6.974802661E+04 1.012209862E+02 -3.000225007E-02
 -3.960902264E-02 -7.370518941E-01 6.975173333E+04 1.011794303E+02 -2.696756264E-02
 -3.547147467E-02 -6.745612074E-01 6.975563479E+04 1.011358052E+02 -2.383044660E-02
 -3.166005575E-02 -6.169936417E-01 6.975972073E+04 1.010902123E+02 -2.073950771E-02
 -2.815027369E-02 -5.639795982E-01 6.976397628E+04 1.010428053E+02 -1.791665108E-02
 -2.491941552E-02 -5.151763949E-01 6.976838124E+04 1.009937968E+02 -1.568071204E-02
 -2.194642163E-02 -4.702663746E-01 6.977291005E+04 1.009434582E+02 -1.447627092E-02
 -1.921176923E-02 -4.289551524E-01 6.977753164E+04 1.008921229E+02 -1.491019252E-02
 -1.669736433E-02 -3.909699902E-01 6.978221060E+04 1.008401717E+02 -1.779037709E-02
 -1.438644196E-02 -3.560582861E-01 6.978690723E+04 1.007880355E+02 -2.417941919E-02
 -1.226347402E-02 -3.239861719E-01 6.979158273E+04 1.007361317E+02 -3.542552151E-02
 -1.031408436E-02 -2.945372060E-01 6.979619490E+04 1.006849225E+02 -5.325298033E-02
 -8.524970133E-03 -2.675111467E-01 6.980071373E+04 1.006347238E+02 -7.981829024E-02
 -6.883828881E-03 -2.427227970E-01 6.980512633E+04 1.005856634E+02 -1.176889751E-01
 -5.379290260E-03 -2.200009083E-01 6.980942947E+04 1.005377581E+02 -1.699243719E-01
 -4.000851366E-03 -1.991871336E-01 6.981364967E+04 1.004906811E+02 -2.401303926E-01
 -2.738814569E-03 -1.801350294E-01 6.981784736E+04 1.004437135E+02 -3.324722149E-01
 -1.584226653E-03 -1.627091016E-01 6.982212593E+04 1.003956442E+02 -4.515810716E-01
 -5.288193821E-04 -1.467839086E-01 6.982662975E+04 1.003447354E+02 -6.026585277E-01
 4.350489440E-04 -1.322432233E-01 6.983155730E+04 1.002886377E+02 -7.912368738E-01
 1.314450229E-03 -1.189792633E-01 6.983714334E+04 1.002244275E+02 -1.023459303E+00
 2.115939319E-03 -1.068920035E-01 6.984368122E+04 1.001485695E+02 -1.305482706E+00
 2.845601757E-03 -9.588856834E-02 6.985146063E+04 1.000569973E+02 -1.644347491E+00
 3.509095919E-03 -8.588269363E-02 6.986082465E+04 9.994593572E+01 -2.044873964E+00
 4.091522540E-03 -7.690846503E-02 6.987196635E+04 9.981163883E+01 -2.510419942E+00
 4.605812048E-03 -6.891606013E-02 6.988508326E+04 9.965096219E+01 -3.043775863E+00
 5.075136210E-03 -6.164731931E-02 6.990041862E+04 9.945967128E+01 -3.656908912E+00
 5.503107985E-03 -5.504315399E-02 6.991823170E+04 9.923403367E+01 -4.359383120E+00
 5.893056671E-03 -4.904901627E-02 6.993839901E+04 9.897029484E+01 -5.165704263E+00
 6.242311760E-03 -4.357624592E-02 6.996139278E+04 9.865879383E+01 -6.092006841E+00
 6.529419755E-03 -3.844384824E-02 6.998740766E+04 9.829632540E+01 -7.171286693E+00
 6.789243201E-03 -3.379564278E-02 7.001566832E+04 9.787922563E+01 -8.410297807E+00
 7.024057661E-03 -2.959165161E-02 7.004338473E+04 9.743075296E+01 -9.839762177E+00
 7.235956063E-03 -2.579510244E-02 7.007070130E+04 9.694506256E+01 -1.144953660E+01
 7.426863214E-03 -2.237216393E-02 7.009039665E+04 9.647123168E+01 -1.334557018E+01
 7.598548719E-03 -1.929170713E-02 7.010454268E+04 9.600772043E+01 -1.540850631E+01
 7.752639971E-03 -1.652507678E-02 7.009525354E+04 9.564987190E+01 -1.794246310E+01
 7.890633874E-03 -1.404588390E-02 7.007185289E+04 9.543430860E+01 -2.046558088E+01
 8.013907781E-03 -1.182981484E-02 6.999793806E+04 9.544975498E+01 -2.376233543E+01
 8.123729739E-03 -9.854455043E-03 6.990252963E+04 9.579539472E+01 -2.653900520E+01
 8.221267467E-03 -8.099132886E-03 6.973919505E+04 9.572481640E+01 -3.039035431E+01
 8.307596926E-03 -6.544774208E-03 6.960275361E+04 9.543260002E+01 -3.377274048E+01
 -1.072547360E-01 -4.995824830E+00 6.971063456E+04 1.017300402E+02 -5.131004729E-02
 -1.008461265E-01 -4.611301578E+00 6.971083403E+04 1.017208101E+02 -5.278819390E-02
 -9.491075047E-02 -4.255103342E+00 6.971122902E+04 1.017021013E+02 -5.330473550E-02
 -8.941474987E-02 -3.925194001E+00 6.971174186E+04 1.016836344E+02 -5.300132496E-02
 -8.432665147E-02 -3.619680491E+00 6.971238045E+04 1.016665526E+02 -5.329563969E-02
 -7.827664922E-02 -3.344239413E+00 6.971311029E+04 1.016504844E+02 -5.330793170E-02
 -7.246187158E-02 -3.090648998E+00 6.971395779E+04 1.016347318E+02 -5.366450761E-02
 -6.707716593E-02 -2.855947232E+00 6.971491258E+04 1.016188115E+02 -5.390862543E-02
 -6.160363021E-02 -2.635347448E+00 6.971600574E+04 1.016021660E+02 -5.428817735E-02
 -5.596108080E-02 -2.427933827E+00 6.971723738E+04 1.015845919E+02 -5.464562506E-02
 -5.074247210E-02 -2.236101889E+00 6.971861041E+04 1.015659743E+02 -5.503016537E-02
 -4.591699022E-02 -2.058718383E+00 6.972012427E+04 1.015462509E+02 -5.533449957E-02
 -4.145600987E-02 -1.894730594E+00 6.972178879E+04 1.015252448E+02 -5.558485265E-02
 -3.733294161E-02 -1.743160714E+00 6.972360888E+04 1.015028371E+02 -5.572110580E-02
 -3.352308964E-02 -1.603100609E+00 6.972559330E+04 1.014788896E+02 -5.573416972E-02
 -3.000351923E-02 -1.473706938E+00 6.972774862E+04 1.014532927E+02 -5.558432426E-02
 -2.675293339E-02 -1.354196616E+00 6.973008271E+04 1.014259333E+02 -5.524946267E-02
 -2.375155791E-02 -1.243842587E+00 6.973260219E+04 1.013967143E+02 -5.469813374E-02
 -2.098103437E-02 -1.141969888E+00 6.973531352E+04 1.013655449E+02 -5.390663627E-02
 -1.842432046E-02 -1.047951986E+00 6.973822187E+04 1.013323498E+02 -5.285192232E-02
 -1.606559716E-02 -9.612073738E-01 6.974133108E+04 1.012970705E+02 -5.151978598E-02
 -1.389018239E-02 -8.811963942E-01 6.974464294E+04 1.012596726E+02 -4.990586829E-02
 -1.188445057E-02 -8.074182923E-01 6.974815668E+04 1.012201510E+02 -4.802361068E-02
 -1.003575772E-02 -7.394084697E-01 6.975186827E+04 1.011785382E+02 -4.591103391E-02
 -8.332371854E-03 -6.767359339E-01 6.975576962E+04 1.011349107E+02 -4.364283041E-02
 -6.763408292E-03 -6.190009277E-01 6.975984780E+04 1.010893990E+02 -4.134371159E-02
 -5.318769594E-03 -5.658327274E-01 6.976408441E+04 1.010421956E+02 -3.920827504E-02
 -3.989089876E-03 -5.168876002E-01 6.976845453E+04 1.009935646E+02 -3.752598703E-02
 -2.765683303E-03 -4.718469075E-01 6.977292657E+04 1.009438437E+02 -3.670959442E-02
 -1.640496652E-03 -4.304153487E-01 6.977746160E+04 1.008934522E+02 -3.733693777E-02
 -6.060658138E-04 -3.923193351E-01 6.978201470E+04 1.008428758E+02 -4.018574802E-02
 3.445240539E-04 -3.573054804E-01 6.978653403E+04 1.007926778E+02 -4.630502035E-02
 1.217674787E-03 -3.251391978E-01 6.979096679E+04 1.007434326E+02 -5.702230975E-02
 2.019307969E-03 -2.956033965E-01 6.979525434E+04 1.006957791E+02 -7.408855682E-02
 2.754894935E-03 -2.684972576E-01 6.979934709E+04 1.006502508E+02 -9.968646509E-02
 3.429484209E-03 -2.436350801E-01 6.980321134E+04 1.006072093E+02 -1.364267825E-01
 4.047727079E-03 -2.208451862E-01 6.980681988E+04 1.005669247E+02 -1.874908857E-01
 4.613903077E-03 -1.999688680E-01 6.981017488E+04 1.005293440E+02 -2.566094074E-01
 5.131945733E-03 -1.808593775E-01 6.981331235E+04 1.004940223E+02 -3.481202236E-01
 5.605469250E-03 -1.633809655E-01 6.981631039E+04 1.004600234E+02 -4.668476450E-01
 6.037797884E-03 -1.474079621E-01 6.981928818E+04 1.004258879E+02 -6.182226789E-01
 6.431996787E-03 -1.328239213E-01 6.982241999E+04 1.003895346E+02 -8.079943693E-01
 6.790902969E-03 -1.195208404E-01 6.982591421E+04 1.003483214E+02 -1.042558182E+00
 7.117155280E-03 -1.073984601E-01 6.983003997E+04 1.002989890E+02 -1.328226213E+00
 7.413221009E-03 -9.636364925E-02 6.983505886E+04 1.002377688E+02 -1.672244384E+00
 7.681416564E-03 -8.632987653E-02 6.984129422E+04 1.001611042E+02 -2.079392896E+00
 7.903227904E-03 -7.733510352E-02 6.984896142E+04 1.000650409E+02 -2.552710539E+00
 8.088574719E-03 -6.933039444E-02 6.985825517E+04 9.994647207E+01 -3.094581997E+00
 8.258882082E-03 -6.205054508E-02 6.986930985E+04 9.980234703E+01 -3.716995046E+00
 8.415322927E-03 -5.543633726E-02 6.988230433E+04 9.962996700E+01 -4.428736371E+00
 8.558974026E-03 -4.943310759E-02 6.989700734E+04 9.942680063E+01 -5.244175607E+00
 8.685180875E-03 -4.395248124E-02 6.991372364E+04 9.918537914E+01 -6.177814967E+00
 8.770723164E-03 -3.881459907E-02 6.993223217E+04 9.890675573E+01 -7.263628510E+00
 8.848388237E-03 -3.416125820E-02 6.995186636E+04 9.858803366E+01 -8.501445502E+00
 8.918824843E-03 -2.995245248E-02 6.996947408E+04 9.825462994E+01 -9.925667282E+00
 8.982625459E-03 -2.615138955E-02 6.998544773E+04 9.790363719E+01 -1.150892918E+01
 9.040331606E-03 -2.272422310E-02 6.999199141E+04 9.758483817E+01 -1.336935181E+01
 9.092437920E-03 -1.963981417E-02 6.999199628E+04 9.730332625E+01 -1.534663102E+01
 9.139397236E-03 -1.686949975E-02 6.996749652E+04 9.714040426E+01 -1.777306921E+01
 9.181624822E-03 -1.438688464E-02 6.992908432E+04 9.715042251E+01 -2.009870879E+01
 9.219502408E-03 -1.216764936E-02 6.984633190E+04 9.732038863E+01 -2.315705703E+01
 9.253381913E-03 -1.018937420E-02 6.974879830E+04 9.780583010E+01 -2.564851006E+01
 9.283588469E-03 -8.431382182E-03 6.959580209E+04 9.773126603E+01 -2.908311854E+01
 9.310423492E-03 -6.874592822E-03 6.946948758E+04 9.732030604E+01 -3.226201582E+01
 8.910798465E-02 -4.999796033E+00 6.971065968E+04 1.017303441E+02 -5.286979078E-02
 8.055942275E-02 -4.615410827E+00 6.971085153E+04 1.017211520E+02 -5.449716449E-02
 7.264090354E-02 -4.259339968E+00 6.971124712E+04 1.017023999E+02 -5.548182362E-02
 6.530706671E-02 -3.929547850E+00 6.971176332E+04 1.016839229E+02 -5.585547499E-02
 5.851573045E-02 -3.624142122E+00 6.971239690E+04 1.016669214E+02 -5.676595258E-02
 5.353395570E-02 -3.348600982E+00 6.971312487E+04 1.016508892E+02 -5.739265840E-02
 4.913077001E-02 -3.094880530E+00 6.971396853E+04 1.016351886E+02 -5.836830120E-02
 4.505967230E-02 -2.860058028E+00 6.971492073E+04 1.016193019E+02 -5.922445453E-02
 4.180088399E-02 -2.639248232E+00 6.971601194E+04 1.016026812E+02 -6.026285196E-02
 3.937981721E-02 -2.431544540E+00 6.971724238E+04 1.015851210E+02 -6.129939030E-02
 3.714063493E-02 -2.239444427E+00 6.971861537E+04 1.015665039E+02 -6.240637517E-02
 3.507007384E-02 -2.061813066E+00 6.972012992E+04 1.015467721E+02 -6.345203655E-02
 3.315581569E-02 -1.897596277E+00 6.972179638E+04 1.015257441E+02 -6.448133357E-02
 3.138642099E-02 -1.745814889E+00 6.972361928E+04 1.015033045E+02 -6.542357829E-02
 2.975126754E-02 -1.605559501E+00 6.972560775E+04 1.014793115E+02 -6.627831861E-02
 2.824049304E-02 -1.475985595E+00 6.972776817E+04 1.014536575E+02 -6.699996398E-02
 2.684494185E-02 -1.356308989E+00 6.973010855E+04 1.014262277E+02 -6.756838374E-02
 2.555611541E-02 -1.245801608E+00 6.973263538E+04 1.013969267E+02 -6.794695791E-02
 2.436612618E-02 -1.143787539E+00 6.973535512E+04 1.013656638E+02 -6.810877082E-02
 2.326765484E-02 -1.049639367E+00 6.973827267E+04 1.013323665E+02 -6.802326627E-02
 2.225391046E-02 -9.627747604E-01 6.974139157E+04 1.012969795E+02 -6.766764658E-02
 2.131859354E-02 -8.826532920E-01 6.974471304E+04 1.012594748E+02 -6.702525077E-02
 2.045586160E-02 -8.087734872E-01 6.974823551E+04 1.012198560E+02 -6.609432225E-02
 1.966029718E-02 -7.406700736E-01 6.975195369E+04 1.011781694E+02 -6.489361736E-02
 1.892687814E-02 -6.779114262E-01 6.975585775E+04 1.011345106E+02 -6.347449094E-02
 1.825094992E-02 -6.200971915E-01 6.975993227E+04 1.010890372E+02 -6.193390971E-02
 1.762819959E-02 -5.668560833E-01 6.976415547E+04 1.010419786E+02 -6.043403243E-02
 1.705463149E-02 -5.178438384E-01 6.976849784E+04 1.009936493E+02 -5.922867025E-02
 1.652654439E-02 -4.727413172E-01 6.977292181E+04 1.009444525E+02 -5.869057697E-02
 1.604050973E-02 -4.312527466E-01 6.977738059E+04 1.008948937E+02 -5.935915860E-02
 1.559335066E-02 -3.931040954E-01 6.978181942E+04 1.008455668E+02 -6.197076646E-02
 1.518212188E-02 -3.580415682E-01 6.978617412E+04 1.007971699E+02 -6.754592918E-02
 1.480408982E-02 -3.258302074E-01 6.979037659E+04 1.007504471E+02 -7.738350317E-02
 1.445671341E-02 -2.962525946E-01 6.979435187E+04 1.007062165E+02 -9.322418668E-02
 1.413762537E-02 -2.691076304E-01 6.979802861E+04 1.006652528E+02 -1.172937540E-01
 1.384461358E-02 -2.442093910E-01 6.980135034E+04 1.006281658E+02 -1.522281415E-01
 1.357560444E-02 -2.213860319E-01 6.980426349E+04 1.005955070E+02 -2.012914165E-01
 1.332864847E-02 -2.004787336E-01 6.980674334E+04 1.005675288E+02 -2.683508803E-01
 1.310190898E-02 -1.813406850E-01 6.980880041E+04 1.005440722E+02 -3.578973905E-01
 1.289365557E-02 -1.638361046E-01 6.981048384E+04 1.005245148E+02 -4.749439916E-01
 1.270226253E-02 -1.478393054E-01 6.981188479E+04 1.005077042E+02 -6.251494190E-01
 1.252621151E-02 -1.332338246E-01 6.981315154E+04 1.004918477E+02 -8.144683122E-01
 1.236409843E-02 -1.199116180E-01 6.981446479E+04 1.004746028E+02 -1.049540995E+00
 1.221463972E-02 -1.077723579E-01 6.981606795E+04 1.004529979E+02 -1.336811364E+00
 1.207667813E-02 -9.672281020E-02 6.981819357E+04 1.004235749E+02 -1.683712136E+00
