 -7.189105173E-02 -5.476921574E-02 7.006241379E+04 9.769353997E+01 1.866191321E+00
 -6.382622001E-02 -4.894600785E-02 7.010632271E+04 9.719634708E+01 1.912702297E+00
 -5.648923954E-02 -4.368808636E-02 7.015618949E+04 9.662910115E+01 1.947066696E+00
 -4.981672271E-02 -3.896086901E-02 7.021284089E+04 9.598146514E+01 1.966005338E+00
 -4.375009642E-02 -3.466205674E-02 7.027737267E+04 9.523927739E+01 1.967107422E+00
 -3.823996954E-02 -3.075679973E-02 7.035106714E+04 9.438608958E+01 1.947397124E+00
 -3.324074524E-02 -2.721291232E-02 7.043534063E+04 9.340142902E+01 1.902468941E+00
 -2.871784986E-02 -2.395551133E-02 7.053248567E+04 9.225418646E+01 1.840896586E+00
 -2.465867491E-02 -2.080403087E-02 7.064571621E+04 9.090186976E+01 1.774648183E+00
 -2.099015878E-02 -1.795234378E-02 7.077726113E+04 8.930391679E+01 1.689076935E+00
 -1.767953338E-02 -1.537557531E-02 7.093040842E+04 8.741400684E+01 1.573295106E+00
 -1.469658847E-02 -1.305080702E-02 7.110909052E+04 8.515129608E+01 1.409640576E+00
 -1.201348090E-02 -1.095692648E-02 7.132035065E+04 8.241903870E+01 1.203168729E+00
 -9.604557440E-03 -9.074486808E-03 7.156910241E+04 7.904849752E+01 8.935689950E-01
 -7.446190456E-03 -7.385576011E-03 7.187113856E+04 7.484029148E+01 5.279667231E-01
 -5.516625413E-03 -5.873695410E-03 7.222830840E+04 6.934798847E+01 -1.430817228E-01
 -3.795839479E-03 -4.523647444E-03 7.267948691E+04 6.209777418E+01 -7.885021878E-01
 -2.265410378E-03 -3.321431842E-03 7.317230855E+04 5.165401609E+01 -2.404721150E+00
 -9.083947708E-04 -2.254149328E-03 7.373213449E+04 3.885294215E+01 -1.559392319E+00
 2.907848398E-04 -1.309907900E-03 7.406166159E+04 3.240518839E+01 7.645849704E-01
 -3.841488390E+00 -3.099950266E+00 6.970611074E+04 1.017238871E+02 -1.287335292E-02
 -3.549770562E+00 -2.851263355E+00 6.970654260E+04 1.017172192E+02 -8.995044549E-03
 -3.279570901E+00 -2.620900278E+00 6.970726104E+04 1.017043334E+02 1.031940090E-03
 -3.029344207E+00 -2.407544441E+00 6.970785468E+04 1.016917530E+02 1.385677222E-02
 -2.797654058E+00 -2.209971651E+00 6.970852756E+04 1.016789124E+02 2.738351315E-02
 -2.581086351E+00 -2.038828583E+00 6.970930276E+04 1.016658389E+02 4.122273847E-02
 -2.380250273E+00 -1.882622031E+00 6.971016079E+04 1.016524599E+02 5.550698032E-02
 -2.194391578E+00 -1.738051895E+00 6.971110365E+04 1.016385911E+02 7.048058099E-02
 -2.022262435E+00 -1.602997895E+00 6.971214082E+04 1.016240457E+02 8.630711563E-02
 -1.862802137E+00 -1.476827656E+00 6.971328045E+04 1.016086818E+02 1.031097987E-01
 -1.715322096E+00 -1.360132257E+00 6.971453349E+04 1.015923562E+02 1.209431929E-01
 -1.578950719E+00 -1.252222543E+00 6.971591090E+04 1.015749231E+02 1.398828681E-01
 -1.452878376E+00 -1.152458344E+00 6.971742332E+04 1.015562349E+02 1.600402595E-01
 -1.336353070E+00 -1.060245052E+00 6.971908262E+04 1.015361352E+02 1.815272580E-01
 -1.228676409E+00 -9.750304409E-01 6.972090154E+04 1.015144614E+02 2.044586412E-01
 -1.129199852E+00 -8.963016985E-01 6.972289388E+04 1.014910423E+02 2.289519586E-01
 -1.037321214E+00 -8.235826678E-01 6.972507473E+04 1.014656953E+02 2.551267554E-01
 -9.524814162E-01 -7.564312778E-01 6.972746065E+04 1.014382233E+02 2.831037576E-01
 -8.741614563E-01 -6.944371529E-01 6.973006985E+04 1.014084126E+02 3.130038973E-01
 -8.018795927E-01 -6.372193875E-01 6.973292245E+04 1.013760281E+02 3.449472128E-01
 -7.351887207E-01 -5.844244752E-01 6.973604076E+04 1.013408121E+02 3.790508267E-01
 -6.736739328E-01 -5.357243820E-01 6.973944962E+04 1.013024801E+02 4.154269009E-01
 -6.169502467E-01 -4.908147531E-01 6.974317677E+04 1.012607157E+02 4.541803288E-01
 -5.646604921E-01 -4.494132445E-01 6.974725330E+04 1.012151656E+02 4.954055390E-01
 -5.164733441E-01 -4.112579709E-01 6.975171422E+04 1.011654333E+02 5.391829034E-01
 -4.720814939E-01 -3.761060610E-01 6.975659914E+04 1.011110720E+02 5.855747358E-01
 -4.311999460E-01 -3.437323140E-01 6.976195302E+04 1.010515750E+02 6.346207777E-01
 -3.935644351E-01 -3.139279485E-01 6.976782710E+04 1.009863651E+02 6.863329906E-01
 -3.589299531E-01 -2.864994387E-01 6.977428007E+04 1.009147819E+02 7.406895670E-01
 -3.270693787E-01 -2.612674307E-01 6.978137935E+04 1.008360670E+02 7.976284546E-01
 -2.977722032E-01 -2.380657337E-01 6.978920268E+04 1.007493459E+02 8.570406471E-01
 -2.708433455E-01 -2.167403798E-01 6.979783988E+04 1.006536077E+02 9.187631697E-01
 -2.461020493E-01 -1.971487485E-01 6.980739499E+04 1.005476806E+02 9.825717586E-01
 -2.233808582E-01 -1.791587501E-01 6.981798872E+04 1.004302045E+02 1.048173307E+00
 -2.025246627E-01 -1.626480643E-01 6.982976125E+04 1.002995976E+02 1.115198518E+00
 -1.833898132E-01 -1.475034306E-01 6.984287542E+04 1.001540186E+02 1.183194276E+00
 -1.658432960E-01 -1.336199855E-01 6.985752034E+04 9.999132391E+01 1.251616803E+00
 -1.497619665E-01 -1.209006452E-01 6.987391537E+04 9.980901704E+01 1.319824097E+00
 -1.350318371E-01 -1.092555296E-01 6.989231481E+04 9.960419295E+01 1.387069164E+00
 -1.215474138E-01 -9.860142660E-02 6.991301286E+04 9.937347205E+01 1.452490717E+00
 -1.092110812E-01 -8.886129295E-02 6.993634932E+04 9.911292763E+01 1.515104582E+00
 -9.793252968E-02 -7.996379152E-02 6.996271574E+04 9.881799587E+01 1.573788027E+00
 -8.762822353E-02 -7.184286189E-02 6.999256313E+04 9.848337965E+01 1.627268207E+00
 -7.822090726E-02 -6.443732336E-02 7.002640844E+04 9.810291522E+01 1.674081453E+00
 -6.963914668E-02 -5.769050845E-02 7.006484341E+04 9.766947553E+01 1.712559488E+00
 -6.181690310E-02 -5.154992534E-02 7.010852400E+04 9.717518104E+01 1.740432242E+00
 -5.470154189E-02 -4.600686392E-02 7.015809455E+04 9.661163086E+01 1.753789471E+00
 -4.823106684E-02 -4.102500332E-02 7.021435964E+04 9.596878288E+01 1.749110543E+00
 -4.234805592E-02 -3.649457504E-02 7.027841422E+04 9.523250495E+01 1.723675006E+00
 -3.700462291E-02 -3.237885289E-02 7.035153600E+04 9.438649185E+01 1.674164845E+00
 -3.215656073E-02 -2.864391913E-02 7.043511671E+04 9.341042409E+01 1.595587234E+00
 -2.777051030E-02 -2.521357039E-02 7.053149383E+04 9.227278624E+01 1.495366584E+00
 -2.383497848E-02 -2.190640548E-02 7.064398275E+04 9.093039426E+01 1.383773876E+00
 -2.027819029E-02 -1.891369676E-02 7.077468813E+04 8.934338323E+01 1.244794948E+00
 -1.706837799E-02 -1.620936180E-02 7.092683766E+04 8.746734156E+01 1.067062399E+00
 -1.417625375E-02 -1.376937089E-02 7.110423004E+04 8.522161526E+01 8.293725386E-01
 -1.157482461E-02 -1.157158895E-02 7.131394277E+04 8.251276799E+01 5.345293193E-01
 -9.239220719E-03 -9.595627843E-03 7.156045412E+04 7.917176796E+01 1.144269917E-01
 -7.146536038E-03 -7.822709009E-03 7.185973787E+04 7.501183027E+01 -3.906247635E-01
 -5.275680445E-03 -6.235535618E-03 7.221242766E+04 6.957823641E+01 -1.249144765E+00
 -3.607242626E-03 -4.818174654E-03 7.265792439E+04 6.246262743E+01 -2.174516566E+00
 -2.123362906E-03 -3.555947741E-03 7.313990527E+04 5.216032548E+01 -4.227129702E+00
 -8.076153153E-04 -2.435330236E-03 7.369148987E+04 3.967723676E+01 -4.089363341E+00
 3.551020824E-04 -1.443853176E-03 7.402113166E+04 3.351493602E+01 -2.205467937E+00
 -3.716365682E+00 -3.251338487E+00 6.970670143E+04 1.017225979E+02 -1.523026773E-02
 -3.434222394E+00 -2.991472383E+00 6.970714967E+04 1.017155482E+02 -1.153555774E-02
 -3.172891021E+00 -2.750753503E+00 6.970789083E+04 1.017019165E+02 -1.795074614E-03
 -2.930877097E+00 -2.527806203E+00 6.970850553E+04 1.016885887E+02 1.077974717E-02
 -2.706791352E+00 -2.321351266E+00 6.970920819E+04 1.016750121E+02 2.398555045E-02
 -2.497296814E+00 -2.141787899E+00 6.971001303E+04 1.016612682E+02 3.745765403E-02
 -2.303015417E+00 -1.977747833E+00 6.971090244E+04 1.016472558E+02 5.133037748E-02
 -2.123222424E+00 -1.825927787E+00 6.971188093E+04 1.016327531E+02 6.584697289E-02
 -1.956692171E+00 -1.684067672E+00 6.971295794E+04 1.016175615E+02 8.117968748E-02
 -1.802393976E+00 -1.551505868E+00 6.971414196E+04 1.016015274E+02 9.745269595E-02
 -1.659688203E+00 -1.428899160E+00 6.971544390E+04 1.015845042E+02 1.147146197E-01
 -1.527731477E+00 -1.315523459E+00 6.971687457E+04 1.015663454E+02 1.330372417E-01
 -1.405740378E+00 -1.210706143E+00 6.971844474E+04 1.015468992E+02 1.525293186E-01
 -1.292987255E+00 -1.113822465E+00 6.972016636E+04 1.015260064E+02 1.732995191E-01
 -1.188796326E+00 -1.024292203E+00 6.972205220E+04 1.015035019E+02 1.954588203E-01
 -1.092540043E+00 -9.415765492E-01 6.972411609E+04 1.014792123E+02 2.191202569E-01
 -1.003635717E+00 -8.651752077E-01 6.972637310E+04 1.014529536E+02 2.443981707E-01
 -9.215423679E-01 -7.946236962E-01 6.972883970E+04 1.014245284E+02 2.714073895E-01
 -8.457577954E-01 -7.294908335E-01 6.973153399E+04 1.013937235E+02 3.002620674E-01
 -7.758158528E-01 -6.693764021E-01 6.973447588E+04 1.013603058E+02 3.310745754E-01
 -7.112839095E-01 -6.139089722E-01 6.973768739E+04 1.013240198E+02 3.639533019E-01
 -6.517604893E-01 -5.627438771E-01 6.974119296E+04 1.012845847E+02 3.990002967E-01
 -5.968730727E-01 -5.155613294E-01 6.974501980E+04 1.012416892E+02 4.363088828E-01
 -5.462760520E-01 -4.720646682E-01 6.974919836E+04 1.011949868E+02 4.759601536E-01
 -4.996488281E-01 -4.319787282E-01 6.975376284E+04 1.011440896E+02 5.180189593E-01
 -4.566940404E-01 -3.950483225E-01 6.975875187E+04 1.010885609E+02 5.625295080E-01
 -4.171359199E-01 -3.610368306E-01 6.976420925E+04 1.010279067E+02 6.095103981E-01
 -3.807187564E-01 -3.297248848E-01 6.977018490E+04 1.009615647E+02 6.589488862E-01
 -3.472054741E-01 -3.009091470E-01 6.977673595E+04 1.008888916E+02 7.107943473E-01
 -3.163763051E-01 -2.744011712E-01 6.978392810E+04 1.008091484E+02 7.649511005E-01
 -2.880275567E-01 -2.500263429E-01 6.979183714E+04 1.007214823E+02 8.212709259E-01
 -2.619704644E-01 -2.276228923E-01 6.980055081E+04 1.006249062E+02 8.795452369E-01
 -2.380301256E-01 -2.070409737E-01 6.981017093E+04 1.005182736E+02 9.394969276E-01
 -2.160445073E-01 -1.881418082E-01 6.982081587E+04 1.004002508E+02 1.000771940E+00
 -1.958635239E-01 -1.707968836E-01 6.983262343E+04 1.002692838E+02 1.062931081E+00
 -1.773481795E-01 -1.548872078E-01 6.984575403E+04 1.001235597E+02 1.125441553E+00
 -1.603697695E-01 -1.403026129E-01 6.986039439E+04 9.996096323E+01 1.187669547E+00
 -1.448091397E-01 -1.269411054E-01 6.987676167E+04 9.977902521E+01 1.248871939E+00
 -1.305559960E-01 -1.147082609E-01 6.989510798E+04 9.957486740E+01 1.308188422E+00
 -1.175082632E-01 -1.035166601E-01 6.991572547E+04 9.934513635E+01 1.364631730E+00
 -1.055714890E-01 -9.328536397E-02 6.993895205E+04 9.908593059E+01 1.417078911E+00
 -9.465829027E-02 -8.393942666E-02 6.996517739E+04 9.879271149E+01 1.464254369E+00
 -8.468783758E-02 -7.540944417E-02 6.999485048E+04 9.846021015E+01 1.504717512E+00
 -7.558537766E-02 -6.763113674E-02 7.002848580E+04 9.808229444E+01 1.536821547E+00
 -6.728178919E-02 -6.054496371E-02 7.006667119E+04 9.765188086E+01 1.558695033E+00
 -5.971317066E-02 -5.409576889E-02 7.011005461E+04 9.716121890E+01 1.567868331E+00
 -5.282947550E-02 -4.827557129E-02 7.015925165E+04 9.660218855E+01 1.560162809E+00
 -4.657019532E-02 -4.304637108E-02 7.021504288E+04 9.596505692E+01 1.531833460E+00
 -4.087912140E-02 -3.829097072E-02 7.027852215E+04 9.523572629E+01 1.479836637E+00
 -3.570994026E-02 -3.397082110E-02 7.035096062E+04 9.439805009E+01 1.400501506E+00
 -3.101989712E-02 -3.005032161E-02 7.043372211E+04 9.343191046E+01 1.288246841E+00
 -2.677690402E-02 -2.645199505E-02 7.052918086E+04 9.230545759E+01 1.149276019E+00
 -2.297063666E-02 -2.299365748E-02 7.064074138E+04 9.097497482E+01 9.920890781E-01
 -1.953065679E-02 -1.986400776E-02 7.077037467E+04 8.940139806E+01 7.993364795E-01
 -1.642624241E-02 -1.703579145E-02 7.092123884E+04 8.754233258E+01 5.591634938E-01
 -1.362906986E-02 -1.448390048E-02 7.109698025E+04 8.531758495E+01 2.468669689E-01
 -1.111303490E-02 -1.218520751E-02 7.130466431E+04 8.263747158E+01 -1.373066105E-01
 -8.854086597E-03 -1.011841126E-02 7.154832205E+04 7.933329016E+01 -6.686856803E-01
 -6.830073198E-03 -8.263892457E-03 7.184393001E+04 7.523239342E+01 -1.315279026E+00
 -5.020599123E-03 -6.603580054E-03 7.219089611E+04 6.987430867E+01 -2.362931551E+00
 -3.406892314E-03 -5.120827624E-03 7.262858282E+04 6.292059345E+01 -3.577790837E+00
 -1.971681216E-03 -3.800299080E-03 7.309755565E+04 5.282490660E+01 -6.044567084E+00
 -6.990806994E-04 -2.627863004E-03 7.363457217E+04 4.072303355E+01 -6.690676217E+00
 4.255140019E-04 -1.590491053E-03 7.395869534E+04 3.486131056E+01 -5.355276768E+00
 -3.585967666E+00 -3.398207306E+00 6.970728088E+04 1.017214716E+02 -1.767282088E-02
 -3.313802557E+00 -3.127509230E+00 6.970774616E+04 1.017140403E+02 -1.417956873E-02
 -3.061713361E+00 -2.876756467E+00 6.970850952E+04 1.016996578E+02 -4.754216462E-03
 -2.828258459E+00 -2.644515855E+00 6.970914321E+04 1.016855762E+02 7.546364963E-03
 -2.612097718E+00 -2.429454830E+00 6.970987351E+04 1.016712680E+02 2.040598261E-02
 -2.409973138E+00 -2.241726604E+00 6.971070562E+04 1.016568675E+02 3.348866697E-02
 -2.222521138E+00 -2.070089572E+00 6.971162429E+04 1.016422386E+02 4.692811503E-02
 -2.049048073E+00 -1.911238523E+00 6.971263630E+04 1.016271209E+02 6.096501693E-02
 -1.888351814E+00 -1.762774920E+00 6.971375104E+04 1.016113038E+02 7.578036311E-02
 -1.739433313E+00 -1.624008912E+00 6.971497743E+04 1.015946211E+02 9.149877301E-02
 -1.601703053E+00 -1.495664179E+00 6.971632619E+04 1.015769235E+02 1.081634339E-01
 -1.474347063E+00 -1.376982721E+00 6.971780793E+04 1.015580634E+02 1.258427408E-01
 -1.356609240E+00 -1.267260419E+00 6.971943356E+04 1.015378849E+02 1.446426624E-01
 -1.247787304E+00 -1.165843267E+00 6.972121506E+04 1.015162262E+02 1.646687500E-01
 -1.147229035E+00 -1.072123871E+00 6.972316522E+04 1.014929200E+02 1.860283050E-01
 -1.054328766E+00 -9.855381873E-01 6.972529785E+04 1.014677914E+02 2.088300019E-01
 -9.685241251E-01 -9.055624886E-01 6.972762797E+04 1.014406549E+02 2.331831827E-01
 -8.892929926E-01 -8.317105377E-01 6.973017197E+04 1.014113132E+02 2.591970113E-01
 -8.161506783E-01 -7.635309574E-01 6.973294776E+04 1.013795538E+02 2.869792007E-01
 -7.486472884E-01 -7.006047837E-01 6.973597501E+04 1.013451459E+02 3.166347228E-01
 -6.863652760E-01 -6.425431877E-01 6.973927541E+04 1.013078371E+02 3.482636172E-01
 -6.289171627E-01 -5.889853569E-01 6.974287293E+04 1.012673505E+02 3.819583780E-01
 -5.759434170E-01 -5.395965227E-01 6.974679422E+04 1.012233811E+02 4.178012779E-01
 -5.271104808E-01 -4.940661260E-01 6.975106897E+04 1.011755898E+02 4.558606697E-01
 -4.821089330E-01 -4.521061098E-01 6.975573050E+04 1.011235982E+02 4.961865011E-01
 -4.406517807E-01 -4.134493317E-01 6.976081633E+04 1.010669812E+02 5.388055351E-01
 -4.024728698E-01 -3.778480856E-01 6.976636900E+04 1.010052587E+02 5.837158947E-01
 -3.673254063E-01 -3.450727267E-01 6.977243691E+04 1.009378849E+02 6.308807582E-01
 -3.349805803E-01 -3.149103924E-01 6.977907550E+04 1.008642354E+02 6.802212470E-01
 -3.052262875E-01 -2.871638105E-01 6.978634851E+04 1.007835928E+02 7.316085104E-01
 -2.778659381E-01 -2.616501903E-01 6.979432959E+04 1.006951285E+02 7.848554024E-01
 -2.527173507E-01 -2.382001891E-01 6.980310416E+04 1.005978816E+02 8.397077787E-01
 -2.296117229E-01 -2.166569493E-01 6.981277151E+04 1.004907341E+02 8.958354515E-01
 -2.083926736E-01 -1.968752005E-01 6.982344740E+04 1.003723824E+02 9.528226861E-01
 -1.889153530E-01 -1.787204219E-01 6.983526691E+04 1.002413032E+02 1.010159389E+00
 -1.710456146E-01 -1.620680606E-01 6.984838772E+04 1.000957156E+02 1.067231994E+00
 -1.546592452E-01 -1.468028025E-01 6.986299387E+04 9.993353584E+01 1.123314577E+00
 -1.396412487E-01 -1.328178914E-01 6.987929993E+04 9.975232629E+01 1.177559767E+00
 -1.258851805E-01 -1.200144947E-01 6.989755551E+04 9.954923910E+01 1.228990687E+00
 -1.132925284E-01 -1.083011121E-01 6.991805042E+04 9.932095013E+01 1.276490589E+00
 -1.017721368E-01 -9.759302543E-02 6.994112033E+04 9.906358663E+01 1.318793516E+00
 -9.123967223E-02 -8.781178808E-02 6.996715272E+04 9.877263861E+01 1.354466600E+00
 -8.161712596E-02 -7.888475185E-02 6.999659420E+04 9.844286862E+01 1.381896347E+00
 -7.283235254E-02 -7.074462950E-02 7.002995649E+04 9.806818048E+01 1.399248250E+00
 -6.481864106E-02 -6.332909145E-02 7.006782307E+04 9.764153717E+01 1.404441987E+00
 -5.751431738E-02 -5.658039465E-02 7.011083338E+04 9.715532461E+01 1.394813109E+00
 -5.087200061E-02 -5.049138100E-02 7.015957284E+04 9.660171877E+01 1.365934947E+00
 -4.483276466E-02 -4.502243541E-02 7.021479691E+04 9.597130723E+01 1.313856774E+00
 -3.934167332E-02 -4.004897148E-02 7.027759776E+04 9.525003352E+01 1.235190140E+00
 -3.435405141E-02 -3.553067263E-02 7.034923835E+04 9.442192189E+01 1.125893431E+00
 -2.982865691E-02 -3.143030652E-02 7.043105178E+04 9.346710072E+01 9.797877763E-01
 -2.573472765E-02 -2.766917051E-02 7.052544147E+04 9.235345760E+01 8.017967400E-01
 -2.206315956E-02 -2.406435282E-02 7.063588880E+04 9.103689413E+01 5.985449303E-01
 -1.874489989E-02 -2.080200635E-02 7.076422400E+04 8.947922960E+01 3.513303152E-01
 -1.575031619E-02 -1.785374173E-02 7.091352787E+04 8.764016835E+01 4.779911775E-02
 -1.305208937E-02 -1.519340670E-02 7.108728139E+04 8.544021427E+01 -3.403048405E-01
 -1.062504115E-02 -1.279691330E-02 7.129249107E+04 8.279387476E+01 -8.155653980E-01
 -8.445973846E-03 -1.064207627E-02 7.153273828E+04 7.953318482E+01 -1.460429984E+00
 -6.493521625E-03 -8.708462572E-03 7.182385846E+04 7.550026324E+01 -2.252372383E+00
 -4.748012572E-03 -6.977251802E-03 7.216391647E+04 7.023368201E+01 -3.495113112E+00
 -3.191340691E-03 -5.431106973E-03 7.259177776E+04 6.346513402E+01 -5.011204769E+00
 -1.806847227E-03 -4.054055497E-03 7.304536594E+04 5.364392203E+01 -7.873573789E+00
 -5.792105752E-04 -2.831378574E-03 7.355917358E+04 4.198899208E+01 -9.379921329E+00
 5.056559739E-04 -1.749506618E-03 7.387016764E+04 3.643816011E+01 -8.696426188E+00
 -3.450466534E+00 -3.540381636E+00 6.970785194E+04 1.017204570E+02 -2.022091435E-02
 -3.188668517E+00 -3.259211352E+00 6.970833368E+04 1.017126497E+02 -1.692760229E-02
 -2.946181758E+00 -2.998758416E+00 6.970911717E+04 1.016975294E+02 -7.818277872E-03
 -2.721619501E+00 -2.757533457E+00 6.970976772E+04 1.016826982E+02 4.191102110E-03
 -2.513692674E+00 -2.534152446E+00 6.971052369E+04 1.016676628E+02 1.667825429E-02
 -2.319224023E+00 -2.338524091E+00 6.971138076E+04 1.016526211E+02 2.934894282E-02
 -2.138866118E+00 -2.159535240E+00 6.971232670E+04 1.016373931E+02 4.233308205E-02
 -1.971957937E+00 -1.993880056E+00 6.971337022E+04 1.016216807E+02 5.586799931E-02
 -1.817322193E+00 -1.839022950E+00 6.971452069E+04 1.016052592E+02 7.014318341E-02
 -1.673993043E+00 -1.694246911E+00 6.971578754E+04 1.015879493E+02 8.528299275E-02
 -1.541432200E+00 -1.560343735E+00 6.971718118E+04 1.015696002E+02 1.013257481E-01
 -1.418856246E+00 -1.436522579E+00 6.971871197E+04 1.015500632E+02 1.183368780E-01
 -1.305537457E+00 -1.322048808E+00 6.972039094E+04 1.015291776E+02 1.364194373E-01
 -1.200799915E+00 -1.216240075E+00 6.972223007E+04 1.015067794E+02 1.556759565E-01
 -1.104015877E+00 -1.118462661E+00 6.972424214E+04 1.014826997E+02 1.762101762E-01
 -1.014602413E+00 -1.028128080E+00 6.972644094E+04 1.014567617E+02 1.981265644E-01
 -9.320182573E-01 -9.446899048E-01 6.972884142E+04 1.014287797E+02 2.215296785E-01
 -8.557608874E-01 -8.676408232E-01 6.973145983E+04 1.013985559E+02 2.465232609E-01
 -7.853638055E-01 -7.965098938E-01 6.973431389E+04 1.013658791E+02 2.732088944E-01
 -7.203940033E-01 -7.308599918E-01 6.973742299E+04 1.013305210E+02 3.016844974E-01
 -6.604496059E-01 -6.702854333E-01 6.974080842E+04 1.012922328E+02 3.320421809E-01
 -6.051576780E-01 -6.144097639E-01 6.974449368E+04 1.012507425E+02 3.643654090E-01
 -5.541721822E-01 -5.628837017E-01 6.974850474E+04 1.012057514E+02 3.987259948E-01
 -5.071720797E-01 -5.153832231E-01 6.975287051E+04 1.011569290E+02 4.351801185E-01
 -4.638595628E-01 -4.716077823E-01 6.975762329E+04 1.011039075E+02 4.737634382E-01
 -4.239584102E-01 -4.312786539E-01 6.976279945E+04 1.010462743E+02 5.144860100E-01
 -3.872124576E-01 -3.941373922E-01 6.976844008E+04 1.009835645E+02 5.573261699E-01
 -3.533841739E-01 -3.599443966E-01 6.977459198E+04 1.009152504E+02 6.022236512E-01
 -3.222533379E-01 -3.284775768E-01 6.978130868E+04 1.008407285E+02 6.490718891E-01
 -2.936158069E-01 -2.995311109E-01 6.978865180E+04 1.007593050E+02 6.977092963E-01
 -2.672823709E-01 -2.729142877E-01 6.979669264E+04 1.006701778E+02 7.479100436E-01
 -2.430776881E-01 -2.484504295E-01 6.980551401E+04 1.005724150E+02 7.993743867E-01
 -2.208392938E-01 -2.259758872E-01 6.981521245E+04 1.004649303E+02 8.517187032E-01
 -2.004166789E-01 -2.053391037E-01 6.982590078E+04 1.003464530E+02 9.044648975E-01
 -1.816704336E-01 -1.863997402E-01 6.983771109E+04 1.002154946E+02 9.570307185E-01
 -1.644714498E-01 -1.690278595E-01 6.985079805E+04 1.000703088E+02 1.008719713E+00
 -1.487001804E-01 -1.531031656E-01 6.986534269E+04 9.990884717E+01 1.058711087E+00
 -1.342459499E-01 -1.385142921E-01 6.988155665E+04 9.972870739E+01 1.106050178E+00
 -1.210063132E-01 -1.251581395E-01 6.989968678E+04 9.952707535E+01 1.149639853E+00
 -1.088864601E-01 -1.129392576E-01 6.992002030E+04 9.930065919E+01 1.188229433E+00
 -9.779866029E-02 -1.017692702E-01 6.994289042E+04 9.904561773E+01 1.220404727E+00
 -8.766174913E-02 -9.156634179E-02 6.996868222E+04 9.875747246E+01 1.244570022E+00
 -7.840064856E-02 -8.225468323E-02 6.999783974E+04 9.843101962E+01 1.258932616E+00
 -6.994592272E-02 -7.376409484E-02 7.003087179E+04 9.806020189E+01 1.261464195E+00
 -6.223336522E-02 -6.602954551E-02 7.006835722E+04 9.763803098E+01 1.249868605E+00
 -5.520361619E-02 -5.899078569E-02 7.011092679E+04 9.715703454E+01 1.221288603E+00
 -4.881203491E-02 -5.264157762E-02 7.015913497E+04 9.660969120E+01 1.171068349E+00
 -4.300136993E-02 -4.694075863E-02 7.021371151E+04 9.598691567E+01 1.095071956E+00
 -3.771801363E-02 -4.175639301E-02 7.027574663E+04 9.527470193E+01 9.895383153E-01
 -3.291899220E-02 -3.704645409E-02 7.034649374E+04 9.445725566E+01 8.500325143E-01
 -2.856463466E-02 -3.277213070E-02 7.042725352E+04 9.351498260E+01 6.697659581E-01
 -2.462555723E-02 -2.885354496E-02 7.052045177E+04 9.241557653E+01 4.523289184E-01
 -2.109392538E-02 -2.510711458E-02 7.062963508E+04 9.111470410E+01 2.023488916E-01
 -1.790211904E-02 -2.171647438E-02 7.075649062E+04 8.957512732E+01 -1.002655354E-01
 -1.502163750E-02 -1.865213830E-02 7.090401266E+04 8.775872190E+01 -4.683908579E-01
 -1.242620519E-02 -1.588694530E-02 7.107551275E+04 8.558683051E+01 -9.338556924E-01
 -1.009160569E-02 -1.339587952E-02 7.127788717E+04 8.297845488E+01 -1.502242210E+00
 -7.995527572E-03 -1.115590193E-02 7.151426863E+04 7.976718017E+01 -2.263877725E+00
 -6.117421423E-03 -9.145793591E-03 7.180026587E+04 7.580986044E+01 -3.208096542E+00
 -4.438367043E-03 -7.346010481E-03 7.213236612E+04 7.064980353E+01 -4.651464812E+00
 -2.940950333E-03 -5.738548833E-03 7.254816692E+04 6.409004133E+01 -6.470017293E+00
 -1.609149093E-03 -4.306821214E-03 7.298501108E+04 5.458800900E+01 -9.703443016E+00
 -4.282271342E-04 -3.035541942E-03 7.346925385E+04 4.341815343E+01 -1.206856846E+01
 6.153641822E-04 -1.910617624E-03 7.376053759E+04 3.818433428E+01 -1.206058244E+01
 -3.308041133E+00 -3.675618846E+00 6.970842406E+04 1.017195083E+02 -2.283519774E-02
 -3.057140301E+00 -3.384510427E+00 6.970891814E+04 1.017113298E+02 -1.974065108E-02
 -2.824746885E+00 -3.114850833E+00 6.970971567E+04 1.016954867E+02 -1.094688060E-02
 -2.609531903E+00 -2.865098725E+00 6.971038053E+04 1.016799179E+02 7.536498848E-04
 -2.410259938E+00 -2.633821042E+00 6.971116041E+04 1.016641647E+02 1.284047526E-02
 -2.223836892E+00 -2.430684302E+00 6.971204029E+04 1.016484971E+02 2.507750381E-02
 -2.050933783E+00 -2.244706368E+00 6.971301172E+04 1.016326873E+02 3.758460903E-02
 -1.890924287E+00 -2.072582735E+00 6.971408494E+04 1.016164005E+02 5.059595719E-02
 -1.742657765E+00 -1.911642779E+00 6.971526937E+04 1.015993952E+02 6.430926929E-02
 -1.605203665E+00 -1.761144020E+00 6.971657505E+04 1.015814786E+02 7.884782830E-02
 -1.478076473E+00 -1.621948131E+00 6.971801191E+04 1.015624993E+02 9.424571749E-02
 -1.360524885E+00 -1.493232990E+00 6.971959003E+04 1.015423078E+02 1.105657931E-01
 -1.251851009E+00 -1.374234908E+00 6.972132055E+04 1.015207384E+02 1.279080655E-01
 -1.151406632E+00 -1.264244551E+00 6.972321542E+04 1.014976246E+02 1.463721453E-01
