 -1.416193859E+00 -2.653564326E-01 6.970941895E+04 1.016221355E+02 4.468208653E-01
 -1.301021139E+00 -2.440500161E-01 6.971073415E+04 1.016069795E+02 4.963779285E-01
 -1.194671472E+00 -2.243691124E-01 6.971219988E+04 1.015901925E+02 5.497115505E-01
 -1.096494300E+00 -2.061939847E-01 6.971383412E+04 1.015715658E+02 6.071409573E-01
 -1.005885767E+00 -1.894134990E-01 6.971565729E+04 1.015508631E+02 6.690060332E-01
 -9.222854392E-01 -1.739245201E-01 6.971769257E+04 1.015278165E+02 7.356680920E-01
 -8.451732375E-01 -1.596313513E-01 6.971996636E+04 1.015021212E+02 8.075105881E-01
 -7.740665954E-01 -1.464452114E-01 6.972250875E+04 1.014734301E+02 8.849398145E-01
 -7.085178078E-01 -1.342837489E-01 6.972535406E+04 1.014413468E+02 9.683848577E-01
 -6.481115660E-01 -1.230705896E-01 6.972854156E+04 1.014054198E+02 1.058298023E+00
 -5.924626646E-01 -1.127349147E-01 6.973211607E+04 1.013651319E+02 1.155156844E+00
 -5.412138664E-01 -1.032110693E-01 6.973612877E+04 1.013198881E+02 1.259463124E+00
 -4.940339186E-01 -9.443819613E-02 6.974063830E+04 1.012690124E+02 1.371740277E+00
 -4.506157047E-01 -8.635989563E-02 6.974571172E+04 1.012117262E+02 1.492536339E+00
 -4.106745281E-01 -7.892390844E-02 6.975142600E+04 1.011471399E+02 1.622426264E+00
 -3.739465132E-01 -7.208181962E-02 6.975786974E+04 1.010742308E+02 1.762016936E+00
 -3.401871204E-01 -6.578878274E-02 6.976514392E+04 1.009918203E+02 1.911935298E+00
 -3.091697636E-01 -6.000326263E-02 6.977336389E+04 1.008985634E+02 2.072827600E+00
 -2.806845256E-01 -5.468679524E-02 6.978266237E+04 1.007929085E+02 2.245374305E+00
 -2.545369629E-01 -4.980376363E-02 6.979319176E+04 1.006730703E+02 2.430286986E+00
 -2.305469950E-01 -4.532118908E-02 6.980512656E+04 1.005369973E+02 2.628307833E+00
 -2.085478712E-01 -4.120853619E-02 6.981866672E+04 1.003823292E+02 2.840212990E+00
 -1.883852111E-01 -3.743753128E-02 6.983404154E+04 1.002063470E+02 3.066818960E+00
 -1.699161114E-01 -3.398199340E-02 6.985151408E+04 1.000059150E+02 3.308988335E+00
 -1.530083168E-01 -3.081767713E-02 6.987138617E+04 9.977741310E+01 3.567635859E+00
 -1.375394493E-01 -2.792212668E-02 6.989400436E+04 9.951665555E+01 3.843738973E+00
 -1.233962914E-01 -2.527454081E-02 6.991976678E+04 9.921879143E+01 4.138343886E+00
 -1.104741214E-01 -2.285564782E-02 6.994913145E+04 9.887818922E+01 4.452582588E+00
 -9.867609456E-02 -2.064759033E-02 6.998262664E+04 9.848827871E+01 4.787685335E+00
 -8.791266951E-02 -1.863381923E-02 7.002086458E+04 9.804136372E+01 5.144996417E+00
 -7.810107468E-02 -1.679899629E-02 7.006455704E+04 9.752833475E+01 5.525935959E+00
 -6.916547910E-02 -1.513187954E-02 7.011453661E+04 9.693844172E+01 5.931903278E+00
 -6.103471617E-02 -1.362003987E-02 7.017176741E+04 9.625883516E+01 6.364422752E+00
 -5.364312008E-02 -1.224604948E-02 7.023738789E+04 9.547432626E+01 6.825405402E+00
 -4.693040966E-02 -1.099874048E-02 7.031270834E+04 9.456591370E+01 7.316876690E+00
 -4.084092833E-02 -9.867774715E-03 7.039923865E+04 9.351360020E+01 7.842809594E+00
 -3.533146770E-02 -8.795384098E-03 7.049820766E+04 9.229360491E+01 8.423595288E+00
 -3.038168673E-02 -7.613069803E-03 7.061092277E+04 9.087965556E+01 9.086925170E+00
 -2.590848703E-02 -6.544949569E-03 7.074052253E+04 8.922669727E+01 9.837543471E+00
 -2.187187902E-02 -5.581430789E-03 7.089092979E+04 8.726276048E+01 1.067863943E+01
 -1.823499361E-02 -4.713661101E-03 7.106663263E+04 8.491543849E+01 1.163290990E+01
 -1.496384962E-02 -3.933475802E-03 7.127231899E+04 8.205496163E+01 1.273207119E+01
 -1.202713798E-02 -3.233348729E-03 7.151678735E+04 7.855752309E+01 1.401596281E+01
 -9.396021497E-03 -2.606346162E-03 7.180534482E+04 7.405751272E+01 1.557133437E+01
 -7.043949204E-03 -2.046083556E-03 7.215917601E+04 6.841962989E+01 1.741622190E+01
 -4.946484056E-03 -1.546684920E-03 7.255967122E+04 6.019001203E+01 2.000441618E+01
 -3.081143146E-03 -1.102744230E-03 7.304750596E+04 5.000810061E+01 2.349295876E+01
 -1.427249392E-03 -7.092879160E-04 7.338740424E+04 3.439158375E+01 3.145318107E+01
 3.420683446E-05 -3.617304708E-04 7.344103161E+04 2.378017010E+01 3.752989686E+01
 -4.779953865E+00 -1.172482472E+00 6.970126760E+04 1.017373777E+02 9.146323336E-03
 -4.416459710E+00 -1.066987823E+00 6.970148220E+04 1.017340948E+02 1.654002300E-02
 -4.079777602E+00 -9.692639309E-01 6.970186134E+04 1.017277180E+02 3.373957093E-02
 -3.767982116E+00 -8.787525967E-01 6.970216517E+04 1.017215882E+02 5.437089199E-02
 -3.479283406E+00 -7.949350561E-01 6.970249034E+04 1.017153616E+02 7.672532349E-02
 -3.209569417E+00 -7.312639281E-01 6.970292707E+04 1.017084866E+02 1.003909148E-01
 -2.959458085E+00 -6.749751840E-01 6.970345336E+04 1.017009356E+02 1.254065594E-01
 -2.728000092E+00 -6.228753764E-01 6.970402986E+04 1.016929804E+02 1.519838930E-01
 -2.513820793E+00 -5.744634570E-01 6.970466608E+04 1.016844946E+02 1.802712895E-01
 -2.315656120E+00 -5.294837210E-01 6.970537266E+04 1.016753594E+02 2.104229972E-01
 -2.132379238E+00 -4.878759145E-01 6.970615586E+04 1.016654883E+02 2.426091408E-01
 -1.962907019E+00 -4.493948583E-01 6.970702471E+04 1.016547696E+02 2.770160209E-01
 -1.806233337E+00 -4.138127967E-01 6.970798913E+04 1.016430866E+02 3.138489362E-01
 -1.661423691E+00 -3.809181816E-01 6.970905959E+04 1.016303152E+02 3.533290486E-01
 -1.527610189E+00 -3.505145400E-01 6.971024776E+04 1.016163178E+02 3.956945340E-01
 -1.403986895E+00 -3.224194211E-01 6.971156671E+04 1.016009411E+02 4.412006817E-01
 -1.289805477E+00 -2.964634148E-01 6.971303108E+04 1.015840143E+02 4.901203771E-01
 -1.184371170E+00 -2.724892396E-01 6.971465730E+04 1.015653460E+02 5.427447714E-01
 -1.087039016E+00 -2.503508928E-01 6.971646391E+04 1.015447207E+02 5.993839506E-01
 -9.972103579E-01 -2.299128604E-01 6.971847185E+04 1.015218955E+02 6.603675300E-01
 -9.143295841E-01 -2.110493813E-01 6.972070484E+04 1.014965958E+02 7.260449538E-01
 -8.378810930E-01 -1.936437625E-01 6.972318977E+04 1.014685106E+02 7.967859594E-01
 -7.673864715E-01 -1.775877421E-01 6.972595719E+04 1.014372882E+02 8.729808191E-01
 -7.024018682E-01 -1.627808964E-01 6.972904187E+04 1.014025272E+02 9.550413649E-01
 -6.425155494E-01 -1.491300877E-01 6.973248338E+04 1.013637688E+02 1.043401725E+00
 -5.873456253E-01 -1.365489506E-01 6.973632685E+04 1.013204919E+02 1.138515109E+00
 -5.365379344E-01 -1.249574135E-01 6.974062366E+04 1.012721024E+02 1.240855500E+00
 -4.897640754E-01 -1.142812533E-01 6.974543274E+04 1.012179213E+02 1.350918781E+00
 -4.467195762E-01 -1.044516801E-01 6.975082146E+04 1.011571724E+02 1.469223313E+00
 -4.071221914E-01 -9.540495055E-02 6.975686682E+04 1.010889625E+02 1.596313082E+00
 -3.707103181E-01 -8.708200776E-02 6.976365695E+04 1.010122680E+02 1.732746554E+00
 -3.372415227E-01 -7.942814503E-02 6.977129257E+04 1.009259185E+02 1.879098187E+00
 -3.064911709E-01 -7.239269268E-02 6.977988921E+04 1.008285685E+02 2.035969818E+00
 -2.782511542E-01 -6.592872579E-02 6.978957948E+04 1.007186710E+02 2.203986471E+00
 -2.523287045E-01 -5.999279163E-02 6.980051534E+04 1.005944477E+02 2.383793669E+00
 -2.285452933E-01 -5.454465547E-02 6.981287089E+04 1.004538545E+02 2.576060706E+00
 -2.067356075E-01 -4.954706347E-02 6.982684583E+04 1.002945376E+02 2.781484710E+00
 -1.867465973E-01 -4.496552186E-02 6.984266924E+04 1.001137857E+02 3.000794047E+00
 -1.684365915E-01 -4.076809124E-02 6.986060395E+04 9.990847121E+01 3.234752505E+00
 -1.516744752E-01 -3.692519528E-02 6.988095166E+04 9.967498292E+01 3.484165219E+00
 -1.363389252E-01 -3.340944315E-02 6.990405887E+04 9.940914406E+01 3.749886589E+00
 -1.223177000E-01 -3.019546482E-02 6.993032377E+04 9.910611432E+01 4.032826469E+00
 -1.095069801E-01 -2.725975871E-02 6.996020457E+04 9.876027309E+01 4.333963534E+00
 -9.781075501E-02 -2.458055107E-02 6.999422973E+04 9.836506310E+01 4.654352399E+00
 -8.714025388E-02 -2.213766635E-02 7.003301158E+04 9.791280828E+01 4.995138598E+00
 -7.741341705E-02 -1.991240808E-02 7.007726220E+04 9.739441890E+01 5.357452854E+00
 -6.855573493E-02 -1.789341399E-02 7.012781596E+04 9.679917324E+01 5.742249456E+00
 -6.049616759E-02 -1.606610692E-02 7.018563724E+04 9.611426783E+01 6.150647236E+00
 -5.316923221E-02 -1.440517601E-02 7.025185714E+04 9.532462363E+01 6.584269765E+00
 -4.651518296E-02 -1.289713107E-02 7.032777943E+04 9.441149101E+01 7.044767632E+00
 -4.047885782E-02 -1.152949074E-02 7.041491802E+04 9.335467975E+01 7.535559021E+00
 -3.501745299E-02 -1.024278274E-02 7.051459299E+04 9.212966222E+01 8.077306940E+00
 -3.011096161E-02 -8.867242053E-03 7.062826355E+04 9.070845010E+01 8.697254104E+00
 -2.567687140E-02 -7.624151549E-03 7.075906112E+04 8.904612411E+01 9.398245114E+00
 -2.167554442E-02 -6.502413075E-03 7.091083068E+04 8.707238314E+01 1.018159940E+01
 -1.807043581E-02 -5.491787948E-03 7.108809842E+04 8.471419193E+01 1.106858050E+01
 -1.482786324E-02 -4.582834936E-03 7.129565378E+04 8.184274883E+01 1.208730016E+01
 -1.191679298E-02 -3.766852297E-03 7.154232307E+04 7.833015411E+01 1.327675934E+01
 -9.308641467E-03 -3.035823515E-03 7.183382452E+04 7.382106314E+01 1.470998014E+01
 -6.977091240E-03 -2.382366434E-03 7.219061486E+04 6.815312761E+01 1.642340898E+01
 -4.897920139E-03 -1.799685698E-03 7.259800066E+04 5.993360434E+01 1.882911130E+01
 -3.048842920E-03 -1.281527782E-03 7.309031593E+04 4.968114745E+01 2.208644741E+01
 -1.409364223E-03 -8.221375981E-04 7.344291021E+04 3.393217850E+01 2.986242274E+01
 3.935857723E-05 -4.162091259E-04 7.351045249E+04 2.330002360E+01 3.586304131E+01
 -4.730479006E+00 -1.362551797E+00 6.970212168E+04 1.017342289E+02 7.605881663E-03
 -4.370765292E+00 -1.242904872E+00 6.970237564E+04 1.017304030E+02 1.492162657E-02
 -4.037584797E+00 -1.132071736E+00 6.970282253E+04 1.017229682E+02 3.199618731E-02
 -3.729032102E+00 -1.029418954E+00 6.970318258E+04 1.017158060E+02 5.253010616E-02
 -3.443335981E+00 -9.343581031E-01 6.970356755E+04 1.017085188E+02 7.475410385E-02
 -3.176435622E+00 -8.600821456E-01 6.970406901E+04 1.017005681E+02 9.822011213E-02
 -2.928935788E+00 -7.939366022E-01 6.970466291E+04 1.016919433E+02 1.229794545E-01
 -2.699894406E+00 -7.327144855E-01 6.970531241E+04 1.016828847E+02 1.492686308E-01
 -2.487938623E+00 -6.757627879E-01 6.970602765E+04 1.016732574E+02 1.772400182E-01
 -2.291812807E+00 -6.227889375E-01 6.970681910E+04 1.016629410E+02 2.070475863E-01
 -2.110421600E+00 -5.737876813E-01 6.970769412E+04 1.016518353E+02 2.388554994E-01
 -1.942693020E+00 -5.284701458E-01 6.970866270E+04 1.016398160E+02 2.728441658E-01
 -1.787631294E+00 -4.865679875E-01 6.970973516E+04 1.016267587E+02 3.092154161E-01
 -1.644311535E+00 -4.478319592E-01 6.971092254E+04 1.016125310E+02 3.481861210E-01
 -1.511874785E+00 -4.120305765E-01 6.971223706E+04 1.015969878E+02 3.899893106E-01
 -1.389523396E+00 -3.789488758E-01 6.971369236E+04 1.015799691E+02 4.348743514E-01
 -1.276516738E+00 -3.483872586E-01 6.971530359E+04 1.015612977E+02 4.831074108E-01
 -1.172167194E+00 -3.201604161E-01 6.971708773E+04 1.015407761E+02 5.349719509E-01
 -1.075836443E+00 -2.940963277E-01 6.971906382E+04 1.015181828E+02 5.907691924E-01
 -9.869319857E-01 -2.700353300E-01 6.972125332E+04 1.014932696E+02 6.508181308E-01
 -9.049039280E-01 -2.478292492E-01 6.972368041E+04 1.014657561E+02 7.154565025E-01
 -8.292419732E-01 -2.273405946E-01 6.972637243E+04 1.014353254E+02 7.850416731E-01
 -7.594726306E-01 -2.084418076E-01 6.972936032E+04 1.014016186E+02 8.599495137E-01
 -6.951566155E-01 -1.910145628E-01 6.973267918E+04 1.013642312E+02 9.405736725E-01
 -6.358864310E-01 -1.749491176E-01 6.973636892E+04 1.013227044E+02 1.027327355E+00
 -5.812841165E-01 -1.601437068E-01 6.974047488E+04 1.012765112E+02 1.120643000E+00
 -5.309991551E-01 -1.465039789E-01 6.974504882E+04 1.012250569E+02 1.220971374E+00
 -4.847065249E-01 -1.339424711E-01 6.975014980E+04 1.011676608E+02 1.328783223E+00
 -4.421048874E-01 -1.223781209E-01 6.975584508E+04 1.011035427E+02 1.444566598E+00
 -4.029149021E-01 -1.117358103E-01 6.976221140E+04 1.010318149E+02 1.568823120E+00
 -3.668776588E-01 -1.019459417E-01 6.976933671E+04 1.009514574E+02 1.702070052E+00
 -3.337532198E-01 -9.294404237E-02 6.977732180E+04 1.008613004E+02 1.844843273E+00
 -3.033192640E-01 -8.467039564E-02 6.978628203E+04 1.007600021E+02 1.997695405E+00
 -2.753698255E-01 -7.706969703E-02 6.979634953E+04 1.006460221E+02 2.161193706E+00
 -2.497141219E-01 -7.009073354E-02 6.980767586E+04 1.005175891E+02 2.335921244E+00
 -2.261754637E-01 -6.368608451E-02 6.982043480E+04 1.003726656E+02 2.522478884E+00
 -2.045902409E-01 -5.781184281E-02 6.983482574E+04 1.002089056E+02 2.721487250E+00
 -1.848069807E-01 -5.242735489E-02 6.985107745E+04 1.000236054E+02 2.933589421E+00
 -1.666854718E-01 -4.749497880E-02 6.986945256E+04 9.981364570E+01 3.159454765E+00
 -1.500959504E-01 -4.297985907E-02 6.989025267E+04 9.957542330E+01 3.399784100E+00
 -1.349183433E-01 -3.884971759E-02 6.991382426E+04 9.930476958E+01 3.655315872E+00
 -1.210415654E-01 -3.507465963E-02 6.994056566E+04 9.899685332E+01 3.926831973E+00
 -1.083628664E-01 -3.162699438E-02 6.997093539E+04 9.864606318E+01 4.215168712E+00
 -9.678722430E-02 -2.848106902E-02 7.000546222E+04 9.824585143E+01 4.521221279E+00
 -8.622678157E-02 -2.561311588E-02 7.004475867E+04 9.778855872E+01 4.845956421E+00
 -7.660032226E-02 -2.300111175E-02 7.008953658E+04 9.726511815E+01 5.190247311E+00
 -6.783477794E-02 -2.063361818E-02 7.014062996E+04 9.666485263E+01 5.554636054E+00
 -5.985935424E-02 -1.849392132E-02 7.019900163E+04 9.597502705E+01 5.939853541E+00
 -5.260885096E-02 -1.654885114E-02 7.026577640E+04 9.518065092E+01 6.347296386E+00
 -4.602415353E-02 -1.478261750E-02 7.034225427E+04 9.426315958E+01 6.778371212E+00
 -4.005068310E-02 -1.318061634E-02 7.042995378E+04 9.320216440E+01 7.236010363E+00
 -3.464612056E-02 -1.168169015E-02 7.053028292E+04 9.197256905E+01 7.740081380E+00
 -2.979087113E-02 -1.011482975E-02 7.064483950E+04 9.054473855E+01 8.317254257E+00
 -2.540307740E-02 -8.698494430E-03 7.077674287E+04 8.887372420E+01 8.969678338E+00
 -2.144351726E-02 -7.420095269E-03 7.092976971E+04 8.689073440E+01 9.697247751E+00
 -1.787602923E-02 -6.268020927E-03 7.110848373E+04 8.452219968E+01 1.051974029E+01
 -1.466728436E-02 -5.231566259E-03 7.131776517E+04 8.163994418E+01 1.146266160E+01
 -1.178657452E-02 -4.300865621E-03 7.156644600E+04 7.811314446E+01 1.256270677E+01
 -9.205616074E-03 -3.466830511E-03 7.186055896E+04 7.359582967E+01 1.388497741E+01
 -6.898367676E-03 -2.721091155E-03 7.222001047E+04 6.790137979E+01 1.547032862E+01
 -4.840861294E-03 -2.055942074E-03 7.263354653E+04 5.970454350E+01 1.767581620E+01
 -3.011045454E-03 -1.464290805E-03 7.312984372E+04 4.938859078E+01 2.067077760E+01
 -1.388639724E-03 -9.396085967E-04 7.349684110E+04 3.351323234E+01 2.822272663E+01
 4.500097383E-05 -4.758763477E-04 7.357983943E+04 2.286816564E+01 3.412680418E+01
 -4.672477988E+00 -1.550194960E+00 6.970297852E+04 1.017311478E+02 5.882821372E-03
 -4.317198358E+00 -1.416583022E+00 6.970326994E+04 1.017267775E+02 1.310592540E-02
 -3.988124836E+00 -1.292813365E+00 6.970378120E+04 1.017182808E+02 3.003592505E-02
 -3.683375549E+00 -1.178179158E+00 6.970419582E+04 1.017100787E+02 5.046221655E-02
 -3.401201102E+00 -1.072023156E+00 6.970464033E+04 1.017017246E+02 7.254364953E-02
 -3.137594815E+00 -9.872794074E-01 6.970520592E+04 1.016927016E+02 9.579621065E-02
 -2.893151268E+00 -9.114040170E-01 6.970586636E+04 1.016830121E+02 1.202825054E-01
 -2.666938113E+00 -8.411770750E-01 6.970658774E+04 1.016728587E+02 1.462615904E-01
 -2.457586642E+00 -7.757944316E-01 6.970738090E+04 1.016620977E+02 1.738912013E-01
 -2.263851982E+00 -7.149270166E-01 6.970825609E+04 1.016506080E+02 2.033264905E-01
 -2.084672282E+00 -6.586253032E-01 6.970922177E+04 1.016382776E+02 2.347254880E-01
 -1.918988629E+00 -6.065572738E-01 6.971028880E+04 1.016249706E+02 2.682626445E-01
 -1.765817393E+00 -5.584145073E-01 6.971146793E+04 1.016105554E+02 3.041367255E-01
 -1.624244963E+00 -5.139105320E-01 6.971277070E+04 1.015948910E+02 3.425605606E-01
 -1.493422853E+00 -4.727792919E-01 6.971420990E+04 1.015778241E+02 3.837622914E-01
 -1.372563143E+00 -4.347737196E-01 6.971579968E+04 1.015591874E+02 4.279855381E-01
 -1.260934232E+00 -3.996644075E-01 6.971755569E+04 1.015387974E+02 4.754895560E-01
 -1.157856886E+00 -3.672383716E-01 6.971949540E+04 1.015164504E+02 5.265499677E-01
 -1.062700566E+00 -3.372979005E-01 6.972163834E+04 1.014919193E+02 5.814594483E-01
 -9.748799995E-01 -3.096594844E-01 6.972400641E+04 1.014649497E+02 6.405273644E-01
 -8.938519941E-01 -2.841528185E-01 6.972662420E+04 1.014352568E+02 7.040800343E-01
 -8.191124756E-01 -2.606198757E-01 6.972951948E+04 1.014025208E+02 7.724608954E-01
 -7.501937261E-01 -2.389140427E-01 6.973272346E+04 1.013663784E+02 8.460306861E-01
 -6.866618170E-01 -2.188993174E-01 6.973627160E+04 1.013264189E+02 9.251672037E-01
 -6.281142196E-01 -2.004495609E-01 6.974020415E+04 1.012821824E+02 1.010264425E+00
 -5.741775822E-01 -1.834478018E-01 6.974456666E+04 1.012331423E+02 1.101734260E+00
 -5.245056615E-01 -1.677855882E-01 6.974941091E+04 1.011786974E+02 1.200005966E+00
 -4.787773992E-01 -1.533623846E-01 6.975479583E+04 1.011181681E+02 1.305519730E+00
 -4.366951315E-01 -1.400850104E-01 6.976078855E+04 1.010507786E+02 1.418728670E+00
 -3.979829248E-01 -1.278671165E-01 6.976746574E+04 1.009756412E+02 1.540101089E+00
 -3.623850270E-01 -1.166286981E-01 6.977491524E+04 1.008917387E+02 1.670117218E+00
 -3.296644272E-01 -1.062956401E-01 6.978323753E+04 1.007979061E+02 1.809268590E+00
 -2.996015165E-01 -9.679929391E-02 6.979254748E+04 1.006928082E+02 1.958056565E+00
 -2.719928426E-01 -8.807608206E-02 6.980297680E+04 1.005749108E+02 2.116992231E+00
 -2.466499510E-01 -8.006713037E-02 6.981467657E+04 1.004424502E+02 2.286596469E+00
 -2.233983091E-01 -7.271792425E-02 6.982782013E+04 1.002933970E+02 2.467400369E+00
 -2.020763039E-01 -6.597798849E-02 6.984260638E+04 1.001254138E+02 2.659946572E+00
 -1.825343120E-01 -5.980058883E-02 6.985926372E+04 9.993580615E+01 2.864791540E+00
 -1.646338340E-01 -5.414245399E-02 6.987805447E+04 9.972146345E+01 3.082508504E+00
 -1.482466904E-01 -4.896351707E-02 6.989928001E+04 9.947879177E+01 3.313691480E+00
 -1.332542741E-01 -4.422667527E-02 6.992328674E+04 9.920363144E+01 3.558959997E+00
 -1.195468558E-01 -3.989756693E-02 6.995047298E+04 9.889116088E+01 3.818964826E+00
 -1.070229394E-01 -3.594436522E-02 6.998129747E+04 9.853577897E+01 4.094395404E+00
 -9.558866181E-02 -3.233758728E-02 7.001628918E+04 9.813094875E+01 4.385981331E+00
 -8.515723684E-02 -2.904991839E-02 7.005606047E+04 9.766903050E+01 4.694504214E+00
 -7.564843814E-02 -2.605605002E-02 7.010132209E+04 9.714099177E+01 5.020572242E+00
 -6.699077060E-02 -2.334452116E-02 7.015290487E+04 9.653622364E+01 5.364301876E+00
 -5.911381763E-02 -2.089650188E-02 7.021176816E+04 9.584208352E+01 5.726033859E+00
 -5.195277152E-02 -1.867099365E-02 7.027903126E+04 9.504365872E+01 6.106932408E+00
 -4.544925518E-02 -1.664993600E-02 7.035599124E+04 9.412257098E+01 6.508131828E+00
 -3.954937091E-02 -1.481662939E-02 7.044416791E+04 9.305822249E+01 6.932046638E+00
 -3.421137292E-02 -1.310825616E-02 7.054506460E+04 9.182489396E+01 7.398144370E+00
 -2.941616472E-02 -1.135259124E-02 7.066042074E+04 9.039138367E+01 7.932412496E+00
 -2.508261984E-02 -9.765286396E-03 7.079332379E+04 8.871286425E+01 8.535663487E+00
 -2.117200302E-02 -8.332281653E-03 7.094747786E+04 8.672201869E+01 9.206375746E+00
 -1.764860163E-02 -7.040611175E-03 7.112748083E+04 8.434481830E+01 9.962580503E+00
 -1.447950044E-02 -5.878322698E-03 7.133829978E+04 8.145376170E+01 1.082725604E+01
 -1.163437253E-02 -4.834402210E-03 7.158874199E+04 7.791611122E+01 1.183289853E+01
 -9.085285412E-03 -3.898703583E-03 7.188518510E+04 7.339359288E+01 1.303905035E+01
 -6.806521019E-03 -3.061882715E-03 7.224704757E+04 6.767863672E+01 1.448123158E+01
 -4.774408870E-03 -2.315336262E-03 7.266615347E+04 5.951213615E+01 1.647697023E+01
 -2.967171216E-03 -1.651144175E-03 7.316600737E+04 4.913453951E+01 1.920336160E+01
 -1.364779300E-03 -1.062014460E-03 7.354928533E+04 3.314347321E+01 2.648490479E+01
 5.118060419E-05 -5.412247096E-04 7.364958061E+04 2.249669241E+01 3.225636692E+01
 -4.607547802E+00 -1.735554490E+00 6.970383560E+04 1.017281774E+02 3.987964841E-03
 -4.257232998E+00 -1.588152965E+00 6.970416370E+04 1.017232555E+02 1.109805114E-02
 -3.932758072E+00 -1.451609597E+00 6.970473717E+04 1.017136854E+02 2.785363456E-02
 -3.632267469E+00 -1.325144679E+00 6.970520455E+04 1.017044306E+02 4.815150244E-02
 -3.354036249E+00 -1.208033085E+00 6.970570762E+04 1.016950012E+02 7.006545957E-02
 -3.094114209E+00 -1.112950620E+00 6.970633588E+04 1.016849100E+02 9.307778486E-02
 -2.853088164E+00 -1.027464961E+00 6.970706113E+04 1.016741662E+02 1.172634910E-01
 -2.630037509E+00 -9.483438531E-01 6.970785285E+04 1.016629311E+02 1.429025685E-01
 -2.423599578E+00 -8.746327791E-01 6.970872247E+04 1.016510496E+02 1.701588801E-01
 -2.232542178E+00 -8.059665070E-01 6.970967997E+04 1.016383987E+02 1.991892115E-01
 -2.055838592E+00 -7.424519252E-01 6.971073487E+04 1.016248555E+02 2.301447371E-01
 -1.892444543E+00 -6.837143899E-01 6.971189884E+04 1.016102747E+02 2.631937412E-01
 -1.741389993E+00 -6.294058837E-01 6.971318300E+04 1.015945178E+02 2.985320888E-01
 -1.601773960E+00 -5.792031566E-01 6.971459939E+04 1.015774359E+02 3.363685986E-01
 -1.472759682E+00 -5.328059961E-01 6.971616135E+04 1.015588678E+02 3.769262818E-01
 -1.353570129E+00 -4.899356158E-01 6.971788348E+04 1.015386392E+02 4.204431474E-01
 -1.243483808E+00 -4.503331564E-01 6.971978190E+04 1.015165591E+02 4.671723091E-01
 -1.141830877E+00 -4.137582904E-01 6.972187454E+04 1.014924175E+02 5.173819835E-01
 -1.047989506E+00 -3.799879232E-01 6.972418137E+04 1.014659823E+02 5.713556416E-01
 -9.613825124E-01 -3.488149845E-01 6.972672468E+04 1.014369938E+02 6.293924534E-01
 -8.814742107E-01 -3.200473036E-01 6.972952944E+04 1.014051632E+02 6.918076811E-01
 -8.077674923E-01 -2.935065624E-01 6.973262378E+04 1.013701665E+02 7.589318706E-01
 -7.398011030E-01 -2.690273217E-01 6.973603928E+04 1.013316392E+02 8.311114665E-01
 -6.771471110E-01 -2.464561140E-01 6.973981163E+04 1.012891674E+02 9.087086376E-01
 -6.194085504E-01 -2.256506007E-01 6.974398121E+04 1.012422836E+02 9.921006497E-01
 -5.662172292E-01 -2.064787863E-01 6.974859362E+04 1.011904629E+02 1.081676871E+00
 -5.172316898E-01 -1.888182875E-01 6.975370058E+04 1.011331075E+02 1.177838987E+00
 -4.721353110E-01 -1.725556532E-01 6.975936092E+04 1.010695369E+02 1.281001169E+00
 -4.306345437E-01 -1.575857302E-01 6.976564170E+04 1.009989760E+02 1.391587837E+00
 -3.924572686E-01 -1.438110738E-01 6.977261940E+04 1.009205403E+02 1.510033104E+00
 -3.573512693E-01 -1.311413973E-01 6.978038148E+04 1.008332175E+02 1.636777594E+00
 -3.250828120E-01 -1.194930600E-01 6.978902790E+04 1.007358489E+02 1.772267658E+00
 -2.954353245E-01 -1.087885895E-01 6.979867304E+04 1.006271061E+02 1.916955009E+00
 -2.682081683E-01 -9.895623627E-02 6.980944806E+04 1.005054631E+02 2.071295080E+00
 -2.432154958E-01 -8.992955831E-02 6.982150345E+04 1.003691646E+02 2.235746013E+00
 -2.202851886E-01 -8.164703387E-02 6.983501194E+04 1.002161909E+02 2.410768645E+00
 -1.992578702E-01 -7.405170024E-02 6.985017189E+04 1.000442142E+02 2.596827271E+00
 -1.799859875E-01 -6.709081715E-02 6.986721121E+04 9.985054965E+01 2.794391036E+00
 -1.623329577E-01 -6.071555322E-02 6.988639180E+04 9.963209668E+01 3.003936058E+00
 -1.461723750E-01 -5.488069420E-02 6.990801478E+04 9.938527109E+01 3.225948221E+00
 -1.313872739E-01 -4.954437178E-02 6.993242638E+04 9.910592291E+01 3.460926886E+00
 -1.178694432E-01 -4.466781206E-02 6.996002489E+04 9.878923978E+01 3.709388593E+00
 -1.055187907E-01 -4.021510251E-02 6.999126922E+04 9.842963073E+01 3.971874821E+00
 -9.424275132E-02 -3.615297661E-02 7.002668849E+04 9.802057051E+01 4.248947783E+00
 -8.395573820E-02 -3.245061517E-02 7.006689480E+04 9.755443905E+01 4.541201153E+00
 -7.457863312E-02 -2.907946346E-02 7.011259735E+04 9.702224615E+01 4.848979654E+00
 -6.604162088E-02 -2.602808980E-02 7.016462141E+04 9.641347076E+01 5.171975556E+00
 -5.827477229E-02 -2.327556736E-02 7.022392129E+04 9.571558350E+01 5.510144804E+00
 -5.121375991E-02 -2.077309692E-02 7.029161186E+04 9.491373291E+01 5.864415868E+00
 -4.480103030E-02 -1.850037544E-02 7.036898863E+04 9.398971710E+01 6.235645538E+00
