 3.701896225E-01 -5.992471907E-01 6.973423473E+04 1.013748655E+02 -2.236595102E-01
 3.417534078E-01 -5.484067326E-01 6.973699267E+04 1.013442612E+02 -2.266114330E-01
 3.155651190E-01 -5.015929606E-01 6.973981480E+04 1.013129761E+02 -2.271267697E-01
 2.914554835E-01 -4.585025440E-01 6.974264684E+04 1.012815739E+02 -2.245641004E-01
 2.692675686E-01 -4.188540749E-01 6.974541232E+04 1.012509057E+02 -2.181660947E-01
 2.488559066E-01 -3.823864684E-01 6.974800331E+04 1.012222333E+02 -2.071510395E-01
 2.300856819E-01 -3.488574756E-01 6.975028108E+04 1.011972011E+02 -1.905307405E-01
 2.128319754E-01 -3.180423618E-01 6.975204487E+04 1.011776788E+02 -1.675284484E-01
 1.969790598E-01 -2.897327212E-01 6.975303072E+04 1.011663432E+02 -1.373441737E-01
 1.824197476E-01 -2.637353867E-01 6.975293193E+04 1.011669702E+02 -9.941517911E-02
 1.690547867E-01 -2.398714602E-01 6.975133589E+04 1.011839569E+02 -5.381732899E-02
 1.567922864E-01 -2.179756735E-01 6.974776288E+04 1.012223846E+02 -1.174846325E-03
 1.455471904E-01 -1.978956713E-01 6.974171727E+04 1.012878679E+02 5.683901979E-02
 1.352407826E-01 -1.794913363E-01 6.973263458E+04 1.013864550E+02 1.173062733E-01
 1.258002010E-01 -1.626342949E-01 6.971992002E+04 1.015244039E+02 1.758447663E-01
 1.171579732E-01 -1.472071912E-01 6.970303344E+04 1.017074652E+02 2.267991497E-01
 1.092515665E-01 -1.331027395E-01 6.968151609E+04 1.019403779E+02 2.631884426E-01
 1.020229708E-01 -1.202225017E-01 6.965503787E+04 1.022264556E+02 2.773315602E-01
 9.541833578E-02 -1.084755180E-01 6.962340601E+04 1.025673121E+02 2.608705658E-01
 8.938768847E-02 -9.777697612E-02 6.958663310E+04 1.029627546E+02 2.063195267E-01
 8.388473208E-02 -8.804712484E-02 6.954485443E+04 1.034108237E+02 1.059600718E-01
 7.886669713E-02 -7.921058432E-02 6.949854039E+04 1.039040560E+02 -4.669052267E-02
 7.426517816E-02 -7.138673345E-02 6.944915361E+04 1.044266306E+02 -2.537936808E-01
 7.004615232E-02 -6.456204761E-02 6.939772789E+04 1.049704118E+02 -5.189755893E-01
 6.621227815E-02 -5.835839068E-02 6.934382197E+04 1.055358467E+02 -8.391308460E-01
 6.273211597E-02 -5.272405848E-02 6.928761805E+04 1.061206149E+02 -1.203451944E+00
 5.957667220E-02 -4.761141794E-02 6.922922376E+04 1.067217152E+02 -1.615525412E+00
 5.671509873E-02 -4.294629504E-02 6.916855440E+04 1.073463123E+02 -2.059978888E+00
 5.410239333E-02 -3.858085384E-02 6.910420772E+04 1.079960900E+02 -2.557192314E+00
 5.174150261E-02 -3.462488534E-02 6.903834419E+04 1.086622053E+02 -3.047570943E+00
 4.961133130E-02 -3.104450264E-02 6.896975835E+04 1.093370142E+02 -3.609838935E+00
 4.769241043E-02 -2.780865588E-02 6.890110857E+04 1.100257278E+02 -4.100787886E+00
 4.596677875E-02 -2.488887516E-02 6.882952476E+04 1.107070059E+02 -4.716259201E+00
 4.441787535E-02 -2.225901947E-02 6.875970188E+04 1.114108887E+02 -5.144316761E+00
 4.303043758E-02 -1.989506595E-02 6.868656510E+04 1.120734787E+02 -5.830710173E+00
 4.179040753E-02 -1.777490753E-02 6.861828142E+04 1.128068580E+02 -6.091240526E+00
 4.068484369E-02 -1.587817944E-02 6.854520280E+04 1.134106977E+02 -6.945176346E+00
 3.970183866E-02 -1.418610263E-02 6.848186707E+04 1.139532476E+02 -6.878156264E+00
 3.883044249E-02 -1.268134379E-02 6.841495604E+04 1.089849106E+02 -8.499311955E+00
 3.806059102E-02 -1.134789192E-02 6.836406715E+04 1.036337973E+02 -1.150839286E+01
 2.700627536E+00 -4.256274278E+00 6.970445542E+04 1.017486271E+02 -4.711819133E-02
 2.494447874E+00 -3.934973443E+00 6.970456567E+04 1.017418584E+02 -5.178002267E-02
 2.303476125E+00 -3.637330980E+00 6.970479126E+04 1.017314362E+02 -5.901136985E-02
 2.126620033E+00 -3.361646129E+00 6.970506990E+04 1.017239902E+02 -6.488535020E-02
 1.962864254E+00 -3.106337227E+00 6.970542020E+04 1.017163368E+02 -7.131796088E-02
 1.812079908E+00 -2.874374301E+00 6.970583567E+04 1.017085842E+02 -7.783099282E-02
 1.672632759E+00 -2.660473370E+00 6.970632664E+04 1.017005273E+02 -8.458804557E-02
 1.543590002E+00 -2.462499880E+00 6.970689410E+04 1.016919456E+02 -9.157010542E-02
 1.424946654E+00 -2.274391717E+00 6.970754556E+04 1.016827276E+02 -9.897182164E-02
 1.315978146E+00 -2.095604592E+00 6.970828642E+04 1.016727414E+02 -1.068044430E-01
 1.215196477E+00 -1.930250662E+00 6.970912270E+04 1.016619211E+02 -1.149926830E-01
 1.122005989E+00 -1.777353163E+00 6.971005850E+04 1.016501877E+02 -1.234537061E-01
 1.035853375E+00 -1.636004746E+00 6.971109960E+04 1.016374635E+02 -1.321976059E-01
 9.562247147E-01 -1.505362632E+00 6.971225146E+04 1.016236570E+02 -1.411985584E-01
 8.826427226E-01 -1.384644098E+00 6.971352052E+04 1.016086879E+02 -1.504432045E-01
 8.146641809E-01 -1.273122274E+00 6.971491315E+04 1.015924671E+02 -1.598919192E-01
 7.518775527E-01 -1.170122234E+00 6.971643626E+04 1.015749117E+02 -1.695015991E-01
 6.939007588E-01 -1.075017346E+00 6.971809654E+04 1.015559358E+02 -1.792022139E-01
 6.403791086E-01 -9.872258847E-01 6.971990062E+04 1.015354607E+02 -1.889059114E-01
 5.909833742E-01 -9.062078685E-01 6.972185442E+04 1.015134116E+02 -1.984906879E-01
 5.454079981E-01 -8.314621184E-01 6.972396286E+04 1.014897282E+02 -2.078008744E-01
 5.033694253E-01 -7.625235168E-01 6.972622892E+04 1.014643716E+02 -2.166332284E-01
 4.646045509E-01 -6.989604549E-01 6.972865282E+04 1.014373349E+02 -2.247303690E-01
 4.288692761E-01 -6.403724536E-01 6.973123057E+04 1.014086555E+02 -2.317673600E-01
 3.959371645E-01 -5.863879464E-01 6.973395233E+04 1.013784371E+02 -2.373381089E-01
 3.655981927E-01 -5.366622118E-01 6.973679951E+04 1.013468743E+02 -2.409437601E-01
 3.376575871E-01 -4.908754441E-01 6.973974208E+04 1.013142829E+02 -2.419687138E-01
 3.119347438E-01 -4.487309535E-01 6.974273335E+04 1.012811516E+02 -2.396854856E-01
 2.882622233E-01 -4.099534844E-01 6.974570511E+04 1.012482659E+02 -2.332301402E-01
 2.664848169E-01 -3.742876460E-01 6.974855797E+04 1.012168025E+02 -2.216531175E-01
 2.464586791E-01 -3.414964486E-01 6.975116393E+04 1.011882125E+02 -2.037772455E-01
 2.280505226E-01 -3.113599388E-01 6.975332838E+04 1.011642618E+02 -1.784933051E-01
 2.111368691E-01 -2.836740209E-01 6.975479209E+04 1.011477136E+02 -1.446559306E-01
 1.956033513E-01 -2.582494430E-01 6.975524784E+04 1.011423428E+02 -1.012847465E-01
 1.813440666E-01 -2.349108691E-01 6.975429061E+04 1.011524669E+02 -4.787989213E-02
 1.682609802E-01 -2.134960690E-01 6.975140539E+04 1.011834485E+02 1.544517768E-02
 1.562633530E-01 -1.938555038E-01 6.974603192E+04 1.012414783E+02 8.761586164E-02
 1.452672160E-01 -1.758517874E-01 6.973758606E+04 1.013330541E+02 1.663080183E-01
 1.351948719E-01 -1.593590854E-01 6.972542500E+04 1.014649827E+02 2.475948397E-01
 1.259743969E-01 -1.442626230E-01 6.970892500E+04 1.016438263E+02 3.261076521E-01
 1.175391547E-01 -1.304578357E-01 6.968755571E+04 1.018751133E+02 3.949934508E-01
 1.098273327E-01 -1.178491711E-01 6.966092275E+04 1.021628364E+02 4.464951596E-01
 1.027815284E-01 -1.063486230E-01 6.962878591E+04 1.025091917E+02 4.720403283E-01
 9.634842380E-02 -9.587423285E-02 6.959113184E+04 1.029143125E+02 4.637053961E-01
 9.047856529E-02 -8.634881465E-02 6.954810279E+04 1.033760119E+02 4.133236171E-01
 8.512622426E-02 -7.769914053E-02 6.950020036E+04 1.038863268E+02 3.133365769E-01
 8.021953474E-02 -7.005294593E-02 6.944896021E+04 1.044292400E+02 1.601450440E-01
 7.572128974E-02 -6.340121601E-02 6.939551435E+04 1.049956161E+02 -5.109983407E-02
 7.163346131E-02 -5.735569835E-02 6.933957873E+04 1.055838179E+02 -3.157930906E-01
 6.792254924E-02 -5.186569722E-02 6.928142168E+04 1.061905105E+02 -6.231432282E-01
 6.455767327E-02 -4.688452569E-02 6.922131652E+04 1.068122255E+02 -9.747858814E-01
 6.150638296E-02 -4.233967724E-02 6.915921416E+04 1.074547019E+02 -1.357191846E+00
 5.872252788E-02 -3.808688014E-02 6.909400220E+04 1.081170977E+02 -1.784974922E+00
 5.620692434E-02 -3.423296749E-02 6.902769136E+04 1.087915329E+02 -2.206797333E+00
 5.393711091E-02 -3.074487193E-02 6.895945833E+04 1.094689737E+02 -2.690409700E+00
 5.189235504E-02 -2.759232190E-02 6.889158598E+04 1.101543064E+02 -3.110596978E+00
 5.005352827E-02 -2.474757629E-02 6.882171904E+04 1.108272385E+02 -3.639781917E+00
 4.840299197E-02 -2.218517712E-02 6.875407507E+04 1.115135994E+02 -3.995308615E+00
 4.692448952E-02 -1.988173629E-02 6.868385357E+04 1.121607381E+02 -4.598840918E+00
 4.560304697E-02 -1.781573497E-02 6.861942807E+04 1.128570561E+02 -4.769845853E+00
 4.442487899E-02 -1.596735338E-02 6.855044804E+04 1.134184368E+02 -5.580084715E+00
 4.337730146E-02 -1.431831574E-02 6.849225129E+04 1.138300819E+02 -5.418650834E+00
 4.244864985E-02 -1.285175310E-02 6.842948645E+04 1.082277325E+02 -6.959571247E+00
 4.162820288E-02 -1.155208260E-02 6.838014321E+04 1.023641160E+02 -9.953188555E+00
 2.866049057E+00 -4.150397867E+00 6.970421167E+04 1.017492454E+02 -4.738135250E-02
 2.647494643E+00 -3.837641674E+00 6.970431960E+04 1.017427876E+02 -5.232794495E-02
 2.445060958E+00 -3.547914027E+00 6.970453689E+04 1.017329725E+02 -5.997130373E-02
 2.257590203E+00 -3.279559296E+00 6.970480300E+04 1.017260213E+02 -6.612902902E-02
 2.084006098E+00 -3.031037904E+00 6.970514025E+04 1.017187535E+02 -7.290645836E-02
 1.924087157E+00 -2.805158375E+00 6.970554245E+04 1.017113383E+02 -7.978234526E-02
 1.776179253E+00 -2.596851525E+00 6.970602036E+04 1.017035681E+02 -8.691704487E-02
 1.639306736E+00 -2.404055141E+00 6.970657459E+04 1.016952485E+02 -9.429982671E-02
 1.513437054E+00 -2.220635963E+00 6.970721130E+04 1.016862864E+02 -1.021230245E-01
 1.397796900E+00 -2.046091542E+00 6.970793588E+04 1.016765566E+02 -1.104048418E-01
 1.290844834E+00 -1.884661604E+00 6.970875527E+04 1.016659874E+02 -1.190644764E-01
 1.191948734E+00 -1.735392585E+00 6.970967392E+04 1.016544985E+02 -1.280234464E-01
 1.100521415E+00 -1.597398688E+00 6.971069771E+04 1.016420114E+02 -1.372903731E-01
 1.016017493E+00 -1.469857151E+00 6.971183240E+04 1.016284347E+02 -1.468453406E-01
 9.379304615E-01 -1.352003841E+00 6.971308474E+04 1.016136847E+02 -1.566753958E-01
 8.657899669E-01 -1.243129155E+00 6.971446164E+04 1.015976685E+02 -1.667453923E-01
 7.991592766E-01 -1.142574195E+00 6.971597065E+04 1.015802961E+02 -1.770132418E-01
 7.376329189E-01 -1.049727216E+00 6.971761938E+04 1.015614729E+02 -1.874116978E-01
 6.808344876E-01 -9.640203137E-01 6.971941559E+04 1.015411076E+02 -1.978530942E-01
 6.284145981E-01 -8.849263356E-01 6.972136667E+04 1.015191099E+02 -2.082156121E-01
 5.800489850E-01 -8.119560129E-01 6.972347939E+04 1.014953997E+02 -2.183410957E-01
 5.354367324E-01 -7.446552836E-01 6.972575912E+04 1.014699129E+02 -2.280216336E-01
 4.942986264E-01 -6.826028000E-01 6.972820908E+04 1.014426097E+02 -2.369910571E-01
 4.563756224E-01 -6.254076067E-01 6.973082907E+04 1.014134870E+02 -2.449101899E-01
 4.214274193E-01 -5.727069756E-01 6.973361393E+04 1.013825965E+02 -2.513506994E-01
 3.892311328E-01 -5.241643864E-01 6.973655098E+04 1.013500659E+02 -2.557787583E-01
 3.595800621E-01 -4.794676429E-01 6.973961727E+04 1.013161307E+02 -2.575306832E-01
 3.322825421E-01 -4.383271126E-01 6.974277488E+04 1.012811994E+02 -2.558068505E-01
 3.071608769E-01 -4.004740824E-01 6.974596587E+04 1.012459686E+02 -2.496445684E-01
 2.840503488E-01 -3.656592208E-01 6.974910226E+04 1.012114705E+02 -2.379349486E-01
 2.627982972E-01 -3.336511404E-01 6.975206726E+04 1.011789486E+02 -2.193254325E-01
 2.432632631E-01 -3.042350601E-01 6.975468133E+04 1.011500345E+02 -1.923848011E-01
 2.253141969E-01 -2.772115524E-01 6.975670119E+04 1.011274624E+02 -1.556546293E-01
 2.088297202E-01 -2.523955142E-01 6.975781810E+04 1.011149366E+02 -1.076924062E-01
 1.936974378E-01 -2.296153448E-01 6.975762971E+04 1.011167114E+02 -4.736561906E-02
 1.798133016E-01 -2.087121960E-01 6.975562839E+04 1.011382007E+02 2.581918000E-02
 1.670810247E-01 -1.895393491E-01 6.975119540E+04 1.011860147E+02 1.114785797E-01
 1.554115144E-01 -1.719620392E-01 6.974367791E+04 1.012673131E+02 2.079455102E-01
 1.447223462E-01 -1.558570823E-01 6.973240975E+04 1.013894386E+02 3.118902149E-01
 1.349372579E-01 -1.411122754E-01 6.971670417E+04 1.015596368E+02 4.183563435E-01
 1.259856308E-01 -1.276257862E-01 6.969594181E+04 1.017842974E+02 5.206993734E-01
 1.178019781E-01 -1.153050402E-01 6.966965511E+04 1.020682249E+02 6.111303033E-01
 1.103254720E-01 -1.040652028E-01 6.963754428E+04 1.024143378E+02 6.808866564E-01
 1.034995591E-01 -9.382748052E-02 6.959955681E+04 1.028231884E+02 7.215651621E-01
 9.727170653E-02 -8.451760386E-02 6.955582897E+04 1.032924559E+02 7.244121439E-01
 9.159326810E-02 -7.606481705E-02 6.950687938E+04 1.038139876E+02 6.805738602E-01
 8.638891026E-02 -6.860572696E-02 6.945428945E+04 1.043718665E+02 5.846328834E-01
 8.161821074E-02 -6.213618768E-02 6.939928876E+04 1.049557613E+02 4.303601911E-01
 7.728255464E-02 -5.625739991E-02 6.934177597E+04 1.055617527E+02 2.235261447E-01
 7.334642586E-02 -5.091969592E-02 6.928212297E+04 1.061854762E+02 -2.518352349E-02
 6.977710810E-02 -4.607734325E-02 6.922076372E+04 1.068229315E+02 -3.156914508E-01
 6.654060234E-02 -4.165956090E-02 6.915770111E+04 1.074779438E+02 -6.363214918E-01
 6.358968969E-02 -3.752581665E-02 6.909210477E+04 1.081476618E+02 -9.964065908E-01
 6.092306056E-02 -3.377981994E-02 6.902583741E+04 1.088248498E+02 -1.352646203E+00
 5.851692504E-02 -3.038935297E-02 6.895840658E+04 1.094997410E+02 -1.762172111E+00
 5.634932035E-02 -2.732495521E-02 6.889177580E+04 1.101761575E+02 -2.116452616E+00
 5.439998085E-02 -2.455964788E-02 6.882398098E+04 1.108359711E+02 -2.566933588E+00
 5.265021727E-02 -2.206868841E-02 6.875889454E+04 1.115005235E+02 -2.854727044E+00
 5.108280364E-02 -1.982935415E-02 6.869178605E+04 1.121296705E+02 -3.388318683E+00
 4.968187236E-02 -1.782074426E-02 6.863128637E+04 1.127909014E+02 -3.485875611E+00
 4.843281472E-02 -1.602361186E-02 6.856691673E+04 1.133092970E+02 -4.247895134E+00
 4.732218861E-02 -1.442021055E-02 6.851172681E+04 1.135965650E+02 -4.081013578E+00
 4.633763208E-02 -1.299415997E-02 6.845614028E+04 1.072789868E+02 -5.346961463E+00
 4.546778248E-02 -1.173032817E-02 6.841385247E+04 1.008131363E+02 -8.034754629E+00
 3.027609557E+00 -4.038718401E+00 6.970395301E+04 1.017499728E+02 -4.771226394E-02
 2.796998325E+00 -3.734948211E+00 6.970405868E+04 1.017438590E+02 -5.287176318E-02
 2.583397168E+00 -3.453544797E+00 6.970426816E+04 1.017346616E+02 -6.085131676E-02
 2.385584454E+00 -3.192899346E+00 6.970452153E+04 1.017281888E+02 -6.728834670E-02
 2.202424529E+00 -2.951516679E+00 6.970484447E+04 1.017213162E+02 -7.440238020E-02
 2.033604639E+00 -2.732045695E+00 6.970523232E+04 1.017142467E+02 -8.163487356E-02
 1.877452311E+00 -2.529633907E+00 6.970569625E+04 1.017067730E+02 -8.914447784E-02
 1.732950218E+00 -2.342293226E+00 6.970623638E+04 1.016987259E+02 -9.692387604E-02
 1.600039470E+00 -2.163820560E+00 6.970685739E+04 1.016900312E+02 -1.051647311E-01
 1.477899032E+00 -1.993757118E+00 6.970756459E+04 1.016805709E+02 -1.138901111E-01
 1.364935061E+00 -1.836471536E+00 6.970836586E+04 1.016702678E+02 -1.230157277E-01
 1.260479901E+00 -1.691034754E+00 6.970926597E+04 1.016590398E+02 -1.324670086E-01
 1.163913361E+00 -1.556583734E+00 6.971027087E+04 1.016468086E+02 -1.422524195E-01
 1.074659403E+00 -1.432316856E+00 6.971138658E+04 1.016334827E+02 -1.523577553E-01
 9.921830494E-01 -1.317489621E+00 6.971262016E+04 1.016189755E+02 -1.627716999E-01
 9.159875078E-01 -1.211410658E+00 6.971397905E+04 1.016031901E+02 -1.734639685E-01
 8.456114971E-01 -1.113438004E+00 6.971547143E+04 1.015860298E+02 -1.843948226E-01
 7.806267541E-01 -1.022975632E+00 6.971710581E+04 1.015673910E+02 -1.955008243E-01
 7.206357148E-01 -9.394702346E-01 6.971889109E+04 1.015471699E+02 -2.066962620E-01
 6.652693553E-01 -8.624082092E-01 6.972083615E+04 1.015252604E+02 -2.178615591E-01
 6.141851834E-01 -7.913128659E-01 6.972294964E+04 1.015015628E+02 -2.288387681E-01
 5.670653681E-01 -7.257418189E-01 6.972523941E+04 1.014759864E+02 -2.394187624E-01
 5.236150002E-01 -6.652845588E-01 6.972771179E+04 1.014484577E+02 -2.493311616E-01
 4.835604735E-01 -6.095601896E-01 6.973037057E+04 1.014189301E+02 -2.582281924E-01
 4.466479780E-01 -5.582153200E-01 6.973321560E+04 1.013873990E+02 -2.656664135E-01
 4.126420994E-01 -5.109220949E-01 6.973624061E+04 1.013539195E+02 -2.710866044E-01
 3.813245154E-01 -4.673763594E-01 6.973943052E+04 1.013186435E+02 -2.737888536E-01
 3.524927839E-01 -4.272959425E-01 6.974275726E+04 1.012818933E+02 -2.729166803E-01
 3.259592160E-01 -3.904190516E-01 6.974617486E+04 1.012442457E+02 -2.674210273E-01
 3.015498286E-01 -3.565027700E-01 6.974960967E+04 1.012065348E+02 -2.560525340E-01
 2.791033713E-01 -3.253216494E-01 6.975295786E+04 1.011697901E+02 -2.373095328E-01
 2.584704231E-01 -2.966663920E-01 6.975606264E+04 1.011354916E+02 -2.094689378E-01
 2.395125529E-01 -2.703426280E-01 6.975870138E+04 1.011062310E+02 -1.707454321E-01
 2.221015442E-01 -2.461697665E-01 6.976057374E+04 1.010855056E+02 -1.192114779E-01
 2.061186714E-01 -2.239801367E-01 6.976128308E+04 1.010774960E+02 -5.311836951E-02
 1.914540256E-01 -2.036183866E-01 6.976033053E+04 1.010876037E+02 2.870059817E-02
 1.780058937E-01 -1.849409360E-01 6.975709172E+04 1.011225452E+02 1.266647107E-01
 1.656801864E-01 -1.678155685E-01 6.975083895E+04 1.011900792E+02 2.398785034E-01
 1.543898771E-01 -1.521215079E-01 6.974082825E+04 1.012983164E+02 3.657552928E-01
 1.440544718E-01 -1.377491578E-01 6.972633725E+04 1.014551636E+02 4.998552599E-01
 1.345994868E-01 -1.245993717E-01 6.970667620E+04 1.016677995E+02 6.358599058E-01
 1.259558974E-01 -1.125825658E-01 6.968128586E+04 1.019419299E+02 7.660432044E-01
 1.180595974E-01 -1.016172251E-01 6.964979384E+04 1.022813375E+02 8.814686726E-01
 1.108509362E-01 -9.162803650E-02 6.961209044E+04 1.026871511E+02 9.732730615E-01
 1.042744044E-01 -8.254405159E-02 6.956828700E+04 1.031571050E+02 1.032031146E+00
 9.827849114E-02 -7.429738584E-02 6.951889540E+04 1.036832773E+02 1.047378827E+00
 9.278437886E-02 -6.703412963E-02 6.946550532E+04 1.042502069E+02 1.011671361E+00
 8.774837731E-02 -6.075542631E-02 6.940943891E+04 1.048462073E+02 9.171361326E-01
 8.317137305E-02 -5.505147465E-02 6.935080385E+04 1.054649414E+02 7.702913580E-01
 7.901587369E-02 -4.987364483E-02 6.929009467E+04 1.061009904E+02 5.816032034E-01
 7.524737943E-02 -4.517714565E-02 6.922789948E+04 1.067496330E+02 3.526147164E-01
 7.183040128E-02 -4.089296363E-02 6.916428957E+04 1.074124336E+02 9.320339401E-02
 6.871673829E-02 -3.688447515E-02 6.909870011E+04 1.080850849E+02 -2.012225420E-01
 6.590296155E-02 -3.325208061E-02 6.903285220E+04 1.087607077E+02 -4.951268727E-01
 6.336399367E-02 -2.996443477E-02 6.896653576E+04 1.094292745E+02 -8.354552076E-01
 6.107667782E-02 -2.699291633E-02 6.890146350E+04 1.100928124E+02 -1.129405362E+00
 5.901964334E-02 -2.431133808E-02 6.883597849E+04 1.107360047E+02 -1.508825325E+00
 5.717317915E-02 -2.189570273E-02 6.877366914E+04 1.113757468E+02 -1.736097543E+00
 5.551911596E-02 -1.972398271E-02 6.870979291E+04 1.119841732E+02 -2.201746165E+00
 5.404071615E-02 -1.777592304E-02 6.865235465E+04 1.126157279E+02 -2.245156568E+00
 5.272256923E-02 -1.603287606E-02 6.859182414E+04 1.130888998E+02 -2.913367590E+00
 5.155049483E-02 -1.447764960E-02 6.853770503E+04 1.132028143E+02 -2.731836491E+00
 5.051145158E-02 -1.309437552E-02 6.848686900E+04 1.061418677E+02 -3.801221488E+00
 4.959345199E-02 -1.186839477E-02 6.845117189E+04 9.908634694E+01 -6.206113512E+00
 3.183227799E+00 -3.918897442E+00 6.970368639E+04 1.017507336E+02 -4.809442091E-02
 2.941038184E+00 -3.624734323E+00 6.970378953E+04 1.017450045E+02 -5.342107637E-02
 2.716712760E+00 -3.352229147E+00 6.970398901E+04 1.017364652E+02 -6.167326664E-02
 2.508968525E+00 -3.099824858E+00 6.970422730E+04 1.017304758E+02 -6.837412145E-02
 2.316612816E+00 -2.866073500E+00 6.970453477E+04 1.017240076E+02 -7.582040201E-02
 2.139243678E+00 -2.653467095E+00 6.970490726E+04 1.017172914E+02 -8.340481908E-02
 1.975172533E+00 -2.457372501E+00 6.970535653E+04 1.017101217E+02 -9.128812660E-02
 1.823342175E+00 -2.275878248E+00 6.970588187E+04 1.017023551E+02 -9.946112098E-02
 1.683669148E+00 -2.102713315E+00 6.970648647E+04 1.016939369E+02 -1.081162988E-01
 1.555286345E+00 -1.937465093E+00 6.970717543E+04 1.016847568E+02 -1.172799708E-01
 1.436549008E+00 -1.784632989E+00 6.970795761E+04 1.016747322E+02 -1.268662150E-01
 1.326755359E+00 -1.643314273E+00 6.970883803E+04 1.016637798E+02 -1.368040778E-01
 1.225253515E+00 -1.512670364E+00 6.970982268E+04 1.016518210E+02 -1.471030627E-01
 1.131437994E+00 -1.391922359E+00 6.971091783E+04 1.016387652E+02 -1.577546022E-01
 1.044746480E+00 -1.280346855E+00 6.971213083E+04 1.016245227E+02 -1.687501337E-01
 9.646567916E-01 -1.177272076E+00 6.971346959E+04 1.016089931E+02 -1.800646633E-01
 8.906840720E-01 -1.082074248E+00 6.971494291E+04 1.015920731E+02 -1.916620359E-01
 8.223781713E-01 -9.941742413E-01 6.971656018E+04 1.015736504E+02 -2.034836398E-01
 7.593212071E-01 -9.130344278E-01 6.971833144E+04 1.015536086E+02 -2.154474713E-01
 7.011252959E-01 -8.381557668E-01 6.972026703E+04 1.015318265E+02 -2.274380768E-01
 6.474304415E-01 -7.690750839E-01 6.972237750E+04 1.015081844E+02 -2.393005497E-01
 5.979025694E-01 -7.053625398E-01 6.972467313E+04 1.014825655E+02 -2.508279631E-01
 5.522316979E-01 -6.466192707E-01 6.972716346E+04 1.014548612E+02 -2.617503460E-01
 5.101302368E-01 -5.924751903E-01 6.972985635E+04 1.014249801E+02 -2.717172446E-01
 4.713314037E-01 -5.425869405E-01 6.973275685E+04 1.013928582E+02 -2.802775710E-01
 4.355877510E-01 -4.966359792E-01 6.973586542E+04 1.013584761E+02 -2.868575624E-01
 4.026697965E-01 -4.543267955E-01 6.973917541E+04 1.013219034E+02 -2.907344032E-01
 3.723647485E-01 -4.153852409E-01 6.974266946E+04 1.012833662E+02 -2.910106191E-01
 3.444753213E-01 -3.795569679E-01 6.974631489E+04 1.012432879E+02 -2.865674947E-01
 3.188186340E-01 -3.466059658E-01 6.975005475E+04 1.012022674E+02 -2.760408879E-01
 2.952251870E-01 -3.163131865E-01 6.975380172E+04 1.011611151E+02 -2.577948265E-01
 2.735379114E-01 -2.884752552E-01 6.975742589E+04 1.011211457E+02 -2.299061170E-01
 2.536112871E-01 -2.629032604E-01 6.976072786E+04 1.010847007E+02 -1.901949127E-01
 2.353105249E-01 -2.394216371E-01 6.976342976E+04 1.010549432E+02 -1.363013592E-01
 2.185108109E-01 -2.178671182E-01 6.976515537E+04 1.010358594E+02 -6.590324368E-02
 2.030966015E-01 -1.980880881E-01 6.976540824E+04 1.010328119E+02 2.296549578E-02
 1.889609676E-01 -1.799442460E-01 6.976357130E+04 1.010525075E+02 1.315597215E-01
 1.760049937E-01 -1.633062893E-01 6.975889794E+04 1.011029544E+02 2.598913006E-01
 1.641372248E-01 -1.480557518E-01 6.975055199E+04 1.011930374E+02 4.062363901E-01
 1.532731075E-01 -1.340853231E-01 6.973772395E+04 1.013315669E+02 5.668946672E-01
 1.433344482E-01 -1.212985803E-01 6.971966824E+04 1.015265197E+02 7.359754282E-01
 1.342488585E-01 -1.096089336E-01 6.969575089E+04 1.017845058E+02 9.058677943E-01
 1.259491556E-01 -9.893830112E-02 6.966551820E+04 1.021102264E+02 1.067609911E+00
 1.183728012E-01 -8.921515283E-02 6.962877971E+04 1.025054864E+02 1.211870273E+00
 1.114614880E-01 -8.037234221E-02 6.958559432E+04 1.029684406E+02 1.328547817E+00
 1.051609526E-01 -7.234538330E-02 6.953643421E+04 1.034919616E+02 1.405688008E+00
 9.938890352E-02 -6.529061218E-02 6.948284541E+04 1.040614361E+02 1.432982993E+00
 9.409833622E-02 -5.921501811E-02 6.942622946E+04 1.046637889E+02 1.400879532E+00
 8.928972621E-02 -5.369736608E-02 6.936692913E+04 1.052902072E+02 1.316115052E+00
 8.492365767E-02 -4.869009115E-02 6.930558256E+04 1.059341212E+02 1.188800761E+00
 8.096392147E-02 -4.414933804E-02 6.924292816E+04 1.065897631E+02 1.021677171E+00
 7.737362232E-02 -4.000791026E-02 6.917912175E+04 1.072562605E+02 8.229812831E-01
 7.410369056E-02 -3.613327827E-02 6.911384313E+04 1.079283645E+02 5.922642094E-01
 7.114860452E-02 -3.262235013E-02 6.904867198E+04 1.085993966E+02 3.578445040E-01
 6.848206019E-02 -2.944469046E-02 6.898363700E+04 1.092594040E+02 8.208504408E-02
 6.607976046E-02 -2.657255941E-02 6.892024832E+04 1.099082530E+02 -1.569267393E-01
 6.391927764E-02 -2.398060553E-02 6.885714802E+04 1.105334648E+02 -4.728135181E-01
 6.197992181E-02 -2.164562113E-02 6.879763684E+04 1.111478492E+02 -6.507213381E-01
 6.024261929E-02 -1.954631619E-02 6.873737313E+04 1.117326964E+02 -1.050936365E+00
 5.868979783E-02 -1.766312238E-02 6.868310466E+04 1.123371182E+02 -1.066326863E+00
 5.730527747E-02 -1.597802953E-02 6.862726884E+04 1.127448259E+02 -1.631623716E+00
