 7.389063110E-02 -2.885166463E-02 6.893737068E+04 1.097258759E+02 9.882229706E-01
 7.137677415E-02 -2.608401341E-02 6.887427427E+04 1.103703118E+02 7.972496073E-01
 6.911595072E-02 -2.358615455E-02 6.881204336E+04 1.109885306E+02 5.329287362E-01
 6.708651018E-02 -2.133576730E-02 6.875377245E+04 1.115929253E+02 3.958686331E-01
 6.526849418E-02 -1.931237374E-02 6.869572274E+04 1.121674410E+02 4.976170479E-02
 6.364351595E-02 -1.749715146E-02 6.864339326E+04 1.127574859E+02 4.783130013E-02
 6.219464602E-02 -1.587277419E-02 6.859122049E+04 1.130815238E+02 -4.392577530E-01
 6.090630604E-02 -1.442326798E-02 6.854550177E+04 1.126317879E+02 -2.620406476E-01
 5.976416854E-02 -1.313388760E-02 6.850349979E+04 1.036865001E+02 -1.214127932E+00
 5.875506348E-02 -1.199100922E-02 6.847569673E+04 9.519291661E+01 -3.244781325E+00
 3.481203443E+00 -3.663048608E+00 6.970179299E+04 1.017557672E+02 -3.942157734E-02
 3.216948298E+00 -3.389300495E+00 6.970187415E+04 1.017523598E+02 -4.415654464E-02
 2.972184955E+00 -3.135706873E+00 6.970200233E+04 1.017472122E+02 -5.139847760E-02
 2.745513547E+00 -2.900818687E+00 6.970214621E+04 1.017434917E+02 -5.741149466E-02
 2.535632770E+00 -2.683288394E+00 6.970235475E+04 1.017393002E+02 -6.427670831E-02
 2.341966911E+00 -2.485299416E+00 6.970261759E+04 1.017347132E+02 -7.127724530E-02
 2.162800404E+00 -2.302662059E+00 6.970294957E+04 1.017296314E+02 -7.860298395E-02
 1.997000360E+00 -2.133622858E+00 6.970334601E+04 1.017239651E+02 -8.618680746E-02
 1.844438348E+00 -1.971777957E+00 6.970380732E+04 1.017177273E+02 -9.419915190E-02
 1.704158768E+00 -1.816812109E+00 6.970433654E+04 1.017108391E+02 -1.026434048E-01
 1.574418473E+00 -1.673490126E+00 6.970494256E+04 1.017032299E+02 -1.114441175E-01
 1.454450663E+00 -1.540965417E+00 6.970562933E+04 1.016948299E+02 -1.205343026E-01
 1.343543052E+00 -1.418451555E+00 6.970640160E+04 1.016855835E+02 -1.299159034E-01
 1.241034059E+00 -1.305218084E+00 6.970726440E+04 1.016754214E+02 -1.395770376E-01
 1.146309264E+00 -1.200586604E+00 6.970822390E+04 1.016642712E+02 -1.495030677E-01
 1.058798101E+00 -1.103927131E+00 6.970928699E+04 1.016520491E+02 -1.596650174E-01
 9.779707894E-01 -1.014654710E+00 6.971046156E+04 1.016386645E+02 -1.700204016E-01
 9.033354680E-01 -9.322262532E-01 6.971175630E+04 1.016240159E+02 -1.805048681E-01
 8.344355341E-01 -8.561376031E-01 6.971318083E+04 1.016079944E+02 -1.910284812E-01
 7.708471633E-01 -7.859207954E-01 6.971474548E+04 1.015904833E+02 -2.014668433E-01
 7.121770019E-01 -7.211415103E-01 6.971646116E+04 1.015713601E+02 -2.116527080E-01
 6.580600197E-01 -6.613966989E-01 6.971833928E+04 1.015504927E+02 -2.213632944E-01
 6.081575113E-01 -6.063123729E-01 6.972039127E+04 1.015277455E+02 -2.303081461E-01
 5.621552366E-01 -5.555415451E-01 6.972262782E+04 1.015029986E+02 -2.381140365E-01
 5.197616907E-01 -5.087623103E-01 6.972505836E+04 1.014761732E+02 -2.443037202E-01
 4.807064939E-01 -4.656760551E-01 6.972768954E+04 1.014472345E+02 -2.482678690E-01
 4.447388944E-01 -4.260057876E-01 6.973052376E+04 1.014161519E+02 -2.492255008E-01
 4.116263753E-01 -3.894945768E-01 6.973355591E+04 1.013828922E+02 -2.462028446E-01
 3.811533593E-01 -3.559040918E-01 6.973677018E+04 1.013475648E+02 -2.379918499E-01
 3.531200038E-01 -3.250132318E-01 6.974013332E+04 1.013105888E+02 -2.231241560E-01
 3.273410814E-01 -2.966168386E-01 6.974358927E+04 1.012726762E+02 -1.997664481E-01
 3.036449389E-01 -2.705244828E-01 6.974704267E+04 1.012348344E+02 -1.655911286E-01
 2.818725307E-01 -2.465593173E-01 6.975034338E+04 1.011986453E+02 -1.179429281E-01
 2.618765213E-01 -2.245569968E-01 6.975326816E+04 1.011665640E+02 -5.381000136E-02
 2.435204535E-01 -2.043646652E-01 6.975548609E+04 1.011421653E+02 3.017833091E-02
 2.266779783E-01 -1.858400330E-01 6.975653106E+04 1.011304818E+02 1.373903406E-01
 2.112321482E-01 -1.688505624E-01 6.975578017E+04 1.011382356E+02 2.707441528E-01
 1.970747567E-01 -1.532733975E-01 6.975244454E+04 1.011738935E+02 4.320196780E-01
 1.841057409E-01 -1.389955259E-01 6.974559605E+04 1.012473573E+02 6.211741722E-01
 1.722326396E-01 -1.259138342E-01 6.973424369E+04 1.013691309E+02 8.356132242E-01
 1.613700797E-01 -1.139353252E-01 6.971744031E+04 1.015491947E+02 1.069825362E+00
 1.514392156E-01 -1.029774152E-01 6.969443163E+04 1.017957459E+02 1.315956459E+00
 1.423671239E-01 -9.296704567E-02 6.966470964E+04 1.021140638E+02 1.564243578E+00
 1.340861354E-01 -8.383866547E-02 6.962806098E+04 1.025057987E+02 1.804480948E+00
 1.265331542E-01 -7.553205063E-02 6.958454699E+04 1.029690248E+02 2.025783794E+00
 1.196491686E-01 -6.798991185E-02 6.953458129E+04 1.034981908E+02 2.214000084E+00
 1.133453657E-01 -6.139096695E-02 6.947956052E+04 1.040806809E+02 2.354459599E+00
 1.075680579E-01 -5.575616967E-02 6.942097385E+04 1.047013268E+02 2.434564570E+00
 1.023169594E-01 -5.064131604E-02 6.935956544E+04 1.053477297E+02 2.461015011E+00
 9.754875343E-02 -4.600174021E-02 6.929624209E+04 1.060113634E+02 2.443455277E+00
 9.322384871E-02 -4.179600285E-02 6.923198838E+04 1.066837256E+02 2.386101967E+00
 8.930264790E-02 -3.796110114E-02 6.916713628E+04 1.073597225E+02 2.294964870E+00
 8.573456796E-02 -3.437360991E-02 6.910172881E+04 1.080337210E+02 2.175506255E+00
 8.250990007E-02 -3.112297935E-02 6.903709250E+04 1.086994129E+02 2.045713680E+00
 7.959999230E-02 -2.818085008E-02 6.897350081E+04 1.093479626E+02 1.880679684E+00
 7.697836600E-02 -2.552145038E-02 6.891214871E+04 1.099763074E+02 1.737256554E+00
 7.462057101E-02 -2.312127750E-02 6.885210519E+04 1.105780640E+02 1.528392878E+00
 7.250404580E-02 -2.095885138E-02 6.879590521E+04 1.111648952E+02 1.424073599E+00
 7.060798794E-02 -1.901448287E-02 6.874065927E+04 1.117276907E+02 1.140815823E+00
 6.891323047E-02 -1.727008678E-02 6.869066674E+04 1.122947862E+02 1.146277101E+00
 6.740212447E-02 -1.570902207E-02 6.864161167E+04 1.125305678E+02 7.282981155E-01
 6.605842792E-02 -1.431595018E-02 6.859907071E+04 1.117202330E+02 8.881509306E-01
 6.486720273E-02 -1.307671413E-02 6.856012666E+04 1.018857012E+02 -3.762353622E-02
 6.381471678E-02 -1.197823421E-02 6.853515062E+04 9.279727422E+01 -1.891433231E+00
 3.623228126E+00 -3.527390631E+00 6.970155948E+04 1.017567305E+02 -3.937520683E-02
 3.348510943E+00 -3.264450343E+00 6.970163651E+04 1.017537648E+02 -4.422858767E-02
 3.094057293E+00 -3.020868736E+00 6.970174959E+04 1.017492247E+02 -5.166925867E-02
 2.858411911E+00 -2.795253392E+00 6.970187376E+04 1.017458826E+02 -5.791143215E-02
 2.640221974E+00 -2.586310105E+00 6.970206444E+04 1.017420621E+02 -6.506666357E-02
 2.438827338E+00 -2.396070512E+00 6.970231056E+04 1.017377780E+02 -7.236799484E-02
 2.252501623E+00 -2.220569360E+00 6.970262787E+04 1.017329619E+02 -8.001619092E-02
 2.080076229E+00 -2.058134738E+00 6.970301029E+04 1.017275334E+02 -8.793101575E-02
 1.921402368E+00 -1.902298252E+00 6.970345665E+04 1.017215313E+02 -9.628655176E-02
 1.775482134E+00 -1.752795909E+00 6.970396948E+04 1.017148821E+02 -1.050856712E-01
 1.640524980E+00 -1.614526939E+00 6.970455849E+04 1.017075125E+02 -1.142557635E-01
 1.515733274E+00 -1.486674621E+00 6.970522772E+04 1.016993507E+02 -1.237336311E-01
 1.400366089E+00 -1.368480276E+00 6.970598190E+04 1.016903420E+02 -1.335245419E-01
 1.293735244E+00 -1.259239218E+00 6.970682626E+04 1.016804173E+02 -1.436220464E-01
 1.195201612E+00 -1.158296980E+00 6.970776722E+04 1.016695016E+02 -1.540163477E-01
 1.104171688E+00 -1.065045807E+00 6.970881211E+04 1.016575071E+02 -1.646845498E-01
 1.020094386E+00 -9.789213804E-01 6.970996943E+04 1.016443368E+02 -1.755902835E-01
 9.424580696E-01 -8.993997746E-01 6.971124874E+04 1.016298806E+02 -1.866764115E-01
 8.707877768E-01 -8.259946222E-01 6.971266074E+04 1.016140182E+02 -1.978606994E-01
 8.046426416E-01 -7.582544735E-01 6.971421726E+04 1.015966168E+02 -2.090272977E-01
 7.436134944E-01 -6.957603383E-01 6.971593118E+04 1.015775306E+02 -2.200180869E-01
 6.873206274E-01 -6.381233967E-01 6.971781630E+04 1.015565998E+02 -2.306211992E-01
 6.354117167E-01 -5.849828673E-01 6.971988734E+04 1.015336566E+02 -2.405584891E-01
 5.875598869E-01 -5.360040211E-01 6.972215927E+04 1.015085462E+02 -2.494698119E-01
 5.434619120E-01 -4.908763304E-01 6.972464688E+04 1.014811379E+02 -2.568903731E-01
 5.028365403E-01 -4.493117431E-01 6.972736389E+04 1.014513022E+02 -2.622200095E-01
 4.654229370E-01 -4.110430721E-01 6.973032170E+04 1.014188764E+02 -2.646895743E-01
 4.309792348E-01 -3.758224904E-01 6.973352715E+04 1.013837033E+02 -2.633380225E-01
 3.992811864E-01 -3.434201225E-01 6.973697978E+04 1.013457737E+02 -2.569639235E-01
 3.701209110E-01 -3.136227233E-01 6.974066667E+04 1.013053044E+02 -2.440618144E-01
 3.433057290E-01 -2.862324348E-01 6.974455549E+04 1.012627000E+02 -2.227759243E-01
 3.186570790E-01 -2.610656116E-01 6.974858565E+04 1.012185825E+02 -1.907417542E-01
 2.960095110E-01 -2.379517083E-01 6.975264951E+04 1.011740928E+02 -1.450708409E-01
 2.752097519E-01 -2.167322220E-01 6.975657091E+04 1.011311592E+02 -8.244231525E-02
 2.561158380E-01 -1.972596908E-01 6.976007654E+04 1.010927398E+02 9.572948648E-04
 2.385963116E-01 -1.793967604E-01 6.976275667E+04 1.010632572E+02 1.092552033E-01
 2.225294798E-01 -1.630153388E-01 6.976403022E+04 1.010489698E+02 2.464273194E-01
 2.078027358E-01 -1.479959481E-01 6.976312329E+04 1.010581715E+02 4.155922643E-01
 1.943119307E-01 -1.342280874E-01 6.975908550E+04 1.011010132E+02 6.181223671E-01
 1.819608165E-01 -1.216107728E-01 6.975085613E+04 1.011887955E+02 8.527261822E-01
 1.706605444E-01 -1.100528318E-01 6.973736984E+04 1.013328619E+02 1.114813110E+00
 1.603291699E-01 -9.947325847E-02 6.971772157E+04 1.015429065E+02 1.396945790E+00
 1.508910594E-01 -8.980133061E-02 6.969128182E+04 1.018253569E+02 1.689255783E+00
 1.422761975E-01 -8.097512602E-02 6.965775796E+04 1.021827185E+02 1.981061417E+00
 1.344194176E-01 -7.293876970E-02 6.961714968E+04 1.026139281E+02 2.261090103E+00
 1.272596800E-01 -6.563977828E-02 6.956975614E+04 1.031152600E+02 2.513996845E+00
 1.207050853E-01 -5.926994880E-02 6.951671691E+04 1.036765698E+02 2.722169497E+00
 1.146984434E-01 -5.385875407E-02 6.945945568E+04 1.042828258E+02 2.870866161E+00
 1.092389738E-01 -4.894979400E-02 6.939896154E+04 1.049199314E+02 2.965041628E+00
 1.042812524E-01 -4.449967901E-02 6.933633029E+04 1.055774060E+02 3.012763672E+00
 9.978399692E-02 -4.046778527E-02 6.927271206E+04 1.062443547E+02 3.018155665E+00
 9.570639529E-02 -3.679285946E-02 6.920861638E+04 1.069132956E+02 2.986330415E+00
 9.199733066E-02 -3.335597753E-02 6.914429209E+04 1.075780693E+02 2.925073727E+00
 8.864506196E-02 -3.024233162E-02 6.908096641E+04 1.082319191E+02 2.848553263E+00
 8.561988122E-02 -2.742446332E-02 6.901899527E+04 1.088666790E+02 2.738240826E+00
 8.289431665E-02 -2.487750885E-02 6.895937371E+04 1.094784875E+02 2.640465947E+00
 8.044298304E-02 -2.257885727E-02 6.890141843E+04 1.100641308E+02 2.485807810E+00
 7.824244631E-02 -2.050788249E-02 6.884708905E+04 1.106363020E+02 2.412859196E+00
 7.627109559E-02 -1.864570293E-02 6.879422304E+04 1.111926847E+02 2.191308586E+00
 7.450901362E-02 -1.697499123E-02 6.874620134E+04 1.117343238E+02 2.207417820E+00
 7.293785769E-02 -1.547981209E-02 6.869945345E+04 1.118605943E+02 1.851668354E+00
 7.154074806E-02 -1.414548287E-02 6.865900485E+04 1.106094943E+02 1.992761366E+00
 7.030215705E-02 -1.295845424E-02 6.862209743E+04 9.987362890E+01 1.064975432E+00
 6.920781116E-02 -1.190620924E-02 6.859923956E+04 9.024232550E+01 -6.505311808E-01
 3.758465393E+00 -3.384965228E+00 6.970132507E+04 1.017577843E+02 -3.929945177E-02
 3.473832703E+00 -3.133347493E+00 6.970139473E+04 1.017552644E+02 -4.422768006E-02
 3.210194998E+00 -2.900253848E+00 6.970148820E+04 1.017513452E+02 -5.183531801E-02
 2.966044473E+00 -2.684352371E+00 6.970159061E+04 1.017483968E+02 -5.831762437E-02
 2.739979482E+00 -2.484404578E+00 6.970176225E+04 1.017449529E+02 -6.576704586E-02
 2.531257831E+00 -2.302292566E+00 6.970199098E+04 1.017409733E+02 -7.337724296E-02
 2.338144838E+00 -2.134277692E+00 6.970229324E+04 1.017364256E+02 -8.135187584E-02
 2.159438272E+00 -1.978771696E+00 6.970266131E+04 1.017312363E+02 -8.959894685E-02
 1.994970972E+00 -1.829243142E+00 6.970309240E+04 1.017254723E+02 -9.829618211E-02
 1.843704694E+00 -1.685481448E+00 6.970358842E+04 1.017190668E+02 -1.074458643E-01
 1.703803158E+00 -1.552521803E+00 6.970415978E+04 1.017119439E+02 -1.169794685E-01
 1.574439509E+00 -1.429578871E+00 6.970481061E+04 1.017040300E+02 -1.268382829E-01
 1.454845677E+00 -1.315923125E+00 6.970554560E+04 1.016952720E+02 -1.370316198E-01
 1.344308268E+00 -1.210876956E+00 6.970637009E+04 1.016856008E+02 -1.475589218E-01
 1.242164740E+00 -1.113811046E+00 6.970729074E+04 1.016749397E+02 -1.584159443E-01
 1.147799844E+00 -1.024140991E+00 6.970831527E+04 1.016631972E+02 -1.695864888E-01
 1.060642306E+00 -9.413241562E-01 6.970945273E+04 1.016502707E+02 -1.810412679E-01
 9.801617464E-01 -8.648567495E-01 6.971071344E+04 1.016360424E+02 -1.927314216E-01
 9.058658011E-01 -7.942710938E-01 6.971210913E+04 1.016203812E+02 -2.045838067E-01
 8.372974537E-01 -7.291330899E-01 6.971365297E+04 1.016031388E+02 -2.164929098E-01
 7.740325446E-01 -6.690398532E-01 6.971535967E+04 1.015841479E+02 -2.283124451E-01
 7.156774557E-01 -6.136175126E-01 6.971724531E+04 1.015632243E+02 -2.398451197E-01
 6.618669556E-01 -5.625191613E-01 6.971932760E+04 1.015401760E+02 -2.508297985E-01
 6.122621941E-01 -5.154229479E-01 6.972162553E+04 1.015148145E+02 -2.609247083E-01
 5.665488363E-01 -4.720302970E-01 6.972415896E+04 1.014869483E+02 -2.696837761E-01
 5.244353268E-01 -4.320642513E-01 6.972694827E+04 1.014563495E+02 -2.765276788E-01
 4.856512749E-01 -3.952679233E-01 6.973001349E+04 1.014227420E+02 -2.807166668E-01
 4.499459515E-01 -3.614030503E-01 6.973337281E+04 1.013858717E+02 -2.813229954E-01
 4.170868929E-01 -3.302486410E-01 6.973704067E+04 1.013456075E+02 -2.771742705E-01
 3.868586002E-01 -3.015997064E-01 6.974102415E+04 1.013019422E+02 -2.667798831E-01
 3.590613319E-01 -2.752660651E-01 6.974531644E+04 1.012549607E+02 -2.482675620E-01
 3.335099797E-01 -2.510712133E-01 6.974988966E+04 1.012049294E+02 -2.193269455E-01
 3.100330250E-01 -2.288512507E-01 6.975468131E+04 1.011525190E+02 -1.770068116E-01
 2.884715683E-01 -2.084538545E-01 6.975957131E+04 1.010990363E+02 -1.177070577E-01
 2.686784283E-01 -1.897372963E-01 6.976435202E+04 1.010467189E+02 -3.727874762E-02
 2.505173066E-01 -1.725695070E-01 6.976868794E+04 1.009991914E+02 6.900783552E-02
 2.338620137E-01 -1.568272140E-01 6.977206937E+04 1.009619361E+02 2.061159338E-01
 2.185957582E-01 -1.423951634E-01 6.977376987E+04 1.009427153E+02 3.785548893E-01
 2.046105006E-01 -1.291657225E-01 6.977283757E+04 1.009516879E+02 5.893696853E-01
 1.918063659E-01 -1.170397991E-01 6.976814993E+04 1.010008691E+02 8.389380209E-01
 1.800911418E-01 -1.059277944E-01 6.975852848E+04 1.011028966E+02 1.123985782E+00
 1.693798257E-01 -9.575009567E-02 6.974291530E+04 1.012690514E+02 1.437610195E+00
 1.595941400E-01 -8.643741075E-02 6.972053262E+04 1.015072400E+02 1.769873100E+00
 1.506618753E-01 -7.793043856E-02 6.969098122E+04 1.018209952E+02 2.109653783E+00
 1.425160638E-01 -7.017760782E-02 6.965419358E+04 1.022102599E+02 2.445353240E+00
 1.350940824E-01 -6.313159692E-02 6.961034577E+04 1.026732077E+02 2.761003047E+00
 1.283014371E-01 -5.699846122E-02 6.956027356E+04 1.032025301E+02 3.036770690E+00
 1.220776634E-01 -5.181780118E-02 6.950523693E+04 1.037844852E+02 3.255993334E+00
 1.164214140E-01 -4.712138703E-02 6.944638664E+04 1.044042950E+02 3.420777851E+00
 1.112848806E-01 -4.286750310E-02 6.938498261E+04 1.050497393E+02 3.536891134E+00
 1.066248834E-01 -3.901632655E-02 6.932234346E+04 1.057072938E+02 3.607495926E+00
 1.023994032E-01 -3.550819917E-02 6.925921054E+04 1.063668268E+02 3.636396162E+00
 9.855697031E-02 -3.222870184E-02 6.919607027E+04 1.070209960E+02 3.633020864E+00
 9.508389778E-02 -2.925841759E-02 6.913411182E+04 1.076621966E+02 3.608684571E+00
 9.194951816E-02 -2.657072991E-02 6.907378755E+04 1.082824130E+02 3.550789029E+00
 8.912544940E-02 -2.414166105E-02 6.901592494E+04 1.088773835E+02 3.496397018E+00
 8.658544813E-02 -2.194949843E-02 6.896007405E+04 1.094470806E+02 3.393318297E+00
 8.430526348E-02 -1.997448965E-02 6.890768849E+04 1.100065404E+02 3.350171598E+00
 8.226251932E-02 -1.819858439E-02 6.885716234E+04 1.105585972E+02 3.185709992E+00
 8.043659500E-02 -1.660524090E-02 6.881116443E+04 1.110651060E+02 3.213324652E+00
 7.880849440E-02 -1.517925866E-02 6.876670136E+04 1.110492454E+02 2.913844130E+00
 7.736072868E-02 -1.390663751E-02 6.872824260E+04 1.092444442E+02 3.033848102E+00
 7.607721689E-02 -1.277446280E-02 6.869309784E+04 9.759878093E+01 2.073148445E+00
 7.494317028E-02 -1.177080515E-02 6.867197518E+04 8.750620285E+01 4.549721235E-01
 3.888155693E+00 -3.237471132E+00 6.970108996E+04 1.017588491E+02 -3.904195776E-02
 3.594059498E+00 -2.997558998E+00 6.970114977E+04 1.017568241E+02 -4.407570216E-02
 3.321656398E+00 -2.775308391E+00 6.970121868E+04 1.017535837E+02 -5.188216816E-02
 3.069388447E+00 -2.569449699E+00 6.970129616E+04 1.017510433E+02 -5.861109995E-02
 2.835807401E+00 -2.378802117E+00 6.970144754E+04 1.017479824E+02 -6.636529453E-02
 2.620090977E+00 -2.205099814E+00 6.970165824E+04 1.017443098E+02 -7.429318631E-02
 2.420498280E+00 -2.044832362E+00 6.970194518E+04 1.017400303E+02 -8.259990039E-02
 2.235795163E+00 -1.896496743E+00 6.970229868E+04 1.017350795E+02 -9.118143810E-02
 2.065797750E+00 -1.753499516E+00 6.970271419E+04 1.017295553E+02 -1.002186261E-01
 1.909429066E+00 -1.615685166E+00 6.970319297E+04 1.017233973E+02 -1.097140577E-01
 1.764808481E+00 -1.488226002E+00 6.970374605E+04 1.017165275E+02 -1.196043252E-01
 1.631081251E+00 -1.370369198E+00 6.970437759E+04 1.017088710E+02 -1.298361687E-01
 1.507453397E+00 -1.261415430E+00 6.970509220E+04 1.017003765E+02 -1.404236574E-01
 1.393187463E+00 -1.160715140E+00 6.970589531E+04 1.016909755E+02 -1.513725720E-01
 1.287598560E+00 -1.067665063E+00 6.970679376E+04 1.016805896E+02 -1.626848624E-01
 1.190050686E+00 -9.817049857E-01 6.970779562E+04 1.016691246E+02 -1.743516159E-01
 1.099953299E+00 -9.023147382E-01 6.970891039E+04 1.016564729E+02 -1.863514684E-01
 1.016758127E+00 -8.290113838E-01 6.971014909E+04 1.016425101E+02 -1.986447422E-01
 9.399562007E-01 -7.613466079E-01 6.971152434E+04 1.016270946E+02 -2.111685746E-01
 8.690750887E-01 -6.989042850E-01 6.971305052E+04 1.016100637E+02 -2.238295244E-01
 8.036763247E-01 -6.412982140E-01 6.971474393E+04 1.015912325E+02 -2.364958588E-01
 7.433530141E-01 -5.881700088E-01 6.971662282E+04 1.015703983E+02 -2.489880957E-01
 6.877276068E-01 -5.391871347E-01 6.971870752E+04 1.015473494E+02 -2.610659960E-01
 6.364498234E-01 -4.940410788E-01 6.972102061E+04 1.015218609E+02 -2.724101800E-01
 5.891947272E-01 -4.524456458E-01 6.972358673E+04 1.014936735E+02 -2.826001839E-01
 5.456609288E-01 -4.141353696E-01 6.972643227E+04 1.014624691E+02 -2.910899554E-01
 5.055689172E-01 -3.788640304E-01 6.972958519E+04 1.014278871E+02 -2.971840667E-01
 4.686595064E-01 -3.464032717E-01 6.973307419E+04 1.013895952E+02 -3.000047917E-01
 4.346923909E-01 -3.165413045E-01 6.973692751E+04 1.013473330E+02 -2.984312311E-01
 4.034448021E-01 -2.890816932E-01 6.974117074E+04 1.013008686E+02 -2.910298395E-01
 3.747102589E-01 -2.638422127E-01 6.974582264E+04 1.012499849E+02 -2.759846451E-01
 3.482974061E-01 -2.406537668E-01 6.975088751E+04 1.011946012E+02 -2.510274159E-01
 3.240289343E-01 -2.193593590E-01 6.975634625E+04 1.011349262E+02 -2.132932809E-01
 3.017405759E-01 -1.998131040E-01 6.976213831E+04 1.010716186E+02 -1.591367390E-01
 2.812801727E-01 -1.818792733E-01 6.976813151E+04 1.010060926E+02 -8.411268223E-02
 2.625068092E-01 -1.654313722E-01 6.977407834E+04 1.009410016E+02 1.694234278E-02
 2.452900088E-01 -1.503512544E-01 6.977956418E+04 1.008807881E+02 1.497891674E-01
 2.295089904E-01 -1.365283264E-01 6.978395090E+04 1.008322744E+02 3.202530200E-01
 2.150519880E-01 -1.238588257E-01 6.978633091E+04 1.008051535E+02 5.332216369E-01
 2.018156403E-01 -1.122458031E-01 6.978554748E+04 1.008118250E+02 7.911494865E-01
 1.897044606E-01 -1.016007219E-01 6.978030502E+04 1.008661953E+02 1.092609347E+00
 1.786304070E-01 -9.184483070E-02 6.976936815E+04 1.009813943E+02 1.431742350E+00
 1.685124854E-01 -8.290974947E-02 6.975177792E+04 1.011671918E+02 1.798590536E+00
 1.592762620E-01 -7.473754596E-02 6.972701041E+04 1.014285147E+02 2.181242979E+00
 1.508531077E-01 -6.727968280E-02 6.969495251E+04 1.017661653E+02 2.567706216E+00
 1.431791831E-01 -6.049392896E-02 6.965566595E+04 1.021797606E+02 2.941755114E+00
 1.361580605E-01 -5.460152780E-02 6.960964029E+04 1.026651994E+02 3.282357948E+00
 1.297266330E-01 -4.965400507E-02 6.955791030E+04 1.032109745E+02 3.572271418E+00
 1.238831763E-01 -4.517233228E-02 6.950169527E+04 1.038026886E+02 3.810509990E+00
 1.185771868E-01 -4.111742823E-02 6.944229023E+04 1.044273758E+02 3.999153413E+00
 1.137630549E-01 -3.745054328E-02 6.938111236E+04 1.050698123E+02 4.139017756E+00
 1.093972320E-01 -3.411341991E-02 6.931918724E+04 1.057173249E+02 4.232078093E+00
 1.054279847E-01 -3.099595327E-02 6.925729944E+04 1.063601513E+02 4.288110976E+00
 1.018398556E-01 -2.817361090E-02 6.919667939E+04 1.069889093E+02 4.316086092E+00
 9.860139033E-02 -2.562048109E-02 6.913791482E+04 1.075950037E+02 4.308805342E+00
 9.568336250E-02 -2.331339787E-02 6.908172932E+04 1.081743157E+02 4.295761445E+00
 9.305873004E-02 -2.123150721E-02 6.902788713E+04 1.087301805E+02 4.240870485E+00
 9.070250851E-02 -1.935592539E-02 6.897743348E+04 1.092806067E+02 4.226695122E+00
 8.859160738E-02 -1.766944577E-02 6.892916428E+04 1.098292440E+02 4.114369841E+00
 8.670471955E-02 -1.615632363E-02 6.888516534E+04 1.102847184E+02 4.153133210E+00
 8.502223289E-02 -1.480210878E-02 6.884297026E+04 1.100838994E+02 3.903529676E+00
 8.352609522E-02 -1.359350570E-02 6.880650121E+04 1.075916736E+02 3.997861549E+00
 8.219967900E-02 -1.251825008E-02 6.877313843E+04 9.504380566E+01 2.964114244E+00
 8.102771524E-02 -1.156501929E-02 6.875362649E+04 8.460263060E+01 1.394173708E+00
 4.012550595E+00 -3.085484291E+00 6.970084908E+04 1.017599997E+02 -3.855398315E-02
 3.709423991E+00 -2.857616179E+00 6.970089794E+04 1.017584966E+02 -4.372495087E-02
 3.428656635E+00 -2.646522524E+00 6.970093942E+04 1.017559615E+02 -5.177131389E-02
 3.168642752E+00 -2.450997468E+00 6.970098937E+04 1.017538366E+02 -5.876423376E-02
 2.927889628E+00 -2.269919547E+00 6.970111915E+04 1.017511677E+02 -6.683683655E-02
 2.705496770E+00 -2.104876442E+00 6.970131106E+04 1.017478020E+02 -7.509188968E-02
 2.499719072E+00 -1.952587340E+00 6.970158241E+04 1.017437897E+02 -8.373706032E-02
 2.309292110E+00 -1.811635885E+00 6.970192118E+04 1.017390775E+02 -9.265517014E-02
 2.134016887E+00 -1.675367515E+00 6.970232079E+04 1.017337951E+02 -1.020293105E-01
 1.972779239E+00 -1.543683267E+00 6.970278182E+04 1.017278884E+02 -1.118638666E-01
 1.823655509E+00 -1.421893596E+00 6.970331589E+04 1.017212788E+02 -1.221017678E-01
 1.685764340E+00 -1.309279189E+00 6.970392711E+04 1.017138902E+02 -1.326963108E-01
 1.558287030E+00 -1.205171849E+00 6.970462000E+04 1.017056734E+02 -1.436668709E-01
 1.440463161E+00 -1.108950933E+00 6.970540002E+04 1.016965609E+02 -1.550260871E-01
 1.331586520E+00 -1.020040024E+00 6.970627416E+04 1.016864731E+02 -1.667826921E-01
 1.231001301E+00 -9.379038462E-01 6.970725075E+04 1.016753136E+02 -1.789355783E-01
 1.138098574E+00 -8.620453811E-01 6.970833970E+04 1.016629709E+02 -1.914719730E-01
 1.052312999E+00 -7.920031879E-01 6.970955257E+04 1.016493143E+02 -2.043621074E-01
 9.731197564E-01 -7.273489078E-01 6.971090278E+04 1.016341929E+02 -2.175544989E-01
 9.000317064E-01 -6.676849397E-01 6.971240573E+04 1.016174321E+02 -2.309695561E-01
 8.325967308E-01 -6.126422767E-01 6.971407910E+04 1.015988348E+02 -2.444925877E-01
 7.703952662E-01 -5.618784911E-01 6.971594299E+04 1.015781859E+02 -2.579644648E-01
 7.130380075E-01 -5.150758592E-01 6.971802010E+04 1.015552529E+02 -2.711682892E-01
 6.601637697E-01 -4.719396137E-01 6.972033608E+04 1.015297701E+02 -2.838111070E-01
 6.114374990E-01 -4.321963164E-01 6.972291977E+04 1.015014120E+02 -2.955054990E-01
 5.665484228E-01 -3.955923414E-01 6.972580293E+04 1.014697900E+02 -3.057497758E-01
 5.252083275E-01 -3.618924607E-01 6.972902045E+04 1.014344870E+02 -3.139047580E-01
 4.871499575E-01 -3.308785236E-01 6.973261033E+04 1.013951016E+02 -3.191562454E-01
