 -4.438239995E-03 -7.344552568E-03 7.146647791E+04 7.808261956E+01 -1.899633852E+01
 -2.940891058E-03 -5.737852274E-03 7.176969325E+04 7.271155429E+01 -2.305811827E+01
 -1.609128241E-03 -4.306569501E-03 7.208731747E+04 6.504697462E+01 -2.851580851E+01
 -4.282235790E-04 -3.035497571E-03 7.232990041E+04 5.619181244E+01 -3.635213675E+01
 6.153641822E-04 -1.910617624E-03 7.242232027E+04 5.215836642E+01 -4.110418814E+01
 -3.308041133E+00 -3.675618846E+00 6.969523227E+04 1.017616809E+02 -2.232204428E-03
 -3.057127158E+00 -3.384335583E+00 6.969524271E+04 1.017618267E+02 -2.712939918E-03
 -2.824722128E+00 -3.114521588E+00 6.969525919E+04 1.017621671E+02 -3.744788605E-03
 -2.609496917E+00 -2.864633708E+00 6.969527731E+04 1.017624801E+02 -4.925685318E-03
 -2.410215981E+00 -2.633237312E+00 6.969530589E+04 1.017626445E+02 -6.256098958E-03
 -2.223785213E+00 -2.429999001E+00 6.969534099E+04 1.017626924E+02 -7.716456629E-03
 -2.050875371E+00 -2.243933187E+00 6.969538276E+04 1.017626374E+02 -9.324111839E-03
 -1.890860015E+00 -2.071733816E+00 6.969543364E+04 1.017624669E+02 -1.112363837E-02
 -1.742588410E+00 -1.910728980E+00 6.969549434E+04 1.017621796E+02 -1.315191423E-02
 -1.605129945E+00 -1.760175426E+00 6.969556572E+04 1.017617693E+02 -1.545106777E-02
 -1.477999063E+00 -1.620934278E+00 6.969564789E+04 1.017612348E+02 -1.806105791E-02
 -1.360444404E+00 -1.492182622E+00 6.969574134E+04 1.017605706E+02 -2.103038035E-02
 -1.251768023E+00 -1.373156058E+00 6.969584729E+04 1.017597625E+02 -2.442117608E-02
 -1.151321662E+00 -1.263144610E+00 6.969596716E+04 1.017587939E+02 -2.830502369E-02
 -1.058503273E+00 -1.161488920E+00 6.969610281E+04 1.017576435E+02 -3.276610430E-02
 -9.727537819E-01 -1.067576706E+00 6.969625662E+04 1.017562848E+02 -3.790321515E-02
 -8.935540809E-01 -9.808394648E-01 6.969643159E+04 1.017546847E+02 -4.383210967E-02
 -8.204222199E-01 -9.007493967E-01 6.969663147E+04 1.017528017E+02 -5.068855045E-02
 -7.529107991E-01 -8.268165525E-01 6.969686090E+04 1.017505844E+02 -5.863162315E-02
 -6.906045393E-01 -7.585861705E-01 6.969712568E+04 1.017479689E+02 -6.784749789E-02
 -6.331180208E-01 -6.956362012E-01 6.969743301E+04 1.017448757E+02 -7.855357121E-02
 -5.800935792E-01 -6.375750028E-01 6.969779180E+04 1.017412068E+02 -9.100361738E-02
 -5.311993476E-01 -5.840391966E-01 6.969821311E+04 1.017368409E+02 -1.054932279E-01
 -4.861274341E-01 -5.346916715E-01 6.969871061E+04 1.017316280E+02 -1.223660923E-01
 -4.445922262E-01 -4.892197271E-01 6.969930126E+04 1.017253819E+02 -1.420210803E-01
 -4.063288137E-01 -4.473333459E-01 6.970000604E+04 1.017178722E+02 -1.649195788E-01
 -3.710915206E-01 -4.087635851E-01 6.970085078E+04 1.017088143E+02 -1.915939584E-01
 -3.386525402E-01 -3.732610815E-01 6.970186730E+04 1.016978565E+02 -2.226563744E-01
 -3.088006645E-01 -3.405946590E-01 6.970309459E+04 1.016845653E+02 -2.588069478E-01
 -2.813401035E-01 -3.105500343E-01 6.970458057E+04 1.016684145E+02 -3.008441551E-01
 -2.560893856E-01 -2.829286116E-01 6.970638349E+04 1.016487614E+02 -3.496757622E-01
 -2.328803365E-01 -2.575463616E-01 6.970857370E+04 1.016248211E+02 -4.063257538E-01
 -2.115571282E-01 -2.342327786E-01 6.971123619E+04 1.015956506E+02 -4.719460602E-01
 -1.919753957E-01 -2.128299097E-01 6.971447279E+04 1.015601149E+02 -5.478339128E-01
 -1.740014150E-01 -1.931914509E-01 6.971840470E+04 1.015168551E+02 -6.354291939E-01
 -1.575113393E-01 -1.751819071E-01 6.972317562E+04 1.014642551E+02 -7.363326928E-01
 -1.423904883E-01 -1.586758089E-01 6.972895396E+04 1.014004049E+02 -8.523221725E-01
 -1.285326885E-01 -1.435569844E-01 6.973593696E+04 1.013230645E+02 -9.853517677E-01
 -1.158396588E-01 -1.297178813E-01 6.974435418E+04 1.012296129E+02 -1.137568272E+00
 -1.042204400E-01 -1.170589356E-01 6.975447012E+04 1.011170017E+02 -1.311329255E+00
 -9.359086498E-02 -1.054879848E-01 6.976658799E+04 1.009817042E+02 -1.509238303E+00
 -8.387306534E-02 -9.491972155E-02 6.978105406E+04 1.008196561E+02 -1.734164008E+00
 -7.499501392E-02 -8.527518601E-02 6.979825997E+04 1.006261906E+02 -1.989294482E+00
 -6.689009920E-02 -7.648129427E-02 6.981864807E+04 1.003959655E+02 -2.278168211E+00
 -5.949673025E-02 -6.847040063E-02 6.984270538E+04 1.001228893E+02 -2.604810050E+00
 -5.275796968E-02 -6.117989200E-02 6.987094488E+04 9.980089086E+01 -2.973367513E+00
 -4.663200275E-02 -5.460454509E-02 6.990371342E+04 9.942438803E+01 -3.389165461E+00
 -4.106337845E-02 -4.870189932E-02 6.994151630E+04 9.898682408E+01 -3.857865418E+00
 -3.599992970E-02 -4.333311066E-02 6.998525191E+04 9.847608027E+01 -4.387632750E+00
 -3.140048294E-02 -3.845471684E-02 7.003595920E+04 9.787926168E+01 -4.987262953E+00
 -2.722703396E-02 -3.402661402E-02 7.009456982E+04 9.717948146E+01 -5.669508649E+00
 -2.345167418E-02 -2.996808882E-02 7.016350510E+04 9.634554916E+01 -6.442253896E+00
 -2.006794215E-02 -2.609531292E-02 7.024639575E+04 9.533417938E+01 -7.318167473E+00
 -1.700970309E-02 -2.258940562E-02 7.034392347E+04 9.411645094E+01 -8.323853663E+00
 -1.424966803E-02 -1.942005877E-02 7.045778611E+04 9.267019871E+01 -9.482882166E+00
 -1.176267942E-02 -1.655935708E-02 7.059049900E+04 9.092653033E+01 -1.084160215E+01
 -9.525551450E-03 -1.398158885E-02 7.074641567E+04 8.883147110E+01 -1.244843972E+01
 -7.516922090E-03 -1.166307016E-02 7.092775000E+04 8.623929096E+01 -1.439658299E+01
 -5.717115747E-03 -9.581982106E-03 7.114160993E+04 8.307794801E+01 -1.681785450E+01
 -4.108016015E-03 -7.718220558E-03 7.138749085E+04 7.895498278E+01 -1.991459574E+01
 -2.672947701E-03 -6.053258029E-03 7.166606998E+04 7.385537958E+01 -2.419675239E+01
 -1.396567541E-03 -4.570017080E-03 7.195309349E+04 6.670099283E+01 -2.987694265E+01
 -2.647629630E-04 -3.252754619E-03 7.213929901E+04 5.862467939E+01 -3.820711663E+01
 7.354416594E-04 -2.086956328E-03 7.218857284E+04 5.502089261E+01 -4.338450210E+01
 -3.160690174E+00 -3.805471793E+00 6.969518604E+04 1.017619261E+02 -2.198926855E-03
 -2.921049574E+00 -3.504660747E+00 6.969519443E+04 1.017621200E+02 -2.689897198E-03
 -2.699086375E+00 -3.226020824E+00 6.969520707E+04 1.017625556E+02 -3.745754447E-03
 -2.493531167E+00 -2.967958398E+00 6.969522144E+04 1.017629625E+02 -4.956841603E-03
 -2.303203921E+00 -2.728991905E+00 6.969524543E+04 1.017632226E+02 -6.319089113E-03
 -2.125095419E+00 -2.518547599E+00 6.969527489E+04 1.017633695E+02 -7.809751311E-03
 -1.959896451E+00 -2.325772766E+00 6.969530998E+04 1.017634190E+02 -9.448062130E-03
 -1.807016760E+00 -2.147364147E+00 6.969535280E+04 1.017633642E+02 -1.128045371E-02
 -1.665333503E+00 -1.980516321E+00 6.969540379E+04 1.017632072E+02 -1.334564810E-02
 -1.533952911E+00 -1.824461853E+00 6.969546359E+04 1.017629454E+02 -1.568734267E-02
 -1.412443266E+00 -1.680133150E+00 6.969553197E+04 1.017625818E+02 -1.834555469E-02
 -1.300086429E+00 -1.546677234E+00 6.969560906E+04 1.017621151E+02 -2.136937178E-02
 -1.196215316E+00 -1.423301774E+00 6.969569569E+04 1.017615358E+02 -2.482230401E-02
 -1.100210332E+00 -1.309270852E+00 6.969579276E+04 1.017608329E+02 -2.877747077E-02
 -1.011496049E+00 -1.203901021E+00 6.969590159E+04 1.017599911E+02 -3.332100278E-02
 -9.295381163E-01 -1.106557626E+00 6.969602389E+04 1.017589910E+02 -3.855410450E-02
 -8.538403766E-01 -1.016651393E+00 6.969616190E+04 1.017578080E+02 -4.459550321E-02
 -7.839421911E-01 -9.336352384E-01 6.969631848E+04 1.017564103E+02 -5.158466154E-02
 -7.194159428E-01 -8.570013125E-01 6.969649727E+04 1.017547575E+02 -5.968515758E-02
 -6.598647148E-01 -7.862782386E-01 6.969670287E+04 1.017527986E+02 -6.908896788E-02
 -6.049201300E-01 -7.210285476E-01 6.969694114E+04 1.017504687E+02 -8.002061172E-02
 -5.542403392E-01 -6.608462893E-01 6.969721948E+04 1.017476861E+02 -9.274253523E-02
 -5.075081501E-01 -6.053548096E-01 6.969754719E+04 1.017443487E+02 -1.075610209E-01
 -4.644292851E-01 -5.542046818E-01 6.969793597E+04 1.017403274E+02 -1.248329488E-01
 -4.247307615E-01 -5.070717823E-01 6.969840063E+04 1.017354595E+02 -1.449733694E-01
 -3.881593831E-01 -4.636554988E-01 6.969895968E+04 1.017295413E+02 -1.684633040E-01
 -3.544803379E-01 -4.236770646E-01 6.969963625E+04 1.017223175E+02 -1.958589334E-01
 -3.234758928E-01 -3.868780077E-01 6.970045928E+04 1.017134681E+02 -2.278005306E-01
 -2.949441797E-01 -3.530187083E-01 6.970146463E+04 1.017025939E+02 -2.650225023E-01
 -2.686980666E-01 -3.218770563E-01 6.970269677E+04 1.016892036E+02 -3.083645353E-01
 -2.445641074E-01 -2.932472030E-01 6.970421029E+04 1.016726947E+02 -3.587811659E-01
 -2.223815646E-01 -2.669383983E-01 6.970607168E+04 1.016523236E+02 -4.173540860E-01
 -2.020015016E-01 -2.427739100E-01 6.970836203E+04 1.016271853E+02 -4.853002398E-01
 -1.832859379E-01 -2.205900172E-01 6.971117959E+04 1.015961874E+02 -5.639855636E-01
 -1.661070632E-01 -2.002350740E-01 6.971464176E+04 1.015580131E+02 -6.549281139E-01
 -1.503465079E-01 -1.815686377E-01 6.971888821E+04 1.015110912E+02 -7.598184026E-01
 -1.358946635E-01 -1.644606576E-01 6.972408390E+04 1.014535517E+02 -8.805342067E-01
 -1.226500517E-01 -1.487907199E-01 6.973042257E+04 1.013831878E+02 -1.019134220E+00
 -1.105187379E-01 -1.344473449E-01 6.973812910E+04 1.012974147E+02 -1.177894484E+00
 -9.941378521E-02 -1.213273322E-01 6.974746399E+04 1.011932240E+02 -1.359311575E+00
 -8.925474821E-02 -1.093351527E-01 6.975872656E+04 1.010671330E+02 -1.566115201E+00
 -7.996720154E-02 -9.838238200E-02 6.977225833E+04 1.009151193E+02 -1.801308331E+00
 -7.148230233E-02 -8.838717381E-02 6.978844531E+04 1.007325675E+02 -2.068236056E+00
 -6.373638355E-02 -7.927377133E-02 6.980772325E+04 1.005142051E+02 -2.370594084E+00
 -5.667057627E-02 -7.097205328E-02 6.983056911E+04 1.002540210E+02 -2.712578476E+00
 -5.023045889E-02 -6.341711347E-02 6.985748308E+04 9.994610703E+01 -3.098406595E+00
 -4.437712939E-02 -5.660488762E-02 6.988878102E+04 9.958517251E+01 -3.533380702E+00
 -3.905702518E-02 -5.049156576E-02 6.992493611E+04 9.916501659E+01 -4.023148388E+00
 -3.421944283E-02 -4.493109895E-02 6.996682487E+04 9.867374475E+01 -4.576287094E+00
 -2.982505838E-02 -3.987847977E-02 7.001545590E+04 9.809881726E+01 -5.201919424E+00
 -2.583757574E-02 -3.529217912E-02 7.007170194E+04 9.742390347E+01 -5.913289873E+00
 -2.223058908E-02 -3.109045622E-02 7.013793632E+04 9.661829273E+01 -6.719621974E+00
 -1.899902364E-02 -2.708897821E-02 7.021771841E+04 9.563953524E+01 -7.635830082E+00
 -1.607828719E-02 -2.346642309E-02 7.031159319E+04 9.446017288E+01 -8.688856933E+00
 -1.344232230E-02 -2.019149789E-02 7.042104015E+04 9.306014890E+01 -9.903033920E+00
 -1.106710685E-02 -1.723538089E-02 7.054841720E+04 9.137352025E+01 -1.132590554E+01
 -8.930501580E-03 -1.457152591E-02 7.069743914E+04 8.935113509E+01 -1.301084381E+01
 -7.012108690E-03 -1.217548058E-02 7.087019226E+04 8.685537278E+01 -1.504993502E+01
 -5.293140681E-03 -1.002471790E-02 7.107166051E+04 8.382621068E+01 -1.759201684E+01
 -3.756298793E-03 -8.098480973E-03 7.130176005E+04 7.990291837E+01 -2.082499498E+01
 -2.385660331E-03 -6.377640177E-03 7.155354415E+04 7.509963120E+01 -2.531899367E+01
 -1.166574279E-03 -4.844562324E-03 7.180702571E+04 6.850626759E+01 -3.120024089E+01
 -8.556462152E-05 -3.482991105E-03 7.193002112E+04 6.128921216E+01 -3.993455261E+01
 8.697591752E-04 -2.277938097E-03 7.193080816E+04 5.815709047E+01 -4.546444361E+01
 -3.008840334E+00 -3.930033902E+00 6.969513819E+04 1.017621712E+02 -2.149609456E-03
 -2.780814528E+00 -3.620099958E+00 6.969514465E+04 1.017624155E+02 -2.648219673E-03
 -2.569609394E+00 -3.333009144E+00 6.969515370E+04 1.017629507E+02 -3.722990394E-03
 -2.374017049E+00 -3.067119495E+00 6.969516440E+04 1.017634548E+02 -4.959157131E-03
 -2.192914657E+00 -2.820904508E+00 6.969518374E+04 1.017638129E+02 -6.347571778E-03
 -2.023379468E+00 -2.603551811E+00 6.969520749E+04 1.017640607E+02 -7.862185368E-03
 -1.866123728E+00 -2.404343533E+00 6.969523581E+04 1.017642167E+02 -9.524035334E-03
 -1.720594727E+00 -2.219980691E+00 6.969527043E+04 1.017642796E+02 -1.138111092E-02
 -1.585698634E+00 -2.047525891E+00 6.969531154E+04 1.017642555E+02 -1.347387909E-02
 -1.460579954E+00 -1.886188771E+00 6.969535949E+04 1.017641456E+02 -1.584735579E-02
 -1.344861757E+00 -1.736974380E+00 6.969541375E+04 1.017639566E+02 -1.854136691E-02
 -1.237860131E+00 -1.599000862E+00 6.969547411E+04 1.017636915E+02 -2.160534958E-02
 -1.138939789E+00 -1.471449066E+00 6.969554094E+04 1.017633461E+02 -2.510384685E-02
 -1.047510667E+00 -1.353558163E+00 6.969561466E+04 1.017629149E+02 -2.911116059E-02
 -9.630247633E-01 -1.244621569E+00 6.969569599E+04 1.017623890E+02 -3.371496424E-02
 -8.849731954E-01 -1.143983149E+00 6.969578597E+04 1.017617566E+02 -3.901839790E-02
 -8.128834556E-01 -1.051033678E+00 6.969588602E+04 1.017610015E+02 -4.514264589E-02
 -7.463168601E-01 -9.652075562E-01 6.969599810E+04 1.017601021E+02 -5.223027263E-02
 -6.848661738E-01 -8.859797427E-01 6.969612476E+04 1.017590298E+02 -6.044873679E-02
 -6.281533985E-01 -8.128629052E-01 6.969626940E+04 1.017577469E+02 -6.999500498E-02
 -5.758277152E-01 -7.454047671E-01 6.969643644E+04 1.017562040E+02 -8.109999099E-02
 -5.275635690E-01 -6.831856377E-01 6.969663162E+04 1.017543373E+02 -9.403400011E-02
 -4.830588864E-01 -6.258161143E-01 6.969686239E+04 1.017520642E+02 -1.091132649E-01
 -4.420334166E-01 -5.729349436E-01 6.969713840E+04 1.017492783E+02 -1.267071604E-01
 -4.042271889E-01 -5.242070318E-01 6.969747212E+04 1.017458423E+02 -1.472456483E-01
 -3.693990760E-01 -4.793215928E-01 6.969787939E+04 1.017415810E+02 -1.712284330E-01
 -3.373254584E-01 -4.379904257E-01 6.969838048E+04 1.017362704E+02 -1.992350602E-01
 -3.077989820E-01 -3.999463115E-01 6.969900121E+04 1.017296246E+02 -2.319335951E-01
 -2.806274012E-01 -3.649415217E-01 6.969977398E+04 1.017212825E+02 -2.700919228E-01
 -2.556325044E-01 -3.327464307E-01 6.970073951E+04 1.017107917E+02 -3.145902152E-01
 -2.326491135E-01 -3.031482245E-01 6.970194843E+04 1.016975916E+02 -3.664308587E-01
 -2.115241533E-01 -2.759496993E-01 6.970346328E+04 1.016809839E+02 -4.267498772E-01
 -1.921157873E-01 -2.509681438E-01 6.970536090E+04 1.016601070E+02 -4.968302950E-01
 -1.742926125E-01 -2.280342985E-01 6.970773507E+04 1.016339154E+02 -5.781121859E-01
 -1.579329117E-01 -2.069913875E-01 6.971069843E+04 1.016011372E+02 -6.722036958E-01
 -1.429239580E-01 -1.876942175E-01 6.971438665E+04 1.015602471E+02 -7.808882578E-01
 -1.291613684E-01 -1.700083386E-01 6.971896111E+04 1.015094205E+02 -9.061396613E-01
 -1.165485020E-01 -1.538092637E-01 6.972461130E+04 1.014464946E+02 -1.050123652E+00
 -1.049959021E-01 -1.389817417E-01 6.973155851E+04 1.013689304E+02 -1.215235699E+00
 -9.442077610E-02 -1.254190805E-01 6.974005909E+04 1.012737536E+02 -1.404105126E+00
 -8.474651293E-02 -1.130225182E-01 6.975040658E+04 1.011575176E+02 -1.619619831E+00
 -7.590223449E-02 -1.017006367E-01 6.976293761E+04 1.010162553E+02 -1.864941709E+00
 -6.782237868E-02 -9.136881803E-02 6.977803231E+04 1.008454117E+02 -2.143556644E+00
 -6.044631210E-02 -8.194873829E-02 6.979611934E+04 1.006397802E+02 -2.459313935E+00
 -5.371797031E-02 -7.336789852E-02 6.981766546E+04 1.003934367E+02 -2.816596866E+00
 -4.758552370E-02 -6.555918988E-02 6.984315815E+04 1.001006375E+02 -3.219688156E+00
 -4.201304746E-02 -5.851981783E-02 6.987288363E+04 9.975636734E+01 -3.673839168E+00
 -3.694895284E-02 -5.220470629E-02 6.990728324E+04 9.935477494E+01 -4.184664358E+00
 -3.234404607E-02 -4.646064136E-02 6.994720859E+04 9.888422322E+01 -4.761180268E+00
 -2.816090822E-02 -4.124113620E-02 6.999363491E+04 9.833256090E+01 -5.412849918E+00
 -2.436500254E-02 -3.650329710E-02 7.004737311E+04 9.768404879E+01 -6.153422935E+00
 -2.093147217E-02 -3.216441395E-02 7.011073806E+04 9.690857738E+01 -6.993476392E+00
 -1.785667143E-02 -2.803971625E-02 7.018719556E+04 9.596471745E+01 -7.950265179E+00
 -1.507759315E-02 -2.430547087E-02 7.027715766E+04 9.482654567E+01 -9.050997060E+00
 -1.256944857E-02 -2.092944380E-02 7.038186253E+04 9.347617133E+01 -1.032092322E+01
 -1.030938523E-02 -1.788194724E-02 7.050351073E+04 9.185091812E+01 -1.180856627E+01
 -8.276341957E-03 -1.513563778E-02 7.064510285E+04 8.990666730E+01 -1.357266161E+01
 -6.450914230E-03 -1.266532882E-02 7.080860311E+04 8.751490291E+01 -1.570346975E+01
 -4.815229415E-03 -1.044781686E-02 7.099670841E+04 8.462758972E+01 -1.836745483E+01
 -3.352831044E-03 -8.461721314E-03 7.120958102E+04 8.092069430E+01 -2.173630599E+01
 -2.048571599E-03 -6.687337195E-03 7.143282177E+04 7.643226236E+01 -2.643642340E+01
 -8.885131840E-04 -5.106500211E-03 7.165047523E+04 7.041364818E+01 -3.249297854E+01
 1.401644639E-04 -3.702463545E-03 7.172412344E+04 6.388933157E+01 -4.139325405E+01
 1.049249144E-03 -2.459785480E-03 7.169163824E+04 6.105553728E+01 -4.705907232E+01
 -2.852665869E+00 -4.049128960E+00 6.969508908E+04 1.017624191E+02 -2.082826434E-03
 -2.636585085E+00 -3.730492522E+00 6.969509374E+04 1.017627136E+02 -2.588118201E-03
 -2.436443886E+00 -3.435340234E+00 6.969509941E+04 1.017633504E+02 -3.678386061E-03
 -2.251097662E+00 -3.161984000E+00 6.969510648E+04 1.017639553E+02 -4.934185914E-03
 -2.079482399E+00 -2.908854451E+00 6.969512115E+04 1.017644134E+02 -6.342680040E-03
 -1.918763346E+00 -2.684902385E+00 6.969513920E+04 1.017647632E+02 -7.874796354E-03
 -1.769675572E+00 -2.479546802E+00 6.969516072E+04 1.017650266E+02 -9.553000285E-03
 -1.631705240E+00 -2.289494542E+00 6.969518706E+04 1.017652086E+02 -1.142654875E-02
 -1.503788601E+00 -2.111677820E+00 6.969521816E+04 1.017653191E+02 -1.353750860E-02
 -1.385109838E+00 -1.945284681E+00 6.969525410E+04 1.017653632E+02 -1.593195176E-02
 -1.275347721E+00 -1.791394205E+00 6.969529402E+04 1.017653514E+02 -1.864926231E-02
 -1.173853538E+00 -1.649096900E+00 6.969533737E+04 1.017652909E+02 -2.173898020E-02
 -1.080024700E+00 -1.517547945E+00 6.969538408E+04 1.017651830E+02 -2.526633510E-02
 -9.933015159E-01 -1.395962668E+00 6.969543404E+04 1.017650279E+02 -2.930643449E-02
 -9.131641899E-01 -1.283612343E+00 6.969548737E+04 1.017648234E+02 -3.394806692E-02
 -8.391300316E-01 -1.179820271E+00 6.969554440E+04 1.017645652E+02 -3.929581126E-02
 -7.707508542E-01 -1.083958138E+00 6.969560575E+04 1.017642463E+02 -4.547276765E-02
 -7.076105537E-01 -9.954426203E-01 6.969567238E+04 1.017638555E+02 -5.262396993E-02
 -6.493228561E-01 -9.137322228E-01 6.969574574E+04 1.017633764E+02 -6.092018556E-02
 -5.955292195E-01 -8.383243428E-01 6.969582795E+04 1.017627855E+02 -7.056246561E-02
 -5.458968827E-01 -7.687525315E-01 6.969592192E+04 1.017620496E+02 -8.178715863E-02
 -5.001170477E-01 -7.045839474E-01 6.969603167E+04 1.017611233E+02 -9.487158117E-02
 -4.579031898E-01 -6.454169862E-01 6.969616269E+04 1.017599452E+02 -1.101410503E-01
 -4.189894838E-01 -5.908790755E-01 6.969632243E+04 1.017584330E+02 -1.279764923E-01
 -3.831293407E-01 -5.406246222E-01 6.969652082E+04 1.017564764E+02 -1.488218561E-01
 -3.500940450E-01 -4.943331031E-01 6.969677088E+04 1.017539308E+02 -1.731944761E-01
 -3.196714884E-01 -4.517072880E-01 6.969708984E+04 1.017506055E+02 -2.016962246E-01
 -2.916649902E-01 -4.124715863E-01 6.969750007E+04 1.017462518E+02 -2.350224380E-01
 -2.658922012E-01 -3.763705091E-01 6.969803022E+04 1.017405500E+02 -2.739739770E-01
 -2.421840836E-01 -3.431672377E-01 6.969871696E+04 1.017330903E+02 -3.194707293E-01
 -2.203839623E-01 -3.126422921E-01 6.969960667E+04 1.017233570E+02 -3.725629185E-01
 -2.003466423E-01 -2.845922921E-01 6.970075752E+04 1.017107010E+02 -4.344422974E-01
 -1.819375888E-01 -2.588288041E-01 6.970224169E+04 1.016943103E+02 -5.064572217E-01
 -1.650321635E-01 -2.351772677E-01 6.970414807E+04 1.016731896E+02 -5.901230676E-01
 -1.495149152E-01 -2.134759978E-01 6.970658464E+04 1.016461176E+02 -6.871334163E-01
 -1.352789204E-01 -1.935752545E-01 6.970968236E+04 1.016116174E+02 -7.993692522E-01
 -1.222251696E-01 -1.753363779E-01 6.971359731E+04 1.015679118E+02 -9.289167023E-01
 -1.102619975E-01 -1.586309827E-01 6.971851427E+04 1.015128897E+02 -1.078063438E+00
 -9.930455211E-02 -1.433402085E-01 6.972465100E+04 1.014440592E+02 -1.249321743E+00
 -8.927430294E-02 -1.293540216E-01 6.973225955E+04 1.013584963E+02 -1.445438758E+00
 -8.009858242E-02 -1.165705660E-01 6.974162929E+04 1.012528004E+02 -1.669439185E+00
 -7.171016048E-02 -1.048955586E-01 6.975309073E+04 1.011230424E+02 -1.924648796E+00
 -6.404684906E-02 -9.424172851E-02 6.976701583E+04 1.009647312E+02 -2.214746082E+00
 -5.705113468E-02 -8.452829460E-02 6.978382623E+04 1.007727468E+02 -2.543733880E+00
 -5.066983713E-02 -7.568048187E-02 6.980397722E+04 1.005412539E+02 -2.916154258E+00
 -4.485379252E-02 -6.762907284E-02 6.982794353E+04 1.002646672E+02 -3.336349078E+00
 -3.957011543E-02 -6.037265833E-02 6.985598377E+04 9.993824158E+01 -3.809495285E+00
 -3.476927500E-02 -5.386498466E-02 6.988850757E+04 9.955647342E+01 -4.341143556E+00
 -3.040363032E-02 -4.794571189E-02 6.992633719E+04 9.910802160E+01 -4.940755965E+00
 -2.643772122E-02 -4.256694197E-02 6.997041034E+04 9.858116386E+01 -5.618130646E+00
 -2.283881978E-02 -3.768447955E-02 7.002147239E+04 9.796079871E+01 -6.387506815E+00
 -1.958366278E-02 -3.321470573E-02 7.008176732E+04 9.721756536E+01 -7.260806930E+00
 -1.667007427E-02 -2.897248246E-02 7.015464052E+04 9.631129144E+01 -8.257649446E+00
 -1.403667369E-02 -2.513169593E-02 7.024037489E+04 9.521768022E+01 -9.405316976E+00
 -1.165997680E-02 -2.165921655E-02 7.033993877E+04 9.392111698E+01 -1.073010260E+01
 -9.518333926E-03 -1.852453237E-02 7.045537392E+04 9.236261453E+01 -1.228100555E+01
 -7.591792459E-03 -1.569954134E-02 7.058888291E+04 9.050341191E+01 -1.412240716E+01
 -5.861969293E-03 -1.315835822E-02 7.074231564E+04 8.822536637E+01 -1.634134822E+01
 -4.311932535E-03 -1.087713579E-02 7.091592187E+04 8.549257072E+01 -1.912179915E+01
 -2.926091845E-03 -8.833899944E-03 7.111002087E+04 8.202334233E+01 -2.261577187E+01
 -1.690096820E-03 -7.008398137E-03 7.130309491E+04 7.787674258E+01 -2.749488352E+01
 -5.907428698E-04 -5.381960562E-03 7.148204494E+04 7.246025150E+01 -3.371412223E+01
 3.841159520E-04 -3.937373443E-03 7.151937658E+04 6.654946210E+01 -4.269027951E+01
 1.245647641E-03 -2.658763467E-03 7.146872498E+04 6.391991827E+01 -4.839561470E+01
 -2.691090896E+00 -4.160787542E+00 6.969503911E+04 1.017626716E+02 -2.000155714E-03
 -2.487367719E+00 -3.834020146E+00 6.969504206E+04 1.017630162E+02 -2.511368493E-03
 -2.298672603E+00 -3.531335742E+00 6.969504443E+04 1.017637552E+02 -3.614309434E-03
 -2.123926403E+00 -3.251003168E+00 6.969504794E+04 1.017644630E+02 -4.884702629E-03
 -1.962125953E+00 -2.991412995E+00 6.969505801E+04 1.017650227E+02 -6.307148502E-03
 -1.810526402E+00 -2.761281656E+00 6.969507040E+04 1.017654747E+02 -7.850297493E-03
 -1.669887381E+00 -2.550167736E+00 6.969508514E+04 1.017658459E+02 -9.537774565E-03
 -1.539735561E+00 -2.354786022E+00 6.969510321E+04 1.017661473E+02 -1.141975042E-02
 -1.419038643E+00 -2.171940457E+00 6.969512427E+04 1.017663931E+02 -1.353971715E-02
 -1.307022197E+00 -2.000799377E+00 6.969514811E+04 1.017665924E+02 -1.594453140E-02
 -1.203421848E+00 -1.842517746E+00 6.969517357E+04 1.017667593E+02 -1.867289015E-02
 -1.107625304E+00 -1.696160122E+00 6.969519976E+04 1.017669052E+02 -2.177419187E-02
 -1.019063803E+00 -1.560857577E+00 6.969522614E+04 1.017670369E+02 -2.531399988E-02
 -9.372090726E-01 -1.435803048E+00 6.969525209E+04 1.017671607E+02 -2.936784626E-02
 -8.615704985E-01 -1.320247017E+00 6.969527710E+04 1.017672811E+02 -3.402519761E-02
 -7.916924875E-01 -1.213493477E+00 6.969530078E+04 1.017674017E+02 -3.939156472E-02
 -7.271520131E-01 -1.114896185E+00 6.969532289E+04 1.017675248E+02 -4.559139648E-02
 -6.675563310E-01 -1.023855173E+00 6.969534340E+04 1.017676501E+02 -5.277155836E-02
 -6.125408522E-01 -9.398134964E-01 6.969536260E+04 1.017677739E+02 -6.110540536E-02
 -5.617671631E-01 -8.622542123E-01 6.969538125E+04 1.017678872E+02 -7.079735567E-02
 -5.149211833E-01 -7.906975633E-01 6.969540071E+04 1.017679740E+02 -8.208826711E-02
 -4.717114510E-01 -7.246983585E-01 6.969542320E+04 1.017680081E+02 -9.526151914E-02
 -4.318675271E-01 -6.638435359E-01 6.969545217E+04 1.017679507E+02 -1.106503038E-01
 -3.951385099E-01 -6.077498939E-01 6.969549271E+04 1.017677444E+02 -1.286457777E-01
