 -1.300088916E+00 -1.546783323E+00 6.969816337E+04 1.017417050E+02 -1.314976536E-02
 -1.196217904E+00 -1.423410749E+00 6.969842146E+04 1.017390762E+02 -1.507687454E-02
 -1.100213008E+00 -1.309381968E+00 6.969870509E+04 1.017361538E+02 -1.734125898E-02
 -1.011498802E+00 -1.204013589E+00 6.969901702E+04 1.017329086E+02 -2.000839845E-02
 -9.295409343E-01 -1.106671011E+00 6.969936042E+04 1.017293067E+02 -2.315760314E-02
 -8.538432498E-01 -1.016765004E+00 6.969973898E+04 1.017253087E+02 -2.688422882E-02
 -7.839451096E-01 -9.337485286E-01 6.970015702E+04 1.017208676E+02 -3.130258739E-02
 -7.194188969E-01 -8.571137717E-01 6.970061968E+04 1.017159277E+02 -3.654916130E-02
 -6.598676953E-01 -7.863893911E-01 6.970113309E+04 1.017104222E+02 -4.278655201E-02
 -6.049231275E-01 -7.211379493E-01 6.970170463E+04 1.017042707E+02 -5.020753404E-02
 -5.542433443E-01 -6.609535251E-01 6.970234324E+04 1.016973753E+02 -5.904019072E-02
 -5.075111533E-01 -6.054594919E-01 6.970305980E+04 1.016896175E+02 -6.955360795E-02
 -4.644322768E-01 -5.543064497E-01 6.970386763E+04 1.016808521E+02 -8.206442988E-02
 -4.247337316E-01 -5.071703008E-01 6.970478311E+04 1.016709003E+02 -9.694404996E-02
 -3.881623213E-01 -4.637504593E-01 6.970582635E+04 1.016595418E+02 -1.146262116E-01
 -3.544832336E-01 -4.237681854E-01 6.970702202E+04 1.016465054E+02 -1.356162465E-01
 -3.234787350E-01 -3.869650358E-01 6.970840057E+04 1.016314566E+02 -1.605003921E-01
 -2.949469572E-01 -3.531014207E-01 6.970999932E+04 1.016139844E+02 -1.899552165E-01
 -2.687007682E-01 -3.219552629E-01 6.971186401E+04 1.015935843E+02 -2.247580671E-01
 -2.445667215E-01 -2.933207486E-01 6.971405049E+04 1.015696393E+02 -2.657981962E-01
 -2.223840799E-01 -2.670071656E-01 6.971662668E+04 1.015413974E+02 -3.140874003E-01
 -2.020039073E-01 -2.428378218E-01 6.971967475E+04 1.015079461E+02 -3.707708039E-01
 -1.832882235E-01 -2.206490389E-01 6.972329360E+04 1.014681840E+02 -4.371390765E-01
 -1.661092194E-01 -2.002892152E-01 6.972760176E+04 1.014207863E+02 -5.146391681E-01
 -1.503485263E-01 -1.816179530E-01 6.973274025E+04 1.013641706E+02 -6.048806299E-01
 -1.358965373E-01 -1.645052464E-01 6.973887536E+04 1.012964629E+02 -7.096485325E-01
 -1.226517760E-01 -1.488307251E-01 6.974620218E+04 1.012154519E+02 -8.309207784E-01
 -1.105203096E-01 -1.344829498E-01 6.975494878E+04 1.011185364E+02 -9.708752668E-01
 -9.941520351E-02 -1.213587570E-01 6.976537874E+04 1.010026877E+02 -1.131906079E+00
 -8.925601459E-02 -1.093626489E-01 6.977779490E+04 1.008643928E+02 -1.316652359E+00
 -7.996831974E-02 -9.840622616E-02 6.979254403E+04 1.006995941E+02 -1.528016465E+00
 -7.148327823E-02 -8.840766080E-02 6.981001866E+04 1.005036263E+02 -1.769224184E+00
 -6.373722494E-02 -7.929120683E-02 6.983066306E+04 1.002711449E+02 -2.043843136E+00
 -5.667129255E-02 -7.098674657E-02 6.985496548E+04 9.999605531E+01 -2.355924444E+00
 -5.023106068E-02 -6.342937051E-02 6.988343974E+04 9.967232160E+01 -2.709591126E+00
 -4.437762889E-02 -5.661501810E-02 6.991642262E+04 9.929449090E+01 -3.110111287E+00
 -3.905743498E-02 -5.049986364E-02 6.995441013E+04 9.885613413E+01 -3.563018980E+00
 -3.421977416E-02 -4.493781816E-02 6.999830576E+04 9.834516975E+01 -4.076469533E+00
 -2.982532215E-02 -3.988385438E-02 7.004914330E+04 9.774875766E+01 -4.659231943E+00
 -2.583778230E-02 -3.529642165E-02 7.010784399E+04 9.705033904E+01 -5.323963000E+00
 -2.223074766E-02 -3.109375186E-02 7.017678927E+04 9.621898130E+01 -6.078993823E+00
 -1.899914163E-02 -2.709147716E-02 7.025957955E+04 9.521219559E+01 -6.937501907E+00
 -1.607837285E-02 -2.346827974E-02 7.035682754E+04 9.400147450E+01 -7.926377510E+00
 -1.344238276E-02 -2.019284463E-02 7.047023281E+04 9.256593555E+01 -9.068256241E+00
 -1.106714811E-02 -1.723632976E-02 7.060212884E+04 9.083761598E+01 -1.041090975E+01
 -8.930528613E-03 -1.457217059E-02 7.075677107E+04 8.876715192E+01 -1.200191545E+01
 -7.012125499E-03 -1.217589836E-02 7.093597626E+04 8.621078743E+01 -1.393701827E+01
 -5.293150426E-03 -1.002497170E-02 7.114637561E+04 8.311118946E+01 -1.634826866E+01
 -3.756303906E-03 -8.098621335E-03 7.138667098E+04 7.908453327E+01 -1.943924547E+01
 -2.385662622E-03 -6.377706974E-03 7.165532616E+04 7.416564577E+01 -2.372924794E+01
 -1.166575048E-03 -4.844586364E-03 7.192852831E+04 6.733710433E+01 -2.938642652E+01
 -8.556474451E-05 -3.482995309E-03 7.208901575E+04 5.983613550E+01 -3.769436014E+01
 8.697591752E-04 -2.277938097E-03 7.212001201E+04 5.660813374E+01 -4.288043998E+01
 -3.008840334E+00 -3.930033902E+00 6.969649604E+04 1.017580907E+02 -4.505519979E-03
 -2.780814926E+00 -3.620117944E+00 6.969657036E+04 1.017574101E+02 -4.874858918E-03
 -2.569610145E+00 -3.333043007E+00 6.969668843E+04 1.017562647E+02 -5.343081732E-03
 -2.374018113E+00 -3.067167326E+00 6.969679002E+04 1.017552493E+02 -5.659716460E-03
 -2.192915997E+00 -2.820964561E+00 6.969691201E+04 1.017541137E+02 -6.173965544E-03
 -2.023381049E+00 -2.603622311E+00 6.969704364E+04 1.017529174E+02 -6.827854893E-03
 -1.866125523E+00 -2.404423077E+00 6.969718544E+04 1.017516274E+02 -7.620247558E-03
 -1.720596713E+00 -2.220068042E+00 6.969734093E+04 1.017501927E+02 -8.567261707E-03
 -1.585700791E+00 -2.047619948E+00 6.969751147E+04 1.017485869E+02 -9.677769307E-03
 -1.460582264E+00 -1.886288513E+00 6.969769897E+04 1.017467840E+02 -1.097524761E-02
 -1.344864202E+00 -1.737078832E+00 6.969790422E+04 1.017447727E+02 -1.248625484E-02
 -1.237862696E+00 -1.599109130E+00 6.969812841E+04 1.017425392E+02 -1.424464443E-02
 -1.138942459E+00 -1.471560329E+00 6.969837344E+04 1.017400624E+02 -1.629619814E-02
 -1.047513430E+00 -1.353671666E+00 6.969864123E+04 1.017373209E+02 -1.869570226E-02
 -9.630276073E-01 -1.244736614E+00 6.969893400E+04 1.017342913E+02 -2.151037654E-02
 -8.849761092E-01 -1.144099089E+00 6.969925431E+04 1.017309466E+02 -2.482164482E-02
 -8.128864287E-01 -1.051149915E+00 6.969960512E+04 1.017272554E+02 -2.872746731E-02
 -7.463198826E-01 -9.653235324E-01 6.969998992E+04 1.017231802E+02 -3.334538165E-02
 -6.848692359E-01 -8.860949384E-01 6.970041284E+04 1.017186761E+02 -3.881585297E-02
 -6.281564907E-01 -8.129768343E-01 6.970087888E+04 1.017136887E+02 -4.530649693E-02
 -5.758308281E-01 -7.455169742E-01 6.970139410E+04 1.017081521E+02 -5.301643878E-02
 -5.275666929E-01 -6.832956959E-01 6.970196590E+04 1.017019850E+02 -6.218156788E-02
 -4.830620115E-01 -6.259236234E-01 6.970260341E+04 1.016950876E+02 -7.308059237E-02
 -4.420365331E-01 -5.730395291E-01 6.970331798E+04 1.016873361E+02 -8.604231581E-02
 -4.042302863E-01 -5.243083445E-01 6.970412375E+04 1.016785760E+02 -1.014530538E-01
 -3.694021436E-01 -4.794193091E-01 6.970503830E+04 1.016686146E+02 -1.197648622E-01
 -3.373284851E-01 -4.380842484E-01 6.970608353E+04 1.016572110E+02 -1.415057566E-01
 -3.078019561E-01 -4.000359715E-01 6.970728684E+04 1.016440637E+02 -1.672887872E-01
 -2.806303110E-01 -3.650267800E-01 6.970868222E+04 1.016287981E+02 -1.978230744E-01
 -2.556353378E-01 -3.328270811E-01 6.971031178E+04 1.016109486E+02 -2.339255497E-01
 -2.326518581E-01 -3.032240965E-01 6.971222752E+04 1.015899398E+02 -2.765320387E-01
 -2.115267970E-01 -2.760206613E-01 6.971449335E+04 1.015650632E+02 -3.267090979E-01
 -1.921183182E-01 -2.510341060E-01 6.971718733E+04 1.015354507E+02 -3.856654345E-01
 -1.742950192E-01 -2.280952155E-01 6.972040423E+04 1.015000470E+02 -4.547620368E-01
 -1.579351837E-01 -2.070472606E-01 6.972425832E+04 1.014575752E+02 -5.355273521E-01
 -1.429260862E-01 -1.877450960E-01 6.972888606E+04 1.014064975E+02 -6.296689532E-01
 -1.291633450E-01 -1.700543196E-01 6.973444937E+04 1.013449828E+02 -7.390761239E-01
 -1.165503214E-01 -1.538504912E-01 6.974113941E+04 1.012708637E+02 -8.658426015E-01
 -1.049975606E-01 -1.390184034E-01 6.974918035E+04 1.011815801E+02 -1.012269442E+00
 -9.442227249E-02 -1.254514041E-01 6.975883127E+04 1.010741483E+02 -1.180880524E+00
 -8.474784852E-02 -1.130507653E-01 6.977039068E+04 1.009450982E+02 -1.374459561E+00
 -7.590341306E-02 -1.017250965E-01 6.978420073E+04 1.007904156E+02 -1.596059442E+00
 -6.782340635E-02 -9.138979929E-02 6.980064801E+04 1.006054920E+02 -1.849071292E+00
 -6.044719712E-02 -8.196656171E-02 6.982017021E+04 1.003850528E+02 -2.137226196E+00
 -5.371872270E-02 -7.338288865E-02 6.984324542E+04 1.001230858E+02 -2.464759386E+00
 -4.758615483E-02 -6.557166763E-02 6.987037511E+04 9.981371391E+01 -2.835871453E+00
 -4.201357041E-02 -5.853010832E-02 6.990186624E+04 9.945176786E+01 -3.255803883E+00
 -3.694938115E-02 -5.221311758E-02 6.993818311E+04 9.903116874E+01 -3.730075078E+00
 -3.234439172E-02 -4.646743771E-02 6.998020650E+04 9.854007370E+01 -4.267275641E+00
 -2.816118286E-02 -4.124656056E-02 7.002893822E+04 9.796601242E+01 -4.876529872E+00
 -2.436521717E-02 -3.650756939E-02 7.008524032E+04 9.729300024E+01 -5.571005450E+00
 -2.093163660E-02 -3.216772515E-02 7.015144002E+04 9.649065109E+01 -6.360417967E+00
 -1.785679350E-02 -2.804222045E-02 7.023105735E+04 9.551742411E+01 -7.260250182E+00
 -1.507768158E-02 -2.430732645E-02 7.032456670E+04 9.434630552E+01 -8.297802316E+00
 -1.256951084E-02 -2.093078602E-02 7.043344037E+04 9.295861672E+01 -9.496544849E+00
 -1.030942763E-02 -1.788289018E-02 7.055984463E+04 9.128949959E+01 -1.090557033E+01
 -8.276369662E-03 -1.513627644E-02 7.070736399E+04 8.929469039E+01 -1.257754753E+01
 -6.450931411E-03 -1.266574127E-02 7.087765980E+04 8.683910652E+01 -1.460728864E+01
 -4.815239347E-03 -1.044806643E-02 7.107517598E+04 8.387776428E+01 -1.714388408E+01
 -3.352836236E-03 -8.461858663E-03 7.129882772E+04 8.006191446E+01 -2.037666164E+01
 -2.048573915E-03 -6.687402116E-03 7.153969002E+04 7.545211957E+01 -2.488159914E+01
 -8.885139551E-04 -5.106523313E-03 7.177752788E+04 6.919886910E+01 -3.073592436E+01
 1.401643426E-04 -3.702467501E-03 7.188857464E+04 6.239110102E+01 -3.925158001E+01
 1.049249144E-03 -2.459785480E-03 7.188623693E+04 5.945955236E+01 -4.459764376E+01
 -2.852665869E+00 -4.049128960E+00 6.969650848E+04 1.017582583E+02 -4.713417578E-03
 -2.636585493E+00 -3.730510796E+00 6.969658225E+04 1.017575863E+02 -5.121284723E-03
 -2.436444657E+00 -3.435374694E+00 6.969669823E+04 1.017564688E+02 -5.644376818E-03
 -2.251098754E+00 -3.162032700E+00 6.969679801E+04 1.017554884E+02 -6.014029294E-03
 -2.079483776E+00 -2.908915619E+00 6.969691819E+04 1.017543952E+02 -6.599537815E-03
 -1.918764971E+00 -2.684974208E+00 6.969704650E+04 1.017532545E+02 -7.324563504E-03
 -1.769677418E+00 -2.479627857E+00 6.969718434E+04 1.017520266E+02 -8.192711232E-03
 -1.631707282E+00 -2.289583575E+00 6.969733485E+04 1.017506636E+02 -9.220107276E-03
 -1.503790819E+00 -2.111773722E+00 6.969749923E+04 1.017491405E+02 -1.041631088E-02
 -1.385112215E+00 -1.945386420E+00 6.969767923E+04 1.017474334E+02 -1.180611783E-02
 -1.275350238E+00 -1.791500792E+00 6.969787529E+04 1.017455345E+02 -1.341561775E-02
 -1.173856180E+00 -1.649207432E+00 6.969808828E+04 1.017434339E+02 -1.527881840E-02
 -1.080027453E+00 -1.517661588E+00 6.969831970E+04 1.017411149E+02 -1.744246399E-02
 -9.933043659E-01 -1.396078657E+00 6.969857102E+04 1.017385611E+02 -1.996233380E-02
 -9.131671254E-01 -1.283729969E+00 6.969884391E+04 1.017357549E+02 -2.290699774E-02
 -8.391330414E-01 -1.179938880E+00 6.969914029E+04 1.017326764E+02 -2.635953229E-02
 -7.707539277E-01 -1.084077121E+00 6.969946237E+04 1.017293026E+02 -3.041999159E-02
 -7.076136808E-01 -9.955614093E-01 6.969981276E+04 1.017256057E+02 -3.520853897E-02
 -6.493260270E-01 -9.138502882E-01 6.970019456E+04 1.017215522E+02 -4.086904277E-02
 -5.955324247E-01 -8.384411877E-01 6.970061158E+04 1.017171009E+02 -4.757333222E-02
 -5.459001123E-01 -7.688676890E-01 6.970106845E+04 1.017122008E+02 -5.552592135E-02
 -5.001202921E-01 -7.046969784E-01 6.970157098E+04 1.017067884E+02 -6.496966796E-02
 -4.579064390E-01 -6.455274773E-01 6.970212646E+04 1.017007835E+02 -7.619221167E-02
 -4.189927275E-01 -5.909866380E-01 6.970274414E+04 1.016940852E+02 -8.953345234E-02
 -3.831325682E-01 -5.407288920E-01 6.970343575E+04 1.016865651E+02 -1.053931556E-01
 -3.500972452E-01 -4.944337405E-01 6.970421616E+04 1.016780596E+02 -1.242409123E-01
 -3.196746495E-01 -4.518039792E-01 6.970510435E+04 1.016683601E+02 -1.466268188E-01
 -2.916681002E-01 -4.125640450E-01 6.970612438E+04 1.016572013E+02 -1.731898617E-01
 -2.658952476E-01 -3.764584788E-01 6.970730659E+04 1.016442480E+02 -2.046709322E-01
 -2.421870534E-01 -3.432504949E-01 6.970868917E+04 1.016290769E+02 -2.419260665E-01
 -2.203868423E-01 -3.127206495E-01 6.971031995E+04 1.016111579E+02 -2.859376033E-01
 -2.003494195E-01 -2.846656023E-01 6.971225840E+04 1.015898301E+02 -3.378272977E-01
 -1.819402502E-01 -2.588969627E-01 6.971457800E+04 1.015642746E+02 -3.988685712E-01
 -1.650346966E-01 -2.352402175E-01 6.971736879E+04 1.015334858E+02 -4.704968808E-01
 -1.495173085E-01 -2.135337305E-01 6.972074023E+04 1.014962406E+02 -5.543226491E-01
 -1.352811637E-01 -1.936278129E-01 6.972482422E+04 1.014510525E+02 -6.521495676E-01
 -1.222272543E-01 -1.753838563E-01 6.972977825E+04 1.013961350E+02 -7.659766197E-01
 -1.102639169E-01 -1.586735256E-01 6.973578936E+04 1.013293679E+02 -8.980033484E-01
 -9.930630198E-02 -1.433780080E-01 6.974307650E+04 1.012482411E+02 -1.050663768E+00
 -8.927588161E-02 -1.293873131E-01 6.975189337E+04 1.011498156E+02 -1.226632903E+00
 -8.009999092E-02 -1.165996219E-01 6.976253438E+04 1.010306677E+02 -1.428838605E+00
 -7.171140261E-02 -1.049206814E-01 6.977533650E+04 1.008868413E+02 -1.660481647E+00
 -6.404793120E-02 -9.426324205E-02 6.979067959E+04 1.007137827E+02 -1.925115143E+00
 -5.705206555E-02 -8.454653579E-02 6.980899434E+04 1.005062882E+02 -2.226638206E+00
 -5.067062740E-02 -7.569579179E-02 6.983074799E+04 1.002584401E+02 -2.569477241E+00
 -4.485445435E-02 -6.764178858E-02 6.985642951E+04 9.996452241E+01 -2.957898365E+00
 -3.957066287E-02 -6.038312162E-02 6.988631728E+04 9.961963421E+01 -3.397080987E+00
 -3.476972257E-02 -5.387351876E-02 6.992084391E+04 9.921804303E+01 -3.892501533E+00
 -3.040399084E-02 -4.795259217E-02 6.996086351E+04 9.874818688E+01 -4.453197838E+00
 -2.643800710E-02 -4.257242093E-02 7.000734189E+04 9.819800778E+01 -5.088646408E+00
 -2.283904275E-02 -3.768878506E-02 7.006107815E+04 9.755214094E+01 -5.812508780E+00
 -1.958383323E-02 -3.321803493E-02 7.012433284E+04 9.678088737E+01 -6.635882329E+00
 -1.667020054E-02 -2.897499367E-02 7.020051938E+04 9.584388641E+01 -7.576579077E+00
 -1.403676496E-02 -2.513355172E-02 7.028997697E+04 9.471571284E+01 -8.662130059E+00
 -1.166004092E-02 -2.166055523E-02 7.039392252E+04 9.338000636E+01 -9.916955961E+00
 -9.518377488E-03 -1.852547015E-02 7.051435332E+04 9.177542490E+01 -1.139098873E+01
 -7.591820860E-03 -1.570017459E-02 7.065409813E+04 8.986314758E+01 -1.314226878E+01
 -5.861986864E-03 -1.315876586E-02 7.081467227E+04 8.751798799E+01 -1.526330467E+01
 -4.311942667E-03 -1.087738155E-02 7.099816305E+04 8.470760122E+01 -1.792010951E+01
 -2.926097126E-03 -8.834034593E-03 7.120358903E+04 8.112391517E+01 -2.128474519E+01
 -1.690099167E-03 -7.008461409E-03 7.141498230E+04 7.685030219E+01 -2.597803480E+01
 -5.907436463E-04 -5.381982866E-03 7.161493890E+04 7.119476619E+01 -3.201125303E+01
 3.841158314E-04 -3.937377194E-03 7.168823651E+04 6.500650406E+01 -4.064067280E+01
 1.245647641E-03 -2.658763467E-03 7.166594834E+04 6.228792279E+01 -4.605194548E+01
 -2.691090896E+00 -4.160787542E+00 6.969651990E+04 1.017584383E+02 -4.914803295E-03
 -2.487368138E+00 -3.834038788E+00 6.969659300E+04 1.017577756E+02 -5.357337919E-03
 -2.298673395E+00 -3.531370874E+00 6.969670652E+04 1.017566893E+02 -5.931328583E-03
 -2.123927524E+00 -3.251052814E+00 6.969680418E+04 1.017557490E+02 -6.353072914E-03
 -1.962127367E+00 -2.991475357E+00 6.969692231E+04 1.017547028E+02 -7.007615249E-03
 -1.810528071E+00 -2.761354885E+00 6.969704705E+04 1.017536215E+02 -7.800992373E-03
 -1.669889276E+00 -2.550250387E+00 6.969718072E+04 1.017524589E+02 -8.741441644E-03
 -1.539737659E+00 -2.354876825E+00 6.969732599E+04 1.017511709E+02 -9.844504132E-03
 -1.419040923E+00 -2.172038293E+00 6.969748394E+04 1.017497337E+02 -1.112063033E-02
 -1.307024641E+00 -2.000903205E+00 6.969765614E+04 1.017481258E+02 -1.259578621E-02
 -1.203424438E+00 -1.842626566E+00 6.969784269E+04 1.017463430E+02 -1.429527612E-02
 -1.107628024E+00 -1.696273017E+00 6.969804411E+04 1.017443792E+02 -1.625304086E-02
 -1.019066638E+00 -1.560973703E+00 6.969826153E+04 1.017422222E+02 -1.851649591E-02
 -9.372120098E-01 -1.435921631E+00 6.969849592E+04 1.017398610E+02 -2.114205400E-02
 -8.615735259E-01 -1.320367338E+00 6.969874841E+04 1.017372840E+02 -2.419923637E-02
 -7.916955937E-01 -1.213614870E+00 6.969902026E+04 1.017344785E+02 -2.777229950E-02
 -7.271551876E-01 -1.115018034E+00 6.969931290E+04 1.017314300E+02 -3.196286318E-02
 -6.675595636E-01 -1.023976899E+00 6.969962801E+04 1.017281210E+02 -3.689310602E-02
 -6.125441330E-01 -9.399345603E-01 6.969996764E+04 1.017245296E+02 -4.270959535E-02
 -5.617704823E-01 -8.623741060E-01 6.970033431E+04 1.017206284E+02 -4.958766683E-02
 -5.149245312E-01 -7.908158083E-01 6.970073124E+04 1.017163825E+02 -5.773640830E-02
 -4.717148177E-01 -7.248145031E-01 6.970116253E+04 1.017117462E+02 -6.740451967E-02
 -4.318709023E-01 -6.639571532E-01 6.970163355E+04 1.017066607E+02 -7.888756603E-02
 -3.951418832E-01 -6.078605807E-01 6.970215132E+04 1.017010490E+02 -9.253553661E-02
 -3.612950147E-01 -5.561693565E-01 6.970272501E+04 1.016948106E+02 -1.087607895E-01
 -3.301144215E-01 -5.085538376E-01 6.970336666E+04 1.016878129E+02 -1.280489856E-01
 -3.013999028E-01 -4.647083398E-01 6.970409207E+04 1.016798815E+02 -1.509704696E-01
 -2.749658200E-01 -4.243494382E-01 6.970492169E+04 1.016707900E+02 -1.781900716E-01
 -2.506400610E-01 -3.872143862E-01 6.970588193E+04 1.016602462E+02 -2.104801439E-01
 -2.282630783E-01 -3.530596437E-01 6.970700677E+04 1.016478725E+02 -2.487347448E-01
 -2.076869931E-01 -3.216595080E-01 6.970833948E+04 1.016331881E+02 -2.939823976E-01
 -1.887747626E-01 -2.928048400E-01 6.970993470E+04 1.016155844E+02 -3.474000726E-01
 -1.713994059E-01 -2.663018778E-01 6.971186081E+04 1.015942970E+02 -4.103260769E-01
 -1.554432832E-01 -2.419711329E-01 6.971420247E+04 1.015683749E+02 -4.842740509E-01
 -1.407974270E-01 -2.196463626E-01 6.971706389E+04 1.015366503E+02 -5.709424065E-01
 -1.273609186E-01 -1.991736122E-01 6.972057220E+04 1.014976953E+02 -6.722273128E-01
 -1.150403095E-01 -1.804103240E-01 6.972487976E+04 1.014497757E+02 -7.902404077E-01
 -1.037490834E-01 -1.632245070E-01 6.973016832E+04 1.013908251E+02 -9.272948289E-01
 -9.340715514E-02 -1.474939634E-01 6.973665191E+04 1.013183915E+02 -1.085955824E+00
 -8.394040610E-02 -1.331055687E-01 6.974458011E+04 1.012295839E+02 -1.269035774E+00
 -7.528025135E-02 -1.199546020E-01 6.975424130E+04 1.011210270E+02 -1.479608638E+00
 -6.736323789E-02 -1.079441229E-01 6.976596511E+04 1.009888216E+02 -1.721050826E+00
 -6.013067111E-02 -9.698439221E-02 6.978012491E+04 1.008284893E+02 -1.997089109E+00
 -5.352826777E-02 -8.699233528E-02 6.979714358E+04 1.006349181E+02 -2.311773700E+00
 -4.750583370E-02 -7.789104372E-02 6.981747600E+04 1.004022809E+02 -2.669710880E+00
 -4.201696448E-02 -6.960931472E-02 6.984159809E+04 1.001250262E+02 -3.075226665E+00
 -3.703189479E-02 -6.214727719E-02 6.986976114E+04 9.979852227E+01 -3.533408395E+00
 -3.250325377E-02 -5.545760147E-02 6.990236578E+04 9.941738699E+01 -4.049651891E+00
 -2.838500796E-02 -4.937282973E-02 6.994023390E+04 9.897039398E+01 -4.633441631E+00
 -2.464372247E-02 -4.384372089E-02 6.998429018E+04 9.844595649E+01 -5.294587621E+00
 -2.124853939E-02 -3.882483722E-02 7.003526511E+04 9.782940135E+01 -6.047217032E+00
 -1.817784347E-02 -3.423169984E-02 7.009533855E+04 9.709189792E+01 -6.903751117E+00
 -1.543097765E-02 -2.987885369E-02 7.016778552E+04 9.619457373E+01 -7.884332784E+00
 -1.294824010E-02 -2.593785468E-02 7.025281146E+04 9.511373216E+01 -9.016491698E+00
 -1.070749456E-02 -2.237471405E-02 7.035134366E+04 9.383554431E+01 -1.032564369E+01
 -8.688334119E-03 -1.915812967E-02 7.046520764E+04 9.230266971E+01 -1.186185517E+01
 -6.871951600E-03 -1.625927283E-02 7.059637684E+04 9.048234287E+01 -1.368870528E+01
 -5.241019290E-03 -1.365159003E-02 7.074625512E+04 8.826037386E+01 -1.589422324E+01
 -3.779577397E-03 -1.131061933E-02 7.091435128E+04 8.561817577E+01 -1.866127020E+01
 -2.472930651E-03 -9.213820944E-03 7.109999668E+04 8.228955003E+01 -2.213661423E+01
 -1.307552477E-03 -7.340421357E-03 7.128005387E+04 7.838627607E+01 -2.697983093E+01
 -2.709962364E-04 -5.671270620E-03 7.143987222E+04 7.336634844E+01 -3.314273357E+01
 6.481869670E-04 -4.188711987E-03 7.146022097E+04 6.801533221E+01 -4.193899593E+01
 1.460524389E-03 -2.876462398E-03 7.140384117E+04 6.571065934E+01 -4.749554679E+01
 -2.525166886E+00 -4.265874675E+00 6.969653027E+04 1.017586257E+02 -5.105201957E-03
 -2.334133594E+00 -3.931500685E+00 6.969660248E+04 1.017579767E+02 -5.577601336E-03
 -2.157192314E+00 -3.621769037E+00 6.969671324E+04 1.017569268E+02 -6.199819704E-03
 -1.993331124E+00 -3.334908399E+00 6.969680860E+04 1.017560299E+02 -6.675477919E-03
 -1.841609349E+00 -3.069271954E+00 6.969692442E+04 1.017550354E+02 -7.396827947E-03
 -1.699373582E+00 -2.833343886E+00 6.969704537E+04 1.017540171E+02 -8.255136087E-03
 -1.567409389E+00 -2.616825183E+00 6.969717467E+04 1.017529227E+02 -9.264082423E-03
 -1.445285289E+00 -2.416440635E+00 6.969731449E+04 1.017517123E+02 -1.043770557E-02
 -1.332001504E+00 -2.228867949E+00 6.969746579E+04 1.017503637E+02 -1.178760552E-02
 -1.226826422E+00 -2.053257490E+00 6.969762996E+04 1.017488577E+02 -1.334067116E-02
 -1.129553434E+00 -1.890841785E+00 6.969780673E+04 1.017471937E+02 -1.512112239E-02
 -1.039607641E+00 -1.740661016E+00 6.969799630E+04 1.017453697E+02 -1.716260172E-02
 -9.564550214E-01 -1.601823606E+00 6.969819941E+04 1.017433779E+02 -1.951286808E-02
 -8.795995669E-01 -1.473501454E+00 6.969841653E+04 1.017412129E+02 -2.222859181E-02
 -8.085806279E-01 -1.354925502E+00 6.969864823E+04 1.017388692E+02 -2.537981097E-02
 -7.429704370E-01 -1.245381593E+00 6.969889510E+04 1.017363415E+02 -2.905144737E-02
 -6.823718045E-01 -1.144206634E+00 6.969915775E+04 1.017336242E+02 -3.334609293E-02
 -6.264159732E-01 -1.050785008E+00 6.969943693E+04 1.017307101E+02 -3.838728765E-02
 -5.747606216E-01 -9.645452421E-01 6.969973358E+04 1.017275896E+02 -4.432350776E-02
 -5.270880049E-01 -8.849569091E-01 6.970004891E+04 1.017242495E+02 -5.133267375E-02
 -4.831032254E-01 -8.115277350E-01 6.970038462E+04 1.017206713E+02 -5.962759722E-02
 -4.425326224E-01 -7.438009140E-01 6.970074307E+04 1.017168290E+02 -6.946186735E-02
 -4.051222739E-01 -6.813526077E-01 6.970112758E+04 1.017126853E+02 -8.113749724E-02
 -3.706366024E-01 -6.237896177E-01 6.970154282E+04 1.017081887E+02 -9.501328773E-02
 -3.388570776E-01 -5.707472207E-01 6.970199527E+04 1.017032678E+02 -1.115133974E-01
 -3.095810095E-01 -5.218871534E-01 6.970249395E+04 1.016978235E+02 -1.311382160E-01
 -2.826204253E-01 -4.768957387E-01 6.970305122E+04 1.016917185E+02 -1.544767466E-01
 -2.578010249E-01 -4.354821411E-01 6.970368371E+04 1.016847678E+02 -1.822181877E-01
 -2.349612090E-01 -3.973767445E-01 6.970441362E+04 1.016767245E+02 -2.151652659E-01
 -2.139511754E-01 -3.623296422E-01 6.970527033E+04 1.016672613E+02 -2.542493630E-01
 -1.946320779E-01 -3.301092321E-01 6.970629215E+04 1.016559509E+02 -3.005445697E-01
 -1.768752448E-01 -3.005009093E-01 6.970752847E+04 1.016422414E+02 -3.552827093E-01
 -1.605614516E-01 -2.733058492E-01 6.970904213E+04 1.016254282E+02 -4.198671794E-01
 -1.455802448E-01 -2.483398745E-01 6.971091226E+04 1.016046204E+02 -4.958869712E-01
 -1.318293130E-01 -2.254324007E-01 6.971323726E+04 1.015787094E+02 -5.851303027E-01
 -1.192139025E-01 -2.044254531E-01 6.971613830E+04 1.015463327E+02 -6.895934866E-01
 -1.076462735E-01 -1.851727527E-01 6.971976172E+04 1.015058177E+02 -8.114996429E-01
 -9.704519483E-02 -1.675388627E-01 6.972428307E+04 1.014551550E+02 -9.532945550E-01
 -8.733547364E-02 -1.513983960E-01 6.972991158E+04 1.013919521E+02 -1.117672736E+00
 -7.844751899E-02 -1.366352749E-01 6.973689212E+04 1.013133758E+02 -1.307575103E+00
