 -2.118704685E+00 -1.070387497E+00 6.970287786E+04 1.016974568E+02 6.150044969E-02
 -1.950989347E+00 -9.858289049E-01 6.970348557E+04 1.016900152E+02 7.129433944E-02
 -1.795907112E+00 -9.076374810E-01 6.970416022E+04 1.016819183E+02 8.168237173E-02
 -1.652537237E+00 -8.353492578E-01 6.970490914E+04 1.016730777E+02 9.271450830E-02
 -1.520024523E+00 -7.685332963E-01 6.970574061E+04 1.016633957E+02 1.044402560E-01
 -1.397574732E+00 -7.067893771E-01 6.970666394E+04 1.016527646E+02 1.169086047E-01
 -1.284450322E+00 -6.497458508E-01 6.970768956E+04 1.016410647E+02 1.301676252E-01
 -1.179966466E+00 -5.970576365E-01 6.970882925E+04 1.016281622E+02 1.442636331E-01
 -1.083487362E+00 -5.484043597E-01 6.971009641E+04 1.016139061E+02 1.592401384E-01
 -9.944227853E-01 -5.034886181E-01 6.971150626E+04 1.015981261E+02 1.751369371E-01
 -9.122248843E-01 -4.620343679E-01 6.971307617E+04 1.015806289E+02 1.919890340E-01
 -8.363851984E-01 -4.237854224E-01 6.971482597E+04 1.015611948E+02 2.098244167E-01
 -7.664318823E-01 -3.885040536E-01 6.971677843E+04 1.015395721E+02 2.286623104E-01
 -7.019271224E-01 -3.559696923E-01 6.971895972E+04 1.015154719E+02 2.485118064E-01
 -6.424647331E-01 -3.259777172E-01 6.972139996E+04 1.014885622E+02 2.693692094E-01
 -5.876679205E-01 -2.983383286E-01 6.972413381E+04 1.014584609E+02 2.912150362E-01
 -5.371872008E-01 -2.728755009E-01 6.972720126E+04 1.014247275E+02 3.140111573E-01
 -4.906984646E-01 -2.494260065E-01 6.973064846E+04 1.013868532E+02 3.376977783E-01
 -4.479011759E-01 -2.278385092E-01 6.973452882E+04 1.013442498E+02 3.621896932E-01
 -4.085166965E-01 -2.079727187E-01 6.973890415E+04 1.012962357E+02 3.873723271E-01
 -3.722867273E-01 -1.896986052E-01 6.974384603E+04 1.012420213E+02 4.130975328E-01
 -3.389718597E-01 -1.728956677E-01 6.974943725E+04 1.011806930E+02 4.391791341E-01
 -3.083502268E-01 -1.574522526E-01 6.975577356E+04 1.011111931E+02 4.653885826E-01
 -2.802162503E-01 -1.432649201E-01 6.976296566E+04 1.010322960E+02 4.914500103E-01
 -2.543794744E-01 -1.302378534E-01 6.977114153E+04 1.009425820E+02 5.170349979E-01
 -2.306634824E-01 -1.182823091E-01 6.978044897E+04 1.008404078E+02 5.417571896E-01
 -2.089048886E-01 -1.073161053E-01 6.979105841E+04 1.007238726E+02 5.651664893E-01
 -1.889524013E-01 -9.726314471E-02 6.980316624E+04 1.005907791E+02 5.867431658E-01
 -1.706659522E-01 -8.805297060E-02 6.981699841E+04 1.004385880E+02 6.058905461E-01
 -1.539158866E-01 -7.962035381E-02 6.983281464E+04 1.002643667E+02 6.219267744E-01
 -1.385822106E-01 -7.190490799E-02 6.985091303E+04 1.000647281E+02 6.340737405E-01
 -1.245538924E-01 -6.485073207E-02 6.987163547E+04 9.983576366E+01 6.414449282E-01
 -1.117282119E-01 -5.840607786E-02 6.989537359E+04 9.957295422E+01 6.430278835E-01
 -1.000101572E-01 -5.252304155E-02 6.992257674E+04 9.927107501E+01 6.376600762E-01
 -8.931186318E-02 -4.715727760E-02 6.995375899E+04 9.892406613E+01 6.239861326E-01
 -7.955209101E-02 -4.226773369E-02 6.998950838E+04 9.852492320E+01 6.004267673E-01
 -7.065574375E-02 -3.781640562E-02 7.003048821E+04 9.806570059E+01 5.649108998E-01
 -6.255866715E-02 -3.379231176E-02 7.007740699E+04 9.753746763E+01 5.141900834E-01
 -5.519305996E-02 -3.016846992E-02 7.013111397E+04 9.692967913E+01 4.449175696E-01
 -4.849656751E-02 -2.687301495E-02 7.019268129E+04 9.622858983E+01 3.539669520E-01
 -4.241463001E-02 -2.387922335E-02 7.026337686E+04 9.541808458E+01 2.375388206E-01
 -3.689687893E-02 -2.116242151E-02 7.034464554E+04 9.447774343E+01 9.066945531E-02
 -3.190459816E-02 -1.865357413E-02 7.043874488E+04 9.337746066E+01 -7.867255562E-02
 -2.742140640E-02 -1.617609685E-02 7.054880779E+04 9.207668874E+01 -2.586762967E-01
 -2.336970965E-02 -1.393457678E-02 7.067715129E+04 9.053415313E+01 -4.642943063E-01
 -1.971331282E-02 -1.190942071E-02 7.082715617E+04 8.870447531E+01 -7.084282558E-01
 -1.641884649E-02 -1.008257455E-02 7.100284851E+04 8.650419616E+01 -1.008064163E+00
 -1.345555586E-02 -8.437404943E-03 7.121156178E+04 8.384155103E+01 -1.361748165E+00
 -1.079510493E-02 -6.958588841E-03 7.145846242E+04 8.053274846E+01 -1.823372157E+00
 -8.411394977E-03 -5.632011123E-03 7.176045885E+04 7.640064642E+01 -2.359555339E+00
 -6.280396071E-03 -4.444669533E-03 7.211960462E+04 7.092477840E+01 -3.176329870E+00
 -4.379990976E-03 -3.384587011E-03 7.257925579E+04 6.373887088E+01 -4.027291384E+00
 -2.689830380E-03 -2.440730640E-03 7.308146137E+04 5.317112862E+01 -5.638064884E+00
 -1.191198720E-03 -1.602936716E-03 7.366040110E+04 4.049546444E+01 -5.095633328E+00
 1.331102916E-04 -8.618386804E-04 7.400684984E+04 3.439851844E+01 -3.236186928E+00
 -4.278227936E+00 -2.447897187E+00 6.969983955E+04 1.017442525E+02 -3.139509135E-03
 -3.953084865E+00 -2.247427840E+00 6.970004139E+04 1.017414561E+02 -9.439551441E-04
 -3.651925809E+00 -2.061733176E+00 6.970038746E+04 1.017360833E+02 4.467679973E-03
 -3.373028454E+00 -1.889751612E+00 6.970067527E+04 1.017308854E+02 1.121352806E-02
 -3.114791749E+00 -1.730496138E+00 6.970099488E+04 1.017255005E+02 1.839154189E-02
 -2.873515014E+00 -1.595617860E+00 6.970137367E+04 1.017198178E+02 2.577456994E-02
 -2.649777777E+00 -1.473140678E+00 6.970179884E+04 1.017138406E+02 3.341842487E-02
 -2.442726663E+00 -1.359789467E+00 6.970226735E+04 1.017075319E+02 4.144227179E-02
 -2.251041952E+00 -1.254016761E+00 6.970278556E+04 1.017007998E+02 4.991076213E-02
 -2.073561647E+00 -1.155317069E+00 6.970335860E+04 1.016935717E+02 5.887640784E-02
 -1.909415703E+00 -1.064030623E+00 6.970399309E+04 1.016857657E+02 6.837002573E-02
 -1.757634003E+00 -9.796181873E-01 6.970469634E+04 1.016772926E+02 7.842702855E-02
 -1.617315398E+00 -9.015788587E-01 6.970547568E+04 1.016680627E+02 8.909447034E-02
 -1.487622891E+00 -8.294473938E-01 6.970633935E+04 1.016579775E+02 1.004181281E-01
 -1.367779149E+00 -7.627917137E-01 6.970729662E+04 1.016469291E+02 1.124426352E-01
 -1.257062325E+00 -7.012105835E-01 6.970835781E+04 1.016347986E+02 1.252110098E-01
 -1.154802168E+00 -6.443314525E-01 6.970953460E+04 1.016214529E+02 1.387636840E-01
 -1.060376408E+00 -5.918084423E-01 6.971084020E+04 1.016067427E+02 1.531373300E-01
 -9.732073811E-01 -5.433204758E-01 6.971228961E+04 1.015904996E+02 1.683637789E-01
 -8.927588963E-01 -4.985695348E-01 6.971389991E+04 1.015725327E+02 1.844688173E-01
 -8.185333145E-01 -4.572790383E-01 6.971569057E+04 1.015526261E+02 2.014699215E-01
 -7.500688325E-01 -4.191923339E-01 6.971768393E+04 1.015305325E+02 2.193741186E-01
 -6.869369549E-01 -3.840712933E-01 6.971990568E+04 1.015059683E+02 2.381763607E-01
 -6.287401412E-01 -3.516950060E-01 6.972238530E+04 1.014786081E+02 2.578567131E-01
 -5.751096168E-01 -3.218585630E-01 6.972515675E+04 1.014480774E+02 2.783769963E-01
 -5.257033364E-01 -2.943719254E-01 6.972825923E+04 1.014139445E+02 2.996776368E-01
 -4.802040890E-01 -2.690588720E-01 6.973173800E+04 1.013757105E+02 3.216743489E-01
 -4.383177353E-01 -2.457560189E-01 6.973564547E+04 1.013327980E+02 3.442539022E-01
 -3.997715677E-01 -2.243119084E-01 6.974004235E+04 1.012845380E+02 3.672695115E-01
 -3.643127855E-01 -2.045861598E-01 6.974499900E+04 1.012301544E+02 3.905364145E-01
 -3.317070759E-01 -1.864486803E-01 6.975059691E+04 1.011687475E+02 4.138268493E-01
 -3.017372949E-01 -1.697789293E-01 6.975693044E+04 1.010992747E+02 4.368652241E-01
 -2.742022404E-01 -1.544652338E-01 6.976410892E+04 1.010205264E+02 4.593227853E-01
 -2.489155112E-01 -1.404041515E-01 6.977225885E+04 1.009310997E+02 4.808117232E-01
 -2.257044464E-01 -1.274998769E-01 6.978152655E+04 1.008293681E+02 5.008794397E-01
 -2.044091388E-01 -1.156636882E-01 6.979208098E+04 1.007134476E+02 5.190023572E-01
 -1.848815178E-01 -1.048134331E-01 6.980411706E+04 1.005811576E+02 5.345793498E-01
 -1.669844973E-01 -9.487304895E-02 6.981785930E+04 1.004299758E+02 5.469239794E-01
 -1.505911832E-01 -8.577211643E-02 6.983356595E+04 1.002569868E+02 5.552558351E-01
 -1.355841366E-01 -7.744544431E-02 6.985153361E+04 1.000588210E+02 5.586890635E-01
 -1.218546894E-01 -6.983268314E-02 6.987210261E+04 9.983158795E+01 5.562189112E-01
 -1.093023084E-01 -6.287796621E-02 6.989566291E+04 9.957078939E+01 5.467043523E-01
 -9.783400381E-02 -5.652957631E-02 6.992266160E+04 9.927122543E+01 5.288410630E-01
 -8.736378075E-02 -5.073963666E-02 6.995360998E+04 9.892686787E+01 5.011214710E-01
 -7.781212868E-02 -4.546382467E-02 6.998909209E+04 9.853075287E+01 4.617930484E-01
 -6.910554799E-02 -4.066110731E-02 7.002976298E+04 9.807504808E+01 4.085943278E-01
 -6.118199983E-02 -3.632079556E-02 7.007630754E+04 9.755105784E+01 3.380012445E-01
 -5.397463329E-02 -3.241395211E-02 7.012955434E+04 9.694849973E+01 2.464100294E-01
 -4.742193312E-02 -2.886107293E-02 7.019057043E+04 9.625367791E+01 1.304385917E-01
 -4.147052003E-02 -2.563335223E-02 7.026061608E+04 9.545064005E+01 -1.399158221E-02
 -3.607111586E-02 -2.270419491E-02 7.034111177E+04 9.451908904E+01 -1.923684482E-01
 -3.118594847E-02 -2.000306997E-02 7.043436257E+04 9.342848606E+01 -3.976849667E-01
 -2.679949356E-02 -1.735236440E-02 7.054360368E+04 9.213746725E+01 -6.195603645E-01
 -2.283520633E-02 -1.495394816E-02 7.067104152E+04 9.060534456E+01 -8.740504849E-01
 -1.925767539E-02 -1.278688395E-02 7.081998852E+04 8.878844987E+01 -1.174534273E+00
 -1.603425387E-02 -1.083188028E-02 7.099436706E+04 8.660341419E+01 -1.540689816E+00
 -1.313485296E-02 -9.071164462E-03 7.120153543E+04 8.396077383E+01 -1.973217512E+00
 -1.053175033E-02 -7.488364321E-03 7.144631542E+04 8.067681046E+01 -2.531636376E+00
 -8.199412414E-03 -6.068398357E-03 7.174578594E+04 7.658171601E+01 -3.188300328E+00
 -6.114329645E-03 -4.797373873E-03 7.210099163E+04 7.115289770E+01 -4.164305537E+00
 -4.254863670E-03 -3.662493046E-03 7.255606868E+04 6.405401965E+01 -5.245608075E+00
 -2.601105706E-03 -2.651966146E-03 7.305060906E+04 5.358046854E+01 -7.189388447E+00
 -1.134745254E-03 -1.754931342E-03 7.362573116E+04 4.103898701E+01 -7.131007942E+00
 1.610516846E-04 -9.613781519E-04 7.397420945E+04 3.504608392E+01 -5.559837354E+00
 -4.178512942E+00 -2.617104200E+00 6.970014251E+04 1.017434481E+02 -4.218038135E-03
 -3.860999545E+00 -2.404085086E+00 6.970035600E+04 1.017404588E+02 -2.109535554E-03
 -3.566907388E+00 -2.206765296E+00 6.970071985E+04 1.017347144E+02 3.160798115E-03
 -3.294554579E+00 -2.024016811E+00 6.970102262E+04 1.017291509E+02 9.784324577E-03
 -3.042377636E+00 -1.854790816E+00 6.970136068E+04 1.017234005E+02 1.680823158E-02
 -2.806744256E+00 -1.710485295E+00 6.970175801E+04 1.017173770E+02 2.400611370E-02
 -2.588238151E+00 -1.579242115E+00 6.970220192E+04 1.017110749E+02 3.143872215E-02
 -2.386027903E+00 -1.457778059E+00 6.970269092E+04 1.017044380E+02 3.922563160E-02
 -2.198809241E+00 -1.344400426E+00 6.970323131E+04 1.016973714E+02 4.743389024E-02
 -2.025442706E+00 -1.238570600E+00 6.970382817E+04 1.016898009E+02 5.611628448E-02
 -1.865101461E+00 -1.140689778E+00 6.970448822E+04 1.016816430E+02 6.529946883E-02
 -1.716837876E+00 -1.050179751E+00 6.970521876E+04 1.016728082E+02 7.501522522E-02
 -1.579771690E+00 -9.665034169E-01 6.970602704E+04 1.016632053E+02 8.530775811E-02
 -1.453085307E+00 -8.891619067E-01 6.970692130E+04 1.016527351E+02 9.621928263E-02
 -1.336019410E+00 -8.176919142E-01 6.970791069E+04 1.016412898E+02 1.077902403E-01
 -1.227868886E+00 -7.516632062E-01 6.970900544E+04 1.016287511E+02 1.200587403E-01
 -1.127979019E+00 -6.906763065E-01 6.971021706E+04 1.016149875E+02 1.330594987E-01
 -1.035741963E+00 -6.343603393E-01 6.971155853E+04 1.015998516E+02 1.468225401E-01
 -9.505934447E-01 -5.823710219E-01 6.971304459E+04 1.015831775E+02 1.613720614E-01
 -8.720096999E-01 -5.343887973E-01 6.971469199E+04 1.015647775E+02 1.767247135E-01
 -7.995046253E-01 -4.901170948E-01 6.971651977E+04 1.015444398E+02 1.928876531E-01
 -7.326271221E-01 -4.492807125E-01 6.971854978E+04 1.015219223E+02 2.098562470E-01
 -6.709586271E-01 -4.116243116E-01 6.972080714E+04 1.014969476E+02 2.276115450E-01
 -6.141108147E-01 -3.769110152E-01 6.972332062E+04 1.014691977E+02 2.461176277E-01
 -5.617234584E-01 -3.449211043E-01 6.972612338E+04 1.014383067E+02 2.653179434E-01
 -5.134624416E-01 -3.154508051E-01 6.972925372E+04 1.014038529E+02 2.851317585E-01
 -4.690179064E-01 -2.883111600E-01 6.973275590E+04 1.013653484E+02 3.054504313E-01
 -4.281025318E-01 -2.633269769E-01 6.973668119E+04 1.013222283E+02 3.261328070E-01
 -3.904499320E-01 -2.403358519E-01 6.974108904E+04 1.012738375E+02 3.470000502E-01
 -3.558131667E-01 -2.191872593E-01 6.974604845E+04 1.012194152E+02 3.678307735E-01
 -3.239633549E-01 -1.997417050E-01 6.975163946E+04 1.011580778E+02 3.883556397E-01
 -2.946883869E-01 -1.818699382E-01 6.975795490E+04 1.010887992E+02 4.082517796E-01
 -2.677917252E-01 -1.654522169E-01 6.976510248E+04 1.010103877E+02 4.271369789E-01
 -2.430912904E-01 -1.503776252E-01 6.977320709E+04 1.009214590E+02 4.445634302E-01
 -2.204184249E-01 -1.365434362E-01 6.978241337E+04 1.008204056E+02 4.600115063E-01
 -1.996169292E-01 -1.238545194E-01 6.979288864E+04 1.007053623E+02 4.728830003E-01
 -1.805421662E-01 -1.122227884E-01 6.980482617E+04 1.005741673E+02 4.824940455E-01
 -1.630602287E-01 -1.015666867E-01 6.981844883E+04 1.004243167E+02 4.880669634E-01
 -1.470471650E-01 -9.181070894E-02 6.983401327E+04 1.002529139E+02 4.887211776E-01
 -1.323882595E-01 -8.288495521E-02 6.985181444E+04 1.000566086E+02 4.834613255E-01
 -1.189773638E-01 -7.472471666E-02 6.987219095E+04 9.983153006E+01 4.711628390E-01
 -1.067162756E-01 -6.727009034E-02 6.989553085E+04 9.957320254E+01 4.505532873E-01
 -9.551416109E-02 -6.046562164E-02 6.992227887E+04 9.927645216E+01 4.201860485E-01
 -8.528701835E-02 -5.425997273E-02 6.995294316E+04 9.893528557E+01 3.783978914E-01
 -7.595717942E-02 -4.860561555E-02 6.998810362E+04 9.854278132E+01 3.232664543E-01
 -6.745284735E-02 -4.345854793E-02 7.002840676E+04 9.809122377E+01 2.523451078E-01
 -5.971419131E-02 -3.880844658E-02 7.007451171E+04 9.757216903E+01 1.618487454E-01
 -5.267541414E-02 -3.462446095E-02 7.012722480E+04 9.697561476E+01 4.794120964E-02
 -4.627591449E-02 -3.081948633E-02 7.018760829E+04 9.628791630E+01 -9.302646371E-02
 -4.046357026E-02 -2.736267780E-02 7.025691398E+04 9.549329163E+01 -2.654276925E-01
 -3.519026446E-02 -2.422555856E-02 7.033653561E+04 9.457159266E+01 -4.752701075E-01
 -3.041923300E-02 -2.133613910E-02 7.042882036E+04 9.349188535E+01 -7.165513737E-01
 -2.613586995E-02 -1.851581938E-02 7.053709653E+04 9.221211278E+01 -9.804211909E-01
 -2.226473555E-02 -1.596377514E-02 7.066345368E+04 9.069223780E+01 -1.284005520E+00
 -1.877125340E-02 -1.365775374E-02 7.081113146E+04 8.889033846E+01 -1.641120762E+00
 -1.562354652E-02 -1.157725280E-02 7.098393672E+04 8.672330080E+01 -2.074158899E+00
 -1.279223569E-02 -9.703384817E-03 7.118922514E+04 8.410417098E+01 -2.585965701E+00
 -1.025025237E-02 -8.018751030E-03 7.143145719E+04 8.084977372E+01 -3.242052966E+00
 -7.972665189E-03 -6.507324370E-03 7.172784599E+04 7.679785503E+01 -4.021879234E+00
 -5.936519006E-03 -5.154340900E-03 7.207826031E+04 7.142632871E+01 -5.159886728E+00
 -4.120685710E-03 -3.946199714E-03 7.252744152E+04 6.443180337E+01 -6.480811664E+00
 -2.505725898E-03 -2.870370570E-03 7.301237385E+04 5.409191961E+01 -8.761955853E+00
 -1.073760673E-03 -1.915308502E-03 7.357940094E+04 4.172947383E+01 -9.270738769E+00
 1.916472682E-04 -1.070373012E-03 7.392678432E+04 3.585648229E+01 -8.075157364E+00
 -4.072817246E+00 -2.782641247E+00 6.970044066E+04 1.017427117E+02 -5.348978588E-03
 -3.763391243E+00 -2.557354259E+00 6.970066622E+04 1.017395318E+02 -3.336877982E-03
 -3.476789949E+00 -2.348670590E+00 6.970104765E+04 1.017334189E+02 1.778863019E-03
 -3.211374310E+00 -2.155397128E+00 6.970136434E+04 1.017274894E+02 8.271411416E-03
 -2.965620668E+00 -1.976424636E+00 6.970171979E+04 1.017213746E+02 1.513143740E-02
 -2.735967156E+00 -1.822899135E+00 6.970213449E+04 1.017150164E+02 2.213489383E-02
 -2.523003690E+00 -1.683081917E+00 6.970259598E+04 1.017083993E+02 2.934730535E-02
 -2.325922582E+00 -1.553682658E+00 6.970310426E+04 1.017014463E+02 3.688779529E-02
 -2.143436597E+00 -1.432864567E+00 6.970366557E+04 1.016940581E+02 4.482622107E-02
 -1.974430565E+00 -1.320056645E+00 6.970428501E+04 1.016861579E+02 5.321546835E-02
 -1.818122214E+00 -1.215722062E+00 6.970496932E+04 1.016776617E+02 6.207808964E-02
 -1.673587750E+00 -1.119244468E+00 6.970572569E+04 1.016684801E+02 7.144247491E-02
 -1.539969053E+00 -1.030051330E+00 6.970656134E+04 1.016585212E+02 8.135010898E-02
 -1.416469091E+00 -9.476108737E-01 6.970748443E+04 1.016476850E+02 9.183979760E-02
 -1.302347647E+00 -8.714292299E-01 6.970850402E+04 1.016358639E+02 1.029479405E-01
 -1.196917341E+00 -8.010477857E-01 6.970963017E+04 1.016229407E+02 1.147078964E-01
 -1.099539926E+00 -7.360407136E-01 6.971087419E+04 1.016087853E+02 1.271488535E-01
 -1.009622845E+00 -6.760126729E-01 6.971224882E+04 1.015932530E+02 1.402944250E-01
 -9.266160160E-01 -6.205966703E-01 6.971376846E+04 1.015761810E+02 1.541613536E-01
 -8.500088506E-01 -5.694520688E-01 6.971544947E+04 1.015573856E+02 1.687575785E-01
 -7.793274715E-01 -5.222627342E-01 6.971731043E+04 1.015366592E+02 1.840802639E-01
 -7.141321262E-01 -4.787353105E-01 6.971937265E+04 1.015137660E+02 2.001132794E-01
 -6.540147795E-01 -4.385976147E-01 6.972166053E+04 1.014884356E+02 2.168241966E-01
 -5.985968733E-01 -4.015971439E-01 6.972420208E+04 1.014603584E+02 2.341614780E-01
 -5.475272421E-01 -3.674996848E-01 6.972702957E+04 1.014291781E+02 2.520505630E-01
 -5.004801732E-01 -3.360880214E-01 6.973018026E+04 1.013944840E+02 2.703899056E-01
 -4.571536028E-01 -3.071607310E-01 6.973369730E+04 1.013558007E+02 2.890467015E-01
 -4.172674372E-01 -2.805310651E-01 6.973763067E+04 1.013125773E+02 3.078520222E-01
 -3.805619915E-01 -2.560259072E-01 6.974203841E+04 1.012641743E+02 3.265952378E-01
 -3.467965371E-01 -2.334848032E-01 6.974698798E+04 1.012098479E+02 3.450183878E-01
 -3.157479507E-01 -2.127590585E-01 6.975255779E+04 1.011487327E+02 3.628103307E-01
 -2.872094586E-01 -1.937108980E-01 6.975883895E+04 1.010798215E+02 3.796006080E-01
 -2.609894678E-01 -1.762126837E-01 6.976593739E+04 1.010019421E+02 3.949530695E-01
 -2.369104796E-01 -1.601461862E-01 6.977397615E+04 1.009137310E+02 4.083591497E-01
 -2.148080799E-01 -1.454019058E-01 6.978309801E+04 1.008136017E+02 4.192311103E-01
 -1.945299992E-01 -1.318784408E-01 6.979346842E+04 1.006997103E+02 4.268947504E-01
 -1.759352399E-01 -1.194818984E-01 6.980527881E+04 1.005699155E+02 4.305818361E-01
 -1.588932642E-01 -1.081253467E-01 6.981875026E+04 1.004217343E+02 4.294215438E-01
 -1.432832393E-01 -9.772830366E-02 6.983413761E+04 1.002522903E+02 4.224309345E-01
 -1.289933362E-01 -8.821626209E-02 6.985173402E+04 1.000582542E+02 4.085025500E-01
 -1.159200775E-01 -7.952024757E-02 6.987187621E+04 9.983577641E+01 3.863896868E-01
 -1.039677316E-01 -7.157640764E-02 6.989495018E+04 9.958040504E+01 3.546855586E-01
 -9.304774967E-02 -6.432563037E-02 6.992139820E+04 9.928699426E+01 3.117982078E-01
 -8.307824273E-02 -5.771319086E-02 6.995172510E+04 9.894958577E+01 2.559044517E-01
 -7.398349581E-02 -5.168842378E-02 6.998650640E+04 9.856130388E+01 1.849124371E-01
 -6.569351684E-02 -4.620442081E-02 7.002637957E+04 9.811455551E+01 9.619380467E-02
 -5.815077252E-02 -4.125130112E-02 7.007197686E+04 9.760115503E+01 -1.428413980E-02
 -5.129062089E-02 -3.679634665E-02 7.012408126E+04 9.701139865E+01 -1.505784974E-01
 -4.505344586E-02 -3.274489097E-02 7.018375022E+04 9.633169507E+01 -3.166144584E-01
 -3.938845696E-02 -2.906409545E-02 7.025222602E+04 9.554643002E+01 -5.170543249E-01
 -3.424876699E-02 -2.572364349E-02 7.033087428E+04 9.463563322E+01 -7.584625726E-01
 -2.959868206E-02 -2.265012629E-02 7.042207977E+04 9.356802087E+01 -1.035906929E+00
 -2.542457389E-02 -1.966400090E-02 7.052925419E+04 9.230094531E+01 -1.342134955E+00
 -2.165216216E-02 -1.696177265E-02 7.065436650E+04 9.079507589E+01 -1.695392763E+00
 -1.824775521E-02 -1.451990386E-02 7.080058170E+04 8.901024416E+01 -2.109930640E+00
 -1.518029178E-02 -1.231670921E-02 7.097158121E+04 8.686374015E+01 -2.611023641E+00
 -1.242114453E-02 -1.033221213E-02 7.117470840E+04 8.427120061E+01 -3.203986888E+00
 -9.943937683E-03 -8.548011064E-03 7.141400434E+04 8.105063618E+01 -3.960320467E+00
 -7.724377931E-03 -6.947155307E-03 7.170679427E+04 7.704802868E+01 -4.867697971E+00
 -5.740097598E-03 -5.514029885E-03 7.205163593E+04 7.174313522E+01 -6.173770653E+00
 -3.970509226E-03 -4.234249417E-03 7.249347037E+04 6.487025043E+01 -7.744034401E+00
 -2.396670776E-03 -3.094560322E-03 7.296741622E+04 5.469621055E+01 -1.036984137E+01
 -1.001160687E-03 -2.082750324E-03 7.352144573E+04 4.254203870E+01 -1.151368581E+01
 2.320379925E-04 -1.187563373E-03 7.386325780E+04 3.679750230E+01 -1.076091056E+01
 -3.961158675E+00 -2.944216211E+00 6.970073606E+04 1.017420241E+02 -6.543788066E-03
 -3.660275764E+00 -2.706965394E+00 6.970097332E+04 1.017386560E+02 -4.626925622E-03
 -3.381587425E+00 -2.487199654E+00 6.970137115E+04 1.017321823E+02 3.346784378E-04
 -3.123499844E+00 -2.283662157E+00 6.970170056E+04 1.017258942E+02 6.690348245E-03
 -2.884531436E+00 -2.095184790E+00 6.970207247E+04 1.017194180E+02 1.337643486E-02
 -2.661192822E+00 -1.932662865E+00 6.970250338E+04 1.017127304E+02 2.017623265E-02
 -2.454082124E+00 -1.784478646E+00 6.970298131E+04 1.017058072E+02 2.715949345E-02
 -2.262417158E+00 -1.647335783E+00 6.970350775E+04 1.016985495E+02 3.444441956E-02
 -2.084929291E+00 -1.519254610E+00 6.970408883E+04 1.016908525E+02 4.210383046E-02
 -1.920529404E+00 -1.399632576E+00 6.970472968E+04 1.016826357E+02 5.019051376E-02
 -1.768481135E+00 -1.288995894E+00 6.970543702E+04 1.016738147E+02 5.872304869E-02
 -1.627885866E+00 -1.186690971E+00 6.970621788E+04 1.016643010E+02 6.772670077E-02
 -1.497908867E+00 -1.092110676E+00 6.970707946E+04 1.016540021E+02 7.724032706E-02
 -1.377774827E+00 -1.004691100E+00 6.970802979E+04 1.016428179E+02 8.729946323E-02
 -1.266763705E+00 -9.239085325E-01 6.970907781E+04 1.016306411E+02 9.793663380E-02
 -1.164206855E+00 -8.492766457E-01 6.971023340E+04 1.016173555E+02 1.091806210E-01
 -1.069483426E+00 -7.803438803E-01 6.971150762E+04 1.016028331E+02 1.210552757E-01
 -9.820170091E-01 -7.166910055E-01 6.971291293E+04 1.015869319E+02 1.335780279E-01
 -9.012725169E-01 -6.579288509E-01 6.971446336E+04 1.015694931E+02 1.467583785E-01
 -8.267532759E-01 -6.036961947E-01 6.971617482E+04 1.015503372E+02 1.605959669E-01
 -7.579983246E-01 -5.536577984E-01 6.971806540E+04 1.015292620E+02 1.750782467E-01
 -6.945798958E-01 -5.075025783E-01 6.972015574E+04 1.015060381E+02 1.901777692E-01
 -6.361010754E-01 -4.649419030E-01 6.972246951E+04 1.014804033E+02 2.058490728E-01
 -5.821936231E-01 -4.257080103E-01 6.972503384E+04 1.014520570E+02 2.220253680E-01
 -5.325159444E-01 -3.895525331E-01 6.972788001E+04 1.014206539E+02 2.386144089E-01
 -4.867512043E-01 -3.562451285E-01 6.973104418E+04 1.013857952E+02 2.554941376E-01
 -4.446055720E-01 -3.255722019E-01 6.973456820E+04 1.013470195E+02 2.725078500E-01
 -4.058065882E-01 -2.973357199E-01 6.973850065E+04 1.013037916E+02 2.894590046E-01
 -3.701016460E-01 -2.713521050E-01 6.974289802E+04 1.012554886E+02 3.061051987E-01
 -3.372565787E-01 -2.474512081E-01 6.974782607E+04 1.012013859E+02 3.221517867E-01
 -3.070543451E-01 -2.254753508E-01 6.975336139E+04 1.011406380E+02 3.372455580E-01
 -2.792938077E-01 -2.052784347E-01 6.975959320E+04 1.010722589E+02 3.509680382E-01
 -2.537885965E-01 -1.867251119E-01 6.976662543E+04 1.009950982E+02 3.628284627E-01
 -2.303660518E-01 -1.696900121E-01 6.977457911E+04 1.009078150E+02 3.722564860E-01
 -2.088662416E-01 -1.540570230E-01 6.978359495E+04 1.008088459E+02 3.785948909E-01
 -1.891410482E-01 -1.397186203E-01 6.979383635E+04 1.006963700E+02 3.810918206E-01
 -1.710533181E-01 -1.265752425E-01 6.980549273E+04 1.005682693E+02 3.788926894E-01
 -1.544760727E-01 -1.145347096E-01 6.981878319E+04 1.004220827E+02 3.710311212E-01
 -1.392917741E-01 -1.035116813E-01 6.983396067E+04 1.002549559E+02 3.564193134E-01
 -1.253916424E-01 -9.342715246E-02 6.985131637E+04 1.000635815E+02 3.338349122E-01
 -1.126750215E-01 -8.420798424E-02 6.987118506E+04 9.984413275E+01 3.019053934E-01
 -1.010487898E-01 -7.578646820E-02 6.989395055E+04 9.959218234E+01 2.590865450E-01
 -9.042681228E-02 -6.809992154E-02 6.992005258E+04 9.930261292E+01 2.036389219E-01
