 -4.042373450E-01 -5.244637957E-01 6.971449638E+04 1.015677161E+02 -1.102923949E-02
 -3.694090748E-01 -4.795692713E-01 6.971620630E+04 1.015489237E+02 -1.982972200E-02
 -3.373352650E-01 -4.382282640E-01 6.971810465E+04 1.015280778E+02 -3.115585411E-02
 -3.078085609E-01 -4.001736253E-01 6.972022129E+04 1.015048500E+02 -4.552966526E-02
 -2.806367170E-01 -3.651577028E-01 6.972259267E+04 1.014788384E+02 -6.357179389E-02
 -2.556415216E-01 -3.329509535E-01 6.972526336E+04 1.014495529E+02 -8.600079861E-02
 -2.326577970E-01 -3.033406536E-01 6.972828758E+04 1.014163952E+02 -1.136473722E-01
 -2.115324693E-01 -2.761296973E-01 6.973173133E+04 1.013786365E+02 -1.474673327E-01
 -1.921237035E-01 -2.511354793E-01 6.973567461E+04 1.013353913E+02 -1.885532376E-01
 -1.743000991E-01 -2.281888526E-01 6.974021404E+04 1.012855865E+02 -2.381460730E-01
 -1.579399422E-01 -2.071331599E-01 6.974546568E+04 1.012279294E+02 -2.976472085E-01
 -1.429305102E-01 -1.878233293E-01 6.975156817E+04 1.011608702E+02 -3.686295018E-01
 -1.291674249E-01 -1.701250329E-01 6.975868606E+04 1.010825610E+02 -4.528489065E-01
 -1.165540516E-01 -1.539139023E-01 6.976701342E+04 1.009908116E+02 -5.522554596E-01
 -1.050009400E-01 -1.390747983E-01 6.977677748E+04 1.008830416E+02 -6.690060968E-01
 -9.442530434E-02 -1.255011302E-01 6.978824247E+04 1.007562286E+02 -8.054783651E-01
 -8.475054075E-02 -1.130942231E-01 6.980171316E+04 1.006068549E+02 -9.642950024E-01
 -7.590577805E-02 -1.017627289E-01 6.981753948E+04 1.004308457E+02 -1.148342905E+00
 -6.782546057E-02 -9.142208029E-02 6.983611911E+04 1.002235031E+02 -1.360826695E+00
 -6.044896053E-02 -8.199398382E-02 6.985790297E+04 9.997943369E+01 -1.605283547E+00
 -5.372021808E-02 -7.340595068E-02 6.988338755E+04 9.969248103E+01 -1.885719203E+00
 -4.758740692E-02 -6.559086314E-02 6.991309533E+04 9.935656172E+01 -2.206191303E+00
 -4.201460675E-02 -5.854593757E-02 6.994736444E+04 9.896625210E+01 -2.571919364E+00
 -3.695022950E-02 -5.222605478E-02 6.998669523E+04 9.851511176E+01 -2.988258205E+00
 -3.234507649E-02 -4.647788963E-02 7.003201232E+04 9.799096695E+01 -3.463129052E+00
 -2.816172746E-02 -4.125490127E-02 7.008435915E+04 9.738084743E+01 -4.005086962E+00
 -2.436564352E-02 -3.651413751E-02 7.014467261E+04 9.666835462E+01 -4.626410836E+00
 -2.093196406E-02 -3.217281470E-02 7.021530198E+04 9.582267581E+01 -5.335349014E+00
 -1.785703764E-02 -2.804606863E-02 7.029983462E+04 9.480202677E+01 -6.144697514E+00
 -1.507785937E-02 -2.431017712E-02 7.039885823E+04 9.357775962E+01 -7.081643808E+00
 -1.256963683E-02 -2.093284744E-02 7.051417156E+04 9.212973997E+01 -8.167210920E+00
 -1.030951407E-02 -1.788433794E-02 7.064792957E+04 9.038992581E+01 -9.450775607E+00
 -8.276426657E-03 -1.513725669E-02 7.080453837E+04 8.831328804E+01 -1.097615083E+01
 -6.450967127E-03 -1.266637412E-02 7.098527447E+04 8.575495388E+01 -1.284420546E+01
 -4.815260245E-03 -1.044844923E-02 7.119712408E+04 8.267383518E+01 -1.517767011E+01
 -3.352847317E-03 -8.462069246E-03 7.143714255E+04 7.868364037E+01 -1.819205748E+01
 -2.048578940E-03 -6.687501613E-03 7.170462681E+04 7.387945629E+01 -2.238313807E+01
 -8.885156618E-04 -5.106558704E-03 7.197298265E+04 6.724944125E+01 -2.790880687E+01
 1.401640669E-04 -3.702473558E-03 7.214042827E+04 5.999261189E+01 -3.581390603E+01
 1.049249144E-03 -2.459785480E-03 7.218338688E+04 5.690869330E+01 -4.065918865E+01
 -2.852665869E+00 -4.049128960E+00 6.969892668E+04 1.017509333E+02 -9.363524114E-03
 -2.636586535E+00 -3.730538770E+00 6.969907892E+04 1.017487524E+02 -9.226693641E-03
 -2.436446623E+00 -3.435427448E+00 6.969932259E+04 1.017446249E+02 -8.236886454E-03
 -2.251101538E+00 -3.162107255E+00 6.969952990E+04 1.017406296E+02 -6.614638409E-03
 -2.079487279E+00 -2.909009264E+00 6.969977501E+04 1.017365569E+02 -5.134571319E-03
 -1.918769097E+00 -2.685084171E+00 6.970004435E+04 1.017325165E+02 -3.764741237E-03
 -1.769682092E+00 -2.479751960E+00 6.970033942E+04 1.017284129E+02 -2.490955178E-03
 -1.631712439E+00 -2.289719899E+00 6.970066484E+04 1.017241306E+02 -1.285722055E-03
 -1.503796404E+00 -2.111920572E+00 6.970102359E+04 1.017195930E+02 -1.194227518E-04
 -1.385118175E+00 -1.945542219E+00 6.970141919E+04 1.017147375E+02 1.008250357E-03
 -1.275356524E+00 -1.791664030E+00 6.970185342E+04 1.017095302E+02 2.080432453E-03
 -1.173862747E+00 -1.649376724E+00 6.970232862E+04 1.017039353E+02 3.079665217E-03
 -1.080034261E+00 -1.517835663E+00 6.970284807E+04 1.016979061E+02 3.984119686E-03
 -9.933113770E-01 -1.396256342E+00 6.970341505E+04 1.016913978E+02 4.764853889E-03
 -9.131743051E-01 -1.283910184E+00 6.970403319E+04 1.016843645E+02 5.382269847E-03
 -8.391403577E-01 -1.180120622E+00 6.970470647E+04 1.016767573E+02 5.784662153E-03
 -7.707613505E-01 -1.084259460E+00 6.970543928E+04 1.016685237E+02 5.906095398E-03
 -7.076211817E-01 -9.957434774E-01 6.970623653E+04 1.016596060E+02 5.663565012E-03
 -6.493335789E-01 -9.140312741E-01 6.970710377E+04 1.016499404E+02 4.953811681E-03
 -5.955400014E-01 -8.386203308E-01 6.970804732E+04 1.016394555E+02 3.649378618E-03
 -5.459076885E-01 -7.690442744E-01 6.970907450E+04 1.016280694E+02 1.594204212E-03
 -5.001278428E-01 -7.048703331E-01 6.971019384E+04 1.016156871E+02 -1.401501272E-03
 -4.579139394E-01 -6.456969675E-01 6.971141544E+04 1.016021968E+02 -5.567108646E-03
 -4.190001530E-01 -5.911516673E-01 6.971275139E+04 1.015874657E+02 -1.117955214E-02
 -3.831398940E-01 -5.408889007E-01 6.971421636E+04 1.015713317E+02 -1.857560372E-02
 -3.501044466E-01 -4.945882064E-01 6.971582814E+04 1.015535993E+02 -2.814538167E-02
 -3.196817014E-01 -4.519524190E-01 6.971760850E+04 1.015340296E+02 -4.035036202E-02
 -2.916749775E-01 -4.127060171E-01 6.971958430E+04 1.015123264E+02 -5.574624452E-02
 -2.659019250E-01 -3.765935869E-01 6.972178854E+04 1.014881258E+02 -7.498153947E-02
 -2.421935061E-01 -3.433783927E-01 6.972426197E+04 1.014609788E+02 -9.881151231E-02
 -2.203930459E-01 -3.128410461E-01 6.972705476E+04 1.014303312E+02 -1.281114334E-01
 -2.003553504E-01 -2.847782673E-01 6.973022862E+04 1.013955008E+02 -1.638901054E-01
 -1.819458860E-01 -2.590017323E-01 6.973385906E+04 1.013556510E+02 -2.073026223E-01
 -1.650400171E-01 -2.353369993E-01 6.973803808E+04 1.013097590E+02 -2.596625948E-01
 -1.495222958E-01 -2.136225079E-01 6.974287703E+04 1.012565829E+02 -3.224548712E-01
 -1.352858029E-01 -1.937086476E-01 6.974850982E+04 1.011946239E+02 -3.973473219E-01
 -1.222315343E-01 -1.754568894E-01 6.975509634E+04 1.011220840E+02 -4.862025354E-01
 -1.102678308E-01 -1.587389758E-01 6.976282608E+04 1.010368218E+02 -5.910889081E-01
 -9.930984765E-02 -1.434361676E-01 6.977192181E+04 1.009363040E+02 -7.142932407E-01
 -8.927906184E-02 -1.294385414E-01 6.978264328E+04 1.008175549E+02 -8.583325720E-01
 -8.010281353E-02 -1.166443357E-01 6.979529052E+04 1.006771046E+02 -1.025981104E+00
 -7.171388030E-02 -1.049593442E-01 6.981020852E+04 1.005109290E+02 -1.220285580E+00
 -6.405008117E-02 -9.429635102E-02 6.982778903E+04 1.003143863E+02 -1.444623706E+00
 -5.705390886E-02 -8.457460839E-02 6.984847626E+04 1.000821541E+02 -1.702706988E+00
 -5.067218821E-02 -7.571935235E-02 6.987275664E+04 9.980816134E+01 -1.998738719E+00
 -4.485575899E-02 -6.766135564E-02 6.990114052E+04 9.948648377E+01 -2.336862700E+00
 -3.957174073E-02 -6.039922115E-02 6.993393681E+04 9.911197649E+01 -2.722271713E+00
 -3.477060328E-02 -5.388664847E-02 6.997161441E+04 9.867854568E+01 -3.160305865E+00
 -3.040470034E-02 -4.796317607E-02 7.001507489E+04 9.817426787E+01 -3.659332939E+00
 -2.643857020E-02 -4.258084789E-02 7.006532827E+04 9.758655635E+01 -4.228284197E+00
 -2.283948264E-02 -3.769540601E-02 7.012325235E+04 9.689960322E+01 -4.879948052E+00
 -1.958417036E-02 -3.322315350E-02 7.019113734E+04 9.608319454E+01 -5.624003536E+00
 -1.667045129E-02 -2.897885365E-02 7.027248458E+04 9.509659994E+01 -6.475542524E+00
 -1.403694711E-02 -2.513640346E-02 7.036773933E+04 9.391270276E+01 -7.462202177E+00
 -1.166016968E-02 -2.166261175E-02 7.047846521E+04 9.251373995E+01 -8.605848829E+00
 -9.518465602E-03 -1.852691034E-02 7.060663582E+04 9.083493242E+01 -9.957231621E+00
 -7.591878802E-03 -1.570114679E-02 7.075596565E+04 8.883679452E+01 -1.156517074E+01
 -5.862023068E-03 -1.315939146E-02 7.092754128E+04 8.638364047E+01 -1.352961908E+01
 -4.311963785E-03 -1.087775858E-02 7.112613140E+04 8.344768134E+01 -1.598946773E+01
 -2.926108282E-03 -8.834241087E-03 7.134885320E+04 7.968051263E+01 -1.914600155E+01
 -1.690104202E-03 -7.008558403E-03 7.158807032E+04 7.520274260E+01 -2.354076268E+01
 -5.907453434E-04 -5.382017044E-03 7.182001218E+04 6.916617469E+01 -2.927266208E+01
 3.841155612E-04 -3.937382939E-03 7.194772154E+04 6.253953863E+01 -3.735422894E+01
 1.245647641E-03 -2.658763467E-03 7.196805827E+04 5.968031929E+01 -4.230761434E+01
 -2.691090896E+00 -4.160787542E+00 6.969903341E+04 1.017509804E+02 -1.001471086E-02
 -2.487369206E+00 -3.834067330E+00 6.969918494E+04 1.017487485E+02 -9.949679672E-03
 -2.298675408E+00 -3.531424659E+00 6.969942612E+04 1.017445239E+02 -9.070763404E-03
 -2.123930374E+00 -3.251128823E+00 6.969963291E+04 1.017404343E+02 -7.563037959E-03
 -1.962130954E+00 -2.991570837E+00 6.969987890E+04 1.017362860E+02 -6.229818386E-03
 -1.810532296E+00 -2.761467007E+00 6.970014773E+04 1.017321978E+02 -5.008209894E-03
 -1.669894064E+00 -2.550376941E+00 6.970044248E+04 1.017280589E+02 -3.893757206E-03
 -1.539742943E+00 -2.355015867E+00 6.970076737E+04 1.017237530E+02 -2.858141416E-03
 -1.419046647E+00 -2.172188114E+00 6.970112544E+04 1.017192000E+02 -1.871989879E-03
 -1.307030752E+00 -2.001062215E+00 6.970152012E+04 1.017143362E+02 -9.367371566E-04
 -1.203430886E+00 -1.842793234E+00 6.970195277E+04 1.017091309E+02 -6.885044787E-05
 -1.107634764E+00 -1.696445941E+00 6.970242540E+04 1.017035515E+02 7.141116540E-04
 -1.019073629E+00 -1.561151594E+00 6.970294096E+04 1.016975540E+02 1.389198359E-03
 -9.372192140E-01 -1.436103302E+00 6.970350232E+04 1.016910976E+02 1.926578605E-03
 -8.615809082E-01 -1.320551693E+00 6.970411265E+04 1.016841408E+02 2.285360424E-03
 -7.917031217E-01 -1.213800894E+00 6.970477537E+04 1.016766408E+02 2.412322692E-03
 -7.271628309E-01 -1.115204779E+00 6.970549419E+04 1.016685523E+02 2.239649314E-03
 -6.675672934E-01 -1.024163484E+00 6.970627325E+04 1.016598260E+02 1.682029985E-03
 -6.125519218E-01 -9.401201584E-01 6.970711715E+04 1.016504082E+02 6.332296632E-04
 -5.617783037E-01 -8.625579397E-01 6.970803111E+04 1.016402392E+02 -1.037823815E-03
 -5.149323593E-01 -7.909971450E-01 6.970902116E+04 1.016292511E+02 -3.491830669E-03
 -4.717226270E-01 -7.249926507E-01 6.971009432E+04 1.016173652E+02 -6.924389634E-03
 -4.318786675E-01 -6.641314571E-01 6.971125891E+04 1.016044892E+02 -1.157192626E-02
 -3.951495789E-01 -6.080304220E-01 6.971252502E+04 1.015905118E+02 -1.772593441E-02
 -3.613026153E-01 -5.563341518E-01 6.971390499E+04 1.015752962E+02 -2.572943585E-02
 -3.301219011E-01 -5.087130388E-01 6.971541387E+04 1.015586768E+02 -3.598421702E-02
 -3.014072354E-01 -4.648614366E-01 6.971707053E+04 1.015404465E+02 -4.897865848E-02
 -2.749729789E-01 -4.244959609E-01 6.971889848E+04 1.015203457E+02 -6.529173884E-02
 -2.506470197E-01 -3.873539097E-01 6.972092695E+04 1.014980515E+02 -8.560068104E-02
 -2.282698102E-01 -3.531917928E-01 6.972319260E+04 1.014731588E+02 -1.106971944E-01
 -2.076934718E-01 -3.217839634E-01 6.972574125E+04 1.014451615E+02 -1.415008207E-01
 -1.887809627E-01 -2.929213445E-01 6.972862988E+04 1.014134285E+02 -1.790734410E-01
 -1.714053030E-01 -2.664102432E-01 6.973192907E+04 1.013771767E+02 -2.246333340E-01
 -1.554488550E-01 -2.420712458E-01 6.973572575E+04 1.013354386E+02 -2.795677542E-01
 -1.408026535E-01 -2.197381895E-01 6.974012608E+04 1.012870286E+02 -3.454464038E-01
 -1.273657830E-01 -1.992572033E-01 6.974525871E+04 1.012305048E+02 -4.240343334E-01
 -1.150447991E-01 -1.804858145E-01 6.975127834E+04 1.011641251E+02 -5.173036440E-01
 -1.037531898E-01 -1.632921159E-01 6.975836936E+04 1.010858027E+02 -6.274440975E-01
 -9.341087512E-02 -1.475539895E-01 6.976674951E+04 1.009930566E+02 -7.568755479E-01
 -8.394374182E-02 -1.331583836E-01 6.977667354E+04 1.008829643E+02 -9.082580968E-01
 -7.528321046E-02 -1.200006403E-01 6.978843604E+04 1.007521105E+02 -1.084520877E+00
 -6.736583340E-02 -1.079838698E-01 6.980237641E+04 1.005965297E+02 -1.288874119E+00
 -6.013292098E-02 -9.701837002E-02 6.981887980E+04 1.004116440E+02 -1.524871303E+00
 -5.353019425E-02 -8.702108839E-02 6.983838281E+04 1.001922132E+02 -1.796397440E+00
 -4.750746241E-02 -7.791512395E-02 6.986136059E+04 9.993226242E+01 -2.107854085E+00
 -4.201832346E-02 -6.962926748E-02 6.988831068E+04 9.962603262E+01 -2.463458854E+00
 -3.703301542E-02 -6.216365601E-02 6.991951366E+04 9.926865370E+01 -2.868344533E+00
 -3.250416770E-02 -5.547092914E-02 6.995540644E+04 9.885438427E+01 -3.327802270E+00
 -2.838574273E-02 -4.938354861E-02 6.999686249E+04 9.837160779E+01 -3.850650359E+00
 -2.464430441E-02 -4.385223550E-02 7.004485328E+04 9.780818048E+01 -4.446182042E+00
 -2.124899301E-02 -3.883151148E-02 7.010019179E+04 9.714895807E+01 -5.127667228E+00
 -1.817819035E-02 -3.423684744E-02 7.016509477E+04 9.636450450E+01 -5.906169736E+00
 -1.543123505E-02 -2.988272533E-02 7.024294662E+04 9.541544826E+01 -6.799084772E+00
 -1.294842664E-02 -2.594070739E-02 7.033404977E+04 9.427635562E+01 -7.834292366E+00
 -1.070762610E-02 -2.237676569E-02 7.043969900E+04 9.293205837E+01 -9.034534734E+00
 -8.688423916E-03 -1.915956246E-02 7.056168076E+04 9.132153863E+01 -1.045128401E+01
 -6.872010503E-03 -1.626023725E-02 7.070291740E+04 8.941150174E+01 -1.213852645E+01
 -5.241056002E-03 -1.365220876E-02 7.086433498E+04 8.707654723E+01 -1.419321633E+01
 -3.779598754E-03 -1.131099100E-02 7.104824791E+04 8.430362234E+01 -1.677021619E+01
 -2.472941900E-03 -9.214023743E-03 7.125202247E+04 8.078442363E+01 -2.005013851E+01
 -1.307557538E-03 -7.340516182E-03 7.146091471E+04 7.666864145E+01 -2.461254500E+01
 -2.709979338E-04 -5.671303812E-03 7.165425110E+04 7.125803983E+01 -3.049727310E+01
 6.481866994E-04 -4.188717495E-03 7.172887754E+04 6.547775662E+01 -3.880199798E+01
 1.460524389E-03 -2.876462398E-03 7.171411237E+04 6.304784397E+01 -4.394166466E+01
 -2.525166886E+00 -4.265874675E+00 6.969913828E+04 1.017510482E+02 -1.065327959E-02
 -2.334134688E+00 -3.931529819E+00 6.969928807E+04 1.017487700E+02 -1.066135653E-02
 -2.157194375E+00 -3.621823895E+00 6.969952538E+04 1.017444543E+02 -9.896576413E-03
 -1.993334040E+00 -3.334985915E+00 6.969973099E+04 1.017402750E+02 -8.508539113E-03
 -1.841613022E+00 -3.069369333E+00 6.969997720E+04 1.017360600E+02 -7.325393021E-03
 -1.699377908E+00 -2.833458243E+00 6.970024494E+04 1.017319327E+02 -6.252826650E-03
 -1.567414291E+00 -2.616954273E+00 6.970053890E+04 1.017277659E+02 -5.298478505E-03
 -1.445290700E+00 -2.416582491E+00 6.970086274E+04 1.017234434E+02 -4.431984306E-03
 -1.332007367E+00 -2.229020847E+00 6.970121960E+04 1.017188818E+02 -3.624744670E-03
 -1.226832685E+00 -2.053419824E+00 6.970161285E+04 1.017140167E+02 -2.879751370E-03
 -1.129560045E+00 -1.891012008E+00 6.970204337E+04 1.017088206E+02 -2.212689749E-03
 -1.039614556E+00 -1.740837706E+00 6.970251283E+04 1.017032640E+02 -1.640990065E-03
 -9.564621977E-01 -1.602005457E+00 6.970302388E+04 1.016973057E+02 -1.188474516E-03
 -8.796069663E-01 -1.473687266E+00 6.970357896E+04 1.016909091E+02 -8.855277447E-04
 -8.085882152E-01 -1.355114162E+00 6.970418075E+04 1.016840374E+02 -7.739678935E-04
 -7.429781794E-01 -1.245572071E+00 6.970483210E+04 1.016766540E+02 -9.080790923E-04
 -6.823796714E-01 -1.144397969E+00 6.970553604E+04 1.016687207E+02 -1.357029529E-03
 -6.264239356E-01 -1.050976302E+00 6.970629590E+04 1.016601973E+02 -2.207833870E-03
 -5.747686516E-01 -9.647356542E-01 6.970711529E+04 1.016510402E+02 -3.568947412E-03
 -5.270960757E-01 -8.851456447E-01 6.970799831E+04 1.016412022E+02 -5.574303909E-03
 -4.831113108E-01 -8.117140433E-01 6.970894962E+04 1.016306297E+02 -8.388429149E-03
 -4.425406964E-01 -7.439840834E-01 6.970997466E+04 1.016192617E+02 -1.221092218E-02
 -4.051303105E-01 -6.815319623E-01 6.971107987E+04 1.016070258E+02 -1.728860018E-02
 -3.706445755E-01 -6.239645156E-01 6.971227330E+04 1.015938330E+02 -2.391896562E-02
 -3.388649608E-01 -5.709170531E-01 6.971356477E+04 1.015795742E+02 -3.244950036E-02
 -3.095887760E-01 -5.220513455E-01 6.971496649E+04 1.015641145E+02 -4.330162037E-02
 -2.826280477E-01 -4.770537515E-01 6.971649416E+04 1.015472815E+02 -5.698443687E-02
 -2.578084755E-01 -4.356334749E-01 6.971816762E+04 1.015288552E+02 -7.409751947E-02
 -2.349684596E-01 -3.975209433E-01 6.972001212E+04 1.015085561E+02 -9.534638617E-02
 -2.139581975E-01 -3.624662994E-01 6.972205994E+04 1.014860272E+02 -1.215583442E-01
 -1.946388435E-01 -3.302379976E-01 6.972435209E+04 1.014608141E+02 -1.536964728E-01
 -1.768817262E-01 -3.006214966E-01 6.972694044E+04 1.014323417E+02 -1.928753034E-01
 -1.605676224E-01 -2.734180428E-01 6.972989013E+04 1.013998857E+02 -2.403767272E-01
 -1.455860802E-01 -2.484435375E-01 6.973328250E+04 1.013625392E+02 -2.976621356E-01
 -1.318347909E-01 -2.255274805E-01 6.973721798E+04 1.013191790E+02 -3.663868628E-01
 -1.192190041E-01 -2.045119865E-01 6.974181944E+04 1.012684254E+02 -4.484150757E-01
 -1.076509840E-01 -1.852508674E-01 6.974723579E+04 1.012085982E+02 -5.458306292E-01
 -9.704950424E-02 -1.676087773E-01 6.975364576E+04 1.011376716E+02 -6.609487891E-01
 -8.733937756E-02 -1.514604154E-01 6.976126147E+04 1.010532237E+02 -7.963257706E-01
 -7.845101879E-02 -1.366897836E-01 6.977033194E+04 1.009523911E+02 -9.547657180E-01
 -7.032003856E-02 -1.231894950E-01 6.978114567E+04 1.008318221E+02 -1.139356290E+00
 -6.288686543E-02 -1.108601318E-01 6.979403574E+04 1.006876152E+02 -1.353472602E+00
 -5.609639487E-02 -9.960964902E-02 6.980937994E+04 1.005152617E+02 -1.600844606E+00
 -4.989766298E-02 -8.935282177E-02 6.982760625E+04 1.003096134E+02 -1.885530091E+00
 -4.424354360E-02 -8.001073439E-02 6.984917734E+04 1.000648062E+02 -2.212129976E+00
 -3.909046704E-02 -7.151030854E-02 6.987457737E+04 9.977525208E+01 -2.584921049E+00
 -3.441185235E-02 -6.385335185E-02 6.990405983E+04 9.943634323E+01 -3.008935965E+00
 -3.016257457E-02 -5.699155428E-02 6.993802951E+04 9.904268795E+01 -3.489384888E+00
 -2.629824673E-02 -5.075034481E-02 6.997732605E+04 9.858303498E+01 -4.035533193E+00
 -2.278751221E-02 -4.507920324E-02 7.002287725E+04 9.804574274E+01 -4.657012971E+00
 -1.960143152E-02 -3.993150611E-02 7.007542533E+04 9.741640066E+01 -5.367539256E+00
 -1.672008037E-02 -3.522196461E-02 7.013709927E+04 9.666652050E+01 -6.179510021E+00
 -1.414435833E-02 -3.076486308E-02 7.021113414E+04 9.575839252E+01 -7.112584765E+00
 -1.181628511E-02 -2.672946555E-02 7.029769192E+04 9.466841036E+01 -8.194604843E+00
 -9.715106865E-03 -2.308096184E-02 7.039776313E+04 9.338417537E+01 -9.449264304E+00
 -7.821691196E-03 -1.978729484E-02 7.051295054E+04 9.184892267E+01 -1.092792356E+01
 -6.118405657E-03 -1.681894245E-02 7.064527688E+04 9.003606633E+01 -1.268999291E+01
 -4.589004977E-03 -1.414871442E-02 7.079558352E+04 8.783158270E+01 -1.482679795E+01
 -3.218526464E-03 -1.175156393E-02 7.096345656E+04 8.523789992E+01 -1.750988932E+01
 -1.993193018E-03 -9.604413859E-03 7.114699043E+04 8.198738561E+01 -2.088898740E+01
 -9.003232340E-04 -7.685996555E-03 7.132348262E+04 7.826459855E+01 -2.558548871E+01
 7.175186347E-05 -5.976707264E-03 7.147730331E+04 7.353376632E+01 -3.154286965E+01
 9.337659342E-04 -4.458469988E-03 7.148142705E+04 6.886397871E+01 -4.011124057E+01
 1.695588739E-03 -3.114614074E-03 7.141335441E+04 6.709306922E+01 -4.554345202E+01
 -2.355597104E+00 -4.364971494E+00 6.969923858E+04 1.017511546E+02 -1.128022831E-02
 -2.177531754E+00 -4.023462417E+00 6.969938634E+04 1.017488318E+02 -1.136284482E-02
 -2.012601825E+00 -3.707119814E+00 6.969961930E+04 1.017444271E+02 -1.071600637E-02
 -1.859864099E+00 -3.414134738E+00 6.969982322E+04 1.017401624E+02 -9.452773295E-03
 -1.718441766E+00 -3.142825357E+00 6.970006894E+04 1.017358893E+02 -8.422474866E-03
 -1.585774164E+00 -2.901445531E+00 6.970033500E+04 1.017317316E+02 -7.499818269E-03
 -1.462673920E+00 -2.679841103E+00 6.970062766E+04 1.017275448E+02 -6.706182183E-03
 -1.348752542E+00 -2.474748685E+00 6.970094991E+04 1.017232132E+02 -6.008053062E-03
 -1.243043647E+00 -2.282721560E+00 6.970130505E+04 1.017186501E+02 -5.378290850E-03
 -1.144859687E+00 -2.102893675E+00 6.970169631E+04 1.017137909E+02 -4.821159933E-03
 -1.054052547E+00 -1.936576630E+00 6.970212411E+04 1.017086114E+02 -4.351192349E-03
 -9.700855504E-01 -1.782787631E+00 6.970258982E+04 1.017030849E+02 -3.985432814E-03
 -8.924601714E-01 -1.640613758E+00 6.970309573E+04 1.016971735E+02 -3.748296916E-03
 -8.207133753E-01 -1.509207082E+00 6.970364386E+04 1.016908446E+02 -3.670370631E-03
 -7.544151341E-01 -1.387780121E+00 6.970423642E+04 1.016840663E+02 -3.793994845E-03
 -6.931661159E-01 -1.275601610E+00 6.970487564E+04 1.016768082E+02 -4.174022087E-03
 -6.365955338E-01 -1.171992564E+00 6.970556388E+04 1.016690397E+02 -4.880395465E-03
 -5.843591430E-01 -1.076322609E+00 6.970630360E+04 1.016607296E+02 -6.001174997E-03
 -5.361373772E-01 -9.880065715E-01 6.970709744E+04 1.016518451E+02 -7.646189676E-03
 -4.916336127E-01 -9.065013028E-01 6.970794830E+04 1.016423515E+02 -9.951496921E-03
 -4.505725543E-01 -8.313027211E-01 6.970885947E+04 1.016322105E+02 -1.308386512E-02
 -4.126987318E-01 -7.619430622E-01 6.970983466E+04 1.016213794E+02 -1.724787817E-02
 -3.777751015E-01 -6.979883192E-01 6.971087844E+04 1.016098062E+02 -2.269738144E-02
 -3.455817449E-01 -6.390358611E-01 6.971199664E+04 1.015974261E+02 -2.973020447E-02
 -3.159146573E-01 -5.847122166E-01 6.971319641E+04 1.015841589E+02 -3.870438985E-02
 -2.885846213E-01 -5.346710124E-01 6.971448702E+04 1.015699019E+02 -5.005969596E-02
 -2.634161589E-01 -4.885910553E-01 6.971588070E+04 1.015545204E+02 -6.431919562E-02
 -2.402465556E-01 -4.461745478E-01 6.971739342E+04 1.015378367E+02 -8.210315186E-02
 -2.189249539E-01 -4.071454279E-01 6.971904612E+04 1.015196180E+02 -1.041442070E-01
 -1.993115094E-01 -3.712478244E-01 6.972086630E+04 1.014995591E+02 -1.313041577E-01
 -1.812766059E-01 -3.382446196E-01 6.972288979E+04 1.014772624E+02 -1.645885890E-01
 -1.647001261E-01 -3.079161114E-01 6.972516284E+04 1.014522136E+02 -2.051641405E-01
 -1.494707724E-01 -2.800587669E-01 6.972774465E+04 1.014237534E+02 -2.543757716E-01
 -1.354854360E-01 -2.544840629E-01 6.973071025E+04 1.013910421E+02 -3.137615398E-01
 -1.226486099E-01 -2.310174039E-01 6.973415368E+04 1.013530246E+02 -3.850656100E-01
 -1.108718433E-01 -2.094971143E-01 6.973819163E+04 1.013083900E+02 -4.702514771E-01
 -1.000732342E-01 -1.897734988E-01 6.974296678E+04 1.012555273E+02 -5.715169592E-01
 -9.017695704E-02 -1.717079659E-01 6.974865166E+04 1.011924777E+02 -6.913008454E-01
 -8.111282419E-02 -1.551722106E-01 6.975545170E+04 1.011168866E+02 -8.323041664E-01
 -7.281587770E-02 -1.400474539E-01 6.976360937E+04 1.010259573E+02 -9.974865040E-01
 -6.522600981E-02 -1.262237332E-01 6.977340661E+04 1.009164021E+02 -1.190093061E+00
 -5.828761012E-02 -1.135992446E-01 6.978516989E+04 1.007843956E+02 -1.413674603E+00
 -5.194923762E-02 -1.020797310E-01 6.979926881E+04 1.006255095E+02 -1.672141781E+00
 -4.616331607E-02 -9.157791612E-02 6.981612162E+04 1.004346978E+02 -1.969720273E+00
 -4.088585096E-02 -8.201298121E-02 6.983617743E+04 1.002062120E+02 -2.311215912E+00
 -3.607616689E-02 -7.331008162E-02 6.985990675E+04 9.993463056E+01 -2.700957398E+00
 -3.171091574E-02 -6.547282555E-02 6.988753834E+04 9.961559456E+01 -3.143853397E+00
 -2.774729388E-02 -5.845205698E-02 6.991944569E+04 9.924405519E+01 -3.645004345E+00
 -2.414259671E-02 -5.206620378E-02 6.995642899E+04 9.880918457E+01 -4.214134642E+00
 -2.086759214E-02 -4.626357869E-02 6.999936787E+04 9.829989339E+01 -4.861196280E+00
 -1.789530249E-02 -4.099648165E-02 7.004892869E+04 9.770256051E+01 -5.600345193E+00
 -1.520753462E-02 -3.617893087E-02 7.010714004E+04 9.698980407E+01 -6.445248336E+00
 -1.280678185E-02 -3.162509224E-02 7.017705672E+04 9.612583767E+01 -7.417859154E+00
 -1.063682038E-02 -2.750196104E-02 7.025870612E+04 9.508899344E+01 -8.545748244E+00
