 -1.131494604E-01 -3.328997349E-01 6.980964800E+04 1.005353512E+02 2.721670182E-01
 -1.024766339E-01 -3.028266596E-01 6.981767248E+04 1.004464850E+02 2.801888012E-01
 -9.267535922E-02 -2.752133449E-01 6.982623858E+04 1.003516379E+02 2.835245891E-01
 -8.367875347E-02 -2.498720652E-01 6.983541277E+04 1.002500631E+02 2.806547752E-01
 -7.542488761E-02 -2.266290922E-01 6.984528152E+04 1.001407890E+02 2.697739986E-01
 -6.785643051E-02 -2.053236647E-01 6.985595644E+04 1.000225605E+02 2.487668554E-01
 -6.092031722E-02 -1.858070199E-01 6.986757958E+04 9.989377294E+01 2.151900233E-01
 -5.456743942E-02 -1.679414823E-01 6.988032859E+04 9.975241696E+01 1.662505107E-01
 -4.875235625E-02 -1.515996093E-01 6.989442434E+04 9.959597160E+01 9.874397330E-02
 -4.343302457E-02 -1.366633939E-01 6.991013519E+04 9.942134992E+01 9.219507380E-03
 -3.857054724E-02 -1.230235243E-01 6.992777974E+04 9.922487322E+01 -1.060989593E-01
 -3.412893889E-02 -1.105787029E-01 6.994772685E+04 9.900218609E+01 -2.515436596E-01
 -3.007490847E-02 -9.923502262E-02 6.997040698E+04 9.874818849E+01 -4.317306127E-01
 -2.637765808E-02 -8.890540114E-02 6.999628736E+04 9.845701715E+01 -6.518367172E-01
 -2.300869732E-02 -7.950906857E-02 7.002585831E+04 9.812321042E+01 -9.164697637E-01
 -1.995813131E-02 -7.105837830E-02 7.005933657E+04 9.774263465E+01 -1.230907818E+00
 -1.719317877E-02 -6.350180343E-02 7.009709900E+04 9.731029825E+01 -1.599799709E+00
 -1.467808354E-02 -5.662950771E-02 7.014001184E+04 9.681512020E+01 -2.032449421E+00
 -1.239251766E-02 -5.038572373E-02 7.018894288E+04 9.624602180E+01 -2.538560422E+00
 -1.031771937E-02 -4.471895642E-02 7.024455769E+04 9.559037644E+01 -3.131340754E+00
 -8.442738600E-03 -3.954090276E-02 7.030864691E+04 9.482290552E+01 -3.824910962E+00
 -6.776701204E-03 -3.466579587E-02 7.038401559E+04 9.391233268E+01 -4.640142227E+00
 -5.270769683E-03 -3.025188691E-02 7.047037642E+04 9.284006794E+01 -5.607295841E+00
 -3.911524753E-03 -2.626103926E-02 7.056832513E+04 9.160262151E+01 -6.744552501E+00
 -2.686597048E-03 -2.265814863E-02 7.067824783E+04 9.015675853E+01 -8.109425271E+00
 -1.584588832E-03 -1.941090381E-02 7.080074861E+04 8.850472580E+01 -9.748898506E+00
 -5.950009537E-04 -1.648956170E-02 7.093431095E+04 8.656419742E+01 -1.175910586E+01
 2.918351269E-04 -1.386673782E-02 7.107495846E+04 8.441527437E+01 -1.427317333E+01
 1.084820531E-03 -1.151721178E-02 7.121712434E+04 8.188532047E+01 -1.740303071E+01
 1.792147530E-03 -9.417749044E-03 7.133390771E+04 7.933016955E+01 -2.160387998E+01
 2.421353931E-03 -7.546936281E-03 7.141194164E+04 7.648791385E+01 -2.660806256E+01
 2.979373433E-03 -5.885030868E-03 7.135975814E+04 7.422240833E+01 -3.323583415E+01
 3.472582351E-03 -4.413822070E-03 7.127622880E+04 7.369929738E+01 -3.732161753E+01
 -1.456795377E+00 -4.756643320E+00 6.971213528E+04 1.017211941E+02 -4.746328474E-02
 -1.347428069E+00 -4.387414311E+00 6.971252901E+04 1.017106878E+02 -4.729406113E-02
 -1.246128368E+00 -4.045386335E+00 6.971316532E+04 1.016898520E+02 -4.377119549E-02
 -1.152317049E+00 -3.728604486E+00 6.971380036E+04 1.016691437E+02 -3.806246328E-02
 -1.065455655E+00 -3.435251082E+00 6.971459992E+04 1.016492566E+02 -3.297003337E-02
 -9.834655240E-01 -3.172462580E+00 6.971548791E+04 1.016304681E+02 -2.775695537E-02
 -9.073098494E-01 -2.930846509E+00 6.971650468E+04 1.016119399E+02 -2.275308542E-02
 -8.368309950E-01 -2.707228447E+00 6.971764533E+04 1.015931654E+02 -1.763739796E-02
 -7.712414517E-01 -2.497568838E+00 6.971893239E+04 1.015736385E+02 -1.230944050E-02
 -7.100917478E-01 -2.300946476E+00 6.972037573E+04 1.015530748E+02 -6.691769072E-03
 -6.535361968E-01 -2.119093554E+00 6.972197581E+04 1.015313637E+02 -7.613014479E-04
 -6.012405828E-01 -1.950935843E+00 6.972373801E+04 1.015083759E+02 5.529756589E-03
 -5.528944475E-01 -1.795475455E+00 6.972567230E+04 1.014839217E+02 1.222738492E-02
 -5.082094312E-01 -1.651785513E+00 6.972778791E+04 1.014578340E+02 1.939319363E-02
 -4.669177267E-01 -1.519005183E+00 6.973009543E+04 1.014299479E+02 2.707891528E-02
 -4.287706410E-01 -1.396335056E+00 6.973260571E+04 1.014001044E+02 3.533696095E-02
 -3.935372555E-01 -1.283032845E+00 6.973533016E+04 1.013681458E+02 4.421598599E-02
 -3.610031790E-01 -1.178409377E+00 6.973828056E+04 1.013339151E+02 5.376073496E-02
 -3.309693873E-01 -1.081824870E+00 6.974146896E+04 1.012972548E+02 6.400989107E-02
 -3.032511423E-01 -9.926854604E-01 6.974490764E+04 1.012580083E+02 7.499358774E-02
 -2.776769870E-01 -9.104399767E-01 6.974860892E+04 1.012160205E+02 8.672977822E-02
 -2.540878093E-01 -8.345769353E-01 6.975258512E+04 1.011711387E+02 9.921986170E-02
 -2.323359713E-01 -7.646217473E-01 6.975684838E+04 1.011232134E+02 1.124424015E-01
 -2.122844993E-01 -7.001341198E-01 6.976141063E+04 1.010720987E+02 1.263458014E-01
 -1.938063295E-01 -6.407056403E-01 6.976628350E+04 1.010176518E+02 1.408386038E-01
 -1.767836074E-01 -5.859575308E-01 6.977147842E+04 1.009597333E+02 1.557779562E-01
 -1.611070351E-01 -5.355385605E-01 6.977700683E+04 1.008982056E+02 1.709547750E-01
 -1.466752651E-01 -4.891231064E-01 6.978288038E+04 1.008329279E+02 1.860767516E-01
 -1.333943362E-01 -4.464093502E-01 6.978911168E+04 1.007637495E+02 2.007481123E-01
 -1.211771496E-01 -4.071176040E-01 6.979571518E+04 1.006905001E+02 2.144455176E-01
 -1.099429810E-01 -3.709887515E-01 6.980270858E+04 1.006129742E+02 2.264923373E-01
 -9.961702831E-02 -3.377827980E-01 6.981011472E+04 1.005309103E+02 2.360289647E-01
 -9.012998993E-02 -3.072775183E-01 6.981796408E+04 1.004439621E+02 2.419819694E-01
 -8.141767368E-02 -2.792671932E-01 6.982629799E+04 1.003516632E+02 2.430315987E-01
 -7.342063240E-02 -2.535614268E-01 6.983517258E+04 1.002533817E+02 2.375811393E-01
 -6.608382479E-02 -2.299840346E-01 6.984466319E+04 1.001482705E+02 2.237258724E-01
 -5.935629932E-02 -2.083719982E-01 6.985487004E+04 1.000351996E+02 1.992284659E-01
 -5.319089930E-02 -1.885744797E-01 6.986592233E+04 9.991271481E+01 1.615104527E-01
 -4.754398724E-02 -1.704518934E-01 6.987798584E+04 9.977893312E+01 1.075373171E-01
 -4.237518719E-02 -1.538750341E-01 6.989127229E+04 9.963143918E+01 3.398101277E-02
 -3.764714380E-02 -1.387242621E-01 6.990603679E+04 9.946730014E+01 -6.278990399E-02
 -3.332529742E-02 -1.248887476E-01 6.992258476E+04 9.928298195E+01 -1.868792948E-01
 -2.937767455E-02 -1.122657751E-01 6.994127326E+04 9.907426145E+01 -3.428593008E-01
 -2.577469329E-02 -1.007601087E-01 6.996251978E+04 9.883619209E+01 -5.355896982E-01
 -2.248898358E-02 -9.028341734E-02 6.998677428E+04 9.856308560E+01 -7.705327017E-01
 -1.949522171E-02 -8.075375697E-02 7.001451099E+04 9.824968451E+01 -1.052405931E+00
 -1.678697431E-02 -7.218604781E-02 7.004592782E+04 9.789206009E+01 -1.386372596E+00
 -1.433413429E-02 -6.452853466E-02 7.008137135E+04 9.748555147E+01 -1.776954506E+00
 -1.210273751E-02 -5.756446284E-02 7.012165715E+04 9.701967193E+01 -2.233950915E+00
 -1.007477434E-02 -5.123730425E-02 7.016758686E+04 9.648410504E+01 -2.767418105E+00
 -8.233623244E-03 -4.549486139E-02 7.021974010E+04 9.586724328E+01 -3.390921539E+00
 -6.570223853E-03 -4.024850741E-02 7.027975825E+04 9.514548152E+01 -4.119811252E+00
 -5.095427324E-03 -3.531280800E-02 7.035019833E+04 9.429046827E+01 -4.976922177E+00
 -3.762319210E-03 -3.084389118E-02 7.043060818E+04 9.328596067E+01 -5.991940604E+00
 -2.559024900E-03 -2.680316218E-02 7.052119419E+04 9.213244301E+01 -7.183480101E+00
 -1.474599454E-03 -2.315509834E-02 7.062210125E+04 9.079209667E+01 -8.606628209E+00
 -4.989582499E-04 -1.986700589E-02 7.073288354E+04 8.927618354E+01 -1.031262132E+01
 3.771877147E-04 -1.690879191E-02 7.085198333E+04 8.751499142E+01 -1.238264349E+01
 1.162392218E-03 -1.425275060E-02 7.097291932E+04 8.560305557E+01 -1.496386849E+01
 1.864529831E-03 -1.187336651E-02 7.109126369E+04 8.340500999E+01 -1.810698645E+01
 2.490847877E-03 -9.747133674E-03 7.117566520E+04 8.127451175E+01 -2.229869448E+01
 3.048014787E-03 -7.852387606E-03 7.122052104E+04 7.903422742E+01 -2.707078427E+01
 3.542164684E-03 -6.169153700E-03 7.113829477E+04 7.730475884E+01 -3.328291088E+01
 3.978938945E-03 -4.679005557E-03 7.103725984E+04 7.694359243E+01 -3.720765522E+01
 -1.268951463E+00 -4.813991027E+00 6.971247431E+04 1.017214836E+02 -4.968040256E-02
 -1.173929843E+00 -4.440803511E+00 6.971284656E+04 1.017107759E+02 -4.976409903E-02
 -1.085917673E+00 -4.095108460E+00 6.971345612E+04 1.016894868E+02 -4.673924223E-02
 -1.004411697E+00 -3.774929645E+00 6.971408576E+04 1.016683383E+02 -4.165798989E-02
 -9.289441011E-01 -3.478429922E+00 6.971488180E+04 1.016481443E+02 -3.724720414E-02
 -8.575355926E-01 -3.212529369E+00 6.971576862E+04 1.016291155E+02 -3.268781906E-02
 -7.911816840E-01 -2.967994763E+00 6.971678855E+04 1.016103745E+02 -2.837035446E-02
 -7.297734556E-01 -2.741675308E+00 6.971793396E+04 1.015914064E+02 -2.394643204E-02
 -6.725609160E-01 -2.529418490E+00 6.971922997E+04 1.015716708E+02 -1.935138105E-02
 -6.191452001E-01 -2.330297531E+00 6.972068534E+04 1.015508829E+02 -1.450464256E-02
 -5.697425770E-01 -2.146133819E+00 6.972230031E+04 1.015289321E+02 -9.385015289E-03
 -5.240611062E-01 -1.975839475E+00 6.972407974E+04 1.015056919E+02 -3.941626157E-03
 -4.818295992E-01 -1.818403928E+00 6.972603365E+04 1.014809696E+02 1.866392238E-03
 -4.427961704E-01 -1.672888521E+00 6.972817107E+04 1.014545972E+02 8.099466517E-03
 -4.067268868E-01 -1.538421476E+00 6.973050258E+04 1.014264087E+02 1.480652549E-02
 -3.734045114E-01 -1.414193221E+00 6.973303885E+04 1.013962457E+02 2.203871009E-02
 -3.426273330E-01 -1.299452027E+00 6.973579116E+04 1.013639513E+02 2.984333323E-02
 -3.142080770E-01 -1.193499956E+00 6.973877101E+04 1.013293706E+02 3.826461522E-02
 -2.879728916E-01 -1.095689084E+00 6.974199014E+04 1.012923494E+02 4.734124620E-02
 -2.637604040E-01 -1.005417988E+00 6.974546032E+04 1.012527360E+02 5.710409218E-02
 -2.414208420E-01 -9.221284778E-01 6.974919324E+04 1.012103821E+02 6.757255008E-02
 -2.208152166E-01 -8.453025514E-01 6.975320031E+04 1.011651444E+02 7.875024041E-02
 -2.018145616E-01 -7.744595689E-01 6.975749251E+04 1.011168858E+02 9.061861216E-02
 -1.842992253E-01 -7.091536195E-01 6.976208021E+04 1.010654772E+02 1.031295191E-01
 -1.681582125E-01 -6.489710753E-01 6.976697308E+04 1.010107975E+02 1.161951672E-01
 -1.532885721E-01 -5.935283176E-01 6.977217999E+04 1.009527347E+02 1.296761876E-01
 -1.395948270E-01 -5.424696235E-01 6.977770919E+04 1.008911862E+02 1.433660946E-01
 -1.269884450E-01 -4.954652027E-01 6.978356839E+04 1.008260544E+02 1.569731975E-01
 -1.153873461E-01 -4.522093738E-01 6.978976534E+04 1.007572420E+02 1.700990159E-01
 -1.047154447E-01 -4.124188694E-01 6.979630868E+04 1.006846423E+02 1.822124070E-01
 -9.490222475E-02 -3.758312609E-01 6.980320918E+04 1.006081263E+02 1.926216112E-01
 -8.588234378E-02 -3.422034923E-01 6.981048164E+04 1.005275212E+02 2.004418837E-01
 -7.759526611E-02 -3.113105137E-01 6.981814730E+04 1.004425829E+02 2.045616521E-01
 -6.998492110E-02 -2.829440045E-01 6.982623713E+04 1.003529597E+02 2.036063976E-01
 -6.299938557E-02 -2.569111768E-01 6.983479589E+04 1.002581463E+02 1.959060164E-01
 -5.659058790E-02 -2.330336509E-01 6.984388656E+04 1.001574328E+02 1.794556549E-01
 -5.071403220E-02 -2.111463948E-01 6.985359691E+04 1.000498295E+02 1.519054098E-01
 -4.532854060E-02 -1.910967238E-01 6.986404060E+04 9.993405243E+01 1.104955355E-01
 -4.039601208E-02 -1.727433556E-01 6.987537224E+04 9.980834536E+01 5.202654917E-02
 -3.588119662E-02 -1.559555218E-01 6.988779195E+04 9.967042827E+01 -2.696203186E-02
 -3.175148345E-02 -1.406121354E-01 6.990153822E+04 9.951754969E+01 -1.303774897E-01
 -2.797670313E-02 -1.266010194E-01 6.991690387E+04 9.934631961E+01 -2.625985712E-01
 -2.452894285E-02 -1.138181978E-01 6.993423175E+04 9.915267036E+01 -4.284389660E-01
 -2.138237505E-02 -1.021672498E-01 6.995392483E+04 9.893182639E+01 -6.330044058E-01
 -1.851309918E-02 -9.155872657E-02 6.997641410E+04 9.867829275E+01 -8.820428169E-01
 -1.589899648E-02 -8.190962896E-02 7.000215662E+04 9.838702383E+01 -1.180370991E+00
 -1.353712723E-02 -7.323760730E-02 7.003133515E+04 9.805426069E+01 -1.533001721E+00
 -1.140011653E-02 -6.549081408E-02 7.006426741E+04 9.767565351E+01 -1.944300646E+00
 -9.455799567E-03 -5.844557772E-02 7.010171053E+04 9.724139295E+01 -2.424523463E+00
 -7.688512217E-03 -5.204469272E-02 7.014439409E+04 9.674199800E+01 -2.984009406E+00
 -6.083798192E-03 -4.623533596E-02 7.019280656E+04 9.616694095E+01 -3.636595077E+00
 -4.634508733E-03 -4.092863466E-02 7.024842551E+04 9.549446864E+01 -4.398674532E+00
 -3.353235977E-03 -3.593958634E-02 7.031352628E+04 9.469948588E+01 -5.294856690E+00
 -2.195015048E-03 -3.142221659E-02 7.038750731E+04 9.376812189E+01 -6.353687487E+00
 -1.149534254E-03 -2.733752915E-02 7.047016149E+04 9.270486454E+01 -7.594259336E+00
 -2.072899337E-04 -2.364963535E-02 7.056142378E+04 9.147753724E+01 -9.067647442E+00
 6.404738798E-04 -2.032550703E-02 7.065977875E+04 9.010593842E+01 -1.082951783E+01
 1.401821711E-03 -1.733474584E-02 7.076373762E+04 8.853336200E+01 -1.294240887E+01
 2.084179312E-03 -1.464936623E-02 7.086449335E+04 8.686522952E+01 -1.556710923E+01
 2.694382494E-03 -1.224359581E-02 7.095887032E+04 8.500204392E+01 -1.868830700E+01
 3.238722424E-03 -1.009369193E-02 7.101284370E+04 8.328096470E+01 -2.281497988E+01
 3.722987820E-03 -8.177771232E-03 7.102743898E+04 8.159278648E+01 -2.734925094E+01
 4.152503684E-03 -6.475657276E-03 7.093329715E+04 8.020673921E+01 -3.316437457E+01
 4.532167629E-03 -4.968736376E-03 7.083187258E+04 7.984826680E+01 -3.691960654E+01
 -1.078882135E+00 -4.863465843E+00 6.971278502E+04 1.017217653E+02 -5.187081521E-02
 -9.983729059E-01 -4.486925685E+00 6.971313334E+04 1.017108919E+02 -5.217987187E-02
 -9.238026577E-01 -4.138124525E+00 6.971371422E+04 1.016892063E+02 -4.964411821E-02
 -8.547450007E-01 -3.815068268E+00 6.971433866E+04 1.016676629E+02 -4.523009769E-02
 -7.908035886E-01 -3.515903291E+00 6.971513025E+04 1.016472105E+02 -4.152611406E-02
 -7.300993274E-01 -3.247335942E+00 6.971601513E+04 1.016279818E+02 -3.763981791E-02
 -6.736606295E-01 -3.000295029E+00 6.971703726E+04 1.016090617E+02 -3.402746208E-02
 -6.214280132E-01 -2.771655678E+00 6.971818619E+04 1.015899317E+02 -3.030780082E-02
 -5.726894571E-01 -2.557154579E+00 6.971948978E+04 1.015700173E+02 -2.646014522E-02
 -5.270975829E-01 -2.355861529E+00 6.972095546E+04 1.015490364E+02 -2.239742019E-02
 -4.849309908E-01 -2.169689005E+00 6.972258349E+04 1.015268762E+02 -1.810260220E-02
 -4.459405070E-01 -1.997537265E+00 6.972437816E+04 1.015034142E+02 -1.352000382E-02
 -4.098946690E-01 -1.838384715E+00 6.972634958E+04 1.014784542E+02 -8.614819187E-03
 -3.765784893E-01 -1.691282454E+00 6.972850662E+04 1.014518277E+02 -3.327336517E-03
 -3.457923025E-01 -1.555349194E+00 6.973085984E+04 1.014233675E+02 2.388328101E-03
 -3.173506931E-01 -1.429766525E+00 6.973341978E+04 1.013929156E+02 8.582366503E-03
 -2.910814966E-01 -1.313774513E+00 6.973619760E+04 1.013603156E+02 1.530089105E-02
 -2.668248702E-01 -1.206667598E+00 6.973920456E+04 1.013254147E+02 2.258801145E-02
 -2.444324270E-01 -1.107790776E+00 6.974245211E+04 1.012880616E+02 3.048289570E-02
 -2.237664308E-01 -1.016536051E+00 6.974595157E+04 1.012481091E+02 3.901784840E-02
 -2.046990464E-01 -9.323391283E-01 6.974971401E+04 1.012054152E+02 4.821461570E-02
 -1.871116419E-01 -8.546763377E-01 6.975374999E+04 1.011598458E+02 5.808021146E-02
 -1.708941391E-01 -7.830617747E-01 6.975806935E+04 1.011112760E+02 6.860045701E-02
 -1.559444100E-01 -7.170446401E-01 6.976268094E+04 1.010595931E+02 7.973252980E-02
 -1.421677146E-01 -6.562067669E-01 6.976759243E+04 1.010046978E+02 9.139459924E-02
 -1.294761781E-01 -6.001603218E-01 6.977281013E+04 1.009465059E+02 1.034536007E-01
 -1.177883048E-01 -5.485456696E-01 6.977833904E+04 1.008849502E+02 1.157089552E-01
 -1.070285264E-01 -5.010293900E-01 6.978418278E+04 1.008199781E+02 1.278734527E-01
 -9.712678176E-02 -4.573024345E-01 6.979034406E+04 1.007515476E+02 1.395503229E-01
 -8.801812638E-02 -4.170784162E-01 6.979682540E+04 1.006796193E+02 1.502055290E-01
 -7.964237005E-02 -3.800920195E-01 6.980363020E+04 1.006041451E+02 1.591373803E-01
 -7.194373975E-02 -3.460975210E-01 6.981076464E+04 1.005250474E+02 1.654414703E-01
 -6.487056672E-02 -3.148674118E-01 6.981823996E+04 1.004421926E+02 1.679732269E-01
 -5.837499568E-02 -2.861911095E-01 6.982607592E+04 1.003553532E+02 1.653084463E-01
 -5.241271424E-02 -2.598737510E-01 6.983430461E+04 1.002641648E+02 1.557071159E-01
 -4.694270099E-02 -2.357350567E-01 6.984297573E+04 1.001680630E+02 1.370675978E-01
 -4.192699037E-02 -2.136082577E-01 6.985216168E+04 1.000662372E+02 1.069357738E-01
 -3.733045274E-02 -1.933390816E-01 6.986196155E+04 9.995755540E+01 6.233858181E-02
 -3.312058816E-02 -1.747847919E-01 6.987251684E+04 9.984040827E+01 -3.097719593E-05
 -2.926733260E-02 -1.578132827E-01 6.988401113E+04 9.971271361E+01 -8.380132170E-02
 -2.574287585E-02 -1.423022301E-01 6.989666658E+04 9.957189194E+01 -1.932070726E-01
 -2.252149061E-02 -1.281383042E-01 6.991076188E+04 9.941471691E+01 -3.328392579E-01
 -1.957937299E-02 -1.152164465E-01 6.992662345E+04 9.923730019E+01 -5.077752142E-01
 -1.689449431E-02 -1.034392143E-01 6.994463775E+04 9.903505951E+01 -7.233645809E-01
 -1.444646454E-02 -9.271618953E-02 6.996521470E+04 9.880271711E+01 -9.856380267E-01
 -1.221640761E-02 -8.296345271E-02 6.998879275E+04 9.853545088E+01 -1.299496902E+00
 -1.020490942E-02 -7.420156618E-02 7.001554339E+04 9.822963630E+01 -1.669772689E+00
 -8.387385586E-03 -6.637874483E-02 7.004575710E+04 9.788121623E+01 -2.100634685E+00
 -6.733476128E-03 -5.926440504E-02 7.008012374E+04 9.748115002E+01 -2.602747733E+00
 -5.229889122E-03 -5.280075858E-02 7.011929467E+04 9.702086870E+01 -3.186638068E+00
 -3.864358096E-03 -4.693444425E-02 7.016366155E+04 9.649099755E+01 -3.866325889E+00
 -2.631667302E-03 -4.157643157E-02 7.021452513E+04 9.587181743E+01 -4.658977914E+00
 -1.546164670E-03 -3.654226192E-02 7.027384380E+04 9.514180525E+01 -5.590771972E+00
 -5.648617083E-04 -3.198388416E-02 7.034088734E+04 9.428943592E+01 -6.688475553E+00
 3.209724251E-04 -2.786196466E-02 7.041501543E+04 9.332323424E+01 -7.971698260E+00
 1.119383570E-03 -2.414030801E-02 7.049600441E+04 9.221662911E+01 -9.485714909E+00
 1.837783745E-03 -2.078560670E-02 7.058125691E+04 9.099757935E+01 -1.129091999E+01
 2.482998857E-03 -1.776720808E-02 7.066953399E+04 8.962133964E+01 -1.342697726E+01
 3.061313594E-03 -1.505689395E-02 7.074986529E+04 8.820091713E+01 -1.606929191E+01
 3.578513035E-03 -1.262867794E-02 7.082098474E+04 8.666611812E+01 -1.913153860E+01
 4.039921137E-03 -1.045862055E-02 7.084717215E+04 8.533119697E+01 -2.314992022E+01
 4.450436686E-03 -8.524656802E-03 7.083511212E+04 8.414332429E+01 -2.738004183E+01
 4.814566242E-03 -6.806441864E-03 7.071051403E+04 8.334509994E+01 -3.281781341E+01
 5.136454940E-03 -5.285207057E-03 7.058840054E+04 8.326915375E+01 -3.647083179E+01
 -8.868298505E-01 -4.904575462E+00 6.971306571E+04 1.017220126E+02 -5.398764568E-02
 -8.209790614E-01 -4.525323073E+00 6.971338769E+04 1.017110102E+02 -5.451272576E-02
 -7.599859746E-01 -4.174008483E+00 6.971393843E+04 1.016889890E+02 -5.247294228E-02
 -7.035018824E-01 -3.848623715E+00 6.971455813E+04 1.016671073E+02 -4.876811544E-02
 -6.512026202E-01 -3.547301774E+00 6.971534458E+04 1.016464506E+02 -4.579997371E-02
 -6.013100354E-01 -3.276538091E+00 6.971622716E+04 1.016270603E+02 -4.260514593E-02
 -5.548859248E-01 -3.027426429E+00 6.971725068E+04 1.016079953E+02 -3.971444943E-02
 -5.119208881E-01 -2.796870273E+00 6.971840208E+04 1.015887346E+02 -3.670973830E-02
 -4.717412505E-01 -2.580497788E+00 6.971971200E+04 1.015686713E+02 -3.362282934E-02
 -4.340519285E-01 -2.377377629E+00 6.972118638E+04 1.015475282E+02 -3.035581221E-02
 -3.991941648E-01 -2.189515364E+00 6.972282575E+04 1.015251884E+02 -2.689883597E-02
 -3.669619822E-01 -2.015801270E+00 6.972463375E+04 1.015015345E+02 -2.318906254E-02
 -3.371640443E-01 -1.855204480E+00 6.972662071E+04 1.014763661E+02 -1.919913128E-02
 -3.096226326E-01 -1.706767483E+00 6.972879527E+04 1.014495152E+02 -1.486929712E-02
 -2.841726941E-01 -1.569600986E+00 6.973116807E+04 1.014208125E+02 -1.015715053E-02
 -2.606609550E-01 -1.442879149E+00 6.973374950E+04 1.013901007E+02 -5.013039805E-03
 -2.389450951E-01 -1.325835132E+00 6.973655064E+04 1.013572237E+02 6.079975943E-04
 -2.188929789E-01 -1.217756964E+00 6.973958259E+04 1.013220301E+02 6.750387045E-03
 -2.003819410E-01 -1.117983684E+00 6.974285650E+04 1.012843714E+02 1.345420170E-02
 -1.832981196E-01 -1.025901767E+00 6.974638332E+04 1.012441043E+02 2.075387747E-02
 -1.675358371E-01 -9.409417785E-01 6.975017353E+04 1.012010929E+02 2.867438969E-02
 -1.529970233E-01 -8.625752767E-01 6.975423691E+04 1.011552113E+02 3.722731854E-02
 -1.395906786E-01 -7.903119247E-01 6.975858219E+04 1.011063465E+02 4.640437438E-02
 -1.272323748E-01 -7.236968057E-01 6.976321675E+04 1.010544021E+02 5.616997991E-02
 -1.158437903E-01 -6.623079281E-01 6.976814631E+04 1.009992997E+02 6.645065482E-02
 -1.053522784E-01 -6.057539057E-01 6.977337459E+04 1.009409834E+02 7.712260733E-02
 -9.569046531E-02 -5.536718040E-01 6.977890332E+04 1.008794218E+02 8.799469707E-02
 -8.679587680E-02 -5.057251392E-01 6.978473193E+04 1.008146082E+02 9.878838830E-02
 -7.861059111E-02 -4.616020207E-01 6.979085790E+04 1.007465579E+02 1.091134302E-01
 -7.108091660E-02 -4.210134274E-01 6.979727734E+04 1.006753020E+02 1.184383368E-01
 -6.415709241E-02 -3.836916057E-01 6.980398589E+04 1.006008779E+02 1.260572507E-01
 -5.779301050E-02 -3.493885812E-01 6.981098055E+04 1.005233092E+02 1.310524285E-01
 -5.194595763E-02 -3.178747714E-01 6.981826177E+04 1.004425816E+02 1.322518457E-01
 -4.657637576E-02 -2.889376902E-01 6.982583722E+04 1.003586013E+02 1.281886895E-01
 -4.164763919E-02 -2.623807334E-01 6.983372488E+04 1.002711605E+02 1.170534841E-01
 -3.712584707E-02 -2.380220337E-01 6.984196063E+04 1.001798474E+02 9.666367667E-02
 -3.297962953E-02 -2.156933778E-01 6.985059762E+04 1.000840671E+02 6.443316329E-02
 -2.917996595E-02 -1.952391797E-01 6.985972192E+04 9.998283441E+01 1.723518012E-02
 -2.570001406E-02 -1.765155052E-01 6.986945998E+04 9.987470494E+01 -4.839185259E-02
 -2.251494868E-02 -1.593891517E-01 6.987997340E+04 9.975784350E+01 -1.362991423E-01
 -1.960180940E-02 -1.437367813E-01 6.989146904E+04 9.962984265E+01 -2.509720202E-01
 -1.693935695E-02 -1.294441173E-01 6.990420917E+04 9.948766210E+01 -3.972405286E-01
 -1.450793886E-02 -1.164052080E-01 6.991850190E+04 9.932761403E+01 -5.804557410E-01
 -1.228936466E-02 -1.045217608E-01 6.993471550E+04 9.914532647E+01 -8.062095736E-01
 -1.026679110E-02 -9.370254566E-02 6.995323697E+04 9.893576135E+01 -1.080815253E+00
 -8.424617972E-03 -8.386286524E-02 6.997448525E+04 9.869432682E+01 -1.409248372E+00
 -6.766985303E-03 -7.502638689E-02 6.999862528E+04 9.841748485E+01 -1.796137139E+00
 -5.272153960E-03 -6.714155328E-02 7.002592280E+04 9.810144131E+01 -2.245417462E+00
 -3.911569479E-03 -5.997086906E-02 7.005699238E+04 9.773801544E+01 -2.768123281E+00
 -2.674335329E-03 -5.345606269E-02 7.009240267E+04 9.731961896E+01 -3.374868344E+00
 -1.550396182E-03 -4.754332654E-02 7.013244408E+04 9.683805890E+01 -4.079780763E+00
 -5.364876976E-04 -4.214356596E-02 7.017823067E+04 9.627578646E+01 -4.900501585E+00
 3.512750180E-04 -3.707298492E-02 7.023137729E+04 9.561514968E+01 -5.864630834E+00
 1.153879017E-03 -3.248148116E-02 7.029104778E+04 9.484684644E+01 -6.996496211E+00
 1.878458728E-03 -2.832945092E-02 7.035616179E+04 9.398330168E+01 -8.316358146E+00
 2.531587655E-03 -2.458045534E-02 7.042638488E+04 9.300326343E+01 -9.861838107E+00
 3.119320479E-03 -2.120096584E-02 7.049805968E+04 9.194211900E+01 -1.169888579E+01
 3.647232146E-03 -1.816012902E-02 7.057035029E+04 9.076587579E+01 -1.384018526E+01
 4.120454926E-03 -1.542954313E-02 7.063044046E+04 8.959189163E+01 -1.647879869E+01
 4.543712622E-03 -1.298305398E-02 7.067922244E+04 8.837418911E+01 -1.944998279E+01
 4.921352263E-03 -1.079656782E-02 7.067945755E+04 8.739992528E+01 -2.333696981E+01
 5.257373818E-03 -8.847876581E-03 7.064501019E+04 8.665260216E+01 -2.720080789E+01
 5.555457179E-03 -7.116503043E-03 7.050153195E+04 8.618964660E+01 -3.219669702E+01
