 6.279050011E-01 -3.583295247E+00 6.969746051E+04 1.017601544E+02 -1.372350525E-02
 5.790500209E-01 -3.311765862E+00 6.969753651E+04 1.017597787E+02 -1.521445419E-02
 5.340105168E-01 -3.061614122E+00 6.969761983E+04 1.017593015E+02 -1.690843626E-02
 4.923339353E-01 -2.830096447E+00 6.969770577E+04 1.017587260E+02 -1.860760762E-02
 4.543485895E-01 -2.611951840E+00 6.969779879E+04 1.017580532E+02 -2.047244837E-02
 4.198593864E-01 -2.406332741E+00 6.969789437E+04 1.017573132E+02 -2.238424976E-02
 3.879612443E-01 -2.216163908E+00 6.969799232E+04 1.017565191E+02 -2.439246201E-02
 3.584656374E-01 -2.040321538E+00 6.969808751E+04 1.017557183E+02 -2.641847121E-02
 3.311974422E-01 -1.877761732E+00 6.969817743E+04 1.017549482E+02 -2.849429733E-02
 3.059940005E-01 -1.727514911E+00 6.969825614E+04 1.017542719E+02 -3.058005922E-02
 2.827042478E-01 -1.588680618E+00 6.969831783E+04 1.017537588E+02 -3.268856143E-02
 2.611879013E-01 -1.460422685E+00 6.969835384E+04 1.017534984E+02 -3.479888369E-02
 2.413147045E-01 -1.341964721E+00 6.969835449E+04 1.017536024E+02 -3.690473561E-02
 2.229637231E-01 -1.232585926E+00 6.969830633E+04 1.017542200E+02 -3.901690677E-02
 2.060226907E-01 -1.131617186E+00 6.969819413E+04 1.017555113E+02 -4.113124376E-02
 1.903873989E-01 -1.038437435E+00 6.969799864E+04 1.017576854E+02 -4.324065555E-02
 1.759611303E-01 -9.524702804E-01 6.969769543E+04 1.017610116E+02 -4.537993198E-02
 1.626541304E-01 -8.731808511E-01 6.969725507E+04 1.017658111E+02 -4.758492838E-02
 1.503831163E-01 -8.000728697E-01 6.969664146E+04 1.017724747E+02 -4.991615885E-02
 1.390708197E-01 -7.326859268E-01 6.969581054E+04 1.017814801E+02 -5.246849950E-02
 1.286455617E-01 -6.705929455E-01 6.969470873E+04 1.017934082E+02 -5.538717072E-02
 1.190408568E-01 -6.133978217E-01 6.969327140E+04 1.018089580E+02 -5.888460725E-02
 1.101950455E-01 -5.607332301E-01 6.969142135E+04 1.018289671E+02 -6.326833627E-02
 1.020509513E-01 -5.122585835E-01 6.968906673E+04 1.018544293E+02 -6.897413635E-02
 9.455556278E-02 -4.676581372E-01 6.968609980E+04 1.018865081E+02 -7.660948186E-02
 8.765973747E-02 -4.266392250E-01 6.968239597E+04 1.019265473E+02 -8.700671625E-02
 8.131792648E-02 -3.889306243E-01 6.967781364E+04 1.019760701E+02 -1.012873706E-01
 7.548791845E-02 -3.542810349E-01 6.967219550E+04 1.020367638E+02 -1.209349240E-01
 7.013060134E-02 -3.224576683E-01 6.966537049E+04 1.021104545E+02 -1.478770023E-01
 6.520974066E-02 -2.932449365E-01 6.965716025E+04 1.021990339E+02 -1.845394965E-01
 6.069177302E-02 -2.664432317E-01 6.964738559E+04 1.023043827E+02 -2.339520977E-01
 5.654561361E-02 -2.418677874E-01 6.963587693E+04 1.024282584E+02 -2.997875822E-01
 5.274247685E-02 -2.193476108E-01 6.962248224E+04 1.025721782E+02 -3.863840060E-01
 4.925570912E-02 -1.987244792E-01 6.960708441E+04 1.027372601E+02 -4.986654103E-01
 4.606063340E-02 -1.798519891E-01 6.958960235E+04 1.029241477E+02 -6.421722103E-01
 4.313440535E-02 -1.625946581E-01 6.957000783E+04 1.031328850E+02 -8.226420919E-01
 4.045588091E-02 -1.468270783E-01 6.954830996E+04 1.033629567E+02 -1.046456367E+00
 3.800549518E-02 -1.324331196E-01 6.952458034E+04 1.036131879E+02 -1.319547864E+00
 3.576515177E-02 -1.193051980E-01 6.949888774E+04 1.038820935E+02 -1.648618851E+00
 3.371812166E-02 -1.073436007E-01 6.947137271E+04 1.041676187E+02 -2.038755289E+00
 3.184894963E-02 -9.645587847E-02 6.944209045E+04 1.044678626E+02 -2.496853827E+00
 3.014336645E-02 -8.655630096E-02 6.941129531E+04 1.047797153E+02 -3.024830337E+00
 2.856484307E-02 -7.770565355E-02 6.937959022E+04 1.050949792E+02 -3.622009954E+00
 2.710783182E-02 -6.986309541E-02 6.934734906E+04 1.054093829E+02 -4.285607025E+00
 2.578543291E-02 -6.272853386E-02 6.931352177E+04 1.057307661E+02 -5.028793782E+00
 2.458660207E-02 -5.624429201E-02 6.927801055E+04 1.060618957E+02 -5.844561987E+00
 2.350112787E-02 -5.035716040E-02 6.923962931E+04 1.064070561E+02 -6.756377635E+00
 2.251442415E-02 -4.498235133E-02 6.919834863E+04 1.067699629E+02 -7.744010934E+00
 2.159457668E-02 -3.994848100E-02 6.915074996E+04 1.071733753E+02 -8.875515534E+00
 2.076379682E-02 -3.538727715E-02 6.909899697E+04 1.076104419E+02 -1.005239203E+01
 2.001457456E-02 -3.125998460E-02 6.903750721E+04 1.080971096E+02 -1.140765756E+01
 1.933998276E-02 -2.753094247E-02 6.897094553E+04 1.086505258E+02 -1.271047453E+01
 1.873363469E-02 -2.416732803E-02 6.888972232E+04 1.092495944E+02 -1.429604954E+01
 1.818964453E-02 -2.113892181E-02 6.880399170E+04 1.099806676E+02 -1.563598637E+01
 1.770259095E-02 -1.841788719E-02 6.869267805E+04 1.107465358E+02 -1.752925366E+01
 1.726748316E-02 -1.597857027E-02 6.857937212E+04 1.118014503E+02 -1.871582978E+01
 1.687972937E-02 -1.379731514E-02 6.843675900E+04 1.126750542E+02 -2.085430448E+01
 1.653510741E-02 -1.185229689E-02 6.829453721E+04 1.141284093E+02 -2.183310080E+01
 1.622973732E-02 -1.012337014E-02 6.813969231E+04 1.128388954E+02 -2.406133826E+01
 1.596005576E-02 -8.591932164E-03 6.802099191E+04 1.102633684E+02 -2.791345643E+01
 1.064635961E+00 -4.900824498E+00 6.969720737E+04 1.017615943E+02 -8.945864446E-03
 9.819328124E-01 -4.526067393E+00 6.969724862E+04 1.017614592E+02 -9.918431387E-03
 9.053292060E-01 -4.178917573E+00 6.969730961E+04 1.017612463E+02 -1.113810864E-02
 8.343870293E-01 -3.857389789E+00 6.969737216E+04 1.017610800E+02 -1.238483956E-02
 7.686990096E-01 -3.559638263E+00 6.969744430E+04 1.017608710E+02 -1.392737616E-02
 7.090197498E-01 -3.290190027E+00 6.969751660E+04 1.017605569E+02 -1.546380199E-02
 6.539547361E-01 -3.041927508E+00 6.969759647E+04 1.017601310E+02 -1.719542090E-02
 6.030004282E-01 -2.812157897E+00 6.969767962E+04 1.017595929E+02 -1.893187950E-02
 5.564481857E-01 -2.595531599E+00 6.969777005E+04 1.017589549E+02 -2.082585456E-02
 5.140478475E-01 -2.391221412E+00 6.969786369E+04 1.017582398E+02 -2.275900181E-02
 4.748329449E-01 -2.202263194E+00 6.969796020E+04 1.017574658E+02 -2.477553349E-02
 4.385717091E-01 -2.027540301E+00 6.969805469E+04 1.017566753E+02 -2.679168079E-02
 4.050488475E-01 -1.866015483E+00 6.969814452E+04 1.017559091E+02 -2.883569459E-02
 3.740643928E-01 -1.716725335E+00 6.969822389E+04 1.017552278E+02 -3.086025687E-02
 3.454326306E-01 -1.578775136E+00 6.969828701E+04 1.017547012E+02 -3.287150888E-02
 3.189811017E-01 -1.451334042E+00 6.969832537E+04 1.017544166E+02 -3.483709427E-02
 2.945496727E-01 -1.333630609E+00 6.969832903E+04 1.017544905E+02 -3.674993054E-02
 2.719896715E-01 -1.224948627E+00 6.969828444E+04 1.017550749E+02 -3.859386706E-02
 2.511630821E-01 -1.124623243E+00 6.969817669E+04 1.017563188E+02 -4.034753097E-02
 2.319417949E-01 -1.032037349E+00 6.969798605E+04 1.017584386E+02 -4.199569462E-02
 2.142069100E-01 -9.466182213E-01 6.969768774E+04 1.017617145E+02 -4.354114228E-02
 1.978480875E-01 -8.678343951E-01 6.969725189E+04 1.017664679E+02 -4.499089426E-02
 1.827629439E-01 -7.951927523E-01 6.969664142E+04 1.017731001E+02 -4.636796735E-02
 1.688564900E-01 -7.282358136E-01 6.969581095E+04 1.017821035E+02 -4.772313760E-02
 1.560406082E-01 -6.665392184E-01 6.969470480E+04 1.017940815E+02 -4.914857244E-02
 1.442335659E-01 -6.097093796E-01 6.969325547E+04 1.018097648E+02 -5.079431180E-02
 1.333595631E-01 -5.573813034E-01 6.969138161E+04 1.018300357E+02 -5.289437967E-02
 1.233483116E-01 -5.092165616E-01 6.968898561E+04 1.018559508E+02 -5.580041134E-02
 1.141346435E-01 -4.649014067E-01 6.968595189E+04 1.018887588E+02 -6.002588481E-02
 1.056581473E-01 -4.241450204E-01 6.968214538E+04 1.019299171E+02 -6.630074434E-02
 9.786282937E-02 -3.866778876E-01 6.967741073E+04 1.019810979E+02 -7.564008138E-02
 9.069679930E-02 -3.522502885E-01 6.967157309E+04 1.020441786E+02 -8.942154462E-02
 8.411197691E-02 -3.206308958E-01 6.966443996E+04 1.021212169E+02 -1.094774731E-01
 7.806381990E-02 -2.916054770E-01 6.965580751E+04 1.022143814E+02 -1.381691821E-01
 7.251107008E-02 -2.649756836E-01 6.964546673E+04 1.023258740E+02 -1.784927234E-01
 6.741551695E-02 -2.405579244E-01 6.963321460E+04 1.024578089E+02 -2.340856519E-01
 6.274177719E-02 -2.181823089E-01 6.961886556E+04 1.026120661E+02 -3.093141923E-01
 5.845708915E-02 -1.976916503E-01 6.960226768E+04 1.027901364E+02 -4.091881171E-01
 5.453112144E-02 -1.789405228E-01 6.958330788E+04 1.029930029E+02 -5.394187798E-01
 5.093579564E-02 -1.617943643E-01 6.956192890E+04 1.032210180E+02 -7.059399578E-01
 4.764512283E-02 -1.461286291E-01 6.953811588E+04 1.034739096E+02 -9.152266200E-01
 4.463505392E-02 -1.318279871E-01 6.951192241E+04 1.037507021E+02 -1.173260085E+00
 4.188334308E-02 -1.187855896E-01 6.948340238E+04 1.040500567E+02 -1.486788461E+00
 3.936942297E-02 -1.069023892E-01 6.945268826E+04 1.043699951E+02 -1.860760626E+00
 3.707428923E-02 -9.608653819E-02 6.941982792E+04 1.047087771E+02 -2.301898961E+00
 3.498039291E-02 -8.625284249E-02 6.938508713E+04 1.050630824E+02 -2.811920728E+00
 3.304761319E-02 -7.746739177E-02 6.934917214E+04 1.054235818E+02 -3.389736202E+00
 3.126725787E-02 -6.969150479E-02 6.931251823E+04 1.057857118E+02 -4.032281069E+00
 2.965092990E-02 -6.261755341E-02 6.927399029E+04 1.061580919E+02 -4.751749973E+00
 2.818518535E-02 -5.618834346E-02 6.923348873E+04 1.065437260E+02 -5.538821636E+00
 2.685759759E-02 -5.035111233E-02 6.918984360E+04 1.069465545E+02 -6.416858227E+00
 2.565164179E-02 -4.502197709E-02 6.914302053E+04 1.073717285E+02 -7.361257274E+00
 2.453375114E-02 -4.003158465E-02 6.908952583E+04 1.078417370E+02 -8.440853646E+00
 2.352399804E-02 -3.550954853E-02 6.903184070E+04 1.083485887E+02 -9.548466925E+00
 2.261327262E-02 -3.141748097E-02 6.896478490E+04 1.089028653E+02 -1.082421077E+01
 2.179317257E-02 -2.772006197E-02 6.889337505E+04 1.095200508E+02 -1.202408382E+01
 2.105595141E-02 -2.438478471E-02 6.880807460E+04 1.101799654E+02 -1.351600449E+01
 2.039447040E-02 -2.138172163E-02 6.871910472E+04 1.109702512E+02 -1.471405728E+01
 1.980215415E-02 -1.868330551E-02 6.860710089E+04 1.117712945E+02 -1.644455704E+01
 1.927294923E-02 -1.626413062E-02 6.849615508E+04 1.128354244E+02 -1.746437963E+01
 1.880128581E-02 -1.410076916E-02 6.836165946E+04 1.136913553E+02 -1.939280058E+01
 1.838204191E-02 -1.217160561E-02 6.822794812E+04 1.151158659E+02 -2.021336227E+01
 1.801050999E-02 -1.045668639E-02 6.808592692E+04 1.134633612E+02 -2.229230309E+01
 1.768236599E-02 -8.937584292E-03 6.797791908E+04 1.105315366E+02 -2.606169459E+01
 1.256503157E+00 -4.858859311E+00 6.969720181E+04 1.017619294E+02 -8.991548163E-03
 1.159247620E+00 -4.487758024E+00 6.969724238E+04 1.017618779E+02 -9.978946408E-03
 1.069165058E+00 -4.143994047E+00 6.969730067E+04 1.017618023E+02 -1.124314501E-02
 9.857402730E-01 -3.825601448E+00 6.969735860E+04 1.017617465E+02 -1.252986427E-02
 9.084943336E-01 -3.530752450E+00 6.969742656E+04 1.017616185E+02 -1.411516499E-02
 8.380803259E-01 -3.263791142E+00 6.969749502E+04 1.017613646E+02 -1.569776177E-02
 7.730727539E-01 -3.017793482E+00 6.969757152E+04 1.017609868E+02 -1.746810752E-02
 7.129174779E-01 -2.790119592E+00 6.969765201E+04 1.017604830E+02 -1.924471844E-02
 6.578694761E-01 -2.575333110E+00 6.969774019E+04 1.017598748E+02 -2.116960222E-02
 6.076237131E-01 -2.372629306E+00 6.969783238E+04 1.017591786E+02 -2.312791329E-02
 5.611528237E-01 -2.185156823E+00 6.969792811E+04 1.017584167E+02 -2.515570377E-02
 5.181821550E-01 -2.011807801E+00 6.969802281E+04 1.017576262E+02 -2.716659079E-02
 4.784565795E-01 -1.851553148E+00 6.969811375E+04 1.017568506E+02 -2.918298538E-02
 4.417391302E-01 -1.703437036E+00 6.969819522E+04 1.017561482E+02 -3.115208563E-02
 4.078097309E-01 -1.566571785E+00 6.969826163E+04 1.017555866E+02 -3.307102492E-02
 3.764640128E-01 -1.440133084E+00 6.969830485E+04 1.017552520E+02 -3.489695560E-02
 3.475122145E-01 -1.323355559E+00 6.969831431E+04 1.017552694E+02 -3.662864638E-02
 3.207781560E-01 -1.215528635E+00 6.969827674E+04 1.017557767E+02 -3.821044323E-02
 2.960982856E-01 -1.115992687E+00 6.969817828E+04 1.017569183E+02 -3.960815052E-02
 2.733207912E-01 -1.024135461E+00 6.969799841E+04 1.017589247E+02 -4.080549675E-02
 2.523047746E-01 -9.393887413E-01 6.969771210E+04 1.017620737E+02 -4.176366667E-02
 2.329194814E-01 -8.612252411E-01 6.969728958E+04 1.017666855E+02 -4.246359266E-02
 2.150435862E-01 -7.891557207E-01 6.969669315E+04 1.017731683E+02 -4.288782355E-02
 1.985645262E-01 -7.227262978E-01 6.969587658E+04 1.017820246E+02 -4.304089658E-02
 1.833778814E-01 -6.615159459E-01 6.969478270E+04 1.017938736E+02 -4.295793815E-02
 1.693867988E-01 -6.051341684E-01 6.969334164E+04 1.018094716E+02 -4.272145436E-02
 1.565014554E-01 -5.532188350E-01 6.969146858E+04 1.018297388E+02 -4.248454518E-02
 1.446385600E-01 -5.054341683E-01 6.968906092E+04 1.018557860E+02 -4.250487298E-02
 1.337208891E-01 -4.614688745E-01 6.968599596E+04 1.018889393E+02 -4.318861082E-02
 1.236768558E-01 -4.210344048E-01 6.968212880E+04 1.019307627E+02 -4.514597964E-02
 1.144401084E-01 -3.838633425E-01 6.967729086E+04 1.019830721E+02 -4.926385313E-02
 1.059491577E-01 -3.497079066E-01 6.967129003E+04 1.020479321E+02 -5.678841583E-02
 9.814702970E-02 -3.183385650E-01 6.966391213E+04 1.021276348E+02 -6.942722969E-02
 9.098094346E-02 -2.895427453E-01 6.965492662E+04 1.022246380E+02 -8.943503158E-02
 8.440201006E-02 -2.631236414E-01 6.964409315E+04 1.023414811E+02 -1.197334339E-01
 7.836495280E-02 -2.388990992E-01 6.963117416E+04 1.024806511E+02 -1.639419695E-01
 7.282784610E-02 -2.167005717E-01 6.961594699E+04 1.026444253E+02 -2.264528134E-01
 6.775187173E-02 -1.963721362E-01 6.959822205E+04 1.028346949E+02 -3.122975584E-01
 6.310109191E-02 -1.777695572E-01 6.957785102E+04 1.030528233E+02 -4.272906787E-01
 5.884223852E-02 -1.607593944E-01 6.955474649E+04 1.032994774E+02 -5.775104250E-01
 5.494451862E-02 -1.452181531E-01 6.952887039E+04 1.035746302E+02 -7.696427374E-01
 5.137943631E-02 -1.310314829E-01 6.950025713E+04 1.038775092E+02 -1.009787859E+00
 4.812063026E-02 -1.180934354E-01 6.946894964E+04 1.042068736E+02 -1.304622005E+00
 4.514372567E-02 -1.063057827E-01 6.943507724E+04 1.045607918E+02 -1.658972327E+00
 4.242619746E-02 -9.557741720E-02 6.939868788E+04 1.049376209E+02 -2.079350963E+00
 3.994724307E-02 -8.582380696E-02 6.936006454E+04 1.053337124E+02 -2.567347787E+00
 3.766316379E-02 -7.711660913E-02 6.932002776E+04 1.057384885E+02 -3.121463767E+00
 3.556211271E-02 -6.941952554E-02 6.927907860E+04 1.061471506E+02 -3.738593473E+00
 3.365425884E-02 -6.241723088E-02 6.923602234E+04 1.065688061E+02 -4.429558677E+00
 3.192377876E-02 -5.605309985E-02 6.919076265E+04 1.070065521E+02 -5.183127601E+00
 3.035604937E-02 -5.027489632E-02 6.914218673E+04 1.074636215E+02 -6.021905514E+00
 2.893262680E-02 -4.499973878E-02 6.909025549E+04 1.079466061E+02 -6.918206570E+00
 2.761832574E-02 -4.006046221E-02 6.903149626E+04 1.084767808E+02 -7.939729299E+00
 2.643107387E-02 -3.558451727E-02 6.896866145E+04 1.090449123E+02 -8.974514020E+00
 2.536017487E-02 -3.153394172E-02 6.889702856E+04 1.096561940E+02 -1.016772106E+01
 2.439576365E-02 -2.787380991E-02 6.882186611E+04 1.103258766E+02 -1.126768226E+01
 2.352874536E-02 -2.457198015E-02 6.873299694E+04 1.110399517E+02 -1.265563077E+01
 2.275073882E-02 -2.159886230E-02 6.864199948E+04 1.118718639E+02 -1.371691624E+01
 2.205402419E-02 -1.892720059E-02 6.853184794E+04 1.126837624E+02 -1.529156479E+01
 2.143149429E-02 -1.653187619E-02 6.842378656E+04 1.137441315E+02 -1.616899790E+01
 2.087660940E-02 -1.438972514E-02 6.829706246E+04 1.145829334E+02 -1.790846668E+01
 2.038335517E-02 -1.247937433E-02 6.817324419E+04 1.159691953E+02 -1.856608122E+01
 1.994620342E-02 -1.078109251E-02 6.804309607E+04 1.139111805E+02 -2.055880174E+01
 1.956007566E-02 -9.276656095E-03 6.794393354E+04 1.105951169E+02 -2.429431730E+01
 1.446572468E+00 -4.809384494E+00 6.969719558E+04 1.017622889E+02 -9.029558051E-03
 1.334915058E+00 -4.442514591E+00 6.969723553E+04 1.017623278E+02 -1.002755014E-02
 1.231492954E+00 -4.102669644E+00 6.969729085E+04 1.017623957E+02 -1.133350795E-02
 1.135714672E+00 -3.787906058E+00 6.969734377E+04 1.017624475E+02 -1.265869037E-02
 1.047030361E+00 -3.496416906E+00 6.969740725E+04 1.017623989E+02 -1.428784125E-02
 9.659921674E-01 -3.232365855E+00 6.969747172E+04 1.017622032E+02 -1.591794200E-02
 8.911444550E-01 -2.989024937E+00 6.969754489E+04 1.017618703E+02 -1.772905146E-02
 8.218829837E-01 -2.763809460E+00 6.969762287E+04 1.017613979E+02 -1.954913892E-02
 7.584270201E-01 -2.551198198E+00 6.969770909E+04 1.017608147E+02 -2.150780482E-02
 7.004169622E-01 -2.350411112E+00 6.969780028E+04 1.017601317E+02 -2.349584420E-02
 6.467651206E-01 -2.164711379E+00 6.969789587E+04 1.017593741E+02 -2.553899191E-02
 5.971544021E-01 -1.993001619E+00 6.969799163E+04 1.017585738E+02 -2.755046917E-02
 5.512902559E-01 -1.834262474E+00 6.969808483E+04 1.017577761E+02 -2.954488338E-02
 5.088990982E-01 -1.687547159E+00 6.969816986E+04 1.017570365E+02 -3.146564359E-02
 4.697268460E-01 -1.551976391E+00 6.969824120E+04 1.017564220E+02 -3.330225301E-02
 4.335375516E-01 -1.426733657E+00 6.969829157E+04 1.017560116E+02 -3.499631047E-02
 4.001121311E-01 -1.311060825E+00 6.969830983E+04 1.017559418E+02 -3.655033797E-02
 3.692471817E-01 -1.204254039E+00 6.969828280E+04 1.017563344E+02 -3.788735158E-02
 3.407538798E-01 -1.105659918E+00 6.969819804E+04 1.017573231E+02 -3.894808310E-02
 3.144569562E-01 -1.014672000E+00 6.969803464E+04 1.017591545E+02 -3.970492217E-02
 2.901937413E-01 -9.307274427E-01 6.969776737E+04 1.017620997E+02 -4.009055149E-02
 2.678132780E-01 -8.533039489E-01 6.969736694E+04 1.017664753E+02 -4.005618229E-02
 2.471754945E-01 -7.819169060E-01 6.969679542E+04 1.017726910E+02 -3.954130285E-02
 2.281504360E-01 -7.161167227E-01 6.969600625E+04 1.017812535E+02 -3.850345678E-02
 2.106175492E-01 -6.554863524E-01 6.969494148E+04 1.017927909E+02 -3.691733841E-02
 1.944650164E-01 -5.996389880E-01 6.969352950E+04 1.018080779E+02 -3.479205762E-02
 1.795891369E-01 -5.482159173E-01 6.969168271E+04 1.018280648E+02 -3.219375115E-02
 1.658937508E-01 -5.008845282E-01 6.968929451E+04 1.018539062E+02 -2.927739431E-02
 1.532897038E-01 -4.573364563E-01 6.968623605E+04 1.018869951E+02 -2.632836595E-02
 1.416943487E-01 -4.172858627E-01 6.968235353E+04 1.019289921E+02 -2.382015014E-02
 1.310310828E-01 -3.804678367E-01 6.967746600E+04 1.019818473E+02 -2.248927829E-02
 1.212289172E-01 -3.466369127E-01 6.967136464E+04 1.020478063E+02 -2.342326656E-02
 1.122220764E-01 -3.155656979E-01 6.966381363E+04 1.021293959E+02 -2.817180970E-02
 1.039496254E-01 -2.870436014E-01 6.965455513E+04 1.022293687E+02 -3.884734322E-02
 9.635512375E-02 -2.608756529E-01 6.964331630E+04 1.023506149E+02 -5.825698704E-02
 8.938630202E-02 -2.368814052E-01 6.962982266E+04 1.024960190E+02 -8.995210860E-02
 8.299476051E-02 -2.148939083E-01 6.961381180E+04 1.026682855E+02 -1.383184513E-01
 7.713568803E-02 -1.947587375E-01 6.959505412E+04 1.028697362E+02 -2.084795573E-01
 7.176759956E-02 -1.763330685E-01 6.957336228E+04 1.031021425E+02 -3.063100956E-01
 6.685209207E-02 -1.594847922E-01 6.954861789E+04 1.033665038E+02 -4.379679985E-01
 6.235361919E-02 -1.440916637E-01 6.952075712E+04 1.036630707E+02 -6.102853823E-01
 5.823928455E-02 -1.300404989E-01 6.948979782E+04 1.039912371E+02 -8.295033099E-01
 5.447865355E-02 -1.172264233E-01 6.945577696E+04 1.043498144E+02 -1.102368271E+00
 5.104358218E-02 -1.055521910E-01 6.941882319E+04 1.047368876E+02 -1.433589643E+00
 4.790805960E-02 -9.492758023E-02 6.937899417E+04 1.051508347E+02 -1.829357479E+00
 4.504806187E-02 -8.526885496E-02 6.933659725E+04 1.055875531E+02 -2.291219392E+00
 4.241633038E-02 -7.665351791E-02 6.929257778E+04 1.060351392E+02 -2.817320265E+00
 3.999785776E-02 -6.904789272E-02 6.924750418E+04 1.064886075E+02 -3.404749320E+00
 3.780144981E-02 -6.212877813E-02 6.920015006E+04 1.069571734E+02 -4.062581984E+00
 3.580892845E-02 -5.584020733E-02 6.915042522E+04 1.074439291E+02 -4.778171363E+00
 3.400349710E-02 -5.013055426E-02 6.909731530E+04 1.079511744E+02 -5.572621699E+00
 3.236481669E-02 -4.491803956E-02 6.904077099E+04 1.084868674E+02 -6.416691339E+00
 3.085612264E-02 -4.003785297E-02 6.897742344E+04 1.090701801E+02 -7.374931559E+00
 2.949319393E-02 -3.561522840E-02 6.891025365E+04 1.096905759E+02 -8.334143160E+00
 2.826376442E-02 -3.161268930E-02 6.883489248E+04 1.103505131E+02 -9.444705253E+00
 2.715652148E-02 -2.799575983E-02 6.875661473E+04 1.110653509E+02 -1.044853419E+01
 2.616103593E-02 -2.473271502E-02 6.866546030E+04 1.118192224E+02 -1.171994992E+01
 2.526769707E-02 -2.179434956E-02 6.857391480E+04 1.126745219E+02 -1.265664724E+01
 2.446765251E-02 -1.915376289E-02 6.846668808E+04 1.134887153E+02 -1.408308219E+01
 2.375275223E-02 -1.678616340E-02 6.836202766E+04 1.145358684E+02 -1.483139129E+01
 2.311549668E-02 -1.466868829E-02 6.824261185E+04 1.153543350E+02 -1.641245673E+01
 2.254898839E-02 -1.278024124E-02 6.812856862E+04 1.166838514E+02 -1.692269363E+01
 2.204688703E-02 -1.110134511E-02 6.800952971E+04 1.142047707E+02 -1.884439956E+01
 2.160336747E-02 -9.614009306E-03 6.791828403E+04 1.105126471E+02 -2.254045701E+01
 1.634155484E+00 -4.751189148E+00 6.969718929E+04 1.017626740E+02 -9.053498449E-03
 1.508300491E+00 -4.389218484E+00 6.969722848E+04 1.017628109E+02 -1.006023890E-02
 1.391728072E+00 -4.053911044E+00 6.969728034E+04 1.017630285E+02 -1.140698915E-02
 1.283771533E+00 -3.743349318E+00 6.969732770E+04 1.017631843E+02 -1.277059517E-02
 1.183811112E+00 -3.455750495E+00 6.969738636E+04 1.017632137E+02 -1.444550376E-02
 1.092298833E+00 -3.195100765E+00 6.969744666E+04 1.017630738E+02 -1.612518411E-02
 1.007749996E+00 -2.954871168E+00 6.969751652E+04 1.017627830E+02 -1.798012143E-02
 9.295109705E-01 -2.732534821E+00 6.969759208E+04 1.017623392E+02 -1.984745026E-02
 8.577661664E-01 -2.522487839E+00 6.969767664E+04 1.017617763E+02 -2.184389408E-02
 7.921019319E-01 -2.323977463E+00 6.969776723E+04 1.017611012E+02 -2.386686172E-02
 7.313709834E-01 -2.140383420E+00 6.969786330E+04 1.017603404E+02 -2.593061912E-02
 6.752143892E-01 -1.970620779E+00 6.969796090E+04 1.017595212E+02 -2.794954183E-02
 6.232987343E-01 -1.813681745E+00 6.969805743E+04 1.017586893E+02 -2.992918270E-02
 5.753143377E-01 -1.668630273E+00 6.969814746E+04 1.017578967E+02 -3.181013193E-02
 5.309735918E-01 -1.534597052E+00 6.969822533E+04 1.017572111E+02 -3.357535305E-02
 4.900094176E-01 -1.410774833E+00 6.969828470E+04 1.017567056E+02 -3.515028304E-02
 4.521738250E-01 -1.296414083E+00 6.969831486E+04 1.017565131E+02 -3.653412922E-02
 4.172365742E-01 -1.190818933E+00 6.969830225E+04 1.017567479E+02 -3.764279042E-02
 3.849839284E-01 -1.093343413E+00 6.969823510E+04 1.017575445E+02 -3.838957856E-02
 3.552174935E-01 -1.003387942E+00 6.969809328E+04 1.017591442E+02 -3.872483560E-02
 3.277531380E-01 -9.203960633E-01 6.969785193E+04 1.017618101E+02 -3.856072592E-02
 3.024199880E-01 -8.438514042E-01 6.969748208E+04 1.017658571E+02 -3.781762087E-02
 2.790594916E-01 -7.732748487E-01 6.969694612E+04 1.017716889E+02 -3.639064709E-02
 2.575245485E-01 -7.082219048E-01 6.969619766E+04 1.017798125E+02 -3.418803926E-02
 2.376787006E-01 -6.482802542E-01 6.969517851E+04 1.017908581E+02 -3.112161549E-02
 2.193953782E-01 -5.930674719E-01 6.969381627E+04 1.018056091E+02 -2.712372274E-02
 2.025571995E-01 -5.422289069E-01 6.969202158E+04 1.018250343E+02 -2.216878154E-02
 1.870553183E-01 -4.954357098E-01 6.968968483E+04 1.018503214E+02 -1.630064312E-02
 1.727888184E-01 -4.523829990E-01 6.968667217E+04 1.018829175E+02 -9.670912829E-03
 1.596641495E-01 -4.127881578E-01 6.968282215E+04 1.019245663E+02 -2.599417104E-03
 1.475946029E-01 -3.763892533E-01 6.967794262E+04 1.019773395E+02 4.350237203E-03
 1.364998246E-01 -3.429435727E-01 6.967180906E+04 1.020436532E+02 1.027793060E-02
 1.263053618E-01 -3.122262666E-01 6.966416448E+04 1.021262629E+02 1.382676574E-02
 1.169422416E-01 -2.840290946E-01 6.965472372E+04 1.022282166E+02 1.306671361E-02
 1.083465790E-01 -2.581592632E-01 6.964318048E+04 1.023527656E+02 5.349035781E-03
 1.004592109E-01 -2.344383489E-01 6.962922130E+04 1.025032139E+02 -1.276895545E-02
 9.322535621E-02 -2.127012884E-01 6.961254112E+04 1.026827240E+02 -4.562608265E-02
 8.659429669E-02 -1.927954259E-01 6.959286662E+04 1.028940858E+02 -9.837263089E-02
 8.051908003E-02 -1.745796044E-01 6.956997035E+04 1.031394970E+02 -1.769788538E-01
