 1.626502358E-01 -8.732781795E-01 6.970098605E+04 1.017263433E+02 -5.423615497E-02
 1.503791484E-01 -8.001700737E-01 6.970070424E+04 1.017293199E+02 -5.660689415E-02
 1.390667840E-01 -7.327826937E-01 6.970023847E+04 1.017342786E+02 -5.914897869E-02
 1.286414645E-01 -6.706889471E-01 6.969953792E+04 1.017417791E+02 -6.198516041E-02
 1.190367055E-01 -6.134927099E-01 6.969854168E+04 1.017524781E+02 -6.530763699E-02
 1.101908487E-01 -5.608266334E-01 6.969717611E+04 1.017671739E+02 -6.939503000E-02
 1.020467193E-01 -5.123501044E-01 6.969535324E+04 1.017868199E+02 -7.465286095E-02
 9.455130824E-02 -4.677473508E-01 6.969296915E+04 1.018125398E+02 -8.165010395E-02
 8.765547551E-02 -4.267256802E-01 6.968990320E+04 1.018456360E+02 -9.117344590E-02
 8.131367529E-02 -3.890138480E-01 6.968601760E+04 1.018875941E+02 -1.042926545E-01
 7.548369970E-02 -3.543605394E-01 6.968115815E+04 1.019400715E+02 -1.224296372E-01
 7.012644044E-02 -3.225329645E-01 6.967515692E+04 1.020048645E+02 -1.474388722E-01
 6.520566691E-02 -2.933155507E-01 6.966783799E+04 1.020838460E+02 -1.816703255E-01
 6.068781941E-02 -2.665087283E-01 6.965902320E+04 1.021788966E+02 -2.280985004E-01
 5.654181616E-02 -2.419277950E-01 6.964854181E+04 1.022917919E+02 -2.903007107E-01
 5.273887336E-02 -2.194018497E-01 6.963624155E+04 1.024240694E+02 -3.725499457E-01
 4.925233723E-02 -1.987727869E-01 6.962200124E+04 1.025769069E+02 -4.797196797E-01
 4.605752805E-02 -1.798943401E-01 6.960573637E+04 1.027510013E+02 -6.172949270E-01
 4.313159586E-02 -1.626311735E-01 6.958741464E+04 1.029464570E+02 -7.910138709E-01
 4.045338804E-02 -1.468580226E-01 6.956704012E+04 1.031628400E+02 -1.007271591E+00
 3.800332883E-02 -1.324588846E-01 6.954468199E+04 1.033990179E+02 -1.272069580E+00
 3.576330976E-02 -1.193262745E-01 6.952040830E+04 1.036535518E+02 -1.592164815E+00
 3.371659001E-02 -1.073605433E-01 6.949436019E+04 1.039243914E+02 -1.972778884E+00
 3.184770426E-02 -9.646926777E-02 6.946659902E+04 1.042096104E+02 -2.420885262E+00
 3.014237593E-02 -8.656670941E-02 6.943737970E+04 1.045061167E+02 -2.938599552E+00
 2.856406918E-02 -7.771364979E-02 6.940729353E+04 1.048058370E+02 -3.525396738E+00
 2.710723525E-02 -6.986919128E-02 6.937671027E+04 1.051045148E+02 -4.178733335E+00
 2.578498120E-02 -6.273311916E-02 6.934463061E+04 1.054095995E+02 -4.911575763E+00
 2.458626591E-02 -5.624769562E-02 6.931096033E+04 1.057236947E+02 -5.717528357E+00
 2.350088196E-02 -5.035965269E-02 6.927455878E+04 1.060509161E+02 -6.619346662E+00
 2.251424774E-02 -4.498414635E-02 6.923538603E+04 1.063946648E+02 -7.598171193E+00
 2.159445405E-02 -3.994973725E-02 6.919014433E+04 1.067773879E+02 -8.719981873E+00
 2.076371357E-02 -3.538813770E-02 6.914087671E+04 1.071920613E+02 -9.890031882E+00
 2.001451956E-02 -3.126055920E-02 6.908213078E+04 1.076555278E+02 -1.123679708E+01
 1.933994758E-02 -2.753131440E-02 6.901836822E+04 1.081838823E+02 -1.253666895E+01
 1.873361308E-02 -2.416755945E-02 6.894021478E+04 1.087586790E+02 -1.411166379E+01
 1.818963192E-02 -2.113905857E-02 6.885756629E+04 1.094603005E+02 -1.545433969E+01
 1.770258410E-02 -1.841796246E-02 6.874998285E+04 1.101998359E+02 -1.733977002E+01
 1.726747980E-02 -1.597860764E-02 6.863967422E+04 1.112231971E+02 -1.853959722E+01
 1.687972797E-02 -1.379733087E-02 6.850057143E+04 1.120788853E+02 -2.066544240E+01
 1.653510699E-02 -1.185230176E-02 6.836131598E+04 1.134886616E+02 -2.166440250E+01
 1.622973726E-02 -1.012337083E-02 6.821016844E+04 1.122354713E+02 -2.383005436E+01
 1.596005576E-02 -8.591932164E-03 6.809518604E+04 1.097457806E+02 -2.754725967E+01
 1.064635961E+00 -4.900824498E+00 6.969825074E+04 1.017591423E+02 -1.301441966E-02
 9.819323838E-01 -4.526080286E+00 6.969830300E+04 1.017581518E+02 -1.408387293E-02
 9.053283959E-01 -4.178941908E+00 6.969838984E+04 1.017563563E+02 -1.545177867E-02
 8.343858789E-01 -3.857424279E+00 6.969848610E+04 1.017548102E+02 -1.681445539E-02
 7.686975547E-01 -3.559681759E+00 6.969859971E+04 1.017533619E+02 -1.847698349E-02
 7.090180282E-01 -3.290241327E+00 6.969872113E+04 1.017519022E+02 -2.013762406E-02
 6.539527756E-01 -3.041985690E+00 6.969885817E+04 1.017503694E+02 -2.200296195E-02
 6.029982521E-01 -2.812222170E+00 6.969900722E+04 1.017487148E+02 -2.388438327E-02
 5.564458105E-01 -2.595601366E+00 6.969917369E+04 1.017469083E+02 -2.594022266E-02
 5.140452875E-01 -2.391296133E+00 6.969935442E+04 1.017449501E+02 -2.805579991E-02
 4.748302160E-01 -2.202342280E+00 6.969954918E+04 1.017428475E+02 -3.027190301E-02
 4.385688250E-01 -2.027623222E+00 6.969975368E+04 1.017406323E+02 -3.249983407E-02
 4.050458202E-01 -1.866101759E+00 6.969996632E+04 1.017383284E+02 -3.476909013E-02
 3.740612326E-01 -1.716814531E+00 6.970018208E+04 1.017359825E+02 -3.703056081E-02
 3.454293463E-01 -1.578866855E+00 6.970039633E+04 1.017336472E+02 -3.928903627E-02
 3.189777010E-01 -1.451427919E+00 6.970060194E+04 1.017313982E+02 -4.150917669E-02
 2.945461624E-01 -1.333726304E+00 6.970079020E+04 1.017293285E+02 -4.368528134E-02
 2.719860575E-01 -1.225045820E+00 6.970094998E+04 1.017275609E+02 -4.578682713E-02
 2.511593695E-01 -1.124721629E+00 6.970106823E+04 1.017262353E+02 -4.780422880E-02
 2.319379886E-01 -1.032136631E+00 6.970112691E+04 1.017255487E+02 -4.970969033E-02
 2.142030144E-01 -9.467181075E-01 6.970110269E+04 1.017257677E+02 -5.153002354E-02
 1.978441070E-01 -8.679345923E-01 6.970096799E+04 1.017271628E+02 -5.322417717E-02
 1.827588831E-01 -7.952929605E-01 6.970069027E+04 1.017300869E+02 -5.478735822E-02
 1.688523540E-01 -7.283357208E-01 6.970022654E+04 1.017350298E+02 -5.630591753E-02
 1.560364025E-01 -6.666384955E-01 6.969952384E+04 1.017425578E+02 -5.783626164E-02
 1.442292971E-01 -6.098076755E-01 6.969851875E+04 1.017533571E+02 -5.951341672E-02
 1.333552393E-01 -5.574782404E-01 6.969713360E+04 1.017682696E+02 -6.154204923E-02
 1.233439423E-01 -5.093117317E-01 6.969527494E+04 1.017883086E+02 -6.424555992E-02
 1.141302408E-01 -4.649943697E-01 6.969283134E+04 1.018146794E+02 -6.809931006E-02
 1.056537257E-01 -4.242353039E-01 6.968967200E+04 1.018487949E+02 -7.378847624E-02
 9.785840691E-02 -3.867649897E-01 6.968564573E+04 1.018922858E+02 -8.227488722E-02
 9.069239757E-02 -3.523336856E-01 6.968058137E+04 1.019469935E+02 -9.487377520E-02
 8.410762181E-02 -3.207100546E-01 6.967429002E+04 1.020149419E+02 -1.133431935E-01
 7.805954177E-02 -2.916798727E-01 6.966657049E+04 1.020982792E+02 -1.399714100E-01
 7.250690372E-02 -2.650448242E-01 6.965721440E+04 1.021992089E+02 -1.776716153E-01
 6.741150107E-02 -2.406213796E-01 6.964601891E+04 1.023198524E+02 -2.299847718E-01
 6.273795322E-02 -2.182397421E-01 6.963279732E+04 1.024621229E+02 -3.012279033E-01
 5.845349923E-02 -1.977428489E-01 6.961739270E+04 1.026275749E+02 -3.963306107E-01
 5.452780563E-02 -1.789854232E-01 6.959968880E+04 1.028172488E+02 -5.209683209E-01
 5.093278857E-02 -1.618330655E-01 6.957962199E+04 1.030315821E+02 -6.810622838E-01
 4.764245012E-02 -1.461613920E-01 6.955717119E+04 1.032703950E+02 -8.830863114E-01
 4.463272934E-02 -1.318552178E-01 6.953238643E+04 1.035327710E+02 -1.133115823E+00
 4.188136676E-02 -1.188078092E-01 6.950531912E+04 1.038174335E+02 -1.437958327E+00
 3.936778150E-02 -1.069201929E-01 6.947610089E+04 1.041224257E+02 -1.802717388E+00
 3.707295740E-02 -9.610055380E-02 6.944478470E+04 1.044459922E+02 -2.234206381E+00
 3.497933686E-02 -8.626368974E-02 6.941163556E+04 1.047848459E+02 -2.734356720E+00
 3.304679120E-02 -7.747568594E-02 6.937734663E+04 1.051297938E+02 -3.302239613E+00
 3.126662685E-02 -6.969779812E-02 6.934234822E+04 1.054762773E+02 -3.935040092E+00
 2.965045423E-02 -6.262226457E-02 6.930555525E+04 1.058325539E+02 -4.644753707E+00
 2.818483300E-02 -5.619182370E-02 6.926687229E+04 1.062014506E+02 -5.422692833E+00
 2.685734103E-02 -5.035364859E-02 6.922517115E+04 1.065867644E+02 -6.291544650E+00
 2.565145859E-02 -4.502379519E-02 6.918040549E+04 1.069933230E+02 -7.228036829E+00
 2.453362437E-02 -4.003285111E-02 6.912919401E+04 1.074434214E+02 -8.299006314E+00
 2.352391235E-02 -3.551041207E-02 6.907389718E+04 1.079288120E+02 -9.400951343E+00
 2.261321625E-02 -3.141805497E-02 6.900944093E+04 1.084613886E+02 -1.066938707E+01
 2.179313666E-02 -2.772043186E-02 6.894062943E+04 1.090553276E+02 -1.186724186E+01
 2.105592944E-02 -2.438501385E-02 6.885834176E+04 1.096914247E+02 -1.334975605E+01
 2.039445764E-02 -2.138185647E-02 6.877228239E+04 1.104541085E+02 -1.455245657E+01
 1.980214724E-02 -1.868337941E-02 6.866350855E+04 1.112335637E+02 -1.627577522E+01
 1.927294585E-02 -1.626416716E-02 6.855529548E+04 1.122688625E+02 -1.730755211E+01
 1.880128442E-02 -1.410078449E-02 6.842402789E+04 1.131071164E+02 -1.922400069E+01
 1.838204148E-02 -1.217161034E-02 6.829274658E+04 1.144908888E+02 -2.006590825E+01
 1.801050993E-02 -1.045668706E-02 6.815404378E+04 1.128839708E+02 -2.207459730E+01
 1.768236599E-02 -8.937584292E-03 6.804961590E+04 1.100445245E+02 -2.570181762E+01
 1.256503157E+00 -4.858859311E+00 6.969823211E+04 1.017594925E+02 -1.313918575E-02
 1.159247187E+00 -4.487771119E+00 6.969828401E+04 1.017585581E+02 -1.425085364E-02
 1.069164239E+00 -4.144018779E+00 6.969836856E+04 1.017568864E+02 -1.570562951E-02
 9.857391104E-01 -3.825636512E+00 6.969846038E+04 1.017554805E+02 -1.714789035E-02
 9.084928631E-01 -3.530796682E+00 6.969856984E+04 1.017541406E+02 -1.889805125E-02
 8.380785852E-01 -3.263843326E+00 6.969868730E+04 1.017527631E+02 -2.064845413E-02
 7.730707711E-01 -3.017852686E+00 6.969882075E+04 1.017512968E+02 -2.259798735E-02
 7.129152764E-01 -2.790185014E+00 6.969896679E+04 1.017496925E+02 -2.456577417E-02
 6.578670724E-01 -2.575404152E+00 6.969913052E+04 1.017479305E+02 -2.670206784E-02
 6.076211214E-01 -2.372705428E+00 6.969930918E+04 1.017460056E+02 -2.889581205E-02
 5.611500599E-01 -2.185237430E+00 6.969950246E+04 1.017439287E+02 -3.117989727E-02
 5.181792329E-01 -2.011892361E+00 6.969970640E+04 1.017417267E+02 -3.346326923E-02
 4.784535108E-01 -1.851641180E+00 6.969991932E+04 1.017394262E+02 -3.577009408E-02
 4.417359252E-01 -1.703528106E+00 6.970013641E+04 1.017370709E+02 -3.804604137E-02
 4.078063981E-01 -1.566665496E+00 6.970035310E+04 1.017347138E+02 -4.028943085E-02
 3.764605598E-01 -1.440229073E+00 6.970056239E+04 1.017324285E+02 -4.245683527E-02
 3.475086476E-01 -1.323453489E+00 6.970075597E+04 1.017303057E+02 -4.453071973E-02
 3.207744808E-01 -1.215628188E+00 6.970092199E+04 1.017284734E+02 -4.647452506E-02
 2.960945069E-01 -1.116093563E+00 6.970104837E+04 1.017270554E+02 -4.824286182E-02
 2.733169135E-01 -1.024237368E+00 6.970111770E+04 1.017262654E+02 -4.981442685E-02
 2.523008017E-01 -9.394913903E-01 6.970110481E+04 1.017263822E+02 -5.119336466E-02
 2.329154172E-01 -8.613283429E-01 6.970098263E+04 1.017276288E+02 -5.226960151E-02
 2.150394348E-01 -7.892589787E-01 6.970071915E+04 1.017303895E+02 -5.303435511E-02
 1.985602917E-01 -7.228294025E-01 6.970027002E+04 1.017351829E+02 -5.352840346E-02
 1.833735689E-01 -6.616185696E-01 6.969958085E+04 1.017425693E+02 -5.374239519E-02
 1.693824139E-01 -6.052359587E-01 6.969858608E+04 1.017532621E+02 -5.374906576E-02
 1.564970053E-01 -5.533194101E-01 6.969720476E+04 1.017681387E+02 -5.367267716E-02
 1.446340536E-01 -5.055331123E-01 6.969533871E+04 1.017882642E+02 -5.374457918E-02
 1.337163375E-01 -4.615657337E-01 6.969286971E+04 1.018149174E+02 -5.433385737E-02
 1.236722729E-01 -4.211286871E-01 6.968965754E+04 1.018496140E+02 -5.600701304E-02
 1.144355116E-01 -3.839545185E-01 6.968553821E+04 1.018941236E+02 -5.959705507E-02
 1.059445683E-01 -3.497954164E-01 6.968032384E+04 1.019504690E+02 -6.628726936E-02
 9.814247388E-02 -3.184218299E-01 6.967380428E+04 1.020209049E+02 -7.770924387E-02
 9.097645228E-02 -2.896211863E-01 6.966575178E+04 1.021078664E+02 -9.603988859E-02
 8.439761989E-02 -2.631967049E-01 6.965592735E+04 1.022138873E+02 -1.241097350E-01
 7.836070493E-02 -2.389662892E-01 6.964409387E+04 1.023414618E+02 -1.654469607E-01
 7.282378566E-02 -2.167614859E-01 6.963002635E+04 1.024929098E+02 -2.243630956E-01
 6.774804569E-02 -1.964265028E-01 6.961353115E+04 1.026701800E+02 -3.058022868E-01
 6.309754603E-02 -1.778172651E-01 6.959445495E+04 1.028747158E+02 -4.155618772E-01
 5.883901355E-02 -1.608005127E-01 6.957270239E+04 1.031072820E+02 -5.596948355E-01
 5.494164606E-02 -1.452529333E-01 6.954822844E+04 1.033679544E+02 -7.448855153E-01
 5.137693477E-02 -1.310603432E-01 6.952106135E+04 1.036560494E+02 -9.773252223E-01
 4.811850301E-02 -1.181169273E-01 6.949124013E+04 1.039704045E+02 -1.263763270E+00
 4.514196039E-02 -1.063245456E-01 6.945889138E+04 1.043091288E+02 -1.609203471E+00
 4.242476798E-02 -9.559213044E-02 6.942406687E+04 1.046705746E+02 -2.020264619E+00
 3.994611298E-02 -8.583514288E-02 6.938704753E+04 1.050511420E+02 -2.498763194E+00
 3.766228753E-02 -7.712523511E-02 6.934863887E+04 1.054404099E+02 -3.043375987E+00
 3.556144288E-02 -6.942603893E-02 6.930933620E+04 1.058335796E+02 -3.651237013E+00
 3.365375624E-02 -6.242208268E-02 6.926799495E+04 1.062393950E+02 -4.333010244E+00
 3.192340825E-02 -5.605666626E-02 6.922452335E+04 1.066607724E+02 -5.078086812E+00
 3.035578089E-02 -5.027748262E-02 6.917784475E+04 1.071008513E+02 -5.908452772E+00
 2.893243601E-02 -4.500158382E-02 6.912790948E+04 1.075658875E+02 -6.797639698E+00
 2.761819434E-02 -4.006174132E-02 6.907134849E+04 1.080770534E+02 -7.811575134E+00
 2.643098545E-02 -3.558538535E-02 6.901079312E+04 1.086249186E+02 -8.841538787E+00
 2.536011696E-02 -3.153451610E-02 6.894162166E+04 1.092159291E+02 -1.002794459E+01
 2.439572692E-02 -2.787417838E-02 6.886892329E+04 1.098635904E+02 -1.112621476E+01
 2.352872298E-02 -2.457220741E-02 6.878294242E+04 1.105551768E+02 -1.250767113E+01
 2.275072586E-02 -2.159899545E-02 6.869458366E+04 1.113625034E+02 -1.357403455E+01
 2.205401721E-02 -1.892727326E-02 6.858730978E+04 1.121550876E+02 -1.514188000E+01
 2.143149089E-02 -1.653191197E-02 6.848179480E+04 1.131885550E+02 -1.603122511E+01
 2.087660800E-02 -1.438974008E-02 6.835804397E+04 1.140111394E+02 -1.775631120E+01
 2.038335474E-02 -1.247937892E-02 6.823623168E+04 1.153589165E+02 -1.843965845E+01
 1.994620336E-02 -1.078109316E-02 6.810902952E+04 1.133545690E+02 -2.035524076E+01
 1.956007566E-02 -9.276656095E-03 6.801327752E+04 1.101363885E+02 -2.393783670E+01
 1.446572468E+00 -4.809384494E+00 6.969821102E+04 1.017598604E+02 -1.326300990E-02
 1.334914621E+00 -4.442527884E+00 6.969826239E+04 1.017589912E+02 -1.440849772E-02
 1.231492128E+00 -4.102694772E+00 6.969834425E+04 1.017574559E+02 -1.594468214E-02
 1.135713498E+00 -3.787941693E+00 6.969843129E+04 1.017561940E+02 -1.746422370E-02
 1.047028875E+00 -3.496461868E+00 6.969853626E+04 1.017549650E+02 -1.930121074E-02
 9.659904086E-01 -3.232418919E+00 6.969864956E+04 1.017536708E+02 -2.114206347E-02
 8.911424510E-01 -2.989085157E+00 6.969877938E+04 1.017522702E+02 -2.317682922E-02
 8.218807581E-01 -2.763876026E+00 6.969892246E+04 1.017507152E+02 -2.523373659E-02
 7.584245894E-01 -2.551270507E+00 6.969908363E+04 1.017489952E+02 -2.745274119E-02
 7.004143405E-01 -2.350488626E+00 6.969926050E+04 1.017471000E+02 -2.972868083E-02
 6.467623238E-01 -2.164793499E+00 6.969945276E+04 1.017450437E+02 -3.208428016E-02
 5.971514438E-01 -1.993087810E+00 6.969965678E+04 1.017428478E+02 -3.442831383E-02
 5.512871478E-01 -1.834352255E+00 6.969987084E+04 1.017405412E+02 -3.677794167E-02
 5.088958504E-01 -1.687640096E+00 6.970009040E+04 1.017381639E+02 -3.907516065E-02
 4.697234670E-01 -1.552072088E+00 6.970031102E+04 1.017357688E+02 -4.131082472E-02
 4.335340485E-01 -1.426831754E+00 6.970052588E+04 1.017334267E+02 -4.343490207E-02
 4.001085101E-01 -1.311160987E+00 6.970072718E+04 1.017312248E+02 -4.541643572E-02
 3.692434479E-01 -1.204355954E+00 6.970090267E+04 1.017292911E+02 -4.721178435E-02
 3.407500378E-01 -1.105763290E+00 6.970104111E+04 1.017277486E+02 -4.874960611E-02
 3.144530097E-01 -1.014776541E+00 6.970112610E+04 1.017268059E+02 -5.000479646E-02
 2.901896939E-01 -9.308328708E-01 6.970113048E+04 1.017267194E+02 -5.094458993E-02
 2.678091328E-01 -8.534099800E-01 6.970102865E+04 1.017277348E+02 -5.142370174E-02
 2.471712549E-01 -7.820232488E-01 6.970078966E+04 1.017302452E+02 -5.141347283E-02
 2.281461056E-01 -7.162230721E-01 6.970036781E+04 1.017347473E+02 -5.089170115E-02
 2.106131320E-01 -6.555923831E-01 6.969970812E+04 1.017418200E+02 -4.979857962E-02
 1.944605173E-01 -5.997443489E-01 6.969874332E+04 1.017521934E+02 -4.813238531E-02
 1.795845621E-01 -5.483202252E-01 6.969739004E+04 1.017667713E+02 -4.593270195E-02
 1.658891082E-01 -5.009873617E-01 6.969554632E+04 1.017866604E+02 -4.333004759E-02
 1.532850035E-01 -4.574373509E-01 6.969308815E+04 1.018132028E+02 -4.057418585E-02
 1.416896036E-01 -4.173843088E-01 6.968986684E+04 1.018480062E+02 -3.809613841E-02
 1.310263095E-01 -3.805632794E-01 6.968570648E+04 1.018929697E+02 -3.657869321E-02
 1.212241365E-01 -3.467287567E-01 6.968040305E+04 1.019502912E+02 -3.704613796E-02
 1.122173141E-01 -3.156533183E-01 6.967372518E+04 1.020224556E+02 -4.097067940E-02
 1.039449131E-01 -2.871263626E-01 6.966541839E+04 1.021121870E+02 -5.038194887E-02
 9.635049902E-02 -2.609529348E-01 6.965521186E+04 1.022223639E+02 -6.799029671E-02
 8.938180853E-02 -2.369526388E-01 6.964283140E+04 1.023558797E+02 -9.724944252E-02
 8.299044706E-02 -2.149586167E-01 6.962801240E+04 1.025154807E+02 -1.424509625E-01
 7.713160661E-02 -1.948165787E-01 6.961052111E+04 1.027035506E+02 -2.086336158E-01
 7.176380221E-02 -1.763838731E-01 6.959016298E+04 1.029219606E+02 -3.016179307E-01
 6.684862655E-02 -1.595285895E-01 6.956681131E+04 1.031718171E+02 -4.275390881E-01
 6.235052402E-02 -1.441286888E-01 6.954039370E+04 1.034534912E+02 -5.932458026E-01
 5.823658437E-02 -1.300711781E-01 6.951091884E+04 1.037664974E+02 -8.050638864E-01
 5.447635586E-02 -1.172513381E-01 6.947841765E+04 1.041097489E+02 -1.069830733E+00
 5.104167648E-02 -1.055720278E-01 6.944301432E+04 1.044813878E+02 -1.392435109E+00
 4.790651911E-02 -9.494307494E-02 6.940476879E+04 1.048798040E+02 -1.779197508E+00
 4.504684754E-02 -8.528073861E-02 6.936398487E+04 1.053009596E+02 -2.231906957E+00
 4.241539237E-02 -7.666251611E-02 6.932159075E+04 1.057331263E+02 -2.748901419E+00
 3.999714383E-02 -6.905465352E-02 6.927814909E+04 1.061713052E+02 -3.327496324E+00
 3.780091665E-02 -6.213378878E-02 6.923248290E+04 1.066243619E+02 -3.976659617E+00
 3.580853734E-02 -5.584387186E-02 6.918450682E+04 1.070952073E+02 -4.684332923E+00
 3.400321512E-02 -5.013319847E-02 6.913323724E+04 1.075860901E+02 -5.471067672E+00
 3.236461730E-02 -4.491991671E-02 6.907861855E+04 1.081045978E+02 -6.308716739E+00
 3.085598596E-02 -4.003914814E-02 6.901737303E+04 1.086698838E+02 -7.260335972E+00
 2.949310239E-02 -3.561610328E-02 6.895236918E+04 1.092712585E+02 -8.215461805E+00
 2.826370473E-02 -3.161326559E-02 6.887935434E+04 1.099118825E+02 -9.319862275E+00
 2.715648378E-02 -2.799612790E-02 6.880344674E+04 1.106057623E+02 -1.032282146E+01
 2.616101305E-02 -2.473294107E-02 6.871492253E+04 1.113393808E+02 -1.159018862E+01
 2.526768388E-02 -2.179448147E-02 6.862576117E+04 1.121725047E+02 -1.253125037E+01
 2.446764542E-02 -1.915383461E-02 6.852120659E+04 1.129682553E+02 -1.395147013E+01
 2.375274879E-02 -1.678619859E-02 6.841881288E+04 1.139906328E+02 -1.471307252E+01
 2.311549526E-02 -1.466870293E-02 6.830219019E+04 1.147951804E+02 -1.627565698E+01
 2.254898796E-02 -1.278024573E-02 6.818992907E+04 1.160899307E+02 -1.681438095E+01
 2.204688697E-02 -1.110134574E-02 6.807354147E+04 1.136724717E+02 -1.865291886E+01
 2.160336747E-02 -9.614009306E-03 6.798555738E+04 1.100825831E+02 -2.218531666E+01
 1.634155484E+00 -4.751189148E+00 6.969818813E+04 1.017602403E+02 -1.337744213E-02
 1.508300049E+00 -4.389232019E+00 6.969823875E+04 1.017594484E+02 -1.455307786E-02
 1.391727237E+00 -4.053936600E+00 6.969831730E+04 1.017580657E+02 -1.616821053E-02
 1.283770347E+00 -3.743385551E+00 6.969839901E+04 1.017569516E+02 -1.776325719E-02
 1.183809611E+00 -3.455796210E+00 6.969849913E+04 1.017558358E+02 -1.968705700E-02
 1.092297056E+00 -3.195154726E+00 6.969860803E+04 1.017546253E+02 -2.161959661E-02
 1.007747972E+00 -2.954932419E+00 6.969873416E+04 1.017532898E+02 -2.374153286E-02
 9.295087215E-01 -2.732602543E+00 6.969887431E+04 1.017517831E+02 -2.589058112E-02
 8.577637095E-01 -2.522561426E+00 6.969903308E+04 1.017501023E+02 -2.819551756E-02
 7.920992812E-01 -2.324056375E+00 6.969920843E+04 1.017482338E+02 -3.055814466E-02
 7.313681547E-01 -2.140467058E+00 6.969940010E+04 1.017461929E+02 -3.298979030E-02
 6.752113961E-01 -1.970708604E+00 6.969960478E+04 1.017439964E+02 -3.540052633E-02
 6.232955885E-01 -1.813773276E+00 6.969982079E+04 1.017416747E+02 -3.779940408E-02
 5.753110489E-01 -1.668725076E+00 6.970004390E+04 1.017392637E+02 -4.012603798E-02
 5.309701684E-01 -1.534694735E+00 6.970026985E+04 1.017368155E+02 -4.236314599E-02
 4.900058665E-01 -1.410875037E+00 6.970049205E+04 1.017343970E+02 -4.445492294E-02
 4.521701520E-01 -1.296516478E+00 6.970070320E+04 1.017320924E+02 -4.635758713E-02
 4.172327842E-01 -1.190923211E+00 6.970089143E+04 1.017300212E+02 -4.801893266E-02
 3.849800254E-01 -1.093449283E+00 6.970104594E+04 1.017283133E+02 -4.935152522E-02
 3.552134809E-01 -1.003495123E+00 6.970115114E+04 1.017271710E+02 -5.031078199E-02
 3.277490188E-01 -9.205042803E-01 6.970117972E+04 1.017267993E+02 -5.082077653E-02
 3.024157647E-01 -8.439603805E-01 6.970110592E+04 1.017274928E+02 -5.073233050E-02
 2.790551668E-01 -7.733843000E-01 6.970090023E+04 1.017296645E+02 -4.998144323E-02
 2.575201249E-01 -7.083315326E-01 6.970051787E+04 1.017337454E+02 -4.847025685E-02
 2.376741814E-01 -6.483897391E-01 6.969990320E+04 1.017403327E+02 -4.609575687E-02
 2.193907674E-01 -5.931764669E-01 6.969898791E+04 1.017501744E+02 -4.277698354E-02
 2.025525021E-01 -5.423370291E-01 6.969768719E+04 1.017641862E+02 -3.846386374E-02
 1.870505411E-01 -4.955425349E-01 6.969589633E+04 1.017835069E+02 -3.317711243E-02
 1.727839703E-01 -4.524880552E-01 6.969348665E+04 1.018095284E+02 -2.703674679E-02
 1.596592422E-01 -4.128909209E-01 6.969030231E+04 1.018439360E+02 -2.032210053E-02
 1.475896519E-01 -3.764891452E-01 6.968615664E+04 1.018887458E+02 -1.354287819E-02
 1.364948497E-01 -3.430399644E-01 6.968083050E+04 1.019463203E+02 -7.536014178E-03
 1.263003883E-01 -3.123184877E-01 6.967407196E+04 1.020193668E+02 -3.579800040E-03
 1.169373010E-01 -2.841164508E-01 6.966559988E+04 1.021108982E+02 -3.516907488E-03
 1.083417096E-01 -2.582410638E-01 6.965511055E+04 1.022241483E+02 -9.893488354E-03
 1.004544586E-01 -2.345139448E-01 6.964229109E+04 1.023624275E+02 -2.604619420E-02
 9.322077311E-02 -2.127701181E-01 6.962683449E+04 1.025289385E+02 -5.620775548E-02
 8.658994000E-02 -1.928570654E-01 6.960846258E+04 1.027265414E+02 -1.054327985E-01
 8.051500856E-02 -1.746338138E-01 6.958693989E+04 1.029575429E+02 -1.796236062E-01
 7.495251214E-02 -1.579700434E-01 6.956210359E+04 1.032234397E+02 -2.851004716E-01
 6.986221075E-02 -1.427452205E-01 6.953385129E+04 1.035249099E+02 -4.287446219E-01
 6.520685585E-02 -1.288477631E-01 6.950217550E+04 1.038616485E+02 -6.169871998E-01
 6.095197802E-02 -1.161742546E-01 6.946710134E+04 1.042326123E+02 -8.567037812E-01
 5.706569557E-02 -1.046287438E-01 6.942875842E+04 1.046359112E+02 -1.152777321E+00
 5.351854046E-02 -9.412212676E-02 6.938722173E+04 1.050699119E+02 -1.511340592E+00
 5.028329645E-02 -8.457161657E-02 6.934282406E+04 1.055299818E+02 -1.934178899E+00
 4.730915876E-02 -7.606086437E-02 6.929662563E+04 1.060030670E+02 -2.419332570E+00
 4.457796080E-02 -6.855899928E-02 6.924925913E+04 1.064839940E+02 -2.964517181E+00
 4.209723697E-02 -6.173458061E-02 6.919954465E+04 1.069814120E+02 -3.576684633E+00
 3.984649335E-02 -5.553231187E-02 6.914740350E+04 1.074980832E+02 -4.242808758E+00
 3.780679768E-02 -4.990118672E-02 6.909198082E+04 1.080351889E+02 -4.981399194E+00
 3.595595433E-02 -4.476056378E-02 6.903320704E+04 1.086016013E+02 -5.763934333E+00
 3.425567451E-02 -3.994809991E-02 6.896797212E+04 1.092135756E+02 -6.649068510E+00
 3.271959210E-02 -3.558673286E-02 6.889930624E+04 1.098600480E+02 -7.528744055E+00
 3.133389823E-02 -3.163949928E-02 6.882316423E+04 1.105428273E+02 -8.548927563E+00
 3.008585719E-02 -2.807240488E-02 6.874468666E+04 1.112743184E+02 -9.456548783E+00
