 -2.558906149E-02 -3.220428344E-01 6.974256966E+04 1.012698701E+02 -1.601730283E-01
 -2.249678280E-02 -2.927476853E-01 6.974348919E+04 1.012593222E+02 -2.022849163E-01
 -1.965893463E-02 -2.658660390E-01 6.974415876E+04 1.012514520E+02 -2.564783189E-01
 -1.705595914E-02 -2.412131640E-01 6.974457972E+04 1.012462152E+02 -3.255574827E-01
 -1.466975626E-02 -2.186181307E-01 6.974477586E+04 1.012433051E+02 -4.127792681E-01
 -1.248357980E-02 -1.979227871E-01 6.974480069E+04 1.012420712E+02 -5.218407667E-01
 -1.048193996E-02 -1.789807924E-01 6.974474072E+04 1.012414629E+02 -6.569122853E-01
 -8.650511159E-03 -1.616567041E-01 6.974472386E+04 1.012399559E+02 -8.225597551E-01
 -6.976044697E-03 -1.458251243E-01 6.974491536E+04 1.012355226E+02 -1.023830647E+00
 -5.446285962E-03 -1.313699031E-01 6.974552959E+04 1.012255816E+02 -1.266024914E+00
 -4.049896479E-03 -1.181834077E-01 6.974680692E+04 1.012070535E+02 -1.555016369E+00
 -2.776380988E-03 -1.061658549E-01 6.974904011E+04 1.011763418E+02 -1.896633440E+00
 -1.616020040E-03 -9.522470683E-02 6.975250668E+04 1.011293830E+02 -2.297629766E+00
 -5.598088458E-04 -8.527412889E-02 6.975753941E+04 1.010624181E+02 -2.762415083E+00
 3.809766187E-04 -7.634451921E-02 6.976432789E+04 1.009716904E+02 -3.293795475E+00
 1.222234696E-03 -6.838550600E-02 6.977304988E+04 1.008542172E+02 -3.894433311E+00
 1.988863522E-03 -6.114632544E-02 6.978385857E+04 1.007062530E+02 -4.576938222E+00
 2.686892389E-03 -5.456829469E-02 6.979700014E+04 1.005243876E+02 -5.350835028E+00
 3.321877394E-03 -4.859725167E-02 6.981226509E+04 1.003049447E+02 -6.231982148E+00
 3.893104022E-03 -4.314454313E-02 6.983018863E+04 1.000380328E+02 -7.236425355E+00
 4.380862933E-03 -3.802838134E-02 6.985081780E+04 9.971958229E+01 -8.401447463E+00
 4.822073541E-03 -3.339463659E-02 6.987356502E+04 9.934620200E+01 -9.730340312E+00
 5.220615847E-03 -2.920355543E-02 6.989516849E+04 9.893955850E+01 -1.126246478E+01
 5.580063722E-03 -2.541855540E-02 6.991628191E+04 9.849593563E+01 -1.297973474E+01
 5.903708419E-03 -2.200596727E-02 6.992840852E+04 9.805915183E+01 -1.501064746E+01
 6.194580292E-03 -1.893479811E-02 6.993477715E+04 9.763903406E+01 -1.721437568E+01
 6.455469393E-03 -1.617650767E-02 6.991390090E+04 9.731708007E+01 -1.994905855E+01
 6.688944447E-03 -1.370480405E-02 6.987770636E+04 9.717334503E+01 -2.267040701E+01
 6.897370392E-03 -1.149545633E-02 6.978153707E+04 9.724763924E+01 -2.629210089E+01
 7.082924655E-03 -9.526122251E-03 6.966276734E+04 9.774827609E+01 -2.937405995E+01
 7.247611971E-03 -7.776193266E-03 6.946307251E+04 9.790149418E+01 -3.380885566E+01
 7.393278129E-03 -6.226652222E-03 6.929553511E+04 9.767240958E+01 -3.774255212E+01
 -3.033145774E-01 -4.984221785E+00 6.970460372E+04 1.017430440E+02 -3.137208627E-02
 -2.819591121E-01 -4.600081087E+00 6.970474532E+04 1.017376389E+02 -3.238118162E-02
 -2.621796266E-01 -4.244240430E+00 6.970500583E+04 1.017268371E+02 -3.276080883E-02
 -2.438630488E-01 -3.914665361E+00 6.970532855E+04 1.017162243E+02 -3.259317904E-02
 -2.269042693E-01 -3.609464352E+00 6.970573102E+04 1.017063581E+02 -3.292277449E-02
 -2.098309371E-01 -3.334515360E+00 6.970618220E+04 1.016970817E+02 -3.311500549E-02
 -1.938060923E-01 -3.081419832E+00 6.970670348E+04 1.016879410E+02 -3.357850124E-02
 -1.789730155E-01 -2.847178064E+00 6.970728522E+04 1.016786942E+02 -3.402417074E-02
 -1.647739595E-01 -2.627103159E+00 6.970794656E+04 1.016690169E+02 -3.459309385E-02
 -1.510742791E-01 -2.420271979E+00 6.970868634E+04 1.016588038E+02 -3.520083862E-02
 -1.384039745E-01 -2.228980031E+00 6.970950513E+04 1.016479967E+02 -3.586898142E-02
 -1.266881760E-01 -2.052097080E+00 6.971040139E+04 1.016365740E+02 -3.654596504E-02
 -1.158573359E-01 -1.888573224E+00 6.971137910E+04 1.016244553E+02 -3.724862930E-02
 -1.058468575E-01 -1.737433292E+00 6.971243918E+04 1.016115952E+02 -3.795563064E-02
 -9.659674843E-02 -1.597771611E+00 6.971358410E+04 1.015979432E+02 -3.867272165E-02
 -8.805129841E-02 -1.468747149E+00 6.971481467E+04 1.015834692E+02 -3.939704585E-02
 -8.015877943E-02 -1.349578981E+00 6.971613162E+04 1.015681493E+02 -4.013889117E-02
 -7.287116627E-02 -1.239542074E+00 6.971753432E+04 1.015519771E+02 -4.091233648E-02
 -6.614387640E-02 -1.137963366E+00 6.971902107E+04 1.015349602E+02 -4.174401044E-02
 -5.993552798E-02 -1.044218107E+00 6.972058840E+04 1.015171264E+02 -4.267326486E-02
 -5.420771447E-02 -9.577264665E-01 6.972223089E+04 1.014985264E+02 -4.375880463E-02
 -4.892479494E-02 -8.779503644E-01 6.972394058E+04 1.014792395E+02 -4.508375371E-02
 -4.405369881E-02 -8.043905313E-01 6.972570656E+04 1.014593775E+02 -4.676432424E-02
 -3.956374426E-02 -7.365837691E-01 6.972751435E+04 1.014390930E+02 -4.896043423E-02
 -3.542646912E-02 -6.741004051E-01 6.972934547E+04 1.014185814E+02 -5.188797593E-02
 -3.161547368E-02 -6.165419250E-01 6.973117669E+04 1.013980905E+02 -5.583862101E-02
 -2.810627441E-02 -5.635387722E-01 6.973298021E+04 1.013779199E+02 -6.119191541E-02
 -2.487616795E-02 -5.147483042E-01 6.973472227E+04 1.013584349E+02 -6.845789041E-02
 -2.190410475E-02 -4.698528928E-01 6.973636435E+04 1.013400513E+02 -7.829049564E-02
 -1.917057170E-02 -4.285581617E-01 6.973786390E+04 1.013232301E+02 -9.153531972E-02
 -1.665748324E-02 -3.905913497E-01 6.973917436E+04 1.013084691E+02 -1.092595574E-01
 -1.434808035E-02 -3.556997892E-01 6.974024548E+04 1.012963052E+02 -1.328054740E-01
 -1.222683711E-02 -3.236494915E-01 6.974102962E+04 1.012872566E+02 -1.638534083E-01
 -1.027937413E-02 -2.942238292E-01 6.974148561E+04 1.012817626E+02 -2.044316180E-01
 -8.492378500E-03 -2.672223031E-01 6.974157958E+04 1.012801702E+02 -2.569888377E-01
 -6.853529401E-03 -2.424593858E-01 6.974129373E+04 1.012826423E+02 -3.244164951E-01
 -5.351428993E-03 -2.197634316E-01 6.974063157E+04 1.012890929E+02 -4.100895973E-01
 -3.975537523E-03 -1.989756452E-01 6.973962605E+04 1.012990960E+02 -5.178480568E-01
 -2.716111934E-03 -1.799491063E-01 6.973834262E+04 1.013118287E+02 -6.520367543E-01
 -1.564147062E-03 -1.625478467E-01 6.973688869E+04 1.013259885E+02 -8.174071038E-01
 -5.113192121E-04 -1.466459851E-01 6.973540864E+04 1.013397712E+02 -1.019219553E+00
 4.500683142E-04 -1.321269207E-01 6.973409697E+04 1.013508113E+02 -1.262958004E+00
 1.327137505E-03 -1.188825891E-01 6.973317147E+04 1.013562638E+02 -1.554707974E+00
 2.126484519E-03 -1.068127894E-01 6.973290328E+04 1.013527724E+02 -1.900410030E+00
 2.854224603E-03 -9.582457756E-02 6.973354254E+04 1.013365510E+02 -2.306988340E+00
 3.516032636E-03 -8.583172195E-02 6.973540381E+04 1.013040356E+02 -2.778761815E+00
 4.097030066E-03 -7.686829323E-02 6.973869882E+04 1.012512658E+02 -3.318187074E+00
 4.610139423E-03 -6.888465305E-02 6.974360207E+04 1.011753073E+02 -3.927469859E+00
 5.078485558E-03 -6.162307876E-02 6.975015082E+04 1.010736287E+02 -4.619320410E+00
 5.505661245E-03 -5.502468899E-02 6.975851308E+04 1.009438516E+02 -5.402427084E+00
 5.894973049E-03 -4.903514122E-02 6.976836054E+04 1.007835616E+02 -6.292731323E+00
 6.243723636E-03 -4.356599343E-02 6.978006440E+04 1.005850860E+02 -7.304478817E+00
 6.530429006E-03 -3.843648316E-02 6.979322815E+04 1.003486557E+02 -8.476523181E+00
 6.789948253E-03 -3.379046431E-02 6.980738436E+04 1.000718189E+02 -9.804725992E+00
 7.024537196E-03 -2.958810212E-02 6.981884773E+04 9.977858085E+01 -1.133317960E+01
 7.236271942E-03 -2.579274357E-02 6.982853040E+04 9.946871651E+01 -1.302518814E+01
 7.427063125E-03 -2.237065652E-02 6.982722132E+04 9.918733494E+01 -1.502370247E+01
 7.598668844E-03 -1.929079196E-02 6.981901292E+04 9.895224424E+01 -1.714226792E+01
 7.752707216E-03 -1.652455898E-02 6.978218187E+04 9.883120027E+01 -1.977206482E+01
 7.890667825E-03 -1.404561965E-02 6.973014792E+04 9.892365413E+01 -2.229022863E+01
 8.013922336E-03 -1.182970035E-02 6.962508860E+04 9.915718238E+01 -2.567305289E+01
 8.123734338E-03 -9.854418495E-03 6.950191908E+04 9.983045812E+01 -2.836886818E+01
 8.221268130E-03 -8.099127566E-03 6.929776779E+04 1.000030795E+02 -3.233494608E+01
 8.307596926E-03 -6.544774208E-03 6.912804406E+04 9.964341213E+01 -3.612518397E+01
 -1.072547360E-01 -4.995824830E+00 6.970464714E+04 1.017432907E+02 -3.216927554E-02
 -1.008401775E-01 -4.611234090E+00 6.970477991E+04 1.017379222E+02 -3.335359787E-02
 -9.489951615E-02 -4.254975958E+00 6.970503393E+04 1.017271236E+02 -3.406576532E-02
 -8.939882253E-02 -3.925013545E+00 6.970535628E+04 1.017165123E+02 -3.428474745E-02
 -8.430655980E-02 -3.619453099E+00 6.970575433E+04 1.017066994E+02 -3.498764115E-02
 -7.825295435E-02 -3.343971598E+00 6.970620297E+04 1.016974559E+02 -3.553686088E-02
 -7.243499377E-02 -3.090345697E+00 6.970672101E+04 1.016883545E+02 -3.636530120E-02
 -6.704746321E-02 -2.855612690E+00 6.970729984E+04 1.016791408E+02 -3.716396024E-02
 -6.157138131E-02 -2.634985037E+00 6.970795898E+04 1.016694896E+02 -3.811175588E-02
 -5.592653802E-02 -2.427546641E+00 6.970869668E+04 1.016592997E+02 -3.910438874E-02
 -5.070590243E-02 -2.235693179E+00 6.970951408E+04 1.016485087E+02 -4.017612715E-02
 -4.587863360E-02 -2.058291101E+00 6.971040905E+04 1.016371003E+02 -4.126015148E-02
 -4.141608275E-02 -1.894287429E+00 6.971138587E+04 1.016249916E+02 -4.238123185E-02
 -3.729164029E-02 -1.742704129E+00 6.971244508E+04 1.016121408E+02 -4.351060797E-02
 -3.348059325E-02 -1.602632873E+00 6.971358920E+04 1.015984975E+02 -4.465543058E-02
 -2.995999261E-02 -1.473230159E+00 6.971481872E+04 1.015840347E+02 -4.580694436E-02
 -2.670852973E-02 -1.353712770E+00 6.971613420E+04 1.015687306E+02 -4.697234848E-02
 -2.370642131E-02 -1.243353543E+00 6.971753458E+04 1.015525833E+02 -4.815876501E-02
 -2.093530223E-02 -1.141477435E+00 6.971901771E+04 1.015356053E+02 -4.938569598E-02
 -1.837812583E-02 -1.047457860E+00 6.972057945E+04 1.015178319E+02 -5.068256852E-02
 -1.601907103E-02 -9.607132762E-01 6.972221349E+04 1.014993233E+02 -5.209639942E-02
 -1.384345593E-02 -8.807040164E-01 6.972391069E+04 1.014801718E+02 -5.369594790E-02
 -1.183765725E-02 -8.069293340E-01 6.972565857E+04 1.014605063E+02 -5.558029088E-02
 -9.989035482E-03 -7.389246569E-01 6.972744055E+04 1.014405023E+02 -5.788948932E-02
 -8.285865108E-03 -6.762590335E-01 6.972923543E+04 1.014203849E+02 -6.081634870E-02
 -6.717269778E-03 -6.185327586E-01 6.973101646E+04 1.014004401E+02 -6.462686790E-02
 -5.273161983E-03 -5.653751661E-01 6.973275115E+04 1.013810191E+02 -6.967337147E-02
 -3.944187013E-03 -5.164425801E-01 6.973440050E+04 1.013625439E+02 -7.643447750E-02
 -2.721670923E-03 -4.714164099E-01 6.973591841E+04 1.013455141E+02 -8.553767995E-02
 -1.597572355E-03 -4.300013839E-01 6.973725354E+04 1.013304909E+02 -9.779838812E-02
 -5.644380080E-04 -3.919239102E-01 6.973834766E+04 1.013180845E+02 -1.142697273E-01
 3.846384492E-04 -3.569305541E-01 6.973913780E+04 1.013089791E+02 -1.362809468E-01
 1.256054131E-03 -3.247866218E-01 6.973956254E+04 1.013038545E+02 -1.655124800E-01
 2.055731478E-03 -2.952748439E-01 6.973956232E+04 1.013033377E+02 -2.040229619E-01
 2.789150006E-03 -2.681941416E-01 6.973908409E+04 1.013079878E+02 -2.543056296E-01
 3.461375433E-03 -2.433584709E-01 6.973808923E+04 1.013181968E+02 -3.193287773E-01
 4.077086622E-03 -2.205957312E-01 6.973655899E+04 1.013341210E+02 -4.025772622E-01
 4.640601401E-03 -1.997467290E-01 6.973450375E+04 1.013555787E+02 -5.080285362E-01
 5.155901632E-03 -1.806641939E-01 6.973196570E+04 1.013819987E+02 -6.401984676E-01
 5.626658067E-03 -1.632118497E-01 6.972902983E+04 1.014123236E+02 -8.040191607E-01
 6.056256169E-03 -1.472635343E-01 6.972581768E+04 1.014449919E+02 -1.004962328E+00
 6.447822373E-03 -1.327023813E-01 6.972250239E+04 1.014778694E+02 -1.248685503E+00
 6.804250144E-03 -1.194200683E-01 6.971927786E+04 1.015083620E+02 -1.541478090E+00
 7.128225228E-03 -1.073161355E-01 6.971639291E+04 1.015333610E+02 -1.889366656E+00
 7.422248638E-03 -9.629737374E-02 6.971406977E+04 1.015493660E+02 -2.299424594E+00
 7.688655862E-03 -8.627728525E-02 6.971260594E+04 1.015529963E+02 -2.775851814E+00
 7.908955605E-03 -7.729381969E-02 6.971224281E+04 1.015400074E+02 -3.320748993E+00
 8.093058843E-03 -6.929824531E-02 6.971315930E+04 1.015074384E+02 -3.935825334E+00
 8.262339636E-03 -6.202583187E-02 6.971527098E+04 1.014540391E+02 -4.633807433E+00
 8.417948376E-03 -5.541758940E-02 6.971867417E+04 1.013784123E+02 -5.422281573E+00
 8.560936763E-03 -4.941907809E-02 6.972292449E+04 1.012793700E+02 -6.317282120E+00
 8.686621145E-03 -4.394215743E-02 6.972824628E+04 1.011513422E+02 -7.330640161E+00
 8.771748490E-03 -3.880721463E-02 6.973380460E+04 1.009987892E+02 -8.502801703E+00
 8.849101570E-03 -3.415608866E-02 6.973930887E+04 1.008197193E+02 -9.821118077E+00
 8.919307991E-03 -2.994892480E-02 6.974070602E+04 1.006397897E+02 -1.133534681E+01
 8.982942384E-03 -2.614905578E-02 6.973922740E+04 1.004618035E+02 -1.298841495E+01
 9.040531312E-03 -2.272273878E-02 6.972517105E+04 1.003297702E+02 -1.493877450E+01
 9.092557387E-03 -1.963891744E-02 6.970343574E+04 1.002691383E+02 -1.695496550E+01
 9.139463804E-03 -1.686899500E-02 6.965296137E+04 1.003265860E+02 -1.945463289E+01
 9.181658272E-03 -1.438662841E-02 6.958772727E+04 1.006192894E+02 -2.176483483E+01
 9.219516671E-03 -1.216753902E-02 6.947760816E+04 1.009723640E+02 -2.493679652E+01
 9.253386386E-03 -1.018933926E-02 6.935154655E+04 1.018008731E+02 -2.732292912E+01
 9.283589108E-03 -8.431377149E-03 6.916330312E+04 1.019124212E+02 -3.082121051E+01
 9.310423492E-03 -6.874592822E-03 6.901318552E+04 1.013389337E+02 -3.441023686E+01
 8.910798465E-02 -4.999796033E+00 6.970466171E+04 1.017435633E+02 -3.308270805E-02
 8.056546608E-02 -4.615342168E+00 6.970478887E+04 1.017382411E+02 -3.436434304E-02
 7.265232388E-02 -4.259210283E+00 6.970504194E+04 1.017274582E+02 -3.534855889E-02
 6.532326307E-02 -3.929364075E+00 6.970536546E+04 1.017168773E+02 -3.596504920E-02
 5.853616729E-02 -3.623910481E+00 6.970575917E+04 1.017071471E+02 -3.703301968E-02
 5.355806507E-02 -3.348328076E+00 6.970620542E+04 1.016979539E+02 -3.794115786E-02
 4.915812625E-02 -3.094571367E+00 6.970671976E+04 1.016889099E+02 -3.913367795E-02
 4.508991304E-02 -2.859716910E+00 6.970729551E+04 1.016797416E+02 -4.028590263E-02
 4.183372977E-02 -2.638878548E+00 6.970795188E+04 1.016701302E+02 -4.161425826E-02
 3.941501582E-02 -2.431149389E+00 6.970868702E+04 1.016599750E+02 -4.299232786E-02
 3.717791749E-02 -2.239027091E+00 6.970950243E+04 1.016492115E+02 -4.446992795E-02
 3.510919915E-02 -2.061376522E+00 6.971039557E+04 1.016378273E+02 -4.596166988E-02
 3.319656658E-02 -1.897143230E+00 6.971137102E+04 1.016257371E+02 -4.750282178E-02
 3.142860099E-02 -1.745347815E+00 6.971242898E+04 1.016129030E+02 -4.905496277E-02
 2.979469771E-02 -1.605080679E+00 6.971357208E+04 1.015992732E+02 -5.062804049E-02
 2.828500912E-02 -1.475497137E+00 6.971480050E+04 1.015848244E+02 -5.220604222E-02
 2.689039149E-02 -1.355812876E+00 6.971611473E+04 1.015695357E+02 -5.379349943E-02
 2.560235561E-02 -1.245299712E+00 6.971751334E+04 1.015534091E+02 -5.538958666E-02
 2.441302076E-02 -1.143281654E+00 6.971899383E+04 1.015364611E+02 -5.700634884E-02
 2.331507202E-02 -1.049131233E+00 6.972055148E+04 1.015187333E+02 -5.866217560E-02
 2.230172051E-02 -9.622660872E-01 6.972217923E+04 1.015002941E+02 -6.039131332E-02
 2.136666637E-02 -8.821457832E-01 6.972386687E+04 1.014812475E+02 -6.224642812E-02
 2.050406446E-02 -8.082688616E-01 6.972560050E+04 1.014617379E+02 -6.430739364E-02
 1.970849239E-02 -7.401700848E-01 6.972736162E+04 1.014419617E+02 -6.669141222E-02
 1.897492084E-02 -6.774178795E-01 6.972912640E+04 1.014221727E+02 -6.956492296E-02
 1.829868593E-02 -6.196119576E-01 6.973086482E+04 1.014026927E+02 -7.316273873E-02
 1.767546352E-02 -5.663811071E-01 6.973253970E+04 1.013839240E+02 -7.780602429E-02
 1.710124521E-02 -5.173811403E-01 6.973410697E+04 1.013663441E+02 -8.393200935E-02
 1.657231593E-02 -4.722929867E-01 6.973551282E+04 1.013505384E+02 -9.214095518E-02
 1.608523295E-02 -4.308209247E-01 6.973669752E+04 1.013371606E+02 -1.031913166E-01
 1.563680597E-02 -3.926909432E-01 6.973759019E+04 1.013269492E+02 -1.181214342E-01
 1.522407830E-02 -3.576492200E-01 6.973811371E+04 1.013207483E+02 -1.382460180E-01
 1.484430871E-02 -3.254607080E-01 6.973819303E+04 1.013193923E+02 -1.652141243E-01
 1.449495414E-02 -2.959078208E-01 6.973774929E+04 1.013237160E+02 -2.011086159E-01
 1.417365299E-02 -2.687892014E-01 6.973670865E+04 1.013345064E+02 -2.484498045E-01
 1.387820873E-02 -2.439185714E-01 6.973500951E+04 1.013524023E+02 -3.102722036E-01
 1.360657489E-02 -2.211236387E-01 6.973260862E+04 1.013778250E+02 -3.901661306E-01
 1.335684139E-02 -2.002450590E-01 6.972949174E+04 1.014108621E+02 -4.922354029E-01
 1.312722290E-02 -1.811354479E-01 6.972567554E+04 1.014512196E+02 -6.211585416E-01
 1.291605025E-02 -1.636584391E-01 6.972122063E+04 1.014981051E+02 -7.820430469E-01
 1.272176510E-02 -1.476877947E-01 6.971622384E+04 1.015502230E+02 -9.805696223E-01
 1.254291762E-02 -1.331065763E-01 6.971083541E+04 1.016056862E+02 -1.222556695E+00
 1.237816728E-02 -1.198063776E-01 6.970522416E+04 1.016621641E+02 -1.514488903E+00
 1.222628391E-02 -1.076866411E-01 6.969961614E+04 1.017167970E+02 -1.862446703E+00
 1.208614895E-02 -9.665404110E-02 6.969420555E+04 1.017663768E+02 -2.273632961E+00
 1.195675435E-02 -8.662194250E-02 6.968927486E+04 1.018076857E+02 -2.752095314E+00
 1.181598925E-02 -7.763239045E-02 6.968510290E+04 1.018361070E+02 -3.299585012E+00
 1.167072087E-02 -6.963774211E-02 6.968188179E+04 1.018485647E+02 -3.917265171E+00
 1.154060071E-02 -6.236619648E-02 6.967940136E+04 1.018451457E+02 -4.617808123E+00
 1.142433441E-02 -5.575874752E-02 6.967769650E+04 1.018253245E+02 -5.407383140E+00
 1.132071695E-02 -4.976094143E-02 6.967621153E+04 1.017890880E+02 -6.302208834E+00
 1.122307809E-02 -4.428503157E-02 6.967504884E+04 1.017327332E+02 -7.310961344E+00
 1.110640521E-02 -3.915268465E-02 6.967294736E+04 1.016648478E+02 -8.475940288E+00
 1.100139042E-02 -3.450372114E-02 6.966985795E+04 1.015831601E+02 -9.774655218E+00
 1.090703157E-02 -3.029832824E-02 6.966142391E+04 1.015144167E+02 -1.126405861E+01
 1.082240036E-02 -2.649988182E-02 6.964926007E+04 1.014634635E+02 -1.286438934E+01
 1.074663785E-02 -2.307468162E-02 6.962340279E+04 1.014714051E+02 -1.475196371E+01
 1.067894992E-02 -1.999171262E-02 6.958951851E+04 1.015696871E+02 -1.665048003E+01
 1.061860363E-02 -1.722241714E-02 6.952806328E+04 1.017776516E+02 -1.900242356E+01
 1.056492370E-02 -1.474048896E-02 6.945357495E+04 1.022186187E+02 -2.109792406E+01
 1.051728915E-02 -1.252168304E-02 6.933917135E+04 1.026851362E+02 -2.407303119E+01
 1.047513021E-02 -1.054364224E-02 6.920774354E+04 1.036878845E+02 -2.615152524E+01
 1.043792509E-02 -8.785741407E-03 6.901997812E+04 1.037759474E+02 -2.923466202E+01
 1.040519702E-02 -7.228944895E-03 6.887525025E+04 1.030347661E+02 -3.268626067E+01
 2.854620472E-01 -4.995417086E+00 6.970465629E+04 1.017438924E+02 -3.409404591E-02
 2.619720191E-01 -4.611738111E+00 6.970477872E+04 1.017385881E+02 -3.540435286E-02
 2.402139444E-01 -4.256323270E+00 6.970503208E+04 1.017278171E+02 -3.662082809E-02
 2.200633451E-01 -3.927140437E+00 6.970535662E+04 1.017173135E+02 -3.763893078E-02
 2.014044996E-01 -3.622300373E+00 6.970574620E+04 1.017076914E+02 -3.905652816E-02
 1.854016374E-01 -3.347086061E+00 6.970619000E+04 1.016985687E+02 -4.032753561E-02
 1.707903062E-01 -3.093632720E+00 6.970670024E+04 1.016896008E+02 -4.187994209E-02
 1.572723669E-01 -2.859058633E+00 6.970727278E+04 1.016804896E+02 -4.338802434E-02
 1.452896264E-01 -2.638381221E+00 6.970792584E+04 1.016709318E+02 -4.509702758E-02
 1.348125142E-01 -2.430705164E+00 6.970865800E+04 1.016608222E+02 -4.686187430E-02
 1.251224534E-01 -2.238632061E+00 6.970947085E+04 1.016500976E+02 -4.874700676E-02
 1.161621600E-01 -2.061027076E+00 6.971036173E+04 1.016387468E+02 -5.064773219E-02
 1.078784229E-01 -1.896836034E+00 6.971133539E+04 1.016266836E+02 -5.261074872E-02
 1.002218193E-01 -1.745079788E+00 6.971239180E+04 1.016138723E+02 -5.458677599E-02
 9.314644946E-02 -1.604848975E+00 6.971353371E+04 1.016002607E+02 -5.658942565E-02
 8.660969007E-02 -1.475299130E+00 6.971476110E+04 1.015858276E+02 -5.859443836E-02
 8.057196453E-02 -1.355646139E+00 6.971607440E+04 1.015705529E+02 -6.060401261E-02
 7.499652911E-02 -1.245162005E+00 6.971747193E+04 1.015544416E+02 -6.260853281E-02
 6.984927406E-02 -1.143170909E+00 6.971895092E+04 1.015375129E+02 -6.461232642E-02
 6.509853844E-02 -1.049045538E+00 6.972050618E+04 1.015198138E+02 -6.662173502E-02
 6.071493780E-02 -9.622036721E-01 6.972213005E+04 1.015014194E+02 -6.865727113E-02
 5.667120386E-02 -8.821050106E-01 6.972381141E+04 1.014824434E+02 -7.075385965E-02
 5.294203548E-02 -8.082482102E-01 6.972553508E+04 1.014630443E+02 -7.297023824E-02
 4.950395985E-02 -7.401681374E-01 6.972728086E+04 1.014434372E+02 -7.539782264E-02
 4.633520346E-02 -6.774333109E-01 6.972902251E+04 1.014239021E+02 -7.817340789E-02
 4.341557205E-02 -6.196435222E-01 6.973072687E+04 1.014047948E+02 -8.149531385E-02
 4.072633900E-02 -5.664276258E-01 6.973235236E+04 1.013865656E+02 -8.564868041E-02
 3.825014130E-02 -5.174414883E-01 6.973384965E+04 1.013697511E+02 -9.102011196E-02
 3.597088285E-02 -4.723660836E-01 6.973515772E+04 1.013550155E+02 -9.817398402E-02
 3.387364418E-02 -4.309057251E-01 6.973620750E+04 1.013431049E+02 -1.078069885E-01
 3.194459837E-02 -3.927864296E-01 6.973691652E+04 1.013348976E+02 -1.209200123E-01
 3.017093229E-02 -3.577543998E-01 6.973719317E+04 1.013313948E+02 -1.388035156E-01
 2.854077271E-02 -3.255746162E-01 6.973694613E+04 1.013336023E+02 -1.630601869E-01
 2.704311713E-02 -2.960295276E-01 6.973607699E+04 1.013425681E+02 -1.957781153E-01
 2.566776843E-02 -2.689178286E-01 6.973449007E+04 1.013593160E+02 -2.395025343E-01
 2.440527355E-02 -2.440533105E-01 6.973209912E+04 1.013847668E+02 -2.973103378E-01
 2.324686596E-02 -2.212637753E-01 6.972883282E+04 1.014196353E+02 -3.728734622E-01
 2.218441241E-02 -2.003899988E-01 6.972464953E+04 1.014643009E+02 -4.704197354E-01
 2.121036496E-02 -1.812847337E-01 6.971953919E+04 1.015187676E+02 -5.947941794E-01
 2.031771808E-02 -1.638117638E-01 6.971353662E+04 1.015825285E+02 -7.512717913E-01
 1.949997220E-02 -1.478450024E-01 6.970671159E+04 1.016545744E+02 -9.457320844E-01
 1.875110347E-02 -1.332676452E-01 6.969918942E+04 1.017332803E+02 -1.184139751E+00
 1.806553826E-02 -1.199713994E-01 6.969111338E+04 1.018165907E+02 -1.473172827E+00
 1.743813183E-02 -1.078557814E-01 6.968268668E+04 1.019018973E+02 -1.818930535E+00
 1.686414689E-02 -9.682750874E-02 6.967407585E+04 1.019862819E+02 -2.228729928E+00
 1.633923286E-02 -8.679995290E-02 6.966555120E+04 1.020666613E+02 -2.706434570E+00
 1.583765696E-02 -7.781948310E-02 6.965743729E+04 1.021379480E+02 -3.253469802E+00
 1.536321457E-02 -6.983974833E-02 6.964994897E+04 1.021968569E+02 -3.870394416E+00
 1.493386920E-02 -6.258180492E-02 6.964274843E+04 1.022448545E+02 -4.569804029E+00
 1.454588366E-02 -5.598673091E-02 6.963582139E+04 1.022821379E+02 -5.356065728E+00
 1.419579829E-02 -5.000014917E-02 6.962850877E+04 1.023097985E+02 -6.245799766E+00
 1.387495982E-02 -4.453480659E-02 6.962081783E+04 1.023257151E+02 -7.243687892E+00
 1.355660981E-02 -3.941379024E-02 6.961108741E+04 1.023424137E+02 -8.394383589E+00
 1.326933741E-02 -3.477489816E-02 6.959956279E+04 1.023565974E+02 -9.664150140E+00
 1.301051199E-02 -3.057842691E-02 6.958166399E+04 1.023954976E+02 -1.111897800E+01
 1.277770342E-02 -2.678785780E-02 6.955942518E+04 1.024651191E+02 -1.265420633E+01
 1.256866835E-02 -2.336959065E-02 6.952285117E+04 1.026019664E+02 -1.446624545E+01
 1.238133675E-02 -2.029270510E-02 6.947827125E+04 1.028422022E+02 -1.623492556E+01
 1.221380041E-02 -1.752873186E-02 6.940832113E+04 1.031696253E+02 -1.843454179E+01
 1.206430175E-02 -1.505144679E-02 6.932835056E+04 1.037180596E+02 -2.032078335E+01
 1.193122365E-02 -1.283668017E-02 6.920914758E+04 1.043041226E+02 -2.309566142E+01
 1.181307976E-02 -1.086214389E-02 6.907454494E+04 1.054320557E+02 -2.483693495E+01
 1.170850537E-02 -9.107275520E-03 6.889532287E+04 1.052417780E+02 -2.755270976E+01
 1.161624881E-02 -7.553095721E-03 6.875931783E+04 1.041531095E+02 -3.093895305E+01
 4.814715647E-01 -4.982993106E+00 6.970463579E+04 1.017442568E+02 -3.496861894E-02
