 -4.588361712E-02 -2.058356674E+00 6.971191078E+04 1.016231914E+02 -4.350886981E-02
 -4.142127327E-02 -1.894355432E+00 6.971299537E+04 1.016097095E+02 -4.450613340E-02
 -3.729701281E-02 -1.742774184E+00 6.971417376E+04 1.015953830E+02 -4.549281275E-02
 -3.348612500E-02 -1.602704630E+00 6.971544941E+04 1.015801475E+02 -4.647338878E-02
 -2.996566268E-02 -1.473303294E+00 6.971682374E+04 1.015639631E+02 -4.743415606E-02
 -2.671431872E-02 -1.353786978E+00 6.971829841E+04 1.015467939E+02 -4.837764073E-02
 -2.371231098E-02 -1.243428536E+00 6.971987354E+04 1.015286236E+02 -4.930485794E-02
 -2.094127522E-02 -1.141552939E+00 6.972154828E+04 1.015094488E+02 -5.022856443E-02
 -1.838416532E-02 -1.047533606E+00 6.972331992E+04 1.014892878E+02 -5.116997858E-02
 -1.602516048E-02 -9.607890029E-01 6.972518374E+04 1.014681826E+02 -5.216670244E-02
 -1.384957872E-02 -8.807794636E-01 6.972713228E+04 1.014462055E+02 -5.327607747E-02
 -1.184379648E-02 -8.070042402E-01 6.972915486E+04 1.014234651E+02 -5.458415413E-02
 -9.995173588E-03 -7.389987568E-01 6.973123692E+04 1.014001139E+02 -5.621482190E-02
 -8.291983660E-03 -6.763320558E-01 6.973335927E+04 1.013763547E+02 -5.834324774E-02
 -6.723349187E-03 -6.186044241E-01 6.973549738E+04 1.013524479E+02 -6.121217847E-02
 -5.279181280E-03 -5.654451874E-01 6.973762098E+04 1.013287212E+02 -6.515242899E-02
 -3.950123655E-03 -5.165106611E-01 6.973969309E+04 1.013055712E+02 -7.061165085E-02
 -2.727500673E-03 -4.714822477E-01 6.974167056E+04 1.012834693E+02 -7.818011929E-02
 -1.603269244E-03 -4.300646718E-01 6.974350270E+04 1.012629630E+02 -8.863597783E-02
 -5.699744333E-04 -3.919843424E-01 6.974513449E+04 1.012446494E+02 -1.030020317E-01
 3.792914662E-04 -3.569878327E-01 6.974650608E+04 1.012291631E+02 -1.225589450E-01
 1.250926489E-03 -3.248404660E-01 6.974755423E+04 1.012171881E+02 -1.489163710E-01
 2.050853294E-03 -2.953250007E-01 6.974822139E+04 1.012093615E+02 -1.840957328E-01
 2.784550668E-03 -2.682403983E-01 6.974845563E+04 1.012062220E+02 -2.305445137E-01
 3.457082407E-03 -2.434006674E-01 6.974821781E+04 1.012081705E+02 -2.911755300E-01
 4.073124034E-03 -2.206337723E-01 6.974748898E+04 1.012153723E+02 -3.694266461E-01
 4.636988544E-03 -1.997805937E-01 6.974627790E+04 1.012276715E+02 -4.692343860E-01
 5.152651515E-03 -1.806939408E-01 6.974462582E+04 1.012445178E+02 -5.950894081E-01
 5.623776183E-03 -1.632376172E-01 6.974261693E+04 1.012648705E+02 -7.519090822E-01
 6.053739715E-03 -1.472855356E-01 6.974037260E+04 1.012871804E+02 -9.451556406E-01
 6.445660094E-03 -1.327208929E-01 6.973806613E+04 1.013093208E+02 -1.180503061E+00
 6.802422861E-03 -1.194354150E-01 6.973589405E+04 1.013286899E+02 -1.464256450E+00
 7.126707045E-03 -1.073286719E-01 6.973410851E+04 1.013421600E+02 -1.802488804E+00
 7.421008693E-03 -9.630746581E-02 6.973293826E+04 1.013461969E+02 -2.202297142E+00
 7.687660323E-03 -8.628529364E-02 6.973268491E+04 1.013373800E+02 -2.667974763E+00
 7.908167201E-03 -7.730010651E-02 6.973358609E+04 1.013114926E+02 -3.201761971E+00
 8.092441208E-03 -6.930314145E-02 6.973582292E+04 1.012655624E+02 -3.805479860E+00
 8.261863199E-03 -6.202959595E-02 6.973934623E+04 1.011980664E+02 -4.491726505E+00
 8.417586530E-03 -5.542044526E-02 6.974426458E+04 1.011074142E+02 -5.268295673E+00
 8.560666259E-03 -4.942121551E-02 6.975016901E+04 1.009922039E+02 -6.150924725E+00
 8.686422689E-03 -4.394373054E-02 6.975729424E+04 1.008465441E+02 -7.151922209E+00
 8.771607269E-03 -3.880834005E-02 6.976490669E+04 1.006743760E+02 -8.310616901E+00
 8.849003378E-03 -3.415687668E-02 6.977265033E+04 1.004735696E+02 -9.616467999E+00
 8.919241533E-03 -2.994946265E-02 6.977662299E+04 1.002697960E+02 -1.111660446E+01
 8.982898828E-03 -2.614941167E-02 6.977791296E+04 1.000648633E+02 -1.275891874E+01
 9.040503892E-03 -2.272296518E-02 6.976713572E+04 9.990379182E+01 -1.469512487E+01
 9.092541000E-03 -1.963905425E-02 6.974884705E+04 9.980875975E+01 -1.670551131E+01
 9.139454684E-03 -1.686907202E-02 6.970249173E+04 9.983210810E+01 -1.919380375E+01
 9.181653694E-03 -1.438666752E-02 6.964140284E+04 1.000823458E+02 -2.150870032E+01
 9.219514721E-03 -1.216755586E-02 6.953571153E+04 1.004062362E+02 -2.466250513E+01
 9.253385775E-03 -1.018934459E-02 6.941423891E+04 1.011795248E+02 -2.706318148E+01
 9.283589020E-03 -8.431377917E-03 6.923176339E+04 1.012671098E+02 -3.054495737E+01
 9.310423492E-03 -6.874592822E-03 6.908575239E+04 1.007238498E+02 -3.406189509E+01
 8.910798465E-02 -4.999796033E+00 6.970557204E+04 1.017415790E+02 -3.616748708E-02
 8.056468334E-02 -4.615352710E+00 6.970571114E+04 1.017356619E+02 -3.748123754E-02
 7.265084459E-02 -4.259230196E+00 6.970598990E+04 1.017236537E+02 -3.845580288E-02
 6.532116488E-02 -3.929392292E+00 6.970634567E+04 1.017118632E+02 -3.904753448E-02
 5.853351930E-02 -3.623946046E+00 6.970677773E+04 1.017010216E+02 -4.009503274E-02
 5.355494056E-02 -3.348369976E+00 6.970726856E+04 1.016907806E+02 -4.096621252E-02
 4.915458005E-02 -3.094618831E+00 6.970783476E+04 1.016807162E+02 -4.213262431E-02
 4.508599175E-02 -2.859769277E+00 6.970846965E+04 1.016705174E+02 -4.324694281E-02
 4.182946920E-02 -2.638935297E+00 6.970919427E+04 1.016598295E+02 -4.453938507E-02
 3.941044820E-02 -2.431210043E+00 6.971000712E+04 1.016485352E+02 -4.587435511E-02
 3.717307723E-02 -2.239091146E+00 6.971090999E+04 1.016365614E+02 -4.730507086E-02
 3.510411707E-02 -2.061443518E+00 6.971190059E+04 1.016238897E+02 -4.873868985E-02
 3.319127035E-02 -1.897212752E+00 6.971298438E+04 1.016104201E+02 -5.021180363E-02
 3.142311562E-02 -1.745419482E+00 6.971416219E+04 1.015961026E+02 -5.168080248E-02
 2.978904592E-02 -1.605154140E+00 6.971543767E+04 1.015808713E+02 -5.315385272E-02
 2.827921173E-02 -1.475572067E+00 6.971681191E+04 1.015646897E+02 -5.461018960E-02
 2.688446777E-02 -1.355888969E+00 6.971828654E+04 1.015475224E+02 -5.605039153E-02
 2.559632361E-02 -1.245376680E+00 6.971986136E+04 1.015293566E+02 -5.746793881E-02
 2.440689767E-02 -1.143359221E+00 6.972153522E+04 1.015101924E+02 -5.886881826E-02
 2.330887445E-02 -1.049209130E+00 6.972330487E+04 1.014900539E+02 -6.026372604E-02
 2.229546481E-02 -9.623440513E-01 6.972516491E+04 1.014689904E+02 -6.167822539E-02
 2.136036895E-02 -8.822235523E-01 6.972710689E+04 1.014470852E+02 -6.315407818E-02
 2.049774211E-02 -8.083461712E-01 6.972911882E+04 1.014244613E+02 -6.475890473E-02
 1.970216255E-02 -7.402466653E-01 6.973118429E+04 1.014012910E+02 -6.659422963E-02
 1.896860195E-02 -6.774934534E-01 6.973328168E+04 1.013778039E+02 -6.880926923E-02
 1.829239769E-02 -6.196862378E-01 6.973538320E+04 1.013542961E+02 -7.161693140E-02
 1.766922719E-02 -5.664537954E-01 6.973745440E+04 1.013311407E+02 -7.531379550E-02
 1.709508380E-02 -5.174519273E-01 6.973945253E+04 1.013087976E+02 -8.031348998E-02
 1.656625442E-02 -4.723615528E-01 6.974132795E+04 1.012878088E+02 -8.716444025E-02
 1.607929834E-02 -4.308869430E-01 6.974302073E+04 1.012688248E+02 -9.661553441E-02
 1.563102726E-02 -3.927540844E-01 6.974446575E+04 1.012525560E+02 -1.096401377E-01
 1.521848624E-02 -3.577091593E-01 6.974558790E+04 1.012397898E+02 -1.275076210E-01
 1.483893541E-02 -3.255171350E-01 6.974630744E+04 1.012313949E+02 -1.518250316E-01
 1.448983231E-02 -2.959604516E-01 6.974655124E+04 1.012281897E+02 -1.846011856E-01
 1.416881498E-02 -2.688377919E-01 6.974624557E+04 1.012309447E+02 -2.283296108E-01
 1.387368527E-02 -2.439629321E-01 6.974532847E+04 1.012403122E+02 -2.859800598E-01
 1.360239346E-02 -2.211636489E-01 6.974375662E+04 1.012567201E+02 -3.610870343E-01
 1.335302455E-02 -2.002806783E-01 6.974151336E+04 1.012802889E+02 -4.577143983E-01
 1.312378657E-02 -1.811667228E-01 6.973861407E+04 1.013107504E+02 -5.805207020E-01
 1.291300226E-02 -1.636855054E-01 6.973511807E+04 1.013473345E+02 -7.345996036E-01
 1.271910414E-02 -1.477108712E-01 6.973112154E+04 1.013887636E+02 -9.256231297E-01
 1.254063295E-02 -1.331259540E-01 6.972677431E+04 1.014331659E+02 -1.159433178E+00
 1.237623925E-02 -1.198224018E-01 6.972224752E+04 1.014782074E+02 -1.442539282E+00
 1.222468522E-02 -1.076996915E-01 6.971777011E+04 1.015210154E+02 -1.781079879E+00
 1.208484661E-02 -9.666451086E-02 6.971354258E+04 1.015583516E+02 -2.182289880E+00
 1.195571198E-02 -8.663021874E-02 6.970985090E+04 1.015869650E+02 -2.650324417E+00
 1.181516660E-02 -7.763886154E-02 6.970696908E+04 1.016022778E+02 -3.187077134E+00
 1.167007873E-02 -6.964276174E-02 6.970509013E+04 1.016012140E+02 -3.793841215E+00
 1.154010724E-02 -6.237003984E-02 6.970404118E+04 1.015835704E+02 -4.483155278E+00
 1.142396108E-02 -5.576165161E-02 6.970386750E+04 1.015486421E+02 -5.261456829E+00
 1.132043895E-02 -4.976310606E-02 6.970405000E+04 1.014962024E+02 -6.144613848E+00
 1.122287493E-02 -4.428661824E-02 6.970469735E+04 1.014222486E+02 -7.141925329E+00
 1.110626121E-02 -3.915381506E-02 6.970465317E+04 1.013348534E+02 -8.294436812E+00
 1.100129068E-02 -3.450450937E-02 6.970379166E+04 1.012316606E+02 -9.582056695E+00
 1.090696433E-02 -3.029886401E-02 6.969790640E+04 1.011395156E+02 -1.105872915E+01
 1.082235645E-02 -2.650023488E-02 6.968845861E+04 1.010622538E+02 -1.265022928E+01
 1.074661032E-02 -2.307490530E-02 6.966578587E+04 1.010422576E+02 -1.452556426E+01
 1.067893352E-02 -1.999184724E-02 6.963522043E+04 1.011075209E+02 -1.642078235E+01
 1.061859454E-02 -1.722249263E-02 6.957757160E+04 1.012851093E+02 -1.876381934E+01
 1.056491915E-02 -1.474052715E-02 6.950664240E+04 1.016897812E+02 -2.086420304E+01
 1.051728721E-02 -1.252169944E-02 6.939677578E+04 1.021241901E+02 -2.382249152E+01
 1.047512960E-02 -1.054364744E-02 6.927003822E+04 1.030708225E+02 -2.591815330E+01
 1.043792500E-02 -8.785742159E-03 6.908684213E+04 1.031512739E+02 -2.898130511E+01
 1.040519702E-02 -7.228944895E-03 6.894537827E+04 1.024515443E+02 -3.235621631E+01
 2.854620472E-01 -4.995417086E+00 6.970556502E+04 1.017419176E+02 -3.730746707E-02
 2.619712232E-01 -4.611748851E+00 6.970569931E+04 1.017360142E+02 -3.864120904E-02
 2.402124405E-01 -4.256343552E+00 6.970597916E+04 1.017240092E+02 -3.986737838E-02
 2.200612120E-01 -3.927169179E+00 6.970633655E+04 1.017122956E+02 -4.090532510E-02
 2.014018071E-01 -3.622336606E+00 6.970676443E+04 1.017015652E+02 -4.233810479E-02
 1.853984596E-01 -3.347128758E+00 6.970725295E+04 1.016913954E+02 -4.361192477E-02
 1.707866987E-01 -3.093681101E+00 6.970781503E+04 1.016814086E+02 -4.517694691E-02
 1.572683767E-01 -2.859112027E+00 6.970844679E+04 1.016712673E+02 -4.668732021E-02
 1.452852894E-01 -2.638439104E+00 6.970916818E+04 1.016606332E+02 -4.840358361E-02
 1.348078626E-01 -2.430767058E+00 6.970997821E+04 1.016493834E+02 -5.017121572E-02
 1.251175219E-01 -2.238697458E+00 6.971087873E+04 1.016374469E+02 -5.205900721E-02
 1.161569794E-01 -2.061095515E+00 6.971186734E+04 1.016248059E+02 -5.395390201E-02
 1.078730210E-01 -1.896907095E+00 6.971294970E+04 1.016113595E+02 -5.590521467E-02
 1.002162210E-01 -1.745153089E+00 6.971412644E+04 1.015970600E+02 -5.785828093E-02
 9.314067749E-02 -1.604924164E+00 6.971540132E+04 1.015818406E+02 -5.982590211E-02
 8.660376510E-02 -1.475375881E+00 6.971677527E+04 1.015656666E+02 -6.177923962E-02
 8.056590564E-02 -1.355724147E+00 6.971824991E+04 1.015485033E+02 -6.371733796E-02
 7.499035415E-02 -1.245240981E+00 6.971982478E+04 1.015303403E+02 -6.562530550E-02
 6.984299997E-02 -1.143250577E+00 6.972149853E+04 1.015111802E+02 -6.750217478E-02
 6.509218157E-02 -1.049125629E+00 6.972326752E+04 1.014910516E+02 -6.934715098E-02
 6.070851423E-02 -9.622839237E-01 6.972512576E+04 1.014700099E+02 -7.117286938E-02
 5.666472975E-02 -8.821851584E-01 6.972706400E+04 1.014481475E+02 -7.300397129E-02
 5.293552738E-02 -8.083279877E-01 6.972906908E+04 1.014256001E+02 -7.488772839E-02
 4.949743504E-02 -7.402472713E-01 6.973112296E+04 1.014025578E+02 -7.690070114E-02
 4.632868027E-02 -6.775115186E-01 6.973320181E+04 1.013792744E+02 -7.916251178E-02
 4.340907020E-02 -6.197205092E-01 6.973527472E+04 1.013560798E+02 -8.185210412E-02
 4.071987991E-02 -5.665030839E-01 6.973730330E+04 1.013333905E+02 -8.522528775E-02
 3.824374838E-02 -5.175150950E-01 6.973923924E+04 1.013117267E+02 -8.965552132E-02
 3.596458170E-02 -4.724375026E-01 6.974102606E+04 1.012917060E+02 -9.563878476E-02
 3.386746277E-02 -4.309746091E-01 6.974259502E+04 1.012740766E+02 -1.038865994E-01
 3.193856704E-02 -3.928524247E-01 6.974386994E+04 1.012596629E+02 -1.153076107E-01
 3.016508357E-02 -3.578171528E-01 6.974476103E+04 1.012494180E+02 -1.311426174E-01
 2.853514093E-02 -3.256337849E-01 6.974517166E+04 1.012443968E+02 -1.529886616E-01
 2.703773775E-02 -2.960847939E-01 6.974501033E+04 1.012456172E+02 -1.828252844E-01
 2.566267699E-02 -2.689689138E-01 6.974418074E+04 1.012540990E+02 -2.231629937E-01
 2.440050428E-02 -2.440999917E-01 6.974259589E+04 1.012707546E+02 -2.770268035E-01
 2.324245011E-02 -2.213059020E-01 6.974018611E+04 1.012963066E+02 -3.480406217E-01
 2.218037622E-02 -2.004275072E-01 6.973690718E+04 1.013311839E+02 -4.403705829E-01
 2.120672777E-02 -1.813176555E-01 6.973274621E+04 1.013754216E+02 -5.588439207E-01
 2.031449049E-02 -1.638402297E-01 6.972773529E+04 1.014285450E+02 -7.087215083E-01
 1.949715479E-02 -1.478692365E-01 6.972194308E+04 1.014895669E+02 -8.958815805E-01
 1.874868629E-02 -1.332879530E-01 6.971549462E+04 1.015568867E+02 -1.126322001E+00
 1.806350128E-02 -1.199881487E-01 6.970853481E+04 1.016284537E+02 -1.406751382E+00
 1.743644631E-02 -1.078693791E-01 6.970126916E+04 1.017016481E+02 -1.743340863E+00
 1.686277755E-02 -9.683837774E-02 6.969387017E+04 1.017735288E+02 -2.143446973E+00
 1.633814049E-02 -8.680850970E-02 6.968661109E+04 1.018409871E+02 -2.611056976E+00
 1.583679807E-02 -7.782614482E-02 6.967981048E+04 1.018989859E+02 -3.147739659E+00
 1.536254674E-02 -6.984489380E-02 6.967368265E+04 1.019442516E+02 -3.754203825E+00
 1.493335810E-02 -6.258572733E-02 6.966792913E+04 1.019779438E+02 -4.442899963E+00
 1.454549863E-02 -5.598968159E-02 6.966254378E+04 1.020000979E+02 -5.218537315E+00
 1.419551283E-02 -5.000233868E-02 6.965690518E+04 1.020115900E+02 -6.097308980E+00
 1.387475211E-02 -4.453640431E-02 6.965102248E+04 1.020100275E+02 -7.084693514E+00
 1.355646324E-02 -3.941492326E-02 6.964334138E+04 1.020074302E+02 -8.223906467E+00
 1.326923635E-02 -3.477568451E-02 6.963402021E+04 1.020004696E+02 -9.483951357E+00
 1.301044416E-02 -3.057895885E-02 6.961862643E+04 1.020165702E+02 -1.092735225E+01
 1.277765933E-02 -2.678820661E-02 6.959903270E+04 1.020607123E+02 -1.245562840E+01
 1.256864083E-02 -2.336981051E-02 6.956551704E+04 1.021710562E+02 -1.425734761E+01
 1.238132044E-02 -2.029283671E-02 6.952409338E+04 1.023800746E+02 -1.602468078E+01
 1.221379141E-02 -1.752880524E-02 6.945756056E+04 1.026816993E+02 -1.821424699E+01
 1.206429728E-02 -1.505148367E-02 6.938085271E+04 1.031954296E+02 -2.010556538E+01
 1.193122176E-02 -1.283669590E-02 6.926622607E+04 1.037479949E+02 -2.286952173E+01
 1.181307918E-02 -1.086214882E-02 6.913574472E+04 1.048276014E+02 -2.462904276E+01
 1.170850528E-02 -9.107276222E-03 6.896040912E+04 1.046425970E+02 -2.731855120E+01
 1.161624881E-02 -7.553095721E-03 6.882758657E+04 1.036012325E+02 -3.062369083E+01
 4.814715647E-01 -4.982993106E+00 6.970554204E+04 1.017422978E+02 -3.829285346E-02
 4.430678821E-01 -4.600719023E+00 6.970567332E+04 1.017363588E+02 -3.973972753E-02
 4.074962676E-01 -4.246604286E+00 6.970595216E+04 1.017243701E+02 -4.130345420E-02
 3.745532305E-01 -3.918624443E+00 6.970630765E+04 1.017128087E+02 -4.275048948E-02
 3.440496046E-01 -3.614897251E+00 6.970673178E+04 1.017022124E+02 -4.455727375E-02
 3.170468830E-01 -3.340512771E+00 6.970721742E+04 1.016921414E+02 -4.623604728E-02
 2.922473049E-01 -3.087789955E+00 6.970777506E+04 1.016822509E+02 -4.819303399E-02
 2.693010691E-01 -2.853891315E+00 6.970840337E+04 1.016721814E+02 -5.010354213E-02
 2.486117415E-01 -2.633740121E+00 6.970912088E+04 1.016616169E+02 -5.224168897E-02
 2.300945939E-01 -2.426454987E+00 6.970992753E+04 1.016504243E+02 -5.444485345E-02
 2.129685644E-01 -2.234743317E+00 6.971082496E+04 1.016385390E+02 -5.679048800E-02
 1.971324191E-01 -2.057472444E+00 6.971181097E+04 1.016259398E+02 -5.914916349E-02
 1.824921217E-01 -1.893590205E+00 6.971289124E+04 1.016125279E+02 -6.158064576E-02
 1.689603306E-01 -1.742119321E+00 6.971406638E+04 1.015982552E+02 -6.402026882E-02
 1.564559303E-01 -1.602152156E+00 6.971534026E+04 1.015830551E+02 -6.648499229E-02
 1.449035960E-01 -1.472845848E+00 6.971671369E+04 1.015668937E+02 -6.893787827E-02
 1.342333870E-01 -1.353417767E+00 6.971818835E+04 1.015497363E+02 -7.137635517E-02
 1.243803692E-01 -1.243141289E+00 6.971976364E+04 1.015315740E+02 -7.377674601E-02
 1.152842638E-01 -1.141341863E+00 6.972143810E+04 1.015124108E+02 -7.613084571E-02
 1.068891195E-01 -1.047393352E+00 6.972320779E+04 1.014922787E+02 -7.842562837E-02
 9.914300830E-02 -9.607146197E-01 6.972506635E+04 1.014712373E+02 -8.065996187E-02
 9.199774227E-02 -8.807663626E-01 6.972700385E+04 1.014493864E+02 -8.283999860E-02
 8.540860961E-02 -8.070481578E-01 6.972900619E+04 1.014268719E+02 -8.499084180E-02
 7.933412963E-02 -7.390957161E-01 6.973105392E+04 1.014038996E+02 -8.716158721E-02
 7.373582450E-02 -6.764783291E-01 6.973312125E+04 1.013807446E+02 -8.943879264E-02
 6.857800701E-02 -6.187964961E-01 6.973517446E+04 1.013577675E+02 -9.196291056E-02
 6.382758317E-02 -5.656797171E-01 6.973717137E+04 1.013354260E+02 -9.494350654E-02
 5.945386845E-02 -5.167844459E-01 6.973905866E+04 1.013142956E+02 -9.870451761E-02
 5.542841680E-02 -4.717921918E-01 6.974077237E+04 1.012950753E+02 -1.036853924E-01
 5.172486140E-02 -4.304077567E-01 6.974223617E+04 1.012785983E+02 -1.105314893E-01
 4.831876622E-02 -3.923576085E-01 6.974336100E+04 1.012658137E+02 -1.201015051E-01
 4.518748733E-02 -3.573883716E-01 6.974404343E+04 1.012578496E+02 -1.335748449E-01
 4.231004350E-02 -3.252654281E-01 6.974417111E+04 1.012559358E+02 -1.525042959E-01
 3.966699462E-02 -2.957716241E-01 6.974362997E+04 1.012613028E+02 -1.788436036E-01
 3.724032777E-02 -2.687060578E-01 6.974230236E+04 1.012752321E+02 -2.151177809E-01
 3.501335045E-02 -2.438829402E-01 6.974007235E+04 1.012989526E+02 -2.643569383E-01
 3.297059003E-02 -2.211305195E-01 6.973683964E+04 1.013334960E+02 -3.302406655E-01
 3.109770105E-02 -2.002900420E-01 6.973253190E+04 1.013796049E+02 -4.170674567E-01
 2.938137980E-02 -1.812147512E-01 6.972710568E+04 1.014376571E+02 -5.298039184E-01
 2.780928790E-02 -1.637689238E-01 6.972056340E+04 1.015074930E+02 -6.738699049E-01
 2.636998484E-02 -1.478269487E-01 6.971294445E+04 1.015884452E+02 -8.553400412E-01
 2.505287062E-02 -1.332724549E-01 6.970434838E+04 1.016791972E+02 -1.080363874E+00
 2.384813593E-02 -1.199975183E-01 6.969489276E+04 1.017779823E+02 -1.355830010E+00
 2.274671832E-02 -1.079019537E-01 6.968475943E+04 1.018824337E+02 -1.687909891E+00
 2.174026131E-02 -9.689269150E-02 6.967409445E+04 1.019899055E+02 -2.084057109E+00
 2.082107313E-02 -8.688324842E-02 6.966316134E+04 1.020973899E+02 -2.548081457E+00
 1.995979591E-02 -7.792454995E-02 6.965233298E+04 1.021992746E+02 -3.081223374E+00
 1.915713041E-02 -6.997169968E-02 6.964185443E+04 1.022920178E+02 -3.683607937E+00
 1.842940152E-02 -6.273842917E-02 6.963130358E+04 1.023781261E+02 -4.367510085E+00
 1.777043937E-02 -5.616595071E-02 6.962063619E+04 1.024582247E+02 -5.135600185E+00
 1.717454006E-02 -5.020000760E-02 6.960914200E+04 1.025341458E+02 -6.004528183E+00
 1.663107963E-02 -4.475389344E-02 6.959675895E+04 1.026048546E+02 -6.975268380E+00
 1.611157753E-02 -3.965221391E-02 6.958157383E+04 1.026859362E+02 -8.093613599E+00
 1.564251061E-02 -3.503072186E-02 6.956407413E+04 1.027724964E+02 -9.316534598E+00
 1.521962737E-02 -3.084986109E-02 6.953969477E+04 1.028917402E+02 -1.071679882E+01
 1.483900254E-02 -2.707325648E-02 6.951073455E+04 1.030491424E+02 -1.217034750E+01
 1.449701408E-02 -2.366744588E-02 6.946767172E+04 1.032764464E+02 -1.388582274E+01
 1.419032108E-02 -2.060164121E-02 6.941704294E+04 1.036102839E+02 -1.551862092E+01
 1.391584434E-02 -1.784749799E-02 6.934426759E+04 1.040041332E+02 -1.757009424E+01
 1.367074770E-02 -1.537890959E-02 6.926349937E+04 1.046136238E+02 -1.926406353E+01
 1.345242111E-02 -1.317181571E-02 6.914480955E+04 1.052739277E+02 -2.180141074E+01
 1.325846446E-02 -1.120402957E-02 6.901643152E+04 1.064060504E+02 -2.330617340E+01
 1.308667256E-02 -9.455081977E-03 6.886249698E+04 1.059334104E+02 -2.566056670E+01
 1.293502103E-02 -7.906079063E-03 6.874682936E+04 1.045902216E+02 -2.882603650E+01
 6.768556996E-01 -4.963015112E+00 6.970550303E+04 1.017427407E+02 -3.913380238E-02
 6.235968892E-01 -4.582713219E+00 6.970563344E+04 1.017367202E+02 -4.078344796E-02
 5.742659138E-01 -4.230424548E+00 6.970590921E+04 1.017247550E+02 -4.275176119E-02
 5.285805880E-01 -3.904135190E+00 6.970625923E+04 1.017134089E+02 -4.457222847E-02
 4.862785943E-01 -3.601972648E+00 6.970667957E+04 1.017029736E+02 -4.675181021E-02
 4.483188455E-01 -3.328836658E+00 6.970716138E+04 1.016930301E+02 -4.883100867E-02
 4.133707257E-01 -3.077232236E+00 6.970771430E+04 1.016832528E+02 -5.117495085E-02
 3.810329174E-01 -2.844368262E+00 6.970833863E+04 1.016732712E+02 -5.348864251E-02
 3.516711055E-01 -2.625075665E+00 6.970905160E+04 1.016627915E+02 -5.604613405E-02
 3.251453518E-01 -2.418489123E+00 6.970985419E+04 1.016516698E+02 -5.868779509E-02
 3.006124108E-01 -2.227423646E+00 6.971074771E+04 1.016398502E+02 -6.149133236E-02
 2.779272723E-01 -2.050750395E+00 6.971173040E+04 1.016273049E+02 -6.431660501E-02
 2.569552359E-01 -1.887420760E+00 6.971280784E+04 1.016139396E+02 -6.723002018E-02
 2.375711907E-01 -1.736460761E+00 6.971398075E+04 1.015997035E+02 -7.015925812E-02
 2.196589444E-01 -1.596965827E+00 6.971525308E+04 1.015845314E+02 -7.312408623E-02
 2.031105987E-01 -1.468095939E+00 6.971662567E+04 1.015683885E+02 -7.608016298E-02
 1.878259681E-01 -1.349071108E+00 6.971810026E+04 1.015512401E+02 -7.902286114E-02
 1.737120386E-01 -1.239167160E+00 6.971967624E+04 1.015330774E+02 -8.191968971E-02
 1.606824641E-01 -1.137711819E+00 6.972135215E+04 1.015139051E+02 -8.475485490E-02
 1.486570977E-01 -1.044081053E+00 6.972312389E+04 1.014937565E+02 -8.750261040E-02
 1.375615553E-01 -9.576956819E-01 6.972498486E+04 1.014726942E+02 -9.014731681E-02
 1.273268101E-01 -8.780182121E-01 6.972692470E+04 1.014508227E+02 -9.267547577E-02
 1.178888142E-01 -8.045498957E-01 6.972892860E+04 1.014282959E+02 -9.508835015E-02
 1.091881479E-01 -7.368279933E-01 6.973097596E+04 1.014053319E+02 -9.740516556E-02
 1.011696926E-01 -6.744232275E-01 6.973303934E+04 1.013822241E+02 -9.967627779E-02
 9.378232647E-02 -6.169374167E-01 6.973508260E+04 1.013593595E+02 -1.019987161E-01
 8.697864199E-02 -5.640012757E-01 6.973706000E+04 1.013372346E+02 -1.045312715E-01
 8.071468256E-02 -5.152723741E-01 6.973891380E+04 1.013164736E+02 -1.075366101E-01
 7.494969767E-02 -4.704332449E-01 6.974057232E+04 1.012978593E+02 -1.113966764E-01
 6.964591508E-02 -4.291896278E-01 6.974195293E+04 1.012822947E+02 -1.166626823E-01
 6.476832838E-02 -3.912688515E-01 6.974295388E+04 1.012708590E+02 -1.241425479E-01
 6.028449907E-02 -3.564183299E-01 6.974345522E+04 1.012648723E+02 -1.349369850E-01
 5.616437170E-02 -3.244041795E-01 6.974333085E+04 1.012657190E+02 -1.505005043E-01
 5.238010086E-02 -2.950099316E-01 6.974244619E+04 1.012748716E+02 -1.728121653E-01
 4.890588910E-02 -2.680353394E-01 6.974065363E+04 1.012939019E+02 -2.043254677E-01
 4.571783486E-02 -2.432952509E-01 6.973780703E+04 1.013243505E+02 -2.480181917E-01
 4.279379021E-02 -2.206185400E-01 6.973377871E+04 1.013675837E+02 -3.076854635E-01
 4.011322784E-02 -1.998470805E-01 6.972846321E+04 1.014246923E+02 -3.877190168E-01
 3.765711908E-02 -1.808347392E-01 6.972178316E+04 1.014964244E+02 -4.932003374E-01
 3.540782262E-02 -1.634464103E-01 6.971370929E+04 1.015829653E+02 -6.297024170E-01
 3.334898622E-02 -1.475570731E-01 6.970425009E+04 1.016839891E+02 -8.034809832E-01
 3.146546059E-02 -1.330509092E-01 6.969347724E+04 1.017984810E+02 -1.020831033E+00
 2.974322519E-02 -1.198204850E-01 6.968148074E+04 1.019249597E+02 -1.288794803E+00
 2.816932129E-02 -1.077660398E-01 6.966842043E+04 1.020612973E+02 -1.613537009E+00
 2.673179155E-02 -9.679484843E-02 6.965441823E+04 1.022051299E+02 -2.002562566E+00
 2.541961810E-02 -8.682071108E-02 6.963973070E+04 1.023535068E+02 -2.459514023E+00
