 -1.189876273E-01 -7.481535950E-02 6.991602816E+04 9.933604162E+01 1.553841342E+00
 -1.067252948E-01 -6.734943595E-02 6.994196866E+04 9.904629926E+01 1.625315561E+00
 -9.552201760E-02 -6.053451112E-02 6.997144052E+04 9.871635929E+01 1.694289216E+00
 -8.529379949E-02 -5.431927382E-02 7.000496472E+04 9.834002642E+01 1.759691244E+00
 -7.596297613E-02 -4.865620674E-02 7.004313881E+04 9.791011995E+01 1.820272499E+00
 -6.745775243E-02 -4.350130318E-02 7.008663506E+04 9.741851807E+01 1.874253398E+00
 -5.971830039E-02 -3.884424132E-02 7.013616314E+04 9.685621231E+01 1.918494935E+00
 -5.267882095E-02 -3.465413698E-02 7.019257958E+04 9.621248214E+01 1.950037399E+00
 -4.627870509E-02 -3.084381287E-02 7.025697776E+04 9.547322076E+01 1.966705651E+00
 -4.046582650E-02 -2.738237636E-02 7.033064216E+04 9.462187828E+01 1.965779328E+00
 -3.519206296E-02 -2.424129698E-02 7.041502367E+04 9.363788222E+01 1.943494265E+00
 -3.042064241E-02 -2.134851523E-02 7.051234080E+04 9.249090873E+01 1.909624028E+00
 -2.613694745E-02 -1.852534001E-02 7.062565558E+04 9.113996965E+01 1.878099726E+00
 -2.226554183E-02 -1.597095148E-02 7.075735661E+04 8.954353119E+01 1.835932431E+00
 -1.877184175E-02 -1.366303456E-02 7.091083504E+04 8.765331390E+01 1.772664696E+00
 -1.562396308E-02 -1.158102727E-02 7.109017474E+04 8.538771141E+01 1.675019506E+00
 -1.279251976E-02 -9.705986228E-03 7.130242999E+04 8.264803773E+01 1.550235943E+00
 -1.025043695E-02 -8.020461299E-03 7.155304603E+04 7.926221095E+01 1.349285989E+00
 -7.972777524E-03 -6.508378823E-03 7.185772840E+04 7.502418354E+01 1.123719880E+00
 -5.936581204E-03 -5.154933147E-03 7.221985236E+04 6.947847424E+01 6.601602835E-01
 -4.120715346E-03 -3.946486447E-03 7.267774927E+04 6.211628428E+01 3.154611031E-01
 -2.505736595E-03 -2.870475973E-03 7.318408500E+04 5.152361393E+01 -7.240431732E-01
 -1.073762581E-03 -1.915327748E-03 7.375388980E+04 3.842523286E+01 9.107576642E-01
 1.916472682E-04 -1.070373012E-03 7.408294886E+04 3.175082871E+01 3.616359935E+00
 -4.072817246E+00 -2.782641247E+00 6.970407922E+04 1.017297846E+02 -7.769270877E-03
 -3.763397235E+00 -2.557415202E+00 6.970443796E+04 1.017244006E+02 -3.973897455E-03
 -3.476801229E+00 -2.348785310E+00 6.970504325E+04 1.017140006E+02 5.547429804E-03
 -3.211390235E+00 -2.155559071E+00 6.970554256E+04 1.017038818E+02 1.754443287E-02
 -2.965640650E+00 -1.976627777E+00 6.970610081E+04 1.016935219E+02 3.029445515E-02
 -2.735990638E+00 -1.823137654E+00 6.970675291E+04 1.016828362E+02 4.341007945E-02
 -2.523030204E+00 -1.683350951E+00 6.970747849E+04 1.016717993E+02 5.699857419E-02
 -2.325951712E+00 -1.553977833E+00 6.970827480E+04 1.016603092E+02 7.127962323E-02
 -2.143467960E+00 -1.433181908E+00 6.970915082E+04 1.016482147E+02 8.638639473E-02
 -1.974463812E+00 -1.320392477E+00 6.971011372E+04 1.016354023E+02 1.024259479E-01
 -1.818157020E+00 -1.216072970E+00 6.971117346E+04 1.016217453E+02 1.194565328E-01
 -1.673623817E+00 -1.119607320E+00 6.971234036E+04 1.016071108E+02 1.375514423E-01
 -1.540006108E+00 -1.030423252E+00 6.971362419E+04 1.015913681E+02 1.568128941E-01
 -1.416506884E+00 -9.479892251E-01 6.971503589E+04 1.015743780E+02 1.773443140E-01
 -1.302385947E+00 -8.718115850E-01 6.971658739E+04 1.015559933E+02 1.992519971E-01
 -1.196955935E+00 -8.014319131E-01 6.971829167E+04 1.015360573E+02 2.226450544E-01
 -1.099578618E+00 -7.364245595E-01 6.972016305E+04 1.015143998E+02 2.476346165E-01
 -1.009661453E+00 -6.763943467E-01 6.972221739E+04 1.014908352E+02 2.743329344E-01
 -9.266543718E-01 -6.209744315E-01 6.972447230E+04 1.014651588E+02 3.028527223E-01
 -8.500467977E-01 -5.698243159E-01 6.972694745E+04 1.014371442E+02 3.333056011E-01
 -7.793648645E-01 -5.226279954E-01 6.972966475E+04 1.014065409E+02 3.658008691E-01
 -7.141688298E-01 -4.790922363E-01 6.973264888E+04 1.013730694E+02 4.004436850E-01
 -6.540506680E-01 -4.389449720E-01 6.973592768E+04 1.013364153E+02 4.373324035E-01
 -5.986318302E-01 -4.019338117E-01 6.973953254E+04 1.012962250E+02 4.765564081E-01
 -5.475611593E-01 -3.678246519E-01 6.974349908E+04 1.012520987E+02 5.181928190E-01
 -5.005129515E-01 -3.364003846E-01 6.974786781E+04 1.012035821E+02 5.623031189E-01
 -4.571851517E-01 -3.074596959E-01 6.975268494E+04 1.011501573E+02 6.089295495E-01
 -4.172976750E-01 -2.808159466E-01 6.975800339E+04 1.010912315E+02 6.580906103E-01
 -3.805908456E-01 -2.562961317E-01 6.976388391E+04 1.010261250E+02 7.097759684E-01
 -3.468239445E-01 -2.337399112E-01 6.977039642E+04 1.009540550E+02 7.639412203E-01
 -3.157738588E-01 -2.129987075E-01 6.977762153E+04 1.008741187E+02 8.205024046E-01
 -2.872338253E-01 -1.939348652E-01 6.978565228E+04 1.007852734E+02 8.793304156E-01
 -2.610122625E-01 -1.764208681E-01 6.979459625E+04 1.006863128E+02 9.402451249E-01
 -2.369316837E-01 -1.603386097E-01 6.980457795E+04 1.005758392E+02 1.003009203E+00
 -2.148276871E-01 -1.455787134E-01 6.981574150E+04 1.004522319E+02 1.067322105E+00
 -1.945480161E-01 -1.320398984E-01 6.982825373E+04 1.003136101E+02 1.132813678E+00
 -1.759516861E-01 -1.196283889E-01 6.984230764E+04 1.001577912E+02 1.199038603E+00
 -1.589081720E-01 -1.082573633E-01 6.985812627E+04 9.998224369E+01 1.265469617E+00
 -1.432966538E-01 -9.784644145E-02 6.987596718E+04 9.978403136E+01 1.331491269E+00
 -1.290053140E-01 -8.832120667E-02 6.989612747E+04 9.955974833E+01 1.396391561E+00
 -1.159306861E-01 -7.961276170E-02 6.991894929E+04 9.930544805E+01 1.459352692E+00
 -1.039770480E-01 -7.165731609E-02 6.994482608E+04 9.901655292E+01 1.519438047E+00
 -9.305585866E-02 -6.439580352E-02 6.997421043E+04 9.868775491E+01 1.575576501E+00
 -8.308523521E-02 -5.777352763E-02 7.000762104E+04 9.831288714E+01 1.626525950E+00
 -7.398946675E-02 -5.173983459E-02 7.004565253E+04 9.788480666E+01 1.670855075E+00
 -6.569856328E-02 -4.624781120E-02 7.008897008E+04 9.739549950E+01 1.706570059E+00
 -5.815499478E-02 -4.128758007E-02 7.013825875E+04 9.683619915E+01 1.730222783E+00
 -5.129411732E-02 -3.682638719E-02 7.019435504E+04 9.619645987E+01 1.738595842E+00
 -4.505630622E-02 -3.276948549E-02 7.025835021E+04 9.546220894E+01 1.729232183E+00
 -3.939076651E-02 -2.908398601E-02 7.033152414E+04 9.461704116E+01 1.699099925E+00
 -3.425060545E-02 -2.573951562E-02 7.041530519E+04 9.364049622E+01 1.643871355E+00
 -2.960012068E-02 -2.266259170E-02 7.051196405E+04 9.250179023E+01 1.572277936E+00
 -2.542567180E-02 -1.967357484E-02 7.062467371E+04 9.115908755E+01 1.496740947E+00
 -2.165298222E-02 -1.696897757E-02 7.075570790E+04 8.957147824E+01 1.402971366E+00
 -1.824835250E-02 -1.452519722E-02 7.090840039E+04 8.769248537E+01 1.280018146E+00
 -1.518071386E-02 -1.232048661E-02 7.108671896E+04 8.544054076E+01 1.111308720E+00
 -1.242143181E-02 -1.033481147E-02 7.129779004E+04 8.271962496E+01 9.022032242E-01
 -9.944123976E-03 -8.549717325E-03 7.154663421E+04 7.935734569E+01 5.959026351E-01
 -7.724491084E-03 -6.948205685E-03 7.184932544E+04 7.515744914E+01 2.393709544E-01
 -5.740160124E-03 -5.514618961E-03 7.220792005E+04 6.965798775E+01 -4.017443616E-01
 -3.970538957E-03 -4.234534188E-03 7.266240340E+04 6.239442421E+01 -1.000125529E+00
 -2.396681485E-03 -3.094664849E-03 7.315984048E+04 5.189370347E+01 -2.474619276E+00
 -1.001162591E-03 -2.082769357E-03 7.372655612E+04 3.903779148E+01 -1.473080613E+00
 2.320379925E-04 -1.187563373E-03 7.406075974E+04 3.259234806E+01 8.873558447E-01
 -3.961158675E+00 -2.944216211E+00 6.970461153E+04 1.017284612E+02 -9.795616819E-03
 -3.660281858E+00 -2.707027128E+00 6.970499042E+04 1.017227272E+02 -6.148873472E-03
 -3.381598917E+00 -2.487316062E+00 6.970562470E+04 1.017116539E+02 3.141791538E-03
 -3.123516077E+00 -2.283826558E+00 6.970614744E+04 1.017008644E+02 1.494345689E-02
 -2.884551812E+00 -2.095391078E+00 6.970673570E+04 1.016898288E+02 2.743808492E-02
 -2.661216770E+00 -1.932905094E+00 6.970741794E+04 1.016785177E+02 4.025009461E-02
 -2.454109169E+00 -1.784751892E+00 6.970817486E+04 1.016668870E+02 5.349450686E-02
 -2.262446876E+00 -1.647635627E+00 6.970900624E+04 1.016547993E+02 6.739165122E-02
 -2.084961298E+00 -1.519577043E+00 6.970992097E+04 1.016420933E+02 8.208101316E-02
 -1.920563345E+00 -1.399973891E+00 6.971092640E+04 1.016286478E+02 9.767104641E-02
 -1.768516680E+00 -1.289352637E+00 6.971203265E+04 1.016143334E+02 1.142141962E-01
 -1.627922715E+00 -1.187059973E+00 6.971325000E+04 1.015990160E+02 1.317796411E-01
 -1.497946741E+00 -1.092489031E+00 6.971458833E+04 1.015825615E+02 1.504670093E-01
 -1.377813474E+00 -1.005076137E+00 6.971605867E+04 1.015648271E+02 1.703762770E-01
 -1.266802891E+00 -9.242977940E-01 6.971767298E+04 1.015456635E+02 1.916096993E-01
 -1.164246363E+00 -8.496678709E-01 6.971944427E+04 1.015249119E+02 2.142716464E-01
 -1.069523057E+00 -7.807349860E-01 6.972138685E+04 1.015024014E+02 2.384677614E-01
 -9.820565783E-01 -7.170800713E-01 6.972351650E+04 1.014779460E+02 2.643040043E-01
 -9.013118523E-01 -6.583141060E-01 6.972585074E+04 1.014513422E+02 2.918857877E-01
 -8.267922176E-01 -6.040760061E-01 6.972840899E+04 1.014223648E+02 3.213165397E-01
 -7.580367235E-01 -5.540306621E-01 6.973121296E+04 1.013907651E+02 3.526960137E-01
 -6.946176129E-01 -5.078671111E-01 6.973428697E+04 1.013562670E+02 3.861183348E-01
 -6.361379810E-01 -4.652968368E-01 6.973765835E+04 1.013185608E+02 4.216693826E-01
 -5.822295962E-01 -4.260521880E-01 6.974135793E+04 1.012772989E+02 4.594240093E-01
 -5.325508727E-01 -3.898849061E-01 6.974542062E+04 1.012320889E+02 4.994425747E-01
 -4.867849839E-01 -3.565647559E-01 6.974988608E+04 1.011824856E+02 5.417672133E-01
 -4.446381074E-01 -3.258782509E-01 6.975479955E+04 1.011279820E+02 5.864176840E-01
 -4.058377927E-01 -2.976274672E-01 6.976021279E+04 1.010679983E+02 6.333864601E-01
 -3.701314422E-01 -2.716289399E-01 6.976618525E+04 1.010018689E+02 6.826331590E-01
 -3.372848985E-01 -2.477126355E-01 6.977278536E+04 1.009288279E+02 7.340786817E-01
 -3.070811307E-01 -2.257209949E-01 6.978009213E+04 1.008479905E+02 7.875991251E-01
 -2.793190125E-01 -2.055080428E-01 6.978819688E+04 1.007583336E+02 8.430194364E-01
 -2.538121855E-01 -1.869385574E-01 6.979720536E+04 1.006586713E+02 9.001068218E-01
 -2.303880024E-01 -1.698872964E-01 6.980724019E+04 1.005476278E+02 9.585638530E-01
 -2.088865443E-01 -1.542382765E-01 6.981844354E+04 1.004236050E+02 1.018021843E+00
 -1.891597069E-01 -1.398841005E-01 6.983098028E+04 1.002847452E+02 1.078033533E+00
 -1.710703505E-01 -1.267253308E-01 6.984504154E+04 1.001288890E+02 1.138067061E+00
 -1.544915104E-01 -1.146699048E-01 6.986084856E+04 9.995352651E+01 1.197499011E+00
 -1.393056619E-01 -1.036325907E-01 6.987865719E+04 9.975574290E+01 1.255606680E+00
 -1.254040378E-01 -9.353448018E-02 6.989876288E+04 9.953215375E+01 1.311558945E+00
 -1.126859940E-01 -8.430251712E-02 6.992150625E+04 9.927883341E+01 1.364407257E+00
 -1.010584190E-01 -7.586905963E-02 6.994727919E+04 9.899122545E+01 1.413070346E+00
 -9.043518635E-02 -6.817147392E-02 6.997653260E+04 9.866404604E+01 1.456319382E+00
 -8.073664572E-02 -6.115175843E-02 7.000978296E+04 9.829115513E+01 1.492737727E+00
 -7.188914971E-02 -5.475619654E-02 7.004762161E+04 9.786545032E+01 1.520704410E+00
 -6.382461517E-02 -4.893503639E-02 7.009070627E+04 9.737903303E+01 1.538017898E+00
 -5.648789892E-02 -4.367892716E-02 7.013969640E+04 9.682338383E+01 1.540937211E+00
 -4.981561414E-02 -3.895329606E-02 7.019540724E+04 9.618834296E+01 1.526000179E+00
 -4.374919078E-02 -3.465586630E-02 7.025892833E+04 9.545987201E+01 1.490451680E+00
 -3.823923923E-02 -3.075180127E-02 7.033153490E+04 9.462170683E+01 1.430932214E+00
 -3.324016459E-02 -2.720893013E-02 7.041463144E+04 9.365352305E+01 1.342539904E+00
 -2.871739598E-02 -2.395238920E-02 7.051053600E+04 9.252410752E+01 1.232907394E+00
 -2.465832884E-02 -2.080163809E-02 7.062252633E+04 9.119086706E+01 1.112831788E+00
 -2.098990050E-02 -1.795054706E-02 7.075275682E+04 8.961354355E+01 9.666945707E-01
 -1.767934538E-02 -1.537425827E-02 7.090450267E+04 8.774749217E+01 7.830647253E-01
 -1.469645568E-02 -1.304986936E-02 7.108160853E+04 8.551124135E+01 5.419648762E-01
 -1.201339055E-02 -1.095628280E-02 7.129124639E+04 8.281172150E+01 2.466090107E-01
 -9.604498866E-03 -9.074065342E-03 7.153802406E+04 7.947618668E+01 -1.674464734E-01
 -7.446154883E-03 -7.385317248E-03 7.183824263E+04 7.531944459E+01 -6.593784119E-01
 -5.516605759E-03 -5.873550720E-03 7.219277324E+04 6.987191849E+01 -1.483395670E+00
 -3.795830137E-03 -4.523577745E-03 7.264239014E+04 6.272518235E+01 -2.349919602E+00
 -2.265407018E-03 -3.321406393E-03 7.313020697E+04 5.233997779E+01 -4.249984675E+00
 -9.083941768E-04 -2.254144741E-03 7.369057116E+04 3.973815579E+01 -3.903067695E+00
 2.907848398E-04 -1.309907900E-03 7.402612999E+04 3.352561355E+01 -1.930882610E+00
 -3.841488390E+00 -3.099950266E+00 6.970514761E+04 1.017271931E+02 -1.189984369E-02
 -3.549768576E+00 -2.851247800E+00 6.970554338E+04 1.017211154E+02 -8.403102016E-03
 -3.279567162E+00 -2.620871001E+00 6.970620167E+04 1.017093754E+02 6.528050880E-04
 -3.029338928E+00 -2.407503108E+00 6.970674561E+04 1.016979164E+02 1.224588646E-02
 -2.797647433E+00 -2.209919793E+00 6.970736244E+04 1.016862117E+02 2.446537790E-02
 -2.581078567E+00 -2.038767697E+00 6.970807312E+04 1.016742856E+02 3.695638285E-02
 -2.380241484E+00 -1.882553348E+00 6.970885984E+04 1.016620724E+02 4.983933395E-02
 -2.194381921E+00 -1.737976517E+00 6.970972475E+04 1.016494011E+02 6.333405187E-02
 -2.022252035E+00 -1.602916818E+00 6.971067669E+04 1.016361000E+02 7.758721450E-02
 -1.862791109E+00 -1.476741803E+00 6.971172328E+04 1.016220378E+02 9.270837540E-02
 -1.715310547E+00 -1.360042489E+00 6.971287465E+04 1.016070823E+02 1.087442202E-01
 -1.578938747E+00 -1.252129651E+00 6.971414099E+04 1.015910992E+02 1.257600196E-01
 -1.452866070E+00 -1.152363052E+00 6.971553226E+04 1.015739510E+02 1.438528188E-01
 -1.336340513E+00 -1.060148028E+00 6.971705958E+04 1.015554923E+02 1.631192999E-01
 -1.228663678E+00 -9.749322975E-01 6.971873492E+04 1.015355711E+02 1.836578295E-01
 -1.129187016E+00 -8.962030012E-01 6.972057129E+04 1.015140273E+02 2.055681766E-01
 -1.037308339E+00 -8.234839380E-01 6.972258294E+04 1.014906890E+02 2.289506537E-01
 -9.524685618E-01 -7.563329972E-01 6.972478557E+04 1.014653706E+02 2.539051404E-01
 -8.741486786E-01 -6.943397667E-01 6.972719653E+04 1.014378694E+02 2.805299704E-01
 -8.018669438E-01 -6.371233073E-01 6.972983503E+04 1.014079624E+02 3.089206891E-01
 -7.351762494E-01 -5.843300816E-01 6.973272246E+04 1.013754033E+02 3.391678911E-01
 -6.736616844E-01 -5.356320263E-01 6.973588273E+04 1.013399200E+02 3.713549847E-01
 -6.169382637E-01 -4.907247588E-01 6.973934266E+04 1.013012080E+02 4.055557240E-01
 -5.646488141E-01 -4.493259085E-01 6.974313241E+04 1.012589264E+02 4.418308879E-01
 -5.164620079E-01 -4.111735639E-01 6.974728610E+04 1.012126911E+02 4.802245400E-01
 -4.720705336E-01 -3.760248277E-01 6.975184246E+04 1.011620672E+02 5.207598772E-01
 -4.311893929E-01 -3.436544727E-01 6.975684564E+04 1.011065596E+02 5.634345631E-01
 -3.935543176E-01 -3.138536908E-01 6.976234611E+04 1.010456027E+02 6.082153910E-01
 -3.589202966E-01 -2.864289285E-01 6.976840187E+04 1.009785469E+02 6.550322090E-01
 -3.270602056E-01 -2.612008030E-01 6.977507975E+04 1.009046443E+02 7.037713802E-01
 -2.977635324E-01 -2.380030935E-01 6.978245698E+04 1.008230305E+02 7.542690106E-01
 -2.708351920E-01 -2.166818010E-01 6.979062297E+04 1.007327037E+02 8.063038570E-01
 -2.460944245E-01 -1.970942726E-01 6.979968146E+04 1.006325011E+02 8.595899643E-01
 -2.233737693E-01 -1.791083854E-01 6.980975293E+04 1.005210708E+02 9.137689561E-01
 -2.025181125E-01 -1.626017857E-01 6.982097745E+04 1.003968395E+02 9.684027722E-01
 -1.833838000E-01 -1.474611792E-01 6.983351771E+04 1.002579749E+02 1.022965886E+00
 -1.658378134E-01 -1.335816698E-01 6.984756272E+04 1.001023426E+02 1.076838242E+00
 -1.497570038E-01 -1.208661421E-01 6.986333178E+04 9.992745728E+01 1.129297284E+00
 -1.350273788E-01 -1.092246872E-01 6.988107885E+04 9.973042757E+01 1.179509987E+00
 -1.215434406E-01 -9.857406649E-02 6.990109752E+04 9.950789210E+01 1.226523381E+00
 -1.092075696E-01 -8.883721446E-02 6.992372674E+04 9.925594766E+01 1.269254956E+00
 -9.792945309E-02 -7.994277573E-02 6.994935669E+04 9.897006071E+01 1.306475547E+00
 -8.762555254E-02 -7.182467639E-02 6.997843640E+04 9.864497347E+01 1.336794669E+00
 -7.821861040E-02 -6.442172722E-02 7.001148002E+04 9.827457436E+01 1.358618545E+00
 -6.963719113E-02 -5.767725715E-02 7.004907515E+04 9.785180356E+01 1.370130743E+00
 -6.181525543E-02 -5.153877553E-02 7.009187175E+04 9.736888519E+01 1.368930136E+00
 -5.470016749E-02 -4.599757016E-02 7.014050212E+04 9.681756135E+01 1.351001814E+00
 -4.822993194E-02 -4.101733031E-02 7.019575862E+04 9.618797071E+01 1.312654062E+00
 -4.234713013E-02 -3.648831216E-02 7.025872915E+04 9.546611155E+01 1.250821432E+00
 -3.700387751E-02 -3.237380355E-02 7.033068316E+04 9.463586883E+01 1.161804629E+00
 -3.215596901E-02 -2.863990243E-02 7.041299908E+04 9.367708867E+01 1.040124129E+00
 -2.777004852E-02 -2.521042603E-02 7.050803587E+04 9.255818061E+01 8.922585944E-01
 -2.383462708E-02 -2.190400015E-02 7.061916622E+04 9.123592292E+01 7.272873037E-01
 -2.027792855E-02 -1.891189400E-02 7.074841892E+04 8.967077379E+01 5.282771892E-01
 -1.706818786E-02 -1.620804284E-02 7.089900335E+04 8.781999389E+01 2.833194854E-01
 -1.417611975E-02 -1.376843364E-02 7.107463053E+04 8.560238267E+01 -3.095126694E-02
 -1.157473363E-02 -1.157094679E-02 7.128247464E+04 8.292819159E+01 -4.137866555E-01
 -9.239161866E-03 -9.595208196E-03 7.152674076E+04 7.962463136E+01 -9.367279001E-01
 -7.146500379E-03 -7.822451886E-03 7.182377071E+04 7.551907422E+01 -1.566667417E+00
 -5.275660792E-03 -6.235392157E-03 7.217334526E+04 7.013525042E+01 -2.575629989E+00
 -3.607233311E-03 -4.818105717E-03 7.261631501E+04 6.312667109E+01 -3.721689752E+00
 -2.123359568E-03 -3.555922653E-03 7.309311742E+04 5.289981600E+01 -6.027730129E+00
 -8.076147293E-04 -2.435325745E-03 7.364254543E+04 4.060311305E+01 -6.383921484E+00
 3.551020824E-04 -1.443853176E-03 7.397489595E+04 3.464632058E+01 -4.879723585E+00
 -3.716365682E+00 -3.251338487E+00 6.970568279E+04 1.017260353E+02 -1.404911714E-02
 -3.434220366E+00 -2.991456549E+00 6.970609337E+04 1.017196138E+02 -1.072101096E-02
 -3.172887207E+00 -2.750723711E+00 6.970677212E+04 1.017072011E+02 -1.929371787E-03
 -2.930871711E+00 -2.527764148E+00 6.970733496E+04 1.016950673E+02 9.432068397E-03
 -2.706784591E+00 -2.321298501E+00 6.970797858E+04 1.016826991E+02 2.135505209E-02
 -2.497288872E+00 -2.141725953E+00 6.970871584E+04 1.016701700E+02 3.350730920E-02
 -2.303006449E+00 -1.977677952E+00 6.970953062E+04 1.016573882E+02 4.601080964E-02
 -2.123212570E+00 -1.825851086E+00 6.971042736E+04 1.016441488E+02 5.908414092E-02
 -1.956681556E+00 -1.683985156E+00 6.971141485E+04 1.016302694E+02 7.288171502E-02
 -1.802382716E+00 -1.551418468E+00 6.971250099E+04 1.016156083E+02 8.751378328E-02
 -1.659676407E+00 -1.428807748E+00 6.971369585E+04 1.016000307E+02 1.030215602E-01
 -1.527719244E+00 -1.315428833E+00 6.971500947E+04 1.015834015E+02 1.194667376E-01
 -1.405727799E+00 -1.210609039E+00 6.971645189E+04 1.015655801E+02 1.369437251E-01
 -1.292974414E+00 -1.113723556E+00 6.971803427E+04 1.015464189E+02 1.555460467E-01
 -1.188783299E+00 -1.024192112E+00 6.971976856E+04 1.015257641E+02 1.753683285E-01
 -1.092526902E+00 -9.414758487E-01 6.972166774E+04 1.015034540E+02 1.965058966E-01
 -1.003622528E+00 -8.650744272E-01 6.972374601E+04 1.014793161E+02 2.190539279E-01
 -9.215291925E-01 -7.945233251E-01 6.972601893E+04 1.014531652E+02 2.431064641E-01
 -8.457446905E-01 -7.293913253E-01 6.972850365E+04 1.014247999E+02 2.687550994E-01
 -7.758028716E-01 -6.692781769E-01 6.973121912E+04 1.013939998E+02 2.960877137E-01
 -7.112711019E-01 -6.138124194E-01 6.973418637E+04 1.013605220E+02 3.251861354E-01
 -6.517479020E-01 -5.626493572E-01 6.973742886E+04 1.013240983E+02 3.561235982E-01
 -5.968607496E-01 -5.154691757E-01 6.974097279E+04 1.012844307E+02 3.889621696E-01
 -5.462640340E-01 -4.719751878E-01 6.974484761E+04 1.012411856E+02 4.237491100E-01
 -4.996371535E-01 -4.318922023E-01 6.974908655E+04 1.011939883E+02 4.605127130E-01
 -4.566827449E-01 -3.949650068E-01 6.975372731E+04 1.011424150E+02 4.992577573E-01
 -4.171250364E-01 -3.609569546E-01 6.975881278E+04 1.010859842E+02 5.399603885E-01
 -3.807083153E-01 -3.296486511E-01 6.976439206E+04 1.010241457E+02 5.825622520E-01
 -3.471955025E-01 -3.008367308E-01 6.977052153E+04 1.009562677E+02 6.269638654E-01
 -3.163668269E-01 -2.743327181E-01 6.977726623E+04 1.008816225E+02 6.730173907E-01
 -2.880185925E-01 -2.499619681E-01 6.978470139E+04 1.007993676E+02 7.205191132E-01
 -2.619620312E-01 -2.275626788E-01 6.979291431E+04 1.007085256E+02 7.692015503E-01
 -2.380222361E-01 -2.069849712E-01 6.980200647E+04 1.006079591E+02 8.187253435E-01
 -2.160371701E-01 -1.880900316E-01 6.981209598E+04 1.004963430E+02 8.686705591E-01
 -1.958567430E-01 -1.707493125E-01 6.982332048E+04 1.003721318E+02 9.185288318E-01
 -1.773419539E-01 -1.548437865E-01 6.983584028E+04 1.002335212E+02 9.676950334E-01
 -1.603640937E-01 -1.402632506E-01 6.984984201E+04 1.000784049E+02 1.015458911E+00
 -1.448040031E-01 -1.269056781E-01 6.986554263E+04 9.990432528E+01 1.060996598E+00
 -1.305513832E-01 -1.146766133E-01 6.988319393E+04 9.970841791E+01 1.103362447E+00
 -1.175041543E-01 -1.034886085E-01 6.990308743E+04 9.948734698E+01 1.141478837E+00
 -1.055678601E-01 -9.326070073E-02 6.992556010E+04 9.923723463E+01 1.174125980E+00
 -9.465511357E-02 -8.391792447E-02 6.995100010E+04 9.895357336E+01 1.199923731E+00
 -8.468508248E-02 -7.539086116E-02 6.997985422E+04 9.863113461E+01 1.217316338E+00
 -7.558301126E-02 -6.761522183E-02 7.001263393E+04 9.826383985E+01 1.224530343E+00
 -6.727977712E-02 -6.053146198E-02 7.004992256E+04 9.784467458E+01 1.219550167E+00
 -5.971147785E-02 -5.408442671E-02 7.009236175E+04 9.736599417E+01 1.199783521E+00
 -5.282806557E-02 -4.826613239E-02 7.014055467E+04 9.681982323E+01 1.160963095E+00
 -4.656903278E-02 -4.303859011E-02 7.019526906E+04 9.619661240E+01 1.099185396E+00
 -4.087817451E-02 -3.828462961E-02 7.025759079E+04 9.548240250E+01 1.011062198E+00
 -3.570917907E-02 -3.396571670E-02 7.032878143E+04 9.466124503E+01 8.925430304E-01
 -3.101929385E-02 -3.004626742E-02 7.041019016E+04 9.371320389E+01 7.375696321E-01
 -2.677643401E-02 -2.644882638E-02 7.050420862E+04 9.260638450E+01 5.514017668E-01
 -2.297027969E-02 -2.299123813E-02 7.061429117E+04 9.129709847E+01 3.413284154E-01
 -1.953039143E-02 -1.986219793E-02 7.074233255E+04 8.974662278E+01 8.914353297E-02
 -1.642605005E-02 -1.703446982E-02 7.089146591E+04 8.791422371E+01 -2.175618023E-01
 -1.362893456E-02 -1.448296310E-02 7.106525220E+04 8.571926661E+01 -6.054822390E-01
 -1.111294323E-02 -1.218456645E-02 7.127081851E+04 8.307577684E+01 -1.076650854E+00
 -8.854027419E-03 -1.011799310E-02 7.151195462E+04 7.981153720E+01 -1.709193418E+00
 -6.830037416E-03 -8.263636718E-03 7.180490189E+04 7.576709470E+01 -2.479210227E+00
 -5.020579444E-03 -6.603437626E-03 7.214821899E+04 7.046468098E+01 -3.675109010E+00
 -3.406883005E-03 -5.120759310E-03 7.258243039E+04 6.362127688E+01 -5.110475954E+00
 -1.971677887E-03 -3.800274264E-03 7.304547689E+04 5.362677916E+01 -7.809987484E+00
 -6.990801173E-04 -2.627858579E-03 7.357671633E+04 4.171402013E+01 -8.951325058E+00
 4.255140019E-04 -1.590491053E-03 7.389997930E+04 3.603278425E+01 -8.019425737E+00
 -3.585967666E+00 -3.398207306E+00 6.970620758E+04 1.017250263E+02 -1.627483146E-02
 -3.313800491E+00 -3.127493133E+00 6.970663363E+04 1.017182603E+02 -1.313152605E-02
 -3.061709472E+00 -2.876726165E+00 6.970733236E+04 1.017051715E+02 -4.629893939E-03
 -2.828252966E+00 -2.644473070E+00 6.970791215E+04 1.016923586E+02 6.478106518E-03
 -2.612090821E+00 -2.429401137E+00 6.970858059E+04 1.016793307E+02 1.808179564E-02
 -2.409965035E+00 -2.241663565E+00 6.970934224E+04 1.016662113E+02 2.987539809E-02
 -2.222511987E+00 -2.070018452E+00 6.971018314E+04 1.016528767E+02 4.198013420E-02
 -2.049038016E+00 -1.911160449E+00 6.971110977E+04 1.016390867E+02 5.461199394E-02
 -1.888340978E+00 -1.762690905E+00 6.971213085E+04 1.016246483E+02 6.793318914E-02
 -1.739421814E+00 -1.623919897E+00 6.971325465E+04 1.016094085E+02 8.205422014E-02
