 -3.834074114E-01 -5.426469169E-01 6.980889221E+04 1.005532640E+02 7.127692757E-01
 -3.503644962E-01 -4.962878944E-01 6.981778300E+04 1.004533463E+02 7.815277359E-01
 -3.199334234E-01 -4.535883421E-01 6.982736814E+04 1.003457523E+02 8.552142054E-01
 -2.919175527E-01 -4.142731522E-01 6.983769661E+04 1.002298962E+02 9.340371406E-01
 -2.661345815E-01 -3.780873674E-01 6.984882196E+04 1.001051379E+02 1.018171784E+00
 -2.424155265E-01 -3.447947618E-01 6.986080340E+04 9.997076969E+01 1.107747977E+00
 -2.206037780E-01 -3.141765190E-01 6.987370711E+04 9.982600107E+01 1.202836966E+00
 -2.005542186E-01 -2.860299995E-01 6.988760793E+04 9.966993908E+01 1.303436306E+00
 -1.821324045E-01 -2.601675893E-01 6.990259145E+04 9.950156334E+01 1.409453273E+00
 -1.652138030E-01 -2.364156231E-01 6.991875672E+04 9.931969527E+01 1.520687048E+00
 -1.496830825E-01 -2.146133740E-01 6.993621940E+04 9.912296067E+01 1.636810377E+00
 -1.354334519E-01 -1.946121072E-01 6.995511566E+04 9.890974465E+01 1.757350929E+00
 -1.223660444E-01 -1.762741893E-01 6.997560670E+04 9.867813860E+01 1.881673904E+00
 -1.103893439E-01 -1.594722531E-01 6.999788384E+04 9.842587733E+01 2.008965033E+00
 -9.941865046E-02 -1.440884132E-01 7.002217446E+04 9.815026839E+01 2.138217471E+00
 -8.937558140E-02 -1.300135322E-01 7.004874818E+04 9.784810974E+01 2.268217217E+00
 -8.018760802E-02 -1.171465377E-01 7.007792416E+04 9.751560110E+01 2.397537104E+00
 -7.178762397E-02 -1.053937882E-01 7.011007796E+04 9.714823732E+01 2.524522701E+00
 -6.411354458E-02 -9.466848983E-02 7.014564961E+04 9.674071125E+01 2.647284923E+00
 -5.710793539E-02 -8.489016260E-02 7.018515007E+04 9.628676557E+01 2.763675370E+00
 -5.071766837E-02 -7.598415459E-02 7.022916460E+04 9.577912232E+01 2.871266747E+00
 -4.489360418E-02 -6.788120223E-02 7.027832541E+04 9.521019689E+01 2.966914745E+00
 -3.960290815E-02 -6.058001779E-02 7.033312344E+04 9.457284710E+01 3.045045471E+00
 -3.479602090E-02 -5.403399914E-02 7.039426824E+04 9.385806283E+01 3.101523174E+00
 -3.042516652E-02 -4.808185903E-02 7.046291546E+04 9.305066477E+01 3.133190991E+00
 -2.645482920E-02 -4.267525146E-02 7.054036033E+04 9.213396923E+01 3.136319189E+00
 -2.285221486E-02 -3.776949402E-02 7.062786841E+04 9.108778122E+01 3.104234261E+00
 -1.959396855E-02 -3.328035526E-02 7.072789445E+04 8.987875971E+01 3.041396089E+00
 -1.667779055E-02 -2.902191929E-02 7.084394889E+04 8.845995138E+01 2.951734065E+00
 -1.404232621E-02 -2.516816299E-02 7.097762559E+04 8.679612514E+01 2.813837787E+00
 -1.166401331E-02 -2.168547046E-02 7.113165435E+04 8.484613694E+01 2.614567342E+00
 -9.521129588E-03 -1.854288511E-02 7.130917142E+04 8.253923104E+01 2.317658703E+00
 -7.593656582E-03 -1.571190665E-02 7.151619712E+04 7.978594441E+01 1.918034237E+00
 -5.863152765E-03 -1.316629922E-02 7.175538425E+04 7.645120309E+01 1.307996061E+00
 -4.312635398E-03 -1.088191152E-02 7.203927456E+04 7.237296227E+01 5.100918399E-01
 -2.926470743E-03 -8.836509728E-03 7.236397267E+04 6.720339805E+01 -8.676497454E-01
 -1.690271788E-03 -7.009621168E-03 7.275575661E+04 6.074467873E+01 -2.646460267E+00
 -5.908033926E-04 -5.382390472E-03 7.315717891E+04 5.178373724E+01 -6.113572603E+00
 3.841059990E-04 -3.937445508E-03 7.357862396E+04 4.143899825E+01 -8.849400595E+00
 1.245647641E-03 -2.658763467E-03 7.382274139E+04 3.652146921E+01 -8.924229261E+00
 -2.691090896E+00 -4.160787542E+00 6.972114563E+04 1.016867000E+02 -5.541217907E-02
 -2.487413486E+00 -3.834375508E+00 6.972198070E+04 1.016705835E+02 -5.148386419E-02
 -2.298758878E+00 -3.532005458E+00 6.972328608E+04 1.016391543E+02 -3.866633433E-02
 -2.124048400E+00 -3.251949733E+00 6.972440376E+04 1.016079833E+02 -2.094667774E-02
 -1.962279336E+00 -2.992602248E+00 6.972577406E+04 1.015768579E+02 -3.075357601E-03
 -1.810706734E+00 -2.762678527E+00 6.972730245E+04 1.015466016E+02 1.502691276E-02
 -1.670091224E+00 -2.551744858E+00 6.972900856E+04 1.015164344E+02 3.337887996E-02
 -1.539959910E+00 -2.356519360E+00 6.973091001E+04 1.014856136E+02 5.239112529E-02
 -1.419280871E+00 -2.173808894E+00 6.973302547E+04 1.014535936E+02 7.244313902E-02
 -1.307279875E+00 -2.002783280E+00 6.973537528E+04 1.014199553E+02 9.373656426E-02
 -1.203692640E+00 -1.844598234E+00 6.973797106E+04 1.013844577E+02 1.163267414E-01
 -1.107907075E+00 -1.698319894E+00 6.974082740E+04 1.013468472E+02 1.403280613E-01
 -1.019354597E+00 -1.563080744E+00 6.974396313E+04 1.013068116E+02 1.659157659E-01
 -9.375070919E-01 -1.438074976E+00 6.974739747E+04 1.012640538E+02 1.932758942E-01
 -8.618740807E-01 -1.322554180E+00 6.975115112E+04 1.012182762E+02 2.225997155E-01
 -7.920000901E-01 -1.215823333E+00 6.975524623E+04 1.011691754E+02 2.540863776E-01
 -7.274621969E-01 -1.117237058E+00 6.975970633E+04 1.011164389E+02 2.879438813E-01
 -6.678677452E-01 -1.026196146E+00 6.976455657E+04 1.010597416E+02 3.243892151E-01
 -6.128522214E-01 -9.421443260E-01 6.976982366E+04 1.009987451E+02 3.636483885E-01
 -5.620772761E-01 -8.645652449E-01 6.977553602E+04 1.009330960E+02 4.059561030E-01
 -5.152288831E-01 -7.929796716E-01 6.978172381E+04 1.008624241E+02 4.515546968E-01
 -4.720156262E-01 -7.269428882E-01 6.978841906E+04 1.007863396E+02 5.006926131E-01
 -4.321671053E-01 -6.660422664E-01 6.979565572E+04 1.007044315E+02 5.536219181E-01
 -3.954324534E-01 -6.098950137E-01 6.980346989E+04 1.006162639E+02 6.105947869E-01
 -3.615789566E-01 -5.581460770E-01 6.981189992E+04 1.005213749E+02 6.718594481E-01
 -3.303907711E-01 -5.104661948E-01 6.982098676E+04 1.004192721E+02 7.376545784E-01
 -3.016677291E-01 -4.665500853E-01 6.983077436E+04 1.003094280E+02 8.082011391E-01
 -2.752242286E-01 -4.261147626E-01 6.984131014E+04 1.001912738E+02 8.836940004E-01
 -2.508882012E-01 -3.888979698E-01 6.985264566E+04 1.000641910E+02 9.642916774E-01
 -2.285001519E-01 -3.546567218E-01 6.986483770E+04 9.992749899E+01 1.050102934E+00
 -2.079122655E-01 -3.231659471E-01 6.987794948E+04 9.978044052E+01 1.141172303E+00
 -1.889875767E-01 -2.942172216E-01 6.989205234E+04 9.962216194E+01 1.237463342E+00
 -1.715991966E-01 -2.676175856E-01 6.990722787E+04 9.945168859E+01 1.338840174E+00
 -1.556295940E-01 -2.431884367E-01 6.992357059E+04 9.926789379E+01 1.445047559E+00
 -1.409699250E-01 -2.207644920E-01 6.994119122E+04 9.906946082E+01 1.555690275E+00
 -1.275194096E-01 -2.001928126E-01 6.996022062E+04 9.885483700E+01 1.670212086E+00
 -1.151847500E-01 -1.813318869E-01 6.998081445E+04 9.862217929E+01 1.787876048E+00
 -1.038795882E-01 -1.640507681E-01 7.000315846E+04 9.836929013E+01 1.907745309E+00
 -9.352400084E-02 -1.482282647E-01 7.002747455E+04 9.809354530E+01 2.028668020E+00
 -8.404402750E-02 -1.337521814E-01 7.005402711E+04 9.779180971E+01 2.149262950E+00
 -7.537123211E-02 -1.205186126E-01 7.008313050E+04 9.746034686E+01 2.267909750E+00
 -6.744229427E-02 -1.084312866E-01 7.011515607E+04 9.709471270E+01 2.382735463E+00
 -6.019863011E-02 -9.740096316E-02 7.015053965E+04 9.668966019E+01 2.491605886E+00
 -5.358604071E-02 -8.734488266E-02 7.018978837E+04 9.623899375E+01 2.592106790E+00
 -4.755438709E-02 -7.818626597E-02 7.023348203E+04 9.573550431E+01 2.681512019E+00
 -4.205729011E-02 -6.985386322E-02 7.028224359E+04 9.517178274E+01 2.756429975E+00
 -3.706503787E-02 -6.234793033E-02 7.033652758E+04 9.454105916E+01 2.811027808E+00
 -3.253022781E-02 -5.562077825E-02 7.039701542E+04 9.383470260E+01 2.840993846E+00
 -2.840668023E-02 -4.950396644E-02 7.046486542E+04 9.303758200E+01 2.842657553E+00
 -2.466090023E-02 -4.394779541E-02 7.054136067E+04 9.213323296E+01 2.811737288E+00
 -2.126195912E-02 -3.890633120E-02 7.062773042E+04 9.110186709E+01 2.740818961E+00
 -1.818814505E-02 -3.429447658E-02 7.072643155E+04 8.991020025E+01 2.632637351E+00
 -1.543867220E-02 -2.992599787E-02 7.084101601E+04 8.851158379E+01 2.488707911E+00
 -1.295386307E-02 -2.597253383E-02 7.097289731E+04 8.687207422E+01 2.285775695E+00
 -1.071150021E-02 -2.239961003E-02 7.112469859E+04 8.495363300E+01 2.010174698E+00
 -8.691101609E-03 -1.917548262E-02 7.129929727E+04 8.268700491E+01 1.621040793E+00
 -6.873792337E-03 -1.627092944E-02 7.150249726E+04 7.999079998E+01 1.109627412E+00
 -5.242184898E-03 -1.365905230E-02 7.173638794E+04 7.673119099E+01 3.606476616E-01
 -3.780267742E-03 -1.131509187E-02 7.201271955E+04 7.277506840E+01 -6.182685650E-01
 -2.473301643E-03 -9.216255608E-03 7.232596551E+04 6.777864957E+01 -2.226170869E+00
 -1.307723146E-03 -7.341556970E-03 7.269981653E+04 6.165131511E+01 -4.344452779E+00
 -2.710549422E-04 -5.671667109E-03 7.307795856E+04 5.321054618E+01 -8.174378462E+00
 6.481774216E-04 -4.188777587E-03 7.345914805E+04 4.368054061E+01 -1.175415122E+01
 1.460524389E-03 -2.876462398E-03 7.367544022E+04 3.929772175E+01 -1.252206308E+01
 -2.525166886E+00 -4.265874675E+00 6.972203186E+04 1.016860497E+02 -6.000814145E-02
 -2.334179943E+00 -3.931844474E+00 6.972286460E+04 1.016693385E+02 -5.648618566E-02
 -2.157279616E+00 -3.622416435E+00 6.972415907E+04 1.016367176E+02 -4.433662390E-02
 -1.993454560E+00 -3.335823323E+00 6.972528236E+04 1.016043244E+02 -2.734847220E-02
 -1.841764552E+00 -3.070421548E+00 6.972667391E+04 1.015720953E+02 -1.037524386E-02
 -1.699556057E+00 -2.834694253E+00 6.972822187E+04 1.015409231E+02 6.826023236E-03
 -1.567615671E+00 -2.618350003E+00 6.972995623E+04 1.015099084E+02 2.419763359E-02
 -1.445512354E+00 -2.418116841E+00 6.973189264E+04 1.014782696E+02 4.216356519E-02
 -1.332246727E+00 -2.230675384E+00 6.973405173E+04 1.014454111E+02 6.110330872E-02
 -1.227087374E+00 -2.055177410E+00 6.973645468E+04 1.014108872E+02 8.121103958E-02
 -1.129827764E+00 -1.892856075E+00 6.973911162E+04 1.013744607E+02 1.025410022E-01
 -1.039893206E+00 -1.742753083E+00 6.974203678E+04 1.013358760E+02 1.252054090E-01
 -9.567498550E-01 -1.603978212E+00 6.974524924E+04 1.012948105E+02 1.493731149E-01
 -8.799018620E-01 -1.475704564E+00 6.974876832E+04 1.012509597E+02 1.752260618E-01
 -8.088887147E-01 -1.357164138E+00 6.975261496E+04 1.012040190E+02 2.029500651E-01
 -7.432827649E-01 -1.247643714E+00 6.975681153E+04 1.011536794E+02 2.327388210E-01
 -6.826869255E-01 -1.146481015E+00 6.976138184E+04 1.010996234E+02 2.647947383E-01
 -6.267325270E-01 -1.053061140E+00 6.976635126E+04 1.010415216E+02 2.993290698E-01
 -5.750773219E-01 -9.668132418E-01 6.977174671E+04 1.009790316E+02 3.365620064E-01
 -5.274036278E-01 -8.872074393E-01 6.977759676E+04 1.009117965E+02 3.767223461E-01
 -4.834165986E-01 -8.137519388E-01 6.978393166E+04 1.008394441E+02 4.200464992E-01
 -4.428426167E-01 -7.459903617E-01 6.979078338E+04 1.007615841E+02 4.667768309E-01
 -4.054277963E-01 -6.834992565E-01 6.979818570E+04 1.006778065E+02 5.171591121E-01
 -3.709365906E-01 -6.258857864E-01 6.980617433E+04 1.005876794E+02 5.714389219E-01
 -3.391504971E-01 -5.727855792E-01 6.981478701E+04 1.004907468E+02 6.298571742E-01
 -3.098668528E-01 -5.238607283E-01 6.982406378E+04 1.003865257E+02 6.926442032E-01
 -2.828977133E-01 -4.787979356E-01 6.983404735E+04 1.002745020E+02 7.600112910E-01
 -2.580688111E-01 -4.373067841E-01 6.984478344E+04 1.001541248E+02 8.321414856E-01
 -2.352185862E-01 -3.991181324E-01 6.985632151E+04 1.000247988E+02 9.091783156E-01
 -2.141972856E-01 -3.639826204E-01 6.986871569E+04 9.988587285E+01 9.912113415E-01
 -1.948661247E-01 -3.316692781E-01 6.988202598E+04 9.973662542E+01 1.078260276E+00
 -1.770965081E-01 -3.019642280E-01 6.989631991E+04 9.957624582E+01 1.170256462E+00
 -1.607693046E-01 -2.746694728E-01 6.991167466E+04 9.940380947E+01 1.267022400E+00
 -1.457741719E-01 -2.496017603E-01 6.992817974E+04 9.921824689E+01 1.368249527E+00
 -1.320089279E-01 -2.265915187E-01 6.994594031E+04 9.901830520E+01 1.473475101E+00
 -1.193789652E-01 -2.054818554E-01 6.996508128E+04 9.880250112E+01 1.582058530E+00
 -1.077967045E-01 -1.861276139E-01 6.998575204E+04 9.856906544E+01 1.693159148E+00
 -9.718108509E-02 -1.683944863E-01 7.000813192E+04 9.831587733E+01 1.805714535E+00
 -8.745708933E-02 -1.521581778E-01 7.003243645E+04 9.804039033E+01 1.918424281E+00
 -7.855529873E-02 -1.373036243E-01 7.005892399E+04 9.773954500E+01 2.029733969E+00
 -7.041148064E-02 -1.237242620E-01 7.008790310E+04 9.740967959E+01 2.137822142E+00
 -6.296620333E-02 -1.113213505E-01 7.011973981E+04 9.704642327E+01 2.240590406E+00
 -5.616447854E-02 -1.000033512E-01 7.015486474E+04 9.664459909E+01 2.335650654E+00
 -4.995543052E-02 -8.968535998E-02 7.019378023E+04 9.619808453E+01 2.420314731E+00
 -4.429199002E-02 -8.028859394E-02 7.023705921E+04 9.569975249E+01 2.491548345E+00
 -3.913061246E-02 -7.173992919E-02 7.028531427E+04 9.514238198E+01 2.545719120E+00
 -3.444477143E-02 -6.404130133E-02 7.033896246E+04 9.451958575E+01 2.576765839E+00
 -3.018930697E-02 -5.714404188E-02 7.039865537E+04 9.382312479E+01 2.580226286E+00
 -2.631967644E-02 -5.087259531E-02 7.046555065E+04 9.303795700E+01 2.551898573E+00
 -2.280445928E-02 -4.517598717E-02 7.054091395E+04 9.214788642E+01 2.486938825E+00
 -1.961464140E-02 -4.000710445E-02 7.062593228E+04 9.113361153E+01 2.377211032E+00
 -1.673019839E-02 -3.528005425E-02 7.072304846E+04 8.996206754E+01 2.223672259E+00
 -1.415189821E-02 -3.080836695E-02 7.083582914E+04 8.858721904E+01 2.025403632E+00
 -1.182178244E-02 -2.676137773E-02 7.096549647E+04 8.697659291E+01 1.757456964E+00
 -9.719014227E-03 -2.310380707E-02 7.111453667E+04 8.509550646E+01 1.405592342E+00
 -7.824384838E-03 -1.980317321E-02 7.128554740E+04 8.287676014E+01 9.248646653E-01
 -6.120193412E-03 -1.682957791E-02 7.148400991E+04 8.024773107E+01 3.027577084E-01
 -4.590134645E-03 -1.415550315E-02 7.171137647E+04 7.707846473E+01 -5.830022256E-01
 -3.219194123E-03 -1.175562061E-02 7.197852133E+04 7.326354355E+01 -1.739333213E+00
 -1.993551082E-03 -9.606615386E-03 7.227806033E+04 6.847325076E+01 -3.560163845E+00
 -9.004876377E-04 -7.687020266E-03 7.262994421E+04 6.272103903E+01 -5.978651881E+00
 7.169538814E-05 -5.977063724E-03 7.298156609E+04 5.489067169E+01 -1.007904054E+01
 9.337567896E-04 -4.458528608E-03 7.331385232E+04 4.635446135E+01 -1.445580023E+01
 1.695588739E-03 -3.114614074E-03 7.349418567E+04 4.261558923E+01 -1.593825132E+01
 -2.355597104E+00 -4.364971494E+00 6.972288891E+04 1.016856630E+02 -6.456542942E-02
 -2.177577921E+00 -4.023783161E+00 6.972371526E+04 1.016683707E+02 -6.149441355E-02
 -2.012688803E+00 -3.707723934E+00 6.972499426E+04 1.016345561E+02 -5.008013322E-02
 -1.859987098E+00 -3.414988667E+00 6.972612033E+04 1.016009494E+02 -3.387493378E-02
 -1.718596451E+00 -3.143898569E+00 6.972752819E+04 1.015676695E+02 -1.784595889E-02
 -1.585956050E+00 -2.902706391E+00 6.972909175E+04 1.015356304E+02 -1.588316388E-03
 -1.462879564E+00 -2.681265155E+00 6.973085103E+04 1.015038133E+02 1.475779115E-02
 -1.348978945E+00 -2.476314543E+00 6.973281872E+04 1.014714054E+02 3.163696327E-02
 -1.243288221E+00 -2.284410644E+00 6.973501791E+04 1.014377568E+02 4.942245475E-02
 -1.145120036E+00 -2.104688711E+00 6.973747036E+04 1.014023966E+02 6.830056175E-02
 -1.054326345E+00 -1.938460833E+00 6.974018464E+04 1.013650919E+02 8.832535895E-02
 -9.703706699E-01 -1.784745635E+00 6.974317460E+04 1.013255850E+02 1.096071162E-01
 -8.927546666E-01 -1.642631453E+00 6.974645959E+04 1.012835435E+02 1.323078333E-01
 -8.210154559E-01 -1.511271471E+00 6.975005897E+04 1.012386555E+02 1.566052096E-01
 -7.547231460E-01 -1.389879184E+00 6.975399393E+04 1.011906093E+02 1.826793164E-01
 -6.934785225E-01 -1.277724186E+00 6.975828709E+04 1.011390904E+02 2.107183058E-01
 -6.369108994E-01 -1.174128238E+00 6.976296251E+04 1.010837762E+02 2.409189436E-01
 -5.846761174E-01 -1.078461615E+00 6.976804579E+04 1.010243330E+02 2.734867926E-01
 -5.364546819E-01 -9.901397046E-01 6.977356408E+04 1.009604143E+02 3.086363949E-01
 -4.919500289E-01 -9.086198442E-01 6.977954610E+04 1.008916601E+02 3.465909206E-01
 -4.508869119E-01 -8.333983732E-01 6.978602217E+04 1.008176958E+02 3.875812236E-01
 -4.130099008E-01 -7.640078962E-01 6.979302425E+04 1.007381305E+02 4.318441365E-01
 -3.780819842E-01 -7.000147357E-01 6.980058591E+04 1.006525557E+02 4.796198660E-01
 -3.458832706E-01 -6.410165639E-01 6.980874249E+04 1.005605430E+02 5.311483330E-01
 -3.162097792E-01 -5.866402015E-01 6.981753110E+04 1.004616428E+02 5.866643631E-01
 -2.888723151E-01 -5.365395717E-01 6.982699084E+04 1.003553818E+02 6.463913191E-01
 -2.636954242E-01 -4.903937993E-01 6.983716307E+04 1.002412602E+02 7.105323619E-01
 -2.405164203E-01 -4.479054429E-01 6.984809178E+04 1.001187462E+02 7.792605710E-01
 -2.191844811E-01 -4.087988533E-01 6.985982415E+04 9.998726895E+01 8.527065358E-01
 -1.995598077E-01 -3.728186447E-01 6.987241147E+04 9.984620874E+01 9.309428216E-01
 -1.815128426E-01 -3.397282725E-01 6.988591029E+04 9.969488286E+01 1.013966577E+00
 -1.649235428E-01 -3.093087065E-01 6.990038398E+04 9.953252711E+01 1.101679124E+00
 -1.496807034E-01 -2.813571916E-01 6.991590489E+04 9.935827164E+01 1.193863294E+00
 -1.356813278E-01 -2.556860871E-01 6.993255699E+04 9.917110984E+01 1.290158711E+00
 -1.228300410E-01 -2.321217763E-01 6.995043933E+04 9.896985952E+01 1.390035828E+00
 -1.110385430E-01 -2.105036409E-01 6.996967011E+04 9.875311481E+01 1.492769412E+00
 -1.002250986E-01 -1.906830934E-01 6.999039166E+04 9.851918934E+01 1.597413516E+00
 -9.031406068E-02 -1.725226648E-01 7.001277603E+04 9.826604901E+01 1.702777603E+00
 -8.123542528E-02 -1.558951446E-01 7.003703149E+04 9.799123497E+01 1.807407734E+00
 -7.292441629E-02 -1.406827741E-01 7.006340949E+04 9.769177439E+01 1.909567961E+00
 -6.532109762E-02 -1.267764929E-01 7.009221176E+04 9.736409208E+01 2.007227310E+00
 -5.837001241E-02 -1.140752408E-01 7.012379805E+04 9.700390095E+01 2.098053101E+00
 -5.201984781E-02 -1.024853174E-01 7.015859294E+04 9.660610530E+01 2.179390840E+00
 -4.622312469E-02 -9.191979898E-02 7.019709304E+04 9.616466694E+01 2.248266870E+00
 -4.093591134E-02 -8.229801181E-02 7.023986339E+04 9.567255233E+01 2.301324532E+00
 -3.611755996E-02 -7.354506059E-02 7.028750560E+04 9.512273651E+01 2.334692052E+00
 -3.174478171E-02 -6.566469028E-02 7.034039921E+04 9.450921751E+01 2.342100542E+00
 -2.777473462E-02 -5.860735366E-02 7.039916534E+04 9.382415273E+01 2.318961501E+00
 -2.416454388E-02 -5.219040560E-02 7.046495831E+04 9.305262439E+01 2.260511173E+00
 -2.088490774E-02 -4.636166762E-02 7.053902211E+04 9.217874805E+01 2.161323592E+00
 -1.790876773E-02 -4.107291306E-02 7.062249718E+04 9.118377843E+01 2.012536037E+00
 -1.521782362E-02 -3.623751728E-02 7.071779845E+04 9.003502027E+01 1.813296468E+00
 -1.281442947E-02 -3.166885190E-02 7.082848247E+04 8.868731807E+01 1.560182656E+00
 -1.064238191E-02 -2.753397574E-02 7.095557460E+04 8.710984182E+01 1.226597207E+00
 -8.682254523E-03 -2.379685242E-02 7.110139679E+04 8.527144130E+01 7.977644978E-01
 -6.916139413E-03 -2.042430699E-02 7.126825329E+04 8.310746613E+01 2.247741062E-01
 -5.327535205E-03 -1.738580650E-02 7.146123872E+04 8.055421370E+01 -5.090063077E-01
 -3.901242278E-03 -1.465325146E-02 7.168102794E+04 7.748855414E+01 -1.531667281E+00
 -2.623265020E-03 -1.220078012E-02 7.193753160E+04 7.383166743E+01 -2.859150455E+00
 -1.480721128E-03 -1.000458820E-02 7.222188692E+04 6.927058086E+01 -4.879807111E+00
 -4.617566642E-04 -8.042757987E-03 7.254891719E+04 6.391462884E+01 -7.576667548E+00
 4.445324315E-04 -6.295103538E-03 7.287090192E+04 5.674843921E+01 -1.185679244E+01
 1.248173764E-03 -4.743024324E-03 7.314937449E+04 4.924637626E+01 -1.682271448E+01
 1.958386852E-03 -3.369368652E-03 7.328971012E+04 4.614434044E+01 -1.888819375E+01
 -2.182570100E+00 -4.457900236E+00 6.972371161E+04 1.016855074E+02 -6.909896215E-02
 -2.017778618E+00 -4.110024196E+00 6.972452579E+04 1.016676803E+02 -6.649721757E-02
 -1.865141559E+00 -3.787770180E+00 6.972578648E+04 1.016326852E+02 -5.586114045E-02
 -1.723786250E+00 -3.489296885E+00 6.972691508E+04 1.015978601E+02 -4.049294784E-02
 -1.592901485E+00 -3.212892669E+00 6.972833360E+04 1.015635876E+02 -2.545792265E-02
 -1.470020408E+00 -2.966581925E+00 6.972990894E+04 1.015307339E+02 -1.019053210E-02
 -1.355984789E+00 -2.740364358E+00 6.973168984E+04 1.014981634E+02 5.084611418E-03
 -1.250450637E+00 -2.530993045E+00 6.973368513E+04 1.014650374E+02 2.083773943E-02
 -1.152486195E+00 -2.334901291E+00 6.973592089E+04 1.014306485E+02 3.742797433E-02
 -1.061449349E+00 -2.151209391E+00 6.973841908E+04 1.013945034E+02 5.503396057E-02
 -9.772512167E-01 -1.981309885E+00 6.974118676E+04 1.013563729E+02 7.371012901E-02
 -8.993943024E-01 -1.824199710E+00 6.974423740E+04 1.013159976E+02 9.356508418E-02
 -8.274164714E-01 -1.678947050E+00 6.974759056E+04 1.012730353E+02 1.147534796E-01
 -7.608884771E-01 -1.544686367E+00 6.975126564E+04 1.012271674E+02 1.374485382E-01
 -6.994116616E-01 -1.420613767E+00 6.975528413E+04 1.011780747E+02 1.618242689E-01
 -6.426158149E-01 -1.305982689E+00 6.975966884E+04 1.011254370E+02 1.880632744E-01
 -5.901571808E-01 -1.200099891E+00 6.976444412E+04 1.010689269E+02 2.163566220E-01
 -5.417166023E-01 -1.102321716E+00 6.976963581E+04 1.010082061E+02 2.469041983E-01
 -4.969977934E-01 -1.012050611E+00 6.977527129E+04 1.009429241E+02 2.799150413E-01
 -4.557257323E-01 -9.287318974E-01 6.978137947E+04 1.008727173E+02 3.156069929E-01
 -4.176451648E-01 -8.518507586E-01 6.978799077E+04 1.007972090E+02 3.542057950E-01
 -3.825192125E-01 -7.809294410E-01 6.979513711E+04 1.007160073E+02 3.959433903E-01
 -3.501280771E-01 -7.155246512E-01 6.980285192E+04 1.006287051E+02 4.410550402E-01
 -3.202678357E-01 -6.552251359E-01 6.981117013E+04 1.005348775E+02 4.897758360E-01
 -2.927493197E-01 -5.996494324E-01 6.982012825E+04 1.004340812E+02 5.423358264E-01
 -2.673970724E-01 -5.484437787E-01 6.982976439E+04 1.003258530E+02 5.989529653E-01
 -2.440483794E-01 -5.012801709E-01 6.984011857E+04 1.002097079E+02 6.598240742E-01
 -2.225523676E-01 -4.578545591E-01 6.985123293E+04 1.000851336E+02 7.251142784E-01
 -2.027691669E-01 -4.178851704E-01 6.986315228E+04 9.995158558E+01 7.949435139E-01
 -1.845691312E-01 -3.811109498E-01 6.987592491E+04 9.980847721E+01 8.693698398E-01
 -1.678321142E-01 -3.472901083E-01 6.988960365E+04 9.965516718E+01 9.483704310E-01
 -1.524467960E-01 -3.161987701E-01 6.990424740E+04 9.949094136E+01 1.031819142E+00
 -1.383100561E-01 -2.876297081E-01 6.991992328E+04 9.931498920E+01 1.119461442E+00
 -1.253263902E-01 -2.613911593E-01 6.993670922E+04 9.912637271E+01 1.210886962E+00
 -1.134073668E-01 -2.373057117E-01 6.995469750E+04 9.892398725E+01 1.305500499E+00
 -1.024711199E-01 -2.152092552E-01 6.997399893E+04 9.870651249E+01 1.402492086E+00
 -9.244187546E-02 -1.949499908E-01 6.999474796E+04 9.847235423E+01 1.500808820E+00
 -8.324950942E-02 -1.763874941E-01 7.001710850E+04 9.821957464E+01 1.599129229E+00
 -7.482913337E-02 -1.593918320E-01 7.004128070E+04 9.794581289E+01 1.695839264E+00
 -6.712070787E-02 -1.438427309E-01 7.006750805E+04 9.764819488E+01 1.789013939E+00
 -6.006868116E-02 -1.296288008E-01 7.009608461E+04 9.732324185E+01 1.876403286E+00
 -5.362165247E-02 -1.166468158E-01 7.012736318E+04 9.696675946E+01 1.955427791E+00
 -4.773205944E-02 -1.048010545E-01 7.016176140E+04 9.657374330E+01 2.023152187E+00
 -4.235588885E-02 -9.400270134E-02 7.019976963E+04 9.613824797E+01 2.076303098E+00
 -3.745241018E-02 -8.416930801E-02 7.024194434E+04 9.565334096E+01 2.111183842E+00
 -3.298393090E-02 -7.522431244E-02 7.028887616E+04 9.511219454E+01 2.123680642E+00
 -2.893044843E-02 -6.717340259E-02 7.034090821E+04 9.450918324E+01 2.107333475E+00
 -2.525151127E-02 -5.996625711E-02 7.039863134E+04 9.383685595E+01 2.057446469E+00
 -2.190593924E-02 -5.341316225E-02 7.046319464E+04 9.308044537E+01 1.968655679E+00
 -1.886659093E-02 -4.746080713E-02 7.053581710E+04 9.222441236E+01 1.834925295E+00
 -1.610840168E-02 -4.205991746E-02 7.061759027E+04 9.125061077E+01 1.646650183E+00
 -1.361482973E-02 -3.712320224E-02 7.071088921E+04 9.012685111E+01 1.401132619E+00
 -1.138984476E-02 -3.246395378E-02 7.081923764E+04 8.880909016E+01 1.092340405E+00
 -9.379032650E-03 -2.824698035E-02 7.094346559E+04 8.726820901E+01 6.921335287E-01
 -7.564405223E-03 -2.443553713E-02 7.108570493E+04 8.547672060E+01 1.851642280E-01
 -5.929381163E-03 -2.099580141E-02 7.124794633E+04 8.337314429E+01 -4.817824224E-01
 -4.458682349E-03 -1.789664758E-02 7.143486544E+04 8.090254291E+01 -1.328733145E+00
 -3.138236774E-03 -1.510943357E-02 7.164631303E+04 7.794998763E+01 -2.488563024E+00
