 -5.505034655E-02 -1.494315850E-01 7.004929541E+04 9.786054607E+01 1.368851135E+00
 -4.913859636E-02 -1.346849495E-01 7.007561193E+04 9.756267101E+01 1.415969207E+00
 -4.373420321E-02 -1.212171721E-01 7.010438039E+04 9.723642146E+01 1.449734904E+00
 -3.879731810E-02 -1.089289001E-01 7.013600175E+04 9.687703309E+01 1.466544516E+00
 -3.429106135E-02 -9.772793402E-02 7.017094957E+04 9.647883062E+01 1.462435864E+00
 -3.018129744E-02 -8.752866835E-02 7.020975575E+04 9.603519410E+01 1.432937466E+00
 -2.643642907E-02 -7.825159393E-02 7.025298163E+04 9.553979757E+01 1.373491950E+00
 -2.304317403E-02 -6.990673461E-02 7.030089898E+04 9.498779351E+01 1.277559425E+00
 -1.996610639E-02 -6.244267210E-02 7.035402199E+04 9.437269699E+01 1.140343838E+00
 -1.716756307E-02 -5.565581884E-02 7.041345140E+04 9.368055803E+01 9.549677218E-01
 -1.462487519E-02 -4.949094231E-02 7.048030762E+04 9.289715394E+01 7.139150606E-01
 -1.231710903E-02 -4.389700065E-02 7.055554630E+04 9.200613107E+01 4.058668082E-01
 -1.023137443E-02 -3.878570835E-02 7.064137090E+04 9.097747387E+01 2.358434200E-02
 -8.374997256E-03 -3.397060452E-02 7.074111453E+04 8.977127457E+01 -4.451354183E-01
 -6.697251574E-03 -2.961209804E-02 7.085511011E+04 8.836314431E+01 -1.031079017E+00
 -5.183134521E-03 -2.567228176E-02 7.098499520E+04 8.673492173E+01 -1.749874460E+00
 -3.818817987E-03 -2.211627031E-02 7.113184624E+04 8.483445746E+01 -2.662287682E+00
 -2.591561937E-03 -1.891196497E-02 7.129916674E+04 8.263038026E+01 -3.792241622E+00
 -1.489633162E-03 -1.602983093E-02 7.148523712E+04 8.002457748E+01 -5.278901594E+00
 -5.022294950E-04 -1.344268964E-02 7.169471950E+04 7.703318260E+01 -7.162169875E+00
 3.805909908E-04 -1.112552427E-02 7.191701663E+04 7.340994801E+01 -9.768402976E+00
 1.167975772E-03 -9.055300523E-03 7.214876326E+04 6.947277114E+01 -1.322878181E+01
 1.868339126E-03 -7.210800653E-03 7.235790561E+04 6.460475856E+01 -1.793442619E+01
 2.489418960E-03 -5.572471089E-03 7.249232880E+04 5.987198960E+01 -2.359864625E+01
 3.038330330E-03 -4.122276511E-03 7.254056568E+04 5.813112328E+01 -2.641815450E+01
 -1.642382283E+00 -4.692365850E+00 6.972395802E+04 1.016905569E+02 -7.700421722E-02
 -1.518867429E+00 -4.327796031E+00 6.972464482E+04 1.016725804E+02 -7.584510809E-02
 -1.404462552E+00 -3.990077381E+00 6.972574108E+04 1.016368441E+02 -6.817718865E-02
 -1.298513697E+00 -3.677280912E+00 6.972680705E+04 1.016011605E+02 -5.651734015E-02
 -1.200412890E+00 -3.387612702E+00 6.972815385E+04 1.015667067E+02 -4.561659608E-02
 -1.107982806E+00 -3.128427098E+00 6.972965547E+04 1.015340524E+02 -3.444566831E-02
 -1.022155590E+00 -2.890178760E+00 6.973137618E+04 1.015018336E+02 -2.347553745E-02
 -9.427259091E-01 -2.669673323E+00 6.973331173E+04 1.014691895E+02 -1.217201038E-02
 -8.688694936E-01 -2.462987792E+00 6.973549738E+04 1.014352858E+02 -2.942242670E-04
 -8.000872678E-01 -2.269209054E+00 6.973795207E+04 1.013996178E+02 1.231087028E-02
 -7.364719815E-01 -2.089981836E+00 6.974067871E+04 1.013619772E+02 2.569382742E-02
 -6.776477684E-01 -1.924247870E+00 6.974368860E+04 1.013221208E+02 3.995412501E-02
 -6.232654749E-01 -1.771024059E+00 6.974700046E+04 1.012797049E+02 5.521130358E-02
 -5.730007936E-01 -1.629397226E+00 6.975063243E+04 1.012344154E+02 7.161271233E-02
 -5.265525261E-01 -1.498519235E+00 6.975460519E+04 1.011859373E+02 8.929996898E-02
 -4.836409651E-01 -1.377602432E+00 6.975894052E+04 1.011339585E+02 1.084249052E-01
 -4.440063888E-01 -1.265915415E+00 6.976366172E+04 1.010781618E+02 1.291458380E-01
 -4.074076584E-01 -1.162779091E+00 6.976879341E+04 1.010182226E+02 1.516292718E-01
 -3.736209139E-01 -1.067563003E+00 6.977436151E+04 1.009538070E+02 1.760497831E-01
 -3.424383587E-01 -9.796819217E-01 6.978039317E+04 1.008845717E+02 2.025895059E-01
 -3.136671300E-01 -8.985926638E-01 6.978691664E+04 1.008101646E+02 2.314370588E-01
 -2.871282462E-01 -8.237911398E-01 6.979396116E+04 1.007302251E+02 2.627857446E-01
 -2.626556289E-01 -7.548096064E-01 6.980155680E+04 1.006443848E+02 2.968301742E-01
 -2.400951923E-01 -6.912141117E-01 6.980973438E+04 1.005522677E+02 3.337614453E-01
 -2.193039962E-01 -6.326021226E-01 6.981852523E+04 1.004534909E+02 3.737614659E-01
 -2.001494591E-01 -5.786003196E-01 6.982796114E+04 1.003476651E+02 4.169950248E-01
 -1.825086260E-01 -5.288625498E-01 6.983807438E+04 1.002343956E+02 4.635982527E-01
 -1.662674878E-01 -4.830679258E-01 6.984889772E+04 1.001132796E+02 5.136652422E-01
 -1.513203498E-01 -4.409190606E-01 6.986046471E+04 9.998390362E+01 5.672307666E-01
 -1.375692435E-01 -4.021404289E-01 6.987281030E+04 9.984583677E+01 6.242491014E-01
 -1.249233814E-01 -3.664768423E-01 6.988597166E+04 9.969862094E+01 6.845690885E-01
 -1.132986497E-01 -3.336920305E-01 6.989998973E+04 9.954175412E+01 7.479049622E-01
 -1.026171363E-01 -3.035673152E-01 6.991491104E+04 9.937466810E+01 8.138044299E-01
 -9.280669265E-02 -2.759003686E-01 6.993079069E+04 9.919669686E+01 8.816109896E-01
 -8.380052389E-02 -2.505040446E-01 6.994769600E+04 9.900703489E+01 9.504251585E-01
 -7.553680736E-02 -2.272052743E-01 6.996571107E+04 9.880468538E+01 1.019066280E+00
 -6.795833503E-02 -2.058440191E-01 6.998494227E+04 9.858839727E+01 1.086034217E+00
 -6.101217834E-02 -1.862722759E-01 7.000552495E+04 9.835658854E+01 1.149477750E+00
 -5.464937347E-02 -1.683531327E-01 7.002763045E+04 9.810726151E+01 1.207163166E+00
 -4.882462559E-02 -1.519598765E-01 7.005147430E+04 9.783790664E+01 1.256460690E+00
 -4.349603148E-02 -1.369751572E-01 7.007732301E+04 9.754540822E+01 1.294319020E+00
 -3.862482021E-02 -1.232902133E-01 7.010550321E+04 9.722593685E+01 1.317284068E+00
 -3.417511188E-02 -1.108041630E-01 7.013640446E+04 9.687486672E+01 1.321443780E+00
 -3.011369476E-02 -9.942336554E-02 7.017048951E+04 9.648666641E+01 1.302516705E+00
 -2.640982095E-02 -8.906085124E-02 7.020827657E+04 9.605487087E+01 1.255669800E+00
 -2.303502021E-02 -7.963581860E-02 7.025031190E+04 9.557338430E+01 1.176128930E+00
 -1.997944014E-02 -7.116070539E-02 7.029683577E+04 9.503769460E+01 1.057284889E+00
 -1.721026550E-02 -6.358371221E-02 7.034832808E+04 9.444172567E+01 8.943292398E-01
 -1.469160302E-02 -5.669426800E-02 7.040586759E+04 9.377187063E+01 6.798113087E-01
 -1.240306754E-02 -5.043627203E-02 7.047052421E+04 9.301450922E+01 4.055176908E-01
 -1.032583304E-02 -4.475787952E-02 7.054318841E+04 9.215413295E+01 5.959888403E-02
 -8.448869564E-03 -3.957038020E-02 7.062595259E+04 9.116199248E+01 -3.668438573E-01
 -6.781204565E-03 -3.468752632E-02 7.072201450E+04 9.000034058E+01 -8.882134167E-01
 -5.274005580E-03 -3.026757300E-02 7.083148055E+04 8.864719672E+01 -1.536388613E+00
 -3.913791064E-03 -2.627208554E-02 7.095571830E+04 8.708859576E+01 -2.326760104E+00
 -2.688136072E-03 -2.266569738E-02 7.109542019E+04 8.527717609E+01 -3.322264304E+00
 -1.585594541E-03 -1.941587149E-02 7.125335278E+04 8.319236169E+01 -4.548180976E+00
 -5.956261569E-04 -1.649267367E-02 7.142728766E+04 8.074586488E+01 -6.140816394E+00
 2.914720504E-04 -1.386855994E-02 7.161975603E+04 7.797977191E+01 -8.147737039E+00
 1.084629606E-03 -1.151817826E-02 7.182046386E+04 7.467700270E+01 -1.085581103E+01
 1.792061860E-03 -9.418186598E-03 7.202037798E+04 7.119238979E+01 -1.443564775E+01
 2.421325320E-03 -7.547083744E-03 7.219307320E+04 6.703049185E+01 -1.909816159E+01
 2.979368993E-03 -5.885053974E-03 7.227479343E+04 6.327908600E+01 -2.477572778E+01
 3.472582351E-03 -4.413822070E-03 7.228628689E+04 6.208101192E+01 -2.773791975E+01
 -1.456795377E+00 -4.756643320E+00 6.972459832E+04 1.016908746E+02 -8.094103347E-02
 -1.347457341E+00 -4.387585223E+00 6.972525009E+04 1.016724907E+02 -8.023415416E-02
 -1.246183565E+00 -4.045708531E+00 6.972630398E+04 1.016358404E+02 -7.341279537E-02
 -1.152395178E+00 -3.729060359E+00 6.972736377E+04 1.015992486E+02 -6.277559334E-02
 -1.065554020E+00 -3.435824709E+00 6.972870821E+04 1.015641139E+02 -5.301610301E-02
 -9.835812835E-01 -3.173137172E+00 6.973021192E+04 1.015309113E+02 -4.295119455E-02
 -9.074408551E-01 -2.931609293E+00 6.973194304E+04 1.014982005E+02 -3.314563161E-02
 -8.369753940E-01 -2.708068361E+00 6.973389305E+04 1.014650963E+02 -2.302826177E-02
 -7.713977004E-01 -2.498476594E+00 6.973610139E+04 1.014307042E+02 -1.240911940E-02
 -7.102584222E-01 -2.301913465E+00 6.973858578E+04 1.013945122E+02 -1.135440443E-03
 -6.537118686E-01 -2.120111153E+00 6.974134840E+04 1.013563113E+02 1.084091022E-02
 -6.014239522E-01 -1.951996181E+00 6.974439998E+04 1.013158594E+02 2.362127381E-02
 -5.530843276E-01 -1.796571322E+00 6.974775948E+04 1.012728044E+02 3.731518120E-02
 -5.084047325E-01 -1.652910272E+00 6.975144510E+04 1.012268269E+02 5.206525842E-02
 -4.671174436E-01 -1.520152697E+00 6.975547777E+04 1.011776057E+02 6.800626969E-02
 -4.289738391E-01 -1.397499614E+00 6.975987949E+04 1.011248240E+02 8.528467300E-02
 -3.937430598E-01 -1.284209096E+00 6.976467384E+04 1.010681596E+02 1.040531551E-01
 -3.612107633E-01 -1.179592272E+00 6.976988568E+04 1.010072839E+02 1.244733184E-01
 -3.311779640E-01 -1.083009606E+00 6.977554121E+04 1.009418593E+02 1.467153125E-01
 -3.034599537E-01 -9.938674329E-01 6.978166774E+04 1.008715394E+02 1.709575771E-01
 -2.778852965E-01 -9.116147345E-01 6.978829364E+04 1.007959700E+02 1.973858223E-01
 -2.542948946E-01 -8.357401443E-01 6.979544815E+04 1.007147900E+02 2.261912602E-01
 -2.325411177E-01 -7.657691592E-01 6.980316115E+04 1.006276324E+02 2.575672990E-01
 -2.124869946E-01 -7.012615488E-01 6.981146299E+04 1.005341259E+02 2.917052491E-01
 -1.940054601E-01 -6.418089489E-01 6.982038423E+04 1.004338955E+02 3.287882775E-01
 -1.769786560E-01 -5.870326252E-01 6.982995552E+04 1.003265644E+02 3.689827851E-01
 -1.612972803E-01 -5.365813979E-01 6.984020742E+04 1.002117561E+02 4.124268234E-01
 -1.468599833E-01 -4.901297154E-01 6.985117037E+04 1.000890937E+02 4.592161297E-01
 -1.335728060E-01 -4.473758666E-01 6.986287480E+04 9.995819747E+01 5.093856871E-01
 -1.213486589E-01 -4.080403211E-01 6.987535163E+04 9.981868128E+01 5.628871639E-01
 -1.101068378E-01 -3.718641877E-01 6.988863296E+04 9.967014330E+01 6.195619441E-01
 -9.977257392E-02 -3.386077785E-01 6.990275342E+04 9.951215152E+01 6.791099399E-01
 -9.027661609E-02 -3.080492693E-01 6.991775215E+04 9.934422136E+01 7.410526119E-01
 -8.155484154E-02 -2.799834440E-01 6.993367539E+04 9.916578612E+01 8.046927259E-01
 -7.354789331E-02 -2.542205118E-01 6.995058031E+04 9.897615565E+01 8.690721802E-01
 -6.620084135E-02 -2.305849884E-01 6.996853967E+04 9.877446227E+01 9.329279373E-01
 -5.946286490E-02 -2.089146315E-01 6.998764750E+04 9.855959655E+01 9.946493007E-01
 -5.328695396E-02 -1.890594275E-01 7.000802615E+04 9.833012766E+01 1.052242623E+00
 -4.762962811E-02 -1.708806261E-01 7.002983347E+04 9.808421569E+01 1.103295599E+00
 -4.245067138E-02 -1.542498253E-01 7.005327156E+04 9.781951110E+01 1.144964688E+00
 -3.771288273E-02 -1.390481121E-01 7.007859358E+04 9.753305800E+01 1.173945157E+00
 -3.338184233E-02 -1.251652669E-01 7.010611354E+04 9.722118453E+01 1.186500312E+00
 -2.942569390E-02 -1.124990368E-01 7.013620803E+04 9.687942225E+01 1.178395518E+00
 -2.581494388E-02 -1.009544818E-01 7.016932749E+04 9.650240277E+01 1.145017078E+00
 -2.252227795E-02 -9.044339618E-02 7.020597509E+04 9.608383275E+01 1.081156535E+00
 -1.952239482E-02 -8.088380084E-02 7.024668102E+04 9.561785647E+01 9.818185468E-01
 -1.680890679E-02 -7.229070206E-02 7.029165753E+04 9.510026513E+01 8.403526430E-01
 -1.435166932E-02 -6.461204514E-02 7.034134995E+04 9.452539582E+01 6.519840600E-01
 -1.211656894E-02 -5.763027682E-02 7.039680964E+04 9.388005292E+01 4.085483335E-01
 -1.008553327E-02 -5.128850571E-02 7.045905292E+04 9.315124161E+01 1.012504756E-01
 -8.241870731E-03 -4.553415559E-02 7.052889561E+04 9.232442673E+01 -2.820151173E-01
 -6.576435139E-03 -4.027816433E-02 7.060830616E+04 9.137229095E+01 -7.519619205E-01
 -5.099973353E-03 -3.533459027E-02 7.070031895E+04 9.025953367E+01 -1.325298561E+00
 -3.765573672E-03 -3.085955483E-02 7.080481367E+04 8.896670205E+01 -2.034631245E+00
 -2.561295421E-03 -2.681414883E-02 7.092286021E+04 8.748418595E+01 -2.894827877E+00
 -1.476135070E-03 -2.316257480E-02 7.105477571E+04 8.576967799E+01 -3.970237656E+00
 -4.999573361E-04 -1.987190366E-02 7.120252320E+04 8.381343201E+01 -5.287287642E+00
 3.765696142E-04 -1.691184471E-02 7.136345556E+04 8.153747093E+01 -6.976636384E+00
 1.162035250E-03 -1.425452775E-02 7.153793242E+04 7.900717076E+01 -9.093242270E+00
 1.864343400E-03 -1.187430239E-02 7.171614048E+04 7.603644441E+01 -1.187670736E+01
 2.490764957E-03 -9.747553479E-03 7.188412840E+04 7.300467211E+01 -1.553307329E+01
 3.047987459E-03 -7.852527150E-03 7.202045955E+04 6.950887476E+01 -2.009888563E+01
 3.542160532E-03 -6.169175095E-03 7.206815629E+04 6.639625046E+01 -2.559399127E+01
 3.978938945E-03 -4.679005557E-03 7.206173908E+04 6.543138941E+01 -2.853276774E+01
 -1.268951463E+00 -4.813991027E+00 6.972518863E+04 1.016913013E+02 -8.479113417E-02
 -1.173959634E+00 -4.440977470E+00 6.972580262E+04 1.016725463E+02 -8.452081477E-02
 -1.085973904E+00 -4.095436727E+00 6.972681131E+04 1.016350447E+02 -7.856771594E-02
 -1.004491325E+00 -3.775394317E+00 6.972786333E+04 1.015976150E+02 -6.902573434E-02
 -9.290443911E-01 -3.479014832E+00 6.972920285E+04 1.015618777E+02 -6.045617499E-02
 -8.576536526E-01 -3.213217431E+00 6.973070686E+04 1.015281877E+02 -5.153546846E-02
 -7.913153319E-01 -2.968773005E+00 6.973244607E+04 1.014950426E+02 -4.292981558E-02
 -7.299208130E-01 -2.742532511E+00 6.973440777E+04 1.014615346E+02 -3.402677816E-02
 -6.727204303E-01 -2.530345305E+00 6.973663580E+04 1.014267092E+02 -2.469747741E-02
 -6.193154416E-01 -2.331285308E+00 6.973914623E+04 1.013900507E+02 -1.478557829E-02
 -5.699221011E-01 -2.147173830E+00 6.974194092E+04 1.013513473E+02 -4.248175683E-03
 -5.242485997E-01 -1.976923760E+00 6.974502993E+04 1.013103591E+02 7.019633257E-03
 -4.820238642E-01 -1.819525202E+00 6.974843253E+04 1.012667256E+02 1.911623168E-02
 -4.429961081E-01 -1.674040081E+00 6.975216691E+04 1.012201227E+02 3.217986166E-02
 -4.069314837E-01 -1.539597125E+00 6.975625434E+04 1.011702228E+02 4.633769259E-02
 -3.736128260E-01 -1.415387191E+00 6.976071704E+04 1.011167041E+02 6.173076115E-02
 -3.428384836E-01 -1.300658913E+00 6.976557888E+04 1.010592395E+02 7.850589690E-02
 -3.144212306E-01 -1.194714654E+00 6.977086504E+04 1.009974961E+02 9.681979656E-02
 -2.881872536E-01 -1.096906730E+00 6.977660196E+04 1.009311323E+02 1.168382156E-01
 -2.639752083E-01 -1.006633911E+00 6.978281722E+04 1.008597983E+02 1.387361015E-01
 -2.416353425E-01 -9.233381479E-01 6.978953935E+04 1.007831372E+02 1.626966039E-01
 -2.210286792E-01 -8.465015442E-01 6.979679761E+04 1.007007869E+02 1.889095026E-01
 -2.020262569E-01 -7.756435287E-01 6.980462176E+04 1.006123814E+02 2.175680651E-01
 -1.845084233E-01 -7.103182338E-01 6.981304175E+04 1.005175529E+02 2.488648731E-01
 -1.683641779E-01 -6.501120570E-01 6.982208745E+04 1.004159341E+02 2.829856429E-01
 -1.534905611E-01 -5.946413982E-01 6.983178836E+04 1.003071602E+02 3.201004789E-01
 -1.397920868E-01 -5.435505582E-01 6.984217338E+04 1.001908729E+02 3.603520452E-01
 -1.271802150E-01 -4.965097901E-01 6.985327057E+04 1.000667209E+02 4.038409161E-01
 -1.155728619E-01 -4.532134914E-01 6.986510718E+04 9.993435981E+01 4.506060994E-01
 -1.048939458E-01 -4.133785272E-01 6.987770994E+04 9.979344940E+01 5.006010939E-01
 -9.507296510E-02 -3.767426731E-01 6.989110561E+04 9.964364703E+01 5.536649272E-01
 -8.604460655E-02 -3.430631666E-01 6.990532221E+04 9.948459463E+01 6.094880687E-01
 -7.774838171E-02 -3.121153558E-01 6.992039075E+04 9.931589811E+01 6.675720102E-01
 -7.012828842E-02 -2.836914331E-01 6.993634795E+04 9.913709840E+01 7.271852029E-01
 -6.313249530E-02 -2.575992410E-01 6.995323983E+04 9.894763088E+01 7.873157256E-01
 -5.671304659E-02 -2.336611410E-01 6.997112663E+04 9.874677040E+01 8.466224705E-01
 -5.082558494E-02 -2.117129345E-01 6.999008862E+04 9.853356503E+01 9.033867066E-01
 -4.542909008E-02 -1.916028308E-01 7.001023345E+04 9.830675351E+01 9.554729738E-01
 -4.048563158E-02 -1.731904618E-01 7.003170365E+04 9.806467396E+01 1.000288275E+00
 -3.596013481E-02 -1.563459445E-01 7.005468598E+04 9.780515837E+01 1.034770872E+00
 -3.182015934E-02 -1.409489971E-01 7.007941819E+04 9.752543313E+01 1.055355320E+00
 -2.803569078E-02 -1.268881209E-01 7.010619964E+04 9.722200641E+01 1.058014023E+00
 -2.457894692E-02 -1.140598554E-01 7.013539191E+04 9.689058970E+01 1.038180292E+00
 -2.142419886E-02 -1.023681102E-01 7.016743106E+04 9.652599993E+01 9.909001287E-01
 -1.854760837E-02 -9.172357653E-02 7.020280330E+04 9.612213921E+01 9.105855329E-01
 -1.592708184E-02 -8.204321674E-02 7.024202089E+04 9.567340405E+01 7.920169058E-01
 -1.355972857E-02 -7.334476838E-02 7.028527184E+04 9.517585899E+01 6.285630507E-01
 -1.141813244E-02 -6.557605456E-02 7.033296621E+04 9.462424640E+01 4.153857537E-01
 -9.469966078E-03 -5.851253627E-02 7.038612027E+04 9.400586405E+01 1.437685348E-01
 -7.699496500E-03 -5.209661180E-02 7.044569291E+04 9.330840305E+01 -1.953936285E-01
 -6.092191012E-03 -4.627504750E-02 7.051241730E+04 9.251838765E+01 -6.147623218E-01
 -4.640808571E-03 -4.095850497E-02 7.058811864E+04 9.161014310E+01 -1.126781220E+00
 -3.357830674E-03 -3.596144608E-02 7.067563569E+04 9.055116958E+01 -1.750023401E+00
 -2.198292550E-03 -3.143787769E-02 7.077462435E+04 8.932461962E+01 -2.517444277E+00
 -1.151812418E-03 -2.734847204E-02 7.088582898E+04 8.792539063E+01 -3.443257450E+00
 -2.088248589E-04 -2.365705255E-02 7.100921063E+04 8.631646136E+01 -4.591817611E+00
 6.394792324E-04 -2.033034567E-02 7.114587284E+04 8.449882449E+01 -5.990689490E+00
 1.401208992E-03 -1.733774819E-02 7.129286448E+04 8.240530966E+01 -7.760954019E+00
 2.083827117E-03 -1.465110531E-02 7.144843964E+04 8.012095738E+01 -9.964925078E+00
 2.694199533E-03 -1.224450648E-02 7.160349310E+04 7.749267211E+01 -1.278868554E+01
 3.238641545E-03 -1.009409776E-02 7.174066053E+04 7.490073484E+01 -1.645560290E+01
 3.722961392E-03 -8.177904913E-03 7.184230517E+04 7.203671301E+01 -2.089660991E+01
 4.152499721E-03 -6.475677488E-03 7.186674417E+04 6.940703625E+01 -2.620298717E+01
 4.532167629E-03 -4.968736376E-03 7.185277352E+04 6.853407923E+01 -2.909786942E+01
 -1.078882135E+00 -4.863465843E+00 6.972572784E+04 1.016917168E+02 -8.859765165E-02
 -9.984032514E-01 -4.487102919E+00 6.972630019E+04 1.016726486E+02 -8.871314072E-02
 -9.238599589E-01 -4.138459111E+00 6.972726070E+04 1.016343907E+02 -8.362317651E-02
 -8.548261658E-01 -3.815542004E+00 6.972830475E+04 1.015962064E+02 -7.524853571E-02
 -7.909058412E-01 -3.516499768E+00 6.972963769E+04 1.015599511E+02 -6.790731110E-02
 -7.302197273E-01 -3.248037783E+00 6.973114094E+04 1.015258420E+02 -6.016871260E-02
 -6.737969616E-01 -3.001089063E+00 6.973288633E+04 1.014923243E+02 -5.279705365E-02
 -6.215783735E-01 -2.772530529E+00 6.973485743E+04 1.014584704E+02 -4.513390135E-02
 -5.728522850E-01 -2.558100843E+00 6.973710253E+04 1.014232675E+02 -3.712363303E-02
 -5.272714436E-01 -2.356870515E+00 6.973963571E+04 1.013862007E+02 -2.860129776E-02
 -4.851144244E-01 -2.170751887E+00 6.974245890E+04 1.013470527E+02 -1.953292146E-02
 -4.461321877E-01 -1.998645999E+00 6.974558136E+04 1.013055878E+02 -9.807423230E-03
 -4.100933886E-01 -1.839531941E+00 6.974902280E+04 1.012614363E+02 6.605661148E-04
 -3.767831405E-01 -1.692461409E+00 6.975280135E+04 1.012142701E+02 1.200537395E-02
 -3.460018647E-01 -1.556553625E+00 6.975693870E+04 1.011637550E+02 2.434571091E-02
 -3.175642188E-01 -1.430990615E+00 6.976145725E+04 1.011095648E+02 3.781728808E-02
 -2.912980988E-01 -1.315012808E+00 6.976638125E+04 1.010513669E+02 5.256072728E-02
 -2.670437103E-01 -1.207914941E+00 6.977173616E+04 1.009888241E+02 6.872781951E-02
 -2.446527045E-01 -1.109042252E+00 6.977754879E+04 1.009215901E+02 8.647988535E-02
 -2.239873729E-01 -1.017786927E+00 6.978384697E+04 1.008493116E+02 1.059885416E-01
 -2.049198985E-01 -9.335848032E-01 6.979065945E+04 1.007716287E+02 1.274346877E-01
 -1.873316593E-01 -8.559123017E-01 6.979801559E+04 1.006881773E+02 1.510072306E-01
 -1.711125793E-01 -7.842835699E-01 6.980594509E+04 1.005985917E+02 1.769001178E-01
 -1.561605264E-01 -7.182478308E-01 6.981447757E+04 1.005025073E+02 2.053083158E-01
 -1.423807509E-01 -6.573869186E-01 6.982364229E+04 1.003995633E+02 2.364216321E-01
 -1.296853649E-01 -6.013129911E-01 6.983346764E+04 1.002894066E+02 2.704159608E-01
 -1.179928580E-01 -5.496664069E-01 6.984398089E+04 1.001716967E+02 3.074412232E-01
 -1.072276478E-01 -5.021137569E-01 6.985520772E+04 1.000461080E+02 3.476061394E-01
 -9.731966324E-02 -4.583460399E-01 6.986717214E+04 9.991233192E+01 3.909577987E-01
 -8.820395691E-02 -4.180769711E-01 6.987989655E+04 9.977007589E+01 4.374563063E-01
 -7.982034692E-02 -3.810414132E-01 6.989340215E+04 9.961905912E+01 4.869438214E-01
 -7.211308395E-02 -3.469939181E-01 6.990770989E+04 9.945900181E+01 5.391074570E-01
 -6.503054251E-02 -3.157073672E-01 6.992284214E+04 9.928960678E+01 5.934354048E-01
 -5.852493391E-02 -2.869716978E-01 6.993882523E+04 9.911053145E+01 6.491685108E-01
 -5.255203850E-02 -2.605927010E-01 6.995569305E+04 9.892134811E+01 7.052472737E-01
 -4.707095493E-02 -2.363908802E-01 6.997349201E+04 9.872148871E+01 7.602579378E-01
 -4.204386407E-02 -2.142003600E-01 6.999228700E+04 9.851017669E+01 8.123774000E-01
 -3.743580538E-02 -1.938678379E-01 7.001216914E+04 9.828634113E+01 8.593300639E-01
 -3.321446417E-02 -1.752515783E-01 7.003326356E+04 9.804852155E+01 8.983409870E-01
 -2.934996867E-02 -1.582204522E-01 7.005573941E+04 9.779475691E+01 9.261264562E-01
 -2.581469680E-02 -1.426530288E-01 7.007981671E+04 9.752248259E+01 9.388534031E-01
 -2.258309354E-02 -1.284367334E-01 7.010577770E+04 9.722841444E+01 9.321955013E-01
 -1.963150060E-02 -1.154670832E-01 7.013396655E+04 9.690847184E+01 9.012444549E-01
 -1.693799966E-02 -1.036470048E-01 7.016480240E+04 9.655768684E+01 8.407005220E-01
 -1.448227056E-02 -9.288623710E-02 7.019875192E+04 9.617018218E+01 7.445910291E-01
 -1.224546552E-02 -8.310081870E-02 7.023630711E+04 9.574063731E+01 6.075022005E-01
 -1.022822306E-02 -7.431139946E-02 7.027763418E+04 9.526537330E+01 4.227365645E-01
 -8.405913324E-03 -6.646583148E-02 7.032311128E+04 9.473947838E+01 1.855321533E-01
 -6.747999494E-03 -5.933258934E-02 7.037370973E+04 9.415086361E+01 -1.131483127E-01
 -5.241114011E-03 -5.285345232E-02 7.043032003E+04 9.348804349E+01 -4.829368441E-01
 -3.872906991E-03 -4.697461394E-02 7.049358944E+04 9.273864760E+01 -9.370148761E-01
 -2.638063346E-03 -4.160654520E-02 7.056517988E+04 9.187887529E+01 -1.489197936E+00
 -1.550813667E-03 -3.656422220E-02 7.064769722E+04 9.087942506E+01 -2.159681158E+00
 -5.681665657E-04 -3.199956136E-02 7.074058084E+04 8.972612352E+01 -2.981312758E+00
 3.186831776E-04 -2.787287944E-02 7.084422595E+04 8.841848028E+01 -3.967415821E+00
 1.117846540E-03 -2.414767920E-02 7.095826493E+04 8.692490055E+01 -5.180901110E+00
 1.836791276E-03 -2.079039723E-02 7.108290709E+04 8.525684843E+01 -6.650207581E+00
 2.482389703E-03 -1.777016903E-02 7.121504256E+04 8.335778144E+01 -8.483109242E+00
 3.060964724E-03 -1.505860229E-02 7.135094052E+04 8.132867748E+01 -1.074866975E+01
 3.578332456E-03 -1.262956896E-02 7.148261157E+04 7.904448114E+01 -1.357623434E+01
 4.039841579E-03 -1.045901614E-02 7.159033361E+04 7.687547678E+01 -1.720037015E+01
 4.450410734E-03 -8.524786823E-03 7.166090766E+04 7.458906456E+01 -2.142979906E+01
 4.814562347E-03 -6.806461527E-03 7.164716628E+04 7.266484812E+01 -2.648452971E+01
 5.136454940E-03 -5.285207057E-03 7.160831944E+04 7.214497276E+01 -2.932887414E+01
 -8.868298505E-01 -4.904575462E+00 6.972621284E+04 1.016920762E+02 -9.227764800E-02
 -8.210100330E-01 -4.525504020E+00 6.972673985E+04 1.016727535E+02 -9.276297913E-02
 -7.600444092E-01 -4.174349793E+00 6.972764942E+04 1.016338475E+02 -8.855410761E-02
 -7.035846448E-01 -3.849106923E+00 6.972868620E+04 1.015950046E+02 -8.141893960E-02
 -6.513068932E-01 -3.547910223E+00 6.973001182E+04 1.015583201E+02 -7.535396968E-02
 -6.014328322E-01 -3.277254124E+00 6.973151342E+04 1.015238641E+02 -6.883372657E-02
 -5.550249980E-01 -3.028236679E+00 6.973326345E+04 1.014900357E+02 -6.272788068E-02
 -5.120743084E-01 -2.797763206E+00 6.973524197E+04 1.014558931E+02 -5.632726154E-02
