 1.684468511E-01 -2.432154190E-01 6.999039147E+04 9.853468458E+01 -1.083873969E+00
 1.562055254E-01 -2.211469981E-01 7.001208939E+04 9.829106952E+01 -1.070508665E+00
 1.449882070E-01 -2.008568583E-01 7.003400734E+04 9.804467900E+01 -1.041324426E+00
 1.347163645E-01 -1.822068936E-01 7.005565301E+04 9.780104067E+01 -9.944817329E-01
 1.253169929E-01 -1.650734666E-01 7.007637961E+04 9.756745298E+01 -9.288403037E-01
 1.167219843E-01 -1.493473562E-01 7.009536298E+04 9.735316027E+01 -8.446635630E-01
 1.088674863E-01 -1.349328479E-01 7.011164155E+04 9.716896391E+01 -7.441631504E-01
 1.016935224E-01 -1.217451436E-01 7.012418401E+04 9.702687516E+01 -6.324960117E-01
 9.514379442E-02 -1.097070194E-01 7.013198001E+04 9.693951040E+01 -5.193537879E-01
 8.916572206E-02 -9.874533493E-02 7.013418294E+04 9.691550209E+01 -4.161684438E-01
 8.371067198E-02 -8.878820370E-02 7.013018891E+04 9.696012205E+01 -3.372508368E-01
 7.873420483E-02 -7.976354251E-02 7.011997950E+04 9.707487436E+01 -2.975667305E-01
 7.416664212E-02 -7.179207750E-02 7.010431568E+04 9.725114881E+01 -3.096818695E-01
 6.997395394E-02 -6.485640358E-02 7.008414975E+04 9.747876301E+01 -3.843250174E-01
 6.616036712E-02 -5.856897780E-02 7.006006663E+04 9.774998158E+01 -5.249285980E-01
 6.269541514E-02 -5.287268084E-02 7.003268832E+04 9.805612539E+01 -7.295014184E-01
 5.955111808E-02 -4.771497997E-02 7.000253524E+04 9.839013033E+01 -9.982174194E-01
 5.669760694E-02 -4.301736660E-02 6.996977696E+04 9.875325810E+01 -1.325737777E+00
 5.409075310E-02 -3.862833035E-02 6.993386848E+04 9.914650491E+01 -1.718465256E+00
 5.173391519E-02 -3.465597862E-02 6.989603564E+04 9.955780012E+01 -2.144184234E+00
 4.960650318E-02 -3.106439288E-02 6.985580278E+04 9.998752695E+01 -2.638784834E+00
 4.768942791E-02 -2.782101098E-02 6.981463896E+04 1.004290290E+02 -3.120355081E+00
 4.596500367E-02 -2.489626958E-02 6.977111966E+04 1.008817614E+02 -3.692254582E+00
 4.441687040E-02 -2.226322878E-02 6.972777685E+04 1.013404818E+02 -4.174227719E+00
 4.302990634E-02 -1.989730285E-02 6.968234706E+04 1.017947678E+02 -4.802899676E+00
 4.179015369E-02 -1.777598175E-02 6.963823990E+04 1.022672671E+02 -5.218516862E+00
 4.068474063E-02 -1.587861758E-02 6.959238735E+04 1.027358805E+02 -5.891487538E+00
 3.970180777E-02 -1.418623454E-02 6.954895405E+04 1.030584708E+02 -6.143827362E+00
 3.883043828E-02 -1.268136184E-02 6.950651436E+04 9.918605220E+01 -6.897849808E+00
 3.806059102E-02 -1.134789192E-02 6.948001768E+04 9.521568815E+01 -8.178771861E+00
 2.700627536E+00 -4.256274278E+00 6.972340319E+04 1.017081174E+02 -1.449982164E-01
 2.494381137E+00 -3.935396417E+00 6.972366523E+04 1.016814802E+02 -1.592634435E-01
 2.303350141E+00 -3.638129268E+00 6.972434871E+04 1.016407192E+02 -1.819968511E-01
 2.126441292E+00 -3.362778286E+00 6.972528157E+04 1.016117399E+02 -1.996054683E-01
 1.962638471E+00 -3.107766649E+00 6.972642170E+04 1.015824615E+02 -2.179108496E-01
 1.811812770E+00 -2.876064462E+00 6.972778487E+04 1.015536905E+02 -2.363778804E-01
 1.672328739E+00 -2.662395395E+00 6.972937229E+04 1.015244890E+02 -2.551454023E-01
 1.543252921E+00 -2.464628991E+00 6.973120055E+04 1.014941238E+02 -2.745830932E-01
 1.424579221E+00 -2.276710214E+00 6.973328464E+04 1.014620590E+02 -2.952029041E-01
 1.315582697E+00 -2.098097095E+00 6.973564782E+04 1.014278432E+02 -3.172660943E-01
 1.214775645E+00 -1.932899799E+00 6.973830896E+04 1.013912232E+02 -3.406096201E-01
 1.121562075E+00 -1.780143653E+00 6.974128738E+04 1.013519058E+02 -3.651537940E-01
 1.035388380E+00 -1.638923144E+00 6.974460577E+04 1.013095438E+02 -3.910425809E-01
 9.557403801E-01 -1.508397099E+00 6.974828925E+04 1.012637523E+02 -4.183700947E-01
 8.821405619E-01 -1.387784192E+00 6.975236671E+04 1.012141517E+02 -4.472629247E-01
 8.141455080E-01 -1.276358764E+00 6.975686985E+04 1.011603183E+02 -4.778132002E-01
 7.513435092E-01 -1.173446917E+00 6.976183444E+04 1.011018117E+02 -5.101276589E-01
 6.933523389E-01 -1.078422885E+00 6.976729965E+04 1.010381434E+02 -5.442816568E-01
 6.398171828E-01 -9.907056449E-01 6.977330899E+04 1.009687934E+02 -5.803464202E-01
 5.904087124E-01 -9.097557633E-01 6.977990986E+04 1.008931929E+02 -6.183566536E-01
 5.448212930E-01 -8.350724481E-01 6.978715409E+04 1.008107332E+02 -6.583207789E-01
 5.027713160E-01 -7.661908041E-01 6.979509757E+04 1.007207573E+02 -7.001958553E-01
 4.639956490E-01 -7.026792675E-01 6.980380024E+04 1.006225663E+02 -7.438844760E-01
 4.282501937E-01 -6.441372091E-01 6.981332561E+04 1.005154191E+02 -7.892110698E-01
 3.953085470E-01 -5.901926915E-01 6.982373996E+04 1.003985434E+02 -8.359075946E-01
 3.649607564E-01 -5.405003669E-01 6.983511104E+04 1.002711472E+02 -8.835887780E-01
 3.370121651E-01 -4.947395046E-01 6.984750644E+04 1.001324385E+02 -9.317289383E-01
 3.112823406E-01 -4.526121346E-01 6.986099072E+04 9.998165525E+01 -9.796308898E-01
 2.876040821E-01 -4.138412996E-01 6.987562189E+04 9.981810532E+01 -1.026396709E+00
 2.658225012E-01 -3.781694079E-01 6.989144638E+04 9.964122207E+01 -1.070896489E+00
 2.457941727E-01 -3.453566854E-01 6.990849235E+04 9.945063911E+01 -1.111741624E+00
 2.273863486E-01 -3.151797309E-01 6.992676123E+04 9.924628573E+01 -1.147265194E+00
 2.104762310E-01 -2.874302655E-01 6.994621725E+04 9.902850513E+01 -1.175517399E+00
 1.949502888E-01 -2.619141585E-01 6.996677508E+04 9.879819577E+01 -1.194276134E+00
 1.807035994E-01 -2.384508191E-01 6.998828499E+04 9.855698065E+01 -1.201080647E+00
 1.676391553E-01 -2.168731786E-01 7.001051504E+04 9.830741633E+01 -1.193281205E+00
 1.556672029E-01 -1.970280942E-01 7.003312748E+04 9.805326327E+01 -1.168136117E+00
 1.447043490E-01 -1.787781904E-01 7.005564859E+04 9.779983831E+01 -1.122986992E+00
 1.346728512E-01 -1.620022116E-01 7.007743731E+04 9.755436170E+01 -1.055571410E+00
 1.255002848E-01 -1.465934183E-01 7.009764812E+04 9.732628249E+01 -9.647200252E-01
 1.171188599E-01 -1.324591724E-01 7.011524768E+04 9.712731508E+01 -8.511698351E-01
 1.094648009E-01 -1.195189993E-01 7.012909636E+04 9.697102329E+01 -7.184901577E-01
 1.024780811E-01 -1.077008217E-01 7.013794498E+04 9.687205177E+01 -5.753304300E-01
 9.610241004E-02 -9.693685689E-02 7.014073196E+04 9.684128413E+01 -4.327208391E-01
 9.028551040E-02 -8.716000997E-02 7.013677452E+04 9.688578510E+01 -3.057635448E-01
 8.497949230E-02 -7.830185586E-02 7.012583498E+04 9.700883507E+01 -2.118164151E-01
 8.011080241E-02 -7.049229298E-02 7.010860887E+04 9.720284569E+01 -1.657782492E-01
 7.564202578E-02 -6.371827580E-02 7.008621305E+04 9.745624964E+01 -1.807927286E-01
 7.157681278E-02 -5.758103709E-02 7.005940653E+04 9.775866124E+01 -2.607450598E-01
 6.788276178E-02 -5.202366928E-02 7.002898289E+04 9.809950043E+01 -4.036141418E-01
 6.453015708E-02 -4.699388081E-02 6.999564412E+04 9.847045679E+01 -6.087693836E-01
 6.148767268E-02 -4.241425642E-02 6.995967933E+04 9.887132583E+01 -8.707455040E-01
 5.871015570E-02 -3.813640666E-02 6.992073667E+04 9.930009998E+01 -1.192926553E+00
 5.619890790E-02 -3.426522592E-02 6.988008039E+04 9.974543591E+01 -1.546027103E+00
 5.393203860E-02 -3.076540115E-02 6.983746781E+04 1.002050049E+02 -1.962041697E+00
 5.188923783E-02 -2.760501404E-02 6.979423889E+04 1.006736076E+02 -2.367094328E+00
 5.005168215E-02 -2.475513822E-02 6.974929384E+04 1.011473958E+02 -2.853550521E+00
 4.840195158E-02 -2.218946365E-02 6.970490147E+04 1.016230486E+02 -3.260288137E+00
 4.692394182E-02 -1.988400552E-02 6.965924332E+04 1.020882200E+02 -3.804138583E+00
 4.560278636E-02 -1.781682045E-02 6.961567827E+04 1.025660068E+02 -4.149522150E+00
 4.442477363E-02 -1.596779433E-02 6.957137545E+04 1.030180717E+02 -4.759838487E+00
 4.337727001E-02 -1.431844799E-02 6.953169568E+04 1.032259265E+02 -4.923862656E+00
 4.244864559E-02 -1.285177111E-02 6.949269295E+04 9.879792821E+01 -5.749810722E+00
 4.162820288E-02 -1.155208260E-02 6.946736776E+04 9.436526104E+01 -7.136389818E+00
 2.866049057E+00 -4.150397867E+00 6.972251606E+04 1.017087466E+02 -1.462145490E-01
 2.647427283E+00 -3.838069325E+00 6.972277103E+04 1.016828327E+02 -1.614588144E-01
 2.444933734E+00 -3.548721557E+00 6.972344432E+04 1.016438125E+02 -1.856343427E-01
 2.257409659E+00 -3.280704847E+00 6.972436047E+04 1.016163995E+02 -2.041687448E-01
 2.083778000E+00 -3.032484483E+00 6.972547516E+04 1.015882664E+02 -2.235251402E-01
 1.923817202E+00 -2.806869336E+00 6.972680938E+04 1.015605475E+02 -2.430965882E-01
 1.775871946E+00 -2.598797754E+00 6.972836243E+04 1.015322554E+02 -2.629901619E-01
 1.638965925E+00 -2.406211637E+00 6.973015132E+04 1.015027734E+02 -2.836305145E-01
 1.513065465E+00 -2.222984906E+00 6.973218588E+04 1.014716076E+02 -3.055200185E-01
 1.397396878E+00 -2.048617494E+00 6.973448944E+04 1.014383404E+02 -3.289503942E-01
 1.290419019E+00 -1.887347144E+00 6.973708316E+04 1.014027052E+02 -3.537457606E-01
 1.191499424E+00 -1.738222422E+00 6.973998707E+04 1.013644153E+02 -3.798452296E-01
 1.100050605E+00 -1.600359402E+00 6.974322333E+04 1.013231299E+02 -4.073946531E-01
 1.015526914E+00 -1.472936965E+00 6.974681700E+04 1.012784766E+02 -4.365121681E-01
 9.374216095E-01 -1.355192411E+00 6.975079657E+04 1.012300803E+02 -4.673342390E-01
 8.652641343E-01 -1.246417378E+00 6.975519365E+04 1.011775246E+02 -4.999761422E-01
 7.986175774E-01 -1.145954035E+00 6.976004381E+04 1.011203710E+02 -5.345606094E-01
 7.370763139E-01 -1.053191540E+00 6.976538630E+04 1.010581338E+02 -5.711873932E-01
 6.802638072E-01 -9.675627291E-01 6.977126473E+04 1.009902923E+02 -6.099490643E-01
 6.278305650E-01 -8.885410406E-01 6.977772693E+04 1.009162750E+02 -6.509071340E-01
 5.794522365E-01 -8.156376397E-01 6.978482541E+04 1.008354666E+02 -6.940960858E-01
 5.348278433E-01 -7.483987383E-01 6.979261713E+04 1.007471993E+02 -7.395025656E-01
 4.936781332E-01 -6.864030910E-01 6.980116370E+04 1.006507567E+02 -7.870584895E-01
 4.557440505E-01 -6.292596560E-01 6.981053083E+04 1.005453736E+02 -8.366197285E-01
 4.207853134E-01 -5.766054047E-01 6.982078785E+04 1.004302447E+02 -8.879486452E-01
 3.885790933E-01 -5.281032679E-01 6.983200658E+04 1.003045333E+02 -9.406878667E-01
 3.589187882E-01 -4.834402066E-01 6.984425999E+04 1.001673887E+02 -9.943346488E-01
 3.316128845E-01 -4.423253944E-01 6.985761959E+04 1.000179724E+02 -1.048207402E+00
 3.064839036E-01 -4.044884999E-01 6.987215214E+04 9.985549548E+01 -1.101412421E+00
 2.833674254E-01 -3.696780639E-01 6.988791503E+04 9.967927023E+01 -1.152804074E+00
 2.621111865E-01 -3.376599620E-01 6.990494980E+04 9.948878220E+01 -1.200949134E+00
 2.425742475E-01 -3.082159628E-01 6.992327383E+04 9.928378390E+01 -1.244097561E+00
 2.246262242E-01 -2.811423824E-01 6.994286992E+04 9.906441210E+01 -1.280165519E+00
 2.081465764E-01 -2.562489825E-01 6.996367410E+04 9.883132713E+01 -1.306733601E+00
 1.930239331E-01 -2.333582577E-01 6.998556127E+04 9.858587642E+01 -1.321063424E+00
 1.791554236E-01 -2.123052533E-01 7.000832822E+04 9.833029401E+01 -1.320121702E+00
 1.664459323E-01 -1.929381751E-01 7.003167094E+04 9.806796272E+01 -1.300625814E+00
 1.548074224E-01 -1.751192750E-01 7.005515234E+04 9.780378018E+01 -1.259142033E+00
 1.441579081E-01 -1.587276026E-01 7.007816336E+04 9.754458287E+01 -1.192284144E+00
 1.344207219E-01 -1.436592142E-01 7.009986976E+04 9.729969662E+01 -1.097319495E+00
 1.255242465E-01 -1.298245340E-01 7.011919094E+04 9.708148125E+01 -9.732144110E-01
 1.174011687E-01 -1.171471920E-01 7.013488601E+04 9.690475060E+01 -8.212014847E-01
 1.099879399E-01 -1.055606366E-01 7.014552265E+04 9.678591557E+01 -6.486635065E-01
 1.032246951E-01 -9.500321750E-02 7.014975384E+04 9.673885273E+01 -4.658544396E-01
 9.705552973E-02 -8.541363352E-02 7.014670027E+04 9.677346104E+01 -2.878266798E-01
 9.142901216E-02 -7.672806127E-02 7.013590826E+04 9.689503469E+01 -1.345781473E-01
 8.626754379E-02 -6.908656070E-02 7.011789584E+04 9.709793142E+01 -2.452626470E-02
 8.153016464E-02 -6.248098240E-02 7.009390901E+04 9.736972581E+01 2.629695332E-02
 7.722001189E-02 -5.650077405E-02 7.006495701E+04 9.769674446E+01 1.305625699E-02
 7.330279720E-02 -5.108911995E-02 7.003201992E+04 9.806623808E+01 -6.286194905E-02
 6.974714988E-02 -4.619381744E-02 6.999600201E+04 9.846844745E+01 -2.001992761E-01
 6.652037376E-02 -4.173847662E-02 6.995734646E+04 9.890096249E+01 -3.936191893E-01
 6.357640270E-02 -3.757790287E-02 6.991592243E+04 9.935887174E+01 -6.435794833E-01
 6.091450489E-02 -3.381355547E-02 6.987302351E+04 9.983132788E+01 -9.240236479E-01
 5.851154299E-02 -3.041071052E-02 6.982862183E+04 1.003138373E+02 -1.262270766E+00
 5.634603018E-02 -2.733809767E-02 6.978391464E+04 1.008021743E+02 -1.592606880E+00
 5.439804174E-02 -2.456744427E-02 6.973803691E+04 1.012906713E+02 -1.995592473E+00
 5.264912908E-02 -2.207309127E-02 6.969294553E+04 1.017782946E+02 -2.328078704E+00
 5.108223288E-02 -1.983167737E-02 6.964701364E+04 1.022545852E+02 -2.790586095E+00
 4.968160173E-02 -1.782185200E-02 6.960358609E+04 1.027436533E+02 -3.065357415E+00
 4.843270569E-02 -1.602406047E-02 6.955969024E+04 1.031887977E+02 -3.629849683E+00
 4.732215616E-02 -1.442034472E-02 6.952177606E+04 1.032927844E+02 -3.728754843E+00
 4.633762769E-02 -1.299417820E-02 6.948507341E+04 9.828036084E+01 -4.621526765E+00
 4.546778248E-02 -1.173032817E-02 6.946083930E+04 9.335243882E+01 -6.105739675E+00
 3.027609557E+00 -4.038718401E+00 6.972157459E+04 1.017095977E+02 -1.477797647E-01
 2.796930525E+00 -3.735379413E+00 6.972182431E+04 1.016845377E+02 -1.637672344E-01
 2.583268865E+00 -3.454360611E+00 6.972249200E+04 1.016473189E+02 -1.891245052E-01
 2.385402288E+00 -3.194057234E+00 6.972339338E+04 1.016214110E+02 -2.085511410E-01
 2.202194308E+00 -2.952979315E+00 6.972448047E+04 1.015944419E+02 -2.289100861E-01
 2.033332069E+00 -2.733776320E+00 6.972578351E+04 1.015677980E+02 -2.495401682E-01
 1.877141926E+00 -2.531603171E+00 6.972730000E+04 1.015404462E+02 -2.705273864E-01
 1.732605896E+00 -2.344475910E+00 6.972904695E+04 1.015118846E+02 -2.923321323E-01
 1.599663954E+00 -2.166198704E+00 6.973102896E+04 1.014816595E+02 -3.154538760E-01
 1.477494682E+00 -1.996315212E+00 6.973326917E+04 1.014493894E+02 -3.402066377E-01
 1.364504520E+00 -1.839192111E+00 6.973579117E+04 1.014147948E+02 -3.664073240E-01
 1.260025466E+00 -1.693902508E+00 6.973861554E+04 1.013775954E+02 -3.940113481E-01
 1.163437023E+00 -1.559585274E+00 6.974176389E+04 1.013374577E+02 -4.231689890E-01
 1.074162881E+00 -1.435440466E+00 6.974526105E+04 1.012940229E+02 -4.540202195E-01
 9.916678237E-01 -1.320725051E+00 6.974913503E+04 1.012469217E+02 -4.867130393E-01
 9.154548497E-01 -1.214748937E+00 6.975341722E+04 1.011957461E+02 -5.213846998E-01
 8.450624940E-01 -1.116871260E+00 6.975814287E+04 1.011400613E+02 -5.581751168E-01
 7.800623341E-01 -1.026496934E+00 6.976335110E+04 1.010793863E+02 -5.972081903E-01
 7.200566693E-01 -9.430734342E-01 6.976908547E+04 1.010132015E+02 -6.385990031E-01
 6.646763609E-01 -8.660877916E-01 6.977539402E+04 1.009409354E+02 -6.824366180E-01
 6.135788228E-01 -7.950637993E-01 6.978232969E+04 1.008619687E+02 -7.287834171E-01
 5.664461523E-01 -7.295593997E-01 6.978995031E+04 1.007756251E+02 -7.776576638E-01
 5.229833913E-01 -6.691642473E-01 6.979831881E+04 1.006811743E+02 -8.290239120E-01
 4.829169097E-01 -6.134974293E-01 6.980750287E+04 1.005778301E+02 -8.827727650E-01
 4.459929026E-01 -5.622053322E-01 6.981757465E+04 1.004647562E+02 -9.387019428E-01
 4.119759943E-01 -5.149596406E-01 6.982860982E+04 1.003410741E+02 -9.964901196E-01
 3.806479418E-01 -4.714554550E-01 6.984068647E+04 1.002058769E+02 -1.055667548E+00
 3.518064325E-01 -4.314095171E-01 6.985388292E+04 1.000582512E+02 -1.115580220E+00
 3.252639689E-01 -3.945585286E-01 6.986827485E+04 9.989730983E+01 -1.175353040E+00
 3.008468378E-01 -3.606575556E-01 6.988393108E+04 9.972223850E+01 -1.233844370E+00
 2.783941565E-01 -3.294785097E-01 6.990090742E+04 9.953236473E+01 -1.289600701E+00
 2.577569930E-01 -3.008087055E-01 6.991923867E+04 9.932724807E+01 -1.340816239E+00
 2.387975556E-01 -2.744495083E-01 6.993892836E+04 9.910679478E+01 -1.385305107E+00
 2.213884462E-01 -2.502150846E-01 6.995993680E+04 9.887139437E+01 -1.420488324E+00
 2.054119680E-01 -2.279314764E-01 6.998216751E+04 9.862207447E+01 -1.443398003E+00
 1.907594610E-01 -2.074362467E-01 7.000545183E+04 9.836068144E+01 -1.450682260E+00
 1.773306022E-01 -1.885789310E-01 7.002952886E+04 9.809011247E+01 -1.438604638E+00
 1.650325994E-01 -1.712224158E-01 7.005401450E+04 9.781465377E+01 -1.403057382E+00
 1.537795032E-01 -1.552443372E-01 7.007835911E+04 9.754044695E+01 -1.339619106E+00
 1.434909983E-01 -1.405407946E-01 7.010178016E+04 9.727627464E+01 -1.243984911E+00
 1.340916767E-01 -1.270258448E-01 7.012319616E+04 9.703458915E+01 -1.113038768E+00
 1.255108653E-01 -1.146271330E-01 7.014130343E+04 9.683106229E+01 -9.453239592E-01
 1.176818050E-01 -1.032836481E-01 7.015450635E+04 9.668357663E+01 -7.460453944E-01
 1.105412766E-01 -9.294064011E-02 7.016113979E+04 9.660933602E+01 -5.237324890E-01
 1.040298318E-01 -8.354378639E-02 7.016000970E+04 9.662221120E+01 -2.930910514E-01
 9.809241229E-02 -7.503511032E-02 7.015040991E+04 9.673057089E+01 -7.670671576E-02
 9.264714131E-02 -6.756616720E-02 7.013259398E+04 9.693157832E+01 1.029142452E-01
 8.764925844E-02 -6.113446196E-02 7.010780349E+04 9.721259187E+01 2.258403718E-01
 8.310139701E-02 -5.531708712E-02 7.007735481E+04 9.755664207E+01 2.853270711E-01
 7.896740825E-02 -5.005717326E-02 7.004247730E+04 9.794832047E+01 2.817313946E-01
 7.521435396E-02 -4.530238163E-02 7.000429312E+04 9.837597101E+01 2.164528508E-01
 7.180827046E-02 -4.097721937E-02 6.996343594E+04 9.883430913E+01 9.444113606E-02
 6.870230720E-02 -3.693972096E-02 6.992002007E+04 9.931565872E+01 -8.202060910E-02
 6.589373201E-02 -3.328764781E-02 6.987537474E+04 9.980930931E+01 -2.903831149E-01
 6.335822438E-02 -2.998682683E-02 6.982968841E+04 1.003088311E+02 -5.527491479E-01
 6.107317090E-02 -2.700662718E-02 6.978405414E+04 1.008100303E+02 -8.116624398E-01
 5.901758721E-02 -2.431943479E-02 6.973780987E+04 1.013060499E+02 -1.134680034E+00
 5.717203062E-02 -2.190025681E-02 6.969260681E+04 1.017977472E+02 -1.394782262E+00
 5.551851588E-02 -1.972637763E-02 6.964677884E+04 1.022794520E+02 -1.774855235E+00
 5.404043257E-02 -1.777706170E-02 6.960343667E+04 1.027762076E+02 -1.966784975E+00
 5.272245525E-02 -1.603333629E-02 6.955880218E+04 1.032100863E+02 -2.469042841E+00
 5.155046094E-02 -1.447778713E-02 6.952025554E+04 1.031783626E+02 -2.442436309E+00
 5.051144700E-02 -1.309439419E-02 6.948156844E+04 9.758492680E+01 -3.501182215E+00
 4.959345199E-02 -1.186839477E-02 6.945550363E+04 9.219545796E+01 -5.236811491E+00
 3.183227799E+00 -3.918897442E+00 6.972060067E+04 1.017104250E+02 -1.496953688E-01
 2.940969541E+00 -3.625171672E+00 6.972084674E+04 1.016863716E+02 -1.662621637E-01
 2.716583108E+00 -3.353055015E+00 6.972150596E+04 1.016511012E+02 -1.925604417E-01
 2.508784520E+00 -3.100996540E+00 6.972238780E+04 1.016266982E+02 -2.127999997E-01
 2.316380315E+00 -2.867553303E+00 6.972344543E+04 1.016009082E+02 -2.341198180E-01
 2.138968384E+00 -2.655218205E+00 6.972471514E+04 1.015753621E+02 -2.557632012E-01
 1.974859005E+00 -2.459365367E+00 6.972619340E+04 1.015489778E+02 -2.778130272E-01
 1.822994313E+00 -2.278087460E+00 6.972789643E+04 1.015213673E+02 -3.007446874E-01
 1.683289717E+00 -2.105120781E+00 6.972982359E+04 1.014921177E+02 -3.250616221E-01
 1.554877713E+00 -1.940055235E+00 6.973199759E+04 1.014608853E+02 -3.510926067E-01
 1.436113822E+00 -1.787388308E+00 6.973444447E+04 1.014273788E+02 -3.786524682E-01
 1.326295914E+00 -1.646219473E+00 6.973718525E+04 1.013913240E+02 -4.077105824E-01
 1.224771792E+00 -1.515712091E+00 6.974024092E+04 1.013523958E+02 -4.384238806E-01
 1.130935703E+00 -1.395088968E+00 6.974363598E+04 1.013102498E+02 -4.709522058E-01
 1.044225083E+00 -1.283628201E+00 6.974739787E+04 1.012645238E+02 -5.054563751E-01
 9.641175383E-01 -1.180659323E+00 6.975155759E+04 1.012148193E+02 -5.420945209E-01
 8.901280230E-01 -1.085559697E+00 6.975614994E+04 1.011607071E+02 -5.810246121E-01
 8.218062223E-01 -9.977511669E-01 6.976121375E+04 1.011017127E+02 -6.223942885E-01
 7.587341110E-01 -9.166969291E-01 6.976679236E+04 1.010373198E+02 -6.663420216E-01
 7.005236836E-01 -8.418986193E-01 6.977293376E+04 1.009669595E+02 -7.129849190E-01
 6.468148424E-01 -7.728935952E-01 6.977969110E+04 1.008900110E+02 -7.624146997E-01
 5.972734316E-01 -7.092524011E-01 6.978712277E+04 1.008057931E+02 -8.146828731E-01
 5.515894100E-01 -6.505764009E-01 6.979529270E+04 1.007135647E+02 -8.697893609E-01
 5.094751509E-01 -5.964955642E-01 6.980427022E+04 1.006125223E+02 -9.276631156E-01
 4.706638621E-01 -5.466663949E-01 6.981412992E+04 1.005018034E+02 -9.881421115E-01
 4.349081172E-01 -5.007699870E-01 6.982495102E+04 1.003804909E+02 -1.050946664E+00
 4.019784927E-01 -4.585101952E-01 6.983681634E+04 1.002476258E+02 -1.115649748E+00
 3.716623019E-01 -4.196119080E-01 6.984981070E+04 1.001022230E+02 -1.181638337E+00
 3.437624227E-01 -3.838194088E-01 6.986401847E+04 9.994329937E+01 -1.248071609E+00
 3.180962118E-01 -3.508948150E-01 6.987951992E+04 9.976991430E+01 -1.313831256E+00
 2.944945011E-01 -3.206165825E-01 6.989638566E+04 9.958123105E+01 -1.377469102E+00
 2.728006729E-01 -2.927780737E-01 6.991466885E+04 9.937660502E+01 -1.437155364E+00
 2.528698073E-01 -2.671861897E-01 6.993439532E+04 9.915569461E+01 -1.490637845E+00
 2.345678995E-01 -2.436600978E-01 6.995555181E+04 9.891859458E+01 -1.535220480E+00
 2.177711394E-01 -2.220300767E-01 6.997807309E+04 9.866598299E+01 -1.567760135E+00
 2.023652427E-01 -2.021368348E-01 7.000182881E+04 9.839927624E+01 -1.584663007E+00
 1.882447923E-01 -1.838316802E-01 7.002660758E+04 9.812080792E+01 -1.581852415E+00
 1.753124746E-01 -1.669779149E-01 7.005209089E+04 9.783410104E+01 -1.554703139E+00
 1.634782170E-01 -1.514530580E-01 7.007781277E+04 9.754433580E+01 -1.497945036E+00
 1.526584941E-01 -1.371507250E-01 7.010308571E+04 9.725929978E+01 -1.405848957E+00
 1.427748709E-01 -1.239852222E-01 7.012689646E+04 9.699082606E+01 -1.273092638E+00
 1.337533360E-01 -1.118893593E-01 7.014793504E+04 9.675472852E+01 -1.095378884E+00
 1.255242459E-01 -1.008076317E-01 7.016446671E+04 9.656963187E+01 -8.743053613E-01
 1.180214280E-01 -9.069269161E-02 7.017454092E+04 9.645618336E+01 -6.154785458E-01
 1.111821311E-01 -8.149850779E-02 7.017655857E+04 9.643347207E+01 -3.328774111E-01
 1.049476808E-01 -7.317455195E-02 7.016938252E+04 9.651448848E+01 -5.114773435E-02
 9.923167921E-02 -6.588565178E-02 7.015291463E+04 9.670072173E+01 2.028122494E-01
 9.398521977E-02 -5.963610434E-02 7.012831082E+04 9.697985521E+01 4.044606665E-01
 8.921036239E-02 -5.399016974E-02 7.009714808E+04 9.733184153E+01 5.433208257E-01
 8.486910907E-02 -4.889076929E-02 7.006095697E+04 9.773860718E+01 6.178683464E-01
 8.092706197E-02 -4.428516290E-02 7.002112761E+04 9.818579718E+01 6.293669741E-01
 7.734913027E-02 -4.009858100E-02 6.997852406E+04 9.866451672E+01 5.819997739E-01
 7.408784954E-02 -3.619229829E-02 6.993353027E+04 9.916449847E+01 4.805190538E-01
 7.113855073E-02 -3.266009282E-02 6.988751804E+04 9.967482236E+01 3.438674482E-01
 6.847582066E-02 -2.946830465E-02 6.984089725E+04 1.001872521E+02 1.551293313E-01
 6.607599236E-02 -2.658693772E-02 6.979471020E+04 1.006966694E+02 -3.660328298E-02
 6.391708174E-02 -2.398905208E-02 6.974854335E+04 1.011949419E+02 -2.860793197E-01
 6.197870189E-02 -2.165034958E-02 6.970387298E+04 1.016834067E+02 -4.811703034E-01
 6.024198510E-02 -1.954879208E-02 6.965909277E+04 1.021609822E+02 -7.885546709E-01
 5.868949953E-02 -1.766429467E-02 6.961728773E+04 1.026477816E+02 -9.023901506E-01
 5.730515811E-02 -1.597850149E-02 6.957379395E+04 1.030420867E+02 -1.358667087E+00
 5.607413377E-02 -1.447457601E-02 6.953718141E+04 1.028119460E+02 -1.205590515E+00
 5.498277438E-02 -1.313703664E-02 6.949834232E+04 9.654036574E+01 -2.302284282E+00
 5.401852005E-02 -1.195162092E-02 6.947067550E+04 9.063968257E+01 -4.180061601E+00
 3.334478365E+00 -3.793608343E+00 6.971960023E+04 1.017111345E+02 -1.513717644E-01
 3.080999779E+00 -3.509910115E+00 6.971984618E+04 1.016883589E+02 -1.686559494E-01
 2.846220795E+00 -3.247081136E+00 6.972049089E+04 1.016552428E+02 -1.959012277E-01
 2.628797910E+00 -3.003624354E+00 6.972134400E+04 1.016322984E+02 -2.168466086E-01
 2.427482393E+00 -2.778146366E+00 6.972237030E+04 1.016077109E+02 -2.391078061E-01
 2.241784421E+00 -2.572985207E+00 6.972360370E+04 1.015832802E+02 -2.617157050E-01
