 -1.607446317E-01 -2.745690203E-01 6.990303088E+04 9.950008578E+01 1.204279117E+00
 -1.457512189E-01 -2.495086520E-01 6.991889651E+04 9.932195963E+01 1.298762113E+00
 -1.319877334E-01 -2.265058598E-01 6.993598219E+04 9.912990940E+01 1.396528841E+00
 -1.193595490E-01 -2.054036717E-01 6.995441340E+04 9.892245627E+01 1.496871869E+00
 -1.077790664E-01 -1.860568477E-01 6.997434052E+04 9.869783249E+01 1.598881952E+00
 -9.716520420E-02 -1.683309948E-01 6.999594422E+04 9.845391626E+01 1.701428404E+00
 -8.744292349E-02 -1.521017351E-01 7.001944162E+04 9.818815805E+01 1.803143205E+00
 -7.854278560E-02 -1.372539262E-01 7.004509292E+04 9.789749530E+01 1.902404359E+00
 -7.040053918E-02 -1.236809342E-01 7.007320830E+04 9.757826648E+01 1.997325056E+00
 -6.295673629E-02 -1.112839607E-01 7.010415507E+04 9.722610650E+01 2.085744912E+00
 -5.615637564E-02 -9.997142233E-02 7.013836476E+04 9.683585168E+01 2.165213472E+00
 -4.994857206E-02 -8.965838575E-02 7.017633984E+04 9.640140516E+01 2.232982152E+00
 -4.428625087E-02 -8.026605431E-02 7.021865211E+04 9.591567988E+01 2.285951655E+00
 -3.912586585E-02 -7.172130534E-02 7.026591226E+04 9.537151004E+01 2.320469434E+00
 -3.444088559E-02 -6.402606191E-02 7.031853401E+04 9.476256969E+01 2.330537101E+00
 -3.018615563E-02 -5.713168319E-02 7.037716173E+04 9.408073254E+01 2.311668874E+00
 -2.631715275E-02 -5.086269305E-02 7.044294450E+04 9.331112656E+01 2.259452754E+00
 -2.280246482E-02 -4.516815339E-02 7.051713771E+04 9.243774727E+01 2.168822452E+00
 -1.961308725E-02 -4.000099070E-02 7.060091795E+04 9.144152212E+01 2.031426472E+00
 -1.672900791E-02 -3.527536117E-02 7.069672129E+04 9.028956089E+01 1.847567501E+00
 -1.415101051E-02 -3.080485671E-02 7.080812370E+04 8.893625497E+01 1.615579905E+00
 -1.182113455E-02 -2.675880639E-02 7.093630330E+04 8.734937535E+01 1.310234370E+00
 -9.718553074E-03 -2.310196910E-02 7.108372084E+04 8.549552717E+01 9.171125519E-01
 -7.824066363E-03 -1.980189784E-02 7.125292041E+04 8.330741842E+01 3.904654507E-01
 -6.119981589E-03 -1.682872513E-02 7.144936251E+04 8.071530820E+01 -2.837388076E-01
 -4.590000464E-03 -1.415495982E-02 7.167429698E+04 7.758903283E+01 -1.229009561E+00
 -3.219114596E-03 -1.175529656E-02 7.193868487E+04 7.383056291E+01 -2.455909512E+00
 -1.993508299E-03 -9.606439882E-03 7.223436008E+04 6.910964156E+01 -4.356159086E+00
 -9.004679268E-04 -7.686938828E-03 7.258106032E+04 6.346563400E+01 -6.869847254E+00
 7.170218447E-05 -5.977035429E-03 7.292627868E+04 5.579395563E+01 -1.106045380E+01
 9.337578948E-04 -4.458523966E-03 7.324977911E+04 4.737977278E+01 -1.551445671E+01
 1.695588739E-03 -3.114614074E-03 7.342503880E+04 4.367766058E+01 -1.703857429E+01
 -2.355597104E+00 -4.364971494E+00 6.972173334E+04 1.016887629E+02 -6.188914662E-02
 -2.177572105E+00 -4.023758116E+00 6.972253090E+04 1.016721537E+02 -5.895197934E-02
 -2.012677847E+00 -3.707676757E+00 6.972376611E+04 1.016396898E+02 -4.801015053E-02
 -1.859971606E+00 -3.414921973E+00 6.972485336E+04 1.016074457E+02 -3.246799148E-02
 -1.718576971E+00 -3.143814732E+00 6.972621106E+04 1.015755221E+02 -1.710331115E-02
 -1.585933148E+00 -2.902607872E+00 6.972771790E+04 1.015447917E+02 -1.524295231E-03
 -1.462853676E+00 -2.681153852E+00 6.972941234E+04 1.015142750E+02 1.413573714E-02
 -1.348950451E+00 -2.476192116E+00 6.973130664E+04 1.014831908E+02 3.030399411E-02
 -1.243257450E+00 -2.284278530E+00 6.973342297E+04 1.014509146E+02 4.733913712E-02
 -1.145087292E+00 -2.104548247E+00 6.973578224E+04 1.014169940E+02 6.542003724E-02
 -1.054291923E+00 -1.938313317E+00 6.973839265E+04 1.013812049E+02 8.459868802E-02
 -9.703348412E-01 -1.784592254E+00 6.974126747E+04 1.013433007E+02 1.049807058E-01
 -8.927176784E-01 -1.642473298E+00 6.974442523E+04 1.013029625E+02 1.267209311E-01
 -8.209775363E-01 -1.511109546E+00 6.974788446E+04 1.012598921E+02 1.499889371E-01
 -7.546845057E-01 -1.389714418E+00 6.975166547E+04 1.012137911E+02 1.749561427E-01
 -6.934393574E-01 -1.277557440E+00 6.975578987E+04 1.011643588E+02 2.018012052E-01
 -6.368713925E-01 -1.173960318E+00 6.976028067E+04 1.011112871E+02 2.307104070E-01
 -5.846364409E-01 -1.078293277E+00 6.976516234E+04 1.010542572E+02 2.618777031E-01
 -5.364149986E-01 -9.899716622E-01 6.977046082E+04 1.009929385E+02 2.955047147E-01
 -4.919104942E-01 -9.084527750E-01 6.977620357E+04 1.009269875E+02 3.318001760E-01
 -4.508476747E-01 -8.332329238E-01 6.978241953E+04 1.008560473E+02 3.709787780E-01
 -4.129711045E-01 -7.638446866E-01 6.978913921E+04 1.007797453E+02 4.132592147E-01
 -3.780437682E-01 -6.998543628E-01 6.979639470E+04 1.006976921E+02 4.588612896E-01
 -3.458457702E-01 -6.408596035E-01 6.980421977E+04 1.006094794E+02 5.080019500E-01
 -3.161731264E-01 -5.864872095E-01 6.981264991E+04 1.005146785E+02 5.608901625E-01
 -2.888366386E-01 -5.363910843E-01 6.982172258E+04 1.004128378E+02 6.177202017E-01
 -2.636608490E-01 -4.902503307E-01 6.983147755E+04 1.003034792E+02 6.786624985E-01
 -2.404830672E-01 -4.477674834E-01 6.984195718E+04 1.001860926E+02 7.438534987E-01
 -2.191524657E-01 -4.086668638E-01 6.985320715E+04 1.000601289E+02 8.133829408E-01
 -1.995292391E-01 -3.726930514E-01 6.986527736E+04 9.992498904E+01 8.872780050E-01
 -1.814838215E-01 -3.396094597E-01 6.987822314E+04 9.978000967E+01 9.654858450E-01
 -1.648961596E-01 -3.091970082E-01 6.989210692E+04 9.962444415E+01 1.047853160E+00
 -1.496550358E-01 -2.812528826E-01 6.990700040E+04 9.945743756E+01 1.134103730E+00
 -1.356574384E-01 -2.555893734E-01 6.992298729E+04 9.927799514E+01 1.223814070E+00
 -1.228079750E-01 -2.320327872E-01 6.994016678E+04 9.908494276E+01 1.316388186E+00
 -1.110183260E-01 -2.104224210E-01 6.995865768E+04 9.887687888E+01 1.411032318E+00
 -1.002067345E-01 -1.906095980E-01 6.997860330E+04 9.865211832E+01 1.506730363E+00
 -9.029753107E-02 -1.724567570E-01 7.000017716E+04 9.840862437E+01 1.602222494E+00
 -8.122068889E-02 -1.558365971E-01 7.002358927E+04 9.814393310E+01 1.695985603E+00
 -7.291140965E-02 -1.406312740E-01 7.004909290E+04 9.785506817E+01 1.786216966E+00
 -6.530973681E-02 -1.267316505E-01 7.007699152E+04 9.753845233E+01 1.870822443E+00
 -5.836019566E-02 -1.140366026E-01 7.010764641E+04 9.718980114E+01 1.947409194E+00
 -5.201145896E-02 -1.024523808E-01 7.014148297E+04 9.680403107E+01 2.013264327E+00
 -4.621603727E-02 -9.189202905E-02 7.017899796E+04 9.637512887E+01 2.065359054E+00
 -4.092999283E-02 -8.227485862E-02 7.022075510E+04 9.589610047E+01 2.100277982E+00
 -3.611267612E-02 -7.352597567E-02 7.026735404E+04 9.535997397E+01 2.114138568E+00
 -3.174079285E-02 -6.564911170E-02 7.031917160E+04 9.476080117E+01 2.100751518E+00
 -2.777150709E-02 -5.859474973E-02 7.037682145E+04 9.409084947E+01 2.055515909E+00
 -2.416196523E-02 -5.218033128E-02 7.044144780E+04 9.333538406E+01 1.973465184E+00
 -2.088287471E-02 -4.635371721E-02 7.051428282E+04 9.247872468E+01 1.848961193E+00
 -1.790718731E-02 -4.106672341E-02 7.059645534E+04 9.150236361E+01 1.672942849E+00
 -1.521661594E-02 -3.623277757E-02 7.069036955E+04 9.037381824E+01 1.443927363E+00
 -1.281353129E-02 -3.166531618E-02 7.079958407E+04 8.904840843E+01 1.157739001E+00
 -1.064172807E-02 -2.753139261E-02 7.092508288E+04 8.749553557E+01 7.876155501E-01
 -8.681790336E-03 -2.379501090E-02 7.106915142E+04 8.568535104E+01 3.186962653E-01
 -6.915819666E-03 -2.042303250E-02 7.123403586E+04 8.355331373E+01 -2.990480574E-01
 -5.327323079E-03 -1.738495655E-02 7.142482275E+04 8.103820271E+01 -1.083414752E+00
 -3.901108242E-03 -1.465271133E-02 7.164190412E+04 7.801752410E+01 -2.162993008E+00
 -2.623185776E-03 -1.220045882E-02 7.189525213E+04 7.441971586E+01 -3.554552752E+00
 -1.480678596E-03 -1.000441461E-02 7.217547715E+04 6.992974419E+01 -5.647446218E+00
 -4.617371073E-04 -8.042677611E-03 7.249686095E+04 6.468001676E+01 -8.432651054E+00
 4.445391746E-04 -6.295075619E-03 7.281202698E+04 5.767024777E+01 -1.279192520E+01
 1.248174864E-03 -4.743019734E-03 7.308066996E+04 5.029553026E+01 -1.782123716E+01
 1.958386852E-03 -3.369368652E-03 7.321489061E+04 4.723520679E+01 -1.992102751E+01
 -2.182570100E+00 -4.457900236E+00 6.972252563E+04 1.016886010E+02 -6.624370845E-02
 -2.017772695E+00 -4.109998703E+00 6.972331156E+04 1.016714788E+02 -6.375736875E-02
 -1.865130390E+00 -3.787722107E+00 6.972452945E+04 1.016378810E+02 -5.356253644E-02
 -1.723770449E+00 -3.489228893E+00 6.972561943E+04 1.016044674E+02 -3.882318834E-02
 -1.592881608E+00 -3.212807169E+00 6.972698753E+04 1.015715930E+02 -2.441237716E-02
 -1.469997035E+00 -2.966481427E+00 6.972850585E+04 1.015400831E+02 -9.783925166E-03
 -1.355958362E+00 -2.740250792E+00 6.973022121E+04 1.015088451E+02 4.848087130E-03
 -1.250421542E+00 -2.530868092E+00 6.973214215E+04 1.014770732E+02 1.993546784E-02
 -1.152454761E+00 -2.334766401E+00 6.973429371E+04 1.014440882E+02 3.582339730E-02
 -1.061415885E+00 -2.151065910E+00 6.973669700E+04 1.014094159E+02 5.268344576E-02
 -9.772160205E-01 -1.981159128E+00 6.973935874E+04 1.013728361E+02 7.056801709E-02
 -8.993576483E-01 -1.824042879E+00 6.974229183E+04 1.013341003E+02 8.958119422E-02
 -8.273786101E-01 -1.678785250E+00 6.974551500E+04 1.012928809E+02 1.098708328E-01
 -7.608496391E-01 -1.544520613E+00 6.974904682E+04 1.012488727E+02 1.316022761E-01
 -6.993720603E-01 -1.420445000E+00 6.975290781E+04 1.012017709E+02 1.549412229E-01
 -6.425756484E-01 -1.305811782E+00 6.975711980E+04 1.011512695E+02 1.800611193E-01
 -5.901166346E-01 -1.199927661E+00 6.976170603E+04 1.010970558E+02 2.071428697E-01
 -5.416758509E-01 -1.102148929E+00 6.976669116E+04 1.010388073E+02 2.363750946E-01
 -4.969570024E-01 -1.011877993E+00 6.977210134E+04 1.009761898E+02 2.679542598E-01
 -4.556850596E-01 -9.285601396E-01 6.977796411E+04 1.009088573E+02 3.020841060E-01
 -4.176047625E-01 -8.516805216E-01 6.978430847E+04 1.008364511E+02 3.389745290E-01
 -3.824792276E-01 -7.807613610E-01 6.979116483E+04 1.007585989E+02 3.788396297E-01
 -3.500886529E-01 -7.153593430E-01 6.979856501E+04 1.006749133E+02 4.218945860E-01
 -3.202291120E-01 -6.550631956E-01 6.980654231E+04 1.005849910E+02 4.683516956E-01
 -2.927114338E-01 -5.994914388E-01 6.981513150E+04 1.004884106E+02 5.184151714E-01
 -2.673601587E-01 -5.482902928E-01 6.982436894E+04 1.003847320E+02 5.722738815E-01
 -2.440125694E-01 -5.011317350E-01 6.983429290E+04 1.002734932E+02 6.300917780E-01
 -2.225177894E-01 -4.577116935E-01 6.984494377E+04 1.001542056E+02 6.919969966E-01
 -2.027359437E-01 -4.177483684E-01 6.985636472E+04 1.000263477E+02 7.580680313E-01
 -1.845373804E-01 -3.809806717E-01 6.986860247E+04 9.988935534E+01 8.283166991E-01
 -1.678019453E-01 -3.471667733E-01 6.988170851E+04 9.974260817E+01 9.026690434E-01
 -1.524183082E-01 -3.160827470E-01 6.989574066E+04 9.958541114E+01 9.809428416E-01
 -1.382833358E-01 -2.875213054E-01 6.991076525E+04 9.941696996E+01 1.062822801E+00
 -1.253015086E-01 -2.612906143E-01 6.992685987E+04 9.923635948E+01 1.147833508E+00
 -1.133843765E-01 -2.372131809E-01 6.994411688E+04 9.904248355E+01 1.235311166E+00
 -1.024500527E-01 -2.151248051E-01 6.996264769E+04 9.883402632E+01 1.324375090E+00
 -9.242274057E-02 -1.948735918E-01 6.998258777E+04 9.860939409E+01 1.413901051E+00
 -8.323229144E-02 -1.763190173E-01 7.000410261E+04 9.836664481E+01 1.502496150E+00
 -7.481379213E-02 -1.593310494E-01 7.002739420E+04 9.810341137E+01 1.588476001E+00
 -6.710717897E-02 -1.437893210E-01 7.005270794E+04 9.781681409E+01 1.669849980E+00
 -6.005687768E-02 -1.295823579E-01 7.008033983E+04 9.750336936E+01 1.744306146E+00
 -5.361146784E-02 -1.166068635E-01 7.011064431E+04 9.715888329E+01 1.809207533E+00
 -4.772337121E-02 -1.047670625E-01 7.014403991E+04 9.677836170E+01 1.861564574E+00
 -4.234856315E-02 -9.397410366E-02 7.018101707E+04 9.635588309E+01 1.898054506E+00
 -3.744630648E-02 -8.414552211E-02 7.022213087E+04 9.588455375E+01 1.914928792E+00
 -3.297890678E-02 -7.520475744E-02 7.026796984E+04 9.535759654E+01 1.908072464E+00
 -2.892635561E-02 -6.715748337E-02 7.031887512E+04 9.476943117E+01 1.871122491E+00
 -2.524820808E-02 -5.995341167E-02 7.037542989E+04 9.411271385E+01 1.799381369E+00
 -2.190330717E-02 -5.340292300E-02 7.043877153E+04 9.337287391E+01 1.687291373E+00
 -1.886452147E-02 -4.745274924E-02 7.051010539E+04 9.253459056E+01 1.528615513E+00
 -1.610679746E-02 -4.205366201E-02 7.059051058E+04 9.157996232E+01 1.313568216E+00
 -1.361360739E-02 -3.711842613E-02 7.068234678E+04 9.047705824E+01 1.038843624E+00
 -1.138893852E-02 -3.246040233E-02 7.078913211E+04 8.918234180E+01 6.976937320E-01
 -9.378375103E-03 -2.824439433E-02 7.091165956E+04 8.766694296E+01 2.618424350E-01
 -7.563939990E-03 -2.443369992E-02 7.105201965E+04 8.590458709E+01 -2.843303451E-01
 -5.929061845E-03 -2.099453456E-02 7.121211634E+04 8.383427922E+01 -9.947029723E-01
 -4.458471325E-03 -1.789580605E-02 7.139663260E+04 8.140334727E+01 -1.889477311E+00
 -3.138104009E-03 -1.510890114E-02 7.160515726E+04 7.849718001E+01 -3.103075065E+00
 -1.955009869E-03 -1.260748575E-02 7.184627527E+04 7.507189000E+01 -4.658236625E+00
 -8.972690967E-04 -1.036731984E-02 7.210988028E+04 7.083063917E+01 -6.936439918E+00
 4.608659529E-05 -8.366083210E-03 7.240447607E+04 6.598045920E+01 -9.975649098E+00
 8.851466751E-04 -6.583217705E-03 7.268756033E+04 5.964163219E+01 -1.448181527E+01
 1.629189767E-03 -4.999778530E-03 7.291099378E+04 5.310695739E+01 -1.979893263E+01
 2.286747326E-03 -3.598292838E-03 7.301471655E+04 5.047419229E+01 -2.219738703E+01
 -2.005893212E+00 -4.543687029E+00 6.972329001E+04 1.016885380E+02 -7.060600394E-02
 -1.854600888E+00 -4.189646864E+00 6.972405541E+04 1.016709554E+02 -6.853934535E-02
 -1.714467525E+00 -3.861683800E+00 6.972524982E+04 1.016362747E+02 -5.908239541E-02
 -1.584691875E+00 -3.557923315E+00 6.972634296E+04 1.016017168E+02 -4.520501201E-02
 -1.464529191E+00 -3.276623391E+00 6.972771730E+04 1.015679464E+02 -3.180698708E-02
 -1.351607911E+00 -3.025582549E+00 6.972924422E+04 1.015357083E+02 -1.817782549E-02
 -1.246798865E+00 -2.794949150E+00 6.973097777E+04 1.015038002E+02 -4.618082015E-03
 -1.149803196E+00 -2.581491466E+00 6.973292226E+04 1.014713919E+02 9.352073369E-03
 -1.059724163E+00 -2.381521794E+00 6.973510608E+04 1.014377469E+02 2.405487536E-02
 -9.759661339E-01 -2.194147223E+00 6.973755016E+04 1.014023731E+02 3.965537627E-02
 -8.985001036E-01 -2.020842478E+00 6.974025982E+04 1.013650529E+02 5.620648072E-02
 -8.268683521E-01 -1.860584310E+00 6.974324760E+04 1.013255367E+02 7.381119449E-02
 -7.606456907E-01 -1.712422155E+00 6.974653237E+04 1.012834882E+02 9.260981517E-02
 -6.994371898E-01 -1.575473062E+00 6.975013274E+04 1.012385959E+02 1.127634094E-01
 -6.428760633E-01 -1.448916967E+00 6.975406949E+04 1.011905484E+02 1.344315607E-01
 -5.906216984E-01 -1.331992294E+00 6.975836467E+04 1.011390341E+02 1.577822143E-01
 -5.423578213E-01 -1.223991857E+00 6.976304172E+04 1.010837360E+02 1.829908602E-01
 -4.977907903E-01 -1.124259055E+00 6.976812556E+04 1.010243275E+02 2.102408984E-01
 -4.566480064E-01 -1.032184317E+00 6.977364250E+04 1.009604709E+02 2.397238105E-01
 -4.186764341E-01 -9.472018094E-01 6.977962026E+04 1.008918174E+02 2.716385923E-01
 -3.836412253E-01 -8.687863587E-01 6.978608787E+04 1.008180065E+02 3.061906735E-01
 -3.513244378E-01 -7.964505987E-01 6.979307567E+04 1.007386658E+02 3.435899871E-01
 -3.215238437E-01 -7.297423132E-01 6.980061526E+04 1.006534100E+02 3.840481319E-01
 -2.940518209E-01 -6.682419670E-01 6.980873943E+04 1.005618403E+02 4.277742265E-01
 -2.687343212E-01 -6.115604108E-01 6.981748222E+04 1.004635431E+02 4.749689942E-01
 -2.454099116E-01 -5.593367481E-01 6.982687891E+04 1.003580899E+02 5.258173367E-01
 -2.239288822E-01 -5.112363547E-01 6.983696621E+04 1.002450353E+02 5.804785679E-01
 -2.041524170E-01 -4.669490376E-01 6.984778246E+04 1.001239130E+02 6.390746918E-01
 -1.859518232E-01 -4.261873253E-01 6.985936817E+04 9.999423066E+01 7.016754495E-01
 -1.692078142E-01 -3.886848777E-01 6.987176672E+04 9.985546104E+01 7.682800069E-01
 -1.538098442E-01 -3.541950075E-01 6.988502546E+04 9.970702981E+01 8.387961417E-01
 -1.396554882E-01 -3.224893008E-01 6.989919725E+04 9.954829746E+01 9.130155486E-01
 -1.266498662E-01 -2.933563299E-01 6.991434259E+04 9.937853531E+01 9.905867231E-01
 -1.147051069E-01 -2.666004461E-01 6.993053234E+04 9.919689450E+01 1.070984256E+00
 -1.037398482E-01 -2.420406470E-01 6.994785135E+04 9.900236477E+01 1.153477384E+00
 -9.367877081E-02 -2.195095064E-01 6.996640279E+04 9.879372501E+01 1.237099860E+00
 -8.445216313E-02 -1.988521649E-01 6.998631337E+04 9.856948305E+01 1.320618041E+00
 -7.599551408E-02 -1.799253737E-01 7.000773954E+04 9.832780336E+01 1.402502113E+00
 -6.824913208E-02 -1.625965923E-01 7.003087405E+04 9.806642881E+01 1.480902184E+00
 -6.115778861E-02 -1.467431378E-01 7.005595339E+04 9.778258851E+01 1.553633212E+00
 -5.467038491E-02 -1.322513911E-01 7.008326493E+04 9.747290539E+01 1.618156200E+00
 -4.873964129E-02 -1.190160607E-01 7.011315516E+04 9.713328932E+01 1.671580193E+00
 -4.332180838E-02 -1.069395074E-01 7.014603452E+04 9.675884815E+01 1.710627090E+00
 -3.837640008E-02 -9.593113348E-02 7.018238612E+04 9.634376493E+01 1.731669808E+00
 -3.386594759E-02 -8.590683223E-02 7.022275514E+04 9.588125921E+01 1.730614428E+00
 -2.975577396E-02 -7.678849880E-02 7.026771822E+04 9.536475579E+01 1.703116838E+00
 -2.602920890E-02 -6.858390115E-02 7.031758177E+04 9.478903394E+01 1.642669307E+00
 -2.264827555E-02 -6.124210380E-02 7.037289778E+04 9.414714049E+01 1.544502681E+00
 -1.957354236E-02 -5.456645559E-02 7.043479315E+04 9.342471198E+01 1.402454463E+00
 -1.678008351E-02 -4.850264418E-02 7.050444042E+04 9.260684768E+01 1.209679040E+00
 -1.424488114E-02 -4.300047523E-02 7.058286511E+04 9.167630685E+01 9.556974468E-01
 -1.195320346E-02 -3.797212740E-02 7.067236477E+04 9.060190206E+01 6.354023584E-01
 -9.910685940E-03 -3.323097804E-02 7.077639020E+04 8.934151682E+01 2.393779907E-01
 -8.064739104E-03 -2.893961432E-02 7.089553082E+04 8.786825794E+01 -2.620586622E-01
 -6.398854469E-03 -2.506068556E-02 7.103167022E+04 8.615947579E+01 -8.849052056E-01
 -4.897815351E-03 -2.155981487E-02 7.118632497E+04 8.415829666E+01 -1.686228677E+00
 -3.547601522E-03 -1.840536845E-02 7.136368244E+04 8.182139479E+01 -2.687958013E+00
 -2.335299991E-03 -1.556823756E-02 7.156265654E+04 7.904200883E+01 -4.029405537E+00
 -1.249021770E-03 -1.302163455E-02 7.179009464E+04 7.580462900E+01 -5.739960546E+00
 -2.778242706E-04 -1.074090266E-02 7.203541927E+04 7.183566104E+01 -8.182558784E+00
 5.883610117E-04 -8.703339312E-03 7.230159161E+04 6.740181079E+01 -1.143646590E+01
 1.358795573E-03 -6.888033818E-03 7.255076129E+04 6.174089582E+01 -1.606096688E+01
 2.041996499E-03 -5.275715897E-03 7.273772535E+04 5.596662939E+01 -2.152300192E+01
 2.645795212E-03 -3.848611471E-03 7.282057565E+04 5.367673289E+01 -2.408314126E+01
 -1.825486648E+00 -4.621324419E+00 6.972403005E+04 1.016885292E+02 -7.490068450E-02
 -1.687982908E+00 -4.261773478E+00 6.972476638E+04 1.016705120E+02 -7.325300041E-02
 -1.560620913E+00 -3.928704140E+00 6.972592758E+04 1.016348091E+02 -6.455254367E-02
 -1.442672600E+00 -3.620213850E+00 6.972702130E+04 1.015991719E+02 -5.159138523E-02
 -1.333461110E+00 -3.334533380E+00 6.972839925E+04 1.015645621E+02 -3.926119092E-02
 -1.230711501E+00 -3.079238038E+00 6.972993262E+04 1.015316475E+02 -2.667834135E-02
 -1.135324920E+00 -2.844628325E+00 6.973168194E+04 1.014991222E+02 -1.423404385E-02
 -1.047048857E+00 -2.627490315E+00 6.973364720E+04 1.014661299E+02 -1.416156275E-03
 -9.650225294E-01 -2.424017807E+00 6.973586054E+04 1.014318745E+02 1.206486686E-02
 -8.886980879E-01 -2.233306950E+00 6.973834234E+04 1.013958494E+02 2.636910844E-02
 -8.181071585E-01 -2.056916664E+00 6.974109667E+04 1.013578393E+02 4.154935503E-02
 -7.528326551E-01 -1.893805475E+00 6.974413566E+04 1.013175938E+02 5.770782895E-02
 -6.924871340E-01 -1.743005887E+00 6.974747835E+04 1.012747681E+02 7.497673794E-02
 -6.367107233E-01 -1.603619216E+00 6.975114337E+04 1.012290448E+02 9.351284474E-02
 -5.851691948E-01 -1.474810783E+00 6.975515177E+04 1.011801058E+02 1.134692364E-01
 -5.375521694E-01 -1.355805436E+00 6.975952578E+04 1.011276345E+02 1.350083005E-01
 -4.935714452E-01 -1.245883380E+00 6.976428914E+04 1.010713089E+02 1.582999424E-01
 -4.529594423E-01 -1.144376301E+00 6.976946699E+04 1.010107982E+02 1.835223609E-01
 -4.154677547E-01 -1.050663753E+00 6.977508587E+04 1.009457614E+02 2.108621741E-01
 -3.808658024E-01 -9.641697980E-01 6.978117363E+04 1.008758465E+02 2.405139064E-01
 -3.489395772E-01 -8.843598835E-01 6.978775940E+04 1.008006914E+02 2.726789845E-01
 -3.194904755E-01 -8.107379316E-01 6.979487347E+04 1.007199233E+02 3.075640836E-01
 -2.923342124E-01 -7.428436379E-01 6.980254720E+04 1.006331584E+02 3.453779436E-01
 -2.672998113E-01 -6.802499572E-01 6.981081297E+04 1.005400024E+02 3.863270047E-01
 -2.442286645E-01 -6.225607688E-01 6.981970404E+04 1.004400495E+02 4.306097773E-01
 -2.229736592E-01 -5.694087060E-01 6.982925457E+04 1.003328831E+02 4.784090459E-01
 -2.033983652E-01 -5.204531416E-01 6.983949968E+04 1.002180749E+02 5.298815505E-01
 -1.853762798E-01 -4.753783155E-01 6.985047559E+04 1.000951818E+02 5.851455214E-01
 -1.687901257E-01 -4.338915971E-01 6.986222001E+04 9.996374221E+01 6.442646657E-01
 -1.535311988E-01 -3.957218698E-01 6.987477274E+04 9.982326813E+01 7.072285085E-01
 -1.394987620E-01 -3.606180288E-01 6.988817673E+04 9.967323437E+01 7.739298045E-01
 -1.265994815E-01 -3.283475811E-01 6.990247946E+04 9.951306132E+01 8.441373936E-01
 -1.147469029E-01 -2.986953381E-01 6.991773510E+04 9.934209162E+01 9.174661301E-01
 -1.038609633E-01 -2.714621907E-01 6.993400710E+04 9.915956006E+01 9.933443504E-01
 -9.386753614E-02 -2.464639563E-01 6.995137196E+04 9.896455152E+01 1.070977511E+00
 -8.469800747E-02 -2.235302914E-01 6.996992371E+04 9.875594978E+01 1.149313998E+00
 -7.628887867E-02 -2.025036615E-01 6.998977917E+04 9.853237666E+01 1.227009260E+00
 -6.858139495E-02 -1.832383637E-01 7.001108444E+04 9.829211793E+01 1.302394716E+00
 -6.152119693E-02 -1.655996017E-01 7.003402169E+04 9.803304132E+01 1.373451401E+00
 -5.505799392E-02 -1.494626132E-01 7.005881706E+04 9.775250098E+01 1.437793653E+00
 -4.914525806E-02 -1.347118530E-01 7.008574773E+04 9.744724399E+01 1.492647198E+00
 -4.373993876E-02 -1.212402359E-01 7.011515063E+04 9.711330181E+01 1.534858348E+00
 -3.880219726E-02 -1.089484445E-01 7.014742645E+04 9.674590329E+01 1.560849980E+00
 -3.429516132E-02 -9.774430229E-02 7.018304918E+04 9.633935632E+01 1.566682435E+00
 -3.018469987E-02 -8.754221430E-02 7.022255209E+04 9.588701566E+01 1.547907154E+00
 -2.643921701E-02 -7.826266988E-02 7.026649825E+04 9.538252523E+01 1.499956733E+00
 -2.304543431E-02 -6.991570116E-02 7.031515989E+04 9.482102183E+01 1.416213308E+00
 -1.996792186E-02 -6.244986820E-02 7.036905617E+04 9.419595500E+01 1.291866379E+00
 -1.716900237E-02 -5.566152307E-02 7.042929783E+04 9.349323886E+01 1.120148611E+00
 -1.462600088E-02 -4.949540602E-02 7.049701588E+04 9.269848349E+01 8.936167726E-01
 -1.231797693E-02 -4.390044626E-02 7.057317617E+04 9.179519755E+01 6.011642496E-01
 -1.023203204E-02 -3.878832406E-02 7.065999206E+04 9.075318268E+01 2.357804852E-01
 -8.375481825E-03 -3.397253754E-02 7.076081204E+04 8.953214882E+01 -2.143918411E-01
 -6.697600954E-03 -2.961349676E-02 7.087599993E+04 8.810748830E+01 -7.800756350E-01
 -5.183380105E-03 -2.567326909E-02 7.100721144E+04 8.646042236E+01 -1.477045665E+00
 -3.818985403E-03 -2.211694662E-02 7.115556710E+04 8.453857856E+01 -2.365645214E+00
 -2.591671786E-03 -1.891241110E-02 7.132463020E+04 8.230902048E+01 -3.469389866E+00
 -1.489701744E-03 -1.603011110E-02 7.151271156E+04 7.967384820E+01 -4.928260450E+00
 -5.022695011E-04 -1.344285409E-02 7.172471010E+04 7.664552217E+01 -6.778930878E+00
 3.805698558E-04 -1.112561172E-02 7.194990204E+04 7.297721438E+01 -9.355206646E+00
 1.167966245E-03 -9.055340214E-03 7.218578291E+04 6.898369928E+01 -1.277292664E+01
 1.868335934E-03 -7.210814044E-03 7.239953953E+04 6.403241452E+01 -1.745031540E+01
 2.489418464E-03 -5.572473184E-03 7.254025128E+04 5.920459966E+01 -2.305597778E+01
 3.038330330E-03 -4.122276511E-03 7.259284101E+04 5.741887218E+01 -2.581394499E+01
 -1.642382283E+00 -4.692365850E+00 6.972473465E+04 1.016886689E+02 -7.905619278E-02
 -1.518870681E+00 -4.327810696E+00 6.972543704E+04 1.016702212E+02 -7.785853188E-02
