 -1.159815912E-01 -4.916443816E-02 6.987955502E+04 9.974814692E+01 3.207215089E-01
 -1.038258232E-01 -4.424646342E-02 6.990618677E+04 9.945317982E+01 2.972809132E-01
 -9.272780323E-02 -3.976043836E-02 6.993679596E+04 9.911318731E+01 2.651851835E-01
 -8.260326091E-02 -3.567206015E-02 6.997197067E+04 9.872117810E+01 2.228842121E-01
 -7.337429840E-02 -3.194957982E-02 7.001237843E+04 9.826914222E+01 1.683649992E-01
 -6.497288079E-02 -2.858166488E-02 7.005875026E+04 9.774794438E+01 9.861450577E-02
 -5.732968077E-02 -2.554539020E-02 7.011195281E+04 9.714683311E+01 1.039222388E-02
 -5.038095293E-02 -2.278432186E-02 7.017305392E+04 9.645212724E+01 -9.957492745E-02
 -4.407006430E-02 -2.027605875E-02 7.024332041E+04 9.564769786E+01 -2.352620817E-01
 -3.834473172E-02 -1.799991927E-02 7.032421649E+04 9.471302065E+01 -4.016122317E-01
 -3.316459259E-02 -1.589000383E-02 7.041795966E+04 9.361858275E+01 -5.903575559E-01
 -2.851178555E-02 -1.377194768E-02 7.052758242E+04 9.232492923E+01 -7.891317844E-01
 -2.430682455E-02 -1.185585611E-02 7.065548059E+04 9.079044521E+01 -1.012594586E+00
 -2.051214082E-02 -1.012494055E-02 7.080506837E+04 8.896900568E+01 -1.274456970E+00
 -1.709309850E-02 -8.563730205E-03 7.098044617E+04 8.677681208E+01 -1.590391831E+00
 -1.401777555E-02 -7.157970889E-03 7.118893146E+04 8.412247265E+01 -1.959721374E+00
 -1.125676056E-02 -5.894530839E-03 7.143590569E+04 8.081890680E+01 -2.432167111E+00
 -8.782964297E-03 -4.761313352E-03 7.173830319E+04 7.669396684E+01 -2.977066234E+00
 -6.571444890E-03 -3.747175794E-03 7.209852199E+04 7.120821042E+01 -3.779337534E+00
 -4.599245819E-03 -2.841854812E-03 7.256097247E+04 6.402660548E+01 -4.608347679E+00
 -2.845245691E-03 -2.035897252E-03 7.306782142E+04 5.335192117E+01 -6.016123940E+00
 -1.290019000E-03 -1.320596180E-03 7.365891674E+04 4.070548471E+01 -5.919998710E+00
 8.429295921E-05 -6.879299754E-04 7.401479423E+04 3.476524391E+01 -4.708662547E+00
 -4.457570068E+00 -2.098531303E+00 6.969811049E+04 1.017502064E+02 -1.316580203E-03
 -4.118705461E+00 -1.923979710E+00 6.969824530E+04 1.017484628E+02 2.095118577E-04
 -3.804837050E+00 -1.762294254E+00 6.969848002E+04 1.017451224E+02 3.916302946E-03
 -3.514169820E+00 -1.612550387E+00 6.969867712E+04 1.017418972E+02 8.495221190E-03
 -3.245035141E+00 -1.473888672E+00 6.969889553E+04 1.017385097E+02 1.337749123E-02
 -2.993602462E+00 -1.358469772E+00 6.969915907E+04 1.017348433E+02 1.840599129E-02
 -2.760449784E+00 -1.254085707E+00 6.969945864E+04 1.017309055E+02 2.361278862E-02
 -2.544685735E+00 -1.157480317E+00 6.969979113E+04 1.017266816E+02 2.907525899E-02
 -2.344965080E+00 -1.067399874E+00 6.970016191E+04 1.017221010E+02 3.483194852E-02
 -2.160086519E+00 -9.834072101E-01 6.970057551E+04 1.017171059E+02 4.091407944E-02
 -1.989098203E+00 -9.057235275E-01 6.970103724E+04 1.017116323E+02 4.734226097E-02
 -1.830989570E+00 -8.338899020E-01 6.970155334E+04 1.017056080E+02 5.413845105E-02
 -1.684821903E+00 -7.674800365E-01 6.970213032E+04 1.016989571E+02 6.132960509E-02
 -1.549723311E+00 -7.060979820E-01 6.970277559E+04 1.016915948E+02 6.894096205E-02
 -1.424884052E+00 -6.493760155E-01 6.970349758E+04 1.016834254E+02 7.699572163E-02
 -1.309552185E+00 -5.969726651E-01 6.970430588E+04 1.016743413E+02 8.551443167E-02
 -1.203029520E+00 -5.485708708E-01 6.970521143E+04 1.016642201E+02 9.451409982E-02
 -1.104667842E+00 -5.038762730E-01 6.970622680E+04 1.016529223E+02 1.040070673E-01
 -1.013865406E+00 -4.626156187E-01 6.970736643E+04 1.016402885E+02 1.140001547E-01
 -9.300636673E-01 -4.245352794E-01 6.970864690E+04 1.016261359E+02 1.244932726E-01
 -8.527442397E-01 -3.893998701E-01 6.971008730E+04 1.016102547E+02 1.354772643E-01
 -7.814260680E-01 -3.569909651E-01 6.971170973E+04 1.015924023E+02 1.469324415E-01
 -7.156627929E-01 -3.271059029E-01 6.971353974E+04 1.015722983E+02 1.588268872E-01
 -6.550403001E-01 -2.995566734E-01 6.971560692E+04 1.015496185E+02 1.711139158E-01
 -5.991744405E-01 -2.741688833E-01 6.971794555E+04 1.015239871E+02 1.837291453E-01
 -5.477089081E-01 -2.507807922E-01 6.972059530E+04 1.014949691E+02 1.965878251E-01
 -5.003132664E-01 -2.292424173E-01 6.972360210E+04 1.014620605E+02 2.095817368E-01
 -4.566811121E-01 -2.094146984E-01 6.972701922E+04 1.014246766E+02 2.225757046E-01
 -4.165283668E-01 -1.911687227E-01 6.973090857E+04 1.013821377E+02 2.354041417E-01
 -3.795916884E-01 -1.743850018E-01 6.973534192E+04 1.013336550E+02 2.478667064E-01
 -3.456269930E-01 -1.589528005E-01 6.974040241E+04 1.012783149E+02 2.597239838E-01
 -3.144080811E-01 -1.447695101E-01 6.974618622E+04 1.012150578E+02 2.706933396E-01
 -2.857253592E-01 -1.317400674E-01 6.975280458E+04 1.011426559E+02 2.804442903E-01
 -2.593846512E-01 -1.197764115E-01 6.976038602E+04 1.010596871E+02 2.885931297E-01
 -2.352060940E-01 -1.087969803E-01 6.976907883E+04 1.009645066E+02 2.946974866E-01
 -2.130231095E-01 -9.872623966E-02 6.977905393E+04 1.008552131E+02 2.982504120E-01
 -1.926814500E-01 -8.949424719E-02 6.979050800E+04 1.007296105E+02 2.986737628E-01
 -1.740383097E-01 -8.103624439E-02 6.980366708E+04 1.005851641E+02 2.953100800E-01
 -1.569615001E-01 -7.329227817E-02 6.981879062E+04 1.004189495E+02 2.874134793E-01
 -1.413286824E-01 -6.620684821E-02 6.983617603E+04 1.002275933E+02 2.741368803E-01
 -1.270266550E-01 -5.972857925E-02 6.985616401E+04 1.000072078E+02 2.545182274E-01
 -1.139506907E-01 -5.380991633E-02 6.987914404E+04 9.975330260E+01 2.274592367E-01
 -1.020039216E-01 -4.840684185E-02 6.990556297E+04 9.946068992E+01 1.916999198E-01
 -9.109676680E-02 -4.347861300E-02 6.993593166E+04 9.912335830E+01 1.457688883E-01
 -8.114640178E-02 -3.898751843E-02 6.997083389E+04 9.873436204E+01 8.795529342E-02
 -7.207626466E-02 -3.489865292E-02 7.001092919E+04 9.828580188E+01 1.606397506E-02
 -6.382020328E-02 -3.120082433E-02 7.005692714E+04 9.776874534E+01 -7.320837701E-02
 -5.630959285E-02 -2.786906545E-02 7.010967558E+04 9.717267683E+01 -1.833703240E-01
 -4.948133731E-02 -2.483921805E-02 7.017023600E+04 9.648397293E+01 -3.179350040E-01
 -4.327979403E-02 -2.208670723E-02 7.023986789E+04 9.568667205E+01 -4.811439661E-01
 -3.765359470E-02 -1.958884558E-02 7.032001293E+04 9.476033576E+01 -6.784448820E-01
 -3.256316195E-02 -1.727816010E-02 7.041294089E+04 9.367496835E+01 -9.024628265E-01
 -2.799133831E-02 -1.497917233E-02 7.052179321E+04 9.239017464E+01 -1.142118184E+00
 -2.385954944E-02 -1.289921714E-02 7.064886442E+04 9.086482721E+01 -1.413103474E+00
 -2.013088313E-02 -1.102010110E-02 7.079750322E+04 8.905441310E+01 -1.729646546E+00
 -1.677130889E-02 -9.325059875E-03 7.097172540E+04 8.687498971E+01 -2.109841337E+00
 -1.374946266E-02 -7.798648182E-03 7.117889329E+04 8.423695006E+01 -2.554969165E+00
 -1.103644713E-02 -6.426637289E-03 7.142409076E+04 8.095287954E+01 -3.119892025E+00
 -8.605646568E-03 -5.195919963E-03 7.172447990E+04 7.685574928E+01 -3.779055185E+00
 -6.432555045E-03 -4.094422381E-03 7.208163703E+04 7.140323678E+01 -4.730437446E+00
 -4.494617212E-03 -3.111022818E-03 7.254087563E+04 6.427657011E+01 -5.771368011E+00
 -2.771080695E-03 -2.235476609E-03 7.304256820E+04 5.365155307E+01 -7.481320431E+00
 -1.242859286E-03 -1.458346790E-03 7.363076434E+04 4.106108301E+01 -7.740598778E+00
 1.075939069E-04 -7.709381498E-04 7.398786905E+04 3.516679715E+01 -6.707822768E+00
 -4.371783319E+00 -2.275208218E+00 6.969831340E+04 1.017496261E+02 -2.032110578E-03
 -4.039481011E+00 -2.087532319E+00 6.969845749E+04 1.017477538E+02 -5.651475597E-04
 -3.731690862E+00 -1.913689663E+00 6.969870662E+04 1.017441696E+02 3.040605810E-03
 -3.446652620E+00 -1.752686138E+00 6.969891534E+04 1.017407084E+02 7.527224374E-03
 -3.182729972E+00 -1.603597670E+00 6.969914732E+04 1.017370808E+02 1.229442655E-02
 -2.936155968E+00 -1.478329456E+00 6.969942448E+04 1.017331859E+02 1.718273121E-02
 -2.707508026E+00 -1.364788497E+00 6.969973755E+04 1.017290300E+02 2.222856427E-02
 -2.495912625E+00 -1.259708518E+00 6.970008452E+04 1.017245872E+02 2.750985384E-02
 -2.300036231E+00 -1.161688226E+00 6.970047071E+04 1.017197854E+02 3.306575660E-02
 -2.118696091E+00 -1.070255823E+00 6.970090056E+04 1.017145657E+02 3.892706110E-02
 -1.950980352E+00 -9.856914258E-01 6.970137947E+04 1.017088628E+02 4.511077191E-02
 -1.795897795E+00 -9.074954450E-01 6.970191364E+04 1.017026040E+02 5.163523471E-02
 -1.652527667E+00 -8.352038101E-01 6.970250951E+04 1.016957132E+02 5.852430710E-02
 -1.520014766E+00 -7.683854878E-01 6.970317443E+04 1.016881058E+02 6.579946306E-02
 -1.397564849E+00 -7.066401718E-01 6.970391671E+04 1.016796871E+02 7.347945439E-02
 -1.284440366E+00 -6.495961332E-01 6.970474580E+04 1.016703507E+02 8.157963581E-02
 -1.179956489E+00 -5.969082180E-01 6.970567247E+04 1.016599760E+02 9.011096966E-02
 -1.083477411E+00 -5.482559841E-01 6.970670905E+04 1.016484258E+02 9.907875186E-02
 -9.944129035E-01 -5.033419667E-01 6.970786969E+04 1.016355433E+02 1.084815663E-01
 -9.122151118E-01 -4.618900638E-01 6.970917066E+04 1.016211490E+02 1.183100898E-01
 -8.363755724E-01 -4.236440338E-01 6.971063062E+04 1.016050373E+02 1.285443837E-01
 -7.664224372E-01 -3.883660971E-01 6.971227121E+04 1.015869709E+02 1.391519087E-01
 -7.019178901E-01 -3.558356351E-01 6.971411744E+04 1.015666751E+02 1.500862442E-01
 -6.424557430E-01 -3.258479790E-01 6.971619827E+04 1.015438325E+02 1.612841114E-01
 -5.876591996E-01 -2.982132829E-01 6.971854723E+04 1.015180752E+02 1.726619132E-01
 -5.371787739E-01 -2.727554758E-01 6.972120321E+04 1.014889773E+02 1.841127210E-01
 -4.906903542E-01 -2.493112854E-01 6.972421120E+04 1.014560444E+02 1.955032446E-01
 -4.478934021E-01 -2.277293305E-01 6.972762354E+04 1.014187029E+02 2.066697883E-01
 -4.085092770E-01 -2.078692763E-01 6.973150103E+04 1.013762847E+02 2.174140204E-01
 -3.722796775E-01 -1.896010479E-01 6.973591428E+04 1.013280137E+02 2.274982773E-01
 -3.389651922E-01 -1.728040990E-01 6.974094523E+04 1.012729892E+02 2.366412888E-01
 -3.083439517E-01 -1.573667306E-01 6.974668875E+04 1.012101663E+02 2.445135161E-01
 -2.802103748E-01 -1.431854576E-01 6.975325474E+04 1.011383323E+02 2.507314513E-01
 -2.543740029E-01 -1.301644181E-01 6.976077034E+04 1.010560807E+02 2.548522532E-01
 -2.306584163E-01 -1.182148247E-01 6.976938246E+04 1.009617818E+02 2.563679845E-01
 -2.089002259E-01 -1.072544529E-01 6.977926062E+04 1.008535499E+02 2.546991183E-01
 -1.889481373E-01 -9.720716459E-02 6.979060009E+04 1.007292047E+02 2.491874898E-01
 -1.706620789E-01 -8.800246536E-02 6.980362550E+04 1.005862273E+02 2.390877587E-01
 -1.539123928E-01 -7.957509152E-02 6.981859483E+04 1.004217100E+02 2.235581154E-01
 -1.385790827E-01 -7.186462643E-02 6.983580395E+04 1.002322962E+02 2.016464846E-01
 -1.245511140E-01 -6.481514338E-02 6.985559190E+04 1.000141168E+02 1.722759355E-01
 -1.117257642E-01 -5.837487378E-02 6.987834637E+04 9.976270223E+01 1.342249418E-01
 -1.000080194E-01 -5.249589895E-02 6.990451178E+04 9.947289082E+01 8.609714968E-02
 -8.931001309E-02 -4.713386416E-02 6.993459606E+04 9.913870075E+01 2.627167111E-02
 -7.955050521E-02 -4.224771354E-02 6.996917845E+04 9.875323100E+01 -4.713092122E-02
 -7.065439822E-02 -3.779944481E-02 7.000890968E+04 9.830870219E+01 -1.364894526E-01
 -6.255753708E-02 -3.377807748E-02 7.005447644E+04 9.779640533E+01 -2.453770046E-01
 -5.519212085E-02 -3.015664159E-02 7.010670599E+04 9.720608042E+01 -3.775607324E-01
 -4.849579656E-02 -2.686329585E-02 7.016665364E+04 9.652415913E+01 -5.367993124E-01
 -4.241400538E-02 -2.387133440E-02 7.023557048E+04 9.573484755E+01 -7.275964171E-01
 -3.689638008E-02 -2.115610354E-02 7.031487373E+04 9.481782152E+01 -9.559188458E-01
 -3.190420658E-02 -1.864859355E-02 7.040688061E+04 9.374264968E+01 -1.215324435E+00
 -2.742110667E-02 -1.617225280E-02 7.051483348E+04 9.246810502E+01 -1.496135138E+00
 -2.336948515E-02 -1.393166961E-02 7.064091920E+04 9.095360831E+01 -1.815076494E+00
 -1.971314889E-02 -1.190727425E-02 7.078841593E+04 8.915629698E+01 -2.186823062E+00
 -1.641873040E-02 -1.008103523E-02 7.096124524E+04 8.699226851E+01 -2.632045406E+00
 -1.345547669E-02 -8.436340482E-03 7.116679015E+04 8.437390165E+01 -3.154052621E+00
 -1.079505352E-02 -6.957886705E-03 7.140981676E+04 8.111392419E+01 -3.813067791E+00
 -8.411363716E-03 -5.631576809E-03 7.170768135E+04 7.705073046E+01 -4.590244518E+00
 -6.280378788E-03 -4.444424810E-03 7.206100332E+04 7.164150997E+01 -5.695187897E+00
 -4.379982760E-03 -3.384468159E-03 7.251577544E+04 6.458731923E+01 -6.959850988E+00
 -2.689827426E-03 -2.440686829E-03 7.301057918E+04 5.404607315E+01 -8.985308975E+00
 -1.191198195E-03 -1.602928681E-03 7.359310975E+04 4.155054442E+01 -9.661495140E+00
 1.331102916E-04 -8.618386804E-04 7.394963038E+04 3.571799523E+01 -8.865555622E+00
 -4.278227936E+00 -2.447897187E+00 6.969851664E+04 1.017490755E+02 -2.775411205E-03
 -3.953083282E+00 -2.247403567E+00 6.969866905E+04 1.017470779E+02 -1.370787617E-03
 -3.651922830E+00 -2.061687501E+00 6.969893096E+04 1.017432539E+02 2.128927600E-03
 -3.373024250E+00 -1.889687148E+00 6.969915032E+04 1.017395575E+02 6.518393157E-03
 -3.114786475E+00 -1.730415290E+00 6.969939520E+04 1.017356928E+02 1.116457370E-02
 -2.873508815E+00 -1.595522923E+00 6.969968520E+04 1.017315763E+02 1.590755182E-02
 -2.649770774E+00 -1.473033600E+00 6.970001096E+04 1.017272108E+02 2.078769428E-02
 -2.442718968E+00 -1.359672013E+00 6.970037156E+04 1.017225575E+02 2.588283234E-02
 -2.251033666E+00 -1.253890538E+00 6.970077228E+04 1.017175432E+02 3.123300876E-02
 -2.073552863E+00 -1.155183562E+00 6.970121747E+04 1.017121084E+02 3.686851687E-02
 -1.909406507E+00 -1.063891207E+00 6.970171257E+04 1.017061870E+02 4.280280612E-02
 -1.757624472E+00 -9.794741202E-01 6.970226369E+04 1.016997060E+02 4.905082537E-02
 -1.617305605E+00 -9.014312974E-01 6.970287722E+04 1.016925893E+02 5.563344486E-02
 -1.487612903E+00 -8.292973992E-01 6.970356039E+04 1.016847526E+02 6.256847276E-02
 -1.367769026E+00 -7.626402595E-01 6.970432140E+04 1.016761021E+02 6.987033718E-02
 -1.257052122E+00 -7.010585640E-01 6.970516950E+04 1.016665332E+02 7.754934702E-02
 -1.154791938E+00 -6.441796885E-01 6.970611526E+04 1.016559274E+02 8.561058738E-02
 -1.060366198E+00 -5.916576874E-01 6.970717072E+04 1.016441503E+02 9.405253647E-02
 -9.731972360E-01 -5.431714211E-01 6.970834973E+04 1.016310483E+02 1.028657869E-01
 -8.927488568E-01 -4.984228134E-01 6.970966817E+04 1.016164456E+02 1.120316831E-01
 -8.185234186E-01 -4.571352288E-01 6.971114423E+04 1.016001416E+02 1.215197226E-01
 -7.500591158E-01 -4.190519635E-01 6.971279901E+04 1.015819049E+02 1.312850920E-01
 -6.869274502E-01 -3.839348403E-01 6.971465692E+04 1.015614671E+02 1.412669935E-01
 -6.287308790E-01 -3.515629012E-01 6.971674620E+04 1.015385186E+02 1.513856185E-01
 -5.751006253E-01 -3.217311915E-01 6.971909957E+04 1.015127006E+02 1.615383540E-01
 -5.256946415E-01 -2.942496269E-01 6.972175497E+04 1.014835968E+02 1.715964790E-01
 -4.801957144E-01 -2.689419413E-01 6.972475645E+04 1.014507240E+02 1.814018044E-01
 -4.383097024E-01 -2.456447059E-01 6.972815524E+04 1.014135202E+02 1.907620779E-01
 -3.997638956E-01 -2.242064177E-01 6.973201092E+04 1.013713312E+02 1.994462124E-01
 -3.643054906E-01 -2.044866505E-01 6.973639284E+04 1.013233948E+02 2.071794559E-01
 -3.317001723E-01 -1.863552653E-01 6.974138152E+04 1.012688251E+02 2.136382392E-01
 -3.017307938E-01 -1.696916748E-01 6.974707042E+04 1.012065931E+02 2.184451769E-01
 -2.741961501E-01 -1.543841595E-01 6.975356791E+04 1.011355027E+02 2.211633281E-01
 -2.489098372E-01 -1.403292305E-01 6.976099965E+04 1.010541644E+02 2.212901565E-01
 -2.256991908E-01 -1.274310363E-01 6.976951102E+04 1.009609657E+02 2.182512709E-01
 -2.044043004E-01 -1.156008107E-01 6.977926998E+04 1.008540380E+02 2.113934560E-01
 -1.848770923E-01 -1.047563588E-01 6.979047028E+04 1.007312180E+02 1.999774150E-01
 -1.669804771E-01 -9.482157785E-02 6.980333496E+04 1.005900039E+02 1.831685511E-01
 -1.505875574E-01 -8.572601234E-02 6.981812049E+04 1.004275057E+02 1.600270881E-01
 -1.355808911E-01 -7.740443893E-02 6.983512107E+04 1.002403854E+02 1.294943966E-01
 -1.218518075E-01 -6.979648102E-02 6.985467394E+04 1.000247929E+02 9.037763072E-02
 -1.092997707E-01 -6.284625023E-02 6.987716487E+04 9.977628057E+01 4.132986425E-02
 -9.783178888E-02 -5.650201358E-02 6.990303564E+04 9.948971330E+01 -1.918502203E-02
 -8.736186535E-02 -5.071588451E-02 6.993279109E+04 9.915914447E+01 -9.293347208E-02
 -7.781048839E-02 -4.544353673E-02 6.996700574E+04 9.877771882E+01 -1.819684840E-01
 -6.910415768E-02 -4.064393922E-02 7.000632117E+04 9.833777665E+01 -2.888500372E-01
 -6.118083341E-02 -3.630640343E-02 7.005139923E+04 9.783085324E+01 -4.173936575E-01
 -5.397366501E-02 -3.240200508E-02 7.010304470E+04 9.724696264E+01 -5.715991889E-01
 -4.742113914E-02 -2.885126668E-02 7.016230715E+04 9.657259240E+01 -7.554898626E-01
 -4.146987754E-02 -2.562540093E-02 7.023042878E+04 9.579211721E+01 -9.738608694E-01
 -3.607060341E-02 -2.269783360E-02 7.030879969E+04 9.488536526E+01 -1.233197210E+00
 -3.118554677E-02 -1.999806059E-02 7.039977798E+04 9.382152482E+01 -1.528007854E+00
 -2.679918660E-02 -1.734850361E-02 7.050669889E+04 9.255863196E+01 -1.850097848E+00
 -2.283497683E-02 -1.495103250E-02 7.063163719E+04 9.105672444E+01 -2.217251802E+00
 -1.925750812E-02 -1.278473429E-02 7.077779669E+04 8.927461732E+01 -2.644584247E+00
 -1.603413563E-02 -1.083034085E-02 7.094898513E+04 8.712870074E+01 -3.155289319E+00
 -1.313477250E-02 -9.070101427E-03 7.115259400E+04 8.453351104E+01 -3.755005669E+00
 -1.053169818E-02 -7.487664108E-03 7.139301946E+04 8.130255518E+01 -4.509204572E+00
 -8.199380774E-03 -6.067965835E-03 7.168776650E+04 7.728059140E+01 -5.406746713E+00
 -6.114312192E-03 -4.797130499E-03 7.203637345E+04 7.192618623E+01 -6.667684282E+00
 -4.254855393E-03 -3.662375017E-03 7.248516861E+04 6.496533876E+01 -8.163694965E+00
 -2.601102737E-03 -2.651922700E-03 7.297123851E+04 5.454686564E+01 -1.051317038E+01
 -1.134744729E-03 -1.754923397E-03 7.354446724E+04 4.219284636E+01 -1.167726866E+01
 1.610516846E-04 -9.613781519E-04 7.389764758E+04 3.644324572E+01 -1.118770547E+01
 -4.178512942E+00 -2.617104200E+00 6.969871804E+04 1.017485719E+02 -3.548590573E-03
 -3.860997927E+00 -2.404060453E+00 6.969887842E+04 1.017464489E+02 -2.211355170E-03
 -3.566904345E+00 -2.206718955E+00 6.969915217E+04 1.017423867E+02 1.174599110E-03
 -3.294550284E+00 -2.023951412E+00 6.969938127E+04 1.017384575E+02 5.460575485E-03
 -3.042372247E+00 -1.854708796E+00 6.969963833E+04 1.017343578E+02 9.979088812E-03
 -2.806737922E+00 -1.710388993E+00 6.969994032E+04 1.017300254E+02 1.457126985E-02
 -2.588230996E+00 -1.579133505E+00 6.970027786E+04 1.017254589E+02 1.928058324E-02
 -2.386020040E+00 -1.457658918E+00 6.970065117E+04 1.017206049E+02 2.418430968E-02
 -2.198800772E+00 -1.344272376E+00 6.970106545E+04 1.017153883E+02 2.932354987E-02
 -2.025433725E+00 -1.238435135E+00 6.970152497E+04 1.017097490E+02 3.472802271E-02
 -1.865092056E+00 -1.140548285E+00 6.970203515E+04 1.017036206E+02 4.040772959E-02
 -1.716828125E+00 -1.050033504E+00 6.970260202E+04 1.016969308E+02 4.637443298E-02
 -1.579761666E+00 -9.663535832E-01 6.970323185E+04 1.016896033E+02 5.264611807E-02
 -1.453075078E+00 -8.890095581E-01 6.970393176E+04 1.016815543E+02 5.923706096E-02
 -1.336009038E+00 -8.175380351E-01 6.970470978E+04 1.016726913E+02 6.615751985E-02
 -1.227858426E+00 -7.515087014E-01 6.970557496E+04 1.016629115E+02 7.341292134E-02
 -1.127968526E+00 -6.905220072E-01 6.970653761E+04 1.016520989E+02 8.100266662E-02
 -1.035731484E+00 -6.342070095E-01 6.970760947E+04 1.016401223E+02 8.891859945E-02
 -9.505830247E-01 -5.822193634E-01 6.970880399E+04 1.016268321E+02 9.714372316E-02
 -8.719993814E-01 -5.342394542E-01 6.971013664E+04 1.016120568E+02 1.056500387E-01
 -7.994944473E-01 -4.899706570E-01 6.971162509E+04 1.015956015E+02 1.143965921E-01
 -7.326171210E-01 -4.491377189E-01 6.971328982E+04 1.015772411E+02 1.233269852E-01
 -6.709488370E-01 -4.114852525E-01 6.971515456E+04 1.015567148E+02 1.323662752E-01
 -6.141012671E-01 -3.767763338E-01 6.971724672E+04 1.015337216E+02 1.414183279E-01
 -5.617141828E-01 -3.447911982E-01 6.971959811E+04 1.015079125E+02 1.503618208E-01
 -5.134534652E-01 -3.153260268E-01 6.972224565E+04 1.014788825E+02 1.590464517E-01
 -4.690092541E-01 -2.881918170E-01 6.972523230E+04 1.014461605E+02 1.672891540E-01
 -4.280942264E-01 -2.632133317E-01 6.972860803E+04 1.014091979E+02 1.748691951E-01
 -3.904419939E-01 -2.402281212E-01 6.973243111E+04 1.013673554E+02 1.815228979E-01
 -3.558056137E-01 -2.190856137E-01 6.973676940E+04 1.013198872E+02 1.869382534E-01
 -3.239562024E-01 -1.996462678E-01 6.974170188E+04 1.012659242E+02 1.907492845E-01
 -2.946816475E-01 -1.817807851E-01 6.974732040E+04 1.012044545E+02 1.925305826E-01
 -2.677854084E-01 -1.653693753E-01 6.975373168E+04 1.011343006E+02 1.917912006E-01
 -2.430854027E-01 -1.503010743E-01 6.976105968E+04 1.010540917E+02 1.879680698E-01
 -2.204129693E-01 -1.364731073E-01 6.976944806E+04 1.009622348E+02 1.804194746E-01
 -1.996119054E-01 -1.237902971E-01 6.977906307E+04 1.008568801E+02 1.684174885E-01
 -1.805375705E-01 -1.121645125E-01 6.979009673E+04 1.007358834E+02 1.511399104E-01
 -1.630560537E-01 -1.015141549E-01 6.980277040E+04 1.005967619E+02 1.276614651E-01
 -1.470433999E-01 -9.176368038E-02 6.981733878E+04 1.004366443E+02 9.694400899E-02
 -1.323848901E-01 -8.284315502E-02 6.983409426E+04 1.002522127E+02 5.782039990E-02
 -1.189743730E-01 -7.468784108E-02 6.985337222E+04 1.000396371E+02 8.979555763E-03
 -1.067136435E-01 -6.723781255E-02 6.987555630E+04 9.979449581E+01 -5.105561168E-02
 -9.551186523E-02 -6.043759798E-02 6.990108546E+04 9.951168061E+01 -1.239608874E-01
 -8.528503459E-02 -5.423584917E-02 6.993046098E+04 9.918528190E+01 -2.116489280E-01
 -7.595548222E-02 -4.858503408E-02 6.996425253E+04 9.880849225E+01 -3.163327089E-01
 -6.745141037E-02 -4.344115273E-02 7.000309234E+04 9.837377174E+01 -4.407506452E-01
 -5.971298711E-02 -3.879388159E-02 7.004761566E+04 9.787291641E+01 -5.889626384E-01
 -5.267441562E-02 -3.461238397E-02 7.009860402E+04 9.729622898E+01 -7.651864525E-01
 -4.627509670E-02 -3.080958467E-02 7.015710037E+04 9.663026091E+01 -9.737066994E-01
 -4.046290935E-02 -2.735465825E-02 7.022433661E+04 9.585956685E+01 -1.219606466E+00
 -3.518973802E-02 -2.421914976E-02 7.030167288E+04 9.496416378E+01 -1.509864725E+00
 -3.041882093E-02 -2.133109807E-02 7.039150299E+04 9.391289277E+01 -1.840011211E+00
 -2.613555559E-02 -1.851193993E-02 7.049724855E+04 9.266313946E+01 -2.203467650E+00
 -2.226450093E-02 -1.596084970E-02 7.062086211E+04 9.117566881E+01 -2.619017056E+00
 -1.877108272E-02 -1.365560003E-02 7.076547248E+04 8.941101518E+01 -3.102168498E+00
 -1.562342610E-02 -1.157571269E-02 7.093475328E+04 8.728601672E+01 -3.678693648E+00
 -1.279215390E-02 -9.702322800E-03 7.113608886E+04 8.471765974E+01 -4.356616346E+00
 -1.025019946E-02 -8.018052435E-03 7.137346323E+04 8.152066005E+01 -5.206726517E+00
 -7.972633152E-03 -6.506893407E-03 7.166441406E+04 7.754748340E+01 -6.224884100E+00
 -5.936501369E-03 -5.154098695E-03 7.200742480E+04 7.225894337E+01 -7.642997949E+00
 -4.120677361E-03 -3.946082373E-03 7.244854176E+04 6.541211602E+01 -9.372164608E+00
 -2.505722908E-03 -2.870327403E-03 7.292414705E+04 5.515450200E+01 -1.204582660E+01
 -1.073760145E-03 -1.915300612E-03 7.348351746E+04 4.298881219E+01 -1.378347625E+01
 1.916472682E-04 -1.070373012E-03 7.382929940E+04 3.734522247E+01 -1.368621133E+01
 -4.072817246E+00 -2.782641247E+00 6.969891547E+04 1.017481185E+02 -4.353710505E-03
 -3.763389592E+00 -2.557329286E+00 6.969908406E+04 1.017458703E+02 -3.090364497E-03
 -3.476786842E+00 -2.348623581E+00 6.969936943E+04 1.017415730E+02 1.732272260E-04
 -3.211369923E+00 -2.155330770E+00 6.969960752E+04 1.017374151E+02 4.350745300E-03
 -2.965615163E+00 -1.976341398E+00 6.969987601E+04 1.017330841E+02 8.735637853E-03
 -2.735960685E+00 -1.822801406E+00 6.970018902E+04 1.017285416E+02 1.317160840E-02
 -2.522996379E+00 -1.682971693E+00 6.970053739E+04 1.017237819E+02 1.770521557E-02
 -2.325914547E+00 -1.553561736E+00 6.970092245E+04 1.017187369E+02 2.241245442E-02
 -2.143427939E+00 -1.432734579E+00 6.970134924E+04 1.017133291E+02 2.733574203E-02
 -1.974421381E+00 -1.319919098E+00 6.970182199E+04 1.017074966E+02 3.250420022E-02
