 -1.031612732E+00 -4.210617427E-01 6.970575495E+04 1.016565020E+02 9.442351508E-02
 -9.463475397E-01 -3.864185976E-01 6.970693223E+04 1.016435495E+02 1.029806325E-01
 -8.676778634E-01 -3.544546293E-01 6.970826378E+04 1.016289264E+02 1.119049690E-01
 -7.951142456E-01 -3.249711188E-01 6.970977174E+04 1.016123900E+02 1.211713386E-01
 -7.282025309E-01 -2.977836879E-01 6.971148180E+04 1.015936592E+02 1.307426647E-01
 -6.665213724E-01 -2.727212878E-01 6.971342370E+04 1.015724082E+02 1.405677153E-01
 -6.096799111E-01 -2.496252569E-01 6.971563200E+04 1.015482589E+02 1.505786254E-01
 -5.573156180E-01 -2.283484447E-01 6.971814672E+04 1.015207728E+02 1.606883890E-01
 -5.090922847E-01 -2.087543961E-01 6.972101430E+04 1.014894413E+02 1.707880056E-01
 -4.646981561E-01 -1.907165929E-01 6.972428858E+04 1.014536740E+02 1.807430659E-01
 -4.238441913E-01 -1.741177473E-01 6.972803208E+04 1.014127854E+02 1.903905417E-01
 -3.862624482E-01 -1.588491453E-01 6.973231724E+04 1.013659802E+02 1.995354694E-01
 -3.517045789E-01 -1.448100351E-01 6.973722801E+04 1.013123362E+02 2.079462111E-01
 -3.199404321E-01 -1.319070580E-01 6.974286140E+04 1.012507852E+02 2.153505886E-01
 -2.907567524E-01 -1.200537186E-01 6.974932954E+04 1.011800903E+02 2.214321358E-01
 -2.639559714E-01 -1.091698924E-01 6.975676189E+04 1.010988203E+02 2.258246025E-01
 -2.393550828E-01 -9.918136641E-02 6.976530767E+04 1.010053213E+02 2.281066948E-01
 -2.167845981E-01 -9.001941234E-02 6.977513869E+04 1.008976830E+02 2.277963864E-01
 -1.960875739E-01 -8.162038903E-02 6.978645248E+04 1.007737006E+02 2.243441922E-01
 -1.771187089E-01 -7.392537235E-02 6.979947584E+04 1.006308320E+02 2.171252634E-01
 -1.597435046E-01 -6.687981098E-02 6.981446890E+04 1.004661461E+02 2.054298831E-01
 -1.438374844E-01 -6.043320599E-02 6.983172966E+04 1.002762648E+02 1.884509373E-01
 -1.292854684E-01 -5.453881301E-02 6.985159930E+04 1.000572943E+02 1.652689358E-01
 -1.159808997E-01 -4.915336530E-02 6.987446802E+04 9.980474135E+01 1.348303540E-01
 -1.038252182E-01 -4.423681661E-02 6.990078286E+04 9.951341566E+01 9.592343005E-02
 -9.272727861E-02 -3.975210249E-02 6.993105516E+04 9.917730404E+01 4.713430630E-02
 -8.260281030E-02 -3.566491899E-02 6.996587007E+04 9.878944894E+01 -1.320157933E-02
 -7.337391524E-02 -3.194351778E-02 7.000589120E+04 9.834188970E+01 -8.721742778E-02
 -6.497255830E-02 -2.857656731E-02 7.005184222E+04 9.782556398E+01 -1.780544662E-01
 -5.732941223E-02 -2.554114644E-02 7.010458213E+04 9.722981446E+01 -2.891155106E-01
 -5.038073203E-02 -2.278082830E-02 7.016517284E+04 9.654101805E+01 -4.239029356E-01
 -4.406988496E-02 -2.027321771E-02 7.023487535E+04 9.574315910E+01 -5.866556446E-01
 -3.834458820E-02 -1.799763978E-02 7.031514421E+04 9.481572598E+01 -7.826822937E-01
 -3.316447971E-02 -1.588820336E-02 7.040822133E+04 9.372906215E+01 -1.004232407E+00
 -2.851169899E-02 -1.377055425E-02 7.051718247E+04 9.244337834E+01 -1.239684104E+00
 -2.430675960E-02 -1.185479936E-02 7.064438070E+04 9.091729633E+01 -1.504370713E+00
 -2.051209331E-02 -1.012415812E-02 7.079318856E+04 8.910553344E+01 -1.812746910E+00
 -1.709306480E-02 -8.563167492E-03 7.096767721E+04 8.692418912E+01 -2.181756239E+00
 -1.401775253E-02 -7.157580640E-03 7.117517272E+04 8.428299288E+01 -2.612733315E+00
 -1.125674559E-02 -5.894272664E-03 7.142095618E+04 8.099385917E+01 -3.157376042E+00
 -8.782955182E-03 -4.761153164E-03 7.172205564E+04 7.688897653E+01 -3.791289328E+00
 -6.571439844E-03 -3.747085236E-03 7.208052078E+04 7.142219334E+01 -4.699049611E+00
 -4.599243417E-03 -2.841810666E-03 7.254123211E+04 6.427859037E+01 -5.689913548E+00
 -2.845244825E-03 -2.035880895E-03 7.304528384E+04 5.362877630E+01 -7.274068146E+00
 -1.290018845E-03 -1.320593150E-03 7.363501362E+04 4.101110752E+01 -7.553429855E+00
 8.429295921E-05 -6.879299754E-04 7.399172266E+04 3.510694869E+01 -6.647670923E+00
 -4.457570068E+00 -2.098531303E+00 6.969770887E+04 1.017517175E+02 -1.383113476E-03
 -4.118705016E+00 -1.923971065E+00 6.969782904E+04 1.017502134E+02 -1.563644603E-04
 -3.804836212E+00 -1.762277970E+00 6.969803839E+04 1.017473372E+02 2.839076260E-03
 -3.514168637E+00 -1.612527399E+00 6.969821469E+04 1.017445615E+02 6.550588064E-03
 -3.245033658E+00 -1.473859838E+00 6.969841063E+04 1.017416296E+02 1.049613950E-02
 -2.993600718E+00 -1.358435900E+00 6.969864693E+04 1.017384379E+02 1.454173327E-02
 -2.760447812E+00 -1.254047497E+00 6.969891569E+04 1.017349929E+02 1.871558959E-02
 -2.544683569E+00 -1.157438406E+00 6.969921491E+04 1.017312753E+02 2.308150839E-02
 -2.344962748E+00 -1.067354844E+00 6.969954963E+04 1.017272201E+02 2.767012296E-02
 -2.160084047E+00 -9.833595974E-01 6.969992411E+04 1.017227730E+02 3.250534769E-02
 -1.989095615E+00 -9.056738264E-01 6.970034335E+04 1.017178747E+02 3.760117056E-02
 -1.830986888E+00 -8.338385662E-01 6.970081319E+04 1.017124578E+02 4.297189920E-02
 -1.684819148E+00 -7.674274821E-01 6.970133989E+04 1.017064504E+02 4.863520792E-02
 -1.549720501E+00 -7.060445906E-01 6.970193053E+04 1.016997719E+02 5.460636754E-02
 -1.424881205E+00 -6.493221370E-01 6.970259324E+04 1.016923311E+02 6.089776904E-02
 -1.309549317E+00 -5.969186204E-01 6.970333726E+04 1.016840246E+02 6.751823988E-02
 -1.203026645E+00 -5.485169539E-01 6.970417321E+04 1.016747344E+02 7.447211472E-02
 -1.104664974E+00 -5.038227530E-01 6.970511329E+04 1.016643255E+02 8.175809559E-02
 -1.013862557E+00 -4.625627420E-01 6.970617157E+04 1.016526428E+02 8.936821068E-02
 -9.300608479E-01 -4.244832706E-01 6.970736426E+04 1.016395082E+02 9.728635830E-02
 -8.527414614E-01 -3.893489336E-01 6.970871008E+04 1.016247161E+02 1.054862672E-01
 -7.814233408E-01 -3.569412865E-01 6.971023073E+04 1.016080286E+02 1.139298278E-01
 -7.156601258E-01 -3.270576494E-01 6.971195139E+04 1.015891701E+02 1.225652074E-01
 -6.550377016E-01 -2.995099946E-01 6.971390122E+04 1.015678212E+02 1.313242790E-01
 -5.991719184E-01 -2.741239118E-01 6.971611409E+04 1.015436110E+02 1.401197666E-01
 -5.477064696E-01 -2.507376441E-01 6.971862930E+04 1.015161093E+02 1.488424331E-01
 -5.003109179E-01 -2.292011919E-01 6.972149242E+04 1.014848165E+02 1.573578573E-01
 -4.566788596E-01 -2.093754790E-01 6.972475639E+04 1.014491524E+02 1.655027652E-01
 -4.165262154E-01 -1.911315761E-01 6.972848277E+04 1.014084417E+02 1.730814768E-01
 -3.795896425E-01 -1.743499787E-01 6.973274296E+04 1.013619006E+02 1.798617867E-01
 -3.456250565E-01 -1.589199350E-01 6.973761975E+04 1.013086194E+02 1.855704175E-01
 -3.144062570E-01 -1.447388205E-01 6.974320900E+04 1.012475432E+02 1.898885710E-01
 -2.857236496E-01 -1.317115554E-01 6.974962161E+04 1.011774484E+02 1.924472190E-01
 -2.593830576E-01 -1.197500633E-01 6.975698577E+04 1.010969176E+02 1.928216770E-01
 -2.352046169E-01 -1.087727662E-01 6.976544944E+04 1.010043110E+02 1.905259597E-01
 -2.130217486E-01 -9.870411537E-02 6.977518312E+04 1.008977325E+02 1.850065819E-01
 -1.926802039E-01 -8.947415401E-02 6.978638306E+04 1.007749921E+02 1.756355341E-01
 -1.740371765E-01 -8.101811055E-02 6.979927471E+04 1.006335622E+02 1.617019627E-01
 -1.569604767E-01 -7.327601995E-02 6.981411681E+04 1.004705275E+02 1.424019877E-01
 -1.413277651E-01 -6.619237148E-02 6.983120590E+04 1.002825255E+02 1.168255598E-01
 -1.270258391E-01 -5.971578106E-02 6.985088151E+04 1.000656815E+02 8.394127826E-02
 -1.139499710E-01 -5.379868672E-02 6.987353188E+04 9.981552242E+01 4.257404824E-02
 -1.020032921E-01 -4.839706581E-02 6.989960195E+04 9.952688127E+01 -8.620784457E-03
 -9.109622133E-02 -4.347017238E-02 6.992959992E+04 9.919377657E+01 -7.120698995E-02
 -8.114593362E-02 -3.898029390E-02 6.996410646E+04 9.880929711E+01 -1.470092931E-01
 -7.207586692E-02 -3.489252585E-02 7.000377695E+04 9.836559330E+01 -2.383437925E-01
 -6.381986884E-02 -3.119567678E-02 7.004931314E+04 9.785381179E+01 -3.486351744E-01
 -5.630931462E-02 -2.786478371E-02 7.010155447E+04 9.726353986E+01 -4.815534111E-01
 -4.948110867E-02 -2.483569625E-02 7.016155637E+04 9.658121186E+01 -6.408351996E-01
 -4.327960863E-02 -2.208384567E-02 7.023057165E+04 9.579097972E+01 -8.309724153E-01
 -3.765344651E-02 -1.958655155E-02 7.031003167E+04 9.487242531E+01 -1.057786129E+00
 -3.256304555E-02 -1.727634974E-02 7.040222895E+04 9.379542628E+01 -1.314439408E+00
 -2.799124920E-02 -1.497777300E-02 7.051034471E+04 9.251928760E+01 -1.590621620E+00
 -2.385948270E-02 -1.289815727E-02 7.063662952E+04 9.100312688E+01 -1.902654691E+00
 -2.013083441E-02 -1.101931737E-02 7.078438770E+04 8.920326606E+01 -2.265469607E+00
 -1.677127440E-02 -9.324496963E-03 7.095760476E+04 8.703572588E+01 -2.698451340E+00
 -1.374943915E-02 -7.798258313E-03 7.116364010E+04 8.441199075E+01 -3.204854706E+00
 -1.103643187E-02 -6.426379717E-03 7.140748116E+04 8.114383034E+01 -3.841573899E+00
 -8.605637304E-03 -5.195760380E-03 7.170637054E+04 7.706812325E+01 -4.590143787E+00
 -6.432549931E-03 -4.094332306E-03 7.206149941E+04 7.163743549E+01 -5.646711738E+00
 -4.494614784E-03 -3.110978990E-03 7.251853606E+04 6.455103402E+01 -6.849659714E+00
 -2.771079824E-03 -2.235460414E-03 7.301699592E+04 5.396372259E+01 -8.732895379E+00
 -1.242859131E-03 -1.458343806E-03 7.360259492E+04 4.140927716E+01 -9.364789939E+00
 1.075939069E-04 -7.709381498E-04 7.395942927E+04 3.554538428E+01 -8.638858678E+00
 -4.371783319E+00 -2.275208218E+00 6.969787554E+04 1.017512564E+02 -2.000474262E-03
 -4.039480556E+00 -2.087523568E+00 6.969800355E+04 1.017496468E+02 -8.275407321E-04
 -3.731690005E+00 -1.913673175E+00 6.969822489E+04 1.017465738E+02 2.073923232E-03
 -3.446651411E+00 -1.752662859E+00 6.969841065E+04 1.017436092E+02 5.697515353E-03
 -3.182728455E+00 -1.603568469E+00 6.969861774E+04 1.017404838E+02 9.534757061E-03
 -2.936154184E+00 -1.478295158E+00 6.969886514E+04 1.017371094E+02 1.344973994E-02
 -2.707506010E+00 -1.364749810E+00 6.969914473E+04 1.017334921E+02 1.747438707E-02
 -2.495910409E+00 -1.259666083E+00 6.969945548E+04 1.017296027E+02 2.167252460E-02
 -2.300033844E+00 -1.161642629E+00 6.969980238E+04 1.017253750E+02 2.607497444E-02
 -2.118693560E+00 -1.070207602E+00 6.970018959E+04 1.017207542E+02 3.070482708E-02
 -1.950977702E+00 -9.856410810E-01 6.970062214E+04 1.017156800E+02 3.557267948E-02
 -1.795895047E+00 -9.074434338E-01 6.970110583E+04 1.017100849E+02 4.068943451E-02
 -1.652524844E+00 -8.351505524E-01 6.970164680E+04 1.017038972E+02 4.606964092E-02
 -1.520011886E+00 -7.683313686E-01 6.970225205E+04 1.016970369E+02 5.172478558E-02
 -1.397561928E+00 -7.065855445E-01 6.970292957E+04 1.016894140E+02 5.766280857E-02
 -1.284437422E+00 -6.495413219E-01 6.970368842E+04 1.016809269E+02 6.388734716E-02
 -1.179953536E+00 -5.968535200E-01 6.970453901E+04 1.016714599E+02 7.039668944E-02
 -1.083474462E+00 -5.482016719E-01 6.970549328E+04 1.016608805E+02 7.718248893E-02
 -9.944099722E-01 -5.032882899E-01 6.970656498E+04 1.016490370E+02 8.422855410E-02
 -9.122122097E-01 -4.618372504E-01 6.970776994E+04 1.016357549E+02 9.150944975E-02
 -8.363727105E-01 -4.235922918E-01 6.970912645E+04 1.016208334E+02 9.898806163E-02
 -7.664196257E-01 -3.883156157E-01 6.971065570E+04 1.016040402E+02 1.066134764E-01
 -7.019151384E-01 -3.557865850E-01 6.971238226E+04 1.015851058E+02 1.143192743E-01
 -6.424530600E-01 -3.258005137E-01 6.971433466E+04 1.015637181E+02 1.220206376E-01
 -5.876565934E-01 -2.981675389E-01 6.971654598E+04 1.015395144E+02 1.296110329E-01
 -5.371762519E-01 -2.727115728E-01 6.971905468E+04 1.015120739E+02 1.369589770E-01
 -4.906879234E-01 -2.492693267E-01 6.972190539E+04 1.014809073E+02 1.439047507E-01
 -4.478910687E-01 -2.276894031E-01 6.972515004E+04 1.014454453E+02 1.502563303E-01
 -4.085070465E-01 -2.078314505E-01 6.972884908E+04 1.014050251E+02 1.557851343E-01
 -3.722775548E-01 -1.895653777E-01 6.973307272E+04 1.013588755E+02 1.602215121E-01
 -3.389631816E-01 -1.727706217E-01 6.973790249E+04 1.013061006E+02 1.632501192E-01
 -3.083420565E-01 -1.573354670E-01 6.974343293E+04 1.012456599E+02 1.645049843E-01
 -2.802085975E-01 -1.431564117E-01 6.974977357E+04 1.011763453E+02 1.635639586E-01
 -2.543723453E-01 -1.301375777E-01 6.975705122E+04 1.010967550E+02 1.599430715E-01
 -2.306568791E-01 -1.181901614E-01 6.976541241E+04 1.010052645E+02 1.530907132E-01
 -2.088988091E-01 -1.072319227E-01 6.977502622E+04 1.008999934E+02 1.423808804E-01
 -1.889468398E-01 -9.718670867E-02 6.978608746E+04 1.007787676E+02 1.271055997E-01
 -1.706608987E-01 -8.798401112E-02 6.979882015E+04 1.006390757E+02 1.064661299E-01
 -1.539113270E-01 -7.955855384E-02 6.981348150E+04 1.004780191E+02 7.956267414E-02
 -1.385781274E-01 -7.184990914E-02 6.983036648E+04 1.002922524E+02 4.538127466E-02
 -1.245502645E-01 -6.480214103E-02 6.984981283E+04 1.000779199E+02 2.776827231E-03
 -1.117250151E-01 -5.836347353E-02 6.987220690E+04 9.983056957E+01 -4.954929856E-02
 -1.000073647E-01 -5.248598258E-02 6.989799115E+04 9.954506132E+01 -1.130775008E-01
 -8.930944608E-02 -4.712531013E-02 6.992767059E+04 9.921544613E+01 -1.895196801E-01
 -7.955001896E-02 -4.224039909E-02 6.996182113E+04 9.883486038E+01 -2.808683007E-01
 -7.065398551E-02 -3.779324789E-02 7.000108926E+04 9.839557308E+01 -3.896183206E-01
 -6.255719039E-02 -3.377287652E-02 7.004615311E+04 9.788895725E+01 -5.194525947E-01
 -5.519183273E-02 -3.015231951E-02 7.009783059E+04 9.730486125E+01 -6.742844430E-01
 -4.849556006E-02 -2.685974426E-02 7.015717116E+04 9.662977743E+01 -8.581086342E-01
 -4.241381383E-02 -2.386845139E-02 7.022541913E+04 9.584802697E+01 -1.075697234E+00
 -3.689622717E-02 -2.115379446E-02 7.030397991E+04 9.493932032E+01 -1.333381517E+00
 -3.190408664E-02 -1.864677308E-02 7.039519070E+04 9.387312238E+01 -1.625236889E+00
 -2.742101500E-02 -1.617084754E-02 7.050233073E+04 9.260792198E+01 -1.942372563E+00
 -2.336941661E-02 -1.393060668E-02 7.062754302E+04 9.110339802E+01 -2.302164964E+00
 -1.971309895E-02 -1.190648932E-02 7.077406013E+04 8.931750666E+01 -2.719984068E+00
 -1.641869511E-02 -1.008047223E-02 7.094576694E+04 8.716639375E+01 -3.217690906E+00
 -1.345545270E-02 -8.435951085E-03 7.115004275E+04 8.456346396E+01 -3.800753331E+00
 -1.079503798E-02 -6.957629803E-03 7.139153415E+04 8.132095087E+01 -4.531124679E+00
 -8.411354303E-03 -5.631417866E-03 7.168766346E+04 7.728113158E+01 -5.397641924E+00
 -6.280373606E-03 -4.444335231E-03 7.203864781E+04 7.189711599E+01 -6.606918464E+00
 -4.379980308E-03 -3.384424644E-03 7.249065266E+04 6.488670048E+01 -8.032147319E+00
 -2.689826549E-03 -2.440670784E-03 7.298187849E+04 5.439321944E+01 -1.022580458E+01
 -1.191198041E-03 -1.602925738E-03 7.356058678E+04 4.193844157E+01 -1.127096688E+01
 1.331102916E-04 -8.618386804E-04 7.391557217E+04 3.613202743E+01 -1.078307339E+01
 -4.278227936E+00 -2.447897187E+00 6.969804229E+04 1.017508223E+02 -2.639563930E-03
 -3.953082816E+00 -2.247394678E+00 6.969817725E+04 1.017491091E+02 -1.522836105E-03
 -3.651921953E+00 -2.061670774E+00 6.969840906E+04 1.017458426E+02 1.280780496E-03
 -3.373023012E+00 -1.889663540E+00 6.969860346E+04 1.017426924E+02 4.812279380E-03
 -3.114784922E+00 -1.730385682E+00 6.969882115E+04 1.017393778E+02 8.536438544E-03
 -2.873506989E+00 -1.595488155E+00 6.969907892E+04 1.017358271E+02 1.231706588E-02
 -2.649768711E+00 -1.472994388E+00 6.969936857E+04 1.017320454E+02 1.618903117E-02
 -2.442716700E+00 -1.359629002E+00 6.969969006E+04 1.017279920E+02 2.021576640E-02
 -2.251031222E+00 -1.253844319E+00 6.970004831E+04 1.017236000E+02 2.442847526E-02
 -2.073550271E+00 -1.155134677E+00 6.970044737E+04 1.017188146E+02 2.884946388E-02
 -1.909403791E+00 -1.063840160E+00 6.970089228E+04 1.017135749E+02 3.348603410E-02
 -1.757621657E+00 -9.794213730E-01 6.970138873E+04 1.017078136E+02 3.834584448E-02
 -1.617302711E+00 -9.013772738E-01 6.970194276E+04 1.017014593E+02 4.344041160E-02
 -1.487609948E+00 -8.292424879E-01 6.970256126E+04 1.016944327E+02 4.877755220E-02
 -1.367766029E+00 -7.625848176E-01 6.970325203E+04 1.016866452E+02 5.436088757E-02
 -1.257049099E+00 -7.010029189E-01 6.970402395E+04 1.016779972E+02 6.018901055E-02
 -1.154788903E+00 -6.441241411E-01 6.970488716E+04 1.016683756E+02 6.625433204E-02
 -1.060363166E+00 -5.916025136E-01 6.970585331E+04 1.016576513E+02 7.254166544E-02
 -9.731942201E-01 -5.431168741E-01 6.970693579E+04 1.016456760E+02 7.902681957E-02
 -8.927458688E-01 -4.983691249E-01 6.970815000E+04 1.016322797E+02 8.567506251E-02
 -8.185204698E-01 -4.570826107E-01 6.970951373E+04 1.016172670E+02 9.243864157E-02
 -7.500562166E-01 -4.190006086E-01 6.971104758E+04 1.016004118E+02 9.925426768E-02
 -6.869246105E-01 -3.838849235E-01 6.971277550E+04 1.015814514E+02 1.060411453E-01
 -6.287281079E-01 -3.515145801E-01 6.971472524E+04 1.015600821E+02 1.126978865E-01
 -5.750979313E-01 -3.216846065E-01 6.971692904E+04 1.015359504E+02 1.190987931E-01
 -5.256920325E-01 -2.942049022E-01 6.971942438E+04 1.015086458E+02 1.250903976E-01
 -4.801931977E-01 -2.688991842E-01 6.972225489E+04 1.014776902E+02 1.304878782E-01
 -4.383072846E-01 -2.456040074E-01 6.972547137E+04 1.014425269E+02 1.350704887E-01
 -3.997615827E-01 -2.241678522E-01 6.972913301E+04 1.014025068E+02 1.385767146E-01
 -3.643032879E-01 -2.044502756E-01 6.973330871E+04 1.013568732E+02 1.406994902E-01
 -3.316980843E-01 -1.863211217E-01 6.973807859E+04 1.013047452E+02 1.410810018E-01
 -3.017288243E-01 -1.696597862E-01 6.974353571E+04 1.012450984E+02 1.393073354E-01
 -2.741943022E-01 -1.543545325E-01 6.974978810E+04 1.011767416E+02 1.349027698E-01
 -2.489081127E-01 -1.403018547E-01 6.975696102E+04 1.010982901E+02 1.273234748E-01
 -2.256975910E-01 -1.274058845E-01 6.976519946E+04 1.010081365E+02 1.159512744E-01
 -2.044028254E-01 -1.155778395E-01 6.977467093E+04 1.009044179E+02 1.000861375E-01
 -1.848757412E-01 -1.047355091E-01 6.978556867E+04 1.007849771E+02 7.893912793E-02
 -1.669792480E-01 -9.480277625E-02 6.979811511E+04 1.006473201E+02 5.162315954E-02
 -1.505864474E-01 -8.570917211E-02 6.981256583E+04 1.004885658E+02 1.714056574E-02
 -1.355798964E-01 -7.738946170E-02 6.982921417E+04 1.003053875E+02 -2.562889427E-02
 -1.218509232E-01 -6.978325856E-02 6.984839597E+04 1.000939505E+02 -7.794777843E-02
 -1.092989912E-01 -6.283466648E-02 6.987049552E+04 9.984982462E+01 -1.412390281E-01
 -9.783110800E-02 -5.649194676E-02 6.989595261E+04 9.956789603E+01 -2.171177775E-01
 -8.736127615E-02 -5.070720936E-02 6.992526880E+04 9.924225267E+01 -3.074414446E-01
 -7.780998356E-02 -4.543612666E-02 6.995901492E+04 9.886607839E+01 -4.143673796E-01
 -6.910372964E-02 -4.063766842E-02 6.999782843E+04 9.843176315E+01 -5.405711096E-01
 -6.118047423E-02 -3.630114634E-02 7.004236232E+04 9.793092662E+01 -6.899841566E-01
 -5.397336683E-02 -3.239764088E-02 7.009341174E+04 9.735369125E+01 -8.667540237E-01
 -4.742089467E-02 -2.884768425E-02 7.015201911E+04 9.668661590E+01 -1.075122679E+00
 -4.146967978E-02 -2.562249593E-02 7.021941908E+04 9.591420086E+01 -1.320144840E+00
 -3.607044575E-02 -2.269550929E-02 7.029698873E+04 9.501632133E+01 -1.608653695E+00
 -3.118542329E-02 -1.999623006E-02 7.038710454E+04 9.396206554E+01 -1.935692494E+00
 -2.679909239E-02 -1.734709259E-02 7.049313767E+04 9.270919202E+01 -2.293921419E+00
 -2.283490652E-02 -1.494996672E-02 7.061711407E+04 9.121804976E+01 -2.701715850E+00
 -1.925745698E-02 -1.278394838E-02 7.076219196E+04 8.944827849E+01 -3.174860876E+00
 -1.603409957E-02 -1.082977793E-02 7.093213733E+04 8.731633134E+01 -3.737744101E+00
 -1.313474803E-02 -9.069712633E-03 7.113433323E+04 8.473783732E+01 -4.398179547E+00
 -1.053168237E-02 -7.487407958E-03 7.137304131E+04 8.152597231E+01 -5.223161817E+00
 -8.199371216E-03 -6.067807576E-03 7.166576159E+04 7.752968756E+01 -6.208560094E+00
 -6.114306942E-03 -4.797041428E-03 7.201172961E+04 7.220389543E+01 -7.572247304E+00
 -4.254852915E-03 -3.662331809E-03 7.245708987E+04 6.529088055E+01 -9.223982568E+00
 -2.601101853E-03 -2.651906791E-03 7.293929201E+04 5.492885906E+01 -1.173667532E+01
 -1.134744573E-03 -1.754920486E-03 7.350746391E+04 4.261985212E+01 -1.327240864E+01
 1.610516846E-04 -9.613781519E-04 7.385761198E+04 3.689397499E+01 -1.309420511E+01
 -4.178512942E+00 -2.617104200E+00 6.969820720E+04 1.017504285E+02 -3.302149479E-03
 -3.860997450E+00 -2.404051433E+00 6.969834874E+04 1.017486136E+02 -2.246363623E-03
 -3.566903447E+00 -2.206701986E+00 6.969859019E+04 1.017451556E+02 4.532004185E-04
 -3.294549017E+00 -2.023927465E+00 6.969879250E+04 1.017418205E+02 3.888492350E-03
 -3.042370658E+00 -1.854678762E+00 6.969902014E+04 1.017383200E+02 7.494352312E-03
 -2.806736053E+00 -1.710353731E+00 6.969928746E+04 1.017346002E+02 1.113637315E-02
 -2.588228884E+00 -1.579093736E+00 6.969958636E+04 1.017306623E+02 1.485211064E-02
 -2.386017718E+00 -1.457615296E+00 6.969991776E+04 1.017264538E+02 1.870372102E-02
 -2.198798270E+00 -1.344225493E+00 6.970028644E+04 1.017219072E+02 2.272304442E-02
 -2.025431071E+00 -1.238385539E+00 6.970069638E+04 1.017169672E+02 2.693162172E-02
 -1.865089274E+00 -1.140496485E+00 6.970115259E+04 1.017115731E+02 3.133356368E-02
 -1.716825239E+00 -1.049979966E+00 6.970166062E+04 1.017056585E+02 3.593348513E-02
 -1.579758698E+00 -9.662987354E-01 6.970222640E+04 1.016991524E+02 4.073998254E-02
 -1.453072046E+00 -8.889537932E-01 6.970285666E+04 1.016919761E+02 4.575734028E-02
 -1.336005961E+00 -8.174817139E-01 6.970355901E+04 1.016840429E+02 5.098501431E-02
 -1.227855321E+00 -7.514521552E-01 6.970434209E+04 1.016752552E+02 5.641672080E-02
 -1.127965407E+00 -6.904655407E-01 6.970521577E+04 1.016655031E+02 6.203918816E-02
 -1.035728366E+00 -6.341509024E-01 6.970619132E+04 1.016546609E+02 6.783059416E-02
 -9.505799207E-01 -5.821638729E-01 6.970728174E+04 1.016425849E+02 7.375908168E-02
 -8.719963039E-01 -5.341848158E-01 6.970850196E+04 1.016291101E+02 7.978071330E-02
 -7.994914079E-01 -4.899170868E-01 6.970986919E+04 1.016140469E+02 8.583728532E-02
 -7.326141305E-01 -4.490854140E-01 6.971140341E+04 1.015971761E+02 9.185366928E-02
 -6.709459055E-01 -4.114343920E-01 6.971312782E+04 1.015782433E+02 9.773490915E-02
 -6.140984041E-01 -3.767270798E-01 6.971506931E+04 1.015569534E+02 1.033632280E-01
 -5.617113972E-01 -3.447436959E-01 6.971725917E+04 1.015329637E+02 1.085940665E-01
 -5.134507652E-01 -3.152804048E-01 6.971973383E+04 1.015058750E+02 1.132522356E-01
 -4.690066475E-01 -2.881481873E-01 6.972253576E+04 1.014752220E+02 1.171278748E-01
 -4.280917202E-01 -2.631717898E-01 6.972571450E+04 1.014404616E+02 1.199715255E-01
 -3.904395946E-01 -2.401887459E-01 6.972932784E+04 1.014009601E+02 1.214888255E-01
 -3.558033270E-01 -2.190484667E-01 6.973344319E+04 1.013559772E+02 1.213351688E-01
 -3.239540333E-01 -1.996113937E-01 6.973813911E+04 1.013046493E+02 1.191101008E-01
 -2.946796001E-01 -1.817482108E-01 6.974350702E+04 1.012459695E+02 1.143515368E-01
 -2.677834862E-01 -1.653391104E-01 6.974965327E+04 1.011787651E+02 1.065296684E-01
 -2.430836080E-01 -1.502731104E-01 6.975670138E+04 1.011016706E+02 9.503958621E-02
 -2.204113036E-01 -1.364474187E-01 6.976479464E+04 1.010130978E+02 7.919595931E-02
 -1.996103691E-01 -1.237668410E-01 6.977409877E+04 1.009112028E+02 5.822432272E-02
 -1.805361629E-01 -1.121432299E-01 6.978480530E+04 1.007938472E+02 3.125288119E-02
 -1.630547731E-01 -1.014949713E-01 6.979713496E+04 1.006585569E+02 -2.697279066E-03
 -1.470422435E-01 -9.174650748E-02 6.981134148E+04 1.005024701E+02 -4.472291865E-02
 -1.323838540E-01 -8.282789198E-02 6.982771643E+04 1.003222788E+02 -9.604837767E-02
 -1.189734522E-01 -7.467437664E-02 6.984659344E+04 1.001141704E+02 -1.580510755E-01
 -1.067128323E-01 -6.722602711E-02 6.986835466E+04 9.987373924E+01 -2.322868082E-01
 -9.551115704E-02 -6.042736586E-02 6.989343725E+04 9.959589925E+01 -3.205117933E-01
 -8.528442225E-02 -5.422704097E-02 6.992233901E+04 9.927477704E+01 -4.247304356E-01
 -7.595495805E-02 -4.857751900E-02 6.995562581E+04 9.890360236E+01 -5.472655232E-01
 -6.745096641E-02 -4.343480083E-02 6.999392518E+04 9.847489369E+01 -6.909561655E-01
 -5.971261500E-02 -3.878856287E-02 7.003786251E+04 9.798053711E+01 -8.599641519E-01
 -5.267410705E-02 -3.460797353E-02 7.008820976E+04 9.741094769E+01 -1.058653891E+00
 -4.627484401E-02 -3.080596839E-02 7.014600196E+04 9.675275056E+01 -1.291522761E+00
 -4.046270521E-02 -2.735172910E-02 7.021246280E+04 9.599062397E+01 -1.563900447E+00
 -3.518957549E-02 -2.421680871E-02 7.028893875E+04 9.510464018E+01 -1.883113739E+00
