 -1.008829885E-01 -4.611531511E+00 6.972753266E+04 1.016745636E+02 -1.066168765E-01
 -9.498035236E-02 -4.255537376E+00 6.972829453E+04 1.016342053E+02 -1.067231542E-01
 -8.951340427E-02 -3.925808935E+00 6.972931104E+04 1.015940946E+02 -1.050909931E-01
 -8.445105966E-02 -3.620455483E+00 6.973059358E+04 1.015569108E+02 -1.043700286E-01
 -7.842330990E-02 -3.345152346E+00 6.973208009E+04 1.015219505E+02 -1.029940328E-01
 -7.262815296E-02 -3.091683135E+00 6.973381915E+04 1.014877744E+02 -1.021488412E-01
 -6.726081897E-02 -2.857088193E+00 6.973579434E+04 1.014532979E+02 -1.009696282E-01
 -6.180289310E-02 -2.636583842E+00 6.973806853E+04 1.014173363E+02 -9.990655717E-02
 -5.617435221E-02 -2.429255229E+00 6.974064635E+04 1.013794033E+02 -9.865791882E-02
 -5.096806066E-02 -2.237497322E+00 6.974353536E+04 1.013392287E+02 -9.732088866E-02
 -4.615337115E-02 -2.060177900E+00 6.974673879E+04 1.012966232E+02 -9.568011765E-02
 -4.170180308E-02 -1.896245143E+00 6.975028122E+04 1.012511586E+02 -9.377109686E-02
 -3.758689150E-02 -1.744722015E+00 6.975417887E+04 1.012025114E+02 -9.145185728E-02
 -3.378404639E-02 -1.604701039E+00 6.975845698E+04 1.011503063E+02 -8.867441160E-02
 -3.027042139E-02 -1.475339426E+00 6.976313814E+04 1.010942064E+02 -8.532017156E-02
 -2.702479148E-02 -1.355854541E+00 6.976824939E+04 1.010338468E+02 -8.129395384E-02
 -2.402743889E-02 -1.245519684E+00 6.977381764E+04 1.009688709E+02 -7.646689406E-02
 -2.126004673E-02 -1.143660158E+00 6.977987210E+04 1.008989045E+02 -7.070652363E-02
 -1.870559999E-02 -1.049649614E+00 6.978644250E+04 1.008235718E+02 -6.385752343E-02
 -1.634829322E-02 -9.629066454E-01 6.979355958E+04 1.007424897E+02 -5.575091162E-02
 -1.417344457E-02 -8.828916224E-01 6.980125413E+04 1.006552769E+02 -4.619802121E-02
 -1.216741587E-02 -8.091037454E-01 6.980955669E+04 1.005615571E+02 -3.499452856E-02
 -1.031753831E-02 -7.410783078E-01 6.981849666E+04 1.004609676E+02 -2.192082515E-02
 -8.612043714E-03 -6.783841529E-01 6.982810147E+04 1.003531664E+02 -6.747344475E-03
 -7.040001271E-03 -6.206213166E-01 6.983839556E+04 1.002378437E+02 1.075875433E-02
 -5.591259420E-03 -5.674188416E-01 6.984939920E+04 1.001147350E+02 3.082194425E-02
 -4.256392978E-03 -5.184327565E-01 6.986112717E+04 9.998363503E+01 5.364257562E-02
 -3.026655360E-03 -4.733442074E-01 6.987358743E+04 9.984441210E+01 7.937348191E-02
 -1.893936363E-03 -4.318577371E-01 6.988677987E+04 9.969702283E+01 1.080894196E-01
 -8.507255027E-04 -3.936997034E-01 6.990069520E+04 9.954152464E+01 1.397465862E-01
 1.099199144E-04 -3.586168184E-01 6.991531440E+04 9.937808318E+01 1.741313044E-01
 9.944019892E-04 -3.263747952E-01 6.993060867E+04 9.920697288E+01 2.107957717E-01
 1.808604735E-03 -2.967570963E-01 6.994654084E+04 9.902856381E+01 2.489842500E-01
 2.557914978E-03 -2.695637449E-01 6.996306765E+04 9.884329606E+01 2.875435613E-01
 3.247242052E-03 -2.446101903E-01 6.998014485E+04 9.865162750E+01 3.248356872E-01
 3.881038707E-03 -2.217262048E-01 6.999773309E+04 9.845396486E+01 3.586324111E-01
 4.463328813E-03 -2.007547774E-01 7.001580833E+04 9.825055424E+01 3.860458169E-01
 4.997741639E-03 -1.815510153E-01 7.003437076E+04 9.804136916E+01 4.034273664E-01
 5.487553129E-03 -1.639810680E-01 7.005346105E+04 9.782594082E+01 4.063767628E-01
 5.935738448E-03 -1.479210649E-01 7.007316655E+04 9.760324823E+01 3.896557946E-01
 6.345029455E-03 -1.332561201E-01 7.009364309E+04 9.737150508E+01 3.473533580E-01
 6.717971705E-03 -1.198794392E-01 7.011510035E+04 9.712823144E+01 2.728220203E-01
 7.056977022E-03 -1.076915479E-01 7.013782885E+04 9.687000921E+01 1.587339901E-01
 7.364365011E-03 -9.659965287E-02 7.016217834E+04 9.659233172E+01 -2.759751741E-03
 7.642386552E-03 -8.651715251E-02 7.018852844E+04 9.629134345E+01 -2.176973190E-01
 7.872439569E-03 -7.748208592E-02 7.021698029E+04 9.596421839E+01 -4.923340241E-01
 8.064524015E-03 -6.944481412E-02 7.024779077E+04 9.560744457E+01 -8.304475145E-01
 8.240365475E-03 -6.213845650E-02 7.028160195E+04 9.521304903E+01 -1.243266185E+00
 8.401274678E-03 -5.550298731E-02 7.031887046E+04 9.477473891E+01 -1.741129535E+00
 8.548474479E-03 -4.948294781E-02 7.035977708E+04 9.428628977E+01 -2.336848373E+00
 8.677473819E-03 -4.398912725E-02 7.040499765E+04 9.373542178E+01 -3.047465171E+00
 8.765231524E-03 -3.884078704E-02 7.045555991E+04 9.311280495E+01 -3.896915745E+00
 8.844562302E-03 -3.417957316E-02 7.051022204E+04 9.241538660E+01 -4.907745707E+00
 8.916228798E-03 -2.996493758E-02 7.056757772E+04 9.166317566E+01 -6.088735815E+00
 8.980918879E-03 -2.615964033E-02 7.062653727E+04 9.084732160E+01 -7.469978700E+00
 9.039253597E-03 -2.272946501E-02 7.068328326E+04 9.001622209E+01 -9.090863056E+00
 9.091791327E-03 -1.964297748E-02 7.073640972E+04 8.915016580E+01 -1.094048189E+01
 9.139035944E-03 -1.687127841E-02 7.077581052E+04 8.836931830E+01 -1.315042099E+01
 9.181442757E-03 -1.438778661E-02 7.080263041E+04 8.763068451E+01 -1.551501708E+01
 9.219424559E-03 -1.216803741E-02 7.079434999E+04 8.715411306E+01 -1.845870695E+01
 9.253357431E-03 -1.018949695E-02 7.076431473E+04 8.684498750E+01 -2.118252226E+01
 9.283584966E-03 -8.431399848E-03 7.068963907E+04 8.626049554E+01 -2.435143283E+01
 9.310423492E-03 -6.874592822E-03 7.062335642E+04 8.593240723E+01 -2.661046963E+01
 8.910798465E-02 -4.999796033E+00 6.972719595E+04 1.016948358E+02 -1.074498310E-01
 8.052195943E-02 -4.615644701E+00 6.972755661E+04 1.016750748E+02 -1.101567719E-01
 7.257011764E-02 -4.259781745E+00 6.972832180E+04 1.016345028E+02 -1.112852042E-01
 6.520670145E-02 -3.930173960E+00 6.972934661E+04 1.015942634E+02 -1.110860503E-01
 5.838912893E-02 -3.624931427E+00 6.973062182E+04 1.015571430E+02 -1.116736643E-01
 5.338466327E-02 -3.349531066E+00 6.973210714E+04 1.015221782E+02 -1.116098991E-01
 4.896145355E-02 -3.095934420E+00 6.973384136E+04 1.014880398E+02 -1.120850862E-01
 4.487260901E-02 -2.861221151E+00 6.973581452E+04 1.014535704E+02 -1.122256779E-01
 4.159784143E-02 -2.640509149E+00 6.973808823E+04 1.014176006E+02 -1.125848993E-01
 3.916239729E-02 -2.432892808E+00 6.974066753E+04 1.013796359E+02 -1.128192949E-01
 3.691054213E-02 -2.240868969E+00 6.974356075E+04 1.013394020E+02 -1.130712838E-01
 3.482884211E-02 -2.063303862E+00 6.974677049E+04 1.012967155E+02 -1.130838795E-01
 3.290483092E-02 -1.899144220E+00 6.975032239E+04 1.012511376E+02 -1.129342134E-01
 3.112694170E-02 -1.747411661E+00 6.975423226E+04 1.012023477E+02 -1.124668226E-01
 2.948444397E-02 -1.607197455E+00 6.975852630E+04 1.011499604E+02 -1.116583405E-01
 2.796738505E-02 -1.477657645E+00 6.976322710E+04 1.010936382E+02 -1.103878297E-01
 2.656653574E-02 -1.358008508E+00 6.976836254E+04 1.010330073E+02 -1.085746970E-01
 2.527333995E-02 -1.247522328E+00 6.977395987E+04 1.009677068E+02 -1.060924187E-01
 2.407986800E-02 -1.145523459E+00 6.978004910E+04 1.008973540E+02 -1.028168895E-01
 2.297877326E-02 -1.051384666E+00 6.978666052E+04 1.008215667E+02 -9.859513544E-02
 2.196325194E-02 -9.645237080E-01 6.979382565E+04 1.007399531E+02 -9.326120696E-02
 2.102700582E-02 -8.844001714E-01 6.980157592E+04 1.006521248E+02 -8.662525700E-02
 2.016420759E-02 -8.105125157E-01 6.980994256E+04 1.005576980E+02 -7.847948230E-02
 1.936946829E-02 -7.423953319E-01 6.981895542E+04 1.004563046E+02 -6.859623520E-02
 1.863780688E-02 -6.796167950E-01 6.982864223E+04 1.003475995E+02 -5.673345842E-02
 1.796462166E-02 -6.217762981E-01 6.983902730E+04 1.002312740E+02 -4.264002397E-02
 1.734566232E-02 -5.685022648E-01 6.985013024E+04 1.001070708E+02 -2.606691447E-02
 1.677700268E-02 -5.194501286E-01 6.986196435E+04 9.997480073E+01 -6.782227856E-03
 1.625501449E-02 -4.743004599E-01 6.987453504E+04 9.983436023E+01 1.540548352E-02
 1.577634033E-02 -4.327572469E-01 6.988783818E+04 9.968575022E+01 4.061654512E-02
 1.533786535E-02 -3.945463200E-01 6.990185858E+04 9.952909347E+01 6.885825360E-02
 1.493668847E-02 -3.594139003E-01 6.991656893E+04 9.936464745E+01 9.997149909E-02
 1.457009212E-02 -3.271252615E-01 6.993192928E+04 9.919281117E+01 1.335621871E-01
 1.423551174E-02 -2.974634901E-01 6.994788785E+04 9.901411761E+01 1.689223396E-01
 1.393050631E-02 -2.702283112E-01 6.996438289E+04 9.882921442E+01 2.049312574E-01
 1.365272867E-02 -2.452349807E-01 6.998134749E+04 9.863881410E+01 2.399603507E-01
 1.339990330E-02 -2.223131822E-01 6.999871525E+04 9.844362911E+01 2.717520267E-01
 1.316981229E-02 -2.013059234E-01 7.001643138E+04 9.824425461E+01 2.973451055E-01
 1.296029148E-02 -1.820684262E-01 7.003446134E+04 9.804105964E+01 3.129505818E-01
 1.276924099E-02 -1.644670136E-01 7.005281013E+04 9.783398544E+01 3.139775226E-01
 1.259464866E-02 -1.483780111E-01 7.007152558E+04 9.762246617E+01 2.948973560E-01
 1.243462208E-02 -1.336867198E-01 7.009073123E+04 9.740509451E+01 2.495275788E-01
 1.228742854E-02 -1.202864647E-01 7.011058961E+04 9.717993067E+01 1.707712945E-01
 1.215152569E-02 -1.080778164E-01 7.013136907E+04 9.694384050E+01 5.102148169E-02
 1.202558634E-02 -9.696793547E-02 7.015338980E+04 9.669266246E+01 -1.178821472E-01
 1.190850517E-02 -8.687007544E-02 7.017698938E+04 9.642303572E+01 -3.422287350E-01
 1.177804877E-02 -7.782636630E-02 7.020228534E+04 9.613199641E+01 -6.281066308E-01
 1.164118298E-02 -6.978815672E-02 7.022952321E+04 9.581616456E+01 -9.790067191E-01
 1.151794200E-02 -6.248130780E-02 7.025926275E+04 9.546857178E+01 -1.406234198E+00
 1.140720907E-02 -5.584567485E-02 7.029187055E+04 9.508402242E+01 -1.919794056E+00
 1.130796808E-02 -4.982568938E-02 7.032743699E+04 9.465745714E+01 -2.531992063E+00
 1.121375740E-02 -4.433245464E-02 7.036644189E+04 9.417896225E+01 -3.259363780E+00
 1.109979136E-02 -3.918644090E-02 7.040956585E+04 9.364348062E+01 -4.125564019E+00
 1.099680195E-02 -3.452723725E-02 7.045556607E+04 9.304900601E+01 -5.148758266E+00
 1.090393128E-02 -3.031429670E-02 7.050274166E+04 9.241830720E+01 -6.337685676E+00
 1.082037090E-02 -2.651039393E-02 7.055012287E+04 9.174483650E+01 -7.710678525E+00
 1.074536128E-02 -2.308133472E-02 7.059339471E+04 9.107984247E+01 -9.312441483E+00
 1.067818736E-02 -1.999571258E-02 7.063190484E+04 9.040611451E+01 -1.110156666E+01
 1.061817925E-02 -1.722465798E-02 7.065524899E+04 8.983609559E+01 -1.323010943E+01
 1.056471063E-02 -1.474162146E-02 7.066641222E+04 8.933419724E+01 -1.542826396E+01
 1.051719830E-02 -1.252216902E-02 7.064425773E+04 8.907993186E+01 -1.815617036E+01
 1.047510163E-02 -1.054379607E-02 7.060264702E+04 8.900116554E+01 -2.056609740E+01
 1.043792098E-02 -8.785763641E-03 7.051967512E+04 8.855148371E+01 -2.340845041E+01
 1.040519702E-02 -7.228944895E-03 7.044952296E+04 8.822213979E+01 -2.557775005E+01
 2.854620472E-01 -4.995417086E+00 6.972715454E+04 1.016955252E+02 -1.109791660E-01
 2.619277543E-01 -4.612046228E+00 6.972750671E+04 1.016756550E+02 -1.138204641E-01
 2.401303163E-01 -4.256905206E+00 6.972828108E+04 1.016348488E+02 -1.158442390E-01
 2.199447593E-01 -3.927965227E+00 6.972931425E+04 1.015946434E+02 -1.170728506E-01
 2.012548863E-01 -3.623340264E+00 6.973058291E+04 1.015576836E+02 -1.189252996E-01
 1.852251577E-01 -3.348311668E+00 6.973206634E+04 1.015228013E+02 -1.201866835E-01
 1.705900920E-01 -3.095021762E+00 6.973379404E+04 1.014887766E+02 -1.219719362E-01
 1.570510893E-01 -2.860591988E+00 6.973576370E+04 1.014543738E+02 -1.234418598E-01
 1.450493381E-01 -2.640044000E+00 6.973803392E+04 1.014184627E+02 -1.252261157E-01
 1.345550689E-01 -2.432483808E+00 6.974061153E+04 1.013805281E+02 -1.269519693E-01
 1.248498380E-01 -2.240512093E+00 6.974350480E+04 1.013403031E+02 -1.288025556E-01
 1.158761587E-01 -2.062995409E+00 6.974671647E+04 1.012976021E+02 -1.304789424E-01
 1.075806438E-01 -1.898880793E+00 6.975027281E+04 1.012519815E+02 -1.321020469E-01
 9.991371886E-02 -1.747190140E+00 6.975418953E+04 1.012031210E+02 -1.335007482E-01
 9.282935530E-02 -1.607014974E+00 6.975849363E+04 1.011506274E+02 -1.346792251E-01
 8.628482219E-02 -1.477511569E+00 6.976320784E+04 1.010941614E+02 -1.355125348E-01
 8.024045529E-02 -1.357896416E+00 6.976836082E+04 1.010333409E+02 -1.359368717E-01
 7.465944233E-02 -1.247441992E+00 6.977398024E+04 1.009678001E+02 -1.358273172E-01
 6.950762367E-02 -1.145472822E+00 6.978009695E+04 1.008971477E+02 -1.350695598E-01
 6.475330639E-02 -1.051361823E+00 6.978674191E+04 1.008209939E+02 -1.335128455E-01
 6.036709145E-02 -9.645268892E-01 6.979394750E+04 1.007389376E+02 -1.309950941E-01
 5.632171342E-02 -8.844277198E-01 6.980174595E+04 1.006505815E+02 -1.273252742E-01
 5.259189156E-02 -8.105628650E-01 6.981016928E+04 1.005555330E+02 -1.222923164E-01
 4.915419053E-02 -7.424669827E-01 6.981924806E+04 1.004534163E+02 -1.156601137E-01
 4.598689047E-02 -6.797082930E-01 6.982901052E+04 1.003438805E+02 -1.071733513E-01
 4.306986668E-02 -6.218862085E-01 6.983948114E+04 1.002266150E+02 -9.656101694E-02
 4.038447627E-02 -5.686291432E-01 6.985067919E+04 1.001013661E+02 -8.354704364E-02
 3.791345089E-02 -5.195924936E-01 6.986261685E+04 9.996795693E+01 -6.786412826E-02
 3.564079626E-02 -4.744567702E-01 6.987529734E+04 9.982630792E+01 -4.927673940E-02
 3.355169578E-02 -4.329258806E-01 6.988871287E+04 9.967646047E+01 -2.761140393E-02
 3.163241825E-02 -3.947255588E-01 6.990284263E+04 9.951859946E+01 -2.799704916E-03
 2.987022801E-02 -3.596019275E-01 6.991765121E+04 9.935307231E+01 2.506679511E-02
 2.825329759E-02 -3.273201789E-01 6.993308744E+04 9.918040301E+01 5.566378426E-02
 2.677062387E-02 -2.976633524E-01 6.994908459E+04 9.900129126E+01 8.835058737E-02
 2.541194639E-02 -2.704311915E-01 6.996556160E+04 9.881660118E+01 1.220612543E-01
 2.416767158E-02 -2.454390447E-01 6.998242759E+04 9.862731491E+01 1.552019771E-01
 2.302880403E-02 -2.225167870E-01 6.999958697E+04 9.843447401E+01 1.855108573E-01
 2.198688948E-02 -2.015077259E-01 7.001695144E+04 9.823905346E+01 2.099805335E-01
 2.103397620E-02 -1.822674616E-01 7.003444808E+04 9.804185925E+01 2.247000954E-01
 2.016258910E-02 -1.646627614E-01 7.005204217E+04 9.784328781E+01 2.249140828E-01
 1.936572555E-02 -1.485704182E-01 7.006973724E+04 9.764328099E+01 2.048003855E-01
 1.863686625E-02 -1.338761569E-01 7.008761817E+04 9.744089125E+01 1.579369380E-01
 1.796999190E-02 -1.204736650E-01 7.010580373E+04 9.723466370E+01 7.672654335E-02
 1.735960285E-02 -1.082637457E-01 7.012453070E+04 9.702185807E+01 -4.667023486E-02
 1.680072069E-02 -9.715368839E-02 7.014408335E+04 9.679875150E+01 -2.206740809E-01
 1.628888162E-02 -8.705674995E-02 7.016476599E+04 9.656235995E+01 -4.518963691E-01
 1.579821808E-02 -7.801937111E-02 7.018671673E+04 9.630953381E+01 -7.462287505E-01
 1.533263298E-02 -6.999408675E-02 7.021017684E+04 9.603695825E+01 -1.106849085E+00
 1.491050845E-02 -6.269940086E-02 7.023562159E+04 9.573866907E+01 -1.545025023E+00
 1.452830369E-02 -5.607514108E-02 7.026333380E+04 9.541052227E+01 -2.070220830E+00
 1.418276828E-02 -5.006570733E-02 7.029332023E+04 9.504855428E+01 -2.694125282E+00
 1.386547538E-02 -4.458260882E-02 7.032587593E+04 9.464507694E+01 -3.432307917E+00
 1.354991007E-02 -3.944765966E-02 7.036134257E+04 9.419918217E+01 -4.307944001E+00
 1.326471045E-02 -3.479838324E-02 7.039853763E+04 9.370931523E+01 -5.333976810E+00
 1.300740008E-02 -3.059429852E-02 7.043551457E+04 9.320035633E+01 -6.519900206E+00
 1.277567590E-02 -2.679825533E-02 7.047150332E+04 9.266699107E+01 -7.870774984E+00
 1.256739917E-02 -2.337613790E-02 7.050182207E+04 9.216188893E+01 -9.438596460E+00
 1.238058244E-02 -2.029662050E-02 7.052662485E+04 9.166892059E+01 -1.115000873E+01
 1.221338290E-02 -1.753091281E-02 7.053546700E+04 9.129087162E+01 -1.318159781E+01
 1.206409337E-02 -1.505254218E-02 7.053299307E+04 9.099726510E+01 -1.520090922E+01
 1.193113543E-02 -1.283714675E-02 7.050002512E+04 9.091856309E+01 -1.770812916E+01
 1.181305229E-02 -1.086229002E-02 7.045273251E+04 9.098805373E+01 -1.980412292E+01
 1.170850148E-02 -9.107296321E-03 7.036736753E+04 9.050959735E+01 -2.231777819E+01
 1.161624881E-02 -7.553095721E-03 7.029539458E+04 9.006773451E+01 -2.439810677E+01
 4.814715647E-01 -4.982993106E+00 6.972706126E+04 1.016963556E+02 -1.140228159E-01
 4.430236408E-01 -4.601022012E+00 6.972740819E+04 1.016762020E+02 -1.172926171E-01
 4.074127230E-01 -4.247176275E+00 6.972818369E+04 1.016351752E+02 -1.204793949E-01
 3.744347725E-01 -3.919435080E+00 6.972921516E+04 1.015952357E+02 -1.230338996E-01
 3.439001441E-01 -3.615919378E+00 6.973047824E+04 1.015585251E+02 -1.261215720E-01
 3.168705507E-01 -3.341717692E+00 6.973195775E+04 1.015238241E+02 -1.287111901E-01
 2.920472147E-01 -3.089155883E+00 6.973367754E+04 1.014899840E+02 -1.317901982E-01
 2.690798756E-01 -2.855399565E+00 6.973564191E+04 1.014557092E+02 -1.346001943E-01
 2.483714665E-01 -2.635376274E+00 6.973790564E+04 1.014199226E+02 -1.378050236E-01
 2.298370573E-01 -2.428205953E+00 6.974047828E+04 1.013820798E+02 -1.410312375E-01
 2.126957311E-01 -2.236595018E+00 6.974336735E+04 1.013419325E+02 -1.444840336E-01
 1.968460500E-01 -2.059412178E+00 6.974657651E+04 1.012992831E+02 -1.478337339E-01
 1.821938009E-01 -1.895606464E+00 6.975013211E+04 1.012536918E+02 -1.512385731E-01
 1.686514895E-01 -1.744201627E+00 6.975405017E+04 1.012048331E+02 -1.545156780E-01
 1.561378709E-01 -1.604290907E+00 6.975835825E+04 1.011523105E+02 -1.576956567E-01
 1.445775115E-01 -1.475032171E+00 6.976307937E+04 1.010957806E+02 -1.606505531E-01
 1.339003824E-01 -1.355643384E+00 6.976824294E+04 1.010348544E+02 -1.633339833E-01
 1.240414803E-01 -1.245398386E+00 6.977387715E+04 1.009691602E+02 -1.656229565E-01
 1.149404761E-01 -1.143622966E+00 6.978001369E+04 1.008982978E+02 -1.674139241E-01
 1.065413866E-01 -1.049691204E+00 6.978668426E+04 1.008218691E+02 -1.685586857E-01
 9.879226917E-02 -9.630220656E-01 6.979392222E+04 1.007394626E+02 -1.688998516E-01
 9.164493971E-02 -8.830762341E-01 6.980176073E+04 1.006506711E+02 -1.682454949E-01
 8.505470838E-02 -8.093531593E-01 6.981023279E+04 1.005550909E+02 -1.663816951E-01
 7.898013450E-02 -7.413883180E-01 6.981936987E+04 1.004523364E+02 -1.630637585E-01
 7.338279818E-02 -6.787506652E-01 6.982920099E+04 1.003420480E+02 -1.580226248E-01
 6.822708730E-02 -6.210402752E-01 6.983975112E+04 1.002239096E+02 -1.509661199E-01
 6.347999940E-02 -5.678861466E-01 6.985103955E+04 1.000976674E+02 -1.415889323E-01
 5.911095513E-02 -5.189441846E-01 6.986307777E+04 9.996315160E+01 -1.295847645E-01
 5.509162329E-02 -4.738953407E-01 6.987586728E+04 9.982030196E+01 -1.146686583E-01
 5.139575630E-02 -4.324438967E-01 6.988939707E+04 9.966919509E+01 -9.660638005E-02
 4.799903285E-02 -3.943159102E-01 6.990364117E+04 9.951007316E+01 -7.525800327E-02
 4.487890778E-02 -3.592577882E-01 6.991855642E+04 9.934336971E+01 -5.063376199E-02
 4.201446931E-02 -3.270349812E-01 6.993408056E+04 9.916973185E+01 -2.297062664E-02
 3.938629959E-02 -2.974307978E-01 6.995013182E+04 9.899002752E+01 7.179831000E-03
 3.697634291E-02 -2.702452864E-01 6.996660922E+04 9.880534369E+01 3.883215291E-02
 3.476778202E-02 -2.452941599E-01 6.998339670E+04 9.861694525E+01 7.045716820E-02
 3.274492187E-02 -2.224077521E-01 7.000036756E+04 9.842622452E+01 9.981982055E-02
 3.089309193E-02 -2.014299221E-01 7.001739718E+04 9.823456786E+01 1.239001342E-01
 2.919856595E-02 -1.822169224E-01 7.003437058E+04 9.804325849E+01 1.386932320E-01
 2.764850500E-02 -1.646362272E-01 7.005120860E+04 9.785320162E+01 1.393073221E-01
 2.623092289E-02 -1.485653543E-01 7.006786679E+04 9.766488789E+01 1.196519999E-01
 2.493467582E-02 -1.338907072E-01 7.008438173E+04 9.747792960E+01 7.305806412E-02
 2.374946148E-02 -1.205065483E-01 7.010083365E+04 9.729132337E+01 -8.465890373E-03
 2.266581944E-02 -1.083141379E-01 7.011741929E+04 9.710279504E+01 -1.331511342E-01
 2.167512323E-02 -9.722105111E-02 7.013437781E+04 9.690915262E+01 -3.096816299E-01
 2.076955029E-02 -8.714071138E-02 7.015199195E+04 9.670768567E+01 -5.448065203E-01
 1.991960006E-02 -7.812409224E-02 7.017042484E+04 9.649499410E+01 -8.443016565E-01
 1.912608815E-02 -7.012511295E-02 7.018992232E+04 9.626772764E+01 -1.211024028E+00
 1.840578912E-02 -6.285480722E-02 7.021087447E+04 9.602093959E+01 -1.656097363E+00
 1.775274614E-02 -5.625305995E-02 7.023348989E+04 9.575142718E+01 -2.188207832E+00
 1.716148251E-02 -5.026431695E-02 7.025770428E+04 9.545620366E+01 -2.818326947E+00
 1.662161553E-02 -4.480058112E-02 7.028364731E+04 9.512963775E+01 -3.560573109E+00
 1.610492064E-02 -3.968514792E-02 7.031133282E+04 9.477471286E+01 -4.437546354E+00
 1.563793255E-02 -3.505345850E-02 7.033970419E+04 9.438958425E+01 -5.456132582E+00
 1.521656109E-02 -3.086516015E-02 7.036663023E+04 9.400066003E+01 -6.627646604E+00
 1.483701286E-02 -2.708323573E-02 7.039161379E+04 9.360294011E+01 -7.942395276E+00
 1.449577357E-02 -2.367370275E-02 7.040973566E+04 9.324893601E+01 -9.461969198E+00
 1.418958666E-02 -2.060536728E-02 7.042195512E+04 9.292301314E+01 -1.108003078E+01
 1.391543936E-02 -1.784956492E-02 7.041805895E+04 9.271559295E+01 -1.299967380E+01
 1.367054627E-02 -1.537994373E-02 7.040392203E+04 9.260211149E+01 -1.483623706E+01
 1.345233609E-02 -1.317225469E-02 7.036387739E+04 9.264821673E+01 -1.714189234E+01
 1.325843802E-02 -1.120416682E-02 7.031395177E+04 9.283044439E+01 -1.899885999E+01
 1.308666881E-02 -9.455101522E-03 7.023492074E+04 9.226189946E+01 -2.117997161E+01
 1.293502103E-02 -7.906079063E-03 7.016968844E+04 9.164588912E+01 -2.311054706E+01
 6.768556996E-01 -4.963015112E+00 6.972691414E+04 1.016973924E+02 -1.166643748E-01
 6.235518973E-01 -4.583021708E+00 6.972726016E+04 1.016767914E+02 -1.205834698E-01
 5.741809710E-01 -4.231006789E+00 6.972803032E+04 1.016355331E+02 -1.251176564E-01
 5.284601516E-01 -3.904960333E+00 6.972905049E+04 1.015960542E+02 -1.289324065E-01
 4.861266246E-01 -3.603013160E+00 6.973030707E+04 1.015596971E+02 -1.332553004E-01
 4.481395149E-01 -3.330063522E+00 6.973177972E+04 1.015252817E+02 -1.371604969E-01
 4.131671849E-01 -3.078623382E+00 6.973349026E+04 1.014916928E+02 -1.415198575E-01
 3.808078511E-01 -2.845904771E+00 6.973544698E+04 1.014576116E+02 -1.456754871E-01
 3.514265404E-01 -2.626743066E+00 6.973770117E+04 1.014220140E+02 -1.502932191E-01
 3.248831058E-01 -2.420274321E+00 6.974026514E+04 1.013843284E+02 -1.550263866E-01
 3.003344598E-01 -2.229312463E+00 6.974314550E+04 1.013443295E+02 -1.600805174E-01
 2.776353837E-01 -2.052730059E+00 6.974634728E+04 1.013018013E+02 -1.651106966E-01
 2.566509958E-01 -1.889479723E+00 6.974989658E+04 1.012563148E+02 -1.703021305E-01
 2.372560287E-01 -1.738588529E+00 6.975381001E+04 1.012075351E+02 -1.754673093E-01
 2.193341573E-01 -1.599152802E+00 6.975811549E+04 1.011550663E+02 -1.806597303E-01
 2.027773719E-01 -1.470333269E+00 6.976283649E+04 1.010985584E+02 -1.857512249E-01
 1.874853963E-01 -1.351350548E+00 6.976800307E+04 1.010376174E+02 -1.907123185E-01
 1.733651458E-01 -1.241480937E+00 6.977364404E+04 1.009718645E+02 -1.954231650E-01
 1.603302223E-01 -1.140052504E+00 6.977979194E+04 1.009008909E+02 -1.997915582E-01
 1.483004451E-01 -1.046441441E+00 6.978647934E+04 1.008242891E+02 -2.036726522E-01
 1.372014151E-01 -9.600686634E-01 6.979374063E+04 1.007416365E+02 -2.069145838E-01
 1.269641091E-01 -8.803966554E-01 6.980161002E+04 1.006525142E+02 -2.093251756E-01
 1.175245032E-01 -8.069265189E-01 6.981012171E+04 1.005565059E+02 -2.106882819E-01
 1.088232206E-01 -7.391952499E-01 6.981930829E+04 1.004532136E+02 -2.107508327E-01
 1.008052046E-01 -6.767731929E-01 6.982919985E+04 1.003422660E+02 -2.092299222E-01
 9.341941573E-02 -6.192616802E-01 6.983982219E+04 1.002233377E+02 -2.058113628E-01
 8.661854694E-02 -5.662908510E-01 6.985119508E+04 1.000961696E+02 -2.001587801E-01
 8.035875919E-02 -5.175176297E-01 6.986332981E+04 9.996059429E+01 -1.919236817E-01
 7.459943267E-02 -4.726238764E-01 6.987622670E+04 9.981656417E+01 -1.807666275E-01
 6.930293398E-02 -4.313146738E-01 6.988987217E+04 9.966418450E+01 -1.663851330E-01
 6.443439448E-02 -3.933167900E-01 6.990423568E+04 9.950374796E+01 -1.485571615E-01
 5.996150137E-02 -3.583772581E-01 6.991926687E+04 9.933576800E+01 -1.271971963E-01
 5.585429684E-02 -3.262621089E-01 6.993489284E+04 9.916101013E+01 -1.024359307E-01
 5.208498694E-02 -2.967551983E-01 6.995101690E+04 9.898050883E+01 -7.471180760E-02
 4.862775734E-02 -2.696571396E-01 6.996751787E+04 9.879557685E+01 -4.490040179E-02
 4.545860075E-02 -2.447842627E-01 6.998425362E+04 9.860777201E+01 -1.443179149E-02
 4.255515640E-02 -2.219675895E-01 7.000106459E+04 9.841885611E+01 1.452414054E-02
