 -1.493449775E+00 -4.729165689E-01 6.971555623E+04 1.015650051E+02 4.132269392E-01
 -1.372590170E+00 -4.349114063E-01 6.971724134E+04 1.015452069E+02 4.608627177E-01
 -1.260961218E+00 -3.998017546E-01 6.971910080E+04 1.015235691E+02 5.120372681E-01
 -1.157883699E+00 -3.673746938E-01 6.972115259E+04 1.014998807E+02 5.670494925E-01
 -1.062727085E+00 -3.374325719E-01 6.972341675E+04 1.014739075E+02 6.262171358E-01
 -9.749061114E-01 -3.097919350E-01 6.972591570E+04 1.014453876E+02 6.898771465E-01
 -8.938775985E-01 -2.842825304E-01 6.972867455E+04 1.014140271E+02 7.583856099E-01
 -8.191374803E-01 -2.607463804E-01 6.973172156E+04 1.013794975E+02 8.321173768E-01
 -7.502180479E-01 -2.390369188E-01 6.973508858E+04 1.013414296E+02 9.114670929E-01
 -6.866853810E-01 -2.190181888E-01 6.973881139E+04 1.012994037E+02 9.968498209E-01
 -6.281369592E-01 -2.005640953E-01 6.974293062E+04 1.012529468E+02 1.088698813E+00
 -5.741994384E-01 -1.835577095E-01 6.974749235E+04 1.012015274E+02 1.187467519E+00
 -5.245265835E-01 -1.678906215E-01 6.975254872E+04 1.011445370E+02 1.293629154E+00
 -4.787973437E-01 -1.534623373E-01 6.975815895E+04 1.010812839E+02 1.407675179E+00
 -4.367140630E-01 -1.401797173E-01 6.976439036E+04 1.010109842E+02 1.530112356E+00
 -3.980008156E-01 -1.279564533E-01 6.977131971E+04 1.009327422E+02 1.661461557E+00
 -3.624018569E-01 -1.167125812E-01 6.977903465E+04 1.008455337E+02 1.802262318E+00
 -3.296801838E-01 -1.063740261E-01 6.978763546E+04 1.007481853E+02 1.953070774E+00
 -2.996161953E-01 -9.687217932E-02 6.979723680E+04 1.006393525E+02 2.114456239E+00
 -2.720064464E-01 -8.814350252E-02 6.980796986E+04 1.005174935E+02 2.287001634E+00
 -2.466624906E-01 -8.012915956E-02 6.981998497E+04 1.003808370E+02 2.471305094E+00
 -2.234098022E-01 -7.277467240E-02 6.983345458E+04 1.002273455E+02 2.667980929E+00
 -2.020867756E-01 -6.602960045E-02 6.984857656E+04 1.000546725E+02 2.877661021E+00
 -1.825437938E-01 -5.984724160E-02 6.986557805E+04 9.986011274E+01 3.100997807E+00
 -1.646423638E-01 -5.418435376E-02 6.988471994E+04 9.964054386E+01 3.338668483E+00
 -1.482543114E-01 -4.900089576E-02 6.990630203E+04 9.939235682E+01 3.591380331E+00
 -1.332610344E-01 -4.425978662E-02 6.993066903E+04 9.911137317E+01 3.859877196E+00
 -1.195528078E-01 -3.992668231E-02 6.995821744E+04 9.879274698E+01 4.144946949E+00
 -1.070281382E-01 -3.596976903E-02 6.998940409E+04 9.843084613E+01 4.447432112E+00
 -9.559316506E-02 -3.235957240E-02 7.002475599E+04 9.801909456E+01 4.768234066E+00
 -8.516110332E-02 -2.906878152E-02 7.006488364E+04 9.754979995E+01 5.108331853E+00
 -7.565172701E-02 -2.607208717E-02 7.011049664E+04 9.701385062E+01 5.468551980E+00
 -6.699354098E-02 -2.335802577E-02 7.016242716E+04 9.640053065E+01 5.849253261E+00
 -5.911612717E-02 -2.090775827E-02 7.022163473E+04 9.569705535E+01 6.251068161E+00
 -5.195467487E-02 -1.868027083E-02 7.028923518E+04 9.488840256E+01 6.675547596E+00
 -4.545080425E-02 -1.665748841E-02 7.036651851E+04 9.395600540E+01 7.124273272E+00
 -3.955061439E-02 -1.482269476E-02 7.045499436E+04 9.287927238E+01 7.600285938E+00
 -3.421235507E-02 -1.311305116E-02 7.055609315E+04 9.163273423E+01 8.124001596E+00
 -2.941692390E-02 -1.135630642E-02 7.067143237E+04 9.018576624E+01 8.722531578E+00
 -2.508319464E-02 -9.768106927E-03 7.080412244E+04 8.849332838E+01 9.398036411E+00
 -2.117242772E-02 -8.334372079E-03 7.095784663E+04 8.648618172E+01 1.014985687E+01
 -1.764890631E-02 -7.042115977E-03 7.113719645E+04 8.409140763E+01 1.099917763E+01
 -1.447971113E-02 -5.879367208E-03 7.134682583E+04 8.117737274E+01 1.197000761E+01
 -1.163451146E-02 -4.835093802E-03 7.159578458E+04 7.761861915E+01 1.310331459E+01
 -9.085371292E-03 -3.899133049E-03 7.188911884E+04 7.305250084E+01 1.445642929E+01
 -6.806569373E-03 -3.062125727E-03 7.224796016E+04 6.732718149E+01 1.608803293E+01
 -4.774432340E-03 -2.315454867E-03 7.265648848E+04 5.898508097E+01 1.832133264E+01
 -2.967179875E-03 -1.651188214E-03 7.314596135E+04 4.870827941E+01 2.145159408E+01
 -1.364780900E-03 -1.062022661E-03 7.349296239E+04 3.247778972E+01 2.935030042E+01
 5.118060419E-05 -5.412247096E-04 7.355734992E+04 2.128860283E+01 3.545832238E+01
 -4.607547802E+00 -1.735554490E+00 6.970451990E+04 1.017256250E+02 4.304648542E-03
 -4.257237362E+00 -1.588175258E+00 6.970487110E+04 1.017203426E+02 1.195612041E-02
 -3.932766282E+00 -1.451651545E+00 6.970548466E+04 1.017100692E+02 2.998723938E-02
 -3.632279054E+00 -1.325203880E+00 6.970598405E+04 1.017001339E+02 5.183242353E-02
 -3.354050777E+00 -1.208107331E+00 6.970652119E+04 1.016900162E+02 7.542214944E-02
 -3.094131287E+00 -1.113037879E+00 6.970719208E+04 1.016791947E+02 1.001998523E-01
 -2.853107444E+00 -1.027563432E+00 6.970796638E+04 1.016676801E+02 1.262454850E-01
 -2.630058671E+00 -9.484518917E-01 6.970881115E+04 1.016556479E+02 1.538593827E-01
 -2.423622330E+00 -8.747488785E-01 6.970973853E+04 1.016429336E+02 1.832173709E-01
 -2.232566252E+00 -8.060892818E-01 6.971075904E+04 1.016294069E+02 2.144879792E-01
 -2.055863741E+00 -7.425801004E-01 6.971188267E+04 1.016149382E+02 2.478339894E-01
 -1.892470540E+00 -6.838467964E-01 6.971312171E+04 1.015993740E+02 2.834368246E-01
 -1.741416632E+00 -6.295414494E-01 6.971448778E+04 1.015825690E+02 3.215078936E-01
 -1.601801049E+00 -5.793408987E-01 6.971599345E+04 1.015643671E+02 3.622729055E-01
 -1.472787047E+00 -5.329450135E-01 6.971765258E+04 1.015445996E+02 4.059732353E-01
 -1.353597610E+00 -4.900750826E-01 6.971948030E+04 1.015230844E+02 4.528667480E-01
 -1.243511259E+00 -4.504723161E-01 6.972149331E+04 1.014996235E+02 5.032280736E-01
 -1.141858162E+00 -4.138964504E-01 6.972371008E+04 1.014739983E+02 5.573489594E-01
 -1.048016502E+00 -3.801244504E-01 6.972615118E+04 1.014459684E+02 6.155382580E-01
 -9.614091066E-01 -3.489493012E-01 6.972883947E+04 1.014152670E+02 6.781221292E-01
 -8.815002999E-01 -3.201788843E-01 6.973180048E+04 1.013815953E+02 7.454452546E-01
 -8.077929824E-01 -2.936349307E-01 6.973506289E+04 1.013446194E+02 8.178706634E-01
 -7.398259088E-01 -2.691520480E-01 6.973865894E+04 1.013039658E+02 8.957781721E-01
 -6.771711555E-01 -2.465768139E-01 6.974262476E+04 1.012592145E+02 9.795662920E-01
 -6.194317648E-01 -2.257669334E-01 6.974700123E+04 1.012098881E+02 1.069651410E+00
 -5.662395527E-01 -2.065904536E-01 6.975183451E+04 1.011554484E+02 1.166467000E+00
 -5.172530692E-01 -1.889250333E-01 6.975717676E+04 1.010952897E+02 1.270460661E+00
 -4.721557009E-01 -1.726572628E-01 6.976308710E+04 1.010287228E+02 1.382093924E+00
 -4.306539065E-01 -1.576820307E-01 6.976963276E+04 1.009549636E+02 1.501844031E+00
 -3.924755745E-01 -1.439019331E-01 6.977689040E+04 1.008731180E+02 1.630200220E+00
 -3.573684962E-01 -1.312267250E-01 6.978494743E+04 1.007821654E+02 1.767663227E+00
 -3.250989457E-01 -1.195728066E-01 6.979390368E+04 1.006809388E+02 1.914743873E+00
 -2.954503589E-01 -1.088627463E-01 6.980387326E+04 1.005681010E+02 2.071961684E+00
 -2.682221050E-01 -9.902483480E-02 6.981498685E+04 1.004421176E+02 2.239844321E+00
 -2.432283444E-01 -8.999266945E-02 6.982739427E+04 1.003012255E+02 2.418927638E+00
 -2.202969662E-01 -8.170476634E-02 6.984126741E+04 1.001433963E+02 2.609755756E+00
 -1.992686013E-01 -7.410419877E-02 6.985680359E+04 9.996629303E+01 2.812882110E+00
 -1.799957036E-01 -6.713826004E-02 6.987422954E+04 9.976722031E+01 3.028871669E+00
 -1.623416969E-01 -6.075814930E-02 6.989380579E+04 9.954306512E+01 3.258304176E+00
 -1.461801814E-01 -5.491867929E-02 6.991583196E+04 9.929022787E+01 3.501778169E+00
 -1.313941964E-01 -4.957800469E-02 6.994065271E+04 9.900453926E+01 3.759916385E+00
 -1.178755353E-01 -4.469737013E-02 6.996866464E+04 9.868116197E+01 4.033371225E+00
 -1.055241092E-01 -4.024087689E-02 7.000032494E+04 9.831447306E+01 4.322835396E+00
 -9.424735541E-02 -3.617526740E-02 7.003616101E+04 9.789790660E+01 4.629040717E+00
 -8.395968851E-02 -3.246972654E-02 7.007678352E+04 9.742378754E+01 4.952775140E+00
 -7.458199068E-02 -2.909569893E-02 7.012290104E+04 9.688304198E+01 5.294594885E+00
 -6.604444689E-02 -2.604175091E-02 7.017534135E+04 9.626503416E+01 5.654423531E+00
 -5.827712641E-02 -2.328694607E-02 7.023506008E+04 9.555708371E+01 6.032499501E+00
 -5.121569843E-02 -2.078246809E-02 7.030316891E+04 9.474422861E+01 6.430135494E+00
 -4.480260666E-02 -1.850799884E-02 7.038095710E+04 9.380807912E+01 6.848634168E+00
 -3.898471081E-02 -1.644475156E-02 7.046993447E+04 9.272783905E+01 7.290475235E+00
 -3.372090570E-02 -1.452824999E-02 7.057162601E+04 9.147740616E+01 7.775498413E+00
 -2.899265650E-02 -1.258505232E-02 7.068779719E+04 9.002455720E+01 8.330097543E+00
 -2.471963031E-02 -1.082801345E-02 7.082153212E+04 8.832441106E+01 8.955244895E+00
 -2.086363184E-02 -9.241599454E-03 7.097644017E+04 8.630915205E+01 9.648823030E+00
 -1.738944609E-02 -7.811486317E-03 7.115715576E+04 8.390539088E+01 1.043002994E+01
 -1.426461633E-02 -6.524470691E-03 7.136842040E+04 8.098203325E+01 1.132032717E+01
 -1.145923807E-02 -5.368386315E-03 7.161927635E+04 7.741177294E+01 1.235579750E+01
 -8.945767901E-03 -4.332025905E-03 7.191515761E+04 7.283936467E+01 1.358974065E+01
 -6.698846065E-03 -3.405068043E-03 7.227667630E+04 6.709024534E+01 1.506944032E+01
 -4.695131912E-03 -2.578009109E-03 7.269123050E+04 5.880088697E+01 1.707447974E+01
 -2.913151230E-03 -1.842099710E-03 7.318477626E+04 4.843439720E+01 1.991986651E+01
 -1.333154410E-03 -1.189283238E-03 7.355128943E+04 3.208188753E+01 2.745826017E+01
 6.301583975E-05 -6.121315630E-04 7.363601149E+04 2.093761668E+01 3.334944113E+01
 -4.535855458E+00 -1.918404975E+00 6.970543677E+04 1.017225587E+02 2.053574369E-03
 -4.191027562E+00 -1.757429105E+00 6.970582772E+04 1.017166802E+02 9.562661434E-03
 -3.871634627E+00 -1.608310625E+00 6.970650699E+04 1.017052513E+02 2.737634131E-02
 -3.575850184E+00 -1.470197981E+00 6.970706089E+04 1.016941791E+02 4.906362494E-02
 -3.301976332E+00 -1.342299277E+00 6.970765943E+04 1.016828956E+02 7.244837627E-02
 -3.046121685E+00 -1.237033005E+00 6.970839568E+04 1.016709257E+02 9.694107594E-02
 -2.808867681E+00 -1.142079730E+00 6.970923752E+04 1.016582854E+02 1.226375004E-01
 -2.589307467E+00 -1.054195656E+00 6.971015597E+04 1.016451014E+02 1.498575372E-01
 -2.386086287E+00 -9.722768776E-01 6.971116364E+04 1.016311967E+02 1.787839133E-01
 -2.197986541E+00 -8.959225220E-01 6.971227083E+04 1.016164362E+02 2.095878512E-01
 -2.024018248E+00 -8.252967434E-01 6.971348861E+04 1.016006780E+02 2.424246154E-01
 -1.863153312E+00 -7.599829472E-01 6.971483004E+04 1.015837592E+02 2.774688109E-01
 -1.714436726E+00 -6.995941455E-01 6.971630716E+04 1.015655280E+02 3.149288640E-01
 -1.576981466E+00 -6.437708906E-01 6.971793304E+04 1.015458203E+02 3.550266306E-01
 -1.449963737E+00 -5.921793504E-01 6.971972209E+04 1.015244593E+02 3.979990156E-01
 -1.332618544E+00 -5.445095178E-01 6.972168994E+04 1.015012551E+02 4.440982095E-01
 -1.224235574E+00 -5.004735437E-01 6.972385375E+04 1.014760024E+02 4.935918186E-01
 -1.124155360E+00 -4.598041853E-01 6.972623249E+04 1.014484765E+02 5.467637997E-01
 -1.031765709E+00 -4.222533621E-01 6.972884715E+04 1.014184301E+02 6.039147230E-01
 -9.464983760E-01 -3.875908123E-01 6.973172107E+04 1.013855900E+02 6.653614857E-01
 -8.678259762E-01 -3.556028419E-01 6.973488019E+04 1.013496546E+02 7.314372348E-01
 -7.952591016E-01 -3.260911613E-01 6.973835355E+04 1.013102856E+02 8.024925224E-01
 -7.283436440E-01 -2.988718019E-01 6.974217363E+04 1.012671032E+02 8.788942886E-01
 -6.666583016E-01 -2.737741088E-01 6.974637683E+04 1.012196853E+02 9.610254730E-01
 -6.098122593E-01 -2.506398022E-01 6.975100417E+04 1.011675550E+02 1.049283034E+00
 -5.574430304E-01 -2.293221054E-01 6.975610181E+04 1.011101741E+02 1.144078014E+00
 -5.092144491E-01 -2.096849315E-01 6.976172188E+04 1.010469351E+02 1.245835426E+00
 -4.648148020E-01 -1.916021275E-01 6.976792345E+04 1.009771503E+02 1.354991585E+00
 -4.239550908E-01 -1.749567696E-01 6.977477360E+04 1.009000376E+02 1.471993801E+00
 -3.863674160E-01 -1.596405072E-01 6.978234864E+04 1.008147073E+02 1.597297581E+00
 -3.518034733E-01 -1.455529519E-01 6.979073552E+04 1.007201443E+02 1.731364614E+00
 -3.200331553E-01 -1.326011073E-01 6.980003350E+04 1.006151884E+02 1.874661625E+00
 -2.908432514E-01 -1.206988379E-01 6.981035613E+04 1.004985106E+02 2.027659054E+00
 -2.640362380E-01 -1.097663738E-01 6.982183344E+04 1.003685855E+02 2.190829175E+00
 -2.394291541E-01 -9.972984863E-02 6.983461454E+04 1.002236601E+02 2.364645151E+00
 -2.168525555E-01 -9.052086804E-02 6.984887063E+04 1.000617165E+02 2.549580668E+00
 -1.961495423E-01 -8.207610781E-02 6.986479841E+04 9.988042849E+01 2.746110316E+00
 -1.771748550E-01 -7.433693880E-02 6.988262404E+04 9.967711161E+01 2.954710807E+00
 -1.597940342E-01 -6.724907760E-02 6.990260763E+04 9.944866348E+01 3.175863383E+00
 -1.438826392E-01 -6.076226135E-02 6.992504851E+04 9.919149441E+01 3.410056554E+00
 -1.293255220E-01 -5.482994555E-02 6.995029124E+04 9.890144556E+01 3.657791060E+00
 -1.160161528E-01 -4.940902363E-02 6.997873243E+04 9.857368834E+01 3.919581744E+00
 -1.038559932E-01 -4.445956736E-02 7.001082971E+04 9.820260795E+01 4.195969414E+00
 -9.275391388E-02 -3.994458692E-02 7.004711078E+04 9.778164933E+01 4.487513290E+00
 -8.262565416E-02 -3.582980980E-02 7.008818647E+04 9.730315478E+01 4.794809511E+00
 -7.339331992E-02 -3.208347740E-02 7.013476393E+04 9.675809599E+01 5.118147748E+00
 -6.498887976E-02 -2.869424196E-02 7.018766406E+04 9.613593774E+01 5.457017249E+00
 -5.734299843E-02 -2.563909283E-02 7.024783700E+04 9.542412439E+01 5.811267784E+00
 -5.039190977E-02 -2.286144059E-02 7.031639173E+04 9.460773600E+01 6.181974003E+00
 -4.407896511E-02 -2.033875450E-02 7.039461831E+04 9.366854201E+01 6.570157885E+00
 -3.835186234E-02 -1.805020532E-02 7.048402530E+04 9.258556621E+01 6.977733934E+00
 -3.317021149E-02 -1.592970523E-02 7.058623240E+04 9.133203628E+01 7.423925215E+00
 -2.851611318E-02 -1.380265134E-02 7.070315490E+04 8.987413455E+01 7.934265311E+00
 -2.431008839E-02 -1.187912299E-02 7.083784213E+04 8.816722120E+01 8.508471313E+00
 -2.051454234E-02 -1.014215303E-02 7.099383390E+04 8.614490372E+01 9.143105328E+00
 -1.709481366E-02 -8.576098025E-03 7.117580207E+04 8.373328570E+01 9.855128949E+00
 -1.401895594E-02 -7.166539907E-03 7.138859044E+04 8.080181195E+01 1.066370928E+01
 -1.125753494E-02 -5.900194061E-03 7.164118951E+04 7.722140209E+01 1.159888332E+01
 -8.783440374E-03 -4.764823366E-03 7.193951105E+04 7.264347722E+01 1.271142261E+01
 -6.571711333E-03 -3.749157817E-03 7.230338591E+04 6.687547979E+01 1.402734180E+01
 -4.599374264E-03 -2.842819816E-03 7.272362929E+04 5.864007272E+01 1.580766741E+01
 -2.845292678E-03 -2.036254310E-03 7.322137192E+04 4.817118552E+01 1.832917356E+01
 -1.290027566E-03 -1.320662220E-03 7.360893378E+04 3.173891065E+01 2.541682561E+01
 8.429295921E-05 -6.879299754E-04 7.371538763E+04 2.069084865E+01 3.105492132E+01
 -4.457570068E+00 -2.098531303E+00 6.970634914E+04 1.017195982E+02 -4.023023728E-04
 -4.118729959E+00 -1.924168028E+00 6.970678012E+04 1.017131228E+02 6.945854501E-03
 -3.804883188E+00 -1.762648992E+00 6.970752397E+04 1.017005444E+02 2.451380803E-02
 -3.514234948E+00 -1.613051191E+00 6.970813044E+04 1.016883411E+02 4.602133880E-02
 -3.245116832E+00 -1.474516842E+00 6.970878902E+04 1.016758909E+02 6.917434284E-02
 -2.993698482E+00 -1.359207773E+00 6.970958873E+04 1.016627767E+02 9.335375308E-02
 -2.760558189E+00 -1.254918338E+00 6.971049609E+04 1.016490186E+02 1.186720329E-01
 -2.544804758E+00 -1.158393760E+00 6.971148632E+04 1.016346941E+02 1.454658717E-01
 -2.345093105E+00 -1.068381499E+00 6.971257241E+04 1.016196139E+02 1.739258598E-01
 -2.160222059E+00 -9.844453833E-01 6.971376449E+04 1.016036367E+02 2.042265451E-01
 -1.989239888E+00 -9.068075140E-01 6.971507463E+04 1.015866073E+02 2.365151829E-01
 -1.831136147E+00 -8.350098574E-01 6.971651658E+04 1.015683536E+02 2.709596616E-01
 -1.684972222E+00 -7.686269320E-01 6.971810274E+04 1.015487164E+02 3.077658890E-01
 -1.549876315E+00 -7.072635358E-01 6.971984669E+04 1.015275247E+02 3.471515468E-01
 -1.425038773E+00 -6.505526305E-01 6.972176334E+04 1.015045947E+02 3.893483279E-01
 -1.309707734E+00 -5.981533725E-01 6.972386877E+04 1.014797296E+02 4.346030418E-01
 -1.203185077E+00 -5.497492796E-01 6.972618062E+04 1.014527164E+02 4.831772009E-01
 -1.104822655E+00 -5.050465255E-01 6.972871832E+04 1.014233237E+02 5.353470134E-01
 -1.014018783E+00 -4.637723517E-01 6.973150328E+04 1.013912989E+02 5.914046537E-01
 -9.302149702E-01 -4.256735900E-01 6.973455921E+04 1.013563625E+02 6.516581966E-01
 -8.528928843E-01 -3.905152877E-01 6.973791242E+04 1.013182074E+02 7.164309341E-01
 -7.815715181E-01 -3.580794273E-01 6.974159221E+04 1.012764927E+02 7.860603350E-01
 -7.158045579E-01 -3.281637365E-01 6.974563128E+04 1.012308372E+02 8.608982992E-01
 -6.551779336E-01 -3.005805798E-01 6.975006619E+04 1.011808149E+02 9.413120917E-01
 -5.993075385E-01 -2.751559274E-01 6.975493806E+04 1.011259483E+02 1.027681343E+00
 -5.478371083E-01 -2.517283956E-01 6.976029306E+04 1.010657000E+02 1.120397453E+00
 -5.004362478E-01 -2.301483537E-01 6.976618322E+04 1.009994633E+02 1.219862609E+00
 -4.567985951E-01 -2.102770921E-01 6.977266740E+04 1.009265527E+02 1.326487336E+00
 -4.166401135E-01 -1.919860487E-01 6.977981234E+04 1.008461901E+02 1.440689016E+00
 -3.796975032E-01 -1.751560870E-01 6.978769388E+04 1.007574908E+02 1.562889281E+00
 -3.457267240E-01 -1.596768252E-01 6.979639843E+04 1.006594467E+02 1.693511824E+00
 -3.145016204E-01 -1.454460088E-01 6.980602461E+04 1.005509056E+02 1.832980355E+00
 -2.858126441E-01 -1.323689281E-01 6.981668519E+04 1.004305482E+02 1.981716110E+00
 -2.594656648E-01 -1.203578725E-01 6.982850940E+04 1.002968598E+02 2.140135640E+00
 -2.352808654E-01 -1.093316233E-01 6.984164549E+04 1.001480991E+02 2.308649247E+00
 -2.130917135E-01 -9.921497922E-02 6.985626384E+04 9.998226037E+01 2.487659860E+00
 -1.927440065E-01 -8.993831480E-02 6.987256035E+04 9.979702982E+01 2.677562567E+00
 -1.740949818E-01 -8.143716768E-02 6.989076047E+04 9.958973528E+01 2.878744877E+00
 -1.570124918E-01 -7.365185456E-02 6.991112373E+04 9.935728648E+01 3.091588313E+00
 -1.413742354E-01 -6.652711358E-02 6.993394905E+04 9.909610463E+01 3.316469886E+00
 -1.270670443E-01 -6.001177181E-02 6.995958080E+04 9.880204250E+01 3.553766586E+00
 -1.139862200E-01 -5.405843682E-02 6.998841548E+04 9.847028124E+01 3.803855637E+00
 -1.020349175E-01 -4.862321101E-02 7.002091102E+04 9.809521544E+01 4.067123449E+00
 -9.112357295E-02 -4.366542769E-02 7.005759532E+04 9.767030056E+01 4.343951573E+00
 -8.116937248E-02 -3.914740785E-02 7.009907916E+04 9.718789749E+01 4.634742117E+00
 -7.209575853E-02 -3.503423635E-02 7.014606755E+04 9.663903546E+01 4.939522639E+00
 -6.383658393E-02 -3.131471116E-02 7.019937180E+04 9.601330208E+01 5.257353505E+00
 -5.632321560E-02 -2.796377459E-02 7.025993482E+04 9.529828823E+01 5.587702173E+00
 -4.949253404E-02 -2.491709502E-02 7.032886388E+04 9.447910267E+01 5.931403056E+00
 -4.328888022E-02 -2.214996229E-02 7.040745070E+04 9.353766209E+01 6.289195230E+00
 -3.766086597E-02 -1.963953519E-02 7.049720024E+04 9.245284171E+01 6.662413767E+00
 -3.256888498E-02 -1.731814263E-02 7.059982553E+04 9.119720007E+01 7.069575154E+00
 -2.799573937E-02 -1.501005283E-02 7.071739336E+04 8.973532865E+01 7.535295483E+00
 -2.386286332E-02 -1.292258677E-02 7.085290679E+04 8.802290330E+01 8.058029118E+00
 -2.013331736E-02 -1.103736616E-02 7.100983754E+04 8.599501905E+01 8.633088946E+00
 -1.677304435E-02 -9.337448404E-03 7.119288330E+04 8.357728389E+01 9.274949563E+00
 -1.375065483E-02 -7.807219495E-03 7.140700162E+04 8.063984305E+01 1.000078378E+01
 -1.103722772E-02 -6.432293824E-03 7.166107052E+04 7.705193366E+01 1.083351364E+01
 -8.606125471E-03 -5.199420496E-03 7.196156506E+04 7.247159884E+01 1.182323527E+01
 -6.432822461E-03 -4.096395761E-03 7.232725491E+04 6.669181201E+01 1.296875023E+01
 -4.494745785E-03 -3.111981734E-03 7.275271492E+04 5.850672413E+01 1.454051661E+01
 -2.771127561E-03 -2.235830419E-03 7.325428113E+04 4.796034508E+01 1.667693837E+01
 -1.242867774E-03 -1.458411863E-03 7.366344710E+04 3.150484001E+01 2.324511592E+01
 1.075939069E-04 -7.709381498E-04 7.379254367E+04 2.057556991E+01 2.864574327E+01
 -4.371783319E+00 -2.275208218E+00 6.970726291E+04 1.017167159E+02 -3.063329650E-03
 -4.039505930E+00 -2.087723116E+00 6.970773195E+04 1.017096472E+02 4.120361208E-03
 -3.731737806E+00 -1.914049153E+00 6.970853651E+04 1.016959268E+02 2.143606426E-02
 -3.446718895E+00 -1.753193683E+00 6.970919316E+04 1.016825961E+02 4.274835815E-02
 -3.182813111E+00 -1.604234328E+00 6.970991038E+04 1.016689841E+02 6.564221790E-02
 -2.936253681E+00 -1.479077331E+00 6.971077155E+04 1.016547363E+02 8.947974273E-02
 -2.707618343E+00 -1.365632225E+00 6.971174239E+04 1.016398717E+02 1.143911230E-01
 -2.496033759E+00 -1.260634171E+00 6.971280254E+04 1.016244184E+02 1.407270919E-01
 -2.300166550E+00 -1.162683086E+00 6.971396521E+04 1.016081767E+02 1.686867967E-01
 -2.118834092E+00 -1.071308167E+00 6.971524047E+04 1.015909982E+02 1.984488711E-01
 -1.951124651E+00 -9.867904200E-01 6.971664130E+04 1.015727151E+02 2.301523277E-01
 -1.796047122E+00 -9.086311554E-01 6.971818199E+04 1.015531459E+02 2.639579374E-01
 -1.652680860E+00 -8.363671239E-01 6.971987530E+04 1.015321243E+02 3.000686091E-01
 -1.520170756E+00 -7.695680432E-01 6.972173535E+04 1.015094711E+02 3.386984378E-01
 -1.397722654E+00 -7.078342947E-01 6.972377749E+04 1.014849956E+02 3.800743598E-01
 -1.284599085E+00 -6.507947793E-01 6.972601825E+04 1.014584953E+02 4.244376696E-01
 -1.180115292E+00 -5.981049214E-01 6.972847570E+04 1.014297503E+02 4.720439109E-01
 -1.083635532E+00 -5.494448118E-01 6.973116966E+04 1.013985224E+02 5.231626305E-01
 -9.945696393E-01 -5.045174787E-01 6.973412193E+04 1.013645533E+02 5.780775140E-01
 -9.123698128E-01 -4.630472789E-01 6.973735657E+04 1.013275592E+02 6.370865673E-01
 -8.365276408E-01 -4.247784006E-01 6.974090015E+04 1.012872283E+02 7.005022455E-01
 -7.665713233E-01 -3.894734701E-01 6.974478223E+04 1.012432159E+02 7.686502467E-01
 -7.020630894E-01 -3.569122557E-01 6.974903572E+04 1.011951388E+02 8.418695361E-01
 -6.425967946E-01 -3.268904609E-01 6.975369732E+04 1.011425693E+02 9.205118839E-01
 -5.877956844E-01 -2.992186020E-01 6.975880813E+04 1.010850292E+02 1.004939596E+00
 -5.373103141E-01 -2.737209637E-01 6.976441427E+04 1.010219823E+02 1.095524372E+00
 -4.908166130E-01 -2.502346260E-01 6.977056755E+04 1.009528249E+02 1.192645802E+00
 -4.480140840E-01 -2.286085599E-01 6.977732650E+04 1.008768748E+02 1.296688847E+00
 -4.086241281E-01 -2.087027842E-01 6.978475743E+04 1.007933590E+02 1.408041505E+00
 -3.723884871E-01 -1.903875808E-01 6.979293563E+04 1.007013991E+02 1.527092159E+00
 -3.390677934E-01 -1.735427631E-01 6.980194683E+04 1.005999947E+02 1.654226744E+00
 -3.084402228E-01 -1.580569949E-01 6.981188885E+04 1.004880038E+02 1.789825772E+00
 -2.803002406E-01 -1.438271548E-01 6.982287356E+04 1.003641180E+02 1.934261168E+00
 -2.544574357E-01 -1.307577432E-01 6.983502922E+04 1.002268353E+02 2.087893539E+00
 -2.307354361E-01 -1.187603298E-01 6.984850309E+04 1.000744277E+02 2.251069828E+00
 -2.089709013E-01 -1.077530371E-01 6.986346454E+04 9.990490321E+01 2.424121329E+00
 -1.890125838E-01 -9.766005944E-02 6.988010852E+04 9.971596255E+01 2.607362392E+00
 -1.707204584E-01 -8.841121374E-02 6.989865960E+04 9.950494751E+01 2.801089770E+00
 -1.539649106E-01 -7.994152101E-02 6.991937661E+04 9.926878159E+01 3.005583288E+00
 -1.386259845E-01 -7.219081676E-02 6.994255788E+04 9.900389878E+01 3.221106137E+00
 -1.245926813E-01 -6.510338878E-02 6.996854745E+04 9.870616425E+01 3.447908280E+00
 -1.117623096E-01 -5.862764104E-02 6.999774169E+04 9.837077033E+01 3.686226683E+00
 -1.000398803E-01 -5.271578242E-02 7.003059854E+04 9.799212419E+01 3.936289775E+00
 -8.933754553E-02 -4.732353918E-02 7.006764592E+04 9.756369313E+01 4.198300683E+00
 -7.957407693E-02 -4.240988995E-02 7.010949432E+04 9.707785773E+01 4.472460365E+00
 -7.067438188E-02 -3.793682208E-02 7.015684572E+04 9.652571647E+01 4.758530617E+00
 -6.257431193E-02 -3.389335090E-02 7.021049924E+04 9.589700641E+01 5.055149475E+00
 -5.520605745E-02 -3.025241040E-02 7.027138847E+04 9.517949007E+01 5.361409790E+00
 -4.850723901E-02 -2.694196592E-02 7.034061976E+04 9.435829677E+01 5.677897832E+00
