 -6.533749687E-02 -1.268367431E-01 7.010840266E+04 9.717918487E+01 2.136027023E+00
 -5.838418266E-02 -1.141271627E-01 7.014099681E+04 9.680646365E+01 2.241189324E+00
 -5.203195664E-02 -1.025295826E-01 7.017682378E+04 9.639565513E+01 2.338193245E+00
 -4.623335466E-02 -9.195712309E-02 7.021637839E+04 9.594071118E+01 2.424118843E+00
 -4.094445377E-02 -8.232913188E-02 7.026022524E+04 9.543457426E+01 2.495663582E+00
 -3.612460871E-02 -7.357071249E-02 7.030896631E+04 9.487018202E+01 2.548958447E+00
 -3.175053850E-02 -6.568562857E-02 7.036298215E+04 9.424149249E+01 2.577639817E+00
 -2.777939245E-02 -5.862429278E-02 7.042290022E+04 9.354056437E+01 2.577121832E+00
 -2.416826512E-02 -5.220394375E-02 7.048988377E+04 9.275229788E+01 2.542830112E+00
 -2.088784151E-02 -4.637235026E-02 7.056518769E+04 9.186061806E+01 2.469547013E+00
 -1.791104828E-02 -4.108122856E-02 7.064996183E+04 9.084653700E+01 2.348575689E+00
 -1.521956627E-02 -3.624388368E-02 7.074663125E+04 8.967718180E+01 2.179708872E+00
 -1.281572553E-02 -3.167360001E-02 7.085874513E+04 8.830687671E+01 1.960174577E+00
 -1.064332538E-02 -2.753744373E-02 7.098737509E+04 8.670463567E+01 1.663652182E+00
 -8.682924337E-03 -2.379932406E-02 7.113486018E+04 8.483794952E+01 1.275306932E+00
 -6.916600813E-03 -2.042601704E-02 7.130355688E+04 8.264257222E+01 7.469326788E-01
 -5.327841319E-03 -1.738694655E-02 7.149858088E+04 8.005135885E+01 6.314788982E-02
 -3.901435711E-03 -1.465397569E-02 7.172078393E+04 7.694287952E+01 -9.042550274E-01
 -2.623379387E-03 -1.220121079E-02 7.198001810E+04 7.322986604E+01 -2.169155296E+00
 -1.480782516E-03 -1.000482079E-02 7.226750405E+04 6.860791386E+01 -4.124936433E+00
 -4.617848934E-04 -8.042865640E-03 7.259895915E+04 6.316335240E+01 -6.725936283E+00
 4.445226974E-04 -6.295140916E-03 7.292525631E+04 5.589294252E+01 -1.094282568E+01
 1.248172177E-03 -4.743030468E-03 7.321324192E+04 4.815816176E+01 -1.563397905E+01
 1.958386852E-03 -3.369368652E-03 7.336143895E+04 4.486457108E+01 -1.742319935E+01
 -2.182570100E+00 -4.457900236E+00 6.972491756E+04 1.016824455E+02 -7.205057366E-02
 -2.017787145E+00 -4.110058178E+00 6.972576025E+04 1.016639359E+02 -6.936254742E-02
 -1.865157640E+00 -3.787834260E+00 6.972706442E+04 1.016275835E+02 -5.834436208E-02
 -1.723809000E+00 -3.489387520E+00 6.972823232E+04 1.015913790E+02 -4.240822789E-02
 -1.592930103E+00 -3.213006645E+00 6.972970207E+04 1.015557302E+02 -2.681204659E-02
 -1.470054061E+00 -2.966715900E+00 6.973133555E+04 1.015215438E+02 -1.096998673E-02
 -1.356022841E+00 -2.740515763E+00 6.973318343E+04 1.014876443E+02 4.882542127E-03
 -1.250492533E+00 -2.531159642E+00 6.973525489E+04 1.014531615E+02 2.123215092E-02
 -1.152531458E+00 -2.335081152E+00 6.973757708E+04 1.014173613E+02 3.845060822E-02
 -1.061497539E+00 -2.151400725E+00 6.974017290E+04 1.013797314E+02 5.672232948E-02
 -9.773019019E-01 -1.981510943E+00 6.974304967E+04 1.013400334E+02 7.610313489E-02
 -8.994470896E-01 -1.824408891E+00 6.974622148E+04 1.012979977E+02 9.670536497E-02
 -8.274710000E-01 -1.679162886E+00 6.974970870E+04 1.012532671E+02 1.186894052E-01
 -7.609444153E-01 -1.544907507E+00 6.975353161E+04 1.012055088E+02 1.422353249E-01
 -6.994687028E-01 -1.420838962E+00 6.975771265E+04 1.011543891E+02 1.675244353E-01
 -6.426736738E-01 -1.306210777E+00 6.976227572E+04 1.010995726E+02 1.947474697E-01
 -5.902155908E-01 -1.200329786E+00 6.976724630E+04 1.010407163E+02 2.241044860E-01
 -5.417753123E-01 -1.102552397E+00 6.977265149E+04 1.009774649E+02 2.558054554E-01
 -4.970565653E-01 -1.012281112E+00 6.977852005E+04 1.009094500E+02 2.900707993E-01
 -4.557843387E-01 -9.289613005E-01 6.978488236E+04 1.008362892E+02 3.271312377E-01
 -4.177033869E-01 -8.520781828E-01 6.979177044E+04 1.007575852E+02 3.672271631E-01
 -3.825768385E-01 -7.811540386E-01 6.979921792E+04 1.006729249E+02 4.106072484E-01
 -3.501849009E-01 -7.157456021E-01 6.980726006E+04 1.005818779E+02 4.575259715E-01
 -3.203236556E-01 -6.554416443E-01 6.981593371E+04 1.004839952E+02 5.082403276E-01
 -2.928039379E-01 -5.998607249E-01 6.982527740E+04 1.003788077E+02 5.630054789E-01
 -2.674502950E-01 -5.486491042E-01 6.983533137E+04 1.002658256E+02 6.220684025E-01
 -2.441000167E-01 -5.014788025E-01 6.984613777E+04 1.001445356E+02 6.856592658E-01
 -2.226022346E-01 -4.580457985E-01 6.985774089E+04 1.000143974E+02 7.539813411E-01
 -2.028170852E-01 -4.180683540E-01 6.987018767E+04 9.987483774E+01 8.271980951E-01
 -1.846149310E-01 -3.812854568E-01 6.988352839E+04 9.972524226E+01 9.054170268E-01
 -1.678756372E-01 -3.474553721E-01 6.989781766E+04 9.956494308E+01 9.886709487E-01
 -1.524878982E-01 -3.163542902E-01 6.991311591E+04 9.939320187E+01 1.076895691E+00
 -1.383486120E-01 -2.877750642E-01 6.992949130E+04 9.920918730E+01 1.169904952E+00
 -1.253622965E-01 -2.615260252E-01 6.994702237E+04 9.901194522E+01 1.267362306E+00
 -1.134405466E-01 -2.374298693E-01 6.996580134E+04 9.880036040E+01 1.368751298E+00
 -1.025015262E-01 -2.153226064E-01 6.998593827E+04 9.857310846E+01 1.473344422E+00
 -9.246949460E-02 -1.950525667E-01 7.000756611E+04 9.832859775E+01 1.580172180E+00
 -8.327436281E-02 -1.764794595E-01 7.003084661E+04 9.806489974E+01 1.687995758E+00
 -7.485127841E-02 -1.594734848E-01 7.005597704E+04 9.777966818E+01 1.795282275E+00
 -6.714023708E-02 -1.439144957E-01 7.008319772E+04 9.747004631E+01 1.900183164E+00
 -6.008571967E-02 -1.296912162E-01 7.011279935E+04 9.713257291E+01 2.000517727E+00
 -5.363635393E-02 -1.167005167E-01 7.014513144E+04 9.676306809E+01 2.093768020E+00
 -4.774460051E-02 -1.048467494E-01 7.018060895E+04 9.635653450E+01 2.177054888E+00
 -4.236646279E-02 -9.404114782E-02 7.021972034E+04 9.590701934E+01 2.247152624E+00
 -3.746121988E-02 -8.420128682E-02 7.026302169E+04 9.540756783E+01 2.300411137E+00
 -3.299118205E-02 -7.525060305E-02 7.031110396E+04 9.485131880E+01 2.332708786E+00
 -2.893635519E-02 -6.719480435E-02 7.036431055E+04 9.423261612E+01 2.337472351E+00
 -2.525627820E-02 -5.998352539E-02 7.042323877E+04 9.354391382E+01 2.309996219E+00
 -2.190973748E-02 -5.342692565E-02 7.048904846E+04 9.277024777E+01 2.245097750E+00
 -1.886957717E-02 -4.747163703E-02 7.056297088E+04 9.189587657E+01 2.136936316E+00
 -1.611071650E-02 -4.206832354E-02 7.064610851E+04 9.090240280E+01 1.976056489E+00
 -1.361659347E-02 -3.712961920E-02 7.074084980E+04 8.975742462E+01 1.760374489E+00
 -1.139115236E-02 -3.246872424E-02 7.085071966E+04 8.841632641E+01 1.484512689E+00
 -9.379981426E-03 -2.825045312E-02 7.097659146E+04 8.684983154E+01 1.120467949E+00
 -7.565076513E-03 -2.443800362E-02 7.112062080E+04 8.502916727E+01 6.529671616E-01
 -5.929841921E-03 -2.099750168E-02 7.128486298E+04 8.289291530E+01 2.937435376E-02
 -4.458986856E-03 -1.789777664E-02 7.147400214E+04 8.038325012E+01 -7.693911236E-01
 -3.138428362E-03 -1.511014766E-02 7.168805056E+04 7.738668629E+01 -1.876907881E+00
 -1.955200678E-03 -1.260822331E-02 7.193577443E+04 7.384299873E+01 -3.311769485E+00
 -8.973708805E-04 -1.036771571E-02 7.220725888E+04 6.946506504E+01 -5.464530831E+00
 4.604018492E-05 -8.366264891E-03 7.251289407E+04 6.442296909E+01 -8.332586224E+00
 8.851308862E-04 -6.583279935E-03 7.280828971E+04 5.782038507E+01 -1.271344838E+01
 1.629187250E-03 -4.999788524E-03 7.305214395E+04 5.093202601E+01 -1.775524248E+01
 2.286747326E-03 -3.598292838E-03 7.317060404E+04 4.808160452E+01 -1.989336740E+01
 -2.005893212E+00 -4.543687029E+00 6.972573750E+04 1.016824177E+02 -7.676226201E-02
 -1.854615612E+00 -4.189707446E+00 6.972655760E+04 1.016634132E+02 -7.452911171E-02
 -1.714495313E+00 -3.861798124E+00 6.972783575E+04 1.016258934E+02 -6.431225370E-02
 -1.584731200E+00 -3.558085064E+00 6.972900651E+04 1.015884512E+02 -4.931235225E-02
 -1.464578673E+00 -3.276826855E+00 6.973048243E+04 1.015518307E+02 -3.481467085E-02
 -1.351666112E+00 -3.025821761E+00 6.973212471E+04 1.015168534E+02 -2.005633028E-02
 -1.246864688E+00 -2.795219541E+00 6.973399178E+04 1.014822263E+02 -5.366503667E-03
 -1.149875686E+00 -2.581789061E+00 6.973608826E+04 1.014470532E+02 9.771520972E-03
 -1.059802509E+00 -2.381843190E+00 6.973844491E+04 1.014105374E+02 2.570437481E-02
 -9.760495828E-01 -2.194489263E+00 6.974108444E+04 1.013721471E+02 4.260925552E-02
 -8.985879156E-01 -2.021202057E+00 6.974401270E+04 1.013316470E+02 6.054235375E-02
 -8.269598520E-01 -1.860958591E+00 6.974724336E+04 1.012887658E+02 7.961466753E-02
 -7.607402601E-01 -1.712808536E+00 6.975079699E+04 1.012431369E+02 9.997819127E-02
 -6.995342601E-01 -1.575869149E+00 6.975469395E+04 1.011944202E+02 1.218081255E-01
 -6.429751088E-01 -1.449320544E+00 6.975895697E+04 1.011422743E+02 1.452788777E-01
 -5.907222303E-01 -1.332401300E+00 6.976361022E+04 1.010863576E+02 1.705749029E-01
 -5.424593821E-01 -1.224404367E+00 6.976867947E+04 1.010263213E+02 1.978900497E-01
 -4.978929487E-01 -1.124673254E+00 6.977419216E+04 1.009618052E+02 2.274282305E-01
 -4.567503530E-01 -1.032598488E+00 6.978017734E+04 1.008924362E+02 2.594040254E-01
 -4.187785770E-01 -9.476143135E-01 6.978666564E+04 1.008178275E+02 2.940425348E-01
 -3.837427865E-01 -8.691956216E-01 6.979368929E+04 1.007375785E+02 3.315788043E-01
 -3.514250500E-01 -7.968550997E-01 6.980128201E+04 1.006512739E+02 3.722564600E-01
 -3.216231481E-01 -7.301405758E-01 6.980947898E+04 1.005584833E+02 4.163256410E-01
 -2.941494647E-01 -6.686325518E-01 6.981831681E+04 1.004587600E+02 4.640395801E-01
 -2.688299570E-01 -6.119419119E-01 6.982783352E+04 1.003516398E+02 5.156494803E-01
 -2.455031965E-01 -5.597077929E-01 6.983806854E+04 1.002366415E+02 5.713980591E-01
 -2.240194786E-01 -5.115956069E-01 6.984906277E+04 1.001132648E+02 6.315108942E-01
 -2.042399939E-01 -4.672952047E-01 6.986085880E+04 9.998098808E+01 6.961856368E-01
 -1.860360589E-01 -4.265191700E-01 6.987350128E+04 9.983926302E+01 7.655780869E-01
 -1.692884000E-01 -3.890012343E-01 6.988703751E+04 9.968750801E+01 8.397848618E-01
 -1.538864894E-01 -3.544948018E-01 6.990151836E+04 9.952509686E+01 9.188229618E-01
 -1.397279262E-01 -3.227715743E-01 6.991699966E+04 9.935134276E+01 1.002605382E+00
 -1.267178615E-01 -2.936202666E-01 6.993354409E+04 9.916547632E+01 1.090913585E+00
 -1.147684628E-01 -2.668454011E-01 6.995122375E+04 9.896661643E+01 1.183366399E+00
 -1.037984142E-01 -2.422661733E-01 6.997012350E+04 9.875373186E+01 1.279386616E+00
 -9.373245035E-02 -2.197153803E-01 6.999034524E+04 9.852559276E+01 1.378165382E+00
 -8.450091948E-02 -1.990384043E-01 7.001201303E+04 9.828071110E+01 1.478629002E+00
 -7.603937482E-02 -1.800922492E-01 7.003527935E+04 9.801726733E+01 1.579408152E+00
 -6.828819096E-02 -1.627446273E-01 7.006033203E+04 9.773302862E+01 1.678806606E+00
 -6.119220434E-02 -1.468730974E-01 7.008740195E+04 9.742525393E+01 1.774781036E+00
 -5.470037687E-02 -1.323642585E-01 7.011677071E+04 9.709059578E+01 1.864921840E+00
 -4.876548199E-02 -1.191130031E-01 7.014877943E+04 9.672498433E+01 1.946451417E+00
 -4.334381339E-02 -1.070218335E-01 7.018383474E+04 9.632353045E+01 2.016192975E+00
 -3.839491592E-02 -9.600024508E-02 7.022241761E+04 9.588039037E+01 2.070603640E+00
 -3.388133883E-02 -8.596417514E-02 7.026507433E+04 9.538872566E+01 2.105672018E+00
 -2.976841028E-02 -7.683551537E-02 7.031238402E+04 9.484188420E+01 2.117026302E+00
 -2.603947539E-02 -6.862206976E-02 7.036465364E+04 9.423458992E+01 2.097910979E+00
 -2.265653947E-02 -6.127281827E-02 7.042244970E+04 9.355969363E+01 2.043526177E+00
 -1.958010924E-02 -5.459086879E-02 7.048692499E+04 9.280241071E+01 1.948061984E+00
 -1.678523221E-02 -4.852180032E-02 7.055928161E+04 9.194738795E+01 1.805046072E+00
 -1.424886099E-02 -4.301530225E-02 7.064057014E+04 9.097688051E+01 1.604288481E+00
 -1.195622713E-02 -3.798341362E-02 7.073312609E+04 8.985914109E+01 1.341811706E+00
 -9.912920649E-03 -3.323934247E-02 7.084041981E+04 8.855092321E+01 1.009632873E+00
 -8.066355384E-03 -2.894568418E-02 7.096312512E+04 8.702478342E+01 5.783112780E-01
 -6.399994265E-03 -2.506498260E-02 7.110318246E+04 8.525585520E+01 3.185977165E-02
 -4.898594989E-03 -2.156276701E-02 7.126230108E+04 8.318643480E+01 -6.860681396E-01
 -3.548114895E-03 -1.840732181E-02 7.144470052E+04 8.076802750E+01 -1.597034108E+00
 -2.335621715E-03 -1.556946819E-02 7.164958150E+04 7.789564338E+01 -2.838574086E+00
 -1.249210201E-03 -1.302235940E-02 7.188422987E+04 7.453788953E+01 -4.434522963E+00
 -2.779242558E-04 -1.074128959E-02 7.213809209E+04 7.042736348E+01 -6.763067728E+00
 5.883157296E-04 -8.703515646E-03 7.241624135E+04 6.580241422E+01 -9.860635998E+00
 1.358780317E-03 -6.888093610E-03 7.267885853E+04 5.987792744E+01 -1.437586878E+01
 2.041994109E-03 -5.275725332E-03 7.288533352E+04 5.377040696E+01 -1.961738870E+01
 2.645795212E-03 -3.848611471E-03 7.298160552E+04 5.128812631E+01 -2.196211223E+01
 -1.825486648E+00 -4.621324419E+00 6.972653051E+04 1.016824512E+02 -8.139767634E-02
 -1.687997957E+00 -4.261835387E+00 6.972731883E+04 1.016629794E+02 -7.961879756E-02
 -1.560649284E+00 -3.928820830E+00 6.972856047E+04 1.016243575E+02 -7.022362356E-02
 -1.442712742E+00 -3.620378920E+00 6.972973132E+04 1.015857476E+02 -5.621862920E-02
 -1.333511625E+00 -3.334741030E+00 6.973121059E+04 1.015482164E+02 -4.287886815E-02
 -1.230770921E+00 -3.079482190E+00 6.973285933E+04 1.015125041E+02 -2.925506423E-02
 -1.135392131E+00 -2.844904339E+00 6.973474297E+04 1.014772066E+02 -1.577463346E-02
 -1.047122892E+00 -2.627794163E+00 6.973686144E+04 1.014413997E+02 -1.886130972E-03
 -9.651025711E-01 -2.424346062E+00 6.973924958E+04 1.014042224E+02 1.272138672E-02
 -8.887833794E-01 -2.233656436E+00 6.974192947E+04 1.013651267E+02 2.821957654E-02
 -8.181969511E-01 -2.057284238E+00 6.974490566E+04 1.013238796E+02 4.466430807E-02
 -7.529262659E-01 -1.894188268E+00 6.974819137E+04 1.012802089E+02 6.216552938E-02
 -6.925839380E-01 -1.743401267E+00 6.975180738E+04 1.012337387E+02 8.086627596E-02
 -6.368101459E-01 -1.604024762E+00 6.975577408E+04 1.011841218E+02 1.009368115E-01
 -5.852707051E-01 -1.475224256E+00 6.976011453E+04 1.011310096E+02 1.225441702E-01
 -5.376552735E-01 -1.356224753E+00 6.976485317E+04 1.010740543E+02 1.458664319E-01
 -4.936756807E-01 -1.246306591E+00 6.977001609E+04 1.010129012E+02 1.710909778E-01
 -4.530643730E-01 -1.144801569E+00 6.977563106E+04 1.009471849E+02 1.984156097E-01
 -4.155729655E-01 -1.051089334E+00 6.978172744E+04 1.008765274E+02 2.280491006E-01
 -3.809708955E-01 -9.645940264E-01 6.978833616E+04 1.008005376E+02 2.602111066E-01
 -3.490441676E-01 -8.847811531E-01 6.979548965E+04 1.007188114E+02 2.951316917E-01
 -3.195941880E-01 -8.111546860E-01 6.980322173E+04 1.006309314E+02 3.330502763E-01
 -2.924366788E-01 -7.432543591E-01 6.981156758E+04 1.005364665E+02 3.742132555E-01
 -2.674006681E-01 -6.806531586E-01 6.982056360E+04 1.004349717E+02 4.188703394E-01
 -2.443275516E-01 -6.229549902E-01 6.983024728E+04 1.003259881E+02 4.672698845E-01
 -2.230702191E-01 -5.697925133E-01 6.984065722E+04 1.002090430E+02 5.196520837E-01
 -2.034922436E-01 -5.208251290E-01 6.985183306E+04 1.000836496E+02 5.762398151E-01
 -1.854671269E-01 -4.757371134E-01 6.986381564E+04 9.994930537E+01 6.372273197E-01
 -1.688775989E-01 -4.342358841E-01 6.987664718E+04 9.980548829E+01 7.027652325E-01
 -1.536149666E-01 -3.960503897E-01 6.989037186E+04 9.965165134E+01 7.729421610E-01
 -1.395785094E-01 -3.609296128E-01 6.990503654E+04 9.948721275E+01 8.477627284E-01
 -1.266749168E-01 -3.286411741E-01 6.992069211E+04 9.931154110E+01 9.271207798E-01
 -1.148177651E-01 -2.989700290E-01 6.993739527E+04 9.912393422E+01 1.010768801E+00
 -1.039270307E-01 -2.717172441E-01 6.995521107E+04 9.892359080E+01 1.098283703E+00
 -9.392863542E-02 -2.466988448E-01 6.997421627E+04 9.870957226E+01 1.189029507E+00
 -8.475402202E-02 -2.237447241E-01 6.999450357E+04 9.848075413E+01 1.282119156E+00
 -7.633975587E-02 -2.026976070E-01 7.001618708E+04 9.823576386E+01 1.376375913E+00
 -6.862715162E-02 -1.834120643E-01 7.003940879E+04 9.797290519E+01 1.470296031E+00
 -6.156192186E-02 -1.657535756E-01 7.006434555E+04 9.769007578E+01 1.562016172E+00
 -5.509384711E-02 -1.495976436E-01 7.009121730E+04 9.738466734E+01 1.649293581E+00
 -4.917646629E-02 -1.348289635E-01 7.012029489E+04 9.705346417E+01 1.729481059E+00
 -4.376678752E-02 -1.213406536E-01 7.015190941E+04 9.669252591E+01 1.799531900E+00
 -3.882501967E-02 -1.090335527E-01 7.018645730E+04 9.629709198E+01 1.855960066E+00
 -3.431432480E-02 -9.781558756E-02 7.022441026E+04 9.586144894E+01 1.894895964E+00
 -3.020059178E-02 -8.760121139E-02 7.026630266E+04 9.537889784E+01 1.911955728E+00
 -2.645223034E-02 -7.831090961E-02 7.031270008E+04 9.484301386E+01 1.902522340E+00
 -2.305597848E-02 -6.995475205E-02 7.036387318E+04 9.424890239E+01 1.859690031E+00
 -1.997638669E-02 -6.248120589E-02 7.042035618E+04 9.358982319E+01 1.778595480E+00
 -1.717571034E-02 -5.568636096E-02 7.048328896E+04 9.285124074E+01 1.652798521E+00
 -1.463124539E-02 -4.951483921E-02 7.055383633E+04 9.201827862E+01 1.475203437E+00
 -1.232201933E-02 -4.391544415E-02 7.063298972E+04 9.107394906E+01 1.234924295E+00
 -1.023509442E-02 -3.879970696E-02 7.072301009E+04 8.998739771E+01 9.261442963E-01
 -8.377738198E-03 -3.398094712E-02 7.082727716E+04 8.871714150E+01 5.383458436E-01
 -6.699227828E-03 -2.961957994E-02 7.094625008E+04 8.723789473E+01 4.068000548E-02
 -5.184523747E-03 -2.567756160E-02 7.108163462E+04 8.552883469E+01 -5.831497089E-01
 -3.819765147E-03 -2.211988585E-02 7.123472653E+04 8.353692268E+01 -1.392070644E+00
 -2.592183517E-03 -1.891434922E-02 7.140921443E+04 8.122367599E+01 -2.408959475E+00
 -1.490021318E-03 -1.603132770E-02 7.160359152E+04 7.849295972E+01 -3.774367994E+00
 -5.024559804E-04 -1.344356793E-02 7.182334855E+04 7.534288095E+01 -5.517676103E+00
 3.804713043E-04 -1.112599117E-02 7.205763778E+04 7.152977516E+01 -7.991632333E+00
 1.167921806E-03 -9.055512345E-03 7.230626078E+04 6.734780639E+01 -1.127012740E+01
 1.868321041E-03 -7.210872089E-03 7.253433557E+04 6.213418773E+01 -1.585315214E+01
 2.489416150E-03 -5.572482261E-03 7.269476161E+04 5.698896536E+01 -2.126569347E+01
 3.038330330E-03 -4.122276511E-03 7.276071263E+04 5.503128853E+01 -2.382911909E+01
 -1.642382283E+00 -4.692365850E+00 6.972728458E+04 1.016826477E+02 -8.587944711E-02
 -1.518886037E+00 -4.327873853E+00 6.972803589E+04 1.016627132E+02 -8.458856343E-02
 -1.404497625E+00 -3.990224041E+00 6.972923339E+04 1.016230342E+02 -7.608208812E-02
 -1.298563326E+00 -3.677488387E+00 6.973040010E+04 1.015833366E+02 -6.314061460E-02
 -1.200475353E+00 -3.387873738E+00 6.973187948E+04 1.015449649E+02 -5.101460883E-02
 -1.108056292E+00 -3.128734065E+00 6.973353230E+04 1.015085750E+02 -3.857392568E-02
 -1.022238728E+00 -2.890525850E+00 6.973542972E+04 1.014726654E+02 -2.634705450E-02
 -9.428175119E-01 -2.670055503E+00 6.973756698E+04 1.014362831E+02 -1.374421795E-02
 -8.689685638E-01 -2.463400811E+00 6.973998329E+04 1.013985009E+02 -5.007634460E-04
 -8.001928840E-01 -2.269648974E+00 6.974269976E+04 1.013587583E+02 1.355170672E-02
 -7.365832254E-01 -2.090444736E+00 6.974571981E+04 1.013168236E+02 2.846786168E-02
 -6.777638036E-01 -1.924730171E+00 6.974905619E+04 1.012724244E+02 4.435759899E-02
 -6.233855364E-01 -1.771522481E+00 6.975272989E+04 1.012251752E+02 6.135392126E-02
 -5.731241784E-01 -1.629908754E+00 6.975676139E+04 1.011747223E+02 7.962158991E-02
 -5.266785847E-01 -1.499041078E+00 6.976117405E+04 1.011207098E+02 9.931998772E-02
 -4.837690936E-01 -1.378131995E+00 6.976599254E+04 1.010627839E+02 1.206209772E-01
 -4.441360213E-01 -1.266450268E+00 6.977124335E+04 1.010005838E+02 1.437051736E-01
 -4.075382609E-01 -1.163316940E+00 6.977695458E+04 1.009337388E+02 1.687641524E-01
 -3.737519774E-01 -1.068101671E+00 6.978315593E+04 1.008618659E+02 1.960008659E-01
 -3.425693944E-01 -9.802193190E-01 6.978987865E+04 1.007845695E+02 2.256297200E-01
 -3.137976637E-01 -8.991267747E-01 6.979715540E+04 1.007014416E+02 2.578762465E-01
 -2.872578143E-01 -8.243200030E-01 6.980502017E+04 1.006120620E+02 2.929761520E-01
 -2.627837746E-01 -7.553313016E-01 6.981350816E+04 1.005159989E+02 3.311724409E-01
 -2.402214623E-01 -6.917267493E-01 6.982265556E+04 1.004128088E+02 3.727120282E-01
 -2.194279392E-01 -6.331038370E-01 6.983249941E+04 1.003020375E+02 4.178417622E-01
 -2.002706244E-01 -5.790892674E-01 6.984307749E+04 1.001832208E+02 4.668010284E-01
 -1.826265637E-01 -5.293369127E-01 6.985442818E+04 1.000558853E+02 5.198120535E-01
 -1.663817510E-01 -4.835259198E-01 6.986659051E+04 9.991954798E+01 5.770681138E-01
 -1.514304969E-01 -4.413589513E-01 6.987960421E+04 9.977371413E+01 6.387176401E-01
 -1.376748440E-01 -4.025605538E-01 6.989351017E+04 9.961787292E+01 7.048446397E-01
 -1.250240224E-01 -3.668756402E-01 6.990835105E+04 9.945148940E+01 7.754450986E-01
 -1.133939444E-01 -3.340680771E-01 6.992417242E+04 9.927399114E+01 8.503977637E-01
 -1.027067348E-01 -3.039193643E-01 6.994102454E+04 9.908474867E+01 9.294305165E-01
 -9.289029298E-02 -2.762273968E-01 6.995896477E+04 9.888304768E+01 1.012082590E+00
 -8.387788449E-02 -2.508052957E-01 6.997806091E+04 9.866805142E+01 1.097663184E+00
 -7.560775881E-02 -2.274803011E-01 6.999839558E+04 9.843875099E+01 1.185209689E+00
 -6.802279053E-02 -2.060927171E-01 7.002007173E+04 9.819390247E+01 1.273441480E+00
 -6.107014170E-02 -1.864949051E-01 7.004321938E+04 9.793194996E+01 1.360719719E+00
 -5.470094335E-02 -1.685503235E-01 7.006800283E+04 9.765093886E+01 1.445011707E+00
 -4.886999521E-02 -1.521326168E-01 7.009462953E+04 9.734841160E+01 1.523868674E+00
 -4.353548324E-02 -1.371247607E-01 7.012335782E+04 9.702130435E+01 1.594396356E+00
 -3.865871532E-02 -1.234182695E-01 7.015450701E+04 9.666582659E+01 1.653268068E+00
 -3.420387573E-02 -1.109124741E-01 7.018846154E+04 9.627736706E+01 1.696674595E+00
 -3.013779911E-02 -9.951387352E-02 7.022568206E+04 9.585036363E+01 1.720407376E+00
 -2.642976461E-02 -8.913556327E-02 7.026668914E+04 9.537827888E+01 1.719695092E+00
 -2.305130975E-02 -7.969673565E-02 7.031203346E+04 9.485492859E+01 1.689676721E+00
 -1.999260374E-02 -7.120987629E-02 7.036195065E+04 9.427579178E+01 1.623320990E+00
 -1.722080532E-02 -6.362305996E-02 7.041694195E+04 9.363453956E+01 1.515727744E+00
 -1.469993244E-02 -5.672536468E-02 7.047812905E+04 9.291694997E+01 1.359818569E+00
 -1.240956147E-02 -5.046053122E-02 7.054663166E+04 9.210870810E+01 1.147869225E+00
 -1.033082427E-02 -4.477654742E-02 7.062337632E+04 9.119365803E+01 8.683744390E-01
 -8.452639865E-03 -3.958450712E-02 7.071052949E+04 9.014209005E+01 5.136636998E-01
 -6.783974050E-03 -3.469793083E-02 7.081134826E+04 8.891461049E+01 7.061872521E-02
 -5.275996236E-03 -3.027507578E-02 7.092605935E+04 8.748838461E+01 -4.925918323E-01
 -3.915186070E-03 -2.627736320E-02 7.105612240E+04 8.584673278E+01 -1.191750882E+00
 -2.689084191E-03 -2.266929972E-02 7.120240777E+04 8.394162652E+01 -2.088699679E+00
 -1.586214761E-03 -1.941823915E-02 7.136795939E+04 8.174539507E+01 -3.207216035E+00
 -5.960121983E-04 -1.649415493E-02 7.155066920E+04 7.917122165E+01 -4.687522508E+00
 2.912475476E-04 -1.386942609E-02 7.175406143E+04 7.624537031E+01 -6.564663842E+00
 1.084511369E-03 -1.151863704E-02 7.196733012E+04 7.275028988E+01 -9.157007790E+00
 1.792008718E-03 -9.418394015E-03 7.218489578E+04 6.902409050E+01 -1.257630315E+01
 2.421307541E-03 -7.547153551E-03 7.237742003E+04 6.452690624E+01 -1.714060856E+01
 2.979366229E-03 -5.885064896E-03 7.248690524E+04 6.038982640E+01 -2.259524234E+01
 3.472582351E-03 -4.413822070E-03 7.251765720E+04 5.899755384E+01 -2.531452613E+01
 -1.456795377E+00 -4.756643320E+00 6.972798565E+04 1.016830530E+02 -9.023002916E-02
 -1.347476303E+00 -4.387664519E+00 6.972869774E+04 1.016626690E+02 -8.944231981E-02
 -1.246219320E+00 -4.045858029E+00 6.972984759E+04 1.016219776E+02 -8.187934485E-02
 -1.152445786E+00 -3.729271907E+00 6.973100677E+04 1.015812687E+02 -7.007686479E-02
 -1.065617734E+00 -3.436090942E+00 6.973248281E+04 1.015421360E+02 -5.922025123E-02
 -9.836562595E-01 -3.173450324E+00 6.973413730E+04 1.015051322E+02 -4.801015108E-02
 -9.075256991E-01 -2.931963465E+00 6.973604566E+04 1.014686722E+02 -3.707910496E-02
 -8.370689030E-01 -2.708458448E+00 6.973819838E+04 1.014317762E+02 -2.579654001E-02
 -7.714988711E-01 -2.498898319E+00 6.974063930E+04 1.013934501E+02 -1.395463178E-02
 -7.103663288E-01 -2.302362870E+00 6.974338818E+04 1.013531247E+02 -1.385486223E-03
