 2.489157220E-02 -1.306438381E-02 6.975594517E+04 1.003250670E+02 -1.237654291E+01
 2.432546068E-02 -1.140790415E-02 6.969880216E+04 9.842008986E+01 -1.338373121E+01
 2.382535907E-02 -9.940457822E-03 6.966112962E+04 9.625759339E+01 -1.479215727E+01
 1.819446942E+00 -4.686064909E+00 6.972628336E+04 1.017039751E+02 -1.347122586E-01
 1.679520778E+00 -4.330015483E+00 6.972661025E+04 1.016781596E+02 -1.440897684E-01
 1.549917579E+00 -4.000173166E+00 6.972734766E+04 1.016337588E+02 -1.584766359E-01
 1.429895540E+00 -3.694656074E+00 6.972832506E+04 1.015979387E+02 -1.701293282E-01
 1.318765193E+00 -3.411713625E+00 6.972955052E+04 1.015640920E+02 -1.823620906E-01
 1.216879346E+00 -3.155155610E+00 6.973099999E+04 1.015314523E+02 -1.944013454E-01
 1.122723933E+00 -2.918664429E+00 6.973269225E+04 1.014990575E+02 -2.067894689E-01
 1.035595940E+00 -2.699778014E+00 6.973463744E+04 1.014657740E+02 -2.194343474E-01
 9.556446938E-01 -2.492819449E+00 6.973687251E+04 1.014308161E+02 -2.329179670E-01
 8.824026311E-01 -2.297067786E+00 6.973941810E+04 1.013936099E+02 -2.472570918E-01
 8.146638427E-01 -2.116018655E+00 6.974228330E+04 1.013539656E+02 -2.624318309E-01
 7.520278074E-01 -1.948603476E+00 6.974548232E+04 1.013115766E+02 -2.782271496E-01
 6.941224944E-01 -1.793829513E+00 6.974903938E+04 1.012660750E+02 -2.948173253E-01
 6.406023713E-01 -1.650774580E+00 6.975297747E+04 1.012170510E+02 -3.121415006E-01
 5.911465501E-01 -1.518582114E+00 6.975732589E+04 1.011641193E+02 -3.303028322E-01
 5.454570616E-01 -1.396456580E+00 6.976211400E+04 1.011068577E+02 -3.492629613E-01
 5.032572491E-01 -1.283659191E+00 6.976737627E+04 1.010448393E+02 -3.690663550E-01
 4.642902737E-01 -1.179503925E+00 6.977314843E+04 1.009776021E+02 -3.896681209E-01
 4.283177236E-01 -1.083353805E+00 6.977947037E+04 1.009046641E+02 -4.110506306E-01
 3.951183198E-01 -9.946174405E-01 6.978638387E+04 1.008255121E+02 -4.331308616E-01
 3.644867123E-01 -9.127457994E-01 6.979393382E+04 1.007396114E+02 -4.558145047E-01
 3.362323610E-01 -8.372291986E-01 6.980216676E+04 1.006464040E+02 -4.789453966E-01
 3.101784950E-01 -7.675944980E-01 6.981113107E+04 1.005453183E+02 -5.023250504E-01
 2.861611445E-01 -7.034024813E-01 6.982087531E+04 1.004357766E+02 -5.256830273E-01
 2.640282426E-01 -6.442454128E-01 6.983144737E+04 1.003172094E+02 -5.486784286E-01
 2.436387902E-01 -5.897447603E-01 6.984289232E+04 1.001890752E+02 -5.708816404E-01
 2.248620808E-01 -5.395490729E-01 6.985525011E+04 1.000508882E+02 -5.917688368E-01
 2.075769802E-01 -4.933320100E-01 6.986855218E+04 9.990225358E+01 -6.107098372E-01
 1.916712575E-01 -4.507905191E-01 6.988281748E+04 9.974291257E+01 -6.269680462E-01
 1.770409608E-01 -4.116431773E-01 6.989804724E+04 9.957280079E+01 -6.397021625E-01
 1.635898282E-01 -3.756287491E-01 6.991421863E+04 9.939211912E+01 -6.479835631E-01
 1.512287229E-01 -3.425049677E-01 6.993127737E+04 9.920141820E+01 -6.508262054E-01
 1.398750583E-01 -3.120476113E-01 6.994912895E+04 9.900169695E+01 -6.472440708E-01
 1.294523490E-01 -2.840493267E-01 6.996762942E+04 9.879451109E+01 -6.363322116E-01
 1.198897635E-01 -2.583187701E-01 6.998657492E+04 9.858209047E+01 -6.173995804E-01
 1.111216165E-01 -2.346802227E-01 7.000569314E+04 9.836744812E+01 -5.901265228E-01
 1.030869174E-01 -2.129730674E-01 7.002463398E+04 9.815448006E+01 -5.548320236E-01
 9.572893243E-02 -1.930512137E-01 7.004297092E+04 9.794798099E+01 -5.127040563E-01
 8.899477997E-02 -1.747822776E-01 7.006020061E+04 9.775360969E+01 -4.662832939E-01
 8.283508534E-02 -1.580463455E-01 7.007577784E+04 9.757758237E+01 -4.195642111E-01
 7.720371121E-02 -1.427343390E-01 7.008913430E+04 9.742632634E+01 -3.787155868E-01
 7.205758813E-02 -1.287460461E-01 7.009975119E+04 9.730591416E+01 -3.515301042E-01
 6.735665407E-02 -1.159880389E-01 7.010727192E+04 9.722056949E+01 -3.470317407E-01
 6.306384341E-02 -1.043720089E-01 7.011134017E+04 9.717384550E+01 -3.773946712E-01
 5.914510220E-02 -9.381354165E-02 7.011181752E+04 9.716731470E+01 -4.539143492E-01
 5.556935387E-02 -8.423154127E-02 7.010896247E+04 9.719865045E+01 -5.855176331E-01
 5.228170444E-02 -7.571622814E-02 7.010327834E+04 9.726070145E+01 -7.793434805E-01
 4.926101281E-02 -6.823647769E-02 7.009534814E+04 9.734725167E+01 -1.039157550E+00
 4.651473704E-02 -6.144524780E-02 7.008532563E+04 9.745623723E+01 -1.371477966E+00
 4.402070391E-02 -5.528418502E-02 7.007338317E+04 9.758482010E+01 -1.776723283E+00
 4.175850924E-02 -4.969943016E-02 7.005951126E+04 9.773000909E+01 -2.259267209E+00
 3.970475469E-02 -4.460834848E-02 7.004355249E+04 9.789399262E+01 -2.817275375E+00
 3.782026877E-02 -3.984831055E-02 7.002449682E+04 9.808840442E+01 -3.467319421E+00
 3.611677196E-02 -3.553874182E-02 7.000300888E+04 9.830070349E+01 -4.174127432E+00
 3.457929157E-02 -3.164155951E-02 6.997757098E+04 9.854624387E+01 -4.977409738E+00
 3.319396812E-02 -2.812199652E-02 6.994961381E+04 9.881393975E+01 -5.782353494E+00
 3.194797744E-02 -2.494829459E-02 6.991615305E+04 9.912422607E+01 -6.716657633E+00
 3.082946453E-02 -2.209139706E-02 6.988023655E+04 9.946488498E+01 -7.556631033E+00
 2.982747969E-02 -1.952468220E-02 6.983681653E+04 9.985050971E+01 -8.604101345E+00
 2.893191818E-02 -1.722372513E-02 6.979137506E+04 1.002864552E+02 -9.392372980E+00
 2.813346442E-02 -1.516607865E-02 6.973959110E+04 1.007395287E+02 -1.049935177E+01
 2.742353630E-02 -1.333109308E-02 6.968712472E+04 1.012488512E+02 -1.117331066E+01
 2.679423485E-02 -1.169974468E-02 6.963488749E+04 9.901202673E+01 -1.209631628E+01
 2.623829585E-02 -1.025448841E-02 6.960123131E+04 9.651062990E+01 -1.345232646E+01
 2.002221454E+00 -4.614179092E+00 6.972569739E+04 1.017053198E+02 -1.360816499E-01
 1.848495682E+00 -4.264084213E+00 6.972601013E+04 1.016791068E+02 -1.464705801E-01
 1.706110803E+00 -3.939756964E+00 6.972673161E+04 1.016351534E+02 -1.625663132E-01
 1.574251913E+00 -3.639347030E+00 6.972769574E+04 1.016007324E+02 -1.754145073E-01
 1.452161585E+00 -3.361133210E+00 6.972890229E+04 1.015678947E+02 -1.888592859E-01
 1.340094069E+00 -3.108752639E+00 6.973033196E+04 1.015360871E+02 -2.021595201E-01
 1.236508346E+00 -2.876091242E+00 6.973200087E+04 1.015043961E+02 -2.157945664E-01
 1.140653394E+00 -2.660748955E+00 6.973391982E+04 1.014717530E+02 -2.297636922E-01
 1.052645331E+00 -2.456969788E+00 6.973612225E+04 1.014374270E+02 -2.446338805E-01
 9.719635480E-01 -2.264064278E+00 6.973862929E+04 1.014008680E+02 -2.604794396E-01
 8.973439678E-01 -2.085647706E+00 6.974145156E+04 1.013618772E+02 -2.772416289E-01
 8.283453998E-01 -1.920667083E+00 6.974460439E+04 1.013201486E+02 -2.947387047E-01
 7.645580342E-01 -1.768144150E+00 6.974811159E+04 1.012753214E+02 -3.131325150E-01
 7.056012492E-01 -1.627170174E+00 6.975199673E+04 1.012269876E+02 -3.323957795E-01
 6.511215682E-01 -1.496901083E+00 6.975628898E+04 1.011747652E+02 -3.526317394E-01
 6.007907594E-01 -1.376552942E+00 6.976101826E+04 1.011182298E+02 -3.738279312E-01
 5.543040661E-01 -1.265397741E+00 6.976621930E+04 1.010569529E+02 -3.960376135E-01
 5.113785602E-01 -1.162759460E+00 6.977192855E+04 1.009904663E+02 -4.192370769E-01
 4.717516102E-01 -1.068010415E+00 6.977818660E+04 1.009182816E+02 -4.434228080E-01
 4.351794555E-01 -9.805678421E-01 6.978503632E+04 1.008398742E+02 -4.685306253E-01
 4.014358800E-01 -8.998907179E-01 6.979252391E+04 1.007546958E+02 -4.944811774E-01
 3.703109792E-01 -8.254767943E-01 6.980069770E+04 1.006621700E+02 -5.211343575E-01
 3.416100131E-01 -7.568598310E-01 6.980960813E+04 1.005617029E+02 -5.483037040E-01
 3.151523402E-01 -6.936070130E-01 6.981930637E+04 1.004526884E+02 -5.757276827E-01
 2.907704274E-01 -6.353165387E-01 6.982984344E+04 1.003345228E+02 -6.030685542E-01
 2.683089296E-01 -5.816153664E-01 6.984126813E+04 1.002066238E+02 -6.298914393E-01
 2.476238361E-01 -5.321571118E-01 6.985362471E+04 1.000684585E+02 -6.556553613E-01
 2.285816777E-01 -4.866200924E-01 6.986694949E+04 9.991957803E+01 -6.796975632E-01
 2.110587912E-01 -4.447055129E-01 6.988126679E+04 9.975966482E+01 -7.012278250E-01
 1.949406343E-01 -4.061358033E-01 6.989658345E+04 9.958859243E+01 -7.193239842E-01
 1.801211478E-01 -3.706531114E-01 6.991288220E+04 9.940650041E+01 -7.329420617E-01
 1.665021502E-01 -3.380180325E-01 6.993011369E+04 9.921388481E+01 -7.409381767E-01
 1.539927548E-01 -3.080086278E-01 6.994818693E+04 9.901170578E+01 -7.421164424E-01
 1.425087466E-01 -2.804198650E-01 6.996695876E+04 9.880151016E+01 -7.353000463E-01
 1.319721031E-01 -2.550626535E-01 6.998622175E+04 9.858556781E+01 -7.194529745E-01
 1.223105501E-01 -2.317630798E-01 7.000569323E+04 9.836700846E+01 -6.938304390E-01
 1.134570186E-01 -2.103622718E-01 7.002500259E+04 9.814995780E+01 -6.582419421E-01
 1.053491489E-01 -1.907160219E-01 7.004368817E+04 9.793960606E+01 -6.132969127E-01
 9.792883533E-02 -1.726941061E-01 7.006119287E+04 9.774221507E+01 -5.609140233E-01
 9.114182032E-02 -1.561791724E-01 7.007689258E+04 9.756488714E+01 -5.045306619E-01
 8.493737040E-02 -1.410650852E-01 7.009012405E+04 9.741513565E+01 -4.497935651E-01
 7.926806739E-02 -1.272547974E-01 7.010024143E+04 9.730031256E+01 -4.044473315E-01
 7.408973280E-02 -1.146580053E-01 7.010680741E+04 9.722583517E+01 -3.771924690E-01
 6.936142792E-02 -1.031892022E-01 7.010939471E+04 9.719626292E+01 -3.809231844E-01
 6.504550245E-02 -9.276622644E-02 7.010774005E+04 9.721422392E+01 -4.277061443E-01
 6.110759386E-02 -8.330959830E-02 7.010206433E+04 9.727753781E+01 -5.267241272E-01
 5.748917987E-02 -7.491643184E-02 7.009298373E+04 9.737809897E+01 -6.862799967E-01
 5.416593448E-02 -6.755865790E-02 7.008117539E+04 9.750899019E+01 -9.110733966E-01
 5.114431440E-02 -6.087987817E-02 7.006683078E+04 9.766750811E+01 -1.206419395E+00
 4.839996966E-02 -5.482215933E-02 7.005020421E+04 9.784976491E+01 -1.571800594E+00
 4.591049693E-02 -4.933206753E-02 7.003138220E+04 9.805195257E+01 -2.010548643E+00
 4.365077552E-02 -4.432801585E-02 7.001025527E+04 9.827666207E+01 -2.519053130E+00
 4.158026457E-02 -3.965000133E-02 6.998586435E+04 9.853339241E+01 -3.112209548E+00
 3.970857196E-02 -3.541484440E-02 6.995909387E+04 9.880912112E+01 -3.752696401E+00
 3.801925643E-02 -3.158499089E-02 6.992869395E+04 9.911497145E+01 -4.482147095E+00
 3.649709733E-02 -2.812619295E-02 6.989621619E+04 9.944067508E+01 -5.204727112E+00
 3.512800850E-02 -2.500720296E-02 6.985891599E+04 9.980225604E+01 -6.048323236E+00
 3.389896854E-02 -2.219944851E-02 6.981980798E+04 1.001890944E+02 -6.789105788E+00
 3.279794940E-02 -1.967677081E-02 6.977488411E+04 1.006047531E+02 -7.718210365E+00
 3.181385156E-02 -1.741517808E-02 6.972903274E+04 1.010601930E+02 -8.397670325E+00
 3.093644235E-02 -1.539262754E-02 6.967832002E+04 1.015285755E+02 -9.373984681E+00
 3.015629512E-02 -1.358884404E-02 6.962737782E+04 1.020349421E+02 -9.923448638E+00
 2.946473350E-02 -1.198515091E-02 6.957621097E+04 9.945637550E+01 -1.077817703E+01
 2.885377809E-02 -1.056432422E-02 6.954357597E+04 9.661688039E+01 -1.210279652E+01
 2.182263975E+00 -4.535701152E+00 6.972504730E+04 1.017065806E+02 -1.373682930E-01
 2.014964924E+00 -4.192062640E+00 6.972534452E+04 1.016801498E+02 -1.487473365E-01
 1.860007895E+00 -3.873716230E+00 6.972605272E+04 1.016368658E+02 -1.665271539E-01
 1.716506205E+00 -3.578844822E+00 6.972700665E+04 1.016038963E+02 -1.805432485E-01
 1.583635574E+00 -3.305759142E+00 6.972819296E+04 1.015721055E+02 -1.951578527E-01
 1.461552610E+00 -3.057925871E+00 6.972960143E+04 1.015411762E+02 -2.096914250E-01
 1.348690511E+00 -2.829436635E+00 6.973124473E+04 1.015102343E+02 -2.245460529E-01
 1.244251044E+00 -2.617955367E+00 6.973313485E+04 1.014782810E+02 -2.398137529E-01
 1.148318046E+00 -2.417648585E+00 6.973530120E+04 1.014446421E+02 -2.560461268E-01
 1.060318482E+00 -2.227860306E+00 6.973776538E+04 1.014087925E+02 -2.733697529E-01
 9.789308891E-01 -2.052327002E+00 6.974053974E+04 1.013705221E+02 -2.916927077E-01
 9.036740731E-01 -1.890012753E+00 6.974364063E+04 1.013295278E+02 -3.108632818E-01
 8.341010646E-01 -1.739955160E+00 6.974709150E+04 1.012854546E+02 -3.310331546E-01
 7.697967272E-01 -1.601260218E+00 6.975091639E+04 1.012378991E+02 -3.522074910E-01
 7.103755300E-01 -1.473097534E+00 6.975514429E+04 1.011864822E+02 -3.744913668E-01
 6.554794741E-01 -1.354695881E+00 6.975980557E+04 1.011307791E+02 -3.978981567E-01
 6.047761633E-01 -1.245339047E+00 6.976493517E+04 1.010703602E+02 -4.224908594E-01
 5.579570077E-01 -1.144361972E+00 6.977057015E+04 1.010047525E+02 -4.482685068E-01
 5.147355527E-01 -1.051147146E+00 6.977675174E+04 1.009334615E+02 -4.752424139E-01
 4.748459240E-01 -9.651212554E-01 6.978352383E+04 1.008559526E+02 -5.033687861E-01
 4.380413810E-01 -8.857520521E-01 6.979093393E+04 1.007716642E+02 -5.325857853E-01
 4.040929712E-01 -8.125454343E-01 6.979903207E+04 1.006800019E+02 -5.627721011E-01
 3.727882792E-01 -7.450427240E-01 6.980787078E+04 1.005803493E+02 -5.937561841E-01
 3.439302638E-01 -6.828181244E-01 6.981750393E+04 1.004720709E+02 -6.252894761E-01
 3.173361774E-01 -6.254763440E-01 6.982798587E+04 1.003545273E+02 -6.570417099E-01
 2.928365620E-01 -5.726503758E-01 6.983936937E+04 1.002270921E+02 -6.885779705E-01
 2.702743177E-01 -5.239994195E-01 6.985170344E+04 1.000891803E+02 -7.193461040E-01
 2.495038383E-01 -4.792069376E-01 6.986503002E+04 9.994028150E+01 -7.486572440E-01
 2.303902093E-01 -4.379788506E-01 6.987937976E+04 9.978000819E+01 -7.756741007E-01
 2.128084642E-01 -4.000418734E-01 6.989476652E+04 9.960815672E+01 -7.993998653E-01
 1.966428916E-01 -3.651420040E-01 6.991118042E+04 9.942478510E+01 -8.186801552E-01
 1.817863880E-01 -3.330431898E-01 6.992857944E+04 9.923030811E+01 -8.322158757E-01
 1.681398376E-01 -3.035262478E-01 6.994687928E+04 9.902561199E+01 -8.386004135E-01
 1.556115140E-01 -2.763881423E-01 6.996594176E+04 9.881218836E+01 -8.363788617E-01
 1.441164115E-01 -2.514418520E-01 6.998556119E+04 9.859228809E+01 -8.241542593E-01
 1.335757244E-01 -2.285156859E-01 7.000545088E+04 9.836908576E+01 -8.007243528E-01
 1.239164086E-01 -2.074525881E-01 7.002522729E+04 9.814685245E+01 -7.653302470E-01
 1.150706101E-01 -1.881101677E-01 7.004440148E+04 9.793108439E+01 -7.179105145E-01
 1.069751260E-01 -1.703603438E-01 7.006236971E+04 9.772856925E+01 -6.596191185E-01
 9.957094056E-02 -1.540883851E-01 7.007843241E+04 9.754724149E+01 -5.931501276E-01
 9.280283663E-02 -1.391912918E-01 7.009182494E+04 9.739570045E+01 -5.233863323E-01
 8.661913645E-02 -1.255755145E-01 7.010178023E+04 9.728266719E+01 -4.574169339E-01
 8.097159844E-02 -1.131543263E-01 7.010772992E+04 9.721538095E+01 -4.051612066E-01
 7.581543032E-02 -1.018454968E-01 7.010915925E+04 9.719921655E+01 -3.789132421E-01
 7.110937967E-02 -9.156954196E-02 7.010573190E+04 9.723751368E+01 -3.906027095E-01
 6.681578488E-02 -8.224891460E-02 7.009759326E+04 9.732885739E+01 -4.513077552E-01
 6.287247106E-02 -7.398803669E-02 7.008542374E+04 9.746443756E+01 -5.703888751E-01
 5.925190275E-02 -6.676215113E-02 7.007002221E+04 9.763640856E+01 -7.540812244E-01
 5.595963749E-02 -6.020510345E-02 7.005166298E+04 9.784093729E+01 -1.006400846E+00
 5.296919691E-02 -5.425937148E-02 7.003069433E+04 9.807286943E+01 -1.326080692E+00
 5.025622750E-02 -4.887194183E-02 7.000731673E+04 9.832748927E+01 -1.715465411E+00
 4.779393611E-02 -4.396231152E-02 6.998148724E+04 9.860744115E+01 -2.169607002E+00
 4.554047931E-02 -3.937324687E-02 6.995234054E+04 9.891966260E+01 -2.701322233E+00
 4.350335914E-02 -3.521883134E-02 6.992093999E+04 9.925106846E+01 -3.273253977E+00
 4.166469643E-02 -3.146207295E-02 6.988629129E+04 9.960894584E+01 -3.927097685E+00
 4.000793665E-02 -2.806927674E-02 6.984997379E+04 9.998423732E+01 -4.569088603E+00
 3.851775566E-02 -2.500974033E-02 6.980961934E+04 1.003870260E+02 -5.320594320E+00
 3.717998657E-02 -2.225541243E-02 6.976826329E+04 1.008081530E+02 -5.967628531E+00
 3.598154187E-02 -1.978063152E-02 6.972263493E+04 1.012435128E+02 -6.789533845E+00
 3.491034453E-02 -1.756187085E-02 6.967686522E+04 1.017109085E+02 -7.370335450E+00
 3.395526026E-02 -1.557752303E-02 6.962754005E+04 1.021868370E+02 -8.236215464E+00
 3.310603177E-02 -1.380771767E-02 6.957950196E+04 1.026497778E+02 -8.671357981E+00
 3.235321828E-02 -1.223415188E-02 6.953134121E+04 9.964881575E+01 -9.475688114E+00
 3.168813723E-02 -1.083994670E-02 6.950045777E+04 9.642638079E+01 -1.078727487E+01
 2.358940912E+00 -4.449914383E+00 6.972433761E+04 1.017077179E+02 -1.388701882E-01
 2.178344130E+00 -4.113292468E+00 6.972461953E+04 1.016812166E+02 -1.510825128E-01
 2.011070222E+00 -3.801445500E+00 6.972531740E+04 1.016388272E+02 -1.703901802E-01
 1.856162139E+00 -3.512592942E+00 6.972626280E+04 1.016073855E+02 -1.855409341E-01
 1.712730100E+00 -3.245080260E+00 6.972742765E+04 1.015766691E+02 -2.012740494E-01
 1.580834214E+00 -3.002206128E+00 6.972881381E+04 1.015466629E+02 -2.170118560E-01
 1.458883273E+00 -2.778270292E+00 6.973042959E+04 1.015165112E+02 -2.330554973E-01
 1.346032828E+00 -2.571002906E+00 6.973228869E+04 1.014852948E+02 -2.495942113E-01
 1.242335535E+00 -2.374494758E+00 6.973441598E+04 1.014523949E+02 -2.671617879E-01
 1.147166745E+00 -2.188125569E+00 6.973683352E+04 1.014173126E+02 -2.859323089E-01
 1.059148534E+00 -2.015754710E+00 6.973955555E+04 1.013798254E+02 -3.057858664E-01
 9.777605162E-01 -1.856364981E+00 6.974259939E+04 1.013396348E+02 -3.265978579E-01
 9.025193167E-01 -1.709011374E+00 6.974598811E+04 1.012963908E+02 -3.485125999E-01
 8.329759854E-01 -1.572816035E+00 6.974974606E+04 1.012496975E+02 -3.715658512E-01
 7.687135875E-01 -1.446963575E+00 6.975390206E+04 1.011991779E+02 -3.958659696E-01
 7.093449616E-01 -1.330696701E+00 6.975848683E+04 1.011444092E+02 -4.214517752E-01
 6.545106327E-01 -1.223312142E+00 6.976353541E+04 1.010849607E+02 -4.483976169E-01
 6.038768697E-01 -1.124156856E+00 6.976908540E+04 1.010203565E+02 -4.767260268E-01
 5.571338786E-01 -1.032624496E+00 6.977517857E+04 1.009500964E+02 -5.064644263E-01
 5.139941198E-01 -9.481521121E-01 6.978185974E+04 1.008736375E+02 -5.375917444E-01
 4.741907441E-01 -8.702170819E-01 6.978917760E+04 1.007904058E+02 -5.700651468E-01
 4.374761372E-01 -7.983342414E-01 6.979718386E+04 1.006997897E+02 -6.037839635E-01
 4.036205662E-01 -7.320532117E-01 6.980593310E+04 1.006011506E+02 -6.385951742E-01
 3.724109220E-01 -6.709558999E-01 6.981548191E+04 1.004938235E+02 -6.742677453E-01
 3.436495496E-01 -6.146541648E-01 6.982588801E+04 1.003771318E+02 -7.104835887E-01
 3.171531628E-01 -5.627876309E-01 6.983720843E+04 1.002504034E+02 -7.468134642E-01
 2.927518355E-01 -5.150216432E-01 6.984949730E+04 1.001129964E+02 -7.827010886E-01
 2.702880672E-01 -4.710453501E-01 6.986280275E+04 9.996433245E+01 -8.174393713E-01
 2.496159155E-01 -4.305699058E-01 6.987716271E+04 9.980394405E+01 -8.501525203E-01
 2.306001927E-01 -3.933268001E-01 6.989259934E+04 9.963153578E+01 -8.797781685E-01
 2.131157213E-01 -3.590663377E-01 6.990911195E+04 9.944706394E+01 -9.050602873E-01
 1.970466388E-01 -3.275562847E-01 6.992666832E+04 9.925083509E+01 -9.245520655E-01
 1.822857451E-01 -2.985807284E-01 6.994519397E+04 9.904362614E+01 -9.366412023E-01
 1.687338669E-01 -2.719392439E-01 6.996455996E+04 9.882682612E+01 -9.395961051E-01
 1.562992436E-01 -2.474464698E-01 6.998456803E+04 9.860260287E+01 -9.316541865E-01
 1.448968081E-01 -2.249324808E-01 7.000493499E+04 9.837409181E+01 -9.111386718E-01
 1.344476179E-01 -2.042424355E-01 7.002527357E+04 9.814560583E+01 -8.766803237E-01
 1.248784332E-01 -1.852358336E-01 7.004507825E+04 9.792282708E+01 -8.274668058E-01
 1.161211134E-01 -1.677866238E-01 7.006370933E+04 9.771294696E+01 -7.637491128E-01
 1.081120353E-01 -1.517826915E-01 7.008040118E+04 9.752460147E+01 -6.872671120E-01
 1.007916454E-01 -1.371242998E-01 7.009429702E+04 9.736740767E+01 -6.018918078E-01
 9.410413007E-02 -1.237217153E-01 7.010451558E+04 9.725173979E+01 -5.141029143E-01
 8.799726882E-02 -1.114922724E-01 7.011028887E+04 9.718677270E+01 -4.343305991E-01
 8.242245349E-02 -1.003575764E-01 7.011097983E+04 9.717896039E+01 -3.740733472E-01
 7.733482761E-02 -9.024134993E-02 7.010618956E+04 9.723266059E+01 -3.458896655E-01
 7.269341065E-02 -8.106839003E-02 7.009601004E+04 9.734715870E+01 -3.630526463E-01
 6.843233911E-02 -7.295092082E-02 7.008117056E+04 9.751325059E+01 -4.358847084E-01
 6.452083714E-02 -6.586779868E-02 7.006255225E+04 9.772213779E+01 -5.723666826E-01
 6.096366933E-02 -5.944269537E-02 7.004055625E+04 9.796838997E+01 -7.758148255E-01
 5.773228653E-02 -5.361847734E-02 7.001564108E+04 9.824538806E+01 -1.044313054E+00
 5.480044399E-02 -4.834254037E-02 6.998814135E+04 9.854740047E+01 -1.379110769E+00
 5.213973551E-02 -4.353550219E-02 6.995810803E+04 9.887673886E+01 -1.774674574E+00
 4.970709476E-02 -3.904303608E-02 6.992480137E+04 9.923758535E+01 -2.241095556E+00
 4.750792758E-02 -3.497636152E-02 6.988940882E+04 9.961716379E+01 -2.742590154E+00
 4.552295623E-02 -3.129907540E-02 6.985118061E+04 1.000191208E+02 -3.319401215E+00
 4.373432520E-02 -2.797807393E-02 6.981167854E+04 1.004356303E+02 -3.881110300E+00
 4.212550134E-02 -2.498323966E-02 6.976904310E+04 1.008705052E+02 -4.542897007E+00
 4.068119823E-02 -2.228708041E-02 6.972611413E+04 1.013169889E+02 -5.103666240E+00
 3.938729211E-02 -1.986446935E-02 6.968007479E+04 1.017666036E+02 -5.827215477E+00
 3.823074929E-02 -1.769238094E-02 6.963471435E+04 1.022417411E+02 -6.319112412E+00
 3.719955268E-02 -1.574967803E-02 6.958689133E+04 1.027206900E+02 -7.090053552E+00
 3.628263175E-02 -1.401692621E-02 6.954137588E+04 1.031294392E+02 -7.445542034E+00
 3.546979696E-02 -1.247622659E-02 6.949775910E+04 9.969390968E+01 -8.182835015E+00
 3.475167694E-02 -1.111107364E-02 6.947043064E+04 9.608544520E+01 -9.437486013E+00
 2.531528871E+00 -4.356172865E+00 6.972357995E+04 1.017085769E+02 -1.404539245E-01
 2.337966431E+00 -4.027176427E+00 6.972384861E+04 1.016822132E+02 -1.534626722E-01
 2.158683476E+00 -3.722390870E+00 6.972453498E+04 1.016410182E+02 -1.742002484E-01
 1.992654052E+00 -3.440077920E+00 6.972546848E+04 1.016111815E+02 -1.904103264E-01
 1.838924545E+00 -3.178620500E+00 6.972661100E+04 1.015815550E+02 -2.072226689E-01
 1.697459958E+00 -2.941151987E+00 6.972797344E+04 1.015525138E+02 -2.241296175E-01
 1.566646304E+00 -2.722182861E+00 6.972955999E+04 1.015231869E+02 -2.413321352E-01
 1.445594134E+00 -2.519511904E+00 6.973138601E+04 1.014927505E+02 -2.591131446E-01
 1.334326213E+00 -2.327156080E+00 6.973347146E+04 1.014606368E+02 -2.779874828E-01
 1.232167321E+00 -2.144533244E+00 6.973583886E+04 1.014263746E+02 -2.981722842E-01
 1.137684158E+00 -1.975627500E+00 6.973850448E+04 1.013897287E+02 -3.195244982E-01
 1.050318126E+00 -1.819442161E+00 6.974148648E+04 1.013504062E+02 -3.419435425E-01
 9.695503555E-01 -1.675051268E+00 6.974480756E+04 1.013080622E+02 -3.655694687E-01
 8.948989264E-01 -1.541594664E+00 6.974849225E+04 1.012623099E+02 -3.904663414E-01
 8.259162850E-01 -1.418273397E+00 6.975256915E+04 1.012127750E+02 -4.167479338E-01
 7.621868357E-01 -1.304345437E+00 6.975706922E+04 1.011590382E+02 -4.444778251E-01
 7.033247014E-01 -1.199121692E+00 6.976202749E+04 1.011006687E+02 -4.737429470E-01
 6.489716379E-01 -1.101962288E+00 6.976748200E+04 1.010371889E+02 -5.045892913E-01
 5.987950943E-01 -1.012273106E+00 6.977347500E+04 1.009680942E+02 -5.370623872E-01
 5.524864071E-01 -9.295025534E-01 6.978005208E+04 1.008928346E+02 -5.711656079E-01
 5.097591202E-01 -8.531385533E-01 6.978726300E+04 1.008108252E+02 -6.068769867E-01
 4.703474233E-01 -7.827057372E-01 6.979516097E+04 1.007214390E+02 -6.441193371E-01
 4.340046978E-01 -7.177628219E-01 6.980380258E+04 1.006240157E+02 -6.827616198E-01
 4.005021669E-01 -6.579001615E-01 6.981324710E+04 1.005178615E+02 -7.225937722E-01
 3.696276396E-01 -6.027374565E-01 6.982355569E+04 1.004022622E+02 -7.633149747E-01
 3.411843445E-01 -5.519216099E-01 6.983478968E+04 1.002764983E+02 -8.045087769E-01
 3.149898478E-01 -5.051247169E-01 6.984700865E+04 1.001398686E+02 -8.456223912E-01
 2.908750482E-01 -4.620421780E-01 6.986026741E+04 9.999172124E+01 -8.859396569E-01
 2.686832466E-01 -4.223909278E-01 6.987461190E+04 9.983150000E+01 -9.245570020E-01
 2.482692832E-01 -3.859077719E-01 6.989007381E+04 9.965880454E+01 -9.603583435E-01
 2.294987400E-01 -3.523478371E-01 6.990666339E+04 9.947347030E+01 -9.919985171E-01
 2.122472006E-01 -3.214831886E-01 6.992436055E+04 9.927566909E+01 -1.017895507E+00
