 1.074664456E-02 -2.307462581E-02 6.961282160E+04 1.015781846E+02 -1.480831766E+01
 1.067895391E-02 -1.999167903E-02 6.957810840E+04 1.016847033E+02 -1.670765208E+01
 1.061860585E-02 -1.722239830E-02 6.951570283E+04 1.019001784E+02 -1.906177118E+01
 1.056492481E-02 -1.474047943E-02 6.944032824E+04 1.023502150E+02 -2.115608158E+01
 1.051728962E-02 -1.252167895E-02 6.932478752E+04 1.028246979E+02 -2.413543001E+01
 1.047513035E-02 -1.054364094E-02 6.919219267E+04 1.038415012E+02 -2.620965215E+01
 1.043792511E-02 -8.785741220E-03 6.900327493E+04 1.039319380E+02 -2.929824693E+01
 1.040519702E-02 -7.228944895E-03 6.885770981E+04 1.031806532E+02 -3.276941300E+01
 2.854620472E-01 -4.995417086E+00 6.970442870E+04 1.017443994E+02 -3.332277931E-02
 2.619722096E-01 -4.611735428E+00 6.970454839E+04 1.017392429E+02 -3.461664144E-02
 2.402143043E-01 -4.256318202E+00 6.970479563E+04 1.017287742E+02 -3.582387717E-02
 2.200638558E-01 -3.927133254E+00 6.970511195E+04 1.017185690E+02 -3.683890190E-02
 2.014051441E-01 -3.622291319E+00 6.970549150E+04 1.017092224E+02 -3.825063918E-02
 1.854023981E-01 -3.347075392E+00 6.970592364E+04 1.017003595E+02 -3.952019381E-02
 1.707911700E-01 -3.093620631E+00 6.970642044E+04 1.016916446E+02 -4.106850253E-02
 1.572733223E-01 -2.859045292E+00 6.970697775E+04 1.016827889E+02 -4.257521960E-02
 1.452906649E-01 -2.638366758E+00 6.970761337E+04 1.016734980E+02 -4.428164757E-02
 1.348136282E-01 -2.430689698E+00 6.970832581E+04 1.016636710E+02 -4.604511056E-02
 1.251236346E-01 -2.238615721E+00 6.970911659E+04 1.016532468E+02 -4.792891562E-02
 1.161634011E-01 -2.061009977E+00 6.970998297E+04 1.016422157E+02 -4.983043932E-02
 1.078797172E-01 -1.896818279E+00 6.971092948E+04 1.016304953E+02 -5.179566065E-02
 1.002231609E-01 -1.745061474E+00 6.971195590E+04 1.016180529E+02 -5.377660889E-02
 9.314783291E-02 -1.604830190E+00 6.971306473E+04 1.016048400E+02 -5.578705040E-02
 8.661111051E-02 -1.475279955E+00 6.971425567E+04 1.015908387E+02 -5.780384760E-02
 8.057341740E-02 -1.355626651E+00 6.971552886E+04 1.015760329E+02 -5.982996074E-02
 7.499801018E-02 -1.245142276E+00 6.971688228E+04 1.015604312E+02 -6.185711868E-02
 6.985077932E-02 -1.143151008E+00 6.971831283E+04 1.015440573E+02 -6.389094585E-02
 6.510006401E-02 -1.049025531E+00 6.971981489E+04 1.015269626E+02 -6.593968024E-02
 6.071647985E-02 -9.621836269E-01 6.972138040E+04 1.015092271E+02 -6.802569982E-02
 5.667275857E-02 -8.820849922E-01 6.972299776E+04 1.014909699E+02 -7.018678197E-02
 5.294359892E-02 -8.082282854E-01 6.972465131E+04 1.014723552E+02 -7.248417630E-02
 4.950552792E-02 -7.401483745E-01 6.972632026E+04 1.014536040E+02 -7.501368820E-02
 4.633677178E-02 -6.774137804E-01 6.972797786E+04 1.014350031E+02 -7.791528213E-02
 4.341713593E-02 -6.196242978E-01 6.972959025E+04 1.014169150E+02 -8.139440166E-02
 4.072789333E-02 -5.664087844E-01 6.973111550E+04 1.013997956E+02 -8.573884269E-02
 3.825168050E-02 -5.174231106E-01 6.973250283E+04 1.013841957E+02 -9.134821800E-02
 3.597240076E-02 -4.723482534E-01 6.973369171E+04 1.013707764E+02 -9.878429260E-02
 3.387513410E-02 -4.308885292E-01 6.973461126E+04 1.013602868E+02 -1.087759378E-01
 3.194605302E-02 -3.927699563E-01 6.973517810E+04 1.013536387E+02 -1.223101802E-01
 3.017234381E-02 -3.577387371E-01 6.973530321E+04 1.013518107E+02 -1.406884904E-01
 2.854213280E-02 -3.255598494E-01 6.973489207E+04 1.013558169E+02 -1.655563632E-01
 2.704441719E-02 -2.960157360E-01 6.973384677E+04 1.013667087E+02 -1.989944861E-01
 2.566899981E-02 -2.689050816E-01 6.973207175E+04 1.013855119E+02 -2.435631446E-01
 2.440642788E-02 -2.440416635E-01 6.972947861E+04 1.014131645E+02 -3.023490684E-01
 2.324793558E-02 -2.212532654E-01 6.972599830E+04 1.014503505E+02 -3.790478814E-01
 2.218539081E-02 -2.003806419E-01 6.972158991E+04 1.014974493E+02 -4.778962151E-01
 2.121124731E-02 -1.812765215E-01 6.971624279E+04 1.015544637E+02 -6.037426769E-01
 2.031850164E-02 -1.638046636E-01 6.970999267E+04 1.016208738E+02 -7.618624637E-01
 1.950065665E-02 -1.478389580E-01 6.970290998E+04 1.016956613E+02 -9.581408349E-01
 1.875169106E-02 -1.332625804E-01 6.969511997E+04 1.017771972E+02 -1.198533700E+00
 1.806603371E-02 -1.199672222E-01 6.968676550E+04 1.018634290E+02 -1.489709069E+00
 1.743854200E-02 -1.078523902E-01 6.967804916E+04 1.019517514E+02 -1.837749249E+00
 1.686448026E-02 -9.682479812E-02 6.966913596E+04 1.020392530E+02 -2.249961998E+00
 1.633949889E-02 -8.679781891E-02 6.966029548E+04 1.021228481E+02 -2.730179290E+00
 1.583786618E-02 -7.781782171E-02 6.965185376E+04 1.021974352E+02 -3.279792066E+00
 1.536337728E-02 -6.983846507E-02 6.964402585E+04 1.022597358E+02 -3.899319478E+00
 1.493399374E-02 -6.258082666E-02 6.963646400E+04 1.023112934E+02 -4.601397056E+00
 1.454597748E-02 -5.598599498E-02 6.962915207E+04 1.023523462E+02 -5.390301907E+00
 1.419586785E-02 -4.999960307E-02 6.962142138E+04 1.023840300E+02 -6.282765753E+00
 1.387501043E-02 -4.453440807E-02 6.961327886E+04 1.024042936E+02 -7.283267172E+00
 1.355664552E-02 -3.941350762E-02 6.960303666E+04 1.024257877E+02 -8.436821672E+00
 1.326936203E-02 -3.477470200E-02 6.959096168E+04 1.024452381E+02 -9.709009191E+00
 1.301052851E-02 -3.057829421E-02 6.957243733E+04 1.024898033E+02 -1.116668260E+01
 1.277771416E-02 -2.678777078E-02 6.954953811E+04 1.025657657E+02 -1.270363871E+01
 1.256867505E-02 -2.336953579E-02 6.951220012E+04 1.027091862E+02 -1.451824516E+01
 1.238134072E-02 -2.029267226E-02 6.946683232E+04 1.029572106E+02 -1.628724799E+01
 1.221380260E-02 -1.752871355E-02 6.939602878E+04 1.032910077E+02 -1.848935727E+01
 1.206430284E-02 -1.505143758E-02 6.931524604E+04 1.038481340E+02 -2.037436860E+01
 1.193122411E-02 -1.283667625E-02 6.919489669E+04 1.044424744E+02 -2.315200937E+01
 1.181307991E-02 -1.086214266E-02 6.905926841E+04 1.055825254E+02 -2.488871436E+01
 1.170850539E-02 -9.107275345E-03 6.887907209E+04 1.053913907E+02 -2.761150532E+01
 1.161624881E-02 -7.553095721E-03 6.874225813E+04 1.042910899E+02 -3.101846429E+01
 4.814715647E-01 -4.982993106E+00 6.970440878E+04 1.017447605E+02 -3.417596497E-02
 4.430688851E-01 -4.600705343E+00 6.970452564E+04 1.017395826E+02 -3.557770679E-02
 4.074981622E-01 -4.246578463E+00 6.970477159E+04 1.017291414E+02 -3.708442548E-02
 3.745559177E-01 -3.918587850E+00 6.970508579E+04 1.017190795E+02 -3.845603248E-02
 3.440529967E-01 -3.614851118E+00 6.970546161E+04 1.017098601E+02 -4.019735185E-02
 3.170508873E-01 -3.340458398E+00 6.970589079E+04 1.017010909E+02 -4.182246780E-02
 2.922518519E-01 -3.087728329E+00 6.970638324E+04 1.016924673E+02 -4.371467732E-02
 2.693060997E-01 -2.853823286E+00 6.970693710E+04 1.016836804E+02 -4.557090099E-02
 2.486172112E-01 -2.633666346E+00 6.970756889E+04 1.016744563E+02 -4.764537609E-02
 2.301004629E-01 -2.426376063E+00 6.970827794E+04 1.016646849E+02 -4.978674028E-02
 2.129747897E-01 -2.234659887E+00 6.970906557E+04 1.016543109E+02 -5.206633257E-02
 1.971389623E-01 -2.057385087E+00 6.970992923E+04 1.016433219E+02 -5.436591122E-02
 1.824989483E-01 -1.893499448E+00 6.971087345E+04 1.016316372E+02 -5.674049356E-02
 1.689674097E-01 -1.742025643E+00 6.971189797E+04 1.016192241E+02 -5.913219841E-02
 1.564632342E-01 -1.602055999E+00 6.971300535E+04 1.016060345E+02 -6.155776450E-02
 1.449110992E-01 -1.472747619E+00 6.971419520E+04 1.015920516E+02 -6.398568212E-02
 1.342410662E-01 -1.353317846E+00 6.971546763E+04 1.015772597E+02 -6.641626048E-02
 1.243882026E-01 -1.243040037E+00 6.971682047E+04 1.015616693E+02 -6.883187502E-02
 1.152922308E-01 -1.141239625E+00 6.971825044E+04 1.015453062E+02 -7.122990153E-02
 1.068972002E-01 -1.047290461E+00 6.971975157E+04 1.015282257E+02 -7.360557439E-02
 9.915118332E-02 -9.606114065E-01 6.972131533E+04 1.015105129E+02 -7.596643780E-02
 9.200599200E-02 -8.806631570E-01 6.972292935E+04 1.014922954E+02 -7.833085642E-02
 8.541691398E-02 -8.069452946E-01 6.972457693E+04 1.014737489E+02 -8.073686275E-02
 7.934246759E-02 -7.389935400E-01 6.972623572E+04 1.014551114E+02 -8.325164797E-02
 7.374417363E-02 -6.763771986E-01 6.972787685E+04 1.014366928E+02 -8.598157041E-02
 6.858634301E-02 -6.186967874E-01 6.972946341E+04 1.014188890E+02 -8.909186922E-02
 6.383587946E-02 -5.655818268E-01 6.973094957E+04 1.014021984E+02 -9.282477088E-02
 5.946209573E-02 -5.166887925E-01 6.973227880E+04 1.013872352E+02 -9.753079498E-02
 5.543654270E-02 -4.716992158E-01 6.973338484E+04 1.013747266E+02 -1.037010289E-01
 5.173285020E-02 -4.303179180E-01 6.973418663E+04 1.013655219E+02 -1.120303859E-01
 4.832657875E-02 -3.922713807E-01 6.973458716E+04 1.013606854E+02 -1.234345485E-01
 4.519508108E-02 -3.573062330E-01 6.973448569E+04 1.013613425E+02 -1.391364737E-01
 4.231737304E-02 -3.251878486E-01 6.973377153E+04 1.013686716E+02 -1.608028157E-01
 3.967401242E-02 -2.956990473E-01 6.973232247E+04 1.013839785E+02 -1.904442050E-01
 3.724698549E-02 -2.686388802E-01 6.973001842E+04 1.014085566E+02 -2.306097736E-01
 3.501960073E-02 -2.438214874E-01 6.972674607E+04 1.014436236E+02 -2.844422625E-01
 3.297638886E-02 -2.210750220E-01 6.972240739E+04 1.014901760E+02 -3.557012661E-01
 3.110301044E-02 -2.002406143E-01 6.971693228E+04 1.015489046E+02 -4.487480228E-01
 2.938617067E-02 -1.811713768E-01 6.971027998E+04 1.016201482E+02 -5.685687719E-01
 2.781354277E-02 -1.637314493E-01 6.970245798E+04 1.017036965E+02 -7.206030484E-01
 2.637369986E-02 -1.477950889E-01 6.969350784E+04 1.017988324E+02 -9.109265179E-01
 2.505605653E-02 -1.332458098E-01 6.968352920E+04 1.019042064E+02 -1.145624461E+00
 2.385081767E-02 -1.199755991E-01 6.967263957E+04 1.020180381E+02 -1.431545564E+00
 2.274893321E-02 -1.078842148E-01 6.966101875E+04 1.021379603E+02 -1.774757912E+00
 2.174205610E-02 -9.687856422E-02 6.964880549E+04 1.022613543E+02 -2.182647620E+00
 2.082250032E-02 -8.687217186E-02 6.963626074E+04 1.023852266E+02 -2.658852751E+00
 1.996091394E-02 -7.791596368E-02 6.962376639E+04 1.025038814E+02 -3.204434131E+00
 1.915799641E-02 -6.996509595E-02 6.961156992E+04 1.026137592E+02 -3.819303945E+00
 1.843006157E-02 -6.273341711E-02 6.959919783E+04 1.027177692E+02 -4.515935719E+00
 1.777093453E-02 -5.616219684E-02 6.958659847E+04 1.028167183E+02 -5.296475553E+00
 1.717490562E-02 -5.019723428E-02 6.957301357E+04 1.029126931E+02 -6.178209938E+00
 1.663134449E-02 -4.475187846E-02 6.955838415E+04 1.030049739E+02 -7.160905857E+00
 1.611176363E-02 -3.965079127E-02 6.954066311E+04 1.031097347E+02 -8.292373848E+00
 1.564263839E-02 -3.502973880E-02 6.952045617E+04 1.032221093E+02 -9.525786449E+00
 1.521971278E-02 -3.084919897E-02 6.949302288E+04 1.033688713E+02 -1.093872424E+01
 1.483905783E-02 -2.707282418E-02 6.946086908E+04 1.035568636E+02 -1.239888879E+01
 1.449704846E-02 -2.366717456E-02 6.941419025E+04 1.038150692E+02 -1.412494582E+01
 1.419034138E-02 -2.060147948E-02 6.935990599E+04 1.041842724E+02 -1.575711819E+01
 1.391585549E-02 -1.784740819E-02 6.928319469E+04 1.046075610E+02 -1.782395176E+01
 1.367075324E-02 -1.537886462E-02 6.919832639E+04 1.052618461E+02 -1.950698925E+01
 1.345242343E-02 -1.317179660E-02 6.907447771E+04 1.059577669E+02 -2.205169030E+01
 1.325846518E-02 -1.120402359E-02 6.894206322E+04 1.071385851E+02 -2.353830403E+01
 1.308667266E-02 -9.455081125E-03 6.878371307E+04 1.066565285E+02 -2.592640352E+01
 1.293502103E-02 -7.906079063E-03 6.866416076E+04 1.052546819E+02 -2.919221108E+01
 6.768556996E-01 -4.963015112E+00 6.970437399E+04 1.017451871E+02 -3.490902249E-02
 6.235979084E-01 -4.582699288E+00 6.970449027E+04 1.017399429E+02 -3.649149465E-02
 5.742678385E-01 -4.230398255E+00 6.970473351E+04 1.017295318E+02 -3.835462927E-02
 5.285833179E-01 -3.904097931E+00 6.970504250E+04 1.017196689E+02 -4.005504747E-02
 4.862820405E-01 -3.601925671E+00 6.970541459E+04 1.017105995E+02 -4.212294886E-02
 4.483229146E-01 -3.328781278E+00 6.970584002E+04 1.017019490E+02 -4.409729319E-02
 4.133753473E-01 -3.077169454E+00 6.970632791E+04 1.016934308E+02 -4.632897760E-02
 3.810380319E-01 -2.844298938E+00 6.970687791E+04 1.016847258E+02 -4.853793558E-02
 3.516766683E-01 -2.625000458E+00 6.970750535E+04 1.016755811E+02 -5.097814288E-02
 3.251513232E-01 -2.418408631E+00 6.970821049E+04 1.016658763E+02 -5.350009816E-02
 3.006187475E-01 -2.227338517E+00 6.970899437E+04 1.016555639E+02 -5.617551003E-02
 2.779339357E-01 -2.050661211E+00 6.970985482E+04 1.016446258E+02 -5.887563946E-02
 2.569621917E-01 -1.887328051E+00 6.971079627E+04 1.016329854E+02 -6.166108323E-02
 2.375784082E-01 -1.736365007E+00 6.971181856E+04 1.016206078E+02 -6.446613909E-02
 2.196663959E-01 -1.596867468E+00 6.971292430E+04 1.016074462E+02 -6.730928561E-02
 2.031182590E-01 -1.467995384E+00 6.971411308E+04 1.015934832E+02 -7.015122001E-02
 1.878338141E-01 -1.348968736E+00 6.971538509E+04 1.015787035E+02 -7.298916750E-02
 1.737200489E-01 -1.239063330E+00 6.971673808E+04 1.015631182E+02 -7.579604332E-02
 1.606906186E-01 -1.137606874E+00 6.971816870E+04 1.015467540E+02 -7.856058112E-02
 1.486653770E-01 -1.043975325E+00 6.971967080E+04 1.015296684E+02 -8.126442387E-02
 1.375699406E-01 -9.575894997E-01 6.972123552E+04 1.015119502E+02 -8.389947870E-02
 1.273352821E-01 -8.779119049E-01 6.972284997E+04 1.014937328E+02 -8.646338558E-02
 1.178973534E-01 -8.044437988E-01 6.972449660E+04 1.014752010E+02 -8.896916476E-02
 1.091967338E-01 -7.367224530E-01 6.972615183E+04 1.014566068E+02 -9.145292162E-02
 1.011783032E-01 -6.743186063E-01 6.972778494E+04 1.014382797E+02 -9.398360882E-02
 9.379093769E-02 -6.168340972E-01 6.972935626E+04 1.014206458E+02 -9.668262246E-02
 8.698722741E-02 -5.638996646E-01 6.973081667E+04 1.014042397E+02 -9.973768918E-02
 8.072321275E-02 -5.151729043E-01 6.973210349E+04 1.013897431E+02 -1.034485547E-01
 7.495813983E-02 -4.703363763E-01 6.973314590E+04 1.013779357E+02 -1.082170249E-01
 6.965423261E-02 -4.290958458E-01 6.973385344E+04 1.013697654E+02 -1.146935111E-01
 6.477648072E-02 -3.911786615E-01 6.973411431E+04 1.013664623E+02 -1.236987803E-01
 6.029244170E-02 -3.563322492E-01 6.973381806E+04 1.013692661E+02 -1.364141602E-01
 5.617205643E-02 -3.243227228E-01 6.973283216E+04 1.013795763E+02 -1.544384461E-01
 5.238747661E-02 -2.949335931E-01 6.973100951E+04 1.013989607E+02 -1.796564114E-01
 4.891290316E-02 -2.679645690E-01 6.972820756E+04 1.014289612E+02 -2.146671706E-01
 4.572443481E-02 -2.432304275E-01 6.972428551E+04 1.014710989E+02 -2.626362183E-01
 4.279992637E-02 -2.205599441E-01 6.971911605E+04 1.015267080E+02 -3.273604185E-01
 4.011885633E-02 -1.997948680E-01 6.971259618E+04 1.015968403E+02 -4.132904858E-01
 3.766220514E-02 -1.807889233E-01 6.970465191E+04 1.016821792E+02 -5.255493708E-01
 3.541234380E-02 -1.634068519E-01 6.969525815E+04 1.017828566E+02 -6.697238968E-01
 3.335293495E-02 -1.475234850E-01 6.968442612E+04 1.018984865E+02 -8.520663828E-01
 3.146884558E-02 -1.330228734E-01 6.967222975E+04 1.020280075E+02 -1.078797101E+00
 2.974607121E-02 -1.197974819E-01 6.965876077E+04 1.021699046E+02 -1.356917735E+00
 2.817166735E-02 -1.077474835E-01 6.964417739E+04 1.023220418E+02 -1.692466643E+00
 2.673368754E-02 -9.678012592E-02 6.962859524E+04 1.024820761E+02 -2.092862888E+00
 2.542112071E-02 -8.680921677E-02 6.961226927E+04 1.026470532E+02 -2.561564492E+00
 2.420099900E-02 -7.789047661E-02 6.959564870E+04 1.028105522E+02 -3.099283318E+00
 2.307090612E-02 -6.998075973E-02 6.957902191E+04 1.029686923E+02 -3.705408674E+00
 2.204555450E-02 -6.278657551E-02 6.956179785E+04 1.031256380E+02 -4.392055432E+00
 2.111634249E-02 -5.624946168E-02 6.954390123E+04 1.032826408E+02 -5.159109592E+00
 2.027532083E-02 -5.031546490E-02 6.952450603E+04 1.034424650E+02 -6.024337212E+00
 1.950989376E-02 -4.489861922E-02 6.950351338E+04 1.036055731E+02 -6.982520898E+00
 1.878986822E-02 -3.982529336E-02 6.947857384E+04 1.037909500E+02 -8.084243953E+00
 1.813959702E-02 -3.522919509E-02 6.945065549E+04 1.039918129E+02 -9.270046609E+00
 1.755320622E-02 -3.107103762E-02 6.941500905E+04 1.042335557E+02 -1.062888840E+01
 1.702527469E-02 -2.731469523E-02 6.937456292E+04 1.045229479E+02 -1.200334551E+01
 1.655080169E-02 -2.392693594E-02 6.932007729E+04 1.048794561E+02 -1.363075954E+01
 1.612517614E-02 -2.087718325E-02 6.925899728E+04 1.053430391E+02 -1.512103230E+01
 1.574414904E-02 -1.813728660E-02 6.917772116E+04 1.058440916E+02 -1.707125303E+01
 1.540380731E-02 -1.568131687E-02 6.908874527E+04 1.065923438E+02 -1.855390531E+01
 1.510054984E-02 -1.348537547E-02 6.896517118E+04 1.073432906E+02 -2.084709582E+01
 1.483106486E-02 -1.152742301E-02 6.883750142E+04 1.085275123E+02 -2.212162417E+01
 1.459230886E-02 -9.787124178E-03 6.869152830E+04 1.077542841E+02 -2.423123881E+01
 1.438148691E-02 -8.245706676E-03 6.858228005E+04 1.060491715E+02 -2.737187942E+01
 8.713338516E-01 -4.935586370E+00 6.970432278E+04 1.017457025E+02 -3.556272692E-02
 8.033005281E-01 -4.557814132E+00 6.970443954E+04 1.017403539E+02 -3.736154517E-02
 7.402848199E-01 -4.207868513E+00 6.970467981E+04 1.017299650E+02 -3.961327612E-02
 6.819262846E-01 -3.883748962E+00 6.970498266E+04 1.017203388E+02 -4.163254957E-02
 6.278898570E-01 -3.583595378E+00 6.970535054E+04 1.017114446E+02 -4.402518900E-02
 5.790321239E-01 -3.312119751E+00 6.970577123E+04 1.017029385E+02 -4.634180722E-02
 5.339901685E-01 -3.062015389E+00 6.970625428E+04 1.016945393E+02 -4.890856664E-02
 4.923113900E-01 -2.830539619E+00 6.970679990E+04 1.016859304E+02 -5.146973913E-02
 4.543240333E-01 -2.612432746E+00 6.970742248E+04 1.016768767E+02 -5.427387179E-02
 4.198329832E-01 -2.406847615E+00 6.970812311E+04 1.016672501E+02 -5.717890165E-02
 3.879331745E-01 -2.216708645E+00 6.970890260E+04 1.016570107E+02 -6.024998841E-02
 3.584360600E-01 -2.040892441E+00 6.970975927E+04 1.016461331E+02 -6.335337147E-02
 3.311664974E-01 -1.878355458E+00 6.971069740E+04 1.016345459E+02 -6.655129115E-02
 3.059618124E-01 -1.728128421E+00 6.971171706E+04 1.016222107E+02 -6.977294198E-02
 2.826709266E-01 -1.589311131E+00 6.971282088E+04 1.016090824E+02 -7.303684107E-02
 2.611535458E-01 -1.461067635E+00 6.971400858E+04 1.015951415E+02 -7.629697942E-02
 2.412794034E-01 -1.342621721E+00 6.971528042E+04 1.015803730E+02 -7.954684267E-02
 2.229275575E-01 -1.233252724E+00 6.971663422E+04 1.015647870E+02 -8.275012231E-02
 2.059857359E-01 -1.132291630E+00 6.971806669E+04 1.015484103E+02 -8.588649421E-02
 1.903497263E-01 -1.039117437E+00 6.971957162E+04 1.015313006E+02 -8.892370799E-02
 1.759228093E-01 -9.531537803E-01 6.972114005E+04 1.015135484E+02 -9.183738285E-02
 1.626152303E-01 -8.738657807E-01 6.972275877E+04 1.014952903E+02 -9.460337698E-02
 1.503437085E-01 -8.007571185E-01 6.972440969E+04 1.014767174E+02 -9.720805998E-02
 1.390309803E-01 -7.333673072E-01 6.972606826E+04 1.014580921E+02 -9.965435069E-02
 1.286053733E-01 -6.712691595E-01 6.972770238E+04 1.014397593E+02 -1.019698954E-01
 1.190004120E-01 -6.140664306E-01 6.972926991E+04 1.014221718E+02 -1.042296962E-01
 1.101544489E-01 -5.613916272E-01 6.973071913E+04 1.014058931E+02 -1.065564646E-01
 1.020103231E-01 -5.129039744E-01 6.973198094E+04 1.013916736E+02 -1.092020072E-01
 9.451504168E-02 -4.682875316E-01 6.973298087E+04 1.013803330E+02 -1.124481342E-01
 8.761948379E-02 -4.272494410E-01 6.973362056E+04 1.013729090E+02 -1.168998392E-01
 8.127812469E-02 -3.895183178E-01 6.973377359E+04 1.013707890E+02 -1.232772016E-01
 7.544877928E-02 -3.548427518E-01 6.973331643E+04 1.013753844E+02 -1.327080810E-01
 7.009236237E-02 -3.229899335E-01 6.973209250E+04 1.013882981E+02 -1.465982935E-01
 6.517266517E-02 -2.937443752E-01 6.972993669E+04 1.014112891E+02 -1.667722727E-01
 6.065614585E-02 -2.669067282E-01 6.972668356E+04 1.014462128E+02 -1.959200596E-01
 5.651173344E-02 -2.422926706E-01 6.972215776E+04 1.014949441E+02 -2.370938878E-01
 5.271064416E-02 -2.197318500E-01 6.971619947E+04 1.015591677E+02 -2.941520358E-01
 4.922620943E-02 -1.990668704E-01 6.970867093E+04 1.016403106E+02 -3.715908994E-01
 4.603371704E-02 -1.801522972E-01 6.969946244E+04 1.017394447E+02 -4.746427860E-01
 4.311026554E-02 -1.628536891E-01 6.968851457E+04 1.018570720E+02 -6.090476318E-01
 4.043463345E-02 -1.470466635E-01 6.967580702E+04 1.019931400E+02 -7.812279084E-01
 3.798716408E-02 -1.326159997E-01 6.966138550E+04 1.021468927E+02 -9.975315484E-01
 3.574966394E-02 -1.194548279E-01 6.964531617E+04 1.023170888E+02 -1.265081496E+00
 3.370531294E-02 -1.074638971E-01 6.962773739E+04 1.025018074E+02 -1.589884841E+00
 3.183858140E-02 -9.655095058E-02 6.960874580E+04 1.026989488E+02 -1.979348627E+00
 3.013514915E-02 -8.663020678E-02 6.958859509E+04 1.029055303E+02 -2.436783680E+00
 2.855843958E-02 -7.776242807E-02 6.956781288E+04 1.031142678E+02 -2.962536741E+00
 2.710290411E-02 -6.990637261E-02 6.954673570E+04 1.033209559E+02 -3.555592129E+00
 2.578170573E-02 -6.276108261E-02 6.952466926E+04 1.035308360E+02 -4.227481619E+00
 2.458382965E-02 -5.626844886E-02 6.950152431E+04 1.037454902E+02 -4.975814860E+00
 2.349909964E-02 -5.037484614E-02 6.947643600E+04 1.039679933E+02 -5.818623097E+00
 2.251296845E-02 -4.499508667E-02 6.944928469E+04 1.042000001E+02 -6.745854647E+00
 2.159356384E-02 -3.995739207E-02 6.941749418E+04 1.044622671E+02 -7.810261889E+00
 2.076310833E-02 -3.539338002E-02 6.938238798E+04 1.047462376E+02 -8.940850311E+00
 2.001411903E-02 -3.126405868E-02 6.933933874E+04 1.050746722E+02 -1.023676213E+01
 1.933969088E-02 -2.753357905E-02 6.929164023E+04 1.054541102E+02 -1.151968951E+01
 1.873345506E-02 -2.416896812E-02 6.923087363E+04 1.058917765E+02 -1.304356872E+01
 1.818953956E-02 -2.113989086E-02 6.916504984E+04 1.064285084E+02 -1.439765013E+01
 1.770253383E-02 -1.841842044E-02 6.907917645E+04 1.070087273E+02 -1.622525787E+01
 1.726745512E-02 -1.597883493E-02 6.898716228E+04 1.078313414E+02 -1.751110901E+01
 1.687971769E-02 -1.379742654E-02 6.886777117E+04 1.085909929E+02 -1.957069422E+01
 1.653510383E-02 -1.185233139E-02 6.874601575E+04 1.097572045E+02 -2.068053902E+01
 1.622973682E-02 -1.012337500E-02 6.861488353E+04 1.086749226E+02 -2.255340921E+01
 1.596005576E-02 -8.591932164E-03 6.851900850E+04 1.066545919E+02 -2.556110835E+01
 1.064635961E+00 -4.900824498E+00 6.970425435E+04 1.017463013E+02 -3.614508997E-02
 9.819282808E-01 -4.526157901E+00 6.970437267E+04 1.017408206E+02 -3.816405959E-02
 9.053206456E-01 -4.179088402E+00 6.970461048E+04 1.017304473E+02 -4.082452660E-02
 8.343748804E-01 -3.857631910E+00 6.970490678E+04 1.017210897E+02 -4.317094246E-02
 7.686836601E-01 -3.559943619E+00 6.970526974E+04 1.017123985E+02 -4.588974766E-02
 7.090016054E-01 -3.290550179E+00 6.970568478E+04 1.017040591E+02 -4.854861112E-02
 6.539341010E-01 -3.042335996E+00 6.970616261E+04 1.016957933E+02 -5.144833402E-02
 6.029775589E-01 -2.812609177E+00 6.970670322E+04 1.016872951E+02 -5.436139184E-02
 5.564232686E-01 -2.596021485E+00 6.970732042E+04 1.016783442E+02 -5.752691576E-02
 5.140210458E-01 -2.391746134E+00 6.970801588E+04 1.016688080E+02 -6.081661068E-02
 4.748044394E-01 -2.202818620E+00 6.970879031E+04 1.016586528E+02 -6.428341586E-02
 4.385416587E-01 -2.028122717E+00 6.970964258E+04 1.016478458E+02 -6.779277508E-02
 4.050173920E-01 -1.866621535E+00 6.971057682E+04 1.016363211E+02 -7.140494687E-02
 3.740316553E-01 -1.717351982E+00 6.971159339E+04 1.016240358E+02 -7.504693568E-02
 3.453987200E-01 -1.579419603E+00 6.971269497E+04 1.016109465E+02 -7.873544072E-02
 3.189461147E-01 -1.451993774E+00 6.971388147E+04 1.015970308E+02 -8.241916046E-02
 2.945136960E-01 -1.334303232E+00 6.971515333E+04 1.015822734E+02 -8.608707891E-02
 2.719527838E-01 -1.225631908E+00 6.971650854E+04 1.015666820E+02 -8.969420990E-02
 2.511253556E-01 -1.125315049E+00 6.971794397E+04 1.015502820E+02 -9.321077136E-02
 2.319032978E-01 -1.032735613E+00 6.971945354E+04 1.015331300E+02 -9.659059233E-02
 2.141677080E-01 -9.473209048E-01 6.972102838E+04 1.015153156E+02 -9.979257039E-02
 1.978082459E-01 -8.685394506E-01 6.972265524E+04 1.014969761E+02 -1.027700461E-01
 1.827225298E-01 -7.958980850E-01 6.972431578E+04 1.014783053E+02 -1.054813507E-01
 1.688155750E-01 -7.289392427E-01 6.972598483E+04 1.014595723E+02 -1.078945304E-01
 1.559992704E-01 -6.672384426E-01 6.972762940E+04 1.014411322E+02 -1.099923399E-01
 1.441918931E-01 -6.104019402E-01 6.972920526E+04 1.014234594E+02 -1.118009804E-01
 1.333176558E-01 -5.580645520E-01 6.973065874E+04 1.014071415E+02 -1.133687318E-01
