 -6.747748522E-02 -4.360424631E-02 7.019453545E+04 9.609289641E+01 4.847327582E+00
 -5.973482188E-02 -3.893040682E-02 7.024952628E+04 9.544608534E+01 5.139655032E+00
 -5.269251382E-02 -3.472555385E-02 7.031170239E+04 9.471061983E+01 5.438932723E+00
 -4.628991999E-02 -3.090233524E-02 7.038216831E+04 9.387151542E+01 5.745627881E+00
 -4.047489521E-02 -2.742974500E-02 7.046221803E+04 9.291088964E+01 6.060040480E+00
 -3.519929468E-02 -2.427912405E-02 7.055332651E+04 9.180727122E+01 6.382295900E+00
 -3.042631396E-02 -2.137824328E-02 7.065740810E+04 9.053148408E+01 6.729574304E+00
 -2.614129057E-02 -1.854818911E-02 7.077686187E+04 8.904404420E+01 7.124243246E+00
 -2.226879831E-02 -1.598815797E-02 7.091454533E+04 8.730163610E+01 7.562014134E+00
 -1.877422381E-02 -1.367568317E-02 7.107369445E+04 8.524215169E+01 8.035370776E+00
 -1.562565432E-02 -1.159005783E-02 7.125904077E+04 8.279126971E+01 8.553474709E+00
 -1.279367681E-02 -9.712202859E-03 7.147556753E+04 7.981831755E+01 9.127919862E+00
 -1.025119151E-02 -8.024543216E-03 7.173187611E+04 7.619488538E+01 9.765975612E+00
 -7.973238639E-03 -6.510892131E-03 7.203503911E+04 7.158103145E+01 1.051231324E+01
 -5.936837696E-03 -5.156342763E-03 7.240151277E+04 6.576997767E+01 1.130586659E+01
 -4.120838199E-03 -3.947167853E-03 7.283154969E+04 5.763322008E+01 1.245353038E+01
 -2.505781207E-03 -2.870726029E-03 7.332876387E+04 4.706925109E+01 1.372270988E+01
 -1.073770603E-03 -1.915373311E-03 7.376891158E+04 3.080936201E+01 1.905089428E+01
 1.916472682E-04 -1.070373012E-03 7.393879403E+04 2.015599616E+01 2.387475683E+01
 -4.072817246E+00 -2.782641247E+00 6.971119367E+04 1.017047871E+02 -1.294007006E-02
 -3.763422536E+00 -2.557559174E+00 6.971180479E+04 1.016952535E+02 -5.878031221E-03
 -3.476848854E+00 -2.349056329E+00 6.971283342E+04 1.016767697E+02 1.173979713E-02
 -3.211457471E+00 -2.155941666E+00 6.971367753E+04 1.016587359E+02 3.388185604E-02
 -2.965725011E+00 -1.977107738E+00 6.971462022E+04 1.016403424E+02 5.748825766E-02
 -2.736089751E+00 -1.823701286E+00 6.971572348E+04 1.016214490E+02 8.186064906E-02
 -2.523142089E+00 -1.683986817E+00 6.971695142E+04 1.016020128E+02 1.071847091E-01
 -2.326074587E+00 -1.554675642E+00 6.971829658E+04 1.015818807E+02 1.338632060E-01
 -2.143600208E+00 -1.433932309E+00 6.971977338E+04 1.015608026E+02 1.621443058E-01
 -1.974603939E+00 -1.321186830E+00 6.972139288E+04 1.015385947E+02 1.922335070E-01
 -1.818303641E+00 -1.216903250E+00 6.972317112E+04 1.015150488E+02 2.242527961E-01
 -1.673775665E+00 -1.120466167E+00 6.972512433E+04 1.014899496E+02 2.583555077E-01
 -1.540162018E+00 -1.031303912E+00 6.972726715E+04 1.014630919E+02 2.947530266E-01
 -1.416665787E+00 -9.488854934E-01 6.972961589E+04 1.014342592E+02 3.336652072E-01
 -1.302546859E+00 -8.727177565E-01 6.973218799E+04 1.014032270E+02 3.753243097E-01
 -1.197117950E+00 -8.023427375E-01 6.973500208E+04 1.013697607E+02 4.199763131E-01
 -1.099740900E+00 -7.373352011E-01 6.973807834E+04 1.013336105E+02 4.678803341E-01
 -1.009823228E+00 -6.773003486E-01 6.974143866E+04 1.012945096E+02 5.193090418E-01
 -9.268149241E-01 -6.218716845E-01 6.974510685E+04 1.012521697E+02 5.745489726E-01
 -8.502054637E-01 -5.707090321E-01 6.974910889E+04 1.012062785E+02 6.339000648E-01
 -7.795210291E-01 -5.234966859E-01 6.975347317E+04 1.011564976E+02 6.976755786E-01
 -7.143219231E-01 -4.799416931E-01 6.975823085E+04 1.011024583E+02 7.662014093E-01
 -6.542001625E-01 -4.397722544E-01 6.976341622E+04 1.010437559E+02 8.398147493E-01
 -5.987772387E-01 -4.027362363E-01 6.976906707E+04 1.009799461E+02 9.188631181E-01
 -5.477020343E-01 -3.685997861E-01 6.977522517E+04 1.009105374E+02 1.003702489E+00
 -5.006488842E-01 -3.371460448E-01 6.978193694E+04 1.008349849E+02 1.094694975E+00
 -4.573157723E-01 -3.081739472E-01 6.978925407E+04 1.007526808E+02 1.192206223E+00
 -4.174226537E-01 -2.814971070E-01 6.979723443E+04 1.006629447E+02 1.296602136E+00
 -3.807098937E-01 -2.569427774E-01 6.980594302E+04 1.005650117E+02 1.408244913E+00
 -3.469368162E-01 -2.343508840E-01 6.981545322E+04 1.004580173E+02 1.527488901E+00
 -3.158803534E-01 -2.135731230E-01 6.982584816E+04 1.003409809E+02 1.654675962E+00
 -2.873337892E-01 -1.944721210E-01 6.983722244E+04 1.002127863E+02 1.790130528E+00
 -2.611055915E-01 -1.769206508E-01 6.984968411E+04 1.000721576E+02 1.934154550E+00
 -2.370183250E-01 -1.608008997E-01 6.986335708E+04 9.991763100E+01 2.087022318E+00
 -2.149076406E-01 -1.460037864E-01 6.987838381E+04 9.974752112E+01 2.248975498E+00
 -1.946213356E-01 -1.324283230E-01 6.989492854E+04 9.955988144E+01 2.420218561E+00
 -1.760184787E-01 -1.199810186E-01 6.991318094E+04 9.935245891E+01 2.600915045E+00
 -1.589685975E-01 -1.085753230E-01 6.993336036E+04 9.912264054E+01 2.791184352E+00
 -1.433509220E-01 -9.813110731E-02 6.995572065E+04 9.886739188E+01 2.991100108E+00
 -1.290536815E-01 -8.857418059E-02 6.998055561E+04 9.858318362E+01 3.200688143E+00
 -1.159734510E-01 -7.983583963E-02 7.000820536E+04 9.826590893E+01 3.419927758E+00
 -1.040145443E-01 -7.185245182E-02 7.003906318E+04 9.791077986E+01 3.648748092E+00
 -9.308844901E-02 -6.456506900E-02 7.007358433E+04 9.751221499E+01 3.887033196E+00
 -8.311330343E-02 -5.791907125E-02 7.011229394E+04 9.706368644E+01 4.134600109E+00
 -7.401340970E-02 -5.186383928E-02 7.015579992E+04 9.655758106E+01 4.391218438E+00
 -6.571878277E-02 -4.635245389E-02 7.020479306E+04 9.598514237E+01 4.656031203E+00
 -5.817190205E-02 -4.137505182E-02 7.026002635E+04 9.533654716E+01 4.926601050E+00
 -5.130811263E-02 -3.689879596E-02 7.032240028E+04 9.460002080E+01 5.201197428E+00
 -4.506775397E-02 -3.282874470E-02 7.039302198E+04 9.376057253E+01 5.480005927E+00
 -3.940001112E-02 -2.913188917E-02 7.047318883E+04 9.280043993E+01 5.762997667E+00
 -3.425796742E-02 -2.577772068E-02 7.056436413E+04 9.169812764E+01 6.049667118E+00
 -2.960588616E-02 -2.269257734E-02 7.066854432E+04 9.042383050E+01 6.356249040E+00
 -2.543007915E-02 -1.969658403E-02 7.078827644E+04 8.893673590E+01 6.703663070E+00
 -2.165628096E-02 -1.698627597E-02 7.092633782E+04 8.719409483E+01 7.086124522E+00
 -1.825076108E-02 -1.453789237E-02 7.108590314E+04 8.513547519E+01 7.495219329E+00
 -1.518242078E-02 -1.232953550E-02 7.127165862E+04 8.268647063E+01 7.936486523E+00
 -1.242259742E-02 -1.034103056E-02 7.148874287E+04 7.971830731E+01 8.419922695E+00
 -9.944882695E-03 -8.553794284E-03 7.174538201E+04 7.610156537E+01 8.942053026E+00
 -7.724953872E-03 -6.950711952E-03 7.204951426E+04 7.150621205E+01 9.549094723E+00
 -5.740417063E-03 -5.516022434E-03 7.241566296E+04 6.571278958E+01 1.014126695E+01
 -3.970661791E-03 -4.235211562E-03 7.284922369E+04 5.765513367E+01 1.105850185E+01
 -2.396726006E-03 -3.094913039E-03 7.334487110E+04 4.713972274E+01 1.181188464E+01
 -1.001170570E-03 -2.082814450E-03 7.380551359E+04 3.115155666E+01 1.642994377E+01
 2.320379925E-04 -1.187563373E-03 7.400232875E+04 2.079829512E+01 2.095841911E+01
 -3.961158675E+00 -2.944216211E+00 6.971216161E+04 1.017023247E+02 -1.654353169E-02
 -3.660307561E+00 -2.707173051E+00 6.971280815E+04 1.016921472E+02 -9.732403456E-03
 -3.381647383E+00 -2.487591225E+00 6.971388797E+04 1.016724233E+02 7.503608931E-03
 -3.123584535E+00 -2.284215186E+00 6.971477405E+04 1.016531490E+02 2.933047463E-02
 -2.884637737E+00 -2.095878763E+00 6.971577088E+04 1.016334975E+02 5.251982424E-02
 -2.661317731E+00 -1.933477839E+00 6.971692909E+04 1.016134316E+02 7.639257343E-02
 -2.454223155E+00 -1.785398107E+00 6.971821481E+04 1.015928768E+02 1.011475305E-01
 -2.262572083E+00 -1.648344911E+00 6.971962520E+04 1.015716131E+02 1.271913580E-01
 -2.085096093E+00 -1.520339966E+00 6.972117463E+04 1.015493709E+02 1.547853438E-01
 -1.920706218E+00 -1.400781731E+00 6.972287458E+04 1.015259523E+02 1.841384063E-01
 -1.768666228E+00 -1.290197275E+00 6.972474150E+04 1.015011427E+02 2.153625741E-01
 -1.628077653E+00 -1.187933964E+00 6.972679176E+04 1.014747223E+02 2.486052212E-01
 -1.498105891E+00 -1.093385540E+00 6.972904042E+04 1.014464769E+02 2.840752606E-01
 -1.377975752E+00 -1.005988883E+00 6.973150422E+04 1.014161810E+02 3.219886732E-01
 -1.266967299E+00 -9.252210001E-01 6.973420097E+04 1.013836023E+02 3.625732287E-01
 -1.164411982E+00 -8.505962156E-01 6.973714969E+04 1.013484990E+02 4.060695672E-01
 -1.069689037E+00 -7.816635627E-01 6.974037093E+04 1.013106152E+02 4.527307803E-01
 -9.822221324E-01 -7.180043514E-01 6.974388693E+04 1.012696784E+02 5.028227272E-01
 -9.014762508E-01 -6.592299071E-01 6.974772182E+04 1.012253960E+02 5.566242969E-01
 -8.269547830E-01 -6.049794647E-01 6.975190185E+04 1.011774514E+02 6.144270491E-01
 -7.581968259E-01 -5.549182108E-01 6.975645565E+04 1.011255022E+02 6.765347499E-01
 -6.947746667E-01 -5.087354601E-01 6.976141453E+04 1.010691766E+02 7.432625893E-01
 -6.362914423E-01 -4.661429601E-01 6.976681282E+04 1.010080687E+02 8.149359180E-01
 -5.823789608E-01 -4.268733135E-01 6.977268828E+04 1.009417334E+02 8.918888128E-01
 -5.326956747E-01 -3.906785099E-01 6.977908252E+04 1.008696807E+02 9.744619768E-01
 -4.869247958E-01 -3.573285602E-01 6.978604164E+04 1.007913687E+02 1.063000155E+00
 -4.447725401E-01 -3.266102256E-01 6.979361689E+04 1.007061946E+02 1.157849058E+00
 -4.059664966E-01 -2.983258350E-01 6.980186548E+04 1.006134852E+02 1.259351623E+00
 -3.702541087E-01 -2.722921831E-01 6.981085160E+04 1.005124849E+02 1.367843564E+00
 -3.374012624E-01 -2.483395054E-01 6.982064762E+04 1.004023412E+02 1.483648526E+00
 -3.071909723E-01 -2.263105223E-01 6.983133545E+04 1.002820877E+02 1.607072750E+00
 -2.794221604E-01 -2.060595481E-01 6.984300832E+04 1.001506240E+02 1.738399273E+00
 -2.539085192E-01 -1.874516598E-01 6.985577276E+04 1.000066923E+02 1.877881925E+00
 -2.304774549E-01 -1.703619214E-01 6.986975098E+04 9.984884886E+01 2.025739180E+00
 -2.089691039E-01 -1.546746592E-01 6.988508369E+04 9.967542993E+01 2.182148192E+00
 -1.892354185E-01 -1.402827847E-01 6.990193335E+04 9.948451195E+01 2.347239125E+00
 -1.711393161E-01 -1.270871621E-01 6.992048789E+04 9.927386513E+01 2.521090301E+00
 -1.545538878E-01 -1.149960176E-01 6.994096501E+04 9.904089944E+01 2.703723835E+00
 -1.393616629E-01 -1.039243880E-01 6.996361710E+04 9.878260257E+01 2.895102958E+00
 -1.254539244E-01 -9.379360671E-02 6.998873673E+04 9.849546605E+01 3.095128690E+00
 -1.127300731E-01 -8.453082616E-02 7.001666309E+04 9.817540242E+01 3.303640261E+00
 -1.010970363E-01 -7.606857426E-02 7.004778880E+04 9.781764167E+01 3.520409129E+00
 -9.046871903E-02 -6.834434448E-02 7.008256871E+04 9.741662053E+01 3.745144366E+00
 -8.076549375E-02 -6.130021767E-02 7.012152753E+04 9.696582815E+01 3.977465857E+00
 -7.191372742E-02 -5.488251442E-02 7.016527230E+04 9.645767785E+01 4.216924420E+00
 -6.384534241E-02 -4.904147650E-02 7.021448930E+04 9.588351251E+01 4.462395296E+00
 -5.650520668E-02 -4.376777263E-02 7.026991007E+04 9.523373711E+01 4.711031122E+00
 -4.982992168E-02 -3.902674087E-02 7.033241966E+04 9.449682908E+01 4.960762778E+00
 -4.376087737E-02 -3.471588843E-02 7.040312901E+04 9.365778353E+01 5.211477751E+00
 -3.824866286E-02 -3.080025162E-02 7.048333958E+04 9.269894254E+01 5.462806591E+00
 -3.324765785E-02 -2.724751621E-02 7.057450208E+04 9.159880374E+01 5.713592437E+00
 -2.872325504E-02 -2.398262902E-02 7.067869397E+04 9.032693853E+01 5.979041758E+00
 -2.466279920E-02 -2.082480008E-02 7.079860143E+04 8.884131763E+01 6.278527946E+00
 -2.099323983E-02 -1.796792806E-02 7.093691454E+04 8.709977594E+01 6.604713421E+00
 -1.768177865E-02 -1.538699003E-02 7.109676159E+04 8.504355530E+01 6.948361954E+00
 -1.469817650E-02 -1.305892692E-02 7.128275593E+04 8.259816059E+01 7.311086374E+00
 -1.201456310E-02 -1.096249561E-02 7.150021092E+04 7.963704205E+01 7.701349725E+00
 -9.605260360E-03 -9.078129846E-03 7.175690334E+04 7.602962434E+01 8.104285951E+00
 -7.446618231E-03 -7.387810412E-03 7.206171225E+04 7.145676720E+01 8.567474468E+00
 -5.516862309E-03 -5.874943450E-03 7.242704225E+04 6.568481735E+01 8.950841819E+00
 -3.795952383E-03 -4.524247935E-03 7.286355153E+04 5.771143101E+01 9.625084248E+00
 -2.265451108E-03 -3.321650816E-03 7.335587476E+04 4.726241876E+01 9.843246819E+00
 -9.084020014E-04 -2.254188731E-03 7.383407772E+04 3.163343205E+01 1.377157262E+01
 2.907848398E-04 -1.309907900E-03 7.405646940E+04 2.165394619E+01 1.803696428E+01
 -3.841488390E+00 -3.099950266E+00 6.971313660E+04 1.016999586E+02 -2.029208001E-02
 -3.549794850E+00 -2.851396651E+00 6.971381275E+04 1.016891468E+02 -1.373617133E-02
 -3.279616617E+00 -2.621151171E+00 6.971493502E+04 1.016681913E+02 3.109439206E-03
 -3.029408759E+00 -2.407898661E+00 6.971585928E+04 1.016476759E+02 2.459716890E-02
 -2.797735073E+00 -2.210416101E+00 6.971690785E+04 1.016267759E+02 4.733231522E-02
 -2.581181528E+00 -2.039350465E+00 6.971811814E+04 1.016055532E+02 7.067202450E-02
 -2.380357723E+00 -1.883210831E+00 6.971945914E+04 1.015838951E+02 9.482456165E-02
 -2.194509614E+00 -1.738698206E+00 6.972093235E+04 1.015615206E+02 1.201980622E-01
 -2.022389532E+00 -1.603693205E+00 6.972255204E+04 1.015381399E+02 1.470674211E-01
 -1.862936884E+00 -1.477564087E+00 6.972433029E+04 1.015135358E+02 1.756448798E-01
 -1.715463181E+00 -1.360902458E+00 6.972628381E+04 1.014874869E+02 2.060331062E-01
 -1.579096937E+00 -1.253019773E+00 6.972842903E+04 1.014597700E+02 2.383736768E-01
 -1.453028624E+00 -1.153276412E+00 6.973078139E+04 1.014301625E+02 2.728727503E-01
 -1.336506332E+00 -1.061078270E+00 6.973335801E+04 1.013984306E+02 3.097424705E-01
 -1.228831752E+00 -9.758735708E-01 6.973617707E+04 1.013643344E+02 3.492061167E-01
 -1.129356412E+00 -8.971499130E-01 6.973925793E+04 1.013276251E+02 3.914990650E-01
 -1.037478193E+00 -8.244315100E-01 6.974262150E+04 1.012880403E+02 4.368684930E-01
 -9.526380738E-01 -7.572766283E-01 6.974629035E+04 1.012453022E+02 4.855736382E-01
 -8.743171053E-01 -6.952751998E-01 6.975028891E+04 1.011991135E+02 5.378859115E-01
 -8.020335932E-01 -6.380466014E-01 6.975464367E+04 1.011491541E+02 5.940887103E-01
 -7.353404766E-01 -5.852375882E-01 6.975938347E+04 1.010950782E+02 6.544766630E-01
 -6.738228878E-01 -5.365203709E-01 6.976453973E+04 1.010365113E+02 7.193546261E-01
 -6.170958823E-01 -4.915908266E-01 6.977014680E+04 1.009730463E+02 7.890364936E-01
 -5.648023258E-01 -4.501668345E-01 6.977624234E+04 1.009042382E+02 8.638434039E-01
 -5.166109282E-01 -4.119867276E-01 6.978286775E+04 1.008295989E+02 9.441013554E-01
 -4.722144151E-01 -3.768078519E-01 6.979006876E+04 1.007485901E+02 1.030138308E+00
 -4.313278262E-01 -3.444052263E-01 6.979789608E+04 1.006606150E+02 1.122280663E+00
 -3.936869322E-01 -3.145702945E-01 6.980640617E+04 1.005650084E+02 1.220849037E+00
 -3.590467630E-01 -2.871097639E-01 6.981566230E+04 1.004610254E+02 1.326153273E+00
 -3.271802375E-01 -2.618445243E-01 6.982573568E+04 1.003478266E+02 1.438486870E+00
 -2.978768898E-01 -2.386086395E-01 6.983670689E+04 1.002244615E+02 1.558120867E+00
 -2.709416845E-01 -2.172484082E-01 6.984866760E+04 1.000898478E+02 1.685297163E+00
 -2.461939139E-01 -1.976214872E-01 6.986172260E+04 9.994274796E+01 1.820221503E+00
 -2.234661733E-01 -1.795960727E-01 6.987599225E+04 9.978174034E+01 1.963056270E+00
 -2.026034068E-01 -1.630501361E-01 6.989161527E+04 9.960518534E+01 2.113913417E+00
 -1.834620200E-01 -1.478707090E-01 6.990875211E+04 9.941118478E+01 2.272847640E+00
 -1.659090551E-01 -1.339532157E-01 6.992758872E+04 9.919753483E+01 2.439850374E+00
 -1.498214231E-01 -1.212008486E-01 6.994834091E+04 9.896167116E+01 2.614844192E+00
 -1.350851894E-01 -1.095239863E-01 6.997125941E+04 9.870060615E+01 2.797679083E+00
 -1.215949101E-01 -9.883964953E-02 6.999663533E+04 9.841085458E+01 2.988127792E+00
 -1.092530148E-01 -8.907099709E-02 7.002480674E+04 9.808835063E+01 3.185885452E+00
 -9.796923237E-02 -8.014685650E-02 7.005616539E+04 9.772834420E+01 3.390561470E+00
 -8.766005851E-02 -7.200129098E-02 7.009116560E+04 9.732529213E+01 3.601684851E+00
 -7.824826066E-02 -6.457320004E-02 7.013033146E+04 9.687270266E+01 3.818673678E+00
 -6.966241888E-02 -5.780595256E-02 7.017426882E+04 9.636301738E+01 4.040853875E+00
 -6.183649992E-02 -5.164705083E-02 7.022365893E+04 9.578768815E+01 4.266835621E+00
 -5.471788091E-02 -4.608780759E-02 7.027920959E+04 9.513736876E+01 4.493375258E+00
 -4.824455389E-02 -4.109181623E-02 7.034178847E+04 9.440080792E+01 4.718081332E+00
 -4.235905563E-02 -3.654909344E-02 7.041251100E+04 9.356298113E+01 4.940529407E+00
 -3.701347891E-02 -3.242279195E-02 7.049268276E+04 9.260633245E+01 5.159993219E+00
 -3.216359162E-02 -2.867885780E-02 7.058373934E+04 9.150938712E+01 5.374645633E+00
 -2.777599896E-02 -2.524090771E-02 7.068783337E+04 9.024114192E+01 5.598597235E+00
 -2.383915832E-02 -2.192730348E-02 7.080778580E+04 8.875844241E+01 5.849590788E+00
 -2.028130659E-02 -1.892934783E-02 7.094618672E+04 8.701976915E+01 6.118674508E+00
 -1.707064432E-02 -1.622080343E-02 7.110612188E+04 8.496816099E+01 6.395900972E+00
 -1.417785334E-02 -1.377749418E-02 7.129210307E+04 8.252909874E+01 6.678701279E+00
 -1.157591237E-02 -1.157714950E-02 7.150962397E+04 7.957873380E+01 6.974147419E+00
 -9.239925706E-03 -9.599258030E-03 7.176593060E+04 7.598540607E+01 7.255459764E+00
 -7.146964095E-03 -7.824930931E-03 7.207086649E+04 7.144256135E+01 7.571595405E+00
 -5.275916919E-03 -6.236773945E-03 7.243454404E+04 6.570086954E+01 7.740826661E+00
 -3.607355021E-03 -4.818768985E-03 7.287284440E+04 5.782957125E+01 8.163524415E+00
 -2.123403307E-03 -3.556163751E-03 7.335996027E+04 4.744566809E+01 7.908637340E+00
 -8.076224361E-04 -2.435368834E-03 7.385389914E+04 3.261574908E+01 1.104674763E+01
 3.551020824E-04 -1.443853176E-03 7.410133862E+04 2.346523645E+01 1.488165588E+01
 -3.716365682E+00 -3.251338487E+00 6.971411038E+04 1.016977913E+02 -2.412822481E-02
 -3.434247174E+00 -2.991608122E+00 6.971481250E+04 1.016863401E+02 -1.786194566E-02
 -3.172937646E+00 -2.751008886E+00 6.971597097E+04 1.016641370E+02 -1.460745420E-03
 -2.930942928E+00 -2.528166729E+00 6.971692948E+04 1.016423677E+02 1.964557348E-02
 -2.706873978E+00 -2.321803649E+00 6.971802676E+04 1.016202279E+02 4.188559385E-02
 -2.497393879E+00 -2.142319060E+00 6.971928597E+04 1.015978686E+02 6.465749215E-02
 -2.303125004E+00 -1.978347115E+00 6.972067942E+04 1.015751275E+02 8.817228088E-02
 -2.123342823E+00 -1.826585677E+00 6.972221261E+04 1.015516659E+02 1.128374236E-01
 -1.956821844E+00 -1.684775585E+00 6.972389985E+04 1.015271733E+02 1.389429335E-01
 -1.802531496E+00 -1.552255854E+00 6.972575393E+04 1.015014112E+02 1.667035515E-01
 -1.659832241E+00 -1.429683777E+00 6.972779161E+04 1.014741516E+02 1.962128367E-01
 -1.527880814E+00 -1.316335884E+00 6.973002924E+04 1.014451675E+02 2.276069399E-01
 -1.405893894E+00 -1.211540112E+00 6.973248268E+04 1.014142279E+02 2.610889176E-01
 -1.293143923E+00 -1.114672216E+00 6.973516939E+04 1.013810917E+02 2.968671576E-01
 -1.188955196E+00 -1.025152431E+00 6.973810786E+04 1.013455118E+02 3.351605535E-01
 -1.092700241E+00 -9.424423586E-01 6.974131781E+04 1.013072321E+02 3.761992722E-01
 -1.003796433E+00 -8.660420748E-01 6.974482048E+04 1.012659844E+02 4.202246419E-01
 -9.217028482E-01 -7.954874329E-01 6.974863872E+04 1.012214850E+02 4.674894225E-01
 -8.459173394E-01 -7.303475576E-01 6.975279725E+04 1.011734324E+02 5.182577695E-01
 -7.759738068E-01 -6.702225111E-01 6.975732280E+04 1.011215031E+02 5.728050902E-01
 -7.114396626E-01 -6.147411215E-01 6.976224434E+04 1.010653484E+02 6.314171982E-01
 -6.519134700E-01 -5.635589629E-01 6.976759338E+04 1.010045918E+02 6.943890861E-01
 -5.970227462E-01 -5.163564757E-01 6.977340427E+04 1.009388253E+02 7.620236427E-01
 -5.464219181E-01 -4.728372179E-01 6.977971449E+04 1.008676046E+02 8.346296240E-01
 -4.997904208E-01 -4.327262388E-01 6.978656519E+04 1.007904441E+02 9.125189349E-01
 -4.568309272E-01 -3.957685655E-01 6.979400162E+04 1.007068098E+02 9.960034146E-01
 -4.172677025E-01 -3.617277949E-01 6.980207387E+04 1.006161118E+02 1.085390898E+00
 -3.808450722E-01 -3.303847831E-01 6.981083756E+04 1.005176942E+02 1.180980451E+00
 -3.473259980E-01 -3.015364263E-01 6.982035490E+04 1.004108239E+02 1.283056795E+00
 -3.164907522E-01 -2.749945243E-01 6.983069578E+04 1.002946763E+02 1.391883992E+00
 -2.881356856E-01 -2.505847225E-01 6.984193928E+04 1.001683188E+02 1.507698484E+00
 -2.620720803E-01 -2.281455248E-01 6.985417529E+04 1.000306893E+02 1.630701476E+00
 -2.381250841E-01 -2.075273728E-01 6.986750665E+04 9.988057333E+01 1.761050853E+00
 -2.161327174E-01 -1.885917863E-01 6.988205158E+04 9.971657423E+01 1.898852816E+00
 -1.959449511E-01 -1.712105594E-01 6.989794657E+04 9.953707942E+01 2.044153622E+00
 -1.774228475E-01 -1.552650090E-01 6.991534973E+04 9.934021933E+01 2.196931519E+00
 -1.604377619E-01 -1.406452733E-01 6.993444471E+04 9.912381956E+01 2.357089515E+00
 -1.448705990E-01 -1.272496540E-01 6.995544512E+04 9.888534508E+01 2.524448506E+00
 -1.306111221E-01 -1.149840039E-01 6.997859967E+04 9.862183673E+01 2.698742460E+00
 -1.175573101E-01 -1.037611545E-01 7.000419768E+04 9.832983619E+01 2.879612446E+00
 -1.056147592E-01 -9.350038435E-02 7.003257576E+04 9.800530290E+01 3.066605474E+00
 -9.469612832E-02 -8.412692564E-02 7.006412447E+04 9.764351033E+01 3.259164548E+00
 -8.472062206E-02 -7.557150792E-02 7.009929716E+04 9.723893917E+01 3.456633497E+00
 -7.561351221E-02 -6.776993804E-02 7.013861695E+04 9.678512133E+01 3.658223889E+00
 -6.730569298E-02 -6.066271452E-02 7.018268794E+04 9.627453087E+01 3.863031092E+00
 -5.973326884E-02 -5.419467462E-02 7.023218552E+04 9.569874078E+01 4.069404987E+00
 -5.284620674E-02 -4.835786531E-02 7.028779117E+04 9.504867849E+01 4.273722115E+00
 -4.658398561E-02 -4.311419436E-02 7.035035319E+04 9.431338333E+01 4.473285124E+00
 -4.089035099E-02 -3.834622661E-02 7.042099171E+04 9.347781136E+01 4.667339089E+00
 -3.571896690E-02 -3.401528389E-02 7.050101482E+04 9.252452123E+01 4.854785286E+00
 -3.102705189E-02 -3.008562097E-02 7.059183953E+04 9.143211426E+01 5.033118653E+00
 -2.678248007E-02 -2.647957018E-02 7.069568590E+04 9.016907596E+01 5.215261905E+00
 -2.297487472E-02 -2.301469698E-02 7.081550295E+04 8.869126334E+01 5.417248895E+00
 -1.953381020E-02 -1.987973458E-02 7.095376514E+04 8.695789518E+01 5.628475531E+00
 -1.642853110E-02 -1.704726644E-02 7.111351520E+04 8.491397654E+01 5.838389849E+00
 -1.363068195E-02 -1.449203192E-02 7.129912874E+04 8.248513134E+01 6.039986013E+00
 -1.111412893E-02 -1.219076311E-02 7.151627607E+04 7.955082183E+01 6.239081152E+00
 -8.854794200E-03 -1.012203142E-02 7.177158212E+04 7.597857493E+01 6.396546511E+00
 -6.830501964E-03 -8.266104114E-03 7.207584096E+04 7.147667915E+01 6.562514817E+00
 -5.020835503E-03 -6.604810360E-03 7.243669998E+04 6.578041012E+01 6.514039709E+00
 -3.407004432E-03 -5.121417000E-03 7.287512444E+04 5.803529076E+01 6.664191597E+00
 -1.971721436E-03 -3.800512892E-03 7.335863286E+04 4.764223666E+01 6.018294153E+00
 -6.990877613E-04 -2.627901072E-03 7.386519538E+04 3.370745699E+01 8.424836410E+00
 4.255140019E-04 -1.590491053E-03 7.413205079E+04 2.557228217E+01 1.178684950E+01
 -3.585967666E+00 -3.398207306E+00 6.971506605E+04 1.016958912E+02 -2.810953994E-02
 -3.313827800E+00 -3.127647262E+00 6.971579524E+04 1.016837986E+02 -2.216282912E-02
 -3.061760883E+00 -2.877016299E+00 6.971698914E+04 1.016603362E+02 -6.254230284E-03
 -2.828325576E+00 -2.644882761E+00 6.971797858E+04 1.016373003E+02 1.442961271E-02
 -2.612181978E+00 -2.429915318E+00 6.971912115E+04 1.016139247E+02 3.613190043E-02
 -2.410072130E+00 -2.242267308E+00 6.972042569E+04 1.015904488E+02 5.829752921E-02
 -2.222632914E+00 -2.070699682E+00 6.972186831E+04 1.015666510E+02 8.113599966E-02
 -2.049170902E+00 -1.911908416E+00 6.972345824E+04 1.015421305E+02 1.050524526E-01
 -1.888484141E+00 -1.763495934E+00 6.972520987E+04 1.015165559E+02 1.303520299E-01
 -1.739573698E+00 -1.624773020E+00 6.972713677E+04 1.014896675E+02 1.572510020E-01
 -1.601850147E+00 -1.496463846E+00 6.972925556E+04 1.014612309E+02 1.858343580E-01
 -1.474499631E+00 -1.377811040E+00 6.973158245E+04 1.014310153E+02 2.162333334E-01
 -1.356766148E+00 -1.268111045E+00 6.973413369E+04 1.013987805E+02 2.486475844E-01
 -1.247947511E+00 -1.166710364E+00 6.973692705E+04 1.013642783E+02 2.832817488E-01
 -1.147391578E+00 -1.073002062E+00 6.973998133E+04 1.013272552E+02 3.203503561E-01
 -1.054492758E+00 -9.864225061E-01 6.974331654E+04 1.012874484E+02 3.600783999E-01
