 1.634155484E+00 -4.751189148E+00 6.970192162E+04 1.017523978E+02 -2.919038345E-02
 1.508297606E+00 -4.389284774E+00 6.970201489E+04 1.017483179E+02 -3.129566532E-02
 1.391722620E+00 -4.054036201E+00 6.970219190E+04 1.017411659E+02 -3.433498385E-02
 1.283763791E+00 -3.743526769E+00 6.970240248E+04 1.017352864E+02 -3.703269948E-02
 1.183801325E+00 -3.455974388E+00 6.970266204E+04 1.017297131E+02 -4.009231857E-02
 1.092287252E+00 -3.195365047E+00 6.970295907E+04 1.017242358E+02 -4.313426042E-02
 1.007736811E+00 -2.955171165E+00 6.970330328E+04 1.017186911E+02 -4.638707209E-02
 9.294963408E-01 -2.732866520E+00 6.970369337E+04 1.017128872E+02 -4.969642063E-02
 8.577502051E-01 -2.522848281E+00 6.970413871E+04 1.017067106E+02 -5.324041885E-02
 7.920847365E-01 -2.324364009E+00 6.970464043E+04 1.017000716E+02 -5.693661508E-02
 7.313526634E-01 -2.140793133E+00 6.970519921E+04 1.016929568E+02 -6.078993385E-02
 6.751950397E-01 -1.971051033E+00 6.970581419E+04 1.016853390E+02 -6.469400930E-02
 6.232784376E-01 -1.814130185E+00 6.970648731E+04 1.016771920E+02 -6.867659096E-02
 5.752931649E-01 -1.669094781E+00 6.970721812E+04 1.016684914E+02 -7.267474313E-02
 5.309516044E-01 -1.535075709E+00 6.970800708E+04 1.016592287E+02 -7.668338028E-02
 4.899866686E-01 -1.411265890E+00 6.970885267E+04 1.016494039E+02 -8.064541691E-02
 4.521503604E-01 -1.296915928E+00 6.970975301E+04 1.016390339E+02 -8.452826595E-02
 4.172124339E-01 -1.191330066E+00 6.971070405E+04 1.016281524E+02 -8.826715223E-02
 3.849591475E-01 -1.093862415E+00 6.971170009E+04 1.016168176E+02 -9.180211285E-02
 3.551921033E-01 -1.003913447E+00 6.971273235E+04 1.016051182E+02 -9.504981180E-02
 3.277271673E-01 -9.209267286E-01 6.971378846E+04 1.015931843E+02 -9.792288477E-02
 3.023934641E-01 -8.443858832E-01 6.971485146E+04 1.015811960E+02 -1.003098196E-01
 2.790324421E-01 -7.738117574E-01 6.971589812E+04 1.015694032E+02 -1.020963843E-01
 2.574970025E-01 -7.087597892E-01 6.971689768E+04 1.015581390E+02 -1.031468199E-01
 2.376506905E-01 -6.488175568E-01 6.971780990E+04 1.015478324E+02 -1.033232142E-01
 2.193669418E-01 -5.936024983E-01 6.971858006E+04 1.015390452E+02 -1.024960463E-01
 2.025283822E-01 -5.427597864E-01 6.971914640E+04 1.015325582E+02 -1.005104627E-01
 1.870261761E-01 -4.959603636E-01 6.971942095E+04 1.015293255E+02 -9.736768914E-02
 1.727594201E-01 -4.528991169E-01 6.971927736E+04 1.015304454E+02 -9.310112798E-02
 1.596345809E-01 -4.132931711E-01 6.971859277E+04 1.015374427E+02 -8.770585564E-02
 1.475649705E-01 -3.768803238E-01 6.971721470E+04 1.015521369E+02 -8.150764691E-02
 1.364702597E-01 -3.434176090E-01 6.971493421E+04 1.015766269E+02 -7.517516644E-02
 1.262760243E-01 -3.126799672E-01 6.971151554E+04 1.016134725E+02 -6.969393011E-02
 1.169133236E-01 -2.844590342E-01 6.970669392E+04 1.016655437E+02 -6.655521084E-02
 1.083183063E-01 -2.585620273E-01 6.970017676E+04 1.017359908E+02 -6.792409768E-02
 1.004318426E-01 -2.348107201E-01 6.969165433E+04 1.018281399E+02 -7.672850742E-02
 9.319917897E-02 -2.130404733E-01 6.968081325E+04 1.019453206E+02 -9.678997227E-02
 8.656961400E-02 -1.930993017E-01 6.966735740E+04 1.020906525E+02 -1.327971762E-01
 8.049619361E-02 -1.748469518E-01 6.965102342E+04 1.022668254E+02 -1.903657673E-01
 7.493542742E-02 -1.581539601E-01 6.963160848E+04 1.024758554E+02 -2.756969135E-01
 6.984702836E-02 -1.429007064E-01 6.960896841E+04 1.027189657E+02 -3.956490797E-01
 6.519367871E-02 -1.289764776E-01 6.958305304E+04 1.029964083E+02 -5.570430586E-01
 6.094082492E-02 -1.162785779E-01 6.955385069E+04 1.033076404E+02 -7.671043975E-01
 5.705649728E-02 -1.047115583E-01 6.952146539E+04 1.036511147E+02 -1.031456408E+00
 5.351114917E-02 -9.418656306E-02 6.948596991E+04 1.040253480E+02 -1.356828807E+00
 5.027750653E-02 -8.462080561E-02 6.944767731E+04 1.044259920E+02 -1.745949367E+00
 4.730471460E-02 -7.609791861E-02 6.940757691E+04 1.048407788E+02 -2.197656457E+00
 4.457459871E-02 -6.858669517E-02 6.936627596E+04 1.052644026E+02 -2.710567217E+00
 4.209474086E-02 -6.175499738E-02 6.932278307E+04 1.057042753E+02 -3.291278270E+00
 3.984467247E-02 -5.554716364E-02 6.927703026E+04 1.061624051E+02 -3.929139200E+00
 3.780549165E-02 -4.991184676E-02 6.922828020E+04 1.066398116E+02 -4.640316219E+00
 3.595503521E-02 -4.476809230E-02 6.917642279E+04 1.071439810E+02 -5.400902895E+00
 3.425504717E-02 -3.995326829E-02 6.911867029E+04 1.076915151E+02 -6.263253411E+00
 3.271917358E-02 -3.559020703E-02 6.905763254E+04 1.082702631E+02 -7.130226658E+00
 3.133362627E-02 -3.164177694E-02 6.898976010E+04 1.088847610E+02 -8.130951195E+00
 3.008568595E-02 -2.807385300E-02 6.891950664E+04 1.095425331E+02 -9.038787967E+00
 2.896362374E-02 -2.485506125E-02 6.883906464E+04 1.102329380E+02 -1.017406863E+01
 2.795662872E-02 -2.195654173E-02 6.875844083E+04 1.109994671E+02 -1.102350661E+01
 2.705474083E-02 -1.935172915E-02 6.866619867E+04 1.117317375E+02 -1.228039319E+01
 2.624878842E-02 -1.701615423E-02 6.857532051E+04 1.126437129E+02 -1.297572259E+01
 2.553033043E-02 -1.492725978E-02 6.847470926E+04 1.133829070E+02 -1.433017404E+01
 2.489160211E-02 -1.306423850E-02 6.837780039E+04 1.144783561E+02 -1.480815759E+01
 2.432546482E-02 -1.140788398E-02 6.827872206E+04 1.118446834E+02 -1.637361312E+01
 2.382535907E-02 -9.940457822E-03 6.820674600E+04 1.082646666E+02 -1.937357401E+01
 1.819446942E+00 -4.686064909E+00 6.970183351E+04 1.017529186E+02 -2.948181210E-02
 1.679581754E+00 -4.329591055E+00 6.970192467E+04 1.017488337E+02 -3.175209160E-02
 1.550032694E+00 -3.999372123E+00 6.970209632E+04 1.017418473E+02 -3.508339226E-02
 1.430058826E+00 -3.693520336E+00 6.970230000E+04 1.017362714E+02 -3.800452013E-02
 1.318971377E+00 -3.410280377E+00 6.970255294E+04 1.017309242E+02 -4.130532339E-02
 1.217123014E+00 -3.153463100E+00 6.970284356E+04 1.017256237E+02 -4.459677856E-02
 1.123000922E+00 -2.916742249E+00 6.970318177E+04 1.017202230E+02 -4.809659843E-02
 1.035902707E+00 -2.697651516E+00 6.970356624E+04 1.017145395E+02 -5.166666187E-02
 9.559786794E-01 -2.490507154E+00 6.970400586E+04 1.017084721E+02 -5.547672263E-02
 8.827615920E-01 -2.294586093E+00 6.970450201E+04 1.017019318E+02 -5.945637608E-02
 8.150452633E-01 -2.113385910E+00 6.970505573E+04 1.016949039E+02 -6.359657047E-02
 7.524294690E-01 -1.945836001E+00 6.970566654E+04 1.016873575E+02 -6.779606050E-02
 6.945424381E-01 -1.790941864E+00 6.970633644E+04 1.016792676E+02 -7.207426489E-02
 6.410388642E-01 -1.647779783E+00 6.970706536E+04 1.016706065E+02 -7.637092637E-02
 5.915980549E-01 -1.515491881E+00 6.970785398E+04 1.016613642E+02 -8.067434139E-02
 5.459222082E-01 -1.393281507E+00 6.970870123E+04 1.016515361E+02 -8.492537171E-02
 5.037348079E-01 -1.280408951E+00 6.970960566E+04 1.016411350E+02 -8.908399174E-02
 4.647791304E-01 -1.176187448E+00 6.971056384E+04 1.016301880E+02 -9.307830236E-02
 4.288168545E-01 -1.079979456E+00 6.971157070E+04 1.016187465E+02 -9.683699200E-02
 3.956267669E-01 -9.911931971E-01 6.971261836E+04 1.016068904E+02 -1.002627455E-01
 3.650035589E-01 -9.092794305E-01 6.971369522E+04 1.015947406E+02 -1.032478573E-01
 3.367567049E-01 -8.337284527E-01 6.971478527E+04 1.015824670E+02 -1.056567881E-01
 3.107094198E-01 -7.640673028E-01 6.971586647E+04 1.015703074E+02 -1.073427640E-01
 2.866976890E-01 -6.998571600E-01 6.971690901E+04 1.015585823E+02 -1.081283594E-01
 2.645693654E-01 -6.406909214E-01 6.971787348E+04 1.015477078E+02 -1.078209954E-01
 2.441833298E-01 -5.861909519E-01 6.971870722E+04 1.015382414E+02 -1.062224895E-01
 2.254087097E-01 -5.360069893E-01 6.971934619E+04 1.015309942E+02 -1.031295952E-01
 2.081241527E-01 -4.898141957E-01 6.971970243E+04 1.015268719E+02 -9.835975565E-02
 1.922171517E-01 -4.473113432E-01 6.971965594E+04 1.015269566E+02 -9.181942361E-02
 1.775834158E-01 -4.082191518E-01 6.971906490E+04 1.015329312E+02 -8.345757833E-02
 1.641262868E-01 -3.722787392E-01 6.971777079E+04 1.015466797E+02 -7.333581707E-02
 1.517561965E-01 -3.392501830E-01 6.971556718E+04 1.015703533E+02 -6.187867741E-02
 1.403901619E-01 -3.089112178E-01 6.971219469E+04 1.016067146E+02 -4.987539427E-02
 1.299513147E-01 -2.810560487E-01 6.970736433E+04 1.016588993E+02 -3.857228243E-02
 1.203684636E-01 -2.554942653E-01 6.970075315E+04 1.017303884E+02 -2.989695256E-02
 1.115756844E-01 -2.320498425E-01 6.969201370E+04 1.018249172E+02 -2.657117219E-02
 1.035119366E-01 -2.105602121E-01 6.968078844E+04 1.019462937E+02 -3.226365164E-02
 9.612070160E-02 -1.908753664E-01 6.966673334E+04 1.020981569E+02 -5.158434401E-02
 8.934964267E-02 -1.728569630E-01 6.964953632E+04 1.022837211E+02 -9.014181531E-02
 8.315028615E-02 -1.563773972E-01 6.962894887E+04 1.025054947E+02 -1.542200988E-01
 7.747772769E-02 -1.413188510E-01 6.960478991E+04 1.027651029E+02 -2.508480938E-01
 7.229036735E-02 -1.275723318E-01 6.957697733E+04 1.030631228E+02 -3.869134182E-01
 6.754967846E-02 -1.150367443E-01 6.954548966E+04 1.033991132E+02 -5.696218218E-01
 6.322000637E-02 -1.036180911E-01 6.951043041E+04 1.037715977E+02 -8.047514545E-01
 5.926839207E-02 -9.322879371E-02 6.947188407E+04 1.041790442E+02 -1.098839237E+00
 5.566440848E-02 -8.378716929E-02 6.943020142E+04 1.046164014E+02 -1.454863501E+00
 5.235367669E-02 -7.538330484E-02 6.938649405E+04 1.050702373E+02 -1.871643293E+00
 4.931485982E-02 -6.798909009E-02 6.934144523E+04 1.055349674E+02 -2.348288938E+00
 4.655434640E-02 -6.126400377E-02 6.929408554E+04 1.060174997E+02 -2.889390985E+00
 4.404938218E-02 -5.515317357E-02 6.924436667E+04 1.065194678E+02 -3.483450935E+00
 4.177895730E-02 -4.960598604E-02 6.919168480E+04 1.070409154E+02 -4.144595598E+00
 3.971907973E-02 -4.454276319E-02 6.913592581E+04 1.075903514E+02 -4.848908853E+00
 3.783001384E-02 -3.980355778E-02 6.907447912E+04 1.081813865E+02 -5.644440128E+00
 3.612325812E-02 -3.550883650E-02 6.901004498E+04 1.088021995E+02 -6.437354350E+00
 3.458350054E-02 -3.162206384E-02 6.893933118E+04 1.094548651E+02 -7.353184078E+00
 3.319661624E-02 -2.810966912E-02 6.886683944E+04 1.101455507E+02 -8.169424110E+00
 3.194958005E-02 -2.494079535E-02 6.878590414E+04 1.108559962E+02 -9.194216120E+00
 3.083038622E-02 -2.208706143E-02 6.870547208E+04 1.116330170E+02 -9.942530389E+00
 2.982797384E-02 -1.952234568E-02 6.861583482E+04 1.123646563E+02 -1.106945144E+01
 2.893215745E-02 -1.722258812E-02 6.852858144E+04 1.132576564E+02 -1.165593795E+01
 2.813356268E-02 -1.516560952E-02 6.843335788E+04 1.139789824E+02 -1.289983745E+01
 2.742356601E-02 -1.333095060E-02 6.834455453E+04 1.149963924E+02 -1.325825454E+01
 2.679423893E-02 -1.169972501E-02 6.825455961E+04 1.119012952E+02 -1.479267616E+01
 2.623829585E-02 -1.025448841E-02 6.818832845E+04 1.079310474E+02 -1.778269591E+01
 2.002221454E+00 -4.614179092E+00 6.970173475E+04 1.017534449E+02 -2.971249274E-02
 1.848557434E+00 -4.263653664E+00 6.970182363E+04 1.017493916E+02 -3.216197191E-02
 1.706227398E+00 -3.938944268E+00 6.970198960E+04 1.017426156E+02 -3.579337126E-02
 1.574417315E+00 -3.638194641E+00 6.970218605E+04 1.017373536E+02 -3.893119283E-02
 1.452370465E+00 -3.359678770E+00 6.970243183E+04 1.017322401E+02 -4.246996832E-02
 1.340340986E+00 -3.107034646E+00 6.970271552E+04 1.017271239E+02 -4.600865457E-02
 1.236789101E+00 -2.874139602E+00 6.970304727E+04 1.017218743E+02 -4.975523111E-02
 1.140964409E+00 -2.658589289E+00 6.970342567E+04 1.017163183E+02 -5.358605638E-02
 1.052984038E+00 -2.454620709E+00 6.970385911E+04 1.017103669E+02 -5.766345113E-02
 9.723277025E-01 -2.261542200E+00 6.970434917E+04 1.017039326E+02 -6.192784978E-02
 8.977310467E-01 -2.082971058E+00 6.970489735E+04 1.016969980E+02 -6.635729982E-02
 8.287531825E-01 -1.917852224E+00 6.970550355E+04 1.016895294E+02 -7.085560331E-02
 7.649845659E-01 -1.765205635E+00 6.970616987E+04 1.016815019E+02 -7.543419561E-02
 7.060448066E-01 -1.624120988E+00 6.970689662E+04 1.016728846E+02 -8.003595079E-02
 6.515806290E-01 -1.493752858E+00 6.970768476E+04 1.016636654E+02 -8.464284842E-02
 6.012639736E-01 -1.373316164E+00 6.970853371E+04 1.016538346E+02 -8.919449979E-02
 5.547902298E-01 -1.262081935E+00 6.970944255E+04 1.016433999E+02 -9.364376712E-02
 5.118765902E-01 -1.159373378E+00 6.971040856E+04 1.016323808E+02 -9.791255568E-02
 4.722605194E-01 -1.064562210E+00 6.971142745E+04 1.016208206E+02 -1.019190046E-01
 4.356983289E-01 -9.770652438E-01 6.971249229E+04 1.016087888E+02 -1.055525579E-01
 4.019638497E-01 -8.963412167E-01 6.971359268E+04 1.015963933E+02 -1.086862438E-01
 3.708471985E-01 -8.218878270E-01 6.971471394E+04 1.015837902E+02 -1.111621389E-01
 3.421536285E-01 -7.532389817E-01 6.971583551E+04 1.015712009E+02 -1.128015552E-01
 3.157024604E-01 -6.899622319E-01 6.971692923E+04 1.015589255E+02 -1.133857982E-01
 2.913260881E-01 -6.316563842E-01 6.971795720E+04 1.015473628E+02 -1.126707159E-01
 2.688690539E-01 -5.779492762E-01 6.971886891E+04 1.015370677E+02 -1.103911506E-01
 2.481871876E-01 -5.284957079E-01 6.971960055E+04 1.015288390E+02 -1.062631655E-01
 2.291468063E-01 -4.829755251E-01 6.972006423E+04 1.015235344E+02 -9.997805325E-02
 2.116239704E-01 -4.410918345E-01 6.972014713E+04 1.015222395E+02 -9.127936348E-02
 1.955037915E-01 -4.025693445E-01 6.971969959E+04 1.015266853E+02 -7.999783460E-02
 1.806797899E-01 -3.671528349E-01 6.971854755E+04 1.015388506E+02 -6.600256990E-02
 1.670532949E-01 -3.346057703E-01 6.971648638E+04 1.015609599E+02 -4.942574561E-02
 1.545328907E-01 -3.047089985E-01 6.971324707E+04 1.015958877E+02 -3.079470492E-02
 1.430338990E-01 -2.772595656E-01 6.970851406E+04 1.016470305E+02 -1.108285022E-02
 1.324778968E-01 -2.520696756E-01 6.970193435E+04 1.017181937E+02 8.074531524E-03
 1.227922672E-01 -2.289657236E-01 6.969312251E+04 1.018135255E+02 2.422219723E-02
 1.139097770E-01 -2.077874083E-01 6.968167553E+04 1.019373274E+02 3.390830283E-02
 1.057681799E-01 -1.883868800E-01 6.966719836E+04 1.020937884E+02 3.265538994E-02
 9.830984124E-02 -1.706278805E-01 6.964932685E+04 1.022866862E+02 1.490431998E-02
 9.148138422E-02 -1.543848438E-01 6.962776293E+04 1.025190633E+02 -2.568837837E-02
 8.523336202E-02 -1.395419432E-01 6.960228421E+04 1.027929887E+02 -9.624866507E-02
 7.951996065E-02 -1.259921027E-01 6.957277933E+04 1.031093451E+02 -2.038381250E-01
 7.429874029E-02 -1.136360268E-01 6.953921503E+04 1.034678240E+02 -3.558282202E-01
 6.953041297E-02 -1.023813557E-01 6.950169328E+04 1.038670115E+02 -5.580122011E-01
 6.517865162E-02 -9.214195613E-02 6.946032531E+04 1.043051770E+02 -8.167491861E-01
 6.120991540E-02 -8.283739081E-02 6.941550278E+04 1.047765046E+02 -1.135431380E+00
 5.756632104E-02 -7.456451510E-02 6.936845789E+04 1.052664850E+02 -1.513001558E+00
 5.422336791E-02 -6.729856961E-02 6.931995846E+04 1.057691570E+02 -1.949307478E+00
 5.118633935E-02 -6.069038347E-02 6.926908335E+04 1.062906031E+02 -2.446777700E+00
 4.843023027E-02 -5.468594243E-02 6.921581343E+04 1.068318995E+02 -2.993426360E+00
 4.593195548E-02 -4.923543315E-02 6.915969332E+04 1.073922164E+02 -3.601033081E+00
 4.366572789E-02 -4.426054432E-02 6.910060969E+04 1.079806888E+02 -4.246673898E+00
 4.159038444E-02 -3.960418842E-02 6.903615158E+04 1.086079552E+02 -4.972930283E+00
 3.971527456E-02 -3.538437488E-02 6.896902740E+04 1.092628940E+02 -5.691113394E+00
 3.802358589E-02 -3.156521502E-02 6.889639047E+04 1.099437817E+02 -6.519306704E+00
 3.649980944E-02 -2.811374068E-02 6.882259258E+04 1.106568770E+02 -7.246757959E+00
 3.512964341E-02 -2.499965643E-02 6.874198389E+04 1.113786362E+02 -8.165524689E+00
 3.389990535E-02 -2.219510123E-02 6.866235525E+04 1.121578013E+02 -8.820505697E+00
 3.279845000E-02 -1.967443562E-02 6.857547999E+04 1.128845414E+02 -9.829209050E+00
 3.181409327E-02 -1.741404492E-02 6.849220846E+04 1.137566787E+02 -1.031541507E+01
 3.093654145E-02 -1.539216075E-02 6.840174015E+04 1.144585830E+02 -1.145041182E+01
 3.015632509E-02 -1.358870220E-02 6.831826798E+04 1.153886869E+02 -1.167346778E+01
 2.946473763E-02 -1.198513130E-02 6.823310300E+04 1.118279278E+02 -1.322843186E+01
 2.885377809E-02 -1.056432422E-02 6.817017238E+04 1.074729050E+02 -1.627049753E+01
 2.182263975E+00 -4.535701152E+00 6.970162524E+04 1.017539874E+02 -2.991482706E-02
 2.015027339E+00 -4.191626718E+00 6.970171163E+04 1.017500028E+02 -3.253864523E-02
 1.860125853E+00 -3.872892618E+00 6.970187199E+04 1.017434763E+02 -3.646182262E-02
 1.716673596E+00 -3.577676557E+00 6.970206114E+04 1.017385321E+02 -3.981139037E-02
 1.583847013E+00 -3.304284314E+00 6.970229914E+04 1.017336586E+02 -4.358382402E-02
 1.461802633E+00 -3.056183211E+00 6.970257536E+04 1.017287333E+02 -4.736801904E-02
 1.348974882E+00 -2.827456355E+00 6.970290013E+04 1.017236416E+02 -5.136132561E-02
 1.244566153E+00 -2.615763361E+00 6.970327198E+04 1.017182195E+02 -5.545318855E-02
 1.148661314E+00 -2.415263566E+00 6.970369874E+04 1.017123907E+02 -5.979941707E-02
 1.060687662E+00 -2.225298713E+00 6.970418220E+04 1.017060694E+02 -6.434986340E-02
 9.793234499E-01 -2.049607343E+00 6.970472432E+04 1.016992346E+02 -6.907115931E-02
 9.040877928E-01 -1.887151424E+00 6.970532544E+04 1.016918502E+02 -7.387170198E-02
 8.345339928E-01 -1.736966709E+00 6.970598773E+04 1.016838905E+02 -7.875573498E-02
 7.702471505E-01 -1.598157582E+00 6.970671194E+04 1.016753221E+02 -8.366944170E-02
 7.108419414E-01 -1.469892265E+00 6.970749932E+04 1.016661297E+02 -8.858911800E-02
 6.559605444E-01 -1.351398344E+00 6.970834986E+04 1.016562984E+02 -9.345375334E-02
 6.052707147E-01 -1.241958614E+00 6.970926322E+04 1.016458297E+02 -9.820978087E-02
 5.584639888E-01 -1.140907203E+00 6.971023748E+04 1.016347346E+02 -1.027739013E-01
 5.152540143E-01 -1.047625969E+00 6.971126926E+04 1.016230469E+02 -1.070545020E-01
 4.753749953E-01 -9.615411404E-01 6.971235274E+04 1.016108239E+02 -1.109291118E-01
 4.385802450E-01 -8.821201889E-01 6.971347900E+04 1.015981580E+02 -1.142536182E-01
 4.046408394E-01 -8.088689219E-01 6.971463504E+04 1.015851872E+02 -1.168488481E-01
 3.733443641E-01 -7.413287710E-01 6.971580216E+04 1.015721122E+02 -1.185054534E-01
 3.444937487E-01 -6.790742678E-01 6.971695443E+04 1.015592065E+02 -1.189659086E-01
 3.179061813E-01 -6.217106938E-01 6.971805634E+04 1.015468472E+02 -1.179367510E-01
 2.934121002E-01 -5.688718916E-01 6.971905982E+04 1.015355815E+02 -1.150887692E-01
 2.708542551E-01 -5.202182250E-01 6.971990393E+04 1.015261597E+02 -1.100384882E-01
 2.500868342E-01 -4.754346792E-01 6.972050189E+04 1.015193800E+02 -1.023821408E-01
 2.309746528E-01 -4.342291053E-01 6.972074285E+04 1.015163649E+02 -9.170238609E-02
 2.133923979E-01 -3.963305960E-01 6.972048526E+04 1.015188092E+02 -7.763395111E-02
 1.972239275E-01 -3.614879743E-01 6.971954088E+04 1.015287211E+02 -5.987693318E-02
 1.823616182E-01 -3.294683910E-01 6.971769276E+04 1.015484689E+02 -3.828835936E-02
 1.687057593E-01 -3.000560860E-01 6.971467523E+04 1.015809832E+02 -1.306098515E-02
 1.561639884E-01 -2.730512356E-01 6.971015370E+04 1.016298416E+02 1.515548902E-02
 1.446507684E-01 -2.482688978E-01 6.970374386E+04 1.016991794E+02 4.506908833E-02
 1.340868986E-01 -2.255380916E-01 6.969502244E+04 1.017935490E+02 7.455895456E-02
 1.243990556E-01 -2.047009621E-01 6.968353972E+04 1.019177587E+02 1.004602475E-01
 1.155193614E-01 -1.856119780E-01 6.966884710E+04 1.020765769E+02 1.184960078E-01
 1.073849751E-01 -1.681371222E-01 6.965052460E+04 1.022743835E+02 1.232052280E-01
 9.993770461E-02 -1.521530304E-01 6.962821989E+04 1.025148048E+02 1.082163034E-01
 9.312364325E-02 -1.375460454E-01 6.960166600E+04 1.028003905E+02 6.630841111E-02
 8.689283917E-02 -1.242112013E-01 6.957071958E+04 1.031323567E+02 -9.774411910E-03
 8.119900643E-02 -1.120512068E-01 6.953533342E+04 1.035105531E+02 -1.275500362E-01
 7.599928069E-02 -1.009755367E-01 6.949561515E+04 1.039335801E+02 -2.929839377E-01
 7.125401446E-02 -9.089967991E-02 6.945170584E+04 1.043994301E+02 -5.124585137E-01
 6.692659439E-02 -8.174459409E-02 6.940403907E+04 1.049014653E+02 -7.897625188E-01
 6.295565225E-02 -7.361423288E-02 6.935397009E+04 1.054242127E+02 -1.124126213E+00
 5.931352206E-02 -6.648745143E-02 6.930235458E+04 1.059612538E+02 -1.516327558E+00
 5.600447594E-02 -6.000613212E-02 6.924834694E+04 1.065175057E+02 -1.966602401E+00
 5.300129566E-02 -5.411718239E-02 6.919196484E+04 1.070933434E+02 -2.462759165E+00
 5.027885649E-02 -4.877164860E-02 6.913291395E+04 1.076872150E+02 -3.014073154E+00
 4.780961298E-02 -4.389267507E-02 6.907107898E+04 1.083084618E+02 -3.599263652E+00
 4.555103112E-02 -3.932621283E-02 6.900429340E+04 1.089645661E+02 -4.254541766E+00
 4.351031046E-02 -3.518770882E-02 6.893522117E+04 1.096452527E+02 -4.897643736E+00
 4.166916388E-02 -3.144197019E-02 6.886155293E+04 1.103451359E+02 -5.638715541E+00
 4.001072169E-02 -2.805667687E-02 6.878720494E+04 1.110716962E+02 -6.282179003E+00
 3.851942692E-02 -2.500213758E-02 6.870741989E+04 1.117986156E+02 -7.098488395E+00
 3.718093995E-02 -2.225105151E-02 6.862910836E+04 1.125726325E+02 -7.666686500E+00
 3.598204918E-02 -1.977829856E-02 6.854502926E+04 1.132923776E+02 -8.568167787E+00
 3.491058841E-02 -1.756074357E-02 6.846572504E+04 1.141413084E+02 -8.960112256E+00
 3.395535974E-02 -1.557706099E-02 6.838022179E+04 1.148146514E+02 -1.000717055E+01
 3.310606169E-02 -1.380757812E-02 6.830360719E+04 1.156332913E+02 -1.010206929E+01
 3.235322236E-02 -1.223413274E-02 6.822444035E+04 1.115296012E+02 -1.172555987E+01
 3.168813723E-02 -1.083994670E-02 6.816447574E+04 1.067331620E+02 -1.487813538E+01
 2.358940912E+00 -4.449914383E+00 6.970150627E+04 1.017545461E+02 -3.013936711E-02
 2.178407229E+00 -4.112850983E+00 6.970159006E+04 1.017506593E+02 -3.290786016E-02
 2.011189540E+00 -3.800610912E+00 6.970174461E+04 1.017444191E+02 -3.709168382E-02
 1.856331490E+00 -3.511408885E+00 6.970192603E+04 1.017398013E+02 -4.064864596E-02
 1.712944048E+00 -3.243585248E+00 6.970215562E+04 1.017351731E+02 -4.464955250E-02
 1.581087276E+00 -3.000439101E+00 6.970242384E+04 1.017304452E+02 -4.867826711E-02
 1.459171178E+00 -2.776261754E+00 6.970274112E+04 1.017255176E+02 -5.291842025E-02
 1.346351935E+00 -2.568779014E+00 6.970310600E+04 1.017202357E+02 -5.727194032E-02
 1.242683252E+00 -2.372074327E+00 6.970352565E+04 1.017145358E+02 -6.188860105E-02
 1.147540822E+00 -2.185525073E+00 6.970400201E+04 1.017083340E+02 -6.672638976E-02
 1.059546433E+00 -2.012992727E+00 6.970453763E+04 1.017016053E+02 -7.174206624E-02
 9.781800151E-01 -1.853457933E+00 6.970513319E+04 1.016943115E+02 -7.684806901E-02
 9.029584702E-01 -1.705973794E+00 6.970579103E+04 1.016864256E+02 -8.204248078E-02
 8.334330907E-01 -1.569660809E+00 6.970651229E+04 1.016779118E+02 -8.727481311E-02
 7.691871536E-01 -1.443702164E+00 6.970729857E+04 1.016687509E+02 -9.251655777E-02
 7.098336805E-01 -1.327339343E+00 6.970815047E+04 1.016589227E+02 -9.770656805E-02
 6.550133534E-01 -1.219868047E+00 6.970906827E+04 1.016484216E+02 -1.027859579E-01
 6.043925736E-01 -1.120634384E+00 6.971005097E+04 1.016372497E+02 -1.076670895E-01
 5.576616550E-01 -1.029031337E+00 6.971109622E+04 1.016254291E+02 -1.122495667E-01
 5.145331432E-01 -9.444954585E-01 6.971219949E+04 1.016130036E+02 -1.164008702E-01
 4.747402500E-01 -8.665038059E-01 6.971335353E+04 1.016000475E+02 -1.199620094E-01
 4.380353974E-01 -7.945710817E-01 6.971454728E+04 1.015866783E+02 -1.227338737E-01
 4.041888623E-01 -7.282469716E-01 6.971576428E+04 1.015730702E+02 -1.244785466E-01
 3.729875152E-01 -6.671136662E-01 6.971698135E+04 1.015594668E+02 -1.249031936E-01
 3.442336475E-01 -6.107835518E-01 6.971816617E+04 1.015462191E+02 -1.236675049E-01
 3.177438797E-01 -5.588970600E-01 6.971927393E+04 1.015338509E+02 -1.203813666E-01
 2.933481468E-01 -5.111206635E-01 6.972024830E+04 1.015230323E+02 -1.145656480E-01
 2.708887537E-01 -4.671450096E-01 6.972100512E+04 1.015145115E+02 -1.057075880E-01
 2.502194977E-01 -4.266831784E-01 6.972143445E+04 1.015094440E+02 -9.324776930E-02
 2.312048528E-01 -3.894690728E-01 6.972140404E+04 1.015094515E+02 -7.662312822E-02
 2.137192104E-01 -3.552559491E-01 6.972072924E+04 1.015164777E+02 -5.531909550E-02
 1.976461740E-01 -3.238150482E-01 6.971917580E+04 1.015330079E+02 -2.892406260E-02
 1.828779052E-01 -2.949343310E-01 6.971647083E+04 1.015620859E+02 2.719094940E-03
 1.693145138E-01 -2.684173650E-01 6.971227701E+04 1.016073811E+02 3.935560960E-02
 1.568634913E-01 -2.440823401E-01 6.970618403E+04 1.016732855E+02 8.009456548E-02
 1.454391844E-01 -2.217611505E-01 6.969773030E+04 1.017647624E+02 1.232206967E-01
