 -2.840511533E-02 -4.949787168E-02 7.045169545E+04 9.319767256E+01 2.663185364E+00
 -2.465966061E-02 -4.394296237E-02 7.052751983E+04 9.230311313E+01 2.616526708E+00
 -2.126099089E-02 -3.890255041E-02 7.061318231E+04 9.128233002E+01 2.528609442E+00
 -1.818740163E-02 -3.429156744E-02 7.071113799E+04 9.010212210E+01 2.401755020E+00
 -1.543811643E-02 -2.992381630E-02 7.082494998E+04 8.871606583E+01 2.237026833E+00
 -1.295345638E-02 -2.597093161E-02 7.095600249E+04 8.709036274E+01 2.010929962E+00
 -1.071120998E-02 -2.239846178E-02 7.110691238E+04 8.518773450E+01 1.709724868E+00
 -8.690900645E-03 -1.917468376E-02 7.128051917E+04 8.293885692E+01 1.291874112E+00
 -6.873658318E-03 -1.627039387E-02 7.148262898E+04 8.026420027E+01 7.478061731E-01
 -5.242099775E-03 -1.365871016E-02 7.171524054E+04 7.702902171E+01 -3.891545162E-02
 -3.780217154E-03 -1.131488725E-02 7.199012817E+04 7.310564753E+01 -1.064312468E+00
 -2.473274353E-03 -9.216144482E-03 7.230115339E+04 6.815077804E+01 -2.727450025E+00
 -1.307710538E-03 -7.341505261E-03 7.267220663E+04 6.209251788E+01 -4.912445261E+00
 -2.710505856E-04 -5.671649101E-03 7.304594264E+04 5.376077522E+01 -8.814011231E+00
 6.481781339E-04 -4.188774616E-03 7.342211865E+04 4.428564359E+01 -1.238627719E+01
 1.460524389E-03 -2.876462398E-03 7.363651042E+04 3.989692750E+01 -1.311259800E+01
 -2.525166886E+00 -4.265874675E+00 6.972135334E+04 1.016879156E+02 -5.849735741E-02
 -2.334176334E+00 -3.931829120E+00 6.972216822E+04 1.016716023E+02 -5.506471124E-02
 -2.157272819E+00 -3.622387519E+00 6.972343521E+04 1.016397683E+02 -4.321417235E-02
 -1.993444950E+00 -3.335782451E+00 6.972453448E+04 1.016081700E+02 -2.664279699E-02
 -1.841752471E+00 -3.070370182E+00 6.972589555E+04 1.015767366E+02 -1.009206772E-02
 -1.699541856E+00 -2.834633901E+00 6.972740916E+04 1.015463369E+02 6.677418002E-03
 -1.567599621E+00 -2.618281832E+00 6.972910457E+04 1.015160914E+02 2.361037659E-02
 -1.445494693E+00 -2.418041873E+00 6.973099711E+04 1.014852369E+02 4.112105941E-02
 -1.332227661E+00 -2.230594511E+00 6.973310690E+04 1.014531914E+02 5.958013303E-02
 -1.227067094E+00 -2.055091460E+00 6.973545460E+04 1.014195194E+02 7.917720860E-02
 -1.129806455E+00 -1.892765850E+00 6.973805010E+04 1.013839896E+02 9.996530757E-02
 -1.039871037E+00 -1.742659315E+00 6.974090723E+04 1.013463528E+02 1.220537883E-01
 -9.567269807E-01 -1.603881574E+00 6.974404463E+04 1.013062945E+02 1.456070142E-01
 -8.798784250E-01 -1.475605675E+00 6.974748109E+04 1.012635180E+02 1.708019058E-01
 -8.088648468E-01 -1.357063572E+00 6.975123702E+04 1.012177265E+02 1.978189096E-01
 -7.432585885E-01 -1.247542002E+00 6.975533421E+04 1.011686194E+02 2.268458552E-01
 -6.826625550E-01 -1.146378653E+00 6.975979586E+04 1.011158874E+02 2.580786961E-01
 -6.267080698E-01 -1.052958593E+00 6.976464664E+04 1.010592099E+02 2.917215602E-01
 -5.750528794E-01 -9.667109490E-01 6.976991280E+04 1.009982538E+02 3.279867282E-01
 -5.273792964E-01 -8.871058153E-01 6.977562214E+04 1.009326719E+02 3.670941877E-01
 -4.833924706E-01 -8.136513788E-01 6.978180412E+04 1.008621022E+02 4.092705131E-01
 -4.428187808E-01 -7.458912431E-01 6.978848986E+04 1.007861649E+02 4.547470679E-01
 -4.054043380E-01 -6.834019413E-01 6.979571229E+04 1.007044613E+02 5.037572800E-01
 -3.709135928E-01 -6.257906222E-01 6.980350621E+04 1.006165711E+02 5.565328667E-01
 -3.391280403E-01 -5.726928999E-01 6.981190843E+04 1.005220503E+02 6.132991920E-01
 -3.098450148E-01 -5.237708541E-01 6.982095805E+04 1.004204284E+02 6.742691325E-01
 -2.828765693E-01 -4.787111717E-01 6.983069685E+04 1.003112040E+02 7.396343495E-01
 -2.580484333E-01 -4.372234192E-01 6.984116966E+04 1.001938387E+02 8.095560131E-01
 -2.351990432E-01 -3.990384362E-01 6.985242505E+04 1.000677495E+02 8.841533273E-01
 -2.141786416E-01 -3.639068401E-01 6.986451638E+04 9.993229697E+01 9.634888584E-01
 -1.948484383E-01 -3.315976343E-01 6.987750299E+04 9.978677097E+01 1.047552632E+00
 -1.770798315E-01 -3.018969101E-01 6.989145187E+04 9.963037080E+01 1.136243594E+00
 -1.607536820E-01 -2.746066340E-01 6.990643987E+04 9.946218053E+01 1.229349226E+00
 -1.457596382E-01 -2.495435128E-01 6.992255635E+04 9.928113751E+01 1.326523573E+00
 -1.319955075E-01 -2.265379289E-01 6.993990661E+04 9.908599357E+01 1.427264454E+00
 -1.193666708E-01 -2.054329399E-01 6.995861593E+04 9.887526809E+01 1.530890379E+00
 -1.077855359E-01 -1.860833372E-01 6.997883430E+04 9.864719272E+01 1.636518677E+00
 -9.717102917E-02 -1.683547596E-01 7.000074191E+04 9.839964586E+01 1.743045095E+00
 -8.744811937E-02 -1.521228602E-01 7.002455527E+04 9.813007907E+01 1.849127800E+00
 -7.854737529E-02 -1.372725260E-01 7.005053395E+04 9.783543044E+01 1.953170828E+00
 -7.040455242E-02 -1.236971492E-01 7.007898757E+04 9.751203767E+01 2.053312954E+00
 -6.296020874E-02 -1.112979529E-01 7.011028300E+04 9.715553252E+01 2.147417945E+00
 -5.615934776E-02 -9.998337058E-02 7.014485153E+04 9.676074507E+01 2.233059686E+00
 -4.995108775E-02 -8.966847973E-02 7.018319569E+04 9.632156757E+01 2.307513333E+00
 -4.428835602E-02 -8.027448876E-02 7.022588783E+04 9.583089618E+01 2.367705280E+00
 -3.912760695E-02 -7.172827450E-02 7.027353952E+04 9.528154231E+01 2.409990885E+00
 -3.444231097E-02 -6.403176466E-02 7.032656592E+04 9.466715510E+01 2.428347185E+00
 -3.018731160E-02 -5.713630802E-02 7.038561434E+04 9.397956311E+01 2.418297606E+00
 -2.631807849E-02 -5.086639874E-02 7.045183739E+04 9.320382669E+01 2.375513495E+00
 -2.280319643E-02 -4.517108510E-02 7.052649444E+04 9.232386592E+01 2.295014327E+00
 -1.961365735E-02 -4.000327880E-02 7.061076653E+04 9.132051703E+01 2.168533280E+00
 -1.672944461E-02 -3.527711767E-02 7.070709233E+04 9.016081920E+01 1.996622772E+00
 -1.415133614E-02 -3.080617058E-02 7.081904558E+04 8.879898727E+01 1.777921687E+00
 -1.182137221E-02 -2.675976891E-02 7.094781962E+04 8.720270923E+01 1.487286039E+00
 -9.718722233E-03 -2.310265715E-02 7.109588918E+04 8.533805835E+01 1.110388027E+00
 -7.824183184E-03 -1.980237532E-02 7.126581346E+04 8.313782179E+01 6.017336389E-01
 -6.120059287E-03 -1.682904443E-02 7.146306607E+04 8.053114345E+01 -5.206477837E-02
 -4.590049681E-03 -1.415516327E-02 7.168896004E+04 7.738796831E+01 -9.745756355E-01
 -3.219143766E-03 -1.175541792E-02 7.195445116E+04 7.360746099E+01 -2.174278491E+00
 -1.993523991E-03 -9.606505613E-03 7.225149534E+04 6.886071371E+01 -4.046026664E+00
 -9.004751560E-04 -7.686969332E-03 7.260017549E+04 6.317831518E+01 -6.520945668E+00
 7.169969191E-05 -5.977046029E-03 7.294741156E+04 5.545238587E+01 -1.068352824E+01
 9.337574895E-04 -4.458525705E-03 7.327434716E+04 4.697149442E+01 -1.505735929E+01
 1.695588739E-03 -3.114614074E-03 7.345220414E+04 4.323087794E+01 -1.650369166E+01
 -2.355597104E+00 -4.364971494E+00 6.972219119E+04 1.016875304E+02 -6.294575727E-02
 -2.177574239E+00 -4.023767508E+00 6.972299992E+04 1.016706497E+02 -5.995341499E-02
 -2.012681868E+00 -3.707694449E+00 6.972425196E+04 1.016376501E+02 -4.882012659E-02
 -1.859977291E+00 -3.414946983E+00 6.972535408E+04 1.016048680E+02 -3.301202813E-02
 -1.718584120E+00 -3.143846171E+00 6.972673120E+04 1.015724106E+02 -1.738236748E-02
 -1.585941553E+00 -2.902644816E+00 6.972826016E+04 1.015411662E+02 -1.533495332E-03
 -1.462863176E+00 -2.681195590E+00 6.972998002E+04 1.015101389E+02 1.439887514E-02
 -1.348960908E+00 -2.476238025E+00 6.973190320E+04 1.014785348E+02 3.084921468E-02
 -1.243268743E+00 -2.284328070E+00 6.973405222E+04 1.014457193E+02 4.818215127E-02
 -1.145099309E+00 -2.104600916E+00 6.973644831E+04 1.014112324E+02 6.657961695E-02
 -1.054304555E+00 -1.938368629E+00 6.973909983E+04 1.013748467E+02 8.609449445E-02
 -9.703479893E-01 -1.784649764E+00 6.974202025E+04 1.013363112E+02 1.068342774E-01
 -8.927312519E-01 -1.642532596E+00 6.974522844E+04 1.012953019E+02 1.289566706E-01
 -8.209914514E-01 -1.511170255E+00 6.974874323E+04 1.012515150E+02 1.526344941E-01
 -7.546986850E-01 -1.389776190E+00 6.975258527E+04 1.012046471E+02 1.780426338E-01
 -6.934537291E-01 -1.277619952E+00 6.975677658E+04 1.011543919E+02 2.053635599E-01
 -6.368858894E-01 -1.174023266E+00 6.976134056E+04 1.011004357E+02 2.347877727E-01
 -5.846509998E-01 -1.078356379E+00 6.976630212E+04 1.010424540E+02 2.665139033E-01
 -5.364295597E-01 -9.900346501E-01 6.977168769E+04 1.009801096E+02 3.007487788E-01
 -4.919250005E-01 -9.085153945E-01 6.977752519E+04 1.009130529E+02 3.377069483E-01
 -4.508620715E-01 -8.332949324E-01 6.978384412E+04 1.008409199E+02 3.776096089E-01
 -4.129853392E-01 -7.639058518E-01 6.979067554E+04 1.007633308E+02 4.206827498E-01
 -3.780577897E-01 -6.999144608E-01 6.979805211E+04 1.006798889E+02 4.671543644E-01
 -3.458595289E-01 -6.409184185E-01 6.980600821E+04 1.005901780E+02 5.172506098E-01
 -3.161865737E-01 -5.865445333E-01 6.981457996E+04 1.004937612E+02 5.711908002E-01
 -2.888497274E-01 -5.364467159E-01 6.982380543E+04 1.003901786E+02 6.291808185E-01
 -2.636735335E-01 -4.903040776E-01 6.983372501E+04 1.002789439E+02 6.914041037E-01
 -2.404953030E-01 -4.478191621E-01 6.984438169E+04 1.001595384E+02 7.580116327E-01
 -2.191642105E-01 -4.087163019E-01 6.985582170E+04 1.000314050E+02 8.291093104E-01
 -1.995404528E-01 -3.727400897E-01 6.986809547E+04 9.989393638E+01 9.047422010E-01
 -1.814944673E-01 -3.396539545E-01 6.988125879E+04 9.974646210E+01 9.848771071E-01
 -1.649062044E-01 -3.092388349E-01 6.989537443E+04 9.958822883E+01 1.069382124E+00
 -1.496644511E-01 -2.812919388E-01 6.991051433E+04 9.941837608E+01 1.158004098E+00
 -1.356662012E-01 -2.556255826E-01 6.992676229E+04 9.923590468E+01 1.250344097E+00
 -1.228160688E-01 -2.320661015E-01 6.994421743E+04 9.903963740E+01 1.345831919E+00
 -1.110257415E-01 -2.104528243E-01 6.996299834E+04 9.882817095E+01 1.443700478E+00
 -1.002134703E-01 -1.906371076E-01 6.998324794E+04 9.859981970E+01 1.542960642E+00
 -9.030359397E-02 -1.724814248E-01 7.000513922E+04 9.835254780E+01 1.642379362E+00
 -8.122609404E-02 -1.558585087E-01 7.002888155E+04 9.808389300E+01 1.740460355E+00
 -7.291618035E-02 -1.406505470E-01 7.005472753E+04 9.779088004E+01 1.835426702E+00
 -6.531390386E-02 -1.267484312E-01 7.008298005E+04 9.746993170E+01 1.925208896E+00
 -5.836379639E-02 -1.140510610E-01 7.011399987E+04 9.711676143E+01 2.007437299E+00
 -5.201453598E-02 -1.024647054E-01 7.014821218E+04 9.672627990E+01 2.079421898E+00
 -4.621863695E-02 -9.190242005E-02 7.018611379E+04 9.629246316E+01 2.138155517E+00
 -4.093216378E-02 -8.228352205E-02 7.022826908E+04 9.580830060E+01 2.180246050E+00
 -3.611446758E-02 -7.353311685E-02 7.027527856E+04 9.526679832E+01 2.201815110E+00
 -3.174225603E-02 -6.565494094E-02 7.032752028E+04 9.466198608E+01 2.196642361E+00
 -2.777269101E-02 -5.859946599E-02 7.038561093E+04 9.398608729E+01 2.160131645E+00
 -2.416291114E-02 -5.218410109E-02 7.045069885E+04 9.322429457E+01 2.087397381E+00
 -2.088362048E-02 -4.635669235E-02 7.052402074E+04 9.236084769E+01 1.972882777E+00
 -1.790776705E-02 -4.106903975E-02 7.060671034E+04 9.137714563E+01 1.807604953E+00
 -1.521705895E-02 -3.623455139E-02 7.070117587E+04 9.024061905E+01 1.590317725E+00
 -1.281386077E-02 -3.166663950E-02 7.081097716E+04 8.890638895E+01 1.317162611E+00
 -1.064196792E-02 -2.753235946E-02 7.093711107E+04 8.734379081E+01 9.614018328E-01
 -8.681960612E-03 -2.379570023E-02 7.108188270E+04 8.552243100E+01 5.082360651E-01
 -6.915936955E-03 -2.042350961E-02 7.124755507E+04 8.337774943E+01 -9.200069795E-02
 -5.327400890E-03 -1.738527476E-02 7.143922108E+04 8.084760968E+01 -8.566108623E-01
 -3.901157407E-03 -1.465291357E-02 7.165735846E+04 7.780934547E+01 -1.914443181E+00
 -2.623214843E-03 -1.220057914E-02 7.191196077E+04 7.418873319E+01 -3.280987980E+00
 -1.480694196E-03 -1.000447962E-02 7.219365274E+04 6.967214001E+01 -5.347788113E+00
 -4.617442802E-04 -8.042707715E-03 7.251715839E+04 6.438537994E+01 -8.096287190E+00
 4.445367015E-04 -6.295086077E-03 7.283463345E+04 5.732026439E+01 -1.242750600E+01
 1.248174461E-03 -4.743021453E-03 7.310731951E+04 4.987505001E+01 -1.738956841E+01
 1.958386852E-03 -3.369368652E-03 7.324458873E+04 4.677545137E+01 -1.942576737E+01
 -2.182570100E+00 -4.457900236E+00 6.972299565E+04 1.016873701E+02 -6.737140044E-02
 -2.017774869E+00 -4.110008263E+00 6.972379255E+04 1.016699674E+02 -6.483704690E-02
 -1.865134489E+00 -3.787740135E+00 6.972502686E+04 1.016358153E+02 -5.446283205E-02
 -1.723776248E+00 -3.489254390E+00 6.972613161E+04 1.016018444E+02 -3.947091289E-02
 -1.592888903E+00 -3.212839232E+00 6.972751927E+04 1.015684197E+02 -2.481087401E-02
 -1.470005612E+00 -2.966519113E+00 6.972905984E+04 1.015363819E+02 -9.928150594E-03
 -1.355968061E+00 -2.740293378E+00 6.973080092E+04 1.015046206E+02 4.959301252E-03
 -1.250432220E+00 -2.530914947E+00 6.973275114E+04 1.014723167E+02 2.031100831E-02
 -1.152466297E+00 -2.334816982E+00 6.973493595E+04 1.014387797E+02 3.647785297E-02
 -1.061428166E+00 -2.151119710E+00 6.973737679E+04 1.014035279E+02 5.363431691E-02
 -9.772289367E-01 -1.981215656E+00 6.974008049E+04 1.013663374E+02 7.183366191E-02
 -8.993710994E-01 -1.824101682E+00 6.974306018E+04 1.013269556E+02 9.118179187E-02
 -8.273925040E-01 -1.678845914E+00 6.974633491E+04 1.012850492E+02 1.118292833E-01
 -7.608638913E-01 -1.544582757E+00 6.974992356E+04 1.012403076E+02 1.339446313E-01
 -6.993865924E-01 -1.420508271E+00 6.975384704E+04 1.011924205E+02 1.576968680E-01
 -6.425903877E-01 -1.305875853E+00 6.975812756E+04 1.011410763E+02 1.832631214E-01
 -5.901315130E-01 -1.199992225E+00 6.976278878E+04 1.010859565E+02 2.108283932E-01
 -5.416908043E-01 -1.102213698E+00 6.976785583E+04 1.010267323E+02 2.405858504E-01
 -4.969719700E-01 -1.011942696E+00 6.977335532E+04 1.009630633E+02 2.727370326E-01
 -4.556999836E-01 -9.286245159E-01 6.977931535E+04 1.008945964E+02 3.074913710E-01
 -4.176195869E-01 -8.517443240E-01 6.978576545E+04 1.008209660E+02 3.450651498E-01
 -3.824938985E-01 -7.808243508E-01 6.979273663E+04 1.007417921E+02 3.856796645E-01
 -3.501031177E-01 -7.154212898E-01 6.980026133E+04 1.006566795E+02 4.295581514E-01
 -3.202433195E-01 -6.551238759E-01 6.980837347E+04 1.005652166E+02 4.769220541E-01
 -2.927253336E-01 -5.995506357E-01 6.981710848E+04 1.004669734E+02 5.279859554E-01
 -2.673737014E-01 -5.483477962E-01 6.982650343E+04 1.003615010E+02 5.829503391E-01
 -2.440257069E-01 -5.011873418E-01 6.983659723E+04 1.002483285E+02 6.419922325E-01
 -2.225304746E-01 -4.577652088E-01 6.984743094E+04 1.001269582E+02 7.052544559E-01
 -2.027481315E-01 -4.177996079E-01 6.985904835E+04 9.999685981E+01 7.728319108E-01
 -1.845490278E-01 -3.810294632E-01 6.987149678E+04 9.985746055E+01 8.447546376E-01
 -1.678130121E-01 -3.472129603E-01 6.988482821E+04 9.970813218E+01 9.209687788E-01
 -1.524287581E-01 -3.161261918E-01 6.989910088E+04 9.954817245E+01 1.001314068E+00
 -1.382931372E-01 -2.875618929E-01 6.991438137E+04 9.937678101E+01 1.085498936E+00
 -1.253106353E-01 -2.613282564E-01 6.993074742E+04 9.919302796E+01 1.173073268E+00
 -1.133928093E-01 -2.372478195E-01 6.994829133E+04 9.899581389E+01 1.263399878E+00
 -1.024577801E-01 -2.151564161E-01 6.996712430E+04 9.878382116E+01 1.355625379E+00
 -9.242975909E-02 -1.949021868E-01 6.998738137E+04 9.855545608E+01 1.448653142E+00
 -8.323860681E-02 -1.763446452E-01 7.000922747E+04 9.830877790E+01 1.541117952E+00
 -7.481941913E-02 -1.593537962E-01 7.003286392E+04 9.804142162E+01 1.631362384E+00
 -6.711214123E-02 -1.438093075E-01 7.005853542E+04 9.775050951E+01 1.717421179E+00
 -6.006120710E-02 -1.295997364E-01 7.008653729E+04 9.743255908E+01 1.797006473E+00
 -5.361520351E-02 -1.166218127E-01 7.011722345E+04 9.708337518E+01 1.867503433E+00
 -4.772655804E-02 -1.047797811E-01 7.015101217E+04 9.669795845E+01 1.925943781E+00
 -4.235125025E-02 -9.398480366E-02 7.018839398E+04 9.627037702E+01 1.969024046E+00
 -3.744854538E-02 -8.415442166E-02 7.022992465E+04 9.579372089E+01 1.993016335E+00
 -3.298074970E-02 -7.521207400E-02 7.027619364E+04 9.526119189E+01 1.993806013E+00
 -2.892785694E-02 -6.716343965E-02 7.032754302E+04 9.466719094E+01 1.964992308E+00
 -2.524941977E-02 -5.995821796E-02 7.038455906E+04 9.400433133E+01 1.901878138E+00
 -2.190427269E-02 -5.340675425E-02 7.044838394E+04 9.325796457E+01 1.798983844E+00
 -1.886528061E-02 -4.745576439E-02 7.052022816E+04 9.241268496E+01 1.650149212E+00
 -1.610738594E-02 -4.205600281E-02 7.060117596E+04 9.145049604E+01 1.445661891E+00
 -1.361405579E-02 -3.712021345E-02 7.069359288E+04 9.033936145E+01 1.182435340E+00
 -1.138927096E-02 -3.246173144E-02 7.080100202E+04 8.903553064E+01 8.540312218E-01
 -9.378616314E-03 -2.824536220E-02 7.092420561E+04 8.751006990E+01 4.321970444E-01
 -7.564110653E-03 -2.443438759E-02 7.106531641E+04 8.573620543E+01 -9.854882575E-02
 -5.929178979E-03 -2.099500878E-02 7.122626701E+04 8.365275969E+01 -7.919839228E-01
 -4.458548733E-03 -1.789612109E-02 7.141174535E+04 8.120620027E+01 -1.668135114E+00
 -3.138152709E-03 -1.510910048E-02 7.162140189E+04 7.828193718E+01 -2.861179752E+00
 -1.955038517E-03 -1.260760373E-02 7.186390501E+04 7.483334349E+01 -4.392419320E+00
 -8.972843772E-04 -1.036738318E-02 7.212910729E+04 7.056445477E+01 -6.646680408E+00
 4.607962834E-05 -8.366112291E-03 7.242600204E+04 6.567770079E+01 -9.651780666E+00
 8.851443051E-04 -6.583227669E-03 7.271161334E+04 5.928370244E+01 -1.413308754E+01
 1.629189389E-03 -4.999780131E-03 7.293927437E+04 5.267928337E+01 -1.939568996E+01
 2.286747326E-03 -3.598292838E-03 7.304615838E+04 5.000904673E+01 -2.174113821E+01
 -2.005893212E+00 -4.543687029E+00 6.972377166E+04 1.016873104E+02 -7.180449564E-02
 -1.854603103E+00 -4.189656602E+00 6.972454767E+04 1.016694397E+02 -6.969664054E-02
 -1.714471705E+00 -3.861702177E+00 6.972575803E+04 1.016341866E+02 -6.007242823E-02
 -1.584697791E+00 -3.557949314E+00 6.972686586E+04 1.015990520E+02 -4.595676204E-02
 -1.464536634E+00 -3.276656095E+00 6.972825979E+04 1.015647159E+02 -3.232610989E-02
 -1.351616665E+00 -3.025620997E+00 6.972980906E+04 1.015319370E+02 -1.845902483E-02
 -1.246808766E+00 -2.794992607E+00 6.973156859E+04 1.014994937E+02 -4.661488442E-03
 -1.149814099E+00 -2.581539293E+00 6.973354272E+04 1.014665421E+02 9.554598962E-03
 -1.059735947E+00 -2.381573442E+00 6.973576030E+04 1.014323334E+02 2.451676020E-02
 -9.759786850E-01 -2.194202185E+00 6.973824259E+04 1.013963676E+02 4.039282477E-02
 -8.985133105E-01 -2.020900253E+00 6.974099502E+04 1.013584236E+02 5.723651857E-02
 -8.268821132E-01 -1.860644441E+00 6.974403032E+04 1.013182475E+02 7.515260816E-02
 -7.606599127E-01 -1.712484223E+00 6.974736771E+04 1.012754971E+02 9.428396464E-02
 -6.994517873E-01 -1.575536682E+00 6.975102613E+04 1.012298554E+02 1.147946972E-01
 -6.428909571E-01 -1.448981782E+00 6.975502674E+04 1.011810053E+02 1.368475832E-01
 -5.906368149E-01 -1.332057972E+00 6.975939197E+04 1.011286294E+02 1.606141174E-01
 -5.423730916E-01 -1.224058088E+00 6.976414573E+04 1.010724046E+02 1.862737314E-01
 -4.978061495E-01 -1.124325546E+00 6.976931340E+04 1.010119978E+02 2.140142283E-01
 -4.566633928E-01 -1.032250792E+00 6.977492182E+04 1.009470649E+02 2.440320141E-01
 -4.186917889E-01 -9.472680050E-01 6.978099922E+04 1.008772497E+02 2.765316263E-01
 -3.836564915E-01 -8.688520212E-01 6.978757524E+04 1.008021844E+02 3.117247402E-01
 -3.513395601E-01 -7.965154836E-01 6.979468084E+04 1.007214887E+02 3.498283426E-01
 -3.215387682E-01 -7.298061833E-01 6.980234824E+04 1.006347689E+02 3.910620823E-01
 -2.940664945E-01 -6.683045912E-01 6.981061095E+04 1.005416176E+02 4.356441284E-01
 -2.687486917E-01 -6.116215635E-01 6.981950370E+04 1.004416120E+02 4.837854319E-01
 -2.454239275E-01 -5.593962095E-01 6.982906249E+04 1.003343142E+02 5.356825330E-01
 -2.239424929E-01 -5.112939108E-01 6.983932475E+04 1.002192694E+02 5.915078881E-01
 -2.041655728E-01 -4.670044819E-01 6.985032956E+04 1.000960015E+02 6.513983340E-01
 -1.859644758E-01 -4.262404604E-01 6.986211811E+04 9.996400863E+01 7.154402541E-01
 -1.692199175E-01 -3.887355180E-01 6.987473441E+04 9.982275439E+01 7.836513807E-01
 -1.538213546E-01 -3.542429822E-01 6.988822639E+04 9.967165575E+01 8.559600579E-01
 -1.396663657E-01 -3.225344581E-01 6.990264738E+04 9.951006540E+01 9.321805112E-01
 -1.266600757E-01 -2.933985409E-01 6.991805818E+04 9.933724803E+01 1.011985688E+00
 -1.147146191E-01 -2.666396098E-01 6.993452984E+04 9.915234962E+01 1.094876328E+00
 -1.037486407E-01 -2.420766938E-01 6.995214718E+04 9.895435646E+01 1.180149006E+00
 -9.368682920E-02 -2.195424028E-01 6.997101315E+04 9.874204578E+01 1.266865589E+00
 -8.445948212E-02 -1.988819160E-01 6.999125400E+04 9.851392567E+01 1.353821117E+00
 -7.600209796E-02 -1.799520249E-01 7.001302562E+04 9.826816229E+01 1.439513984E+00
 -6.825499505E-02 -1.626202292E-01 7.003652002E+04 9.800250133E+01 1.522121292E+00
 -6.116295459E-02 -1.467638845E-01 7.006197292E+04 9.771417500E+01 1.599483281E+00
 -5.467488690E-02 -1.322694062E-01 7.008967096E+04 9.739980840E+01 1.669084406E+00
 -4.874352023E-02 -1.190315317E-01 7.011996002E+04 9.705531108E+01 1.728054611E+00
 -4.332511165E-02 -1.069526445E-01 7.015325031E+04 9.667578662E+01 1.773135330E+00
 -3.837917968E-02 -9.594216110E-02 7.019002500E+04 9.625540813E+01 1.800716285E+00
 -3.386825824E-02 -8.591598168E-02 7.023083000E+04 9.578737917E+01 1.806721248E+00
 -2.975767111E-02 -7.679600060E-02 7.027624292E+04 9.526510470E+01 1.786802467E+00
 -2.603075033E-02 -6.858999137E-02 7.032657080E+04 9.468334880E+01 1.734407419E+00
 -2.264951636E-02 -6.124700490E-02 7.038236879E+04 9.403511645E+01 1.644763348E+00
 -1.957452841E-02 -5.457035152E-02 7.044476925E+04 9.330596118E+01 1.511781321E+00
 -1.678085664E-02 -4.850570150E-02 7.051495058E+04 9.248089033E+01 1.328690882E+00
 -1.424547877E-02 -4.300284193E-02 7.059394353E+04 9.154257356E+01 1.085069448E+00
 -1.195365752E-02 -3.797392920E-02 7.068405366E+04 9.045968785E+01 7.760093616E-01
 -9.911021527E-03 -3.323231365E-02 7.078873853E+04 8.918991027E+01 3.924855570E-01
 -8.064981822E-03 -2.894058375E-02 7.090859994E+04 8.770621941E+01 -9.527828384E-02
 -6.399025631E-03 -2.506137202E-02 7.104553765E+04 8.598556687E+01 -7.032012357E-01
 -4.897932426E-03 -2.156028659E-02 7.120110260E+04 8.397086222E+01 -1.488273032E+00
 -3.547678610E-03 -1.840568066E-02 7.137950538E+04 8.161779399E+01 -2.472233623E+00
 -2.335348299E-03 -1.556843431E-02 7.157968862E+04 7.881977102E+01 -3.794339577E+00
 -1.249050062E-03 -1.302175047E-02 7.180862497E+04 7.555874399E+01 -5.482294031E+00
 -2.778392821E-04 -1.074096456E-02 7.205567943E+04 7.156115863E+01 -7.903101302E+00
 5.883542136E-04 -8.703367530E-03 7.232433512E+04 6.709066650E+01 -1.112594076E+01
 1.358793283E-03 -6.888043389E-03 7.257627044E+04 6.137480541E+01 -1.572855994E+01
 2.041996140E-03 -5.275717408E-03 7.276724534E+04 5.553476411E+01 -2.114715722E+01
 2.645795212E-03 -3.848611471E-03 7.285293821E+04 5.321197227E+01 -2.366381558E+01
 -1.825486648E+00 -4.621324419E+00 6.972452282E+04 1.016873061E+02 -7.616817105E-02
 -1.687985172E+00 -4.261783429E+00 6.972526922E+04 1.016689939E+02 -7.448580198E-02
 -1.560625181E+00 -3.928722897E+00 6.972644575E+04 1.016327013E+02 -6.563055415E-02
 -1.442678638E+00 -3.620240383E+00 6.972755414E+04 1.015964686E+02 -5.244668070E-02
 -1.333468709E+00 -3.334566756E+00 6.972895166E+04 1.015612786E+02 -3.990149678E-02
 -1.230720439E+00 -3.079277280E+00 6.973050742E+04 1.015278113E+02 -2.709795424E-02
 -1.135335030E+00 -2.844672686E+00 6.973228294E+04 1.014947397E+02 -1.443425566E-02
 -1.047059993E+00 -2.627539147E+00 6.973427816E+04 1.014611936E+02 -1.389440045E-03
 -9.650345687E-01 -2.424070558E+00 6.973652572E+04 1.014263637E+02 1.233073346E-02
 -8.887109164E-01 -2.233363108E+00 6.973904634E+04 1.013897350E+02 2.688902169E-02
 -8.181206636E-01 -2.056975724E+00 6.974184418E+04 1.013510889E+02 4.233898176E-02
 -7.528467339E-01 -1.893866974E+00 6.974493156E+04 1.013101705E+02 5.878455636E-02
 -6.925016925E-01 -1.743069401E+00 6.974832786E+04 1.012666291E+02 7.636032368E-02
 -6.367256749E-01 -1.603684356E+00 6.975205207E+04 1.012201414E+02 9.522597710E-02
 -5.851844596E-01 -1.474877188E+00 6.975612561E+04 1.011703835E+02 1.155376754E-01
 -5.375676730E-01 -1.355872770E+00 6.976057114E+04 1.011170328E+02 1.374611949E-01
 -4.935871180E-01 -1.245951329E+00 6.976541283E+04 1.010597610E+02 1.611702212E-01
 -4.529752186E-01 -1.144444569E+00 6.977067634E+04 1.009982308E+02 1.868471936E-01
