 -5.261116337E-03 -6.704648887E-02 6.960279967E+04 1.026281603E+02 -5.452173779E+00
 -3.902932556E-03 -5.989664963E-02 6.960677375E+04 1.025384579E+02 -6.256481483E+00
 -2.667678494E-03 -5.339886142E-02 6.961282432E+04 1.024150569E+02 -7.157222368E+00
 -1.545345176E-03 -4.749983467E-02 6.962059188E+04 1.022538225E+02 -8.172938066E+00
 -5.327262733E-04 -4.211104395E-02 6.963078471E+04 1.020440599E+02 -9.319988285E+00
 3.539928944E-04 -3.704932819E-02 6.964327719E+04 1.017781047E+02 -1.064311968E+01
 1.155797954E-03 -3.246463503E-02 6.965778277E+04 1.014542123E+02 -1.214165928E+01
 1.879777758E-03 -2.831775211E-02 6.967021601E+04 1.010886782E+02 -1.386859080E+01
 2.532465743E-03 -2.457257552E-02 6.968216322E+04 1.006829323E+02 -1.579774967E+01
 3.119882185E-03 -2.119585928E-02 6.968286753E+04 1.002656043E+02 -1.809239639E+01
 3.647573423E-03 -1.815698265E-02 6.967772515E+04 9.986988486E+01 -2.059018994E+01
 4.120648224E-03 -1.542773456E-02 6.963825969E+04 9.954184448E+01 -2.373515437E+01
 4.543811459E-03 -1.298211509E-02 6.958170173E+04 9.944870690E+01 -2.690933227E+01
 4.921395229E-03 -1.079615341E-02 6.944253993E+04 9.955946345E+01 -3.123132794E+01
 5.257387617E-03 -8.847741467E-03 6.927187255E+04 1.003400626E+02 -3.494637346E+01
 5.555459210E-03 -7.116482854E-03 6.896270265E+04 1.008300159E+02 -4.083221073E+01
 5.818987545E-03 -5.583555618E-03 6.870037170E+04 1.006104358E+02 -4.611023007E+01
 -6.933769739E-01 -4.938488177E+00 6.969455729E+04 1.017652705E+02 -4.423109455E-04
 -6.422719106E-01 -4.556867639E+00 6.969456253E+04 1.017661458E+02 -9.659735822E-04
 -5.949374277E-01 -4.203367049E+00 6.969456028E+04 1.017679574E+02 -1.958137813E-03
 -5.511028255E-01 -3.875964596E+00 6.969454798E+04 1.017696783E+02 -3.017002567E-03
 -5.105164692E-01 -3.572780596E+00 6.969453138E+04 1.017711825E+02 -4.205187068E-03
 -4.715017749E-01 -3.300103145E+00 6.969450462E+04 1.017725681E+02 -5.454262400E-03
 -4.351538551E-01 -3.049188573E+00 6.969446872E+04 1.017739066E+02 -6.808240233E-03
 -4.015137133E-01 -2.816968714E+00 6.969442072E+04 1.017752816E+02 -8.288116845E-03
 -3.699460601E-01 -2.598962715E+00 6.969435798E+04 1.017767539E+02 -9.936120244E-03
 -3.402086916E-01 -2.394239230E+00 6.969427687E+04 1.017783795E+02 -1.177894344E-02
 -3.127056923E-01 -2.204898936E+00 6.969417426E+04 1.017801974E+02 -1.383481988E-02
 -2.872745166E-01 -2.029822838E+00 6.969404600E+04 1.017822566E+02 -1.613265501E-02
 -2.637641759E-01 -1.867971509E+00 6.969388704E+04 1.017846182E+02 -1.871341897E-02
 -2.420344312E-01 -1.718379531E+00 6.969369142E+04 1.017873515E+02 -2.162684491E-02
 -2.219550415E-01 -1.580150318E+00 6.969345206E+04 1.017905358E+02 -2.493281864E-02
 -2.034050634E-01 -1.452451302E+00 6.969316057E+04 1.017942631E+02 -2.870439390E-02
 -1.862722002E-01 -1.334509445E+00 6.969280706E+04 1.017986410E+02 -3.303046906E-02
 -1.704521949E-01 -1.225607064E+00 6.969237987E+04 1.018037955E+02 -3.801974361E-02
 -1.558482657E-01 -1.125077944E+00 6.969186535E+04 1.018098742E+02 -4.380557499E-02
 -1.423705809E-01 -1.032303723E+00 6.969124752E+04 1.018170497E+02 -5.055169753E-02
 -1.299357689E-01 -9.467105224E-01 6.969050780E+04 1.018255225E+02 -5.845980920E-02
 -1.184664640E-01 -8.677658157E-01 6.968962472E+04 1.018355242E+02 -6.777821750E-02
 -1.078908821E-01 -7.949755109E-01 6.968857359E+04 1.018473199E+02 -7.881329143E-02
 -9.814242664E-02 -7.278812379E-01 6.968732632E+04 1.018612122E+02 -9.194240028E-02
 -8.915932197E-02 -6.660578230E-01 6.968585120E+04 1.018775411E+02 -1.076306191E-01
 -8.088427183E-02 -6.091109400E-01 6.968411292E+04 1.018966854E+02 -1.264487764E-01
 -7.326414189E-02 -5.566749240E-01 6.968207286E+04 1.019190602E+02 -1.490969129E-01
 -6.624966428E-02 -5.084107376E-01 6.967968939E+04 1.019451105E+02 -1.764301790E-01
 -5.979516275E-02 -4.640040789E-01 6.967691880E+04 1.019753002E+02 -2.094871705E-01
 -5.385829698E-02 -4.231636209E-01 6.967371679E+04 1.020100968E+02 -2.495222280E-01
 -4.839982473E-02 -3.856193735E-01 6.967004023E+04 1.020499485E+02 -2.980391044E-01
 -4.338338061E-02 -3.511211595E-01 6.966585015E+04 1.020952534E+02 -3.568233515E-01
 -3.877527029E-02 -3.194371958E-01 6.966111475E+04 1.021463213E+02 -4.279783560E-01
 -3.454427910E-02 -2.903527732E-01 6.965581374E+04 1.022033250E+02 -5.139480754E-01
 -3.066149404E-02 -2.636690273E-01 6.964994290E+04 1.022662455E+02 -6.175460421E-01
 -2.710013813E-02 -2.392017929E-01 6.964351917E+04 1.023348143E+02 -7.419583231E-01
 -2.383541647E-02 -2.167805378E-01 6.963658489E+04 1.024084521E+02 -8.907617721E-01
 -2.084437286E-02 -1.962473688E-01 6.962921350E+04 1.024862154E+02 -1.067892139E+00
 -1.810575649E-02 -1.774561049E-01 6.962150973E+04 1.025667556E+02 -1.277670767E+00
 -1.559989788E-02 -1.602714150E-01 6.961361668E+04 1.026482731E+02 -1.524703117E+00
 -1.330859329E-02 -1.445680136E-01 6.960570591E+04 1.027285341E+02 -1.813998955E+00
 -1.121499731E-02 -1.302299139E-01 6.959799015E+04 1.028048390E+02 -2.150698468E+00
 -9.303522812E-03 -1.171497320E-01 6.959069067E+04 1.028741190E+02 -2.540514638E+00
 -7.559748000E-03 -1.052280431E-01 6.958407310E+04 1.029329317E+02 -2.988968337E+00
 -5.970330109E-03 -9.437278317E-02 6.957836086E+04 1.029774955E+02 -3.502678245E+00
 -4.522925370E-03 -8.449869728E-02 6.957384649E+04 1.030043277E+02 -4.085441987E+00
 -3.225192850E-03 -7.563268029E-02 6.957069849E+04 1.030096746E+02 -4.739207843E+00
 -2.058298044E-03 -6.772404903E-02 6.956904995E+04 1.029910649E+02 -5.466097788E+00
 -9.955908839E-04 -6.052956791E-02 6.956881241E+04 1.029461747E+02 -6.280340870E+00
 -2.862951640E-05 -5.399112409E-02 6.957015911E+04 1.028729924E+02 -7.190828493E+00
 8.503643779E-04 -4.805510472E-02 6.957259711E+04 1.027686706E+02 -8.216453785E+00
 1.642628498E-03 -4.263304280E-02 6.957667199E+04 1.026248633E+02 -9.371799263E+00
 2.330200722E-03 -3.754258491E-02 6.958177335E+04 1.024381553E+02 -1.070391627E+01
 2.952042285E-03 -3.293165705E-02 6.958773834E+04 1.022083300E+02 -1.220459933E+01
 3.513631624E-03 -2.876085664E-02 6.958995579E+04 1.019541506E+02 -1.393241294E+01
 4.020017408E-03 -2.499390574E-02 6.959026220E+04 1.016821205E+02 -1.584225712E+01
 4.475851439E-03 -2.159739877E-02 6.957690408E+04 1.014230241E+02 -1.811330029E+01
 4.885419186E-03 -1.854056830E-02 6.955613946E+04 1.012224746E+02 -2.053469841E+01
 5.252668107E-03 -1.579506802E-02 6.949859093E+04 1.011155535E+02 -2.358635439E+01
 5.581233854E-03 -1.333477287E-02 6.942307569E+04 1.012999510E+02 -2.655358888E+01
 5.874464471E-03 -1.113559582E-02 6.927198380E+04 1.016141407E+02 -3.060513304E+01
 6.135442730E-03 -9.175320582E-03 6.910059581E+04 1.025657107E+02 -3.390901066E+01
 6.367006685E-03 -7.433449603E-03 6.881146077E+04 1.030073428E+02 -3.926386175E+01
 6.571768601E-03 -5.891066154E-03 6.856621993E+04 1.026058383E+02 -4.434225525E+01
 -4.987820154E-01 -4.965075654E+00 6.969452111E+04 1.017655217E+02 -2.469448966E-04
 -4.625193781E-01 -4.581854789E+00 6.969452709E+04 1.017664361E+02 -7.678270764E-04
 -4.289325033E-01 -4.226871209E+00 6.969452438E+04 1.017683274E+02 -1.718035725E-03
 -3.978293141E-01 -3.898094617E+00 6.969451026E+04 1.017701172E+02 -2.715346424E-03
 -3.690312634E-01 -3.593637438E+00 6.969449119E+04 1.017716837E+02 -3.845112101E-03
 -3.409637170E-01 -3.319581768E+00 6.969446101E+04 1.017731329E+02 -5.028693167E-03
 -3.147556453E-01 -3.067353895E+00 6.969442123E+04 1.017745362E+02 -6.315625183E-03
 -2.904990062E-01 -2.833918227E+00 6.969436837E+04 1.017759834E+02 -7.717780490E-03
 -2.675972148E-01 -2.614689198E+00 6.969429984E+04 1.017775376E+02 -9.276932991E-03
 -2.458615871E-01 -2.408738307E+00 6.969421161E+04 1.017792591E+02 -1.101410674E-02
 -2.257591473E-01 -2.218262875E+00 6.969410060E+04 1.017811867E+02 -1.294582298E-02
 -2.071710883E-01 -2.042137201E+00 6.969396236E+04 1.017833724E+02 -1.509693593E-02
 -1.899870504E-01 -1.879315628E+00 6.969379154E+04 1.017858807E+02 -1.750393389E-02
 -1.741045312E-01 -1.728826948E+00 6.969358178E+04 1.017887854E+02 -2.021127290E-02
 -1.594283363E-01 -1.589769204E+00 6.969332548E+04 1.017921714E+02 -2.327277425E-02
 -1.458700675E-01 -1.461304836E+00 6.969301367E+04 1.017961373E+02 -2.675436255E-02
 -1.333476468E-01 -1.342656172E+00 6.969263565E+04 1.018007989E+02 -3.073678407E-02
 -1.217848729E-01 -1.233101228E+00 6.969217886E+04 1.018062924E+02 -3.531933849E-02
 -1.111110087E-01 -1.131969799E+00 6.969162843E+04 1.018127783E+02 -4.062459254E-02
 -1.012603970E-01 -1.038639815E+00 6.969096693E+04 1.018204447E+02 -4.680403891E-02
 -9.217210323E-02 -9.525339598E-01 6.969017398E+04 1.018295117E+02 -5.404564253E-02
 -8.378958241E-02 -8.731165163E-01 6.968922586E+04 1.018402351E+02 -6.258246674E-02
 -7.606036990E-02 -7.998904327E-01 6.968809514E+04 1.018529098E+02 -7.270431268E-02
 -6.893579302E-02 -7.323945929E-01 6.968675034E+04 1.018678751E+02 -8.477090595E-02
 -6.237070296E-02 -6.702012768E-01 6.968515560E+04 1.018855160E+02 -9.922922478E-02
 -5.632322534E-02 -6.129137966E-01 6.968327058E+04 1.019062657E+02 -1.166321506E-01
 -5.075452805E-02 -5.601642978E-01 6.968105058E+04 1.019306052E+02 -1.376632805E-01
 -4.562860530E-02 -5.116117131E-01 6.967844669E+04 1.019590584E+02 -1.631643858E-01
 -4.091207668E-02 -4.669398594E-01 6.967540661E+04 1.019921822E+02 -1.941661075E-01
 -3.657400022E-02 -4.258556660E-01 6.967187606E+04 1.020305522E+02 -2.319222312E-01
 -3.258569853E-02 -3.880875278E-01 6.966780041E+04 1.020747412E+02 -2.779470596E-01
 -2.892059700E-02 -3.533837714E-01 6.966312766E+04 1.021252877E+02 -3.340515490E-01
 -2.555407334E-02 -3.215112287E-01 6.965781173E+04 1.021826553E+02 -4.023819222E-01
 -2.246331763E-02 -2.922539083E-01 6.965181696E+04 1.022471828E+02 -4.854457991E-01
 -1.962720211E-02 -2.654117593E-01 6.964512262E+04 1.023190268E+02 -5.861442705E-01
 -1.702616005E-02 -2.407995191E-01 6.963772893E+04 1.023980970E+02 -7.077732858E-01
 -1.464207311E-02 -2.182456404E-01 6.962966125E+04 1.024839952E+02 -8.540447890E-01
 -1.245816642E-02 -1.975912905E-01 6.962097655E+04 1.025759519E+02 -1.029043141E+00
 -1.045891098E-02 -1.786894196E-01 6.961176325E+04 1.026727881E+02 -1.237257861E+00
 -8.629932774E-03 -1.614038918E-01 6.960214899E+04 1.027728647E+02 -1.483454854E+00
 -6.957928041E-03 -1.456086759E-01 6.959228881E+04 1.028741127E+02 -1.772820047E+00
 -5.430584419E-03 -1.311870925E-01 6.958238002E+04 1.029739955E+02 -2.110619070E+00
 -4.036507518E-03 -1.180311150E-01 6.957262433E+04 1.030696330E+02 -2.502716337E+00
 -2.765152632E-03 -1.060407196E-01 6.956326878E+04 1.031577875E+02 -2.954657867E+00
 -1.606761343E-03 -9.512328490E-02 6.955450981E+04 1.032349335E+02 -3.473169457E+00
 -5.523027876E-04 -8.519303582E-02 6.954662482E+04 1.032977464E+02 -4.061852728E+00
 3.869773687E-04 -7.628034823E-02 6.953980878E+04 1.033422295E+02 -4.722251717E+00
 1.226977433E-03 -6.833512930E-02 6.953419681E+04 1.033659295E+02 -5.455911844E+00
 1.992553045E-03 -6.110727653E-02 6.952956836E+04 1.033678294E+02 -6.277240047E+00
 2.689717049E-03 -5.453841703E-02 6.952602614E+04 1.033469518E+02 -7.194015123E+00
 3.324004859E-03 -4.857469885E-02 6.952294251E+04 1.033017377E+02 -8.225525252E+00
 3.894675621E-03 -4.312780119E-02 6.952071444E+04 1.032261202E+02 -9.383909852E+00
 4.381988432E-03 -3.801629533E-02 6.951823707E+04 1.031210061E+02 -1.071862157E+01
 4.822860692E-03 -3.338609597E-02 6.951553181E+04 1.029872390E+02 -1.221261442E+01
 5.221151513E-03 -2.919767081E-02 6.950749598E+04 1.028455834E+02 -1.393113860E+01
 5.580416583E-03 -2.541462360E-02 6.949630149E+04 1.027069907E+02 -1.580750165E+01
 5.903931656E-03 -2.200344061E-02 6.946938574E+04 1.026024600E+02 -1.803866458E+01
 6.194714357E-03 -1.893325506E-02 6.943391257E+04 1.025888006E+02 -2.036235807E+01
 6.455544408E-03 -1.617562899E-02 6.936058018E+04 1.026822866E+02 -2.329025099E+01
 6.688982321E-03 -1.370435240E-02 6.926914569E+04 1.031057273E+02 -2.603780529E+01
 6.897386638E-03 -1.149525910E-02 6.911278705E+04 1.035543455E+02 -2.985616906E+01
 7.082929801E-03 -9.526058687E-03 6.893911616E+04 1.046920928E+02 -3.281025236E+01
 7.247612717E-03 -7.776183894E-03 6.865377342E+04 1.052892358E+02 -3.760165849E+01
 7.393278129E-03 -6.226652222E-03 6.841630565E+04 1.048485477E+02 -4.242080994E+01
 -3.033145774E-01 -4.984221785E+00 6.969448909E+04 1.017657803E+02 -4.700528237E-05
 -2.819541389E-01 -4.599969713E+00 6.969449565E+04 1.017667270E+02 -5.646673100E-04
 -2.621702348E-01 -4.244030314E+00 6.969449211E+04 1.017686874E+02 -1.466399003E-03
 -2.438497281E-01 -3.914367819E+00 6.969447602E+04 1.017705386E+02 -2.396111508E-03
 -2.268874535E-01 -3.609089563E+00 6.969445454E+04 1.017721610E+02 -3.463748140E-03
 -2.098110871E-01 -3.334074132E+00 6.969442117E+04 1.017736674E+02 -4.577662931E-03
 -1.937835491E-01 -3.080920361E+00 6.969437788E+04 1.017751287E+02 -5.794217908E-03
 -1.789480669E-01 -2.846627412E+00 6.969432069E+04 1.017766410E+02 -7.114071079E-03
 -1.647468272E-01 -2.626506993E+00 6.969424706E+04 1.017782683E+02 -8.579600350E-03
 -1.510451619E-01 -2.419635512E+00 6.969415261E+04 1.017800751E+02 -1.020496093E-02
 -1.383730822E-01 -2.228308707E+00 6.969403430E+04 1.017820999E+02 -1.200539449E-02
 -1.266556956E-01 -2.051395845E+00 6.969388737E+04 1.017843974E+02 -1.400107788E-02
 -1.158234350E-01 -1.887846595E+00 6.969370627E+04 1.017870352E+02 -1.622396542E-02
 -1.058116864E-01 -1.736685412E+00 6.969348422E+04 1.017900912E+02 -1.871265207E-02
 -9.656044335E-02 -1.597006305E+00 6.969321321E+04 1.017936549E+02 -2.151443034E-02
 -8.801398375E-02 -1.467967973E+00 6.969288366E+04 1.017978313E+02 -2.468741827E-02
 -8.012057002E-02 -1.348789270E+00 6.969248421E+04 1.018027437E+02 -2.830336529E-02
 -7.283216954E-02 -1.238744986E+00 6.969200138E+04 1.018085377E+02 -3.245111266E-02
 -6.610419456E-02 -1.137161921E+00 6.969141920E+04 1.018153857E+02 -3.724114787E-02
 -5.989526006E-02 -1.043415228E+00 6.969071887E+04 1.018234909E+02 -4.281108448E-02
 -5.416695839E-02 -9.569250127E-01 6.968987826E+04 1.018330919E+02 -4.933314386E-02
 -4.888364957E-02 -8.771531642E-01 6.968887149E+04 1.018444677E+02 -5.702268502E-02
 -4.401226606E-02 -8.036004117E-01 6.968766845E+04 1.018579426E+02 -6.614998689E-02
 -3.952213113E-02 -7.358035806E-01 6.968623431E+04 1.018738920E+02 -7.705346170E-02
 -3.538478984E-02 -6.733330416E-01 6.968452909E+04 1.018927455E+02 -9.015745968E-02
 -3.157385174E-02 -6.157903361E-01 6.968250736E+04 1.019149914E+02 -1.059915919E-01
 -2.806484455E-02 -5.628059680E-01 6.968011824E+04 1.019411775E+02 -1.252169375E-01
 -2.483507792E-02 -5.140373484E-01 6.967730534E+04 1.019719087E+02 -1.486547661E-01
 -2.186351677E-02 -4.691668833E-01 6.967400748E+04 1.020078387E+02 -1.773199252E-01
 -1.913066337E-02 -4.279001954E-01 6.967015986E+04 1.020496564E+02 -2.124574845E-01
 -1.661844768E-02 -3.899644685E-01 6.966569560E+04 1.020980669E+02 -2.555836345E-01
 -1.431012528E-02 -3.551069082E-01 6.966054887E+04 1.021537581E+02 -3.085259504E-01
 -1.219018241E-02 -3.230933083E-01 6.965465815E+04 1.022173598E+02 -3.734651264E-01
 -1.024424768E-02 -2.937067169E-01 6.964797094E+04 1.022893920E+02 -4.529651986E-01
 -8.459009884E-03 -2.667461948E-01 6.964044870E+04 1.023702022E+02 -5.500095712E-01
 -6.822141501E-03 -2.420256580E-01 6.963207332E+04 1.024598958E+02 -6.679999823E-01
 -5.322227569E-03 -2.193727998E-01 6.962285138E+04 1.025582726E+02 -8.107818051E-01
 -3.948699394E-03 -1.986280857E-01 6.961282179E+04 1.026647546E+02 -9.825874734E-01
 -2.691772795E-03 -1.796438164E-01 6.960205509E+04 1.027783493E+02 -1.188076648E+00
 -1.542390521E-03 -1.622832549E-01 6.959066237E+04 1.028975899E+02 -1.432172528E+00
 -4.921685149E-04 -1.464198126E-01 6.957878115E+04 1.030205837E+02 -1.720236544E+00
 4.666542260E-04 -1.319362926E-01 6.956659252E+04 1.031449638E+02 -2.057647202E+00
 1.341262416E-03 -1.187241863E-01 6.955427772E+04 1.032680497E+02 -2.450413426E+00
 2.138307994E-03 -1.066830208E-01 6.954206513E+04 1.033868077E+02 -2.904074836E+00
 2.863950514E-03 -9.571975496E-02 6.953012378E+04 1.034979756E+02 -3.425446572E+00
 3.523894511E-03 -8.574822114E-02 6.951871753E+04 1.035983718E+02 -4.017896149E+00
 4.103294751E-03 -7.680247361E-02 6.950807502E+04 1.036836771E+02 -4.682571960E+00
 4.615073939E-03 -6.883318072E-02 6.949834143E+04 1.037513777E+02 -5.420378181E+00
 5.082310483E-03 -6.158333793E-02 6.948915664E+04 1.038018477E+02 -6.245863806E+00
 5.508578615E-03 -5.499440430E-02 6.948056016E+04 1.038350790E+02 -7.165371226E+00
 5.897161982E-03 -4.901237378E-02 6.947178967E+04 1.038507897E+02 -8.198716868E+00
 6.245334439E-03 -4.354916127E-02 6.946311215E+04 1.038450404E+02 -9.354816246E+00
 6.531578050E-03 -3.842438406E-02 6.945292891E+04 1.038230685E+02 -1.068584973E+01
 6.790748703E-03 -3.378195173E-02 6.944150248E+04 1.037861758E+02 -1.216439587E+01
 7.025079729E-03 -2.958226329E-02 6.942329265E+04 1.037566372E+02 -1.386403651E+01
 7.236627879E-03 -2.578886053E-02 6.940086534E+04 1.037490327E+02 -1.569335025E+01
 7.427287372E-03 -2.236817330E-02 6.936108111E+04 1.037927573E+02 -1.787015615E+01
 7.598802934E-03 -1.928928324E-02 6.931201234E+04 1.039536700E+02 -2.007801335E+01
 7.752781892E-03 -1.652370474E-02 6.922552019E+04 1.042226357E+02 -2.285969166E+01
 7.890705328E-03 -1.404518338E-02 6.912238687E+04 1.048306256E+02 -2.536891639E+01
 8.013938328E-03 -1.182951120E-02 6.896202820E+04 1.053975637E+02 -2.898538195E+01
 8.123739365E-03 -9.854358077E-03 6.878269784E+04 1.067438373E+02 -3.150829096E+01
 8.221268851E-03 -8.099118767E-03 6.850238783E+04 1.071593647E+02 -3.580837558E+01
 8.307596926E-03 -6.544774208E-03 6.827635113E+04 1.063415340E+02 -4.056269630E+01
 -1.072547360E-01 -4.995824830E+00 6.969446203E+04 1.017660317E+02 1.593113670E-04
 -1.008351280E-01 -4.611120708E+00 6.969446868E+04 1.017670117E+02 -3.550865893E-04
 -9.488997629E-02 -4.254761959E+00 6.969446371E+04 1.017690371E+02 -1.201964451E-03
 -8.938528769E-02 -3.924710410E+00 6.969444544E+04 1.017709414E+02 -2.059303726E-03
 -8.428946904E-02 -3.619071159E+00 6.969442154E+04 1.017726137E+02 -3.062680929E-03
 -7.823277381E-02 -3.343521814E+00 6.969438523E+04 1.017741704E+02 -4.103865778E-03
 -7.241206844E-02 -3.089836385E+00 6.969433882E+04 1.017756830E+02 -5.247588233E-03
 -6.702208419E-02 -2.855051011E+00 6.969427783E+04 1.017772526E+02 -6.481246471E-03
 -6.154377052E-02 -2.634376687E+00 6.969419984E+04 1.017789436E+02 -7.849547118E-03
 -5.589689360E-02 -2.426896847E+00 6.969410009E+04 1.017808248E+02 -9.357928692E-03
 -5.067443537E-02 -2.235007438E+00 6.969397563E+04 1.017829336E+02 -1.102123606E-02
 -4.584553155E-02 -2.057574404E+00 6.969382140E+04 1.017853279E+02 -1.285420742E-02
 -4.138151315E-02 -1.893544326E+00 6.969363167E+04 1.017880770E+02 -1.488434198E-02
 -3.725575326E-02 -1.741938790E+00 6.969339931E+04 1.017912628E+02 -1.714374298E-02
 -3.344352422E-02 -1.601849144E+00 6.969311593E+04 1.017949790E+02 -1.967279636E-02
 -2.992186483E-02 -1.472431613E+00 6.969277144E+04 1.017993360E+02 -2.252111223E-02
 -2.666945657E-02 -1.352902756E+00 6.969235384E+04 1.018044638E+02 -2.575070608E-02
 -2.366650851E-02 -1.242535232E+00 6.969184882E+04 1.018105170E+02 -2.943895585E-02
 -2.089465007E-02 -1.140653863E+00 6.969123942E+04 1.018176788E+02 -3.368301088E-02
 -1.833683126E-02 -1.046631968E+00 6.969050552E+04 1.018261660E+02 -3.860499907E-02
 -1.597722985E-02 -9.598879465E-01 6.968962338E+04 1.018362351E+02 -4.435938433E-02
 -1.380116488E-02 -8.798821104E-01 6.968856506E+04 1.018481872E+02 -5.114128861E-02
 -1.179501623E-02 -8.061137222E-01 6.968729784E+04 1.018623747E+02 -5.919827554E-02
 -9.946149793E-03 -7.381182478E-01 6.968578366E+04 1.018792082E+02 -6.884363557E-02
 -8.242847740E-03 -6.754647968E-01 6.968397845E+04 1.018991614E+02 -8.047456419E-02
 -6.674243699E-03 -6.177537417E-01 6.968183173E+04 1.019227774E+02 -9.459171771E-02
 -5.230262386E-03 -5.646145023E-01 6.967928639E+04 1.019506715E+02 -1.118270142E-01
 -3.901563422E-03 -5.157034848E-01 6.967627842E+04 1.019835316E+02 -1.329743418E-01
 -2.679489039E-03 -4.707021641E-01 6.967273743E+04 1.020221107E+02 -1.590244951E-01
 -1.556015397E-03 -4.293152997E-01 6.966858770E+04 1.020672157E+02 -1.912022189E-01
 -5.237072731E-04 -3.912692764E-01 6.966374944E+04 1.021196920E+02 -2.310142158E-01
 4.243241306E-04 -3.563105597E-01 6.965814210E+04 1.021803864E+02 -2.802955493E-01
 1.294460452E-03 -3.242042586E-01 6.965168762E+04 1.022501074E+02 -3.412519368E-01
 2.092612727E-03 -2.947327882E-01 6.964431521E+04 1.023295710E+02 -4.164944220E-01
 2.824255425E-03 -2.676946240E-01 6.963596695E+04 1.024193328E+02 -5.090808921E-01
 3.494458147E-03 -2.429031413E-01 6.962660465E+04 1.025197131E+02 -6.225124882E-01
 4.107915159E-03 -2.201855347E-01 6.961621446E+04 1.026307290E+02 -7.607649321E-01
 4.668972968E-03 -1.993818088E-01 6.960481554E+04 1.027520105E+02 -9.282155144E-01
 5.181656106E-03 -1.803438388E-01 6.959245882E+04 1.028827690E+02 -1.129694207E+00
 5.649691284E-03 -1.629344937E-01 6.957923763E+04 1.030217255E+02 -1.370277328E+00
 6.076530097E-03 -1.470268195E-01 6.956527110E+04 1.031671740E+02 -1.655499271E+00
 6.465370365E-03 -1.325032793E-01 6.955072379E+04 1.033169195E+02 -1.990835546E+00
 6.819176142E-03 -1.192550470E-01 6.953575588E+04 1.034684886E+02 -2.382427166E+00
 7.140696422E-03 -1.071813524E-01 6.952057728E+04 1.036190496E+02 -2.835770427E+00
 7.432482488E-03 -9.618887516E-02 6.950532982E+04 1.037656063E+02 -3.357747650E+00
 7.696903834E-03 -8.619118495E-02 6.949026616E+04 1.039050974E+02 -3.951450078E+00
 7.915506067E-03 -7.722622062E-02 6.947565656E+04 1.040327990E+02 -4.617641252E+00
 8.098200416E-03 -6.924559018E-02 6.946166533E+04 1.041460504E+02 -5.356524565E+00
 8.266310369E-03 -6.198534197E-02 6.944778683E+04 1.042466893E+02 -6.182740081E+00
 8.420965372E-03 -5.538686054E-02 6.943400824E+04 1.043355879E+02 -7.100854257E+00
 8.563191638E-03 -4.939607214E-02 6.941943519E+04 1.044137061E+02 -8.131333953E+00
 8.688274013E-03 -4.392521932E-02 6.940422942E+04 1.044790518E+02 -9.279112017E+00
 8.772922860E-03 -3.879509190E-02 6.938631124E+04 1.045410611E+02 -1.059933905E+01
 8.849916422E-03 -3.414759666E-02 6.936624122E+04 1.046010008E+02 -1.205296850E+01
 8.919858092E-03 -2.994312601E-02 6.933811794E+04 1.046818364E+02 -1.372311974E+01
 8.983301857E-03 -2.614521689E-02 6.930493989E+04 1.048014416E+02 -1.549184794E+01
 9.040756871E-03 -2.272029546E-02 6.925326805E+04 1.049850939E+02 -1.759838348E+01
 9.092691703E-03 -1.963744033E-02 6.919195824E+04 1.053076265E+02 -1.967441106E+01
 9.139538288E-03 -1.686816297E-02 6.909505142E+04 1.057209816E+02 -2.229026266E+01
 9.181695516E-03 -1.438620575E-02 6.898512402E+04 1.064603528E+02 -2.455742859E+01
 9.219532473E-03 -1.216735688E-02 6.881980917E+04 1.071610624E+02 -2.797011400E+01
 9.253391319E-03 -1.018928155E-02 6.863772199E+04 1.086704845E+02 -3.016549073E+01
 9.283589808E-03 -8.431368832E-03 6.838694470E+04 1.088786710E+02 -3.398188354E+01
 9.310423492E-03 -6.874592822E-03 6.819013809E+04 1.077479576E+02 -3.856662663E+01
 8.910798465E-02 -4.999796033E+00 6.969444248E+04 1.017662864E+02 3.832939302E-04
 8.057058844E-02 -4.615226805E+00 6.969444741E+04 1.017672974E+02 -1.294192469E-04
 7.266200822E-02 -4.258992396E+00 6.969443923E+04 1.017693778E+02 -9.206119979E-04
 6.533700738E-02 -3.929055328E+00 6.969441859E+04 1.017713261E+02 -1.705586265E-03
 5.855352740E-02 -3.623521356E+00 6.969439221E+04 1.017730421E+02 -2.643838703E-03
 5.357856990E-02 -3.347869685E+00 6.969435327E+04 1.017746417E+02 -3.610287309E-03
 4.918142689E-02 -3.094052147E+00 6.969430411E+04 1.017761984E+02 -4.679682081E-03
 4.511571533E-02 -2.859144119E+00 6.969423991E+04 1.017778171E+02 -5.824254782E-03
 4.186181167E-02 -2.638257911E+00 6.969415831E+04 1.017795624E+02 -7.092734872E-03
 3.944517976E-02 -2.430486144E+00 6.969405421E+04 1.017815066E+02 -8.480071133E-03
 3.720995149E-02 -2.238326788E+00 6.969392477E+04 1.017836861E+02 -1.000181387E-02
 3.514291515E-02 -2.060644192E+00 6.969376467E+04 1.017861611E+02 -1.166632123E-02
 3.323179721E-02 -1.896383455E+00 6.969356805E+04 1.017890026E+02 -1.349688922E-02
 3.146519668E-02 -1.744564788E+00 6.969332746E+04 1.017922958E+02 -1.551845828E-02
 2.983252399E-02 -1.604278262E+00 6.969303418E+04 1.017961379E+02 -1.776428551E-02
