 1.257281506E-01 -1.137957901E-01 7.000842660E+04 9.833913133E+01 -3.330333880E-01
 1.178647898E-01 -1.026045484E-01 7.000689399E+04 9.835588621E+01 -1.486260419E-01
 1.106900668E-01 -9.240480680E-02 6.999873001E+04 9.844703085E+01 4.013540671E-02
 1.041464729E-01 -8.313520049E-02 6.998323978E+04 9.861953278E+01 2.194895933E-01
 9.818058279E-02 -7.473342288E-02 6.996027310E+04 9.887377337E+01 3.714706837E-01
 9.271184686E-02 -6.734856835E-02 6.993065771E+04 9.920135558E+01 4.785473292E-01
 8.769583823E-02 -6.097947897E-02 6.989567616E+04 9.958962974E+01 5.260899201E-01
 8.313421376E-02 -5.520853269E-02 6.985623369E+04 1.000253401E+02 5.126685810E-01
 7.899011367E-02 -4.998221066E-02 6.981330019E+04 1.004966878E+02 4.426121621E-01
 7.522982230E-02 -4.525126183E-02 6.976780064E+04 1.009946919E+02 3.179227016E-01
 7.181863949E-02 -4.094284964E-02 6.972014398E+04 1.015167020E+02 1.452223525E-01
 6.870907340E-02 -3.691719936E-02 6.967020100E+04 1.020566127E+02 -7.508705253E-02
 6.589806368E-02 -3.327315710E-02 6.961937389E+04 1.026051800E+02 -3.166655208E-01
 6.336093520E-02 -2.997770894E-02 6.956771597E+04 1.031554874E+02 -6.085569133E-01
 6.107482074E-02 -2.700104702E-02 6.951642765E+04 1.037051849E+02 -8.842324701E-01
 5.901855575E-02 -2.431614102E-02 6.946461131E+04 1.042453536E+02 -1.226498271E+00
 5.717257231E-02 -2.189840495E-02 6.941421021E+04 1.047816792E+02 -1.485271365E+00
 5.551879924E-02 -1.972540412E-02 6.936300545E+04 1.053038660E+02 -1.884893823E+00
 5.404056663E-02 -1.777659900E-02 6.931507446E+04 1.058464339E+02 -2.040529630E+00
 5.272250919E-02 -1.603314932E-02 6.926477591E+04 1.062934746E+02 -2.607346681E+00
 5.155047699E-02 -1.447773128E-02 6.922243253E+04 1.062857053E+02 -2.481519812E+00
 5.051144917E-02 -1.309438661E-02 6.917830357E+04 1.003379068E+02 -3.744252973E+00
 4.959345199E-02 -1.186839477E-02 6.914639257E+04 9.455282850E+01 -5.924532982E+00
 3.183227799E+00 -3.918897442E+00 6.971568654E+04 1.017215136E+02 -1.205190379E-01
 2.941004736E+00 -3.625001175E+00 6.971589909E+04 1.017030500E+02 -1.336062058E-01
 2.716649581E+00 -3.352733052E+00 6.971644120E+04 1.016759367E+02 -1.543436889E-01
 2.508878856E+00 -3.100539744E+00 6.971715084E+04 1.016571309E+02 -1.704200585E-01
 2.316499507E+00 -2.866976350E+00 6.971800195E+04 1.016371955E+02 -1.874815738E-01
 2.139109503E+00 -2.654535420E+00 6.971901951E+04 1.016173420E+02 -2.048387032E-01
 1.975019708E+00 -2.458588243E+00 6.972020482E+04 1.015967462E+02 -2.225868024E-01
 1.823172596E+00 -2.277225871E+00 6.972157020E+04 1.015750974E+02 -2.410624073E-01
 1.683484157E+00 -2.104181755E+00 6.972311700E+04 1.015520836E+02 -2.606723812E-01
 1.555087091E+00 -1.939044821E+00 6.972486336E+04 1.015274282E+02 -2.816576141E-01
 1.436336774E+00 -1.786313293E+00 6.972683028E+04 1.015008952E+02 -3.038580077E-01
 1.326531257E+00 -1.645085781E+00 6.972903451E+04 1.014722637E+02 -3.272293030E-01
 1.225018504E+00 -1.514524890E+00 6.973149311E+04 1.014412789E+02 -3.518821355E-01
 1.131192899E+00 -1.393852754E+00 6.973422575E+04 1.014076684E+02 -3.779244970E-01
 1.044492006E+00 -1.282346885E+00 6.973725449E+04 1.013711469E+02 -4.054650419E-01
 9.643935381E-01 -1.179336300E+00 6.974060414E+04 1.013313999E+02 -4.346063384E-01
 8.904125467E-01 -1.084197917E+00 6.974430251E+04 1.012880897E+02 -4.654478129E-01
 8.220988005E-01 -9.963531950E-01 6.974838054E+04 1.012408427E+02 -4.980754986E-01
 7.590343465E-01 -9.152650051E-01 6.975287269E+04 1.011892531E+02 -5.325623451E-01
 7.008312406E-01 -8.404347134E-01 6.975781699E+04 1.011328744E+02 -5.689567909E-01
 6.471294357E-01 -7.713994637E-01 6.976325540E+04 1.010712219E+02 -6.072779952E-01
 5.975948163E-01 -7.077296433E-01 6.976923387E+04 1.010037653E+02 -6.475011702E-01
 5.519173699E-01 -6.490265184E-01 6.977580251E+04 1.009299299E+02 -6.895460846E-01
 5.098094864E-01 -5.949200270E-01 6.978301534E+04 1.008490954E+02 -7.332570250E-01
 4.710043762E-01 -5.450667147E-01 6.979093007E+04 1.007606020E+02 -7.783807755E-01
 4.352545993E-01 -4.991478039E-01 6.979960719E+04 1.006637577E+02 -8.245380069E-01
 4.023306987E-01 -4.568673809E-01 6.980910860E+04 1.005578540E+02 -8.711890862E-01
 3.720199302E-01 -4.179506915E-01 6.981949553E+04 1.004421892E+02 -9.175933451E-01
 3.441250834E-01 -3.821425324E-01 6.983082498E+04 1.003161073E+02 -9.627635223E-01
 3.184633882E-01 -3.492057277E-01 6.984314463E+04 1.001790550E+02 -1.005412507E+00
 2.948655008E-01 -3.189196815E-01 6.985648567E+04 1.000306617E+02 -1.043898469E+00
 2.731745662E-01 -2.910790015E-01 6.987085267E+04 9.987085371E+01 -1.076173227E+00
 2.532453503E-01 -2.654921961E-01 6.988620985E+04 9.970000758E+01 -1.099747139E+00
 2.349434405E-01 -2.419804642E-01 6.990246390E+04 9.951913885E+01 -1.111680773E+00
 2.181445080E-01 -2.203765931E-01 6.991944288E+04 9.933011791E+01 -1.108638016E+00
 2.027336261E-01 -2.005242824E-01 6.993687495E+04 9.913591723E+01 -1.086995125E+00
 1.886045974E-01 -1.822782958E-01 6.995436935E+04 9.894091930E+01 -1.043029633E+00
 1.756592504E-01 -1.655054064E-01 6.997138874E+04 9.875131958E+01 -9.732544399E-01
 1.638068067E-01 -1.500853029E-01 6.998725227E+04 9.857495706E+01 -8.745483828E-01
 1.529632545E-01 -1.359119672E-01 7.000112122E+04 9.842076997E+01 -7.446142437E-01
 1.430503960E-01 -1.228960016E-01 7.001195682E+04 9.829987060E+01 -5.831796516E-01
 1.339953359E-01 -1.109621663E-01 7.001854677E+04 9.822594026E+01 -3.913093944E-01
 1.257299363E-01 -1.000456577E-01 7.001961876E+04 9.821377547E+01 -1.741103377E-01
 1.181899936E-01 -9.008921019E-02 7.001396537E+04 9.827705380E+01 5.862303538E-02
 1.113150013E-01 -8.103789537E-02 7.000062431E+04 9.842553818E+01 2.934599666E-01
 1.050483540E-01 -7.283514699E-02 6.997912898E+04 9.866317831E+01 5.105634852E-01
 9.930546357E-02 -6.564202944E-02 6.995007943E+04 9.898447834E+01 6.883915994E-01
 9.403810077E-02 -5.946373992E-02 6.991480450E+04 9.937606551E+01 8.087187987E-01
 8.924737613E-02 -5.387037311E-02 6.987448299E+04 9.982158392E+01 8.681496488E-01
 8.489452009E-02 -4.880871609E-02 6.983030933E+04 1.003070650E+02 8.697649500E-01
 8.094422887E-02 -4.422966534E-02 6.978342726E+04 1.008215343E+02 8.159343477E-01
 7.736054215E-02 -4.006155915E-02 6.973442697E+04 1.013592522E+02 7.124579419E-01
 7.409523680E-02 -3.616821612E-02 6.968343242E+04 1.019120704E+02 5.626736298E-01
 7.114324462E-02 -3.264470227E-02 6.963183266E+04 1.024707775E+02 3.882714360E-01
 6.847873765E-02 -2.945868093E-02 6.957990717E+04 1.030271012E+02 1.666145478E-01
 6.607775645E-02 -2.658108104E-02 6.952876390E+04 1.035775125E+02 -4.619187475E-02
 6.391811125E-02 -2.398561318E-02 6.947779452E+04 1.041125208E+02 -3.180725778E-01
 6.197927462E-02 -2.164842526E-02 6.942877477E+04 1.046369927E+02 -5.155675446E-01
 6.024228324E-02 -1.954778485E-02 6.937950926E+04 1.051476365E+02 -8.489303934E-01
 5.868963994E-02 -1.766381792E-02 6.933425644E+04 1.056683852E+02 -9.282834309E-01
 5.730521436E-02 -1.597830961E-02 6.928631583E+04 1.060664093E+02 -1.449612100E+00
 5.607415044E-02 -1.447451889E-02 6.924624070E+04 1.058519712E+02 -1.224762684E+00
 5.498277662E-02 -1.313702892E-02 6.920421305E+04 9.916872630E+01 -2.417543655E+00
 5.401852005E-02 -1.195162092E-02 6.917318269E+04 9.282370539E+01 -4.605381653E+00
 3.334478365E+00 -3.793608343E+00 6.971491991E+04 1.017222829E+02 -1.218878880E-01
 3.081035322E+00 -3.509737707E+00 6.971513205E+04 1.017048508E+02 -1.355350913E-01
 2.846287891E+00 -3.246755729E+00 6.971566021E+04 1.016794550E+02 -1.570087822E-01
 2.628893113E+00 -3.003162746E+00 6.971634370E+04 1.016618084E+02 -1.736429869E-01
 2.427602677E+00 -2.777563349E+00 6.971716733E+04 1.016428374E+02 -1.914571502E-01
 2.241926857E+00 -2.572295123E+00 6.971815376E+04 1.016238724E+02 -2.095881555E-01
 2.070162136E+00 -2.382950384E+00 6.971930547E+04 1.016040677E+02 -2.281699044E-01
 1.911212443E+00 -2.207698508E+00 6.972063291E+04 1.015831938E+02 -2.475250788E-01
 1.764970564E+00 -2.040206236E+00 6.972213345E+04 1.015609756E+02 -2.680714471E-01
 1.630524314E+00 -1.880110458E+00 6.972382458E+04 1.015371659E+02 -2.900546668E-01
 1.506179289E+00 -1.732041463E+00 6.972572938E+04 1.015115193E+02 -3.133170979E-01
 1.391200471E+00 -1.595125440E+00 6.972786488E+04 1.014838184E+02 -3.378236635E-01
 1.284905109E+00 -1.468550608E+00 6.973024768E+04 1.014538153E+02 -3.636916563E-01
 1.186659058E+00 -1.351562895E+00 6.973289713E+04 1.014212485E+02 -3.910433952E-01
 1.095873385E+00 -1.243461912E+00 6.973583491E+04 1.013858382E+02 -4.199985291E-01
 1.012001198E+00 -1.143597200E+00 6.973908557E+04 1.013472765E+02 -4.506755420E-01
 9.345347024E-01 -1.051364738E+00 6.974267666E+04 1.013052293E+02 -4.831888171E-01
 8.630024542E-01 -9.662036861E-01 6.974663899E+04 1.012593268E+02 -5.176430855E-01
 7.969668090E-01 -8.875933516E-01 6.975100700E+04 1.012091642E+02 -5.541306687E-01
 7.360215440E-01 -8.150503654E-01 6.975581890E+04 1.011542948E+02 -5.927228692E-01
 6.797896467E-01 -7.481260466E-01 6.976111710E+04 1.010942299E+02 -6.334634744E-01
 6.279212566E-01 -6.864039475E-01 6.976694838E+04 1.010284307E+02 -6.763559976E-01
 5.800917506E-01 -6.294975625E-01 6.977336418E+04 1.009563080E+02 -7.213511929E-01
 5.359999616E-01 -5.770481893E-01 6.978042062E+04 1.008772193E+02 -7.683278057E-01
 4.953665220E-01 -5.287229297E-01 6.978817844E+04 1.007904717E+02 -8.170698864E-01
 4.579323228E-01 -4.842128179E-01 6.979670254E+04 1.006953253E+02 -8.672374820E-01
 4.234570818E-01 -4.432310643E-01 6.980606088E+04 1.005910049E+02 -9.183316102E-01
 3.917180130E-01 -4.055114025E-01 6.981632286E+04 1.004767189E+02 -9.696500253E-01
 3.625085913E-01 -3.708065274E-01 6.982755655E+04 1.003516894E+02 -1.020237048E+00
 3.356374061E-01 -3.388866132E-01 6.983982430E+04 1.002152008E+02 -1.068826051E+00
 3.109270981E-01 -3.095378989E-01 6.985317635E+04 1.000666724E+02 -1.113773264E+00
 2.882133766E-01 -2.825613345E-01 6.986764149E+04 9.990576299E+01 -1.152990245E+00
 2.673441096E-01 -2.577712838E-01 6.988321397E+04 9.973251592E+01 -1.183886630E+00
 2.481784857E-01 -2.349942937E-01 6.989983614E+04 9.954754342E+01 -1.203334158E+00
 2.305862409E-01 -2.140679657E-01 6.991737658E+04 9.935225657E+01 -1.207690197E+00
 2.144469499E-01 -1.948399617E-01 6.993560659E+04 9.914916688E+01 -1.192893677E+00
 1.996493700E-01 -1.771676532E-01 6.995417996E+04 9.894223092E+01 -1.154631718E+00
 1.860907574E-01 -1.609190451E-01 6.997260657E+04 9.873712699E+01 -1.088631196E+00
 1.736761577E-01 -1.459744731E-01 6.999024482E+04 9.854105811E+01 -9.907884202E-01
 1.623177953E-01 -1.322279433E-01 7.000629978E+04 9.836246612E+01 -8.576119244E-01
 1.519343961E-01 -1.195890431E-01 7.001975668E+04 9.821215244E+01 -6.868839616E-01
 1.424501285E-01 -1.079850059E-01 7.002940381E+04 9.810415575E+01 -4.778181365E-01
 1.337940590E-01 -9.735646543E-02 7.003386624E+04 9.805440187E+01 -2.330070110E-01
 1.258995396E-01 -8.765206906E-02 7.003170697E+04 9.807860582E+01 4.014730736E-02
 1.187034166E-01 -7.882426954E-02 7.002168221E+04 9.818983627E+01 3.290007952E-01
 1.121460850E-01 -7.082365424E-02 7.000293382E+04 9.839680788E+01 6.124552282E-01
 1.061388051E-01 -6.382505919E-02 6.997563305E+04 9.869876325E+01 8.647356878E-01
 1.006291835E-01 -5.784135096E-02 6.994103038E+04 9.908267538E+01 1.063361740E+00
 9.561760976E-02 -5.242999420E-02 6.990059916E+04 9.952928894E+01 1.201391621E+00
 9.106332573E-02 -4.753796398E-02 6.985579769E+04 1.000221678E+02 1.279739815E+00
 8.692948696E-02 -4.311604347E-02 6.980801542E+04 1.005476303E+02 1.300652616E+00
 8.317898303E-02 -3.909353744E-02 6.975806841E+04 1.010963522E+02 1.268946512E+00
 7.976300793E-02 -3.533785890E-02 6.970634545E+04 1.016583558E+02 1.190494797E+00
 7.667453600E-02 -3.193995861E-02 6.965422606E+04 1.022241876E+02 1.082875573E+00
 7.388666286E-02 -2.886811926E-02 6.960218192E+04 1.027845772E+02 9.291003700E-01
 7.137439852E-02 -2.609397722E-02 6.955124919E+04 1.033345794E+02 7.756748391E-01
 6.911457757E-02 -2.359197812E-02 6.950108224E+04 1.038647929E+02 5.666561769E-01
 6.708575294E-02 -2.133901281E-02 6.945342301E+04 1.043788939E+02 4.214844702E-01
 6.526810317E-02 -1.931406604E-02 6.940618740E+04 1.048805997E+02 1.375879511E-01
 6.364333320E-02 -1.749794973E-02 6.936376552E+04 1.053826144E+02 1.057189406E-01
 6.219457328E-02 -1.587309447E-02 6.931972176E+04 1.057091903E+02 -3.681281120E-01
 6.090628461E-02 -1.442336308E-02 6.928329347E+04 1.052481969E+02 -1.432538887E-01
 5.976416567E-02 -1.313390042E-02 6.924738473E+04 9.771990828E+01 -1.190843736E+00
 5.875506348E-02 -1.199100922E-02 6.922129408E+04 9.072184758E+01 -3.195327096E+00
 3.481203443E+00 -3.663048608E+00 6.971412060E+04 1.017232591E+02 -1.230128514E-01
 3.216912206E+00 -3.389602690E+00 6.971433518E+04 1.017070101E+02 -1.372601195E-01
 2.972116788E+00 -3.136277458E+00 6.971484999E+04 1.016833626E+02 -1.594688915E-01
 2.745416796E+00 -2.901628189E+00 6.971550472E+04 1.016667878E+02 -1.766332726E-01
 2.535510498E+00 -2.684310846E+00 6.971629850E+04 1.016488111E+02 -1.951830687E-01
 2.341822058E+00 -2.486509806E+00 6.971725094E+04 1.016307443E+02 -2.140541689E-01
 2.162635342E+00 -2.304040090E+00 6.971836691E+04 1.016117522E+02 -2.334474933E-01
 1.996817122E+00 -2.135151040E+00 6.971965407E+04 1.015916746E+02 -2.536520032E-01
 1.844238382E+00 -1.973443803E+00 6.972110582E+04 1.015702795E+02 -2.751031202E-01
 1.703943308E+00 -1.818604918E+00 6.972273870E+04 1.015473482E+02 -2.980449694E-01
 1.574188881E+00 -1.675397973E+00 6.972457795E+04 1.015226274E+02 -3.223265711E-01
 1.454208115E+00 -1.542977908E+00 6.972664073E+04 1.014959025E+02 -3.479212623E-01
 1.343288556E+00 -1.420559653E+00 6.972894310E+04 1.014669337E+02 -3.749541829E-01
 1.240768478E+00 -1.307413947E+00 6.973150402E+04 1.014354710E+02 -4.035609303E-01
 1.146033327E+00 -1.202863444E+00 6.973434468E+04 1.014012410E+02 -4.338727715E-01
 1.058512423E+00 -1.106279086E+00 6.973748924E+04 1.013639437E+02 -4.660235208E-01
 9.776758793E-01 -1.017076726E+00 6.974096485E+04 1.013232504E+02 -5.001429196E-01
 9.030317449E-01 -9.347139803E-01 6.974480205E+04 1.012787963E+02 -5.363542512E-01
 8.341233351E-01 -8.586872953E-01 6.974903504E+04 1.012301804E+02 -5.747697845E-01
 7.705267542E-01 -7.885292173E-01 6.975370200E+04 1.011769582E+02 -6.154841342E-01
 7.118485861E-01 -7.238058453E-01 6.975884548E+04 1.011186396E+02 -6.585669490E-01
 6.577237472E-01 -6.641144580E-01 6.976451279E+04 1.010546812E+02 -7.040517203E-01
 6.078134879E-01 -6.090812996E-01 6.977075631E+04 1.009844835E+02 -7.519229820E-01
 5.618035334E-01 -5.583595128E-01 6.977763381E+04 1.009073867E+02 -8.020979145E-01
 5.194023543E-01 -5.116272070E-01 6.978520856E+04 1.008226704E+02 -8.544036210E-01
 4.803395593E-01 -4.685856500E-01 6.979354926E+04 1.007295532E+02 -9.085477921E-01
 4.443643994E-01 -4.289575716E-01 6.980272942E+04 1.006271993E+02 -9.640828227E-01
 4.112443790E-01 -3.924855653E-01 6.981282609E+04 1.005147326E+02 -1.020361164E+00
 3.807639658E-01 -3.589305790E-01 6.982391773E+04 1.003912604E+02 -1.076481044E+00
 3.527233930E-01 -3.280704784E-01 6.983608099E+04 1.002559095E+02 -1.131224182E+00
 3.269375491E-01 -2.996986731E-01 6.984938520E+04 1.001078885E+02 -1.182983501E+00
 3.032349498E-01 -2.736227923E-01 6.986388414E+04 9.994657978E+01 -1.229680733E+00
 2.814567875E-01 -2.496634032E-01 6.987960404E+04 9.977166825E+01 -1.268686381E+00
 2.614560543E-01 -2.276527731E-01 6.989652671E+04 9.958331817E+01 -1.296755356E+00
 2.430967347E-01 -2.074336943E-01 6.991456710E+04 9.938242715E+01 -1.310017841E+00
 2.262530634E-01 -1.888584301E-01 6.993354779E+04 9.917098078E+01 -1.304053287E+00
 2.108088478E-01 -1.717878529E-01 6.995317641E+04 9.895239292E+01 -1.274036967E+00
 1.966568386E-01 -1.560916019E-01 6.997302123E+04 9.873163319E+01 -1.215002597E+00
 1.836980230E-01 -1.416500943E-01 6.999249964E+04 9.851505474E+01 -1.121983927E+00
 1.718409262E-01 -1.283570312E-01 7.001087610E+04 9.831040963E+01 -9.903979806E-01
 1.610010387E-01 -1.161210744E-01 7.002721651E+04 9.812787289E+01 -8.163214485E-01
 1.511000520E-01 -1.048680959E-01 7.004036705E+04 9.798093426E+01 -5.972579590E-01
 1.420646620E-01 -9.454224918E-02 7.004892123E+04 9.788559204E+01 -3.324422408E-01
 1.338259390E-01 -8.509938107E-02 7.005127928E+04 9.785918679E+01 -2.584023693E-02
 1.263186535E-01 -7.649968047E-02 7.004587664E+04 9.791841340E+01 3.120501775E-01
 1.194806212E-01 -6.870249019E-02 7.003136045E+04 9.807800773E+01 6.602816592E-01
 1.132190260E-01 -6.189872343E-02 7.000727968E+04 9.834418064E+01 9.890524873E-01
 1.074768747E-01 -5.611098089E-02 6.997461582E+04 9.870621657E+01 1.271183501E+00
 1.022534361E-01 -5.088411191E-02 6.993507377E+04 9.914281730E+01 1.494427017E+00
 9.750571459E-02 -4.616523420E-02 6.989039158E+04 9.963482490E+01 1.655787044E+00
 9.319530409E-02 -4.190468521E-02 6.984224631E+04 1.001651536E+02 1.756529916E+00
 8.928406585E-02 -3.803239799E-02 6.979175392E+04 1.007202835E+02 1.800356528E+00
 8.572279114E-02 -3.441927981E-02 6.973959590E+04 1.012880787E+02 1.795040592E+00
 8.250257217E-02 -3.115175248E-02 6.968716513E+04 1.018585077E+02 1.754939444E+00
 7.959552842E-02 -2.819861043E-02 6.963508700E+04 1.024214221E+02 1.668259416E+00
 7.697571583E-02 -2.553213439E-02 6.958432216E+04 1.029706444E+02 1.573547458E+00
 7.461905048E-02 -2.312748498E-02 6.953467384E+04 1.034982832E+02 1.424692318E+00
 7.250321288E-02 -2.096229285E-02 6.948780556E+04 1.040080869E+02 1.329646934E+00
 7.060756052E-02 -1.901626884E-02 6.944171792E+04 1.045108761E+02 1.095898775E+00
 6.891303162E-02 -1.727092562E-02 6.940050430E+04 1.050062341E+02 1.099597405E+00
 6.740204581E-02 -1.570935740E-02 6.935888233E+04 1.052568478E+02 6.889140985E-01
 6.605840478E-02 -1.431604945E-02 6.932390672E+04 1.045063926E+02 8.783481764E-01
 6.486719964E-02 -1.307672748E-02 6.929143409E+04 9.613578427E+01 -6.179851916E-02
 6.381471678E-02 -1.197823421E-02 6.926937949E+04 8.851986744E+01 -1.858134543E+00
 3.623228126E+00 -3.527390631E+00 6.971329316E+04 1.017246768E+02 -1.242672958E-01
 3.348474699E+00 -3.264754550E+00 6.971350923E+04 1.017095841E+02 -1.389353052E-01
 3.093988719E+00 -3.021444132E+00 6.971401117E+04 1.016875823E+02 -1.617217732E-01
 2.858314537E+00 -2.796070107E+00 6.971463745E+04 1.016720346E+02 -1.794240370E-01
 2.640098880E+00 -2.587341972E+00 6.971539888E+04 1.016550763E+02 -1.986771724E-01
 2.438681460E+00 -2.397292491E+00 6.971631504E+04 1.016379147E+02 -2.182640446E-01
 2.252335343E+00 -2.221961027E+00 6.971739337E+04 1.016197539E+02 -2.384456842E-01
 2.079891593E+00 -2.059678475E+00 6.971863831E+04 1.016004888E+02 -2.594703183E-01
 1.921200837E+00 -1.903981447E+00 6.972003915E+04 1.015799400E+02 -2.817937518E-01
 1.775264952E+00 -1.754607777E+00 6.972161129E+04 1.015579148E+02 -3.056538477E-01
 1.640293512E+00 -1.616455533E+00 6.972338208E+04 1.015341540E+02 -3.309100826E-01
 1.515488695E+00 -1.488709547E+00 6.972536870E+04 1.015084448E+02 -3.575437247E-01
 1.400109405E+00 -1.370612518E+00 6.972758662E+04 1.014805570E+02 -3.856887058E-01
 1.293467312E+00 -1.261460975E+00 6.973005431E+04 1.014502522E+02 -4.154929710E-01
 1.194923155E+00 -1.160601527E+00 6.973279237E+04 1.014172650E+02 -4.470997307E-01
 1.103883311E+00 -1.067427363E+00 6.973582444E+04 1.013813041E+02 -4.806575094E-01
 1.019796590E+00 -9.813749958E-01 6.973917717E+04 1.013420475E+02 -5.163114848E-01
 9.421512588E-01 -9.019212268E-01 6.974288062E+04 1.012991379E+02 -5.542031506E-01
 8.704722728E-01 -8.285803184E-01 6.974696859E+04 1.012521797E+02 -5.944648667E-01
 8.043186912E-01 -7.609013601E-01 6.975147895E+04 1.012007335E+02 -6.372146282E-01
 7.432812783E-01 -6.984658136E-01 6.975645415E+04 1.011443111E+02 -6.825486174E-01
 6.869802690E-01 -6.408852252E-01 6.976194160E+04 1.010823682E+02 -7.305313483E-01
 6.350632898E-01 -5.877990909E-01 6.976799423E+04 1.010142998E+02 -7.811831022E-01
 5.872034246E-01 -5.388728648E-01 6.977467092E+04 1.009394350E+02 -8.344625840E-01
 5.430974156E-01 -4.937960982E-01 6.978203689E+04 1.008570320E+02 -8.902447212E-01
 5.024639902E-01 -4.522806968E-01 6.979016392E+04 1.007662758E+02 -9.482918754E-01
 4.650423050E-01 -4.140592876E-01 6.979913020E+04 1.006662794E+02 -1.008217898E+00
 4.305905003E-01 -3.788836800E-01 6.980901959E+04 1.005560918E+02 -1.069443363E+00
 3.988843566E-01 -3.465234116E-01 6.981992011E+04 1.004347146E+02 -1.131140764E+00
 3.697160474E-01 -3.167643645E-01 6.983192156E+04 1.003011297E+02 -1.192168815E+00
 3.428929829E-01 -2.894074372E-01 6.984511146E+04 1.001543454E+02 -1.250994697E+00
 3.182367386E-01 -2.642672597E-01 6.985956825E+04 9.999346843E+01 -1.305602532E+00
 2.955820641E-01 -2.411709384E-01 6.987535076E+04 9.981781396E+01 -1.353391961E+00
 2.747759686E-01 -2.199568230E-01 6.989248248E+04 9.962707642E+01 -1.391085063E+00
 2.556768780E-01 -2.004733058E-01 6.991092931E+04 9.942160996E+01 -1.414681402E+00
 2.381538612E-01 -1.825776864E-01 6.993057202E+04 9.920281188E+01 -1.419495526E+00
 2.220859202E-01 -1.661351914E-01 6.995118023E+04 9.897342170E+01 -1.400280548E+00
 2.073613487E-01 -1.510182899E-01 6.997238882E+04 9.873755145E+01 -1.351479395E+00
 1.938771227E-01 -1.371076757E-01 6.999368606E+04 9.850061481E+01 -1.267453756E+00
 1.815381710E-01 -1.242956876E-01 7.001441600E+04 9.826955923E+01 -1.142722640E+00
 1.702567164E-01 -1.124895905E-01 7.003375818E+04 9.805361001E+01 -9.722569568E-01
 1.599517504E-01 -1.016133845E-01 7.005066336E+04 9.786482279E+01 -7.514584329E-01
 1.505481516E-01 -9.160986809E-02 7.006381274E+04 9.771805184E+01 -4.766340825E-01
 1.419752686E-01 -8.244000775E-02 7.007157729E+04 9.763100844E+01 -1.477140441E-01
 1.341661413E-01 -7.407357802E-02 7.007212571E+04 9.762330759E+01 2.295096251E-01
 1.270568103E-01 -6.647976600E-02 7.006353183E+04 9.771658933E+01 6.362478136E-01
 1.205508826E-01 -5.986836903E-02 7.004446934E+04 9.792664677E+01 1.040374807E+00
 1.145864827E-01 -5.427478980E-02 7.001537943E+04 9.824815498E+01 1.410036798E+00
 1.091610834E-01 -4.923210849E-02 6.997804427E+04 9.865997372E+01 1.725658863E+00
 1.042288618E-01 -4.468783941E-02 6.993445765E+04 9.914041326E+01 1.978082794E+00
 9.974961553E-02 -4.059150636E-02 6.988661502E+04 9.966789819E+01 2.165652017E+00
 9.568427916E-02 -3.687315023E-02 6.983601031E+04 1.002243373E+02 2.290276558E+00
 9.198348124E-02 -3.340689841E-02 6.978369255E+04 1.007948535E+02 2.361335726E+00
 8.863654359E-02 -3.027411835E-02 6.973113281E+04 1.013676011E+02 2.390810747E+00
 8.561474590E-02 -2.744392163E-02 6.967910926E+04 1.019315239E+02 2.371476309E+00
 8.289129761E-02 -2.488912666E-02 6.962854098E+04 1.024791651E+02 2.335910222E+00
 8.044126639E-02 -2.258556283E-02 6.957932365E+04 1.030046075E+02 2.247127256E+00
 7.824151247E-02 -2.051157852E-02 6.953295918E+04 1.035136716E+02 2.201393446E+00
 7.627061965E-02 -1.864761074E-02 6.948765252E+04 1.040220120E+02 2.025005755E+00
 7.450879407E-02 -1.697588316E-02 6.944686673E+04 1.045122180E+02 2.056697043E+00
 7.293777083E-02 -1.548016701E-02 6.940656717E+04 1.046736323E+02 1.718088179E+00
 7.154072286E-02 -1.414558763E-02 6.937205626E+04 1.035519407E+02 1.876770697E+00
 7.030215367E-02 -1.295846827E-02 6.934051561E+04 9.432615178E+01 9.824599789E-01
 6.920781116E-02 -1.190620924E-02 6.932047208E+04 8.614821162E+01 -6.489957070E-01
 3.758465393E+00 -3.384965228E+00 6.971245449E+04 1.017263446E+02 -1.256905298E-01
 3.473796142E+00 -3.133655113E+00 6.971266936E+04 1.017123830E+02 -1.406338182E-01
 3.210125913E+00 -2.900834961E+00 6.971315256E+04 1.016920066E+02 -1.638426498E-01
 2.965946400E+00 -2.685176989E+00 6.971374624E+04 1.016775106E+02 -1.820573188E-01
 2.739855519E+00 -2.485446326E+00 6.971447319E+04 1.016615837E+02 -2.019864998E-01
 2.531110906E+00 -2.303526410E+00 6.971535129E+04 1.016453329E+02 -2.222701581E-01
 2.337977342E+00 -2.135683098E+00 6.971639061E+04 1.016280167E+02 -2.432187164E-01
 2.159252259E+00 -1.980330940E+00 6.971759202E+04 1.016095738E+02 -2.650368767E-01
 1.994767917E+00 -1.830943487E+00 6.971894054E+04 1.015898886E+02 -2.882009368E-01
 1.843485853E+00 -1.687312022E+00 6.972045018E+04 1.015687907E+02 -3.129400836E-01
 1.703569895E+00 -1.554470647E+00 6.972215041E+04 1.015460167E+02 -3.391272310E-01
 1.574192998E+00 -1.431635600E+00 6.972405828E+04 1.015213555E+02 -3.667514009E-01
 1.454586921E+00 -1.318078749E+00 6.972618864E+04 1.014945873E+02 -3.959559728E-01
 1.344038119E+00 -1.213123721E+00 6.972855934E+04 1.014654858E+02 -4.269004723E-01
