 3.512960113E-02 -2.499996500E-02 6.880223553E+04 1.107835773E+02 -8.055500714E+00
 3.389988119E-02 -2.219527912E-02 6.872482854E+04 1.115414984E+02 -8.718188180E+00
 3.279843713E-02 -1.967453125E-02 6.864044478E+04 1.122518376E+02 -9.719488407E+00
 3.181408707E-02 -1.741409136E-02 6.855913696E+04 1.130983933E+02 -1.022584949E+01
 3.093653892E-02 -1.539217989E-02 6.847132404E+04 1.137898540E+02 -1.133802783E+01
 3.015632433E-02 -1.358870802E-02 6.838980402E+04 1.146874511E+02 -1.159787963E+01
 2.946473752E-02 -1.198513211E-02 6.830739303E+04 1.112005533E+02 -1.306067484E+01
 2.885377809E-02 -1.056432422E-02 6.824768027E+04 1.069646709E+02 -1.590483710E+01
 2.182263975E+00 -4.535701152E+00 6.970284111E+04 1.017515080E+02 -3.551711345E-02
 2.015026197E+00 -4.191645658E+00 6.970294228E+04 1.017463815E+02 -3.858513204E-02
 1.860123695E+00 -3.872928402E+00 6.970313530E+04 1.017379879E+02 -4.321332918E-02
 1.716670532E+00 -3.577727310E+00 6.970336573E+04 1.017316238E+02 -4.711790950E-02
 1.583843141E+00 -3.304348378E+00 6.970365469E+04 1.017253793E+02 -5.145933964E-02
 1.461798051E+00 -3.056258898E+00 6.970399101E+04 1.017191217E+02 -5.580627530E-02
 1.348969665E+00 -2.827542344E+00 6.970438574E+04 1.017127036E+02 -6.037196455E-02
 1.244560366E+00 -2.615858521E+00 6.970483803E+04 1.017059162E+02 -6.505358023E-02
 1.148655002E+00 -2.415367076E+00 6.970535709E+04 1.016986510E+02 -7.002836831E-02
 1.060680864E+00 -2.225409853E+00 6.970594578E+04 1.016907977E+02 -7.525520460E-02
 9.793162097E-01 -2.049725299E+00 6.970660669E+04 1.016823255E+02 -8.069682509E-02
 9.040801491E-01 -1.887275475E+00 6.970734104E+04 1.016731844E+02 -8.625800273E-02
 8.345259787E-01 -1.737096212E+00 6.970815219E+04 1.016633318E+02 -9.194973648E-02
 7.702387947E-01 -1.598291966E+00 6.970904218E+04 1.016527148E+02 -9.772079130E-02
 7.108332687E-01 -1.470031017E+00 6.971001380E+04 1.016412985E+02 -1.035532976E-01
 6.559515762E-01 -1.351541002E+00 6.971106869E+04 1.016290459E+02 -1.093895635E-01
 6.052614694E-01 -1.242104758E+00 6.971220846E+04 1.016159356E+02 -1.151813433E-01
 5.584544824E-01 -1.141056450E+00 6.971343331E+04 1.016019530E+02 -1.208489584E-01
 5.152442606E-01 -1.047777959E+00 6.971474232E+04 1.015871040E+02 -1.263051943E-01
 4.753650064E-01 -9.616955343E-01 6.971613239E+04 1.015714149E+02 -1.314313041E-01
 4.385700317E-01 -8.822766583E-01 6.971759775E+04 1.015549432E+02 -1.360866582E-01
 4.046304118E-01 -8.090271412E-01 6.971912888E+04 1.015377876E+02 -1.400941906E-01
 3.733337320E-01 -7.414884080E-01 6.972071093E+04 1.015201058E+02 -1.432457240E-01
 3.444829219E-01 -6.792349747E-01 6.972232256E+04 1.015021281E+02 -1.452827485E-01
 3.178951705E-01 -6.218720963E-01 6.972393277E+04 1.014841831E+02 -1.459155013E-01
 2.934009176E-01 -5.690335766E-01 6.972550000E+04 1.014667198E+02 -1.447821345E-01
 2.708429154E-01 -5.203797272E-01 6.972696503E+04 1.014503761E+02 -1.415225528E-01
 2.500753555E-01 -4.755954656E-01 6.972825511E+04 1.014360267E+02 -1.356747153E-01
 2.309630581E-01 -4.343885574E-01 6.972926714E+04 1.014247656E+02 -1.268474895E-01
 2.133807166E-01 -3.964879944E-01 6.972986008E+04 1.014179257E+02 -1.145802485E-01
 1.972121966E-01 -3.616424871E-01 6.972987160E+04 1.014173909E+02 -9.851418395E-02
 1.823498847E-01 -3.296190634E-01 6.972907397E+04 1.014256880E+02 -7.856040401E-02
 1.686940813E-01 -3.002018414E-01 6.972720184E+04 1.014456777E+02 -5.469162976E-02
 1.561524366E-01 -2.731908957E-01 6.972395702E+04 1.014806942E+02 -2.742454400E-02
 1.446394278E-01 -2.484012127E-01 6.971895966E+04 1.015347825E+02 2.061176922E-03
 1.340758689E-01 -2.256617881E-01 6.971178333E+04 1.016125143E+02 3.181430226E-02
 1.243884506E-01 -2.048148241E-01 6.970197815E+04 1.017187189E+02 5.886432688E-02
 1.155093061E-01 -1.857149472E-01 6.968908999E+04 1.018582487E+02 7.914246338E-02
 1.073755996E-01 -1.682284084E-01 6.967268680E+04 1.020356495E+02 8.736963172E-02
 9.992913424E-02 -1.522322139E-01 6.965239694E+04 1.022547869E+02 7.730176654E-02
 9.311598606E-02 -1.376131463E-01 6.962792899E+04 1.025185128E+02 4.177542848E-02
 8.688617150E-02 -1.242666973E-01 6.959911132E+04 1.028283845E+02 -2.653497480E-02
 8.119336069E-02 -1.120959866E-01 6.956587037E+04 1.031845740E+02 -1.352988821E-01
 7.599463883E-02 -1.010108018E-01 6.952829020E+04 1.035859435E+02 -2.907884430E-01
 7.125031004E-02 -9.092681185E-02 6.948649902E+04 1.040306727E+02 -4.996882239E-01
 6.692372320E-02 -8.176501532E-02 6.944091578E+04 1.045123372E+02 -7.661870368E-01
 6.295347844E-02 -7.362937183E-02 6.939286302E+04 1.050157430E+02 -1.089897095E+00
 5.931190262E-02 -6.649858234E-02 6.934319375E+04 1.055343784E+02 -1.471871606E+00
 5.600329330E-02 -6.001420020E-02 6.929112065E+04 1.060727745E+02 -1.912474295E+00
 5.300044748E-02 -5.412295281E-02 6.923667579E+04 1.066310083E+02 -2.400072931E+00
 5.027825829E-02 -4.877572242E-02 6.917958925E+04 1.072074174E+02 -2.943537434E+00
 4.780919883E-02 -4.389550626E-02 6.911974588E+04 1.078109670E+02 -3.522475180E+00
 4.555075277E-02 -3.932812688E-02 6.905505222E+04 1.084492820E+02 -4.171765396E+00
 4.351012748E-02 -3.518897651E-02 6.898806452E+04 1.091118193E+02 -4.811786402E+00
 4.166904658E-02 -3.144278975E-02 6.891655823E+04 1.097941695E+02 -5.548545048E+00
 4.001064878E-02 -2.805719098E-02 6.884428627E+04 1.105025709E+02 -6.193018192E+00
 3.851938330E-02 -2.500244804E-02 6.876670204E+04 1.112130916E+02 -7.005336470E+00
 3.718091515E-02 -2.225122972E-02 6.869034528E+04 1.119685887E+02 -7.581319609E+00
 3.598203603E-02 -1.977839396E-02 6.860849232E+04 1.126738228E+02 -8.474468636E+00
 3.491058210E-02 -1.756078970E-02 6.853083826E+04 1.134999261E+02 -8.887501544E+00
 3.395535718E-02 -1.557707991E-02 6.844758732E+04 1.141673476E+02 -9.912856667E+00
 3.310606092E-02 -1.380758384E-02 6.837283410E+04 1.149552157E+02 -1.004163406E+01
 3.235322226E-02 -1.223413353E-02 6.829609854E+04 1.109310289E+02 -1.160866085E+01
 3.168813723E-02 -1.083994670E-02 6.823888197E+04 1.062593748E+02 -1.460200593E+01
 2.358940912E+00 -4.449914383E+00 6.970269384E+04 1.017521034E+02 -3.581113706E-02
 2.178406077E+00 -4.112870174E+00 6.970279158E+04 1.017470679E+02 -3.906203631E-02
 2.011187361E+00 -3.800647189E+00 6.970297831E+04 1.017389924E+02 -4.401761560E-02
 1.856328396E+00 -3.511460349E+00 6.970320083E+04 1.017330148E+02 -4.817632673E-02
 1.712940137E+00 -3.243650220E+00 6.970348058E+04 1.017270580E+02 -5.279223793E-02
 1.581082645E+00 -3.000515883E+00 6.970380812E+04 1.017210360E+02 -5.743369082E-02
 1.459165905E+00 -2.776349014E+00 6.970419430E+04 1.017148150E+02 -6.229572775E-02
 1.346346085E+00 -2.568875607E+00 6.970463836E+04 1.017081991E+02 -6.729230220E-02
 1.242676869E+00 -2.372179429E+00 6.970514865E+04 1.017010944E+02 -7.259425126E-02
 1.147533946E+00 -2.185637960E+00 6.970572820E+04 1.016933943E+02 -7.817039730E-02
 1.059539108E+00 -2.013112583E+00 6.970638025E+04 1.016850632E+02 -8.397278497E-02
 9.781722794E-01 -1.853584036E+00 6.970710639E+04 1.016760496E+02 -8.991125173E-02
 9.029503567E-01 -1.706105502E+00 6.970791013E+04 1.016663095E+02 -9.599064788E-02
 8.334246279E-01 -1.569797552E+00 6.970879390E+04 1.016557882E+02 -1.021643904E-01
 7.691783658E-01 -1.443843433E+00 6.970976080E+04 1.016444473E+02 -1.084102751E-01
 7.098245887E-01 -1.327484682E+00 6.971081309E+04 1.016322448E+02 -1.146718003E-01
 6.550039755E-01 -1.220017043E+00 6.971195297E+04 1.016191524E+02 -1.208962319E-01
 6.043829248E-01 -1.120786661E+00 6.971318154E+04 1.016051470E+02 -1.270010373E-01
 5.576517483E-01 -1.029186547E+00 6.971449890E+04 1.015902233E+02 -1.328917998E-01
 5.145229898E-01 -9.446532739E-01 6.971590325E+04 1.015743938E+02 -1.384414408E-01
 4.747298597E-01 -8.666639118E-01 6.971739043E+04 1.015576986E+02 -1.434961018E-01
 4.380247789E-01 -7.947331676E-01 6.971895283E+04 1.015402161E+02 -1.478610163E-01
 4.041780238E-01 -7.284107227E-01 6.972057790E+04 1.015220792E+02 -1.513024498E-01
 3.729764648E-01 -6.672787536E-01 6.972224698E+04 1.015034886E+02 -1.535295163E-01
 3.442223939E-01 -6.109496220E-01 6.972393227E+04 1.014847362E+02 -1.542047944E-01
 3.177324330E-01 -5.590637222E-01 6.972559566E+04 1.014662349E+02 -1.529089392E-01
 2.933365189E-01 -5.112874759E-01 6.972718190E+04 1.014485945E+02 -1.492005215E-01
 2.708769597E-01 -4.673114631E-01 6.972862166E+04 1.014326463E+02 -1.425231137E-01
 2.502075572E-01 -4.268486788E-01 6.972981555E+04 1.014193880E+02 -1.323113566E-01
 2.311927916E-01 -3.896329187E-01 6.973062751E+04 1.014101568E+02 -1.179615633E-01
 2.137070620E-01 -3.554173132E-01 6.973089550E+04 1.014068783E+02 -9.889182391E-02
 1.976339819E-01 -3.239729652E-01 6.973039863E+04 1.014119850E+02 -7.468120382E-02
 1.828657245E-01 -2.950876913E-01 6.972885081E+04 1.014284545E+02 -4.503802571E-02
 1.693024142E-01 -2.685649169E-01 6.972592951E+04 1.014598829E+02 -1.009055702E-02
 1.568515576E-01 -2.442227285E-01 6.972125285E+04 1.015104714E+02 2.943430358E-02
 1.454275180E-01 -2.218929704E-01 6.971436192E+04 1.015851170E+02 7.198457941E-02
 1.349510225E-01 -2.014204461E-01 6.970475627E+04 1.016891751E+02 1.149688071E-01
 1.253486929E-01 -1.826622471E-01 6.969192628E+04 1.018280934E+02 1.546207504E-01
 1.165526023E-01 -1.654870205E-01 6.967537977E+04 1.020070699E+02 1.858621050E-01
 1.084998493E-01 -1.497741559E-01 6.965468479E+04 1.022306207E+02 2.025042506E-01
 1.011321556E-01 -1.354128312E-01 6.962949721E+04 1.025021677E+02 1.973318183E-01
 9.439549560E-02 -1.223009187E-01 6.959960397E+04 1.028237015E+02 1.628337078E-01
 8.823977527E-02 -1.103438413E-01 6.956491049E+04 1.031956478E+02 9.114432780E-02
 8.261856869E-02 -9.945351587E-02 6.952550119E+04 1.036169509E+02 -2.427952103E-02
 7.748890959E-02 -8.954749311E-02 6.948153029E+04 1.040854825E+02 -1.902240235E-01
 7.281111485E-02 -8.054837041E-02 6.943346275E+04 1.045939824E+02 -4.115016856E-01
 6.852031579E-02 -7.256758044E-02 6.938273319E+04 1.051265194E+02 -6.884065988E-01
 6.458567438E-02 -6.558771711E-02 6.933028340E+04 1.056759961E+02 -1.022941689E+00
 6.101058210E-02 -5.924103709E-02 6.927543029E+04 1.062454382E+02 -1.413436911E+00
 5.776567031E-02 -5.347523385E-02 6.921825654E+04 1.068340823E+02 -1.848116626E+00
 5.482383867E-02 -4.824209400E-02 6.915865772E+04 1.074396859E+02 -2.333499157E+00
 5.215584859E-02 -4.346615052E-02 6.909652502E+04 1.080709060E+02 -2.850835908E+00
 4.971788040E-02 -3.899644186E-02 6.903004828E+04 1.087321749E+02 -3.428934012E+00
 4.751499603E-02 -3.494568308E-02 6.896168424E+04 1.094140352E+02 -3.995616753E+00
 4.552747705E-02 -3.127935084E-02 6.888967718E+04 1.101093504E+02 -4.647337495E+00
 4.373713090E-02 -2.796576431E-02 6.881733598E+04 1.108251785E+02 -5.211900365E+00
 4.212717827E-02 -2.497584062E-02 6.874085340E+04 1.115364611E+02 -5.926481287E+00
 4.068215139E-02 -2.228285123E-02 6.866606545E+04 1.122828902E+02 -6.419393230E+00
 3.938779776E-02 -1.986221360E-02 6.858677288E+04 1.129806395E+02 -7.213698531E+00
 3.823099170E-02 -1.769129395E-02 6.851257162E+04 1.137803626E+02 -7.533086537E+00
 3.719965136E-02 -1.574923340E-02 6.843328349E+04 1.144208762E+02 -8.495266200E+00
 3.628266138E-02 -1.401679205E-02 6.836424268E+04 1.151130735E+02 -8.522563631E+00
 3.546980101E-02 -1.247620819E-02 6.829312159E+04 1.105376801E+02 -1.015333468E+01
 3.475167694E-02 -1.111107364E-02 6.823871442E+04 1.054078805E+02 -1.325583302E+01
 2.531528871E+00 -4.356172865E+00 6.970253724E+04 1.017526749E+02 -3.609686325E-02
 2.338029230E+00 -4.026747572E+00 6.970263175E+04 1.017477784E+02 -3.952311543E-02
 2.158802065E+00 -3.721581243E+00 6.970281106E+04 1.017400853E+02 -4.478492929E-02
 1.992822315E+00 -3.438929620E+00 6.970302414E+04 1.017345077E+02 -4.918458116E-02
 1.839137093E+00 -3.177170767E+00 6.970329410E+04 1.017288420E+02 -5.407107332E-02
 1.697711393E+00 -2.939438221E+00 6.970361219E+04 1.017230642E+02 -5.900432585E-02
 1.566932402E+00 -2.720234490E+00 6.970398928E+04 1.017170475E+02 -6.416210824E-02
 1.445911291E+00 -2.517354177E+00 6.970442458E+04 1.017106107E+02 -6.947321745E-02
 1.334671868E+00 -2.324807086E+00 6.970492554E+04 1.017036747E+02 -7.510276690E-02
 1.232539261E+00 -2.142008760E+00 6.970549532E+04 1.016961363E+02 -8.102805902E-02
 1.138079885E+00 -1.972945347E+00 6.970613783E+04 1.016879554E+02 -8.719224060E-02
 1.050735457E+00 -1.816618051E+00 6.970685504E+04 1.016790786E+02 -9.350943145E-02
 9.699873833E-01 -1.672099069E+00 6.970765062E+04 1.016694607E+02 -9.997966533E-02
 8.953539886E-01 -1.538526631E+00 6.970852735E+04 1.016590454E+02 -1.065607926E-01
 8.263879313E-01 -1.415100384E+00 6.970948872E+04 1.016477901E+02 -1.132274016E-01
 7.626738009E-01 -1.301077098E+00 6.971053757E+04 1.016356478E+02 -1.199246083E-01
 7.038258793E-01 -1.195766658E+00 6.971167680E+04 1.016225828E+02 -1.265963328E-01
 6.494860577E-01 -1.098528342E+00 6.971290841E+04 1.016085629E+02 -1.331583007E-01
 5.993218972E-01 -1.008767350E+00 6.971423367E+04 1.015935705E+02 -1.395103047E-01
 5.530248239E-01 -9.259315735E-01 6.971565222E+04 1.015776023E+02 -1.455185226E-01
 5.103084490E-01 -8.495085869E-01 6.971716164E+04 1.015606801E+02 -1.510179493E-01
 4.709070052E-01 -7.790228469E-01 6.971875642E+04 1.015428593E+02 -1.557985801E-01
 4.345738921E-01 -7.140330831E-01 6.972042670E+04 1.015242443E+02 -1.596042202E-01
 4.010803227E-01 -6.541298679E-01 6.972215694E+04 1.015050001E+02 -1.621147209E-01
 3.702140637E-01 -5.989333524E-01 6.972392314E+04 1.014853760E+02 -1.629491944E-01
 3.417782640E-01 -5.480911562E-01 6.972569153E+04 1.014657437E+02 -1.616357800E-01
 3.155903654E-01 -5.012764010E-01 6.972741209E+04 1.014466693E+02 -1.576540358E-01
 2.914810891E-01 -4.581858761E-01 6.972901964E+04 1.014289126E+02 -1.503595229E-01
 2.692934934E-01 -4.185383291E-01 6.973042193E+04 1.014133698E+02 -1.390151316E-01
 2.488820984E-01 -3.820728709E-01 6.973149130E+04 1.014013481E+02 -1.228814458E-01
 2.301120721E-01 -3.485474946E-01 6.973206425E+04 1.013947765E+02 -1.011409810E-01
 2.128584737E-01 -3.177377560E-01 6.973192809E+04 1.013959895E+02 -7.302302021E-02
 1.970055502E-01 -2.894355643E-01 6.973080202E+04 1.014079378E+02 -3.793904784E-02
 1.824460835E-01 -2.634480655E-01 6.972833415E+04 1.014344223E+02 4.399534787E-03
 1.690807856E-01 -2.395966633E-01 6.972412182E+04 1.014798935E+02 5.375352952E-02
 1.568177290E-01 -2.177162727E-01 6.971769413E+04 1.015494863E+02 1.090763616E-01
 1.455718216E-01 -1.976545598E-01 6.970850777E+04 1.016489925E+02 1.682406712E-01
 1.352643126E-01 -1.792712417E-01 6.969599304E+04 1.017844929E+02 2.278704671E-01
 1.258223156E-01 -1.624375102E-01 6.967959354E+04 1.019618776E+02 2.831680182E-01
 1.171783525E-01 -1.470352890E-01 6.965881164E+04 1.021863653E+02 3.280513016E-01
 1.092699146E-01 -1.329563315E-01 6.963324500E+04 1.024620107E+02 3.552874539E-01
 1.020390524E-01 -1.201011102E-01 6.960263343E+04 1.027912967E+02 3.571663918E-01
 9.543201482E-02 -1.083776053E-01 6.956685714E+04 1.031749734E+02 3.255755850E-01
 8.939895546E-02 -9.770013454E-02 6.952599771E+04 1.036120882E+02 2.536132706E-01
 8.389370999E-02 -8.798838679E-02 6.948023620E+04 1.041001279E+02 1.342506624E-01
 7.887362077E-02 -7.916677723E-02 6.943008489E+04 1.046310499E+02 -3.811561286E-02
 7.427037700E-02 -7.135461664E-02 6.937707693E+04 1.051884312E+02 -2.647533920E-01
 7.004998542E-02 -6.453871163E-02 6.932224633E+04 1.057644036E+02 -5.487135283E-01
 6.621504491E-02 -5.834168218E-02 6.926503976E+04 1.063602015E+02 -8.864298699E-01
 6.273407586E-02 -5.271225510E-02 6.920560306E+04 1.069741487E+02 -1.266125931E+00
 5.957803736E-02 -4.760318474E-02 6.914400048E+04 1.076035583E+02 -1.692031107E+00
 5.671603247E-02 -4.294063895E-02 6.908013855E+04 1.082561817E+02 -2.147390813E+00
 5.410301372E-02 -3.857707159E-02 6.901250916E+04 1.089335519E+02 -2.654684697E+00
 5.174190610E-02 -3.462240581E-02 6.894341664E+04 1.096273270E+02 -3.150389388E+00
 4.961158737E-02 -3.104291500E-02 6.887153772E+04 1.103285317E+02 -3.719587260E+00
 4.769256815E-02 -2.780766883E-02 6.879975957E+04 1.110441430E+02 -4.209159215E+00
 4.596687233E-02 -2.488828394E-02 6.872490543E+04 1.117496728E+02 -4.831163603E+00
 4.441792817E-02 -2.225868266E-02 6.865221786E+04 1.124803021E+02 -5.246619299E+00
 4.303046542E-02 -1.989488684E-02 6.857581801E+04 1.131653640E+02 -5.947673478E+00
 4.179042079E-02 -1.777482147E-02 6.850508620E+04 1.139287788E+02 -6.173413343E+00
 4.068484906E-02 -1.587814432E-02 6.842883122E+04 1.145337195E+02 -7.062249053E+00
 3.970184027E-02 -1.418609204E-02 6.836281283E+04 1.151189889E+02 -6.943626809E+00
 3.883044271E-02 -1.268134234E-02 6.829245485E+04 1.099922236E+02 -8.642579405E+00
 3.806059102E-02 -1.134789192E-02 6.823776102E+04 1.044163345E+02 -1.189359425E+01
 2.700627536E+00 -4.256274278E+00 6.970237079E+04 1.017532355E+02 -3.630325609E-02
 2.494450419E+00 -3.934937164E+00 6.970246260E+04 1.017485412E+02 -3.992948516E-02
 2.303480930E+00 -3.637262513E+00 6.970263351E+04 1.017412939E+02 -4.550081249E-02
 2.126626852E+00 -3.361549034E+00 6.970283546E+04 1.017361156E+02 -5.012616050E-02
 1.962872872E+00 -3.106214652E+00 6.970309488E+04 1.017307449E+02 -5.528268642E-02
 1.812090110E+00 -2.874229390E+00 6.970340266E+04 1.017252195E+02 -6.050367485E-02
 1.672644378E+00 -2.660308611E+00 6.970376998E+04 1.017194144E+02 -6.595715826E-02
 1.543602894E+00 -2.462317412E+00 6.970419589E+04 1.017131647E+02 -7.158210059E-02
 1.424960721E+00 -2.274193069E+00 6.970468684E+04 1.017064058E+02 -7.753943942E-02
 1.315993300E+00 -2.095391097E+00 6.970524608E+04 1.016990385E+02 -8.381320865E-02
 1.215212621E+00 -1.930023824E+00 6.970587825E+04 1.016910178E+02 -9.033958716E-02
 1.122023040E+00 -1.777114310E+00 6.970658566E+04 1.016822886E+02 -9.703623310E-02
 1.035871260E+00 -1.635755049E+00 6.970737213E+04 1.016728045E+02 -1.038998127E-01
 9.562433727E-01 -1.505103125E+00 6.970824081E+04 1.016625073E+02 -1.108923547E-01
 8.826620998E-01 -1.384375697E+00 6.970919556E+04 1.016513505E+02 -1.179865071E-01
 8.146842321E-01 -1.272845792E+00 6.971023985E+04 1.016392818E+02 -1.251294318E-01
 7.518982396E-01 -1.169838396E+00 6.971137727E+04 1.016262577E+02 -1.322630062E-01
 6.939220490E-01 -1.074726806E+00 6.971261083E+04 1.016122363E+02 -1.393023829E-01
 6.404009751E-01 -9.869292377E-01 6.971394298E+04 1.015971870E+02 -1.461432179E-01
 5.910057942E-01 -9.059056653E-01 6.971537495E+04 1.015810897E+02 -1.526467609E-01
 5.454309524E-01 -8.311548788E-01 6.971690618E+04 1.015639457E+02 -1.586393364E-01
 5.033928974E-01 -7.622117445E-01 6.971853352E+04 1.015457858E+02 -1.638987271E-01
 4.646285261E-01 -6.986446530E-01 6.972025008E+04 1.015266817E+02 -1.681500027E-01
 4.288937406E-01 -6.400531419E-01 6.972204384E+04 1.015067577E+02 -1.710476701E-01
 3.959621043E-01 -5.860656808E-01 6.972389522E+04 1.014862161E+02 -1.721732967E-01
 3.656235919E-01 -5.363376064E-01 6.972577557E+04 1.014653823E+02 -1.710087556E-01
 3.376834267E-01 -4.905491978E-01 6.972764132E+04 1.014447590E+02 -1.669595064E-01
 3.119609994E-01 -4.484038806E-01 6.972943303E+04 1.014250091E+02 -1.592966318E-01
 2.882888626E-01 -4.096265508E-01 6.973106888E+04 1.014069222E+02 -1.471522234E-01
 2.665117965E-01 -3.739620120E-01 6.973242911E+04 1.013917481E+02 -1.296069103E-01
 2.464859404E-01 -3.411735183E-01 6.973335487E+04 1.013813470E+02 -1.056049722E-01
 2.280779868E-01 -3.110414149E-01 6.973364162E+04 1.013779638E+02 -7.408357264E-02
 2.111644307E-01 -2.833619635E-01 6.973302058E+04 1.013844655E+02 -3.409580905E-02
 1.956308727E-01 -2.579462914E-01 6.973113714E+04 1.014046564E+02 1.511279345E-02
 1.813713732E-01 -2.346194215E-01 6.972755692E+04 1.014432254E+02 7.382960480E-02
 1.682878537E-01 -2.132194392E-01 6.972178364E+04 1.015056230E+02 1.415817984E-01
 1.562895313E-01 -1.935969491E-01 6.971325137E+04 1.015979856E+02 2.168158057E-01
 1.452923961E-01 -1.756144626E-01 6.970133747E+04 1.017269468E+02 2.966519166E-01
 1.352187143E-01 -1.591457744E-01 6.968541433E+04 1.018991446E+02 3.766743727E-01
 1.259965416E-01 -1.440754092E-01 6.966491233E+04 1.021205710E+02 4.509829355E-01
 1.175592503E-01 -1.302977886E-01 6.963936319E+04 1.023959849E+02 5.123571051E-01
 1.098450777E-01 -1.177161443E-01 6.960845238E+04 1.027284549E+02 5.528987781E-01
 1.027967189E-01 -1.062412309E-01 6.957202755E+04 1.031191519E+02 5.641949890E-01
 9.636099420E-02 -9.579002631E-02 6.953016153E+04 1.035672643E+02 5.388964870E-01
 9.048860595E-02 -8.628461982E-02 6.948305842E+04 1.040698682E+02 4.695807122E-01
 8.513396659E-02 -7.765147178E-02 6.943127395E+04 1.046182984E+02 3.496596895E-01
 8.022533286E-02 -7.001819483E-02 6.937642243E+04 1.051958876E+02 1.765692500E-01
 7.572554520E-02 -6.337612296E-02 6.931963289E+04 1.057937829E+02 -5.389329223E-02
 7.163651526E-02 -5.733784911E-02 6.926050562E+04 1.064111985E+02 -3.364917782E-01
 6.792469848E-02 -5.185317144E-02 6.919926324E+04 1.070455289E+02 -6.595322169E-01
 6.455916011E-02 -4.687584541E-02 6.913613637E+04 1.076936963E+02 -1.025136660E+00
 6.150739303E-02 -4.233375091E-02 6.907105652E+04 1.083619953E+02 -1.418681739E+00
 5.872319461E-02 -3.808294034E-02 6.900282076E+04 1.090495199E+02 -1.856494798E+00
 5.620735527E-02 -3.423039873E-02 6.893355682E+04 1.097488559E+02 -2.284038366E+00
 5.393738280E-02 -3.074323561E-02 6.886234377E+04 1.104499125E+02 -2.774561395E+00
 5.189252160E-02 -2.759130935E-02 6.879166551E+04 1.111589174E+02 -3.194071192E+00
 5.005362659E-02 -2.474697252E-02 6.871888353E+04 1.118531963E+02 -3.730196412E+00
 4.840304720E-02 -2.218483461E-02 6.864874262E+04 1.125628086E+02 -4.074110061E+00
 4.692451850E-02 -1.988155485E-02 6.857570067E+04 1.132297584E+02 -4.693368954E+00
 4.560306072E-02 -1.781564813E-02 6.850922203E+04 1.139485386E+02 -4.833868936E+00
 4.442488453E-02 -1.596731808E-02 6.843780978E+04 1.145026906E+02 -5.673078509E+00
 4.337730311E-02 -1.431830515E-02 6.837713453E+04 1.149565524E+02 -5.483956881E+00
 4.244865008E-02 -1.285175165E-02 6.831256868E+04 1.091722683E+02 -7.027626568E+00
 4.162820288E-02 -1.155208260E-02 6.826150650E+04 1.030599908E+02 -1.015299978E+01
 2.866049057E+00 -4.150397867E+00 6.970219246E+04 1.017538326E+02 -3.643389888E-02
 2.647497207E+00 -3.837604974E+00 6.970228209E+04 1.017494033E+02 -4.027015665E-02
 2.445065803E+00 -3.547844730E+00 6.970244472E+04 1.017426414E+02 -4.614617364E-02
 2.257597081E+00 -3.279460999E+00 6.970263473E+04 1.017378438E+02 -5.098834937E-02
 2.084014791E+00 -3.030913790E+00 6.970288256E+04 1.017327764E+02 -5.641391560E-02
 1.924097451E+00 -2.805011599E+00 6.970317904E+04 1.017275106E+02 -6.191857577E-02
 1.776190980E+00 -2.596684598E+00 6.970353581E+04 1.017219248E+02 -6.766816039E-02
 1.639319751E+00 -2.403870221E+00 6.970395156E+04 1.017158701E+02 -7.360619127E-02
 1.513451258E+00 -2.220434591E+00 6.970443170E+04 1.017092969E+02 -7.989127958E-02
 1.397812205E+00 -2.045875054E+00 6.970497953E+04 1.017021103E+02 -8.651241869E-02
 1.290861144E+00 -1.884431510E+00 6.970560040E+04 1.016942607E+02 -9.340073105E-02
 1.191965965E+00 -1.735150214E+00 6.970629697E+04 1.016856910E+02 -1.004768616E-01
 1.100539495E+00 -1.597145209E+00 6.970707319E+04 1.016763533E+02 -1.077354875E-01
 1.016036360E+00 -1.469593592E+00 6.970793256E+04 1.016661884E+02 -1.151426711E-01
 9.379500633E-01 -1.351731110E+00 6.970887934E+04 1.016551452E+02 -1.226704093E-01
 8.658102591E-01 -1.242848052E+00 6.970991758E+04 1.016431664E+02 -1.302684067E-01
 7.991802221E-01 -1.142285433E+00 6.971105166E+04 1.016302004E+02 -1.378779370E-01
 7.376544867E-01 -1.049431431E+00 6.971228557E+04 1.016161950E+02 -1.454146479E-01
 6.808566523E-01 -9.637180797E-01 6.971362302E+04 1.016011064E+02 -1.527721800E-01
 6.284373387E-01 -8.846181786E-01 6.971506685E+04 1.015848966E+02 -1.598088011E-01
 5.800722845E-01 -8.116424241E-01 6.971661858E+04 1.015675455E+02 -1.663447781E-01
 5.354605770E-01 -7.443367335E-01 6.971827758E+04 1.015490567E+02 -1.721493781E-01
 4.943230046E-01 -6.822797541E-01 6.972004013E+04 1.015294658E+02 -1.769330912E-01
 4.564005239E-01 -6.250805415E-01 6.972189817E+04 1.015088526E+02 -1.803300626E-01
 4.214528342E-01 -5.723763980E-01 6.972383702E+04 1.014873705E+02 -1.818916746E-01
 3.892570505E-01 -5.238308555E-01 6.972583385E+04 1.014652917E+02 -1.810610523E-01
 3.596064692E-01 -4.791317956E-01 6.972785264E+04 1.014430344E+02 -1.771783629E-01
 3.323094211E-01 -4.379896946E-01 6.972984162E+04 1.014211420E+02 -1.694298624E-01
