 -1.472788037E+00 -5.329498052E-01 6.971770031E+04 1.015441330E+02 4.069056304E-01
 -1.353598604E+00 -4.900798900E-01 6.971953143E+04 1.015225755E+02 4.539076429E-01
 -1.243512252E+00 -4.504771131E-01 6.972154814E+04 1.014990690E+02 5.043856541E-01
 -1.141859148E+00 -4.139012132E-01 6.972376893E+04 1.014733950E+02 5.586321653E-01
 -1.048017479E+00 -3.801291571E-01 6.972621439E+04 1.014453124E+02 6.169568589E-01
 -9.614100685E-01 -3.489539321E-01 6.972890741E+04 1.014145543E+02 6.796867753E-01
 -8.815012434E-01 -3.201834211E-01 6.973187353E+04 1.013808217E+02 7.471675269E-01
 -8.077939043E-01 -2.936393570E-01 6.973514147E+04 1.013437803E+02 8.197631673E-01
 -7.398268059E-01 -2.691563490E-01 6.973874348E+04 1.013030560E+02 8.978546357E-01
 -6.771720251E-01 -2.465809764E-01 6.974271571E+04 1.012582290E+02 9.818416196E-01
 -6.194326044E-01 -2.257709455E-01 6.974709909E+04 1.012088211E+02 1.072141799E+00
 -5.662403601E-01 -2.065943051E-01 6.975193979E+04 1.011542939E+02 1.169190056E+00
 -5.172538424E-01 -1.889287153E-01 6.975728996E+04 1.010940415E+02 1.273435467E+00
 -4.721564383E-01 -1.726607680E-01 6.976320872E+04 1.010273744E+02 1.385341164E+00
 -4.306546068E-01 -1.576853529E-01 6.976976334E+04 1.009535080E+02 1.505386059E+00
 -3.924762365E-01 -1.439050680E-01 6.977703045E+04 1.008715482E+02 1.634061220E+00
 -3.573691192E-01 -1.312296692E-01 6.978509752E+04 1.007804738E+02 1.771869384E+00
 -3.250995292E-01 -1.195755584E-01 6.979406432E+04 1.006791175E+02 1.919323446E+00
 -2.954509026E-01 -1.088653054E-01 6.980404497E+04 1.005661421E+02 2.076945136E+00
 -2.682226090E-01 -9.902720229E-02 6.981517013E+04 1.004400129E+02 2.245264480E+00
 -2.432288090E-01 -8.999484770E-02 6.982758956E+04 1.002989666E+02 2.424819873E+00
 -2.202973921E-01 -8.170675908E-02 6.984147514E+04 1.001409744E+02 2.616158150E+00
 -1.992689894E-01 -7.410601097E-02 6.985702414E+04 9.996369914E+01 2.819835636E+00
 -1.799960550E-01 -6.713989781E-02 6.987446325E+04 9.976444514E+01 3.036420410E+00
 -1.623420129E-01 -6.075961983E-02 6.989405294E+04 9.954009901E+01 3.266495557E+00
 -1.461804636E-01 -5.491999070E-02 6.991609277E+04 9.928706076E+01 3.510663211E+00
 -1.313944467E-01 -4.957916589E-02 6.994092731E+04 9.900116060E+01 3.769550003E+00
 -1.178757556E-01 -4.469839067E-02 6.996895309E+04 9.867756056E+01 4.043812704E+00
 -1.055243015E-01 -4.024176682E-02 7.000062725E+04 9.831063667E+01 4.334149104E+00
 -9.424752186E-02 -3.617603706E-02 7.003647712E+04 9.789382148E+01 4.641296681E+00
 -8.395983132E-02 -3.247038643E-02 7.007711332E+04 9.741943843E+01 4.966049400E+00
 -7.458211206E-02 -2.909625952E-02 7.012324434E+04 9.687841114E+01 5.308969860E+00
 -6.604454905E-02 -2.604222261E-02 7.017569807E+04 9.626010007E+01 5.669989107E+00
 -5.827721151E-02 -2.328733895E-02 7.023543014E+04 9.555182011E+01 6.049354913E+00
 -5.121576850E-02 -2.078279166E-02 7.030355211E+04 9.473860579E+01 6.448392453E+00
 -4.480266365E-02 -1.850826205E-02 7.038135300E+04 9.380206114E+01 6.868418308E+00
 -3.898475652E-02 -1.644496280E-02 7.047034236E+04 9.272139002E+01 7.311932104E+00
 -3.372094176E-02 -1.452841685E-02 7.057204269E+04 9.147049851E+01 7.798803906E+00
 -2.899268435E-02 -1.258518144E-02 7.068821554E+04 9.001718136E+01 8.355465759E+00
 -2.471965137E-02 -1.082811136E-02 7.082194602E+04 8.831655283E+01 8.982931258E+00
 -2.086364737E-02 -9.241671930E-03 7.097684211E+04 8.630072034E+01 9.679104497E+00
 -1.738945722E-02 -7.811538423E-03 7.115754055E+04 8.389638048E+01 1.046330644E+01
 -1.426462401E-02 -6.524506813E-03 7.136876452E+04 8.097217493E+01 1.135695589E+01
 -1.145924313E-02 -5.368410201E-03 7.161958092E+04 7.740139470E+01 1.239660505E+01
 -8.945771024E-03 -4.332040718E-03 7.191534675E+04 7.282725898E+01 1.363491914E+01
 -6.698847820E-03 -3.405076414E-03 7.227682692E+04 6.707812827E+01 1.512065563E+01
 -4.695132763E-03 -2.578013189E-03 7.269105712E+04 5.878134365E+01 1.713124539E+01
 -2.913151543E-03 -1.842101223E-03 7.318422905E+04 4.841704049E+01 1.998854171E+01
 -1.333154468E-03 -1.189283519E-03 7.354954353E+04 3.205281272E+01 2.754714144E+01
 6.301583975E-05 -6.121315630E-04 7.363304696E+04 2.088542181E+01 3.344804890E+01
 -4.535855458E+00 -1.918404975E+00 6.970546209E+04 1.017224650E+02 2.056498838E-03
 -4.191027722E+00 -1.757429882E+00 6.970585374E+04 1.017165731E+02 9.582321973E-03
 -3.871634929E+00 -1.608312089E+00 6.970653424E+04 1.017051186E+02 2.743605722E-02
 -3.575850610E+00 -1.470200047E+00 6.970708917E+04 1.016940222E+02 4.917267137E-02
 -3.301976866E+00 -1.342301868E+00 6.970768882E+04 1.016827142E+02 7.261101629E-02
 -3.046122312E+00 -1.237036050E+00 6.970842646E+04 1.016707185E+02 9.716013352E-02
 -2.808868389E+00 -1.142083165E+00 6.970926986E+04 1.016580510E+02 1.229159516E-01
 -2.589308244E+00 -1.054199425E+00 6.971019003E+04 1.016448388E+02 1.501990116E-01
 -2.386087122E+00 -9.722809289E-01 6.971119959E+04 1.016309045E+02 1.791924063E-01
 -2.197987425E+00 -8.959268069E-01 6.971230888E+04 1.016161129E+02 2.100677207E-01
 -2.024019172E+00 -8.253012177E-01 6.971352899E+04 1.016003216E+02 2.429805677E-01
 -1.863154267E+00 -7.599875702E-01 6.971487301E+04 1.015833676E+02 2.781059658E-01
 -1.714437705E+00 -6.995988801E-01 6.971635297E+04 1.015650987E+02 3.156528437E-01
 -1.576982462E+00 -6.437757025E-01 6.971798199E+04 1.015453508E+02 3.558436059E-01
 -1.449964743E+00 -5.921842083E-01 6.971977446E+04 1.015239465E+02 3.989157521E-01
 -1.332619555E+00 -5.445143931E-01 6.972174603E+04 1.015006960E+02 4.451221191E-01
 -1.224236585E+00 -5.004784100E-01 6.972391390E+04 1.014753936E+02 4.947310131E-01
 -1.124156366E+00 -4.598090184E-01 6.972629705E+04 1.014478142E+02 5.480271376E-01
 -1.031766704E+00 -4.222581399E-01 6.972891650E+04 1.014177102E+02 6.053118789E-01
 -9.464993566E-01 -3.875955146E-01 6.973179560E+04 1.013848083E+02 6.669030243E-01
 -8.678269385E-01 -3.556074504E-01 6.973496032E+04 1.013488064E+02 7.331346600E-01
 -7.952600423E-01 -3.260956591E-01 6.973843974E+04 1.013093658E+02 8.043583418E-01
 -7.283445599E-01 -2.988761740E-01 6.974226635E+04 1.012661066E+02 8.809421097E-01
 -6.666591899E-01 -2.737783415E-01 6.974647659E+04 1.012186059E+02 9.632701408E-01
 -6.098131173E-01 -2.506438835E-01 6.975111151E+04 1.011663869E+02 1.051740704E+00
 -5.574438560E-01 -2.293260246E-01 6.975621727E+04 1.011089106E+02 1.146766201E+00
 -5.092152401E-01 -2.096886795E-01 6.976184601E+04 1.010455697E+02 1.248773120E+00
 -4.648155567E-01 -1.916056965E-01 6.976805682E+04 1.009756758E+02 1.358199369E+00
 -4.239558078E-01 -1.749601533E-01 6.977491677E+04 1.008984467E+02 1.475493983E+00
 -3.863680942E-01 -1.596437008E-01 6.978250222E+04 1.008129921E+02 1.601114351E+00
 -3.518041117E-01 -1.455559518E-01 6.979090010E+04 1.007182967E+02 1.735524136E+00
 -3.200337534E-01 -1.326039116E-01 6.980020969E+04 1.006132001E+02 1.879192119E+00
 -2.908438089E-01 -1.207014460E-01 6.981054448E+04 1.004963728E+02 2.032590973E+00
 -2.640367549E-01 -1.097687867E-01 6.982203450E+04 1.003662895E+02 2.196195367E+00
 -2.394296307E-01 -9.973206863E-02 6.983482883E+04 1.002211969E+02 2.370481012E+00
 -2.168529924E-01 -9.052289875E-02 6.984909863E+04 1.000590766E+02 2.555924311E+00
 -1.961499403E-01 -8.207795418E-02 6.986504058E+04 9.987760240E+01 2.753002756E+00
 -1.771752154E-01 -7.433860701E-02 6.988288076E+04 9.967408935E+01 2.962196155E+00
 -1.597943583E-01 -6.725057493E-02 6.990287925E+04 9.944543473E+01 3.183989092E+00
 -1.438829286E-01 -6.076359607E-02 6.992533531E+04 9.918804846E+01 3.418873651E+00
 -1.293257785E-01 -5.483112676E-02 6.995059343E+04 9.889777131E+01 3.667354475E+00
 -1.160163784E-01 -4.941006114E-02 6.997905015E+04 9.856977386E+01 3.929950693E+00
 -1.038561900E-01 -4.446047145E-02 7.001116305E+04 9.819844005E+01 4.207208215E+00
 -9.275408416E-02 -3.994536823E-02 7.004745978E+04 9.777721354E+01 4.499691694E+00
 -8.262580014E-02 -3.583047911E-02 7.008855109E+04 9.729843526E+01 4.808003234E+00
 -7.339344388E-02 -3.208404549E-02 7.013514411E+04 9.675307414E+01 5.132438879E+00
 -6.498898401E-02 -2.869471954E-02 7.018805986E+04 9.613059076E+01 5.472494739E+00
 -5.734308519E-02 -2.563949030E-02 7.024824855E+04 9.541842440E+01 5.828029583E+00
 -5.039198115E-02 -2.286176765E-02 7.031681902E+04 9.460165175E+01 6.200130491E+00
 -4.407902309E-02 -2.033902032E-02 7.039506113E+04 9.366203604E+01 6.589833282E+00
 -3.835190880E-02 -1.805041847E-02 7.048448320E+04 9.257860044E+01 6.999072219E+00
 -3.317024812E-02 -1.592987345E-02 7.058670260E+04 9.132458052E+01 7.447101221E+00
 -2.851614141E-02 -1.380278135E-02 7.070363073E+04 8.986617522E+01 7.959493198E+00
 -2.431010971E-02 -1.187922144E-02 7.083831814E+04 8.815873917E+01 8.536006335E+00
 -2.051455804E-02 -1.014222581E-02 7.099430318E+04 8.613580196E+01 9.173221139E+00
 -1.709482489E-02 -8.576150274E-03 7.117626064E+04 8.372355591E+01 9.888225713E+00
 -1.401896368E-02 -7.166576076E-03 7.138901514E+04 8.079117123E+01 1.070013617E+01
 -1.125754003E-02 -5.900217942E-03 7.164158435E+04 7.721017178E+01 1.163947359E+01
 -8.783443508E-03 -4.764838152E-03 7.193979861E+04 7.263048493E+01 1.275640759E+01
 -6.571713091E-03 -3.749166158E-03 7.230364543E+04 6.686231096E+01 1.407829318E+01
 -4.599375113E-03 -2.842823872E-03 7.272358380E+04 5.862037128E+01 1.586367257E+01
 -2.845292990E-03 -2.036255809E-03 7.322099222E+04 4.815328858E+01 1.839819480E+01
 -1.290027623E-03 -1.320662497E-03 7.360739295E+04 3.170657499E+01 2.550556654E+01
 8.429295921E-05 -6.879299754E-04 7.371263616E+04 2.063410966E+01 3.115139235E+01
 -4.457570068E+00 -2.098531303E+00 6.970637649E+04 1.017194979E+02 -4.050301920E-04
 -4.118730122E+00 -1.924168815E+00 6.970680824E+04 1.017130077E+02 6.959509286E-03
 -3.804883494E+00 -1.762650475E+00 6.970755344E+04 1.017004012E+02 2.456700353E-02
 -3.514235381E+00 -1.613053285E+00 6.970816106E+04 1.016881711E+02 4.612353867E-02
 -3.245117375E+00 -1.474519467E+00 6.970882088E+04 1.016756938E+02 6.932972025E-02
 -2.993699119E+00 -1.359210857E+00 6.970962212E+04 1.016625512E+02 9.356496077E-02
 -2.760558908E+00 -1.254921819E+00 6.971053119E+04 1.016487633E+02 1.189419099E-01
 -2.544805548E+00 -1.158397580E+00 6.971152331E+04 1.016344080E+02 1.457979511E-01
 -2.345093955E+00 -1.068385604E+00 6.971261147E+04 1.016192955E+02 1.743240635E-01
 -2.160222958E+00 -9.844497263E-01 6.971380584E+04 1.016032842E+02 2.046951705E-01
 -1.989240828E+00 -9.068120498E-01 6.971511853E+04 1.015862188E+02 2.370588606E-01
 -1.831137119E+00 -8.350145451E-01 6.971656330E+04 1.015679267E+02 2.715834247E-01
 -1.684973218E+00 -7.686317340E-01 6.971815255E+04 1.015482486E+02 3.084752792E-01
 -1.549877329E+00 -7.072684176E-01 6.971989992E+04 1.015270131E+02 3.479526549E-01
 -1.425039798E+00 -6.505575605E-01 6.972182029E+04 1.015040362E+02 3.902478369E-01
 -1.309708764E+00 -5.981583216E-01 6.972392977E+04 1.014791209E+02 4.356082734E-01
 -1.203186107E+00 -5.497542211E-01 6.972624604E+04 1.014520536E+02 4.842961741E-01
 -1.104823680E+00 -5.050514351E-01 6.972878853E+04 1.014226029E+02 5.365884955E-01
 -1.014019797E+00 -4.637772069E-01 6.973157870E+04 1.013905158E+02 5.927782184E-01
 -9.302159708E-01 -4.256783704E-01 6.973464027E+04 1.013555123E+02 6.531743111E-01
 -8.528938669E-01 -3.905199744E-01 6.973799957E+04 1.013172851E+02 7.181010028E-01
 -7.815724790E-01 -3.580840033E-01 6.974168595E+04 1.012754929E+02 7.878967865E-01
 -7.158054940E-01 -3.281681863E-01 6.974573212E+04 1.012297541E+02 8.629146748E-01
 -6.551788419E-01 -3.005848894E-01 6.975017469E+04 1.011796423E+02 9.435231310E-01
 -5.993084164E-01 -2.751600844E-01 6.975505479E+04 1.011246796E+02 1.030103087E+00
 -5.478379533E-01 -2.517323891E-01 6.976041862E+04 1.010643282E+02 1.123047323E+00
 -5.004370579E-01 -2.301521740E-01 6.976631821E+04 1.009979812E+02 1.222759521E+00
 -4.567993684E-01 -2.102807312E-01 6.977281243E+04 1.009249528E+02 1.329651815E+00
 -4.166408485E-01 -1.919894998E-01 6.977996805E+04 1.008444643E+02 1.444143340E+00
 -3.796981988E-01 -1.751593451E-01 6.978786093E+04 1.007556307E+02 1.566657606E+00
 -3.457273790E-01 -1.596798863E-01 6.979657747E+04 1.006574436E+02 1.697620268E+00
 -3.145022343E-01 -1.454488709E-01 6.980621628E+04 1.005487506E+02 1.837457122E+00
 -2.858132164E-01 -1.323715902E-01 6.981689013E+04 1.004282319E+02 1.986591660E+00
 -2.594661956E-01 -1.203603354E-01 6.982872820E+04 1.002943729E+02 2.145442849E+00
 -2.352813548E-01 -1.093338891E-01 6.984187874E+04 1.001454319E+02 2.314423547E+00
 -2.130921623E-01 -9.921705166E-02 6.985651209E+04 9.997940277E+01 2.493939406E+00
 -1.927444153E-01 -8.994019873E-02 6.987282411E+04 9.979397159E+01 2.684388421E+00
 -1.740953519E-01 -8.143886932E-02 6.989104018E+04 9.958646584E+01 2.886161189E+00
 -1.570128245E-01 -7.365338130E-02 6.991141982E+04 9.935379489E+01 3.099642566E+00
 -1.413745324E-01 -6.652847386E-02 6.993426186E+04 9.909237955E+01 3.325213136E+00
 -1.270673075E-01 -6.001297495E-02 6.995991060E+04 9.879807220E+01 3.563253782E+00
 -1.139864514E-01 -5.405949287E-02 6.998876248E+04 9.846605307E+01 3.814146052E+00
 -1.020351192E-01 -4.862413056E-02 7.002127543E+04 9.809071533E+01 4.078281306E+00
 -9.112374730E-02 -4.366622170E-02 7.005797727E+04 9.766551321E+01 4.356046312E+00
 -8.116952182E-02 -3.914808742E-02 7.009947867E+04 9.718280636E+01 4.647849152E+00
 -7.209588522E-02 -3.503481257E-02 7.014648467E+04 9.663362128E+01 4.953723595E+00
 -6.383669037E-02 -3.131519511E-02 7.019980675E+04 9.600754097E+01 5.272736343E+00
 -5.632330410E-02 -2.796417698E-02 7.026038793E+04 9.529215077E+01 5.604363491E+00
 -4.949260678E-02 -2.491742582E-02 7.032933531E+04 9.447255606E+01 5.949451880E+00
 -4.328893925E-02 -2.215023091E-02 7.040794048E+04 9.353066734E+01 6.308754366E+00
 -3.766091322E-02 -1.963975037E-02 7.049770817E+04 9.244535862E+01 6.683625407E+00
 -3.256892219E-02 -1.731831229E-02 7.060034927E+04 9.118919462E+01 7.092615483E+00
 -2.799576801E-02 -1.501018377E-02 7.071792670E+04 8.972678383E+01 7.560377722E+00
 -2.386288490E-02 -1.292268579E-02 7.085344497E+04 8.801379620E+01 8.085404394E+00
 -2.013333323E-02 -1.103743926E-02 7.101037427E+04 8.598524583E+01 8.663028156E+00
 -1.677305569E-02 -9.337500806E-03 7.119341580E+04 8.356683332E+01 9.307851345E+00
 -1.375066263E-02 -7.807255715E-03 7.140750725E+04 8.062841725E+01 1.003699225E+01
 -1.103723283E-02 -6.432317703E-03 7.166155627E+04 7.703984222E+01 1.087385895E+01
 -8.606128617E-03 -5.199435258E-03 7.196195289E+04 7.245769584E+01 1.186800306E+01
 -6.432824222E-03 -4.096404074E-03 7.232762390E+04 6.667758294E+01 1.301938335E+01
 -4.494746634E-03 -3.111985768E-03 7.275279254E+04 5.848693575E+01 1.459584181E+01
 -2.771127871E-03 -2.235831905E-03 7.325407039E+04 4.794189998E+01 1.674665858E+01
 -1.242867831E-03 -1.458412135E-03 7.366214094E+04 3.146929491E+01 2.333312485E+01
 1.075939069E-04 -7.709381498E-04 7.379005376E+04 2.051453054E+01 2.873845157E+01
 -4.371783319E+00 -2.275208218E+00 6.970729230E+04 1.017166091E+02 -3.072171933E-03
 -4.039506095E+00 -2.087723914E+00 6.970776217E+04 1.017095245E+02 4.127543258E-03
 -3.731738117E+00 -1.914050657E+00 6.970856819E+04 1.016957733E+02 2.148225911E-02
 -3.446719335E+00 -1.753195806E+00 6.970922610E+04 1.016824132E+02 4.284319527E-02
 -3.182813662E+00 -1.604236991E+00 6.970994470E+04 1.016687714E+02 6.578975627E-02
 -2.936254329E+00 -1.479080460E+00 6.971080752E+04 1.016544926E+02 8.968246001E-02
 -2.707619074E+00 -1.365635755E+00 6.971178023E+04 1.016395957E+02 1.146517197E-01
 -2.496034562E+00 -1.260638045E+00 6.971284241E+04 1.016241089E+02 1.410489976E-01
 -2.300167414E+00 -1.162687250E+00 6.971400734E+04 1.016078323E+02 1.690738528E-01
 -2.118835007E+00 -1.071312573E+00 6.971528508E+04 1.015906169E+02 1.989053064E-01
 -1.951125607E+00 -9.867950223E-01 6.971668867E+04 1.015722948E+02 2.306826942E-01
 -1.796048111E+00 -9.086359130E-01 6.971823242E+04 1.015526842E+02 2.645671800E-01
 -1.652681874E+00 -8.363719987E-01 6.971992909E+04 1.015316183E+02 3.007621784E-01
 -1.520171788E+00 -7.695730005E-01 6.972179282E+04 1.015089179E+02 3.394823345E-01
 -1.397723699E+00 -7.078393025E-01 6.972383898E+04 1.014843918E+02 3.809551783E-01
 -1.284600135E+00 -6.507998081E-01 6.972608413E+04 1.014578373E+02 4.254226392E-01
 -1.180116342E+00 -5.981099444E-01 6.972854635E+04 1.014290341E+02 4.731409520E-01
 -1.083636578E+00 -5.494498041E-01 6.973124548E+04 1.013977437E+02 5.243803953E-01
 -9.945706750E-01 -5.045224177E-01 6.973420338E+04 1.013637073E+02 5.794254807E-01
 -9.123708346E-01 -4.630521436E-01 6.973744411E+04 1.013266410E+02 6.385751284E-01
 -8.365286448E-01 -4.247831719E-01 6.974099427E+04 1.012862325E+02 7.021427104E-01
 -7.665723057E-01 -3.894781307E-01 6.974488346E+04 1.012421367E+02 7.704549212E-01
 -7.020640469E-01 -3.569167896E-01 6.974914463E+04 1.011939699E+02 8.438518495E-01
 -6.425977242E-01 -3.268948538E-01 6.975381450E+04 1.011413040E+02 9.226864796E-01
 -5.877965833E-01 -2.992228412E-01 6.975893421E+04 1.010836605E+02 1.007322411E+00
 -5.373111799E-01 -2.737250376E-01 6.976454988E+04 1.010205028E+02 1.098132735E+00
 -4.908174435E-01 -2.502385247E-01 6.977071334E+04 1.009512268E+02 1.195498565E+00
 -4.480148772E-01 -2.286122749E-01 6.977748315E+04 1.008751499E+02 1.299806493E+00
 -4.086248824E-01 -2.087063085E-01 6.978492563E+04 1.007914988E+02 1.411446261E+00
 -3.723892011E-01 -1.903909087E-01 6.979311609E+04 1.006993945E+02 1.530808128E+00
 -3.390684661E-01 -1.735458906E-01 6.980214027E+04 1.005978365E+02 1.658280026E+00
 -3.084408535E-01 -1.580599195E-01 6.981209598E+04 1.004856823E+02 1.794244575E+00
 -2.803008288E-01 -1.438298754E-01 6.982309506E+04 1.003616234E+02 1.939075964E+00
 -2.544579813E-01 -1.307602603E-01 6.983526575E+04 1.002241576E+02 2.093137230E+00
 -2.307359393E-01 -1.187626453E-01 6.984875530E+04 1.000715564E+02 2.256777894E+00
 -2.089713626E-01 -1.077551547E-01 6.986373304E+04 9.990182773E+01 2.430331980E+00
 -1.890130041E-01 -9.766198398E-02 6.988039387E+04 9.971267193E+01 2.614116754E+00
 -1.707208387E-01 -8.841295150E-02 6.989896234E+04 9.950143053E+01 2.808432049E+00
 -1.539652525E-01 -7.994307948E-02 6.991969720E+04 9.926502668E+01 3.013561004E+00
 -1.386262896E-01 -7.219220456E-02 6.994289675E+04 9.899989394E+01 3.229770395E+00
 -1.245929515E-01 -6.510461549E-02 6.996890492E+04 9.870189705E+01 3.457314043E+00
 -1.117625469E-01 -5.862871699E-02 6.999811806E+04 9.836622738E+01 3.696433266E+00
 -1.000400871E-01 -5.271671852E-02 7.003099410E+04 9.798729078E+01 3.947361171E+00
 -8.933772414E-02 -4.732434672E-02 7.006806089E+04 9.755855317E+01 4.210306092E+00
 -7.957422978E-02 -4.241058041E-02 7.010992881E+04 9.707239379E+01 4.485474883E+00
 -7.067451142E-02 -3.793740691E-02 7.015729988E+04 9.651990853E+01 4.772635303E+00
 -6.257442064E-02 -3.389384155E-02 7.021097344E+04 9.589082964E+01 5.070431394E+00
 -5.520614775E-02 -3.025281795E-02 7.027188321E+04 9.517291376E+01 5.377964092E+00
 -4.850731315E-02 -2.694230062E-02 7.034113542E+04 9.435128661E+01 5.695832129E+00
 -4.242334068E-02 -2.393544147E-02 7.042002351E+04 9.340799987E+01 6.024495814E+00
 -3.690384209E-02 -2.120742540E-02 7.051004573E+04 9.232182142E+01 6.364721577E+00
 -3.191007250E-02 -1.868903317E-02 7.061300194E+04 9.106467412E+01 6.734287080E+00
 -2.742561046E-02 -1.620344281E-02 7.073110864E+04 8.959961165E+01 7.156804018E+00
 -2.337287078E-02 -1.395524017E-02 7.086731224E+04 8.788269925E+01 7.629424826E+00
 -1.971563158E-02 -1.192466297E-02 7.102501338E+04 8.585053759E+01 8.146310450E+00
 -1.642049728E-02 -1.009349459E-02 7.120892265E+04 8.342843290E+01 8.719280159E+00
 -1.345668822E-02 -8.444948322E-03 7.142410032E+04 8.048726457E+01 9.363600447E+00
 -1.079584527E-02 -6.963558993E-03 7.167926754E+04 7.689544918E+01 1.009451518E+01
 -8.411848503E-03 -5.635081799E-03 7.198145850E+04 7.231688096E+01 1.096182919E+01
 -6.280648914E-03 -4.446397569E-03 7.234825270E+04 6.653524575E+01 1.193473469E+01
 -4.380112330E-03 -3.385425091E-03 7.277801950E+04 5.840063059E+01 1.330183642E+01
 -2.689874515E-03 -2.441039104E-03 7.328176063E+04 4.783273979E+01 1.500506546E+01
 -1.191206678E-03 -1.602993176E-03 7.371167436E+04 3.140125754E+01 2.103178205E+01
 1.331102916E-04 -8.618386804E-04 7.386375508E+04 2.057405048E+01 2.622763413E+01
 -4.278227936E+00 -2.447897187E+00 6.970821350E+04 1.017138225E+02 -5.886719949E-03
 -3.953108877E+00 -2.247598328E+00 6.970871812E+04 1.017061417E+02 1.131760159E-03
 -3.651970987E+00 -2.062053988E+00 6.970957928E+04 1.016912402E+02 1.820937115E-02
 -3.373092219E+00 -1.890204400E+00 6.971028452E+04 1.016767425E+02 3.935204627E-02
 -3.114871732E+00 -1.731064031E+00 6.971106023E+04 1.016619378E+02 6.200945684E-02
 -2.873608998E+00 -1.596284811E+00 6.971198252E+04 1.016465362E+02 8.553173102E-02
 -2.649883872E+00 -1.473893040E+00 6.971301678E+04 1.016305456E+02 1.100652531E-01
 -2.442843161E+00 -1.360614899E+00 6.971414708E+04 1.016139418E+02 1.359727850E-01
 -2.251167296E+00 -1.254904010E+00 6.971538688E+04 1.015965153E+02 1.634637061E-01
 -2.073694402E+00 -1.156255756E+00 6.971674625E+04 1.015781105E+02 1.927210501E-01
 -1.909554543E+00 -1.065011140E+00 6.971823901E+04 1.015585488E+02 2.238753213E-01
 -1.757777714E+00 -9.806317220E-01 6.971987995E+04 1.015376392E+02 2.570810980E-01
 -1.617462868E+00 -9.026173284E-01 6.972168222E+04 1.015152064E+02 2.925392607E-01
 -1.487773098E+00 -8.305033787E-01 6.972366041E+04 1.014910633E+02 3.304606652E-01
 -1.367931152E+00 -7.638584000E-01 6.972583032E+04 1.014650114E+02 3.710686659E-01
 -1.257215260E+00 -7.022817120E-01 6.972820891E+04 1.014368418E+02 4.145998458E-01
 -1.154955239E+00 -6.454012717E-01 6.973081465E+04 1.014063294E+02 4.613036412E-01
 -1.060528880E+00 -5.928716679E-01 6.973366776E+04 1.013732299E+02 5.114429902E-01
 -9.733585774E-01 -5.443722546E-01 6.973679043E+04 1.013372785E+02 5.652944638E-01
 -8.929081911E-01 -4.996054138E-01 6.974020706E+04 1.012981863E+02 6.231481028E-01
 -8.186801305E-01 -4.582949391E-01 6.974394454E+04 1.012556372E+02 6.853070661E-01
 -7.502126376E-01 -4.201845313E-01 6.974803265E+04 1.012092823E+02 7.520864655E-01
 -6.870772594E-01 -3.850363989E-01 6.975250451E+04 1.011587360E+02 8.238132797E-01
 -6.288764962E-01 -3.526299552E-01 6.975739690E+04 1.011035696E+02 9.008254391E-01
 -5.752416126E-01 -3.227606068E-01 6.976275087E+04 1.010433047E+02 9.834695829E-01
 -5.258306022E-01 -2.952386256E-01 6.976861238E+04 1.009774066E+02 1.072099435E+00
 -4.803262925E-01 -2.698880992E-01 6.977503302E+04 1.009052743E+02 1.167074149E+00
 -4.384345832E-01 -2.465459538E-01 6.978207094E+04 1.008262300E+02 1.268755383E+00
 -3.998828068E-01 -2.250610444E-01 6.978979192E+04 1.007395066E+02 1.377504206E+00
 -3.644182033E-01 -2.052933080E-01 6.979827059E+04 1.006442332E+02 1.493678049E+00
 -3.318065024E-01 -1.871129738E-01 6.980759188E+04 1.005394185E+02 1.617627068E+00
 -3.018306040E-01 -1.703998281E-01 6.981785262E+04 1.004239311E+02 1.749690659E+00
 -2.742893511E-01 -1.550425278E-01 6.982916364E+04 1.002964755E+02 1.890193863E+00
 -2.489963892E-01 -1.409379608E-01 6.984165204E+04 1.001555634E+02 2.039443711E+00
 -2.257791046E-01 -1.279906492E-01 6.985546393E+04 9.999948171E+01 2.197725961E+00
 -2.044776377E-01 -1.161121916E-01 6.987076745E+04 9.982625399E+01 2.365302275E+00
 -1.849439652E-01 -1.052207436E-01 6.988775641E+04 9.963359668E+01 2.542408118E+00
 -1.670410468E-01 -9.524053251E-02 6.990665428E+04 9.941886719E+01 2.729251158E+00
 -1.506420322E-01 -8.610140515E-02 6.992771898E+04 9.917900410E+01 2.926011014E+00
 -1.356295228E-01 -7.773840687E-02 6.995124805E+04 9.891045562E+01 3.132838603E+00
 -1.218948868E-01 -7.009139003E-02 6.997758496E+04 9.860909988E+01 3.349858104E+00
 -1.093376219E-01 -6.310465075E-02 7.000712583E+04 9.827014135E+01 3.577166716E+00
 -9.786476358E-02 -5.672659251E-02 7.004032834E+04 9.788799967E+01 3.814835985E+00
 -8.739033547E-02 -5.090941551E-02 7.007772015E+04 9.745615639E+01 4.062896111E+00
 -7.783483881E-02 -4.560883036E-02 7.011991119E+04 9.696701136E+01 4.321348823E+00
 -6.912477883E-02 -4.078379498E-02 7.016759985E+04 9.641173616E+01 4.589695769E+00
 -6.119812400E-02 -3.642362264E-02 7.022157048E+04 9.578024013E+01 4.866167190E+00
 -5.398801455E-02 -3.249928637E-02 7.028274546E+04 9.506047757E+01 5.149498600E+00
 -4.743290713E-02 -2.893109216E-02 7.035223099E+04 9.423758618E+01 5.440032961E+00
