 -2.816177067E-02 -4.125547921E-02 7.008812662E+04 9.734064896E+01 -3.945392250E+00
 -2.436567737E-02 -3.651459257E-02 7.014870837E+04 9.662545425E+01 -4.561705142E+00
 -2.093199009E-02 -3.217316728E-02 7.021963292E+04 9.577682067E+01 -5.265136482E+00
 -1.785705708E-02 -2.804633518E-02 7.030449179E+04 9.475294202E+01 -6.068296340E+00
 -1.507787355E-02 -2.431037453E-02 7.040387868E+04 9.352508255E+01 -6.998386654E+00
 -1.256964691E-02 -2.093299018E-02 7.051961578E+04 9.207298921E+01 -8.076220233E+00
 -1.030952101E-02 -1.788443817E-02 7.065384744E+04 9.032847816E+01 -9.351337047E+00
 -8.276431249E-03 -1.513732454E-02 7.081105050E+04 8.824642765E+01 -1.086662474E+01
 -6.450970016E-03 -1.266641791E-02 7.099241991E+04 8.568147976E+01 -1.272420253E+01
 -4.815261944E-03 -1.044847571E-02 7.120520900E+04 8.259299216E+01 -1.504305995E+01
 -3.352848223E-03 -8.462083811E-03 7.144608941E+04 7.859223390E+01 -1.804466794E+01
 -2.048579354E-03 -6.687508493E-03 7.171536552E+04 7.377795204E+01 -2.220839527E+01
 -8.885158032E-04 -5.106561151E-03 7.198529819E+04 6.712812438E+01 -2.771767028E+01
 1.401640438E-04 -3.702473976E-03 7.215733646E+04 5.984411282E+01 -3.553243770E+01
 1.049249144E-03 -2.459785480E-03 7.220490075E+04 5.674965338E+01 -4.027926017E+01
 -2.852665869E+00 -4.049128960E+00 6.969908936E+04 1.017504462E+02 -9.674635538E-03
 -2.636586626E+00 -3.730540703E+00 6.969924729E+04 1.017481629E+02 -9.502159708E-03
 -2.436446794E+00 -3.435431093E+00 6.969949968E+04 1.017438328E+02 -8.411386483E-03
 -2.251101779E+00 -3.162112406E+00 6.969971388E+04 1.017396350E+02 -6.656215938E-03
 -2.079487584E+00 -2.909015734E+00 6.969996726E+04 1.017353614E+02 -5.039321435E-03
 -1.918769455E+00 -2.685091769E+00 6.970024600E+04 1.017311257E+02 -3.530170064E-03
 -1.769682498E+00 -2.479760535E+00 6.970055169E+04 1.017268275E+02 -2.113774654E-03
 -1.631712886E+00 -2.289729319E+00 6.970088908E+04 1.017223463E+02 -7.597003331E-04
 -1.503796887E+00 -2.111930720E+00 6.970126128E+04 1.017176023E+02 5.644919014E-04
 -1.385118690E+00 -1.945552985E+00 6.970167189E+04 1.017125305E+02 1.860885881E-03
 -1.275357067E+00 -1.791675312E+00 6.970212278E+04 1.017070955E+02 3.113305236E-03
 -1.173863314E+00 -1.649388424E+00 6.970261637E+04 1.017012596E+02 4.305433760E-03
 -1.080034847E+00 -1.517847694E+00 6.970315605E+04 1.016949744E+02 5.417125893E-03
 -9.933119797E-01 -1.396268624E+00 6.970374519E+04 1.016881931E+02 6.421264324E-03
 -9.131749212E-01 -1.283922642E+00 6.970438753E+04 1.016808680E+02 7.280214541E-03
 -8.391409842E-01 -1.180133186E+00 6.970508720E+04 1.016729483E+02 7.944400109E-03
 -7.707619848E-01 -1.084272067E+00 6.970584871E+04 1.016643796E+02 8.350196307E-03
 -7.076218213E-01 -9.957560665E-01 6.970667712E+04 1.016551023E+02 8.417118096E-03
 -6.493342213E-01 -9.140437895E-01 6.970757812E+04 1.016450505E+02 8.044658037E-03
 -5.955406443E-01 -8.386327201E-01 6.970855822E+04 1.016341506E+02 7.108399337E-03
 -5.459083297E-01 -7.690564881E-01 6.970962489E+04 1.016223186E+02 5.455567960E-03
 -5.001284801E-01 -7.048823247E-01 6.971078685E+04 1.016094574E+02 2.900121259E-03
 -4.579145707E-01 -6.457086931E-01 6.971205438E+04 1.015954529E+02 -7.837935457E-04
 -4.190007762E-01 -5.911630857E-01 6.971343977E+04 1.015801698E+02 -5.867432910E-03
 -3.831405070E-01 -5.408999732E-01 6.971495785E+04 1.015634445E+02 -1.268056449E-02
 -3.501050473E-01 -4.945988968E-01 6.971662666E+04 1.015450784E+02 -2.161626108E-02
 -3.196822878E-01 -4.519626937E-01 6.971846824E+04 1.015248298E+02 -3.312956992E-02
 -2.916755475E-01 -4.127158454E-01 6.972050946E+04 1.015024018E+02 -4.776278372E-02
 -2.659024767E-01 -3.766029414E-01 6.972278355E+04 1.014774285E+02 -6.616035465E-02
 -2.421940375E-01 -3.433872493E-01 6.972533146E+04 1.014494584E+02 -8.907134358E-02
 -2.203935551E-01 -3.128493843E-01 6.972820358E+04 1.014179356E+02 -1.173641739E-01
 -2.003558355E-01 -2.847860711E-01 6.973146172E+04 1.013821766E+02 -1.520397974E-01
 -1.819463456E-01 -2.590089902E-01 6.973518152E+04 1.013413434E+02 -1.942448849E-01
 -1.650404495E-01 -2.353437047E-01 6.973945511E+04 1.012944126E+02 -2.452848562E-01
 -1.495226998E-01 -2.136286595E-01 6.974439398E+04 1.012401410E+02 -3.066359800E-01
 -1.352861775E-01 -1.937142495E-01 6.975013222E+04 1.011770283E+02 -3.799570456E-01
 -1.222318789E-01 -1.754619511E-01 6.975682991E+04 1.011032753E+02 -4.671010131E-01
 -1.102681451E-01 -1.587435124E-01 6.976467672E+04 1.010167391E+02 -5.701258804E-01
 -9.931013162E-02 -1.434401992E-01 6.977389556E+04 1.009148854E+02 -6.913084407E-01
 -8.927931591E-02 -1.294420927E-01 6.978474645E+04 1.007947376E+02 -8.331565620E-01
 -8.010303854E-02 -1.166474356E-01 6.979752989E+04 1.006528217E+02 -9.984347060E-01
 -7.171407742E-02 -1.049620246E-01 6.981259153E+04 1.004851072E+02 -1.190177716E+00
 -6.405025192E-02 -9.429864646E-02 6.983032382E+04 1.002869473E+02 -1.411750443E+00
 -5.705405504E-02 -8.457655465E-02 6.985117177E+04 1.000530130E+02 -1.666852289E+00
 -5.067231184E-02 -7.572098576E-02 6.987562311E+04 9.977722208E+01 -1.959671476E+00
 -4.485586225E-02 -6.766271213E-02 6.990418959E+04 9.945363627E+01 -2.294343529E+00
 -3.957182599E-02 -6.040033719E-02 6.993718214E+04 9.907709456E+01 -2.676062698E+00
 -3.477067293E-02 -5.388755858E-02 6.997507203E+04 9.864147948E+01 -3.110159824E+00
 -3.040475644E-02 -4.796390965E-02 7.001876387E+04 9.813484249E+01 -3.604957354E+00
 -2.643861475E-02 -4.258143191E-02 7.006927053E+04 9.754456169E+01 -4.169349742E+00
 -2.283951746E-02 -3.769586481E-02 7.012747487E+04 9.685479861E+01 -4.816065900E+00
 -1.958419708E-02 -3.322350816E-02 7.019566852E+04 9.603531225E+01 -5.554692023E+00
 -1.667047120E-02 -2.897912106E-02 7.027735868E+04 9.504534296E+01 -6.400127684E+00
 -1.403696160E-02 -2.513660098E-02 7.037299546E+04 9.385768049E+01 -7.380045699E+00
 -1.166017995E-02 -2.166275417E-02 7.048416854E+04 9.245445353E+01 -8.516078478E+00
 -9.518472651E-03 -1.852701006E-02 7.061283759E+04 9.077070969E+01 -9.859200318E+00
 -7.591883453E-03 -1.570121409E-02 7.076279691E+04 8.876691368E+01 -1.145722165E+01
 -5.862025987E-03 -1.315943476E-02 7.093504122E+04 8.630675857E+01 -1.341151234E+01
 -4.311965495E-03 -1.087778467E-02 7.113462974E+04 8.336310236E+01 -1.585703374E+01
 -2.926109190E-03 -8.834255371E-03 7.135828998E+04 7.958444765E+01 -1.900125099E+01
 -1.690104615E-03 -7.008565111E-03 7.159940945E+04 7.509581231E+01 -2.336972080E+01
 -5.907454834E-04 -5.382019407E-03 7.183309358E+04 6.903781872E+01 -2.908642739E+01
 3.841155388E-04 -3.937383336E-03 7.196525071E+04 6.238270112E+01 -3.708857769E+01
 1.245647641E-03 -2.658763467E-03 7.198996498E+04 5.951336662E+01 -4.195380639E+01
 -2.691090896E+00 -4.160787542E+00 6.969920238E+04 1.017504856E+02 -1.035592837E-02
 -2.487369298E+00 -3.834069302E+00 6.969935957E+04 1.017481473E+02 -1.025800331E-02
 -2.298675583E+00 -3.531428375E+00 6.969960951E+04 1.017437118E+02 -9.282190549E-03
 -2.123930621E+00 -3.251134075E+00 6.969982336E+04 1.017394105E+02 -7.645512922E-03
 -1.962131266E+00 -2.991577434E+00 6.970007783E+04 1.017350524E+02 -6.180916868E-03
 -1.810532663E+00 -2.761474755E+00 6.970035627E+04 1.017307612E+02 -4.825736633E-03
 -1.669894479E+00 -2.550385686E+00 6.970066192E+04 1.017264208E+02 -3.574757139E-03
 -1.539743401E+00 -2.355025475E+00 6.970099913E+04 1.017219093E+02 -2.396755256E-03
 -1.419047142E+00 -2.172198468E+00 6.970137104E+04 1.017171429E+02 -1.259579343E-03
 -1.307031280E+00 -2.001073204E+00 6.970178124E+04 1.017120554E+02 -1.629474174E-04
 -1.203431442E+00 -1.842804753E+00 6.970223112E+04 1.017066144E+02 8.773497877E-04
 -1.107635345E+00 -1.696457892E+00 6.970272277E+04 1.017007857E+02 1.844888874E-03
 -1.019074231E+00 -1.561163890E+00 6.970325927E+04 1.016945232E+02 2.718365450E-03
 -9.372198327E-01 -1.436115860E+00 6.970384358E+04 1.016877840E+02 3.469745092E-03
 -8.615815410E-01 -1.320564438E+00 6.970447900E+04 1.016805249E+02 4.060070240E-03
 -7.917037657E-01 -1.213813755E+00 6.970516907E+04 1.016727011E+02 4.438221046E-03
 -7.271634834E-01 -1.115217691E+00 6.970591767E+04 1.016642652E+02 4.538670076E-03
 -6.675679518E-01 -1.024176387E+00 6.970672907E+04 1.016551658E+02 4.278603603E-03
 -6.125525837E-01 -9.401329935E-01 6.970760803E+04 1.016453470E+02 3.554523907E-03
 -5.617789667E-01 -8.625706541E-01 6.970855996E+04 1.016347470E+02 2.238369606E-03
 -5.149330211E-01 -7.910096881E-01 6.970959107E+04 1.016232955E+02 1.727895355E-04
 -4.717232854E-01 -7.250049746E-01 6.971070858E+04 1.016109115E+02 -2.834384062E-03
 -4.318793203E-01 -6.641435166E-01 6.971192103E+04 1.015975001E+02 -7.015769599E-03
 -3.951502240E-01 -6.080421743E-01 6.971323865E+04 1.015829480E+02 -1.265447615E-02
 -3.613032505E-01 -5.563455563E-01 6.971467395E+04 1.015671164E+02 -2.009489640E-02
 -3.301225242E-01 -5.087240578E-01 6.971624235E+04 1.015498361E+02 -2.973575402E-02
 -3.014078443E-01 -4.648720345E-01 6.971796283E+04 1.015308982E+02 -4.205279499E-02
 -2.749735715E-01 -4.245061052E-01 6.971985905E+04 1.015100413E+02 -5.762038475E-02
 -2.506475938E-01 -3.873635708E-01 6.972196050E+04 1.014869398E+02 -7.710980532E-02
 -2.282703637E-01 -3.532009446E-01 6.972430405E+04 1.014611868E+02 -1.013058977E-01
 -2.076940027E-01 -3.217925836E-01 6.972693568E+04 1.014322744E+02 -1.311210666E-01
 -1.887814691E-01 -2.929294152E-01 6.972991253E+04 1.013995698E+02 -1.676091481E-01
 -1.714057830E-01 -2.664177511E-01 6.973330534E+04 1.013622886E+02 -2.119796619E-01
 -1.554493070E-01 -2.420781829E-01 6.973720110E+04 1.013194631E+02 -2.656117153E-01
 -1.408030761E-01 -2.197445532E-01 6.974170613E+04 1.012699063E+02 -3.300667386E-01
 -1.273661751E-01 -1.992629970E-01 6.974694930E+04 1.012121743E+02 -4.071004777E-01
 -1.150451599E-01 -1.804910473E-01 6.975308550E+04 1.011445237E+02 -4.986751229E-01
 -1.037535188E-01 -1.632968029E-01 6.976029931E+04 1.010648662E+02 -6.069699488E-01
 -9.341117240E-02 -1.475581511E-01 6.976880857E+04 1.009707210E+02 -7.343950899E-01
 -8.394400772E-02 -1.331620455E-01 6.977886823E+04 1.008591648E+02 -8.836016968E-01
 -7.528344579E-02 -1.200038325E-01 6.979077343E+04 1.007267777E+02 -1.057510238E+00
 -6.736603940E-02 -1.079866259E-01 6.980486440E+04 1.005695869E+02 -1.259319005E+00
 -6.013309923E-02 -9.702072610E-02 6.982152687E+04 1.003830104E+02 -1.492568277E+00
 -5.353034664E-02 -8.702308217E-02 6.984119821E+04 1.001618009E+02 -1.761132346E+00
 -4.750759109E-02 -7.791679367E-02 6.986435505E+04 9.989997189E+01 -2.069398466E+00
 -4.201843074E-02 -6.963065095E-02 6.989149627E+04 9.959175086E+01 -2.421577449E+00
 -3.703310383E-02 -6.216479161E-02 6.992290444E+04 9.923225172E+01 -2.822805862E+00
 -3.250423978E-02 -5.547185312E-02 6.995901885E+04 9.881570985E+01 -3.278367482E+00
 -2.838580068E-02 -4.938429167E-02 7.000071627E+04 9.833048193E+01 -3.797035049E+00
 -2.464435032E-02 -4.385282570E-02 7.004897115E+04 9.776438670E+01 -4.388067163E+00
 -2.124902882E-02 -3.883197406E-02 7.010460187E+04 9.710224751E+01 -5.064674364E+00
 -1.817821777E-02 -3.423720416E-02 7.016982692E+04 9.631459481E+01 -5.837833618E+00
 -1.543125543E-02 -2.988299359E-02 7.024803838E+04 9.536202036E+01 -6.724741356E+00
 -1.294844144E-02 -2.594090501E-02 7.033954222E+04 9.421899175E+01 -7.753336848E+00
 -1.070763656E-02 -2.237690779E-02 7.044566199E+04 9.287024314E+01 -8.946102321E+00
 -8.688431077E-03 -1.915966168E-02 7.056816673E+04 9.125455225E+01 -1.035480252E+01
 -6.872015216E-03 -1.626030402E-02 7.071006765E+04 8.933861753E+01 -1.203232794E+01
 -5.241058951E-03 -1.365225158E-02 7.087218897E+04 8.699628543E+01 -1.407722262E+01
 -3.779600478E-03 -1.131101672E-02 7.105715684E+04 8.421534663E+01 -1.664025508E+01
 -2.472942813E-03 -9.214037774E-03 7.126194004E+04 8.068375915E+01 -1.990844231E+01
 -1.307557950E-03 -7.340522740E-03 7.147283136E+04 7.655634017E+01 -2.444581447E+01
 -2.709980732E-04 -5.671306107E-03 7.166810419E+04 7.112202600E+01 -3.031619673E+01
 6.481866773E-04 -4.188717876E-03 7.174712470E+04 6.531220136E+01 -3.855073660E+01
 1.460524389E-03 -2.876462398E-03 7.173656181E+04 6.287349222E+01 -4.361134700E+01
 -2.525166886E+00 -4.265874675E+00 6.969931343E+04 1.017505467E+02 -1.102466639E-02
 -2.334134783E+00 -3.931531832E+00 6.969946883E+04 1.017481579E+02 -1.100273287E-02
 -2.157194554E+00 -3.621827686E+00 6.969971486E+04 1.017436228E+02 -1.014537731E-02
 -1.993334293E+00 -3.334991271E+00 6.969992766E+04 1.017392233E+02 -8.632741706E-03
 -1.841613340E+00 -3.069376062E+00 6.970018253E+04 1.017347902E+02 -7.324040836E-03
 -1.699378283E+00 -2.833466145E+00 6.970046009E+04 1.017304523E+02 -6.123954946E-03
 -1.567414715E+00 -2.616963194E+00 6.970076521E+04 1.017260771E+02 -5.039543371E-03
 -1.445291168E+00 -2.416592294E+00 6.970110169E+04 1.017215425E+02 -4.037474499E-03
 -1.332007874E+00 -2.229031413E+00 6.970147280E+04 1.017167610E+02 -3.086421815E-03
 -1.226833226E+00 -2.053431044E+00 6.970188204E+04 1.017116649E+02 -2.187744558E-03
 -1.129560616E+00 -1.891023773E+00 6.970233032E+04 1.017062256E+02 -1.356473047E-03
 -1.039615152E+00 -1.740849918E+00 6.970281944E+04 1.017004115E+02 -6.089108050E-04
 -9.564628146E-01 -1.602018027E+00 6.970335211E+04 1.016941795E+02 3.272835894E-05
 -8.796076013E-01 -1.473700110E+00 6.970393091E+04 1.016874908E+02 5.398264828E-04
 -8.085888651E-01 -1.355127204E+00 6.970455865E+04 1.016803066E+02 8.724642023E-04
 -7.429788413E-01 -1.245585240E+00 6.970523830E+04 1.016725882E+02 9.784255624E-04
 -6.823803425E-01 -1.144411199E+00 6.970597307E+04 1.016642954E+02 7.908037271E-04
 -6.264246132E-01 -1.050989530E+00 6.970676641E+04 1.016553857E+02 2.250551128E-04
 -5.747693334E-01 -9.647488228E-01 6.970762214E+04 1.016458134E+02 -8.245617894E-04
 -5.270967592E-01 -8.851586987E-01 6.970854453E+04 1.016355285E+02 -2.488997340E-03
 -4.831119937E-01 -8.117269310E-01 6.970953844E+04 1.016244756E+02 -4.929378598E-03
 -4.425413764E-01 -7.439967554E-01 6.971060952E+04 1.016125904E+02 -8.342627332E-03
 -4.051309855E-01 -6.815443720E-01 6.971176448E+04 1.015997985E+02 -1.296740186E-02
 -3.706452432E-01 -6.239766185E-01 6.971301143E+04 1.015860090E+02 -1.910013320E-02
 -3.388656190E-01 -5.709288070E-01 6.971436048E+04 1.015711093E+02 -2.708893174E-02
 -3.095894223E-01 -5.220627107E-01 6.971582414E+04 1.015549619E+02 -3.734407033E-02
 -2.826286800E-01 -4.770646906E-01 6.971741825E+04 1.015373923E+02 -5.036745915E-02
 -2.578090914E-01 -4.356439532E-01 6.971916290E+04 1.015181779E+02 -6.675403380E-02
 -2.349690570E-01 -3.975309290E-01 6.972108355E+04 1.014970370E+02 -8.720294514E-02
 -2.139587741E-01 -3.624757643E-01 6.972321269E+04 1.014736104E+02 -1.125343184E-01
 -1.946393971E-01 -3.302469173E-01 6.972559150E+04 1.014474420E+02 -1.437039739E-01
 -1.768822548E-01 -3.006298510E-01 6.972827205E+04 1.014179546E+02 -1.818182940E-01
 -1.605681239E-01 -2.734258168E-01 6.973131968E+04 1.013844224E+02 -2.281496434E-01
 -1.455865528E-01 -2.484507214E-01 6.973481574E+04 1.013459388E+02 -2.841514461E-01
 -1.318352331E-01 -2.255340705E-01 6.973886082E+04 1.013013792E+02 -3.514716085E-01
 -1.192194146E-01 -2.045179849E-01 6.974357802E+04 1.012493618E+02 -4.319646964E-01
 -1.076513618E-01 -1.852562828E-01 6.974911646E+04 1.011882053E+02 -5.277044960E-01
 -9.704984889E-02 -1.676136247E-01 6.975565501E+04 1.011158821E+02 -6.409942678E-01
 -8.733968890E-02 -1.514647159E-01 6.976340580E+04 1.010299714E+02 -7.743805792E-01
 -7.845129718E-02 -1.366935635E-01 6.977261819E+04 1.009276093E+02 -9.306609111E-01
 -7.032028481E-02 -1.231927857E-01 6.978358123E+04 1.008054391E+02 -1.112915103E+00
 -6.288708080E-02 -1.108629685E-01 6.979662898E+04 1.006595496E+02 -1.324505320E+00
 -5.609658101E-02 -9.961206966E-02 6.981213962E+04 1.004854294E+02 -1.569148257E+00
 -4.989782191E-02 -8.935486609E-02 6.983054192E+04 1.002779257E+02 -1.850893629E+00
 -4.424367758E-02 -8.001244270E-02 6.985230027E+04 1.000311597E+02 -2.174327725E+00
 -3.909057852E-02 -7.151172064E-02 6.987790002E+04 9.973953087E+01 -2.543721652E+00
 -3.441194404E-02 -6.385450820E-02 6.990759665E+04 9.939841560E+01 -2.964114965E+00
 -3.016264918E-02 -5.699249299E-02 6.994179729E+04 9.900239903E+01 -3.440711971E+00
 -2.629830659E-02 -5.075109794E-02 6.998134516E+04 9.854020220E+01 -3.982733024E+00
 -2.278755953E-02 -4.507980002E-02 7.002717122E+04 9.800014394E+01 -4.599778089E+00
 -1.960146835E-02 -3.993197274E-02 7.008002341E+04 9.736777914E+01 -5.305502345E+00
 -1.672010849E-02 -3.522232361E-02 7.014203270E+04 9.661457983E+01 -6.112224592E+00
 -1.414437919E-02 -3.076513234E-02 7.021644378E+04 9.570279096E+01 -7.039398469E+00
 -1.181630022E-02 -2.672966339E-02 7.030342064E+04 9.460870284E+01 -8.114950229E+00
 -9.715117522E-03 -2.308110372E-02 7.040398551E+04 9.331983061E+01 -9.362285920E+00
 -7.821698475E-03 -1.978739364E-02 7.051971984E+04 9.177917441E+01 -1.083313118E+01
 -6.118410437E-03 -1.681900876E-02 7.065274456E+04 8.996018345E+01 -1.258571334E+01
 -4.589007961E-03 -1.414875684E-02 7.080378867E+04 8.774795162E+01 -1.471312472E+01
 -3.218528204E-03 -1.175158934E-02 7.097276989E+04 8.514596244E+01 -1.738265317E+01
 -1.993193937E-03 -9.604427677E-03 7.115737361E+04 8.188239367E+01 -2.075079434E+01
 -9.003236490E-04 -7.686002996E-03 7.133594007E+04 7.814723424E+01 -2.542395686E+01
 7.175172352E-05 -5.976709513E-03 7.149191792E+04 7.339091884E+01 -3.136776812E+01
 9.337659120E-04 -4.458470359E-03 7.150051872E+04 6.869022209E+01 -3.987399510E+01
 1.695588739E-03 -3.114614074E-03 7.143656866E+04 6.691082896E+01 -4.523539113E+01
 -2.355597104E+00 -4.364971494E+00 6.969941972E+04 1.017506482E+02 -1.168192112E-02
 -2.177531850E+00 -4.023464469E+00 6.969957301E+04 1.017482104E+02 -1.173767886E-02
 -2.012602008E+00 -3.707123678E+00 6.969981459E+04 1.017435778E+02 -1.100279751E-02
 -1.859864357E+00 -3.414140199E+00 6.970002578E+04 1.017390847E+02 -9.619624659E-03
 -1.718442092E+00 -3.142832219E+00 6.970028034E+04 1.017345857E+02 -8.470087289E-03
 -1.585774547E+00 -2.901453590E+00 6.970055641E+04 1.017302102E+02 -7.426295560E-03
 -1.462674355E+00 -2.679850202E+00 6.970086049E+04 1.017258083E+02 -6.509433584E-03
 -1.348753021E+00 -2.474758688E+00 6.970119568E+04 1.017212584E+02 -5.682892356E-03
 -1.243044166E+00 -2.282732345E+00 6.970156544E+04 1.017164689E+02 -4.916884430E-03
 -1.144860240E+00 -2.102905131E+00 6.970197314E+04 1.017113719E+02 -4.214133790E-03
 -1.054053131E+00 -1.936588648E+00 6.970241925E+04 1.017059418E+02 -3.588545876E-03
 -9.700861605E-01 -1.782800112E+00 6.970290520E+04 1.017001501E+02 -3.056052138E-03
 -8.924608039E-01 -1.640626612E+00 6.970343340E+04 1.016939566E+02 -2.639500690E-03
 -8.207140268E-01 -1.509220223E+00 6.970400599E+04 1.016873266E+02 -2.367742127E-03
 -7.544158013E-01 -1.387793472E+00 6.970462531E+04 1.016802260E+02 -2.281260312E-03
 -6.931667959E-01 -1.275615099E+00 6.970529376E+04 1.016726223E+02 -2.432877817E-03
 -6.365962237E-01 -1.172006124E+00 6.970601383E+04 1.016644826E+02 -2.890310205E-03
 -5.843598403E-01 -1.076336176E+00 6.970678816E+04 1.016557734E+02 -3.739172460E-03
 -5.361380792E-01 -9.880200877E-01 6.970761958E+04 1.016464596E+02 -5.086639991E-03
 -4.916343172E-01 -9.065147114E-01 6.970851118E+04 1.016365039E+02 -7.065654396E-03
 -4.505732588E-01 -8.313159690E-01 6.970946644E+04 1.016258657E+02 -9.840210772E-03
 -4.126994341E-01 -7.619560988E-01 6.971048937E+04 1.016144987E+02 -1.361003463E-02
 -3.777757993E-01 -6.980010962E-01 6.971158467E+04 1.016023496E+02 -1.862300655E-02
 -3.455824358E-01 -6.390483325E-01 6.971275837E+04 1.015893509E+02 -2.517923976E-02
 -3.159153390E-01 -5.847243384E-01 6.971401797E+04 1.015754183E+02 -3.363101649E-02
 -2.885852916E-01 -5.346827428E-01 6.971537292E+04 1.015604469E+02 -4.440708927E-02
 -2.634168154E-01 -4.886023548E-01 6.971683571E+04 1.015442997E+02 -5.802693937E-02
 -2.402471959E-01 -4.461853796E-01 6.971842252E+04 1.015267961E+02 -7.510489598E-02
 -2.189255756E-01 -4.071557578E-01 6.972015453E+04 1.015077010E+02 -9.636701349E-02
 -1.993121101E-01 -3.712576219E-01 6.972205947E+04 1.014867069E+02 -1.226675664E-01
 -1.812771833E-01 -3.382538580E-01 6.972417332E+04 1.014634144E+02 -1.550050651E-01
 -1.647006780E-01 -3.079247682E-01 6.972654260E+04 1.014373069E+02 -1.945378341E-01
 -1.494712965E-01 -2.800668251E-01 6.972922668E+04 1.014077231E+02 -2.426009894E-01
 -1.354859303E-01 -2.544915108E-01 6.973230078E+04 1.013738236E+02 -3.007232128E-01
 -1.226490727E-01 -2.310242361E-01 6.973585912E+04 1.013345524E+02 -3.706403882E-01
 -1.108722733E-01 -2.095033321E-01 6.974001836E+04 1.012885973E+02 -4.543080784E-01
 -1.000736301E-01 -1.897791102E-01 6.974492119E+04 1.012343459E+02 -5.539149375E-01
 -9.017731822E-02 -1.717129856E-01 6.975074014E+04 1.011698387E+02 -6.718923716E-01
 -8.111315045E-02 -1.551766601E-01 6.975768104E+04 1.010927208E+02 -8.109278553E-01
 -7.281616935E-02 -1.400513605E-01 6.976598703E+04 1.010001932E+02 -9.739679306E-01
 -6.522626764E-02 -1.262271296E-01 6.977594040E+04 1.008889662E+02 -1.164258225E+00
 -5.828783542E-02 -1.136021677E-01 6.978786858E+04 1.007552040E+02 -1.385335223E+00
 -5.194943214E-02 -1.020822208E-01 6.980214135E+04 1.005944780E+02 -1.641093186E+00
 -4.616348192E-02 -9.158001459E-02 6.981917783E+04 1.004017336E+02 -1.935754458E+00
 -4.088599054E-02 -8.201473081E-02 6.983942922E+04 1.001712056E+02 -2.274110728E+00
 -3.607628281E-02 -7.331152435E-02 6.986336697E+04 9.989746507E+01 -2.660486658E+00
 -3.171101089E-02 -6.547400408E-02 6.989122180E+04 9.957613639E+01 -3.099800135E+00
 -2.774737114E-02 -5.845301145E-02 6.992336956E+04 9.920214854E+01 -3.597147518E+00
 -2.414265857E-02 -5.206696770E-02 6.996061421E+04 9.876464272E+01 -4.162207749E+00
 -2.086764093E-02 -4.626418256E-02 7.000383876E+04 9.825248669E+01 -4.804903895E+00
 -1.789534038E-02 -4.099695268E-02 7.005371561E+04 9.765202502E+01 -5.539331794E+00
 -1.520756349E-02 -3.617929236E-02 7.011227554E+04 9.693582940E+01 -6.379088624E+00
 -1.280680321E-02 -3.162536266E-02 7.018258514E+04 9.606805942E+01 -7.345914093E+00
 -1.063683581E-02 -2.750215921E-02 7.026467206E+04 9.502694063E+01 -8.467492909E+00
 -8.678322526E-03 -2.377413613E-02 7.035922473E+04 9.380289759E+01 -9.768281318E+00
 -6.913435627E-03 -2.040856001E-02 7.046764724E+04 9.234348524E+01 -1.129923094E+01
 -5.325745191E-03 -1.737528686E-02 7.059107203E+04 9.062926989E+01 -1.312437592E+01
 -3.900113950E-03 -1.464655425E-02 7.073021175E+04 8.855728139E+01 -1.532868405E+01
 -2.622599751E-03 -1.219678861E-02 7.088204997E+04 8.614679013E+01 -1.809782377E+01
 -1.480365136E-03 -1.000242746E-02 7.104530314E+04 8.316750959E+01 -2.154722126E+01
 -4.615935100E-04 -8.041755443E-03 7.118978409E+04 7.984126806E+01 -2.633794271E+01
 4.445884857E-04 -6.294754566E-03 7.130570581E+04 7.578269178E+01 -3.225847312E+01
 1.248182867E-03 -4.742966804E-03 7.124041145E+04 7.219965142E+01 -4.088157811E+01
 1.958386852E-03 -3.369368652E-03 7.111899135E+04 7.107553083E+01 -4.648392511E+01
 -2.182570100E+00 -4.457900236E+00 6.969952063E+04 1.017507860E+02 -1.232982596E-02
 -2.017731698E+00 -4.109699826E+00 6.969967158E+04 1.017483017E+02 -1.246335893E-02
 -1.865053066E+00 -3.787158573E+00 6.969990832E+04 1.017435760E+02 -1.185275846E-02
 -1.723661050E+00 -3.488431978E+00 6.970011746E+04 1.017389942E+02 -1.060358999E-02
 -1.592743974E+00 -3.211805268E+00 6.970037105E+04 1.017344377E+02 -9.615914891E-03
 -1.469835153E+00 -2.965304088E+00 6.970064505E+04 1.017300340E+02 -8.729437224E-03
 -1.355775286E+00 -2.738920772E+00 6.970094762E+04 1.017256134E+02 -7.981046442E-03
 -1.250219919E+00 -2.529405255E+00 6.970128100E+04 1.017210558E+02 -7.329415656E-03
 -1.152236864E+00 -2.333187903E+00 6.970164893E+04 1.017162653E+02 -6.747233699E-03
 -1.061183814E+00 -2.149387697E+00 6.970205458E+04 1.017111743E+02 -6.238195870E-03
 -9.769718298E-01 -1.979396783E+00 6.970249796E+04 1.017057604E+02 -5.814752710E-03
 -8.991032118E-01 -1.822210664E+00 6.970298021E+04 1.016999979E+02 -5.492195802E-03
 -8.271156429E-01 -1.676896254E+00 6.970350339E+04 1.016938499E+02 -5.293729909E-03
 -7.605797182E-01 -1.542586897E+00 6.970406920E+04 1.016872855E+02 -5.248084559E-03
 -6.990966423E-01 -1.418477717E+00 6.970467952E+04 1.016802757E+02 -5.395897099E-03
