 -3.549762951E+00 -2.851192605E+00 6.970182250E+04 1.017356856E+02 -6.268595559E-03
 -3.279556575E+00 -2.620767115E+00 6.970226655E+04 1.017282305E+02 -9.188179942E-04
 -3.029323978E+00 -2.407356447E+00 6.970263412E+04 1.017209743E+02 5.980091211E-03
 -2.797628669E+00 -2.209735791E+00 6.970305149E+04 1.017135219E+02 1.321031918E-02
 -2.581056518E+00 -2.038551675E+00 6.970353177E+04 1.017058862E+02 2.054952700E-02
 -2.380216584E+00 -1.882309679E+00 6.970406299E+04 1.016980288E+02 2.807683228E-02
 -2.194354559E+00 -1.737709115E+00 6.970464799E+04 1.016898237E+02 3.592203855E-02
 -2.022222561E+00 -1.602629227E+00 6.970529316E+04 1.016811529E+02 4.417043741E-02
 -1.862759846E+00 -1.476437301E+00 6.970600402E+04 1.016719250E+02 5.288202804E-02
 -1.715277797E+00 -1.359724139E+00 6.970678767E+04 1.016620490E+02 6.207578681E-02
 -1.578904785E+00 -1.251800261E+00 6.970765141E+04 1.016514316E+02 7.177968460E-02
 -1.452831150E+00 -1.152025202E+00 6.970860271E+04 1.016399739E+02 8.203792284E-02
 -1.336304867E+00 -1.059804086E+00 6.970964993E+04 1.016275705E+02 9.289129498E-02
 -1.228627520E+00 -9.745844449E-01 6.971080223E+04 1.016141089E+02 1.043776919E-01
 -1.129150544E+00 -8.958532468E-01 6.971206970E+04 1.015994685E+02 1.165313235E-01
 -1.037271736E+00 -8.231341347E-01 6.971346359E+04 1.015835175E+02 1.293815271E-01
 -9.524319972E-01 -7.559848554E-01 6.971499646E+04 1.015661111E+02 1.429512695E-01
 -8.741123108E-01 -6.939948667E-01 6.971668241E+04 1.015470884E+02 1.572555105E-01
 -8.018309201E-01 -6.367831093E-01 6.971853736E+04 1.015262690E+02 1.722994034E-01
 -7.351407076E-01 -5.839959343E-01 6.972057930E+04 1.015034502E+02 1.880755732E-01
 -6.736267535E-01 -5.353051736E-01 6.972282868E+04 1.014784035E+02 2.045613805E-01
 -6.169040642E-01 -4.904063452E-01 6.972530885E+04 1.014508690E+02 2.217158672E-01
 -5.646154588E-01 -4.490169826E-01 6.972804653E+04 1.014205499E+02 2.394757946E-01
 -5.164296022E-01 -4.108750802E-01 6.973107242E+04 1.013871060E+02 2.577513870E-01
 -4.720391754E-01 -3.757376476E-01 6.973442195E+04 1.013501457E+02 2.764216581E-01
 -4.311591725E-01 -3.433793632E-01 6.973813608E+04 1.013092168E+02 2.953293416E-01
 -3.935253177E-01 -3.135913228E-01 6.974226227E+04 1.012637951E+02 3.142750504E-01
 -3.588925916E-01 -2.861798737E-01 6.974685576E+04 1.012132709E+02 3.330109675E-01
 -3.270338611E-01 -2.609655306E-01 6.975198087E+04 1.011569343E+02 3.512338825E-01
 -2.977386047E-01 -2.377819656E-01 6.975771259E+04 1.010939568E+02 3.685780326E-01
 -2.708117275E-01 -2.164750688E-01 6.976413840E+04 1.010233706E+02 3.846079574E-01
 -2.460724584E-01 -1.969020727E-01 6.977136037E+04 1.009440453E+02 3.988109017E-01
 -2.233533252E-01 -1.789307374E-01 6.977949757E+04 1.008546599E+02 4.105890352E-01
 -2.024992018E-01 -1.624385906E-01 6.978868877E+04 1.007536719E+02 4.192514614E-01
 -1.833664212E-01 -1.473122199E-01 6.979909543E+04 1.006392810E+02 4.240061230E-01
 -1.658219518E-01 -1.334466142E-01 6.981090514E+04 1.005093888E+02 4.239514808E-01
 -1.497426316E-01 -1.207445483E-01 6.982433528E+04 1.003615524E+02 4.180672088E-01
 -1.350144551E-01 -1.091160113E-01 6.983963725E+04 1.001929336E+02 4.052043653E-01
 -1.215319122E-01 -9.847767362E-02 6.985710093E+04 1.000002385E+02 3.840719918E-01
 -1.091973721E-01 -8.875239163E-02 6.987706005E+04 9.977965102E+01 3.532230735E-01
 -9.792051185E-02 -7.986874705E-02 6.989989748E+04 9.952675304E+01 3.110325419E-01
 -8.761778474E-02 -7.176061963E-02 6.992605204E+04 9.923643511E+01 2.556733592E-01
 -7.821192675E-02 -6.436679112E-02 6.995602432E+04 9.890277993E+01 1.850659002E-01
 -6.963149797E-02 -5.763057880E-02 6.999038331E+04 9.851897563E+01 9.684280472E-02
 -6.181045689E-02 -5.149949699E-02 7.002975214E+04 9.807763436E+01 -1.189592432E-02
 -5.469616384E-02 -4.596482678E-02 7.007471415E+04 9.757102599E+01 -1.455511850E-01
 -4.822662552E-02 -4.099029372E-02 7.012601020E+04 9.698996505E+01 -3.084565279E-01
 -4.234443295E-02 -3.646624085E-02 7.018469515E+04 9.632091604E+01 -5.049665383E-01
 -3.700170617E-02 -3.235600564E-02 7.025199764E+04 9.554849955E+01 -7.402179833E-01
 -3.215424584E-02 -2.862574139E-02 7.032923124E+04 9.465311819E+01 -1.021551963E+00
 -2.776870438E-02 -2.519933769E-02 7.041882791E+04 9.360297916E+01 -1.345801023E+00
 -2.383360510E-02 -2.189551506E-02 7.052432345E+04 9.235456900E+01 -1.708603238E+00
 -2.027716814E-02 -1.890553220E-02 7.064747190E+04 9.086989650E+01 -2.129983479E+00
 -1.706763620E-02 -1.620338645E-02 7.079131566E+04 8.911165279E+01 -2.624607814E+00
 -1.417573150E-02 -1.376512342E-02 7.095927746E+04 8.699831682E+01 -3.222816741E+00
 -1.157447048E-02 -1.156867772E-02 7.115862727E+04 8.445042856E+01 -3.933526163E+00
 -9.238991953E-03 -9.593724662E-03 7.139262326E+04 8.128915405E+01 -4.839548188E+00
 -7.146397646E-03 -7.821542438E-03 7.167836392E+04 7.737758495E+01 -5.939701671E+00
 -5.275604309E-03 -6.234884455E-03 7.201239142E+04 7.220285482E+01 -7.509302427E+00
 -3.607206609E-03 -4.817861609E-03 7.243763972E+04 6.557743761E+01 -9.472507823E+00
 -2.123350029E-03 -3.555833756E-03 7.288972514E+04 5.576300935E+01 -1.265317935E+01
 -8.076130616E-04 -2.435309823E-03 7.341041570E+04 4.406831681E+01 -1.485154657E+01
 3.551020824E-04 -1.443853176E-03 7.373123367E+04 3.859910867E+01 -1.483470868E+01
 -3.716365682E+00 -3.251338487E+00 6.970188270E+04 1.017388997E+02 -9.673350005E-03
 -3.434214622E+00 -2.991400370E+00 6.970215877E+04 1.017348173E+02 -7.751982360E-03
 -3.172876399E+00 -2.750618019E+00 6.970261514E+04 1.017269667E+02 -2.585434709E-03
 -2.930856451E+00 -2.527614953E+00 6.970299385E+04 1.017193179E+02 4.148610671E-03
 -2.706765436E+00 -2.321111312E+00 6.970342737E+04 1.017114756E+02 1.116991350E-02
 -2.497266363E+00 -2.141506206E+00 6.970392314E+04 1.017034901E+02 1.827265009E-02
 -2.302981030E+00 -1.977430078E+00 6.970447042E+04 1.016953076E+02 2.553692549E-02
 -2.123184632E+00 -1.825579042E+00 6.970507348E+04 1.016867819E+02 3.309024923E-02
 -1.956651454E+00 -1.683692513E+00 6.970573854E+04 1.016777888E+02 4.102211146E-02
 -1.802350777E+00 -1.551108537E+00 6.970647126E+04 1.016682303E+02 4.939221633E-02
 -1.659642937E+00 -1.428483626E+00 6.970727861E+04 1.016580147E+02 5.821575975E-02
 -1.527684522E+00 -1.315093364E+00 6.970816766E+04 1.016470496E+02 6.751797303E-02
 -1.405692081E+00 -1.210264830E+00 6.970914585E+04 1.016352357E+02 7.734052747E-02
 -1.292937936E+00 -1.113373008E+00 6.971022139E+04 1.016224677E+02 8.772124594E-02
 -1.188746278E+00 -1.023837433E+00 6.971140327E+04 1.016086339E+02 9.869449524E-02
 -1.092489539E+00 -9.411190756E-01 6.971270138E+04 1.015936150E+02 1.102902887E-01
 -1.003585009E+00 -8.647174403E-01 6.971412670E+04 1.015772813E+02 1.225330563E-01
 -9.214916901E-01 -7.941678630E-01 6.971569145E+04 1.015594908E+02 1.354400949E-01
 -8.457073659E-01 -7.290389970E-01 6.971740934E+04 1.015400869E+02 1.490197153E-01
 -7.757658755E-01 -6.689304726E-01 6.971929575E+04 1.015188944E+02 1.632694094E-01
 -7.112345754E-01 -6.134707189E-01 6.972136809E+04 1.014957169E+02 1.781729092E-01
 -6.517119776E-01 -5.623149373E-01 6.972364608E+04 1.014703332E+02 1.936970899E-01
 -5.968255518E-01 -5.151432151E-01 6.972615222E+04 1.014424926E+02 2.097888210E-01
 -5.462296798E-01 -4.716587708E-01 6.972891222E+04 1.014119091E+02 2.263706630E-01
 -4.996037526E-01 -4.315863206E-01 6.973195565E+04 1.013782547E+02 2.433361803E-01
 -4.566503998E-01 -3.946705598E-01 6.973531659E+04 1.013411522E+02 2.605447694E-01
 -4.170938423E-01 -3.606747483E-01 6.973903453E+04 1.013001657E+02 2.778162043E-01
 -3.806783598E-01 -3.293793957E-01 6.974315528E+04 1.012547890E+02 2.949243884E-01
 -3.471668652E-01 -3.005810364E-01 6.974773221E+04 1.012044328E+02 3.115902842E-01
 -3.163395787E-01 -2.740910910E-01 6.975282765E+04 1.011484093E+02 3.274743533E-01
 -2.879927947E-01 -2.497348056E-01 6.975851441E+04 1.010859141E+02 3.421688411E-01
 -2.619377350E-01 -2.273502639E-01 6.976487767E+04 1.010160051E+02 3.551898831E-01
 -2.379994814E-01 -2.067874682E-01 6.977201712E+04 1.009375783E+02 3.659691629E-01
 -2.160159847E-01 -1.879074827E-01 6.978004936E+04 1.008493402E+02 3.738454758E-01
 -1.958371418E-01 -1.705816351E-01 6.978911064E+04 1.007497762E+02 3.780561686E-01
 -1.773239384E-01 -1.546907734E-01 6.979935995E+04 1.006371140E+02 3.777284554E-01
 -1.603476512E-01 -1.401245724E-01 6.981098241E+04 1.005092831E+02 3.718706260E-01
 -1.447891067E-01 -1.267808879E-01 6.982419301E+04 1.003638678E+02 3.593623503E-01
 -1.305379923E-01 -1.145651553E-01 6.983924080E+04 1.001980563E+02 3.389445642E-01
 -1.174922148E-01 -1.033898292E-01 6.985641334E+04 1.000085815E+02 3.092049018E-01
 -1.055573055E-01 -9.317386228E-02 6.987604202E+04 9.979165321E+01 2.685652164E-01
 -9.464586672E-02 -8.384222144E-02 6.989850718E+04 9.954288119E+01 2.152574405E-01
 -8.467705699E-02 -7.532543809E-02 6.992424474E+04 9.925719069E+01 1.472965009E-01
 -7.557611374E-02 -6.755919199E-02 6.995375159E+04 9.892870388E+01 6.243382950E-02
 -6.727390938E-02 -6.048392615E-02 6.998759121E+04 9.855065986E+01 -4.187402526E-02
 -5.970653929E-02 -5.404449112E-02 7.002637675E+04 9.811580996E+01 -1.686866304E-01
 -5.282395119E-02 -4.823289470E-02 7.007066209E+04 9.761670921E+01 -3.226115177E-01
 -4.656563981E-02 -4.301118699E-02 7.012116135E+04 9.704449123E+01 -5.081638316E-01
 -4.087541092E-02 -3.826229374E-02 7.017892253E+04 9.638570741E+01 -7.300030716E-01
 -3.570695779E-02 -3.394773353E-02 7.024516291E+04 9.562517642E+01 -9.936048089E-01
 -3.101753388E-02 -3.003198109E-02 7.032115902E+04 9.474358087E+01 -1.306818742E+00
 -2.677506347E-02 -2.643765754E-02 7.040935972E+04 9.370895423E+01 -1.667708219E+00
 -2.296923968E-02 -2.298270749E-02 7.051336296E+04 9.247749265E+01 -2.073850222E+00
 -1.952961915E-02 -1.985581401E-02 7.063477735E+04 9.101216522E+01 -2.546307435E+00
 -1.642549092E-02 -1.702980602E-02 7.077655623E+04 8.927761364E+01 -3.100066976E+00
 -1.362854186E-02 -1.447965378E-02 7.094194573E+04 8.719330328E+01 -3.768652384E+00
 -1.111267762E-02 -1.218230220E-02 7.113811092E+04 8.468352570E+01 -4.563461770E+00
 -8.853856274E-03 -1.011651542E-02 7.136784313E+04 8.157164275E+01 -5.573658040E+00
 -6.829934155E-03 -8.262732498E-03 7.164785526E+04 7.773367862E+01 -6.806357219E+00
 -5.020522790E-03 -6.602933759E-03 7.197373046E+04 7.266178273E+01 -8.547290342E+00
 -3.406856279E-03 -5.120517488E-03 7.238597610E+04 6.622283757E+01 -1.077019594E+01
 -1.971668360E-03 -3.800186359E-03 7.282288118E+04 5.668838620E+01 -1.429899880E+01
 -6.990784580E-04 -2.627842890E-03 7.331390480E+04 4.540695381E+01 -1.728929581E+01
 4.255140019E-04 -1.590491053E-03 7.361221178E+04 4.020112301E+01 -1.787840657E+01
 -3.585967666E+00 -3.398207306E+00 6.970220255E+04 1.017383344E+02 -1.108583602E-02
 -3.313794634E+00 -3.127436031E+00 6.970248825E+04 1.017340439E+02 -9.289536445E-03
 -3.061698447E+00 -2.876618681E+00 6.970295656E+04 1.017257966E+02 -4.320943748E-03
 -2.828237394E+00 -2.644321305E+00 6.970334522E+04 1.017177553E+02 2.236751820E-03
 -2.612071269E+00 -2.429210686E+00 6.970379359E+04 1.017095288E+02 9.036258946E-03
 -2.409942059E+00 -2.241439978E+00 6.970430340E+04 1.017012044E+02 1.589188752E-02
 -2.222486037E+00 -2.069766222E+00 6.970486542E+04 1.016927079E+02 2.288271536E-02
 -2.049009489E+00 -1.910883579E+00 6.970548516E+04 1.016838738E+02 3.013355555E-02
 -1.888310232E+00 -1.762392998E+00 6.970616869E+04 1.016745722E+02 3.773827131E-02
 -1.739389180E+00 -1.623604293E+00 6.970692188E+04 1.016646981E+02 4.575597892E-02
 -1.601656789E+00 -1.495240881E+00 6.970775147E+04 1.016541594E+02 5.419844347E-02
 -1.474299052E+00 -1.376544432E+00 6.970866427E+04 1.016428643E+02 6.308847023E-02
 -1.356559834E+00 -1.266810523E+00 6.970966765E+04 1.016307129E+02 7.246524369E-02
 -1.247736827E+00 -1.165384879E+00 6.971076968E+04 1.016176005E+02 8.236379778E-02
 -1.147177786E+00 -1.071659858E+00 6.971197914E+04 1.016034167E+02 9.281517570E-02
 -1.054277020E+00 -9.850711962E-01 6.971330569E+04 1.015880436E+02 1.038454273E-01
 -9.684721388E-01 -9.050949670E-01 6.971476001E+04 1.015713539E+02 1.154743549E-01
 -8.892410042E-01 -8.312447514E-01 6.971635394E+04 1.015532092E+02 1.277138942E-01
 -8.160989105E-01 -7.630690077E-01 6.971810074E+04 1.015334571E+02 1.405661153E-01
 -7.485959493E-01 -7.001486212E-01 6.972001523E+04 1.015119284E+02 1.540211667E-01
 -6.863145616E-01 -6.420946240E-01 6.972211415E+04 1.014884336E+02 1.680543142E-01
 -6.288672571E-01 -5.885460736E-01 6.972441644E+04 1.014627596E+02 1.826225389E-01
 -5.758944940E-01 -5.391680786E-01 6.972694367E+04 1.014346658E+02 1.976610587E-01
 -5.270627041E-01 -4.936499613E-01 6.972972044E+04 1.014038779E+02 2.130788005E-01
 -4.820624569E-01 -4.517035486E-01 6.973277505E+04 1.013700815E+02 2.287531952E-01
 -4.406067499E-01 -4.130615819E-01 6.973614015E+04 1.013329153E+02 2.445246954E-01
 -4.024294194E-01 -3.774762368E-01 6.973985356E+04 1.012919609E+02 2.601907566E-01
 -3.672836612E-01 -3.447177463E-01 6.974395928E+04 1.012467323E+02 2.754989002E-01
 -3.349406547E-01 -3.145731199E-01 6.974850867E+04 1.011966625E+02 2.901391780E-01
 -3.051882837E-01 -2.868449506E-01 6.975356178E+04 1.011410883E+02 3.037360074E-01
 -2.778299454E-01 -2.613503052E-01 6.975918903E+04 1.010792317E+02 3.158396739E-01
 -2.526834444E-01 -2.379196908E-01 6.976547306E+04 1.010101791E+02 3.259176599E-01
 -2.295799625E-01 -2.163960918E-01 6.977251087E+04 1.009328561E+02 3.333455573E-01
 -2.083631014E-01 -1.966340739E-01 6.978041630E+04 1.008459999E+02 3.373979094E-01
 -1.888879933E-01 -1.784989480E-01 6.978932281E+04 1.007481270E+02 3.372390136E-01
 -1.710204722E-01 -1.618659918E-01 6.979938656E+04 1.006374966E+02 3.319135961E-01
 -1.546363047E-01 -1.466197238E-01 6.981078991E+04 1.005120690E+02 3.203376809E-01
 -1.396204744E-01 -1.326532267E-01 6.982374514E+04 1.003694594E+02 3.012880788E-01
 -1.258665166E-01 -1.198675173E-01 6.983849868E+04 1.002068857E+02 2.733929578E-01
 -1.132758997E-01 -1.081709595E-01 6.985533539E+04 1.000211100E+02 2.351158075E-01
 -1.017574502E-01 -9.747871837E-02 6.987458414E+04 9.980837198E+01 1.847410389E-01
 -9.122681888E-02 -8.771225281E-02 6.989662245E+04 9.956431322E+01 1.203534017E-01
 -8.160598378E-02 -7.879884482E-02 6.992188280E+04 9.928389458E+01 3.981489368E-02
 -7.282278928E-02 -7.067116344E-02 6.995085805E+04 9.896128031E+01 -5.929577553E-02
 -6.481051764E-02 -6.326686150E-02 6.998410634E+04 9.858976339E+01 -1.797211566E-01
 -5.750749127E-02 -5.652820335E-02 7.002223068E+04 9.816223715E+01 -3.246869796E-01
 -5.086632285E-02 -5.044801714E-02 7.006575290E+04 9.767156534E+01 -4.989578536E-01
 -4.482808961E-02 -4.498674161E-02 7.011535985E+04 9.710921692E+01 -7.071840546E-01
 -3.933787150E-02 -4.001992633E-02 7.017209161E+04 9.646182781E+01 -9.543677886E-01
 -3.435100051E-02 -3.550732687E-02 7.023715099E+04 9.571443214E+01 -1.246306391E+00
 -2.982624346E-02 -3.141179093E-02 7.031177863E+04 9.484801870E+01 -1.591423729E+00
 -2.573285122E-02 -2.765471991E-02 7.039843044E+04 9.383053144E+01 -1.989121616E+00
 -2.206173817E-02 -2.405333777E-02 7.050074951E+04 9.261807163E+01 -2.438851968E+00
 -1.874384625E-02 -2.079377980E-02 7.062019531E+04 9.117462381E+01 -2.962793868E+00
 -1.574955465E-02 -1.784774381E-02 7.075962334E+04 8.946686531E+01 -3.576258742E+00
 -1.305155540E-02 -1.518915916E-02 7.092208964E+04 8.741547466E+01 -4.315996061E+00
 -1.062468056E-02 -1.279401277E-02 7.111460059E+04 8.494893080E+01 -5.196029057E+00
 -8.445741857E-03 -1.064018693E-02 7.133949112E+04 8.189334371E+01 -6.311559400E+00
 -6.493381849E-03 -8.707308586E-03 7.161287875E+04 7.813859333E+01 -7.679045122E+00
 -4.747935978E-03 -6.976609874E-03 7.192956337E+04 7.318498410E+01 -9.591314541E+00
 -3.191304594E-03 -5.430799386E-03 7.232642107E+04 6.695532640E+01 -1.208064509E+01
 -1.806834363E-03 -4.053943806E-03 7.274551313E+04 5.776849115E+01 -1.593630573E+01
 -5.792083362E-04 -2.831358675E-03 7.319824389E+04 4.700111738E+01 -1.977009861E+01
 5.056559739E-04 -1.749506618E-03 7.346610436E+04 4.210484956E+01 -2.104644293E+01
 -3.450466534E+00 -3.540381636E+00 6.970251711E+04 1.017378364E+02 -1.255431249E-02
 -3.188660458E+00 -3.259137082E+00 6.970281201E+04 1.017333415E+02 -1.088205839E-02
 -2.946166556E+00 -2.998618349E+00 6.970329102E+04 1.017247043E+02 -6.110535135E-03
 -2.721598017E+00 -2.757335575E+00 6.970368839E+04 1.017162745E+02 2.628446830E-04
 -2.513665687E+00 -2.533904023E+00 6.970415043E+04 1.017076704E+02 6.827250941E-03
 -2.319192307E+00 -2.338232395E+00 6.970467285E+04 1.016990185E+02 1.342523035E-02
 -2.138830288E+00 -2.159206113E+00 6.970524836E+04 1.016902199E+02 2.013232124E-02
 -1.971918543E+00 -1.993518689E+00 6.970588348E+04 1.016810904E+02 2.707045588E-02
 -1.817279723E+00 -1.838634000E+00 6.970658418E+04 1.016714939E+02 3.433788685E-02
 -1.673947949E+00 -1.693834699E+00 6.970735656E+04 1.016613187E+02 4.199282738E-02
 -1.541384909E+00 -1.559912334E+00 6.970820703E+04 1.016504727E+02 5.004404969E-02
 -1.418807146E+00 -1.436075721E+00 6.970914216E+04 1.016388646E+02 5.851225412E-02
 -1.305486907E+00 -1.321589923E+00 6.971016920E+04 1.016263937E+02 6.743416183E-02
 -1.200748241E+00 -1.215772317E+00 6.971129605E+04 1.016129560E+02 7.684219569E-02
 -1.103963384E+00 -1.117988940E+00 6.971253129E+04 1.015984428E+02 8.676427353E-02
 -1.014549380E+00 -1.027651080E+00 6.971388429E+04 1.015827381E+02 9.722271992E-02
 -9.319649441E-01 -9.442121116E-01 6.971536542E+04 1.015657175E+02 1.082330005E-01
 -8.557075372E-01 -8.671645426E-01 6.971698611E+04 1.015472459E+02 1.198020060E-01
 -7.853106450E-01 -7.960372675E-01 6.971875911E+04 1.015271761E+02 1.319259451E-01
 -7.203412456E-01 -7.303930128E-01 6.972069865E+04 1.015053450E+02 1.445880302E-01
 -6.603974516E-01 -6.698259574E-01 6.972282075E+04 1.014815707E+02 1.577555159E-01
 -6.051063165E-01 -6.139595195E-01 6.972514350E+04 1.014556493E+02 1.713760267E-01
 -5.541217929E-01 -5.624442971E-01 6.972768744E+04 1.014273505E+02 1.853737599E-01
 -5.071228324E-01 -5.149561506E-01 6.973047599E+04 1.013964131E+02 1.996445237E-01
 -4.638116181E-01 -4.711944203E-01 6.973353608E+04 1.013625377E+02 2.140501630E-01
 -4.239119198E-01 -4.308802671E-01 6.973689877E+04 1.013253798E+02 2.284128751E-01
 -3.871675638E-01 -3.937551285E-01 6.974060012E+04 1.012845403E+02 2.425082571E-01
 -3.533410093E-01 -3.595792826E-01 6.974468213E+04 1.012395553E+02 2.560578757E-01
 -3.222120246E-01 -3.281305112E-01 6.974919389E+04 1.011898821E+02 2.687212881E-01
 -2.935764552E-01 -2.992028561E-01 6.975419306E+04 1.011348843E+02 2.800870600E-01
 -2.672450783E-01 -2.726054611E-01 6.975974740E+04 1.010738132E+02 2.896634334E-01
 -2.430425374E-01 -2.481614938E-01 6.976593674E+04 1.010057861E+02 2.968688412E-01
 -2.208063519E-01 -2.257071415E-01 6.977285512E+04 1.009297616E+02 3.010220505E-01
 -2.003859952E-01 -2.050906757E-01 6.978061335E+04 1.008445106E+02 3.013321975E-01
 -1.816420379E-01 -1.861715801E-01 6.978934177E+04 1.007485841E+02 2.968889144E-01
 -1.644453519E-01 -1.688197382E-01 6.979919346E+04 1.006402759E+02 2.866523321E-01
 -1.486763684E-01 -1.529146752E-01 6.981034771E+04 1.005175809E+02 2.694433730E-01
 -1.342243900E-01 -1.383448522E-01 6.982301381E+04 1.003781475E+02 2.439330891E-01
 -1.209869502E-01 -1.250070075E-01 6.983743535E+04 1.002192262E+02 2.086333379E-01
 -1.088692174E-01 -1.128055444E-01 6.985389423E+04 1.000376136E+02 1.618763140E-01
 -9.778344218E-02 -1.016519603E-01 6.987271651E+04 9.982957929E+01 1.018117087E-01
 -8.764844254E-02 -9.146431733E-02 6.989427667E+04 9.959079702E+01 2.637492970E-02
 -7.838912598E-02 -8.216675056E-02 6.991900405E+04 9.931626515E+01 -6.675095661E-02
 -6.993604552E-02 -7.368901290E-02 6.994738736E+04 9.900019373E+01 -1.801694534E-01
 -6.222498726E-02 -6.596605426E-02 6.997997778E+04 9.863594233E+01 -3.168067424E-01
 -5.519658753E-02 -5.893763312E-02 7.001736866E+04 9.821655201E+01 -4.800364686E-01
 -4.880619840E-02 -5.259749546E-02 7.006004918E+04 9.773518898E+01 -6.747616101E-01
 -4.299657201E-02 -4.690453670E-02 7.010867768E+04 9.718366318E+01 -9.057349690E-01
 -3.771411859E-02 -4.172697076E-02 7.016428833E+04 9.654869608E+01 -1.178361147E+00
 -3.291587210E-02 -3.702284810E-02 7.022806754E+04 9.581554798E+01 -1.498821407E+00
 -2.856217100E-02 -3.275344274E-02 7.030121681E+04 9.496556594E+01 -1.876072163E+00
 -2.462364543E-02 -2.883898698E-02 7.038619083E+04 9.396668651E+01 -2.310882919E+00
 -2.109248037E-02 -2.509604177E-02 7.048666370E+04 9.277507113E+01 -2.804685123E+00
 -1.790105033E-02 -2.170822293E-02 7.060394524E+04 9.135576303E+01 -3.380804795E+00
 -1.502086688E-02 -1.864613572E-02 7.074078312E+04 8.967754519E+01 -4.054886683E+00
 -1.242566616E-02 -1.588270419E-02 7.090003748E+04 8.766251186E+01 -4.866953649E+00
 -1.009124258E-02 -1.339299021E-02 7.108849754E+04 8.524368727E+01 -5.833889816E+00
 -7.995294580E-03 -1.115402453E-02 7.130807163E+04 8.225047079E+01 -7.056621817E+00
 -6.117281441E-03 -9.144649949E-03 7.157403692E+04 7.858729556E+01 -8.562233198E+00
 -4.438290581E-03 -7.345376227E-03 7.188065031E+04 7.376571323E+01 -1.064748648E+01
 -2.940914438E-03 -5.738246054E-03 7.226004147E+04 6.776342223E+01 -1.340608379E+01
 -1.609136375E-03 -4.306711900E-03 7.265828196E+04 5.897771247E+01 -1.754743371E+01
 -4.282249461E-04 -3.035522694E-03 7.306971772E+04 4.875857034E+01 -2.215772709E+01
 6.153641822E-04 -1.910617624E-03 7.330540477E+04 4.416173157E+01 -2.409916444E+01
 -3.308041133E+00 -3.675618846E+00 6.970283203E+04 1.017373781E+02 -1.405705615E-02
 -3.057132055E+00 -3.384434617E+00 6.970313374E+04 1.017326842E+02 -1.250726740E-02
 -2.824731353E+00 -3.114708075E+00 6.970361989E+04 1.017236660E+02 -7.931468446E-03
 -2.609509958E+00 -2.864897090E+00 6.970402445E+04 1.017148534E+02 -1.751311467E-03
 -2.410232373E+00 -2.633567919E+00 6.970449904E+04 1.017058802E+02 4.564089090E-03
 -2.223804496E+00 -2.430387111E+00 6.970503276E+04 1.016969127E+02 1.089409112E-02
 -2.050897185E+00 -2.244371034E+00 6.970562064E+04 1.016878241E+02 1.730726143E-02
 -1.890884041E+00 -2.072214511E+00 6.970626999E+04 1.016784122E+02 2.392289603E-02
 -1.742614365E+00 -1.911246360E+00 6.970698671E+04 1.016685339E+02 3.084352693E-02
 -1.605157569E+00 -1.760723768E+00 6.970777718E+04 1.016580709E+02 3.812609397E-02
 -1.478028112E+00 -1.621508169E+00 6.970864740E+04 1.016469317E+02 4.577687483E-02
 -1.360474654E+00 -1.492777098E+00 6.970960364E+04 1.016350260E+02 5.381477383E-02
 -1.251799269E+00 -1.373766560E+00 6.971065305E+04 1.016222518E+02 6.227406578E-02
 -1.151353717E+00 -1.263766941E+00 6.971180335E+04 1.016085061E+02 7.118473853E-02
 -1.058535962E+00 -1.162119212E+00 6.971306285E+04 1.015936817E+02 8.057177212E-02
 -9.727869463E-01 -1.068211384E+00 6.971444066E+04 1.015776652E+02 9.045400469E-02
 -8.935875698E-01 -9.814752186E-01 6.971594678E+04 1.015603351E+02 1.008428636E-01
 -8.204558926E-01 -9.013831549E-01 6.971759221E+04 1.015415605E+02 1.117405311E-01
 -7.529445225E-01 -8.274454593E-01 6.971938916E+04 1.015211993E+02 1.231377513E-01
 -6.906381871E-01 -7.592075668E-01 6.972135122E+04 1.014990951E+02 1.350112494E-01
 -6.331514719E-01 -6.962476084E-01 6.972349364E+04 1.014750741E+02 1.473207640E-01
 -5.801267174E-01 -6.381741102E-01 6.972583360E+04 1.014489420E+02 1.600051140E-01
 -5.312320604E-01 -5.846238522E-01 6.972839055E+04 1.014204803E+02 1.729779638E-01
 -4.861596121E-01 -5.352598762E-01 6.973118662E+04 1.013894415E+02 1.861226621E-01
 -4.446237630E-01 -4.897696321E-01 6.973424727E+04 1.013555423E+02 1.992863448E-01
 -4.063596056E-01 -4.478632533E-01 6.973760188E+04 1.013184561E+02 2.122734527E-01
 -3.711214667E-01 -4.092719522E-01 6.974128457E+04 1.012778052E+02 2.248381678E-01
 -3.386815427E-01 -3.737465274E-01 6.974533516E+04 1.012331492E+02 2.366767454E-01
 -3.088286294E-01 -3.410559742E-01 6.974980036E+04 1.011839720E+02 2.474186852E-01
 -2.813669410E-01 -3.109861919E-01 6.975473513E+04 1.011296663E+02 2.566169215E-01
 -2.561150118E-01 -2.833387806E-01 6.976020439E+04 1.010695151E+02 2.637376574E-01
 -2.329046740E-01 -2.579299200E-01 6.976628488E+04 1.010026696E+02 2.681499879E-01
 -2.115801082E-01 -2.345893262E-01 6.977306742E+04 1.009281244E+02 2.691152111E-01
 -1.919969593E-01 -2.131592788E-01 6.978065946E+04 1.008446874E+02 2.657760082E-01
