 -4.906898907E-01 -2.493036522E-01 6.972379350E+04 1.014605700E+02 1.861086584E-01
 -4.478929573E-01 -2.277220667E-01 6.972717537E+04 1.014235701E+02 1.963993199E-01
 -4.085088519E-01 -2.078623947E-01 6.973102038E+04 1.013815154E+02 2.061949372E-01
 -3.722792731E-01 -1.895945583E-01 6.973539908E+04 1.013336304E+02 2.152520301E-01
 -3.389648094E-01 -1.727980083E-01 6.974039334E+04 1.012790153E+02 2.232831348E-01
 -3.083435910E-01 -1.573610425E-01 6.974609797E+04 1.012166260E+02 2.299521116E-01
 -2.802100367E-01 -1.431801728E-01 6.975262282E+04 1.011452506E+02 2.348684492E-01
 -2.543736877E-01 -1.301595345E-01 6.976009497E+04 1.010634835E+02 2.375818385E-01
 -2.306581240E-01 -1.182103372E-01 6.976866126E+04 1.009696960E+02 2.375762825E-01
 -2.088999567E-01 -1.072503534E-01 6.977849114E+04 1.008620033E+02 2.342638382E-01
 -1.889478908E-01 -9.720344249E-02 6.978977982E+04 1.007382263E+02 2.269772543E-01
 -1.706618547E-01 -8.799910744E-02 6.980275181E+04 1.005958475E+02 2.149616352E-01
 -1.539121905E-01 -7.957208231E-02 6.981766496E+04 1.004319607E+02 1.973645469E-01
 -1.385789014E-01 -7.186194844E-02 6.983481500E+04 1.002432113E+02 1.732224233E-01
 -1.245509528E-01 -6.481277743E-02 6.985454078E+04 1.000257328E+02 1.414462747E-01
 -1.117256221E-01 -5.837279934E-02 6.987722966E+04 9.977505916E+01 1.008001889E-01
 -1.000078952E-01 -5.249409453E-02 6.990332577E+04 9.948603210E+01 4.987282608E-02
 -8.930990558E-02 -4.713230764E-02 6.993333652E+04 9.915267623E+01 -1.297248506E-02
 -7.955041302E-02 -4.224638258E-02 6.996784048E+04 9.876809724E+01 -8.963725845E-02
 -7.065431997E-02 -3.779831721E-02 7.000748781E+04 9.832452283E+01 -1.825205622E-01
 -6.255747136E-02 -3.377713112E-02 7.005296355E+04 9.781326212E+01 -2.952157562E-01
 -5.519206623E-02 -3.015585515E-02 7.010509308E+04 9.722407367E+01 -4.315197950E-01
 -4.849575172E-02 -2.686264962E-02 7.016493116E+04 9.654339858E+01 -5.952243417E-01
 -4.241396906E-02 -2.387080983E-02 7.023372679E+04 9.575546844E+01 -7.908869730E-01
 -3.689635109E-02 -2.115568341E-02 7.031289620E+04 9.483995961E+01 -1.024546856E+00
 -3.190418383E-02 -1.864826232E-02 7.040476009E+04 9.376641914E+01 -1.289852201E+00
 -2.742108928E-02 -1.617199712E-02 7.051256673E+04 9.249358505E+01 -1.577262183E+00
 -2.336947214E-02 -1.393147623E-02 7.063849519E+04 9.098090698E+01 -1.903632567E+00
 -1.971313941E-02 -1.190713145E-02 7.078581691E+04 8.918568815E+01 -2.283757177E+00
 -1.641872369E-02 -1.008093281E-02 7.095844575E+04 8.702401213E+01 -2.738516737E+00
 -1.345547213E-02 -8.436269646E-03 7.116376344E+04 8.440846391E+01 -3.271653757E+00
 -1.079505056E-02 -6.957839974E-03 7.140651937E+04 8.115170280E+01 -3.943582035E+00
 -8.411361923E-03 -5.631547898E-03 7.170406672E+04 7.709277353E+01 -4.737134904E+00
 -6.280377800E-03 -4.444408517E-03 7.205697848E+04 7.168836044E+01 -5.861203392E+00
 -4.379982292E-03 -3.384460245E-03 7.251126293E+04 6.464192178E+01 -7.154355532E+00
 -2.689827258E-03 -2.440683911E-03 7.300549243E+04 5.411058417E+01 -9.210816277E+00
 -1.191198166E-03 -1.602928146E-03 7.358748003E+04 4.162501141E+01 -9.951776099E+00
 1.331102916E-04 -8.618386804E-04 7.394379032E+04 3.579810900E+01 -9.208471071E+00
 -4.278227936E+00 -2.447897187E+00 6.969843032E+04 1.017493921E+02 -2.750664645E-03
 -3.953083193E+00 -2.247401950E+00 6.969857957E+04 1.017474474E+02 -1.397486147E-03
 -3.651922662E+00 -2.061684459E+00 6.969883590E+04 1.017437263E+02 1.977250800E-03
 -3.373024013E+00 -1.889682855E+00 6.969905041E+04 1.017401299E+02 6.211803915E-03
 -3.114786178E+00 -1.730409905E+00 6.969928995E+04 1.017363659E+02 1.069100312E-02
 -2.873508465E+00 -1.595516599E+00 6.969957372E+04 1.017323532E+02 1.525945294E-02
 -2.649770379E+00 -1.473026469E+00 6.969989258E+04 1.017280947E+02 1.995657258E-02
 -2.442718534E+00 -1.359664190E+00 6.970024581E+04 1.017235513E+02 2.485756079E-02
 -2.251033198E+00 -1.253882132E+00 6.970063865E+04 1.017186509E+02 3.000083114E-02
 -2.073552367E+00 -1.155174671E+00 6.970107537E+04 1.017133348E+02 3.541521432E-02
 -1.909405987E+00 -1.063881922E+00 6.970156134E+04 1.017075378E+02 4.111303944E-02
 -1.757623933E+00 -9.794645266E-01 6.970210261E+04 1.017011880E+02 4.710793519E-02
 -1.617305051E+00 -9.014214715E-01 6.970270547E+04 1.016942102E+02 5.341909009E-02
 -1.487612338E+00 -8.292874117E-01 6.970337710E+04 1.016865208E+02 6.006252653E-02
 -1.367768453E+00 -7.626301754E-01 6.970412560E+04 1.016780273E+02 6.705074304E-02
 -1.257051544E+00 -7.010484427E-01 6.970496016E+04 1.016686257E+02 7.439195273E-02
 -1.154791358E+00 -6.441695848E-01 6.970589125E+04 1.016581987E+02 8.208897067E-02
 -1.060365619E+00 -5.916476515E-01 6.970693082E+04 1.016466127E+02 9.013783180E-02
 -9.731966597E-01 -5.431614991E-01 6.970809262E+04 1.016337152E+02 9.852645212E-02
 -8.927482859E-01 -4.984130473E-01 6.970939244E+04 1.016193315E+02 1.072332679E-01
 -8.185228554E-01 -4.571256572E-01 6.971084840E+04 1.016032619E+02 1.162246985E-01
 -7.500585622E-01 -4.190426215E-01 6.971248148E+04 1.015852760E+02 1.254525960E-01
 -6.869269082E-01 -3.839257597E-01 6.971431601E+04 1.015651065E+02 1.348525376E-01
 -6.287303503E-01 -3.515541108E-01 6.971638012E+04 1.015424449E+02 1.443407545E-01
 -5.751001115E-01 -3.217227167E-01 6.971870644E+04 1.015169333E+02 1.538104733E-01
 -5.256941441E-01 -2.942414903E-01 6.972133286E+04 1.014881565E+02 1.631285285E-01
 -4.801952348E-01 -2.689341625E-01 6.972430332E+04 1.014556322E+02 1.721318266E-01
 -4.383092418E-01 -2.456373015E-01 6.972766898E+04 1.014187994E+02 1.806229289E-01
 -3.997634551E-01 -2.241994011E-01 6.973148935E+04 1.013770049E+02 1.883652237E-01
 -3.643050714E-01 -2.044800324E-01 6.973583369E+04 1.013294874E+02 1.950780800E-01
 -3.316997750E-01 -1.863490529E-01 6.974078246E+04 1.012753621E+02 2.004316806E-01
 -3.017304192E-01 -1.696858726E-01 6.974642906E+04 1.012136005E+02 2.040420203E-01
 -2.741957988E-01 -1.543787687E-01 6.975288181E+04 1.011430077E+02 2.054651408E-01
 -2.489095095E-01 -1.403242492E-01 6.976026628E+04 1.010621949E+02 2.041910344E-01
 -2.256988869E-01 -1.274264596E-01 6.976872779E+04 1.009695507E+02 1.996371302E-01
 -2.044040203E-01 -1.155966308E-01 6.977843426E+04 1.008632073E+02 1.911419170E-01
 -1.848768359E-01 -1.047525648E-01 6.978957931E+04 1.007410026E+02 1.779569468E-01
 -1.669802439E-01 -9.481815650E-02 6.980238592E+04 1.006004364E+02 1.592380224E-01
 -1.505873468E-01 -8.572294787E-02 6.981711037E+04 1.004386205E+02 1.340347552E-01
 -1.355807025E-01 -7.740171346E-02 6.983404674E+04 1.002522183E+02 1.012774523E-01
 -1.218516399E-01 -6.979407485E-02 6.985353206E+04 1.000373824E+02 5.976171342E-02
 -1.092996230E-01 -6.284414227E-02 6.987595172E+04 9.978966939E+01 8.125346655E-03
 -9.783165987E-02 -5.650018165E-02 6.990174727E+04 9.950394714E+01 -5.518232971E-02
 -8.736175373E-02 -5.071430584E-02 6.993142297E+04 9.917427665E+01 -1.319439402E-01
 -7.781039277E-02 -4.544218828E-02 6.996555253E+04 9.879380958E+01 -2.242338775E-01
 -6.910407661E-02 -4.064279810E-02 7.000477706E+04 9.835489134E+01 -3.346280393E-01
 -6.118076538E-02 -3.630544679E-02 7.004975649E+04 9.784907817E+01 -4.669601702E-01
 -5.397360854E-02 -3.240121094E-02 7.010129367E+04 9.726640243E+01 -6.252664466E-01
 -4.742109284E-02 -2.885061480E-02 7.016043798E+04 9.659336073E+01 -8.136039165E-01
 -4.146984008E-02 -2.562487233E-02 7.022842933E+04 9.581435295E+01 -1.036820893E+00
 -3.607057354E-02 -2.269741067E-02 7.030665551E+04 9.490921822E+01 -1.301458837E+00
 -3.118552338E-02 -1.999772752E-02 7.039747859E+04 9.384712318E+01 -1.602125312E+00
 -2.679916875E-02 -1.734824687E-02 7.050423995E+04 9.258606141E+01 -1.930782921E+00
 -2.283496350E-02 -1.495083859E-02 7.062900484E+04 9.108611586E+01 -2.305325556E+00
 -1.925749841E-02 -1.278459131E-02 7.077497031E+04 8.930626912E+01 -2.740982616E+00
 -1.603412879E-02 -1.083023844E-02 7.094593652E+04 8.716290049E+01 -3.261164162E+00
 -1.313476785E-02 -9.070030698E-03 7.114929230E+04 8.457075358E+01 -3.871962492E+00
 -1.053169518E-02 -7.487617511E-03 7.138941253E+04 8.134331840E+01 -4.638995292E+00
 -8.199378954E-03 -6.067937047E-03 7.168379582E+04 7.732602357E+01 -5.552772545E+00
 -6.114311192E-03 -4.797114298E-03 7.203192872E+04 7.197711700E+01 -6.832446726E+00
 -4.254854920E-03 -3.662367158E-03 7.248012268E+04 6.502471173E+01 -8.356448863E+00
 -2.601102569E-03 -2.651919807E-03 7.296557920E+04 5.461731401E+01 -1.073602364E+01
 -1.134744699E-03 -1.754922867E-03 7.353803099E+04 4.227423584E+01 -1.196486266E+01
 1.610516846E-04 -9.613781519E-04 7.389073030E+04 3.653031620E+01 -1.152861841E+01
 -4.178512942E+00 -2.617104200E+00 6.969862507E+04 1.017489084E+02 -3.503753441E-03
 -3.860997836E+00 -2.404058813E+00 6.969878205E+04 1.017468425E+02 -2.216582996E-03
 -3.566904173E+00 -2.206715869E+00 6.969904982E+04 1.017428919E+02 1.046332500E-03
 -3.294550041E+00 -2.023947057E+00 6.969927370E+04 1.017390718E+02 5.178673006E-03
 -3.042371943E+00 -1.854703333E+00 6.969952499E+04 1.017350817E+02 9.531920777E-03
 -2.806737564E+00 -1.710382580E+00 6.969982028E+04 1.017308615E+02 1.395184008E-02
 -2.588230592E+00 -1.579126272E+00 6.970015045E+04 1.017264101E+02 1.848084373E-02
 -2.386019596E+00 -1.457650984E+00 6.970051587E+04 1.017216743E+02 2.319344966E-02
 -2.198800293E+00 -1.344263849E+00 6.970092169E+04 1.017165803E+02 2.812903428E-02
 -2.025433217E+00 -1.238426114E+00 6.970137210E+04 1.017110688E+02 3.331581226E-02
 -1.865091523E+00 -1.140538864E+00 6.970187248E+04 1.017050744E+02 3.876271330E-02
 -1.716827573E+00 -1.050023767E+00 6.970242875E+04 1.016985260E+02 4.448020839E-02
 -1.579761099E+00 -9.663436070E-01 6.970304711E+04 1.016913481E+02 5.048459559E-02
 -1.453074498E+00 -8.889994150E-01 6.970373459E+04 1.016834578E+02 5.678836462E-02
 -1.336008450E+00 -8.175277907E-01 6.970449914E+04 1.016747639E+02 6.339984548E-02
 -1.227857833E+00 -7.514984159E-01 6.970534973E+04 1.016651643E+02 7.032237129E-02
 -1.127967930E+00 -6.905117360E-01 6.970629655E+04 1.016545443E+02 7.755307354E-02
 -1.035730888E+00 -6.341968035E-01 6.970735127E+04 1.016427737E+02 8.508135410E-02
 -9.505824318E-01 -5.822092694E-01 6.970852724E+04 1.016297039E+02 9.288752877E-02
 -8.719987937E-01 -5.342295149E-01 6.970983981E+04 1.016151647E+02 1.009407012E-01
 -7.994938671E-01 -4.899609118E-01 6.971130657E+04 1.015989621E+02 1.091968529E-01
 -7.326165504E-01 -4.491282038E-01 6.971294787E+04 1.015808722E+02 1.175962046E-01
 -6.709482778E-01 -4.114759999E-01 6.971478736E+04 1.015606353E+02 1.260601792E-01
 -6.141007212E-01 -3.767673732E-01 6.971685234E+04 1.015379515E+02 1.344887148E-01
 -5.617136518E-01 -3.447825561E-01 6.971917453E+04 1.015124730E+02 1.427562890E-01
 -5.134529507E-01 -3.153177266E-01 6.972179076E+04 1.014837958E+02 1.507080840E-01
 -4.690087577E-01 -2.881838791E-01 6.972474389E+04 1.014514499E+02 1.581561133E-01
 -4.280937493E-01 -2.632057734E-01 6.972808382E+04 1.014148877E+02 1.648744437E-01
 -3.904415373E-01 -2.402209569E-01 6.973186872E+04 1.013734710E+02 1.705938281E-01
 -3.558051787E-01 -2.190788547E-01 6.973616638E+04 1.013264549E+02 1.749963257E-01
 -3.239557900E-01 -1.996399222E-01 6.974105572E+04 1.012729714E+02 1.777096537E-01
 -2.946812584E-01 -1.817748578E-01 6.974662850E+04 1.012120094E+02 1.783017501E-01
 -2.677850432E-01 -1.653638681E-01 6.975299140E+04 1.011423921E+02 1.762746116E-01
 -2.430850619E-01 -1.502959857E-01 6.976026829E+04 1.010627502E+02 1.710577643E-01
 -2.204126531E-01 -1.364684326E-01 6.976860275E+04 1.009714911E+02 1.620011608E-01
 -1.996116139E-01 -1.237860286E-01 6.977816100E+04 1.008667663E+02 1.483684936E-01
 -1.805373035E-01 -1.121606395E-01 6.978913493E+04 1.007464328E+02 1.293284788E-01
 -1.630558109E-01 -1.015106638E-01 6.980174582E+04 1.006080089E+02 1.039468591E-01
 -1.470431807E-01 -9.176055518E-02 6.981624815E+04 1.004486255E+02 7.117425900E-02
 -1.323846938E-01 -8.284037736E-02 6.983293427E+04 1.002649658E+02 2.983230163E-02
 -1.189741986E-01 -7.468539073E-02 6.985213929E+04 1.000532039E+02 -2.140176889E-02
 -1.067134899E-01 -6.723566774E-02 6.987424635E+04 9.980892149E+01 -8.401970590E-02
 -9.551173116E-02 -6.043573586E-02 6.989969432E+04 9.952701188E+01 -1.597091598E-01
 -8.528491869E-02 -5.423424618E-02 6.992898375E+04 9.920157546E+01 -2.503980250E-01
 -7.595538302E-02 -4.858366644E-02 6.996268339E+04 9.882581155E+01 -3.583256865E-01
 -6.745132636E-02 -4.343999678E-02 7.000142537E+04 9.839218490E+01 -4.862477657E-01
 -5.971291670E-02 -3.879291367E-02 7.004584276E+04 9.789251293E+01 -6.382372051E-01
 -5.267435723E-02 -3.461158135E-02 7.009671469E+04 9.731711825E+01 -8.185460515E-01
 -4.627504888E-02 -3.080892659E-02 7.015508376E+04 9.665256497E+01 -1.031488717E+00
 -4.046287072E-02 -2.735412522E-02 7.022218039E+04 9.588343028E+01 -1.282207737E+00
 -3.518970726E-02 -2.421872376E-02 7.029936126E+04 9.498974467E+01 -1.577731372E+00
 -3.041879686E-02 -2.133076296E-02 7.038902367E+04 9.394032927E+01 -1.913688887E+00
 -2.613553726E-02 -1.851168201E-02 7.049459646E+04 9.269253002E+01 -2.283680804E+00
 -2.226448726E-02 -1.596065517E-02 7.061802074E+04 9.120716728E+01 -2.706577160E+00
 -1.877107279E-02 -1.365545680E-02 7.076241752E+04 8.944494298E+01 -3.197987038E+00
 -1.562341911E-02 -1.157561025E-02 7.093145372E+04 8.732269034E+01 -3.783913700E+00
 -1.279214916E-02 -9.702252149E-03 7.113250686E+04 8.475762481E+01 -4.472795348E+00
 -1.025019640E-02 -8.018005953E-03 7.136954239E+04 8.156445081E+01 -5.335623811E+00
 -7.972631305E-03 -6.506864727E-03 7.166007374E+04 7.759638436E+01 -6.369649525E+00
 -5.936500356E-03 -5.154082573E-03 7.200256158E+04 7.231392121E+01 -7.806173705E+00
 -4.120676883E-03 -3.946074561E-03 7.244295350E+04 6.547619910E+01 -9.562260305E+00
 -2.505722738E-03 -2.870324529E-03 7.291787055E+04 5.523054565E+01 -1.226460151E+01
 -1.073760115E-03 -1.915300087E-03 7.347618752E+04 4.307701715E+01 -1.406834093E+01
 1.916472682E-04 -1.070373012E-03 7.382117203E+04 3.743980459E+01 -1.402608298E+01
 -4.072817246E+00 -2.782641247E+00 6.969881590E+04 1.017484738E+02 -4.287506514E-03
 -3.763389499E+00 -2.557327623E+00 6.969898083E+04 1.017462871E+02 -3.072793576E-03
 -3.476786667E+00 -2.348620450E+00 6.969925982E+04 1.017421100E+02 6.999122009E-05
 -3.211369675E+00 -2.155326351E+00 6.969949237E+04 1.017380699E+02 4.095591054E-03
 -2.965614852E+00 -1.976335855E+00 6.969975467E+04 1.017338575E+02 8.317282602E-03
 -2.735960319E+00 -1.822794899E+00 6.970006053E+04 1.017294358E+02 1.258352656E-02
 -2.522995965E+00 -1.682964354E+00 6.970040107E+04 1.017247994E+02 1.693978366E-02
 -2.325914092E+00 -1.553553684E+00 6.970077772E+04 1.017198808E+02 2.145920014E-02
 -2.143427449E+00 -1.432725923E+00 6.970119548E+04 1.017146041E+02 2.618238108E-02
 -1.974420861E+00 -1.319909940E+00 6.970165853E+04 1.017089084E+02 3.113689813E-02
 -1.818112047E+00 -1.215568791E+00 6.970217215E+04 1.017027288E+02 3.632839569E-02
 -1.673577205E+00 -1.119086003E+00 6.970274214E+04 1.016959952E+02 4.176440317E-02
 -1.539958208E+00 -1.029888930E+00 6.970337455E+04 1.016886325E+02 4.745844092E-02
 -1.416458018E+00 -9.474456946E-01 6.970407630E+04 1.016805588E+02 5.341962727E-02
 -1.302336412E+00 -8.712623343E-01 6.970485510E+04 1.016716841E+02 5.965229969E-02
 -1.196906005E+00 -8.008801505E-01 6.970571969E+04 1.016619086E+02 6.615509421E-02
 -1.099528546E+00 -7.358732375E-01 6.970667998E+04 1.016511205E+02 7.291966401E-02
 -1.009611472E+00 -6.758461828E-01 6.970774725E+04 1.016391933E+02 7.992901769E-02
 -9.266046995E-01 -6.204319271E-01 6.970893443E+04 1.016259831E+02 8.715602876E-02
 -8.499976359E-01 -5.692897721E-01 6.971025635E+04 1.016113249E+02 9.456102380E-02
 -7.793164009E-01 -5.221035261E-01 6.971173004E+04 1.015950308E+02 1.020898285E-01
 -7.141212394E-01 -4.785797793E-01 6.971337517E+04 1.015768843E+02 1.096710649E-01
 -6.540041136E-01 -4.384462973E-01 6.971521455E+04 1.015566343E+02 1.172125516E-01
 -5.985864630E-01 -4.014505273E-01 6.971727461E+04 1.015339906E+02 1.245982814E-01
 -5.475171198E-01 -3.673582077E-01 6.971958602E+04 1.015086164E+02 1.316842504E-01
 -5.004703691E-01 -3.359520746E-01 6.972218449E+04 1.014801203E+02 1.382943117E-01
 -4.571441448E-01 -3.070306574E-01 6.972511160E+04 1.014480459E+02 1.442158106E-01
 -4.172583510E-01 -2.804071593E-01 6.972841589E+04 1.014118607E+02 1.491943798E-01
 -3.805533001E-01 -2.559084147E-01 6.973215399E+04 1.013709431E+02 1.529281081E-01
 -3.467882610E-01 -2.333739192E-01 6.973639206E+04 1.013245664E+02 1.550616579E-01
 -3.157401078E-01 -2.126549272E-01 6.974120729E+04 1.012718814E+02 1.551801826E-01
 -2.872020637E-01 -1.936136112E-01 6.974668964E+04 1.012118968E+02 1.528032577E-01
 -2.609825323E-01 -1.761222800E-01 6.975294395E+04 1.011434559E+02 1.473782215E-01
 -2.369040118E-01 -1.600626507E-01 6.976009215E+04 1.010652104E+02 1.382732896E-01
 -2.148020842E-01 -1.453251703E-01 6.976827592E+04 1.009755894E+02 1.247693785E-01
 -1.945244764E-01 -1.318083848E-01 6.977765955E+04 1.008727652E+02 1.060545434E-01
 -1.759301866E-01 -1.194183510E-01 6.978843302E+04 1.007546158E+02 8.121349848E-02
 -1.588886731E-01 -1.080680894E-01 6.980081574E+04 1.006186804E+02 4.921864186E-02
 -1.432790992E-01 -9.767707428E-02 6.981506028E+04 1.004621118E+02 8.917495414E-03
 -1.289896321E-01 -8.817075992E-02 6.983145702E+04 1.002816132E+02 -4.097670895E-02
 -1.159167908E-01 -7.948013898E-02 6.985033899E+04 1.000733805E+02 -1.019017040E-01
 -1.039648405E-01 -7.154133270E-02 6.987208679E+04 9.983302239E+01 -1.754835905E-01
 -9.304522963E-02 -6.429521000E-02 6.989713677E+04 9.955546027E+01 -2.635566852E-01
 -8.307606709E-02 -5.768703414E-02 6.992598582E+04 9.923483202E+01 -3.682043757E-01
 -7.398163632E-02 -5.166613529E-02 6.995919757E+04 9.886438633E+01 -4.918302310E-01
 -6.569194426E-02 -4.618560764E-02 6.999739414E+04 9.843671960E+01 -6.373535105E-01
 -5.814945626E-02 -4.123556929E-02 7.004118025E+04 9.794391834E+01 -8.090731869E-01
 -5.128953074E-02 -3.678331800E-02 7.009131094E+04 9.737661055E+01 -1.011434643E+00
 -4.505255417E-02 -3.273422224E-02 7.014882144E+04 9.672142929E+01 -1.249028077E+00
 -3.938773731E-02 -2.905546531E-02 7.021493138E+04 9.596313052E+01 -1.527278007E+00
 -3.424819458E-02 -2.571675512E-02 7.029096637E+04 9.508195538E+01 -1.853734727E+00
 -2.959823468E-02 -2.264471480E-02 7.037935346E+04 9.404642088E+01 -2.225157295E+00
 -2.542423324E-02 -1.965984293E-02 7.048359928E+04 9.281335489E+01 -2.636825210E+00
 -2.165190840E-02 -1.695864213E-02 7.060551355E+04 9.134437368E+01 -3.108588950E+00
 -1.824757097E-02 -1.451760279E-02 7.074813954E+04 8.960192961E+01 -3.656386376E+00
 -1.518016207E-02 -1.231506628E-02 7.091500440E+04 8.750339339E+01 -4.309099941E+00
 -1.242105661E-02 -1.033108095E-02 7.111343950E+04 8.496879570E+01 -5.077410680E+00
 -9.943880935E-03 -8.547268103E-03 7.134701083E+04 8.181418834E+01 -6.038093045E+00
 -7.724343645E-03 -6.946697654E-03 7.163309927E+04 7.790162485E+01 -7.195617045E+00
 -5.740078766E-03 -5.513773053E-03 7.196925224E+04 7.269461925E+01 -8.793558349E+00
 -3.970500332E-03 -4.234125171E-03 7.240025714E+04 6.598779228E+01 -1.078964784E+01
 -2.396667599E-03 -3.094514682E-03 7.286345941E+04 5.593013718E+01 -1.382608139E+01
 -1.001160128E-03 -2.082742006E-03 7.340258769E+04 4.400029950E+01 -1.626573852E+01
 2.320379925E-04 -1.187563373E-03 7.373468941E+04 3.848881960E+01 -1.667234329E+01
 -3.961158675E+00 -2.944216211E+00 6.969900436E+04 1.017480757E+02 -5.110703080E-03
 -3.660273987E+00 -2.706938420E+00 6.969917689E+04 1.017457701E+02 -3.967740818E-03
 -3.381584075E+00 -2.487148790E+00 6.969946620E+04 1.017413719E+02 -9.438288953E-04
 -3.123495111E+00 -2.283590324E+00 6.969970662E+04 1.017371168E+02 2.972672071E-03
 -2.884525494E+00 -2.095094658E+00 6.969997923E+04 1.017326877E+02 7.056981136E-03
 -2.661185836E+00 -1.932557036E+00 6.970029474E+04 1.017280720E+02 1.116441588E-02
 -2.454074231E+00 -1.784359275E+00 6.970064478E+04 1.017232579E+02 1.534334399E-02
 -2.262408479E+00 -1.647204806E+00 6.970103176E+04 1.017181655E+02 1.966494334E-02
 -2.084919938E+00 -1.519113781E+00 6.970146051E+04 1.017127164E+02 2.417128856E-02
 -1.920519479E+00 -1.399483519E+00 6.970193519E+04 1.017068476E+02 2.888924537E-02
 -1.768470731E+00 -1.288840121E+00 6.970246100E+04 1.017004945E+02 3.382130788E-02
 -1.627875071E+00 -1.186529868E+00 6.970304352E+04 1.016935887E+02 3.897228817E-02
 -1.497897759E+00 -1.091945518E+00 6.970368870E+04 1.016860558E+02 4.435303278E-02
 -1.377763480E+00 -1.004523057E+00 6.970440325E+04 1.016778149E+02 4.996944637E-02
 -1.266752186E+00 -9.237386782E-01 6.970519468E+04 1.016687777E+02 5.582205685E-02
 -1.164195225E+00 -8.491059708E-01 6.970607143E+04 1.016588470E+02 6.190499453E-02
 -1.069471743E+00 -7.801732962E-01 6.970704309E+04 1.016479140E+02 6.820464146E-02
 -9.820053268E-01 -7.165213521E-01 6.970812054E+04 1.016358566E+02 7.469785121E-02
 -9.012608846E-01 -6.577609022E-01 6.970931623E+04 1.016225358E+02 8.135025724E-02
 -8.267417400E-01 -6.035306636E-01 6.971064443E+04 1.016077927E+02 8.811389324E-02
 -7.579869285E-01 -5.534953413E-01 6.971212151E+04 1.015914460E+02 9.492472974E-02
 -6.945686804E-01 -5.073437979E-01 6.971376641E+04 1.015732873E+02 1.016998842E-01
 -6.360900790E-01 -4.647873512E-01 6.971560105E+04 1.015530751E+02 1.083339660E-01
 -5.821828818E-01 -4.255581896E-01 6.971765086E+04 1.015305300E+02 1.146953634E-01
 -5.325054919E-01 -3.894078982E-01 6.971994538E+04 1.015053273E+02 1.206219381E-01
 -4.867410723E-01 -3.561060864E-01 6.972251906E+04 1.014770890E+02 1.259165124E-01
 -4.445957899E-01 -3.254391119E-01 6.972541211E+04 1.014453742E+02 1.303419189E-01
 -4.057971832E-01 -2.972088927E-01 6.972867152E+04 1.014096670E+02 1.336153923E-01
 -3.700926430E-01 -2.712318021E-01 6.973235225E+04 1.013693639E+02 1.354023169E-01
 -3.372479998E-01 -2.473376397E-01 6.973651867E+04 1.013237582E+02 1.353098079E-01
 -3.070462097E-01 -2.253686751E-01 6.974124604E+04 1.012720217E+02 1.328800573E-01
 -2.792861323E-01 -2.051787560E-01 6.974662237E+04 1.012131847E+02 1.275837822E-01
 -2.537813941E-01 -1.866324795E-01 6.975275041E+04 1.011461130E+02 1.188127130E-01
 -2.303593320E-01 -1.696044195E-01 6.975975003E+04 1.010694814E+02 1.058727711E-01
 -2.088600101E-01 -1.539784082E-01 6.976776072E+04 1.009817421E+02 8.797481664E-02
 -1.891353066E-01 -1.396468658E-01 6.977694479E+04 1.008810906E+02 6.422867129E-02
 -1.710480639E-01 -1.265101778E-01 6.978749008E+04 1.007654287E+02 3.363138932E-02
 -1.544712991E-01 -1.144761136E-01 6.979961394E+04 1.006323176E+02 -4.936077657E-03
 -1.392874701E-01 -1.034592863E-01 6.981356675E+04 1.004789316E+02 -5.272737093E-02
 -1.253877927E-01 -9.338064961E-02 6.982963703E+04 1.003019962E+02 -1.111493162E-01
 -1.126716071E-01 -8.416702944E-02 6.984815592E+04 1.000977295E+02 -1.817652554E-01
 -1.010457882E-01 -7.575068918E-02 6.986950126E+04 9.986176675E+01 -2.663356446E-01
 -9.042419803E-02 -6.806892544E-02 6.989410618E+04 9.958906412E+01 -3.668331172E-01
 -8.072717711E-02 -6.106369330E-02 6.992246394E+04 9.927379699E+01 -4.855007234E-01
 -7.188107188E-02 -5.468125901E-02 6.995513320E+04 9.890926481E+01 -6.249162977E-01
 -6.381779581E-02 -4.887187864E-02 6.999272564E+04 9.848819935E+01 -7.881530108E-01
 -5.648220036E-02 -4.362619398E-02 7.003581650E+04 9.800295673E+01 -9.797078491E-01
 -4.981090117E-02 -3.890968763E-02 7.008513550E+04 9.744448225E+01 -1.204189915E+00
 -4.374534070E-02 -3.462021094E-02 7.014171214E+04 9.679947423E+01 -1.466510885E+00
 -3.823613544E-02 -3.072300373E-02 7.020675482E+04 9.605286558E+01 -1.772413137E+00
 -3.323769810E-02 -2.718598068E-02 7.028155576E+04 9.518514038E+01 -2.129960825E+00
 -2.871546955E-02 -2.393438979E-02 7.036856498E+04 9.416456563E+01 -2.537081370E+00
 -2.465686225E-02 -2.078783665E-02 7.047135718E+04 9.294756215E+01 -2.990797993E+00
 -2.098880795E-02 -1.794017804E-02 7.059160972E+04 9.149655780E+01 -3.512004811E+00
 -1.767855186E-02 -1.536665313E-02 7.073228256E+04 8.977578837E+01 -4.116969717E+00
 -1.469589664E-02 -1.304445149E-02 7.089675927E+04 8.770326124E+01 -4.837502944E+00
 -1.201301128E-02 -1.095256109E-02 7.109228355E+04 8.520209492E+01 -5.686742907E+00
 -9.604253767E-03 -9.071626743E-03 7.132204632E+04 8.208986251E+01 -6.747208816E+00
 -7.446006575E-03 -7.383818930E-03 7.160311945E+04 7.823831944E+01 -8.031627112E+00
