 -2.743062431E-01 -1.551177854E-01 6.983533597E+04 1.002272095E+02 2.010129612E+00
 -2.490120566E-01 -1.410075965E-01 6.984823717E+04 1.000812282E+02 2.170103050E+00
 -2.257935519E-01 -1.280547116E-01 6.986247985E+04 9.991979000E+01 2.340002509E+00
 -2.044908790E-01 -1.161707716E-01 6.987823139E+04 9.974091157E+01 2.520159301E+00
 -1.849560237E-01 -1.052739727E-01 6.989568464E+04 9.954230248E+01 2.710883004E+00
 -1.670519549E-01 -9.528858074E-02 6.991506193E+04 9.932131293E+01 2.912460306E+00
 -1.506518302E-01 -8.614447828E-02 6.993661986E+04 9.907487298E+01 3.125155285E+00
 -1.356382591E-01 -7.777674254E-02 6.996065460E+04 9.879941993E+01 3.349209564E+00
 -1.219026166E-01 -7.012525336E-02 6.998750815E+04 9.849081701E+01 3.584845393E+00
 -1.093444061E-01 -6.313432924E-02 7.001757519E+04 9.814424884E+01 3.832266124E+00
 -9.787066773E-02 -5.675239052E-02 7.005131199E+04 9.775410851E+01 4.091660616E+00
 -8.739542838E-02 -5.093164849E-02 7.008924495E+04 9.731384231E+01 4.363189633E+00
 -7.783919126E-02 -4.562781902E-02 7.013198320E+04 9.681580221E+01 4.647004065E+00
 -6.912846221E-02 -4.079985961E-02 7.018022551E+04 9.625107982E+01 4.942749809E+00
 -6.120121077E-02 -3.643708463E-02 7.023476066E+04 9.560947220E+01 5.248797547E+00
 -5.399057515E-02 -3.251045586E-02 7.029651443E+04 9.487878995E+01 5.564077609E+00
 -4.743500647E-02 -2.894025447E-02 7.036659080E+04 9.404407379E+01 5.889240860E+00
 -4.148110471E-02 -2.569752686E-02 7.044628170E+04 9.308735352E+01 6.224802131E+00
 -3.607956670E-02 -2.275551030E-02 7.053707350E+04 9.198723833E+01 6.571389489E+00
 -3.119258401E-02 -2.004345434E-02 7.064080674E+04 9.071514612E+01 6.946830468E+00
 -2.680458157E-02 -1.738346025E-02 7.075975527E+04 8.923295043E+01 7.374516148E+00
 -2.283902620E-02 -1.497740800E-02 7.089683981E+04 8.749688467E+01 7.851290553E+00
 -1.926047295E-02 -1.280416151E-02 7.105537077E+04 8.544358952E+01 8.370564065E+00
 -1.603624240E-02 -1.084423873E-02 7.124009031E+04 8.299872017E+01 8.944032117E+00
 -1.313621486E-02 -9.079687844E-03 7.145591940E+04 8.003100142E+01 9.584971255E+00
 -1.053263934E-02 -7.493971196E-03 7.171167574E+04 7.641168920E+01 1.030825196E+01
 -8.199956152E-03 -6.071856863E-03 7.201397340E+04 7.179643993E+01 1.115842856E+01
 -6.114632301E-03 -4.799317011E-03 7.238056211E+04 6.598158437E+01 1.210357932E+01
 -4.255008698E-03 -3.663433891E-03 7.280835831E+04 5.779964188E+01 1.342681952E+01
 -2.601158363E-03 -2.652311840E-03 7.330683250E+04 4.720531020E+01 1.510443745E+01
 -1.134754720E-03 -1.754994426E-03 7.373110374E+04 3.085853105E+01 2.098155308E+01
 1.610516846E-04 -9.613781519E-04 7.388078955E+04 2.010407279E+01 2.602446158E+01
 -4.178512942E+00 -2.617104200E+00 6.970998697E+04 1.017082008E+02 -9.403261135E-03
 -3.861028815E+00 -2.404280476E+00 6.971055406E+04 1.016994435E+02 -2.194708978E-03
 -3.566962450E+00 -2.207132879E+00 6.971151585E+04 1.016824569E+02 1.554439765E-02
 -3.294632292E+00 -2.024535580E+00 6.971230514E+04 1.016659071E+02 3.765808486E-02
 -3.042475121E+00 -1.855441476E+00 6.971318006E+04 1.016490178E+02 6.129902790E-02
 -2.806858792E+00 -1.711249361E+00 6.971421177E+04 1.016315598E+02 8.577666019E-02
 -2.588367445E+00 -1.580104013E+00 6.971536391E+04 1.016135192E+02 1.112604107E-01
 -2.386169886E+00 -1.458723739E+00 6.971662439E+04 1.015948106E+02 1.381418615E-01
 -2.198962030E+00 -1.345417100E+00 6.971800739E+04 1.015752029E+02 1.666533543E-01
 -2.025604566E+00 -1.239646458E+00 6.971952360E+04 1.015545248E+02 1.969929793E-01
 -1.865270785E+00 -1.141813872E+00 6.972118825E+04 1.015325792E+02 2.292899031E-01
 -1.717013193E+00 -1.051342042E+00 6.972301718E+04 1.015091584E+02 2.637017168E-01
 -1.579951650E+00 -9.676946903E-01 6.972502447E+04 1.014840686E+02 3.004395990E-01
 -1.453268671E+00 -8.903737033E-01 6.972722579E+04 1.014571057E+02 3.397235730E-01
 -1.336205039E+00 -8.189164609E-01 6.972963800E+04 1.014280556E+02 3.817864199E-01
 -1.228055729E+00 -7.528933565E-01 6.973227910E+04 1.013966932E+02 4.268754078E-01
 -1.128166109E+00 -6.919054866E-01 6.973516870E+04 1.013627779E+02 4.752512501E-01
 -1.035928406E+00 -6.355825008E-01 6.973832811E+04 1.013260510E+02 5.271886096E-01
 -9.507784143E-01 -5.835806003E-01 6.974178057E+04 1.012862318E+02 5.829764949E-01
 -8.721924325E-01 -5.355806764E-01 6.974555156E+04 1.012430160E+02 6.429178188E-01
 -7.996844141E-01 -4.912865769E-01 6.974966897E+04 1.011960730E+02 7.073294383E-01
 -7.328033135E-01 -4.504234943E-01 6.975416355E+04 1.011450400E+02 7.765413461E-01
 -6.711306179E-01 -4.127364650E-01 6.975906928E+04 1.010895179E+02 8.508956022E-01
 -6.142780497E-01 -3.779889736E-01 6.976442372E+04 1.010290662E+02 9.307456685E-01
 -5.618854289E-01 -3.459616536E-01 6.977026853E+04 1.009631963E+02 1.016454563E+00
 -5.136186849E-01 -3.164510791E-01 6.977665015E+04 1.008913638E+02 1.108392812E+00
 -4.691680056E-01 -2.892686397E-01 6.978362047E+04 1.008129604E+02 1.206936371E+00
 -4.282461168E-01 -2.642394931E-01 6.979123772E+04 1.007273028E+02 1.312463646E+00
 -3.905866806E-01 -2.412015910E-01 6.979956750E+04 1.006336207E+02 1.425351955E+00
 -3.559428060E-01 -2.200047701E-01 6.980868396E+04 1.005310421E+02 1.545974016E+00
 -3.240856641E-01 -2.005099072E-01 6.981867124E+04 1.004185771E+02 1.674693909E+00
 -2.948031988E-01 -1.825881294E-01 6.982962512E+04 1.002950977E+02 1.811862912E+00
 -2.678989287E-01 -1.661200794E-01 6.984165509E+04 1.001593147E+02 1.957815341E+00
 -2.431908322E-01 -1.509952288E-01 6.985488659E+04 1.000097483E+02 2.112864211E+00
 -2.205103110E-01 -1.371112373E-01 6.986946383E+04 9.984469526E+01 2.277297174E+00
 -1.997012256E-01 -1.243733547E-01 6.988555283E+04 9.966219018E+01 2.451372929E+00
 -1.806189988E-01 -1.126938622E-01 6.990334511E+04 9.945996082E+01 2.635318495E+00
 -1.631297816E-01 -1.019915507E-01 6.992306179E+04 9.923537543E+01 2.829327031E+00
 -1.471096781E-01 -9.219123551E-02 6.994495842E+04 9.898538171E+01 3.033557114E+00
 -1.324440243E-01 -8.322330237E-02 6.996933028E+04 9.870643386E+01 3.248131782E+00
 -1.190267183E-01 -7.502328716E-02 6.999651874E+04 9.839441072E+01 3.473140481E+00
 -1.067595977E-01 -6.753148482E-02 7.002691812E+04 9.804451206E+01 3.708637493E+00
 -9.555186078E-02 -6.069258790E-02 7.006098443E+04 9.765114594E+01 3.954646018E+00
 -8.531952952E-02 -5.445535279E-02 7.009924370E+04 9.720777573E+01 4.211141207E+00
 -7.598495097E-02 -4.877229256E-02 7.014230469E+04 9.670677566E+01 4.478066281E+00
 -6.747633431E-02 -4.359939497E-02 7.019086236E+04 9.613931868E+01 4.754798124E+00
 -5.973385898E-02 -3.892634657E-02 7.024568813E+04 9.549539804E+01 5.039285325E+00
 -5.269171631E-02 -3.472218907E-02 7.030769539E+04 9.476304194E+01 5.330098176E+00
 -4.628926718E-02 -3.089957853E-02 7.037798935E+04 9.392729298E+01 5.627623144E+00
 -4.047436757E-02 -2.742751424E-02 7.045786483E+04 9.297030837E+01 5.932063646E+00
 -3.519887408E-02 -2.427734317E-02 7.054879780E+04 9.187064950E+01 6.243433480E+00
 -3.042598417E-02 -2.137684421E-02 7.065271287E+04 9.059910506E+01 6.578672278E+00
 -2.614103800E-02 -1.854711436E-02 7.077203500E+04 8.911612825E+01 6.959875778E+00
 -2.226860889E-02 -1.598734912E-02 7.090961139E+04 8.737847770E+01 7.382478971E+00
 -1.877408520E-02 -1.367508897E-02 7.106868368E+04 8.532445559E+01 7.838905064E+00
 -1.562555585E-02 -1.158963389E-02 7.125397139E+04 8.287956198E+01 8.337556449E+00
 -1.279360940E-02 -9.711911243E-03 7.147053203E+04 7.991410170E+01 8.890069889E+00
 -1.025114750E-02 -8.024351893E-03 7.172687774E+04 7.629832299E+01 9.501505633E+00
 -7.973211721E-03 -6.510774432E-03 7.203039265E+04 7.169686551E+01 1.021779440E+01
 -5.936822704E-03 -5.156276811E-03 7.239711983E+04 6.589419005E+01 1.097125528E+01
 -4.120831009E-03 -3.947136004E-03 7.282881100E+04 5.778303268E+01 1.207733478E+01
 -2.505778592E-03 -2.870714355E-03 7.332744648E+04 4.721742041E+01 1.325758502E+01
 -1.073770132E-03 -1.915371186E-03 7.377337935E+04 3.106422785E+01 1.847400149E+01
 1.916472682E-04 -1.070373012E-03 7.394941088E+04 2.054565406E+01 2.325874936E+01
 -4.072817246E+00 -2.782641247E+00 6.971094742E+04 1.017056387E+02 -1.273569396E-02
 -3.763421025E+00 -2.557552483E+00 6.971155077E+04 1.016962384E+02 -5.775953033E-03
 -3.476846010E+00 -2.349043733E+00 6.971256645E+04 1.016780151E+02 1.158760282E-02
 -3.211453456E+00 -2.155923883E+00 6.971339996E+04 1.016602383E+02 3.341043045E-02
 -2.965719974E+00 -1.977085428E+00 6.971433060E+04 1.016421072E+02 5.667562247E-02
 -2.736083833E+00 -1.823675084E+00 6.971541951E+04 1.016234829E+02 8.069516032E-02
 -2.523135410E+00 -1.683957253E+00 6.971663132E+04 1.016043228E+02 1.056524544E-01
 -2.326067252E+00 -1.554643193E+00 6.971795867E+04 1.015844760E+02 1.319445950E-01
 -2.143592314E+00 -1.433897408E+00 6.971941580E+04 1.015636956E+02 1.598161474E-01
 -1.974595575E+00 -1.321149877E+00 6.972101366E+04 1.015418001E+02 1.894695633E-01
 -1.818294892E+00 -1.216864617E+00 6.972276807E+04 1.015185842E+02 2.210249096E-01
 -1.673766605E+00 -1.120426196E+00 6.972469508E+04 1.014938353E+02 2.546330968E-01
 -1.540152718E+00 -1.031262914E+00 6.972680915E+04 1.014673507E+02 2.905022005E-01
 -1.416656310E+00 -9.488437566E-01 6.972912642E+04 1.014389165E+02 3.288485620E-01
 -1.302537265E+00 -8.726755449E-01 6.973166413E+04 1.014083112E+02 3.699006480E-01
 -1.197108292E+00 -8.023002945E-01 6.973444073E+04 1.013753027E+02 4.139003162E-01
 -1.099731229E+00 -7.372927509E-01 6.973747617E+04 1.013396441E+02 4.611022204E-01
 -1.009813590E+00 -6.772580979E-01 6.974079215E+04 1.013010715E+02 5.117741792E-01
 -9.268053622E-01 -6.218298243E-01 6.974441225E+04 1.012592996E+02 5.661974419E-01
 -8.501960175E-01 -5.706677385E-01 6.974836221E+04 1.012140194E+02 6.246661952E-01
 -7.795117355E-01 -5.234561215E-01 6.975267020E+04 1.011648957E+02 6.874874510E-01
 -7.143128163E-01 -4.799020075E-01 6.975736713E+04 1.011115629E+02 7.549802851E-01
 -6.541912739E-01 -4.397335852E-01 6.976248706E+04 1.010536202E+02 8.274744590E-01
 -5.987685975E-01 -4.026987093E-01 6.976806753E+04 1.009906262E+02 9.053094362E-01
 -5.476936670E-01 -3.685635158E-01 6.977415009E+04 1.009220933E+02 9.888324093E-01
 -5.006408152E-01 -3.371111343E-01 6.978078094E+04 1.008474798E+02 1.078395938E+00
 -4.573080236E-01 -3.081404882E-01 6.978801156E+04 1.007661816E+02 1.174355341E+00
 -4.174152447E-01 -2.814651797E-01 6.979589964E+04 1.006775218E+02 1.277065339E+00
 -3.807028413E-01 -2.569124503E-01 6.980451003E+04 1.005807386E+02 1.386876050E+00
 -3.469301349E-01 -2.343222132E-01 6.981391598E+04 1.004749707E+02 1.504128789E+00
 -3.158740548E-01 -2.135461522E-01 6.982420056E+04 1.003592405E+02 1.629151411E+00
 -2.873278820E-01 -1.944468806E-01 6.983545835E+04 1.002324344E+02 1.762253341E+00
 -2.611000815E-01 -1.768971578E-01 6.984779742E+04 1.000932791E+02 1.903720498E+00
 -2.370132147E-01 -1.607791575E-01 6.986134176E+04 9.994031302E+01 2.053810104E+00
 -2.149029296E-01 -1.459837844E-01 6.987623401E+04 9.977185252E+01 2.212745704E+00
 -1.946170199E-01 -1.324100367E-01 6.989263862E+04 9.958595278E+01 2.380712561E+00
 -1.760145514E-01 -1.199644100E-01 6.991074555E+04 9.938036234E+01 2.557853878E+00
 -1.589650485E-01 -1.085603413E-01 6.993077450E+04 9.915246994E+01 2.744267533E+00
 -1.433477382E-01 -9.811768960E-02 6.995297971E+04 9.889924319E+01 2.940004355E+00
 -1.290508470E-01 -8.856225305E-02 6.997765541E+04 9.861715537E+01 3.145065947E+00
 -1.159709476E-01 -7.982531905E-02 7.000514217E+04 9.830210305E+01 3.359405705E+00
 -1.040123517E-01 -7.184324729E-02 7.003583371E+04 9.794930295E+01 3.582924856E+00
 -9.308654527E-02 -6.455708375E-02 7.007018571E+04 9.755318016E+01 3.815477008E+00
 -8.311166548E-02 -5.791220466E-02 7.010872365E+04 9.710721587E+01 4.056845740E+00
 -7.401201379E-02 -5.185798887E-02 7.015205565E+04 9.660380952E+01 4.306763126E+00
 -6.571760494E-02 -4.634751727E-02 7.020087241E+04 9.603422560E+01 4.564337685E+00
 -5.817091793E-02 -4.137092573E-02 7.025592561E+04 9.538867160E+01 4.827101837E+00
 -5.130729857E-02 -3.689538095E-02 7.031811452E+04 9.465541315E+01 5.093278241E+00
 -4.506708849E-02 -3.282595047E-02 7.038854686E+04 9.381948805E+01 5.362971519E+00
 -3.939947396E-02 -2.912963102E-02 7.046852062E+04 9.286317286E+01 5.636058613E+00
 -3.425753981E-02 -2.577592027E-02 7.055949982E+04 9.176500691E+01 5.911921839E+00
 -2.960555136E-02 -2.269116483E-02 7.066349177E+04 9.049514863E+01 6.206547022E+00
 -2.542982319E-02 -1.969550077E-02 7.078306432E+04 8.901276334E+01 6.540591654E+00
 -2.165608933E-02 -1.698546208E-02 7.092098398E+04 8.727517272E+01 6.908007405E+00
 -1.825062110E-02 -1.453729548E-02 7.108043537E+04 8.522234360E+01 7.300331724E+00
 -1.518232152E-02 -1.232911036E-02 7.126608688E+04 8.277968399E+01 7.722335951E+00
 -1.242252959E-02 -1.034073861E-02 7.148315223E+04 7.981944512E+01 8.184064160E+00
 -9.944838502E-03 -8.553603053E-03 7.173975948E+04 7.621086429E+01 8.679924601E+00
 -7.724926887E-03 -6.950594501E-03 7.204415828E+04 7.162842905E+01 9.257269748E+00
 -5.740402062E-03 -5.515956727E-03 7.241045815E+04 6.584417512E+01 9.809974594E+00
 -3.970654609E-03 -4.235179883E-03 7.284549198E+04 5.781127743E+01 1.068456627E+01
 -2.396723398E-03 -3.094901445E-03 7.334219729E+04 4.729686039E+01 1.135146413E+01
 -1.001170101E-03 -2.082812347E-03 7.380785899E+04 3.141400611E+01 1.586652625E+01
 2.320379925E-04 -1.187563373E-03 7.401029871E+04 2.119015484E+01 2.036065908E+01
 -3.961158675E+00 -2.944216211E+00 6.971190193E+04 1.017032095E+02 -1.628704583E-02
 -3.660306026E+00 -2.707166267E+00 6.971254027E+04 1.016931742E+02 -9.574846942E-03
 -3.381644490E+00 -2.487578431E+00 6.971360654E+04 1.016737282E+02 7.412040835E-03
 -3.123580448E+00 -2.284197116E+00 6.971448152E+04 1.016547284E+02 2.892396744E-02
 -2.884632608E+00 -2.095856086E+00 6.971546561E+04 1.016353574E+02 5.177776537E-02
 -2.661311704E+00 -1.933451203E+00 6.971660877E+04 1.016155776E+02 7.530441964E-02
 -2.454216351E+00 -1.785368050E+00 6.971787759E+04 1.015953151E+02 9.970032004E-02
 -2.262564610E+00 -1.648311916E+00 6.971926930E+04 1.015743530E+02 1.253663800E-01
 -2.085088049E+00 -1.520304469E+00 6.972079807E+04 1.015524254E+02 1.525600792E-01
 -1.920697692E+00 -1.400744136E+00 6.972247526E+04 1.015293369E+02 1.814872267E-01
 -1.768657306E+00 -1.290157958E+00 6.972431709E+04 1.015048757E+02 2.122580637E-01
 -1.628068410E+00 -1.187893271E+00 6.972633976E+04 1.014788250E+02 2.450176077E-01
 -1.498096399E+00 -1.093343786E+00 6.972855813E+04 1.014509732E+02 2.799714737E-01
 -1.377966076E+00 -1.005946360E+00 6.973098876E+04 1.014210977E+02 3.173321571E-01
 -1.266957498E+00 -9.251779754E-01 6.973364927E+04 1.013889691E+02 3.573236634E-01
 -1.164402111E+00 -8.505529358E-01 6.973655846E+04 1.013543485E+02 4.001825437E-01
 -1.069679148E+00 -7.816202554E-01 6.973973666E+04 1.013169829E+02 4.461574559E-01
 -9.822122717E-01 -7.179612268E-01 6.974320589E+04 1.012766031E+02 4.955094393E-01
 -9.014664624E-01 -6.591871594E-01 6.974699004E+04 1.012329194E+02 5.485121256E-01
 -8.269451073E-01 -6.049372738E-01 6.975111513E+04 1.011856188E+02 6.054513429E-01
 -7.581873007E-01 -5.548767428E-01 6.975560951E+04 1.011343622E+02 6.666246160E-01
 -6.947653271E-01 -5.086948686E-01 6.976050426E+04 1.010787816E+02 7.323403247E-01
 -6.362823207E-01 -4.661033867E-01 6.976583345E+04 1.010184743E+02 8.029163840E-01
 -5.823700873E-01 -4.268348882E-01 6.977163456E+04 1.009529991E+02 8.786787787E-01
 -5.326870772E-01 -3.906413515E-01 6.977794898E+04 1.008818699E+02 9.599593935E-01
 -4.869164995E-01 -3.572927763E-01 6.978482255E+04 1.008045482E+02 1.047093367E+00
 -4.447645683E-01 -3.265759126E-01 6.979230631E+04 1.007204351E+02 1.140415988E+00
 -4.059588699E-01 -2.982930776E-01 6.980045727E+04 1.006288610E+02 1.240258895E+00
 -3.702468452E-01 -2.722610544E-01 6.980933943E+04 1.005290739E+02 1.346945587E+00
 -3.373943776E-01 -2.483100659E-01 6.981902503E+04 1.004202245E+02 1.460786522E+00
 -3.071844790E-01 -2.262828198E-01 6.982959591E+04 1.003013495E+02 1.582073747E+00
 -2.794160683E-01 -2.060336168E-01 6.984114524E+04 1.001713514E+02 1.711075088E+00
 -2.539028351E-01 -1.874275201E-01 6.985377957E+04 1.000289752E+02 1.848028122E+00
 -2.304721821E-01 -1.703395793E-01 6.986762119E+04 9.987277918E+01 1.993134033E+00
 -2.089642425E-01 -1.546541062E-01 6.988281099E+04 9.970110164E+01 2.146551637E+00
 -1.892309652E-01 -1.402639977E-01 6.989951162E+04 9.951202064E+01 2.308391699E+00
 -1.711352642E-01 -1.270701038E-01 6.991791130E+04 9.930330793E+01 2.478712060E+00
 -1.545502272E-01 -1.149806367E-01 6.993822808E+04 9.907237511E+01 2.657513232E+00
 -1.393583803E-01 -1.039106204E-01 6.996071475E+04 9.881621181E+01 2.844735644E+00
 -1.254510036E-01 -9.378137673E-02 6.998566429E+04 9.853131208E+01 3.040256194E+00
 -1.127274953E-01 -8.452004786E-02 7.001341633E+04 9.821359186E+01 3.243888432E+00
 -1.010947805E-01 -7.605915347E-02 7.004436393E+04 9.785828586E+01 3.455376285E+00
 -9.046676239E-02 -6.833618071E-02 7.007896233E+04 9.745983737E+01 3.674398941E+00
 -8.076381221E-02 -6.129320625E-02 7.011773653E+04 9.701174485E+01 3.900543589E+00
 -7.191229620E-02 -5.487654871E-02 7.016129374E+04 9.650643436E+01 4.133324529E+00
 -6.384413648E-02 -4.903644993E-02 7.021032005E+04 9.593526997E+01 4.371584233E+00
 -5.650420051E-02 -4.376357748E-02 7.026554553E+04 9.528868804E+01 4.612448880E+00
 -4.982909053E-02 -3.902327352E-02 7.032785385E+04 9.455520753E+01 4.853806232E+00
 -4.376019889E-02 -3.471305543E-02 7.039835635E+04 9.371985319E+01 5.095462793E+00
 -3.824811602E-02 -3.079796546E-02 7.047835495E+04 9.276500697E+01 5.336956260E+00
 -3.324722319E-02 -2.724569613E-02 7.056930053E+04 9.166920376E+01 5.577016052E+00
 -2.872291524E-02 -2.398120322E-02 7.067328033E+04 9.040199286E+01 5.830600682E+00
 -2.466253992E-02 -2.082370865E-02 7.079300070E+04 8.892132685E+01 6.116827086E+00
 -2.099304609E-02 -1.796710958E-02 7.093113926E+04 8.718511041E+01 6.428090615E+00
 -1.768163742E-02 -1.538639091E-02 7.109083439E+04 8.513501032E+01 6.755124627E+00
 -1.469807656E-02 -1.305850103E-02 7.127667874E+04 8.269632823E+01 7.098780211E+00
 -1.201449495E-02 -1.096220372E-02 7.149405963E+04 7.974358452E+01 7.467571625E+00
 -9.605216058E-03 -9.077939058E-03 7.175065118E+04 7.614484217E+01 7.844606578E+00
 -7.446591244E-03 -7.387693493E-03 7.205563584E+04 7.158547053E+01 8.278449124E+00
 -5.516847347E-03 -5.874878203E-03 7.242100900E+04 6.582354274E+01 8.622965738E+00
 -3.795945243E-03 -4.524216572E-03 7.285877070E+04 5.787532232E+01 9.253497939E+00
 -2.265448528E-03 -3.321639391E-03 7.335179465E+04 4.742979860E+01 9.387774054E+00
 -9.084015425E-04 -2.254186678E-03 7.383431096E+04 3.192236370E+01 1.322632492E+01
 2.907848398E-04 -1.309907900E-03 7.406181504E+04 2.208590692E+01 1.746642950E+01
 -3.841488390E+00 -3.099950266E+00 6.971286342E+04 1.017008751E+02 -1.998154177E-02
 -3.549793282E+00 -2.851389728E+00 6.971353103E+04 1.016902143E+02 -1.352113401E-02
 -3.279613665E+00 -2.621138140E+00 6.971463927E+04 1.016695540E+02 3.080616057E-03
 -3.029404591E+00 -2.407880263E+00 6.971555199E+04 1.016493308E+02 2.425804695E-02
 -2.797729842E+00 -2.210393015E+00 6.971658715E+04 1.016287292E+02 4.666384352E-02
 -2.581175382E+00 -2.039323353E+00 6.971778172E+04 1.016078092E+02 6.966470790E-02
 -2.380350786E+00 -1.883180239E+00 6.971910510E+04 1.015864594E+02 9.346639402E-02
 -2.194501994E+00 -1.738664621E+00 6.972055878E+04 1.015644027E+02 1.184712447E-01
 -2.022381328E+00 -1.603657068E+00 6.972215685E+04 1.015413531E+02 1.449501435E-01
 -1.862928187E+00 -1.477525806E+00 6.972391123E+04 1.015170964E+02 1.731121635E-01
 -1.715454076E+00 -1.360862413E+00 6.972583845E+04 1.014914143E+02 2.030583057E-01
 -1.579087503E+00 -1.252978312E+00 6.972795470E+04 1.014640862E+02 2.349278587E-01
 -1.453018931E+00 -1.153233857E+00 6.973027525E+04 1.014348925E+02 2.689237024E-01
 -1.336496447E+00 -1.061034914E+00 6.973281704E+04 1.014036026E+02 3.052545254E-01
 -1.228821734E+00 -9.758296855E-01 6.973559801E+04 1.013699795E+02 3.441398753E-01
 -1.129346318E+00 -8.971057483E-01 6.973863733E+04 1.013337774E+02 3.858110759E-01
 -1.037468075E+00 -8.243872969E-01 6.974195566E+04 1.012947372E+02 4.305109043E-01
 -9.526279797E-01 -7.572325803E-01 6.974557534E+04 1.012525842E+02 4.784938099E-01
 -8.743070794E-01 -6.952315147E-01 6.974952053E+04 1.012070247E+02 5.300259774E-01
 -8.020236769E-01 -6.380034626E-01 6.975381750E+04 1.011577421E+02 5.853850985E-01
 -7.353307085E-01 -5.851951658E-01 6.975849479E+04 1.011043940E+02 6.448595714E-01
 -6.738133040E-01 -5.364788224E-01 6.976358355E+04 1.010466100E+02 7.087474470E-01
 -6.170865163E-01 -4.915502977E-01 6.976911786E+04 1.009839865E+02 7.773551799E-01
 -5.647932087E-01 -4.501274597E-01 6.977513511E+04 1.009160828E+02 8.509957858E-01
 -5.166020889E-01 -4.119486303E-01 6.978167642E+04 1.008424145E+02 9.299864013E-01
 -4.722058802E-01 -3.767711446E-01 6.978878727E+04 1.007624473E+02 1.014645320E+00
 -4.313196200E-01 -3.443700100E-01 6.979651810E+04 1.006755883E+02 1.105288427E+00
 -3.936790767E-01 -3.145366589E-01 6.980492518E+04 1.005811763E+02 1.202224919E+00
 -3.590392775E-01 -2.870777869E-01 6.981407158E+04 1.004784700E+02 1.305752275E+00
 -3.271731388E-01 -2.618142711E-01 6.982402834E+04 1.003666337E+02 1.416150631E+00
 -2.978701918E-01 -2.385801624E-01 6.983487595E+04 1.002447200E+02 1.533676637E+00
 -2.709353980E-01 -2.172217457E-01 6.984670601E+04 1.001116499E+02 1.658556754E+00
 -2.461880468E-01 -1.975966632E-01 6.985962333E+04 9.996618826E+01 1.790980239E+00
 -2.234607297E-01 -1.795730963E-01 6.987374833E+04 9.980691605E+01 1.931091932E+00
 -2.025983875E-01 -1.630290010E-01 6.988921989E+04 9.963219560E+01 2.078985211E+00
 -1.834574223E-01 -1.478513937E-01 6.990619867E+04 9.944013036E+01 2.234695161E+00
 -1.659048725E-01 -1.339356832E-01 6.992487091E+04 9.922851800E+01 2.398192571E+00
 -1.498176456E-01 -1.211850476E-01 6.994545277E+04 9.899479568E+01 2.569378319E+00
 -1.350818036E-01 -1.095098512E-01 6.996819536E+04 9.873597761E+01 2.748079584E+00
 -1.215918994E-01 -9.882710255E-02 6.999339021E+04 9.844858096E+01 2.934045100E+00
 -1.092503597E-01 -8.905994944E-02 7.002137584E+04 9.812854326E+01 3.126944564E+00
 -9.796691104E-02 -8.013721045E-02 7.005254441E+04 9.777111913E+01 3.326360258E+00
 -8.765804722E-02 -7.199294199E-02 7.008735059E+04 9.737077205E+01 3.531791888E+00
 -7.824653430E-02 -6.456603907E-02 7.012631874E+04 9.692101973E+01 3.742625655E+00
 -6.966095151E-02 -5.779986844E-02 7.017005480E+04 9.641431677E+01 3.958151986E+00
 -6.183526539E-02 -5.164193246E-02 7.021923976E+04 9.584213653E+01 4.176950086E+00
 -5.471685244E-02 -4.608354248E-02 7.027457982E+04 9.519516473E+01 4.395753961E+00
 -4.824370555E-02 -4.108829628E-02 7.033694111E+04 9.446219144E+01 4.612133330E+00
 -4.235836417E-02 -3.654622183E-02 7.040743932E+04 9.362822352E+01 4.825582165E+00
 -3.701292248E-02 -3.242047821E-02 7.048738011E+04 9.267574795E+01 5.035281583E+00
 -3.216315003E-02 -2.867701860E-02 7.057819882E+04 9.158332993E+01 5.239292813E+00
 -2.777565432E-02 -2.523946922E-02 7.068205657E+04 9.031995446E+01 5.451477699E+00
 -2.383889584E-02 -2.192620442E-02 7.080179416E+04 8.884245772E+01 5.689324797E+00
 -2.028111086E-02 -1.892852521E-02 7.093998766E+04 8.710938791E+01 5.943618928E+00
 -1.707050192E-02 -1.622020246E-02 7.109973242E+04 8.506422945E+01 6.204396419E+00
 -1.417775278E-02 -1.377706781E-02 7.128551737E+04 8.263225231E+01 6.468340535E+00
 -1.157584394E-02 -1.157685787E-02 7.150290748E+04 7.969071632E+01 6.742566919E+00
 -9.239881320E-03 -9.599067789E-03 7.175904473E+04 7.610658304E+01 6.998385599E+00
 -7.146937118E-03 -7.824814592E-03 7.206405910E+04 7.157783404E+01 7.285510852E+00
 -5.275901998E-03 -6.236709167E-03 7.242766979E+04 6.584706217E+01 7.416675793E+00
 -3.607347919E-03 -4.818737926E-03 7.286695752E+04 5.800248326E+01 7.794482923E+00
 -2.123400750E-03 -3.556152475E-03 7.335449081E+04 4.762180870E+01 7.458732089E+00
 -8.076219846E-04 -2.435366822E-03 7.385214756E+04 3.290492237E+01 1.051882461E+01
 3.551020824E-04 -1.443853176E-03 7.410417287E+04 2.389019112E+01 1.433527732E+01
 -3.716365682E+00 -3.251338487E+00 6.971382375E+04 1.016987365E+02 -2.376254136E-02
 -3.434245574E+00 -2.991601070E+00 6.971451705E+04 1.016874452E+02 -1.758781563E-02
 -3.172934636E+00 -2.750995618E+00 6.971566109E+04 1.016655547E+02 -1.424423167E-03
