 -3.956483240E-03 -1.987568757E-01 6.966097037E+04 1.021505930E+02 -8.147523845E-01
 -2.698895030E-03 -1.797569068E-01 6.965380683E+04 1.022261431E+02 -9.932340593E-01
 -1.548810036E-03 -1.623812419E-01 6.964619103E+04 1.023057797E+02 -1.207519225E+00
 -4.978621704E-04 -1.465035525E-01 6.963826348E+04 1.023876518E+02 -1.462933958E+00
 4.616894323E-04 -1.320068597E-01 6.963021101E+04 1.024693891E+02 -1.764901686E+00
 1.337008972E-03 -1.187828169E-01 6.962222968E+04 1.025482441E+02 -2.119462071E+00
 2.134729359E-03 -1.067310495E-01 6.961456479E+04 1.026210607E+02 -2.532311248E+00
 2.860994276E-03 -9.575855012E-02 6.960741746E+04 1.026843817E+02 -3.010301976E+00
 3.521496811E-03 -8.577912593E-02 6.960107141E+04 1.027348701E+02 -3.557168464E+00
 4.101379421E-03 -7.682683612E-02 6.959575056E+04 1.027683311E+02 -4.174540417E+00
 4.613562784E-03 -6.885223477E-02 6.959161088E+04 1.027821007E+02 -4.863833686E+00
 5.081138025E-03 -6.159805129E-02 6.958844699E+04 1.027754434E+02 -5.638860825E+00
 5.507684100E-03 -5.500561858E-02 6.958634524E+04 1.027474768E+02 -6.506915071E+00
 5.896491044E-03 -4.902080609E-02 6.958471525E+04 1.026970985E+02 -7.486237450E+00
 6.244841161E-03 -4.355539669E-02 6.958385853E+04 1.026189608E+02 -8.587934335E+00
 6.531226735E-03 -3.842886724E-02 6.958264913E+04 1.025164831E+02 -9.858884604E+00
 6.790504485E-03 -3.378510680E-02 6.958105741E+04 1.023893992E+02 -1.128083536E+01
 7.024914630E-03 -2.958442798E-02 6.957427069E+04 1.022609063E+02 -1.291575772E+01
 7.236519889E-03 -2.579030054E-02 6.956421282E+04 1.021395580E+02 -1.469353597E+01
 7.427219567E-03 -2.236909446E-02 6.953925103E+04 1.020613441E+02 -1.680330301E+01
 7.598762539E-03 -1.928984307E-02 6.950595635E+04 1.020730265E+02 -1.897749668E+01
 7.752759483E-03 -1.652402181E-02 6.943843822E+04 1.021970927E+02 -2.170441277E+01
 7.890694120E-03 -1.404534536E-02 6.935453873E+04 1.026177432E+02 -2.421880017E+01
 8.013933568E-03 -1.182958145E-02 6.921612013E+04 1.030557989E+02 -2.773862800E+01
 8.123737875E-03 -9.854380521E-03 6.905941375E+04 1.041282233E+02 -3.033243860E+01
 8.221268638E-03 -8.099122037E-03 6.880812580E+04 1.044809545E+02 -3.447754368E+01
 8.307596926E-03 -6.544774208E-03 6.860338762E+04 1.038774329E+02 -3.882516781E+01
 -1.072547360E-01 -4.995824830E+00 6.969839232E+04 1.017571597E+02 -1.230292973E-02
 -1.008362891E-01 -4.611163087E+00 6.969845818E+04 1.017558334E+02 -1.312678360E-02
 -9.489217120E-02 -4.254841943E+00 6.969856536E+04 1.017533250E+02 -1.400551431E-02
 -8.938840476E-02 -3.924823707E+00 6.969868504E+04 1.017509454E+02 -1.478150722E-02
 -8.429341027E-02 -3.619213903E+00 6.969882716E+04 1.017487634E+02 -1.590893483E-02
 -7.823743512E-02 -3.343689906E+00 6.969897592E+04 1.017467160E+02 -1.702843857E-02
 -7.241737408E-02 -3.090026713E+00 6.969914289E+04 1.017446462E+02 -1.836240253E-02
 -6.702797114E-02 -2.855260895E+00 6.969932090E+04 1.017425270E+02 -1.975791990E-02
 -6.155019222E-02 -2.634603993E+00 6.969951769E+04 1.017402665E+02 -2.132257207E-02
 -5.590380938E-02 -2.427139616E+00 6.969972922E+04 1.017378776E+02 -2.300426631E-02
 -5.068180148E-02 -2.235263613E+00 6.969995510E+04 1.017353542E+02 -2.482289053E-02
 -4.585330972E-02 -2.057842113E+00 6.970019139E+04 1.017327303E+02 -2.675301737E-02
 -4.138966986E-02 -1.893821864E+00 6.970043661E+04 1.017300183E+02 -2.881960974E-02
 -3.726425901E-02 -1.742224593E+00 6.970068662E+04 1.017272573E+02 -3.102717150E-02
 -3.345235294E-02 -1.602141770E+00 6.970093738E+04 1.017244893E+02 -3.340148788E-02
 -2.993099325E-02 -1.472729722E+00 6.970118288E+04 1.017217769E+02 -3.596723328E-02
 -2.667886370E-02 -1.353205092E+00 6.970141599E+04 1.017191969E+02 -3.876392512E-02
 -2.367617506E-02 -1.242840605E+00 6.970162752E+04 1.017168478E+02 -4.184097968E-02
 -2.090455794E-02 -1.140961135E+00 6.970180633E+04 1.017148483E+02 -4.526258101E-02
 -1.834696300E-02 -1.046940035E+00 6.970193824E+04 1.017133528E+02 -4.911683937E-02
 -1.598756808E-02 -9.601957280E-01 6.970200613E+04 1.017125466E+02 -5.351618873E-02
 -1.381169174E-02 -8.801885343E-01 6.970198931E+04 1.017126513E+02 -5.860580325E-02
 -1.180571276E-02 -8.064177135E-01 6.970186288E+04 1.017139392E+02 -6.457695283E-02
 -9.956995276E-03 -7.384187184E-01 6.970159732E+04 1.017167300E+02 -7.168071270E-02
 -8.253818999E-03 -6.757606367E-01 6.970115736E+04 1.017214057E+02 -8.023662293E-02
 -6.685314352E-03 -6.180438132E-01 6.970050072E+04 1.017284201E+02 -9.064771328E-02
 -5.241402059E-03 -5.648976374E-01 6.969957944E+04 1.017382901E+02 -1.034403878E-01
 -3.912736940E-03 -5.159784866E-01 6.969833964E+04 1.017516015E+02 -1.192898497E-01
 -2.690655633E-03 -4.709678135E-01 6.969672008E+04 1.017690139E+02 -1.390509743E-01
 -1.567127981E-03 -4.295703684E-01 6.969465382E+04 1.017912478E+02 -1.637944059E-01
 -5.347118849E-04 -3.915125475E-01 6.969206963E+04 1.018190660E+02 -1.948538049E-01
 4.134886158E-04 -3.565408562E-01 6.968889413E+04 1.018532494E+02 -2.338738806E-01
 1.283862181E-03 -3.244204797E-01 6.968505485E+04 1.018945624E+02 -2.828584483E-01
 2.082326106E-03 -2.949339531E-01 6.968048476E+04 1.019436989E+02 -3.442108643E-01
 2.814359586E-03 -2.678799199E-01 6.967512761E+04 1.020012195E+02 -4.207802763E-01
 3.485034475E-03 -2.430719727E-01 6.966894517E+04 1.020674746E+02 -5.158680901E-01
 4.099043797E-03 -2.203375689E-01 6.966192184E+04 1.021425389E+02 -6.332712967E-01
 4.660728484E-03 -1.995170105E-01 6.965407315E+04 1.022261230E+02 -7.772180100E-01
 5.174102619E-03 -1.804624888E-01 6.964544736E+04 1.023175180E+02 -9.524260870E-01
 5.642877519E-03 -1.630371877E-01 6.963613500E+04 1.024155262E+02 -1.163923534E+00
 6.070485202E-03 -1.471144442E-01 6.962625634E+04 1.025185029E+02 -1.417223645E+00
 6.460101185E-03 -1.325769668E-01 6.961597972E+04 1.026242743E+02 -1.717878459E+00
 6.814666457E-03 -1.193161131E-01 6.960547916E+04 1.027303166E+02 -2.072086380E+00
 7.136908450E-03 -1.072312250E-01 6.959498012E+04 1.028336902E+02 -2.485549896E+00
 7.429360447E-03 -9.622902094E-02 6.958465617E+04 1.029312117E+02 -2.965217837E+00
 7.694378854E-03 -8.622304390E-02 6.957477756E+04 1.030196888E+02 -3.514610039E+00
 7.913495600E-03 -7.725123546E-02 6.956560529E+04 1.030945652E+02 -4.134979311E+00
 8.096619647E-03 -6.926507714E-02 6.955730869E+04 1.031530764E+02 -4.827122329E+00
 8.265088350E-03 -6.200032883E-02 6.954954602E+04 1.031958805E+02 -5.604906628E+00
 8.420036561E-03 -5.539823636E-02 6.954234362E+04 1.032230129E+02 -6.474113236E+00
 8.562497645E-03 -4.940459056E-02 6.953498513E+04 1.032346094E+02 -7.453409106E+00
 8.687765733E-03 -4.393149233E-02 6.952765035E+04 1.032273260E+02 -8.550528558E+00
 8.772562257E-03 -3.879958262E-02 6.951874844E+04 1.032087923E+02 -9.814771467E+00
 8.849666706E-03 -3.415074323E-02 6.950850083E+04 1.031788989E+02 -1.121746814E+01
 8.919689919E-03 -2.994527523E-02 6.949172895E+04 1.031619023E+02 -1.282863468E+01
 8.983192270E-03 -2.614664010E-02 6.947074474E+04 1.031695627E+02 -1.455400048E+01
 9.040688324E-03 -2.272120154E-02 6.943354265E+04 1.032348474E+02 -1.660200981E+01
 9.092651023E-03 -1.963798826E-02 6.938749324E+04 1.034128521E+02 -1.865625525E+01
 9.139515811E-03 -1.686847169E-02 6.930834839E+04 1.036956929E+02 -2.122946485E+01
 9.181684318E-03 -1.438636262E-02 6.921471015E+04 1.042749660E+02 -2.351203085E+01
 9.219527740E-03 -1.216742450E-02 6.907172593E+04 1.048358703E+02 -2.683065424E+01
 9.253389847E-03 -1.018930298E-02 6.891157820E+04 1.060786033E+02 -2.910195370E+01
 9.283589600E-03 -8.431371921E-03 6.868452601E+04 1.062800358E+02 -3.276445078E+01
 9.310423492E-03 -6.874592822E-03 6.850684031E+04 1.053865531E+02 -3.693322641E+01
 8.910798465E-02 -4.999796033E+00 6.969839306E+04 1.017574047E+02 -1.256917988E-02
 8.056941278E-02 -4.615269926E+00 6.969845642E+04 1.017561281E+02 -1.341956850E-02
 7.265978417E-02 -4.259073837E+00 6.969856196E+04 1.017536987E+02 -1.436128662E-02
 6.533384790E-02 -3.929170727E+00 6.969868085E+04 1.017513967E+02 -1.524681334E-02
 5.854953144E-02 -3.623666792E+00 6.969881951E+04 1.017493016E+02 -1.646541090E-02
 5.357384242E-02 -3.348041002E+00 6.969896513E+04 1.017473229E+02 -1.767368981E-02
 4.917604434E-02 -3.094246186E+00 6.969912839E+04 1.017453185E+02 -1.910287441E-02
 4.510974125E-02 -2.859358165E+00 6.969930255E+04 1.017432593E+02 -2.057905907E-02
 4.185529248E-02 -2.638489819E+00 6.969949546E+04 1.017410557E+02 -2.223083236E-02
 3.943815585E-02 -2.430733951E+00 6.969970269E+04 1.017387250E+02 -2.398743701E-02
 3.720246664E-02 -2.238588415E+00 6.969992422E+04 1.017362587E+02 -2.587734989E-02
 3.513500753E-02 -2.060917753E+00 6.970015566E+04 1.017336951E+02 -2.786196915E-02
 3.322350013E-02 -1.896667233E+00 6.970039565E+04 1.017310463E+02 -2.996877526E-02
 3.145653927E-02 -1.744857211E+00 6.970063967E+04 1.017283557E+02 -3.219312023E-02
 2.982353188E-02 -1.604577881E+00 6.970088355E+04 1.017256670E+02 -3.455793535E-02
 2.831463997E-02 -1.474984387E+00 6.970112089E+04 1.017230471E+02 -3.707879737E-02
 2.692072765E-02 -1.355292271E+00 6.970134414E+04 1.017205778E+02 -3.978842548E-02
 2.563331182E-02 -1.244773239E+00 6.970154361E+04 1.017183630E+02 -4.272410676E-02
 2.444451621E-02 -1.142751215E+00 6.970170743E+04 1.017165293E+02 -4.594031457E-02
 2.334702870E-02 -1.048598672E+00 6.970182037E+04 1.017152426E+02 -4.950915128E-02
 2.233406153E-02 -9.617332157E-01 6.970186423E+04 1.017146995E+02 -5.352508896E-02
 2.139931436E-02 -8.816144058E-01 6.970181671E+04 1.017151435E+02 -5.811211392E-02
 2.053693987E-02 -8.077407958E-01 6.970165101E+04 1.017168606E+02 -6.344556752E-02
 1.974151181E-02 -7.396471820E-01 6.970133495E+04 1.017202053E+02 -6.974795450E-02
 1.900799525E-02 -6.769020416E-01 6.970082883E+04 1.017256041E+02 -7.729525295E-02
 1.833171900E-02 -6.191051513E-01 6.970008648E+04 1.017335456E+02 -8.646656840E-02
 1.770834994E-02 -5.658853715E-01 6.969905525E+04 1.017446090E+02 -9.775892671E-02
 1.713386911E-02 -5.168985871E-01 6.969767397E+04 1.017594590E+02 -1.118067626E-01
 1.660454960E-02 -4.718257926E-01 6.969587285E+04 1.017788476E+02 -1.294271288E-01
 1.611693586E-02 -4.303713119E-01 6.969357438E+04 1.018036081E+02 -1.516592147E-01
 1.566782444E-02 -3.922611452E-01 6.969069452E+04 1.018346418E+02 -1.798124600E-01
 1.525424603E-02 -3.572414319E-01 6.968714507E+04 1.018728909E+02 -2.155184692E-01
 1.487344853E-02 -3.250770212E-01 6.968283647E+04 1.019193045E+02 -2.607848349E-01
 1.452288113E-02 -2.955501409E-01 6.967768254E+04 1.019747840E+02 -3.180405066E-01
 1.420017938E-02 -2.684591568E-01 6.967160617E+04 1.020401155E+02 -3.901896235E-01
 1.390315087E-02 -2.436174143E-01 6.966454683E+04 1.021158902E+02 -4.806143048E-01
 1.362976195E-02 -2.208521518E-01 6.965646551E+04 1.022024324E+02 -5.932267402E-01
 1.337812548E-02 -2.000034799E-01 6.964735508E+04 1.022996959E+02 -7.323926124E-01
 1.314648974E-02 -1.809234221E-01 6.963724082E+04 1.024072141E+02 -9.029995153E-01
 1.293322901E-02 -1.634750134E-01 6.962619211E+04 1.025240144E+02 -1.110231188E+00
 1.273683588E-02 -1.475314546E-01 6.961430801E+04 1.026486730E+02 -1.359787132E+00
 1.255591524E-02 -1.329753267E-01 6.960173775E+04 1.027792182E+02 -1.657329679E+00
 1.238917997E-02 -1.196978608E-01 6.958863279E+04 1.029133557E+02 -2.009206856E+00
 1.223544730E-02 -1.075982722E-01 6.957519889E+04 1.030483592E+02 -2.421085636E+00
 1.209363566E-02 -9.658314968E-02 6.956158260E+04 1.031813191E+02 -2.899994010E+00
 1.196276088E-02 -8.656590261E-02 6.954804348E+04 1.033091582E+02 -3.449192904E+00
 1.182073805E-02 -7.758857045E-02 6.953488777E+04 1.034268693E+02 -4.069580682E+00
 1.167443226E-02 -6.960374705E-02 6.952230777E+04 1.035314898E+02 -4.761262804E+00
 1.154345497E-02 -6.234016371E-02 6.950982141E+04 1.036251337E+02 -5.538129958E+00
 1.142649445E-02 -5.573907324E-02 6.949740801E+04 1.037086102E+02 -6.404070251E+00
 1.132232525E-02 -4.974627376E-02 6.948422973E+04 1.037832555E+02 -7.378363654E+00
 1.122425290E-02 -4.427427771E-02 6.947037445E+04 1.038474355E+02 -8.464528787E+00
 1.110723722E-02 -3.914502116E-02 6.945380489E+04 1.039128574E+02 -9.714724622E+00
 1.100196602E-02 -3.449837590E-02 6.943505619E+04 1.039788105E+02 -1.108836699E+01
 1.090741912E-02 -3.029469396E-02 6.940866127E+04 1.040700032E+02 -1.266534420E+01
 1.082265299E-02 -2.649748622E-02 6.937737453E+04 1.042004132E+02 -1.432471058E+01
 1.074679603E-02 -2.307316344E-02 6.932907819E+04 1.043980667E+02 -1.629627039E+01
 1.067904393E-02 -1.999079865E-02 6.927182031E+04 1.047251556E+02 -1.821625764E+01
 1.061865568E-02 -1.722190445E-02 6.918401732E+04 1.051310701E+02 -2.062985686E+01
 1.056494969E-02 -1.474022952E-02 6.908510287E+04 1.058222080E+02 -2.269271890E+01
 1.051730017E-02 -1.252157158E-02 6.893722043E+04 1.065146147E+02 -2.579220852E+01
 1.047513366E-02 -1.054360692E-02 6.877313937E+04 1.079114655E+02 -2.774710214E+01
 1.043792558E-02 -8.785736297E-03 6.855310866E+04 1.079905634E+02 -3.102438950E+01
 1.040519702E-02 -7.228944895E-03 6.838313192E+04 1.068823411E+02 -3.507881919E+01
 2.854620472E-01 -4.995417086E+00 6.969838934E+04 1.017576832E+02 -1.286441819E-02
 2.619760291E-01 -4.611664516E+00 6.969845075E+04 1.017564405E+02 -1.370662353E-02
 2.402215234E-01 -4.256184284E+00 6.969855511E+04 1.017540836E+02 -1.469558567E-02
 2.200740993E-01 -3.926943475E+00 6.969867273E+04 1.017518770E+02 -1.570245871E-02
 2.014180794E-01 -3.622052091E+00 6.969880792E+04 1.017498748E+02 -1.700649282E-02
 1.854176731E-01 -3.346793504E+00 6.969895047E+04 1.017479674E+02 -1.830442832E-02
 1.708085222E-01 -3.093301243E+00 6.969911001E+04 1.017460307E+02 -1.982691881E-02
 1.572925302E-01 -2.858692837E+00 6.969928058E+04 1.017440296E+02 -2.138356202E-02
 1.453115611E-01 -2.637984702E+00 6.969946978E+04 1.017418817E+02 -2.312170489E-02
 1.348360636E-01 -2.430281203E+00 6.969967313E+04 1.017396054E+02 -2.495210888E-02
 1.251474485E-01 -2.238184159E+00 6.969989077E+04 1.017371914E+02 -2.691240154E-02
 1.161884504E-01 -2.060558403E+00 6.970011806E+04 1.017346807E+02 -2.894962157E-02
 1.079058746E-01 -1.896349469E+00 6.970035372E+04 1.017320856E+02 -3.109460125E-02
 1.002503122E-01 -1.744577965E+00 6.970059293E+04 1.017294528E+02 -3.333241396E-02
 9.317587540E-02 -1.604334315E+00 6.970083142E+04 1.017268273E+02 -3.568357337E-02
 8.663995079E-02 -1.474773878E+00 6.970106247E+04 1.017242800E+02 -3.815355712E-02
 8.060296988E-02 -1.355112395E+00 6.970127819E+04 1.017218962E+02 -4.076826243E-02
 7.502819528E-02 -1.244621757E+00 6.970146845E+04 1.017197845E+02 -4.355179479E-02
 6.988152189E-02 -1.142626059E+00 6.970162082E+04 1.017180785E+02 -4.654840589E-02
 6.513129166E-02 -1.048497932E+00 6.970171913E+04 1.017169539E+02 -4.981273499E-02
 6.074812141E-02 -9.616551286E-01 6.970174427E+04 1.017166163E+02 -5.341801647E-02
 5.670474239E-02 -8.815573425E-01 6.970167250E+04 1.017173248E+02 -5.747227693E-02
 5.297585122E-02 -8.077032516E-01 6.970147508E+04 1.017193940E+02 -6.212608718E-02
 4.953797105E-02 -7.396277651E-01 6.970111672E+04 1.017232023E+02 -6.755949128E-02
 4.636932244E-02 -6.768994642E-01 6.970055476E+04 1.017292037E+02 -7.401722028E-02
 4.344970336E-02 -6.191182193E-01 6.969973978E+04 1.017379352E+02 -8.184995636E-02
 4.076037745E-02 -5.659129755E-01 6.969861336E+04 1.017500362E+02 -9.150707459E-02
 3.828397018E-02 -5.169396936E-01 6.969710697E+04 1.017662485E+02 -1.035769971E-01
 3.600437226E-02 -4.718794360E-01 6.969514230E+04 1.017874173E+02 -1.188315965E-01
 3.390664977E-02 -4.304365876E-01 6.969263125E+04 1.018144908E+02 -1.382662658E-01
 3.197696060E-02 -3.923372040E-01 6.968947666E+04 1.018485126E+02 -1.631543960E-01
 3.020247653E-02 -3.573274754E-01 6.968557477E+04 1.018905931E+02 -1.951006013E-01
 2.857131069E-02 -3.251723007E-01 6.968081796E+04 1.019418771E+02 -2.360987995E-01
 2.707244984E-02 -2.956539580E-01 6.967509936E+04 1.020034909E+02 -2.885883189E-01
 2.569569112E-02 -2.685708678E-01 6.966831927E+04 1.020764648E+02 -3.555174402E-01
 2.443158291E-02 -2.437364354E-01 6.966039289E+04 1.021616506E+02 -4.403389304E-01
 2.327136963E-02 -2.209779667E-01 6.965125596E+04 1.022596430E+02 -5.470725860E-01
 2.220694040E-02 -2.001356483E-01 6.964087664E+04 1.023706615E+02 -6.802135947E-01
 2.123078181E-02 -1.810615844E-01 6.962925528E+04 1.024945037E+02 -8.448154794E-01
 2.033593468E-02 -1.636188934E-01 6.961643840E+04 1.026304372E+02 -1.046214148E+00
 1.951595520E-02 -1.476808575E-01 6.960250249E+04 1.027772758E+02 -1.290292844E+00
 1.876488035E-02 -1.331301298E-01 6.958757719E+04 1.029332558E+02 -1.582809359E+00
 1.807719696E-02 -1.198580019E-01 6.957179170E+04 1.030963114E+02 -1.930252460E+00
 1.744781411E-02 -1.077637314E-01 6.955533281E+04 1.032639151E+02 -2.338211394E+00
 1.687203707E-02 -9.675393434E-02 6.953832087E+04 1.034334296E+02 -2.813776507E+00
 1.634554276E-02 -8.674202943E-02 6.952100837E+04 1.036018612E+02 -3.359912306E+00
 1.584262738E-02 -7.777438493E-02 6.950375557E+04 1.037636440E+02 -3.977195545E+00
 1.536708427E-02 -6.980491092E-02 6.948678755E+04 1.039155265E+02 -4.664969235E+00
 1.493683306E-02 -6.255524423E-02 6.946948060E+04 1.040611207E+02 -5.437158812E+00
 1.454811721E-02 -5.596674669E-02 6.945178124E+04 1.042018310E+02 -6.295297212E+00
 1.419745417E-02 -4.998531716E-02 6.943273868E+04 1.043401310E+02 -7.259655805E+00
 1.387616417E-02 -4.452398093E-02 6.941237829E+04 1.044757655E+02 -8.328459397E+00
 1.355745900E-02 -3.940611132E-02 6.938825008E+04 1.046243070E+02 -9.557613694E+00
 1.326992231E-02 -3.476956728E-02 6.936124928E+04 1.047837042E+02 -1.089278849E+01
 1.301090404E-02 -3.057481978E-02 6.932571361E+04 1.049784706E+02 -1.242620799E+01
 1.277795785E-02 -2.678549179E-02 6.928486999E+04 1.052238074E+02 -1.400743706E+01
 1.256882691E-02 -2.336809889E-02 6.922679294E+04 1.055404115E+02 -1.588983194E+01
 1.238143055E-02 -2.029181187E-02 6.916010672E+04 1.059954980E+02 -1.766586650E+01
 1.221385207E-02 -1.752823370E-02 6.906641261E+04 1.064922026E+02 -1.994161780E+01
 1.206432741E-02 -1.505119629E-02 6.896367532E+04 1.072851263E+02 -2.178978051E+01
 1.193123446E-02 -1.283657336E-02 6.881200843E+04 1.080910149E+02 -2.464248300E+01
 1.181308311E-02 -1.086211040E-02 6.864981606E+04 1.095512910E+02 -2.625739490E+01
 1.170850584E-02 -9.107270748E-03 6.844266691E+04 1.092912142E+02 -2.921402673E+01
 1.161624881E-02 -7.553095721E-03 6.828196203E+04 1.078146094E+02 -3.323761147E+01
 4.814715647E-01 -4.982993106E+00 6.969838079E+04 1.017579656E+02 -1.310874461E-02
 4.430727666E-01 -4.600633072E+00 6.969844186E+04 1.017567556E+02 -1.396386301E-02
 4.075054951E-01 -4.246442038E+00 6.969854555E+04 1.017544813E+02 -1.502002112E-02
 3.745663219E-01 -3.918394531E+00 6.969866072E+04 1.017523886E+02 -1.614033458E-02
 3.440661358E-01 -3.614607410E+00 6.969879257E+04 1.017504839E+02 -1.753053842E-02
 3.170664059E-01 -3.340171171E+00 6.969893192E+04 1.017486512E+02 -1.892002001E-02
 2.922694848E-01 -3.087402814E+00 6.969908777E+04 1.017467833E+02 -2.053371554E-02
 2.693256230E-01 -2.853463975E+00 6.969925497E+04 1.017448385E+02 -2.217241790E-02
 2.486384575E-01 -2.633276717E+00 6.969944064E+04 1.017427451E+02 -2.399577456E-02
 2.301232836E-01 -2.425959283E+00 6.969964052E+04 1.017405188E+02 -2.590033530E-02
 2.129990233E-01 -2.234219356E+00 6.969985476E+04 1.017381522E+02 -2.793036669E-02
 1.971644656E-01 -2.056923880E+00 6.970007864E+04 1.017356865E+02 -3.001969611E-02
 1.825255940E-01 -1.893020356E+00 6.970031088E+04 1.017331355E+02 -3.220178865E-02
 1.689950842E-01 -1.741531211E+00 6.970054648E+04 1.017305473E+02 -3.445142296E-02
 1.564918355E-01 -1.601548564E+00 6.970078112E+04 1.017279687E+02 -3.678650300E-02
 1.449405350E-01 -1.472229346E+00 6.970100781E+04 1.017254729E+02 -3.920192107E-02
 1.342712522E-01 -1.352790758E+00 6.970121843E+04 1.017231484E+02 -4.171649098E-02
 1.244190609E-01 -1.242506045E+00 6.970140249E+04 1.017211074E+02 -4.434037536E-02
 1.153236880E-01 -1.140700559E+00 6.970154707E+04 1.017194899E+02 -4.710684285E-02
 1.069291861E-01 -1.046748099E+00 6.970163536E+04 1.017184770E+02 -5.005311817E-02
 9.918362875E-02 -9.600674980E-01 6.970164749E+04 1.017182850E+02 -5.322453074E-02
 9.203882757E-02 -8.801194538E-01 6.970155829E+04 1.017191861E+02 -5.672484451E-02
 8.545006813E-02 -8.064035736E-01 6.970133682E+04 1.017215213E+02 -6.065958512E-02
 7.937586483E-02 -7.384556278E-01 6.970094578E+04 1.017256851E+02 -6.516434553E-02
 7.377773253E-02 -6.758449936E-01 6.970034032E+04 1.017321570E+02 -7.046872221E-02
 6.861997430E-02 -6.181722780E-01 6.969946677E+04 1.017415296E+02 -7.687110335E-02
 6.386948395E-02 -5.650671063E-01 6.969826115E+04 1.017544956E+02 -8.477122890E-02
 5.949556227E-02 -5.161860669E-01 6.969664826E+04 1.017718695E+02 -9.470356673E-02
 5.546974628E-02 -4.712108010E-01 6.969454117E+04 1.017945900E+02 -1.073812090E-01
 5.176565032E-02 -4.298462272E-01 6.969184105E+04 1.018237223E+02 -1.237421312E-01
 4.835881825E-02 -3.918188935E-01 6.968843740E+04 1.018604546E+02 -1.450026342E-01
 4.522658585E-02 -3.568754464E-01 6.968421038E+04 1.019060725E+02 -1.727275334E-01
 4.234795279E-02 -3.247812076E-01 6.967903322E+04 1.019619283E+02 -2.088891124E-01
 3.970346320E-02 -2.953188521E-01 6.967277688E+04 1.020293881E+02 -2.559239422E-01
 3.727509432E-02 -2.682871752E-01 6.966531746E+04 1.021097420E+02 -3.168027005E-01
 3.504615258E-02 -2.434999396E-01 6.965654393E+04 1.022041257E+02 -3.950244061E-01
 3.300117651E-02 -2.207847962E-01 6.964636464E+04 1.023134304E+02 -4.947082296E-01
 3.112584653E-02 -1.999822651E-01 6.963472056E+04 1.024381648E+02 -6.204765482E-01
 2.940690126E-02 -1.809447741E-01 6.962158549E+04 1.025784076E+02 -7.775404314E-01
 2.783206073E-02 -1.635357507E-01 6.960698140E+04 1.027336881E+02 -9.713809589E-01
 2.638995620E-02 -1.476287693E-01 6.959096115E+04 1.029030676E+02 -1.208058051E+00
 2.507006703E-02 -1.331067509E-01 6.957363406E+04 1.030849940E+02 -1.493415638E+00
 2.386266347E-02 -1.198612272E-01 6.955510782E+04 1.032776267E+02 -1.834063301E+00
 2.275875465E-02 -1.077916667E-01 6.953555198E+04 1.034786194E+02 -2.235483716E+00
 2.175004050E-02 -9.680486284E-02 6.951506303E+04 1.036855940E+02 -2.704788511E+00
 2.082886605E-02 -8.681438535E-02 6.949388983E+04 1.038955958E+02 -3.244636673E+00
 1.996591049E-02 -7.787116616E-02 6.947245721E+04 1.041023751E+02 -3.855276094E+00
 1.916187178E-02 -6.993063815E-02 6.945103162E+04 1.043023397E+02 -4.535310116E+00
 1.843301782E-02 -6.270726062E-02 6.942885264E+04 1.045005459E+02 -5.298588080E+00
 1.777315307E-02 -5.614260298E-02 6.940584579E+04 1.046988710E+02 -6.144010699E+00
 1.717654343E-02 -5.018275565E-02 6.938096696E+04 1.049007085E+02 -7.092940758E+00
 1.663253069E-02 -4.474135651E-02 6.935420315E+04 1.051070033E+02 -8.137735631E+00
 1.611259650E-02 -3.964336058E-02 6.932274664E+04 1.053366262E+02 -9.338306699E+00
 1.564320968E-02 -3.502460277E-02 6.928787780E+04 1.055858300E+02 -1.062588424E+01
 1.522009415E-02 -3.084573880E-02 6.924386157E+04 1.058778650E+02 -1.210593854E+01
 1.483930434E-02 -2.707056436E-02 6.919438553E+04 1.062287338E+02 -1.359927252E+01
 1.449720149E-02 -2.366575591E-02 6.912811734E+04 1.066483068E+02 -1.538028319E+01
 1.419043156E-02 -2.060063361E-02 6.905428340E+04 1.072036465E+02 -1.700575794E+01
 1.391590499E-02 -1.784693840E-02 6.895597252E+04 1.077818403E+02 -1.916202277E+01
 1.367077774E-02 -1.537862930E-02 6.884909142E+04 1.086782311E+02 -2.078590567E+01
 1.345243373E-02 -1.317169660E-02 6.869771126E+04 1.095460283E+02 -2.337669824E+01
 1.325846837E-02 -1.120399230E-02 6.854410138E+04 1.109920469E+02 -2.476633711E+01
 1.308667311E-02 -9.455076663E-03 6.836122542E+04 1.104195960E+02 -2.739657933E+01
 1.293502103E-02 -7.906079063E-03 6.821897574E+04 1.086335520E+02 -3.128143102E+01
 6.768556996E-01 -4.963015112E+00 6.969836910E+04 1.017582645E+02 -1.330296347E-02
 6.236018494E-01 -4.582625679E+00 6.969843036E+04 1.017570871E+02 -1.419586849E-02
 5.742752821E-01 -4.230259336E+00 6.969853308E+04 1.017549020E+02 -1.533287418E-02
 5.285938790E-01 -3.903901082E+00 6.969864489E+04 1.017529351E+02 -1.655355847E-02
 4.862953787E-01 -3.601677487E+00 6.969877330E+04 1.017511325E+02 -1.803625494E-02
 4.483386717E-01 -3.328488711E+00 6.969890927E+04 1.017493777E+02 -1.951856539E-02
 4.133932554E-01 -3.076837805E+00 6.969906149E+04 1.017475793E+02 -2.122201915E-02
