 -6.776163889E-01 -1.924101233E+00 6.974144761E+04 1.013428254E+02 3.764703984E-02
 -6.232330033E-01 -1.770872550E+00 6.974460597E+04 1.013024178E+02 5.211872008E-02
 -5.729674195E-01 -1.629241769E+00 6.974806884E+04 1.012592754E+02 6.767191804E-02
 -5.265184244E-01 -1.498360682E+00 6.975185579E+04 1.012131000E+02 8.443950915E-02
 -4.836062986E-01 -1.377441576E+00 6.975598742E+04 1.011635965E+02 1.025634086E-01
 -4.439713097E-01 -1.265753000E+00 6.976048572E+04 1.011104655E+02 1.221909649E-01
 -4.073723106E-01 -1.162615817E+00 6.976537392E+04 1.010534009E+02 1.434764321E-01
 -3.735854342E-01 -1.067399536E+00 6.977067644E+04 1.009920884E+02 1.665806000E-01
 -3.424028787E-01 -9.795188985E-01 6.977641879E+04 1.009262053E+02 1.916700612E-01
 -3.136317770E-01 -8.984306999E-01 6.978262752E+04 1.008554212E+02 2.189158141E-01
 -2.870931449E-01 -8.236308331E-01 6.978933005E+04 1.007793986E+02 2.484911015E-01
 -2.626209022E-01 -7.546515413E-01 6.979655452E+04 1.006977931E+02 2.805678647E-01
 -2.400609617E-01 -6.910588626E-01 6.980432974E+04 1.006102538E+02 3.153120902E-01
 -2.192703832E-01 -6.324502555E-01 6.981268497E+04 1.005164238E+02 3.528766310E-01
 -2.001165847E-01 -5.784523927E-01 6.982164991E+04 1.004159408E+02 3.933928991E-01
 -1.824766111E-01 -5.287191123E-01 6.983125469E+04 1.003084375E+02 4.369598509E-01
 -1.662364529E-01 -4.829295150E-01 6.984152998E+04 1.001935385E+02 4.836296755E-01
 -1.512904137E-01 -4.407861976E-01 6.985250733E+04 1.000708573E+02 5.333900787E-01
 -1.375405225E-01 -4.020136112E-01 6.986421981E+04 9.993998903E+01 5.861428162E-01
 -1.248959873E-01 -3.663565354E-01 6.987670295E+04 9.980049973E+01 6.416797380E-01
 -1.132726875E-01 -3.335786568E-01 6.988999626E+04 9.965190929E+01 6.996525337E-01
 -1.025927016E-01 -3.034612419E-01 6.990414538E+04 9.949366740E+01 7.595401600E-01
 -9.278386852E-02 -2.758018946E-01 6.991920496E+04 9.932512107E+01 8.206139219E-01
 -8.377937767E-02 -2.504133870E-01 6.993524230E+04 9.914547332E+01 8.818990555E-01
 -7.551738745E-02 -2.271225566E-01 6.995234199E+04 9.895373101E+01 9.421383992E-01
 -6.794066801E-02 -2.057692614E-01 6.997061152E+04 9.874864111E+01 9.997560338E-01
 -6.099626673E-02 -1.862053887E-01 6.999018776E+04 9.852861531E+01 1.052827060E+00
 -5.463519442E-02 -1.682939159E-01 7.001124383E+04 9.829164751E+01 1.099048591E+00
 -4.881213075E-02 -1.519080237E-01 7.003399708E+04 9.803521995E+01 1.135728149E+00
 -4.348514821E-02 -1.369302654E-01 7.005871556E+04 9.775621167E+01 1.159758807E+00
 -3.861545414E-02 -1.232517981E-01 7.008572686E+04 9.745079616E+01 1.167639472E+00
 -3.416715063E-02 -1.107716782E-01 7.011542038E+04 9.711436204E+01 1.155417759E+00
 -3.010701263E-02 -9.939622423E-02 7.014825734E+04 9.674141207E+01 1.118779286E+00
 -2.640428405E-02 -8.903844848E-02 7.018475270E+04 9.632553196E+01 1.052860759E+00
 -2.303049164E-02 -7.961755247E-02 7.022544838E+04 9.586068409E+01 9.529084642E-01
 -1.997577622E-02 -7.114596055E-02 7.027058525E+04 9.534237382E+01 8.124835490E-01
 -1.720732884E-02 -6.357191176E-02 7.032063134E+04 9.476465550E+01 6.268168046E-01
 -1.468928023E-02 -5.668494053E-02 7.037664678E+04 9.411418943E+01 3.881837539E-01
 -1.240125535E-02 -5.042899392E-02 7.043968175E+04 9.337759196E+01 8.818958886E-02
 -1.032443947E-02 -4.475227744E-02 7.051060475E+04 9.253972600E+01 -2.848949098E-01
 -8.447816511E-03 -3.956613954E-02 7.059147703E+04 9.157219142E+01 -7.406736402E-01
 -6.780430932E-03 -3.468440188E-02 7.068547141E+04 9.043792593E+01 -1.294256803E+00
 -5.273449521E-03 -3.026531901E-02 7.079263856E+04 8.911529933E+01 -1.977539597E+00
 -3.913401459E-03 -2.627049931E-02 7.091430057E+04 8.759160027E+01 -2.805713263E+00
 -2.687871359E-03 -2.266461416E-02 7.105107852E+04 8.581955486E+01 -3.841982188E+00
 -1.585421453E-03 -1.941515917E-02 7.120560340E+04 8.378181097E+01 -5.112605082E+00
 -5.955184802E-04 -1.649222778E-02 7.137560499E+04 8.138923302E+01 -6.751725510E+00
 2.915346305E-04 -1.386829908E-02 7.156314693E+04 7.869100165E+01 -8.812867284E+00
 1.084662542E-03 -1.151804001E-02 7.175817469E+04 7.546968925E+01 -1.156835906E+01
 1.792076651E-03 -9.418124058E-03 7.195012415E+04 7.208873940E+01 -1.521523456E+01
 2.421330264E-03 -7.547062685E-03 7.211374703E+04 6.806593843E+01 -1.991615006E+01
 2.979369761E-03 -5.885050677E-03 7.218295078E+04 6.447317472E+01 -2.569110285E+01
 3.472582351E-03 -4.413822070E-03 7.218588411E+04 6.335741233E+01 -2.876306932E+01
 -1.456795377E+00 -4.756643320E+00 6.972321487E+04 1.016941695E+02 -7.719447315E-02
 -1.347452216E+00 -4.387561087E+00 6.972383918E+04 1.016766360E+02 -7.653338787E-02
 -1.246173900E+00 -4.045663030E+00 6.972484881E+04 1.016416954E+02 -7.004737679E-02
 -1.152381498E+00 -3.728995976E+00 6.972586329E+04 1.016068282E+02 -5.992299817E-02
 -1.065536798E+00 -3.435743688E+00 6.972714908E+04 1.015733569E+02 -5.064640486E-02
 -9.835610165E-01 -3.173041880E+00 6.972858628E+04 1.015417309E+02 -4.108413060E-02
 -9.074179198E-01 -2.931501529E+00 6.973023996E+04 1.015105736E+02 -3.177410065E-02
 -8.369501152E-01 -2.707949681E+00 6.973210200E+04 1.014790407E+02 -2.217159487E-02
 -7.713703488E-01 -2.498348305E+00 6.973420999E+04 1.014462798E+02 -1.209549654E-02
 -7.102292477E-01 -2.301776777E+00 6.973658078E+04 1.014118033E+02 -1.400483609E-03
 -6.536811217E-01 -2.119967277E+00 6.973921637E+04 1.013754127E+02 9.959220818E-03
 -6.013918610E-01 -1.951846223E+00 6.974212692E+04 1.013368781E+02 2.207964553E-02
 -5.530511004E-01 -1.796416294E+00 6.974533040E+04 1.012958655E+02 3.506404142E-02
 -5.083705605E-01 -1.652751106E+00 6.974884401E+04 1.012520723E+02 4.904687893E-02
 -4.670825035E-01 -1.519990254E+00 6.975268757E+04 1.012051947E+02 6.415466038E-02
 -4.289382948E-01 -1.397334696E+00 6.975688184E+04 1.011549334E+02 8.052436260E-02
 -3.937070651E-01 -1.284042453E+00 6.976144904E+04 1.011009846E+02 9.829820082E-02
 -3.611744633E-01 -1.179424613E+00 6.976641262E+04 1.010430388E+02 1.176260011E-01
 -3.311414971E-01 -1.082841606E+00 6.977179716E+04 1.009807789E+02 1.386646099E-01
 -3.034234529E-01 -9.936997390E-01 6.977762833E+04 1.009138799E+02 1.615773997E-01
 -2.778488914E-01 -9.114479730E-01 6.978393267E+04 1.008420104E+02 1.865329291E-01
 -2.542587119E-01 -8.355749260E-01 6.979073749E+04 1.007648333E+02 2.137028958E-01
 -2.325052831E-01 -7.656060837E-01 6.979807066E+04 1.006820068E+02 2.432585895E-01
 -2.124516330E-01 -7.011012084E-01 6.980596040E+04 1.005931861E+02 2.753660934E-01
 -1.939706969E-01 -6.416519304E-01 6.981443509E+04 1.004980237E+02 3.101795328E-01
 -1.769446170E-01 -5.868795108E-01 6.982352307E+04 1.003961716E+02 3.478324153E-01
 -1.612640920E-01 -5.364327647E-01 6.983325263E+04 1.002872827E+02 3.884255796E-01
 -1.468277725E-01 -4.899861323E-01 6.984365191E+04 1.001710092E+02 4.320124746E-01
 -1.335416989E-01 -4.472378894E-01 6.985474916E+04 1.000470009E+02 4.785804505E-01
 -1.213187800E-01 -4.079084857E-01 6.986657321E+04 9.991489967E+01 5.280279361E-01
 -1.100783078E-01 -3.717390001E-01 6.987915435E+04 9.977432978E+01 5.801376563E-01
 -9.974550745E-02 -3.384897034E-01 6.989252568E+04 9.962488263E+01 6.345442031E-01
 -9.025111861E-02 -3.079387163E-01 6.990672514E+04 9.946609411E+01 6.906989586E-01
 -8.153100602E-02 -2.798807527E-01 6.992179841E+04 9.929741201E+01 7.478306011E-01
 -7.352579657E-02 -2.541259367E-01 6.993780261E+04 9.911815487E+01 8.049027260E-01
 -6.618054038E-02 -2.304986847E-01 6.995481101E+04 9.892745838E+01 8.605733179E-01
 -5.944439347E-02 -2.088366433E-01 6.997291883E+04 9.872420998E+01 9.131533946E-01
 -5.327031993E-02 -1.889896804E-01 6.999225005E+04 9.850697067E+01 9.605740801E-01
 -4.761481176E-02 -1.708189244E-01 7.001296451E+04 9.827388916E+01 1.000353345E+00
 -4.243762501E-02 -1.541958564E-01 7.003526638E+04 9.802260414E+01 1.029585802E+00
 -3.770153184E-02 -1.390014564E-01 7.005941060E+04 9.775015063E+01 1.044913708E+00
 -3.337208835E-02 -1.251254149E-01 7.008571233E+04 9.745285582E+01 1.042557892E+00
 -2.941741823E-02 -1.124654097E-01 7.011454819E+04 9.712626249E+01 1.018250490E+00
 -2.580801309E-02 -1.009264559E-01 7.014636705E+04 9.676503356E+01 9.673531766E-01
 -2.251654948E-02 -9.042032771E-02 7.018166874E+04 9.636292734E+01 8.846399395E-01
 -1.951772280E-02 -8.086504928E-02 7.022097880E+04 9.591414198E+01 7.651416488E-01
 -1.680513803E-02 -7.227561318E-02 7.026451217E+04 9.541446860E+01 6.024202391E-01
 -1.434865760E-02 -6.460000695E-02 7.031270169E+04 9.485836712E+01 3.916342143E-01
 -1.211419417E-02 -5.762079208E-02 7.036657716E+04 9.423293537E+01 1.244956086E-01
 -1.008368646E-02 -5.128112927E-02 7.042713528E+04 9.352542719E+01 -2.077545680E-01
 -8.240455183E-03 -4.552849680E-02 7.049516692E+04 9.272168466E+01 -6.174331535E-01
 -6.575369064E-03 -4.027389535E-02 7.057260616E+04 9.179476983E+01 -1.115919133E+00
 -5.099192968E-03 -3.533145654E-02 7.066245560E+04 9.071011339E+01 -1.720402600E+00
 -3.765014843E-03 -3.085730273E-02 7.076454331E+04 8.944858398E+01 -2.463450496E+00
 -2.560905392E-03 -2.681257021E-02 7.087988372E+04 8.800181347E+01 -3.359787379E+00
 -1.475871151E-03 -2.316150129E-02 7.100873512E+04 8.632760103E+01 -4.473655835E+00
 -4.997855255E-04 -1.987120092E-02 7.115289637E+04 8.441925176E+01 -5.832761415E+00
 3.766759797E-04 -1.691140702E-02 7.130972419E+04 8.219814592E+01 -7.564618481E+00
 1.162096725E-03 -1.425427315E-02 7.147905912E+04 7.973574235E+01 -9.730900390E+00
 1.864375531E-03 -1.187416842E-02 7.165142113E+04 7.684642535E+01 -1.255481405E+01
 2.490779260E-03 -9.747493432E-03 7.181136223E+04 7.391540753E+01 -1.626820735E+01
 3.047992177E-03 -7.852507206E-03 7.193867320E+04 7.055375181E+01 -2.085968216E+01
 3.542161249E-03 -6.169172040E-03 7.197418590E+04 6.758543225E+01 -2.643878804E+01
 3.978938945E-03 -4.679005557E-03 7.195941407E+04 6.669009229E+01 -2.948188157E+01
 -1.268951463E+00 -4.813991027E+00 6.972377944E+04 1.016945705E+02 -8.087033889E-02
 -1.173954418E+00 -4.440952905E+00 6.972436776E+04 1.016766833E+02 -8.062547457E-02
 -1.085964059E+00 -4.095390371E+00 6.972533431E+04 1.016409325E+02 -7.496662445E-02
 -1.004477383E+00 -3.775328694E+00 6.972634142E+04 1.016052692E+02 -6.588597602E-02
 -9.290268322E-01 -3.478932221E+00 6.972762254E+04 1.015712264E+02 -5.774369035E-02
 -8.576329831E-01 -3.213120240E+00 6.972906004E+04 1.015391386E+02 -4.927181535E-02
 -7.912919344E-01 -2.968663062E+00 6.973072142E+04 1.015075700E+02 -4.110531016E-02
 -7.298950167E-01 -2.742411394E+00 6.973259457E+04 1.014756547E+02 -3.265971454E-02
 -6.726925076E-01 -2.530214329E+00 6.973472126E+04 1.014424831E+02 -2.381221315E-02
 -6.192856432E-01 -2.331145687E+00 6.973711678E+04 1.014075644E+02 -1.441396421E-02
 -5.698906805E-01 -2.147026792E+00 6.973978280E+04 1.013706976E+02 -4.424048699E-03
 -5.242157873E-01 -1.976770422E+00 6.974272882E+04 1.013316551E+02 6.257060583E-03
 -4.819898702E-01 -1.819366587E+00 6.974597311E+04 1.012900948E+02 1.772213979E-02
 -4.429611255E-01 -1.673877129E+00 6.974953285E+04 1.012457099E+02 3.010164720E-02
 -4.068956904E-01 -1.539430706E+00 6.975342816E+04 1.011981908E+02 4.351502162E-02
 -3.735763873E-01 -1.415218114E+00 6.975767996E+04 1.011472338E+02 5.809430572E-02
 -3.428015544E-01 -1.300487936E+00 6.976231077E+04 1.010925306E+02 7.397639397E-02
 -3.143839573E-01 -1.194542493E+00 6.976734424E+04 1.010337683E+02 9.130672730E-02
 -2.881497757E-01 -1.096734069E+00 6.977280519E+04 1.009706264E+02 1.102382981E-01
 -2.639376605E-01 -1.006461404E+00 6.977871943E+04 1.009027773E+02 1.309315219E-01
 -2.415978559E-01 -9.231664336E-01 6.978511360E+04 1.008298880E+02 1.535529431E-01
 -2.209913827E-01 -8.463312450E-01 6.979201494E+04 1.007516215E+02 1.782733621E-01
 -2.019892787E-01 -7.754752591E-01 6.979945107E+04 1.006676382E+02 2.052643710E-01
 -1.844718917E-01 -7.101526034E-01 6.980744972E+04 1.005775983E+02 2.346936367E-01
 -1.683282219E-01 -6.499496735E-01 6.981603838E+04 1.004811636E+02 2.667181834E-01
 -1.534553113E-01 -5.944828681E-01 6.982524412E+04 1.003779998E+02 3.014754542E-01
 -1.397576753E-01 -5.433964868E-01 6.983509337E+04 1.002677800E+02 3.390708440E-01
 -1.271467751E-01 -4.963607788E-01 6.984561172E+04 1.001501844E+02 3.795623940E-01
 -1.155405274E-01 -4.530701326E-01 6.985682400E+04 1.000249001E+02 4.229409796E-01
 -1.048628498E-01 -4.132413971E-01 6.986875466E+04 9.989161748E+01 4.691059060E-01
 -9.504323776E-02 -3.766123214E-01 6.988142842E+04 9.975002243E+01 5.178359982E-01
 -8.601637271E-02 -3.429401037E-01 6.989487155E+04 9.959978257E+01 5.687546797E-01
 -7.772175759E-02 -3.120000378E-01 6.990911371E+04 9.944052602E+01 6.212912245E-01
 -7.010337788E-02 -2.835842449E-01 6.992419087E+04 9.927181001E+01 6.746371907E-01
 -6.310938570E-02 -2.575004793E-01 6.994014893E+04 9.909307941E+01 7.276995553E-01
 -5.669180460E-02 -2.335709972E-01 6.995704865E+04 9.890361205E+01 7.790553218E-01
 -5.080625262E-02 -2.116314810E-01 6.997497154E+04 9.870245178E+01 8.269047249E-01
 -4.541168159E-02 -1.915300115E-01 6.999402706E+04 9.848832691E+01 8.690352216E-01
 -4.047013110E-02 -1.731260881E-01 7.001435995E+04 9.825956081E+01 9.027833323E-01
 -3.594649582E-02 -1.562896987E-01 7.003615932E+04 9.801396968E+01 9.250262555E-01
 -3.180830573E-02 -1.409004431E-01 7.005966502E+04 9.774876627E+01 9.321482719E-01
 -2.802551972E-02 -1.268467226E-01 7.008517782E+04 9.746045318E+01 9.200842608E-01
 -2.457033328E-02 -1.140249994E-01 7.011305954E+04 9.714474875E+01 8.842415651E-01
 -2.141700093E-02 -1.023391331E-01 7.014374478E+04 9.679649939E+01 8.196521353E-01
 -1.854167425E-02 -9.169979240E-02 7.017771613E+04 9.640965506E+01 7.207216604E-01
 -1.592225591E-02 -8.202394327E-02 7.021548115E+04 9.597866686E+01 5.822884313E-01
 -1.355584736E-02 -7.332930924E-02 7.025723151E+04 9.549959210E+01 3.978495504E-01
 -1.141504020E-02 -6.556375994E-02 7.030336771E+04 9.496724527E+01 1.626119106E-01
 -9.467535455E-03 -5.850288103E-02 7.035487987E+04 9.436926671E+01 -1.320663120E-01
 -7.697612342E-03 -5.208912766E-02 7.041270318E+04 9.369364759E+01 -4.955065487E-01
 -6.090751560E-03 -4.626932531E-02 7.047754868E+04 9.292724327E+01 -9.406132209E-01
 -4.639728090E-03 -4.095420278E-02 7.055120311E+04 9.204479208E+01 -1.480269838E+00
 -3.357042524E-03 -3.595829936E-02 7.063646361E+04 9.101459424E+01 -2.133510159E+00
 -2.197730194E-03 -3.143562461E-02 7.073294206E+04 8.982007602E+01 -2.933134381E+00
 -1.151421381E-03 -2.734689875E-02 7.084131769E+04 8.845734557E+01 -3.893311700E+00
 -2.085612680E-04 -2.365598689E-02 7.096150750E+04 8.688950550E+01 -5.077883397E+00
 6.396501402E-04 -2.032965098E-02 7.109442458E+04 8.512038702E+01 -6.516014006E+00
 1.401314343E-03 -1.733731746E-02 7.123716608E+04 8.308241636E+01 -8.324695429E+00
 2.083887717E-03 -1.465085600E-02 7.138742612E+04 8.086551492E+01 -1.057369477E+01
 2.694231038E-03 -1.224437603E-02 7.153653315E+04 7.831814864E+01 -1.343117679E+01
 3.238655483E-03 -1.009403967E-02 7.166566512E+04 7.582271509E+01 -1.714599494E+01
 3.722965950E-03 -8.177885792E-03 7.175860365E+04 7.308446655E+01 -2.160067869E+01
 4.152500405E-03 -6.475674599E-03 7.177155034E+04 7.058802993E+01 -2.696624531E+01
 4.532167629E-03 -4.968736376E-03 7.174958366E+04 6.977722347E+01 -2.994841564E+01
 -1.078882135E+00 -4.863465843E+00 6.972429543E+04 1.016949602E+02 -8.450529926E-02
 -9.983979382E-01 -4.487077894E+00 6.972484405E+04 1.016767748E+02 -8.462824559E-02
 -9.238499262E-01 -4.138411865E+00 6.972576467E+04 1.016403047E+02 -7.979183733E-02
 -8.548119550E-01 -3.815475105E+00 6.972676422E+04 1.016039247E+02 -7.182369474E-02
 -7.908879388E-01 -3.516415528E+00 6.972803913E+04 1.015693910E+02 -6.485204532E-02
 -7.301986483E-01 -3.247938651E+00 6.972947590E+04 1.015369068E+02 -5.750654883E-02
 -6.737730944E-01 -3.000976895E+00 6.973114317E+04 1.015049855E+02 -5.051594444E-02
 -6.215520518E-01 -2.772406926E+00 6.973302525E+04 1.014727427E+02 -4.325149220E-02
 -5.728237825E-01 -2.557967127E+00 6.973516816E+04 1.014392135E+02 -3.566026180E-02
 -5.272410120E-01 -2.356727906E+00 6.973758527E+04 1.014039079E+02 -2.758506351E-02
 -4.850823199E-01 -2.170601625E+00 6.974027834E+04 1.013666198E+02 -1.899337949E-02
 -4.460986429E-01 -1.998489212E+00 6.974325608E+04 1.013271256E+02 -9.779664924E-03
 -4.100586155E-01 -1.839369664E+00 6.974653717E+04 1.012850748E+02 1.366157584E-04
 -3.767473335E-01 -1.692294590E+00 6.975013871E+04 1.012401568E+02 1.088236845E-02
 -3.459652031E-01 -1.556383141E+00 6.975408121E+04 1.011920561E+02 2.256917396E-02
 -3.175268689E-01 -1.430817282E+00 6.975838575E+04 1.011404649E+02 3.532426353E-02
 -2.912602164E-01 -1.314837391E+00 6.976307515E+04 1.010850702E+02 4.927890802E-02
 -2.670054428E-01 -1.207738163E+00 6.976817332E+04 1.010255552E+02 6.457420873E-02
 -2.446141926E-01 -1.108864802E+00 6.977370536E+04 1.009615957E+02 8.135932078E-02
 -2.239487523E-01 -1.017609469E+00 6.977969728E+04 1.008928614E+02 9.979192642E-02
 -2.048813020E-01 -9.334079848E-01 6.978617583E+04 1.008190171E+02 1.200369272E-01
 -1.872932176E-01 -8.557367570E-01 6.979316829E+04 1.007397251E+02 1.422648383E-01
 -1.710744230E-01 -7.841099272E-01 6.980070207E+04 1.006546474E+02 1.666484527E-01
 -1.561227867E-01 -7.180767166E-01 6.980880444E+04 1.005634488E+02 1.933582965E-01
 -1.423435606E-01 -6.572189608E-01 6.981750214E+04 1.004657993E+02 2.225559379E-01
 -1.296488591E-01 -6.011488206E-01 6.982682097E+04 1.003613781E+02 2.543848900E-01
 -1.179571742E-01 -5.495066577E-01 6.983678552E+04 1.002498782E+02 2.889578670E-01
 -1.071929262E-01 -5.019590636E-01 6.984741881E+04 1.001310081E+02 3.263409068E-01
 -9.728604531E-02 -4.581970329E-01 6.985874221E+04 1.000044928E+02 3.665325165E-01
 -8.817158458E-02 -4.179342691E-01 6.987077558E+04 9.987007323E+01 4.094377166E-01
 -7.978936042E-02 -3.809056123E-01 6.988353783E+04 9.972749981E+01 4.548370287E-01
 -7.208361905E-02 -3.468655782E-01 6.989704793E+04 9.957652109E+01 5.023488159E-01
 -6.500272704E-02 -3.155869951E-01 6.991132671E+04 9.941686409E+01 5.513866522E-01
 -5.849888362E-02 -2.868597287E-01 6.992639958E+04 9.924820438E+01 6.011115126E-01
 -5.252785244E-02 -2.604894786E-01 6.994230018E+04 9.907012490E+01 6.503797120E-01
 -4.704871066E-02 -2.362966373E-01 6.995907544E+04 9.888206039E+01 6.976922790E-01
 -4.202361308E-02 -2.141152020E-01 6.997679157E+04 9.868322883E+01 7.411420190E-01
 -3.741756921E-02 -1.937917307E-01 6.999554167E+04 9.847254627E+01 7.783740460E-01
 -3.319823173E-02 -1.751843430E-01 7.001545336E+04 9.824853374E+01 8.065418913E-01
 -2.933569522E-02 -1.581617673E-01 7.003669847E+04 9.800920958E+01 8.223014734E-01
 -2.580230489E-02 -1.426024417E-01 7.005949948E+04 9.775199026E+01 8.217723232E-01
 -2.257247600E-02 -1.283936800E-01 7.008414043E+04 9.747358031E+01 8.005956834E-01
 -1.962252542E-02 -1.154309132E-01 7.011096600E+04 9.716990126E+01 7.538461511E-01
 -1.693051627E-02 -1.036170118E-01 7.014039399E+04 9.683600559E+01 6.762177281E-01
 -1.447611697E-02 -9.286168956E-02 7.017288711E+04 9.646607985E+01 5.617739337E-01
 -1.224047553E-02 -8.308098905E-02 7.020893320E+04 9.605483416E+01 4.050368254E-01
 -1.022422212E-02 -7.429554589E-02 7.024870321E+04 9.559855796E+01 1.995963113E-01
 -8.402735380E-03 -6.645326346E-02 7.029256800E+04 9.509241612E+01 -5.903697777E-02
 -6.745509384E-03 -5.932275175E-02 7.034146818E+04 9.452468596E+01 -3.801955626E-01
 -5.239189961E-03 -5.284585218E-02 7.039626740E+04 9.388420416E+01 -7.737075483E-01
 -3.871441842E-03 -4.696882241E-02 7.045759285E+04 9.315891422E+01 -1.252739039E+00
 -2.636967181E-03 -4.160220546E-02 7.052706511E+04 9.232544819E+01 -1.831559719E+00
 -1.550016807E-03 -3.656105916E-02 7.060723887E+04 9.135536194E+01 -2.530804763E+00
 -5.675999539E-04 -3.199730462E-02 7.069751816E+04 9.023470487E+01 -3.383011936E+00
 3.190758081E-04 -2.787130924E-02 7.079822373E+04 8.896415073E+01 -4.401585085E+00
 1.118110279E-03 -2.414661949E-02 7.090896114E+04 8.751223267E+01 -5.648487014E+00
 1.836961668E-03 -2.078970900E-02 7.102972512E+04 8.589302880E+01 -7.154128321E+00
 2.482494351E-03 -1.776974395E-02 7.115750299E+04 8.404973070E+01 -9.021172010E+00
 3.061024698E-03 -1.505835722E-02 7.128796494E+04 8.208740092E+01 -1.132714208E+01
 3.578363522E-03 -1.262944123E-02 7.141364390E+04 7.988250760E+01 -1.418187960E+01
 4.039855276E-03 -1.045895947E-02 7.151341516E+04 7.780480973E+01 -1.784670043E+01
 4.450415206E-03 -8.524768210E-03 7.157583826E+04 7.563393668E+01 -2.207819267E+01
 4.814563019E-03 -6.806458714E-03 7.155075877E+04 7.383762934E+01 -2.716646448E+01
 5.136454940E-03 -5.285207057E-03 7.150354263E+04 7.338038338E+01 -3.008177946E+01
 -8.868298505E-01 -4.904575462E+00 6.972475988E+04 1.016952957E+02 -8.802033008E-02
 -8.210046102E-01 -4.525478472E+00 6.972526526E+04 1.016768684E+02 -8.849577627E-02
 -7.600341780E-01 -4.174301601E+00 6.972613728E+04 1.016397825E+02 -8.449840099E-02
 -7.035701544E-01 -3.849038691E+00 6.972712998E+04 1.016027774E+02 -7.771156340E-02
 -6.512886371E-01 -3.547824299E+00 6.972839796E+04 1.015678377E+02 -7.195669493E-02
 -6.014113338E-01 -3.277152996E+00 6.972983315E+04 1.015350256E+02 -6.577207695E-02
 -5.550006510E-01 -3.028122229E+00 6.973150486E+04 1.015028106E+02 -5.998758681E-02
 -5.120474511E-01 -2.797637058E+00 6.973339398E+04 1.014702948E+02 -5.392573535E-02
 -4.718783577E-01 -2.581327434E+00 6.973555081E+04 1.014364609E+02 -4.761613368E-02
 -4.341983938E-01 -2.378262636E+00 6.973798653E+04 1.014008233E+02 -4.088753502E-02
 -3.993487721E-01 -2.190448063E+00 6.974070340E+04 1.013631684E+02 -3.372045165E-02
 -3.671236289E-01 -2.016774676E+00 6.974370920E+04 1.013232784E+02 -2.599983847E-02
 -3.373317264E-01 -1.856212211E+00 6.974702319E+04 1.012807933E+02 -1.765983156E-02
 -3.097954312E-01 -1.707803673E+00 6.975066233E+04 1.012354001E+02 -8.576184547E-03
 -2.843497630E-01 -1.570660220E+00 6.975464758E+04 1.011867766E+02 1.353764115E-03
 -2.608415092E-01 -1.443956384E+00 6.975900017E+04 1.011346115E+02 1.225269040E-02
 -2.391283997E-01 -1.326925644E+00 6.976374331E+04 1.010785865E+02 2.424579594E-02
 -2.190783395E-01 -1.218856281E+00 6.976890118E+04 1.010183810E+02 3.746991726E-02
 -2.005686941E-01 -1.119087540E+00 6.977449919E+04 1.009536665E+02 5.207030630E-02
 -1.834856237E-01 -1.027006045E+00 6.978056362E+04 1.008841093E+02 6.820210960E-02
 -1.677234647E-01 -9.420424695E-01 6.978712144E+04 1.008093714E+02 8.602889642E-02
 -1.531841533E-01 -8.636684371E-01 6.979419997E+04 1.007291140E+02 1.057214697E-01
 -1.397766893E-01 -7.913936415E-01 6.980182654E+04 1.006429996E+02 1.274546826E-01
 -1.274166380E-01 -7.247631675E-01 6.981002807E+04 1.005506965E+02 1.514031551E-01
 -1.160256665E-01 -6.633550037E-01 6.981883058E+04 1.004518824E+02 1.777346566E-01
 -1.055311127E-01 -6.067777326E-01 6.982825871E+04 1.003462491E+02 2.066010127E-01
 -9.586558582E-02 -5.546683878E-01 6.983833528E+04 1.002335086E+02 2.381251526E-01
 -8.696659442E-02 -5.066904673E-01 6.984908074E+04 1.001133975E+02 2.723847265E-01
 -7.877620234E-02 -4.625320922E-01 6.986051297E+04 9.998567952E+01 3.093903084E-01
 -7.124070923E-02 -4.219043015E-01 6.987264714E+04 9.985014700E+01 3.490579484E-01
 -6.431035485E-02 -3.845394709E-01 6.988549610E+04 9.970661771E+01 3.911760390E-01
 -5.793904499E-02 -3.501898446E-01 6.989907116E+04 9.955492530E+01 4.353647354E-01
 -5.208409744E-02 -3.186261670E-01 6.991338372E+04 9.939490217E+01 4.810292612E-01
 -4.670600617E-02 -2.896364025E-01 6.992844783E+04 9.922635115E+01 5.273075593E-01
 -4.176822152E-02 -2.630245280E-01 6.994428381E+04 9.904900523E+01 5.730123650E-01
 -3.723694427E-02 -2.386093854E-01 6.996092339E+04 9.886247125E+01 6.165748796E-01
 -3.308093136E-02 -2.162235821E-01 6.997841582E+04 9.866615991E+01 6.559847410E-01
 -2.927131126E-02 -1.957124331E-01 6.999683594E+04 9.845919655E+01 6.887466889E-01
 -2.578140734E-02 -1.769329425E-01 7.001629209E+04 9.824032422E+01 7.118298513E-01
 -2.258656838E-02 -1.597528290E-01 7.003693657E+04 9.800778939E+01 7.216645795E-01
 -1.966400583E-02 -1.440496017E-01 7.005897209E+04 9.775923953E+01 7.140976385E-01
 -1.699263899E-02 -1.297097019E-01 7.008266361E+04 9.749160803E+01 6.844675189E-01
 -1.455295027E-02 -1.166277251E-01 7.010833641E+04 9.720104487E+01 6.275019652E-01
 -1.232685209E-02 -1.047057300E-01 7.013638932E+04 9.688284226E+01 5.375705400E-01
 -1.029756685E-02 -9.385263438E-02 7.016726142E+04 9.653145505E+01 4.082721133E-01
