 -3.711460892E-01 -4.095014454E-01 6.975878625E+04 1.010882551E+02 4.101870890E-01
 -3.387052480E-01 -3.739658115E-01 6.976414599E+04 1.010288951E+02 4.406428902E-01
 -3.088513478E-01 -3.412644906E-01 6.977000680E+04 1.009640525E+02 4.717062833E-01
 -2.813886086E-01 -3.111834626E-01 6.977642636E+04 1.008930840E+02 5.030822644E-01
 -2.561355712E-01 -2.835244141E-01 6.978347192E+04 1.008152391E+02 5.343989404E-01
 -2.329240757E-01 -2.581036180E-01 6.979122234E+04 1.007296385E+02 5.651969256E-01
 -2.115983110E-01 -2.347508894E-01 6.979977022E+04 1.006352486E+02 5.949182688E-01
 -1.920139316E-01 -2.133086131E-01 6.980922449E+04 1.005308522E+02 6.228953875E-01
 -1.740372358E-01 -1.936308346E-01 6.981971342E+04 1.004150145E+02 6.483401362E-01
 -1.575444014E-01 -1.755824144E-01 6.983138794E+04 1.002860438E+02 6.703329548E-01
 -1.424207753E-01 -1.590382364E-01 6.984442538E+04 1.001419468E+02 6.878124007E-01
 -1.285602122E-01 -1.438824708E-01 6.985903359E+04 9.998037884E+01 6.995645984E-01
 -1.158644605E-01 -1.300078861E-01 6.987545545E+04 9.979858746E+01 7.042130363E-01
 -1.042425904E-01 -1.173152079E-01 6.989397375E+04 9.959334914E+01 7.002064804E-01
 -9.361046260E-02 -1.057125224E-01 6.991491649E+04 9.936090132E+01 6.858060426E-01
 -8.389023473E-02 -9.511472303E-02 6.993866241E+04 9.909686001E+01 6.590662722E-01
 -7.500990216E-02 -8.544299644E-02 6.996564722E+04 9.879613827E+01 6.178116265E-01
 -6.690287180E-02 -7.662434845E-02 6.999636908E+04 9.845283044E+01 5.596015516E-01
 -5.950756630E-02 -6.859116630E-02 7.003139089E+04 9.806014029E+01 4.816741942E-01
 -5.276705669E-02 -6.128081586E-02 7.007132045E+04 9.761094417E+01 3.808043332E-01
 -4.663954158E-02 -5.468810479E-02 7.011665643E+04 9.709830000E+01 2.520695052E-01
 -4.106956784E-02 -4.877045289E-02 7.016807304E+04 9.651381119E+01 9.094330295E-02
 -3.600494500E-02 -4.338870966E-02 7.022663743E+04 9.584383870E+01 -1.073400223E-01
 -3.140449067E-02 -3.849925814E-02 7.029356138E+04 9.507322623E+01 -3.483584690E-01
 -2.723018909E-02 -3.406182503E-02 7.037007527E+04 9.418309774E+01 -6.403415225E-01
 -2.345411363E-02 -2.999547999E-02 7.045862637E+04 9.314117809E+01 -9.827326340E-01
 -2.006977664E-02 -2.611611464E-02 7.056285139E+04 9.190345590E+01 -1.375405775E+00
 -1.701105203E-02 -2.260488385E-02 7.068414721E+04 9.043452024E+01 -1.841000270E+00
 -1.425063441E-02 -1.943130219E-02 7.082532782E+04 8.870131507E+01 -2.393922707E+00
 -1.176335050E-02 -1.656728984E-02 7.098930543E+04 8.662669123E+01 -3.072716818E+00
 -9.525999885E-03 -1.398698562E-02 7.118286701E+04 8.414027947E+01 -3.890363795E+00
 -7.517207307E-03 -1.166657198E-02 7.140798255E+04 8.107637298E+01 -4.948675394E+00
 -5.717285442E-03 -9.584112218E-03 7.167993045E+04 7.732972328E+01 -6.260116896E+00
 -4.108107711E-03 -7.719400077E-03 7.199270708E+04 7.243223769E+01 -8.144814888E+00
 -2.672990228E-03 -6.053820088E-03 7.237925366E+04 6.634413234E+01 -1.061861246E+01
 -1.396582401E-03 -4.570219555E-03 7.278312815E+04 5.750131738E+01 -1.453672025E+01
 -2.647654682E-04 -3.252790068E-03 7.320365433E+04 4.731809174E+01 -1.863452841E+01
 7.354416594E-04 -2.086956328E-03 7.344685543E+04 4.275441526E+01 -2.009316810E+01
 -3.160690174E+00 -3.805471793E+00 6.970667811E+04 1.017259117E+02 -2.153554221E-02
 -2.921059033E+00 -3.504806901E+00 6.970710195E+04 1.017188077E+02 -1.922813744E-02
 -2.699104182E+00 -3.226295884E+00 6.970778067E+04 1.017050737E+02 -1.237605920E-02
 -2.493556334E+00 -2.968346840E+00 6.970834958E+04 1.016915777E+02 -3.120204048E-03
 -2.303235550E+00 -2.729479531E+00 6.970902384E+04 1.016779318E+02 6.349306986E-03
 -2.125132613E+00 -2.519120053E+00 6.970978051E+04 1.016644225E+02 1.589456126E-02
 -1.959938504E+00 -2.326418652E+00 6.971061612E+04 1.016508211E+02 2.560018980E-02
 -1.807063055E+00 -2.148073380E+00 6.971154056E+04 1.016368179E+02 3.565279955E-02
 -1.665383492E+00 -1.981279917E+00 6.971256196E+04 1.016221946E+02 4.621824319E-02
 -1.534006088E+00 -1.825271460E+00 6.971368936E+04 1.016067756E+02 5.739139996E-02
 -1.412499153E+00 -1.680980844E+00 6.971493063E+04 1.015904348E+02 6.919218571E-02
 -1.300144589E+00 -1.547555745E+00 6.971629402E+04 1.015730466E+02 8.166394805E-02
 -1.196275350E+00 -1.424204426E+00 6.971778913E+04 1.015544670E+02 9.487768710E-02
 -1.100271872E+00 -1.310191499E+00 6.971942612E+04 1.015345539E+02 1.089027278E-01
 -1.011558756E+00 -1.204833992E+00 6.972121585E+04 1.015131617E+02 1.238062650E-01
 -9.296016755E-01 -1.107497679E+00 6.972317010E+04 1.014901389E+02 1.396526595E-01
 -8.539044950E-01 -1.017593663E+00 6.972530157E+04 1.014653262E+02 1.565026289E-01
 -7.840065938E-01 -9.345752063E-01 6.972762406E+04 1.014385549E+02 1.744118069E-01
 -7.194803706E-01 -8.579347660E-01 6.973015259E+04 1.014096453E+02 1.934290566E-01
 -6.599289219E-01 -7.872012444E-01 6.973290358E+04 1.013784042E+02 2.135940068E-01
 -6.049838818E-01 -7.219374272E-01 6.973589507E+04 1.013446212E+02 2.349346281E-01
 -5.543034108E-01 -6.617375999E-01 6.973914697E+04 1.013080667E+02 2.574637023E-01
 -5.075703247E-01 -6.062253300E-01 6.974268132E+04 1.012684882E+02 2.811747833E-01
 -4.644903533E-01 -5.550514040E-01 6.974652269E+04 1.012256058E+02 3.060371897E-01
 -4.247905203E-01 -5.078919075E-01 6.975069876E+04 1.011791065E+02 3.319901254E-01
 -3.882176359E-01 -4.644464395E-01 6.975524076E+04 1.011286381E+02 3.589363383E-01
 -3.545368944E-01 -4.244364514E-01 6.976018429E+04 1.010738008E+02 3.867341483E-01
 -3.235305700E-01 -3.876037009E-01 6.976557026E+04 1.010141364E+02 4.151896279E-01
 -2.949968028E-01 -3.537088137E-01 6.977144592E+04 1.009491165E+02 4.440469856E-01
 -2.687484707E-01 -3.225299450E-01 6.977786623E+04 1.008781277E+02 4.729782206E-01
 -2.446121392E-01 -2.938615333E-01 6.978489553E+04 1.008004518E+02 5.015719879E-01
 -2.224270854E-01 -2.675131391E-01 6.979260943E+04 1.007152455E+02 5.293217900E-01
 -2.020443897E-01 -2.433083632E-01 6.980109710E+04 1.006215140E+02 5.556140684E-01
 -1.833260915E-01 -2.210838381E-01 6.981046386E+04 1.005180804E+02 5.797160015E-01
 -1.661444038E-01 -2.006882867E-01 6.982083426E+04 1.004035520E+02 6.007634999E-01
 -1.503809830E-01 -1.819816440E-01 6.983235546E+04 1.002762794E+02 6.177493803E-01
 -1.359262493E-01 -1.648342372E-01 6.984520105E+04 1.001343124E+02 6.295121279E-01
 -1.226787549E-01 -1.491260200E-01 6.985957523E+04 9.997534808E+01 6.347247723E-01
 -1.105445969E-01 -1.347458586E-01 6.987571738E+04 9.979667483E+01 6.318840881E-01
 -9.943687020E-02 -1.215908663E-01 6.989390690E+04 9.959510870E+01 6.192984615E-01
 -8.927516000E-02 -1.095657839E-01 6.991446849E+04 9.936692550E+01 5.950741961E-01
 -7.998506924E-02 -9.858240480E-02 6.993777766E+04 9.910778039E+01 5.570972639E-01
 -7.149777982E-02 -8.855904200E-02 6.996426642E+04 9.881262736E+01 5.030083091E-01
 -6.374964491E-02 -7.942003606E-02 6.999442883E+04 9.847561003E+01 4.301723532E-01
 -5.668181052E-02 -7.109530116E-02 7.002882134E+04 9.808999666E+01 3.356042894E-01
 -5.023986428E-02 -6.351990787E-02 7.006804168E+04 9.764881343E+01 2.159206765E-01
 -4.438491892E-02 -5.668982719E-02 7.011255618E+04 9.714542702E+01 6.606348509E-02
 -3.906340953E-02 -5.056111961E-02 7.016301066E+04 9.657178274E+01 -1.186419717E-01
 -3.422460682E-02 -4.498740020E-02 7.022046549E+04 9.591434733E+01 -3.433873661E-01
 -2.982917723E-02 -3.992349577E-02 7.028611495E+04 9.515820859E+01 -6.141520523E-01
 -2.584081215E-02 -3.532769644E-02 7.036114583E+04 9.428489524E+01 -9.396890416E-01
 -2.223308646E-02 -3.111803153E-02 7.044799796E+04 9.326221649E+01 -1.320899747E+00
 -1.900089763E-02 -2.710987305E-02 7.055033190E+04 9.204633188E+01 -1.759881150E+00
 -1.607966214E-02 -2.348193584E-02 7.066938006E+04 9.060306854E+01 -2.280461366E+00
 -1.344330512E-02 -2.020274118E-02 7.080784096E+04 8.890166448E+01 -2.897376384E+00
 -1.106778782E-02 -1.724329583E-02 7.096839636E+04 8.686673808E+01 -3.652919010E+00
 -8.930955609E-03 -1.457689853E-02 7.115758290E+04 8.443326067E+01 -4.562825897E+00
 -7.012396820E-03 -1.217895891E-02 7.137687182E+04 8.143945476E+01 -5.735465402E+00
 -5.293311723E-03 -1.002682888E-02 7.164057849E+04 7.779762654E+01 -7.193655141E+00
 -3.756391013E-03 -8.099647187E-03 7.194199260E+04 7.305310492E+01 -9.261032169E+00
 -2.385703006E-03 -6.378194545E-03 7.230894680E+04 6.722913292E+01 -1.201463993E+01
 -1.166589164E-03 -4.844761604E-03 7.268918823E+04 5.886025914E+01 -1.620945149E+01
 -8.556712557E-05 -3.483025904E-03 7.306339369E+04 4.938149502E+01 -2.106673869E+01
 8.697591752E-04 -2.277938097E-03 7.327084426E+04 4.522521434E+01 -2.318756658E+01
 -3.008840334E+00 -3.930033902E+00 6.970713426E+04 1.017254009E+02 -2.375053361E-02
 -2.780824187E+00 -3.620248731E+00 6.970756515E+04 1.017179907E+02 -2.164345134E-02
 -2.569627587E+00 -3.333289247E+00 6.970824938E+04 1.017036646E+02 -1.510938044E-02
 -2.374042769E+00 -3.067515154E+00 6.970882561E+04 1.016895773E+02 -6.161919850E-03
 -2.192946989E+00 -2.821401306E+00 6.970951537E+04 1.016753769E+02 2.923689994E-03
 -2.023417495E+00 -2.604135093E+00 6.971028617E+04 1.016613969E+02 1.206693811E-02
 -1.866166731E+00 -2.405001731E+00 6.971113859E+04 1.016473613E+02 2.133309934E-02
 -1.720642079E+00 -2.220703594E+00 6.971208294E+04 1.016329370E+02 3.090804804E-02
 -1.585749782E+00 -2.048304434E+00 6.971312762E+04 1.016178891E+02 4.096308329E-02
 -1.460634387E+00 -1.887014530E+00 6.971428214E+04 1.016020296E+02 5.159054553E-02
 -1.344918990E+00 -1.737839323E+00 6.971555374E+04 1.015852338E+02 6.280816454E-02
 -1.237919722E+00 -1.599897626E+00 6.971695033E+04 1.015673765E+02 7.465773819E-02
 -1.139001332E+00 -1.472370887E+00 6.971848150E+04 1.015483103E+02 8.720737524E-02
 -1.047573790E+00 -1.354498812E+00 6.972015726E+04 1.015278918E+02 1.005240071E-01
 -9.630891225E-01 -1.245575298E+00 6.972198837E+04 1.015059754E+02 1.146718334E-01
 -8.850384720E-01 -1.144944635E+00 6.972398638E+04 1.014824103E+02 1.297118065E-01
 -8.129493520E-01 -1.051997981E+00 6.972616378E+04 1.014570389E+02 1.457008443E-01
 -7.463830972E-01 -9.661700776E-01 6.972853405E+04 1.014296948E+02 1.626902968E-01
 -6.849324877E-01 -8.869361876E-01 6.973111180E+04 1.014002017E+02 1.807242295E-01
 -6.282195384E-01 -8.138092537E-01 6.973391297E+04 1.013683712E+02 1.998367415E-01
 -5.758934414E-01 -7.463372487E-01 6.973695495E+04 1.013339997E+02 2.200493480E-01
 -5.276286505E-01 -6.841007114E-01 6.974025679E+04 1.012968660E+02 2.413674828E-01
 -4.831230999E-01 -6.267104538E-01 6.974383956E+04 1.012567279E+02 2.637759937E-01
 -4.420965454E-01 -5.738054285E-01 6.974772668E+04 1.012133180E+02 2.872337464E-01
 -4.042890219E-01 -5.250507441E-01 6.975194439E+04 1.011663386E+02 3.116679052E-01
 -3.694594075E-01 -4.801358193E-01 6.975652223E+04 1.011154561E+02 3.369665052E-01
 -3.373840884E-01 -4.387726657E-01 6.976149382E+04 1.010602921E+02 3.629695481E-01
 -3.078557167E-01 -4.006942901E-01 6.976689783E+04 1.010004129E+02 3.894611300E-01
 -2.806820543E-01 -3.656532078E-01 6.977277886E+04 1.009353192E+02 4.161590566E-01
 -2.556848989E-01 -3.334200597E-01 6.977918896E+04 1.008644293E+02 4.427031295E-01
 -2.326990834E-01 -3.037823233E-01 6.978618926E+04 1.007870613E+02 4.686428650E-01
 -2.115715470E-01 -2.765431138E-01 6.979385182E+04 1.007024111E+02 4.934248799E-01
 -1.921604703E-01 -2.515200654E-01 6.980226199E+04 1.006095263E+02 5.163798110E-01
 -1.743344707E-01 -2.285442884E-01 6.981152112E+04 1.005072751E+02 5.367088131E-01
 -1.579718551E-01 -2.074593966E-01 6.982174962E+04 1.003943109E+02 5.534704100E-01
 -1.429599242E-01 -1.881205984E-01 6.983309045E+04 1.002690320E+02 5.655676391E-01
 -1.291943251E-01 -1.703938485E-01 6.984571303E+04 1.001295355E+02 5.717359113E-01
 -1.165784500E-01 -1.541550554E-01 6.985981751E+04 9.997356534E+01 5.705312593E-01
 -1.050228763E-01 -1.392893422E-01 6.987563934E+04 9.979845534E+01 5.603189639E-01
 -9.444484591E-02 -1.256903569E-01 6.989345416E+04 9.960106537E+01 5.392614713E-01
 -8.476778123E-02 -1.132596313E-01 6.991358305E+04 9.937771407E+01 5.053035571E-01
 -7.592083514E-02 -1.019059847E-01 6.993639788E+04 9.912409874E+01 4.561564922E-01
 -6.783847276E-02 -9.154497268E-02 6.996232684E+04 9.883521788E+01 3.892668950E-01
 -6.046008292E-02 -8.209837724E-02 6.999185964E+04 9.850526927E+01 3.017972140E-01
 -5.372961760E-02 -7.349373781E-02 7.002554559E+04 9.812758455E+01 1.905469875E-01
 -4.759525736E-02 -6.566391996E-02 7.006397284E+04 9.769534104E+01 5.195712891E-02
 -4.202109361E-02 -5.860616868E-02 7.010757663E+04 9.720220773E+01 -1.191906895E-01
 -3.695553509E-02 -5.227526740E-02 7.015697223E+04 9.664048930E+01 -3.276481397E-01
 -3.234935943E-02 -4.651763434E-02 7.021321113E+04 9.599678514E+01 -5.790210761E-01
 -2.816513728E-02 -4.128660467E-02 7.027746798E+04 9.525643580E+01 -8.796977106E-01
 -2.436831829E-02 -3.653909140E-02 7.035088739E+04 9.440138278E+01 -1.239059220E+00
 -2.093402496E-02 -3.219214064E-02 7.043589168E+04 9.339961675E+01 -1.659592648E+00
 -1.785858214E-02 -2.806067088E-02 7.053614710E+04 9.220767398E+01 -2.145554506E+00
 -1.507899136E-02 -2.432098615E-02 7.065272231E+04 9.079264714E+01 -2.722071448E+00
 -1.257044527E-02 -2.094065758E-02 7.078818299E+04 8.912618252E+01 -3.404275702E+00
 -1.031007382E-02 -1.788981837E-02 7.094498145E+04 8.713485122E+01 -4.238167039E+00
 -8.276799647E-03 -1.514096400E-02 7.112932789E+04 8.475937446E+01 -5.242561125E+00
 -6.451203700E-03 -1.266876524E-02 7.134222454E+04 8.184263710E+01 -6.532006696E+00
 -4.815400589E-03 -1.044989413E-02 7.159676920E+04 7.831483765E+01 -8.140580806E+00
 -3.352922900E-03 -8.462863267E-03 7.188570117E+04 7.373889159E+01 -1.039343176E+01
 -2.048613833E-03 -6.687876358E-03 7.223132645E+04 6.819302394E+01 -1.342436745E+01
 -8.885277584E-04 -5.106691843E-03 7.258525510E+04 6.032670288E+01 -1.790163989E+01
 1.401620603E-04 -3.702496311E-03 7.291657242E+04 5.148355425E+01 -2.332868460E+01
 1.049249144E-03 -2.459785480E-03 7.309312271E+04 4.764074014E+01 -2.591344512E+01
 -2.852665869E+00 -4.049128960E+00 6.970757882E+04 1.017249995E+02 -2.601540589E-02
 -2.636594928E+00 -3.730643695E+00 6.970801585E+04 1.017172919E+02 -2.410851347E-02
 -2.436462456E+00 -3.435625319E+00 6.970870377E+04 1.017023828E+02 -1.789605656E-02
 -2.251123929E+00 -3.162386914E+00 6.970928575E+04 1.016877071E+02 -9.275670841E-03
 -2.079515435E+00 -2.909360558E+00 6.970998903E+04 1.016729663E+02 -5.970988289E-04
 -1.918802209E+00 -2.685496721E+00 6.971077185E+04 1.016585365E+02 8.126274234E-03
 -1.769719532E+00 -2.480217621E+00 6.971163934E+04 1.016440864E+02 1.693441937E-02
 -1.631753658E+00 -2.290231498E+00 6.971260177E+04 1.016292621E+02 2.601431643E-02
 -1.503840921E+00 -2.112471771E+00 6.971366792E+04 1.016138112E+02 3.554147122E-02
 -1.385165544E+00 -1.946127125E+00 6.971484780E+04 1.015975329E+02 4.560512910E-02
 -1.275406321E+00 -1.792277002E+00 6.971614788E+04 1.015803049E+02 5.622157856E-02
 -1.173914584E+00 -1.650012589E+00 6.971757575E+04 1.015620021E+02 6.743136996E-02
 -1.080087781E+00 -1.518489672E+00 6.971914097E+04 1.015424739E+02 7.929966128E-02
 -9.933662547E-01 -1.396924120E+00 6.972085340E+04 1.015215757E+02 9.189115963E-02
 -9.132302383E-01 -1.284587689E+00 6.972272361E+04 1.014991620E+02 1.052671907E-01
 -8.391970664E-01 -1.180804112E+00 6.972476299E+04 1.014750829E+02 1.194855203E-01
 -7.708185736E-01 -1.084945454E+00 6.972698376E+04 1.014491825E+02 1.345995486E-01
 -7.076786743E-01 -9.964287299E-01 6.972939907E+04 1.014212970E+02 1.506567244E-01
 -6.493911095E-01 -9.147127482E-01 6.973202311E+04 1.013912540E+02 1.676966539E-01
 -5.955973503E-01 -8.392951752E-01 6.973487127E+04 1.013588701E+02 1.857485658E-01
 -5.459646456E-01 -7.697098057E-01 6.973796025E+04 1.013239489E+02 2.048282676E-01
 -5.001842061E-01 -7.055240206E-01 6.974130826E+04 1.012862780E+02 2.249345284E-01
 -4.579695137E-01 -6.463364228E-01 6.974493532E+04 1.012456262E+02 2.460442229E-01
 -4.190547492E-01 -5.917746377E-01 6.974886358E+04 1.012017396E+02 2.681066520E-01
 -3.831933281E-01 -5.414932665E-01 6.975311775E+04 1.011543370E+02 2.910379796E-01
 -3.501565397E-01 -4.951719830E-01 6.975772553E+04 1.011031045E+02 3.147126021E-01
 -3.197322801E-01 -4.525137628E-01 6.976271848E+04 1.010476866E+02 3.389533361E-01
 -2.917238740E-01 -4.132432360E-01 6.976813280E+04 1.009876765E+02 3.635235975E-01
 -2.659489788E-01 -3.771051547E-01 6.977401026E+04 1.009226058E+02 3.881159544E-01
 -2.422385649E-01 -3.438629667E-01 6.978039973E+04 1.008519278E+02 4.123386781E-01
 -2.204359679E-01 -3.132974876E-01 6.978735879E+04 1.007750000E+02 4.357029404E-01
 -2.003960068E-01 -2.852056636E-01 6.979495560E+04 1.006910613E+02 4.576090391E-01
 -1.819841636E-01 -2.593994194E-01 6.980327134E+04 1.005992059E+02 4.773317986E-01
 -1.650758211E-01 -2.357045820E-01 6.981240294E+04 1.004983515E+02 4.940058295E-01
 -1.495555530E-01 -2.139598776E-01 6.982246619E+04 1.003872033E+02 5.066111225E-01
 -1.353164646E-01 -1.940159941E-01 6.983359937E+04 1.002642122E+02 5.139590693E-01
 -1.222595788E-01 -1.757347052E-01 6.984596724E+04 1.001275283E+02 5.146793829E-01
 -1.102932653E-01 -1.589880522E-01 6.985976533E+04 9.997494782E+01 5.072077186E-01
 -9.933270915E-02 -1.436575800E-01 6.987522465E+04 9.980385550E+01 4.897736865E-01
 -8.929941740E-02 -1.296336248E-01 6.989261661E+04 9.961116069E+01 4.603888974E-01
 -8.012075901E-02 -1.168146504E-01 6.991225810E+04 9.939322931E+01 4.168322572E-01
 -7.172953792E-02 -1.051066332E-01 6.993451696E+04 9.914580763E+01 3.566310015E-01
 -6.406359597E-02 -9.442249182E-02 6.995981691E+04 9.886394191E+01 2.770387757E-01
 -5.706544418E-02 -8.468156086E-02 6.998864274E+04 9.854188822E+01 1.750171108E-01
 -5.068192044E-02 -7.580910706E-02 7.002153717E+04 9.817303863E+01 4.709858392E-02
 -4.486387202E-02 -6.773588479E-02 7.005907674E+04 9.775074051E+01 -1.104293490E-01
 -3.957843137E-02 -6.046052859E-02 7.010166527E+04 9.726897772E+01 -3.028459954E-01
 -3.477606483E-02 -5.393663230E-02 7.014988731E+04 9.672040035E+01 -5.349690348E-01
 -3.040910005E-02 -4.800345381E-02 7.020478309E+04 9.609175763E+01 -8.128530207E-01
 -2.644206542E-02 -4.261290370E-02 7.026750593E+04 9.536866819E+01 -1.143371076E+00
 -2.284221831E-02 -3.772057971E-02 7.033915484E+04 9.453353941E+01 -1.536514960E+00
 -1.958627333E-02 -3.324260421E-02 7.042212100E+04 9.355467026E+01 -1.996340635E+00
 -1.667202331E-02 -2.899351153E-02 7.052005439E+04 9.238920043E+01 -2.529302063E+00
 -1.403809625E-02 -2.514722449E-02 7.063385878E+04 9.100555849E+01 -3.161733095E+00
 -1.166098814E-02 -2.167040896E-02 7.076594327E+04 8.937795690E+01 -3.909223084E+00
 -9.519030686E-03 -1.853236603E-02 7.091852203E+04 8.743525287E+01 -4.821145449E+00
 -7.592254225E-03 -1.570482625E-02 7.109739057E+04 8.512442818E+01 -5.919735024E+00
 -5.862260425E-03 -1.316175688E-02 7.130311160E+04 8.229398906E+01 -7.324208361E+00
 -4.312104092E-03 -1.087918271E-02 7.154728727E+04 7.889276168E+01 -9.081064365E+00
 -2.926183525E-03 -8.835020222E-03 7.182226488E+04 7.450570535E+01 -1.151153413E+01
 -1.690138747E-03 -7.008923971E-03 7.214444688E+04 6.926225147E+01 -1.480263812E+01
 -5.907572152E-04 -5.382145709E-03 7.246928088E+04 6.193591883E+01 -1.955257632E+01
 3.841136245E-04 -3.937404539E-03 7.276034737E+04 5.373137510E+01 -2.544237445E+01
 1.245647641E-03 -2.658763467E-03 7.290996022E+04 5.017872280E+01 -2.838429052E+01
 -2.691090896E+00 -4.160787542E+00 6.970801838E+04 1.017246543E+02 -2.831118308E-02
 -2.487377786E+00 -3.834174395E+00 6.970845783E+04 1.017166625E+02 -2.659940706E-02
 -2.298691584E+00 -3.531626425E+00 6.970914482E+04 1.017011870E+02 -2.070565249E-02
 -2.123953251E+00 -3.251413977E+00 6.970973108E+04 1.016859321E+02 -1.243129520E-02
 -1.962159725E+00 -2.991929066E+00 6.971044603E+04 1.016706696E+02 -4.184481850E-03
 -1.810566133E+00 -2.761887722E+00 6.971123893E+04 1.016558123E+02 4.100840582E-03
 -1.669932329E+00 -2.550851872E+00 6.971211999E+04 1.016409687E+02 1.243199870E-02
 -1.539785079E+00 -2.355537746E+00 6.971309885E+04 1.016257666E+02 2.099980766E-02
 -1.419092168E+00 -2.172750552E+00 6.971418494E+04 1.016099339E+02 2.998212015E-02
 -1.307079210E+00 -2.001659269E+00 6.971538865E+04 1.015932581E+02 3.946462328E-02
 -1.203481851E+00 -1.843419188E+00 6.971671564E+04 1.015756196E+02 4.946290631E-02
 -1.107687842E+00 -1.697095556E+00 6.971817316E+04 1.015568936E+02 6.001650073E-02
 -1.019128460E+00 -1.561820059E+00 6.971977072E+04 1.015369264E+02 7.118753557E-02
 -9.372754670E-01 -1.436786184E+00 6.972151800E+04 1.015155726E+02 8.303865556E-02
 -8.616382779E-01 -1.321244896E+00 6.972342541E+04 1.014926863E+02 9.562841164E-02
 -7.917613247E-01 -1.214500620E+00 6.972550414E+04 1.014681188E+02 1.090115974E-01
 -7.272216025E-01 -1.115907495E+00 6.972776613E+04 1.014417161E+02 1.232383731E-01
 -6.676263850E-01 -1.024865889E+00 6.973022418E+04 1.014133175E+02 1.383526424E-01
 -6.126110982E-01 -9.408191568E-01 6.973289204E+04 1.013827545E+02 1.543900025E-01
 -5.618373410E-01 -8.632506188E-01 6.973578452E+04 1.013498493E+02 1.713752751E-01
 -5.149910428E-01 -7.916807550E-01 6.973891761E+04 1.013144127E+02 1.893192488E-01
 -4.717807498E-01 -7.256645892E-01 6.974230864E+04 1.012762417E+02 2.082147912E-01
 -4.319360287E-01 -6.647892582E-01 6.974597652E+04 1.012351167E+02 2.280319197E-01
 -3.952059830E-01 -6.086717487E-01 6.974994207E+04 1.011907984E+02 2.487114764E-01
 -3.613578713E-01 -5.569567937E-01 6.975422834E+04 1.011430228E+02 2.701589197E-01
 -3.301758222E-01 -5.093149142E-01 6.975886110E+04 1.010914973E+02 2.922362347E-01
 -3.014596393E-01 -4.654405990E-01 6.976386969E+04 1.010358910E+02 3.147509304E-01
 -2.750236883E-01 -4.250506107E-01 6.976928762E+04 1.009758260E+02 3.374468514E-01
 -2.506958635E-01 -3.878824101E-01 6.977515363E+04 1.009108671E+02 3.599920935E-01
 -2.283166251E-01 -3.536926897E-01 6.978151316E+04 1.008405060E+02 3.819644279E-01
 -2.077381045E-01 -3.222560086E-01 6.978841987E+04 1.007641428E+02 4.028377255E-01
 -1.888232725E-01 -2.933635210E-01 6.979593771E+04 1.006810637E+02 4.219664357E-01
 -1.714451647E-01 -2.668217911E-01 6.980414324E+04 1.005904142E+02 4.385696278E-01
 -1.554861625E-01 -2.424516868E-01 6.981312848E+04 1.004911667E+02 4.517148903E-01
 -1.408373229E-01 -2.200873478E-01 6.982300412E+04 1.003820839E+02 4.603025294E-01
 -1.273977563E-01 -1.995752210E-01 6.983390318E+04 1.002616758E+02 4.630503753E-01
 -1.150740469E-01 -1.807731586E-01 6.984598515E+04 1.001281520E+02 4.584797170E-01
 -1.037797136E-01 -1.635495756E-01 6.985944037E+04 9.997936815E+01 4.449022826E-01
 -9.343470897E-02 -1.477826622E-01 6.987449475E+04 9.981276697E+01 4.204077254E-01
 -8.396495220E-02 -1.333596494E-01 6.989141479E+04 9.962531453E+01 3.828525233E-01
 -7.530189538E-02 -1.201761252E-01 6.991051257E+04 9.941343318E+01 3.298409630E-01
 -6.738211981E-02 -1.081353996E-01 6.993215106E+04 9.917292447E+01 2.587225624E-01
 -6.014696089E-02 -9.714791736E-02 6.995674913E+04 9.889888861E+01 1.665407007E-01
 -5.354215982E-02 -8.713071608E-02 6.998478550E+04 9.858565405E+01 5.001156108E-02
 -4.751754018E-02 -7.800692810E-02 7.001679478E+04 9.822669787E+01 -9.454392132E-02
 -4.202670821E-02 -6.970532380E-02 7.005334051E+04 9.781554310E+01 -2.709544181E-01
 -3.703991607E-02 -6.222607467E-02 7.009479418E+04 9.734649040E+01 -4.845449560E-01
 -3.250978932E-02 -5.552170526E-02 7.014171125E+04 9.681253594E+01 -7.402195413E-01
 -2.839026176E-02 -4.942437096E-02 7.019511722E+04 9.620062030E+01 -1.044538772E+00
 -2.464788650E-02 -4.388464917E-02 7.025613685E+04 9.549671376E+01 -1.404798168E+00
 -2.125179035E-02 -3.885690681E-02 7.032581752E+04 9.468377979E+01 -1.831557537E+00
 -1.818033576E-02 -3.425642288E-02 7.040650385E+04 9.373059697E+01 -2.330457697E+00
 -1.543283473E-02 -2.989743826E-02 7.050180290E+04 9.259521031E+01 -2.910180169E+00
 -1.294959297E-02 -2.595153999E-02 7.061244591E+04 9.124756470E+01 -3.598153655E+00
 -1.070845461E-02 -2.238454998E-02 7.074065546E+04 8.966470304E+01 -4.410405878E+00
 -8.688994397E-03 -1.916499396E-02 7.088838993E+04 8.777830908E+01 -5.399224498E+00
 -6.872388459E-03 -1.626388987E-02 7.106092903E+04 8.554237981E+01 -6.590438521E+00
 -5.241294267E-03 -1.365454983E-02 7.125841273E+04 8.281237059E+01 -8.105992060E+00
 -3.779739164E-03 -1.131239587E-02 7.149065946E+04 7.955712044E+01 -1.000539749E+01
