 6.871960381E-02 -3.686691298E-02 6.872408698E+04 1.118758343E+02 -2.938761738E-01
 6.590478631E-02 -3.324075866E-02 6.864809338E+04 1.126324523E+02 -6.171226910E-01
 6.336512871E-02 -2.995729786E-02 6.857169002E+04 1.133771927E+02 -9.894547413E-01
 6.107736417E-02 -2.698854135E-02 6.849731906E+04 1.141145042E+02 -1.287044522E+00
 5.902004362E-02 -2.430875185E-02 6.842219836E+04 1.148265415E+02 -1.700040662E+00
 5.717340158E-02 -2.189424672E-02 6.835149562E+04 1.155480126E+02 -1.899100370E+00
 5.551923159E-02 -1.972321638E-02 6.827896967E+04 1.162210403E+02 -2.406260146E+00
 5.404077053E-02 -1.777555842E-02 6.821301467E+04 1.169247723E+02 -2.418567141E+00
 5.272259099E-02 -1.603272860E-02 6.814539067E+04 1.173643782E+02 -3.086726098E+00
 5.155050127E-02 -1.447760551E-02 6.808327634E+04 1.175956854E+02 -2.920496902E+00
 5.051145244E-02 -1.309436953E-02 6.802685542E+04 1.095226122E+02 -3.945345519E+00
 4.959345199E-02 -1.186839477E-02 6.798912669E+04 1.012456633E+02 -6.446069638E+00
 3.183227799E+00 -3.918897442E+00 6.969571331E+04 1.017711055E+02 9.153068239E-04
 2.941045574E+00 -3.624580904E+00 6.969572092E+04 1.017728823E+02 2.302219572E-04
 2.716726724E+00 -3.351939451E+00 6.969568311E+04 1.017753775E+02 -7.232819180E-04
 2.508988357E+00 -3.099413894E+00 6.969562853E+04 1.017770150E+02 -1.798143028E-03
 2.316637896E+00 -2.865554528E+00 6.969560044E+04 1.017785936E+02 -3.239666941E-03
 2.139273407E+00 -2.652853084E+00 6.969557751E+04 1.017798636E+02 -4.711431185E-03
 1.975206437E+00 -2.456673873E+00 6.969557191E+04 1.017809297E+02 -6.325222155E-03
 1.823379849E+00 -2.275103982E+00 6.969557711E+04 1.017817791E+02 -7.937809081E-03
 1.683710310E+00 -2.101869808E+00 6.969559436E+04 1.017824805E+02 -9.573342913E-03
 1.555330754E+00 -1.936557861E+00 6.969562093E+04 1.017830350E+02 -1.115441524E-02
 1.436596399E+00 -1.783668244E+00 6.969565653E+04 1.017834506E+02 -1.263690304E-02
 1.326805507E+00 -1.642297457E+00 6.969569869E+04 1.017837325E+02 -1.394683353E-02
 1.225306226E+00 -1.511606244E+00 6.969574558E+04 1.017839087E+02 -1.502467403E-02
 1.131493110E+00 -1.390815106E+00 6.969579353E+04 1.017840089E+02 -1.579339718E-02
 1.044803868E+00 -1.279200122E+00 6.969584172E+04 1.017840607E+02 -1.618146398E-02
 9.647163430E-01 -1.176089060E+00 6.969588781E+04 1.017840919E+02 -1.607424755E-02
 8.907457025E-01 -1.080857759E+00 6.969592488E+04 1.017841596E+02 -1.533080309E-02
 8.224418161E-01 -9.929267514E-01 6.969594888E+04 1.017843246E+02 -1.382456104E-02
 7.593868196E-01 -9.117581326E-01 6.969595472E+04 1.017846483E+02 -1.137741652E-02
 7.011928460E-01 -8.368526349E-01 6.969593397E+04 1.017852159E+02 -7.759345828E-03
 6.474999138E-01 -7.677469105E-01 6.969587661E+04 1.017861428E+02 -2.707909063E-03
 5.979739617E-01 -7.040110005E-01 6.969576912E+04 1.017875759E+02 4.104814150E-03
 5.523050195E-01 -6.452459790E-01 6.969559403E+04 1.017897083E+02 1.307449285E-02
 5.102055069E-01 -5.910817605E-01 6.969532820E+04 1.017927917E+02 2.468394377E-02
 4.714086494E-01 -5.411750590E-01 6.969494094E+04 1.017971580E+02 3.951843280E-02
 4.356670053E-01 -4.952074874E-01 6.969439145E+04 1.018032474E+02 5.828800349E-02
 4.027510950E-01 -4.528837890E-01 6.969362566E+04 1.018116459E+02 8.184579799E-02
 3.724481260E-01 -4.139301891E-01 6.969257104E+04 1.018231400E+02 1.112082511E-01
 3.445608069E-01 -3.780928611E-01 6.969112990E+04 1.018387840E+02 1.475823151E-01
 3.189062446E-01 -3.451364964E-01 6.968917208E+04 1.018599729E+02 1.923899414E-01
 2.953149182E-01 -3.148429713E-01 6.968652335E+04 1.018885734E+02 2.472495253E-01
 2.736297256E-01 -2.870101055E-01 6.968294860E+04 1.019271058E+02 3.139268069E-01
 2.537050969E-01 -2.614505043E-01 6.967814032E+04 1.019788852E+02 3.943013224E-01
 2.354061702E-01 -2.379904812E-01 6.967169580E+04 1.020482095E+02 4.901845039E-01
 2.186080273E-01 -2.164690623E-01 6.966309665E+04 1.021405712E+02 6.030088698E-01
 2.031949822E-01 -1.967371258E-01 6.965170712E+04 1.022627673E+02 7.334498591E-01
 1.890599234E-01 -1.786566061E-01 6.963677590E+04 1.024227545E+02 8.808611296E-01
 1.761037031E-01 -1.620997603E-01 6.961746783E+04 1.026292907E+02 1.042735481E+00
 1.642345701E-01 -1.469485360E-01 6.959294058E+04 1.028911382E+02 1.214174135E+00
 1.533676395E-01 -1.330939936E-01 6.956244903E+04 1.032159094E+02 1.387753764E+00
 1.434243922E-01 -1.204357151E-01 6.952545456E+04 1.036089116E+02 1.553958731E+00
 1.343321960E-01 -1.088811597E-01 6.948172313E+04 1.040722548E+02 1.702234875E+00
 1.260238467E-01 -9.834495531E-02 6.943134983E+04 1.046045308E+02 1.822069195E+00
 1.184371393E-01 -8.874813617E-02 6.937478670E+04 1.052005813E+02 1.905136700E+00
 1.115144856E-01 -8.001739274E-02 6.931266524E+04 1.058521770E+02 1.944240362E+00
 1.052025933E-01 -7.208442624E-02 6.924597504E+04 1.065464697E+02 1.932545580E+00
 9.942024031E-02 -6.510338570E-02 6.917680961E+04 1.072641515E+02 1.866541737E+00
 9.412116862E-02 -5.908243437E-02 6.910657218E+04 1.079929087E+02 1.741453337E+00
 8.930586204E-02 -5.360506076E-02 6.903503887E+04 1.087287544E+02 1.569638768E+00
 8.493478123E-02 -4.862673236E-02 6.896249500E+04 1.094696484E+02 1.365151572E+00
 8.097143646E-02 -4.410638524E-02 6.888943646E+04 1.102127672E+02 1.130540343E+00
 7.737860394E-02 -3.997919049E-02 6.881577270E+04 1.109599094E+02 8.756491776E-01
 7.410690052E-02 -3.611455471E-02 6.874088663E+04 1.117074683E+02 5.966862268E-01
 7.115063204E-02 -3.261035934E-02 6.866658213E+04 1.124499725E+02 3.285507890E-01
 6.848331174E-02 -2.943717841E-02 6.859256093E+04 1.131766401E+02 1.816302324E-02
 6.608051201E-02 -2.656798004E-02 6.852090032E+04 1.138896490E+02 -2.303886157E-01
 6.391971312E-02 -2.397791252E-02 6.844939664E+04 1.145756315E+02 -5.782669880E-01
 6.198016239E-02 -2.164411214E-02 6.838234653E+04 1.152639709E+02 -7.417558848E-01
 6.024274369E-02 -1.954552540E-02 6.831467941E+04 1.159042844E+02 -1.170843013E+00
 5.868985604E-02 -1.766274768E-02 6.825303009E+04 1.165669737E+02 -1.171769659E+00
 5.730530065E-02 -1.597787857E-02 6.819089376E+04 1.169480687E+02 -1.731214971E+00
 5.607417595E-02 -1.447439051E-02 6.813467368E+04 1.168661748E+02 -1.543845353E+00
 5.498278005E-02 -1.313701156E-02 6.808263595E+04 1.079151207E+02 -2.531782614E+00
 5.401852005E-02 -1.195162092E-02 6.804827216E+04 9.904511329E+01 -4.820468275E+00
 3.334478365E+00 -3.793608343E+00 6.969571591E+04 1.017717030E+02 1.628308754E-03
 3.081076524E+00 -3.509312420E+00 6.969572043E+04 1.017735127E+02 9.258291428E-04
 2.846365683E+00 -3.245953069E+00 6.969567452E+04 1.017760476E+02 -6.689425980E-05
 2.629003517E+00 -3.002024227E+00 6.969561179E+04 1.017777464E+02 -1.200554918E-03
 2.427742203E+00 -2.776125554E+00 6.969557795E+04 1.017793956E+02 -2.714383622E-03
 2.242092134E+00 -2.570593573E+00 6.969555149E+04 1.017806984E+02 -4.261122122E-03
 2.070350462E+00 -2.381013756E+00 6.969554512E+04 1.017817820E+02 -5.954711780E-03
 1.911421506E+00 -2.205551504E+00 6.969555175E+04 1.017826243E+02 -7.645065571E-03
 1.765198727E+00 -2.037866462E+00 6.969557257E+04 1.017832991E+02 -9.355223620E-03
 1.630770179E+00 -1.877593039E+00 6.969560489E+04 1.017838045E+02 -1.100711859E-02
 1.506441306E+00 -1.729363355E+00 6.969564859E+04 1.017841456E+02 -1.255533884E-02
 1.391477305E+00 -1.592301452E+00 6.969570139E+04 1.017843233E+02 -1.392532582E-02
 1.285195613E+00 -1.465593657E+00 6.969576190E+04 1.017843602E+02 -1.505726281E-02
 1.186962254E+00 -1.348484234E+00 6.969582748E+04 1.017842778E+02 -1.587360974E-02
 1.096188444E+00 -1.240271330E+00 6.969589713E+04 1.017841050E+02 -1.629742564E-02
 1.012327426E+00 -1.140303205E+00 6.969596901E+04 1.017838596E+02 -1.622083690E-02
 9.348715202E-01 -1.047974725E+00 6.969603909E+04 1.017835731E+02 -1.550079026E-02
 8.633493894E-01 -9.627240896E-01 6.969610424E+04 1.017832973E+02 -1.399845453E-02
 7.973234810E-01 -8.840297912E-01 6.969616046E+04 1.017830772E+02 -1.153843260E-02
 7.363876531E-01 -8.114077842E-01 6.969620206E+04 1.017829707E+02 -7.888429229E-03
 6.801649635E-01 -7.444088480E-01 6.969622179E+04 1.017830637E+02 -2.777726916E-03
 6.283056113E-01 -6.826161334E-01 6.969620974E+04 1.017834643E+02 4.130091412E-03
 5.804850224E-01 -6.256428791E-01 6.969615282E+04 1.017843175E+02 1.324329299E-02
 5.364020671E-01 -5.731302858E-01 6.969603338E+04 1.017858147E+02 2.506231971E-02
 4.957774023E-01 -5.247455375E-01 6.969582763E+04 1.017882129E+02 4.019688272E-02
 4.583519282E-01 -4.801799591E-01 6.969550344E+04 1.017918597E+02 5.938997204E-02
 4.238853538E-01 -4.391473012E-01 6.969501735E+04 1.017972277E+02 8.354269937E-02
 3.921548615E-01 -4.013821430E-01 6.969431012E+04 1.018049588E+02 1.137430622E-01
 3.629538648E-01 -3.666384039E-01 6.969330054E+04 1.018159236E+02 1.512991403E-01
 3.360908540E-01 -3.346879567E-01 6.969187820E+04 1.018313048E+02 1.977704033E-01
 3.113883213E-01 -3.053193349E-01 6.968989308E+04 1.018527216E+02 2.549737804E-01
 2.886817624E-01 -2.783365266E-01 6.968713771E+04 1.018823987E+02 3.249696187E-01
 2.678187480E-01 -2.535578499E-01 6.968333144E+04 1.019233351E+02 4.100716261E-01
 2.486580606E-01 -2.308149051E-01 6.967809926E+04 1.019795255E+02 5.126750493E-01
 2.310688930E-01 -2.099515982E-01 6.967094143E+04 1.020562669E+02 6.349469228E-01
 2.149301038E-01 -1.908232498E-01 6.966122481E+04 1.021603201E+02 7.785396020E-01
 2.001295281E-01 -1.732958560E-01 6.964817285E+04 1.022998897E+02 9.439133005E-01
 1.865633382E-01 -1.572454088E-01 6.963088944E+04 1.024843953E+02 1.129603503E+00
 1.741354523E-01 -1.425572700E-01 6.960843460E+04 1.027236962E+02 1.331577751E+00
 1.627569845E-01 -1.291256437E-01 6.957992558E+04 1.030268898E+02 1.542877583E+00
 1.523457260E-01 -1.168530701E-01 6.954468011E+04 1.034008357E+02 1.753804132E+00
 1.428256498E-01 -1.056498540E-01 6.950234853E+04 1.038489215E+02 1.952887934E+00
 1.341264289E-01 -9.543338883E-02 6.945296673E+04 1.043703951E+02 2.128264102E+00
 1.261829753E-01 -8.612740387E-02 6.939699528E+04 1.049598384E+02 2.270083954E+00
 1.189350187E-01 -7.766117159E-02 6.933514030E+04 1.056081854E+02 2.369834740E+00
 1.123267514E-01 -6.996879322E-02 6.926848385E+04 1.063021530E+02 2.419110490E+00
 1.062737602E-01 -6.321429192E-02 6.919916767E+04 1.070221255E+02 2.412449030E+00
 1.007267193E-01 -5.741185056E-02 6.912870887E+04 1.077539306E+02 2.344301742E+00
 9.568592855E-02 -5.213354984E-02 6.905710709E+04 1.084916067E+02 2.228231832E+00
 9.110999629E-02 -4.733638491E-02 6.898474508E+04 1.092324258E+02 2.078539932E+00
 8.696074084E-02 -4.298068555E-02 6.891220987E+04 1.099727819E+02 1.899174763E+00
 8.319953462E-02 -3.900386240E-02 6.883944610E+04 1.107125903E+02 1.698250127E+00
 7.977615779E-02 -3.527989372E-02 6.876603855E+04 1.114484506E+02 1.476035334E+00
 7.668279159E-02 -3.190313010E-02 6.869356577E+04 1.121750766E+02 1.259826650E+00
 7.389173274E-02 -2.884521342E-02 6.862194399E+04 1.128828228E+02 1.006819457E+00
 7.137743033E-02 -2.608010363E-02 6.855289272E+04 1.135723391E+02 8.025627238E-01
 6.911632807E-02 -2.358386764E-02 6.848476250E+04 1.142344420E+02 5.134963625E-01
 6.708671726E-02 -2.133449194E-02 6.842104227E+04 1.148932554E+02 3.769511904E-01
 6.526860061E-02 -1.931170833E-02 6.835785057E+04 1.155061075E+02 1.518654185E-02
 6.364356547E-02 -1.749683743E-02 6.830048784E+04 1.161264366E+02 1.439539902E-02
 6.219466565E-02 -1.587264814E-02 6.824392509E+04 1.164301729E+02 -4.728430281E-01
 6.090631180E-02 -1.442323053E-02 6.819431346E+04 1.159880808E+02 -2.942817546E-01
 5.976416931E-02 -1.313388255E-02 6.814856825E+04 1.061017803E+02 -1.258470425E+00
 5.875506348E-02 -1.199100922E-02 6.811860715E+04 9.661380648E+01 -3.351101410E+00
 3.481203443E+00 -3.663048608E+00 6.969571672E+04 1.017722931E+02 2.407430839E-03
 3.216953677E+00 -3.389173335E+00 6.969571766E+04 1.017741369E+02 1.693704175E-03
 2.972195120E+00 -3.135466786E+00 6.969566300E+04 1.017767297E+02 6.587679966E-04
 2.745527985E+00 -2.900478089E+00 6.969559155E+04 1.017785091E+02 -5.467078313E-04
 2.535651032E+00 -2.682858235E+00 6.969555152E+04 1.017802339E+02 -2.144596448E-03
 2.341988571E+00 -2.484790250E+00 6.969552145E+04 1.017815738E+02 -3.779948716E-03
 2.162825121E+00 -2.302082459E+00 6.969551438E+04 1.017826769E+02 -5.565312431E-03
 1.997027844E+00 -2.132980219E+00 6.969552262E+04 1.017835126E+02 -7.345926032E-03
 1.844468394E+00 -1.971077559E+00 6.969554721E+04 1.017841607E+02 -9.143005856E-03
 1.704191202E+00 -1.816058479E+00 6.969558546E+04 1.017846168E+02 -1.087834339E-02
 1.574453107E+00 -1.672688322E+00 6.969563742E+04 1.017848824E+02 -1.250579604E-02
 1.454487337E+00 -1.540119853E+00 6.969570102E+04 1.017849539E+02 -1.395080715E-02
 1.343581632E+00 -1.417566079E+00 6.969577516E+04 1.017848509E+02 -1.515410711E-02
 1.241074435E+00 -1.304296041E+00 6.969585834E+04 1.017845879E+02 -1.603832810E-02
 1.146351346E+00 -1.199630901E+00 6.969594972E+04 1.017841884E+02 -1.652452721E-02
 1.058841819E+00 -1.102940290E+00 6.969604737E+04 1.017836633E+02 -1.650524750E-02
 9.780160893E-01 -1.013638914E+00 6.969615024E+04 1.017830263E+02 -1.584684422E-02
 9.033823115E-01 -9.311833942E-01 6.969625641E+04 1.017823115E+02 -1.439977599E-02
 8.344838976E-01 -8.550693251E-01 6.969636278E+04 1.017815474E+02 -1.198456022E-02
 7.708970363E-01 -7.848285335E-01 6.969646668E+04 1.017807678E+02 -8.376666300E-03
 7.122283863E-01 -7.200265304E-01 6.969656352E+04 1.017800267E+02 -3.298580341E-03
 6.581129289E-01 -6.602601374E-01 6.969664706E+04 1.017793931E+02 3.588558859E-03
 6.082119695E-01 -6.051552783E-01 6.969670873E+04 1.017789623E+02 1.269933699E-02
 5.622112780E-01 -5.543649228E-01 6.969673655E+04 1.017788639E+02 2.454303640E-02
 5.198193589E-01 -5.075671727E-01 6.969671387E+04 1.017792780E+02 3.974283596E-02
 4.807658411E-01 -4.644634805E-01 6.969661753E+04 1.017804562E+02 5.906161410E-02
 4.447999800E-01 -4.247769899E-01 6.969641526E+04 1.017827497E+02 8.343137832E-02
 4.116892650E-01 -3.882509916E-01 6.969606196E+04 1.017866442E+02 1.139880620E-01
 3.812181229E-01 -3.546474833E-01 6.969549435E+04 1.017928149E+02 1.521097590E-01
 3.531867126E-01 -3.237458284E-01 6.969462408E+04 1.018022103E+02 1.994581471E-01
 3.274098044E-01 -2.953415049E-01 6.969332776E+04 1.018161632E+02 2.580121886E-01
 3.037157372E-01 -2.692449379E-01 6.969143101E+04 1.018365375E+02 3.300835722E-01
 2.819454497E-01 -2.452804093E-01 6.968869073E+04 1.018659241E+02 4.183344317E-01
 2.619515794E-01 -2.232850408E-01 6.968477267E+04 1.019078966E+02 5.256671269E-01
 2.435976252E-01 -2.031078460E-01 6.967921581E+04 1.019673518E+02 6.549984961E-01
 2.267571709E-01 -1.846088470E-01 6.967140885E+04 1.020507663E+02 8.090226969E-01
 2.113131637E-01 -1.676582876E-01 6.966056882E+04 1.021663889E+02 9.894205533E-01
 1.971572478E-01 -1.521360225E-01 6.964575347E+04 1.023241294E+02 1.196084569E+00
 1.841891484E-01 -1.379309578E-01 6.962592222E+04 1.025349157E+02 1.426255122E+00
 1.723161018E-01 -1.249405333E-01 6.960004440E+04 1.028094359E+02 1.673735435E+00
 1.614523234E-01 -1.130702863E-01 6.956726812E+04 1.031564862E+02 1.928860581E+00
 1.515184992E-01 -1.022333895E-01 6.952708076E+04 1.035813241E+02 2.179400811E+00
 1.424412897E-01 -9.235005400E-02 6.947941240E+04 1.040842083E+02 2.411998027E+00
 1.341528417E-01 -8.334678942E-02 6.942469612E+04 1.046597782E+02 2.614815892E+00
 1.265903244E-01 -7.515559268E-02 6.936369587E+04 1.052985024E+02 2.777603208E+00
 1.196955271E-01 -6.771315015E-02 6.929758201E+04 1.059867742E+02 2.890048876E+00
 1.133809004E-01 -6.119386991E-02 6.922853112E+04 1.067045358E+02 2.944362257E+00
 1.075940483E-01 -5.561839819E-02 6.915818906E+04 1.074356375E+02 2.934190104E+00
 1.023351967E-01 -5.054695718E-02 6.908681024E+04 1.081720523E+02 2.874017960E+00
 9.756114213E-02 -4.593812484E-02 6.901489815E+04 1.089100162E+02 2.778525859E+00
 9.323206050E-02 -4.175365854E-02 6.894312263E+04 1.096448047E+02 2.652850088E+00
 8.930797925E-02 -3.793328586E-02 6.887147905E+04 1.103747362E+02 2.503928658E+00
 8.573793354E-02 -3.435576998E-02 6.879971413E+04 1.110968567E+02 2.335372170E+00
 8.251198417E-02 -3.111172674E-02 6.872919085E+04 1.118060889E+02 2.168254000E+00
 7.960125512E-02 -2.817389718E-02 6.865996717E+04 1.124941626E+02 1.968888131E+00
 7.697911160E-02 -2.551726393E-02 6.859341110E+04 1.131610890E+02 1.806114335E+00
 7.462099649E-02 -2.311884320E-02 6.852831003E+04 1.138018368E+02 1.572470095E+00
 7.250427763E-02 -2.095750084E-02 6.846737486E+04 1.144361422E+02 1.460846993E+00
 7.060810630E-02 -1.901378158E-02 6.840768584E+04 1.150304428E+02 1.163018872E+00
 6.891328529E-02 -1.726975721E-02 6.835348932E+04 1.156158593E+02 1.165732119E+00
 6.740214605E-02 -1.570889027E-02 6.830055673E+04 1.158287618E+02 7.394530728E-01
 6.605843424E-02 -1.431591114E-02 6.825464723E+04 1.149812152E+02 9.028611654E-01
 6.486720356E-02 -1.307670888E-02 6.821270445E+04 1.041768562E+02 -4.360381951E-02
 6.381471678E-02 -1.197823421E-02 6.818600985E+04 9.411779409E+01 -1.959667371E+00
 3.623228126E+00 -3.527390631E+00 6.969571595E+04 1.017728484E+02 3.283406736E-03
 3.348516325E+00 -3.264322271E+00 6.969571284E+04 1.017747502E+02 2.544070955E-03
 3.094067479E+00 -3.020626502E+00 6.969564815E+04 1.017774366E+02 1.451583969E-03
 2.858426386E+00 -2.794909584E+00 6.969556698E+04 1.017793101E+02 1.665172646E-04
 2.640240289E+00 -2.585875761E+00 6.969552048E+04 1.017811154E+02 -1.530440271E-03
 2.438849068E+00 -2.395556203E+00 6.969548674E+04 1.017824973E+02 -3.268743431E-03
 2.252526425E+00 -2.219983717E+00 6.969547910E+04 1.017836218E+02 -5.158784788E-03
 2.080103815E+00 -2.057485212E+00 6.969548921E+04 1.017844513E+02 -7.042545777E-03
 1.921432529E+00 -1.901590177E+00 6.969551780E+04 1.017850725E+02 -8.938725813E-03
 1.775514695E+00 -1.752033846E+00 6.969556214E+04 1.017854786E+02 -1.076979748E-02
 1.640559752E+00 -1.613715957E+00 6.969562247E+04 1.017856679E+02 -1.248947338E-02
 1.515770099E+00 -1.485819134E+00 6.969569695E+04 1.017856324E+02 -1.402409841E-02
 1.400404833E+00 -1.367584121E+00 6.969578475E+04 1.017853903E+02 -1.531526204E-02
 1.293775798E+00 -1.258305724E+00 6.969588506E+04 1.017849519E+02 -1.628638352E-02
 1.195243886E+00 -1.157329027E+00 6.969599777E+04 1.017843280E+02 -1.685910118E-02
 1.104215612E+00 -1.064045879E+00 6.969612150E+04 1.017835215E+02 -1.692434121E-02
 1.020139908E+00 -9.778916161E-01 6.969625649E+04 1.017825409E+02 -1.636339032E-02
 9.425051531E-01 -8.983420108E-01 6.969640256E+04 1.017813956E+02 -1.501879307E-02
 8.708363997E-01 -8.249104358E-01 6.969655845E+04 1.017800949E+02 -1.270373511E-02
 8.046927957E-01 -7.571452200E-01 6.969672367E+04 1.017786529E+02 -9.207236316E-03
 7.436651840E-01 -6.946271897E-01 6.969689644E+04 1.017770901E+02 -4.249672945E-03
 6.873738692E-01 -6.369673791E-01 6.969707419E+04 1.017754368E+02 2.505828737E-03
 6.354665385E-01 -5.838048993E-01 6.969725284E+04 1.017737390E+02 1.147401573E-02
 5.876163278E-01 -5.348049551E-01 6.969742612E+04 1.017720645E+02 2.316421365E-02
 5.435200212E-01 -4.896569986E-01 6.969758457E+04 1.017705164E+02 3.820195371E-02
 5.028963769E-01 -4.480730107E-01 6.969771412E+04 1.017692485E+02 5.735589697E-02
 4.654845694E-01 -4.097859005E-01 6.969779403E+04 1.017684857E+02 8.157000784E-02
 4.310427395E-01 -3.745480152E-01 6.969779386E+04 1.017685526E+02 1.120024168E-01
 3.993466471E-01 -3.421297515E-01 6.969766899E+04 1.017699235E+02 1.500690837E-01
 3.701884166E-01 -3.123182611E-01 6.969735453E+04 1.017732961E+02 1.974952640E-01
 3.433753709E-01 -2.849162440E-01 6.969675627E+04 1.017796838E+02 2.563696810E-01
 3.187289473E-01 -2.597408209E-01 6.969573663E+04 1.017905491E+02 3.291856862E-01
 2.960836885E-01 -2.366224802E-01 6.969409705E+04 1.018080071E+02 4.188793866E-01
 2.752863058E-01 -2.154040936E-01 6.969155348E+04 1.018350931E+02 5.287961749E-01
 2.561948077E-01 -1.959399960E-01 6.968770048E+04 1.018761060E+02 6.625420758E-01
 2.386776905E-01 -1.780951297E-01 6.968197726E+04 1.019369852E+02 8.237506853E-01
 2.226131873E-01 -1.617442450E-01 6.967363017E+04 1.020256874E+02 1.015393964E+00
 2.078885729E-01 -1.467712246E-01 6.966169855E+04 1.021522863E+02 1.239033433E+00
 1.943995228E-01 -1.330686130E-01 6.964505165E+04 1.023286000E+02 1.493583718E+00
 1.820495236E-01 -1.205371791E-01 6.962249959E+04 1.025669992E+02 1.774175969E+00
 1.707493271E-01 -1.090855045E-01 6.959297960E+04 1.028786719E+02 2.071692678E+00
 1.604164361E-01 -9.862961660E-02 6.955576320E+04 1.032712171E+02 2.373311656E+00
 1.509746016E-01 -8.909252649E-02 6.951062063E+04 1.037465536E+02 2.664060274E+00
 1.423533194E-01 -8.040356384E-02 6.945790948E+04 1.043000831E+02 2.929795754E+00
 1.344873300E-01 -7.249754793E-02 6.939842012E+04 1.049221331E+02 3.157988892E+00
 1.273161562E-01 -6.531392852E-02 6.933339400E+04 1.055988962E+02 3.335924144E+00
 1.207492003E-01 -5.903804665E-02 6.926502995E+04 1.063098304E+02 3.453060003E+00
 1.147310078E-01 -5.369752510E-02 6.919512123E+04 1.070367188E+02 3.502160772E+00
 1.092618312E-01 -4.884030550E-02 6.912421445E+04 1.077692565E+02 3.498303831E+00
 1.042966757E-01 -4.442661864E-02 6.905296183E+04 1.085021363E+02 3.456576216E+00
 9.979411245E-02 -4.041967827E-02 6.898211790E+04 1.092291971E+02 3.383119944E+00
 9.571288301E-02 -3.676159446E-02 6.891175143E+04 1.099474272E+02 3.284225177E+00
 9.200137553E-02 -3.333612159E-02 6.884174673E+04 1.106542988E+02 3.166240654E+00
 8.864753660E-02 -3.022992110E-02 6.877327229E+04 1.113449026E+02 3.045324264E+00
 8.562136456E-02 -2.741685763E-02 6.870647982E+04 1.120123517E+02 2.895950590E+00
 8.289518346E-02 -2.487296333E-02 6.864241502E+04 1.126566737E+02 2.772290643E+00
 8.044347294E-02 -2.257623147E-02 6.858020642E+04 1.132766015E+02 2.591274083E+00
 7.824271137E-02 -2.050643409E-02 6.852187477E+04 1.138886422E+02 2.504946787E+00
 7.627122994E-02 -1.864495483E-02 6.846522865E+04 1.144693420E+02 2.266979163E+00
 7.450907523E-02 -1.697464130E-02 6.841369953E+04 1.150191382E+02 2.277308794E+00
 7.293788201E-02 -1.547967277E-02 6.836362510E+04 1.151137327E+02 1.908779142E+00
 7.154075506E-02 -1.414544174E-02 6.832026504E+04 1.137793032E+02 2.050383370E+00
 7.030215800E-02 -1.295844873E-02 6.828085842E+04 1.020623707E+02 1.094804084E+00
 6.920781116E-02 -1.190620924E-02 6.825659985E+04 9.149515970E+01 -6.801197438E-01
 3.758465393E+00 -3.384965228E+00 6.969571152E+04 1.017733816E+02 4.273823765E-03
 3.473838110E+00 -3.133217918E+00 6.969570439E+04 1.017753701E+02 3.488213924E-03
 3.210205220E+00 -2.900009080E+00 6.969562891E+04 1.017781842E+02 2.315419183E-03
 2.966058995E+00 -2.684005056E+00 6.969553711E+04 1.017801596E+02 9.404515569E-04
 2.739997853E+00 -2.483965846E+00 6.969548401E+04 1.017820507E+02 -8.725800248E-04
 2.531279630E+00 -2.301772991E+00 6.969544671E+04 1.017834786E+02 -2.729629245E-03
 2.338169722E+00 -2.133685954E+00 6.969543877E+04 1.017846253E+02 -4.738439585E-03
 2.159465951E+00 -1.978115295E+00 6.969545109E+04 1.017854477E+02 -6.738585012E-03
 1.995001238E+00 -1.828527464E+00 6.969548399E+04 1.017860410E+02 -8.746015527E-03
 1.843737368E+00 -1.684711090E+00 6.969553461E+04 1.017863961E+02 -1.068475536E-02
 1.703838053E+00 -1.551701838E+00 6.969560340E+04 1.017865083E+02 -1.250904590E-02
 1.574476465E+00 -1.428713711E+00 6.969568875E+04 1.017863666E+02 -1.414703135E-02
 1.454884561E+00 -1.315016596E+00 6.969579011E+04 1.017859876E+02 -1.554155519E-02
 1.344348971E+00 -1.209932367E+00 6.969590705E+04 1.017853775E+02 -1.661739510E-02
 1.242207174E+00 -1.112831248E+00 6.969604039E+04 1.017845341E+02 -1.729795588E-02
 1.147843940E+00 -1.023128433E+00 6.969618991E+04 1.017834515E+02 -1.747855539E-02
 1.060688013E+00 -9.402809322E-01 6.969635613E+04 1.017821343E+02 -1.704197984E-02
 9.802090280E-01 -8.637846418E-01 6.969654078E+04 1.017805710E+02 -1.583785970E-02
 9.059146371E-01 -7.931716144E-01 6.969674487E+04 1.017787494E+02 -1.368037813E-02
 8.373478374E-01 -7.280075178E-01 6.969696951E+04 1.017766638E+02 -1.035888529E-02
 7.740844825E-01 -6.678892702E-01 6.969721595E+04 1.017743030E+02 -5.603365509E-03
 7.157309668E-01 -6.124428384E-01 6.969748511E+04 1.017716592E+02 9.178332782E-04
 6.619220709E-01 -5.613211895E-01 6.969777727E+04 1.017687307E+02 9.612546050E-03
 6.123189561E-01 -5.142023833E-01 6.969809173E+04 1.017655255E+02 2.098203785E-02
 5.666072989E-01 -4.707877973E-01 6.969842610E+04 1.017620714E+02 3.564409798E-02
 5.244955547E-01 -4.308004740E-01 6.969877519E+04 1.017584252E+02 5.435964869E-02
 4.857133434E-01 -3.939835825E-01 6.969912972E+04 1.017546858E+02 7.806559933E-02
