 4.917581870E-02 -3.094252080E+00 6.969926885E+04 1.017442575E+02 -1.946549492E-02
 4.510949123E-02 -2.859364666E+00 6.969945149E+04 1.017420638E+02 -2.093414562E-02
 4.185502018E-02 -2.638496863E+00 6.969965390E+04 1.017397209E+02 -2.257888039E-02
 3.943786312E-02 -2.430741478E+00 6.969987177E+04 1.017372436E+02 -2.432832457E-02
 3.720215548E-02 -2.238596363E+00 6.970010504E+04 1.017346222E+02 -2.621093958E-02
 3.513467970E-02 -2.060926064E+00 6.970034938E+04 1.017318938E+02 -2.818727549E-02
 3.322315718E-02 -1.896675855E+00 6.970060353E+04 1.017290687E+02 -3.028466736E-02
 3.145618261E-02 -1.744866096E+00 6.970086304E+04 1.017261887E+02 -3.249789865E-02
 2.982316273E-02 -1.604586986E+00 6.970112388E+04 1.017232954E+02 -3.484910416E-02
 2.831425945E-02 -1.474993670E+00 6.970137972E+04 1.017204546E+02 -3.735390561E-02
 2.692033679E-02 -1.355301695E+00 6.970162326E+04 1.017177448E+02 -4.004282701E-02
 2.563291156E-02 -1.244782767E+00 6.970184470E+04 1.017152708E+02 -4.295574283E-02
 2.444410744E-02 -1.142760813E+00 6.970203252E+04 1.017131551E+02 -4.614028888E-02
 2.334661227E-02 -1.048608306E+00 6.970217203E+04 1.017115578E+02 -4.967294518E-02
 2.233363828E-02 -9.617428533E-01 6.970224457E+04 1.017106797E+02 -5.364719478E-02
 2.139888515E-02 -8.816240139E-01 6.970222829E+04 1.017107566E+02 -5.818045344E-02
 2.053650559E-02 -8.077503414E-01 6.970209670E+04 1.017120757E+02 -6.344876370E-02
 1.974107340E-02 -7.396566314E-01 6.970181785E+04 1.017149871E+02 -6.967231924E-02
 1.900755375E-02 -6.769113604E-01 6.970135263E+04 1.017199133E+02 -7.713118179E-02
 1.833127556E-02 -6.191143038E-01 6.970065496E+04 1.017273441E+02 -8.619152452E-02
 1.770790583E-02 -5.658943208E-01 6.969967237E+04 1.017378494E+02 -9.735114108E-02
 1.713342580E-02 -5.169072951E-01 6.969834375E+04 1.017520946E+02 -1.112423395E-01
 1.660410872E-02 -4.718342200E-01 6.969659998E+04 1.017708273E+02 -1.286750343E-01
 1.611649928E-02 -4.303794187E-01 6.969436391E+04 1.017948781E+02 -1.506863568E-01
 1.566739425E-02 -3.922688914E-01 6.969155165E+04 1.018251465E+02 -1.785795272E-01
 1.525382458E-02 -3.572487782E-01 6.968807528E+04 1.018625720E+02 -2.139808425E-01
 1.487303837E-02 -3.250839300E-01 6.968384541E+04 1.019081030E+02 -2.588911113E-01
 1.452248503E-02 -2.955565785E-01 6.967877610E+04 1.019626398E+02 -3.157336665E-01
 1.419980023E-02 -2.684650943E-01 6.967279038E+04 1.020269688E+02 -3.874061975E-01
 1.390279159E-02 -2.436228297E-01 6.966582773E+04 1.021016823E+02 -4.772843687E-01
 1.362942540E-02 -2.208570316E-01 6.965784909E+04 1.021871063E+02 -5.892755938E-01
 1.337781425E-02 -2.000078204E-01 6.964884730E+04 1.022831962E+02 -7.277411505E-01
 1.314620599E-02 -1.809272303E-01 6.963884755E+04 1.023894859E+02 -8.975656264E-01
 1.293297432E-02 -1.634783068E-01 6.962791911E+04 1.025050098E+02 -1.103932086E+00
 1.273661105E-02 -1.475342610E-01 6.961616115E+04 1.026283454E+02 -1.352538497E+00
 1.255572025E-02 -1.329776822E-01 6.960372297E+04 1.027575214E+02 -1.649052055E+00
 1.238901393E-02 -1.196998081E-01 6.959075644E+04 1.028902420E+02 -1.999821733E+00
 1.223530856E-02 -1.075998577E-01 6.957746771E+04 1.030237770E+02 -2.410524184E+00
 1.209352190E-02 -9.658442163E-02 6.956400440E+04 1.031552110E+02 -2.888187192E+00
 1.196266935E-02 -8.656690811E-02 6.955062622E+04 1.032814642E+02 -3.436090772E+00
 1.182066553E-02 -7.758935674E-02 6.953763928E+04 1.033975377E+02 -4.055138609E+00
 1.167437550E-02 -6.960435711E-02 6.952523519E+04 1.035004621E+02 -4.745472117E+00
 1.154341128E-02 -6.234063094E-02 6.951293798E+04 1.035923201E+02 -5.520931649E+00
 1.142646138E-02 -5.573942641E-02 6.950072637E+04 1.036738949E+02 -6.385489630E+00
 1.132230063E-02 -4.974653711E-02 6.948777015E+04 1.037464991E+02 -7.358303886E+00
 1.122423493E-02 -4.427447083E-02 6.947415424E+04 1.038084429E+02 -8.443081122E+00
 1.110722450E-02 -3.914515881E-02 6.945786014E+04 1.038714221E+02 -9.691666963E+00
 1.100195724E-02 -3.449847193E-02 6.943940726E+04 1.039346001E+02 -1.106398192E+01
 1.090741321E-02 -3.029475927E-02 6.941335456E+04 1.040228958E+02 -1.263927550E+01
 1.082264914E-02 -2.649752928E-02 6.938242979E+04 1.041498315E+02 -1.429763300E+01
 1.074679363E-02 -2.307319073E-02 6.933456084E+04 1.043441153E+02 -1.626757092E+01
 1.067904251E-02 -1.999081509E-02 6.927774619E+04 1.046666693E+02 -1.818723025E+01
 1.061865489E-02 -1.722191367E-02 6.919043051E+04 1.050693782E+02 -2.059939785E+01
 1.056494930E-02 -1.474023419E-02 6.909197618E+04 1.057553970E+02 -2.266241317E+01
 1.051730001E-02 -1.252157358E-02 6.894475489E+04 1.064435384E+02 -2.576037087E+01
 1.047513360E-02 -1.054360755E-02 6.878130401E+04 1.078336979E+02 -2.771698283E+01
 1.043792557E-02 -8.785736389E-03 6.856191472E+04 1.079155013E+02 -3.099007881E+01
 1.040519702E-02 -7.228944895E-03 6.839246237E+04 1.068175740E+02 -3.503377469E+01
 2.854620472E-01 -4.995417086E+00 6.969850552E+04 1.017574324E+02 -1.324327382E-02
 2.619759788E-01 -4.611665850E+00 6.969856401E+04 1.017561175E+02 -1.410721940E-02
 2.402214284E-01 -4.256186803E+00 6.969866940E+04 1.017536004E+02 -1.511644912E-02
 2.200739644E-01 -3.926947046E+00 6.969879299E+04 1.017512319E+02 -1.611365442E-02
 2.014179089E-01 -3.622056591E+00 6.969893364E+04 1.017490842E+02 -1.741073152E-02
 1.854174716E-01 -3.346798807E+00 6.969908318E+04 1.017470383E+02 -1.870834448E-02
 1.708082931E-01 -3.093307251E+00 6.969925029E+04 1.017449684E+02 -2.022724726E-02
 1.572922762E-01 -2.858699467E+00 6.969942939E+04 1.017428331E+02 -2.178142505E-02
 1.453112844E-01 -2.637991888E+00 6.969962814E+04 1.017405462E+02 -2.351788400E-02
 1.348357660E-01 -2.430288885E+00 6.969984216E+04 1.017381233E+02 -2.534695578E-02
 1.251471320E-01 -2.238192274E+00 6.970007159E+04 1.017355542E+02 -2.730625006E-02
 1.161881168E-01 -2.060566893E+00 6.970031183E+04 1.017328786E+02 -2.934188857E-02
 1.079055255E-01 -1.896358283E+00 6.970056169E+04 1.017301069E+02 -3.148467043E-02
 1.002499489E-01 -1.744587054E+00 6.970081643E+04 1.017272841E+02 -3.371914598E-02
 9.317549913E-02 -1.604343635E+00 6.970107196E+04 1.017244535E+02 -3.606501284E-02
 8.663956267E-02 -1.474783388E+00 6.970132158E+04 1.017216842E+02 -3.852814378E-02
 8.060257089E-02 -1.355122058E+00 6.970155772E+04 1.017190585E+02 -4.113163323E-02
 7.502778635E-02 -1.244631535E+00 6.970177005E+04 1.017166865E+02 -4.390406443E-02
 6.988110387E-02 -1.142635918E+00 6.970194655E+04 1.017146961E+02 -4.687848840E-02
 6.513086538E-02 -1.048507839E+00 6.970207170E+04 1.017132577E+02 -5.011937678E-02
 6.074768767E-02 -9.616650502E-01 6.970212570E+04 1.017125833E+02 -5.369992990E-02
 5.670430201E-02 -8.815672457E-01 6.970208548E+04 1.017129254E+02 -5.770905747E-02
 5.297540506E-02 -8.077131030E-01 6.970192272E+04 1.017145880E+02 -6.231468231E-02
 4.953752000E-02 -7.396375307E-01 6.970160216E+04 1.017179561E+02 -6.769139715E-02
 4.636886752E-02 -6.769091087E-01 6.970108162E+04 1.017234811E+02 -7.407639375E-02
 4.344924567E-02 -6.191277062E-01 6.970031177E+04 1.017316908E+02 -8.181758691E-02
 4.075991825E-02 -5.659222666E-01 6.969923466E+04 1.017432242E+02 -9.136327129E-02
 3.828351091E-02 -5.169487491E-01 6.969778198E+04 1.017588194E+02 -1.032984640E-01
 3.600391457E-02 -4.718882145E-01 6.969587582E+04 1.017793184E+02 -1.183895796E-01
 3.390619556E-02 -4.304450467E-01 6.969342848E+04 1.018056667E+02 -1.376289057E-01
 3.197651202E-02 -3.923453003E-01 6.969034306E+04 1.018389047E+02 -1.622835296E-01
 3.020203600E-02 -3.573351663E-01 6.968651617E+04 1.018801398E+02 -1.939521863E-01
 2.857088091E-02 -3.251795447E-01 6.968184029E+04 1.019305162E+02 -2.346216399E-01
 2.707203376E-02 -2.956607172E-01 6.967620877E+04 1.019911597E+02 -2.867264076E-01
 2.569529186E-02 -2.685771091E-01 6.966952211E+04 1.020631001E+02 -3.532075987E-01
 2.443120370E-02 -2.437421328E-01 6.966169548E+04 1.021471911E+02 -4.375108216E-01
 2.327101364E-02 -2.209831032E-01 6.965266461E+04 1.022440287E+02 -5.436510154E-01
 2.220661057E-02 -2.001402176E-01 6.964239754E+04 1.023538350E+02 -6.761187132E-01
 2.123048066E-02 -1.810655917E-01 6.963089449E+04 1.024764090E+02 -8.399642792E-01
 2.033566410E-02 -1.636223557E-01 6.961820182E+04 1.026110254E+02 -1.040523629E+00
 1.951571626E-02 -1.476838034E-01 6.960439604E+04 1.027565007E+02 -1.283678781E+00
 1.876467318E-02 -1.331325972E-01 6.958960678E+04 1.029110724E+02 -1.575193282E+00
 1.807702074E-02 -1.198600363E-01 6.957396362E+04 1.030726737E+02 -1.921557738E+00
 1.744766711E-02 -1.077653827E-01 6.955765362E+04 1.032387743E+02 -2.328372999E+00
 1.687191683E-02 -9.675525411E-02 6.954079822E+04 1.034067318E+02 -2.802729534E+00
 1.634544632E-02 -8.674306848E-02 6.952364991E+04 1.035735507E+02 -3.347613975E+00
 1.584255125E-02 -7.777519396E-02 6.950656875E+04 1.037336739E+02 -3.963606613E+00
 1.536702491E-02 -6.980553594E-02 6.948977882E+04 1.038838460E+02 -4.650091990E+00
 1.493678756E-02 -6.255572082E-02 6.947266289E+04 1.040276444E+02 -5.420939115E+00
 1.454808290E-02 -5.596710533E-02 6.945516648E+04 1.041664504E+02 -6.277780629E+00
 1.419742874E-02 -4.998558339E-02 6.943634662E+04 1.043027132E+02 -7.240748896E+00
 1.387614569E-02 -4.452417529E-02 6.941622523E+04 1.044361246E+02 -8.308287475E+00
 1.355744598E-02 -3.940624921E-02 6.939237097E+04 1.045822500E+02 -9.535957560E+00
 1.326991336E-02 -3.476966303E-02 6.936566280E+04 1.047389122E+02 -1.086998344E+01
 1.301089805E-02 -3.057488458E-02 6.933046305E+04 1.049308535E+02 -1.240189042E+01
 1.277795397E-02 -2.678553430E-02 6.928997145E+04 1.051728186E+02 -1.398235384E+01
 1.256882450E-02 -2.336812571E-02 6.923230113E+04 1.054862523E+02 -1.586339180E+01
 1.238142912E-02 -2.029182793E-02 6.916602743E+04 1.059371991E+02 -1.763942836E+01
 1.221385129E-02 -1.752824266E-02 6.907277711E+04 1.064309986E+02 -1.991334800E+01
 1.206432702E-02 -1.505120079E-02 6.897050902E+04 1.072185904E+02 -2.176203730E+01
 1.193123430E-02 -1.283657528E-02 6.881944374E+04 1.080208669E+02 -2.461413302E+01
 1.181308306E-02 -1.086211100E-02 6.865774699E+04 1.094757932E+02 -2.623054637E+01
 1.170850583E-02 -9.107270834E-03 6.845118681E+04 1.092191572E+02 -2.918213303E+01
 1.161624881E-02 -7.553095721E-03 6.829099252E+04 1.077531559E+02 -3.319421876E+01
 4.814715647E-01 -4.982993106E+00 6.969849726E+04 1.017577140E+02 -1.350135132E-02
 4.430727156E-01 -4.600634432E+00 6.969855522E+04 1.017564287E+02 -1.438098300E-02
 4.075053987E-01 -4.246444605E+00 6.969865961E+04 1.017539945E+02 -1.546400772E-02
 3.745661851E-01 -3.918398168E+00 6.969878047E+04 1.017517424E+02 -1.657758734E-02
 3.440659628E-01 -3.614611994E+00 6.969891773E+04 1.017496918E+02 -1.796298569E-02
 3.170662014E-01 -3.340176574E+00 6.969906417E+04 1.017477217E+02 -1.935708360E-02
 2.922692523E-01 -3.087408937E+00 6.969922762E+04 1.017457214E+02 -2.097156089E-02
 2.693253652E-01 -2.853470733E+00 6.969940339E+04 1.017436430E+02 -2.261288114E-02
 2.486381765E-01 -2.633284046E+00 6.969959863E+04 1.017414111E+02 -2.443990482E-02
 2.301229813E-01 -2.425967121E+00 6.969980921E+04 1.017390386E+02 -2.634899346E-02
 2.129987017E-01 -2.234227640E+00 6.970003525E+04 1.017365173E+02 -2.838434952E-02
 1.971641264E-01 -2.056932553E+00 6.970027209E+04 1.017338869E+02 -3.047883723E-02
 1.825252389E-01 -1.893029363E+00 6.970051854E+04 1.017311593E+02 -3.266599969E-02
 1.689947144E-01 -1.741540506E+00 6.970076972E+04 1.017283811E+02 -3.492012442E-02
 1.564914522E-01 -1.601558102E+00 6.970102141E+04 1.017255969E+02 -3.725832265E-02
 1.449401394E-01 -1.472239086E+00 6.970126672E+04 1.017228787E+02 -3.967619324E-02
 1.342708452E-01 -1.352800662E+00 6.970149785E+04 1.017203115E+02 -4.218920637E-02
 1.244186434E-01 -1.242516077E+00 6.970170401E+04 1.017180095E+02 -4.481391035E-02
 1.153232609E-01 -1.140710684E+00 6.970187291E+04 1.017161045E+02 -4.756786142E-02
 1.069287500E-01 -1.046758283E+00 6.970198825E+04 1.017147762E+02 -5.050293910E-02
 9.918318458E-02 -9.600777095E-01 6.970202924E+04 1.017142451E+02 -5.366753705E-02
 9.203837606E-02 -8.801296589E-01 6.970197172E+04 1.017147750E+02 -5.713298638E-02
 8.544961009E-02 -8.064137388E-01 6.970178553E+04 1.017167040E+02 -6.103695542E-02
 7.937540111E-02 -7.384657186E-01 6.970143280E+04 1.017204239E+02 -6.550605278E-02
 7.377726409E-02 -6.758549741E-01 6.970086902E+04 1.017264104E+02 -7.075325233E-02
 6.861950223E-02 -6.181821109E-01 6.970004116E+04 1.017352531E+02 -7.708481822E-02
 6.386900945E-02 -5.650767523E-01 6.969888553E+04 1.017476428E+02 -8.489517030E-02
 5.949508677E-02 -5.161954845E-01 6.969732727E+04 1.017643886E+02 -9.471595923E-02
 5.546927142E-02 -4.712199468E-01 6.969527981E+04 1.017864262E+02 -1.072554517E-01
 5.176517800E-02 -4.298550561E-01 6.969264467E+04 1.018148181E+02 -1.234471557E-01
 4.835835067E-02 -3.918273591E-01 6.968931172E+04 1.018507486E+02 -1.445013748E-01
 4.522612550E-02 -3.568835023E-01 6.968516150E+04 1.018955001E+02 -1.719788115E-01
 4.234750250E-02 -3.247888084E-01 6.968006738E+04 1.019504243E+02 -2.078426662E-01
 3.970302610E-02 -2.953259552E-01 6.967390052E+04 1.020168868E+02 -2.545236496E-01
 3.727467378E-02 -2.682937428E-01 6.966653731E+04 1.020961761E+02 -3.149853972E-01
 3.504575212E-02 -2.435059412E-01 6.965786662E+04 1.021894307E+02 -3.927187991E-01
 3.300079966E-02 -2.207902107E-01 6.964779676E+04 1.022975440E+02 -4.918392001E-01
 3.112549662E-02 -1.999870829E-01 6.963626858E+04 1.024210272E+02 -6.169634339E-01
 2.940658122E-02 -1.809489982E-01 6.962325565E+04 1.025599615E+02 -7.732991837E-01
 2.783177282E-02 -1.635393975E-01 6.960877976E+04 1.027138837E+02 -9.663281077E-01
 2.638970179E-02 -1.476318677E-01 6.959289365E+04 1.028818593E+02 -1.202109111E+00
 2.506984647E-02 -1.331093410E-01 6.957570655E+04 1.030623385E+02 -1.486492977E+00
 2.386247601E-02 -1.198633571E-01 6.955732647E+04 1.032534803E+02 -1.826092181E+00
 2.275859853E-02 -1.077933900E-01 6.953792315E+04 1.034529375E+02 -2.226402638E+00
 2.174991311E-02 -9.680623515E-02 6.951759407E+04 1.036583262E+02 -2.694536464E+00
 2.082876419E-02 -8.681546133E-02 6.949658794E+04 1.038666913E+02 -3.233178271E+00
 1.996583036E-02 -7.787200034E-02 6.947532936E+04 1.040717938E+02 -3.842577848E+00
 1.916180954E-02 -6.993127985E-02 6.945408353E+04 1.042700389E+02 -4.521384643E+00
 1.843297029E-02 -6.270774779E-02 6.943209674E+04 1.044664464E+02 -5.283386603E+00
 1.777311739E-02 -5.614296797E-02 6.940929318E+04 1.046628724E+02 -6.127597984E+00
 1.717651709E-02 -5.018302540E-02 6.938463666E+04 1.048626871E+02 -7.075227880E+00
 1.663251163E-02 -4.474155258E-02 6.935811025E+04 1.050667833E+02 -8.118879184E+00
 1.611258313E-02 -3.964349907E-02 6.932692458E+04 1.052940312E+02 -9.318092683E+00
 1.564320051E-02 -3.502469852E-02 6.929234333E+04 1.055405572E+02 -1.060469271E+01
 1.522008804E-02 -3.084580332E-02 6.924865445E+04 1.058298579E+02 -1.208340885E+01
 1.483930039E-02 -2.707060651E-02 6.919951814E+04 1.061774778E+02 -1.357620014E+01
 1.449719905E-02 -2.366578238E-02 6.913363265E+04 1.065941478E+02 -1.535608738E+01
 1.419043013E-02 -2.060064939E-02 6.906016594E+04 1.071457839E+02 -1.698163666E+01
 1.391590420E-02 -1.784694717E-02 6.896230329E+04 1.077208850E+02 -1.913615622E+01
 1.367077735E-02 -1.537863370E-02 6.885588345E+04 1.086120422E+02 -2.076102561E+01
 1.345243356E-02 -1.317169847E-02 6.870500081E+04 1.094772268E+02 -2.335131010E+01
 1.325846832E-02 -1.120399288E-02 6.855180011E+04 1.109186856E+02 -2.474222609E+01
 1.308667310E-02 -9.455076747E-03 6.836946067E+04 1.103503047E+02 -2.736713248E+01
 1.293502103E-02 -7.906079063E-03 6.822769229E+04 1.085751845E+02 -3.124012527E+01
 6.768556996E-01 -4.963015112E+00 6.969848549E+04 1.017580119E+02 -1.370688138E-02
 6.236017977E-01 -4.582627064E+00 6.969854358E+04 1.017567558E+02 -1.462884540E-02
 5.742751844E-01 -4.230261950E+00 6.969864671E+04 1.017544110E+02 -1.580017829E-02
 5.285937403E-01 -3.903904786E+00 6.969876392E+04 1.017522876E+02 -1.701704351E-02
 4.862952034E-01 -3.601682156E+00 6.969889771E+04 1.017503396E+02 -1.849719328E-02
 4.483384644E-01 -3.328494215E+00 6.969904082E+04 1.017484493E+02 -1.998840219E-02
 4.133930196E-01 -3.076844044E+00 6.969920066E+04 1.017465194E+02 -2.169712137E-02
 3.810576032E-01 -2.843939643E+00 6.969937323E+04 1.017444969E+02 -2.342768723E-02
 3.516979735E-01 -2.624610707E+00 6.969956514E+04 1.017423188E+02 -2.534438465E-02
 3.251742158E-01 -2.417991532E+00 6.969977263E+04 1.017399928E+02 -2.733488351E-02
 3.006430675E-01 -2.226897433E+00 6.969999574E+04 1.017375146E+02 -2.944619293E-02
 2.779595415E-01 -2.050199177E+00 6.970022988E+04 1.017349220E+02 -3.160030974E-02
 2.569889578E-01 -1.886847815E+00 6.970047383E+04 1.017322290E+02 -3.383191014E-02
 2.376062228E-01 -1.735869074E+00 6.970072262E+04 1.017294823E+02 -3.610574442E-02
 2.196951592E-01 -1.596358135E+00 6.970097202E+04 1.017267283E+02 -3.843574072E-02
 2.031478810E-01 -1.467474771E+00 6.970121498E+04 1.017240400E+02 -4.080718251E-02
 1.878642131E-01 -1.348438822E+00 6.970144356E+04 1.017215046E+02 -4.322737347E-02
 1.737511496E-01 -1.238525984E+00 6.970164659E+04 1.017192397E+02 -4.570049518E-02
 1.607223505E-01 -1.137063883E+00 6.970181167E+04 1.017173787E+02 -4.822815526E-02
 1.486976728E-01 -1.043428426E+00 6.970192209E+04 1.017161079E+02 -5.084912237E-02
 1.376027343E-01 -9.570404034E-01 6.970195607E+04 1.017156577E+02 -5.358035919E-02
 1.273685079E-01 -8.773623271E-01 6.970188837E+04 1.017163046E+02 -5.648803322E-02
 1.179309431E-01 -8.038954856E-01 6.970168693E+04 1.017183977E+02 -5.965932306E-02
 1.092306154E-01 -7.361772073E-01 6.970131285E+04 1.017223454E+02 -6.317413087E-02
 1.012123985E-01 -6.737783120E-01 6.970071923E+04 1.017286595E+02 -6.723284849E-02
 9.382516089E-02 -6.163007411E-01 6.969984852E+04 1.017379717E+02 -7.207547316E-02
 8.702148206E-02 -5.633753543E-01 6.969863240E+04 1.017510221E+02 -7.804183861E-02
 8.075738992E-02 -5.146598803E-01 6.969698970E+04 1.017686886E+02 -8.560068116E-02
 7.499211579E-02 -4.698370137E-01 6.969482552E+04 1.017919974E+02 -9.539095266E-02
 6.968786680E-02 -4.286126456E-01 6.969203057E+04 1.018221287E+02 -1.082744315E-01
 6.480961419E-02 -3.907142231E-01 6.968848131E+04 1.018604124E+02 -1.253912288E-01
 6.032489619E-02 -3.558892238E-01 6.968404148E+04 1.019083139E+02 -1.482402551E-01
 5.620363475E-02 -3.239037424E-01 6.967856444E+04 1.019674011E+02 -1.787355731E-01
 5.241796460E-02 -2.945411743E-01 6.967189842E+04 1.020392857E+02 -2.192644939E-01
 4.894207401E-02 -2.676009925E-01 6.966389403E+04 1.021255380E+02 -2.728092730E-01
 4.575205610E-02 -2.428976019E-01 6.965441122E+04 1.022276091E+02 -3.429238551E-01
 4.282577019E-02 -2.202592654E-01 6.964332861E+04 1.023467065E+02 -4.337915658E-01
 4.014271246E-02 -1.995270907E-01 6.963055747E+04 1.024836611E+02 -5.501253718E-01
 3.768389612E-02 -1.805540676E-01 6.961604295E+04 1.026388593E+02 -6.972870245E-01
 3.543174065E-02 -1.632041608E-01 6.959978024E+04 1.028121169E+02 -8.809073173E-01
 3.336997070E-02 -1.473514479E-01 6.958179754E+04 1.030027552E+02 -1.107207274E+00
 3.148352416E-02 -1.328793169E-01 6.956218364E+04 1.032094424E+02 -1.382120289E+00
 2.975846915E-02 -1.196797197E-01 6.954102569E+04 1.034305488E+02 -1.712353623E+00
 2.818192796E-02 -1.076524986E-01 6.951847797E+04 1.036638913E+02 -2.103285384E+00
 2.674200737E-02 -9.670476987E-02 6.949461826E+04 1.039073248E+02 -2.561992094E+00
 2.542773202E-02 -8.675038374E-02 6.946969569E+04 1.041578653E+02 -3.090882220E+00
 2.420616847E-02 -7.784507325E-02 6.944421103E+04 1.044084470E+02 -3.689837844E+00
 2.307489941E-02 -6.994599215E-02 6.941847733E+04 1.046551388E+02 -4.356882017E+00
 2.204858763E-02 -6.276030488E-02 6.939161696E+04 1.049042474E+02 -5.105480970E+00
 2.111860869E-02 -5.622987301E-02 6.936354019E+04 1.051580125E+02 -5.932013985E+00
 2.027698632E-02 -5.030105687E-02 6.933314809E+04 1.054203491E+02 -6.858493493E+00
 1.951109464E-02 -4.488819655E-02 6.930040280E+04 1.056933492E+02 -7.871826411E+00
 1.879070765E-02 -3.981796695E-02 6.926223207E+04 1.059982302E+02 -9.034887923E+00
 1.814017028E-02 -3.522415462E-02 6.922028346E+04 1.063293472E+02 -1.026595720E+01
 1.755358724E-02 -3.106765761E-02 6.916891764E+04 1.067077890E+02 -1.168190343E+01
 1.702551992E-02 -2.731249806E-02 6.911219350E+04 1.071494322E+02 -1.307998874E+01
 1.655095328E-02 -2.392556311E-02 6.903976382E+04 1.076504585E+02 -1.475203600E+01
 1.612526510E-02 -2.087636858E-02 6.896152924E+04 1.082774932E+02 -1.623309921E+01
 1.574419765E-02 -1.813683636E-02 6.885885544E+04 1.089376340E+02 -1.826368249E+01
 1.540383127E-02 -1.568109247E-02 6.874952221E+04 1.099094599E+02 -1.967001214E+01
 1.510055985E-02 -1.348528062E-02 6.860368443E+04 1.107823588E+02 -2.201296870E+01
 1.483106795E-02 -1.152739351E-02 6.845749804E+04 1.122082279E+02 -2.318871216E+01
 1.459230930E-02 -9.787120005E-03 6.828980410E+04 1.113092240E+02 -2.556046761E+01
 1.438148691E-02 -8.245706676E-03 6.816052626E+04 1.091922181E+02 -2.935055923E+01
 8.713338516E-01 -4.935586370E+00 6.969847129E+04 1.017583219E+02 -1.387601007E-02
 8.033044734E-01 -4.557740624E+00 6.969852904E+04 1.017571031E+02 -1.485616366E-02
 7.402922713E-01 -4.207729793E+00 6.969863016E+04 1.017548590E+02 -1.612328220E-02
 6.819368570E-01 -3.883552383E+00 6.969874340E+04 1.017528711E+02 -1.743231871E-02
 6.279032108E-01 -3.583347502E+00 6.969887353E+04 1.017510306E+02 -1.901191719E-02
 5.790479030E-01 -3.311827474E+00 6.969901306E+04 1.017492235E+02 -2.060094337E-02
 5.340081058E-01 -3.061683979E+00 6.969916933E+04 1.017473644E+02 -2.240325108E-02
 4.923312601E-01 -2.830173595E+00 6.969933876E+04 1.017453971E+02 -2.422533077E-02
 4.543456708E-01 -2.612035551E+00 6.969952752E+04 1.017432711E+02 -2.623141152E-02
 4.198562421E-01 -2.406422358E+00 6.969973224E+04 1.017409880E+02 -2.830551522E-02
 3.879578943E-01 -2.216258713E+00 6.969995287E+04 1.017385483E+02 -3.049339505E-02
 3.584620991E-01 -2.040420887E+00 6.970018499E+04 1.017359859E+02 -3.270912933E-02
 3.311937305E-01 -1.877865041E+00 6.970042733E+04 1.017333181E+02 -3.498642534E-02
 3.059901285E-01 -1.727621649E+00 6.970067494E+04 1.017305901E+02 -3.728176766E-02
 2.827002269E-01 -1.588790299E+00 6.970092358E+04 1.017278496E+02 -3.960496234E-02
 2.611837415E-01 -1.460534860E+00 6.970116614E+04 1.017251700E+02 -4.193141413E-02
 2.413104145E-01 -1.342078973E+00 6.970139469E+04 1.017226393E+02 -4.425943329E-02
 2.229593108E-01 -1.232701862E+00 6.970159774E+04 1.017203772E+02 -4.658042350E-02
 2.060181631E-01 -1.131734427E+00 6.970176279E+04 1.017185198E+02 -4.888129855E-02
 1.903827627E-01 -1.038555617E+00 6.970187335E+04 1.017172521E+02 -5.118450682E-02
 1.759563917E-01 -9.525890432E-01 6.970190649E+04 1.017168141E+02 -5.347822626E-02
 1.626492957E-01 -8.732998323E-01 6.970183590E+04 1.017175051E+02 -5.581366161E-02
 1.503781920E-01 -8.001917001E-01 6.970162876E+04 1.017196589E+02 -5.822897901E-02
 1.390658129E-01 -7.328042243E-01 6.970124492E+04 1.017237032E+02 -6.076463657E-02
 1.286404803E-01 -6.707103087E-01 6.970063510E+04 1.017301993E+02 -6.359222203E-02
 1.190357100E-01 -6.135138253E-01 6.969973819E+04 1.017398003E+02 -6.688190538E-02
 1.101898442E-01 -5.608474200E-01 6.969848163E+04 1.017532939E+02 -7.091104296E-02
 1.020457085E-01 -5.123704737E-01 6.969677828E+04 1.017716233E+02 -7.607473465E-02
 9.455029409E-02 -4.677672084E-01 6.969452525E+04 1.017959019E+02 -8.293422551E-02
 8.765446180E-02 -4.267449256E-01 6.969160270E+04 1.018274243E+02 -9.226625269E-02
 8.131266643E-02 -3.890323759E-01 6.968787362E+04 1.018676671E+02 -1.051280611E-01
 7.548270087E-02 -3.543782411E-01 6.968318455E+04 1.019182813E+02 -1.229284340E-01
 7.012545767E-02 -3.225497310E-01 6.967736842E+04 1.019810561E+02 -1.475030965E-01
 6.520470708E-02 -2.933312764E-01 6.967024986E+04 1.020578602E+02 -1.811873115E-01
 6.068689019E-02 -2.665233159E-01 6.966165079E+04 1.021505754E+02 -2.269433922E-01
 5.654092584E-02 -2.419411616E-01 6.965140034E+04 1.022609812E+02 -2.883241822E-01
 5.273803056E-02 -2.194139325E-01 6.963934628E+04 1.023906193E+02 -3.695905040E-01
 4.925155044E-02 -1.987835495E-01 6.962536652E+04 1.025406806E+02 -4.756016956E-01
 4.605680508E-02 -1.799037765E-01 6.960937561E+04 1.027118699E+02 -6.118313469E-01
 4.313094313E-02 -1.626393102E-01 6.959134051E+04 1.029043103E+02 -7.840207706E-01
 4.045280998E-02 -1.468649184E-01 6.957126423E+04 1.031175881E+02 -9.985639767E-01
