 -2.220141396E-01 -1.581164061E+00 6.972131577E+04 1.015205943E+02 -2.560921352E-02
 -2.034656170E-01 -1.453481966E+00 6.972314581E+04 1.014989755E+02 -2.381719978E-02
 -1.863339987E-01 -1.335552464E+00 6.972512190E+04 1.014759147E+02 -2.184927228E-02
 -1.705150400E-01 -1.226658118E+00 6.972724906E+04 1.014513376E+02 -1.969971303E-02
 -1.559119680E-01 -1.126132909E+00 6.972953181E+04 1.014251773E+02 -1.737224374E-02
 -1.424349566E-01 -1.033358620E+00 6.973197378E+04 1.013973790E+02 -1.488167930E-02
 -1.300006370E-01 -9.477614777E-01 6.973457748E+04 1.013679013E+02 -1.225898916E-02
 -1.185316428E-01 -8.688090190E-01 6.973734394E+04 1.013367210E+02 -9.556079730E-03
 -1.079561867E-01 -7.960071835E-01 6.974027239E+04 1.013038354E+02 -6.853719142E-03
 -9.820766599E-02 -7.288976054E-01 6.974335989E+04 1.012692674E+02 -4.270114375E-03
 -8.922429627E-02 -6.670550956E-01 6.974660090E+04 1.012330677E+02 -1.973708520E-03
 -8.094877012E-02 -6.100853023E-01 6.974998711E+04 1.011953184E+02 -1.964568540E-04
 -7.332794001E-02 -5.576225362E-01 6.975350718E+04 1.011561369E+02 7.454515014E-04
 -6.631252338E-02 -5.093277502E-01 6.975714678E+04 1.011156736E+02 4.319416514E-04
 -5.985682844E-02 -4.648866630E-01 6.976088847E+04 1.010741118E+02 -1.693017438E-03
 -5.391849949E-02 -4.240080176E-01 6.976471322E+04 1.010316552E+02 -6.342063171E-03
 -4.845828041E-02 -3.864219624E-01 6.976859992E+04 1.009885262E+02 -1.444294612E-02
 -4.343979493E-02 -3.518785470E-01 6.977252992E+04 1.009449289E+02 -2.713037439E-02
 -3.882934281E-02 -3.201463213E-01 6.977648488E+04 1.009010541E+02 -4.586489981E-02
 -3.459571053E-02 -2.910110286E-01 6.978045641E+04 1.008569821E+02 -7.242242862E-02
 -3.070999565E-02 -2.642743833E-01 6.978444951E+04 1.008126527E+02 -1.088851470E-01
 -2.714544321E-02 -2.397529206E-01 6.978848094E+04 1.007678609E+02 -1.577890784E-01
 -2.387729326E-02 -2.172769116E-01 6.979259181E+04 1.007221264E+02 -2.220975482E-01
 -2.088263817E-02 -1.966893386E-01 6.979685253E+04 1.006746371E+02 -3.052064501E-01
 -1.814028851E-02 -1.778449228E-01 6.980136740E+04 1.006241752E+02 -4.109820299E-01
 -1.563064674E-02 -1.606092104E-01 6.980628249E+04 1.005690443E+02 -5.437084066E-01
 -1.333558771E-02 -1.448577136E-01 6.981178574E+04 1.005070221E+02 -7.081464299E-01
 -1.123834576E-02 -1.304751101E-01 6.981811526E+04 1.004353010E+02 -9.093981201E-01
 -9.323408735E-03 -1.173545102E-01 6.982554462E+04 1.003505053E+02 -1.153108237E+00
 -7.576419282E-03 -1.053967905E-01 6.983440368E+04 1.002486689E+02 -1.445031132E+00
 -5.984083975E-03 -9.450999358E-02 6.984502384E+04 1.001252687E+02 -1.791735489E+00
 -4.534090509E-03 -8.460879139E-02 6.985777799E+04 9.997616092E+01 -2.197942093E+00
 -3.234136730E-03 -7.572011684E-02 6.987283772E+04 9.979775827E+01 -2.667321886E+00
 -2.065384194E-03 -6.779293365E-02 6.989041250E+04 9.958676254E+01 -3.203254294E+00
 -1.001119624E-03 -6.058315629E-02 6.991088930E+04 9.933727697E+01 -3.817606444E+00
 -3.287643300E-05 -5.403227606E-02 6.993465970E+04 9.904390914E+01 -4.520811420E+00
 8.471539833E-04 -4.808628074E-02 6.996176553E+04 9.870085087E+01 -5.327736780E+00
 1.640247532E-03 -4.265627048E-02 6.999299145E+04 9.829454529E+01 -6.256233653E+00
 2.328488201E-03 -3.755941629E-02 7.002920024E+04 9.781443113E+01 -7.338313953E+00
 2.950839115E-03 -3.294359603E-02 7.006957560E+04 9.725444911E+01 -8.589599325E+00
 3.512808945E-03 -2.876911423E-02 7.011195011E+04 9.663276020E+01 -1.003789914E+01
 4.019472801E-03 -2.499944444E-02 7.015632080E+04 9.593694875E+01 -1.169658989E+01
 4.475505129E-03 -2.160097231E-02 7.019655098E+04 9.520979044E+01 -1.365921001E+01
 4.885210120E-03 -1.854275961E-02 7.023362605E+04 9.443777172E+01 -1.586776864E+01
 5.252550511E-03 -1.579632097E-02 7.025009557E+04 9.372826889E+01 -1.859127230E+01
 5.581174174E-03 -1.333541950E-02 7.025230707E+04 9.309559235E+01 -2.147823162E+01
 5.874438746E-03 -1.113587927E-02 7.019698558E+04 9.272903574E+01 -2.528410425E+01
 6.135434558E-03 -9.175412105E-03 7.011100206E+04 9.273802640E+01 -2.877701109E+01
 6.367005501E-03 -7.433463090E-03 6.994054650E+04 9.251858839E+01 -3.345750852E+01
 6.571768601E-03 -5.891066154E-03 6.979510566E+04 9.226677547E+01 -3.716682008E+01
 -4.987820154E-01 -4.965075654E+00 6.970839538E+04 1.017340864E+02 -4.229013315E-02
 -4.625277907E-01 -4.582006666E+00 6.970860421E+04 1.017261901E+02 -4.324003776E-02
 -4.289483824E-01 -4.227157656E+00 6.970898080E+04 1.017103706E+02 -4.292113163E-02
 -3.978518239E-01 -3.898500156E+00 6.970943559E+04 1.016947462E+02 -4.169761280E-02
 -3.690596611E-01 -3.594148143E+00 6.971000768E+04 1.016801454E+02 -4.108517103E-02
 -3.409972135E-01 -3.320182855E+00 6.971065117E+04 1.016664360E+02 -4.027499374E-02
 -3.147936541E-01 -3.068034156E+00 6.971139693E+04 1.016529529E+02 -3.976855141E-02
 -2.905410294E-01 -2.834667996E+00 6.971223288E+04 1.016393269E+02 -3.920149162E-02
 -2.676428622E-01 -2.615500654E+00 6.971318483E+04 1.016250907E+02 -3.870072090E-02
 -2.459105061E-01 -2.409604241E+00 6.971425385E+04 1.016100666E+02 -3.816986446E-02
 -2.258109692E-01 -2.219175818E+00 6.971544079E+04 1.015941695E+02 -3.762141987E-02
 -2.072254824E-01 -2.043090353E+00 6.971674600E+04 1.015773404E+02 -3.699486198E-02
 -1.900437190E-01 -1.880302778E+00 6.971817651E+04 1.015594431E+02 -3.629342249E-02
 -1.741632049E-01 -1.729842393E+00 6.971973658E+04 1.015403770E+02 -3.548032376E-02
 -1.594887696E-01 -1.590807675E+00 6.972143246E+04 1.015200369E+02 -3.454398321E-02
 -1.459320347E-01 -1.462361432E+00 6.972326926E+04 1.014983355E+02 -3.346327932E-02
 -1.334109384E-01 -1.343726297E+00 6.972525242E+04 1.014751898E+02 -3.222716630E-02
 -1.218492919E-01 -1.234180531E+00 6.972738661E+04 1.014505287E+02 -3.082641393E-02
 -1.111763670E-01 -1.133054119E+00 6.972967595E+04 1.014242900E+02 -2.926073763E-02
 -1.013265124E-01 -1.039725136E+00 6.973212347E+04 1.013964249E+02 -2.753907213E-02
 -9.223879573E-02 -9.536163575E-01 6.973473090E+04 1.013669007E+02 -2.568511487E-02
 -8.385667154E-02 -8.741921207E-01 6.973749823E+04 1.013357054E+02 -2.374153993E-02
 -7.612767125E-02 -8.009553892E-01 6.974042327E+04 1.013028518E+02 -2.177805004E-02
 -6.900311528E-02 -7.334450322E-01 6.974350121E+04 1.012683828E+02 -1.989969341E-02
 -6.243784503E-02 -6.712332912E-01 6.974672411E+04 1.012323758E+02 -1.826007101E-02
 -5.638997359E-02 -6.139234259E-01 6.975008050E+04 1.011949471E+02 -1.707443485E-02
 -5.082065392E-02 -5.611475277E-01 6.975355505E+04 1.011562576E+02 -1.664173893E-02
 -4.569386335E-02 -5.125644865E-01 6.975712836E+04 1.011165132E+02 -1.736417012E-02
 -4.097620332E-02 -4.678581055E-01 6.976077669E+04 1.010759661E+02 -1.978273429E-02
 -3.663671350E-02 -4.267353500E-01 6.976447326E+04 1.010349054E+02 -2.459681647E-02
 -3.264669919E-02 -3.889247228E-01 6.976818774E+04 1.009936536E+02 -3.272900161E-02
 -2.897957124E-02 -3.541747527E-01 6.977188992E+04 1.009525429E+02 -4.531735723E-02
 -2.561069770E-02 -3.222525896E-01 6.977554938E+04 1.009118965E+02 -6.383724637E-02
 -2.251726629E-02 -2.929426945E-01 6.977914326E+04 1.008719526E+02 -9.011144017E-02
 -1.967815690E-02 -2.660456123E-01 6.978265923E+04 1.008328425E+02 -1.262803209E-01
 -1.707382298E-02 -2.413768178E-01 6.978609655E+04 1.007945518E+02 -1.749584806E-01
 -1.468618076E-02 -2.187656241E-01 6.978947737E+04 1.007568090E+02 -2.392315876E-01
 -1.249850549E-02 -1.980541488E-01 6.979285277E+04 1.007190153E+02 -3.226408269E-01
 -1.049533341E-02 -1.790963332E-01 6.979630735E+04 1.006801705E+02 -4.292288390E-01
 -8.662368474E-03 -1.617570136E-01 6.979996711E+04 1.006387974E+02 -5.634779991E-01
 -6.986393271E-03 -1.459110477E-01 6.980399951E+04 1.005928923E+02 -7.303771635E-01
 -5.455184021E-03 -1.314425008E-01 6.980862387E+04 1.005398618E+02 -9.352390164E-01
 -4.057430351E-03 -1.182439022E-01 6.981409224E+04 1.004765594E+02 -1.183949722E+00
 -2.782660246E-03 -1.062155694E-01 6.982071276E+04 1.003992577E+02 -1.482438997E+00
 -1.621171004E-03 -9.526500213E-02 6.982879039E+04 1.003037037E+02 -1.837495415E+00
 -5.639673274E-04 -8.530634555E-02 6.983867822E+04 1.001859772E+02 -2.253819361E+00
 3.776624851E-04 -7.637000917E-02 6.985055972E+04 1.000424030E+02 -2.734767564E+00
 1.219620923E-03 -6.840551198E-02 6.986463066E+04 9.986982262E+01 -3.283367152E+00
 1.986832702E-03 -6.116182816E-02 6.988117689E+04 9.966342207E+01 -3.911662066E+00
 2.685338221E-03 -5.458015203E-02 6.990050433E+04 9.941887927E+01 -4.629669853E+00
 3.320706360E-03 -4.860619829E-02 6.992254385E+04 9.913163537E+01 -5.452221795E+00
 3.892237947E-03 -4.315118146E-02 6.994789419E+04 9.879043579E+01 -6.396444621E+00
 4.380241420E-03 -3.803317093E-02 6.997700289E+04 9.838898051E+01 -7.495541284E+00
 4.821637673E-03 -3.339801919E-02 7.000908271E+04 9.792277860E+01 -8.759858281E+00
 5.220318233E-03 -2.920588464E-02 7.004151565E+04 9.741302452E+01 -1.021975544E+01
 5.579866902E-03 -2.542011065E-02 7.007442238E+04 9.685163677E+01 -1.187466404E+01
 5.903583352E-03 -2.200696605E-02 7.010078447E+04 9.628521584E+01 -1.382775565E+01
 6.194504822E-03 -1.893540766E-02 7.012234817E+04 9.570902726E+01 -1.598366694E+01
 6.455426949E-03 -1.617685455E-02 7.012069220E+04 9.522365626E+01 -1.863789431E+01
 6.688922904E-03 -1.370498223E-02 7.010438488E+04 9.486252729E+01 -2.135373856E+01
 6.897361101E-03 -1.149553409E-02 7.003244956E+04 9.475500523E+01 -2.492483595E+01
 7.082921697E-03 -9.526147297E-03 6.993427385E+04 9.503065877E+01 -2.806599575E+01
 7.247611540E-03 -7.776196957E-03 6.976283510E+04 9.498317171E+01 -3.233698140E+01
 7.393278129E-03 -6.226652222E-03 6.961990564E+04 9.474035358E+01 -3.591057312E+01
 -3.033145774E-01 -4.984221785E+00 6.970850145E+04 1.017343819E+02 -4.355352271E-02
 -2.819626910E-01 -4.600124402E+00 6.970869397E+04 1.017264642E+02 -4.470882364E-02
 -2.621863823E-01 -4.244322152E+00 6.970905545E+04 1.017105447E+02 -4.483780907E-02
 -2.438726241E-01 -3.914781094E+00 6.970950856E+04 1.016948437E+02 -4.417945452E-02
 -2.269163456E-01 -3.609610143E+00 6.971007555E+04 1.016802430E+02 -4.410993362E-02
 -2.098451760E-01 -3.334687013E+00 6.971071682E+04 1.016665214E+02 -4.381898975E-02
 -1.938222407E-01 -3.081614169E+00 6.971146031E+04 1.016530378E+02 -4.384360854E-02
 -1.789908576E-01 -2.847392346E+00 6.971229453E+04 1.016394094E+02 -4.379608956E-02
 -1.647933260E-01 -2.627335191E+00 6.971324638E+04 1.016251593E+02 -4.385241171E-02
 -1.510950164E-01 -2.420519745E+00 6.971431593E+04 1.016101155E+02 -4.389605722E-02
 -1.384259214E-01 -2.229241425E+00 6.971550477E+04 1.015941867E+02 -4.395348798E-02
 -1.267111871E-01 -2.052370188E+00 6.971681247E+04 1.015773205E+02 -4.394930786E-02
 -1.158812802E-01 -1.888856301E+00 6.971824652E+04 1.015593768E+02 -4.389659029E-02
 -1.058716159E-01 -1.737724736E+00 6.971981076E+04 1.015402582E+02 -4.375324146E-02
 -9.662221197E-02 -1.598069946E+00 6.972151161E+04 1.015198580E+02 -4.351089637E-02
 -8.807736688E-02 -1.469051002E+00 6.972335389E+04 1.014980915E+02 -4.314492820E-02
 -8.018535953E-02 -1.349887064E+00 6.972534298E+04 1.014748764E+02 -4.264340025E-02
 -7.289817010E-02 -1.239853170E+00 6.972748322E+04 1.014501448E+02 -4.199281912E-02
 -6.617122011E-02 -1.138276307E+00 6.972977843E+04 1.014238380E+02 -4.118850325E-02
 -5.996313033E-02 -1.044531766E+00 6.973223111E+04 1.013959128E+02 -4.023257067E-02
 -5.423549554E-02 -9.580397382E-01 6.973484230E+04 1.013663440E+02 -3.914041913E-02
 -4.895267477E-02 -8.782621540E-01 6.973761103E+04 1.013351300E+02 -3.794398886E-02
 -4.408159621E-02 -8.046997430E-01 6.974053379E+04 1.013022979E+02 -3.670004443E-02
 -3.959157556E-02 -7.368892962E-01 6.974360403E+04 1.012679096E+02 -3.549798660E-02
 -3.545414706E-02 -6.744011214E-01 6.974681147E+04 1.012320681E+02 -3.447344921E-02
 -3.164290639E-02 -6.168366791E-01 6.975014158E+04 1.011949230E+02 -3.382099743E-02
 -2.813336455E-02 -5.638263860E-01 6.975357505E+04 1.011566786E+02 -3.381745315E-02
 -2.490281209E-02 -5.150275742E-01 6.975708740E+04 1.011175966E+02 -3.484134869E-02
 -2.193019305E-02 -4.701225974E-01 6.976064849E+04 1.010779989E+02 -3.741127355E-02
 -1.919598808E-02 -4.288170744E-01 6.976422349E+04 1.010382631E+02 -4.220615761E-02
 -1.668210610E-02 -3.908382599E-01 6.976777250E+04 1.009988160E+02 -5.013291168E-02
 -1.437178402E-02 -3.559335302E-01 6.977125338E+04 1.009601219E+02 -6.232568174E-02
 -1.224949410E-02 -3.238689760E-01 6.977462224E+04 1.009226510E+02 -8.026271626E-02
 -1.030085844E-02 -2.944280919E-01 6.977784073E+04 1.008868122E+02 -1.058017061E-01
 -8.512569788E-03 -2.674105476E-01 6.978087830E+04 1.008529356E+02 -1.411318440E-01
 -6.872318117E-03 -2.426310314E-01 6.978371425E+04 1.008212229E+02 -1.889399009E-01
 -5.368722075E-03 -2.199181569E-01 6.978635021E+04 1.007916323E+02 -2.524298054E-01
 -3.991264291E-03 -1.991134210E-01 6.978881625E+04 1.007637962E+02 -3.352805257E-01
 -2.730229559E-03 -1.800702137E-01 6.979117458E+04 1.007369592E+02 -4.417101116E-01
 -1.576644807E-03 -1.626528754E-01 6.979352934E+04 1.007098844E+02 -5.763953530E-01
 -5.222208361E-04 -1.467358102E-01 6.979602530E+04 1.006808125E+02 -7.445547380E-01
 4.407046246E-04 -1.322026599E-01 6.979886030E+04 1.006473882E+02 -9.517100175E-01
 1.319222005E-03 -1.189455428E-01 6.980226335E+04 1.006067113E+02 -1.203985991E+00
 2.119901227E-03 -1.068643718E-01 6.980652026E+04 1.005553053E+02 -1.507469040E+00
 2.848838470E-03 -9.586624636E-02 6.981190850E+04 1.004892009E+02 -1.869153676E+00
 3.511697764E-03 -8.586491328E-02 6.981876139E+04 1.004046955E+02 -2.293700671E+00
 4.093587130E-03 -7.689445249E-02 6.982728005E+04 1.002979591E+02 -2.784141752E+00
 4.607433576E-03 -6.890510550E-02 6.983765249E+04 1.001659190E+02 -3.343109839E+00
 5.076390932E-03 -6.163886500E-02 6.985005708E+04 1.000049136E+02 -3.982748432E+00
 5.504064367E-03 -5.503671462E-02 6.986471636E+04 9.981167679E+01 -4.712448983E+00
 5.893774505E-03 -4.904417811E-02 6.988144924E+04 9.958290038E+01 -5.546981909E+00
 6.242840692E-03 -4.357267138E-02 6.990067878E+04 9.930958120E+01 -6.502192571E+00
 6.529797956E-03 -3.844128077E-02 6.992242800E+04 9.898972478E+01 -7.612456250E+00
 6.789507510E-03 -3.379383784E-02 6.994598513E+04 9.861994914E+01 -8.881768102E+00
 7.024237515E-03 -2.959041465E-02 6.996832130E+04 9.822408122E+01 -1.034389140E+01
 7.236074603E-03 -2.579428054E-02 6.998975579E+04 9.779751752E+01 -1.198193522E+01
 7.426938282E-03 -2.237163880E-02 7.000252758E+04 9.738924250E+01 -1.391093782E+01
 7.598593858E-03 -1.929138837E-02 7.000922678E+04 9.700161932E+01 -1.599408287E+01
 7.752665257E-03 -1.652489646E-02 6.999090986E+04 9.672505747E+01 -1.855819327E+01
 7.890646650E-03 -1.404579189E-02 6.995804875E+04 9.660987747E+01 -2.108295084E+01
 8.013913262E-03 -1.182977498E-02 6.987371467E+04 9.670412910E+01 -2.440511047E+01
 8.123731473E-03 -9.854442321E-03 6.976873273E+04 9.716668000E+01 -2.715834352E+01
 8.221267717E-03 -8.099131035E-03 6.959263668E+04 9.715728757E+01 -3.101045920E+01
 8.307596926E-03 -6.544774208E-03 6.944644350E+04 9.682752399E+01 -3.447440145E+01
 -1.072547360E-01 -4.995824830E+00 6.970856604E+04 1.017346525E+02 -4.473187154E-02
 -1.008438154E-01 -4.611278182E+00 6.970874664E+04 1.017267609E+02 -4.612482947E-02
 -9.490638638E-02 -4.255059182E+00 6.970910023E+04 1.017107974E+02 -4.673749092E-02
 -8.940856316E-02 -3.925131442E+00 6.970955388E+04 1.016950589E+02 -4.664660092E-02
 -8.431884797E-02 -3.619601658E+00 6.971011598E+04 1.016804981E+02 -4.711713266E-02
 -7.826744736E-02 -3.344146564E+00 6.971075518E+04 1.016667906E+02 -4.734935849E-02
 -7.245143515E-02 -3.090543843E+00 6.971149567E+04 1.016533335E+02 -4.790661793E-02
 -6.706563457E-02 -2.855831241E+00 6.971232764E+04 1.016397235E+02 -4.838112134E-02
 -6.159111287E-02 -2.635221788E+00 6.971327837E+04 1.016254817E+02 -4.899869893E-02
 -5.594767619E-02 -2.427799570E+00 6.971434733E+04 1.016104393E+02 -4.961981293E-02
 -5.072828465E-02 -2.235960160E+00 6.971553681E+04 1.015944998E+02 -5.028818486E-02
 -4.590211385E-02 -2.058570203E+00 6.971684568E+04 1.015776172E+02 -5.090993151E-02
 -4.144052940E-02 -1.894576894E+00 6.971828193E+04 1.015596466E+02 -5.151071731E-02
 -3.731693403E-02 -1.743002346E+00 6.971984898E+04 1.015404947E+02 -5.204094155E-02
 -3.350662528E-02 -1.602938358E+00 6.972155350E+04 1.015200522E+02 -5.249690552E-02
 -2.998666289E-02 -1.473541534E+00 6.972340003E+04 1.014982372E+02 -5.284923946E-02
 -2.673574532E-02 -1.354028742E+00 6.972539396E+04 1.014749672E+02 -5.308559429E-02
 -2.373409484E-02 -1.243672889E+00 6.972753937E+04 1.014501773E+02 -5.318737054E-02
 -2.096335041E-02 -1.141798984E+00 6.972983983E+04 1.014238111E+02 -5.314526477E-02
 -1.840646802E-02 -1.047780478E+00 6.973229743E+04 1.013958304E+02 -5.295364412E-02
 -1.604762784E-02 -9.610358491E-01 6.973491261E+04 1.013662160E+02 -5.261869356E-02
 -1.387214783E-02 -8.810254387E-01 6.973768354E+04 1.013349760E+02 -5.216015450E-02
 -1.186640323E-02 -8.072484943E-01 6.974060555E+04 1.013021500E+02 -5.162002574E-02
 -1.001775176E-02 -7.392404270E-01 6.974367047E+04 1.012678178E+02 -5.106957545E-02
 -8.314463842E-03 -6.765702590E-01 6.974686579E+04 1.012321063E+02 -5.062329259E-02
 -6.745657914E-03 -6.188382514E-01 6.975017407E+04 1.011951974E+02 -5.045095572E-02
 -5.301240236E-03 -5.656737013E-01 6.975357209E+04 1.011573376E+02 -5.080208063E-02
 -3.971849057E-03 -5.167328959E-01 6.975703033E+04 1.011188440E+02 -5.202531870E-02
 -2.748802895E-03 -4.716972142E-01 6.976051219E+04 1.010801092E+02 -5.460894849E-02
 -1.624052811E-03 -4.302713666E-01 6.976397467E+04 1.010416004E+02 -5.920277332E-02
 -5.901384984E-04 -3.921817641E-01 6.976736781E+04 1.010038547E+02 -6.668781227E-02
 3.598520441E-04 -3.571750046E-01 6.977063738E+04 1.009674693E+02 -7.818383626E-02
 1.232319344E-03 -3.250164651E-01 6.977372481E+04 1.009330759E+02 -9.515833300E-02
 2.033185881E-03 -2.954889937E-01 6.977657522E+04 1.009012667E+02 -1.194889987E-01
 2.767926741E-03 -2.683916820E-01 6.977913796E+04 1.008725837E+02 -1.534043830E-01
 3.441597651E-03 -2.435387102E-01 6.978137091E+04 1.008474671E+02 -1.996539071E-01
 4.058861022E-03 -2.207582539E-01 6.978325408E+04 1.008261208E+02 -2.615498575E-01
 4.624011491E-03 -1.998914361E-01 6.978479355E+04 1.008084354E+02 -3.429002250E-01
 5.141001341E-03 -1.807913264E-01 6.978602658E+04 1.007939286E+02 -4.480943714E-01
 5.613466428E-03 -1.633219915E-01 6.978703333E+04 1.007816280E+02 -5.819985689E-01
 6.044754167E-03 -1.473575891E-01 6.978793397E+04 1.007700410E+02 -7.500575992E-01
 6.437952647E-03 -1.327815256E-01 6.978890290E+04 1.007570701E+02 -9.579954940E-01
 6.795919765E-03 -1.194856857E-01 6.979014420E+04 1.007400818E+02 -1.212170589E+00
 7.121311492E-03 -1.073697392E-01 6.979192014E+04 1.007158639E+02 -1.518803244E+00
 7.416607190E-03 -9.634052688E-02 6.979447998E+04 1.006807423E+02 -1.885073298E+00
 7.684129818E-03 -8.631152847E-02 6.979813801E+04 1.006312228E+02 -2.315578192E+00
 7.905373321E-03 -7.732070090E-02 6.980312026E+04 1.005632408E+02 -2.813012402E+00
 8.090253611E-03 -6.931917928E-02 6.980961386E+04 1.004737425E+02 -3.379581033E+00
 8.260176262E-03 -6.204192460E-02 6.981768461E+04 1.003602787E+02 -4.027431792E+00
 8.416305518E-03 -5.542979824E-02 6.982747713E+04 1.002205988E+02 -4.765091244E+00
 8.559708595E-03 -4.942821482E-02 6.983870014E+04 1.000526184E+02 -5.607239007E+00
 8.685719975E-03 -4.394888127E-02 6.985161535E+04 9.984949568E+01 -6.567872299E+00
 8.771107049E-03 -3.881202444E-02 6.986582421E+04 9.961348319E+01 -7.682482945E+00
 8.848655409E-03 -3.415945608E-02 6.988074620E+04 9.934184102E+01 -8.947698269E+00
 8.919005884E-03 -2.995122291E-02 6.989298820E+04 9.906040996E+01 -1.040151821E+01
 8.982744279E-03 -2.615057625E-02 6.990314275E+04 9.876749837E+01 -1.200892755E+01
 9.040406523E-03 -2.272370591E-02 6.990289585E+04 9.851227225E+01 -1.389810844E+01
 9.092482765E-03 -1.963950177E-02 6.989566392E+04 9.830397760E+01 -1.589006201E+01
 9.139422241E-03 -1.686932394E-02 6.986261663E+04 9.821692428E+01 -1.833959922E+01
 9.181637396E-03 -1.438679541E-02 6.981526003E+04 9.832027823E+01 -2.066373110E+01
 9.219507773E-03 -1.216761094E-02 6.972333365E+04 9.855674363E+01 -2.375276840E+01
 9.253383597E-03 -1.018936203E-02 6.961625587E+04 9.916012735E+01 -2.621473438E+01
 9.283588710E-03 -8.431380430E-03 6.945224556E+04 9.912955727E+01 -2.963907859E+01
 9.310423492E-03 -6.874592822E-03 6.931896847E+04 9.865348344E+01 -3.290017770E+01
 8.910798465E-02 -4.999796033E+00 6.970858766E+04 1.017349510E+02 -4.608624892E-02
 8.056177077E-02 -4.615387026E+00 6.970876138E+04 1.017271013E+02 -4.760255952E-02
 7.264534049E-02 -4.259295012E+00 6.970911534E+04 1.017111153E+02 -4.861084428E-02
 6.531335877E-02 -3.929484142E+00 6.970957180E+04 1.016953815E+02 -4.910287474E-02
 5.852366910E-02 -3.624061819E+00 6.971012911E+04 1.016809034E+02 -5.010231992E-02
 5.354331981E-02 -3.348506371E+00 6.971076633E+04 1.016672378E+02 -5.086139284E-02
 4.914139367E-02 -3.094773346E+00 6.971150308E+04 1.016538356E+02 -5.195049406E-02
 4.507141415E-02 -2.859939760E+00 6.971233235E+04 1.016402644E+02 -5.294894747E-02
 4.181363479E-02 -2.639120055E+00 6.971328091E+04 1.016260537E+02 -5.413089188E-02
 3.939347825E-02 -2.431407525E+00 6.971434826E+04 1.016110336E+02 -5.533164876E-02
 3.715510102E-02 -2.239299711E+00 6.971553710E+04 1.015951050E+02 -5.661550641E-02
 3.508525055E-02 -2.061661679E+00 6.971684587E+04 1.015782263E+02 -5.786607495E-02
 3.317161789E-02 -1.897439155E+00 6.971828300E+04 1.015602486E+02 -5.912495631E-02
 3.140277158E-02 -1.745652889E+00 6.971985154E+04 1.015410823E+02 -6.033228693E-02
 2.976809623E-02 -1.605393411E+00 6.972155845E+04 1.015206153E+02 -6.149102451E-02
 2.825773523E-02 -1.475816145E+00 6.972340803E+04 1.014987682E+02 -6.256547406E-02
 2.686253757E-02 -1.356136865E+00 6.972540576E+04 1.014754577E+02 -6.354370619E-02
 2.557400831E-02 -1.245627456E+00 6.972755550E+04 1.014506213E+02 -6.440103147E-02
 2.438426257E-02 -1.143611980E+00 6.972986070E+04 1.014242040E+02 -6.512352903E-02
 2.328598274E-02 -1.049463003E+00 6.973232307E+04 1.013961715E+02 -6.569687233E-02
 2.227237869E-02 -9.625981820E-01 6.973494262E+04 1.013665097E+02 -6.611728859E-02
 2.133715082E-02 -8.824770889E-01 6.973771679E+04 1.013352343E+02 -6.639090118E-02
 2.047445564E-02 -8.085982542E-01 6.974063989E+04 1.013023962E+02 -6.654322333E-02
 1.967887383E-02 -7.404964180E-01 6.974370228E+04 1.012680913E+02 -6.662493950E-02
 1.894538055E-02 -6.777399734E-01 6.974688944E+04 1.012324684E+02 -6.672623604E-02
 1.826931773E-02 -6.199285901E-01 6.975018113E+04 1.011957399E+02 -6.698796125E-02
 1.764636824E-02 -5.666910083E-01 6.975355042E+04 1.011581930E+02 -6.762703052E-02
 1.707253167E-02 -5.176829915E-01 6.975696285E+04 1.011201988E+02 -6.895548614E-02
 1.654410167E-02 -4.725854250E-01 6.976037534E+04 1.010822207E+02 -7.142330073E-02
 1.605764451E-02 -4.311025544E-01 6.976373673E+04 1.010448154E+02 -7.564060060E-02
 1.560997855E-02 -3.929603566E-01 6.976698650E+04 1.010086358E+02 -8.245302473E-02
 1.519815453E-02 -3.579050279E-01 6.977005831E+04 1.009744123E+02 -9.294924657E-02
 1.481943651E-02 -3.257015808E-01 6.977287778E+04 1.009429518E+02 -1.085797048E-01
 1.447128327E-02 -2.961325395E-01 6.977537280E+04 1.009150357E+02 -1.312150501E-01
 1.415133039E-02 -2.689967161E-01 6.977747007E+04 1.008914413E+02 -1.631160473E-01
 1.385737244E-02 -2.441080642E-01 6.977910475E+04 1.008728674E+02 -2.070898187E-01
 1.358734686E-02 -2.212945840E-01 6.978023432E+04 1.008597755E+02 -2.665291998E-01
 1.333931980E-02 -2.003972735E-01 6.978083719E+04 1.008523496E+02 -3.453687679E-01
 1.311147457E-02 -1.812691215E-01 6.978092366E+04 1.008504031E+02 -4.481614507E-01
 1.290210426E-02 -1.637741422E-01 6.978054720E+04 1.008532570E+02 -5.799558974E-01
 1.270960869E-02 -1.477864556E-01 6.977980121E+04 1.008597101E+02 -7.464195120E-01
 1.253249516E-02 -1.331894319E-01 6.977883490E+04 1.008679417E+02 -9.534676334E-01
 1.236938313E-02 -1.198748994E-01 6.977782577E+04 1.008756037E+02 -1.207685938E+00
 1.221900851E-02 -1.077424492E-01 6.977701145E+04 1.008797581E+02 -1.515401125E+00
 1.208022792E-02 -9.669881433E-02 6.977661249E+04 1.008770344E+02 -1.883958185E+00
 1.195201898E-02 -8.665733512E-02 6.977692564E+04 1.008641306E+02 -2.317864323E+00
