 -2.437472527E-02 -3.657352380E-02 7.056884234E+04 9.181148448E+01 2.501338796E+00
 -2.093896861E-02 -3.221878269E-02 7.066699718E+04 9.063460814E+01 2.399746480E+00
 -1.786229649E-02 -2.808077727E-02 7.078119374E+04 8.925031057E+01 2.270441981E+00
 -1.508172247E-02 -2.433585028E-02 7.091305652E+04 8.762277240E+01 2.092503690E+00
 -1.257240341E-02 -2.095138270E-02 7.106540489E+04 8.571160356E+01 1.853235634E+00
 -1.031143586E-02 -1.789733297E-02 7.124142296E+04 8.344394809E+01 1.517622619E+00
 -8.277712056E-03 -1.514603923E-02 7.144740871E+04 8.073223821E+01 1.081175992E+00
 -6.451785895E-03 -1.267203310E-02 7.168614367E+04 7.743344169E+01 4.407201899E-01
 -4.815748303E-03 -1.045186529E-02 7.197103459E+04 7.338859098E+01 -3.818951382E-01
 -3.353111575E-03 -8.463944466E-03 7.229817573E+04 6.822647415E+01 -1.766022049E+00
 -2.048701666E-03 -6.688385631E-03 7.269691744E+04 6.174060368E+01 -3.531772904E+00
 -8.885584977E-04 -5.106872395E-03 7.310655618E+04 5.268644441E+01 -6.934561190E+00
 1.401569011E-04 -3.702527092E-03 7.354295631E+04 4.210238139E+01 -9.394966635E+00
 1.049249144E-03 -2.459785480E-03 7.379945680E+04 3.702447083E+01 -9.251456233E+00
 -2.852665869E+00 -4.049128960E+00 6.971749321E+04 1.016955278E+02 -4.527826581E-02
 -2.636617424E+00 -3.730784763E+00 6.971824276E+04 1.016816442E+02 -4.145152945E-02
 -2.436504891E+00 -3.435891370E+00 6.971942392E+04 1.016546238E+02 -2.947969093E-02
 -2.251183931E+00 -3.162762973E+00 6.972042584E+04 1.016279010E+02 -1.308012249E-02
 -2.079590855E+00 -2.909833015E+00 6.972163943E+04 1.016011353E+02 3.586749540E-03
 -1.918890861E+00 -2.686051675E+00 6.972299575E+04 1.015749833E+02 2.045847724E-02
 -1.769819710E+00 -2.480844173E+00 6.972450357E+04 1.015488483E+02 3.761077639E-02
 -1.631863865E+00 -2.290920058E+00 6.972617961E+04 1.015221031E+02 5.540464890E-02
 -1.503959842E+00 -2.113213876E+00 6.972803930E+04 1.014942983E+02 7.417479122E-02
 -1.385291960E+00 -1.946914909E+00 6.973009991E+04 1.014650826E+02 9.410670274E-02
 -1.275539066E+00 -1.793102937E+00 6.973237309E+04 1.014342375E+02 1.152510101E-01
 -1.174052593E+00 -1.650869777E+00 6.973487222E+04 1.014015383E+02 1.377102168E-01
 -1.080230076E+00 -1.519371777E+00 6.973761389E+04 1.013667160E+02 1.616432122E-01
 -9.935119364E-01 -1.397825307E+00 6.974061520E+04 1.013295123E+02 1.872158319E-01
 -9.133784760E-01 -1.285502569E+00 6.974389449E+04 1.012896679E+02 2.145984344E-01
 -8.393470897E-01 -1.181727687E+00 6.974747134E+04 1.012469172E+02 2.439671388E-01
 -7.709696644E-01 -1.085873077E+00 6.975136663E+04 1.012009859E+02 2.755044227E-01
 -7.078301600E-01 -9.973560618E-01 6.975560268E+04 1.011515882E+02 3.093989183E-01
 -6.495423570E-01 -9.156357201E-01 6.976020330E+04 1.010984258E+02 3.458450280E-01
 -5.957477605E-01 -8.402099605E-01 6.976519388E+04 1.010411863E+02 3.850420320E-01
 -5.461136487E-01 -7.706127929E-01 6.977060153E+04 1.009795403E+02 4.271926080E-01
 -5.003312580E-01 -7.064117935E-01 6.977645519E+04 1.009131390E+02 4.725009128E-01
 -4.581140929E-01 -6.472057449E-01 6.978278578E+04 1.008416120E+02 5.211694750E-01
 -4.191963546E-01 -5.926224426E-01 6.978962648E+04 1.007645635E+02 5.733953727E-01
 -3.833314781E-01 -5.423166541E-01 6.979701298E+04 1.006815695E+02 6.293660916E-01
 -3.502907720E-01 -4.959682215E-01 6.980498377E+04 1.005921741E+02 6.892529063E-01
 -3.198621523E-01 -4.532802970E-01 6.981358077E+04 1.004958820E+02 7.532027397E-01
 -2.918489660E-01 -4.139777017E-01 6.982284995E+04 1.003921512E+02 8.213305540E-01
 -2.660688956E-01 -3.778053985E-01 6.983284202E+04 1.002803846E+02 8.937090237E-01
 -2.423529408E-01 -3.445270715E-01 6.984361377E+04 1.001599152E+02 9.703558516E-01
 -2.205444719E-01 -3.139238020E-01 6.985522933E+04 1.000299903E+02 1.051220493E+00
 -2.004983481E-01 -2.857928345E-01 6.986776206E+04 9.988975067E+01 1.136169135E+00
 -1.820800986E-01 -2.599464248E-01 6.988129673E+04 9.973820465E+01 1.224968485E+00
 -1.651651600E-01 -2.362107633E-01 6.989593225E+04 9.957419711E+01 1.317268679E+00
 -1.496381663E-01 -2.144249667E-01 6.991178496E+04 9.939637159E+01 1.412585965E+00
 -1.353922890E-01 -1.944401341E-01 6.992899245E+04 9.920312541E+01 1.510285412E+00
 -1.223286218E-01 -1.761184606E-01 6.994771806E+04 9.899255763E+01 1.609564981E+00
 -1.103556078E-01 -1.593324066E-01 6.996815583E+04 9.876240803E+01 1.709440232E+00
 -9.938850616E-02 -1.439639202E-01 6.999053627E+04 9.850998830E+01 1.808732870E+00
 -8.934889528E-02 -1.299037091E-01 7.001513233E+04 9.823210279E+01 1.906057600E+00
 -8.016421067E-02 -1.170505633E-01 7.004226601E+04 9.792496724E+01 1.999813261E+00
 -7.176731487E-02 -1.053107275E-01 7.007231510E+04 9.758410800E+01 2.088169781E+00
 -6.409609810E-02 -9.459732096E-02 7.010572051E+04 9.720426844E+01 2.169057724E+00
 -5.709310765E-02 -8.482980682E-02 7.014299250E+04 9.677927267E+01 2.240144972E+00
 -5.070520453E-02 -7.593350656E-02 7.018471273E+04 9.630195836E+01 2.298802216E+00
 -4.488324577E-02 -6.783915926E-02 7.023150735E+04 9.576490590E+01 2.341782021E+00
 -3.959438634E-02 -6.054545241E-02 7.028385472E+04 9.516117943E+01 2.363588305E+00
 -3.478907691E-02 -5.400583910E-02 7.034244488E+04 9.448208737E+01 2.359958843E+00
 -3.041957842E-02 -4.805918935E-02 7.040841714E+04 9.371284289E+01 2.327152967E+00
 -2.645039119E-02 -4.265723084E-02 7.048304489E+04 9.283721458E+01 2.260798308E+00
 -2.284873966E-02 -3.775536197E-02 7.056757181E+04 9.183555898E+01 2.153588344E+00
 -1.959129347E-02 -3.326945374E-02 7.066445001E+04 9.067481775E+01 2.008151230E+00
 -1.667578530E-02 -2.901372099E-02 7.077725037E+04 8.930896018E+01 1.826452835E+00
 -1.404085495E-02 -2.516212445E-02 7.090743121E+04 8.770328328E+01 1.585862321E+00
 -1.166296057E-02 -2.168113008E-02 7.105771128E+04 8.582017042E+01 1.273101049E+00
 -9.520398707E-03 -1.853985620E-02 7.123104862E+04 8.358792974E+01 8.487003647E-01
 -7.593167863E-03 -1.570986966E-02 7.143354447E+04 8.092602318E+01 3.046265023E-01
 -5.862841494E-03 -1.316499362E-02 7.166746226E+04 7.769237454E+01 -4.705947917E-01
 -4.312449866E-03 -1.088112794E-02 7.194555064E+04 7.375287032E+01 -1.469602398E+00
 -2.926370325E-03 -8.836082451E-03 7.226220294E+04 6.874067193E+01 -3.081300929E+00
 -1.690225212E-03 -7.009421386E-03 7.264456077E+04 6.254522119E+01 -5.178567698E+00
 -5.907872019E-04 -5.382320415E-03 7.303330451E+04 5.393129728E+01 -8.956640519E+00
 3.841086776E-04 -3.937433797E-03 7.343592414E+04 4.398765736E+01 -1.220099183E+01
 1.245647641E-03 -2.658763467E-03 7.366973940E+04 3.932107024E+01 -1.267006192E+01
 -2.691090896E+00 -4.160787542E+00 6.971830021E+04 1.016947887E+02 -4.942085519E-02
 -2.487400769E+00 -3.834318373E+00 6.971905469E+04 1.016803642E+02 -4.593355648E-02
 -2.298734908E+00 -3.531897773E+00 6.972023512E+04 1.016522651E+02 -3.451654362E-02
 -2.124014508E+00 -3.251797512E+00 6.972124566E+04 1.016244327E+02 -1.872211262E-02
 -1.962236732E+00 -2.992410962E+00 6.972248220E+04 1.015966481E+02 -2.812752841E-03
 -1.810656657E+00 -2.762453792E+00 6.972385965E+04 1.015696441E+02 1.328922545E-02
 -1.670034634E+00 -2.551491049E+00 6.972539561E+04 1.015427203E+02 2.960297229E-02
 -1.539897649E+00 -2.356240313E+00 6.972710598E+04 1.015152099E+02 4.649579267E-02
 -1.419213677E+00 -2.173507977E+00 6.972900749E+04 1.014866232E+02 6.430694808E-02
 -1.307208428E+00 -2.002463619E+00 6.973111831E+04 1.014565841E+02 8.321596451E-02
 -1.203617597E+00 -1.844262837E+00 6.973344885E+04 1.014248772E+02 1.032715165E-01
 -1.107829036E+00 -1.697971516E+00 6.973601213E+04 1.013912762E+02 1.245740924E-01
 -1.019274113E+00 -1.562721913E+00 6.973882496E+04 1.013555028E+02 1.472773387E-01
 -9.374246687E-01 -1.437708021E+00 6.974190452E+04 1.013172924E+02 1.715435658E-01
 -8.617901865E-01 -1.322181255E+00 6.974526929E+04 1.012763802E+02 1.975385257E-01
 -7.919151593E-01 -1.215446434E+00 6.974893903E+04 1.012324964E+02 2.254335567E-01
 -7.273766347E-01 -1.116858045E+00 6.975293477E+04 1.011853631E+02 2.554061659E-01
 -6.677819319E-01 -1.025816763E+00 6.975727893E+04 1.011346915E+02 2.876397959E-01
 -6.127665155E-01 -9.417662090E-01 6.976199541E+04 1.010801808E+02 3.223234019E-01
 -5.619920177E-01 -8.641899418E-01 6.976710960E+04 1.010215169E+02 3.596506561E-01
 -5.151443964E-01 -7.926086498E-01 6.977264854E+04 1.009583704E+02 3.998183950E-01
 -4.719322216E-01 -7.265775441E-01 6.977864092E+04 1.008903942E+02 4.430245171E-01
 -4.320850815E-01 -6.656839326E-01 6.978511732E+04 1.008172211E+02 4.894648462E-01
 -3.953520982E-01 -6.095449629E-01 6.979211034E+04 1.007384613E+02 5.393289742E-01
 -3.615005478E-01 -5.578055245E-01 6.979965479E+04 1.006536995E+02 5.927956282E-01
 -3.303145764E-01 -5.101362972E-01 6.980778808E+04 1.005624912E+02 6.500262451E-01
 -3.015940054E-01 -4.662319377E-01 6.981655073E+04 1.004643564E+02 7.111559967E-01
 -2.751532212E-01 -4.258093919E-01 6.982598686E+04 1.003587733E+02 7.762850895E-01
 -2.508201415E-01 -3.886063260E-01 6.983614493E+04 1.002451693E+02 8.454678839E-01
 -2.284352546E-01 -3.543796663E-01 6.984707899E+04 1.001229076E+02 9.186989227E-01
 -2.078507259E-01 -3.229042391E-01 6.985885000E+04 9.999127139E+01 9.958983998E-01
 -1.889295664E-01 -2.939715022E-01 6.987152760E+04 9.984944325E+01 1.076895506E+00
 -1.715448597E-01 -2.673883619E-01 6.988519234E+04 9.969647930E+01 1.161410426E+00
 -1.555790428E-01 -2.429760655E-01 6.989993850E+04 9.953127753E+01 1.249035294E+00
 -1.409232358E-01 -2.205691650E-01 6.991587739E+04 9.935253946E+01 1.339214712E+00
 -1.274766192E-01 -2.000145449E-01 6.993314129E+04 9.915872424E+01 1.431226465E+00
 -1.151458525E-01 -1.811705094E-01 6.995188806E+04 9.894799551E+01 1.524163626E+00
 -1.038445340E-01 -1.639059261E-01 6.997230630E+04 9.871815850E+01 1.616917898E+00
 -9.349269605E-02 -1.480994225E-01 6.999462123E+04 9.846658959E+01 1.708165688E+00
 -8.401633581E-02 -1.336386343E-01 7.001910080E+04 9.819015674E+01 1.796354271E+00
 -7.534697803E-02 -1.204195058E-01 7.004606231E+04 9.788513690E+01 1.879692600E+00
 -6.742126823E-02 -1.083456407E-01 7.007587927E+04 9.754711512E+01 1.956139512E+00
 -6.018059495E-02 -9.732770353E-02 7.010898838E+04 9.717089249E+01 2.023388960E+00
 -5.357073923E-02 -8.728287229E-02 7.014589587E+04 9.675035415E+01 2.078854181E+00
 -4.754155008E-02 -7.813433895E-02 7.018717741E+04 9.627840764E+01 2.119620530E+00
 -4.204664440E-02 -6.981085672E-02 7.023344958E+04 9.574780560E+01 2.142215539E+00
 -3.705629897E-02 -6.231265464E-02 7.028515525E+04 9.515197056E+01 2.140925068E+00
 -3.252312224E-02 -5.559210387E-02 7.034295568E+04 9.448258520E+01 2.111338990E+00
 -2.840097488E-02 -4.948093592E-02 7.040798919E+04 9.372494249E+01 2.049214283E+00
 -2.465637950E-02 -4.392953086E-02 7.048151347E+04 9.286305577E+01 1.949646903E+00
 -2.125842735E-02 -3.889204158E-02 7.056473257E+04 9.187772071E+01 1.804624818E+00
 -1.818543288E-02 -3.428347990E-02 7.066009145E+04 9.073601523E+01 1.615093965E+00
 -1.543664447E-02 -2.991774996E-02 7.077118323E+04 8.939234600E+01 1.380617403E+00
 -1.295237927E-02 -2.596647510E-02 7.089929084E+04 8.781332979E+01 1.076925321E+00
 -1.071044138E-02 -2.239526705E-02 7.104700085E+04 8.596444337E+01 6.901104863E-01
 -8.690368544E-03 -1.917246040E-02 7.121702534E+04 8.377569663E+01 1.766453858E-01
 -6.873303562E-03 -1.626890281E-02 7.141517411E+04 8.117428780E+01 -4.753329830E-01
 -5.241874526E-03 -1.365775727E-02 7.164308209E+04 7.802203053E+01 -1.385212834E+00
 -3.780083344E-03 -1.131431718E-02 7.191276000E+04 7.420953003E+01 -2.558221000E+00
 -2.473202202E-03 -9.215834749E-03 7.221675224E+04 6.938166256E+01 -4.385004186E+00
 -1.307677225E-03 -7.341361079E-03 7.257870971E+04 6.352703961E+01 -6.785648245E+00
 -2.710390804E-04 -5.671598867E-03 7.294313406E+04 5.544494909E+01 -1.088583032E+01
 6.481800136E-04 -4.188766325E-03 7.330310331E+04 4.631429574E+01 -1.492904933E+01
 1.460524389E-03 -2.876462398E-03 7.350601476E+04 4.216752906E+01 -1.606121455E+01
 -2.525166886E+00 -4.265874675E+00 6.971909598E+04 1.016941912E+02 -5.353256693E-02
 -2.334166948E+00 -3.931786129E+00 6.971984867E+04 1.016792343E+02 -5.040957238E-02
 -2.157255142E+00 -3.622306556E+00 6.972101980E+04 1.016500700E+02 -3.959019261E-02
 -1.993419958E+00 -3.335668017E+00 6.972203575E+04 1.016211486E+02 -2.444941727E-02
 -1.841721052E+00 -3.070226372E+00 6.972329166E+04 1.015923832E+02 -9.343360030E-03
 -1.699504924E+00 -2.834464937E+00 6.972468687E+04 1.015645663E+02 5.952621510E-03
 -1.567557880E+00 -2.618090989E+00 6.972624828E+04 1.015368903E+02 2.138922156E-02
 -1.445448761E+00 -2.417832018E+00 6.972799003E+04 1.015086542E+02 3.734598796E-02
 -1.332178072E+00 -2.230368144E+00 6.972993056E+04 1.014793242E+02 5.416230515E-02
 -1.227014345E+00 -2.054850906E+00 6.973208883E+04 1.014485004E+02 7.201103660E-02
 -1.129751026E+00 -1.892513354E+00 6.973447385E+04 1.014159709E+02 9.093998150E-02
 -1.039813367E+00 -1.742396934E+00 6.973709827E+04 1.013815079E+02 1.110477742E-01
 -9.566674718E-01 -1.603611196E+00 6.973997915E+04 1.013448244E+02 1.324824250E-01
 -8.798174472E-01 -1.475329039E+00 6.974313367E+04 1.013056496E+02 1.554026728E-01
 -8.088027421E-01 -1.356782284E+00 6.974658048E+04 1.012637129E+02 1.799694906E-01
 -7.431956747E-01 -1.247257555E+00 6.975033950E+04 1.012187404E+02 2.063494350E-01
 -6.825991286E-01 -1.146092439E+00 6.975443191E+04 1.011704506E+02 2.347150906E-01
 -6.266444093E-01 -1.052671916E+00 6.975888025E+04 1.011185519E+02 2.652448428E-01
 -5.749892481E-01 -9.664250385E-01 6.976370848E+04 1.010627409E+02 2.981224817E-01
 -5.273159444E-01 -8.868218347E-01 6.976894201E+04 1.010027022E+02 3.335363878E-01
 -4.833296371E-01 -8.133704347E-01 6.977460776E+04 1.009381064E+02 3.716780097E-01
 -4.427566957E-01 -7.456143924E-01 6.978073422E+04 1.008686079E+02 4.127396150E-01
 -4.053432232E-01 -6.831301962E-01 6.978735156E+04 1.007938433E+02 4.569110711E-01
 -3.708536634E-01 -6.255249540E-01 6.979449178E+04 1.007134288E+02 5.043755251E-01
 -3.390695048E-01 -5.724342404E-01 6.980218883E+04 1.006269581E+02 5.553042203E-01
 -3.097880754E-01 -5.235200953E-01 6.981047893E+04 1.005339990E+02 6.098498574E-01
 -2.828214214E-01 -4.784691632E-01 6.981940109E+04 1.004340883E+02 6.681372414E-01
 -2.579952645E-01 -4.369909631E-01 6.982899744E+04 1.003267253E+02 7.302536001E-01
 -2.351480321E-01 -3.988162799E-01 6.983931403E+04 1.002113639E+02 7.962366857E-01
 -2.141299552E-01 -3.636956672E-01 6.985040199E+04 1.000873998E+02 8.660596921E-01
 -1.948022302E-01 -3.313980530E-01 6.986231876E+04 9.995415526E+01 9.396153238E-01
 -1.770362383E-01 -3.017094406E-01 6.987512992E+04 9.981085839E+01 1.016697378E+00
 -1.607128201E-01 -2.744316948E-01 6.988891142E+04 9.965661763E+01 1.096980802E+00
 -1.457216003E-01 -2.493814068E-01 6.990375237E+04 9.949038967E+01 1.180000486E+00
 -1.319603594E-01 -2.263888312E-01 6.991975845E+04 9.931094045E+01 1.265129508E+00
 -1.193344479E-01 -2.052968871E-01 6.993705598E+04 9.911679815E+01 1.351557526E+00
 -1.077562413E-01 -1.859602206E-01 6.995579663E+04 9.890619889E+01 1.438271235E+00
 -9.714463127E-02 -1.682443231E-01 6.997616277E+04 9.867702152E+01 1.524035180E+00
 -8.742455236E-02 -1.520247033E-01 6.999837348E+04 9.842671666E+01 1.607375673E+00
 -7.852653974E-02 -1.371861127E-01 7.002269081E+04 9.815222567E+01 1.686567692E+00
 -7.038631791E-02 -1.236218232E-01 7.004942646E+04 9.784989591E+01 1.759623740E+00
 -6.294441772E-02 -1.112329575E-01 7.007894879E+04 9.751538079E+01 1.824284287E+00
 -5.614582060E-02 -9.992787275E-02 7.011168924E+04 9.714354966E+01 1.877998485E+00
 -4.993962872E-02 -8.962159638E-02 7.014814900E+04 9.672836000E+01 1.917918185E+00
 -4.427875969E-02 -8.023531395E-02 7.018889642E+04 9.626280149E+01 1.940835573E+00
 -3.911966459E-02 -7.169590517E-02 7.023453741E+04 9.573981057E+01 1.943060790E+00
 -3.443580474E-02 -6.400527670E-02 7.028547863E+04 9.515317579E+01 1.918693640E+00
 -3.018203220E-02 -5.711482582E-02 7.034235091E+04 9.449496578E+01 1.863202172E+00
 -2.631384853E-02 -5.084918489E-02 7.040628803E+04 9.375059563E+01 1.771826336E+00
 -2.279985217E-02 -4.515746554E-02 7.047852657E+04 9.290437575E+01 1.639123222E+00
 -1.961105058E-02 -3.999264820E-02 7.056022505E+04 9.193761585E+01 1.456397058E+00
 -1.672744740E-02 -3.526895604E-02 7.065380517E+04 9.081769682E+01 1.222874740E+00
 -1.414984676E-02 -3.080006476E-02 7.076285463E+04 8.949977520E+01 9.356832563E-01
 -1.182028518E-02 -2.675529523E-02 7.088847188E+04 8.795195063E+01 5.691015712E-01
 -9.717948583E-03 -2.309945862E-02 7.103307942E+04 8.614302835E+01 1.086789440E-01
 -7.823648991E-03 -1.980015524E-02 7.119911567E+04 8.400541696E+01 -4.931750621E-01
 -6.119704078E-03 -1.682755957E-02 7.139204650E+04 8.147430220E+01 -1.252362939E+00
 -4.589824745E-03 -1.415421693E-02 7.161270638E+04 7.841821427E+01 -2.293525023E+00
 -3.219010503E-03 -1.175485333E-02 7.187220369E+04 7.475328823E+01 -3.630313378E+00
 -1.993452332E-03 -9.606199734E-03 7.216171177E+04 7.013830018E+01 -5.651849324E+00
 -9.004421587E-04 -7.686827347E-03 7.249973921E+04 6.465958549E+01 -8.331377197E+00
 7.171106293E-05 -5.976996679E-03 7.283565928E+04 5.720225323E+01 -1.264751198E+01
 9.337593375E-04 -4.458517606E-03 7.314366981E+04 4.907266953E+01 -1.742716585E+01
 1.695588739E-03 -3.114614074E-03 7.330781673E+04 4.555860008E+01 -1.925486661E+01
 -2.355597104E+00 -4.364971494E+00 6.971986604E+04 1.016938279E+02 -5.761072107E-02
 -2.177564666E+00 -4.023723681E+00 6.972061322E+04 1.016783519E+02 -5.489303094E-02
 -2.012663833E+00 -3.707611894E+00 6.972177099E+04 1.016481205E+02 -4.473198975E-02
 -1.859951790E+00 -3.414830278E+00 6.972278984E+04 1.016181168E+02 -3.028960831E-02
 -1.718552052E+00 -3.143699473E+00 6.972406064E+04 1.015884184E+02 -1.602732638E-02
 -1.585903852E+00 -2.902472434E+00 6.972547005E+04 1.015598330E+02 -1.575145129E-03
 -1.462820559E+00 -2.681000850E+00 6.972705395E+04 1.015314453E+02 1.294425593E-02
 -1.348913999E+00 -2.476023833E+00 6.972882378E+04 1.015025273E+02 2.792917147E-02
 -1.243218082E+00 -2.284096947E+00 6.973080020E+04 1.014724971E+02 4.371356053E-02
 -1.145045396E+00 -2.104355203E+00 6.973300265E+04 1.014409326E+02 6.046328966E-02
 -1.054247877E+00 -1.938110602E+00 6.973543873E+04 1.014076256E+02 7.822613067E-02
 -9.702889905E-01 -1.784381505E+00 6.973812075E+04 1.013723470E+02 9.709909989E-02
 -8.926703390E-01 -1.642256017E+00 6.974106592E+04 1.013348011E+02 1.172241848E-01
 -8.209289990E-01 -1.510887115E+00 6.974429146E+04 1.012947113E+02 1.387564616E-01
 -7.546350393E-01 -1.389488118E+00 6.974781619E+04 1.012518013E+02 1.618519172E-01
 -6.933892117E-01 -1.277328460E+00 6.975166017E+04 1.012057928E+02 1.866723097E-01
 -6.368208008E-01 -1.173729766E+00 6.975584473E+04 1.011564008E+02 2.133853327E-01
 -5.845856227E-01 -1.078062194E+00 6.976039254E+04 1.011033307E+02 2.421644400E-01
 -5.363641616E-01 -9.897410323E-01 6.976532763E+04 1.010462770E+02 2.731885219E-01
 -4.918598362E-01 -9.082235303E-01 6.977067541E+04 1.009849227E+02 3.066410343E-01
 -4.507973854E-01 -8.330059539E-01 6.977646272E+04 1.009189384E+02 3.427085116E-01
 -4.129213669E-01 -7.636208440E-01 6.978271781E+04 1.008479802E+02 3.815782375E-01
 -3.779947595E-01 -6.996344671E-01 6.978947046E+04 1.007716883E+02 4.234349100E-01
 -3.457976633E-01 -6.406444450E-01 6.979675203E+04 1.006896856E+02 4.684562408E-01
 -3.161260894E-01 -5.862775504E-01 6.980459557E+04 1.006015748E+02 5.168073678E-01
 -2.887908358E-01 -5.361876581E-01 6.981303612E+04 1.005069368E+02 5.686337183E-01
 -2.636164400E-01 -4.900538408E-01 6.982211100E+04 1.004053259E+02 6.240513376E-01
 -2.404402065E-01 -4.475785980E-01 6.983186029E+04 1.002962642E+02 6.831363756E-01
 -2.191113015E-01 -4.084862108E-01 6.984232746E+04 1.001792337E+02 7.459119979E-01
 -1.994899113E-01 -3.725212100E-01 6.985356047E+04 1.000536652E+02 8.123322047E-01
 -1.814464598E-01 -3.394469502E-01 6.986561299E+04 9.991892299E+01 8.822643305E-01
 -1.648608809E-01 -3.090442811E-01 6.987854616E+04 9.977428484E+01 9.554687278E-01
 -1.496219412E-01 -2.811103065E-01 6.989243086E+04 9.961891643E+01 1.031576748E+00
 -1.356266101E-01 -2.554572228E-01 6.990735052E+04 9.945183900E+01 1.110067367E+00
 -1.227794734E-01 -2.319112303E-01 6.992340456E+04 9.927189010E+01 1.190242261E+00
 -1.109921867E-01 -2.103115108E-01 6.994071263E+04 9.907767501E+01 1.271202358E+00
 -1.001829663E-01 -1.905092649E-01 6.995941944E+04 9.886751046E+01 1.351826075E+00
 -9.027611379E-02 -1.723668063E-01 6.997970032E+04 9.863935876E+01 1.430746862E+00
 -8.120157341E-02 -1.557567109E-01 7.000176729E+04 9.839075518E+01 1.506335943E+00
 -7.289451837E-02 -1.405610185E-01 7.002587561E+04 9.811872431E+01 1.576689480E+00
 -6.529496563E-02 -1.266704884E-01 7.005233050E+04 9.781969423E+01 1.639614895E+00
 -5.834741718E-02 -1.139839101E-01 7.008149433E+04 9.748939713E+01 1.692624819E+00
 -5.200052677E-02 -1.024074686E-01 7.011379237E+04 9.712278094E+01 1.732912341E+00
 -4.620679098E-02 -9.185416459E-02 7.014971994E+04 9.671388611E+01 1.757357582E+00
 -4.092226357E-02 -8.224329006E-02 7.018983705E+04 9.625579543E+01 1.762446672E+00
 -3.610629205E-02 -7.349995380E-02 7.023473837E+04 9.574163608E+01 1.744274503E+00
 -3.173557426E-02 -6.562786975E-02 7.028479462E+04 9.516556223E+01 1.696777136E+00
 -2.776728139E-02 -5.857756260E-02 7.034060563E+04 9.452003218E+01 1.615325156E+00
 -2.415858695E-02 -5.216659217E-02 7.040329770E+04 9.379062039E+01 1.494614398E+00
 -2.088020985E-02 -4.634287319E-02 7.047408173E+04 9.296198027E+01 1.328647087E+00
 -1.790511490E-02 -4.105827964E-02 7.055406682E+04 9.201600038E+01 1.108036339E+00
 -1.521503187E-02 -3.622631055E-02 7.064563729E+04 9.092052316E+01 8.302696166E-01
 -1.281235302E-02 -3.166049075E-02 7.075234923E+04 8.963171073E+01 4.900134049E-01
 -1.064087035E-02 -2.752786629E-02 7.087511285E+04 8.811932239E+01 6.009142803E-02
 -8.681181484E-03 -2.379249624E-02 7.101617019E+04 8.635553025E+01 -4.747136474E-01
 -6.915400366E-03 -2.042129161E-02 7.117762699E+04 8.427607548E+01 -1.165593816E+00
 -5.327044998E-03 -1.738379517E-02 7.136458284E+04 8.182425070E+01 -2.031323594E+00
 -3.900932605E-03 -1.465197303E-02 7.157705654E+04 7.887610475E+01 -3.201988080E+00
 -2.623081990E-03 -1.220001947E-02 7.182490775E+04 7.537472148E+01 -4.698157237E+00
 -1.480622924E-03 -1.000417716E-02 7.209851434E+04 7.099480197E+01 -6.902213499E+00
 -4.617115248E-04 -8.042567615E-03 7.241048080E+04 6.590647730E+01 -9.842002790E+00
 4.445479889E-04 -6.295037396E-03 7.271521784E+04 5.911772845E+01 -1.431769310E+01
 1.248176300E-03 -4.743013445E-03 7.296601454E+04 5.203942014E+01 -1.962209869E+01
 1.958386852E-03 -3.369368652E-03 7.308716221E+04 4.916570722E+01 -2.198026671E+01
 -2.182570100E+00 -4.457900236E+00 6.972060575E+04 1.016936697E+02 -6.166826172E-02
 -2.017765121E+00 -4.109963651E+00 6.972134205E+04 1.016777176E+02 -5.937115759E-02
 -1.865116104E+00 -3.787656012E+00 6.972248392E+04 1.016464312E+02 -4.990656485E-02
 -1.723750239E+00 -3.489135414E+00 6.972350562E+04 1.016153396E+02 -3.621176862E-02
 -1.592856184E+00 -3.212689625E+00 6.972478620E+04 1.015847603E+02 -2.283794827E-02
 -1.469967137E+00 -2.966343272E+00 6.972620639E+04 1.015554534E+02 -9.271382517E-03
 -1.355924557E+00 -2.740094680E+00 6.972780981E+04 1.015263981E+02 4.290453954E-03
 -1.250384321E+00 -2.530696339E+00 6.972960444E+04 1.014968438E+02 1.826876531E-02
 -1.152414547E+00 -2.334581004E+00 6.973161360E+04 1.014661577E+02 3.298500196E-02
 -1.061373069E+00 -2.150868723E+00 6.973385690E+04 1.014338982E+02 4.859827255E-02
 -9.771709858E-01 -1.980951963E+00 6.973634054E+04 1.013998603E+02 6.515681663E-02
 -8.993107438E-01 -1.823827394E+00 6.973907648E+04 1.013638137E+02 8.275630391E-02
 -8.273301556E-01 -1.678562964E+00 6.974208209E+04 1.013254546E+02 1.015322836E-01
 -7.607999290E-01 -1.544292928E+00 6.974537459E+04 1.012845005E+02 1.216360058E-01
 -6.993213664E-01 -1.420213210E+00 6.974897299E+04 1.012406692E+02 1.432182871E-01
 -6.425242236E-01 -1.305577092E+00 6.975289748E+04 1.011936781E+02 1.664361362E-01
 -5.900647152E-01 -1.199691195E+00 6.975716956E+04 1.011432387E+02 1.914523402E-01
 -5.416236593E-01 -1.101911745E+00 6.976181204E+04 1.010890534E+02 2.184355304E-01
 -4.969047495E-01 -1.011641091E+00 6.976684903E+04 1.010308144E+02 2.475599392E-01
 -4.556329468E-01 -9.283244690E-01 6.977230597E+04 1.009682032E+02 2.790044790E-01
