 -2.392906107E-01 -1.327620777E+00 6.977411684E+04 1.009717085E+02 2.951155689E-02
 -2.192423161E-01 -1.219557547E+00 6.978008053E+04 1.009019288E+02 4.491169776E-02
 -2.007338426E-01 -1.119792264E+00 6.978656064E+04 1.008268573E+02 6.192165840E-02
 -1.836513700E-01 -1.027711645E+00 6.979358952E+04 1.007460830E+02 8.073301159E-02
 -1.678892469E-01 -9.427464269E-01 6.980120079E+04 1.006591851E+02 1.015517161E-01
 -1.533494148E-01 -8.643682699E-01 6.980942898E+04 1.005657353E+02 1.245979795E-01
 -1.399408731E-01 -7.920868799E-01 6.981830922E+04 1.004653006E+02 1.501045380E-01
 -1.275791811E-01 -7.254473346E-01 6.982787679E+04 1.003574464E+02 1.783139127E-01
 -1.161859957E-01 -6.640275999E-01 6.983816673E+04 1.002417403E+02 2.094737853E-01
 -1.056886416E-01 -6.074362267E-01 6.984921320E+04 1.001177568E+02 2.438296016E-01
 -9.601971296E-02 -5.553102148E-01 6.986104903E+04 9.998508393E+01 2.816144753E-01
 -8.711670393E-02 -5.073130349E-01 6.987370508E+04 9.984332849E+01 3.230355321E-01
 -7.892166654E-02 -4.631327985E-01 6.988720979E+04 9.969212125E+01 3.682546225E-01
 -7.138089431E-02 -4.224805641E-01 6.990158884E+04 9.953112058E+01 4.173638675E-01
 -6.444462979E-02 -3.850887705E-01 6.991686506E+04 9.936001320E+01 4.703545333E-01
 -5.806679401E-02 -3.507097818E-01 6.993305885E+04 9.917850982E+01 5.270781178E-01
 -5.220473614E-02 -3.191145332E-01 6.995018913E+04 9.898633429E+01 5.871992997E-01
 -4.681900094E-02 -2.900912614E-01 6.996827532E+04 9.878320271E+01 6.501414035E-01
 -4.187311149E-02 -2.634443045E-01 6.998734024E+04 9.856879065E+01 7.150233427E-01
 -3.733336433E-02 -2.389929529E-01 7.000741473E+04 9.834268332E+01 7.805943231E-01
 -3.316863443E-02 -2.165703417E-01 7.002854341E+04 9.810430993E+01 8.451623219E-01
 -2.935018715E-02 -1.960223738E-01 7.005079280E+04 9.785285460E+01 9.065357102E-01
 -2.585149596E-02 -1.772066722E-01 7.007425972E+04 9.758715486E+01 9.619568913E-01
 -2.264806495E-02 -1.599915712E-01 7.009908288E+04 9.730557526E+01 1.008083539E+00
 -1.971725642E-02 -1.442551523E-01 7.012545084E+04 9.700589002E+01 1.040930775E+00
 -1.703812601E-02 -1.298843482E-01 7.015361617E+04 9.668514091E+01 1.055939798E+00
 -1.459126906E-02 -1.167741353E-01 7.018389514E+04 9.633955201E+01 1.047871581E+00
 -1.235868091E-02 -1.048268237E-01 7.021668450E+04 9.596440793E+01 1.011052739E+00
 -1.032363308E-02 -9.395144714E-02 7.025242998E+04 9.555405687E+01 9.390502302E-01
 -8.470567974E-03 -8.406325440E-02 7.029160745E+04 9.510341553E+01 8.260434449E-01
 -6.803705732E-03 -7.518604470E-02 7.033434557E+04 9.460917933E+01 6.648992305E-01
 -5.301223754E-03 -6.726769809E-02 7.038100573E+04 9.406669618E+01 4.507483460E-01
 -3.934268014E-03 -6.006927065E-02 7.043257460E+04 9.346373815E+01 1.739955498E-01
 -2.691810995E-03 -5.353182171E-02 7.048992042E+04 9.278901827E+01 -1.751539225E-01
 -1.563655068E-03 -4.760085761E-02 7.055364996E+04 9.203065930E+01 -6.099056919E-01
 -5.463704114E-04 -4.218652557E-02 7.062533556E+04 9.116592152E+01 -1.144544532E+00
 3.441191404E-04 -3.710418216E-02 7.070743367E+04 9.016719286E+01 -1.799898248E+00
 1.148811399E-03 -3.250365692E-02 7.079924411E+04 8.902248186E+01 -2.609098362E+00
 1.874961906E-03 -2.834482128E-02 7.090095456E+04 8.773369912E+01 -3.584222379E+00
 2.529249029E-03 -2.459078723E-02 7.101194567E+04 8.627414210E+01 -4.787916793E+00
 3.117816566E-03 -2.120764742E-02 7.113197899E+04 8.466041179E+01 -6.245037219E+00
 3.646313071E-03 -1.816423696E-02 7.125767719E+04 8.284566978E+01 -8.058535622E+00
 4.119931096E-03 -1.543189930E-02 7.138471911E+04 8.093765948E+01 -1.028666843E+01
 4.543443018E-03 -1.298427451E-02 7.150539342E+04 7.882894369E+01 -1.303832312E+01
 4.921234279E-03 -1.079710542E-02 7.160076062E+04 7.687971720E+01 -1.651620155E+01
 5.257335671E-03 -8.848051504E-03 7.166086170E+04 7.487438488E+01 -2.046629057E+01
 5.555451527E-03 -7.116529130E-03 7.163970169E+04 7.322231318E+01 -2.507306335E+01
 5.818987545E-03 -5.583555618E-03 7.159735160E+04 7.280711681E+01 -2.765271257E+01
 -6.933769739E-01 -4.938488177E+00 6.972982347E+04 1.016857899E+02 -1.054025685E-01
 -6.423357309E-01 -4.557334717E+00 6.973034104E+04 1.016643356E+02 -1.063603297E-01
 -5.950578300E-01 -4.204247923E+00 6.973126518E+04 1.016209292E+02 -1.027676565E-01
 -5.512733760E-01 -3.877211661E+00 6.973237747E+04 1.015775142E+02 -9.635340862E-02
 -5.107314079E-01 -3.574351007E+00 6.973380610E+04 1.015366721E+02 -9.108727440E-02
 -4.717549870E-01 -3.301951431E+00 6.973543700E+04 1.014983282E+02 -8.522958560E-02
 -4.354407503E-01 -3.051280310E+00 6.973734746E+04 1.014607242E+02 -7.986515812E-02
 -4.018303602E-01 -2.819274225E+00 6.973951278E+04 1.014228067E+02 -7.416231188E-02
 -3.702892997E-01 -2.601457850E+00 6.974199536E+04 1.013833455E+02 -6.826595994E-02
 -3.405756345E-01 -2.396901725E+00 6.974480567E+04 1.013417840E+02 -6.195752391E-02
 -3.130933526E-01 -2.207705861E+00 6.974794776E+04 1.012978611E+02 -5.523940800E-02
 -2.876801929E-01 -2.032753331E+00 6.975142963E+04 1.012513304E+02 -4.796491499E-02
 -2.641854137E-01 -1.871006511E+00 6.975527480E+04 1.012017575E+02 -4.007953192E-02
 -2.424689889E-01 -1.721501543E+00 6.975950312E+04 1.011487714E+02 -3.144171898E-02
 -2.224008584E-01 -1.583343181E+00 6.976414010E+04 1.010919813E+02 -2.194449269E-02
 -2.038602306E-01 -1.455699984E+00 6.976921130E+04 1.010310112E+02 -1.144946282E-02
 -1.867349329E-01 -1.337799852E+00 6.977474515E+04 1.009654721E+02 1.830240969E-04
 -1.709208069E-01 -1.228925860E+00 6.978077133E+04 1.008949704E+02 1.311085081E-02
 -1.563211450E-01 -1.128412388E+00 6.978732142E+04 1.008190991E+02 2.750409627E-02
 -1.428461663E-01 -1.035641512E+00 6.979442830E+04 1.007374410E+02 4.354942879E-02
 -1.304125291E-01 -9.500396502E-01 6.980212610E+04 1.006495689E+02 6.144898205E-02
 -1.189428766E-01 -8.710744466E-01 6.981044980E+04 1.005550490E+02 8.142097311E-02
 -1.083654148E-01 -7.982518668E-01 6.981943489E+04 1.004534439E+02 1.036981162E-01
 -9.861352025E-02 -7.311135044E-01 6.982911684E+04 1.003443168E+02 1.285252796E-01
 -8.962537546E-02 -6.692340787E-01 6.983953057E+04 1.002272359E+02 1.561551686E-01
 -8.134363047E-02 -6.122191136E-01 6.985070981E+04 1.001017805E+02 1.868411858E-01
 -7.371508932E-02 -5.597027863E-01 6.986268639E+04 9.996754907E+01 2.208274505E-01
 -6.669041968E-02 -5.113459366E-01 6.987548950E+04 9.982416659E+01 2.583350558E-01
 -6.022388455E-02 -4.668342257E-01 6.988914504E+04 9.967129178E+01 2.995422660E-01
 -5.427309483E-02 -4.258764358E-01 6.990367500E+04 9.950862363E+01 3.445592079E-01
 -4.879878127E-02 -3.882028987E-01 6.991909712E+04 9.933590528E+01 3.933950791E-01
 -4.376458429E-02 -3.535640387E-01 6.993542500E+04 9.915292305E+01 4.459167890E-01
 -3.913685999E-02 -3.217290188E-01 6.995266877E+04 9.895949921E+01 5.017981742E-01
 -3.488450076E-02 -2.924844723E-01 6.997083676E+04 9.875547435E+01 5.604607279E-01
 -3.097876777E-02 -2.656333053E-01 6.998993818E+04 9.854067766E+01 6.210038505E-01
 -2.739313230E-02 -2.409935466E-01 7.000998766E+04 9.831487833E+01 6.821326544E-01
 -2.410312301E-02 -2.183972314E-01 7.003101101E+04 9.807772020E+01 7.420766697E-01
 -2.108617697E-02 -1.976893113E-01 7.005305371E+04 9.782862942E+01 7.985249952E-01
 -1.832149183E-02 -1.787265840E-01 7.007618959E+04 9.756670916E+01 8.485489474E-01
 -1.578987974E-02 -1.613766578E-01 7.010053350E+04 9.729060433E+01 8.885844908E-01
 -1.347362263E-02 -1.455169583E-01 7.012624934E+04 9.699837911E+01 9.143635771E-01
 -1.135633096E-02 -1.310337980E-01 7.015356578E+04 9.668736437E+01 9.210031325E-01
 -9.422811838E-03 -1.178215404E-01 7.018277490E+04 9.635407383E+01 9.028818816E-01
 -7.658949705E-03 -1.057818711E-01 7.021425064E+04 9.599408073E+01 8.539404362E-01
 -6.051603306E-03 -9.482318219E-02 7.024841419E+04 9.560202215E+01 7.673156491E-01
 -4.588520353E-03 -8.486006470E-02 7.028571704E+04 9.517314781E+01 6.369642508E-01
 -3.277501165E-03 -7.591960182E-02 7.032626993E+04 9.470438088E+01 4.556971053E-01
 -2.099605845E-03 -6.794999404E-02 7.037040556E+04 9.419137956E+01 2.187357332E-01
 -1.027751223E-03 -6.070523553E-02 7.041905861E+04 9.362262848E+01 -8.378254012E-02
 -5.330809301E-05 -5.412592429E-02 7.047301829E+04 9.298780543E+01 -4.620648468E-01
 8.317086665E-04 -4.815713890E-02 7.053279868E+04 9.227625002E+01 -9.296944759E-01
 1.628778246E-03 -4.270898862E-02 7.059978388E+04 9.146742381E+01 -1.502033044E+00
 2.320216635E-03 -3.759755400E-02 7.067615522E+04 9.053741852E+01 -2.201003139E+00
 2.945005530E-03 -3.297059978E-02 7.076101393E+04 8.947691474E+01 -3.058866239E+00
 3.508800842E-03 -2.878775581E-02 7.085419489E+04 8.829239002E+01 -4.086212281E+00
 4.016804186E-03 -2.501192320E-02 7.095480042E+04 8.696241943E+01 -5.342187091E+00
 4.473797066E-03 -2.160900696E-02 7.106176577E+04 8.551290454E+01 -6.851559611E+00
 4.884171543E-03 -1.854767613E-02 7.117175188E+04 8.390614170E+01 -8.699366987E+00
 5.251961833E-03 -1.579912622E-02 7.127890694E+04 8.225964802E+01 -1.094999733E+01
 5.580873030E-03 -1.333686426E-02 7.137693285E+04 8.048445448E+01 -1.365151559E+01
 5.874307885E-03 -1.113651129E-02 7.144591575E+04 7.892036559E+01 -1.702919551E+01
 6.135392657E-03 -9.175615792E-03 7.148253526E+04 7.737872849E+01 -2.070761905E+01
 6.366999377E-03 -7.433493050E-03 7.144981584E+04 7.600646650E+01 -2.493093968E+01
 6.571768601E-03 -5.891066154E-03 7.140406410E+04 7.560533193E+01 -2.736385674E+01
 -4.987820154E-01 -4.965075654E+00 6.973018255E+04 1.016863490E+02 -1.089433579E-01
 -4.625843613E-01 -4.582330699E+00 6.973065465E+04 1.016646945E+02 -1.103876338E-01
 -4.290551185E-01 -4.227768877E+00 6.973153187E+04 1.016207495E+02 -1.079347946E-01
 -3.980030273E-01 -3.899365663E+00 6.973263668E+04 1.015768491E+02 -1.030248264E-01
 -3.692502338E-01 -3.595238387E+00 6.973405436E+04 1.015357418E+02 -9.922834661E-02
 -3.412217413E-01 -3.321466457E+00 6.973568309E+04 1.014971488E+02 -9.477460426E-02
 -3.150480681E-01 -3.069487390E+00 6.973759416E+04 1.014593426E+02 -9.085188954E-02
 -2.908218454E-01 -2.836270444E+00 6.973976245E+04 1.014212357E+02 -8.657741015E-02
 -2.679472995E-01 -2.617235863E+00 6.974225415E+04 1.013815530E+02 -8.221253343E-02
 -2.462360238E-01 -2.411457087E+00 6.974507729E+04 1.013397461E+02 -7.750751381E-02
 -2.261549232E-01 -2.221130603E+00 6.974823741E+04 1.012955398E+02 -7.249375248E-02
 -2.075854816E-01 -2.045132821E+00 6.975174105E+04 1.012486982E+02 -6.700266278E-02
 -1.904175916E-01 -1.882419924E+00 6.975561291E+04 1.011987730E+02 -6.100571551E-02
 -1.745489684E-01 -1.732022296E+00 6.975987241E+04 1.011453935E+02 -5.436104266E-02
 -1.598846022E-01 -1.593039339E+00 6.976454592E+04 1.010881590E+02 -4.697694512E-02
 -1.463362493E-01 -1.464634637E+00 6.976965909E+04 1.010266903E+02 -3.871996601E-02
 -1.338219579E-01 -1.346031466E+00 6.977524104E+04 1.009605903E+02 -2.946074928E-02
 -1.222656260E-01 -1.236508599E+00 6.978132187E+04 1.008894598E+02 -1.904760165E-02
 -1.115965909E-01 -1.135396417E+00 6.978793380E+04 1.008128844E+02 -7.317629052E-03
 -1.017492452E-01 -1.042073273E+00 6.979511024E+04 1.007304402E+02 5.910883661E-03
 -9.266268160E-02 -9.559621233E-01 6.980288597E+04 1.006416930E+02 2.083605160E-02
 -8.428036045E-02 -8.765273846E-01 6.981129649E+04 1.005462025E+02 3.767424224E-02
 -7.654980185E-02 -8.032720153E-01 6.982037775E+04 1.004435258E+02 5.665845418E-02
 -6.942229888E-02 -7.357348038E-01 6.983016551E+04 1.003332226E+02 7.803659538E-02
 -6.285265159E-02 -6.734878497E-01 6.984069475E+04 1.002148603E+02 1.020675186E-01
 -5.679892043E-02 -6.161342299E-01 6.985199889E+04 1.000880213E+02 1.290142755E-01
 -5.122219794E-02 -5.633058348E-01 6.986410891E+04 9.995231295E+01 1.591344234E-01
 -4.608639775E-02 -5.146613660E-01 6.987705252E+04 9.980737672E+01 1.926663830E-01
 -4.135806038E-02 -4.698844873E-01 6.989085315E+04 9.965289798E+01 2.298092674E-01
 -3.700617523E-02 -4.286821210E-01 6.990552917E+04 9.948861564E+01 2.706969693E-01
 -3.300201729E-02 -3.907828745E-01 6.992109322E+04 9.931432947E+01 3.153638315E-01
 -2.931899742E-02 -3.559355836E-01 6.993755196E+04 9.912990311E+01 3.637010168E-01
 -2.593252545E-02 -3.239079624E-01 6.995490635E+04 9.893526113E+01 4.154019731E-01
 -2.281988469E-02 -2.944853442E-01 6.997315300E+04 9.873037552E+01 4.698983667E-01
 -1.996011438E-02 -2.674694869E-01 6.999228656E+04 9.851523983E+01 5.262831236E-01
 -1.733389785E-02 -2.426774262E-01 7.001230404E+04 9.828982277E+01 5.832308467E-01
 -1.492345291E-02 -2.199403554E-01 7.003321054E+04 9.805400388E+01 6.389054473E-01
 -1.271242225E-02 -1.991025229E-01 7.005502814E+04 9.780747812E+01 6.908880982E-01
 -1.068576192E-02 -1.800201467E-01 7.007780478E+04 9.754964679E+01 7.360868325E-01
 -8.829625609E-03 -1.625603453E-01 7.010162817E+04 9.727947197E+01 7.707204059E-01
 -7.131246966E-03 -1.466001096E-01 7.012663401E+04 9.699534820E+01 7.902367167E-01
 -5.578821875E-03 -1.320253357E-01 7.015302350E+04 9.669493598E+01 7.894255977E-01
 -4.161398519E-03 -1.187299634E-01 7.018106087E+04 9.637508115E+01 7.622774535E-01
 -2.868777905E-03 -1.066152250E-01 7.021109396E+04 9.603168299E+01 7.023394204E-01
 -1.691429315E-03 -9.558901643E-02 7.024351646E+04 9.565970331E+01 6.023361986E-01
 -6.204257614E-04 -8.556539557E-02 7.027875148E+04 9.525476493E+01 4.559392236E-01
 3.328340814E-04 -7.657491859E-02 7.031689854E+04 9.481393970E+01 2.559885961E-01
 1.184364218E-03 -6.856626377E-02 7.035826940E+04 9.433313336E+01 -1.946824052E-03
 1.959492547E-03 -6.128631637E-02 7.040373238E+04 9.380169455E+01 -3.282593208E-01
 2.664438703E-03 -5.467529201E-02 7.045398824E+04 9.321035484E+01 -7.335148079E-01
 3.304964705E-03 -4.867791686E-02 7.050946193E+04 9.254966348E+01 -1.231233254E+00
 3.880591318E-03 -4.320433984E-02 7.057133724E+04 9.180142963E+01 -1.837644888E+00
 4.371873549E-03 -3.807147783E-02 7.064149240E+04 9.094573183E+01 -2.575384822E+00
 4.815758381E-03 -3.342503709E-02 7.071885901E+04 8.997573661E+01 -3.475174582E+00
 5.216293998E-03 -2.922446267E-02 7.080292239E+04 8.890224887E+01 -4.545994077E+00
 5.577197737E-03 -2.543249728E-02 7.089257772E+04 8.770872905E+01 -5.841769179E+00
 5.901881549E-03 -2.201490871E-02 7.098597876E+04 8.642923025E+01 -7.387444626E+00
 6.193474092E-03 -1.894024762E-02 7.108002400E+04 8.503344231E+01 -9.246668986E+00
 6.454844982E-03 -1.617960457E-02 7.116758154E+04 8.364427145E+01 -1.149189199E+01
 6.688626316E-03 -1.370639272E-02 7.124423251E+04 8.218727595E+01 -1.410911451E+01
 6.897232668E-03 -1.149614875E-02 7.128965590E+04 8.097412576E+01 -1.735318619E+01
 7.082880638E-03 -9.526345001E-03 7.130546450E+04 7.984320324E+01 -2.073374444E+01
 7.247605534E-03 -7.776226052E-03 7.125508062E+04 7.885558073E+01 -2.458846746E+01
 7.393278129E-03 -6.226652222E-03 7.119897278E+04 7.860272551E+01 -2.690318148E+01
 -3.033145774E-01 -4.984221785E+00 6.973044515E+04 1.016869826E+02 -1.122838775E-01
 -2.820202598E-01 -4.600454340E+00 6.973087690E+04 1.016651669E+02 -1.142627331E-01
 -2.622950344E-01 -4.244944700E+00 6.973171713E+04 1.016207681E+02 -1.130352823E-01
 -2.440265800E-01 -3.915662860E+00 6.973281806E+04 1.015764991E+02 -1.096660494E-01
 -2.271104359E-01 -3.610721148E+00 6.973422525E+04 1.015352288E+02 -1.073445615E-01
 -2.100739108E-01 -3.335995420E+00 6.973585216E+04 1.014964618E+02 -1.043180448E-01
 -1.940814944E-01 -3.083095906E+00 6.973776164E+04 1.014585312E+02 -1.018499966E-01
 -1.792771008E-01 -2.849026718E+00 6.973993080E+04 1.014203011E+02 -9.901827087E-02
 -1.651037676E-01 -2.629105669E+00 6.974242825E+04 1.013804670E+02 -9.620403216E-02
 -1.514271123E-01 -2.422411164E+00 6.974526012E+04 1.013384867E+02 -9.311953992E-02
 -1.387770043E-01 -2.231237936E+00 6.974843359E+04 1.012940705E+02 -8.983285927E-02
 -1.270788485E-01 -2.054457412E+00 6.975195372E+04 1.012469945E+02 -8.614608409E-02
 -1.162633360E-01 -1.891021138E+00 6.975584656E+04 1.011967951E+02 -8.206261628E-02
 -1.062660751E-01 -1.739955192E+00 6.976013100E+04 1.011431041E+02 -7.743666056E-02
 -9.702724811E-02 -1.600354967E+00 6.976483438E+04 1.010855097E+02 -7.219510420E-02
 -8.849129042E-02 -1.471380325E+00 6.976998240E+04 1.010236308E+02 -6.620793849E-02
 -8.060659289E-02 -1.352251075E+00 6.977560494E+04 1.009570612E+02 -5.935782514E-02
 -7.332522373E-02 -1.242242769E+00 6.978173252E+04 1.008853966E+02 -5.149887368E-02
 -6.660266973E-02 -1.140682788E+00 6.978839806E+04 1.008082143E+02 -4.247627076E-02
 -6.039759522E-02 -1.046946692E+00 6.979563559E+04 1.007250835E+02 -3.211326502E-02
 -5.467161766E-02 -9.604548352E-01 6.980348059E+04 1.006355618E+02 -2.021614157E-02
 -4.938909888E-02 -8.806692060E-01 6.981196919E+04 1.005392018E+02 -6.570311720E-03
 -4.451695099E-02 -8.070904964E-01 6.982113792E+04 1.004355539E+02 9.057641635E-03
 -4.002445595E-02 -7.392553752E-01 6.983102299E+04 1.003241726E+02 2.691924206E-02
 -3.588309832E-02 -6.767339571E-01 6.984165960E+04 1.002046227E+02 4.728049369E-02
 -3.206641059E-02 -6.191274569E-01 6.985308101E+04 1.000764880E+02 7.041567705E-02
 -2.854983061E-02 -5.660660172E-01 6.986531759E+04 9.993938239E+01 9.659813622E-02
 -2.531057035E-02 -5.172066994E-01 6.987839572E+04 9.979296178E+01 1.260869898E-01
 -2.232749580E-02 -4.722316270E-01 6.989233659E+04 9.963693623E+01 1.591067420E-01
 -1.958101854E-02 -4.308462810E-01 6.990715510E+04 9.947108301E+01 1.958210804E-01
 -1.705299740E-02 -3.927779274E-01 6.992285881E+04 9.929525782E+01 2.362971948E-01
 -1.472664965E-02 -3.577741652E-01 6.993944739E+04 9.910940231E+01 2.804601371E-01
 -1.258647177E-02 -3.256015859E-01 6.995691238E+04 9.891354622E+01 3.280345850E-01
 -1.061816777E-02 -2.960445236E-01 6.997523816E+04 9.870779881E+01 3.784760128E-01
 -8.808582264E-03 -2.689038700E-01 6.999440386E+04 9.849232810E+01 4.308860304E-01
 -7.145636054E-03 -2.439959347E-01 7.001438755E+04 9.826731753E+01 4.839249430E-01
 -5.618261138E-03 -2.211513297E-01 7.003517167E+04 9.803290390E+01 5.357068165E-01
 -4.216331130E-03 -2.002138574E-01 7.005675239E+04 9.778907897E+01 5.837194117E-01
 -2.930585367E-03 -1.810394038E-01 7.007914871E+04 9.753557710E+01 6.247181091E-01
 -1.752543871E-03 -1.634948351E-01 7.010241765E+04 9.727171732E+01 6.547114360E-01
 -6.744175534E-04 -1.474569371E-01 7.012666287E+04 9.699626867E+01 6.688633946E-01
 3.109855680E-04 -1.328114124E-01 7.015205427E+04 9.670726486E+01 6.616351939E-01
 1.210352504E-03 -1.194519706E-01 7.017882426E+04 9.640193078E+01 6.266204555E-01
 2.029944888E-03 -1.072795587E-01 7.020729169E+04 9.607651815E+01 5.569766106E-01
 2.775662719E-03 -9.620173166E-02 7.023781717E+04 9.572640387E+01 4.450346627E-01
 3.453091204E-03 -8.613214583E-02 7.027079774E+04 9.534752339E+01 2.840596290E-01
 4.047220416E-03 -7.710501688E-02 7.030633007E+04 9.493701550E+01 6.714364037E-02
 4.571099648E-03 -6.906966027E-02 7.034470067E+04 9.449111307E+01 -2.098192820E-01
 5.048322022E-03 -6.176579681E-02 7.038670612E+04 9.400005044E+01 -5.578725121E-01
 5.482691403E-03 -5.513333267E-02 7.043295862E+04 9.345563514E+01 -9.876240042E-01
 5.877739741E-03 -4.911671684E-02 7.048379197E+04 9.284965418E+01 -1.512393902E+00
 6.231024433E-03 -4.362621904E-02 7.054018263E+04 9.216636007E+01 -2.148965447E+00
 6.521343280E-03 -3.847970441E-02 7.060368646E+04 9.138998024E+01 -2.920316471E+00
 6.783592085E-03 -3.382082121E-02 7.067310116E+04 9.051588008E+01 -3.854966168E+00
 7.020205968E-03 -2.960888628E-02 7.074757828E+04 8.955886489E+01 -4.960281176E+00
 7.233412363E-03 -2.580653980E-02 7.082588309E+04 8.850653996E+01 -6.283299357E+00
 7.425248642E-03 -2.237946225E-02 7.090545559E+04 8.739973928E+01 -7.849769614E+00
 7.597575414E-03 -1.929613158E-02 7.098360948E+04 8.621360215E+01 -9.699285068E+00
 7.752093264E-03 -1.652757647E-02 7.105226145E+04 8.507299284E+01 -1.191541710E+01
 7.890356884E-03 -1.404715779E-02 7.110898335E+04 8.391359116E+01 -1.441952941E+01
 8.013788620E-03 -1.183036602E-02 7.113315532E+04 8.301601810E+01 -1.751035910E+01
 8.123691959E-03 -9.854630765E-03 7.113135195E+04 8.223795570E+01 -2.056048455E+01
 8.221262005E-03 -8.099158432E-03 7.106763395E+04 8.146415950E+01 -2.403040686E+01
 8.307596926E-03 -6.544774208E-03 7.100369714E+04 8.122510927E+01 -2.624212155E+01
 -1.072547360E-01 -4.995824830E+00 6.973059404E+04 1.016875630E+02 -1.153664100E-01
 -1.009023641E-01 -4.611613957E+00 6.973099695E+04 1.016656946E+02 -1.179867942E-01
 -9.501693587E-02 -4.255693017E+00 6.973181820E+04 1.016209792E+02 -1.180987929E-01
 -8.956525560E-02 -3.926029471E+00 6.973292107E+04 1.015764463E+02 -1.162741064E-01
 -8.451644228E-02 -3.620733467E+00 6.973431895E+04 1.015351191E+02 -1.154250517E-01
 -7.850038066E-02 -3.345479872E+00 6.973594407E+04 1.014962579E+02 -1.138398565E-01
 -7.271552530E-02 -3.092054231E+00 6.973784979E+04 1.014582831E+02 -1.128336779E-01
 -6.735730715E-02 -2.857497736E+00 6.974001790E+04 1.014199953E+02 -1.114556806E-01
 -6.190756702E-02 -2.637027785E+00 6.974251769E+04 1.013800808E+02 -1.102067925E-01
 -5.628636570E-02 -2.429729875E+00 6.974535429E+04 1.013379984E+02 -1.087561293E-01
 -5.108652027E-02 -2.237998774E+00 6.974853640E+04 1.012934464E+02 -1.072155647E-01
 -4.627747088E-02 -2.060702632E+00 6.975206776E+04 1.012462120E+02 -1.053500420E-01
 -4.183081286E-02 -1.896789951E+00 6.975597585E+04 1.011958168E+02 -1.032016353E-01
 -3.772014656E-02 -1.745283974E+00 6.976027894E+04 1.011418961E+02 -1.006160835E-01
 -3.392093736E-02 -1.605277457E+00 6.976500547E+04 1.010840267E+02 -9.754300110E-02
 -3.041038508E-02 -1.475927809E+00 6.977018109E+04 1.010218261E+02 -9.385370925E-02
 -2.716730225E-02 -1.356452556E+00 6.977583658E+04 1.009548787E+02 -8.944515796E-02
 -2.417200051E-02 -1.246125125E+00 6.978200282E+04 1.008827753E+02 -8.417657514E-02
 -2.140618466E-02 -1.144270915E+00 6.978871357E+04 1.008050839E+02 -7.790245621E-02
 -1.885285373E-02 -1.050263640E+00 6.979600349E+04 1.007213667E+02 -7.045095118E-02
 -1.649620895E-02 -9.635219259E-01 6.980390885E+04 1.006311720E+02 -6.163335876E-02
 -1.432156819E-02 -8.835061494E-01 6.981246651E+04 1.005340445E+02 -5.123687069E-02
 -1.231528626E-02 -8.097154898E-01 6.982171374E+04 1.004295260E+02 -3.902771378E-02
 -1.046468088E-02 -7.416851948E-01 6.983168733E+04 1.003171645E+02 -2.475030956E-02
 -8.757964453E-03 -6.789840405E-01 6.984242286E+04 1.001965202E+02 -8.130711618E-03
 -7.184181593E-03 -6.212119771E-01 6.985395371E+04 1.000671756E+02 1.111803534E-02
 -5.733152150E-03 -5.679979498E-01 6.986630983E+04 9.992874904E+01 3.328728766E-02
 -4.395419905E-03 -5.189978853E-01 6.987951653E+04 9.978090787E+01 5.866013653E-02
 -3.162206909E-03 -4.738928322E-01 6.989359299E+04 9.962338412E+01 8.749105670E-02
 -2.025374230E-03 -4.323872545E-01 6.990855085E+04 9.945599097E+01 1.199797611E-01
 -9.773891110E-04 -3.942074658E-01 6.992439281E+04 9.927863824E+01 1.562344326E-01
 -1.129745034E-05 -3.591001867E-01 6.994111154E+04 9.909134507E+01 1.962244599E-01
 8.792983732E-04 -3.268312115E-01 6.995868902E+04 9.889424788E+01 2.397186559E-01
 1.700256466E-03 -2.971841770E-01 6.997709699E+04 9.868759778E+01 2.862118638E-01
 2.456911572E-03 -2.699593895E-01 6.999629827E+04 9.847174621E+01 3.348322000E-01
 3.154090980E-03 -2.449727007E-01 7.001625064E+04 9.824710587E+01 3.842454290E-01
 3.796133684E-03 -2.220544034E-01 7.003691199E+04 9.801409238E+01 4.325358672E-01
 4.386920305E-03 -2.010481090E-01 7.005824996E+04 9.777302342E+01 4.771174316E-01
 4.929913129E-03 -1.818096172E-01 7.008025131E+04 9.752400320E+01 5.146089509E-01
 5.428206493E-03 -1.642057980E-01 7.010293857E+04 9.726675096E+01 5.408214368E-01
 5.884592608E-03 -1.481134737E-01 7.012637914E+04 9.700045759E+01 5.506403167E-01
 6.301633502E-03 -1.334183688E-01 7.015070733E+04 9.672357821E+01 5.382027531E-01
 6.681731367E-03 -1.200141714E-01 7.017611973E+04 9.643376310E+01 4.966965587E-01
 7.027191813E-03 -1.078017302E-01 7.020290275E+04 9.612766117E+01 4.189175230E-01
 7.340271374E-03 -9.668840423E-02 7.023137705E+04 9.580111835E+01 2.966674662E-01
 7.623200582E-03 -8.658758589E-02 7.026192222E+04 9.545030888E+01 1.230633991E-01
 7.857345920E-03 -7.753735837E-02 7.029463416E+04 9.507242735E+01 -1.085720229E-01
 8.052758982E-03 -6.948782852E-02 7.032976906E+04 9.466405610E+01 -4.022487631E-01
 8.231322909E-03 -6.217149059E-02 7.036805603E+04 9.421628337E+01 -7.693560083E-01
 8.394422635E-03 -5.552801756E-02 7.041001660E+04 9.372202429E+01 -1.220414359E+00
