 -3.764648741E-02 -1.387200317E-01 6.990340583E+04 9.949630304E+01 -8.190029223E-02
 -3.332473170E-02 -1.248851370E-01 6.991978473E+04 9.931388566E+01 -2.080683755E-01
 -2.937719322E-02 -1.122627302E-01 6.993829668E+04 9.910714930E+01 -3.662982637E-01
 -2.577428914E-02 -1.007575719E-01 6.995935836E+04 9.887115639E+01 -5.614490863E-01
 -2.248864876E-02 -9.028132960E-02 6.998341874E+04 9.860022798E+01 -7.989884236E-01
 -1.949494809E-02 -8.075205980E-02 7.001095105E+04 9.828911617E+01 -1.083630139E+00
 -1.678675323E-02 -7.218468179E-02 7.004215265E+04 9.793389740E+01 -1.420516597E+00
 -1.433395739E-02 -6.452744436E-02 7.007736855E+04 9.752992742E+01 -1.814164074E+00
 -1.210259789E-02 -5.756360329E-02 7.011741025E+04 9.706676013E+01 -2.274401287E+00
 -1.007466571E-02 -5.123663527E-02 7.016307592E+04 9.653412139E+01 -2.811300293E+00
 -8.233539963E-03 -4.549434774E-02 7.021494053E+04 9.592044823E+01 -3.438455027E+00
 -6.570161144E-03 -4.024811952E-02 7.027464077E+04 9.520219533E+01 -4.171269688E+00
 -5.095381451E-03 -3.531252290E-02 7.034472313E+04 9.435111251E+01 -5.032706399E+00
 -3.762286395E-03 -3.084368602E-02 7.042473291E+04 9.335102552E+01 -6.052353407E+00
 -2.559002029E-03 -2.680301816E-02 7.051485664E+04 9.220253443E+01 -7.248973508E+00
 -1.474584004E-03 -2.315500025E-02 7.061524382E+04 9.086796735E+01 -8.677368104E+00
 -4.989482125E-04 -1.986694158E-02 7.072539589E+04 8.935875322E+01 -1.038936700E+01
 3.771939146E-04 -1.690875178E-02 7.084378869E+04 8.760560206E+01 -1.246509567E+01
 1.162395792E-03 -1.425272722E-02 7.096380750E+04 8.570297658E+01 -1.505348054E+01
 1.864531695E-03 -1.187335418E-02 7.108113219E+04 8.351713860E+01 -1.820197222E+01
 2.490848704E-03 -9.747128140E-03 7.116409165E+04 8.139999804E+01 -2.240188245E+01
 3.048015059E-03 -7.852385765E-03 7.120744162E+04 7.917926049E+01 -2.717659007E+01
 3.542164725E-03 -6.169153418E-03 7.112296163E+04 7.747070365E+01 -3.339785248E+01
 3.978938945E-03 -4.679005557E-03 7.102018243E+04 7.711693512E+01 -3.733689808E+01
 -1.268951463E+00 -4.813991027E+00 6.971228412E+04 1.017219428E+02 -4.915967351E-02
 -1.173929556E+00 -4.440801185E+00 6.971265276E+04 1.017113562E+02 -4.925027928E-02
 -1.085917133E+00 -4.095104070E+00 6.971325642E+04 1.016903108E+02 -4.627230943E-02
 -1.004410931E+00 -3.774923432E+00 6.971387992E+04 1.016694060E+02 -4.126061645E-02
 -9.289431365E-01 -3.478422102E+00 6.971466808E+04 1.016494442E+02 -3.691449039E-02
 -8.575344569E-01 -3.212520171E+00 6.971554591E+04 1.016306344E+02 -3.242242831E-02
 -7.911803982E-01 -2.967984361E+00 6.971655527E+04 1.016121087E+02 -2.817098422E-02
 -7.297720376E-01 -2.741663853E+00 6.971768855E+04 1.015933583E+02 -2.381576819E-02
 -6.725593807E-01 -2.529406107E+00 6.971897056E+04 1.015738487E+02 -1.929316533E-02
 -6.191435611E-01 -2.330284337E+00 6.972040994E+04 1.015532990E+02 -1.452382095E-02
 -5.697408482E-01 -2.146119931E+00 6.972200688E+04 1.015315999E+02 -9.486908182E-03
 -5.240593000E-01 -1.975825000E+00 6.972376619E+04 1.015086269E+02 -4.132448758E-03
 -4.818277271E-01 -1.818388965E+00 6.972569775E+04 1.014841896E+02 1.579460993E-03
 -4.427942428E-01 -1.672873159E+00 6.972781048E+04 1.014581224E+02 7.707995883E-03
 -4.067249135E-01 -1.538405799E+00 6.973011481E+04 1.014302617E+02 1.430079530E-02
 -3.734025012E-01 -1.414177307E+00 6.973262127E+04 1.014004514E+02 2.140755604E-02
 -3.426252944E-01 -1.299435949E+00 6.973534093E+04 1.013685373E+02 2.907397852E-02
 -3.142060178E-01 -1.193483782E+00 6.973828514E+04 1.013343670E+02 3.734248466E-02
 -2.879708195E-01 -1.095672880E+00 6.974146539E+04 1.012977894E+02 4.624975806E-02
 -2.637583262E-01 -1.005401817E+00 6.974489324E+04 1.012586555E+02 5.582438941E-02
 -2.414187656E-01 -9.221124005E-01 6.974858012E+04 1.012168202E+02 6.608319273E-02
 -2.208131487E-01 -8.452866271E-01 6.975253717E+04 1.011721434E+02 7.702686611E-02
 -2.018125090E-01 -7.744438559E-01 6.975677510E+04 1.011244916E+02 8.863353251E-02
 -1.842971951E-01 -7.091381754E-01 6.976130397E+04 1.010737393E+02 1.008512729E-01
 -1.681562117E-01 -6.489559571E-01 6.976613314E+04 1.010197688E+02 1.135880449E-01
 -1.532866078E-01 -5.935135820E-01 6.977127118E+04 1.009624721E+02 1.266996573E-01
 -1.395929064E-01 -5.424553265E-01 6.977672603E+04 1.009017500E+02 1.399742190E-01
 -1.269865756E-01 -4.954513997E-01 6.978250509E+04 1.008375088E+02 1.531140114E-01
 -1.153855352E-01 -4.521961186E-01 6.978861583E+04 1.007696545E+02 1.657138303E-01
 -1.047136998E-01 -4.124062140E-01 6.979506661E+04 1.006980839E+02 1.772352192E-01
 -9.490055309E-02 -3.758192543E-01 6.980186799E+04 1.006226708E+02 1.869783529E-01
 -8.588075247E-02 -3.421921792E-01 6.980903455E+04 1.005432447E+02 1.940501075E-01
 -7.759376182E-02 -3.112999334E-01 6.981658738E+04 1.004595637E+02 1.973295790E-01
 -6.998350992E-02 -2.829341893E-01 6.982455741E+04 1.003712768E+02 1.954335425E-01
 -6.299807272E-02 -2.569021505E-01 6.983298920E+04 1.002778807E+02 1.866813474E-01
 -5.658937757E-02 -2.330254273E-01 6.984194597E+04 1.001786637E+02 1.690602891E-01
 -5.071292727E-02 -2.111389770E-01 6.985151494E+04 1.000726420E+02 1.402109180E-01
 -4.532754243E-02 -1.910901030E-01 6.986181030E+04 9.995852593E+01 9.735058518E-02
 -4.039512041E-02 -1.727375112E-01 6.987298802E+04 9.983454299E+01 3.729460469E-02
 -3.588040946E-02 -1.559504219E-01 6.988524675E+04 9.969842987E+01 -4.342085535E-02
 -3.175079712E-02 -1.406077376E-01 6.989882427E+04 9.954744345E+01 -1.487272691E-01
 -2.797611238E-02 -1.265972730E-01 6.991401407E+04 9.937818438E+01 -2.830015607E-01
 -2.452844107E-02 -1.138150454E-01 6.993115851E+04 9.918658967E+01 -4.510625878E-01
 -2.138195460E-02 -1.021646301E-01 6.995065958E+04 9.896789380E+01 -6.580155991E-01
 -1.851275170E-02 -9.155657672E-02 6.997294727E+04 9.871661151E+01 -9.096131419E-01
 -1.589871329E-02 -8.190788674E-02 6.999847765E+04 9.842770624E+01 -1.210666024E+00
 -1.353689908E-02 -7.323620953E-02 7.002743312E+04 9.809742185E+01 -1.566163810E+00
 -1.139993452E-02 -6.548970197E-02 7.006012990E+04 9.772142439E+01 -1.980465191E+00
 -9.455656354E-03 -5.844470384E-02 7.009732070E+04 9.728994810E+01 -2.463853388E+00
 -7.688401136E-03 -5.204401484E-02 7.013973155E+04 9.679355517E+01 -3.026678639E+00
 -6.083713310E-03 -4.623481722E-02 7.018784598E+04 9.622176403E+01 -3.682805068E+00
 -4.634445029E-03 -4.092824425E-02 7.024313665E+04 9.555288478E+01 -4.448669884E+00
 -3.353189538E-03 -3.593930043E-02 7.030786707E+04 9.476192882E+01 -5.349009413E+00
 -2.194981946E-03 -3.142201161E-02 7.038143428E+04 9.383509209E+01 -6.412245343E+00
 -1.149511267E-03 -2.733738581E-02 7.046361003E+04 9.277696791E+01 -7.657642232E+00
 -2.072744643E-04 -2.364953811E-02 7.055433654E+04 9.155553449E+01 -9.135922642E+00
 6.404838905E-04 -2.032544354E-02 7.065204278E+04 9.019072604E+01 -1.090339991E+01
 1.401827869E-03 -1.733470641E-02 7.075527868E+04 8.862628812E+01 -1.302141129E+01
 2.084182845E-03 -1.464934337E-02 7.085509937E+04 8.696743200E+01 -1.565260585E+01
 2.694384327E-03 -1.224358383E-02 7.094845159E+04 8.511628058E+01 -1.877817715E+01
 3.238723232E-03 -1.009368659E-02 7.100100690E+04 8.340823755E+01 -2.291203075E+01
 3.722988083E-03 -8.177769470E-03 7.101415932E+04 8.173869009E+01 -2.744740574E+01
 4.152503724E-03 -6.475657009E-03 7.091805624E+04 8.037045082E+01 -3.326987181E+01
 4.532167629E-03 -4.968736376E-03 7.081513179E+04 8.001693790E+01 -3.703886003E+01
 -1.078882135E+00 -4.863465843E+00 6.971259106E+04 1.017222243E+02 -5.132524016E-02
 -9.983726141E-01 -4.486923315E+00 6.971293605E+04 1.017114742E+02 -5.163904479E-02
 -9.238021067E-01 -4.138120050E+00 6.971351135E+04 1.016900376E+02 -4.914480226E-02
 -8.547442202E-01 -3.815061933E+00 6.971412969E+04 1.016687432E+02 -4.479292059E-02
 -7.908026052E-01 -3.515895315E+00 6.971491344E+04 1.016485269E+02 -4.114584671E-02
 -7.300981692E-01 -3.247326558E+00 6.971578931E+04 1.016295205E+02 -3.731920384E-02
 -6.736593179E-01 -3.000284415E+00 6.971680079E+04 1.016108186E+02 -3.376487642E-02
 -6.214265664E-01 -2.771643986E+00 6.971793749E+04 1.015919092E+02 -3.010579949E-02
 -5.726878900E-01 -2.557141935E+00 6.971922692E+04 1.015722240E+02 -2.632192216E-02
 -5.270959091E-01 -2.355848050E+00 6.972067641E+04 1.015514847E+02 -2.232740166E-02
 -4.849292244E-01 -2.169674811E+00 6.972228615E+04 1.015295800E+02 -1.810552715E-02
 -4.459386605E-01 -1.997522463E+00 6.972406040E+04 1.015063892E+02 -1.360152428E-02
 -4.098927541E-01 -1.838369404E+00 6.972600913E+04 1.014817186E+02 -8.781444740E-03
 -3.765765164E-01 -1.691266726E+00 6.972814107E+04 1.014554022E+02 -3.586787439E-03
 -3.457902813E-01 -1.555333132E+00 6.973046665E+04 1.014272752E+02 2.027127923E-03
 -3.173486327E-01 -1.429750209E+00 6.973299625E+04 1.013971821E+02 8.109112137E-03
 -2.910794054E-01 -1.313758016E+00 6.973574083E+04 1.013649692E+02 1.470374568E-02
 -2.668227561E-01 -1.206650988E+00 6.973871148E+04 1.013304862E+02 2.185341609E-02
 -2.444302977E-01 -1.107774121E+00 6.974191939E+04 1.012935852E+02 2.959535265E-02
 -2.237642937E-01 -1.016519414E+00 6.974537565E+04 1.012541217E+02 3.795965458E-02
 -2.046969086E-01 -9.323225719E-01 6.974909107E+04 1.012119573E+02 4.696555820E-02
 -1.871095105E-01 -8.546599219E-01 6.975307592E+04 1.011669610E+02 5.661720964E-02
 -1.708920212E-01 -7.830455593E-01 6.975733974E+04 1.011190118E+02 6.689715750E-02
 -1.559423127E-01 -7.170286844E-01 6.976189107E+04 1.010680008E+02 7.775884742E-02
 -1.421656451E-01 -6.561911299E-01 6.976673725E+04 1.010138323E+02 8.911620685E-02
 -1.294741438E-01 -6.001450625E-01 6.977188425E+04 1.009564263E+02 1.008313443E-01
 -1.177863133E-01 -5.485308469E-01 6.977733675E+04 1.008957195E+02 1.126982354E-01
 -1.070265853E-01 -5.010150623E-01 6.978309804E+04 1.008316633E+02 1.244235699E-01
 -9.712489892E-02 -4.572886594E-01 6.978917050E+04 1.007642192E+02 1.356037280E-01
 -8.801630969E-02 -4.170652496E-01 6.979555636E+04 1.006933517E+02 1.456972169E-01
 -7.964062737E-02 -3.800795146E-01 6.980225878E+04 1.006190157E+02 1.539940158E-01
 -7.194207876E-02 -3.460857271E-01 6.980928373E+04 1.005411361E+02 1.595811959E-01
 -6.486899475E-02 -3.148563726E-01 6.981664225E+04 1.004595817E+02 1.613043186E-01
 -5.837351946E-02 -2.861808618E-01 6.982435407E+04 1.003741256E+02 1.577308295E-01
 -5.241133968E-02 -2.598643227E-01 6.983245103E+04 1.002844061E+02 1.471083118E-01
 -4.694143290E-02 -2.357264651E-01 6.984098332E+04 1.001898536E+02 1.273306938E-01
 -4.192583218E-02 -2.136005085E-01 6.985002201E+04 1.000896721E+02 9.592982080E-02
 -3.732940630E-02 -1.933321678E-01 6.985966771E+04 9.998271403E+01 4.991274976E-02
 -3.311965351E-02 -1.747786933E-01 6.987006331E+04 9.986735275E+01 -1.401221362E-02
 -2.926650792E-02 -1.578079669E-01 6.988139012E+04 9.974153057E+01 -9.948482830E-02
 -2.574215745E-02 -1.422976530E-01 6.989387038E+04 9.960266836E+01 -2.107562277E-01
 -2.252087305E-02 -1.281344123E-01 6.990778304E+04 9.944753429E+01 -3.524134480E-01
 -1.957884933E-02 -1.152131791E-01 6.992345418E+04 9.927224330E+01 -5.295385807E-01
 -1.689405642E-02 -1.034365060E-01 6.994126930E+04 9.907222243E+01 -7.474798209E-01
 -1.444610354E-02 -9.271397339E-02 6.996163722E+04 9.884220410E+01 -1.012271901E+00
 -1.221611422E-02 -8.296166243E-02 6.998499546E+04 9.857737424E+01 -1.328807921E+00
 -1.020467375E-02 -7.420013454E-02 7.001151537E+04 9.827410932E+01 -1.701893686E+00
 -8.387198121E-03 -6.637760941E-02 7.004148593E+04 9.792836679E+01 -2.135689991E+00
 -6.733329085E-03 -5.926351578E-02 7.007559226E+04 9.753115210E+01 -2.640887424E+00
 -5.229775432E-03 -5.280007106E-02 7.011448223E+04 9.707393953E+01 -3.228017386E+00
 -3.864271499E-03 -4.693391988E-02 7.015854213E+04 9.654740295E+01 -3.911127018E+00
 -2.631602522E-03 -4.157603826E-02 7.020906778E+04 9.593188968E+01 -4.707414466E+00
 -1.546117605E-03 -3.654197491E-02 7.026800454E+04 9.520598706E+01 -5.643185717E+00
 -5.648282743E-04 -3.198367912E-02 7.033462213E+04 9.435823698E+01 -6.745053733E+00
 3.209955631E-04 -2.786182179E-02 7.040825803E+04 9.339726200E+01 -8.032833016E+00
 1.119399087E-03 -2.414021145E-02 7.048869843E+04 9.229663220E+01 -9.551365394E+00
 1.837793752E-03 -2.078554389E-02 7.057328777E+04 9.108441262E+01 -1.136175295E+01
 2.483004990E-03 -1.776716923E-02 7.066083015E+04 8.971633228E+01 -1.350232380E+01
 3.061317101E-03 -1.505687151E-02 7.074021955E+04 8.830505317E+01 -1.615046544E+01
 3.578514847E-03 -1.262866623E-02 7.081032613E+04 8.678208982E+01 -1.921611513E+01
 4.039921934E-03 -1.045861535E-02 7.083513726E+04 8.545965821E+01 -2.324059922E+01
 4.450436945E-03 -8.524655090E-03 7.082166461E+04 8.428963601E+01 -2.747081115E+01
 4.814566280E-03 -6.806441605E-03 7.069532852E+04 8.350643872E+01 -3.291494992E+01
 5.136454940E-03 -5.285207057E-03 7.057193294E+04 8.343295447E+01 -3.658142572E+01
 -8.868298505E-01 -4.904575462E+00 6.971286832E+04 1.017224720E+02 -5.341800425E-02
 -8.209787636E-01 -4.525320653E+00 6.971318730E+04 1.017115947E+02 -5.394575974E-02
 -7.599854127E-01 -4.174003918E+00 6.971373280E+04 1.016898269E+02 -5.194197683E-02
 -7.035010866E-01 -3.848617253E+00 6.971434645E+04 1.016681989E+02 -4.829137851E-02
 -6.512016174E-01 -3.547293638E+00 6.971512507E+04 1.016477817E+02 -4.537205278E-02
 -6.013088543E-01 -3.276528517E+00 6.971599863E+04 1.016286164E+02 -4.222894926E-02
 -5.548845869E-01 -3.027415598E+00 6.971701144E+04 1.016097723E+02 -3.938804618E-02
 -5.119194119E-01 -2.796858338E+00 6.971815053E+04 1.015907345E+02 -3.643560787E-02
 -4.717396510E-01 -2.580484877E+00 6.971944615E+04 1.015709032E+02 -3.340359222E-02
 -4.340502194E-01 -2.377363860E+00 6.972090413E+04 1.015500047E+02 -3.019537797E-02
 -3.991923602E-01 -2.189500857E+00 6.972252499E+04 1.015279237E+02 -2.680133676E-02
 -3.669600948E-01 -2.015786133E+00 6.972431229E+04 1.015045446E+02 -2.315958237E-02
 -3.371620858E-01 -1.855188814E+00 6.972627625E+04 1.014796696E+02 -1.924348837E-02
 -3.096206135E-01 -1.706751379E+00 6.972842534E+04 1.014531332E+02 -1.499447888E-02
 -2.841706243E-01 -1.569584531E+00 6.973077008E+04 1.014247687E+02 -1.037125246E-02
 -2.606588435E-01 -1.442862421E+00 6.973332070E+04 1.013944212E+02 -5.325470902E-03
 -2.389429503E-01 -1.325818205E+00 6.973608806E+04 1.013619374E+02 1.863842565E-04
 -2.188908089E-01 -1.217739907E+00 6.973908306E+04 1.013271689E+02 6.207097903E-03
 -2.003797534E-01 -1.117966566E+00 6.974231662E+04 1.012899701E+02 1.277488479E-02
 -1.832959219E-01 -1.025884651E+00 6.974579943E+04 1.012502010E+02 1.992205412E-02
 -1.675336364E-01 -9.409247281E-01 6.974954170E+04 1.012077291E+02 2.767115161E-02
 -1.529948268E-01 -8.625583533E-01 6.975355289E+04 1.011624322E+02 3.603095853E-02
 -1.395884935E-01 -7.902951894E-01 6.975784144E+04 1.011142012E+02 4.498997492E-02
 -1.272302084E-01 -7.236803195E-01 6.976241437E+04 1.010629434E+02 5.450894141E-02
 -1.158416499E-01 -6.622917520E-01 6.976727706E+04 1.010085848E+02 6.451015969E-02
 -1.053501717E-01 -6.057381011E-01 6.977243288E+04 1.009510736E+02 7.486501511E-02
 -9.568840009E-02 -5.536564326E-01 6.977788318E+04 1.008903827E+02 8.537689098E-02
 -8.679386112E-02 -5.057102626E-01 6.978362706E+04 1.008265096E+02 9.576108561E-02
 -7.860863321E-02 -4.615877003E-01 6.978966165E+04 1.007594736E+02 1.056203788E-01
 -7.107902487E-02 -4.209997232E-01 6.979598273E+04 1.006893099E+02 1.144156792E-01
 -6.415527526E-02 -3.836785756E-01 6.980258566E+04 1.006160592E+02 1.214325305E-01
 -5.779127626E-02 -3.493762793E-01 6.980946722E+04 1.005397478E+02 1.257444982E-01
 -5.194431431E-02 -3.178632464E-01 6.981662765E+04 1.004603637E+02 1.261690983E-01
 -4.657483082E-02 -2.889269837E-01 6.982407457E+04 1.003778145E+02 1.212316933E-01
 -4.164619927E-02 -2.623708779E-01 6.983182570E+04 1.002918941E+02 1.091079035E-01
 -3.712451768E-02 -2.380130506E-01 6.983991743E+04 1.002021882E+02 8.761485119E-02
 -3.297841475E-02 -2.156852759E-01 6.984840167E+04 1.001081091E+02 5.413041782E-02
 -2.917886815E-02 -1.952319540E-01 6.985736603E+04 1.000086601E+02 5.544561025E-03
 -2.569903368E-02 -1.765091365E-01 6.986693804E+04 9.990238664E+01 -6.158916115E-02
 -2.251408410E-02 -1.593836068E-01 6.987727727E+04 9.978746788E+01 -1.511719478E-01
 -1.960105693E-02 -1.437320144E-01 6.988859109E+04 9.966149529E+01 -2.676807173E-01
 -1.693871098E-02 -1.294400720E-01 6.990114173E+04 9.952142633E+01 -4.159435249E-01
 -1.450739208E-02 -1.164018197E-01 6.991523697E+04 9.936357457E+01 -6.013142663E-01
 -1.228890846E-02 -1.045189601E-01 6.993124414E+04 9.918357839E+01 -8.293818876E-01
 -1.026641598E-02 -9.370026093E-02 6.994954910E+04 9.897641025E+01 -1.106462844E+00
 -8.424314009E-03 -8.386102581E-02 6.997057001E+04 9.873748363E+01 -1.437522560E+00
 -6.766741916E-03 -7.502492109E-02 6.999447170E+04 9.846325926E+01 -1.827159562E+00
 -5.271960983E-03 -6.714039479E-02 7.002151850E+04 9.814996047E+01 -2.279301359E+00
 -3.911418623E-03 -5.996996496E-02 7.005232002E+04 9.778945306E+01 -2.805006991E+00
 -2.674219096E-03 -5.345536624E-02 7.008744150E+04 9.737419186E+01 -3.414886503E+00
 -1.550307961E-03 -4.754279730E-02 7.012716751E+04 9.689603476E+01 -4.123094672E+00
 -5.364219400E-04 -4.214317047E-02 7.017260713E+04 9.633749779E+01 -4.947291765E+00
 3.513226119E-04 -3.707269745E-02 7.022536126E+04 9.568104182E+01 -5.915206509E+00
 1.153912696E-03 -3.248127662E-02 7.028459491E+04 9.491742490E+01 -7.050984250E+00
 1.878481943E-03 -2.832930901E-02 7.034920528E+04 9.405915365E+01 -8.375113984E+00
 2.531603160E-03 -2.458035984E-02 7.041886964E+04 9.308513980E+01 -9.924711849E+00
 3.119330434E-03 -2.120090401E-02 7.048987059E+04 9.203083955E+01 -1.176651041E+01
 3.647238219E-03 -1.816009096E-02 7.056142087E+04 9.086270835E+01 -1.391170175E+01
 4.120458380E-03 -1.542952128E-02 7.062057617E+04 8.969770948E+01 -1.655549673E+01
 4.543714396E-03 -1.298304264E-02 7.066836390E+04 8.849154556E+01 -1.952913465E+01
 4.921353038E-03 -1.079656282E-02 7.066727004E+04 8.752909422E+01 -2.342108412E+01
 5.257374068E-03 -8.847874953E-03 7.063145695E+04 8.679861863E+01 -2.728406062E+01
 5.555457216E-03 -7.116502800E-03 7.048641582E+04 8.634778304E+01 -3.228603113E+01
 5.818987545E-03 -5.583555618E-03 7.035095067E+04 8.634496370E+01 -3.584837848E+01
 -6.933769739E-01 -4.938488177E+00 6.971310860E+04 1.017227321E+02 -5.538863046E-02
 -6.422862921E-01 -4.557073336E+00 6.971340142E+04 1.017117528E+02 -5.614519756E-02
 -5.949645654E-01 -4.203754949E+00 6.971391830E+04 1.016897035E+02 -5.467589795E-02
 -5.511412797E-01 -3.876513690E+00 6.971452719E+04 1.016678067E+02 -5.176739203E-02
 -5.105649559E-01 -3.573471958E+00 6.971529980E+04 1.016472447E+02 -4.959213380E-02
 -4.715589306E-01 -3.300916693E+00 6.971617126E+04 1.016279535E+02 -4.715004474E-02
 -4.352186622E-01 -3.050109079E+00 6.971718445E+04 1.016090020E+02 -4.503525458E-02
 -4.015853043E-01 -2.817983037E+00 6.971832484E+04 1.015898667E+02 -4.279849145E-02
 -3.700237440E-01 -2.600060137E+00 6.971962526E+04 1.015699198E+02 -4.053017228E-02
 -3.402918401E-01 -2.395409857E+00 6.972108995E+04 1.015488935E+02 -3.811840155E-02
 -3.127936546E-01 -2.206132584E+00 6.972272004E+04 1.015266671E+02 -3.556418605E-02
 -2.873667063E-01 -2.031110232E+00 6.972451828E+04 1.015031310E+02 -3.279556931E-02
 -2.638600626E-01 -1.869304169E+00 6.972649527E+04 1.014780827E+02 -2.979509832E-02
 -2.421335323E-01 -1.719749665E+00 6.972865920E+04 1.014513573E+02 -2.650302687E-02
 -2.220569152E-01 -1.581550726E+00 6.973102074E+04 1.014227862E+02 -2.288210437E-02
 -2.035093019E-01 -1.453875282E+00 6.973358994E+04 1.013922151E+02 -1.888391213E-02
 -1.863784233E-01 -1.335950712E+00 6.973637769E+04 1.013594904E+02 -1.446606217E-02
 -1.705600440E-01 -1.227059671E+00 6.973939468E+04 1.013244654E+02 -9.584898422E-03
 -1.559573985E-01 -1.126536213E+00 6.974265163E+04 1.012869964E+02 -4.200847300E-03
 -1.424806654E-01 -1.033762175E+00 6.974615886E+04 1.012469472E+02 1.721313886E-03
 -1.300464788E-01 -9.481638192E-01 6.974992608E+04 1.012041906E+02 8.208304065E-03
 -1.185774733E-01 -8.692087063E-01 6.975396201E+04 1.011586125E+02 1.527475323E-02
 -1.080018605E-01 -7.964027841E-01 6.975827402E+04 1.011101149E+02 2.291668683E-02
 -9.825303519E-02 -7.292876841E-01 6.976286772E+04 1.010586207E+02 3.110417193E-02
 -8.926920896E-02 -6.674382069E-01 6.976774654E+04 1.010040771E+02 3.977045980E-02
 -8.099306916E-02 -6.104599854E-01 6.977291131E+04 1.009464600E+02 4.879940214E-02
 -7.337146225E-02 -5.579873147E-01 6.977836005E+04 1.008857788E+02 5.800771521E-02
 -6.635509930E-02 -5.096811368E-01 6.978408758E+04 1.008220777E+02 6.712405171E-02
 -5.989828238E-02 -4.652271705E-01 6.979008563E+04 1.007554354E+02 7.576308731E-02
 -5.395865071E-02 -4.243341771E-01 6.979634329E+04 1.006859606E+02 8.339449555E-02
 -4.849694495E-02 -3.867323491E-01 6.980284773E+04 1.006137840E+02 8.930632823E-02
 -4.347678858E-02 -3.521718144E-01 6.980958596E+04 1.005390400E+02 9.256633527E-02
 -3.886448515E-02 -3.204212423E-01 6.981654664E+04 1.004618439E+02 9.197128012E-02
 -3.462883020E-02 -2.912665431E-01 6.982372427E+04 1.003822493E+02 8.601318415E-02
 -3.074093654E-02 -2.645096485E-01 6.983112130E+04 1.003002171E+02 7.280123700E-02
 -2.717407154E-02 -2.399673603E-01 6.983875777E+04 1.002155213E+02 5.008453024E-02
 -2.390350483E-02 -2.174702599E-01 6.984666760E+04 1.001277629E+02 1.507692418E-02
 -2.090636527E-02 -1.968616703E-01 6.985492156E+04 1.000361363E+02 -3.542569086E-02
 -1.816150565E-02 -1.779966679E-01 6.986362791E+04 9.993941164E+01 -1.050239066E-01
 -1.564937442E-02 -1.607411469E-01 6.987292559E+04 9.983598760E+01 -1.979058774E-01
 -1.335189349E-02 -1.449709388E-01 6.988300381E+04 9.972366084E+01 -3.187615941E-01
 -1.125234215E-02 -1.305709903E-01 6.989410616E+04 9.959960064E+01 -4.726625655E-01
 -9.335247891E-03 -1.174346142E-01 6.990652024E+04 9.946034082E+01 -6.652362462E-01
 -7.586284978E-03 -1.054628139E-01 6.992059347E+04 9.930175131E+01 -9.023043080E-01
 -5.992181720E-03 -9.456368118E-02 6.993668709E+04 9.911906195E+01 -1.190458003E+00
 -4.540636870E-03 -8.465186559E-02 6.995519925E+04 9.890792113E+01 -1.534716661E+00
 -3.239364282E-03 -7.575431933E-02 6.997629306E+04 9.866482200E+01 -1.939452588E+00
 -2.069516955E-03 -6.781987087E-02 7.000021169E+04 9.838621506E+01 -2.408327005E+00
 -1.004339953E-03 -6.060410339E-02 7.002748186E+04 9.806490127E+01 -2.952686186E+00
 -3.534908593E-05 -5.404835391E-02 7.005858237E+04 9.769435545E+01 -3.583086539E+00
 8.452841013E-04 -4.809845406E-02 7.009369311E+04 9.726767065E+01 -4.313711781E+00
 1.638859119E-03 -4.266533432E-02 7.013373186E+04 9.676965482E+01 -5.162350950E+00
 2.327487471E-03 -3.756597923E-02 7.017993380E+04 9.618675637E+01 -6.157864027E+00
 2.950134036E-03 -3.294824751E-02 7.023139116E+04 9.551181580E+01 -7.321166330E+00
 3.512325154E-03 -2.877232864E-02 7.028655587E+04 9.476104495E+01 -8.673742416E+00
 4.019151225E-03 -2.500159853E-02 7.034507148E+04 9.391848866E+01 -1.024292224E+01
 4.475299699E-03 -2.160236081E-02 7.040223032E+04 9.302560293E+01 -1.210185749E+01
 4.885085477E-03 -1.854361023E-02 7.045777452E+04 9.205885172E+01 -1.423152600E+01
 5.252480025E-03 -1.579680688E-02 7.049732957E+04 9.113508077E+01 -1.684645238E+01
 5.581138203E-03 -1.333567004E-02 7.052394123E+04 9.023361522E+01 -1.969668654E+01
 5.874423153E-03 -1.113598899E-02 7.049988211E+04 8.959732132E+01 -2.341507316E+01
 6.135429577E-03 -9.175447503E-03 7.044507526E+04 8.924222535E+01 -2.694855427E+01
 6.367004774E-03 -7.433468302E-03 7.030815010E+04 8.882117678E+01 -3.150830576E+01
 6.571768601E-03 -5.891066154E-03 7.018642151E+04 8.862353059E+01 -3.490787984E+01
 -4.987820154E-01 -4.965075654E+00 6.971330388E+04 1.017230332E+02 -5.723904440E-02
 -4.625340149E-01 -4.582064405E+00 6.971357258E+04 1.017119731E+02 -5.825092628E-02
 -4.289601270E-01 -4.227266560E+00 6.971406464E+04 1.016896899E+02 -5.736746906E-02
 -3.978684634E-01 -3.898654350E+00 6.971466940E+04 1.016675886E+02 -5.522863800E-02
 -3.690806368E-01 -3.594342346E+00 6.971543562E+04 1.016469352E+02 -5.380437321E-02
 -3.410219321E-01 -3.320411459E+00 6.971630524E+04 1.016275530E+02 -5.207782977E-02
 -3.148216705E-01 -3.068292915E+00 6.971731773E+04 1.016085309E+02 -5.069792588E-02
 -2.905719632E-01 -2.834953252E+00 6.971845837E+04 1.015893297E+02 -4.918450495E-02
