 8.906229423E-01 -1.082726413E+00 6.972475562E+04 1.014901550E+02 -2.819269172E-01
 8.223152296E-01 -9.948432297E-01 6.972719280E+04 1.014621640E+02 -3.006341481E-01
 7.592565268E-01 -9.137190926E-01 6.972987162E+04 1.014316427E+02 -3.200718271E-01
 7.010589363E-01 -8.388550843E-01 6.973281215E+04 1.013983571E+02 -3.401808048E-01
 6.473624498E-01 -7.697881263E-01 6.973603596E+04 1.013620603E+02 -3.608653855E-01
 5.978329826E-01 -7.060884462E-01 6.973956589E+04 1.013224915E+02 -3.819799221E-01
 5.521605454E-01 -6.473572175E-01 6.974342569E+04 1.012793802E+02 -4.033172823E-01
 5.100575424E-01 -5.932243579E-01 6.974763945E+04 1.012324521E+02 -4.245908422E-01
 4.712571882E-01 -5.433464757E-01 6.975223072E+04 1.011814404E+02 -4.454146839E-01
 4.355120357E-01 -4.974049518E-01 6.975722105E+04 1.011261007E+02 -4.652781365E-01
 4.025926064E-01 -4.551041460E-01 6.976262795E+04 1.010662343E+02 -4.835164039E-01
 3.722861176E-01 -4.161697177E-01 6.976846172E+04 1.010017207E+02 -4.992753058E-01
 3.443952982E-01 -3.803470492E-01 6.977472116E+04 1.009325609E+02 -5.114703600E-01
 3.187372897E-01 -3.473997638E-01 6.978138694E+04 1.008589430E+02 -5.187467853E-01
 2.951426247E-01 -3.171083291E-01 6.978841274E+04 1.007813648E+02 -5.194431291E-01
 2.734542796E-01 -2.892687414E-01 6.979571377E+04 1.007008183E+02 -5.115693407E-01
 2.535267955E-01 -2.636912873E-01 6.980314889E+04 1.006189704E+02 -4.928189432E-01
 2.352254655E-01 -2.401994003E-01 6.981050197E+04 1.005381961E+02 -4.605994978E-01
 2.184255836E-01 -2.186285981E-01 6.981747348E+04 1.004615963E+02 -4.121573666E-01
 2.030117466E-01 -1.988258299E-01 6.982362921E+04 1.003936260E+02 -3.448900640E-01
 1.888771867E-01 -1.806494064E-01 6.982840689E+04 1.003406798E+02 -2.566380393E-01
 1.759231581E-01 -1.639690162E-01 6.983113325E+04 1.003104718E+02 -1.461448419E-01
 1.640583843E-01 -1.486657659E-01 6.983102275E+04 1.003113750E+02 -1.356074167E-02
 1.531984633E-01 -1.346330190E-01 6.982722520E+04 1.003525569E+02 1.392331099E-01
 1.432652758E-01 -1.217765233E-01 6.981884945E+04 1.004436008E+02 3.084399517E-01
 1.341864168E-01 -1.100129992E-01 6.980505376E+04 1.005935711E+02 4.882638247E-01
 1.258945480E-01 -9.926838103E-02 6.978513808E+04 1.008101785E+02 6.706403796E-01
 1.183267769E-01 -8.947534260E-02 6.975861376E+04 1.010987789E+02 8.459351183E-01
 1.114242614E-01 -8.057028562E-02 6.972522305E+04 1.014610707E+02 1.002568234E+00
 1.051321182E-01 -7.249097599E-02 6.968513818E+04 1.018932570E+02 1.125904475E+00
 9.936741779E-02 -6.539506963E-02 6.963960645E+04 1.023834557E+02 1.202092910E+00
 9.408277269E-02 -5.928896523E-02 6.959002174E+04 1.029182631E+02 1.218977054E+00
 8.927876227E-02 -5.374882214E-02 6.953701492E+04 1.034863459E+02 1.180215079E+00
 8.491610798E-02 -4.872538949E-02 6.948140900E+04 1.040787562E+02 1.093791197E+00
 8.095881906E-02 -4.417325262E-02 6.942406940E+04 1.046880875E+02 9.624232394E-01
 7.737023523E-02 -4.002389041E-02 6.936528782E+04 1.053119713E+02 7.936067568E-01
 7.410150358E-02 -3.614369013E-02 6.930488742E+04 1.059442912E+02 5.881923629E-01
 7.114721965E-02 -3.262901433E-02 6.924437304E+04 1.065776297E+02 3.721765990E-01
 6.848120293E-02 -2.944886339E-02 6.918387136E+04 1.072025761E+02 1.133800171E-01
 6.607924417E-02 -2.657510210E-02 6.912471832E+04 1.078178679E+02 -1.188442308E-01
 6.391897759E-02 -2.398210021E-02 6.906588889E+04 1.084117222E+02 -4.197788532E-01
 6.197975557E-02 -2.164645836E-02 6.901006857E+04 1.089937924E+02 -6.078242319E-01
 6.024253309E-02 -1.954675480E-02 6.895378937E+04 1.095515397E+02 -9.828434690E-01
 5.868975738E-02 -1.766333015E-02 6.890283361E+04 1.101248602E+02 -1.027757133E+00
 5.730526132E-02 -1.597811321E-02 6.885027034E+04 1.105296985E+02 -1.561702285E+00
 5.607416434E-02 -1.447446041E-02 6.880359626E+04 1.103561159E+02 -1.396479446E+00
 5.498277849E-02 -1.313702101E-02 6.875974145E+04 1.029338477E+02 -2.336494411E+00
 5.401852005E-02 -1.195162092E-02 6.873017731E+04 9.577867901E+01 -4.341560800E+00
 3.334478365E+00 -3.793608343E+00 6.970726139E+04 1.017412994E+02 -7.321385946E-02
 3.081061529E+00 -3.509550780E+00 6.970740026E+04 1.017319369E+02 -8.140695619E-02
 2.846337367E+00 -3.246402928E+00 6.970770488E+04 1.017182073E+02 -9.418881650E-02
 2.628963320E+00 -3.002662305E+00 6.970808406E+04 1.017086104E+02 -1.042958048E-01
 2.427691387E+00 -2.776931329E+00 6.970855599E+04 1.016982056E+02 -1.153388951E-01
 2.242031914E+00 -2.571547111E+00 6.970912513E+04 1.016876067E+02 -1.265889967E-01
 2.070281810E+00 -2.382098958E+00 6.970980042E+04 1.016763956E+02 -1.381983526E-01
 1.911345250E+00 -2.206754494E+00 6.971058445E+04 1.016644232E+02 -1.502671007E-01
 1.765115452E+00 -2.039177351E+00 6.971147737E+04 1.016515731E+02 -1.630617008E-01
 1.630680384E+00 -1.879003326E+00 6.971248833E+04 1.016376967E+02 -1.766852328E-01
 1.506345539E+00 -1.730863504E+00 6.971363140E+04 1.016226541E+02 -1.910287262E-01
 1.391376037E+00 -1.593883127E+00 6.971491578E+04 1.016063173E+02 -2.060385969E-01
 1.285089245E+00 -1.467249580E+00 6.971635108E+04 1.015885518E+02 -2.217638050E-01
 1.186851124E+00 -1.350208058E+00 6.971794814E+04 1.015692107E+02 -2.382459951E-01
 1.096072835E+00 -1.242057525E+00 6.971971941E+04 1.015481382E+02 -2.555243445E-01
 1.012207569E+00 -1.142146957E+00 6.972167881E+04 1.015251610E+02 -2.736282320E-01
 9.347476043E-01 -1.049871839E+00 6.972384205E+04 1.015000920E+02 -2.925773909E-01
 8.632215628E-01 -9.646709063E-01 6.972622650E+04 1.014727243E+02 -3.123741438E-01
 7.971918559E-01 -8.860231028E-01 6.972885142E+04 1.014428339E+02 -3.330005816E-01
 7.362523098E-01 -8.134447569E-01 6.973173790E+04 1.014101768E+02 -3.544096475E-01
 6.800259536E-01 -7.464869444E-01 6.973490889E+04 1.013744914E+02 -3.765180531E-01
 6.281629615E-01 -6.847330338E-01 6.973838915E+04 1.013354964E+02 -3.991938564E-01
 5.803387373E-01 -6.277963989E-01 6.974220499E+04 1.012928932E+02 -4.222440056E-01
 5.362521332E-01 -5.753182850E-01 6.974638393E+04 1.012463706E+02 -4.453963742E-01
 4.956237914E-01 -5.269658185E-01 6.975095404E+04 1.011956128E+02 -4.682786347E-01
 4.581946026E-01 -4.824301483E-01 6.975594290E+04 1.011403102E+02 -4.903918112E-01
 4.237242716E-01 -4.414247068E-01 6.976137591E+04 1.010801774E+02 -5.110784347E-01
 3.919899835E-01 -4.036835814E-01 6.976727369E+04 1.010149787E+02 -5.294829463E-01
 3.627851643E-01 -3.689599847E-01 6.977364837E+04 1.009445630E+02 -5.445049024E-01
 3.359183287E-01 -3.370248142E-01 6.978049777E+04 1.008689321E+02 -5.547502633E-01
 3.112120100E-01 -3.076652912E-01 6.978779710E+04 1.007883718E+02 -5.584832526E-01
 2.885017672E-01 -2.806836727E-01 6.979548783E+04 1.007036132E+02 -5.535784382E-01
 2.676352633E-01 -2.558960317E-01 6.980346059E+04 1.006159435E+02 -5.374957117E-01
 2.484714132E-01 -2.331311089E-01 6.981153386E+04 1.005272739E+02 -5.072861901E-01
 2.308795945E-01 -2.122292615E-01 6.981943718E+04 1.004403604E+02 -4.597475448E-01
 2.147389226E-01 -1.930415010E-01 6.982677691E+04 1.003593812E+02 -3.915544420E-01
 1.999375732E-01 -1.754291635E-01 6.983301487E+04 1.002905105E+02 -2.997630119E-01
 1.863721329E-01 -1.592643031E-01 6.983747146E+04 1.002413612E+02 -1.820575805E-01
 1.739470107E-01 -1.444300731E-01 6.983934185E+04 1.002205158E+02 -3.749373594E-02
 1.625739084E-01 -1.308210880E-01 6.983773936E+04 1.002375892E+02 1.329766753E-01
 1.521712082E-01 -1.183445478E-01 6.983173836E+04 1.003026178E+02 3.265720936E-01
 1.426633358E-01 -1.069200786E-01 6.982042244E+04 1.004254972E+02 5.383959475E-01
 1.339801242E-01 -9.647743298E-02 6.980295172E+04 1.006152695E+02 7.611899538E-01
 1.260560874E-01 -8.695387567E-02 6.977870092E+04 1.008786683E+02 9.857690706E-01
 1.188298090E-01 -7.829097214E-02 6.974729765E+04 1.012187395E+02 1.200454727E+00
 1.122437084E-01 -7.043141231E-02 6.970874371E+04 1.016340018E+02 1.388904188E+00
 1.062112091E-01 -6.354476732E-02 6.966407078E+04 1.021150860E+02 1.533770183E+00
 1.006812850E-01 -5.764429112E-02 6.961467924E+04 1.026478801E+02 1.620132349E+00
 9.565401563E-02 -5.229404650E-02 6.956146778E+04 1.032184040E+02 1.650291672E+00
 9.108817232E-02 -4.744557709E-02 6.950546356E+04 1.038159394E+02 1.631148612E+00
 8.694612839E-02 -4.305404771E-02 6.944771779E+04 1.044311798E+02 1.566008204E+00
 8.318993552E-02 -3.905249206E-02 6.938866731E+04 1.050589440E+02 1.461167690E+00
 7.977002509E-02 -3.531134420E-02 6.932836762E+04 1.056921667E+02 1.320637069E+00
 7.667894869E-02 -3.192312209E-02 6.926822607E+04 1.063234690E+02 1.164936320E+00
 7.388937771E-02 -2.885765310E-02 6.920854729E+04 1.069433759E+02 9.690631571E-01
 7.137602509E-02 -2.608764104E-02 6.915052411E+04 1.075488770E+02 7.906490155E-01
 6.911551850E-02 -2.358827553E-02 6.909337763E+04 1.081302753E+02 5.487896875E-01
 6.708627223E-02 -2.133694970E-02 6.903956571E+04 1.086952357E+02 4.046545206E-01
 6.526837151E-02 -1.931299044E-02 6.898613183E+04 1.092383918E+02 8.645102071E-02
 6.364345871E-02 -1.749744243E-02 6.893791889E+04 1.097934138E+02 6.028277283E-02
 6.219462327E-02 -1.587289096E-02 6.888961356E+04 1.101207939E+02 -3.979817485E-01
 6.090629935E-02 -1.442330266E-02 6.884752026E+04 1.096620060E+02 -2.452882931E-01
 5.976416764E-02 -1.313389228E-02 6.880864764E+04 1.013846258E+02 -1.142025842E+00
 5.875506348E-02 -1.199100922E-02 6.878303940E+04 9.359712825E+01 -2.979545825E+00
 3.481203443E+00 -3.663048608E+00 6.970680666E+04 1.017421926E+02 -7.370162605E-02
 3.216938603E+00 -3.389414028E+00 6.970694572E+04 1.017335689E+02 -8.224792002E-02
 2.972166644E+00 -3.135921236E+00 6.970723740E+04 1.017209084E+02 -9.546793887E-02
 2.745487554E+00 -2.901122801E+00 6.970759365E+04 1.017119654E+02 -1.059099910E-01
 2.535599914E+00 -2.683672496E+00 6.970804371E+04 1.017021742E+02 -1.174204091E-01
 2.341927979E+00 -2.485754096E+00 6.970858956E+04 1.016921120E+02 -1.291422581E-01
 2.162756029E+00 -2.303179680E+00 6.970924207E+04 1.016813804E+02 -1.412673762E-01
 1.996951083E+00 -2.134196836E+00 6.971000174E+04 1.016698668E+02 -1.538724543E-01
 1.844384556E+00 -1.972403589E+00 6.971086634E+04 1.016574840E+02 -1.672342812E-01
 1.704100787E+00 -1.817485366E+00 6.971184437E+04 1.016440986E+02 -1.814549247E-01
 1.574356665E+00 -1.674206514E+00 6.971295125E+04 1.016295659E+02 -1.964294213E-01
 1.454385339E+00 -1.541721013E+00 6.971419629E+04 1.016137581E+02 -2.121095548E-01
 1.343474476E+00 -1.419242949E+00 6.971558889E+04 1.015965448E+02 -2.285493330E-01
 1.240962458E+00 -1.306042311E+00 6.971713988E+04 1.015777833E+02 -2.457989427E-01
 1.146234827E+00 -1.201441094E+00 6.971886166E+04 1.015573186E+02 -2.639048872E-01
 1.058720987E+00 -1.104809661E+00 6.972076830E+04 1.015349780E+02 -2.829060976E-01
 9.778911272E-01 -1.015563360E+00 6.972287572E+04 1.015105722E+02 -3.028316240E-01
 9.032533622E-01 -9.331593642E-01 6.972520170E+04 1.014838908E+02 -3.236949250E-01
 8.343510664E-01 -8.570937420E-01 6.972776611E+04 1.014547038E+02 -3.454898583E-01
 7.707603953E-01 -7.868987182E-01 6.973059091E+04 1.014227587E+02 -3.681829326E-01
 7.120879777E-01 -7.221401277E-01 6.973370031E+04 1.013877807E+02 -3.917055553E-01
 6.579687676E-01 -6.624150414E-01 6.973712077E+04 1.013494697E+02 -4.159424798E-01
 6.080640463E-01 -6.073495545E-01 6.974088100E+04 1.013075017E+02 -4.407188954E-01
 5.620595629E-01 -5.565967242E-01 6.974501170E+04 1.012615307E+02 -4.657826937E-01
 5.196638040E-01 -5.098346454E-01 6.974954525E+04 1.012111947E+02 -4.907829920E-01
 4.806063843E-01 -4.667646542E-01 6.975451501E+04 1.011561213E+02 -5.152428939E-01
 4.446365504E-01 -4.271096467E-01 6.975995408E+04 1.010959395E+02 -5.385262023E-01
 4.115217878E-01 -3.906125051E-01 6.976589337E+04 1.010302968E+02 -5.597946465E-01
 3.810465277E-01 -3.570346175E-01 6.977235847E+04 1.009588904E+02 -5.779574289E-01
 3.530109435E-01 -3.261544835E-01 6.977936491E+04 1.008815396E+02 -5.916162335E-01
 3.272298339E-01 -2.977663937E-01 6.978691081E+04 1.007983087E+02 -5.990033884E-01
 3.035315852E-01 -2.716791745E-01 6.979496650E+04 1.007096186E+02 -5.979094186E-01
 2.817572089E-01 -2.477149909E-01 6.980345869E+04 1.006163024E+02 -5.856239344E-01
 2.617594500E-01 -2.257082084E-01 6.981224824E+04 1.005197416E+02 -5.589216731E-01
 2.434019620E-01 -2.055043193E-01 6.982110662E+04 1.004222606E+02 -5.141584309E-01
 2.265585458E-01 -1.869589800E-01 6.982968918E+04 1.003276745E+02 -4.474701093E-01
 2.111124543E-01 -1.699371611E-01 6.983749426E+04 1.002416782E+02 -3.549330387E-01
 1.969557361E-01 -1.543132943E-01 6.984386279E+04 1.001715527E+02 -2.332133167E-01
 1.839886119E-01 -1.399722369E-01 6.984798974E+04 1.001259594E+02 -8.028138824E-02
 1.721189230E-01 -1.268100414E-01 6.984895383E+04 1.001148481E+02 1.041220518E-01
 1.612616239E-01 -1.147346212E-01 6.984578942E+04 1.001487209E+02 3.182111125E-01
 1.513381366E-01 -1.036669643E-01 6.983754147E+04 1.002380030E+02 5.581407620E-01
 1.422756300E-01 -9.354030520E-02 6.982329229E+04 1.003925599E+02 8.176958034E-01
 1.340062768E-01 -8.429662927E-02 6.980225494E+04 1.006205191E+02 1.088583004E+00
 1.264664459E-01 -7.588307204E-02 6.977387734E+04 1.009268982E+02 1.359699948E+00
 1.195961681E-01 -6.824819253E-02 6.973793579E+04 1.013134057E+02 1.613661659E+00
 1.133053148E-01 -6.157494831E-02 6.969513966E+04 1.017741369E+02 1.829610232E+00
 1.075390083E-01 -5.588474469E-02 6.964680311E+04 1.022952280E+02 1.989253947E+00
 1.022966657E-01 -5.072933126E-02 6.959407120E+04 1.028606939E+02 2.092345082E+00
 9.753498875E-02 -4.606103878E-02 6.953819727E+04 1.034576928E+02 2.143977991E+00
 9.321472030E-02 -4.183544468E-02 6.948044183E+04 1.040742658E+02 2.147352833E+00
 8.929671059E-02 -3.798699085E-02 6.942143747E+04 1.047022393E+02 2.107748892E+00
 8.573081003E-02 -3.439020330E-02 6.936147380E+04 1.053336185E+02 2.031806097E+00
 8.250756563E-02 -3.113343906E-02 6.930188027E+04 1.059607672E+02 1.935705264E+00
 7.959857287E-02 -2.818730941E-02 6.924308462E+04 1.065743726E+02 1.800615505E+00
 7.697752490E-02 -2.552533770E-02 6.918614256E+04 1.071699915E+02 1.674319489E+00
 7.462008934E-02 -2.312353689E-02 6.913045989E+04 1.077404060E+02 1.489344961E+00
 7.250378244E-02 -2.096010439E-02 6.907814821E+04 1.082934540E+02 1.385346373E+00
 7.060785304E-02 -1.901513331E-02 6.902679558E+04 1.088306547E+02 1.125957273E+00
 6.891316780E-02 -1.727039235E-02 6.898028340E+04 1.093710173E+02 1.117132278E+00
 6.740209973E-02 -1.570914425E-02 6.893455653E+04 1.096164300E+02 7.259154626E-01
 6.605842064E-02 -1.431598636E-02 6.889499675E+04 1.088287671E+02 8.650801769E-01
 6.486720176E-02 -1.307671900E-02 6.885866024E+04 9.968905615E+01 -5.061340788E-03
 6.381471678E-02 -1.197823421E-02 6.883551690E+04 9.130223849E+01 -1.695005298E+00
 3.623228126E+00 -3.527390631E+00 6.970633564E+04 1.017433592E+02 -7.423093384E-02
 3.348501214E+00 -3.264564658E+00 6.970647396E+04 1.017354606E+02 -8.302466931E-02
 3.094038884E+00 -3.021084956E+00 6.970675230E+04 1.017238145E+02 -9.659390955E-02
 2.858385768E+00 -2.795560286E+00 6.970708523E+04 1.017155036E+02 -1.073822205E-01
 2.640188920E+00 -2.586697832E+00 6.970751158E+04 1.017063412E+02 -1.193480623E-01
 2.438788157E+00 -2.396529651E+00 6.970803261E+04 1.016968209E+02 -1.315343325E-01
 2.252456951E+00 -2.221092224E+00 6.970866112E+04 1.016865802E+02 -1.441671246E-01
 2.080026611E+00 -2.058714694E+00 6.970939532E+04 1.016755334E+02 -1.572967263E-01
 1.921348193E+00 -1.902930551E+00 6.971023038E+04 1.016636300E+02 -1.712113683E-01
 1.775423732E+00 -1.753476489E+00 6.971117405E+04 1.016507508E+02 -1.860097270E-01
 1.640462713E+00 -1.615251298E+00 6.971224302E+04 1.016367472E+02 -2.015933666E-01
 1.515667452E+00 -1.487438837E+00 6.971344667E+04 1.016214917E+02 -2.179195738E-01
 1.400296977E+00 -1.369280945E+00 6.971479415E+04 1.016048585E+02 -2.350483290E-01
 1.293663066E+00 -1.260073391E+00 6.971629616E+04 1.015867094E+02 -2.530382600E-01
 1.195126557E+00 -1.159162113E+00 6.971796504E+04 1.015668913E+02 -2.719438382E-01
 1.104093910E+00 -1.065939707E+00 6.971981491E+04 1.015452321E+02 -2.918136703E-01
 1.020014014E+00 -9.798421664E-01 6.972186183E+04 1.015215415E+02 -3.126867676E-01
 9.423752036E-01 -9.003458371E-01 6.972412389E+04 1.014956070E+02 -3.345882634E-01
 8.707024946E-01 -8.269645865E-01 6.972662141E+04 1.014671939E+02 -3.575247938E-01
 8.045549999E-01 -7.592471651E-01 6.972937710E+04 1.014360429E+02 -3.814776396E-01
 7.435235312E-01 -6.967747499E-01 6.973241621E+04 1.014018678E+02 -4.063948234E-01
 6.872283643E-01 -6.391586554E-01 6.973576671E+04 1.013643524E+02 -4.321803742E-01
 6.353171604E-01 -5.860382011E-01 6.973945937E+04 1.013231501E+02 -4.586813985E-01
 5.874630317E-01 -5.370787223E-01 6.974352782E+04 1.012778842E+02 -4.856708689E-01
 5.433627415E-01 -4.919697160E-01 6.974800839E+04 1.012281500E+02 -5.128263715E-01
 5.027350305E-01 -4.504231084E-01 6.975293973E+04 1.011735168E+02 -5.397026929E-01
 4.653190587E-01 -4.121716356E-01 6.975836224E+04 1.011135312E+02 -5.656976859E-01
 4.308729579E-01 -3.769673256E-01 6.976431660E+04 1.010477276E+02 -5.900092369E-01
 3.991724842E-01 -3.445800728E-01 6.977084154E+04 1.009756626E+02 -6.115826149E-01
 3.700097670E-01 -3.147962926E-01 6.977797013E+04 1.008969854E+02 -6.290503108E-01
 3.431921455E-01 -2.874176462E-01 6.978572376E+04 1.008115290E+02 -6.406575333E-01
 3.185410885E-01 -2.622598248E-01 6.979410299E+04 1.007193593E+02 -6.441687638E-01
 2.958911918E-01 -2.391513825E-01 6.980307340E+04 1.006208117E+02 -6.367828391E-01
 2.750892489E-01 -2.179326140E-01 6.981254399E+04 1.005167124E+02 -6.150931900E-01
 2.559933902E-01 -1.984544792E-01 6.982234122E+04 1.004088651E+02 -5.750923086E-01
 2.384722880E-01 -1.805775947E-01 6.983217570E+04 1.003005611E+02 -5.123939656E-01
 2.224044246E-01 -1.641713500E-01 6.984160431E+04 1.001968013E+02 -4.222705247E-01
 2.076774308E-01 -1.491132170E-01 6.985000915E+04 1.001043345E+02 -3.002925068E-01
 1.941874519E-01 -1.352895838E-01 6.985660011E+04 1.000317119E+02 -1.432891113E-01
 1.818385652E-01 -1.225973967E-01 6.986044349E+04 9.998900704E+01 5.030049821E-02
 1.705422783E-01 -1.109452966E-01 6.986053424E+04 9.998713778E+01 2.798559438E-01
 1.602170428E-01 -1.002544913E-01 6.985587846E+04 1.000370136E+02 5.425359788E-01
 1.507875458E-01 -9.045970626E-02 6.984552534E+04 1.001488115E+02 8.333204463E-01
 1.421838481E-01 -8.150729779E-02 6.982859983E+04 1.003314299E+02 1.145152139E+00
 1.343404883E-01 -7.335034090E-02 6.980436551E+04 1.005919660E+02 1.468343323E+00
 1.271956151E-01 -6.594408342E-02 6.977228055E+04 1.009361596E+02 1.785538157E+00
 1.206559020E-01 -5.948662217E-02 6.973258241E+04 1.013630134E+02 2.073081655E+00
 1.146625111E-01 -5.400938322E-02 6.968637819E+04 1.018604006E+02 2.309416427E+00
 1.092138897E-01 -4.905203827E-02 6.963499266E+04 1.024112472E+02 2.490053245E+00
 1.042643581E-01 -4.456785905E-02 6.957988152E+04 1.030007718E+02 2.616926096E+00
 9.977291101E-02 -4.051264359E-02 6.952254738E+04 1.036137891E+02 2.692369979E+00
 9.569927113E-02 -3.682198987E-02 6.946388817E+04 1.042385664E+02 2.720342137E+00
 9.199287619E-02 -3.337446377E-02 6.940445799E+04 1.048657561E+02 2.709464709E+00
 8.864232727E-02 -3.025387805E-02 6.934555682E+04 1.054869945E+02 2.672842548E+00
 8.561823593E-02 -2.743153510E-02 6.928771399E+04 1.060928826E+02 2.597192398E+00
 8.289335146E-02 -2.488173302E-02 6.923186185E+04 1.066778332E+02 2.521904577E+00
 8.044243540E-02 -2.258129632E-02 6.917757676E+04 1.072374666E+02 2.392928394E+00
 7.824214897E-02 -2.050922732E-02 6.912656873E+04 1.077816402E+02 2.327091186E+00
 7.627094434E-02 -1.864639731E-02 6.907696598E+04 1.083172769E+02 2.128197451E+00
 7.450894400E-02 -1.697531594E-02 6.903184321E+04 1.088402403E+02 2.137643579E+00
 7.293783017E-02 -1.547994133E-02 6.898791961E+04 1.089852037E+02 1.807426077E+00
 7.154074010E-02 -1.414552103E-02 6.894994470E+04 1.077863004E+02 1.933812503E+00
 7.030215598E-02 -1.295845935E-02 6.891516905E+04 9.776273372E+01 1.059761966E+00
 6.920781116E-02 -1.190620924E-02 6.889378373E+04 8.882339892E+01 -5.187429681E-01
 3.758465393E+00 -3.384965228E+00 6.970585896E+04 1.017446858E+02 -7.481376412E-02
 3.473822896E+00 -3.133463117E+00 6.970599411E+04 1.017375017E+02 -8.377230810E-02
 3.210176465E+00 -2.900472265E+00 6.970625444E+04 1.017268661E+02 -9.760741710E-02
 2.966018160E+00 -2.684662305E+00 6.970656091E+04 1.017192074E+02 -1.087353577E-01
 2.739946217E+00 -2.484796108E+00 6.970696193E+04 1.017106835E+02 -1.211486828E-01
 2.531218396E+00 -2.302756270E+00 6.970745702E+04 1.017017084E+02 -1.337965551E-01
 2.338099870E+00 -2.134805841E+00 6.970806073E+04 1.016919647E+02 -1.469311808E-01
 2.159388319E+00 -1.979357616E+00 6.970876875E+04 1.016813885E+02 -1.605752572E-01
 1.994916426E+00 -1.829882036E+00 6.970957353E+04 1.016699731E+02 -1.750286275E-01
 1.843645889E+00 -1.686169223E+00 6.971048185E+04 1.016576108E+02 -1.903857838E-01
 1.703740455E+00 -1.553253951E+00 6.971151169E+04 1.016441513E+02 -2.065567905E-01
 1.574373218E+00 -1.430351474E+00 6.971267239E+04 1.016294669E+02 -2.235048091E-01
 1.454776062E+00 -1.316732789E+00 6.971397280E+04 1.016134373E+02 -2.412965693E-01
 1.344235552E+00 -1.211720750E+00 6.971542346E+04 1.015959292E+02 -2.599991277E-01
 1.242089110E+00 -1.114686449E+00 6.971703656E+04 1.015767913E+02 -2.796753837E-01
 1.147721453E+00 -1.025045841E+00 6.971882623E+04 1.015558535E+02 -3.003836921E-01
 1.060561279E+00 -9.422566128E-01 6.972080855E+04 1.015329251E+02 -3.221734576E-01
 9.800781805E-01 -8.658152497E-01 6.972300183E+04 1.015077927E+02 -3.450818453E-01
 9.057797707E-01 -7.952543192E-01 6.972542672E+04 1.014802189E+02 -3.691289654E-01
 8.372090113E-01 -7.301399329E-01 6.972810646E+04 1.014499389E+02 -3.943117773E-01
 7.739417231E-01 -6.700693852E-01 6.973106716E+04 1.014166575E+02 -4.205964149E-01
 7.155842704E-01 -6.146689533E-01 6.973433799E+04 1.013800453E+02 -4.479082545E-01
 6.617714059E-01 -5.635918478E-01 6.973795152E+04 1.013397373E+02 -4.761193522E-01
 6.121642654E-01 -5.165163014E-01 6.974194385E+04 1.012953307E+02 -5.050320456E-01
 5.664485018E-01 -4.731437872E-01 6.974635477E+04 1.012463827E+02 -5.343583233E-01
 5.243325497E-01 -4.331973550E-01 6.975122772E+04 1.011924087E+02 -5.636930293E-01
 4.855460102E-01 -3.964200757E-01 6.975660952E+04 1.011328797E+02 -5.924798139E-01
 4.498381500E-01 -3.625735850E-01 6.976254987E+04 1.010672302E+02 -6.199695790E-01
 4.169765043E-01 -3.314367142E-01 6.976909973E+04 1.009948951E+02 -6.451690214E-01
 3.867455789E-01 -3.028041994E-01 6.977630873E+04 1.009153686E+02 -6.667748920E-01
 3.589456435E-01 -2.764854567E-01 6.978422080E+04 1.008282409E+02 -6.830887397E-01
 3.333916113E-01 -2.523034118E-01 6.979286668E+04 1.007331958E+02 -6.919114968E-01
 3.099119980E-01 -2.300933723E-01 6.980225172E+04 1.006300697E+02 -6.904405824E-01
 2.883479566E-01 -2.097019324E-01 6.981233660E+04 1.005191429E+02 -6.751934424E-01
 2.685523823E-01 -1.909859052E-01 6.982301076E+04 1.004016231E+02 -6.419455528E-01
 2.503890845E-01 -1.738112939E-01 6.983405484E+04 1.002800609E+02 -5.858056755E-01
 2.337320233E-01 -1.580523385E-01 6.984510010E+04 1.001585931E+02 -5.014651840E-01
 2.184646081E-01 -1.435907055E-01 6.985559101E+04 1.000432448E+02 -3.834031832E-01
 2.044790733E-01 -1.303150577E-01 6.986477048E+04 9.994217949E+01 -2.271441379E-01
 1.916758740E-01 -1.181228439E-01 6.987170986E+04 9.986544184E+01 -2.983961627E-02
 1.799631660E-01 -1.069226981E-01 6.987538119E+04 9.982427393E+01 2.091796227E-01
 1.692563739E-01 -9.663584555E-02 6.987475289E+04 9.982994585E+01 4.880057601E-01
 1.594777143E-01 -8.719695245E-02 6.986885439E+04 9.989269769E+01 8.027250044E-01
 1.505553854E-01 -7.855432914E-02 6.985679160E+04 1.000215584E+02 1.147675695E+00
 1.424224810E-01 -7.066666176E-02 6.983773951E+04 1.002248475E+02 1.515299876E+00
 1.350158982E-01 -6.349669251E-02 6.981084166E+04 1.005121441E+02 1.889790825E+00
 1.282398871E-01 -5.725934861E-02 6.977569996E+04 1.008889151E+02 2.246271623E+00
 1.220319656E-01 -5.199862391E-02 6.973299662E+04 1.013473256E+02 2.560898243E+00
 1.163893353E-01 -4.724315316E-02 6.968412307E+04 1.018708071E+02 2.824021710E+00
 1.112633828E-01 -4.294780015E-02 6.963065351E+04 1.024431274E+02 3.032294798E+00
 1.066109411E-01 -3.906850756E-02 6.957429445E+04 1.030460178E+02 3.185076939E+00
 1.023905663E-01 -3.554166759E-02 6.951629994E+04 1.036640358E+02 3.284626241E+00
 9.855152056E-02 -3.224969709E-02 6.945756360E+04 1.042853458E+02 3.340809082E+00
