 2.148966607E-01 -7.908995575E-01 6.976054012E+04 1.010910937E+02 -2.097601612E-01
 1.984162130E-01 -7.244689562E-01 6.976551194E+04 1.010354518E+02 -2.153524954E-01
 1.832285018E-01 -6.632519801E-01 6.977079474E+04 1.009764756E+02 -2.201317710E-01
 1.692367078E-01 -6.068577227E-01 6.977637692E+04 1.009142763E+02 -2.238980426E-01
 1.563510529E-01 -5.549235441E-01 6.978223657E+04 1.008490811E+02 -2.264474798E-01
 1.444883025E-01 -5.071130668E-01 6.978833822E+04 1.007812657E+02 -2.275863403E-01
 1.335713011E-01 -4.631143343E-01 6.979462958E+04 1.007113918E+02 -2.271619918E-01
 1.235285406E-01 -4.226381070E-01 6.980103818E+04 1.006402448E+02 -2.250923874E-01
 1.142937578E-01 -3.854162931E-01 6.980746709E+04 1.005688786E+02 -2.214343314E-01
 1.058055585E-01 -3.512005327E-01 6.981379287E+04 1.004986460E+02 -2.164317243E-01
 9.800706511E-02 -3.197609076E-01 6.981986106E+04 1.004312356E+02 -2.106507617E-01
 9.084558750E-02 -2.908847597E-01 6.982548905E+04 1.003686602E+02 -2.050215211E-01
 8.427231085E-02 -2.643756327E-01 6.983046284E+04 1.003132652E+02 -2.010791450E-01
 7.824200218E-02 -2.400522753E-01 6.983454744E+04 1.002676884E+02 -2.009259932E-01
 7.271273417E-02 -2.177476712E-01 6.983750313E+04 1.002346245E+02 -2.073286580E-01
 6.764562373E-02 -1.973080796E-01 6.983905763E+04 1.002168370E+02 -2.246711067E-01
 6.300459258E-02 -1.785920053E-01 6.983895418E+04 1.002171462E+02 -2.574401507E-01
 5.875615060E-02 -1.614691158E-01 6.983702414E+04 1.002376523E+02 -3.113517356E-01
 5.486920774E-02 -1.458191050E-01 6.983309535E+04 1.002799881E+02 -3.934187695E-01
 5.131491855E-02 -1.315305630E-01 6.982706920E+04 1.003450909E+02 -5.105939419E-01
 4.806655539E-02 -1.184999301E-01 6.981893120E+04 1.004329317E+02 -6.712091179E-01
 4.509940655E-02 -1.066305787E-01 6.980874478E+04 1.005425115E+02 -8.825465211E-01
 4.239067680E-02 -9.583216079E-02 6.979660060E+04 1.006722148E+02 -1.153067282E+00
 3.991939147E-02 -8.602007913E-02 6.978275041E+04 1.008191896E+02 -1.487872555E+00
 3.764169735E-02 -7.726594013E-02 6.976776585E+04 1.009756267E+02 -1.888565282E+00
 3.554576908E-02 -6.953225481E-02 6.975205990E+04 1.011367189E+02 -2.355688826E+00
 3.364202625E-02 -6.250117386E-02 6.973521832E+04 1.013057161E+02 -2.897861800E+00
 3.191477159E-02 -5.611477887E-02 6.971719008E+04 1.014831163E+02 -3.513778727E+00
 3.034952332E-02 -5.031960493E-02 6.969744454E+04 1.016701412E+02 -4.215496925E+00
 2.892798530E-02 -4.503161803E-02 6.967577833E+04 1.018686598E+02 -4.996142086E+00
 2.761512353E-02 -4.008255202E-02 6.965026345E+04 1.020975754E+02 -5.893569374E+00
 2.642891430E-02 -3.559950094E-02 6.962190812E+04 1.023449702E+02 -6.850295055E+00
 2.535875646E-02 -3.154385056E-02 6.958750047E+04 1.026329761E+02 -7.941768742E+00
 2.439486104E-02 -2.788016330E-02 6.954947675E+04 1.029569430E+02 -9.021862881E+00
 2.352819340E-02 -2.457589672E-02 6.950212567E+04 1.033326993E+02 -1.029509603E+01
 2.275041823E-02 -2.160115594E-02 6.945102651E+04 1.037732545E+02 -1.142373198E+01
 2.205385074E-02 -1.892845177E-02 6.938574653E+04 1.042653422E+02 -1.290792000E+01
 2.143140960E-02 -1.653249205E-02 6.931599698E+04 1.049050672E+02 -1.397183083E+01
 2.087657432E-02 -1.438998220E-02 6.923092500E+04 1.055148252E+02 -1.557354311E+01
 2.038334447E-02 -1.247945329E-02 6.914293781E+04 1.063507956E+02 -1.650119334E+01
 1.994620194E-02 -1.078110355E-02 6.905169672E+04 1.048363669E+02 -1.786181780E+01
 1.956007566E-02 -9.276656095E-03 6.898916264E+04 1.027270386E+02 -2.001101654E+01
 1.446572468E+00 -4.809384494E+00 6.971328265E+04 1.017284014E+02 -7.460705028E-02
 1.334897912E+00 -4.442737486E+00 6.971349786E+04 1.017151923E+02 -7.904631190E-02
 1.231460526E+00 -4.103090990E+00 6.971395496E+04 1.016912709E+02 -8.550080645E-02
 1.135668643E+00 -3.788503623E+00 6.971453859E+04 1.016707859E+02 -9.088537268E-02
 1.046972214E+00 -3.497170943E+00 6.971526309E+04 1.016516626E+02 -9.671421548E-02
 9.659234390E-01 -3.233255840E+00 6.971610820E+04 1.016333058E+02 -1.024156437E-01
 8.910663129E-01 -2.990035079E+00 6.971708931E+04 1.016151418E+02 -1.083981210E-01
 8.217964185E-01 -2.764926218E+00 6.971821076E+04 1.015964978E+02 -1.144562821E-01
 7.583327497E-01 -2.552411518E+00 6.971949740E+04 1.015769046E+02 -1.209561427E-01
 7.003156172E-01 -2.351712009E+00 6.972095896E+04 1.015560378E+02 -1.278014073E-01
 6.466574036E-01 -2.166089896E+00 6.972259861E+04 1.015338091E+02 -1.350282301E-01
 5.970409324E-01 -1.994448845E+00 6.972442140E+04 1.015100689E+02 -1.424490855E-01
 5.511715799E-01 -1.835770408E+00 6.972643993E+04 1.014846243E+02 -1.501705489E-01
 5.087756991E-01 -1.689108587E+00 6.972866384E+04 1.014572799E+02 -1.581002346E-01
 4.695991521E-01 -1.553584768E+00 6.973110698E+04 1.014278511E+02 -1.662812518E-01
 4.334059447E-01 -1.428383005E+00 6.973378137E+04 1.013961534E+02 -1.746437082E-01
 3.999769543E-01 -1.312745626E+00 6.973670153E+04 1.013620030E+02 -1.831817276E-01
 3.691087462E-01 -1.205969140E+00 6.973988092E+04 1.013252182E+02 -1.918236855E-01
 3.406124724E-01 -1.107400434E+00 6.974333403E+04 1.012856189E+02 -2.005184050E-01
 3.143128463E-01 -1.016433218E+00 6.974707417E+04 1.012430337E+02 -2.091715973E-01
 2.900471884E-01 -9.325047250E-01 6.975111416E+04 1.011973034E+02 -2.176846842E-01
 2.676645390E-01 -8.550926346E-01 6.975546469E+04 1.011482909E+02 -2.259216718E-01
 2.470248326E-01 -7.837122064E-01 6.976013371E+04 1.010958927E+02 -2.337273274E-01
 2.279981295E-01 -7.179136133E-01 6.976512485E+04 1.010400530E+02 -2.409127888E-01
 2.104639012E-01 -6.572794608E-01 6.977043587E+04 1.009807811E+02 -2.472640684E-01
 1.943103661E-01 -6.014224786E-01 6.977605604E+04 1.009181780E+02 -2.525374838E-01
 1.794338707E-01 -5.499833897E-01 6.978196396E+04 1.008524653E+02 -2.564723675E-01
 1.657383124E-01 -5.026289349E-01 6.978812424E+04 1.007840189E+02 -2.588014841E-01
 1.531346074E-01 -4.590500103E-01 6.979448342E+04 1.007134127E+02 -2.592778042E-01
 1.415401933E-01 -4.189599703E-01 6.980096622E+04 1.006414636E+02 -2.577031094E-01
 1.308785642E-01 -3.820930919E-01 6.980747046E+04 1.005692834E+02 -2.539935556E-01
 1.210788378E-01 -3.482031635E-01 6.981386403E+04 1.004983203E+02 -2.482297005E-01
 1.120753500E-01 -3.170622170E-01 6.981997938E+04 1.004304063E+02 -2.407925296E-01
 1.038072750E-01 -2.884593907E-01 6.982561507E+04 1.003677611E+02 -2.324173858E-01
 9.621826846E-02 -2.621998895E-01 6.983053203E+04 1.003130087E+02 -2.244302291E-01
 8.925612924E-02 -2.381040372E-01 6.983445771E+04 1.002691759E+02 -2.188111345E-01
 8.287247941E-02 -2.160063733E-01 6.983713384E+04 1.002391800E+02 -2.178812412E-01
 7.702246364E-02 -1.957547175E-01 6.983823258E+04 1.002264777E+02 -2.261334871E-01
 7.166446916E-02 -1.772091751E-01 6.983743144E+04 1.002346165E+02 -2.482847062E-01
 6.675986977E-02 -1.602410598E-01 6.983451707E+04 1.002660509E+02 -2.896589404E-01
 6.227280459E-02 -1.447317142E-01 6.982925528E+04 1.003230711E+02 -3.573015866E-01
 5.816999269E-02 -1.305713270E-01 6.982150220E+04 1.004072276E+02 -4.585986976E-01
 5.442058538E-02 -1.176578003E-01 6.981120313E+04 1.005189094E+02 -6.020267515E-01
 5.099604722E-02 -1.058957971E-01 6.979838991E+04 1.006574702E+02 -7.948630690E-01
 4.787004767E-02 -9.519603168E-02 6.978313526E+04 1.008216144E+02 -1.045706057E+00
 4.501835412E-02 -8.547474863E-02 6.976569567E+04 1.010082610E+02 -1.359851793E+00
 4.239352584E-02 -7.680939749E-02 6.974673489E+04 1.012085888E+02 -1.738726631E+00
 3.998057260E-02 -6.916498197E-02 6.972673474E+04 1.014173937E+02 -2.183009027E+00
 3.778857437E-02 -6.221552675E-02 6.970523914E+04 1.016382426E+02 -2.700161445E+00
 3.579949496E-02 -5.590362475E-02 6.968220769E+04 1.018715365E+02 -3.287187485E+00
 3.399669626E-02 -5.017629377E-02 6.965714942E+04 1.021180321E+02 -3.955408719E+00
 3.236000358E-02 -4.495049498E-02 6.962986657E+04 1.023807601E+02 -4.695043440E+00
 3.085281798E-02 -4.006023481E-02 6.959838822E+04 1.026778890E+02 -5.543289582E+00
 2.949097569E-02 -3.563033967E-02 6.956399419E+04 1.029965094E+02 -6.437061752E+00
 2.826231396E-02 -3.162263800E-02 6.952377106E+04 1.033543298E+02 -7.456418088E+00
 2.715560248E-02 -2.800211088E-02 6.948036885E+04 1.037461700E+02 -8.446564478E+00
 2.616047625E-02 -2.473661370E-02 6.942855910E+04 1.041827823E+02 -9.627928945E+00
 2.526737327E-02 -2.179662351E-02 6.937362555E+04 1.046825741E+02 -1.064238456E+01
 2.446747796E-02 -1.915499863E-02 6.930595718E+04 1.052215828E+02 -1.198408156E+01
 2.375266728E-02 -1.678676951E-02 6.923616730E+04 1.058847440E+02 -1.290852178E+01
 2.311546161E-02 -1.466894043E-02 6.915502489E+04 1.064941757E+02 -1.433627587E+01
 2.254897773E-02 -1.278031847E-02 6.907172315E+04 1.073258137E+02 -1.512467478E+01
 2.204688555E-02 -1.110135587E-02 6.898734305E+04 1.054942587E+02 -1.635631819E+01
 2.160336747E-02 -9.614009306E-03 6.893046334E+04 1.030621783E+02 -1.841564709E+01
 1.634155484E+00 -4.751189148E+00 6.971303964E+04 1.017293777E+02 -7.572468280E-02
 1.508283085E+00 -4.389445403E+00 6.971324900E+04 1.017158556E+02 -8.060626839E-02
 1.391695192E+00 -4.054339481E+00 6.971369832E+04 1.016920018E+02 -8.791453262E-02
 1.283724874E+00 -3.743956789E+00 6.971427352E+04 1.016721958E+02 -9.399913601E-02
 1.183752172E+00 -3.456516992E+00 6.971498719E+04 1.016535916E+02 -1.005290861E-01
 1.092229157E+00 -3.196005602E+00 6.971582153E+04 1.016356488E+02 -1.069541237E-01
 1.007670763E+00 -2.955898374E+00 6.971679109E+04 1.016178264E+02 -1.136505529E-01
 9.294231782E-01 -2.733670701E+00 6.971790030E+04 1.015994811E+02 -1.204641023E-01
 8.576705348E-01 -2.523722299E+00 6.971917261E+04 1.015801723E+02 -1.277484417E-01
 7.919990905E-01 -2.325301514E+00 6.972061814E+04 1.015595846E+02 -1.354459629E-01
 7.312616368E-01 -2.141787054E+00 6.972224071E+04 1.015376279E+02 -1.435630935E-01
 6.750991566E-01 -1.972095057E+00 6.972404611E+04 1.015141481E+02 -1.519314773E-01
 6.231781605E-01 -1.815218659E+00 6.972604675E+04 1.014889582E+02 -1.606468642E-01
 5.751889023E-01 -1.670222622E+00 6.972825289E+04 1.014618582E+02 -1.696322751E-01
 5.308437185E-01 -1.536238325E+00 6.973067841E+04 1.014326657E+02 -1.789279828E-01
 4.898754817E-01 -1.412459101E+00 6.973333593E+04 1.014011901E+02 -1.884727859E-01
 4.520361616E-01 -1.298135894E+00 6.973624032E+04 1.013672458E+02 -1.982609828E-01
 4.170954849E-01 -1.192573215E+00 6.973940574E+04 1.013306433E+02 -2.082247663E-01
 3.848396888E-01 -1.095125377E+00 6.974284739E+04 1.012911959E+02 -2.183124428E-01
 3.550703599E-01 -1.005192984E+00 6.974657954E+04 1.012487220E+02 -2.284285813E-01
 3.276033550E-01 -9.222196684E-01 6.975061597E+04 1.012030523E+02 -2.384693297E-01
 3.022677958E-01 -8.456890438E-01 6.975496855E+04 1.011540365E+02 -2.482897475E-01
 2.789051346E-01 -7.751218727E-01 6.975964668E+04 1.011015564E+02 -2.577204571E-01
 2.573682844E-01 -7.100734267E-01 6.976465551E+04 1.010455393E+02 -2.665512951E-01
 2.375208107E-01 -6.501310291E-01 6.976999443E+04 1.009859771E+02 -2.745370415E-01
 2.192361790E-01 -5.949117687E-01 6.977565435E+04 1.009229530E+02 -2.813902778E-01
 2.023970553E-01 -5.440603789E-01 6.978161524E+04 1.008566737E+02 -2.867930081E-01
 1.868946557E-01 -4.972472638E-01 6.978784262E+04 1.007875052E+02 -2.904018067E-01
 1.726281400E-01 -4.541666992E-01 6.979428309E+04 1.007160211E+02 -2.918699105E-01
 1.595040448E-01 -4.145351784E-01 6.980085988E+04 1.006430548E+02 -2.908745444E-01
 1.474357644E-01 -3.780898248E-01 6.980746710E+04 1.005697588E+02 -2.871777865E-01
 1.363430629E-01 -3.445869948E-01 6.981396563E+04 1.004976587E+02 -2.806776143E-01
 1.261516137E-01 -3.138010599E-01 6.982017644E+04 1.004287121E+02 -2.715424441E-01
 1.167925731E-01 -2.855232808E-01 6.982588043E+04 1.003653317E+02 -2.602784343E-01
 1.082021760E-01 -2.595608206E-01 6.983081459E+04 1.003104050E+02 -2.479447476E-01
 1.003213552E-01 -2.357358552E-01 6.983466938E+04 1.002673020E+02 -2.363039932E-01
 9.309538017E-02 -2.138847146E-01 6.983716635E+04 1.002393290E+02 -2.272466922E-01
 8.647351618E-02 -1.938570113E-01 6.983791832E+04 1.002306085E+02 -2.257591271E-01
 8.040870227E-02 -1.755146977E-01 6.983653433E+04 1.002452068E+02 -2.359050246E-01
 7.485725787E-02 -1.587309801E-01 6.983275369E+04 1.002861284E+02 -2.625157256E-01
 6.977862390E-02 -1.433891254E-01 6.982628714E+04 1.003564122E+02 -3.134952155E-01
 6.513514677E-02 -1.293812011E-01 6.981694010E+04 1.004581945E+02 -3.960669459E-01
 6.089190942E-02 -1.166068483E-01 6.980460479E+04 1.005923712E+02 -5.188932186E-01
 5.701659613E-02 -1.049722737E-01 6.978928130E+04 1.007586555E+02 -6.894864652E-01
 5.347937849E-02 -9.438947097E-02 6.977102737E+04 1.009560180E+02 -9.164524487E-01
 5.025280002E-02 -8.477570714E-02 6.975010888E+04 1.011810547E+02 -1.205329039E+00
 4.728585147E-02 -7.621459096E-02 6.972729003E+04 1.014238973E+02 -1.557513137E+00
 4.456037855E-02 -6.867387807E-02 6.970313120E+04 1.016789151E+02 -1.974042460E+00
 4.208420657E-02 -6.181924415E-02 6.967715955E+04 1.019496460E+02 -2.460989658E+00
 3.983699598E-02 -5.559387951E-02 6.964936080E+04 1.022362220E+02 -3.013907971E+00
 3.779998632E-02 -4.994536264E-02 6.961931116E+04 1.025386445E+02 -3.643093100E+00
 3.595115835E-02 -4.479175134E-02 6.958682235E+04 1.028611235E+02 -4.336586791E+00
 3.425239770E-02 -3.996950239E-02 6.954995845E+04 1.032200281E+02 -5.129922907E+00
 3.271740294E-02 -3.560111413E-02 6.951021562E+04 1.036019945E+02 -5.957118935E+00
 3.133247322E-02 -3.164892410E-02 6.946504192E+04 1.040198034E+02 -6.900325250E+00
 3.008495818E-02 -2.807839494E-02 6.941723620E+04 1.044687668E+02 -7.802543932E+00
 2.896318207E-02 -2.485783746E-02 6.936161794E+04 1.049589402E+02 -8.888908873E+00
 2.795637405E-02 -2.195815411E-02 6.930367710E+04 1.055054975E+02 -9.792535692E+00
 2.705460400E-02 -1.935260172E-02 6.923551944E+04 1.060698368E+02 -1.099766531E+01
 2.624872203E-02 -1.701658061E-02 6.916676550E+04 1.067414026E+02 -1.179981020E+01
 2.553030309E-02 -1.492743650E-02 6.908942301E+04 1.073471135E+02 -1.307571502E+01
 2.489159382E-02 -1.306429247E-02 6.901132942E+04 1.081566752E+02 -1.372666645E+01
 2.432546367E-02 -1.140789147E-02 6.893270665E+04 1.059533855E+02 -1.486367247E+01
 2.382535907E-02 -9.940457822E-03 6.887992950E+04 1.031616312E+02 -1.686394491E+01
 1.819446942E+00 -4.686064909E+00 6.971276748E+04 1.017302779E+02 -7.668998138E-02
 1.679567033E+00 -4.329754302E+00 6.971296984E+04 1.017165072E+02 -8.207519644E-02
 1.550004899E+00 -3.999680219E+00 6.971340912E+04 1.016928471E+02 -9.027888491E-02
 1.430019392E+00 -3.693957138E+00 6.971397448E+04 1.016737942E+02 -9.703586595E-02
 1.318921571E+00 -3.410831556E+00 6.971467676E+04 1.016557413E+02 -1.042521678E-01
 1.217064136E+00 -3.154113912E+00 6.971549961E+04 1.016382429E+02 -1.113892817E-01
 1.122933969E+00 -2.917481276E+00 6.971645657E+04 1.016207894E+02 -1.187896538E-01
 1.035828525E+00 -2.698468966E+00 6.971755229E+04 1.016027705E+02 -1.263499986E-01
 9.558978776E-01 -2.491395861E+00 6.971880856E+04 1.015837758E+02 -1.344129422E-01
 8.826747017E-01 -2.295539704E+00 6.972023594E+04 1.015635003E+02 -1.429548652E-01
 8.149528811E-01 -2.114397318E+00 6.972183906E+04 1.015418495E+02 -1.519552183E-01
 7.523321194E-01 -1.946898875E+00 6.972362438E+04 1.015186665E+02 -1.612650625E-01
 6.944405821E-01 -1.792050549E+00 6.972560422E+04 1.014937687E+02 -1.709691998E-01
 6.409329078E-01 -1.648929211E+00 6.972778935E+04 1.014669535E+02 -1.810073363E-01
 5.914883562E-01 -1.516677484E+00 6.973019375E+04 1.014380396E+02 -1.914162030E-01
 5.458090844E-01 -1.394499145E+00 6.973283061E+04 1.014068315E+02 -2.021445806E-01
 5.036185415E-01 -1.281654835E+00 6.973571521E+04 1.013731404E+02 -2.131870238E-01
 4.646599753E-01 -1.177458069E+00 6.973886241E+04 1.013367694E+02 -2.244810804E-01
 4.286950418E-01 -1.081271519E+00 6.974228818E+04 1.012975245E+02 -2.359751272E-01
 3.955025110E-01 -9.925035510E-01 6.974600786E+04 1.012552130E+02 -2.475740598E-01
 3.648770632E-01 -9.106049981E-01 6.975003631E+04 1.012096537E+02 -2.591691962E-01
 3.366281682E-01 -8.350661587E-01 6.975438680E+04 1.011606815E+02 -2.706088758E-01
 3.105790433E-01 -7.654139962E-01 6.975907042E+04 1.011081600E+02 -2.817112858E-01
 2.865656837E-01 -7.012095306E-01 6.976409418E+04 1.010519967E+02 -2.922459408E-01
 2.644359608E-01 -6.420454086E-01 6.976945948E+04 1.009921611E+02 -3.019379123E-01
 2.440487837E-01 -5.875436430E-01 6.977515961E+04 1.009287112E+02 -3.104583378E-01
 2.252733195E-01 -5.373535092E-01 6.978117686E+04 1.008618284E+02 -3.174316189E-01
 2.079882687E-01 -4.911495938E-01 6.978747866E+04 1.007918579E+02 -3.224362043E-01
 1.920811891E-01 -4.486299970E-01 6.979401296E+04 1.007193588E+02 -3.250227108E-01
 1.774478705E-01 -4.095146589E-01 6.980070313E+04 1.006451629E+02 -3.247369179E-01
 1.639917451E-01 -3.735439053E-01 6.980744146E+04 1.005704433E+02 -3.211750976E-01
 1.516233420E-01 -3.404770531E-01 6.981408391E+04 1.004967796E+02 -3.140344106E-01
 1.402597876E-01 -3.100911095E-01 6.982044219E+04 1.004262310E+02 -3.032435883E-01
 1.298243281E-01 -2.821797141E-01 6.982628157E+04 1.003613796E+02 -2.890404979E-01
 1.202458786E-01 -2.565522138E-01 6.983131642E+04 1.003053467E+02 -2.721679539E-01
 1.114586021E-01 -2.330328107E-01 6.983520955E+04 1.002617843E+02 -2.540267403E-01
 1.034015073E-01 -2.114597871E-01 6.983764879E+04 1.002346049E+02 -2.364521477E-01
 9.601806727E-02 -1.916847083E-01 6.983816978E+04 1.002284787E+02 -2.243958225E-01
 8.925585720E-02 -1.735715351E-01 6.983633529E+04 1.002478023E+02 -2.208963573E-01
 8.306622123E-02 -1.569955624E-01 6.983186284E+04 1.002963749E+02 -2.310186315E-01
 7.740397415E-02 -1.418422022E-01 6.982437876E+04 1.003780512E+02 -2.631554268E-01
 7.222715140E-02 -1.280056515E-01 6.981361403E+04 1.004955640E+02 -3.241353758E-01
 6.749681707E-02 -1.153875520E-01 6.979941304E+04 1.006503880E+02 -4.229015082E-01
 6.317691398E-02 -1.038958955E-01 6.978174688E+04 1.008425713E+02 -5.671790607E-01
 5.923414615E-02 -9.344416612E-02 6.976066500E+04 1.010712913E+02 -7.656927692E-01
 5.563786098E-02 -8.395081393E-02 6.973644372E+04 1.013327919E+02 -1.024438161E+00
 5.233349224E-02 -7.550591977E-02 6.970994977E+04 1.016161463E+02 -1.344958503E+00
 4.929971514E-02 -6.808022887E-02 6.968182571E+04 1.019152553E+02 -1.728747797E+00
 4.654318462E-02 -6.133080250E-02 6.965161516E+04 1.022332867E+02 -2.180371788E+00
 4.404129180E-02 -5.520148265E-02 6.961934409E+04 1.025698709E+02 -2.694155111E+00
 4.177318632E-02 -4.964046135E-02 6.958468078E+04 1.029241155E+02 -3.279092291E+00
 3.971503736E-02 -4.456697413E-02 6.954745433E+04 1.033012386E+02 -3.921879408E+00
 3.782726544E-02 -3.982008818E-02 6.950581699E+04 1.037151599E+02 -4.655487659E+00
 3.612143051E-02 -3.551988924E-02 6.946145131E+04 1.041523272E+02 -5.413032810E+00
 3.458231598E-02 -3.162927346E-02 6.941213136E+04 1.046215295E+02 -6.278943871E+00
 3.319587198E-02 -2.811423043E-02 6.936063929E+04 1.051195446E+02 -7.096028130E+00
 3.194913030E-02 -2.494357167E-02 6.930209537E+04 1.056519178E+02 -8.081784274E+00
 3.083012796E-02 -2.208866736E-02 6.924235762E+04 1.062302551E+02 -8.879158609E+00
 2.982783559E-02 -1.952321155E-02 6.917471604E+04 1.068072942E+02 -9.961364676E+00
 2.893209061E-02 -1.722300966E-02 6.910725417E+04 1.074810820E+02 -1.065271171E+01
 2.813353527E-02 -1.516578352E-02 6.903357103E+04 1.080836955E+02 -1.179684585E+01
 2.742355773E-02 -1.333100346E-02 6.896080098E+04 1.088573373E+02 -1.235006491E+01
 2.679423779E-02 -1.169973231E-02 6.889017933E+04 1.062635803E+02 -1.339554360E+01
 2.623829585E-02 -1.025448841E-02 6.884363808E+04 1.031087347E+02 -1.530824140E+01
 2.002221454E+00 -4.614179092E+00 6.971246068E+04 1.017311426E+02 -7.750550061E-02
 1.848542534E+00 -4.263819314E+00 6.971265579E+04 1.017172142E+02 -8.344027467E-02
 1.706199262E+00 -3.939256938E+00 6.971308523E+04 1.016938754E+02 -9.257004607E-02
 1.574377394E+00 -3.638637979E+00 6.971364090E+04 1.016756207E+02 -9.997842068E-02
 1.452320038E+00 -3.360238267E+00 6.971433100E+04 1.016581448E+02 -1.078650815E-01
 1.340281358E+00 -3.107695458E+00 6.971514134E+04 1.016411183E+02 -1.157002443E-01
 1.236721277E+00 -2.874890186E+00 6.971608441E+04 1.016240604E+02 -1.237932707E-01
 1.140889245E+00 -2.659419748E+00 6.971716515E+04 1.016063959E+02 -1.320895364E-01
 1.052902143E+00 -2.455523840E+00 6.971840351E+04 1.015877457E+02 -1.409216690E-01
 9.722396085E-01 -2.262511644E+00 6.971981042E+04 1.015678165E+02 -1.502974953E-01
 8.976373517E-01 -2.083999676E+00 6.972139139E+04 1.015465078E+02 -1.601724956E-01
 8.286544110E-01 -1.918933668E+00 6.972315366E+04 1.015236608E+02 -1.704148068E-01
 7.648811777E-01 -1.766334251E+00 6.972510944E+04 1.014990959E+02 -1.810998663E-01
 7.059372049E-01 -1.625291721E+00 6.972726996E+04 1.014726102E+02 -1.921843281E-01
 6.514691680E-01 -1.494961171E+00 6.972964933E+04 1.014440219E+02 -2.037017612E-01
 6.011489651E-01 -1.374557958E+00 6.973226128E+04 1.014131319E+02 -2.156119545E-01
 5.546719496E-01 -1.263353476E+00 6.973512149E+04 1.013797477E+02 -2.279099134E-01
 5.117552841E-01 -1.160671226E+00 6.973824561E+04 1.013436646E+02 -2.405397196E-01
 4.721364090E-01 -1.065883149E+00 6.974165036E+04 1.013046813E+02 -2.534508469E-01
 4.355716173E-01 -9.784062161E-01 6.974535216E+04 1.012625937E+02 -2.665498478E-01
 4.018347277E-01 -8.976992504E-01 6.974936718E+04 1.012172066E+02 -2.797247701E-01
 3.707158502E-01 -8.232599640E-01 6.975371035E+04 1.011683373E+02 -2.928196671E-01
 3.420202385E-01 -7.546221996E-01 6.975839460E+04 1.011158299E+02 -3.056420085E-01
 3.155672210E-01 -6.913533593E-01 6.976342918E+04 1.010595672E+02 -3.179433012E-01
 2.911892080E-01 -6.330520074E-01 6.976881808E+04 1.009994907E+02 -3.294215954E-01
 2.687307677E-01 -5.793456346E-01 6.977455752E+04 1.009356265E+02 -3.397090256E-01
 2.480477675E-01 -5.298885775E-01 6.978063294E+04 1.008681222E+02 -3.483736249E-01
 2.290065758E-01 -4.843600868E-01 6.978701485E+04 1.007972888E+02 -3.549164427E-01
 2.114833200E-01 -4.424625377E-01 6.979365409E+04 1.007236541E+02 -3.587845220E-01
 1.953631945E-01 -4.039197933E-01 6.980047602E+04 1.006480285E+02 -3.593877234E-01
 1.805398183E-01 -3.684756898E-01 6.980737334E+04 1.005715806E+02 -3.561473675E-01
 1.669146364E-01 -3.358927028E-01 6.981419967E+04 1.004959161E+02 -3.485439874E-01
 1.543963504E-01 -3.059508201E-01 6.982076035E+04 1.004231640E+02 -3.362415292E-01
 1.429004071E-01 -2.784463707E-01 6.982680822E+04 1.003560355E+02 -3.191701298E-01
 1.323485143E-01 -2.531910663E-01 6.983203755E+04 1.002978447E+02 -2.977238080E-01
 1.226681683E-01 -2.300113112E-01 6.983609014E+04 1.002525394E+02 -2.728767772E-01
 1.137922160E-01 -2.087474786E-01 6.983860883E+04 1.002246785E+02 -2.464789033E-01
 1.056584337E-01 -1.892532124E-01 6.983906687E+04 1.002192594E+02 -2.226005245E-01
 9.820912655E-02 -1.713946113E-01 6.983697643E+04 1.002411705E+02 -2.042645145E-01
 9.139075252E-02 -1.550492249E-01 6.983200949E+04 1.002952297E+02 -1.966289692E-01
 8.515358243E-02 -1.401048231E-01 6.982372280E+04 1.003859151E+02 -2.074759275E-01
 7.945141283E-02 -1.264579822E-01 6.981176571E+04 1.005166505E+02 -2.441381931E-01
 7.424134626E-02 -1.140126236E-01 6.979592671E+04 1.006895714E+02 -3.154713533E-01
 6.948362760E-02 -1.026787888E-01 6.977614931E+04 1.009050916E+02 -4.294373452E-01
 6.514152522E-02 -9.237168563E-02 6.975247277E+04 1.011626053E+02 -5.950073515E-01
 6.118121699E-02 -8.301113078E-02 6.972518551E+04 1.014579140E+02 -8.187017278E-01
 5.754458900E-02 -7.469400904E-02 6.969526097E+04 1.017790612E+02 -1.102498767E+00
 5.420713883E-02 -6.739430254E-02 6.966343124E+04 1.021194244E+02 -1.448544948E+00
 5.117444043E-02 -6.076016235E-02 6.962928236E+04 1.024814525E+02 -1.859905350E+00
 4.842165263E-02 -5.473612818E-02 6.959288883E+04 1.028640202E+02 -2.329890261E+00
 4.592587044E-02 -4.927105563E-02 6.955403677E+04 1.032653854E+02 -2.865938148E+00
 4.366148857E-02 -4.428543097E-02 6.951258565E+04 1.036914340E+02 -3.454217153E+00
 4.158751698E-02 -3.962109648E-02 6.946681595E+04 1.041532814E+02 -4.124233247E+00
 3.971337723E-02 -3.539562686E-02 6.941854537E+04 1.046376257E+02 -4.811208908E+00
 3.802236185E-02 -3.157252218E-02 6.936578292E+04 1.051501766E+02 -5.598015355E+00
 3.649904374E-02 -2.811834432E-02 6.931129643E+04 1.056881769E+02 -6.329563527E+00
 3.512918253E-02 -2.500244787E-02 6.925097553E+04 1.062497233E+02 -7.214851562E+00
