 4.351028066E-02 -3.518791953E-02 6.894401173E+04 1.095568702E+02 -4.883410520E+00
 4.166914478E-02 -3.144210642E-02 6.887070146E+04 1.102538555E+02 -5.623782276E+00
 4.001070982E-02 -2.805676232E-02 6.879669763E+04 1.109774133E+02 -6.267394607E+00
 3.851941982E-02 -2.500218919E-02 6.871727809E+04 1.117015860E+02 -7.083060257E+00
 3.718093591E-02 -2.225108114E-02 6.863929072E+04 1.124725260E+02 -7.652521245E+00
 3.598204704E-02 -1.977831442E-02 6.855558123E+04 1.131897968E+02 -8.552638583E+00
 3.491058738E-02 -1.756075124E-02 6.847654968E+04 1.140350171E+02 -8.948088228E+00
 3.395535933E-02 -1.557706413E-02 6.839142221E+04 1.147073297E+02 -9.991464611E+00
 3.310606156E-02 -1.380757907E-02 6.831511595E+04 1.155211504E+02 -1.009213803E+01
 3.235322235E-02 -1.223413287E-02 6.823635746E+04 1.114313815E+02 -1.170631058E+01
 3.168813723E-02 -1.083994670E-02 6.817685753E+04 1.066558698E+02 -1.483239546E+01
 2.358940912E+00 -4.449914383E+00 6.970170741E+04 1.017541402E+02 -3.106108949E-02
 2.178407047E+00 -4.112854181E+00 6.970179287E+04 1.017500648E+02 -3.391660213E-02
 2.011189195E+00 -3.800616956E+00 6.970195160E+04 1.017435191E+02 -3.823300638E-02
 1.856331002E+00 -3.511417459E+00 6.970213881E+04 1.017386723E+02 -4.188730103E-02
 1.712943431E+00 -3.243596073E+00 6.970237565E+04 1.017338231E+02 -4.599043776E-02
 1.581086544E+00 -3.000451893E+00 6.970265267E+04 1.017288802E+02 -5.012022039E-02
 1.459170345E+00 -2.776276292E+00 6.970298047E+04 1.017237381E+02 -5.446242020E-02
 1.346351010E+00 -2.568795107E+00 6.970335768E+04 1.017182355E+02 -5.892120378E-02
 1.242682243E+00 -2.372091837E+00 6.970379167E+04 1.017123036E+02 -6.364981057E-02
 1.147539735E+00 -2.185543879E+00 6.970428460E+04 1.017058544E+02 -6.860852410E-02
 1.059545275E+00 -2.013012694E+00 6.970483911E+04 1.016988610E+02 -7.375331622E-02
 9.781787919E-01 -1.853478941E+00 6.970545606E+04 1.016912829E+02 -7.899660365E-02
 9.029571870E-01 -1.705995736E+00 6.970613798E+04 1.016830902E+02 -8.433750642E-02
 8.334317519E-01 -1.569683589E+00 6.970688621E+04 1.016742440E+02 -8.972634017E-02
 7.691857630E-01 -1.443725697E+00 6.970770262E+04 1.016647217E+02 -9.513551945E-02
 7.098322415E-01 -1.327363554E+00 6.970858806E+04 1.016544996E+02 -1.005046489E-01
 6.550118687E-01 -1.219892866E+00 6.970954314E+04 1.016435682E+02 -1.057757177E-01
 6.043910454E-01 -1.120659749E+00 6.971056718E+04 1.016319255E+02 -1.108619038E-01
 5.576600854E-01 -1.029057190E+00 6.971165827E+04 1.016195892E+02 -1.156635655E-01
 5.145315339E-01 -9.445217443E-01 6.971281226E+04 1.016065980E+02 -1.200493530E-01
 4.747386025E-01 -8.665304722E-01 6.971402249E+04 1.015930207E+02 -1.238602434E-01
 4.380337130E-01 -7.945980767E-01 6.971527829E+04 1.015789692E+02 -1.269005081E-01
 4.041871421E-01 -7.282742427E-01 6.971656427E+04 1.015646106E+02 -1.289275060E-01
 3.729857605E-01 -6.671411584E-01 6.971785713E+04 1.015501763E+02 -1.296595063E-01
 3.442318595E-01 -6.108112061E-01 6.971912680E+04 1.015359962E+02 -1.287303657E-01
 3.177420600E-01 -5.589248112E-01 6.972032718E+04 1.015225930E+02 -1.257872305E-01
 2.933462970E-01 -5.111484378E-01 6.972140507E+04 1.015106777E+02 -1.203138240E-01
 2.708868761E-01 -4.671727220E-01 6.972227895E+04 1.015009600E+02 -1.118264829E-01
 2.502175953E-01 -4.267107296E-01 6.972283543E+04 1.014944880E+02 -9.974675730E-02
 2.312029296E-01 -3.894963459E-01 6.972294727E+04 1.014929423E+02 -8.349745685E-02
 2.137172714E-01 -3.552828061E-01 6.972243207E+04 1.014982735E+02 -6.258335526E-02
 1.976442261E-01 -3.238413283E-01 6.972105458E+04 1.015129085E+02 -3.654538927E-02
 1.828759569E-01 -2.949598494E-01 6.971854178E+04 1.015399030E+02 -5.241101394E-03
 1.693125761E-01 -2.684419137E-01 6.971456160E+04 1.015828910E+02 3.111727086E-02
 1.568615775E-01 -2.441056938E-01 6.970870700E+04 1.016462427E+02 7.164807171E-02
 1.454373108E-01 -2.217830756E-01 6.970051473E+04 1.017349194E+02 1.146783728E-01
 1.349604882E-01 -2.013188466E-01 6.968948824E+04 1.018542432E+02 1.574406051E-01
 1.253577192E-01 -1.825699881E-01 6.967512205E+04 1.020095946E+02 1.959688453E-01
 1.165610684E-01 -1.654049305E-01 6.965693445E+04 1.022060328E+02 2.250025806E-01
 1.085076343E-01 -1.497027413E-01 6.963451046E+04 1.024478597E+02 2.382097529E-01
 1.011391499E-01 -1.353521963E-01 6.960752912E+04 1.027382139E+02 2.282948596E-01
 9.440161544E-02 -1.222507338E-01 6.957580508E+04 1.030787576E+02 1.877766110E-01
 8.824497582E-02 -1.103033723E-01 6.953927116E+04 1.034695951E+02 1.089100163E-01
 8.262285307E-02 -9.942171047E-02 6.949803712E+04 1.039093870E+02 -1.458516745E-02
 7.749232925E-02 -8.952310612E-02 6.945227281E+04 1.043957915E+02 -1.892147573E-01
 7.281376069E-02 -8.053009965E-02 6.940245857E+04 1.049213423E+02 -4.194306987E-01
 6.852231195E-02 -7.255410957E-02 6.935005886E+04 1.054698652E+02 -7.051627486E-01
 6.458715451E-02 -6.557786945E-02 6.929601660E+04 1.060343459E+02 -1.048176517E+00
 6.101165712E-02 -5.923394136E-02 6.923959965E+04 1.066181420E+02 -1.446634680E+00
 5.776643677E-02 -5.347018902E-02 6.918087575E+04 1.072207669E+02 -1.888331513E+00
 5.482437598E-02 -4.823855300E-02 6.911972195E+04 1.078400977E+02 -2.380061675E+00
 5.215621838E-02 -4.346370328E-02 6.905602611E+04 1.084850671E+02 -2.902448244E+00
 4.971812752E-02 -3.899479604E-02 6.898792585E+04 1.091600039E+02 -3.485254705E+00
 4.751515762E-02 -3.494459841E-02 6.891795500E+04 1.098556829E+02 -4.054409506E+00
 4.552758011E-02 -3.127865281E-02 6.884429386E+04 1.105642725E+02 -4.709469315E+00
 4.373719466E-02 -2.796532832E-02 6.877037627E+04 1.112936746E+02 -5.273258587E+00
 4.212721626E-02 -2.497557834E-02 6.869223393E+04 1.120171527E+02 -5.991246082E+00
 4.068217291E-02 -2.228270120E-02 6.861601211E+04 1.127770546E+02 -6.477734716E+00
 3.938780914E-02 -1.986213352E-02 6.853507621E+04 1.134855921E+02 -7.279899279E+00
 3.823099714E-02 -1.769125533E-02 6.845969021E+04 1.143018065E+02 -7.582802999E+00
 3.719965357E-02 -1.574921760E-02 6.837891085E+04 1.149428120E+02 -8.559895679E+00
 3.628266205E-02 -1.401678728E-02 6.830840445E+04 1.156598187E+02 -8.566781239E+00
 3.546980110E-02 -1.247620753E-02 6.823598777E+04 1.110114623E+02 -1.021732881E+01
 3.475167694E-02 -1.111107364E-02 6.818025583E+04 1.057699959E+02 -1.341357797E+01
 2.531528871E+00 -4.356172865E+00 6.970157566E+04 1.017546899E+02 -3.128733337E-02
 2.338030212E+00 -4.026731321E+00 6.970165848E+04 1.017507523E+02 -3.428629108E-02
 2.158803919E+00 -3.721550565E+00 6.970181025E+04 1.017445528E+02 -3.885599768E-02
 1.992824947E+00 -3.438886113E+00 6.970198835E+04 1.017400533E+02 -4.271529512E-02
 1.839140420E+00 -3.177115845E+00 6.970221613E+04 1.017354586E+02 -4.705172097E-02
 1.697715332E+00 -2.939373307E+00 6.970248449E+04 1.017307265E+02 -5.143285975E-02
 1.566936887E+00 -2.720160704E+00 6.970280420E+04 1.017257598E+02 -5.603053852E-02
 1.445916268E+00 -2.517272482E+00 6.970317384E+04 1.017204087E+02 -6.076043700E-02
 1.334677300E+00 -2.324718172E+00 6.970360004E+04 1.017146171E+02 -6.577049553E-02
 1.232545114E+00 -2.141913232E+00 6.970408508E+04 1.017082996E+02 -7.102803095E-02
 1.138086121E+00 -1.972843887E+00 6.970463223E+04 1.017014249E+02 -7.648074176E-02
 1.050742044E+00 -1.816511262E+00 6.970524269E+04 1.016939505E+02 -8.204450430E-02
 9.699942945E-01 -1.671987485E+00 6.970591917E+04 1.016858449E+02 -8.771357556E-02
 8.953611997E-01 -1.538410724E+00 6.970666339E+04 1.016770671E+02 -9.344164357E-02
 8.263954221E-01 -1.414980576E+00 6.970747761E+04 1.016675904E+02 -9.919749036E-02
 7.626815540E-01 -1.300953763E+00 6.970836331E+04 1.016573853E+02 -1.049212461E-01
 7.038338801E-01 -1.195640134E+00 6.970932177E+04 1.016464347E+02 -1.105508112E-01
 6.494942938E-01 -1.098398934E+00 6.971035327E+04 1.016347270E+02 -1.159962791E-01
 5.993303584E-01 -1.008635340E+00 6.971145707E+04 1.016222673E+02 -1.211511428E-01
 5.530335014E-01 -9.257972235E-01 6.971263052E+04 1.016090784E+02 -1.258758997E-01
 5.103173355E-01 -8.493721473E-01 6.971386870E+04 1.015952103E+02 -1.299990678E-01
 4.709160943E-01 -7.788845626E-01 6.971516313E+04 1.015807517E+02 -1.333069074E-01
 4.345831782E-01 -7.138932010E-01 6.971650097E+04 1.015658372E+02 -1.355329700E-01
 4.010898002E-01 -6.539886448E-01 6.971786233E+04 1.015506619E+02 -1.363606764E-01
 3.702237269E-01 -5.987910637E-01 6.971922055E+04 1.015355316E+02 -1.353887381E-01
 3.417881064E-01 -5.479481067E-01 6.972053441E+04 1.015209369E+02 -1.321957330E-01
 3.156003791E-01 -5.011329362E-01 6.972175409E+04 1.015074933E+02 -1.261981235E-01
 2.914912638E-01 -4.580423964E-01 6.972280440E+04 1.014958144E+02 -1.167690005E-01
 2.693038156E-01 -4.183953055E-01 6.972358109E+04 1.014869611E+02 -1.032313768E-01
 2.488925496E-01 -3.819308637E-01 6.972395659E+04 1.014825804E+02 -8.482033607E-02
 2.301226278E-01 -3.484071744E-01 6.972375786E+04 1.014844941E+02 -6.076359656E-02
 2.128691010E-01 -3.175999237E-01 6.972275659E+04 1.014950948E+02 -3.034950500E-02
 1.970162057E-01 -2.893011607E-01 6.972066094E+04 1.015175514E+02 6.942473383E-03
 1.824567118E-01 -2.633181707E-01 6.971712557E+04 1.015556483E+02 5.131908343E-02
 1.690913164E-01 -2.394724902E-01 6.971173778E+04 1.016139054E+02 1.023804275E-01
 1.568280763E-01 -2.175991135E-01 6.970400493E+04 1.016975936E+02 1.589326660E-01
 1.455818831E-01 -1.975457146E-01 6.969338020E+04 1.018125572E+02 2.186706739E-01
 1.352739697E-01 -1.791719343E-01 6.967930045E+04 1.019648026E+02 2.780002724E-01
 1.258314365E-01 -1.623487642E-01 6.966122027E+04 1.021600691E+02 3.318956867E-01
 1.171867997E-01 -1.469578009E-01 6.963865981E+04 1.024033589E+02 3.740960997E-01
 1.092775569E-01 -1.328903631E-01 6.961124221E+04 1.026984139E+02 3.972432156E-01
 1.020457814E-01 -1.200464331E-01 6.957873949E+04 1.030473419E+02 3.936169958E-01
 9.543776228E-02 -1.083335155E-01 6.954106523E+04 1.034505074E+02 3.552083805E-01
 8.940370640E-02 -9.766553945E-02 6.949833303E+04 1.039066004E+02 2.753803264E-01
 8.389750686E-02 -8.796194490E-02 6.945074551E+04 1.044128325E+02 1.474127944E-01
 7.887655562E-02 -7.914705737E-02 6.939883451E+04 1.049609128E+02 -3.390247032E-02
 7.427258429E-02 -7.134015875E-02 6.934416616E+04 1.055341547E+02 -2.694153789E-01
 7.005161448E-02 -6.452820580E-02 6.928777419E+04 1.061247838E+02 -5.619223562E-01
 6.621622146E-02 -5.833415930E-02 6.922905503E+04 1.067343903E+02 -9.076220130E-01
 6.273490949E-02 -5.270694013E-02 6.916813621E+04 1.073616030E+02 -1.294339451E+00
 5.957861802E-02 -4.759947696E-02 6.910506424E+04 1.080038856E+02 -1.726520300E+00
 5.671642954E-02 -4.293809145E-02 6.903973883E+04 1.086692368E+02 -2.186895103E+00
 5.410327745E-02 -3.857536788E-02 6.897060657E+04 1.093591262E+02 -2.698744955E+00
 5.174207754E-02 -3.462128878E-02 6.890003492E+04 1.100654393E+02 -3.196956683E+00
 4.961169611E-02 -3.104219969E-02 6.882664697E+04 1.107786199E+02 -3.769352521E+00
 4.769263509E-02 -2.780722407E-02 6.875344225E+04 1.115063061E+02 -4.258327092E+00
 4.596691202E-02 -2.488801751E-02 6.867708685E+04 1.122227483E+02 -4.883858918E+00
 4.441795056E-02 -2.225853087E-02 6.860312199E+04 1.129653440E+02 -5.293316843E+00
 4.303047721E-02 -1.989480611E-02 6.852526725E+04 1.136603734E+02 -6.002451882E+00
 4.179042641E-02 -1.777478267E-02 6.845344300E+04 1.144373067E+02 -6.214574163E+00
 4.068485133E-02 -1.587812848E-02 6.837599595E+04 1.150386338E+02 -7.114252699E+00
 3.970184095E-02 -1.418608728E-02 6.830869332E+04 1.156477563E+02 -6.981841294E+00
 3.883044280E-02 -1.268134169E-02 6.823751685E+04 1.104422957E+02 -8.686978195E+00
 3.806059102E-02 -1.134789192E-02 6.818212839E+04 1.047491284E+02 -1.200393721E+01
 2.700627536E+00 -4.256274278E+00 6.970143594E+04 1.017552365E+02 -3.144009430E-02
 2.494451409E+00 -3.934920690E+00 6.970151643E+04 1.017514913E+02 -3.460300914E-02
 2.303482801E+00 -3.637231421E+00 6.970166024E+04 1.017456913E+02 -3.942957112E-02
 2.126629508E+00 -3.361504942E+00 6.970182768E+04 1.017415373E+02 -4.348250419E-02
 1.962876229E+00 -3.106158990E+00 6.970204565E+04 1.017372006E+02 -4.805260787E-02
 1.812094085E+00 -2.874163586E+00 6.970230454E+04 1.017326861E+02 -5.268287899E-02
 1.672648906E+00 -2.660233796E+00 6.970261557E+04 1.017279008E+02 -5.753731213E-02
 1.543607921E+00 -2.462234557E+00 6.970297710E+04 1.017227074E+02 -6.253901056E-02
 1.424966207E+00 -2.274102871E+00 6.970339496E+04 1.017170628E+02 -6.783205186E-02
 1.315999212E+00 -2.095294160E+00 6.970387151E+04 1.017108842E+02 -7.338928380E-02
 1.215218922E+00 -1.929920833E+00 6.970441068E+04 1.017041358E+02 -7.915190909E-02
 1.122029698E+00 -1.777005869E+00 6.970501399E+04 1.016967732E+02 -8.503862999E-02
 1.035878248E+00 -1.635641690E+00 6.970568433E+04 1.016887632E+02 -9.104021524E-02
 9.562506660E-01 -1.504985319E+00 6.970642381E+04 1.016800628E+02 -9.711357382E-02
 8.826696788E-01 -1.384253860E+00 6.970723508E+04 1.016706407E+02 -1.032250810E-01
 8.146920800E-01 -1.272720295E+00 6.970812026E+04 1.016604618E+02 -1.093159033E-01
 7.519063422E-01 -1.169709570E+00 6.970908140E+04 1.016495006E+02 -1.153210751E-01
 6.939303946E-01 -1.074594950E+00 6.971011975E+04 1.016377354E+02 -1.211490042E-01
 6.404095539E-01 -9.867946223E-01 6.971123584E+04 1.016251579E+02 -1.266879015E-01
 5.910145983E-01 -9.057685423E-01 6.971242865E+04 1.016117732E+02 -1.317917286E-01
 5.454399754E-01 -8.310154858E-01 6.971369513E+04 1.015976114E+02 -1.362790489E-01
 5.034021340E-01 -7.620703120E-01 6.971502924E+04 1.015827336E+02 -1.399210991E-01
 4.646379719E-01 -6.985014115E-01 6.971642105E+04 1.015672389E+02 -1.424313896E-01
 4.289033915E-01 -6.399083297E-01 6.971785445E+04 1.015512871E+02 -1.434645086E-01
 3.959719564E-01 -5.859195526E-01 6.971930691E+04 1.015351548E+02 -1.425871955E-01
 3.656336406E-01 -5.361904439E-01 6.972074297E+04 1.015192731E+02 -1.393123518E-01
 3.376936665E-01 -4.904013213E-01 6.972211708E+04 1.015041458E+02 -1.329986637E-01
 3.119714227E-01 -4.482556628E-01 6.972336291E+04 1.014903111E+02 -1.228960670E-01
 2.882994591E-01 -4.094784341E-01 6.972438626E+04 1.014788014E+02 -1.082193504E-01
 2.665225516E-01 -3.738145269E-01 6.972506336E+04 1.014711608E+02 -8.801279375E-02
 2.464968337E-01 -3.410273062E-01 6.972522914E+04 1.014691112E+02 -6.124900614E-02
 2.280889901E-01 -3.108972537E-01 6.972466868E+04 1.014749576E+02 -2.694890905E-02
 2.111755054E-01 -2.832207911E-01 6.972309376E+04 1.014918092E+02 1.581526211E-02
 1.956419676E-01 -2.578092136E-01 6.972014073E+04 1.015235710E+02 6.770601725E-02
 1.813824218E-01 -2.344877035E-01 6.971537788E+04 1.015749623E+02 1.288582160E-01
 1.682987716E-01 -2.130944846E-01 6.970830111E+04 1.016514806E+02 1.986401825E-01
 1.563002151E-01 -1.934802208E-01 6.969832562E+04 1.017593863E+02 2.753095805E-01
 1.453027230E-01 -1.755073750E-01 6.968482440E+04 1.019053346E+02 3.557493477E-01
 1.352285433E-01 -1.590495734E-01 6.966718490E+04 1.020958033E+02 4.352758438E-01
 1.260057192E-01 -1.439910204E-01 6.964485584E+04 1.023365474E+02 5.077608503E-01
 1.175676224E-01 -1.302256788E-01 6.961739618E+04 1.026320027E+02 5.658044147E-01
 1.098525074E-01 -1.176562320E-01 6.958452813E+04 1.029848138E+02 6.014414445E-01
 1.028031079E-01 -1.061928788E-01 6.954613933E+04 1.033956958E+02 6.063306264E-01
 9.636630184E-02 -9.575212145E-02 6.950234245E+04 1.038633908E+02 5.733767099E-01
 9.049285914E-02 -8.625572660E-02 6.945337074E+04 1.043846210E+02 4.954894397E-01
 8.513725445E-02 -7.763001761E-02 6.939980535E+04 1.049504162E+02 3.665181939E-01
 8.022779942E-02 -7.000255405E-02 6.934329739E+04 1.055438141E+02 1.843822469E-01
 7.572735744E-02 -6.336482822E-02 6.928497430E+04 1.061560644E+02 -5.483200566E-02
 7.163781662E-02 -5.732981409E-02 6.922438430E+04 1.067867701E+02 -3.455794401E-01
 6.792561455E-02 -5.184753217E-02 6.916172767E+04 1.074336685E+02 -6.757866854E-01
 6.455979380E-02 -4.687193695E-02 6.909721696E+04 1.080938665E+02 -1.047736862E+00
 6.150782342E-02 -4.233108214E-02 6.903077263E+04 1.087738900E+02 -1.446396227E+00
 5.872347859E-02 -3.808116595E-02 6.896115229E+04 1.094728207E+02 -1.888754085E+00
 5.620753874E-02 -3.422924169E-02 6.889053519E+04 1.101834514E+02 -2.318957086E+00
 5.393749848E-02 -3.074249848E-02 6.881795370E+04 1.108952388E+02 -2.812667977E+00
 5.189259243E-02 -2.759085317E-02 6.874599043E+04 1.116149156E+02 -3.231821771E+00
 5.005366838E-02 -2.474670049E-02 6.867185722E+04 1.123189190E+02 -3.771525445E+00
 4.840307066E-02 -2.218468028E-02 6.860056253E+04 1.130393850E+02 -4.110144937E+00
 4.692453081E-02 -1.988147308E-02 6.852623131E+04 1.137157602E+02 -4.736795138E+00
 4.560306655E-02 -1.781560899E-02 6.845869684E+04 1.144450580E+02 -4.867129636E+00
 4.442488688E-02 -1.596730217E-02 6.838628006E+04 1.149923240E+02 -5.713896241E+00
 4.337730381E-02 -1.431830038E-02 6.832452300E+04 1.154691910E+02 -5.518860630E+00
 4.244865017E-02 -1.285175100E-02 6.825935106E+04 1.095991161E+02 -7.057423714E+00
 4.162820288E-02 -1.155208260E-02 6.820788810E+04 1.033632623E+02 -1.022095642E+01
 2.866049057E+00 -4.150397867E+00 6.970128651E+04 1.017558215E+02 -3.152079454E-02
 2.647498205E+00 -3.837588307E+00 6.970136497E+04 1.017523210E+02 -3.485666463E-02
 2.445067689E+00 -3.547813259E+00 6.970150071E+04 1.017469528E+02 -3.993711735E-02
 2.257599758E+00 -3.279416358E+00 6.970165668E+04 1.017431288E+02 -4.417728325E-02
 2.084018176E+00 -3.030857426E+00 6.970186382E+04 1.017390573E+02 -4.898137272E-02
 1.924101460E+00 -2.804944944E+00 6.970211235E+04 1.017347666E+02 -5.385875690E-02
 1.776195548E+00 -2.596608794E+00 6.970241401E+04 1.017301692E+02 -5.897157478E-02
 1.639324823E+00 -2.403786248E+00 6.970276678E+04 1.017251398E+02 -6.424577798E-02
 1.513456794E+00 -2.220343149E+00 6.970317565E+04 1.017196491E+02 -6.982322408E-02
 1.397818173E+00 -2.045776752E+00 6.970364299E+04 1.017136168E+02 -7.568075202E-02
 1.290867506E+00 -1.884327034E+00 6.970417343E+04 1.017070031E+02 -8.175481491E-02
 1.191972689E+00 -1.735040168E+00 6.970476877E+04 1.016997615E+02 -8.796649338E-02
 1.100546554E+00 -1.597030124E+00 6.970543209E+04 1.016918570E+02 -9.430438759E-02
 1.016043731E+00 -1.469473937E+00 6.970616586E+04 1.016832447E+02 -1.007285851E-01
 9.379577252E-01 -1.351607298E+00 6.970697316E+04 1.016738887E+02 -1.072043173E-01
 8.658181961E-01 -1.242720448E+00 6.970785674E+04 1.016637480E+02 -1.136743751E-01
 7.991884204E-01 -1.142154362E+00 6.970881945E+04 1.016527884E+02 -1.200723384E-01
 7.376629351E-01 -1.049297183E+00 6.970986359E+04 1.016409777E+02 -1.263060915E-01
 6.808653417E-01 -9.635809163E-01 6.971099096E+04 1.016282934E+02 -1.322604327E-01
 6.284462619E-01 -8.844783403E-01 6.971220226E+04 1.016147225E+02 -1.377850994E-01
 5.800814361E-01 -8.115001358E-01 6.971349651E+04 1.016002726E+02 -1.426912791E-01
 5.354699527E-01 -7.441922107E-01 6.971487029E+04 1.015849742E+02 -1.467386002E-01
 4.943326011E-01 -6.821332100E-01 6.971631688E+04 1.015688899E+02 -1.496253346E-01
 4.564103387E-01 -6.249321948E-01 6.971782429E+04 1.015521457E+02 -1.509837106E-01
 4.214628650E-01 -5.722264813E-01 6.971937473E+04 1.015349789E+02 -1.503520580E-01
 3.892672948E-01 -5.236796253E-01 6.972093930E+04 1.015177341E+02 -1.471848724E-01
 3.596169238E-01 -4.789795442E-01 6.972247816E+04 1.015007982E+02 -1.407856931E-01
 3.323200813E-01 -4.378367639E-01 6.972393557E+04 1.014846448E+02 -1.303310772E-01
 3.071990622E-01 -3.999827833E-01 6.972522661E+04 1.014702511E+02 -1.148801101E-01
 2.840891356E-01 -3.651685469E-01 6.972623799E+04 1.014589946E+02 -9.331963643E-02
 2.628376219E-01 -3.331630187E-01 6.972681721E+04 1.014524588E+02 -6.441431490E-02
 2.433030366E-01 -3.037518565E-01 6.972675870E+04 1.014528564E+02 -2.686205961E-02
 2.253542953E-01 -2.767361692E-01 6.972579059E+04 1.014631530E+02 2.064486802E-02
 2.088699741E-01 -2.519314868E-01 6.972355482E+04 1.014871893E+02 7.926470540E-02
 1.937376226E-01 -2.291668563E-01 6.971959804E+04 1.015298267E+02 1.497321602E-01
 1.798531293E-01 -2.082840038E-01 6.971338781E+04 1.015968411E+02 2.320634898E-01
 1.671201328E-01 -1.891366507E-01 6.970432026E+04 1.016948287E+02 3.251758641E-01
 1.554494653E-01 -1.715901039E-01 6.969171910E+04 1.018310030E+02 4.265504611E-01
 1.447586332E-01 -1.555207425E-01 6.967489409E+04 1.020126160E+02 5.319676920E-01
 1.349713180E-01 -1.408154096E-01 6.965321652E+04 1.022462630E+02 6.355415415E-01
 1.260168793E-01 -1.273707699E-01 6.962617128E+04 1.025371746E+02 7.298706379E-01
 1.178298702E-01 -1.150923166E-01 6.959342023E+04 1.028886553E+02 8.067300469E-01
 1.103495842E-01 -1.038931354E-01 6.955481548E+04 1.033018887E+02 8.573975692E-01
 1.035196721E-01 -9.369255573E-02 6.951046018E+04 1.037757104E+02 8.742150794E-01
 9.728785798E-02 -8.441494883E-02 6.946061175E+04 1.043063837E+02 8.495615955E-01
 9.160575013E-02 -7.598888909E-02 6.940589315E+04 1.048844961E+02 7.761344734E-01
 8.639824739E-02 -6.855067964E-02 6.934801817E+04 1.054930473E+02 6.502915244E-01
 8.162503747E-02 -6.209669053E-02 6.928820906E+04 1.061220945E+02 4.669136183E-01
 7.728742673E-02 -5.622949470E-02 6.922618838E+04 1.067690933E+02 2.329912637E-01
 7.334983187E-02 -5.090024813E-02 6.916224421E+04 1.074309054E+02 -3.953507464E-02
 6.977944737E-02 -4.606395754E-02 6.909674592E+04 1.081042339E+02 -3.510452412E-01
 6.654217998E-02 -4.165048077E-02 6.902964954E+04 1.087936850E+02 -6.887024471E-01
 6.359072374E-02 -3.751981658E-02 6.896000968E+04 1.094965167E+02 -1.063766531E+00
 6.092372450E-02 -3.377592951E-02 6.888982294E+04 1.102061048E+02 -1.429271895E+00
 5.851734130E-02 -3.038688748E-02 6.881847054E+04 1.109115776E+02 -1.849261747E+00
 5.634957392E-02 -2.732343664E-02 6.874817759E+04 1.116181081E+02 -2.203705041E+00
 5.440012975E-02 -2.455874626E-02 6.867658228E+04 1.123053439E+02 -2.665224707E+00
 5.265030052E-02 -2.206817885E-02 6.860825605E+04 1.130004455E+02 -2.938625632E+00
 5.108284715E-02 -1.982908509E-02 6.853756538E+04 1.136559471E+02 -3.493914508E+00
 4.968189292E-02 -1.782061589E-02 6.847416744E+04 1.143416610E+02 -3.561535459E+00
 4.843282297E-02 -1.602355984E-02 6.840699903E+04 1.148451548E+02 -4.350547021E+00
 4.732219106E-02 -1.442019498E-02 6.834867873E+04 1.151913425E+02 -4.169662097E+00
 4.633763241E-02 -1.299415786E-02 6.829180338E+04 1.085750445E+02 -5.426225139E+00
 4.546778248E-02 -1.173032817E-02 6.824891279E+04 1.017195350E+02 -8.231692842E+00
 3.027609557E+00 -4.038718401E+00 6.970112827E+04 1.017564920E+02 -3.162775282E-02
 2.797001905E+00 -3.734894371E+00 6.970120450E+04 1.017532552E+02 -3.509043946E-02
 2.583403945E+00 -3.453442937E+00 6.970133198E+04 1.017483243E+02 -4.037674524E-02
 2.385594080E+00 -3.192754786E+00 6.970147594E+04 1.017448215E+02 -4.480394001E-02
 2.202436699E+00 -2.951334091E+00 6.970167119E+04 1.017410232E+02 -4.984089572E-02
 2.033619057E+00 -2.731829686E+00 6.970190851E+04 1.017369620E+02 -5.496531272E-02
 1.877468742E+00 -2.529388158E+00 6.970220018E+04 1.017325580E+02 -6.033843257E-02
 1.732968461E+00 -2.342020905E+00 6.970254363E+04 1.017276982E+02 -6.588634326E-02
 1.600059384E+00 -2.163523927E+00 6.970294294E+04 1.017223675E+02 -7.174948584E-02
 1.477920498E+00 -1.993438125E+00 6.970340044E+04 1.017164886E+02 -7.790761911E-02
 1.364957944E+00 -1.836132386E+00 6.970392145E+04 1.017100176E+02 -8.429394862E-02
 1.260504085E+00 -1.690677381E+00 6.970450805E+04 1.017029057E+02 -9.083178896E-02
 1.163938748E+00 -1.556209836E+00 6.970516349E+04 1.016951168E+02 -9.750872520E-02
 1.074685908E+00 -1.431927921E+00 6.970589058E+04 1.016866040E+02 -1.042881343E-01
 9.922106006E-01 -1.317086959E+00 6.970669283E+04 1.016773265E+02 -1.111352891E-01
 9.160160459E-01 -1.210995419E+00 6.970757363E+04 1.016672376E+02 -1.179952312E-01
 8.456409726E-01 -1.113011202E+00 6.970853662E+04 1.016562944E+02 -1.248015116E-01
 7.806571267E-01 -1.022538169E+00 6.970958521E+04 1.016444536E+02 -1.314626062E-01
 7.206669519E-01 -9.390229152E-01 6.971072248E+04 1.016316782E+02 -1.378622403E-01
 6.653014316E-01 -8.619517634E-01 6.971195089E+04 1.016179368E+02 -1.438479467E-01
 6.142180793E-01 -7.908479672E-01 6.971327169E+04 1.016032118E+02 -1.492259020E-01
 5.670990690E-01 -7.252691043E-01 6.971468416E+04 1.015875024E+02 -1.537485455E-01
 5.236494955E-01 -6.648046499E-01 6.971618504E+04 1.015708359E+02 -1.571041920E-01
 4.835957553E-01 -6.090737163E-01 6.971776674E+04 1.015533044E+02 -1.589086676E-01
 4.466840401E-01 -5.577229466E-01 6.971941667E+04 1.015350907E+02 -1.586760476E-01
