 3.008525662E-02 -2.807673972E-02 6.925180494E+04 1.061804815E+02 -8.219177027E+00
 2.896336332E-02 -2.485682595E-02 6.918810401E+04 1.067385800E+02 -9.321593855E+00
 2.795647864E-02 -2.195756676E-02 6.912262512E+04 1.073584598E+02 -1.020987280E+01
 2.705466024E-02 -1.935228393E-02 6.904667745E+04 1.079795591E+02 -1.142894517E+01
 2.624874934E-02 -1.701642535E-02 6.897077002E+04 1.087269335E+02 -1.219992891E+01
 2.553031435E-02 -1.492737216E-02 6.888629066E+04 1.093763686E+02 -1.348621612E+01
 2.489159724E-02 -1.306427282E-02 6.880158982E+04 1.102760812E+02 -1.410191518E+01
 2.432546414E-02 -1.140788875E-02 6.871663189E+04 1.079462953E+02 -1.530918495E+01
 2.382535907E-02 -9.940457822E-03 6.865909523E+04 1.049199342E+02 -1.751799679E+01
 1.819446942E+00 -4.686064909E+00 6.970912105E+04 1.017378149E+02 -6.090457883E-02
 1.679573569E+00 -4.329695666E+00 6.970928792E+04 1.017273825E+02 -6.525842938E-02
 1.550017239E+00 -3.999569553E+00 6.970963978E+04 1.017094773E+02 -7.183559353E-02
 1.430036897E+00 -3.693800239E+00 6.971008515E+04 1.016950806E+02 -7.732048353E-02
 1.318943677E+00 -3.410633566E+00 6.971063747E+04 1.016814030E+02 -8.325695783E-02
 1.217090263E+00 -3.153880123E+00 6.971128184E+04 1.016680883E+02 -8.914050578E-02
 1.122963673E+00 -2.917215783E+00 6.971203107E+04 1.016547547E+02 -9.527574835E-02
 1.035861427E+00 -2.698175280E+00 6.971288775E+04 1.016409370E+02 -1.015414634E-01
 9.559337058E-01 -2.491076550E+00 6.971386959E+04 1.016263285E+02 -1.082241950E-01
 8.827132165E-01 -2.295197043E+00 6.971498405E+04 1.016106986E+02 -1.152820408E-01
 8.149938146E-01 -2.114033853E+00 6.971623457E+04 1.015939820E+02 -1.226969533E-01
 7.523752354E-01 -1.946516872E+00 6.971762532E+04 1.015760660E+02 -1.303340565E-01
 6.944856726E-01 -1.791652031E+00 6.971916519E+04 1.015568221E+02 -1.382561346E-01
 6.409797890E-01 -1.648515989E+00 6.972086131E+04 1.015361066E+02 -1.464021714E-01
 5.915368654E-01 -1.516251191E+00 6.972272324E+04 1.015137962E+02 -1.547926925E-01
 5.458590767E-01 -1.394061257E+00 6.972475943E+04 1.014897600E+02 -1.633736304E-01
 5.036698874E-01 -1.281206704E+00 6.972697960E+04 1.014638777E+02 -1.721281062E-01
 4.647125578E-01 -1.177000944E+00 6.972939255E+04 1.014360279E+02 -1.809905881E-01
 4.287487535E-01 -1.080806573E+00 6.973200732E+04 1.014060992E+02 -1.899029242E-01
 3.955572520E-01 -9.920319032E-01 6.973483156E+04 1.013739902E+02 -1.987694851E-01
 3.649327379E-01 -9.101277410E-01 6.973787147E+04 1.013396206E+02 -2.074814514E-01
 3.366846828E-01 -8.345843831E-01 6.974113063E+04 1.013029366E+02 -2.158931083E-01
 3.106363027E-01 -7.649288193E-01 6.974460932E+04 1.012639261E+02 -2.238326484E-01
 2.866235881E-01 -7.007221256E-01 6.974830243E+04 1.012226339E+02 -2.310881634E-01
 2.644944019E-01 -6.415570379E-01 6.975219796E+04 1.011791820E+02 -2.374115440E-01
 2.441076403E-01 -5.870556944E-01 6.975627422E+04 1.011337969E+02 -2.425148261E-01
 2.253324529E-01 -5.368675358E-01 6.976049707E+04 1.010868453E+02 -2.460774078E-01
 2.080475161E-01 -4.906673609E-01 6.976481590E+04 1.010388739E+02 -2.477551434E-01
 1.921403588E-01 -4.481535172E-01 6.976915875E+04 1.009906626E+02 -2.472028843E-01
 1.775067352E-01 -4.090462335E-01 6.977342909E+04 1.009432670E+02 -2.440910243E-01
 1.640500369E-01 -3.730861381E-01 6.977749407E+04 1.008981234E+02 -2.382242311E-01
 1.516807526E-01 -3.400328230E-01 6.978119295E+04 1.008570091E+02 -2.294305798E-01
 1.403159639E-01 -3.096635570E-01 6.978430585E+04 1.008222095E+02 -2.180452362E-01
 1.298788700E-01 -2.817722025E-01 6.978659240E+04 1.007965902E+02 -2.042821497E-01
 1.202983450E-01 -2.561682073E-01 6.978778298E+04 1.007833781E+02 -1.898063342E-01
 1.115085214E-01 -2.326757070E-01 6.978745253E+04 1.007862770E+02 -1.768276848E-01
 1.034483958E-01 -2.111326908E-01 6.978527425E+04 1.008092112E+02 -1.669368965E-01
 9.606145569E-02 -1.913901672E-01 6.978093805E+04 1.008562970E+02 -1.643431151E-01
 8.929532527E-02 -1.733112698E-01 6.977400471E+04 1.009316965E+02 -1.743282875E-01
 8.310143665E-02 -1.567702426E-01 6.976413592E+04 1.010390075E+02 -2.025474491E-01
 7.743473119E-02 -1.416513181E-01 6.975105379E+04 1.011811904E+02 -2.560526601E-01
 7.225340134E-02 -1.278475213E-01 6.973456830E+04 1.013601516E+02 -3.421300599E-01
 6.751868121E-02 -1.152594816E-01 6.971457096E+04 1.015766610E+02 -4.690020835E-01
 6.319467568E-02 -1.037944495E-01 6.969108080E+04 1.018302415E+02 -6.439161049E-01
 5.924821998E-02 -9.336550711E-02 6.966415949E+04 1.021197969E+02 -8.747198651E-01
 5.564874503E-02 -8.389104491E-02 6.963411282E+04 1.024410893E+02 -1.166479209E+00
 5.234175292E-02 -7.546113877E-02 6.960189262E+04 1.027823062E+02 -1.519692537E+00
 4.930590594E-02 -6.804694758E-02 6.956814894E+04 1.031375358E+02 -1.935109531E+00
 4.654774387E-02 -6.130641357E-02 6.953225993E+04 1.035112238E+02 -2.417155457E+00
 4.404459521E-02 -5.518384794E-02 6.949421952E+04 1.039036193E+02 -2.958364592E+00
 4.177554250E-02 -4.962787919E-02 6.945360888E+04 1.043142841E+02 -3.569190359E+00
 3.971668805E-02 -4.455814005E-02 6.941027050E+04 1.047494432E+02 -4.233047087E+00
 3.782838814E-02 -3.981405797E-02 6.936211433E+04 1.052231971E+02 -4.987545529E+00
 3.612217745E-02 -3.551585818E-02 6.931113660E+04 1.057221424E+02 -5.757518879E+00
 3.458280041E-02 -3.162664462E-02 6.925481330E+04 1.062531461E+02 -6.640056719E+00
 3.319617656E-02 -2.811256761E-02 6.919639114E+04 1.068157952E+02 -7.458352589E+00
 3.194931449E-02 -2.494255977E-02 6.913048347E+04 1.074086206E+02 -8.456550104E+00
 3.083023381E-02 -2.208808216E-02 6.906393716E+04 1.080521790E+02 -9.239985372E+00
 2.982789230E-02 -1.952289608E-02 6.898921505E+04 1.086805910E+02 -1.033416589E+01
 2.893211805E-02 -1.722285611E-02 6.891509337E+04 1.094237352E+02 -1.099971380E+01
 2.813354653E-02 -1.516572015E-02 6.883491035E+04 1.100672447E+02 -1.215626066E+01
 2.742356113E-02 -1.333098421E-02 6.875669185E+04 1.109156427E+02 -1.266932410E+01
 2.679423826E-02 -1.169972965E-02 6.868018642E+04 1.081718332E+02 -1.380106075E+01
 2.623829585E-02 -1.025448841E-02 6.862880269E+04 1.047759923E+02 -1.593298741E+01
 2.002221454E+00 -4.614179092E+00 6.970888780E+04 1.017385806E+02 -6.153962834E-02
 1.848549152E+00 -4.263759822E+00 6.970904920E+04 1.017280640E+02 -6.631796424E-02
 1.706211758E+00 -3.939144643E+00 6.970939248E+04 1.017104530E+02 -7.360847913E-02
 1.574395122E+00 -3.638478751E+00 6.970982864E+04 1.016966926E+02 -7.959771650E-02
 1.452342428E+00 -3.360037313E+00 6.971037021E+04 1.016834775E+02 -8.605992961E-02
 1.340307829E+00 -3.107458105E+00 6.971100369E+04 1.016705385E+02 -9.249072134E-02
 1.236751380E+00 -2.874620573E+00 6.971174133E+04 1.016575180E+02 -9.917004092E-02
 1.140922597E+00 -2.659121425E+00 6.971258586E+04 1.016439770E+02 -1.060133458E-01
 1.052938471E+00 -2.455199387E+00 6.971355363E+04 1.016296345E+02 -1.132981401E-01
 9.722786730E-01 -2.262163339E+00 6.971465237E+04 1.016142682E+02 -1.210067609E-01
 8.976788843E-01 -2.083630075E+00 6.971588629E+04 1.015978079E+02 -1.291010111E-01
 8.286981755E-01 -1.918545043E+00 6.971726017E+04 1.015801389E+02 -1.374588910E-01
 7.649269664E-01 -1.765928625E+00 6.971878285E+04 1.015611344E+02 -1.461342449E-01
 7.059848352E-01 -1.624870901E+00 6.972046191E+04 1.015406496E+02 -1.550783416E-01
 6.515184788E-01 -1.494526777E+00 6.972230707E+04 1.015185604E+02 -1.643076078E-01
 6.011998139E-01 -1.374111453E+00 6.972432729E+04 1.014947318E+02 -1.737749204E-01
 5.547242097E-01 -1.262896191E+00 6.972653275E+04 1.014690395E+02 -1.834614311E-01
 5.118088418E-01 -1.160204385E+00 6.972893301E+04 1.014413544E+02 -1.933040027E-01
 4.721911612E-01 -1.065407896E+00 6.973153786E+04 1.014115574E+02 -2.032417738E-01
 4.356274686E-01 -9.779236375E-01 6.973435601E+04 1.013795361E+02 -2.131758590E-01
 4.018915880E-01 -8.972104001E-01 6.973739493E+04 1.013451961E+02 -2.229890721E-01
 3.707736320E-01 -8.227658902E-01 6.974065976E+04 1.013084675E+02 -2.325253282E-01
 3.420788536E-01 -7.541239727E-01 6.974415253E+04 1.012693194E+02 -2.415954188E-01
 3.156265775E-01 -6.908521020E-01 6.974787017E+04 1.012277743E+02 -2.499616880E-01
 2.912492062E-01 -6.325489284E-01 6.975180296E+04 1.011839292E+02 -2.573406021E-01
 2.687912960E-01 -5.788420659E-01 6.975593182E+04 1.011379828E+02 -2.633954023E-01
 2.481086974E-01 -5.293860166E-01 6.976022514E+04 1.010902741E+02 -2.677391090E-01
 2.290677560E-01 -4.838602434E-01 6.976463475E+04 1.010413233E+02 -2.699379230E-01
 2.115445690E-01 -4.419673878E-01 6.976909049E+04 1.009918903E+02 -2.695327456E-01
 1.954242937E-01 -4.034316292E-01 6.977349653E+04 1.009430250E+02 -2.660439735E-01
 1.806005058E-01 -3.679971476E-01 6.977771915E+04 1.008961686E+02 -2.590874371E-01
 1.669745990E-01 -3.354268009E-01 6.978159119E+04 1.008531519E+02 -2.482800998E-01
 1.544552252E-01 -3.055008950E-01 6.978489254E+04 1.008163147E+02 -2.336320867E-01
 1.429577811E-01 -2.780160165E-01 6.978736093E+04 1.007888591E+02 -2.152738151E-01
 1.324039226E-01 -2.527840735E-01 6.978868968E+04 1.007741725E+02 -1.941941872E-01
 1.227211042E-01 -2.296314833E-01 6.978844603E+04 1.007760306E+02 -1.723273912E-01
 1.138421483E-01 -2.083983930E-01 6.978624493E+04 1.007991731E+02 -1.514099301E-01
 1.057048338E-01 -1.889379215E-01 6.978172018E+04 1.008483200E+02 -1.349335931E-01
 9.825150469E-02 -1.711153244E-01 6.977440322E+04 1.009279792E+02 -1.279919740E-01
 9.142870254E-02 -1.548070246E-01 6.976388264E+04 1.010424877E+02 -1.363245627E-01
 8.518682794E-02 -1.398994806E-01 6.974981730E+04 1.011954894E+02 -1.669018361E-01
 7.947984689E-02 -1.262879277E-01 6.973196581E+04 1.013894552E+02 -2.271892948E-01
 7.426505318E-02 -1.138750986E-01 6.971017692E+04 1.016256114E+02 -3.255036600E-01
 6.950288041E-02 -1.025701406E-01 6.968444855E+04 1.019037575E+02 -4.692159026E-01
 6.515675493E-02 -9.228775507E-02 6.965484716E+04 1.022228418E+02 -6.662581071E-01
 6.119295938E-02 -8.294765291E-02 6.962170086E+04 1.025780776E+02 -9.221998000E-01
 5.755346429E-02 -7.464669956E-02 6.958607172E+04 1.029566075E+02 -1.237892036E+00
 5.421375852E-02 -6.735933182E-02 6.954870063E+04 1.033520196E+02 -1.614714113E+00
 5.117929011E-02 -6.073467691E-02 6.950900698E+04 1.037680161E+02 -2.055391716E+00
 4.842514729E-02 -5.471780246E-02 6.946702900E+04 1.042041910E+02 -2.551582739E+00
 4.592834940E-02 -4.925805064E-02 6.942247515E+04 1.046592150E+02 -3.112014150E+00
 4.366321592E-02 -4.427634746E-02 6.937520627E+04 1.051399986E+02 -3.720033743E+00
 4.158868579E-02 -3.961492655E-02 6.932328040E+04 1.056576692E+02 -4.409008024E+00
 3.971415101E-02 -3.539152183E-02 6.926878613E+04 1.061993926E+02 -5.107105443E+00
 3.802286136E-02 -3.156985692E-02 6.920947975E+04 1.067689118E+02 -5.907561504E+00
 3.649935643E-02 -2.811666552E-02 6.914858742E+04 1.073656981E+02 -6.639120543E+00
 3.512937088E-02 -2.500143013E-02 6.908158677E+04 1.079818660E+02 -7.534492180E+00
 3.389974952E-02 -2.219612361E-02 6.901463462E+04 1.086399581E+02 -8.223675057E+00
 3.279836690E-02 -1.967498511E-02 6.894137627E+04 1.092727261E+02 -9.198820467E+00
 3.181405323E-02 -1.741431171E-02 6.886942891E+04 1.100077595E+02 -9.769879616E+00
 3.093652506E-02 -1.539227070E-02 6.879276046E+04 1.106451276E+02 -1.080547622E+01
 3.015632015E-02 -1.358873562E-02 6.871922678E+04 1.114256424E+02 -1.118924898E+01
 2.946473695E-02 -1.198513593E-02 6.864671859E+04 1.082539659E+02 -1.235702646E+01
 2.885377809E-02 -1.056432422E-02 6.859798852E+04 1.044952281E+02 -1.453964773E+01
 2.182263975E+00 -4.535701152E+00 6.970862825E+04 1.017393423E+02 -6.213128630E-02
 2.015018976E+00 -4.191734240E+00 6.970878365E+04 1.017288196E+02 -6.732510497E-02
 1.860110045E+00 -3.873095760E+00 6.970911915E+04 1.017115938E+02 -7.531562917E-02
 1.716651157E+00 -3.577964688E+00 6.970954686E+04 1.016984871E+02 -8.179699374E-02
 1.583818659E+00 -3.304648020E+00 6.971007679E+04 1.016857499E+02 -8.876932731E-02
 1.461769091E+00 -3.056612914E+00 6.971069851E+04 1.016732048E+02 -9.573774686E-02
 1.348936712E+00 -2.827944573E+00 6.971142347E+04 1.016605156E+02 -1.029531811E-01
 1.244523830E+00 -2.616303677E+00 6.971225468E+04 1.016472708E+02 -1.103667198E-01
 1.148615178E+00 -2.415851331E+00 6.971320694E+04 1.016332156E+02 -1.182476601E-01
 1.060638004E+00 -2.225929841E+00 6.971428824E+04 1.016181366E+02 -1.265997191E-01
 9.792706010E-01 -2.050277230E+00 6.971550368E+04 1.016019573E+02 -1.353672878E-01
 9.040320411E-01 -1.887855985E+00 6.971685859E+04 1.015845618E+02 -1.444401406E-01
 8.344755894E-01 -1.737702312E+00 6.971836178E+04 1.015658248E+02 -1.538643692E-01
 7.701863144E-01 -1.598920991E+00 6.972002125E+04 1.015456010E+02 -1.636031566E-01
 7.107788633E-01 -1.470680583E+00 6.972184691E+04 1.015237650E+02 -1.736698329E-01
 6.558953906E-01 -1.352208963E+00 6.972384824E+04 1.015001782E+02 -1.840248470E-01
 6.052036303E-01 -1.242789168E+00 6.972603590E+04 1.014747113E+02 -1.946482041E-01
 5.583951013E-01 -1.141755524E+00 6.972842022E+04 1.014472279E+02 -2.054800779E-01
 5.151834366E-01 -1.048490040E+00 6.973101183E+04 1.014176002E+02 -2.164576638E-01
 4.753028287E-01 -9.624190514E-01 6.973382055E+04 1.013857037E+02 -2.274806268E-01
 4.385065824E-01 -8.830100953E-01 6.973685532E+04 1.013514287E+02 -2.384257272E-01
 4.045657687E-01 -8.097689954E-01 6.974012310E+04 1.013146863E+02 -2.491281097E-01
 3.732679719E-01 -7.422371496E-01 6.974362787E+04 1.012754241E+02 -2.593830195E-01
 3.444161238E-01 -6.799890018E-01 6.974736906E+04 1.012336375E+02 -2.689302154E-01
 3.178274199E-01 -6.226296844E-01 6.975133984E+04 1.011893922E+02 -2.774534299E-01
 2.933323109E-01 -5.697928227E-01 6.975552435E+04 1.011428521E+02 -2.845695466E-01
 2.707735653E-01 -5.211384856E-01 6.975989450E+04 1.010943176E+02 -2.898274995E-01
 2.500053978E-01 -4.763512757E-01 6.976440589E+04 1.010442682E+02 -2.927059323E-01
 2.308926598E-01 -4.351385612E-01 6.976899190E+04 1.009934251E+02 -2.926303493E-01
 2.133100850E-01 -3.972288496E-01 6.977355940E+04 1.009428091E+02 -2.889698268E-01
 1.971415886E-01 -3.623703031E-01 6.977797678E+04 1.008938327E+02 -2.811367504E-01
 1.822796153E-01 -3.303293637E-01 6.978207325E+04 1.008483530E+02 -2.685309537E-01
 1.686245346E-01 -3.008895335E-01 6.978562873E+04 1.008087975E+02 -2.508256686E-01
 1.560840666E-01 -2.738503966E-01 6.978836429E+04 1.007785390E+02 -2.279452322E-01
 1.445727605E-01 -2.490266020E-01 6.978994217E+04 1.007611011E+02 -2.003088820E-01
 1.340115048E-01 -2.262469992E-01 6.978993879E+04 1.007604027E+02 -1.693357281E-01
 1.243270512E-01 -2.053540322E-01 6.978788440E+04 1.007819230E+02 -1.368456436E-01
 1.154515703E-01 -1.862030432E-01 6.978335328E+04 1.008310134E+02 -1.057685549E-01
 1.073222238E-01 -1.686615285E-01 6.977587229E+04 1.009125431E+02 -8.071807776E-02
 9.988075696E-02 -1.526082344E-01 6.976494241E+04 1.010316025E+02 -6.744945294E-02
 9.307311961E-02 -1.379320318E-01 6.975015511E+04 1.011925694E+02 -7.284607416E-02
 8.684913259E-02 -1.245305967E-01 6.973120947E+04 1.013985591E+02 -1.044638817E-01
 8.116221696E-02 -1.123090280E-01 6.970790957E+04 1.016512868E+02 -1.707534613E-01
 7.596918744E-02 -1.011786301E-01 6.968023006E+04 1.019508765E+02 -2.793806448E-01
 7.123010044E-02 -9.105595602E-02 6.964823943E+04 1.022962989E+02 -4.384666474E-01
 6.690812142E-02 -8.186222168E-02 6.961229071E+04 1.026821527E+02 -6.540764836E-01
 6.294169976E-02 -7.370142960E-02 6.957355613E+04 1.030946633E+02 -9.276506440E-01
 5.930314374E-02 -6.655155534E-02 6.953287314E+04 1.035268378E+02 -1.261494762E+00
 5.599690391E-02 -6.005258971E-02 6.948973049E+04 1.039812583E+02 -1.656538622E+00
 5.299586734E-02 -5.415040369E-02 6.944422302E+04 1.044566816E+02 -2.103903002E+00
 5.027502807E-02 -4.879509787E-02 6.939620061E+04 1.049509691E+02 -2.610346641E+00
 4.780696171E-02 -4.390896848E-02 6.934554430E+04 1.054713337E+02 -3.159897932E+00
 4.554924828E-02 -3.933722593E-02 6.929050470E+04 1.060257690E+02 -3.780944589E+00
 4.350913763E-02 -3.519500151E-02 6.923317843E+04 1.066024736E+02 -4.406294096E+00
 4.166841145E-02 -3.144668400E-02 6.917171728E+04 1.072014014E+02 -5.122919182E+00
 4.001025355E-02 -2.805963333E-02 6.910916973E+04 1.078230019E+02 -5.770516359E+00
 3.851914658E-02 -2.500392262E-02 6.904178128E+04 1.084546403E+02 -6.566333633E+00
 3.718078037E-02 -2.225207601E-02 6.897486951E+04 1.091208529E+02 -7.168708770E+00
 3.598196445E-02 -1.977884693E-02 6.890322892E+04 1.097552319E+02 -8.033690898E+00
 3.491054776E-02 -1.756100868E-02 6.883386781E+04 1.104778644E+02 -8.515317516E+00
 3.395534319E-02 -1.557716970E-02 6.876066496E+04 1.111020180E+02 -9.461086435E+00
 3.310605672E-02 -1.380761097E-02 6.869342209E+04 1.117835205E+02 -9.711455796E+00
 3.235322169E-02 -1.223413725E-02 6.862515868E+04 1.081029939E+02 -1.096843503E+01
 3.168813723E-02 -1.083994670E-02 6.857737726E+04 1.039287596E+02 -1.328445555E+01
 2.358940912E+00 -4.449914383E+00 6.970834474E+04 1.017400883E+02 -6.280439747E-02
 2.178398783E+00 -4.112959919E+00 6.970849406E+04 1.017296241E+02 -6.834566571E-02
 2.011173565E+00 -3.800816839E+00 6.970882246E+04 1.017128740E+02 -7.696673257E-02
 1.856308810E+00 -3.511701023E+00 6.970924191E+04 1.017004471E+02 -8.392728977E-02
 1.712915386E+00 -3.243954074E+00 6.970975928E+04 1.016881993E+02 -9.139121079E-02
 1.581053358E+00 -3.000874981E+00 6.971036847E+04 1.016760660E+02 -9.888785713E-02
 1.459132570E+00 -2.776757134E+00 6.971107976E+04 1.016637246E+02 -1.066306152E-01
 1.346309117E+00 -2.569327408E+00 6.971189665E+04 1.016507944E+02 -1.146067899E-01
 1.242636564E+00 -2.372671062E+00 6.971283214E+04 1.016370465E+02 -1.230772086E-01
 1.147490556E+00 -2.186166053E+00 6.971389448E+04 1.016222769E+02 -1.320645652E-01
 1.059492920E+00 -2.013673329E+00 6.971508973E+04 1.016064020E+02 -1.414984246E-01
 9.781235435E-01 -1.854174066E+00 6.971642375E+04 1.015893056E+02 -1.512791029E-01
 9.028992900E-01 -1.706721829E+00 6.971790534E+04 1.015708630E+02 -1.614464905E-01
 8.333714192E-01 -1.570437522E+00 6.971954288E+04 1.015509296E+02 -1.719752057E-01
 7.691231790E-01 -1.444504680E+00 6.972134646E+04 1.015293782E+02 -1.828765233E-01
 7.097675659E-01 -1.328165085E+00 6.972332608E+04 1.015060671E+02 -1.941186341E-01
 6.549452402E-01 -1.220714689E+00 6.972549292E+04 1.014808615E+02 -2.056815886E-01
 6.043225843E-01 -1.121499806E+00 6.972785807E+04 1.014536178E+02 -2.175099795E-01
 5.575898970E-01 -1.029913579E+00 6.973043308E+04 1.014241983E+02 -2.295402771E-01
 5.144597112E-01 -9.453926802E-01 6.973322899E+04 1.013924662E+02 -2.416722598E-01
 4.746652293E-01 -8.674142396E-01 6.973625631E+04 1.013582947E+02 -2.537789714E-01
 4.379588670E-01 -7.954929866E-01 6.973952390E+04 1.013215749E+02 -2.656886710E-01
 4.041108983E-01 -7.291785839E-01 6.974303802E+04 1.012822294E+02 -2.771835660E-01
 3.729081948E-01 -6.680531446E-01 6.974680095E+04 1.012402229E+02 -2.879845173E-01
 3.441530534E-01 -6.117289164E-01 6.975080922E+04 1.011955843E+02 -2.977459748E-01
 3.176621053E-01 -5.598461229E-01 6.975505092E+04 1.011484348E+02 -3.060425779E-01
 2.932653020E-01 -5.120709490E-01 6.975950249E+04 1.010990255E+02 -3.123634436E-01
 2.708049729E-01 -4.680936630E-01 6.976412458E+04 1.010477809E+02 -3.161039292E-01
 2.501349490E-01 -4.276268616E-01 6.976885592E+04 1.009953644E+02 -3.165758674E-01
 2.311197493E-01 -3.904038454E-01 6.977360822E+04 1.009427407E+02 -3.129983982E-01
 2.136338235E-01 -3.561771417E-01 6.977825488E+04 1.008912618E+02 -3.045741401E-01
 1.975608468E-01 -3.247171793E-01 6.978262537E+04 1.008427852E+02 -2.904758346E-01
 1.827930637E-01 -2.958110794E-01 6.978650004E+04 1.007998174E+02 -2.700416269E-01
 1.692306831E-01 -2.692615527E-01 6.978959019E+04 1.007657409E+02 -2.428550083E-01
 1.567812958E-01 -2.448861711E-01 6.979153533E+04 1.007442262E+02 -2.088627204E-01
 1.453593471E-01 -2.225165340E-01 6.979191082E+04 1.007394444E+02 -1.688640227E-01
 1.348856443E-01 -2.019975105E-01 6.979019818E+04 1.007573178E+02 -1.245434027E-01
 1.252868690E-01 -1.831867801E-01 6.978588791E+04 1.008039210E+02 -7.837951811E-02
 1.164951162E-01 -1.659541901E-01 6.977847853E+04 1.008846299E+02 -3.434399972E-02
 1.084474493E-01 -1.501809399E-01 6.976741897E+04 1.010051679E+02 1.943540543E-03
 1.010854783E-01 -1.357584905E-01 6.975221687E+04 1.011707374E+02 2.370593711E-02
 9.435498219E-02 -1.225871974E-01 6.973250475E+04 1.013851557E+02 2.333690477E-02
 8.820559760E-02 -1.105748142E-01 6.970803640E+04 1.016507132E+02 -7.751651528E-03
 8.259058947E-02 -9.963510503E-02 6.967875633E+04 1.019679344E+02 -7.754619230E-02
 7.746669422E-02 -8.968675426E-02 6.964473312E+04 1.023357780E+02 -1.944485449E-01
 7.279399739E-02 -8.065271067E-02 6.960634804E+04 1.027482123E+02 -3.653014964E-01
 6.850743940E-02 -7.264450488E-02 6.956487133E+04 1.031907807E+02 -5.924519810E-01
 6.457614442E-02 -6.564394343E-02 6.952123762E+04 1.036558097E+02 -8.792319289E-01
 6.100366807E-02 -5.928154329E-02 6.947504028E+04 1.041443470E+02 -1.224838845E+00
 5.776074322E-02 -5.350402618E-02 6.942644258E+04 1.046541829E+02 -1.620045909E+00
 5.482038457E-02 -4.826229883E-02 6.937544872E+04 1.051824620E+02 -2.069602421E+00
 5.215347057E-02 -4.348011114E-02 6.932196561E+04 1.057362002E+02 -2.558560014E+00
 4.971629019E-02 -3.900582846E-02 6.926447613E+04 1.063202087E+02 -3.110130632E+00
 4.751395539E-02 -3.495186791E-02 6.920503785E+04 1.069238186E+02 -3.662743689E+00
 4.552681265E-02 -3.128333013E-02 6.914221225E+04 1.075437082E+02 -4.296284191E+00
 4.373671937E-02 -2.796824933E-02 6.907872713E+04 1.081817247E+02 -4.863708642E+00
 4.212693282E-02 -2.497733523E-02 6.901148459E+04 1.088222726E+02 -5.563322040E+00
 4.068201217E-02 -2.228370601E-02 6.894513752E+04 1.094898100E+02 -6.083231382E+00
 3.938772406E-02 -1.986266977E-02 6.887514982E+04 1.101227710E+02 -6.847956794E+00
 3.823095644E-02 -1.769151387E-02 6.880839888E+04 1.108299954E+02 -7.240575491E+00
 3.719963704E-02 -1.574932340E-02 6.873820728E+04 1.114395383E+02 -8.120454187E+00
 3.628265709E-02 -1.401681922E-02 6.867589733E+04 1.120326316E+02 -8.275807230E+00
 3.546980042E-02 -1.247621192E-02 6.861328189E+04 1.078296178E+02 -9.559854369E+00
 3.475167694E-02 -1.111107364E-02 6.856850068E+04 1.032187886E+02 -1.193732669E+01
 2.531528871E+00 -4.356172865E+00 6.970804241E+04 1.017407536E+02 -6.349442873E-02
 2.338021842E+00 -4.026838746E+00 6.970818625E+04 1.017304372E+02 -6.936792979E-02
 2.158788110E+00 -3.721753364E+00 6.970850634E+04 1.017142841E+02 -7.857765535E-02
 1.992802510E+00 -3.439173727E+00 6.970891547E+04 1.017025650E+02 -8.598778668E-02
 1.839112069E+00 -3.177478927E+00 6.970941950E+04 1.016908148E+02 -9.393027771E-02
 1.697681778E+00 -2.939802461E+00 6.971001521E+04 1.016791101E+02 -1.019438403E-01
 1.566898689E+00 -2.720648532E+00 6.971071193E+04 1.016671305E+02 -1.102058789E-01
 1.445873897E+00 -2.517812627E+00 6.971151351E+04 1.016545317E+02 -1.187370908E-01
 1.334631090E+00 -2.325306074E+00 6.971243105E+04 1.016411095E+02 -1.277901325E-01
 1.232495352E+00 -2.142544908E+00 6.971347301E+04 1.016266696E+02 -1.374043545E-01
 1.138033133E+00 -1.973514836E+00 6.971464647E+04 1.016111209E+02 -1.474970759E-01
 1.050686110E+00 -1.817217508E+00 6.971595777E+04 1.015943474E+02 -1.579777679E-01
 9.699356585E-01 -1.672725511E+00 6.971741573E+04 1.015762248E+02 -1.688819153E-01
 8.953000732E-01 -1.539177417E+00 6.971902903E+04 1.015566102E+02 -1.801948297E-01
 8.263319870E-01 -1.415773169E+00 6.972080797E+04 1.015353744E+02 -1.919271064E-01
 7.626159671E-01 -1.301769787E+00 6.972276306E+04 1.015123726E+02 -2.040548434E-01
 7.037662761E-01 -1.196477374E+00 6.972490597E+04 1.014874645E+02 -2.165592252E-01
 6.494247884E-01 -1.099255383E+00 6.972724861E+04 1.014604994E+02 -2.293902383E-01
 5.992590511E-01 -1.009509156E+00 6.972980348E+04 1.014313292E+02 -2.424853908E-01
 5.529604789E-01 -9.266866892E-01 6.973258293E+04 1.013998033E+02 -2.557462211E-01
 5.102426740E-01 -8.502756276E-01 6.973559905E+04 1.013657781E+02 -2.690439061E-01
 4.708398627E-01 -7.798004593E-01 6.973886270E+04 1.013291231E+02 -2.822022445E-01
 4.345054413E-01 -7.148199052E-01 6.974238271E+04 1.012897337E+02 -2.949939336E-01
 4.010106223E-01 -6.549244843E-01 6.974616449E+04 1.012475401E+02 -3.071247553E-01
 3.701431757E-01 -5.997342445E-01 6.975020838E+04 1.012025297E+02 -3.182244376E-01
 3.417062582E-01 -5.488966447E-01 6.975450709E+04 1.011547736E+02 -3.278308564E-01
